"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG0728",108,577,58,423,203,414,156,1100,219,134,82,215,521,299,373,487,440,272,759,977
"COG0729",14,222,2,1,72,541,15,194,100,34,63,447,288,73,344,63,885,188,182,17
"COG0730",448,996,457,599,480,2111,311,868,482,756,662,668,1057,258,1209,1814,804,1049,789,488
"COG0731",1621,1132,1092,1053,1415,498,894,988,1423,597,1759,1243,1409,1090,144,786,1456,1187,1085,1366
"COG0732",2603,4464,5569,2504,2409,2707,6247,4743,1938,3932,2736,4224,1714,2166,3010,4560,4754,5403,5711,4076
"COG0733",4558,3535,4887,4364,3444,8365,5436,5652,3160,7877,3834,3668,7492,4180,4948,5256,4492,4720,4410,5432
"COG0735",2521,2369,2070,2376,2031,3089,2868,1975,2096,2199,907,981,634,796,835,789,639,950,869,807
"COG0736",166,236,200,191,151,557,277,433,130,471,165,112,133,57,743,774,185,271,314,361
"COG0737",6320,6105,6221,4453,4767,1357,4242,5462,5555,3324,5878,5532,6075,3835,3093,4942,4680,4686,4488,4515
"COG0738",11146,7665,7360,7823,10160,874,6779,7648,10021,2899,9217,10092,7782,10527,332,5613,7319,5347,5897,7210
"COG0739",11109,12280,11833,12095,11096,5202,12312,7957,10177,8441,10746,7952,7971,9293,2837,4654,12295,10753,10271,10985
"COG0740",2950,1803,3763,3022,2683,2321,4217,2196,2722,3323,2334,2184,3588,2534,2482,3410,2500,3186,3397,3212
"COG0741",2959,3741,2672,3366,3205,4065,3351,3129,2598,2944,2357,2819,3653,2076,3270,2973,3295,2929,3048,2902
"COG0742",1622,1436,1496,1291,1136,1500,1561,1439,1402,1780,1741,1477,1580,1293,1373,1823,1408,1492,1479,1604
"COG0743",2847,1902,2877,2397,2911,2087,2675,2810,2530,2484,2568,2572,2807,2535,1253,2523,2830,2617,2477,2818
"COG0744",2366,2693,3211,3731,2287,6522,4498,3880,2152,5222,1830,2924,2862,1854,9794,5350,3003,2598,3448,2992
"COG0745",35751,30346,36831,43656,39750,26679,28698,21839,38050,35060,46281,44119,30471,44474,27193,24780,31276,35634,29616,38175
"COG0746",51,249,57,92,99,655,182,404,255,404,135,131,131,51,632,474,209,185,345,103
"COG0747",2363,7500,2061,3310,3706,7138,2564,6017,5107,4818,1908,4153,1677,2150,7904,4250,6809,4725,3260,4157
"COG0749",4339,4459,5053,4819,3767,4677,5598,7420,3968,5748,944,1272,1911,1259,1621,2647,2140,1481,1568,1558
"COG0750",2717,2813,3501,2992,1918,3606,4157,3162,1831,4254,2161,2144,2922,2702,3885,3374,3100,3114,3077,2967
"COG0751",261,857,116,354,437,2256,152,927,326,371,366,376,830,176,2491,1789,833,802,834,184
"COG0752",92,418,42,199,224,1072,85,470,171,158,178,218,354,95,1093,957,329,365,384,88
"COG0753",690,1412,586,799,412,177,368,434,1164,241,272,909,308,413,380,229,789,542,470,462
"COG0754",178,978,75,49,165,325,229,1220,265,233,256,445,372,98,463,155,89,489,399,245
"COG0755",2830,3830,2178,1941,3693,378,2021,1643,1806,546,2089,2037,2553,2557,118,1188,3050,1363,1841,1942
"COG0756",1480,1180,1269,1649,1310,1465,1565,1589,1120,1738,409,351,451,736,525,515,832,664,479,515
"COG0757",925,939,912,698,802,160,1106,1449,774,557,945,862,1352,1048,186,840,834,968,1142,1056
"COG0758",2864,2281,2668,2267,2523,2680,3263,2878,2910,2937,2569,2666,3331,1759,2025,2074,2832,2346,2229,2502
"COG0759",582,352,695,535,457,827,811,408,571,808,802,435,318,407,701,373,590,638,542,750
"COG0760",3417,4127,3105,3556,3655,2894,3451,4845,2886,1640,3675,3144,4616,2339,2149,3231,3605,3656,3760,3182
"COG0761",2605,1967,2681,2280,1993,1835,2624,2564,2178,2745,2379,2212,2599,1710,995,2652,2339,2873,3121,2791
"COG0762",34,260,4,87,17,535,41,314,42,55,35,110,191,23,375,122,75,98,143,131
"COG0763",1807,1795,1334,1576,1584,608,1191,2193,1690,709,1848,1492,2712,1345,306,1700,1735,1336,1837,1440
"COG0764",2352,1957,2309,2223,2751,2499,2383,2296,1992,1969,1946,1797,2126,1925,1757,2323,2312,1902,1957,2031
"COG0765",2060,4333,3363,2813,1807,9939,4698,5837,1383,5455,1871,1977,4064,4248,12896,9278,2918,4385,4446,4698
"COG0766",2982,2817,3781,3338,3098,4766,4135,3729,2577,4588,2462,2463,3521,3236,5501,4317,3973,3160,3137,3639
"COG0767",1099,1284,970,1307,1311,719,1046,1802,1479,495,497,457,557,296,88,308,390,434,525,273
"COG0768",10135,9914,11785,10035,8962,12957,13260,12311,9046,15482,9185,9207,13886,9567,12650,12713,10582,9879,9926,10317
"COG0769",3469,3409,3970,3480,3282,4628,4820,4565,3051,5014,3021,2702,4024,3201,6369,5411,3993,3772,3793,4276
"COG0770",5920,5017,5644,5362,5503,3782,5582,5372,5589,4553,5760,4772,7585,4867,3740,6114,5842,4479,4914,6030
"COG0771",2701,2772,2951,2643,2404,3288,3795,3322,2671,3342,2285,2344,2784,1967,3079,3489,2974,2708,2935,3099
"COG0772",5023,5577,5881,6107,5417,6575,7601,7598,4449,8532,4691,4428,7008,5414,7262,7479,6280,6495,6587,6194
"COG0773",3003,3259,2983,2899,3350,3486,3845,4553,2959,3460,2597,2828,4467,2590,4010,4494,3240,2838,3143,2878
"COG0774",2014,1761,1713,1764,2522,687,1698,2234,1949,718,1881,1640,1992,1582,258,1307,2109,1553,1798,1555
"COG0775",3408,2688,2954,2362,3086,1766,2580,2275,2926,2366,3290,2983,2407,2916,2236,2018,2929,2282,2051,3026
"COG0776",2498,2870,2317,2309,1868,1746,2831,2644,2311,1793,3467,2410,2830,4045,1248,1884,2569,3415,3362,3733
"COG0777",411,1007,994,1030,559,2495,1473,643,557,2107,482,812,751,917,2554,1837,1073,856,732,870
"COG0778",6392,5770,6083,6630,5378,5085,5357,5679,6832,4683,7029,6874,6779,5823,4426,6638,5971,5988,6281,6952
"COG0779",281,412,657,523,313,1470,808,530,216,1132,325,347,385,685,1405,885,438,773,679,669
"COG0780",984,1092,818,820,919,1327,929,1191,886,598,1508,1156,1255,778,478,1035,838,1071,1197,1065
"COG0781",1342,1153,1332,1563,877,1107,1502,1555,709,1396,1074,1059,1580,1181,1433,1720,1217,1668,1950,1796
"COG0782",1631,1896,1720,1842,1247,2693,2310,2121,1150,2371,2050,1889,2574,1948,2763,2628,1509,2720,2381,2102
"COG0783",214,116,118,235,381,288,135,106,169,101,706,468,129,1285,915,389,588,720,424,673
"COG0784",12413,9971,14404,17452,10614,14384,14900,9586,15126,15451,13896,13523,7121,10351,13787,7040,10046,12171,10462,12239
"COG0785",58,230,16,143,51,137,12,6,269,9,46,214,38,92,596,9,180,98,66,41
"COG0786",860,999,1013,1178,1310,1630,1080,687,1542,1242,778,2196,488,956,596,698,1971,1312,722,973
"COG0787",3785,3850,4125,3919,3421,3164,3951,4702,3471,3651,3948,3232,5418,2829,2658,4307,4008,3890,3657,4487
"COG0788",770,605,697,682,804,53,320,179,614,196,932,625,390,655,78,19,506,436,372,823
"COG0789",2337,3467,2424,2833,1778,5969,2524,2743,2338,4454,2559,3082,1763,2439,7292,2609,3061,4584,3492,3558
"COG0790",1114,1500,1187,1474,1505,861,2082,2034,2022,1556,1054,1060,1147,1254,578,1010,1225,1923,1737,2093
"COG0791",3730,3418,5644,4304,2840,5839,5084,2813,2732,7760,2204,2847,2019,5345,6976,5395,3497,5154,4344,3190
"COG0792",1139,730,1035,1007,1054,490,1238,960,1043,1106,1453,1285,949,853,509,810,941,1270,1248,1144
"COG0793",14976,12934,15132,12905,14674,4807,11590,10509,22052,7589,6724,6024,5021,4061,481,2846,4311,3441,3632,3990
"COG0794",1366,2207,1196,1316,1379,818,784,2309,1505,834,1763,1749,2210,1011,474,1343,1508,1714,1584,1001
"COG0795",3504,1842,2336,2802,2585,1597,2782,6192,2412,998,2732,2865,4910,2119,558,2905,2716,2906,3469,2357
"COG0796",1906,1804,2032,1745,1959,2338,2149,2711,1916,2247,2066,2133,2427,1948,2456,2567,2083,1901,2022,2184
"COG0797",142,393,15,147,69,475,61,751,134,40,41,181,910,42,74,597,204,215,460,24
"COG0798",271,95,143,263,707,51,117,30,538,47,425,389,52,649,36,401,249,146,435,218
"COG0799",1162,927,1095,1095,894,1136,1177,1065,832,1070,1361,1104,1006,991,935,1308,772,1410,1485,1343
"COG0800",1548,1900,1591,1423,1177,829,1368,1887,1400,1242,1569,1360,1338,1748,1310,1384,1587,1747,1939,1406
"COG0801",1055,917,850,701,870,571,891,1162,890,719,300,258,389,358,411,279,388,348,345,405
"COG0802",875,1168,1044,1213,837,1190,1310,1547,955,1378,836,958,1314,1224,1479,1562,1134,1430,1573,1135
"COG0803",1464,1889,1708,1399,1562,2384,1228,1488,910,1896,1277,1188,1762,864,3664,3125,1475,1689,1958,1984
"COG0804",10,175,116,60,40,427,83,9,19,89,368,48,115,47,1022,55,324,107,89,226
"COG0805",1451,1473,904,785,2239,663,1319,562,1317,742,1686,1410,751,852,663,495,1135,1081,1281,1954
"COG0806",585,696,773,871,671,1381,1261,1426,428,1276,466,656,1081,853,1275,1741,720,1066,1275,790
"COG0807",2398,1950,2049,2160,1985,1535,2011,2487,1964,1380,1990,1893,2772,1828,682,2449,2367,2031,2186,2089
"COG0809",5064,3853,4167,3685,4609,2226,4206,3506,4903,3198,4609,4292,5291,3092,2024,3124,4377,3441,3830,3720
"COG0810",56,200,37,42,51,493,13,146,91,98,45,109,172,56,218,8,77,378,172,3
"COG0811",3757,3005,2320,2249,3322,1400,2222,2877,3501,1405,4338,3177,3182,1923,624,1692,3153,3009,2650,2624
"COG0812",1939,1923,2123,2296,1823,2663,2379,2268,1676,2291,1548,1539,2044,1788,2449,2374,2024,2055,1919,2206
"COG0813",455,515,565,507,311,460,657,602,361,817,464,308,252,163,1090,687,502,488,616,400
"COG0814",299,3097,222,436,268,1429,433,3644,451,431,406,647,716,756,762,1224,206,1533,2543,163
"COG0815",85,424,174,307,96,516,226,501,102,132,64,182,512,49,175,87,241,329,631,198
"COG0816",973,945,1048,1258,834,1504,1386,1142,702,1422,975,832,1119,1099,1443,1576,1138,1511,1456,1423
"COG0817",1185,997,1028,1141,1035,467,806,1072,982,690,1166,1084,1105,827,168,794,1166,1302,1157,1241
"COG0818",816,796,549,478,544,670,495,350,734,446,274,255,130,136,281,91,229,214,161,266
"COG0819",91,497,264,409,44,332,367,412,12,273,49,88,163,12,222,237,153,388,437,412
"COG0820",2484,1928,3234,2476,2046,2840,3432,2483,1661,2881,1884,2732,2866,2307,2526,2565,2527,2633,2694,2925
"COG0821",3973,2272,3377,2969,4072,1820,2991,2957,3156,2797,3104,2347,3258,2839,1270,2545,3411,2912,2578,3267
"COG0822",1832,1422,2141,1839,1436,2429,2938,1456,1210,2667,1372,1377,1980,2188,1902,2111,1942,2200,1861,2431
"COG0823",2379,1899,604,1287,2952,1007,824,478,3730,2370,4607,1747,675,1684,867,281,1960,1568,823,808
"COG0824",1284,1398,1168,1277,1329,1107,972,621,1606,1096,1742,1694,833,1149,580,354,1377,1607,1447,1354
"COG0825",401,903,1078,1122,559,2921,1470,565,629,2205,493,777,755,1014,2450,1759,996,731,741,937
"COG0826",6565,6592,6561,6436,6571,5488,6877,6952,6363,8306,6403,6100,6416,5983,5322,5244,7253,6019,5949,6130
"COG0827",4548,8422,9288,9305,7994,5434,12093,4050,3769,8159,8033,1756,4194,5766,5983,3792,12225,9180,8126,7630
"COG0828",163,283,148,170,67,285,223,185,37,371,114,89,113,181,310,210,116,363,319,260
"COG0829",7,187,126,71,30,721,98,7,52,141,259,34,49,27,580,22,92,71,72,91
"COG0830",12,183,104,76,54,699,95,15,41,107,252,25,52,24,510,15,91,57,59,84
"COG0831",5,93,34,41,13,354,48,7,7,109,45,9,9,9,83,3,16,10,6,9
"COG0832",4,132,55,62,28,390,55,16,18,74,133,18,31,17,382,19,74,56,35,48
"COG0833",39,788,12,25,144,1894,33,1840,86,261,364,221,281,29,2356,801,99,254,504,345
"COG0834",3563,7363,5001,4479,3709,12630,5804,8122,3371,6594,3412,4094,5718,4536,16116,12120,4831,6424,6809,6060
"COG0835",112,239,738,621,171,2432,1759,393,49,748,541,291,750,1457,66,564,524,497,445,714
"COG0836",2365,3565,2590,2376,2100,2559,3937,4822,3916,1759,1162,1123,2715,1410,163,1161,932,864,1036,813
"COG0837",27,265,6,11,22,28,9,451,65,7,24,89,306,36,81,11,12,130,76,0
"COG0838",800,631,576,507,589,79,492,451,563,270,951,733,649,415,31,381,525,603,573,597
"COG0839",1494,781,1027,726,1177,132,888,1027,1325,374,1563,1225,1196,932,15,505,960,854,808,861
"COG0840",1320,3866,8566,6943,3112,20289,22302,5347,1123,9845,6131,3359,6332,16171,409,6914,7171,5206,3983,5983
"COG0841",41517,33115,33216,31677,43599,6013,22200,16986,47365,12838,34395,32282,20373,27297,3275,12143,38961,24416,22028,24722
"COG0842",9315,8085,7474,8052,9339,6100,5554,5227,9006,3752,8666,8327,6666,7079,5499,5496,7645,6598,5837,6869
"COG0843",28,620,4,7,26,18,22,325,74,11,17,109,140,25,187,9,2,98,78,1
"COG0845",29627,24811,21852,23965,30985,5709,17119,13855,33113,9959,28153,27703,18472,22031,4863,12940,26134,20499,18106,21436
"COG0846",2654,1888,2527,2187,1514,4523,2972,2760,1504,2959,1722,3215,3334,1286,3054,3336,2160,2195,2635,2991
"COG0847",2589,1759,1939,1973,2092,3827,1902,2466,2154,1160,2331,2176,2697,1881,3341,3605,2038,2610,2245,2006
"COG0848",144,472,56,209,260,900,130,645,288,220,327,337,392,140,451,277,428,443,312,86
"COG0849",1462,2154,1521,1539,1524,2632,2062,3212,1896,1255,1113,1370,3386,1463,1923,2309,1992,979,1433,1214
"COG0850",79,269,308,262,176,1046,620,377,187,602,192,199,322,282,493,364,383,334,275,223
"COG0851",32,166,105,178,78,186,258,230,88,325,148,132,126,323,182,88,113,185,160,83
"COG0852",2654,2180,2035,1794,2145,161,1518,1391,2404,651,1914,1763,2034,1684,132,637,2296,1308,1463,1592
"COG0853",715,834,625,585,691,462,637,696,651,486,843,851,1083,627,413,626,717,742,815,642
"COG0854",1588,1270,1038,926,1171,379,586,268,1503,419,1488,1412,625,1060,62,148,1033,761,600,1105
"COG0855",4199,4252,3912,3364,4335,3636,3863,2746,4401,4957,5201,4620,3473,3324,2997,4648,4395,3320,3616,4071
"COG0857",68,384,15,7,71,40,14,1165,160,53,37,131,641,42,191,243,27,180,287,299
"COG0858",365,324,354,353,309,308,470,445,295,438,1144,1010,1166,1304,1123,1362,1056,1388,1392,1255
"COG0859",486,1183,319,441,766,659,417,1255,913,325,2131,3331,2800,1864,1201,1890,2347,2350,2409,889
"COG0860",717,1101,1151,1152,730,1742,1560,1056,700,1572,3067,2683,2349,3999,5374,2238,2700,3751,4202,2962
"COG0861",179,1816,25,190,174,1366,402,3173,234,218,452,373,2100,120,1009,1722,152,643,1134,304
"COG0863",2171,3244,3445,4729,2954,830,3376,2510,2329,2393,3278,1478,971,2757,898,2161,3288,4293,2820,3557
"COG0864",39,138,5,66,28,57,22,97,67,15,34,60,63,37,53,34,36,199,119,42
"COG1001",1057,985,847,868,771,750,941,667,1014,1239,250,1143,541,579,1762,1309,1308,1287,1036,953
"COG1002",3923,4558,1786,3394,2421,2920,3614,5776,1455,2207,3093,1005,1047,3543,3311,4921,1639,1265,5507,5829
"COG1003",2757,1730,2849,2606,2668,360,1710,1318,3004,819,2181,2661,1241,2080,117,606,2700,1835,2170,1889
"COG1004",3832,3215,4515,4648,5321,2258,4191,3397,3211,2631,3334,4327,3466,4639,2448,1861,4175,3688,3708,5452
"COG1005",1768,1451,1198,1292,1495,142,1050,1261,1667,488,1300,1325,1763,1413,92,658,1329,798,1069,1020
"COG1006",66,47,43,82,42,4,23,23,8,8,18,32,44,29,4,8,48,149,48,20
"COG1007",2275,2015,1974,1720,2064,195,1694,1393,2723,704,2577,2406,2285,1623,110,987,1776,1215,1477,1605
"COG1008",2637,1774,2049,1522,3092,134,1734,1752,1856,577,1476,1177,2448,1679,40,859,2268,1045,1202,1430
"COG1009",2670,1770,2557,1454,2217,248,1665,3107,2293,710,1844,1731,3557,1365,202,1656,2489,1279,1729,1480
"COG1010",800,493,801,1143,1174,330,729,324,814,906,502,542,409,1059,529,686,937,1015,588,757
"COG1011",3850,3787,3780,3613,3240,1843,3237,5514,3819,4586,4698,4136,5627,3708,3977,4806,3411,4029,4273,4474
"COG1012",3459,10446,3228,4084,3654,10131,3148,6246,5635,4404,5028,5613,2981,4125,10777,5783,4257,4986,5232,3859
"COG1013",8798,7214,9074,6891,10216,2748,9484,7751,8552,5960,7586,7145,10006,5915,2433,9112,10710,7908,9353,7314
"COG1014",11968,8948,11125,8989,12249,4088,10608,7672,10762,6989,9479,9032,10050,7596,2472,9720,12553,9680,10601,9476
"COG1015",507,958,822,868,607,1052,1136,1409,628,1604,548,759,495,635,2262,1368,1016,983,978,496
"COG1017",56,458,8,49,73,283,35,497,50,16,38,129,76,28,95,10,73,145,138,23
"COG1018",123,1273,19,86,94,548,61,1240,165,66,34,104,101,17,257,10,29,148,140,19
"COG1020",703,1368,1121,671,548,856,502,300,701,1141,1370,1960,1066,1558,11985,1890,1427,5110,1959,1867
"COG1021",90,736,381,10,129,63,12,450,106,37,24,153,121,42,213,13,18,238,204,166
"COG1022",9523,6934,7961,7604,8806,2946,6249,7175,8959,5208,9887,8840,8139,6493,941,5774,8682,6575,7477,8739
"COG1023",0,1,37,1,0,0,1,214,0,21,0,0,0,0,43,74,0,1,2,2
"COG1024",749,1605,774,754,685,651,779,3068,545,1059,527,738,655,846,1511,1206,804,1271,1699,613
"COG1025",55,824,10,14,48,59,9,796,120,30,27,186,176,48,246,25,4,301,217,4
"COG1026",864,1117,2081,1687,1060,3773,2213,993,1156,3680,1200,931,1102,2167,2536,2703,1518,1552,1879,1418
"COG1027",1243,1386,1232,948,1325,2206,1315,2514,2016,885,1089,1243,778,1094,832,1561,1439,1029,2188,1701
"COG1028",11906,17437,12182,12562,12852,10148,10266,10245,12541,10943,10668,11419,10699,14860,10004,10733,11595,12441,11480,10971
"COG1030",117,63,106,188,72,135,63,138,60,70,177,171,88,62,99,472,163,350,413,99
"COG1032",4847,5798,7333,6220,6823,5074,7418,3570,7932,8262,8745,6502,5264,5914,6175,6598,7673,6554,7089,6447
"COG1033",1709,1135,2502,2272,1467,2810,3942,1026,464,4221,1072,607,1100,3528,1633,2809,1492,2312,1734,2227
"COG1034",690,1258,1099,1524,1244,1618,1125,1103,1267,957,532,1117,620,1645,1873,1127,1477,1678,1303,1124
"COG1035",2523,803,743,1685,2855,236,2531,193,2272,2552,4098,2037,2730,2113,408,1134,1973,1915,1835,2315
"COG1038",1202,1076,943,1246,1333,2882,636,354,1315,998,769,1141,698,1333,1987,1589,1280,2060,1790,1074
"COG1039",39,56,47,84,35,17,172,122,12,207,36,68,54,37,916,23,76,160,103,7
"COG1040",1606,1618,1792,1692,1307,1721,1718,2094,1289,2152,1554,1551,2041,1215,2265,2063,1779,1727,1677,1992
"COG1041",10,62,198,120,72,10,295,111,3,530,123,20,117,8,24,86,162,139,31,114
"COG1042",1882,1314,1496,2154,2005,1298,554,881,2124,494,1213,1531,530,1711,88,366,1373,1228,960,1324
"COG1043",2767,2151,2091,1850,2908,609,2152,1776,3022,749,887,852,700,704,79,347,852,600,656,526
"COG1044",1978,1772,1427,1384,1807,724,1507,1404,1824,628,1948,1893,2491,1592,392,1466,1841,1417,1834,1459
"COG1045",2555,1903,2390,2550,2763,1576,2361,1789,2371,2126,3004,2852,2708,2103,1890,1643,2089,3002,2536,2352
"COG1047",652,737,780,690,736,757,654,595,816,624,666,719,962,700,545,524,735,821,727,649
"COG1048",3347,3304,4500,3276,4030,6238,4436,4951,3631,4363,3391,3316,3948,3614,4482,4310,3468,3641,3746,4260
"COG1049",60,661,9,14,54,50,14,805,120,29,27,147,706,39,198,22,10,203,192,5
"COG1051",2197,2115,1741,1998,1928,1361,1618,1281,2065,1048,2340,2618,1945,2285,2657,1912,1858,1531,1644,2260
"COG1052",3867,3158,4494,3885,3695,3349,3743,1565,3935,3777,3549,3464,3014,3856,3181,3524,3755,3142,3021,3460
"COG1053",2664,2265,1733,2205,2535,4344,1607,2030,1998,1756,5426,6689,8232,3099,5523,9860,7649,4312,4832,5820
"COG1054",51,334,22,14,23,184,20,362,56,47,35,78,47,40,680,37,22,182,133,23
"COG1055",687,1004,960,1786,773,2702,2735,3990,588,1311,927,870,2969,1459,886,2859,1555,1514,2230,991
"COG1056",119,423,10,29,24,36,16,358,43,73,13,21,22,15,308,8,1,47,17,3
"COG1057",1343,1259,1419,1397,1079,1545,1610,1661,1326,1616,1676,1502,1330,1182,1329,1785,1288,2046,1613,1688
"COG1058",488,763,874,862,847,1123,480,659,949,905,460,707,455,1070,2082,986,856,1132,1405,483
"COG1059",0,52,0,0,51,10,0,0,51,0,0,42,1,9,25,1,140,0,0,0
"COG1060",3815,3462,3737,3547,4490,1929,2590,2816,4890,2613,4739,4459,3428,3116,2124,2205,4694,3577,3611,2804
"COG1061",4496,3198,3489,2812,5292,6042,6092,5876,7220,6924,5991,5761,8738,4521,7545,6682,6334,3900,5039,4004
"COG1062",52,471,8,18,30,750,108,409,66,27,14,85,110,29,129,33,12,140,90,5
"COG1063",3890,4420,3305,4212,3672,3753,2876,5713,3623,4167,2832,3497,3228,5209,7762,5490,3407,4220,4201,4664
"COG1064",59,1168,31,21,24,41,44,746,358,51,39,126,185,55,763,646,33,326,121,56
"COG1066",2860,2605,2810,2374,2733,2208,3127,2434,2535,2912,2376,2124,2441,2507,3049,3551,2906,2362,2411,2858
"COG1067",77,567,40,301,210,163,287,1238,124,655,552,126,515,68,186,849,120,380,743,207
"COG1069",1160,900,547,1166,1154,63,447,280,467,330,76,48,68,557,87,11,298,171,122,217
"COG1070",6484,8772,6185,6351,7634,6442,5648,8679,7900,5279,7704,7504,9296,8115,7177,6719,6515,6271,6202,6880
"COG1071",408,215,690,1044,1700,61,307,19,998,230,265,355,79,249,476,115,100,224,171,59
"COG1072",19,395,58,17,20,816,19,401,36,120,29,78,263,27,1330,572,9,132,97,14
"COG1073",7321,6516,5888,6000,8626,2893,5143,4264,7930,3976,8550,8473,5353,4911,3563,5689,5836,6435,5904,5818
"COG1074",2663,3338,4769,4176,2652,6351,5340,4755,2538,5975,2965,2782,4868,1816,7716,6639,4111,3883,5031,4102
"COG1075",142,41,289,179,36,851,222,3,123,222,39,109,47,53,9,3,211,254,402,600
"COG1076",1495,1233,743,654,1132,336,881,1108,976,461,1235,859,1388,589,196,658,1037,767,558,1010
"COG1077",3384,2671,3552,2903,3378,4177,4087,3139,2835,4505,3116,2729,3384,3561,3085,4603,3508,3634,3237,2958
"COG1078",393,368,374,285,389,375,154,66,525,122,1662,1471,333,892,951,976,605,532,540,879
"COG1079",728,349,982,1253,523,1415,1053,171,559,1254,290,634,377,1011,2627,804,735,1466,970,1047
"COG1080",1198,2321,2609,1885,1458,6878,3109,3583,1037,4628,1158,1420,1978,2371,4815,4229,2456,2149,2498,2557
"COG1082",1106,1042,775,900,875,497,591,562,723,986,2061,2998,1417,2477,4474,1821,2875,3665,2721,2872
"COG1083",1416,857,607,787,1072,212,1405,75,505,475,619,1292,979,946,74,211,1100,1011,573,898
"COG1085",33,225,8,31,74,203,48,811,49,168,193,43,277,18,635,1210,35,156,430,249
"COG1086",6947,2275,5668,5577,7120,4647,3691,1315,5686,3745,5455,5468,1926,6471,2531,2256,5035,5645,3913,4770
"COG1087",2238,2182,2440,2196,1935,3635,2859,2585,1534,2907,1954,1771,2333,1907,3291,3004,2612,2227,2455,2638
"COG1088",4096,4457,3570,3279,3565,3215,3414,3238,4412,2370,1513,1388,1061,1288,705,1142,1221,962,897,872
"COG1089",2584,2365,2426,2338,2380,178,1642,1631,2844,606,1985,2828,2137,2974,44,1546,2062,1479,1659,1681
"COG1090",295,343,113,314,575,78,74,301,915,60,187,500,294,546,81,120,248,224,194,153
"COG1091",3706,2208,3256,2625,3106,2645,2683,1319,3169,2633,3157,2833,1785,3241,1852,2350,3599,2395,2149,2079
"COG1092",2203,2757,2837,2783,2215,2030,3282,2738,2499,3412,2693,2653,3192,2647,2494,2666,3251,2643,2893,2606
"COG1098",143,85,182,150,139,1094,223,165,5,418,110,24,68,43,909,690,130,355,419,315
