"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG1193",5693,3175,4085,5733,4166,2728,6498,4527,2670,5195,6013,5348,4668,5044,3589,4048,5224,5346,3366,3846
"COG1194",1774,1261,1609,1247,1572,1421,1652,1658,1592,1984,1831,1756,1644,1850,1254,1418,2451,1282,1588,1488
"COG1195",3121,2645,2691,2853,2942,2256,3241,2877,3087,3159,3060,3528,3630,3156,2985,3270,4288,3230,2952,2186
"COG1196",3850,2798,2980,5857,3691,877,4445,3694,759,4830,2479,6561,3700,3164,2225,3456,6254,4080,2976,1474
"COG1197",5948,5997,5759,7667,6615,3973,8017,5882,4497,7440,8289,7730,6746,6684,6130,5869,9859,7474,4983,5845
"COG1198",4606,3880,5097,5301,4600,4458,5281,4729,4093,5535,5763,5250,4453,4675,3835,4428,5364,5503,3737,3893
"COG1199",2039,1890,1447,2169,1468,861,2968,1767,532,1583,1606,3166,2482,1502,1261,1583,5139,1915,2157,876
"COG1200",4438,2911,4096,4746,4367,3199,4859,4158,3107,4868,5210,4755,3906,4111,3382,3455,4600,4965,3199,3183
"COG1201",20,32,178,621,52,166,924,28,62,235,55,78,56,152,52,23,231,60,214,93
"COG1203",1347,1522,2294,2480,1566,410,4150,2307,437,2301,3541,2844,2856,1626,1937,1299,2540,1672,1873,1463
"COG1204",109,1688,474,757,487,168,857,713,1123,627,151,727,826,950,959,342,699,516,1429,1243
"COG1205",630,351,681,1598,110,456,314,1038,529,2130,341,766,4601,489,1237,44,119,624,2240,1072
"COG1206",725,498,621,1619,948,164,1185,591,105,1376,395,1270,721,373,293,502,1425,667,839,175
"COG1207",714,782,517,1251,1146,301,2109,570,308,1311,475,1037,701,511,427,643,2006,799,1119,360
"COG1208",2858,2342,2848,2345,2770,3169,2551,2255,5073,2109,1889,2145,3529,3454,3384,3510,104,3650,2696,3295
"COG1209",1930,1804,2501,1313,1943,3113,1627,2452,2515,2612,2070,1911,1828,2101,2828,1899,2014,2294,2010,2275
"COG1210",458,442,398,648,572,487,2815,252,168,1332,2127,745,1128,221,355,402,1546,975,1036,313
"COG1211",2222,2456,2456,2309,2815,2116,3546,3374,2185,3343,3883,2890,2907,2989,2066,2979,1869,3441,2619,1951
"COG1212",919,1297,1011,700,1056,1278,1107,1007,1418,1128,1396,697,1264,1148,1504,857,244,1031,1371,1378
"COG1213",148,331,88,321,162,409,22,433,411,154,35,68,215,152,205,217,152,181,489,623
"COG1214",1767,1973,1845,1771,1643,1818,2156,1683,1781,1875,2028,1944,1778,1917,1653,1908,2327,2204,1706,1489
"COG1215",3322,2357,3406,3336,3184,3796,3584,3409,3923,2327,2184,1773,2277,3648,4032,2651,3115,3059,3101,4562
"COG1216",4961,6604,5096,2895,4838,5737,3211,6753,7302,4200,4147,4025,5166,5597,5763,4251,2345,4956,3675,5031
"COG1217",3958,4333,4545,5167,4427,4148,5003,4465,3850,4981,4985,4265,4035,4158,4069,4319,4349,4641,3948,3533
"COG1218",999,831,1025,384,864,1313,214,1110,1500,507,105,419,286,1133,1018,898,110,201,944,1060
"COG1219",3956,3149,3427,3915,3227,3071,4010,3966,3036,3906,4020,4261,4213,3627,3381,3287,4502,4608,3687,2991
"COG1220",20,416,18,648,36,245,946,233,70,339,169,115,78,31,166,3,650,152,306,72
"COG1221",684,1410,307,507,653,440,249,293,534,254,726,1005,319,209,695,705,1319,143,478,255
"COG1225",998,944,799,454,937,903,963,819,1303,714,716,721,1072,1043,1091,1057,762,799,1057,989
"COG1226",1031,1282,791,1236,1379,2078,918,907,2008,990,275,826,835,765,1301,1121,1207,626,1743,1406
"COG1227",1357,1504,1531,1582,1212,517,1926,1902,347,1904,1300,2648,1710,933,1018,1275,3400,2399,1240,657
"COG1228",2195,1760,2498,1851,2828,2600,1182,1888,1605,2203,666,1682,1491,2002,2455,1632,1074,1201,2468,2258
"COG1230",148,202,121,447,109,530,915,160,384,205,86,118,222,374,336,161,735,133,179,545
"COG1232",578,679,470,529,325,620,388,324,900,436,226,656,712,550,854,508,305,1803,678,1348
"COG1233",157,586,447,534,335,1570,20,394,1180,209,43,301,157,357,315,778,9,143,318,319
"COG1234",1859,1860,1859,1337,1609,1825,2259,2101,1864,1571,2494,2439,2230,2039,1726,1890,2720,2708,1531,1663
"COG1235",2992,2883,3271,3398,2907,2699,3097,2960,3505,3064,3641,2568,3371,2692,3210,2635,2035,3794,3075,2732
"COG1236",1373,1299,1313,2851,1764,368,1035,1158,270,1585,1093,1993,1623,1013,870,954,1324,1328,1569,671
"COG1237",383,350,401,406,195,619,718,443,362,214,33,36,88,172,129,83,59,189,144,175
"COG1238",751,709,698,240,792,1015,519,733,856,629,644,309,518,850,796,495,93,833,659,778
"COG1239",67,28,34,222,56,49,190,20,22,636,213,94,31,11,88,29,136,167,235,66
"COG1240",36,20,28,157,46,44,89,22,18,454,130,62,28,11,59,2,82,95,183,23
"COG1242",1553,1222,1392,1156,1601,1128,1469,1300,1655,1625,1585,1876,1645,1381,1483,1410,1964,2168,1135,1399
"COG1243",211,120,203,1110,474,142,238,191,61,389,103,497,254,164,158,222,211,273,449,81
"COG1246",30,153,36,219,52,108,23,48,143,130,32,31,136,41,105,0,121,33,322,121
"COG1247",915,898,1010,825,995,798,1299,1018,911,1150,518,1483,1177,864,733,950,1563,786,1137,655
"COG1249",3286,4072,3275,3360,3696,5683,2823,3363,4359,2271,623,1778,1502,3920,4954,2848,8806,1127,3982,6042
"COG1250",975,679,651,1237,626,378,1184,875,243,859,583,1066,741,627,552,688,1213,1102,1248,555
"COG1251",98,35,104,592,98,256,39,160,89,70,34,223,61,41,171,92,874,19,445,85
"COG1252",635,910,460,542,535,1207,1246,633,458,530,1162,171,605,991,975,273,693,620,532,1217
"COG1253",5972,5353,5660,6786,5282,5283,6892,5846,5534,6539,6827,4798,6180,6175,5504,4540,5174,6354,5778,5722
"COG1254",216,292,208,149,172,71,435,173,50,124,243,452,111,121,77,233,937,310,162,46
"COG1256",1249,1537,1166,512,881,171,934,1899,159,1051,895,1329,1219,1014,1106,1064,157,751,748,795
"COG1257",4,15,2,206,3,93,833,2,7,22,22,63,2,1,1,8,1442,13,74,17
"COG1259",661,385,589,233,555,606,78,472,651,307,49,155,194,709,678,329,12,111,416,661
"COG1260",1172,1257,1221,624,1374,1433,1142,1334,1938,1004,2765,527,1411,1504,1375,1112,78,1314,1001,1355
"COG1261",3,0,4,42,7,41,4,2,9,7,1,4,14,0,6,0,9,0,16,2
"COG1262",678,1672,1088,3479,1886,3331,1520,1016,3094,2229,2043,744,2216,1433,1983,1508,54,2402,2697,4730
"COG1263",3990,5125,3592,3059,1844,3396,9955,2013,1497,2633,3623,5889,2948,2239,2138,4164,16459,1830,3127,1826
"COG1264",3945,4283,3205,3072,1618,3209,9279,1848,1298,2481,3016,5540,2881,2102,1816,3946,15087,1768,2940,1698
"COG1266",2352,2612,2558,1594,2301,2188,1953,2183,2389,2135,2586,2612,1935,2367,1856,2799,3523,2748,1889,1738
"COG1267",572,284,412,291,301,348,541,435,511,472,943,239,401,392,555,242,203,460,426,475
"COG1268",856,748,723,889,936,301,1040,840,256,1233,766,1469,796,694,560,1049,1686,962,926,310
"COG1269",2436,2178,2638,3162,2004,3050,1362,2788,3255,2176,896,3055,2342,3105,2678,4411,3007,2058,3289,2350
"COG1270",1377,1336,1183,700,1555,836,1004,989,660,1156,577,1202,861,1181,1445,792,816,562,967,1185
"COG1271",1426,1614,1580,834,1701,1477,1746,1459,1843,1270,2149,721,1263,1705,2140,675,1166,1382,1317,2081
"COG1272",883,1258,953,1309,1136,1291,1126,1092,1441,898,946,1319,1182,761,1172,1644,1675,1205,1434,1093
"COG1273",3,0,58,40,3,4,0,1,0,3,1,50,1,0,5,114,1,22,4,7
"COG1274",346,102,319,638,686,4,10,81,7,741,176,88,426,225,78,34,29,277,534,65
"COG1275",15,185,65,142,61,226,23,62,46,68,122,92,103,26,110,5,427,30,273,138
"COG1276",6,1,8,77,27,31,7,5,17,8,4,8,0,1,15,0,53,0,59,23
"COG1277",894,745,836,1520,628,843,822,1189,850,695,388,1062,586,971,785,980,1683,606,903,793
"COG1278",285,267,183,319,178,200,560,172,161,259,178,428,427,168,208,231,711,482,634,177
"COG1279",80,194,27,257,53,123,250,39,39,145,49,98,65,41,76,15,201,44,289,91
"COG1280",573,447,596,433,407,523,185,641,696,349,104,265,253,574,827,207,724,167,818,463
"COG1281",961,997,994,1462,1116,404,1684,1161,354,1417,856,1855,1330,933,790,1088,2072,1338,1246,422
"COG1282",6,2,5,90,38,32,190,8,30,48,48,41,50,5,25,4,167,5,81,44
"COG1283",5780,5581,5603,5156,5825,4399,5048,5283,4940,5726,7768,6260,6699,5479,5173,5583,4695,7127,4568,4457
"COG1284",5441,5341,4967,5130,5104,4361,5493,5363,4979,5745,6821,6068,6131,4842,4371,4686,5982,7123,5349,4022
"COG1285",540,760,626,906,815,857,1176,443,501,1543,720,888,1051,465,667,353,115,1166,1203,638
"COG1286",16,39,45,139,34,24,13,33,72,71,15,22,17,16,14,0,227,16,54,8
"COG1287",1,12,0,371,0,36,0,9,23,13,1,0,4,4,23,0,2,20,30,0
"COG1288",746,633,607,1598,692,1558,1957,405,912,857,353,1047,947,600,1097,603,1385,1088,1535,622
"COG1289",49,33,56,1205,179,589,94,191,177,163,53,284,8,34,223,3,751,37,897,262
"COG1290",0,14,0,1,2,0,0,0,17,0,3,0,0,0,15,2,0,3,1,0
"COG1291",441,270,313,254,216,99,152,463,68,260,167,212,353,230,293,221,76,199,280,136
"COG1292",408,207,599,271,494,938,1475,270,327,871,769,1210,420,306,523,643,3132,329,976,615
"COG1293",1928,1359,1605,2529,1722,402,2129,1698,333,2305,1368,3108,2122,1544,1179,1859,3144,1915,1703,708
"COG1294",1307,1562,1557,825,1398,1799,1468,1403,2270,1218,1349,754,1060,1408,1762,1194,839,1115,1517,1729
"COG1295",2001,1790,1787,1809,1867,1777,2342,1984,1951,2115,2543,1680,2154,1966,2373,1613,2001,2477,1707,2050
"COG1296",1114,1040,1040,939,895,419,1373,1052,435,1237,842,1656,1292,975,745,979,2708,1048,1029,463
"COG1297",2095,1523,2073,960,1599,1944,2979,2298,1703,2403,3300,1671,1783,2075,2122,1481,1642,2062,1412,2341
"COG1298",1084,866,748,546,444,200,507,999,145,555,539,715,919,699,765,565,115,423,514,506
"COG1299",1681,2252,1504,1399,1846,916,2993,1267,604,1563,1374,3249,1570,1245,1373,1948,3492,1845,1535,854
"COG1300",222,228,151,537,194,588,11,270,599,148,5,91,50,81,156,101,4,232,86,208
"COG1301",2164,3650,2599,2979,2685,2712,4452,1625,2235,3327,4884,3368,3342,1876,3148,2574,3614,3235,4020,2686
"COG1302",1125,890,868,1512,894,225,1376,1139,168,1224,708,1557,1279,852,612,769,2194,1490,1353,358
"COG1304",367,359,459,723,288,350,1901,335,117,543,366,637,618,323,252,282,1443,335,1169,330
"COG1305",2105,2042,3152,2494,1558,986,1298,2938,1637,2408,3955,2409,2608,3123,2105,1939,1342,1814,1319,1626
"COG1306",156,97,29,247,73,143,8,46,13,287,55,42,277,72,178,1,33,313,121,11
"COG1307",4858,3069,3456,4498,3455,894,4492,4542,658,4507,3161,6233,4568,3389,2792,4178,6960,3598,3568,1613
"COG1309",3828,3879,2851,8403,3985,2245,3933,3723,2714,5198,2211,5983,5949,4026,3587,5338,10966,5033,6951,3178
"COG1310",111,103,168,244,114,64,85,228,65,138,907,227,72,152,120,310,226,97,481,52
"COG1312",2888,1430,2880,1064,3040,2269,1940,2571,2599,1801,655,530,728,753,874,471,199,527,504,1013
"COG1313",879,681,717,1489,926,141,876,876,185,1410,594,1329,1086,615,552,895,474,1221,828,291
"COG1314",57,43,21,158,104,39,70,64,33,148,23,72,58,9,32,5,429,31,107,19
"COG1315",975,781,797,253,522,51,660,1099,43,494,474,526,608,568,670,552,29,453,220,383
"COG1316",2700,2489,2006,4378,3483,1001,3570,2559,878,3336,1764,5068,2858,2054,1738,3429,7514,3539,2667,998
"COG1317",53,73,96,84,27,72,13,107,37,25,11,24,31,36,61,19,22,52,61,35
"COG1319",788,601,648,886,480,875,1489,640,248,820,546,1213,533,463,549,698,1040,458,731,301
"COG1320",35,10,10,110,38,9,4,11,0,5,15,2,26,7,16,0,4,10,60,37
"COG1321",906,833,705,1295,920,287,553,664,226,1382,659,1244,888,676,440,1026,1849,1047,1116,275
"COG1322",1779,1345,1828,1577,2028,1388,1827,1630,1796,2174,2338,1317,1498,2094,1565,1403,1744,2062,1559,1730
"COG1323",1088,863,1048,2170,1196,303,1664,974,271,1345,717,1972,1331,1115,742,1133,2331,1458,1059,457
"COG1324",2,18,3,119,13,56,3,8,30,19,4,6,8,2,19,0,47,22,74,9
"COG1327",709,524,570,943,586,171,1023,667,213,964,476,996,865,488,409,684,1473,742,852,249
"COG1328",5836,5718,6400,8165,6184,5240,6223,5879,4953,7112,6533,7279,9828,5953,5872,5795,8125,7723,6156,5504
"COG1329",140,36,33,606,41,3,112,127,10,156,31,166,122,62,33,23,42,154,255,47
"COG1330",12,8,10,197,51,89,41,35,34,46,37,82,3,19,59,2,350,5,147,59
"COG1331",29,20,18,153,16,35,0,8,1,43,0,0,6,12,35,2,1,10,24,0
"COG1332",13,93,214,270,14,19,368,140,27,191,63,202,86,37,103,47,292,34,118,50
"COG1333",109,225,124,586,186,420,162,156,357,199,41,38,185,292,139,402,5,37,291,961
"COG1335",907,1123,747,1220,600,617,1311,562,583,855,526,1300,985,739,579,953,2531,1078,1849,626
"COG1336",1,3,2,38,0,0,88,0,0,2,0,0,9,24,0,20,18,12,17,0
"COG1337",22,77,131,192,8,43,166,120,11,145,36,201,60,28,95,51,196,40,84,20
"COG1338",374,447,266,183,149,87,226,428,48,210,271,307,243,230,287,320,48,200,232,211
"COG1342",567,804,379,376,703,317,532,179,530,609,311,577,442,239,180,337,297,366,499,305
"COG1343",235,353,417,271,290,36,594,508,40,213,579,467,560,261,384,401,187,438,440,239
"COG1344",2509,2326,1471,615,1529,151,1740,2610,216,1357,674,754,663,655,669,632,66,404,321,478
"COG1345",750,541,392,355,482,122,431,1044,76,563,500,487,534,610,529,324,98,349,367,405
"COG1346",531,441,489,266,473,384,476,467,378,465,1843,1413,1476,1459,1227,1293,1641,1704,1178,1356
"COG1347",658,788,904,331,779,952,290,886,1298,548,556,297,554,826,850,665,88,655,844,927
"COG1348",196,119,376,264,257,149,935,173,45,160,193,402,418,333,202,318,326,141,700,234
"COG1349",2416,3909,2068,2822,1688,2291,2457,1774,2110,1733,1505,3139,1765,1426,2454,2896,6274,1383,3448,1490
"COG1350",1447,1323,1636,1520,1667,2135,1081,1534,2125,1270,748,285,499,582,558,596,25,548,406,575
"COG1351",408,570,505,913,338,110,409,693,88,893,1211,792,3019,457,223,627,217,1525,784,131
"COG1352",388,422,400,233,334,60,167,422,59,250,228,321,465,391,303,357,87,235,285,182
"COG1353",18,82,100,234,6,19,207,86,17,159,134,516,172,144,200,203,677,103,228,25
"COG1354",961,690,785,1675,781,265,1493,909,180,1284,697,1472,1139,670,581,1012,1622,1278,975,345
"COG1355",0,4,0,101,6,0,1383,0,2,42,18,15,141,9,1,0,0,889,3,0
"COG1357",758,575,980,824,660,637,451,744,978,490,259,716,908,795,960,733,320,427,1063,1024
"COG1358",346,497,289,672,436,140,604,341,111,390,318,767,567,331,343,662,952,464,524,145
"COG1359",255,200,205,426,185,324,429,206,351,277,29,197,290,331,362,244,190,291,430,483
"COG1360",613,714,505,501,414,728,1237,468,847,691,1914,325,1261,453,525,638,105,1399,557,1233
"COG1361",303,73,53,92,814,32,41,184,10,512,118,123,64,39,40,33,144,125,42,5
"COG1362",2742,2521,2765,3390,2945,977,3527,2428,947,4157,4721,4432,3095,2278,1769,2795,3131,4316,2214,1259
"COG1363",1056,724,938,1761,1250,676,662,867,397,1306,655,1421,1087,733,999,1176,1779,1478,1342,652
"COG1364",1349,1382,1340,1174,1240,350,953,1225,442,1676,963,1934,1410,1085,915,1644,1723,1940,1000,384
"COG1366",183,163,152,389,171,53,106,204,75,199,332,907,697,496,403,903,855,693,554,377
"COG1368",6030,5335,4677,5284,4105,3628,10022,5009,4142,5747,7145,7235,5944,5243,3827,6117,7523,9855,6457,4298
"COG1372",1,0,0,18,0,0,0,17,121,254,19,4,0,306,0,57,14,20,104,0
"COG1373",10948,11755,9720,14599,8326,10137,27123,12998,13362,15723,57694,12090,34785,12888,8399,15006,4580,40978,14001,13283
"COG1376",1567,1439,1510,1554,1025,745,3426,1428,636,1219,1673,3235,2044,1530,1238,2569,4923,2019,1459,640
"COG1377",571,519,405,301,304,121,287,596,97,388,303,441,523,446,457,415,78,259,270,334
"COG1378",58,230,181,190,74,19,205,53,44,58,100,218,520,148,139,298,539,73,303,97
"COG1379",171,103,61,1347,77,335,34,193,118,110,31,380,88,43,153,259,751,164,155,58
"COG1380",1032,864,801,536,985,521,923,731,699,820,1151,813,1041,1007,726,808,795,1140,997,805
"COG1381",873,760,795,1408,772,270,1120,762,249,1072,706,1443,1063,726,530,856,2198,1288,941,322
"COG1384",4,4,4,284,4,0,2,3,7,30,3,14,7,3,3,0,1,6,5,0
"COG1385",1069,1261,1136,1693,1501,1071,1939,1095,1174,1541,1889,1743,1555,1077,1024,1396,2061,1828,1096,1248
"COG1386",772,561,686,1506,697,197,1166,820,168,910,457,1350,902,552,549,759,1378,1108,850,261
"COG1387",3037,3376,2650,2877,2622,2532,1878,2444,2857,2651,3161,3252,2333,2614,3053,2955,2612,1949,2437,2433
"COG1388",1933,2316,1854,3325,1740,1294,2123,2095,1579,2164,1274,3227,2217,2165,1915,3155,2744,2117,1839,1094
"COG1390",31,19,21,144,42,40,176,9,7,120,41,41,134,21,28,20,64,85,252,28
"COG1391",9,110,9,269,64,133,421,57,251,184,73,157,103,19,89,6,386,57,188,128
"COG1392",231,729,229,274,336,1058,703,348,902,364,168,275,276,454,558,591,294,238,544,546
"COG1393",731,433,424,831,482,501,1033,723,400,940,384,1140,821,484,444,522,2562,591,1016,540
"COG1394",940,522,765,1502,585,700,548,766,719,917,365,1012,838,1058,766,1396,1110,795,1258,685
"COG1396",5294,3972,3916,7854,5356,2501,3272,4830,2840,6091,1286,2214,2133,1521,1233,2333,2757,1646,2256,1023
"COG1397",729,973,798,1219,327,1030,1522,1654,942,2125,2576,430,1597,790,422,276,1144,1916,1203,714
"COG1399",801,601,546,927,542,190,1131,348,236,758,522,1073,950,465,529,783,1581,640,1009,249
"COG1401",1790,1945,839,1557,679,390,3275,497,1186,2021,6220,1624,1936,1077,1013,1390,1681,2693,679,1508
"COG1402",670,730,635,501,444,1012,202,717,559,237,168,422,178,659,574,599,444,414,577,583
"COG1403",299,105,187,255,31,83,1093,234,440,170,321,448,214,122,158,164,811,907,435,140
"COG1404",5802,5557,6678,5865,6073,6632,6739,6274,6731,6085,10214,6448,5531,7948,7626,7859,7188,5972,4891,6538
"COG1406",215,91,114,9,95,0,140,140,8,53,16,86,53,42,120,46,3,53,7,58
"COG1408",2861,3604,3393,2156,3396,2992,3233,3087,3537,3509,3234,2466,2976,3401,3954,2420,2130,4861,2885,3647
"COG1409",6175,6143,5174,5186,6792,6300,3345,5813,5813,6695,2379,3475,4193,6790,6073,3581,2222,3891,7163,5163
"COG1410",5293,5061,5744,2740,5508,5366,4357,5620,5367,4772,5787,4686,4283,6132,6029,5339,2395,5362,3974,5411
"COG1413",9,2,15,215,12,25,3,13,25,35,1,14,1,2,14,0,5,14,2,30
"COG1414",789,520,461,1484,533,824,1038,364,692,901,341,631,838,566,804,189,728,559,1939,532
"COG1415",0,3,1,231,0,1,0,0,2,1,0,0,2,49,2,0,0,7,0,0
"COG1416",1,12,0,6,0,22,1,4,7,7,0,0,3,0,2,4,1,0,6,2
"COG1418",4787,4062,4900,5442,4233,3820,5712,4901,3730,5396,1749,1643,1774,1634,1433,1618,1776,2078,1294,1111
"COG1419",577,417,349,82,294,0,311,756,32,379,167,403,539,333,404,301,19,260,169,218
"COG1420",1362,988,1176,2345,1291,346,2040,1430,258,1759,1051,2312,1540,1070,911,1404,2382,1885,1153,460
"COG1424",2,127,16,40,46,6,317,22,6,140,134,47,46,14,49,20,72,31,96,33
"COG1426",21,87,10,117,21,65,737,17,108,120,50,135,113,15,61,13,1235,81,183,29
"COG1427",37,282,120,50,16,0,0,115,49,184,42,87,94,63,27,0,0,50,278,0
"COG1428",53,59,97,58,71,0,1927,74,63,620,2305,56,966,49,12,1,813,1707,320,1
"COG1429",1084,1906,2429,1604,1873,3447,1275,2183,2333,2865,5531,1054,2626,2134,3460,1248,454,1182,3991,3512
"COG1430",93,14,10,119,148,0,43,12,46,179,32,27,72,10,16,1,1,168,18,5
"COG1431",2,3,2,1,4,0,1,3,7,0,16,0,0,34,0,111,135,12,2,0
"COG1432",440,376,325,680,796,193,1046,655,476,651,972,529,450,243,1171,793,290,911,881,323
"COG1433",286,266,270,107,392,299,334,144,466,299,113,546,211,114,145,185,404,125,268,426
"COG1434",896,863,475,1017,1185,409,1312,527,237,985,424,1057,815,664,728,878,1155,417,766,338
"COG1435",1101,725,1108,1268,1125,768,708,965,1257,930,212,931,678,946,963,655,1006,724,1217,917
"COG1436",108,33,44,421,74,41,108,104,49,139,42,163,178,96,84,250,182,237,293,9
"COG1437",27,9,14,61,15,8,11,44,6,17,31,28,23,7,3,11,22,21,22,0
"COG1438",1329,1421,1300,996,1066,1043,1605,1315,986,1245,1799,1357,1589,1550,1216,1285,2124,1780,1659,1028
"COG1440",156,98,72,29,49,78,100,61,26,32,156,394,110,124,108,395,560,104,238,97
"COG1441",1,3,3,104,23,36,12,4,8,13,19,32,3,3,16,0,97,1,63,10
"COG1442",2588,1112,2041,1394,2104,1473,3567,1613,2324,1802,1190,2201,1937,1427,1540,1830,6872,947,2150,2039
"COG1443",458,280,372,159,271,537,418,454,542,351,790,125,398,488,534,386,62,479,337,526
"COG1444",6,4,8,148,35,72,27,14,20,21,10,40,2,6,31,1,101,2,133,48
"COG1445",1614,1944,1436,1201,1891,590,2838,1399,558,1643,1208,3263,1527,1178,1269,1727,3285,1849,1460,774
"COG1446",128,485,283,218,265,1061,224,353,715,161,67,275,95,203,419,544,161,52,336,388
"COG1447",455,364,215,120,106,221,289,215,74,114,214,339,104,135,121,321,608,149,284,104
"COG1448",99,334,67,394,129,183,869,80,138,645,302,263,204,68,176,46,426,164,617,193
"COG1449",1424,918,1230,664,1155,911,591,1333,1455,1015,1213,432,1227,1512,1267,619,12,1358,1122,1350
"COG1450",24,44,17,437,44,318,10,35,122,117,17,38,13,9,157,3,78,38,306,93
"COG1451",1962,1139,1427,1307,1388,1358,1028,1202,1393,1379,512,1469,1108,1680,1091,1211,952,1154,1269,1130
"COG1452",12,99,14,323,62,146,120,54,191,244,44,111,173,17,107,0,305,54,293,73
"COG1453",2364,2241,1525,2725,2326,1263,1451,1706,1677,1797,577,1827,1946,2377,2657,1300,1019,1075,2253,2594
"COG1454",2415,2480,2419,2720,2839,2024,2858,2311,1785,2545,4285,8801,6323,5153,5442,7763,10093,5009,6584,3623
"COG1455",1277,815,914,516,415,773,4366,1413,297,838,604,2467,511,457,573,1960,3860,605,827,446
"COG1456",70,61,112,258,93,49,41,37,19,161,67,347,187,68,103,204,523,90,115,37
"COG1457",984,496,327,966,499,272,1722,301,323,859,587,1506,414,399,598,1078,1757,373,868,305
"COG1459",900,1132,844,2129,389,499,1266,1007,391,1156,946,1504,1540,755,760,679,2131,2007,1542,447
"COG1461",1659,1525,1649,1964,1825,552,2267,1602,343,2474,419,826,564,501,382,574,1177,605,495,249
"COG1462",1,0,2,40,0,75,3,1,6,6,1,58,0,48,5,2,2,1,68,20
"COG1463",18,96,11,63,38,28,138,27,22,150,180,161,224,43,115,0,313,174,447,137
"COG1464",781,873,564,963,484,432,2597,784,569,1478,699,1130,1161,612,440,499,3447,1207,1681,426
"COG1465",4,10,0,121,0,46,0,7,14,12,0,0,4,2,15,0,0,7,23,0
"COG1466",2422,2159,2111,2386,2024,1377,1871,2474,2246,2268,2005,2516,2133,2220,1876,2307,2663,2465,2199,1557
"COG1468",404,326,370,515,241,39,656,526,38,318,639,512,527,303,364,326,363,591,374,220
"COG1469",33,181,44,225,37,36,56,47,77,144,41,46,138,28,90,0,65,51,256,118
"COG1470",214,239,130,301,215,315,15,192,317,175,34,72,137,262,245,272,3,59,320,549
"COG1472",33123,24100,28955,15283,26891,32037,21282,36202,30390,19146,28617,23739,26198,30774,26418,26897,13093,20065,19042,34624
"COG1473",2551,1980,1927,2612,1683,3532,4982,1536,2293,3674,1651,2736,2947,1886,2312,1228,6022,1772,3449,1159
"COG1475",7794,5541,8022,11147,8196,3594,6761,6788,6112,9425,6180,9269,8085,7414,6465,8065,6137,7332,9568,5967
