"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG0732",3461,1711,2996,1910,18315,4126,5719,2533,5145,4533,6609,6278,4294,4828,5660,3426,5449,3724,1911,2198
"COG0733",1985,980,1658,1520,3126,2226,2124,858,1769,2144,7788,5439,5564,4643,3873,4520,5766,5260,3159,4304
"COG0735",2045,1291,2578,1974,3409,2443,2895,2121,2539,2326,1797,2848,2416,1875,2455,2497,2327,2323,2064,2502
"COG0736",233,450,740,283,110,228,118,1277,276,524,201,276,224,487,238,336,151,194,136,63
"COG0737",3821,3496,2955,5419,7312,3758,4305,4371,4542,3923,5442,4276,4636,6444,5495,5065,3145,6414,5575,3810
"COG0738",6400,657,348,6726,8759,4897,7192,2678,6834,3177,9143,6817,6605,6949,8184,6974,5611,8931,10026,10579
"COG0739",10739,3135,2811,9757,4558,9612,9853,4133,10342,12644,5873,12297,10517,13968,9327,14421,6576,12730,10246,9361
"COG0740",1048,549,787,1477,734,1176,1012,1078,1035,1246,1932,4263,2948,2778,2550,2474,3938,2176,2694,2638
"COG0741",3679,7622,3362,3725,2383,2676,3307,2352,2655,2227,2485,3283,2713,3597,4133,2969,4286,4067,2564,2080
"COG0742",1287,675,1451,1506,2082,1406,1485,1963,1515,1827,1565,1563,1339,1857,1584,1525,1456,1283,1390,1261
"COG0743",2704,1687,1232,2613,2755,2794,2603,1856,2423,2283,2771,2689,2470,2969,2009,2709,2114,2357,2481,2514
"COG0744",4180,4030,9534,3048,2706,3741,3639,6104,3375,6146,2804,4475,2957,2885,2162,3118,2475,3385,2178,1817
"COG0745",41095,21539,26865,34084,24711,37248,34761,24040,36560,31169,41313,28794,38281,37386,45644,36867,40727,33051,37650,44326
"COG0746",39,274,222,85,57,53,29,160,27,32,64,173,139,189,131,114,199,242,252,60
"COG0747",2206,10350,7977,3081,996,3475,1582,12017,2224,7423,1877,2567,2854,2807,3016,2634,2286,3285,5127,2156
"COG0749",6144,3803,4828,3986,7599,6700,5735,4185,4077,6870,6947,5581,4645,5231,7207,4960,4652,3560,3930,3526
"COG0750",3182,2523,3863,3012,3808,4021,3586,2903,3262,5285,3260,4086,3001,3551,2750,3234,3475,2681,1795,2644
"COG0751",232,1324,2405,342,178,75,224,2208,432,411,290,163,179,460,816,152,111,374,316,183
"COG0752",124,712,1093,157,102,33,98,1246,253,219,151,75,96,240,328,89,50,237,167,92
"COG0753",537,1029,366,634,30,844,206,752,487,331,86,339,427,261,1127,95,249,1401,1156,427
"COG0754",94,2966,450,633,65,53,65,932,251,345,75,226,87,224,664,123,215,1169,288,110
"COG0755",2499,583,133,1164,2109,1909,2359,892,1970,1010,1929,2041,1307,743,2575,2843,1756,3280,1754,2601
"COG0756",1268,775,1495,1317,2781,2187,2141,1931,1886,1846,1401,1524,1495,1307,1714,1132,2255,1355,1103,2223
"COG0757",724,34,185,753,2206,1010,920,419,979,1113,1532,1073,780,907,1211,1027,918,1077,775,1048
"COG0758",3102,1452,2132,2752,3827,2162,2768,2207,2628,2997,2903,3290,2720,2110,2752,3064,3595,3003,2825,1754
"COG0759",206,27,206,212,110,194,137,214,224,226,247,849,690,1023,371,784,602,371,553,389
"COG0760",2770,3146,2092,2251,5289,3122,3860,2752,2627,3531,3430,3446,2513,3054,4646,3506,2062,3423,2894,2406
"COG0761",2575,1289,977,2678,2835,2782,2757,1771,2555,2792,3016,2648,2728,2392,2331,2825,2672,2151,2195,1706
"COG0762",22,175,114,40,8,5,8,162,17,33,17,39,25,57,74,18,22,122,42,22
"COG0763",375,228,99,364,1109,332,544,296,381,303,2912,1143,1195,1299,2419,1335,1169,1460,1737,1278
"COG0764",2194,1160,1763,1637,2562,2133,2568,1850,1860,1420,2081,2374,1877,1761,2060,2150,1816,2128,2004,1930
"COG0765",4584,4896,12696,3514,3857,4927,3649,9427,4835,5929,5289,4736,3834,4057,2058,2966,5235,2889,1358,4237
"COG0766",3364,2562,5689,3341,3705,4304,3297,3721,3706,5432,4243,4130,3262,3304,3052,4013,3330,3400,2551,3272
"COG0767",1092,891,247,1216,2088,974,1760,939,1166,801,1446,1097,981,1137,1581,971,951,1537,1464,909
"COG0768",10930,6813,12755,10719,15707,12464,11498,10206,10999,15484,14086,13286,11532,12000,10067,11930,12873,9414,9054,9490
"COG0769",4154,2084,6468,3612,4193,4687,4505,6046,3938,6303,4468,4929,3878,3909,3366,4407,3598,3580,3112,3255
"COG0770",4904,1658,3753,4769,7717,5080,5845,4211,4803,4798,7100,5631,4999,5690,5747,5602,3967,5344,5543,4941
"COG0771",2908,2088,3045,2853,3075,3226,3501,3151,2958,3563,2817,3752,2761,3278,3261,3100,3170,3005,2652,1944
"COG0772",6322,3991,7361,5465,8361,7232,6736,7562,6306,8482,7799,7631,6361,5859,6317,6401,6536,5773,4456,5465
"COG0773",3293,3010,3984,3309,4915,3449,3719,3227,3134,4435,4641,3861,3093,3699,3243,3489,3404,3567,2955,2617
"COG0774",1403,802,252,1195,2273,1347,1927,952,1375,939,1705,1677,1230,1412,2120,1795,995,1769,1952,1567
"COG0775",2260,2897,2300,2930,2135,2228,2303,2522,2657,1781,2151,2577,2821,2689,2366,2896,2182,3135,2902,2880
"COG0776",2127,1617,1239,1747,3928,2013,2527,1937,2358,2276,2184,2785,2930,2452,3047,2446,2371,2179,2324,4036
"COG0777",1237,1672,2457,968,524,1331,1096,1186,1504,953,865,1480,1271,993,562,734,1651,900,583,948
"COG0778",5343,3357,4408,4572,7876,5162,6137,9073,5930,5076,6963,5372,5148,5645,6568,5663,5071,6888,6915,5854
"COG0779",759,930,1423,525,417,903,609,1262,625,1307,537,780,712,565,426,545,995,530,208,652
"COG0780",1046,890,510,866,1561,763,1199,685,1184,590,1152,900,753,890,1357,870,932,1126,935,785
"COG0781",1233,1086,1386,891,1538,1769,1391,1759,1103,1896,1339,1518,1255,1225,2130,1049,1697,1607,742,1077
"COG0782",593,765,889,556,954,748,892,1031,665,904,2651,2280,2209,1653,2161,1841,2861,2204,1156,1859
"COG0783",608,658,897,394,148,364,451,1539,641,352,302,373,516,464,593,693,299,693,515,1316
"COG0784",17658,16410,13887,17670,5154,14280,13216,8430,14838,10382,8611,14885,13665,13717,8662,13145,10843,12336,15106,10408
"COG0785",32,387,603,24,2,14,21,103,38,305,8,16,132,66,105,38,56,60,263,93
"COG0786",1448,3713,581,1190,455,1109,1387,949,960,956,717,1110,1231,1157,652,984,1147,970,1528,918
"COG0787",3668,2790,2692,3370,5609,4170,3972,3317,3525,4452,5262,4007,3610,3679,3997,4576,3317,3394,3390,2870
"COG0788",146,155,29,168,19,100,97,39,142,92,51,308,472,605,431,473,193,285,637,670
"COG0789",2913,5758,7183,2153,2594,2681,3374,5577,2797,4015,2455,2517,3140,2588,2908,2651,4731,2798,2346,2426
"COG0790",2177,3266,611,1193,1373,1339,3514,1142,1035,2991,1480,2124,1824,2017,1485,1192,1012,1679,2095,1283
"COG0791",4503,7503,6977,5035,1761,7642,3314,4762,3615,5774,4812,5013,4771,5207,3282,3723,6245,3267,2761,5288
"COG0792",993,601,495,1045,1238,1041,1199,1064,1210,1235,882,1256,1161,1024,969,1150,1280,1178,1031,878
"COG0793",11958,1593,1503,14521,15262,11239,11381,5197,11937,7078,13068,11657,13337,15568,13994,14791,8861,13310,21941,11805
"COG0794",911,2736,468,1093,2023,827,1152,1301,1384,869,1902,837,1030,1377,2183,1082,902,1429,1499,1046
"COG0795",1887,2181,593,1985,7043,2131,3819,1645,2046,1844,5653,2757,1880,2168,2966,1715,1704,2587,2417,2144
"COG0796",1905,1565,2486,2070,3180,1872,2134,2698,2248,2284,2797,2216,1929,2382,1901,2217,2137,2451,1825,1874
"COG0797",130,712,85,159,1972,73,795,128,63,279,1309,63,40,101,202,33,433,144,131,41
"COG0798",386,4,31,442,2103,154,106,109,83,481,157,132,356,176,58,245,86,134,513,645
"COG0799",967,265,943,928,1811,1194,1352,1346,1237,1115,1193,1159,1255,974,1155,1146,1395,1177,838,1047
"COG0800",1126,1760,1293,2020,887,1281,1073,915,1657,2105,1591,1353,1533,2050,1422,1901,1136,1394,1370,1705
"COG0801",758,542,1244,607,1244,1019,895,1177,784,844,901,909,678,781,1136,1065,788,1132,848,1133
"COG0802",1029,979,1525,933,1608,1280,1117,1761,1166,1709,1564,1344,1275,972,1319,1072,1594,1031,980,1213
"COG0803",1708,2965,3803,953,1034,1739,1553,4407,1583,1770,1288,1263,1322,2776,1908,2392,1329,1822,897,884
"COG0804",336,15,1009,62,24,641,82,247,101,265,52,240,98,129,88,86,86,157,82,57
"COG0805",838,731,660,972,176,1002,642,876,1293,928,277,1334,967,1206,1738,829,552,880,1333,859
"COG0806",819,748,1287,794,1668,1122,1373,1656,986,1742,1140,1249,906,652,817,683,1205,591,449,885
"COG0807",1996,869,690,1813,3298,2141,2298,1282,1969,1360,3006,1953,2116,1828,2165,1654,1924,2151,2030,1811
"COG0809",1233,309,708,1393,1823,1263,1420,501,1261,1220,5043,4234,3926,4402,4378,3972,3346,3941,4969,3135
"COG0810",75,290,222,72,22,13,58,413,23,46,25,16,39,72,72,51,11,69,82,65
"COG0811",2094,1020,603,2981,2999,1344,1948,2471,2681,1327,2600,2228,2446,2967,2875,2458,1380,2477,3424,1841
"COG0812",1878,1551,2448,1712,2252,2050,2232,2488,1830,2480,2003,2318,1948,1937,1560,2216,1837,1615,1595,1897
"COG0813",582,1174,1029,717,208,586,628,351,727,1061,311,637,699,722,364,500,1073,445,344,153
"COG0814",547,7957,771,1595,257,351,587,1035,667,961,339,433,363,449,879,293,399,1541,465,692
"COG0815",326,1155,144,252,63,123,65,259,83,314,31,212,86,119,190,91,58,222,125,45
"COG0816",1054,571,1464,816,1783,1241,1406,1864,1126,1658,1294,1414,1113,950,1178,1036,1319,1280,703,1099
"COG0817",274,93,55,267,376,313,326,221,271,438,1175,788,826,898,878,1010,587,957,1012,838
"COG0818",435,623,818,597,92,286,323,328,495,553,179,451,510,515,546,524,652,720,701,422
"COG0819",192,0,222,261,92,471,132,308,86,445,100,357,144,75,128,87,672,96,8,13
"COG0820",2813,2008,2532,1900,4343,3659,4231,1886,3078,3447,2932,3406,2866,2118,2185,2352,4368,2375,1653,2297
"COG0821",3133,1521,1238,2990,2386,2966,3308,2271,3180,2589,4570,2921,2821,3612,2660,3987,2377,3544,3191,2769
"COG0822",1988,818,1905,1624,2265,2633,2177,2097,2586,3515,2430,2949,1983,1791,1404,2003,2336,1793,1171,2195
"COG0823",2165,2252,834,1310,336,1379,1678,1304,2044,839,154,269,760,164,499,808,636,784,1286,514
"COG0824",1253,1021,598,1201,616,1006,906,789,1480,816,341,987,1350,1178,1591,1148,1284,1392,1642,1159
"COG0825",1533,1728,2411,1148,534,1537,1325,1072,1474,927,954,1564,1366,1390,593,805,1747,892,621,1084
"COG0826",6770,5032,5309,6361,8013,6670,6865,4875,6854,8551,7052,7007,6749,6590,6759,6762,5909,6666,6400,5989
"COG0827",9347,3612,5926,7423,6735,12866,5865,4337,5553,5709,8615,12105,11763,12295,4796,17356,6197,5784,3813,5752
"COG0828",200,229,301,135,138,279,180,442,228,608,112,227,167,169,171,213,219,195,31,171
"COG0829",183,4,637,16,15,307,39,43,34,162,15,102,45,88,54,46,49,71,47,26
"COG0830",132,1,478,26,18,250,35,54,31,103,15,91,35,66,53,40,64,60,41,27
"COG0831",87,3,263,15,4,158,23,109,21,50,6,42,19,53,25,32,26,43,14,22
"COG0832",93,4,372,31,4,247,22,98,41,65,9,50,35,51,28,36,41,66,28,24
"COG0833",77,1223,2368,550,19,5,16,1876,452,246,117,30,28,63,589,40,24,363,96,31
"COG0834",6025,9534,15931,5296,4390,6463,4600,11630,6357,7196,6191,5710,5154,5843,4157,5007,6236,4872,3393,4508
"COG0835",1218,530,72,776,359,1490,1334,213,1510,669,482,1773,621,409,127,646,2066,646,46,1404
"COG0836",3483,1247,448,3471,6899,2828,5029,1139,4196,1824,5878,3919,2668,2350,3489,2844,2822,3427,3975,4160
"COG0837",9,660,74,144,6,3,4,163,2,84,2,8,11,17,117,13,21,156,69,39
"COG0838",428,193,37,533,1021,428,634,200,542,311,584,503,558,561,651,600,435,748,541,391
"COG0839",758,327,21,979,1303,592,1005,252,970,365,1115,911,989,1058,978,1009,574,902,1341,968
"COG0840",9195,9185,482,9767,5089,14832,12884,1601,19048,6813,2043,7536,2603,1651,635,3084,6437,2702,373,5270
"COG0841",27431,15077,3233,29788,10245,20861,18570,12452,23965,13341,8276,22155,24465,34970,26658,31499,15344,25473,47243,27137
"COG0842",7202,5126,5435,7135,6158,5814,6035,4021,6407,3771,5480,5572,6302,6916,6448,6555,4212,7056,8984,7252
"COG0843",14,1126,166,176,6,0,0,147,4,181,4,27,10,30,114,40,20,117,76,20
"COG0845",21090,8134,4926,24149,13267,15165,18425,11091,19459,11402,13137,17202,20142,25973,22854,22608,14768,21389,32927,22066
"COG0846",1878,1616,3080,2700,3073,2748,2694,3368,2122,2912,3005,3004,2490,3072,1571,2258,2874,1944,1513,1317
"COG0847",507,715,1034,582,1688,515,865,1033,636,560,2391,1883,1549,1892,2345,1997,1307,2582,2200,1901
"COG0848",122,747,423,204,85,87,131,1221,429,169,127,135,101,192,517,106,66,277,291,150
"COG0849",1876,1235,1881,1496,3939,1970,2825,1658,1099,2122,3360,2003,1029,1257,2085,1308,1875,1673,1971,1340
"COG0850",372,793,486,409,125,512,403,255,607,791,315,599,506,211,236,249,946,360,194,303
"COG0851",121,377,178,130,71,230,174,124,343,545,146,262,195,87,159,85,528,206,102,359
"COG0852",1084,827,139,1848,1997,1433,1740,267,1335,679,1808,1559,1447,1481,2060,1562,935,2040,2332,1741
"COG0853",663,499,383,631,1121,709,675,536,838,468,1012,636,720,601,701,625,992,878,664,617
"COG0854",279,181,22,414,85,225,170,100,299,112,65,595,920,1205,1116,776,376,1172,1534,1047
"COG0855",4984,2488,3035,4190,2361,3886,2835,3655,5065,2525,2055,3892,4860,4167,4564,3630,3638,5735,4428,3413
"COG0857",12,1568,203,438,14,1,12,652,6,110,35,12,22,34,131,40,29,212,158,44
"COG0858",1039,632,1169,1022,1997,1249,1526,1532,1318,1630,1341,1387,1098,1224,1345,1204,1430,1302,918,1302
"COG0859",1188,3463,1220,1557,3151,1142,2042,2396,1656,1734,2651,1302,1233,1818,2794,1624,1189,1356,2686,1835
"COG0860",3432,4137,5354,2788,2278,4297,4122,3762,3936,4237,2418,4538,3412,3544,3447,3484,4303,3611,1986,3978
"COG0861",118,2833,987,725,1762,50,794,2476,625,765,1916,384,81,182,1149,100,309,563,240,117
"COG0863",2216,3692,924,2626,1223,3673,4383,2223,2012,2990,2331,3451,1758,1909,3052,2518,4775,4139,2340,2746
"COG0864",36,327,58,104,11,15,12,97,15,67,6,25,48,83,74,10,19,77,57,31
"COG1001",1143,2521,1795,832,520,1022,390,1934,824,2018,495,930,1026,1358,613,767,721,730,996,545
"COG1002",3576,2998,3316,1328,8507,3687,4148,1413,1767,3302,4565,3599,2046,3402,4042,3533,4149,6881,1485,3562
"COG1003",2031,2357,112,2346,822,1670,1046,646,1830,1212,293,1688,1880,2419,2354,2150,969,2441,3093,2011
"COG1004",3526,957,2479,3561,7418,3349,3731,2273,3865,2258,2161,4183,3479,3012,3067,3255,1820,3600,3256,4748
"COG1005",941,191,82,1160,2036,1133,1352,137,834,572,1645,1074,1054,883,1335,1214,872,1385,1700,1432
"COG1006",32,121,3,16,2,70,47,38,13,44,17,18,44,19,16,15,12,10,15,25
"COG1007",1322,611,95,1777,2148,1457,1988,301,1357,655,1877,1682,1601,1634,1841,1655,1165,1857,2663,1612
"COG1008",1204,924,38,1435,2819,1583,2104,402,1080,742,1970,1755,1029,1209,1751,1971,995,1974,1883,1686
"COG1009",430,613,67,631,1295,631,639,162,426,353,3513,1678,1289,1898,1631,1804,1185,1648,2243,1369
"COG1010",887,118,561,944,281,751,465,429,754,813,512,725,850,873,469,802,862,443,827,1077
"COG1011",3230,2903,3887,3731,5857,3437,3487,4340,3527,3733,3901,3225,3948,3895,4632,4746,5235,4276,3886,3632
"COG1012",5048,14640,10855,6823,1253,2939,3476,8208,3591,5809,1753,3137,4528,4786,3233,4056,2966,4041,5595,4227
"COG1013",6933,3374,2436,7778,9847,8124,8467,3132,8007,7943,9950,9628,7973,8451,7557,9182,6945,7779,8470,5841
"COG1014",9210,3674,2534,9223,9971,10031,9494,4343,9663,8896,9965,10684,10097,10440,8949,11085,8043,8951,10673,7653
"COG1015",1052,2551,2316,1404,340,1231,577,1590,766,1115,841,1181,1137,1130,926,1180,962,827,595,666
"COG1017",3,356,42,54,5,0,3,60,1,30,3,35,17,66,161,19,24,191,67,33
"COG1018",74,2882,725,549,21,3,22,504,31,347,15,51,58,105,324,68,66,466,164,61
"COG1020",671,1749,4079,468,280,932,329,899,539,896,3548,1494,2030,1962,2328,1403,2974,2162,2039,1528
"COG1021",33,1254,213,306,10,53,11,315,7,143,602,12,54,29,209,31,28,176,117,46
"COG1022",6945,444,919,6509,9386,5672,6956,3937,6617,6724,2131,2026,2345,2780,2690,2302,1822,2364,2965,2267
"COG1023",0,10,143,2,0,0,4,3,0,0,0,2,12,0,0,0,10,28,0,0
"COG1024",789,6422,1478,1953,449,980,495,1175,743,1421,773,785,1061,1056,1164,492,1397,1330,487,809
"COG1025",21,1915,259,361,9,1,1,272,8,189,8,7,22,23,280,53,42,300,119,48
"COG1026",2176,1870,2540,2136,1124,2780,1883,1450,2459,1862,1554,2237,2297,3007,1354,1567,3075,1347,1169,2219
"COG1027",852,3444,795,926,629,607,1570,1667,1092,942,487,1360,895,1303,1660,979,1107,1554,2045,1099
"COG1028",12498,14666,10074,12938,11216,10993,10503,10261,12893,11233,8832,10368,11298,12350,11481,12357,8677,13288,12479,14879
"COG1030",173,1,81,38,56,203,85,522,177,161,98,69,126,250,237,90,93,59,64,54
"COG1032",7327,5014,6164,5843,3437,7474,6983,6873,6370,6832,4170,7347,6828,6787,6038,7623,6887,6499,8011,6007
"COG1033",2949,853,1687,3293,1627,3860,2900,841,3695,4440,2225,3883,3364,2683,883,1840,3810,1615,434,3494
"COG1034",431,799,620,457,56,383,353,236,505,835,581,1134,1364,1054,774,1169,928,755,1281,1619
"COG1035",1096,251,414,2721,1293,1071,1223,2054,2890,1544,552,2530,2597,1082,1517,1418,4642,1279,2269,2180
"COG1038",871,115,1950,1093,275,765,563,1957,878,1086,621,624,1237,1158,890,953,896,1418,1295,1354
"COG1039",48,15,903,17,8,61,130,47,15,234,57,167,79,35,29,56,32,85,11,30
"COG1040",1580,1059,2294,1420,2784,1683,1831,1889,1764,2044,2574,1743,1609,1829,1933,1504,1876,1986,1267,1197
"COG1041",47,2,10,58,81,62,64,8,67,40,411,306,348,1,45,152,1264,191,3,9
"COG1042",1377,1535,94,1366,108,722,537,603,1165,666,204,585,1254,1546,968,977,376,1248,2085,1709
"COG1043",1562,867,236,1935,2379,1691,2321,1008,1899,948,1694,2163,1796,2073,2259,1934,1366,1998,2945,2055
"COG1044",1171,770,351,1394,2253,1106,1660,852,1248,880,2118,1488,1365,1736,1852,1351,1102,1529,1882,1568
"COG1045",2022,954,1898,2548,2215,2191,3067,1328,2676,2068,2198,2346,2876,2503,2551,2288,3765,2619,2361,1985
"COG1047",720,578,540,575,746,776,958,504,683,538,634,642,625,503,646,702,606,870,769,669
"COG1048",4792,4892,4452,4636,4224,4153,4856,2756,4450,3326,4594,4427,4093,3606,3418,3937,4701,4214,3685,3771
"COG1049",19,1950,200,393,8,1,1,225,4,200,2,17,17,26,224,30,40,267,127,32
"COG1051",1611,406,2579,1355,1311,1374,1589,2903,1805,967,1661,1614,1884,1648,2513,1793,1386,2138,2057,2248
"COG1052",3666,3231,3063,4200,2318,3351,2596,3402,3305,3296,2177,3795,3586,3614,2682,3750,3110,3079,4015,3841
"COG1053",6815,3077,5546,6862,7559,4867,5292,5235,5934,2943,7043,5039,5396,9044,4872,3551,3699,4942,6143,3197
"COG1054",15,1011,667,168,14,6,11,160,19,115,55,18,83,24,99,30,53,145,59,31
"COG1055",1768,1190,930,1214,5013,2315,3746,557,1813,2166,3288,2717,1359,1548,1636,1102,1936,981,621,1478
"COG1056",119,846,899,116,20,8,30,144,521,144,387,26,37,34,164,36,99,131,40,35
"COG1057",1334,683,1326,1382,1463,1692,1468,1812,1244,1712,1618,1670,1470,1597,1321,1344,1342,1458,1316,1195
"COG1058",707,1099,2079,866,273,824,635,801,675,776,431,463,792,984,926,580,490,760,919,1076
"COG1059",0,0,21,0,0,0,0,0,2,0,0,0,0,8,32,0,0,1,43,15
"COG1060",3111,1438,2173,3362,2092,2850,2433,1888,4703,1591,3095,2695,4079,3079,4399,3254,3539,3664,4793,3155
"COG1061",5262,1980,7522,7041,10627,3792,9150,6441,6419,3570,1903,6237,3600,4308,5282,3685,7192,3733,7283,4583
"COG1062",25,997,125,194,9,0,2,523,9,148,8,97,13,33,131,35,31,193,72,32
"COG1063",3233,10250,7751,3581,3179,3206,2312,5205,4005,4781,3605,2916,3866,3150,4665,4270,4335,4283,3614,5226
"COG1064",26,1978,753,587,15,18,69,440,11,228,21,51,67,33,366,34,86,295,362,57
"COG1066",2333,1460,3070,2841,2766,2733,2614,3351,2453,3308,2750,3151,2511,2839,2325,2938,2070,2117,2507,2450
"COG1067",48,1446,203,492,153,234,45,543,701,1502,325,278,113,274,1004,287,143,283,122,73
"COG1069",307,4147,267,520,17,514,200,227,147,666,112,486,480,84,301,534,130,293,489,1769
"COG1070",6190,11238,7345,6569,5776,5573,6228,5563,7794,7899,7854,5621,6677,7902,9358,8556,6943,7063,7762,8190
"COG1071",1015,208,1449,521,38,420,566,562,981,880,98,309,607,320,539,885,142,904,999,751
"COG1072",24,686,1316,126,27,6,13,884,25,149,37,20,43,60,158,28,43,173,46,31
"COG1073",6394,4407,3507,6988,3948,4877,6337,5446,6100,4920,4886,5201,6097,6693,6157,5943,3830,5976,7985,4920
"COG1074",4506,3035,7728,3953,5054,5616,5649,5028,4267,7885,6376,5372,4197,5075,5361,4334,4887,3741,2600,1833
"COG1075",667,280,5,21,39,313,358,15,328,476,49,222,156,10,58,85,69,4,119,55
"COG1076",568,1151,190,875,1027,305,940,401,621,412,1236,870,760,1113,1070,769,414,910,930,602
"COG1077",3415,1544,3080,3478,3926,4035,3871,4613,3858,4429,4206,4135,3687,3945,2828,3739,4327,2935,2812,3504
"COG1078",865,29,918,1010,58,510,374,1618,867,1013,83,493,943,1245,622,1205,1049,710,1548,894
"COG1079",818,1673,2691,851,338,1308,766,1137,592,2432,184,332,314,396,133,449,225,199,187,356
"COG1080",3241,6165,4825,3396,1266,3495,2601,4282,3377,3243,2061,3106,2846,3388,1860,2648,2695,2113,1044,2292
"COG1082",2497,5609,4513,2525,735,2965,2391,2619,3428,3346,1405,1772,2803,5022,2359,2990,2006,2069,2110,2502
"COG1083",1176,285,64,1563,3885,1146,766,692,798,860,256,1421,1040,1040,1036,857,713,1111,508,954
"COG1085",33,757,601,217,96,93,7,2044,190,187,111,55,41,133,352,52,35,139,42,23
"COG1086",4291,2149,2473,4432,8238,4073,3318,3042,4853,3616,1504,3664,5326,3742,3169,4595,3383,5295,5674,6388
"COG1087",2539,2190,3260,1974,3637,2832,3113,2889,2727,3322,3122,2878,2488,2324,2407,2490,2877,2354,1549,1858
"COG1088",3081,1885,2136,2678,2626,2880,3502,2314,3013,1996,2216,3385,3592,2817,2601,3533,2863,3422,4470,3881
"COG1089",2468,223,36,2486,1792,2016,1662,1041,2153,905,2261,1650,1489,1615,1646,1572,1126,1658,2854,2943
"COG1090",344,608,81,570,42,141,112,274,212,135,33,65,244,207,232,220,136,338,926,537
"COG1091",2631,1075,1803,2334,2534,2580,2628,2036,2809,1513,1617,2661,2617,2382,1565,2206,2625,3026,3242,3217
"COG1092",2873,3199,2521,3222,2588,3218,2834,1348,3038,3797,2680,3229,2997,3364,2508,2772,2834,2614,2514,2659
"COG1098",306,15,888,210,167,237,90,1203,252,536,128,227,160,218,281,200,84,116,3,37
"COG1099",0,0,1,0,0,0,1,0,0,13,0,0,1,0,0,1,1,0,0,0
"COG1101",1163,579,3084,1407,680,1640,684,1624,936,1617,353,432,465,507,168,509,718,305,115,346
"COG1102",0,0,6,6,1,28,11,0,11,13,1,71,8,24,1,0,10,11,0,0
"COG1104",3303,1964,4773,3383,1412,4477,2759,3277,3917,4944,2039,4018,3494,3259,1166,3183,4102,1965,766,1581
"COG1105",1334,2341,2978,1324,590,1272,1046,3383,1473,1188,932,1063,1222,1030,1248,1059,1522,1060,485,1050
