"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG1027",1201,1592,1385,2200,2205,3423,1612,779,1336,1197,824,586,460,525,578,169,298,440,298,451
"COG1028",12211,10159,14115,10055,17086,9873,10722,10313,10579,12660,10155,10969,10379,10619,11468,11233,11181,11201,12292,12945
"COG1030",109,36,233,100,143,51,170,95,682,101,135,95,66,81,244,345,106,88,86,228
"COG1032",7284,3083,7003,5110,4653,7874,6102,6279,7978,6895,3636,6467,7355,7024,6081,4714,6852,5847,7626,6784
"COG1033",2473,1088,1187,2844,254,200,937,1702,1479,1659,1018,2249,3831,2955,907,2495,3330,1934,1864,2139
"COG1034",1109,1236,1757,1548,1771,414,1001,1904,845,1908,1063,1134,1138,1092,784,1016,1375,1250,1133,1203
"COG1035",759,1669,2881,198,1761,1589,922,385,407,1925,188,2318,2524,1241,1537,1706,2626,1144,1429,1365
"COG1038",913,520,1417,2887,1256,488,1145,2012,551,1426,361,1055,641,571,902,721,1257,1124,969,1566
"COG1039",49,61,33,25,1,81,55,928,29,126,130,8,171,139,35,190,82,67,49,57
"COG1040",1821,2205,1493,1802,1723,1969,1597,2235,2205,1349,2125,2004,1727,1835,1892,2266,1614,1703,1485,1681
"COG1041",168,19,17,14,12,6,209,36,43,63,131,111,311,154,38,92,361,106,159,34
"COG1042",1477,331,2068,1315,2653,355,1484,88,76,1057,879,1351,549,522,989,913,1214,1418,943,1999
"COG1043",718,102,807,208,944,1511,1008,71,436,525,1721,1657,2175,2306,2258,2113,1739,1959,1876,2322
"COG1044",1436,256,1576,740,1671,2974,2177,358,1243,1274,1401,1430,1511,1705,1770,1900,1369,2065,1372,1568
"COG1045",2352,897,2403,1541,1694,2193,2213,1879,1936,2299,1777,2348,2405,3031,2612,2836,2841,1913,2309,2978
"COG1047",801,243,876,805,901,887,721,552,145,823,614,638,619,945,649,749,626,827,679,832
"COG1048",4488,5177,3269,6364,2974,5821,4472,4473,6347,4736,5032,4284,4479,4808,3471,4414,4133,3222,3942,4059
"COG1049",9,213,107,48,337,125,21,198,9,212,766,3,14,1,225,19,18,53,32,44
"COG1051",1788,2341,1914,1334,1657,1945,1235,2590,1352,1616,1247,2279,1625,1620,2532,1803,1867,2142,1738,2204
"COG1052",4518,1821,3466,3372,3413,2645,3405,3041,970,3275,1556,3453,3763,2589,2692,3421,3655,3449,3785,3998
"COG1053",5109,6353,7153,12802,4450,7622,10436,5499,5652,3935,1959,1921,1674,1724,1620,2455,1744,2261,1169,1714
"COG1054",23,180,88,213,121,71,86,651,19,182,346,23,23,14,90,8,80,42,34,29
"COG1055",941,428,1254,2660,1073,6481,3055,896,4407,980,3924,989,2736,3740,1709,2807,1346,2244,1111,1059
"COG1056",10,78,54,37,189,35,64,884,17,86,368,9,20,22,186,73,38,41,33,59
"COG1057",1458,1841,1100,1502,922,1983,1433,1320,1480,1166,535,552,535,484,481,501,502,418,436,456
"COG1058",871,367,818,1164,1246,263,667,2127,1706,784,683,458,484,626,951,822,765,870,546,796
"COG1059",0,0,80,12,148,2,0,19,2,1,2,0,0,0,38,0,0,0,0,0
"COG1060",3750,1335,3657,1882,3274,1113,3400,2164,6368,3866,2816,2847,2627,2482,4329,3643,4105,3535,3315,3972
"COG1061",3470,6623,3942,6114,5207,4985,5626,7397,5247,4188,5931,4000,6107,9241,5210,4051,3593,4728,3658,5388
"COG1062",8,101,58,724,183,63,95,138,11,126,388,5,101,1,134,5,18,43,43,22
"COG1063",3305,5924,3506,3909,3545,2237,4340,7849,8090,6697,5779,4678,2937,2234,4526,3981,3854,4442,4267,4184
"COG1064",29,276,147,42,715,102,92,792,19,217,751,57,49,66,354,15,71,80,36,63
"COG1066",2830,3817,2291,2285,2027,3514,3006,3075,2542,2459,2423,2812,3110,2584,2418,2577,2526,2957,2932,2522
"COG1067",40,170,280,151,306,129,589,201,3405,448,1244,199,276,40,1012,328,119,140,302,138
"COG1069",550,171,742,66,819,154,339,272,85,376,289,682,483,199,329,815,477,585,545,1199
"COG1070",6279,10650,7062,6472,8314,7302,7042,7245,12267,9265,8689,6846,5569,6184,9234,8012,6620,7325,8606,6386
"COG1071",668,197,1611,55,2087,96,684,1409,84,918,20,200,288,556,576,303,638,540,885,487
"COG1072",61,366,77,767,183,83,45,1285,79,218,391,16,22,11,135,5,44,43,27,44
"COG1073",5909,4828,6576,2879,5021,10725,5466,3583,5321,5968,1520,1921,1690,2157,2060,1811,2040,1666,1983,2087
"COG1074",4750,2625,3190,6209,3644,6606,5183,7680,6528,3805,4710,4120,5447,5702,5414,4522,4230,4889,4363,3782
"COG1075",282,29,126,839,150,8,92,10,21,54,4,602,218,367,58,434,157,106,84,157
"COG1076",747,253,856,336,467,2041,1039,191,41,645,1108,1016,847,902,1097,1139,729,1065,768,1199
"COG1077",3634,1751,2871,4170,2263,3356,3190,3064,4170,2770,1066,972,1338,1300,910,1362,1179,1097,1231,1119
"COG1078",1147,562,858,1244,1476,111,796,921,52,900,232,862,479,389,658,380,930,922,1207,840
"COG1079",992,933,690,1443,451,252,838,2582,913,1108,167,1058,1018,777,440,748,985,707,1327,1062
"COG1080",2579,4625,1778,6821,1237,811,1635,4785,5673,2940,3640,2551,3138,2673,1854,2190,2839,1712,2645,1730
"COG1082",2310,1812,3444,1727,4611,687,2918,4535,5843,3838,1706,2877,1821,2397,2366,2455,2833,2327,2950,3306
"COG1083",615,241,2391,221,708,151,382,77,203,737,25,334,463,272,367,257,331,264,291,394
"COG1085",14,2466,72,212,100,60,217,601,1901,259,781,242,50,5,346,56,40,90,52,13
"COG1086",5679,1568,6759,4646,9225,1633,3739,2533,982,3710,1317,4773,3673,3340,3130,3418,5441,4643,4578,5719
"COG1087",2447,3061,2069,3545,1643,3005,2464,3228,3129,2214,2512,2601,2846,3049,2457,2955,2550,2436,2467,2293
"COG1088",3477,2759,3808,3115,2596,3604,4413,2112,2349,2799,3239,2559,3358,3491,2641,3549,3571,3244,3545,3043
"COG1089",2409,214,2208,169,2259,2193,1368,35,78,1190,1650,1696,1634,1671,1601,2216,1516,2058,1521,1343
"COG1090",32,62,206,25,482,27,73,22,6,124,334,161,76,119,239,196,262,334,239,335
"COG1091",3279,1626,2776,2742,2831,1548,3249,1859,1454,2241,1301,2079,2702,2609,1620,2756,2630,2789,2183,2553
"COG1092",2868,1004,2274,2057,2251,3065,2830,2479,2454,2252,2702,2627,3273,2791,2480,3211,2925,2869,2787,2527
"COG1098",72,76,70,373,0,10,62,288,275,32,165,327,229,93,279,322,153,118,212,127
"COG1099",0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,144,2,0,2,0
"COG1101",383,291,300,407,158,93,259,989,324,332,436,915,1393,714,557,923,1415,771,1603,913
"COG1102",2,4,4,8,0,2,7,5,7,0,1,2,72,9,0,0,8,6,0,7
"COG1104",3639,2627,1585,5162,854,660,1858,4702,2025,2258,1249,2886,4104,2781,1155,2240,3528,1818,3151,2412
"COG1105",333,445,180,1011,221,94,232,1050,866,420,1665,815,1088,1073,1261,794,1213,604,1077,750
"COG1106",2656,2203,2741,1154,4432,2633,2257,2289,1269,2668,1260,3886,3461,2709,3321,5346,2987,4235,592,4436
"COG1108",1572,2145,1641,2357,1541,2089,1540,2760,2021,1600,2034,1737,1221,1933,1843,2048,1372,2004,2123,1943
"COG1109",2849,1665,2303,2662,1869,2738,2647,2848,2952,2108,7192,8009,8703,7745,7073,8309,8281,7472,7556,7894
"COG1112",5676,7885,7731,2988,10135,16048,7012,754,3355,6180,5551,8201,8066,12287,9110,7233,6777,9221,7862,7626
"COG1113",46,6792,427,4401,942,603,685,4199,6044,983,3824,708,83,25,1486,228,78,245,154,203
"COG1114",483,1555,809,1745,865,327,1268,2339,4355,680,447,201,93,99,392,172,202,143,165,220
"COG1115",1549,655,1375,1797,1157,1223,1285,1820,2169,1807,5360,4308,4221,3855,3905,4963,5317,5009,4641,4938
"COG1116",1154,660,1183,2031,870,512,1144,1758,1761,1617,625,1174,1186,1422,847,1019,1298,1009,1283,1305
"COG1117",1884,2760,1712,3609,1457,592,1550,2925,2496,1551,1285,1568,1568,1067,1383,1531,1854,1408,2081,1887
"COG1118",803,663,368,725,182,166,495,1425,1858,1326,1198,671,1064,625,860,619,1146,531,650,431
"COG1119",956,1430,1222,231,1569,2734,1013,1034,594,999,1814,1189,707,1458,1310,1331,572,1421,912,960
"COG1120",3227,1383,3151,2928,2967,3120,3576,3489,2100,3173,2325,2184,3025,2508,3041,2702,3353,3467,3055,3495
"COG1121",1830,2319,1517,1833,1469,1732,1484,2607,2074,1601,1357,1883,1137,1739,1628,1859,1602,1932,1965,1980
"COG1122",3424,13406,2680,9508,554,1145,3304,14434,14309,4411,3949,5625,3918,3443,3125,2936,4153,2270,5121,3419
"COG1123",341,8539,458,1056,201,468,908,1276,4895,1016,1992,1444,275,335,440,233,439,526,347,607
"COG1124",75,279,204,448,197,186,170,460,468,274,491,82,75,92,252,66,212,168,131,134
"COG1125",134,456,346,104,387,149,296,2119,1056,290,351,100,117,134,387,73,226,198,122,352
"COG1126",2603,7904,2432,6818,1134,1036,2330,8665,5417,3080,3699,3457,3069,2547,1814,2755,2830,2497,3064,2383
"COG1127",1194,294,1622,688,1426,2016,1444,242,1238,1045,1746,1201,1236,1771,1678,1733,1311,1608,1088,1567
"COG1129",2726,7488,3257,2400,5524,1860,4051,9572,5205,6985,5102,2721,3254,2582,3316,2026,3974,3040,3325,2887
"COG1131",12902,11080,10652,22388,7224,5805,7602,23818,8964,12188,6645,12914,12405,14639,8266,10804,13640,8889,10703,10566
"COG1132",28613,39281,19831,48292,13656,12199,17443,49486,31260,24694,19265,27861,35068,30640,13252,22673,28015,17926,28047,22251
"COG1133",2,48,22,11,69,33,5,20,2,28,451,1,8,0,124,3,9,29,16,20
"COG1134",1801,4559,1653,2885,208,420,925,3216,2518,2082,817,1984,2271,1460,710,916,1846,823,2214,1236
"COG1135",812,2731,870,3276,553,453,980,3565,2949,987,1170,970,916,721,851,811,872,624,703,937
"COG1136",13463,19300,10527,13260,8725,9771,10180,15114,10470,10925,10866,14462,13813,14088,8745,10797,14082,10302,12242,11799
"COG1137",940,285,1402,646,1240,2114,1515,215,622,747,1608,1111,952,1355,1637,1333,1055,1381,763,979
"COG1138",20,304,387,1125,56,281,502,416,23,291,1182,86,140,88,238,58,80,254,55,167
"COG1139",845,315,1205,402,1221,3984,2431,875,2896,1146,1904,732,1412,1704,2319,1063,1142,1525,1214,963
"COG1140",15,236,134,248,312,152,139,404,23,217,715,57,53,47,204,17,40,62,45,58
"COG1141",6,8,5,2,1,0,5,47,15,13,16,36,77,36,10,64,69,29,60,38
"COG1142",149,747,527,241,460,387,211,398,104,741,2315,68,114,225,419,95,197,325,368,280
"COG1143",501,179,673,89,1004,1204,701,150,28,515,936,498,419,830,940,713,375,695,604,759
"COG1144",39,26,171,526,62,94,211,23,50,58,106,105,240,63,35,80,121,95,92,112
"COG1145",1481,812,1760,1383,2144,592,1577,1537,1370,1909,2713,4681,4256,4380,4180,3805,5165,4147,7566,5728
"COG1146",726,880,646,564,390,690,444,404,499,838,835,692,546,984,450,708,600,556,507,569
"COG1148",440,200,282,394,289,52,457,780,89,256,68,273,163,210,146,215,146,308,163,386
"COG1149",0,0,25,20,457,1,52,42,18,0,0,0,9,17,74,16,11,15,14,50
"COG1150",86,32,82,91,79,9,154,120,17,102,6,55,49,88,52,69,51,144,29,89
"COG1151",2696,1650,2849,3431,2636,914,2438,2901,3056,3553,3051,2355,2608,2256,2573,1576,3601,2074,2473,3042
"COG1152",100,205,105,304,14,49,34,645,68,470,18,134,70,64,42,126,142,44,193,121
"COG1154",5747,4598,4480,5019,3767,8428,6389,3211,4224,4858,4752,5729,5139,6232,4034,6055,5182,5208,5966,5192
"COG1155",2640,1574,2439,1382,2051,653,2180,2681,1000,3367,557,2850,1810,1542,2212,2082,3167,2359,2374,3291
"COG1156",2134,1311,2175,1180,1849,453,1721,1913,878,2886,447,2204,1491,1218,1376,1847,2496,1907,1915,2996
"COG1157",505,268,236,1812,259,177,557,64,78,310,449,346,1003,883,134,289,507,376,373,206
"COG1158",1808,3219,1400,3020,1526,4227,2406,2018,1532,2184,1959,1968,2164,2354,2308,1649,1616,2763,1844,1562
"COG1159",1840,2568,2023,2307,1955,2550,1774,2150,2300,1733,2562,1962,2233,2724,2017,2204,1659,1944,2092,1851
"COG1160",4289,4833,4411,4021,3580,3834,4148,3970,5378,4360,4276,4414,4549,4478,4951,4634,4674,4169,4177,4222
"COG1161",951,907,663,2404,495,189,513,3172,882,721,679,823,1353,831,535,776,1047,643,910,626
"COG1162",2222,1155,2411,2315,2211,2589,2210,2297,673,2000,2049,1965,2236,2279,1985,2283,2304,2320,2076,1951
"COG1164",1488,1135,1053,5043,679,294,830,4339,829,917,1368,1599,2454,1441,533,1344,1720,1003,1436,1320
"COG1165",1969,3058,1907,451,2914,3916,2446,451,2039,1457,2486,2048,1731,1696,2254,2226,1264,2417,715,2601
"COG1166",2123,316,2198,173,2358,5091,2865,180,75,1977,2565,1611,1835,2794,2901,3022,1462,2789,2457,2479
"COG1167",3112,4354,2390,7301,2310,1085,2194,4252,4073,3438,2532,3763,3678,2979,2461,2477,3524,2225,3547,2534
"COG1168",1098,1747,1369,1403,1399,1651,1459,1456,2075,1531,4251,3759,3667,3429,3588,3269,4485,3871,3788,3942
"COG1169",980,293,924,330,1312,1742,1288,367,57,1003,572,220,276,306,396,382,220,459,399,301
"COG1171",1779,2975,1688,1679,1242,2818,1716,3165,3681,2211,3045,1722,1577,1989,2246,2200,2189,1919,1556,1831
"COG1172",1280,4777,2025,1386,3728,1432,2698,6680,2722,5380,2667,1402,1821,1640,1704,966,2257,1571,1370,1729
"COG1173",2411,7969,2574,5523,1958,1210,2926,6823,7906,3950,3585,3140,3034,1655,2005,2288,3041,2019,2125,2843
"COG1174",141,519,422,256,552,243,385,1627,1472,334,805,80,92,164,479,82,243,252,164,381
"COG1175",6633,29575,6043,8186,3509,1725,5351,16458,16639,9086,5882,8917,11041,6007,2856,5190,7803,5219,6124,4885
"COG1176",1829,995,1421,1892,1815,677,1043,2233,762,1808,1787,1328,1716,1058,1206,1945,1782,1863,1753,1721
"COG1177",1814,1801,1741,2704,1693,747,1211,2642,838,1835,1923,1647,1605,1084,1475,1816,1956,1833,1562,2239
"COG1178",596,231,1266,1335,1800,506,1565,773,2451,1118,823,534,929,759,890,684,903,1000,823,975
"COG1179",1699,538,1264,1283,981,1694,1551,1154,1531,1489,1534,1405,1759,1604,1538,1716,1699,1580,1740,1469
"COG1180",1898,4030,2839,3004,3146,3497,2686,4375,3843,3340,3440,1930,2373,4113,2320,1706,2677,2885,1955,2142
"COG1181",2229,3625,2093,3764,2136,3985,2787,4148,2919,2341,3065,2284,3102,2919,2683,2834,2467,2396,2091,2333
"COG1182",30,194,71,207,90,35,64,360,19,91,118,40,48,22,57,100,37,53,71,69
"COG1183",1217,352,1304,1222,1231,2390,1660,614,1111,1243,1409,1576,1328,1551,1471,1768,1316,1546,1253,1348
"COG1184",25,4,0,0,0,0,67,0,0,0,116,26,4,2,21,0,8,5,0,0
"COG1185",1567,1446,1319,734,1259,2279,1594,1494,2048,1465,4695,4397,5240,4823,4550,5604,4298,5174,4894,4827
"COG1186",2653,3150,2445,2698,2283,3569,3057,2577,2753,2799,3089,2720,2983,2989,2474,2911,2636,2456,2923,2546
"COG1187",2279,2599,1857,4009,1543,2858,2585,4034,2002,2102,2359,2348,2970,2487,2338,2463,2268,2065,2342,2219
"COG1188",699,411,750,826,764,1091,715,1116,288,754,514,704,715,972,862,757,804,919,814,745
"COG1189",877,1703,520,1738,315,228,550,1721,1447,775,684,1012,1085,872,441,889,980,514,883,748
"COG1190",4044,3976,3680,3648,2994,4600,4134,3801,4082,3464,4607,3715,3927,3741,3839,4183,3772,3966,4220,4227
"COG1191",3253,1621,1638,4343,718,526,1632,2623,2060,2896,1136,3228,4703,3438,1374,2521,3513,1930,3264,2316
"COG1192",6737,8618,4904,6166,2823,3871,4878,7879,5361,6219,5526,6364,6703,7007,4695,6960,8507,6300,7013,7002
"COG1193",4074,2390,3461,4546,3172,5658,4214,5131,2267,3995,4133,3635,4303,5319,3833,4341,3766,4655,4204,3671
"COG1194",1622,2512,1403,1259,1230,2047,1313,2350,1272,1724,1474,1614,1253,1369,1761,1772,1578,1945,1613,1673
"COG1195",2698,4411,2532,3312,1977,3404,2896,4438,3081,2925,3251,3552,3385,3342,3175,3054,3074,2888,2988,2778
"COG1196",3004,4145,1741,6576,841,745,2219,6127,4538,2447,1625,2990,3856,2896,2241,2328,3267,1707,3658,2303
"COG1197",5882,8602,5001,7614,4388,8113,5946,9843,8821,5581,6578,5744,6071,6655,5834,7660,5693,6419,6656,5693
"COG1198",5061,5506,3740,5072,3178,6195,4328,5253,4719,4240,4916,4340,4471,4786,4656,5180,4506,4718,4598,4008
"COG1199",1457,1785,1546,6071,996,532,1258,5080,2810,1797,2227,1807,2317,1446,1947,1504,1921,1027,1525,1444
"COG1200",4009,6239,3054,3918,3209,6058,3800,4555,5147,3227,4970,4074,3922,4375,3760,4870,3161,4178,4334,3782
"COG1201",177,6547,111,40,525,212,319,211,2833,785,456,311,52,7,26,20,23,69,16,10
"COG1203",2278,6517,1489,3135,640,1674,1327,2539,5017,2581,2586,3137,1289,4582,1267,1341,1887,1276,1578,1530
"COG1204",473,296,952,4696,1456,79,325,701,257,278,1207,455,851,1072,1318,1224,426,247,453,556
"COG1205",636,133,1717,81,639,117,442,144,83,62,5151,624,481,149,1731,147,286,3033,97,261
"COG1206",631,344,403,985,222,75,356,1442,1475,184,507,591,575,354,484,636,505,369,924,432
"COG1207",539,2529,624,1947,408,393,805,1949,2967,603,1457,984,751,573,766,451,472,364,1127,484
"COG1208",2890,300,2520,1747,2072,2068,3485,114,1041,2165,625,1450,870,1028,958,760,864,1627,904,1163
"COG1209",2469,1581,2675,2419,4301,1265,3169,1933,1119,2048,1097,2094,2369,2085,1717,2407,2306,2364,1937,2111
"COG1210",392,774,573,1314,889,1580,475,1575,1337,580,1983,445,365,985,620,1238,443,953,574,284
"COG1211",2398,2545,2581,5524,2184,3721,2328,1779,2465,1972,3182,2869,3069,2865,2130,4365,2683,2791,2810,2693
"COG1212",1016,373,1723,1276,1506,1392,1092,256,1282,800,1300,1223,642,1106,1613,1500,834,1467,1050,1414
"COG1213",87,16,524,41,817,10,211,147,31,497,2,120,286,643,106,303,237,92,161,118
"COG1214",1850,1594,1630,1732,1324,2157,1806,2225,2323,1689,1938,1701,1922,1900,1850,2138,1788,1822,1657,1789
"COG1215",3330,7007,3780,1915,3623,1589,3466,3153,4874,3406,2915,3978,1840,1804,2391,2943,2727,3448,3164,4223
"COG1216",5182,6722,5289,3306,5637,5531,6551,2303,6133,5123,3626,6070,5663,5437,4029,4017,5388,6563,4812,4181
"COG1217",4588,4623,4096,4626,3253,5515,4288,4403,3932,3919,4514,4234,4803,4675,3858,5082,4473,4289,4407,4433
"COG1218",343,66,338,37,300,74,242,37,8,252,296,1175,526,450,927,731,852,929,898,1168
"COG1219",3481,4423,3111,4854,2697,3953,3471,4496,4019,3558,3442,3725,4396,3792,3419,3548,3737,3453,3209,3203
"COG1220",21,492,362,1376,454,120,283,635,1947,180,1045,83,89,28,624,166,43,99,34,87
"COG1221",331,876,225,2705,269,354,1026,1273,10602,2038,1150,128,62,205,913,180,213,208,209,135
"COG1225",825,1459,1023,1444,981,1090,1056,734,353,1100,837,1274,910,1297,1117,906,855,1064,950,1061
"COG1226",766,1481,1364,2723,1982,666,1093,1224,911,1546,2502,1074,808,680,1673,1412,1125,1052,1367,969
"COG1227",1497,1005,889,2875,506,442,1110,3354,2696,1509,816,1051,1570,1269,944,1394,1795,805,1235,1211
"COG1228",2484,1237,2336,833,2545,847,1974,1083,452,2125,875,2056,1847,1599,770,1614,1805,1900,2810,2312
"COG1230",128,1878,588,401,1188,345,329,735,556,307,553,535,248,130,496,240,141,246,100,224
"COG1232",164,1105,401,112,116,33,107,111,535,376,993,1356,675,943,425,384,337,1551,323,428
"COG1233",142,23,177,25,75,12,238,5,2,145,11,326,216,375,235,220,697,509,316,266
"COG1234",1841,1082,1554,2188,1475,2949,2554,2752,2248,2443,1936,1524,2266,2180,1997,1886,2060,1984,1628,1762
"COG1235",3325,1101,2588,2129,2195,3996,3420,2127,1564,2655,2966,3505,3963,3582,2585,3897,2672,3777,2905,2876
"COG1236",1275,578,631,941,158,250,875,1357,2242,882,657,912,1564,908,684,1503,1424,888,1746,1095
"COG1237",111,53,345,134,413,26,184,54,182,114,836,206,224,264,560,129,363,764,202,296
"COG1238",231,23,318,48,315,509,310,33,7,246,852,756,803,766,947,929,521,1022,826,1002
"COG1239",32,44,120,300,22,52,80,142,33,123,48,210,39,35,38,13,33,85,59,74
"COG1240",29,58,44,245,28,52,26,81,26,46,35,105,24,39,29,6,25,80,38,48
"COG1242",1398,719,1133,1567,1674,2125,1520,1931,1353,1706,1622,1782,1805,1885,1709,1257,1256,1569,1593,1415
"COG1243",65,16,118,72,70,15,39,72,31,36,38,267,271,227,87,201,156,54,473,129
"COG1246",39,161,226,537,164,135,102,133,420,143,620,17,47,91,306,165,66,81,56,138
"COG1247",1011,1673,809,1461,703,359,852,1618,1485,824,594,1167,1196,761,904,843,1098,743,1002,837
"COG1249",3249,3891,4969,1674,6431,1891,4520,8728,3294,4507,2429,3286,2422,2022,4290,2498,3119,3532,3616,4837
"COG1250",668,2354,724,353,799,350,445,1226,1088,1169,1905,442,786,442,593,543,1031,776,599,900
"COG1251",97,874,233,605,447,260,524,884,87,548,924,46,47,30,426,52,223,111,88,157
"COG1252",434,610,1004,100,1861,604,785,704,656,709,1050,314,513,629,805,1033,421,803,545,593
"COG1253",5770,7793,5615,6410,6345,8501,6337,5223,6740,4927,6343,6308,5987,7202,6645,6573,5358,6684,5275,5500
"COG1254",202,618,139,805,74,63,131,961,267,313,219,178,225,193,155,102,237,116,188,121
"COG1256",1155,138,339,4038,530,152,859,155,72,357,732,957,2448,2102,184,638,1480,769,895,391
"COG1257",2,303,15,893,0,20,84,1375,26,89,11,5,2,20,4,1,30,27,1,29
"COG1259",630,74,705,57,876,1200,406,20,13,448,26,449,268,967,537,475,395,516,554,566
"COG1260",1269,1528,1180,118,748,3333,1549,76,1092,1195,2045,1234,1350,1741,1067,1984,1155,1948,1401,1499
"COG1261",4,76,28,8,78,35,7,33,1,56,192,2,22,0,27,2,5,16,6,0
"COG1262",1080,218,2929,198,2583,5163,3032,61,50,2480,1849,1249,1006,3359,1742,3964,2032,2619,1905,2578
"COG1263",3557,9205,4756,9330,4033,2096,2469,16539,12084,7777,7915,2752,2611,1470,4225,3386,4765,2028,1833,3147
"COG1264",3228,8916,3685,9363,3670,1931,1986,14977,9844,7334,7343,2630,2373,1515,3770,2914,4365,2062,1606,2948
"COG1266",2591,1021,1812,1172,1804,4852,2067,3564,595,1485,1982,2031,2970,5158,1459,2694,2719,1973,2315,1681
"COG1267",436,127,550,380,260,1043,477,215,16,262,892,619,280,427,313,725,253,521,300,533
"COG1268",719,1581,465,1777,173,211,568,1751,1999,859,614,953,999,769,496,543,880,425,953,616
"COG1269",2609,1634,2609,1693,2325,692,2149,2963,1249,2968,536,3241,1800,1182,2359,2087,3093,2363,2007,3479
"COG1270",1213,514,1102,567,731,259,1213,866,1945,1381,563,1085,1082,653,1036,1007,956,928,1556,1235
"COG1271",1591,651,1770,826,1988,1150,2213,1208,1337,1225,1831,1442,1431,1026,1963,1943,901,1998,1694,2129
"COG1272",977,3002,1289,1934,1191,1389,1441,1690,2061,1520,1190,1307,1464,1250,813,1043,1244,1118,1143,1294
"COG1273",58,9,3,14,0,80,19,0,3,3,26,5,3,8,1,7,5,1,2,7
"COG1274",327,12,48,14,7,1,31,30,41,171,3,383,281,504,53,445,126,107,676,118
"COG1275",65,167,295,231,188,70,235,452,795,385,413,10,34,60,355,75,120,89,52,134
"COG1276",7,67,51,21,93,37,8,54,2,50,206,0,7,1,84,2,11,14,27,31
"COG1277",845,886,1666,950,781,130,498,1684,373,1258,199,1097,722,676,557,924,962,692,642,1356
"COG1278",184,1240,327,844,448,158,189,685,856,434,305,113,115,81,95,52,89,66,47,66
"COG1279",27,86,223,922,265,97,201,193,578,73,462,185,29,39,334,85,64,44,53,148
"COG1280",598,250,788,813,1099,341,596,719,410,455,814,737,289,178,567,430,463,581,406,920
"COG1281",1035,826,829,2165,434,298,700,2083,1432,882,983,947,1347,935,697,809,1092,705,1097,811
