"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG1083",588,171,808,1148,817,1139,753,1018,1118,722,1199,203,358,659,152,687,901,983,367,1191
"COG1085",89,197,217,14,82,31,52,157,25,250,39,2485,106,110,65,23,76,54,66,103
"COG1086",887,1670,1618,1445,1510,1362,1146,1921,1947,1224,5060,1599,3677,9138,1602,5451,4507,2999,3549,4094
"COG1087",3062,3024,2170,2543,2423,2539,2942,2211,2084,2265,2502,3094,2299,1679,2949,2293,2618,2114,2296,2830
"COG1088",882,1151,1078,1182,1077,1056,1184,938,1189,923,2769,2738,2798,2584,3546,3862,2578,3399,3403,2756
"COG1089",926,2278,2556,2104,2048,2500,2232,1486,3099,1211,3090,217,2472,2252,2137,2129,1849,2555,2628,2036
"COG1090",26,15,354,295,313,321,195,222,474,409,45,74,67,464,27,141,39,55,110,52
"COG1091",2835,2074,2595,1977,2783,2669,2736,2398,2799,2197,2309,1608,2285,2853,1588,3025,2253,2636,2749,2590
"COG1092",3245,2905,2641,2783,2862,2869,3258,2636,2767,2281,1039,325,798,750,1027,853,1005,907,978,1037
"COG1098",133,147,247,88,120,303,325,365,34,91,183,208,121,4,24,114,111,59,157,244
"COG1099",1,1,0,54,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1865,942,528,877,756,1163,912,1338,492,1078,1375,782,604,464,324,1060,1047,855,868,1650
"COG1102",16,9,1,1,8,0,0,2,1,1,0,3,1,0,1,4,19,0,3,6
"COG1104",4774,2169,1057,1981,1787,3264,2282,2705,972,2227,1138,838,459,294,242,1017,1009,566,550,1494
"COG1105",2303,1018,714,636,592,1324,792,1108,417,1267,1339,1288,629,764,321,874,1068,585,575,1236
"COG1106",3468,3866,1752,3024,4317,3395,5361,3067,5259,2675,2707,2225,3101,4484,2534,2335,6641,2333,4957,2702
"COG1108",1524,2178,1903,1883,1997,1774,2086,2004,1587,1544,1327,2119,1697,1527,2065,1597,1995,1860,1725,1841
"COG1109",9745,9804,6952,7796,7377,7209,8367,8135,6740,6293,7626,5020,6892,5670,8134,7259,7862,7177,7025,9170
"COG1112",1814,3191,2536,5764,3112,1986,2305,1683,2791,2119,6764,7909,6655,10283,16006,8362,7194,9354,10471,4950
"COG1113",124,562,1228,41,249,96,213,952,196,986,25,6824,542,880,572,51,441,146,480,9
"COG1114",545,806,1301,452,438,364,538,1299,673,662,639,1589,566,853,339,469,406,791,515,414
"COG1115",8533,6344,3548,4869,4947,4884,4984,5300,3595,5405,5203,2033,3486,3414,3575,4182,5876,4760,3695,5018
"COG1116",1841,664,803,947,986,1169,1018,1831,856,1626,1184,655,674,898,530,845,1016,1303,699,1233
"COG1117",1899,980,1476,1177,1391,1680,1525,1848,1760,1554,1889,2765,1768,1408,598,1441,1167,1402,1674,1773
"COG1118",2068,652,678,358,503,985,626,654,259,1284,710,686,380,172,183,619,544,459,499,1043
"COG1119",364,1599,1345,1416,1419,823,1370,827,1315,988,975,1449,1412,1516,2727,1155,1447,1626,1301,555
"COG1120",3453,2855,3560,2749,3428,2729,2753,3748,3074,3204,2981,1390,3128,2933,3144,3178,2783,3183,3119,2312
"COG1121",1566,1809,1620,1756,2040,1589,1848,1830,1674,1588,1462,2349,2008,1462,1682,1355,1485,2058,1772,1702
"COG1122",6268,3584,2632,2263,2298,3836,2957,6199,1435,4446,4326,13319,1814,527,1199,3058,3246,2563,2180,5391
"COG1123",868,404,560,294,550,363,228,627,394,1033,227,8633,282,208,458,493,358,449,380,317
"COG1124",269,55,318,144,177,74,65,271,95,272,207,262,248,193,178,148,191,451,134,103
"COG1125",91,175,115,221,182,158,84,449,295,290,135,448,207,404,147,297,111,213,127,106
"COG1126",1620,1140,535,848,862,1062,932,1162,401,1047,2833,7915,1735,1150,1044,2381,3045,2309,1854,3795
"COG1127",512,2062,1976,1523,1655,1032,1705,1605,1965,1078,1074,298,1479,1476,2011,1008,1527,1729,1562,886
"COG1129",7681,2751,1773,2382,3010,3516,2007,4925,3084,6880,3460,7373,2513,5368,1816,2562,3859,3381,2621,4733
"COG1131",16546,9073,8192,8157,8832,14919,10751,12600,7555,12244,11877,10914,8187,7274,5719,11786,11825,6754,6751,14457
"COG1132",38390,20893,14961,18924,18036,29865,22665,26596,13662,24750,28034,39196,13252,13582,12340,26523,23604,14612,15232,34678
"COG1133",7,2,70,1,27,11,3,110,29,93,8,118,45,199,74,4,65,6,92,2
"COG1134",2663,919,1266,946,822,1999,911,1603,1647,2096,1849,4549,768,198,424,1642,1633,1525,1220,1990
"COG1135",1669,828,813,704,641,848,828,1474,472,982,871,2733,598,613,451,918,965,691,617,1152
"COG1136",14194,11286,9567,10768,10391,13710,10888,11177,10800,10936,12309,19178,11318,8706,9671,11541,13204,11672,11830,14992
"COG1137",485,1561,1516,1485,1403,875,1322,1195,1832,745,872,289,1229,1272,2150,991,1354,1457,1478,705
"COG1138",130,37,410,66,256,289,62,305,295,303,10,113,31,18,109,12,111,50,74,5
"COG1139",535,1744,1257,1935,1511,990,1079,1242,1524,1144,575,294,1463,1200,4005,962,830,1123,1633,512
"COG1140",21,5,120,16,54,55,14,220,176,221,5,73,27,125,53,6,58,30,42,2
"COG1141",41,46,48,16,25,87,68,42,22,34,84,18,19,0,0,102,22,3,133,96
"COG1142",125,27,426,128,337,223,95,687,405,744,157,739,292,460,420,124,452,181,518,203
"COG1143",208,424,725,582,719,390,746,547,410,506,703,186,720,985,1200,634,692,558,697,536
"COG1144",123,77,123,81,102,231,81,55,218,47,135,30,25,68,91,170,194,119,27,139
"COG1145",6781,2721,4663,4251,4207,4644,3775,6268,5053,5561,6487,2417,4962,6355,1861,6173,4054,4987,3667,5477
"COG1146",597,477,516,458,551,701,725,708,634,835,437,891,559,391,686,348,602,627,667,667
"COG1148",630,188,304,280,315,266,217,390,475,260,326,182,225,299,54,276,112,290,102,307
"COG1149",0,5,35,91,14,11,18,38,24,1,14,0,5,462,1,9,7,40,87,8
"COG1150",72,34,95,29,144,105,71,118,173,104,109,31,111,93,14,96,23,90,13,96
"COG1151",3968,1366,2166,3136,2056,3112,1610,2633,2948,3523,3111,1594,1613,2658,915,2648,3139,2329,2099,3081
"COG1152",688,152,64,63,51,79,126,209,53,457,103,201,38,17,60,27,47,82,43,147
"COG1154",5005,6568,5418,5650,5220,4966,6102,4295,4956,4807,5728,4561,4591,3738,8148,4202,6177,5423,5017,5111
"COG1155",2846,758,2130,1297,2371,2129,2059,2878,3118,3317,2466,1573,3352,2016,709,2317,1498,3144,2723,2285
"COG1156",2285,686,1755,1061,1967,1876,1853,2590,2019,2874,2156,1319,2325,1828,451,2017,1290,2389,1710,1884
"COG1157",816,214,124,392,365,787,286,333,225,295,510,262,194,249,185,260,591,187,219,850
"COG1158",2281,3185,1582,2277,2815,2012,1668,1223,1587,2195,2062,3282,2260,1548,4220,1823,2974,2432,1892,2506
"COG1159",749,930,593,747,653,682,732,746,433,595,1997,2620,1855,1920,2511,1810,2450,1745,1630,2185
"COG1160",4542,4665,4170,4218,4203,4474,4597,4298,4603,4331,4292,4852,3837,3597,3907,3985,4427,3919,4505,4150
"COG1161",1607,625,393,727,616,949,755,1019,413,722,335,297,129,173,61,282,288,166,175,418
"COG1162",2214,2408,1826,2503,2359,2343,2301,2193,1918,2039,2141,1145,1820,2216,2582,2221,2485,1797,2077,2143
"COG1164",2975,1126,383,1137,1001,1636,1347,1765,658,875,2127,1115,636,684,292,1644,1686,798,937,2153
"COG1165",986,3254,2431,3180,2456,1127,2276,1693,1637,1425,1048,3097,1260,2994,3921,1850,2064,2212,1637,1057
"COG1166",875,2854,2849,2350,2786,1420,3022,1602,2038,1971,1748,313,2845,2382,5268,2091,2278,2232,2429,1611
"COG1167",4684,1966,2302,2021,2219,4058,2406,3767,2155,3485,4424,4314,1672,2294,1063,2639,2904,2398,1710,4360
"COG1168",2956,3652,4360,3501,3893,3331,3292,3751,5034,4441,4128,5496,4502,4200,5053,3636,3202,5889,4527,3406
"COG1169",531,1729,1368,1441,1444,770,1169,711,1404,985,623,306,1338,1331,1774,796,1058,983,1245,706
"COG1171",2867,2197,1627,2108,1934,2067,2218,2188,2058,2185,506,989,403,401,967,529,771,686,536,783
"COG1172",4926,1536,989,1701,1553,2236,952,3202,2082,5373,2233,4740,1492,3831,1399,1371,2131,2595,1407,2682
"COG1173",4717,2332,2434,1773,2101,2234,2293,3360,1682,3973,2701,8049,1693,1979,1153,2399,2130,2626,2360,3273
"COG1174",69,227,210,196,254,140,76,497,416,333,133,498,270,544,240,222,168,272,199,82
"COG1175",12791,5113,2161,5553,5233,6626,5263,6223,2582,9085,8436,29605,2813,3464,1756,6030,7547,5262,4143,12181
"COG1176",2155,1989,1126,2157,1871,1603,1932,1985,1579,1822,1676,922,1644,1750,699,1669,2110,1792,1828,2169
"COG1177",2555,1777,1267,1723,1835,1502,1796,1982,1429,1801,1870,1778,2006,1726,778,1579,2059,1923,1704,2003
"COG1178",754,895,1139,1263,979,818,692,1375,1280,1086,654,223,723,1737,485,931,1118,1619,999,1073
"COG1179",2149,1712,1498,1562,1579,1604,1756,1530,1150,1453,1635,519,1325,998,1700,1452,1694,1529,1593,1804
"COG1180",3590,2948,1797,2104,2900,2174,1736,2414,2270,3361,1837,4121,1676,3195,3519,2245,2361,2025,1897,2047
"COG1181",2733,3179,2428,2461,2446,2105,2818,2430,1783,2339,2635,3748,1658,2139,4031,2241,2767,2011,2028,2944
"COG1182",27,18,79,17,53,47,102,138,35,99,60,179,61,88,39,30,47,37,40,54
"COG1183",1089,1884,1461,1497,1526,1059,1733,1192,1813,1213,1132,359,1783,1248,2401,1162,1592,1851,1764,955
"COG1184",3,38,55,3,1,0,0,0,0,0,5,5,0,0,0,2,28,2,4,5
"COG1185",4555,6244,5018,4755,5179,3818,5507,3974,4267,4233,3936,4394,5124,3745,6858,4154,5238,4430,4511,5255
"COG1186",2961,2707,2573,2897,2492,2353,2846,2525,2723,2777,2501,3094,2775,2273,3649,2422,3010,2719,2706,2771
"COG1187",2970,1942,1999,2328,1991,2414,2496,2510,1529,2081,2679,2618,1984,1562,2839,2127,3291,1597,1854,3079
"COG1188",845,752,657,899,884,782,748,720,812,727,558,423,796,790,1107,808,751,927,783,861
"COG1189",1518,664,394,664,521,971,844,991,361,783,304,571,131,92,66,223,246,185,153,441
"COG1190",3751,4142,4389,3510,4006,3208,4137,3798,4096,3514,3636,4033,4198,2998,4543,3269,3709,3790,4217,3888
"COG1191",5467,2179,1061,1961,1975,3661,2493,3124,822,2927,4413,1638,1312,740,529,2944,3153,1719,1924,4996
"COG1192",8776,7218,3778,6029,6298,6718,6986,6706,3278,6266,6492,8622,4327,2831,3841,5666,6023,4833,6088,6796
"COG1193",5497,5900,3493,4287,4645,4524,4280,3350,3101,3977,5677,2391,3654,3161,5659,3947,4973,2842,3437,5024
"COG1194",1978,1804,1223,1403,1956,1464,1757,1587,1451,1746,1750,2454,1411,1180,2129,1362,1851,1585,1634,1297
"COG1195",3493,3200,2217,2779,2842,2353,3061,2958,2813,2896,3118,4370,3032,2030,3385,2386,3658,3250,3072,2881
"COG1196",4383,2411,1720,1743,1721,3276,2337,2979,1052,2448,3887,4208,1164,809,757,2481,2860,1647,1366,3909
"COG1197",7740,8327,6282,6430,6421,5941,7628,4971,4771,5602,6009,8651,5121,4289,8161,5461,6946,4698,4603,6658
"COG1198",4925,6228,4444,4481,4650,4881,5145,3739,4058,4216,4593,5508,4103,3207,6179,3949,5171,3780,4140,4574
"COG1199",1104,474,347,387,339,725,503,728,292,613,2048,1828,883,994,522,1380,1427,1142,1084,2745
"COG1200",3968,4917,3552,3848,4153,3586,4897,3219,3118,3214,4408,6303,4032,3216,5988,3470,4400,3448,3287,3933
"COG1201",77,127,144,51,192,95,46,217,130,774,22,6549,32,524,204,32,73,125,153,109
"COG1203",1950,2949,2021,2355,1272,2559,1335,1854,1865,2667,1315,6412,1568,630,1587,1117,1018,953,2178,2327
"COG1204",492,121,884,622,258,708,1211,1428,384,269,40,91,624,508,15,244,177,287,38,230
"COG1205",1562,6452,390,758,3052,94,139,2240,265,64,650,124,1314,646,121,1268,4621,263,248,669
"COG1206",614,424,472,284,361,470,654,845,221,174,733,356,217,224,65,390,415,161,478,631
"COG1207",638,683,863,333,402,780,444,1127,466,608,695,2555,368,431,380,454,628,424,493,789
"COG1208",2215,4160,3895,4280,4865,3437,2250,2701,3832,2171,2818,314,3585,2079,2112,3953,2463,3543,4091,2680
"COG1209",2232,1947,2333,3088,2401,2154,2445,2015,2643,2054,1919,1552,2110,4264,1259,2754,1432,2494,2780,2159
"COG1210",805,2279,614,1312,928,400,1258,1036,443,575,473,750,260,926,1622,281,1166,211,476,398
"COG1211",2748,3802,2176,2696,2754,2451,4258,2627,2344,1963,2241,2599,1668,2199,3735,2923,3515,1959,2435,2798
"COG1212",414,1462,1593,1326,1470,927,1516,1376,1560,799,935,377,1764,1478,1343,921,1083,1517,1421,932
"COG1213",23,28,228,355,93,211,302,486,371,499,150,18,153,794,9,389,229,808,484,414
"COG1214",2057,1909,1732,1842,1771,1748,2114,1700,1673,1651,591,518,545,410,776,500,619,578,577,615
"COG1215",1315,2650,3806,3123,3472,2910,2867,3098,3902,3408,3315,6926,3347,3686,1564,3183,1774,4268,3172,1876
"COG1216",3958,4962,5251,7017,6444,5846,4051,3686,7084,5123,5039,6864,6042,5610,5542,7323,4656,6177,6092,4867
"COG1217",4508,4895,4069,4452,4418,4249,5082,3939,4270,3928,3971,4609,4491,3242,5466,3578,4595,4099,4476,4886
"COG1218",135,66,891,493,965,759,726,946,1328,764,1003,187,1428,899,220,754,499,1347,1419,470
"COG1219",4732,4361,2788,3630,3407,3692,3574,3694,3012,3606,3916,4450,3114,2647,3951,3253,4081,3432,2937,4329
"COG1220",49,348,677,75,101,102,156,302,195,186,18,481,168,457,122,23,123,61,155,67
"COG1221",2399,1042,2346,135,667,86,533,479,250,2024,699,880,860,241,354,388,525,661,244,158
"COG1225",1033,926,845,917,1043,864,881,1055,1222,1114,1034,1439,1239,987,1097,794,861,1377,1260,748
"COG1226",563,218,1231,1066,1094,944,1403,1739,1877,1563,1036,1480,1435,2004,715,1042,1066,1342,2121,680
"COG1227",3568,1454,1025,1031,824,1755,1380,1246,590,1504,1305,1015,768,474,447,1485,1100,1016,1053,1747
"COG1228",2024,572,1831,1289,1872,2447,1655,2482,2534,2114,2236,1257,2382,2553,868,1779,1268,2560,1668,2156
"COG1230",162,70,292,278,262,359,249,177,431,295,158,1906,334,1143,336,429,246,150,495,183
"COG1232",521,186,1306,219,1542,658,381,678,884,1112,570,3426,234,342,98,1675,281,378,759,1127
"COG1233",56,121,646,438,508,735,217,318,981,424,153,67,283,245,37,508,135,550,535,341
"COG1234",2818,2351,1835,2211,1954,1970,1919,1534,1812,2415,1863,1092,2044,1478,2929,1856,2140,2183,1968,2282
"COG1235",2495,3740,2817,3469,3755,2663,3885,3080,2984,2664,3019,1055,3500,2195,3965,2328,3374,3248,3486,3567
"COG1236",2151,982,738,829,873,1271,1477,1576,398,881,1421,577,600,181,250,1115,1146,815,772,1648
"COG1237",394,1341,412,298,810,284,123,421,514,310,364,147,310,1270,75,417,179,382,344,254
"COG1238",343,857,784,763,1022,607,938,659,839,688,750,66,1004,971,1527,664,875,863,923,433
"COG1239",45,154,45,48,98,148,12,233,215,133,64,53,33,23,56,19,246,61,13,91
"COG1240",50,74,45,29,78,176,10,184,38,42,30,56,24,27,52,16,177,27,14,79
"COG1242",1857,1571,1158,1458,1549,1500,1281,1142,1273,1684,1541,725,1870,1635,2146,1363,1915,1713,1423,1586
"COG1243",51,54,48,102,47,167,216,447,170,116,220,56,69,238,66,58,182,120,76,224
"COG1246",30,62,283,81,88,128,170,328,175,134,28,169,113,163,144,39,140,71,176,25
"COG1247",1261,638,544,743,730,1041,849,1135,715,807,870,1666,880,671,366,860,811,1330,1794,1162
"COG1249",892,674,5364,1987,3521,3570,2523,3954,5427,4537,3255,3943,4431,6421,1805,3929,1727,4427,4486,2202
"COG1250",1060,597,503,430,803,766,532,1247,742,1126,968,2437,481,749,363,653,964,350,725,995
"COG1251",83,21,187,48,117,65,54,443,150,537,104,878,167,466,247,55,198,127,236,81
"COG1252",237,1174,1417,783,793,723,1001,536,841,727,620,601,343,1867,588,1158,743,362,310,681
"COG1253",5183,6913,6950,6439,6702,5548,6555,5781,6082,4971,5995,7736,7172,6420,8478,4946,5597,6228,5809,6070
"COG1254",602,185,138,84,117,163,93,161,72,302,210,629,85,74,66,228,113,65,149,224
"COG1256",2197,669,84,1043,805,2107,651,757,329,357,1268,160,398,530,168,1228,1569,408,161,2272
"COG1257",32,9,1,13,29,30,1,72,16,94,4,288,1,1,25,8,2,2,4,5
"COG1259",58,68,594,322,496,471,468,414,650,444,648,84,814,903,1191,595,150,459,595,561
"COG1260",762,2874,1771,2298,1964,923,1966,998,1504,1188,1172,1543,1611,754,3379,1083,1630,1583,1466,932
"COG1261",1,1,19,1,20,2,3,57,16,53,2,76,13,74,32,8,25,15,25,0
"COG1262",620,2564,3003,2589,2679,4101,3934,2683,3882,2494,660,202,979,2569,5162,3464,2404,2032,1051,1701
"COG1263",10916,2995,3756,1762,2016,3921,3423,3123,2480,7697,3948,9239,1878,4016,2023,2105,2744,2997,3833,3648
"COG1264",10707,2750,2777,1641,2046,3559,2880,2935,2005,7308,3921,8887,1641,3607,1963,2017,2642,2343,3651,3414
"COG1266",2915,2732,1270,2072,1973,2766,2615,1891,1939,1483,2309,1036,1819,1798,4911,2216,2677,2077,2280,2089
"COG1267",159,529,490,1247,517,280,734,426,554,261,576,117,478,263,1032,183,141,710,495,353
"COG1268",1414,712,436,437,422,828,553,925,217,858,871,1524,475,177,222,616,687,746,390,1009
"COG1269",2782,769,2052,1330,2370,2196,2092,3280,3062,2996,2471,1648,3063,2298,710,2396,1596,3136,2698,2047
"COG1270",1186,644,1276,590,911,1441,992,961,1090,1360,1412,508,1356,748,241,1134,586,1437,1018,1063
"COG1271",551,1918,2848,1943,1956,1353,1915,1310,1950,1256,1466,648,2260,1967,1121,1345,1442,1895,1688,1173
"COG1272",535,324,333,327,359,368,347,461,348,486,852,2988,1309,1138,1435,1133,1013,1168,910,918
"COG1273",0,1,1,2,2,0,8,4,5,2,5,16,0,1,86,3,0,0,4,34
"COG1274",8,15,10,42,32,38,162,172,8,62,344,13,108,5,0,65,142,18,36,455
"COG1275",116,154,326,211,80,93,77,273,113,376,11,160,104,184,79,33,117,89,100,35
"COG1276",1,1,43,5,12,10,2,61,12,51,5,67,45,112,30,1,29,8,41,0
"COG1277",363,106,231,158,244,268,298,279,234,423,912,873,588,770,128,1209,490,652,662,993
"COG1278",440,217,170,246,228,228,140,641,198,411,297,1213,199,411,150,169,328,257,193,274
"COG1279",11,85,213,35,48,87,81,288,65,71,71,78,106,259,87,24,83,81,90,44
"COG1280",54,38,228,116,231,187,161,282,301,154,604,244,955,1160,345,362,302,1068,657,270
"COG1281",1821,800,567,654,681,1123,823,1242,431,901,946,841,510,450,318,798,1109,626,545,1441
"COG1282",18,17,47,3,31,11,10,81,25,155,3,2136,35,155,75,8,76,19,45,56
"COG1283",7284,8482,4599,6583,5870,5669,6426,4589,4756,5302,5853,2099,4518,3278,5707,5602,7407,4738,5376,6469
"COG1284",6971,6379,4764,5219,5319,4912,5494,5351,4618,4836,5352,2836,5570,3356,5403,4311,6811,5537,5471,5089
"COG1285",594,943,763,1100,749,596,727,1200,731,711,586,575,626,1340,1041,827,889,640,652,921
"COG1286",47,19,85,26,114,110,27,156,71,52,12,114,109,124,58,31,57,11,84,38
"COG1287",1,3,15,4,17,10,3,30,17,2,0,0,1,14,0,7,3,10,3,3
"COG1288",1047,405,718,1026,926,724,448,1544,1421,1755,708,634,802,2352,632,1051,617,2632,812,774
"COG1289",79,21,462,79,256,86,61,894,251,881,36,820,299,1243,488,32,483,108,533,8
"COG1290",0,0,14,4,12,3,4,1,17,0,1,0,8,8,0,4,2,0,2,2
"COG1291",318,112,61,254,227,442,182,283,106,178,427,97,138,207,86,180,433,80,98,537
"COG1292",751,304,632,551,543,714,390,975,429,826,374,516,471,988,401,760,2037,825,513,377
"COG1293",2398,1216,758,1002,956,2016,1353,1676,563,1219,1918,1016,713,447,310,1397,1420,705,845,2172
"COG1294",487,1648,2356,1881,1858,1289,1894,1526,2243,1303,1319,664,2394,1840,1360,1187,1262,2110,2112,1023
"COG1295",1562,2699,2177,2380,2516,1883,1961,1708,2050,1855,1985,1040,2365,2359,1440,2097,2458,1909,1780,1879
"COG1296",1736,1031,681,634,763,1153,828,1035,438,840,1083,2132,573,424,337,989,991,963,658,1502
"COG1297",2222,3221,2519,2726,2545,2350,2816,1418,2237,1738,2119,704,2397,1637,4354,1884,2584,2124,1824,2072
"COG1298",1019,311,140,680,521,1083,402,512,253,416,1133,141,292,432,149,545,1038,220,157,1442
"COG1299",2697,2192,2666,1089,1058,1826,1186,1534,917,2041,1604,2040,696,1318,687,1522,1878,1091,1046,2063
"COG1300",9,26,316,272,252,304,186,255,373,200,229,42,280,868,8,411,110,191,178,90
"COG1301",4585,6748,4801,3498,3734,2481,3596,4033,2768,4269,2108,1667,2743,3731,2236,2630,2341,2803,2443,2303
"COG1302",1499,679,265,573,553,907,720,1349,250,656,1137,804,444,274,141,749,1085,485,556,1543
"COG1304",616,236,240,322,256,465,363,1169,326,357,390,1073,313,361,291,236,318,314,511,399
"COG1305",2531,827,2010,2995,1457,2839,1625,1321,1588,1484,2173,5673,1736,1526,2857,2294,1293,2502,1280,2942
"COG1306",252,32,18,277,87,17,68,122,157,35,52,0,10,112,6,33,37,31,1,105
"COG1307",6497,2715,1101,2379,2472,4267,2964,3581,1023,2694,4942,2536,1354,960,533,3486,3891,1548,2268,5580
"COG1309",5072,1972,2929,2386,2691,3580,3076,6985,2828,4890,3928,7004,2943,3743,1268,3278,3640,1885,2699,5286
"COG1310",238,47,50,62,33,239,112,482,23,22,134,120,44,20,37,60,177,148,50,203
"COG1312",1939,2783,2668,2988,2182,2245,2028,1467,2496,2027,2849,789,2757,3283,3168,3238,2688,3488,2375,2195
"COG1313",1037,593,379,429,464,793,729,829,180,377,901,165,317,70,165,629,665,475,436,1060
"COG1314",76,13,32,36,44,62,33,106,57,80,66,77,32,132,56,25,72,43,42,44
"COG1315",1188,314,28,579,417,1113,390,218,187,195,1003,13,170,247,41,777,827,249,40,1204
"COG1316",4347,2040,1212,1573,1300,2235,2043,2649,770,2500,2710,5682,1188,614,606,2109,2598,1885,601,3146
"COG1317",38,9,51,85,54,63,26,61,37,135,60,57,49,62,43,74,73,37,63,166
"COG1319",1763,516,413,420,524,870,427,729,525,1159,817,764,370,899,217,493,492,765,533,637
"COG1320",27,2,8,18,31,18,3,59,10,18,34,1,22,1,21,11,35,24,17,9
"COG1321",1461,363,242,511,469,798,744,1118,227,911,899,547,312,255,179,519,676,408,499,983
"COG1322",1062,2626,2011,1674,2361,1460,2517,1546,1847,1341,1791,2140,1806,1783,3194,1557,1428,1652,2090,1683
"COG1323",1561,585,478,708,653,1153,833,1056,363,835,1094,900,420,323,240,731,906,553,493,1345
"COG1324",4,1,57,8,25,9,12,77,23,68,3,46,24,67,26,7,30,14,49,2
"COG1327",854,512,395,451,375,623,529,860,234,532,722,1741,340,277,196,564,637,371,488,828
"COG1328",7951,6616,6169,5820,6430,5682,6268,6149,5580,7005,5824,7089,6051,3620,6400,5696,7629,5869,5292,7943
"COG1329",5,39,20,29,31,27,76,256,33,110,134,1133,28,0,35,22,102,65,27,91
"COG1330",42,6,144,17,88,35,45,149,47,206,11,167,87,385,125,9,143,28,98,1
"COG1331",1,5,50,9,53,49,12,24,114,67,31,3,8,117,1,7,4,15,34,19
"COG1332",304,51,24,19,18,56,41,118,1,2,14,19,29,172,33,7,53,58,80,139
"COG1333",13,34,491,186,302,697,133,291,586,322,112,39,202,762,24,968,71,207,212,199
"COG1335",1000,581,1473,670,487,808,584,1847,561,1029,903,2124,1027,1039,465,720,656,1270,570,1125
"COG1336",0,0,6,0,4,0,1,17,3,0,0,0,0,142,1,40,3,1,1,5
"COG1337",255,45,10,24,30,64,27,85,64,50,21,3,22,257,16,5,46,43,29,80
"COG1338",456,126,49,255,161,514,165,232,116,172,395,73,143,203,64,238,342,96,70,545
"COG1342",602,433,351,491,534,350,470,492,259,425,574,188,715,263,116,579,461,484,329,421
"COG1343",361,332,415,421,222,357,139,438,441,527,218,127,340,231,377,266,156,316,376,375
"COG1344",3653,1064,103,1771,1155,2595,1021,974,461,474,2516,168,746,1188,155,2158,2500,711,190,4039
