"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG0783",334,197,763,676,468,206,911,928,353,961,655,488,284,230,664,106,306,698,798,185
"COG0784",5193,4224,6215,4391,4423,2648,3837,4392,3512,4222,17683,13765,11167,10041,17421,8253,8034,6024,10325,13056
"COG0785",11,6,597,33,21,9,110,103,290,17,44,57,17,44,149,4,13,160,142,54
"COG0786",1253,1140,2598,979,1352,556,1207,803,963,1520,1451,1178,902,686,1023,335,591,260,1017,1265
"COG0787",3652,3814,3119,4613,3927,5790,3958,3318,4500,3411,3604,3677,4393,5111,3419,5683,5376,3237,3429,4945
"COG0788",194,233,759,460,289,35,827,975,247,545,472,624,389,358,489,220,549,96,378,47
"COG0789",1488,942,1918,904,1111,705,803,672,1345,842,2953,2548,2343,2436,4074,2245,2002,6624,4460,3095
"COG0790",1519,1941,2257,1193,3497,1249,1206,1208,2974,775,2192,2025,1996,801,1578,496,4809,437,3907,841
"COG0791",7703,4448,3623,3718,3332,3672,3210,2529,5766,3528,4465,5221,2698,2143,5222,2306,2271,3784,5178,4182
"COG0792",1059,830,902,1163,1207,812,1014,903,1242,1358,951,1048,1001,1337,958,1160,951,1182,924,1061
"COG0793",7565,10675,11059,14743,11323,17917,13730,13953,7108,13254,12079,15728,13154,19596,12706,19790,12537,2146,5363,12260
"COG0794",872,1098,1820,1062,1167,1890,1082,1188,863,1686,888,1386,1818,1868,1274,3864,1856,508,1816,1314
"COG0795",987,1019,2285,1756,3845,6417,2719,2474,1808,2240,624,696,1247,1644,574,1736,2056,246,1304,1359
"COG0796",2230,2087,1692,2220,2106,2820,2190,1762,2268,2163,1870,2378,2212,2157,1969,2619,2677,2291,1511,2526
"COG0797",36,65,210,27,783,1341,79,94,281,95,118,99,812,626,96,91,470,124,838,243
"COG0798",21,42,522,84,27,461,29,62,161,33,398,169,99,1360,353,70,96,475,124,69
"COG0799",1054,971,849,1167,1340,1223,970,756,1122,1294,941,992,1151,1190,877,1345,1622,1267,685,947
"COG0800",1225,1555,1552,1904,1103,1649,1518,1402,2131,1344,1147,2075,1570,1825,1466,2068,1114,871,1087,1382
"COG0801",731,1184,883,1029,868,1008,953,844,835,735,753,763,994,1185,1031,1181,1634,1918,1155,893
"COG0802",1414,1484,916,1095,1136,1421,858,752,1726,977,1014,984,1211,1407,1076,1400,1707,1768,1195,1445
"COG0803",1899,1658,1274,2393,1588,2112,1358,1549,1809,1641,1748,2734,1495,1202,1801,1002,1606,4516,2439,1315
"COG0804",259,93,3,81,82,105,63,60,253,81,350,126,58,168,335,79,900,252,52,179
"COG0805",711,998,1058,855,635,1614,1129,1744,903,1643,882,1225,527,1586,692,1010,1971,1295,1411,232
"COG0806",1299,941,897,702,1349,1961,644,603,1788,763,755,649,1268,1358,615,1427,1589,1720,813,1630
"COG0807",1343,1919,1681,1643,2223,3735,1847,2072,1363,2051,1880,1755,2338,2301,1719,2284,2529,699,1343,2501
"COG0809",3204,4141,2895,3907,4432,5382,3785,3872,3648,3917,3729,4325,4630,5430,3280,5681,4691,757,2064,3768
"COG0810",90,25,142,57,63,4,45,48,52,41,76,66,16,14,55,8,433,98,1006,62
"COG0811",1335,1892,1891,2472,1944,2917,3534,2959,1329,3199,2059,2963,2733,3705,2169,4053,2876,523,2234,2009
"COG0812",2353,2199,1367,2206,2221,2165,1988,1718,2472,1727,1844,1905,1928,2347,1968,2196,2467,3290,2505,1991
"COG0813",829,569,452,491,620,424,328,213,1048,431,576,732,345,210,605,288,298,293,756,587
"COG0814",444,299,1010,299,576,157,563,463,943,122,199,145,68,64,270,38,107,335,1808,169
"COG0815",140,211,104,86,69,31,67,59,325,99,329,120,99,29,138,25,987,123,1505,104
"COG0816",1416,1239,783,1035,1422,1350,1128,975,1657,1019,1040,945,1288,1184,915,1017,1409,1667,1023,1056
"COG0817",665,835,892,998,988,996,1014,890,1299,902,826,883,996,1179,654,1354,1214,1050,853,749
"COG0818",162,219,153,172,108,32,246,141,196,199,404,532,318,403,513,307,352,199,576,257
"COG0819",285,204,23,82,125,145,112,67,439,616,190,80,109,116,275,67,140,1813,315,205
"COG0820",2907,2592,1778,2375,4176,2992,2406,2012,3374,1953,2824,2129,2339,2504,2692,2253,3864,2434,2709,3503
"COG0821",2801,3035,1933,3887,3280,3730,3849,3783,2551,3391,3207,3611,3332,4036,3045,4406,2984,2848,2482,3671
"COG0822",2643,2668,1034,2028,2210,2175,1997,1500,3453,1977,2000,1764,1947,1811,1643,1707,2705,2044,1044,1916
"COG0823",2445,1177,2841,2352,1645,429,2610,3130,856,2783,728,184,159,130,922,325,271,396,782,236
"COG0824",1093,1110,1350,1135,926,357,1255,1118,789,1607,1279,1168,872,814,1213,792,937,360,1505,340
"COG0825",2271,1651,718,806,1285,828,985,561,887,980,1480,1395,733,508,1113,371,1082,1138,668,1323
"COG0826",8253,7004,4985,6865,6931,7191,6336,5917,8627,6322,6732,6647,6245,6768,6004,7399,7118,5441,6186,7672
"COG0827",8111,8862,5073,17464,5941,7522,5408,5672,5737,6345,9323,12212,2848,4690,6018,8909,7198,8384,2369,9257
"COG0828",369,238,116,219,179,136,147,93,619,163,217,166,116,121,165,139,282,159,187,226
"COG0829",135,41,1,40,42,40,35,19,158,52,182,96,30,103,230,29,524,122,14,94
"COG0830",113,38,2,40,31,46,27,26,94,33,133,63,27,71,239,37,457,82,19,92
"COG0831",103,25,0,37,22,23,6,8,53,27,87,44,16,38,113,19,255,33,11,43
"COG0832",77,35,1,38,20,24,22,13,65,33,87,54,16,47,207,30,258,72,15,44
"COG0833",268,77,163,40,13,313,79,60,258,398,82,67,22,169,173,807,102,1292,933,125
"COG0834",2209,1822,1938,1621,1554,2114,1343,1084,2424,1511,6099,5872,4984,3891,5086,4058,7687,13066,8669,6294
"COG0835",771,1504,268,636,1328,280,733,542,651,912,1215,397,724,418,199,291,1498,71,375,888
"COG0836",1688,3654,3199,2829,4992,6249,2904,2828,1792,3144,3487,2364,4408,4214,1953,4030,4178,372,1808,4885
"COG0837",11,4,73,13,4,1,27,20,73,9,11,18,7,17,111,3,514,130,565,1
"COG0838",273,361,297,623,632,614,635,451,315,622,445,549,549,755,388,948,461,98,516,331
"COG0839",383,644,663,990,986,768,1065,834,356,1125,731,1118,1172,1123,866,1424,778,146,685,563
"COG0840",9872,18496,3841,9467,12948,5187,9236,5982,6768,10371,9308,4971,6790,6939,1517,2957,10119,743,3890,10999
"COG0841",12891,18329,29476,31303,18568,10589,40588,44882,13436,29938,27719,34848,23624,28211,28012,28670,10512,6527,23306,8624
"COG0842",3668,5098,7030,6551,6002,5813,8055,9437,3761,6183,7143,6874,6648,6362,6146,8445,6075,1709,5337,4114
"COG0843",12,8,83,39,0,2,27,35,196,4,18,25,6,30,77,3,40,102,746,1
"COG0845",9932,15208,22303,22620,18423,15256,28253,32216,11432,22901,21158,25913,20115,24055,21301,23534,14783,5017,14920,11889
"COG0846",3019,3072,1360,2298,2639,2697,1854,1655,2895,2191,1919,3128,3690,2038,2462,2118,3363,3110,1564,4334
"COG0847",1164,1387,1620,2016,2690,3618,2325,2033,1662,1734,1628,1896,2265,2676,1604,2183,3611,1016,2110,1682
"COG0848",213,164,792,103,122,207,180,238,176,373,124,204,174,206,116,483,662,206,584,99
"COG0849",1259,2735,1293,1313,2845,3402,1557,1785,2140,1041,1858,1308,2866,3457,1204,2943,3603,622,1784,2794
"COG0850",663,682,325,226,409,281,347,140,819,448,115,72,82,87,106,97,212,85,183,158
"COG0851",351,294,170,76,156,122,184,30,562,237,54,32,45,53,56,40,87,30,89,58
"COG0852",651,1613,1372,1532,1764,1512,1815,1815,659,1466,1110,1571,2245,1947,1275,1768,1300,242,1470,957
"COG0853",469,542,593,628,695,952,657,624,471,872,608,620,813,703,806,688,719,259,712,546
"COG0854",426,834,951,795,495,103,1209,1100,325,881,776,1262,609,759,750,448,619,173,898,50
"COG0855",4938,5296,3091,3611,2765,3360,4550,4759,2507,4762,5053,4123,2739,3844,5119,4660,2654,5624,3254,2923
"COG0857",61,13,153,34,10,36,48,80,96,13,14,32,9,40,205,2,898,2479,1364,9
"COG0858",1329,1135,886,1220,1506,1481,982,813,1651,1197,326,407,371,536,358,456,533,600,294,405
"COG0859",1019,1266,4385,1629,2044,2843,1303,1959,1755,1619,1177,1796,2647,3441,1806,3347,3878,665,3037,2747
"COG0860",4665,4577,2037,3520,4096,2610,3394,2815,4315,3313,1123,1205,1066,1172,1645,992,1241,802,1124,1572
"COG0861",207,112,335,97,773,1990,182,118,773,521,118,189,1005,1231,427,1926,2777,2403,2144,843
"COG0863",823,1111,1365,892,1430,362,1118,912,1000,866,2261,1901,3138,2216,1553,1525,1383,957,4476,2576
"COG0864",27,48,43,12,17,17,34,57,72,31,45,91,26,24,65,11,26,69,262,22
"COG1001",1196,634,1934,763,401,578,761,456,1958,650,1139,1368,681,667,1529,299,532,928,1275,669
"COG1002",2235,1970,2926,3543,4058,7328,1192,1243,3310,3349,3532,3514,2479,7474,1377,4029,2179,3308,1619,3687
"COG1003",807,1039,2862,2142,1038,545,2908,3323,1237,1994,2040,2383,1290,1442,1993,1550,595,477,2951,169
"COG1004",2611,2698,3202,3254,3717,3432,4441,4410,2260,3467,3562,3038,3995,2732,2407,5930,4914,2494,2866,2662
"COG1005",499,949,903,1213,1360,1440,1311,1183,577,956,944,909,1752,1657,849,1603,1197,138,868,991
"COG1006",8,35,109,15,46,5,33,41,46,14,24,19,36,49,40,5,6,2,18,15
"COG1007",648,1316,1660,1677,1886,2088,1803,1628,689,1486,1328,1647,2264,2777,1360,3226,1762,242,1089,1085
"COG1008",574,1356,1289,1978,2089,1691,2313,2254,711,1597,1219,1200,2650,2089,1477,1865,1456,199,1536,938
"COG1009",674,1152,1236,1802,1891,3423,1907,1885,1014,1418,1280,1867,3131,3552,1506,3158,2358,349,2594,1893
"COG1010",883,682,835,810,451,488,1098,575,797,903,873,861,501,804,601,473,306,256,236,542
"COG1011",4526,3791,3844,4769,3427,6037,3586,3813,3730,3944,3176,3957,4270,6754,4057,5201,4921,4970,3373,3750
"COG1012",4406,2939,4382,4056,3454,1424,3791,3461,5803,3214,4990,4819,2790,2474,6522,1942,1662,9838,8816,2409
"COG1013",5912,7304,6547,9169,8477,9489,8794,8570,8019,8362,7083,8389,8928,9105,7292,9276,7611,1851,5453,6494
"COG1014",6882,9360,7999,11013,9433,9420,11127,10644,8945,10052,9276,10453,9711,10324,8721,10056,8352,1965,6297,6854
"COG1015",1568,1036,778,1181,577,808,715,440,1104,1008,1040,1161,712,541,1213,782,520,836,1514,1100
"COG1017",20,48,116,19,14,5,46,30,111,6,13,70,59,35,144,24,45,142,773,23
"COG1018",71,86,299,65,23,25,97,82,358,35,37,44,16,20,124,6,54,149,562,15
"COG1020",3368,1737,3386,1434,993,965,2811,1362,2622,3836,2045,1927,687,514,4275,3382,1663,4975,1909,1775
"COG1021",37,8,116,31,11,7,46,59,147,98,41,31,21,19,244,305,35,279,821,10
"COG1022",5204,7262,7131,6879,6942,7971,8081,9187,6694,7103,7021,8419,7543,9647,6853,9771,7111,10792,4437,5998
"COG1023",19,4,2,0,4,8,0,6,0,1,0,0,0,2,10,0,0,247,30,6
"COG1024",1069,800,1028,498,485,755,557,484,1415,1012,772,1060,632,481,1260,644,512,738,3465,688
"COG1025",39,8,186,53,2,4,56,53,192,5,24,20,7,35,217,3,73,269,1214,5
"COG1026",3738,2536,1100,1551,1875,1942,1603,1054,1874,1860,2202,2935,1278,1155,1938,1473,1016,981,692,1994
"COG1027",866,905,1883,980,1617,839,1497,1640,970,763,876,1323,2430,2719,1184,3130,2222,1577,940,2553
"COG1028",3649,3988,4093,4153,3536,3522,4410,4131,3691,3549,12440,12248,11173,8491,12665,9586,8301,10321,15167,7375
"COG1030",18,29,28,39,30,35,33,90,62,51,186,245,148,87,92,199,111,36,502,45
"COG1032",8170,6789,7738,7562,7024,4807,6781,7428,6852,7045,7316,6671,5047,6231,6930,4911,4060,3100,3828,5211
"COG1033",4250,3163,384,1821,2890,1820,2046,1934,4415,2117,2928,2697,1480,1106,1669,1110,1365,1118,1013,2437
"COG1034",941,1597,1900,1178,1092,553,1104,1316,2520,809,1317,1017,1150,742,1893,348,590,1237,2205,606
"COG1035",2502,1286,3978,1382,1228,1090,1224,2036,1575,1778,1106,1062,1254,1397,1878,3267,2878,1660,872,2029
"COG1038",1025,948,1106,999,558,452,1111,1138,1092,932,815,1107,721,629,1411,367,405,500,642,410
"COG1039",214,28,152,51,133,16,47,101,233,31,44,31,142,29,125,23,69,56,366,184
"COG1040",2134,1856,1574,1514,1805,2332,1449,1495,2064,1466,1569,1766,2047,1727,1372,1822,1912,2168,1464,1834
"COG1041",176,79,11,47,52,37,33,59,43,176,151,1,141,236,57,73,101,18,13,289
"COG1042",468,745,1704,982,544,124,1881,2351,678,1195,1425,1558,947,625,1035,336,348,352,1583,214
"COG1043",781,1667,1976,1891,2344,1270,2117,2590,955,1962,1564,2073,2288,2641,1577,2226,2050,341,1362,1300
"COG1044",657,1261,1724,1357,1694,1947,1893,1796,884,1393,1216,1704,1994,1817,1282,1958,1911,255,1220,1362
"COG1045",1974,2056,2428,2314,3087,2771,2901,2814,2072,2662,2011,2574,2156,2391,2294,2204,2760,922,2967,3954
"COG1047",630,886,643,690,958,926,766,761,534,699,739,513,630,794,829,543,752,236,630,613
"COG1048",4411,4490,2705,3919,4816,4090,4472,4376,3292,4380,4707,3603,3634,3696,4694,4597,3535,5158,4546,4423
"COG1049",28,6,171,32,1,2,56,65,200,4,25,27,9,38,201,5,1297,211,1151,1
"COG1051",1040,2270,1586,1783,1607,1344,1922,2055,990,1761,1607,1634,1784,2197,1618,1533,2338,2286,829,1266
"COG1052",3768,3695,3718,3778,2613,2184,3873,3599,3239,3201,3652,3690,2900,2514,3362,1987,2498,1810,2794,2371
"COG1053",5200,8950,5874,3538,5291,7551,5349,4508,2944,6819,6817,9052,6400,6057,3977,6739,5895,6345,7379,5596
"COG1054",62,7,202,32,14,25,25,25,108,7,15,20,8,45,182,20,30,201,597,67
"COG1055",1364,1809,716,1144,3696,4616,969,934,2145,1919,1739,1537,3411,2679,995,3562,3341,466,1326,3089
"COG1056",68,142,181,40,29,11,27,19,153,14,108,41,26,34,81,29,46,74,452,142
"COG1057",1675,1463,1124,1361,1489,1667,1281,1039,1682,1231,1367,1630,1335,1887,1149,1780,1424,1914,1203,1688
"COG1058",931,537,1344,569,605,482,764,934,779,602,670,1028,667,320,796,637,424,385,1401,450
"COG1059",0,0,152,0,0,0,18,4,0,19,0,8,39,67,0,5,0,0,0,0
"COG1060",2614,2740,3728,3289,2476,3159,3694,3609,1551,4696,3126,3035,3062,3390,3884,4028,2050,1367,2092,2137
"COG1061",6966,6287,2329,3722,9242,12533,3766,3287,3466,5750,5253,4356,5739,3489,4150,4689,16649,6568,2267,13448
"COG1062",25,4,225,38,2,2,20,39,144,11,31,31,5,23,129,4,36,91,557,5
"COG1063",4180,3673,5294,4316,2259,5293,3519,3900,4750,3292,1121,1033,1300,1670,2198,1988,1184,2041,2214,1704
"COG1064",47,27,289,34,68,8,220,281,230,10,29,32,27,27,220,3,63,277,1289,39
"COG1066",2941,2926,1729,2919,2620,3485,2696,2250,3296,2202,2309,2893,2246,3133,2494,2759,2890,3762,1849,2566
"COG1067",658,501,134,304,49,748,206,67,1552,658,42,280,15,120,440,1225,990,181,1166,354
"COG1069",331,157,188,533,211,181,766,327,680,513,306,82,243,85,371,50,176,175,1823,103
"COG1070",5240,7316,9650,8550,6244,9809,7374,7139,7936,7961,6105,7804,8120,7599,9171,12151,7318,10762,7743,7006
"COG1071",220,145,1102,862,530,96,1267,1887,864,1187,1044,299,267,162,944,54,134,190,520,128
"COG1072",125,13,97,25,15,26,28,30,155,21,21,61,6,37,210,7,600,359,497,113
"COG1073",1272,1466,1930,1908,2052,1124,2210,2118,1672,2375,6440,6608,4612,6324,5949,4851,3553,4885,6185,3402
"COG1074",6036,5273,2285,4380,5651,6220,3960,3619,7851,3595,4558,5001,4365,5006,3772,5731,5992,2616,4294,6637
"COG1075",218,394,501,77,373,64,148,87,498,111,687,11,305,3,57,18,283,24,78,162
"COG1076",421,687,333,756,923,1264,1145,742,413,931,565,1120,810,945,622,995,931,257,764,871
"COG1077",4447,3995,2108,3764,3853,4208,3282,2663,4468,3695,3310,3911,3494,3181,2706,3947,3619,1736,1789,3565
"COG1078",440,433,1347,1240,404,58,1280,1290,1031,901,866,1231,621,780,882,571,96,549,294,160
"COG1079",1190,1147,972,1350,760,607,862,476,2442,692,810,1162,675,385,1146,285,564,944,852,825
"COG1080",4669,3073,1844,2751,2651,2289,2078,1251,3198,2476,3230,3405,1776,1262,2951,1946,2963,4687,4465,2339
"COG1082",3013,2141,5170,2991,2333,1731,2403,3200,3297,2293,2448,5020,1694,1320,3790,1252,1266,1807,3123,1482
"COG1083",485,557,934,875,813,164,1328,1072,848,1700,402,359,380,125,272,214,294,78,129,901
"COG1085",173,29,87,54,8,202,53,47,176,170,6,42,4,10,101,114,198,845,292,36
"COG1086",3798,2658,5242,4638,3388,4970,7466,5987,3549,4997,4190,3772,4404,6562,3708,4185,3078,1597,2749,1930
"COG1087",2832,2580,1663,2501,3055,2938,2117,1895,3321,2249,2494,2398,2529,2450,2251,2756,2828,3043,2130,2604
"COG1088",2374,3170,3315,3526,3465,3536,3231,3434,2003,2820,3077,2870,3489,4194,2823,2735,2879,2742,2384,2602
"COG1089",204,478,672,525,559,796,872,647,285,780,2450,1591,2103,2139,1205,2299,1742,206,1299,1511
"COG1090",59,106,792,226,108,16,427,881,126,145,330,231,322,89,399,35,491,184,816,49
"COG1091",2592,2667,2693,2166,2591,2061,2572,2823,1490,2306,2640,2394,1956,3302,2247,1832,1945,1625,1492,2264
"COG1092",3352,3514,2143,2790,2796,2844,2550,2405,3766,2371,2910,3310,2795,2562,2282,3069,4045,1033,3636,2911
"COG1098",407,182,56,197,83,148,108,116,524,226,323,225,87,48,102,240,139,224,86,153
"COG1099",0,2,0,2,2,1,0,0,9,0,0,0,49,0,0,0,14,0,263,1
"COG1101",2004,1415,846,1628,706,927,796,607,1639,1201,1153,1577,867,705,1061,420,759,767,362,1129
"COG1102",0,28,0,0,3,5,1,0,4,1,0,21,1,0,1,0,269,3,0,10
"COG1104",4995,3943,1182,3157,2742,2131,2021,1292,4980,2420,3313,3226,1987,1617,2234,1067,2649,2645,1726,2974
"COG1105",2094,1221,1116,1071,1040,992,829,608,1176,1365,1363,1024,634,619,1242,969,495,1269,1726,1259
"COG1106",3172,4089,2197,602,2747,3872,3823,2205,2268,3668,3459,5452,2995,7215,2660,7080,4714,2305,471,7278
"COG1108",1820,1458,1823,2093,1965,2149,1594,1566,1950,1686,1699,2214,1913,1702,1563,1907,2155,2080,2933,1999
"COG1109",9501,8882,5413,7505,7828,9701,7054,5968,9884,7829,7107,7196,7808,7016,6325,8135,8198,4961,5373,7958
"COG1112",4522,5234,7709,7783,12328,9466,8826,12015,3740,7650,5901,6060,17144,8496,6141,8251,6353,7888,5994,7395
"COG1113",424,26,694,157,24,563,267,255,1066,657,104,94,39,165,982,1334,255,6747,4229,157
"COG1114",668,403,1378,516,302,811,593,373,1208,1046,358,1246,457,439,687,1416,454,1603,1280,482
"COG1115",6094,5806,5501,4707,3864,6409,3913,3316,4862,4778,4896,5778,4839,4732,5382,6122,7357,2012,2593,7568
"COG1116",1782,1637,1617,1304,1417,639,1002,1032,1664,889,1194,1362,920,953,1614,705,693,700,2638,1240
"COG1117",1820,1773,1401,2022,1099,959,1411,1448,1598,1571,1633,1751,1194,1115,1531,1046,830,2717,2018,1096
"COG1118",1583,890,239,633,636,694,575,300,601,1160,1017,1004,369,513,1307,762,391,675,523,978
"COG1119",485,892,1024,937,1415,1566,1369,1689,586,628,798,838,1454,1975,987,1895,1964,1452,1163,1237
"COG1120",2452,3494,4194,3100,2510,2871,3290,3407,2572,2844,2743,3196,2687,3011,3183,2504,2193,1378,3799,3171
"COG1121",1778,1481,1587,1958,1661,1877,1629,1493,1795,1492,1656,2210,1749,1587,1605,1662,1666,2286,2286,1824
"COG1122",6426,4048,2198,5167,3431,3580,2637,2000,7440,4397,3837,3914,2244,1885,4477,3575,3129,13434,3760,4257
"COG1123",646,579,342,345,342,433,287,502,594,297,370,998,298,318,1059,282,202,8513,2111,372
"COG1124",118,103,465,140,83,61,154,103,232,154,78,323,146,190,272,37,114,282,963,113
"COG1125",77,23,671,123,140,188,201,268,162,265,158,82,213,141,288,27,46,453,677,78
"COG1126",1665,1076,559,1032,836,1109,747,522,1561,810,3143,3047,2540,2001,3048,1811,3361,7860,4405,3875
"COG1127",243,442,459,376,570,703,529,519,267,547,1032,1464,1546,1759,1058,2039,2137,311,953,1252
"COG1129",5011,3638,9113,3300,2500,2762,2839,1515,6183,2406,1148,1348,793,805,2261,544,1699,2495,2616,1166
"COG1131",19003,13276,7748,10718,14481,8924,10436,10004,16029,12960,14942,9330,8128,9236,12255,6509,8469,11098,11962,12836
"COG1132",42918,33042,17484,27921,30601,21271,23635,19749,33738,26025,30049,25277,19042,16742,24721,14459,16174,39560,18144,29076
"COG1133",15,4,112,22,1,1,29,33,102,4,11,18,0,21,112,1,31,131,609,0
"COG1134",2908,2141,1422,2158,1453,909,1319,1256,1555,2552,1979,1942,951,1123,2057,947,809,4554,1313,1865
"COG1135",1439,1022,746,701,701,840,530,550,1685,804,802,1124,689,448,999,730,2824,2699,869,1048
"COG1136",16720,13626,7985,12309,14144,11302,11861,11056,12892,11147,13807,12857,10668,12049,10875,11976,12119,19211,10563,14652
"COG1137",536,1042,1259,753,1396,1586,1311,1224,736,1294,901,1347,1466,1845,762,1952,2231,293,1233,1112
"COG1138",130,275,245,61,79,32,157,128,113,172,290,352,57,36,295,56,65,301,1791,186
"COG1139",668,1196,1421,1221,1753,1779,950,1537,388,1747,930,1214,1968,1351,1165,2384,1007,292,858,1457
"COG1140",139,109,183,41,47,8,85,55,194,23,51,131,17,61,214,5,47,248,1137,23
"COG1141",101,52,1,61,32,47,9,22,88,29,74,104,18,26,37,35,32,16,27,38
"COG1142",145,143,643,360,232,29,201,290,476,80,217,261,128,129,724,46,149,769,3582,98
"COG1143",68,175,210,198,308,153,189,191,135,133,413,132,597,669,510,720,560,181,1164,466
"COG1144",136,302,374,90,60,80,88,36,371,160,242,98,89,170,58,7,805,26,47,165
"COG1145",4359,4811,7328,7616,4405,2692,5232,6635,7769,4926,4599,4217,4214,4511,5527,3763,3322,2438,3716,3801
"COG1146",842,510,315,513,954,498,607,617,348,657,688,513,471,695,830,745,534,857,887,341
"COG1148",528,386,891,159,205,197,185,262,482,407,261,182,291,257,256,81,131,209,330,172
"COG1149",0,5,0,12,19,4,23,179,16,58,11,37,94,114,1,11,15,0,4,1
"COG1150",169,52,278,24,72,38,29,50,89,109,103,33,30,42,101,13,37,39,169,51
"COG1151",3436,2958,3241,2470,2243,1420,2719,2705,2776,3591,3179,3003,3087,1616,3566,4624,2507,1597,1469,3416
"COG1152",399,104,0,202,70,163,171,38,788,84,78,135,62,47,470,93,72,203,40,223
"COG1154",5077,5258,3937,5919,6188,6555,5461,4972,4465,4526,4962,5264,5678,5891,4819,6293,6434,4549,3278,6710
"COG1155",2385,2249,1972,2364,1480,776,3051,2320,2147,2179,2198,2212,1316,1705,3349,1046,659,1518,1315,1009
"COG1156",2017,1406,1839,1883,1239,694,2207,1890,1841,1762,1837,1638,1048,1046,2862,692,502,1343,1151,826
"COG1157",447,894,626,380,877,233,520,342,332,594,785,238,405,131,303,182,936,255,783,577
"COG1158",1900,2471,1088,1855,2311,3261,1876,1302,1925,1525,2019,1677,2250,3016,2196,2742,2521,3243,2581,1879
"COG1159",2264,2246,1653,2067,2694,2736,1829,1861,2933,1839,2049,1693,2184,2204,1745,2225,2970,2584,1577,2337
"COG1160",4577,4628,4337,4181,4527,4635,4330,4242,4428,5250,4597,4115,4305,4332,4369,4580,4244,4878,3338,3860
"COG1161",1954,1163,786,899,848,669,684,430,2057,841,943,871,701,541,720,533,723,890,349,1151
"COG1162",2354,2291,2457,2083,2250,2414,2020,2346,2905,2183,2386,1995,2440,2162,2023,1973,2114,1116,1933,2275
"COG1164",3357,2581,1372,1435,1465,1132,1125,869,2527,1485,1655,1671,1172,908,911,673,854,1102,828,2250
"COG1165",1152,2339,2286,702,1669,3082,1286,2413,1015,459,1132,1009,3202,2297,1453,3039,1805,3079,1565,1979
"COG1166",717,1745,1589,2410,2808,2854,2433,2581,886,2192,1394,1417,2334,3029,1980,2456,3009,314,2220,1636
