"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG0701",255,491,539,603,1099,1162,1033,1276,619,661,1486,431,232,370,1580,719,492,1233,932,1116
"COG0702",33,106,201,1031,162,286,503,1717,58,120,43,307,135,131,46,42,676,226,791,399
"COG0703",2342,2092,2955,3651,1476,1751,2281,2481,1909,1466,1609,2102,2392,2291,2450,1743,1580,1796,1913,2207
"COG0704",412,430,469,702,464,519,482,535,507,491,1248,362,937,1620,775,1480,1725,1742,936,1312
"COG0705",2112,1817,1277,2659,2292,2083,2009,1361,1781,2872,2234,2106,2209,2264,1596,1694,1189,2569,2750,1733
"COG0706",4341,4542,3481,4890,3785,3183,3294,3533,3785,3507,3928,4875,3502,3781,4662,3666,3507,2943,3334,3609
"COG0707",4427,3363,3618,3613,3149,2363,3596,2874,2918,2665,3010,3682,3981,3396,4161,3080,4790,2859,2688,3059
"COG0708",583,636,593,758,496,565,546,386,430,485,1488,2416,1841,1510,1903,1265,1856,1604,1301,1686
"COG0709",285,270,575,491,357,327,647,919,506,279,290,154,628,532,479,522,581,697,623,438
"COG0710",449,231,441,465,172,255,524,846,457,347,218,160,655,374,439,362,335,452,549,434
"COG0711",1255,1322,1160,1881,1433,1066,1141,1066,1199,979,1302,1565,1111,1164,1237,1295,760,1127,1283,1123
"COG0712",739,991,734,2218,1210,903,857,1166,982,1079,940,279,748,986,746,765,636,1238,732,829
"COG0713",107,176,189,61,436,245,226,208,296,411,321,157,14,279,10,366,115,532,453,231
"COG0714",4003,4749,3761,5285,4536,4673,4557,5006,4419,4337,4035,3789,4959,4424,5352,4609,4177,6287,4038,4570
"COG0715",2114,2650,2130,2989,1530,1900,1980,2000,1601,2023,1592,2451,2371,2039,2737,1996,3574,2393,2754,1764
"COG0716",2592,3245,3997,1391,4698,5071,3768,4031,2821,4359,3823,2799,2774,3492,2402,2867,3074,3307,5052,3804
"COG0717",132,24,222,2926,55,157,177,266,12,162,10,110,58,123,111,21,263,335,203,98
"COG0718",783,518,850,495,293,369,527,548,460,244,339,142,610,466,455,502,1096,526,410,416
"COG0719",4216,5982,4821,5210,5649,4474,3974,3595,5283,4779,5725,6600,4281,4434,5619,4421,4213,4785,4398,4612
"COG0720",493,1360,578,243,964,797,785,691,669,718,937,395,405,529,357,868,512,779,717,936
"COG0721",508,400,639,1131,104,204,322,221,311,157,243,106,415,418,264,327,486,311,164,222
"COG0722",789,969,1084,5624,301,682,1454,2847,782,579,401,601,1058,1172,642,620,1094,911,1376,1231
"COG0723",103,32,201,58,40,80,148,91,49,192,35,4,186,74,57,168,442,74,67,87
"COG0724",394,505,398,144,744,1336,836,432,902,972,943,79,51,680,56,642,352,1081,553,830
"COG0725",297,224,628,523,485,411,541,858,349,253,99,69,158,150,172,166,185,127,250,124
"COG0726",5740,4882,7310,2188,5345,6726,5932,5318,4943,4393,4620,2992,5527,5014,3458,4485,5973,5692,4755,4914
"COG0727",153,253,107,53,132,199,95,180,123,66,58,44,83,76,110,46,386,158,214,120
"COG0728",109,170,606,3987,194,322,538,849,54,516,235,240,401,1131,164,404,256,230,559,277
"COG0729",41,25,123,175,416,779,138,883,7,129,106,56,45,14,3,283,51,64,246,77
"COG0730",378,432,1382,609,1019,688,433,836,484,289,490,376,428,427,879,820,696,556,981,391
"COG0731",1033,1012,789,108,1408,1516,1147,536,1085,1235,1414,2087,855,900,1355,1429,517,949,1173,1491
"COG0732",8133,5702,3630,1627,2197,3641,1897,2646,5641,3480,3816,9538,6670,2687,7702,4773,3954,1871,4481,3650
"COG0733",5661,6160,3499,2471,3175,3973,4934,4608,4911,3273,4297,6827,8268,6753,8481,4492,5864,5988,3612,5299
"COG0735",3085,2884,2159,1457,2334,2450,2510,1988,2083,1781,2470,2673,2470,2187,2356,2017,1975,2455,2362,2315
"COG0736",257,118,636,999,255,228,237,361,206,77,168,79,178,310,245,183,457,222,232,184
"COG0737",4072,4341,3584,2984,5939,4594,4435,4332,6126,4860,5645,6405,5334,4351,6507,4656,3158,4743,6170,6504
"COG0738",6943,7296,4261,1209,8537,8564,6336,3417,7265,9608,8452,11479,6891,5633,10201,7428,3437,6946,7690,8897
"COG0739",13727,9875,9717,3670,10981,9875,8692,5922,11783,11628,10659,11046,7259,11035,4327,12345,11904,8198,12139,12737
"COG0740",3590,3041,2537,3811,3638,2047,2790,2369,3772,2345,2718,3108,2633,3599,2561,2472,4019,1843,1825,2204
"COG0741",3523,3336,3004,2006,3770,3529,3102,4709,2685,3378,3184,4110,3110,3636,2441,3289,3098,3217,3697,4062
"COG0742",1770,1480,1370,1729,1316,1237,1160,1074,1461,1089,1485,1937,1637,1515,1785,1411,1410,998,1463,1228
"COG0743",2677,2591,3105,2357,2650,2507,2399,2323,2837,2539,2907,3232,2409,2717,2715,2868,2095,2479,1862,2324
"COG0744",5023,3671,3954,6207,2228,2814,2557,4193,3263,3225,2951,2527,3750,3466,3047,3076,6289,3793,2696,3414
"COG0745",26707,34800,35033,21842,34124,41865,38437,27330,36880,43910,35590,18710,46149,34421,28093,31043,31408,34498,30639,32901
"COG0746",204,82,199,214,105,197,254,491,56,215,25,32,62,22,30,72,57,50,83,69
"COG0747",2840,1621,6052,14173,2635,4164,5225,6241,2030,1760,3499,1969,2965,4057,2101,6935,7642,4531,7479,3318
"COG0749",6465,5724,7779,6820,7501,3874,4234,4878,5056,4141,1741,2092,2350,1713,2373,2151,2179,1343,1441,1230
"COG0750",4710,3703,4055,1547,2406,2327,2730,3336,3512,2201,3335,4128,4373,3489,3769,3074,4723,2861,2788,2720
"COG0751",199,231,1324,590,697,581,300,882,104,317,312,359,350,187,373,812,220,303,854,387
"COG0752",98,103,622,305,351,261,144,497,49,129,168,184,164,104,219,314,131,176,433,232
"COG0753",263,203,499,272,774,996,279,755,596,682,926,431,106,375,89,785,734,1119,1395,1360
"COG0754",168,66,766,495,259,275,368,1729,64,148,128,229,115,92,108,99,455,237,974,1191
"COG0755",665,794,574,112,1143,1204,789,420,730,1193,3440,3649,1152,2253,2033,3021,1526,2894,3830,3303
"COG0756",1568,2146,2059,1756,1957,3202,1342,1186,1283,1101,1390,1707,1679,1212,1299,2345,2003,1379,1209,1376
"COG0757",436,320,328,342,329,237,227,129,297,311,967,1388,1290,996,1681,852,721,793,958,1096
"COG0758",4774,2724,2490,2330,2570,2138,2390,2109,2652,2282,2688,2996,4035,2182,2602,2807,2861,2283,2330,3040
"COG0759",858,463,558,684,617,524,566,480,718,360,535,309,367,709,355,626,639,377,377,391
"COG0760",1148,1290,1286,408,1831,1355,1039,1144,1042,1251,4663,4790,4237,2732,4097,3630,3241,2061,4125,3443
"COG0761",2918,2803,2911,2380,2103,2265,1850,1960,2723,1910,2393,2666,2515,2822,3240,2358,2549,2097,1917,2117
"COG0762",29,20,151,431,79,92,68,383,6,19,39,120,42,54,15,81,73,52,257,131
"COG0763",1425,1602,959,251,1813,1463,1072,846,1341,1458,1885,2798,1786,1146,2810,1759,580,1038,1817,1469
"COG0764",2558,2541,1710,862,2527,2217,1991,1563,2295,2246,2519,4039,1886,1988,2433,2336,1297,2150,1985,2190
"COG0765",3930,3698,5246,13300,1958,2639,3264,4685,3417,1683,2286,1439,5140,4164,5592,2895,3996,3473,4238,2849
"COG0766",4667,3291,4318,3996,2984,3022,3131,3394,3782,2775,3452,3343,4136,3983,4346,3976,5099,3331,2864,3440
"COG0767",1194,1782,805,269,1673,1373,967,849,965,1391,1506,2335,1089,854,1176,1124,608,822,1261,1481
"COG0768",14748,11377,13409,10985,10339,8831,10119,10436,11859,8994,3262,4301,4659,4244,4515,3665,4942,3525,3352,3154
"COG0769",5164,4516,4840,6828,3368,3172,3829,3535,3951,3103,3587,5239,5043,4822,4786,3977,7190,3135,3405,3498
"COG0770",6255,5787,4356,4519,5907,5289,5040,3310,5580,5320,6440,8078,6099,5411,7612,5805,4815,4450,5086,5279
"COG0771",3673,3457,3448,3448,2928,2385,2678,2659,2933,2578,3048,4432,3696,3077,3354,2969,3625,2775,2741,3001
"COG0772",2694,2276,2648,1822,1879,1800,1818,2027,1949,1630,6030,8365,7916,7545,8187,6147,8095,6005,5545,5731
"COG0773",4193,3711,3606,3779,3350,3015,3399,3669,2969,3157,3493,4668,4317,3248,4870,3282,4008,2956,3310,3562
"COG0774",1978,1954,1246,245,2585,1980,1400,1012,1701,2050,2333,3949,1364,1365,2144,2068,841,1451,1763,1792
"COG0775",2951,2327,1864,2736,2493,2910,2804,2546,2954,2572,2609,2412,2072,2815,1990,2986,1770,3032,2689,3058
"COG0776",3719,2541,1666,1438,2647,2583,1961,2090,2298,2912,2625,2050,2221,2939,2291,2479,2998,2198,2786,2203
"COG0777",1453,1123,1032,1173,348,713,1163,1664,987,603,704,414,1214,1012,665,1127,815,1223,1046,935
"COG0778",5559,6058,5804,3956,6349,7820,5655,4563,6066,6453,7110,6830,5141,5870,7465,6044,4142,6921,5713,7060
"COG0779",672,608,627,507,309,497,597,906,623,289,363,172,673,828,479,444,1224,660,436,515
"COG0780",1008,1233,608,275,1120,969,920,1031,840,831,1011,1453,819,672,1306,818,449,789,1092,1097
"COG0781",1912,1376,1533,1744,1263,1404,1245,1188,1344,1337,1878,877,1382,1666,1582,1218,1686,1365,1144,1649
"COG0782",2318,2681,1877,2275,1359,1833,1901,2431,1690,1227,1628,2997,2550,1973,2404,1519,2258,1743,1908,2197
"COG0783",287,473,368,678,883,1225,628,529,415,913,489,152,203,511,211,591,330,770,381,710
"COG0784",12154,13230,6928,5992,8371,13537,17424,17490,14244,13364,12794,9010,13165,13599,8169,10080,12023,14826,9893,12325
"COG0785",19,22,154,161,59,152,148,26,13,113,24,15,47,68,13,168,458,91,236,65
"COG0786",825,1386,1365,264,755,1611,1045,2240,1009,786,886,531,1241,536,520,2018,539,1469,978,963
"COG0787",4378,3860,3786,3232,3916,3327,3418,3236,4184,3354,4524,6206,4886,4229,5788,3988,4092,2981,3867,3313
"COG0788",261,269,546,97,732,825,483,325,680,969,588,80,43,665,37,506,259,538,603,269
"COG0789",2579,3314,3986,6607,1740,3144,4011,3838,2428,2086,2023,2014,3058,2932,2259,3041,3410,2799,3485,2775
"COG0790",2017,3514,1629,438,1634,1080,1597,1994,1167,1218,301,524,285,776,404,385,882,635,530,563
"COG0791",4307,3361,3979,3817,3748,3048,5249,5766,5584,2515,3586,1474,4172,4744,3653,3522,5869,4081,3433,3195
"COG0792",1332,1197,1174,1223,1037,1019,974,855,1065,908,1068,1264,1035,1079,819,933,963,1008,737,1134
"COG0793",11082,11382,7745,2182,15955,13144,12707,7023,15162,13934,17300,16357,12201,9660,18157,12829,6903,9509,12814,13284
"COG0794",586,1175,1128,492,2002,1767,1266,1647,1192,1185,1716,2179,1263,1127,1932,1449,1039,976,2254,1447
"COG0795",4334,3912,1570,724,3549,3275,1704,2452,2292,2517,3475,7839,4027,1953,6507,2710,1683,2953,1847,2640
"COG0796",2660,2177,1825,2284,2061,2144,1990,2065,2022,1774,1917,2855,2477,2112,2800,2105,1989,2004,1812,2495
"COG0797",41,771,166,113,195,263,103,472,12,95,152,1302,238,29,1352,198,183,101,380,149
"COG0798",66,120,247,459,35,285,352,76,143,176,152,51,78,432,1451,255,217,420,88,141
"COG0799",1496,1301,828,1242,869,1105,853,719,1074,744,990,1077,925,1157,1232,809,912,990,925,1149
"COG0800",1030,1088,1905,887,1578,1104,1453,1680,1586,1410,1236,1474,1443,1585,1665,1594,1207,1358,1853,1382
"COG0801",1076,893,1250,1860,961,858,1046,655,846,877,1081,1384,893,965,1038,1116,586,820,923,1122
"COG0802",1352,1124,1247,1732,974,946,1067,1121,1011,745,1181,1505,1420,1305,1451,1132,1370,830,1163,1084
"COG0803",1060,1562,1468,4465,2070,1297,1791,2130,1739,1509,1936,634,1318,1938,2066,1501,2043,1439,1820,1828
"COG0804",34,24,60,83,34,49,139,67,100,17,164,42,190,148,115,335,80,177,508,176
"COG0805",1861,635,796,1302,2063,1038,700,959,932,1717,990,865,212,1042,1662,1178,615,932,1507,906
"COG0806",1414,1403,1115,1751,574,772,603,879,736,602,631,1757,1652,1193,1928,726,1462,812,679,573
"COG0807",1949,2250,1401,726,2056,2181,1674,1594,2045,2065,2489,2997,2474,1749,3772,2420,988,2200,1988,2179
"COG0809",4316,4397,2947,767,4524,3715,3318,2237,4200,3965,4648,6372,3708,3597,5413,4393,3382,3121,3804,3916
"COG0810",14,57,124,97,119,99,52,187,42,47,30,92,50,23,6,96,165,85,214,76
"COG0811",2023,1927,1866,524,3558,3190,2145,1343,2367,2914,2856,2751,2010,2204,2912,3235,1260,2516,3020,2477
"COG0812",2798,2219,2423,3272,1637,1654,1903,1817,2187,1725,2167,2537,2046,2203,2140,2006,2153,1740,1876,1578
"COG0813",661,631,622,293,592,495,592,1005,567,203,404,171,617,424,420,533,1160,531,542,466
"COG0814",245,595,853,921,535,715,828,5026,215,458,305,616,472,242,154,216,1078,681,3108,1595
"COG0815",107,72,171,157,222,218,128,719,189,59,87,50,29,68,10,65,99,41,147,59
"COG0816",1652,1396,1318,1667,1029,1234,906,908,1063,1016,1019,1262,1055,1286,1314,1138,1352,1385,937,1296
"COG0817",962,973,1292,1037,1197,1175,655,540,988,894,1068,1681,757,1078,981,1142,1141,1042,991,934
"COG0818",491,345,402,215,586,682,498,582,530,384,223,77,88,163,25,236,239,183,250,253
"COG0819",400,138,409,1779,104,274,279,354,258,70,259,46,206,508,142,148,234,378,489,103
"COG0820",4128,4158,3798,2404,1951,2367,2682,2589,3206,2073,2842,3696,3453,2584,3044,2577,3607,2342,1906,2372
"COG0821",2981,3359,3208,2900,3614,3298,3000,2441,3416,3764,3568,5058,3690,2875,3699,3380,2250,3052,2246,3451
"COG0822",3043,2187,3269,1983,1415,1701,1652,1584,2162,1518,1549,2005,1928,2330,2164,1951,2552,2402,1439,1813
"COG0823",195,557,366,377,915,1013,935,485,185,1013,1369,346,705,909,421,2006,2318,2277,1956,2435
"COG0824",882,913,908,379,1438,1467,1201,1210,1183,1116,1377,373,324,1266,365,1331,815,1337,1457,1401
"COG0825",1456,1307,944,1091,421,718,1101,1749,1114,558,284,83,454,321,275,355,285,449,271,281
"COG0826",7645,6943,6042,5548,6652,5774,5956,6492,6662,5919,6637,8547,7715,6625,7224,7154,8215,6357,6540,6702
"COG0827",12154,5858,6513,8246,8706,3939,5920,8180,9308,5630,7835,4076,9224,9447,7555,12084,10865,9182,8482,5762
"COG0828",306,182,281,164,112,136,165,302,154,96,97,57,230,233,131,109,268,189,291,198
"COG0829",52,39,74,118,36,95,224,71,119,19,94,23,87,58,43,93,20,89,186,80
"COG0830",24,12,22,22,16,23,92,17,28,6,94,16,92,50,41,81,36,79,182,62
"COG0831",13,21,36,32,18,59,110,33,39,8,51,8,38,24,26,43,26,43,86,40
"COG0832",25,25,51,86,28,78,219,49,58,12,39,13,49,52,26,62,28,47,126,66
"COG0833",24,18,306,1351,755,239,172,755,14,60,5,36,44,33,115,30,68,59,236,113
"COG0834",4522,4562,7126,12959,3895,4827,5101,7877,4991,3302,4400,2306,6244,5223,6359,4760,5765,5353,7280,4863
"COG0835",966,1361,210,64,57,284,207,916,761,526,160,29,339,41,93,164,103,226,77,203
"COG0836",4462,5052,1205,396,2532,2288,1946,2346,2608,2799,1291,1722,1622,604,2138,912,444,721,1246,1139
"COG0837",9,5,69,124,63,56,112,538,3,22,11,61,1,15,2,13,111,77,282,150
"COG0838",631,634,279,95,630,575,385,306,567,420,734,941,312,431,617,517,216,429,639,757
"COG0839",900,1024,491,153,1174,1087,842,509,1018,864,1077,1271,564,728,761,966,272,698,739,941
"COG0840",12434,13027,1936,739,777,2673,1526,12108,8638,5972,6568,990,11043,1763,5164,7122,3488,9670,3911,7952
"COG0841",20221,18533,20509,6533,40271,35725,27966,19228,33259,44775,15858,6363,2843,8828,3508,13004,6582,10137,11135,8494
"COG0842",6197,5928,5179,1703,8618,8220,6078,5030,7516,9506,7987,6588,4068,5752,5778,7619,5040,7718,8122,7061
"COG0843",23,0,148,100,77,67,78,546,6,35,2,76,0,20,3,5,119,52,616,110
"COG0845",15894,18374,14753,4929,28734,27103,21194,13190,21930,32196,29395,21269,11856,18899,15195,26194,14023,23868,24791,21433
"COG0846",2927,2694,2594,3125,1730,1900,2478,2466,2514,1646,2380,5289,4194,2781,2653,2089,1898,2532,1858,1938
"COG0847",2011,2696,1042,991,2287,1984,1606,1949,1932,2014,2530,4199,1659,1972,3660,2019,1270,1635,1726,2620
"COG0848",114,119,314,200,459,471,108,456,52,231,216,183,101,98,202,429,178,308,469,256
"COG0849",1793,2881,909,619,1242,1405,1203,1367,1553,1801,2314,3628,2801,1005,3342,1951,2377,1741,2148,1628
"COG0850",525,416,127,297,138,227,320,638,314,143,279,98,449,159,272,385,644,334,272,348
"COG0851",317,154,78,93,100,105,199,393,98,38,95,48,154,84,110,111,371,214,186,196
"COG0852",1645,1737,985,257,2055,1818,1285,994,1993,1822,2374,3563,923,1441,1521,2290,497,1646,2186,2019
"COG0853",675,674,497,267,776,828,806,599,650,621,752,870,582,590,933,721,386,701,844,885
"COG0854",417,512,603,186,1135,1085,756,540,1028,1089,1198,239,48,810,95,1078,424,875,1265,1154
"COG0855",3023,2798,3451,5692,3585,3986,5158,3421,3902,4651,3618,4822,2981,4343,3327,4391,3029,4759,4350,5765
"COG0857",13,12,153,2447,108,105,218,1081,15,73,14,172,9,164,32,20,216,140,397,224
"COG0858",1508,1473,1252,1693,1092,1132,1064,948,1116,840,1162,1367,1268,1276,1428,1056,1299,1054,978,1281
"COG0859",1682,2107,1751,650,2542,2376,1760,2839,1069,1935,2015,3522,2713,1133,2887,2410,1174,1946,3503,1357
"COG0860",1473,1454,1245,721,1064,849,1650,1614,1164,923,3140,3620,4713,4839,2628,2799,4321,3163,3426,3569
"COG0861",671,787,563,2434,897,308,460,1933,26,124,74,1762,815,185,2031,145,499,339,1824,562
"COG0863",5152,4380,2128,957,2690,1758,1564,2525,3343,2664,2114,4173,2716,3849,1140,3309,4853,3050,3243,4123
"COG0864",15,17,225,56,80,117,66,230,6,64,28,52,26,57,17,44,218,39,141,66
"COG1001",765,381,2060,938,1191,942,1535,1459,842,458,966,370,677,1508,571,1253,1609,1003,997,718
"COG1002",5581,4101,2936,3220,2335,3027,1386,1892,1763,1238,3711,905,3648,2590,7309,1590,2598,2428,4499,6919
"COG1003",1864,1049,1667,479,3716,2516,1989,1834,2823,3343,3580,998,158,2509,540,2709,1862,2029,1711,2454
"COG1004",4375,3746,2436,2506,4499,4426,2440,2182,4461,4311,5072,5044,2692,3457,3405,4224,2909,4620,3282,3589
"COG1005",1141,1338,640,148,1314,1107,869,510,1184,1173,1806,2385,983,866,1457,1350,516,1412,1426,1367
"COG1006",29,47,63,2,25,44,42,5,42,43,38,30,16,39,8,51,123,13,51,7
"COG1007",1920,1933,907,242,2018,1414,1385,861,1971,1646,797,1036,359,450,741,604,215,357,644,622
"COG1008",1856,2062,1073,223,2670,1902,1513,1281,2019,2241,2491,3121,954,1533,1698,2267,635,1409,1747,2023
"COG1009",1739,1879,1564,349,2601,1775,1528,1783,2518,1908,2966,4120,1849,2225,3437,2455,774,1382,1756,1617
"COG1010",544,476,898,251,612,902,603,688,800,557,628,144,541,557,481,944,815,895,508,425
"COG1011",4020,3468,3540,4969,3804,4026,4177,3901,3719,3827,3773,3697,3864,4449,5940,3413,3182,4203,3798,4238
"COG1012",2750,3435,6851,9957,3336,4660,6556,9627,3239,3519,2690,1880,2394,5559,1398,4295,6994,3723,10349,4027
"COG1013",8836,8374,11195,1844,9921,7908,7363,5488,9145,8477,9829,10544,6592,7692,9430,10691,7675,7459,7099,7683
"COG1014",9758,9460,13019,1948,11655,9544,8803,6024,11101,10746,11866,10687,6699,9652,9432,12631,8568,9621,8900,9031
"COG1015",1020,575,1053,801,905,797,1242,2202,850,460,635,352,1109,785,801,964,1366,991,932,833
"COG1017",25,11,76,134,118,148,136,724,8,30,56,59,19,36,5,76,147,76,455,181
"COG1018",34,30,401,381,273,284,344,1769,17,103,61,228,41,79,22,101,476,208,1247,503
"COG1020",1659,1010,3412,4818,1108,3018,4266,5042,3410,1347,1368,1622,1753,3743,1025,1439,3352,3479,4045,2214
"COG1021",7,8,201,297,134,91,241,937,388,58,6,291,7,222,10,24,137,93,732,165
"COG1022",2415,2326,1914,3556,2540,2731,2404,1134,2627,3055,9379,9932,6087,6660,7892,8655,6709,7101,6866,7182
"COG1023",2,4,43,257,0,3,11,11,40,8,1,10,1,18,4,0,0,0,0,5
"COG1024",665,483,1238,707,969,784,1245,3806,796,488,608,579,693,743,753,820,998,1142,1587,1380
"COG1025",0,2,196,261,120,190,205,1180,9,46,2,143,1,39,3,5,319,137,829,324
"COG1026",1719,1936,2016,1014,1100,713,1922,2360,2061,1075,1194,477,1990,1439,1953,1510,1160,2172,1160,1343
"COG1027",1931,1619,811,1596,1231,1381,1190,993,1224,1608,1772,3541,2608,1532,782,1471,682,1148,1356,1500
"COG1028",8856,10538,12850,10272,11916,14261,12712,13437,12184,12380,11723,9818,7393,11389,10370,11602,10139,12988,17393,13286
"COG1030",88,82,200,27,222,210,98,59,106,233,113,56,43,145,101,141,450,50,58,61
"COG1032",7115,6990,8191,3149,6862,6855,6856,6041,7312,7332,7484,7794,5137,6958,4845,7635,6709,6366,5832,6543
"COG1033",2485,2928,2997,1103,1524,1151,1667,2570,2478,1977,1568,226,2399,2799,1870,1483,3624,2225,1141,1637
"COG1034",582,1068,2127,1213,857,1693,1925,2078,1105,1312,1373,418,581,1616,553,1492,2785,1201,1287,719
"COG1035",3246,1205,1470,1700,1211,2907,1895,584,756,2038,641,489,675,843,330,690,686,551,262,415
"COG1038",476,566,1740,503,809,1416,1390,584,948,1106,1031,479,404,1323,461,1236,1204,1459,1121,1442
"COG1039",136,135,173,66,26,37,129,72,43,99,30,73,169,62,16,70,185,15,60,81
"COG1040",2161,1831,1952,2161,1548,1504,1371,1482,1816,1482,1636,2011,1900,1843,2382,1788,1514,1827,1551,1973
"COG1041",119,147,64,15,1,17,62,307,188,194,57,9,296,44,136,162,327,263,69,181
"COG1042",556,558,1011,352,2142,2025,1065,1398,1470,2329,1242,339,229,1203,138,1425,1216,2291,1377,1253
"COG1043",2473,2301,1231,346,2710,2570,1555,1168,2091,2591,2638,4428,1331,1586,1271,2397,913,2212,2136,2045
"COG1044",1777,1714,1150,269,1955,1636,1286,735,1435,1793,2053,3003,1322,1179,1961,1839,703,1208,1809,1539
"COG1045",2759,3071,2172,902,2818,2344,2334,1925,2454,2843,2035,2276,3920,2839,2771,2057,2445,2734,1933,2688
"COG1047",697,972,676,252,935,909,826,906,737,744,1116,882,589,594,946,715,454,775,698,805
"COG1048",4201,4793,5062,5147,3993,3213,4686,4881,4408,4332,3586,5817,4455,4057,4057,3487,3416,4092,3254,4218
"COG1049",17,1,179,223,116,94,208,1465,11,68,3,121,1,55,2,9,280,122,686,262
"COG1051",2000,1632,1161,2334,1677,1931,1599,759,1721,2009,741,695,448,574,458,648,452,433,683,730
"COG1052",3830,2608,3648,1864,3396,3439,3303,3422,4505,3607,4131,2582,2411,3850,2244,3817,2720,3934,3243,3048
"COG1053",4166,5237,4496,6322,6521,7035,4006,5908,5089,4444,6201,7538,5632,4953,7565,7670,3417,5095,6602,5034
"COG1054",24,14,142,199,42,77,183,534,18,23,5,66,64,73,16,21,150,106,345,138
"COG1055",3284,3724,1045,443,1891,1196,957,1729,938,933,1601,6448,3085,1085,4643,1548,1320,1026,1045,974
"COG1056",30,32,106,72,40,43,93,419,7,19,67,29,149,135,17,14,228,77,428,142
"COG1057",1659,1495,1761,1866,1097,1111,1178,1087,1434,1044,1356,2020,1743,1691,1650,1293,1639,1045,1302,1411
"COG1058",384,616,850,369,1253,791,801,1079,852,907,776,262,463,1162,496,856,910,1000,715,738
"COG1059",0,0,0,0,0,81,1,0,0,6,73,5,0,0,0,128,0,20,58,2
"COG1060",2061,2507,2276,1330,4519,3633,3866,2375,3761,3624,4289,1108,2065,3707,3217,4672,2304,3457,3454,3726
"COG1061",5654,9203,5036,6582,3825,3950,4135,3737,3467,3349,3935,4883,13501,4066,12441,6363,3497,3796,3237,3649
"COG1062",21,1,136,92,66,64,132,529,10,32,2,64,8,18,1,20,122,89,506,186
"COG1063",2997,2269,5034,5832,4988,3522,6733,5908,3319,3879,3161,2250,5269,4356,5175,3390,6263,4265,4418,4257
