"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG1051",2397,1831,2527,1617,2223,2969,1661,1940,1218,2219,2031,1714,1792,1608,2264,2146,414,1583,714,2265
"COG1052",3473,3347,3523,3151,4597,3149,3002,3855,3363,3841,4173,2613,2902,3282,2876,3911,3267,2579,3477,4177
"COG1053",3697,4904,6544,7246,6616,3142,4819,5590,10425,8143,3683,4909,6392,3966,4800,5264,3130,5272,5928,6155
"COG1054",74,22,5,44,20,51,141,9,74,47,35,66,9,192,22,29,969,14,499,3
"COG1055",653,3355,966,1286,870,504,2227,853,2988,693,1140,1651,3367,964,1434,1087,1146,3752,1696,1562
"COG1056",75,37,31,88,16,27,71,76,77,120,76,30,28,93,123,59,803,26,432,72
"COG1057",1100,1906,1578,1433,1481,1136,1578,1360,1462,1294,1663,1468,1388,1175,1563,1346,725,1510,1078,1370
"COG1058",692,506,507,288,552,1472,1383,920,650,484,668,1254,657,777,637,812,1079,645,1075,785
"COG1059",3,0,0,0,25,6,0,1,0,0,0,0,35,1,0,0,0,0,0,73
"COG1060",3265,1779,3102,3511,4203,3880,3620,3497,3456,3831,3030,2433,3010,3836,3070,3999,1472,2447,2359,4303
"COG1061",4944,8494,4089,3678,3587,11371,5019,4010,5535,4429,2932,3820,5713,4173,5041,5363,1962,9134,3745,4006
"COG1062",66,5,8,63,19,29,91,2,94,51,7,90,7,133,3,22,1048,1,519,2
"COG1063",3986,3921,2835,3261,3801,3804,4241,3863,4286,3855,4798,5782,3999,6673,4313,4209,10398,2201,5882,3159
"COG1064",274,16,17,33,28,296,123,51,89,70,113,221,32,222,14,54,2002,74,1059,183
"COG1066",2373,3116,2678,2966,2569,1890,2412,2666,3080,2802,2675,3285,2295,2430,2953,2552,1470,2599,2259,2712
"COG1067",157,587,112,264,98,180,756,199,580,79,56,449,7,149,327,49,440,12,296,40
"COG1069",456,320,716,265,549,188,346,789,353,1160,546,43,229,365,315,1198,4206,194,1039,360
"COG1070",8050,5897,6260,6110,7164,7780,6251,7712,6990,6477,6804,7576,8125,9292,6939,6386,11371,6232,6870,5959
"COG1071",1550,141,246,81,310,1399,546,1271,676,408,1005,318,266,927,167,492,189,548,338,714
"COG1072",71,12,36,121,19,29,98,17,53,20,34,263,7,213,58,43,676,14,451,3
"COG1073",7147,3635,5274,5317,6976,6885,5919,5887,5452,7203,5520,4026,4591,5994,4875,6188,4319,6282,5165,5980
"COG1074",2639,6734,3130,4907,3349,2520,4978,4695,5203,2715,5032,4854,4360,3836,6874,3738,3190,5668,4891,4316
"COG1075",70,175,85,52,42,49,390,182,86,142,310,3,285,56,624,160,276,384,121,89
"COG1076",1019,820,1069,884,1356,518,560,486,1075,1540,484,158,812,633,622,1140,1111,944,819,534
"COG1077",2394,4521,3250,3767,3355,2006,3218,3164,3180,3355,3889,3280,3523,2715,4084,3381,1445,3839,2824,3271
"COG1078",456,117,429,174,525,538,188,381,293,373,959,308,610,880,827,836,35,395,447,1154
"COG1079",429,1017,735,840,1091,485,968,1055,826,756,1651,1075,668,1133,1259,1075,1736,755,824,622
"COG1080",952,2337,2053,3152,1556,660,2452,1556,1560,1199,2547,4492,1745,2982,2744,1709,6035,2671,5325,1909
"COG1082",2352,1492,2851,2280,2429,3659,2703,3192,2974,3361,3606,1934,1718,3816,2420,3269,5594,2410,3089,1974
"COG1083",1375,802,797,1100,981,1760,558,870,381,1444,848,438,1160,732,312,1250,271,817,452,1072
"COG1085",55,81,47,213,53,60,447,25,218,32,94,1471,11,263,95,18,746,5,453,12
"COG1086",6429,2579,4192,3442,2975,7100,3904,7067,3636,6972,5513,1558,4386,3662,3277,5687,2150,3343,2241,4760
"COG1087",1854,3318,2198,2669,2129,1654,2454,2168,2439,2267,817,925,827,732,1158,747,703,1028,770,803
"COG1088",4345,3623,3444,3109,3407,4220,2642,3311,4300,4052,2933,3216,3494,2771,3047,3025,1870,3467,2566,3620
"COG1089",2315,1495,2589,1675,2562,1784,1645,3151,1397,2608,2593,207,2112,1180,1192,1351,223,1686,737,2336
"COG1090",590,50,151,144,174,893,197,546,153,283,104,2,303,409,50,348,569,115,531,253
"COG1091",2655,2231,2920,2957,2656,2373,2121,2526,3261,3717,2419,3249,1972,2233,2496,2580,1009,2651,1833,2729
"COG1092",2092,3677,2862,3114,2836,2172,2891,2944,2764,2184,3026,1945,2694,2209,3117,2561,3116,2809,3499,3028
"COG1098",70,334,64,130,61,77,424,213,221,136,221,552,84,95,424,136,22,96,191,63
"COG1099",0,25,0,0,0,0,0,2,1,0,0,0,46,0,0,0,0,2,0,9
"COG1101",545,1095,1253,1549,828,315,884,1060,824,743,1985,1136,844,1083,1214,932,579,686,1196,802
"COG1102",1,106,5,7,6,1,1,2,7,5,4,40,1,0,46,8,0,10,6,5
"COG1104",1410,3653,2998,4183,1679,585,2192,2583,1920,1461,3977,4091,1975,2251,3762,2408,1967,2750,3228,1851
"COG1105",521,1076,829,1461,558,368,1084,871,750,538,1174,1944,650,1249,1565,749,2288,1027,2202,608
"COG1106",1916,7102,6529,2888,2345,4106,2662,2078,2205,3274,2901,1626,3020,2670,4210,4484,1070,2756,1413,2545
"COG1108",1694,1463,1455,1734,1874,1180,1876,1558,1522,1853,1766,2073,1853,1584,1738,1927,4864,1961,2750,1702
"COG1109",6233,9530,7477,8599,7170,5758,7653,7833,7798,7746,8588,7402,7849,6254,8913,7909,4664,7841,6335,7594
"COG1112",10004,5544,6962,6040,9389,13152,9939,10355,7044,9829,6085,7029,17306,6144,5976,7599,5504,12421,3004,8723
"COG1113",535,90,43,163,151,286,1423,65,733,179,78,4354,44,974,386,183,6279,25,3668,11
"COG1114",279,465,467,512,806,475,1643,589,1283,307,719,3963,463,683,717,651,1912,311,1081,521
"COG1115",2581,6490,3710,6002,4754,2563,5556,3512,3824,3324,4887,5957,4809,5380,5475,4909,3758,3882,5419,3904
"COG1116",463,1134,1327,1455,1289,687,1549,731,1102,655,1659,3298,943,1605,1443,1324,2455,1400,1608,811
"COG1117",506,390,585,601,464,471,550,594,535,489,1925,2081,1150,1567,1736,1858,1584,1060,1729,1464
"COG1118",289,489,881,1063,453,204,1013,495,494,230,741,1812,355,1305,1141,408,1118,635,1482,386
"COG1119",1575,984,900,1138,1588,1296,892,1226,994,1524,901,687,1443,986,782,965,747,1462,708,1381
"COG1120",3236,2213,3100,3233,3188,3054,3297,2867,3557,2446,3295,1345,2688,3184,2285,3521,2673,2510,3370,3401
"COG1121",1440,1257,1726,1647,2029,1095,1616,1677,1494,2237,1947,2064,1745,1572,1550,2017,2907,1714,2046,1927
"COG1122",1638,5219,3472,4768,2577,1372,4485,3030,3348,1969,4949,11789,2198,4443,4988,3488,3192,3461,3740,2244
"COG1123",300,282,714,691,444,212,657,480,884,343,313,4689,302,1046,488,632,1840,339,1409,251
"COG1124",187,82,52,141,461,175,165,80,140,206,195,228,153,274,56,134,1588,93,826,152
"COG1125",123,80,69,53,218,163,272,137,272,155,179,763,209,289,166,379,777,130,589,176
"COG1126",1416,3670,2465,3680,2310,794,3352,2188,2357,1574,4386,7450,2509,3051,3057,2375,4310,2540,4327,2014
"COG1127",1742,1246,1629,967,1771,1732,1786,1340,1446,1594,1007,696,1540,1089,818,1539,962,1771,903,1574
"COG1129",2228,3525,3316,3998,3369,1940,4331,2174,4112,2752,5101,5185,2361,6895,2708,2919,20201,2555,10402,1897
"COG1131",9532,13618,10813,11731,6777,9015,10297,11192,7600,8074,13310,12327,8124,12188,15265,10541,12506,14462,14132,8910
"COG1132",14290,27560,26304,35788,14704,14390,18557,23420,17398,15787,30889,29743,19116,24679,35219,22307,21139,30516,29368,17982
"COG1133",89,1,10,32,8,22,96,4,15,30,10,0,1,102,1,22,921,0,680,4
"COG1134",1296,1488,1865,2249,1506,948,1845,1126,917,1047,1653,2876,926,2073,2103,1229,1646,1468,2234,1084
"COG1135",400,1046,822,952,702,347,1270,876,966,562,1289,2939,697,981,972,943,1035,730,1142,806
"COG1136",10011,15916,12222,13125,11683,10138,10812,12373,10117,12117,14389,15360,10694,10991,15140,11886,5627,14142,10816,11515
"COG1137",538,372,492,329,480,518,556,367,519,442,866,688,1510,767,739,992,844,1343,797,1353
"COG1138",234,80,265,652,116,71,333,79,516,235,44,80,68,284,59,175,2707,86,1523,130
"COG1139",1104,1150,789,1138,1130,1605,1695,767,2411,1119,347,1253,2016,1169,1183,948,589,1698,793,1364
"COG1140",151,18,14,66,85,40,190,46,157,110,17,47,20,213,13,60,1568,46,1080,11
"COG1141",17,73,73,32,3,7,17,51,13,61,70,43,12,30,87,38,1,36,50,19
"COG1142",495,72,112,239,187,284,757,142,197,293,106,288,140,718,201,300,5548,235,3012,192
"COG1143",684,620,333,495,545,608,663,754,680,654,217,3,201,173,233,256,370,302,307,290
"COG1144",40,345,297,243,118,26,58,113,221,79,114,20,84,54,250,126,7,59,26,70
"COG1145",4937,3591,4531,5453,4966,5448,5221,5810,4770,4272,5377,3777,4252,5548,4976,5673,4056,4384,4486,5649
"COG1146",535,477,551,553,602,429,750,459,454,580,701,898,453,828,637,582,816,948,910,554
"COG1148",273,258,156,60,284,63,439,446,450,110,381,340,289,270,430,398,1,224,337,704
"COG1149",8,8,2,1,40,38,91,14,56,8,19,8,91,1,7,56,2,19,4,184
"COG1150",99,48,45,8,87,7,90,163,142,13,99,89,28,96,71,78,0,76,33,163
"COG1151",2096,2455,2356,3104,2334,2726,2426,2350,2377,2502,2582,3072,3137,3520,2934,3007,2235,2272,3239,2340
"COG1152",16,123,117,86,80,38,115,113,29,23,314,272,60,478,114,122,0,61,395,92
"COG1154",4576,6414,4915,5045,5462,4065,4062,5132,6354,5648,5535,3787,5730,4795,5399,5180,2019,6188,3594,5228
"COG1155",2565,1843,2671,2172,3123,2682,2136,2831,2155,3233,2641,1426,1319,3384,2597,3286,1727,1527,1547,2670
"COG1156",1859,1559,1861,1751,2338,1922,1877,2415,1639,2405,2356,1211,1049,2814,1881,3006,1394,1225,1211,2167
"COG1157",362,338,437,854,183,111,240,312,540,145,620,176,381,302,345,203,2644,881,1062,353
"COG1158",1246,2491,1485,2471,2411,1242,1441,1717,2431,1399,1995,2661,2268,2192,2346,1576,1692,2315,2050,2631
"COG1159",1687,2757,1731,2042,1712,1428,2316,2080,1827,1666,2249,2236,2177,1775,2397,1829,1301,2750,1676,2070
"COG1160",3977,4591,4378,4298,3899,4430,4384,4055,4112,4156,4328,5253,4209,4284,5200,4228,2239,4486,3541,4358
"COG1161",380,1565,744,1004,548,235,806,906,535,405,1243,1332,695,714,1676,623,436,820,945,673
"COG1162",2070,2865,1892,2146,1813,2872,2058,2650,2195,1755,2261,1599,2488,1988,2512,1921,1672,2292,2078,2229
"COG1164",471,1783,1523,1843,821,498,1123,1624,824,978,2398,1955,1150,915,2258,1295,942,1490,1563,1141
"COG1165",2600,2635,1418,2274,2229,1545,1437,2172,2362,1974,1756,2484,3205,1465,1763,2643,1077,1675,1359,1983
"COG1166",2579,1798,1729,1572,2253,2046,1935,2213,2814,2887,1691,106,2326,1988,1538,2505,1544,2732,1780,3064
"COG1167",1721,3301,2556,3308,2382,2819,3635,2835,2236,1705,1358,2693,695,1154,1275,856,1156,988,1338,747
"COG1168",3871,3330,4045,3625,5920,4679,3808,3629,4581,3900,3355,5194,3489,4448,2901,3894,3610,3402,2977,3387
"COG1169",1406,1137,715,885,997,1068,978,930,1284,1059,733,139,1454,987,842,828,1437,937,1196,1291
"COG1171",1175,2386,1631,2081,2017,1255,2193,1243,1707,1598,1736,4229,2095,2202,2180,1806,3933,1967,2947,1500
"COG1172",1613,2043,1791,2078,2579,1283,2470,1221,2669,1486,3330,4645,1710,5417,1359,1671,12710,1629,6178,1129
"COG1173",1142,2104,2542,3241,2582,1295,2750,2351,2922,2639,3670,8249,1817,3902,2845,2851,6324,1648,4716,1750
"COG1174",230,88,85,92,286,172,363,111,384,195,105,1326,190,315,215,374,1485,149,989,209
"COG1175",3635,6932,10112,9371,5233,5022,6849,5782,5119,5358,9635,17661,5585,9056,8576,4954,14709,5990,10251,4023
"COG1176",1463,2260,1437,2128,1793,1548,1852,1622,1018,1936,2268,1393,2099,1791,1564,1716,2237,1020,2018,1600
"COG1177",457,717,529,813,650,473,589,542,392,675,2511,2252,1736,1792,1771,2215,2707,1108,2728,1552
"COG1178",386,1082,840,1441,1630,674,1483,830,1579,1212,767,1402,1304,1094,592,979,3806,798,1102,838
"COG1179",950,2164,1329,1838,1525,766,1621,1625,1536,1479,1815,1388,1548,1465,1979,1496,744,1610,1491,1601
"COG1180",2073,3065,2029,2179,2032,2074,3030,2130,2698,1756,895,1619,690,1156,910,710,1458,1373,1058,630
"COG1181",2454,3721,2010,2878,2045,3181,2657,2429,2760,1892,2793,3029,2454,2338,3075,2313,2823,2935,2769,2233
"COG1182",51,58,48,114,42,19,123,83,61,36,76,84,15,99,36,70,275,21,189,36
"COG1183",1531,1893,1873,1407,1856,1542,1318,1288,1712,1667,1320,838,1471,1226,1284,1333,188,1573,553,1487
"COG1184",1,6,0,5,3,73,12,13,80,1,110,0,4,0,12,1,1,2,3,2
"COG1185",4002,5687,4803,4999,4446,3438,4306,4533,4923,4780,4013,4955,4745,4248,4873,4925,2698,4764,3873,4977
"COG1186",2287,3229,2624,2948,2745,2015,2625,2416,3024,2781,2495,2890,2810,2788,3038,2618,2005,3003,2434,2755
"COG1187",1318,4296,2109,2856,1617,972,2394,2169,2559,1719,949,882,723,684,1186,709,943,830,960,779
"COG1188",638,972,714,883,936,887,759,580,748,689,726,394,909,732,926,736,755,996,829,845
"COG1189",280,1057,695,1109,607,265,882,668,550,526,1342,1946,654,765,1160,722,423,855,902,546
"COG1190",3608,4090,3729,3791,3737,2990,3974,3687,4059,4150,3666,4098,3589,3502,4123,4186,3962,3686,3939,4257
"COG1191",1168,5008,2879,3949,1694,803,2522,3123,1603,1680,5087,3140,1961,2870,5706,2312,2690,3479,4109,1737
"COG1192",3298,7537,4808,6574,4792,8709,7552,5166,4836,5790,6650,7286,6053,6284,7857,6864,6510,6971,6746,5042
"COG1193",1049,1817,968,1580,915,888,1284,1364,1438,1003,4642,3251,4252,3997,4902,3676,1843,5309,3255,4842
"COG1194",1428,1261,1645,1610,1594,1141,1932,1717,1336,1274,1705,1954,1402,1746,1499,1685,1325,1381,1368,1558
"COG1195",2790,3244,3616,2825,3214,2526,3098,2779,2862,2628,3067,3818,2747,2902,3512,2861,2042,3365,2708,2862
"COG1196",1048,4109,2711,3306,1679,820,2684,2852,2255,1128,3302,6550,1697,2495,4997,2323,1396,2876,2951,1942
"COG1197",4751,7469,5138,6722,4711,4067,5600,5896,5935,4176,6127,7496,6358,5607,7260,5686,3542,6609,5279,6835
"COG1198",3278,5494,3812,4987,3817,3363,4165,4583,4387,3851,4162,4782,4482,4244,4974,4044,2766,4767,4108,4867
"COG1199",861,1923,1743,2202,1119,759,1670,1435,1209,738,1362,1523,1152,1843,2151,1421,4270,1454,3695,1269
"COG1200",3091,4947,3673,4018,3466,2786,3508,4180,3862,3110,3832,4753,3817,3246,4445,3745,2722,4369,3402,4058
"COG1201",112,68,41,25,137,100,414,45,307,218,28,3638,46,767,166,44,3393,17,750,26
"COG1203",1699,1695,1964,1750,954,1320,2505,1482,1251,1531,1273,887,2348,2681,2673,1521,2838,4621,1840,1190
"COG1204",1262,523,608,575,949,3034,1455,366,326,407,931,485,631,279,1478,532,212,1032,1481,370
"COG1205",1293,614,294,800,259,776,840,617,417,1347,658,74,785,64,2490,257,107,157,638,1059
"COG1206",161,666,302,242,155,122,641,495,342,257,734,964,284,181,1139,418,21,364,425,430
"COG1207",383,795,511,842,440,301,1028,511,841,420,743,2529,331,590,865,468,1265,563,1072,349
"COG1208",3734,3678,4721,2441,3537,5942,2894,2187,3450,3176,2776,1814,4288,2168,2638,3505,699,2989,1496,3528
"COG1209",2768,2309,2432,2167,2515,3109,2257,2577,3159,2462,1877,2560,3147,2021,2269,2092,1262,2101,1920,2420
"COG1210",294,980,440,445,210,394,1203,329,473,586,498,1331,1324,581,489,280,2126,989,1000,534
"COG1211",2153,3447,2810,2900,1992,1806,2458,2197,2346,2320,2444,2540,2732,1986,2661,2737,1030,2823,1808,2210
"COG1212",1786,1021,931,862,1517,1450,1325,1246,1136,1558,1133,750,1333,775,856,1411,649,1113,885,1497
"COG1213",321,174,286,372,786,399,214,372,175,108,278,1,365,513,249,113,91,617,74,322
"COG1214",1380,2188,1736,1766,1784,1390,1794,1789,1825,1545,2056,1602,1819,1678,2111,1832,836,1878,1392,1835
"COG1215",4532,3060,2563,2556,4233,4154,2438,4159,3457,3881,3546,2839,3131,3454,2121,4225,4260,1825,3798,3751
"COG1216",2331,1631,2733,1732,2047,2147,1728,1745,2182,2137,6354,5280,7114,5082,4131,4178,3427,5490,3648,5707
"COG1217",3518,4661,4262,4720,4110,3297,4232,4136,4225,5041,4083,4645,4452,3901,4554,4382,2753,4645,3905,4598
"COG1218",1242,195,1259,875,1379,1248,692,1034,733,1410,862,181,487,794,677,1156,764,457,652,1103
"COG1219",2899,4620,3796,4095,3418,2435,3409,3372,3398,2953,3676,4242,3606,3598,3856,3216,2451,3806,3185,3397
"COG1220",133,153,142,296,60,140,551,65,273,80,81,847,79,182,251,90,1517,22,963,174
"COG1221",183,141,492,479,670,692,1339,173,1003,193,457,1184,135,2017,1860,375,1844,640,1742,169
"COG1225",1272,804,1076,949,1365,1342,989,974,1080,1145,1072,693,934,1113,826,1058,837,1281,890,925
"COG1226",1602,610,1333,1010,1317,1525,1145,827,1113,1538,778,405,1031,1537,1098,1001,4670,657,3123,1085
"COG1227",348,2402,1171,1595,1025,428,1065,1402,1094,709,1553,1411,999,1530,2127,1268,866,1284,1927,997
"COG1228",1883,1215,2090,1153,2539,1616,1517,2185,1941,2310,2953,1746,1334,2123,1224,2278,1068,1603,1169,2132
"COG1230",450,136,149,707,166,640,374,566,329,144,397,680,270,290,693,222,796,133,463,406
"COG1232",1210,1815,392,451,380,1461,707,499,308,760,349,1795,217,1105,866,415,165,946,231,189
"COG1233",569,133,530,266,544,1393,258,427,660,595,158,143,398,395,107,293,3,389,149,772
"COG1234",1693,2701,1850,2240,2177,1577,1915,1684,2516,1642,1943,1805,2192,2443,2370,1789,1733,2235,2083,2233
"COG1235",3243,3808,4412,3558,3203,2798,4622,3276,3424,3224,3667,2003,3480,2636,4777,2851,1436,3550,2116,3139
"COG1236",218,437,413,586,286,142,323,354,326,319,1957,995,842,890,2597,1127,878,918,1478,871
"COG1237",508,578,319,145,388,524,360,675,526,378,530,137,309,306,225,293,538,271,148,397
"COG1238",889,835,703,749,868,833,583,934,916,1068,774,48,766,694,575,952,205,782,430,851
"COG1239",42,177,56,18,55,51,58,75,85,47,35,156,43,124,54,82,9,33,80,58
"COG1240",26,97,35,11,27,24,14,72,29,29,13,102,25,45,56,49,6,42,18,47
"COG1242",1413,2156,1644,1802,1677,1390,1457,1344,1526,1311,1557,1368,1436,1695,2405,1410,1238,1916,1548,1519
"COG1243",123,276,85,167,122,49,301,196,108,141,355,557,104,121,600,132,1,208,58,136
"COG1246",146,34,117,122,68,85,242,69,106,106,47,23,75,130,78,141,1303,93,771,77
"COG1247",825,798,1430,1131,1339,595,927,854,828,865,1115,1376,738,831,1222,859,528,761,1073,946
"COG1249",1765,421,1242,767,1555,1617,1073,1485,1467,1576,2978,2486,1973,4514,1829,4850,5467,2022,4219,4090
"COG1250",707,1104,803,1002,359,284,1413,702,411,1209,1065,1872,428,1146,590,894,4274,425,2737,550
"COG1251",207,19,76,178,130,182,229,50,529,184,98,68,38,541,133,172,3187,29,1537,29
"COG1252",1295,630,253,488,369,672,719,986,749,415,845,207,790,731,152,591,820,605,615,741
"COG1253",5503,6382,6215,5711,6253,5210,6658,5919,6288,5567,6497,6066,6365,4943,5951,5483,4008,7219,5087,6605
"COG1254",80,303,203,192,62,59,120,157,144,77,316,687,88,315,319,131,239,199,389,59
"COG1256",461,742,1086,2856,406,77,448,796,883,205,1347,522,1031,353,951,419,1370,2139,1964,1006
"COG1257",3,12,11,14,2,0,17,3,85,3,30,354,12,88,12,25,0,16,1,9
"COG1259",673,115,415,375,452,684,294,753,436,712,594,115,342,451,231,571,4,959,163,642
"COG1260",1503,1307,1132,873,1582,1422,1289,1368,1587,1622,1016,178,2304,1180,812,1503,4,1756,390,1556
"COG1261",31,1,4,7,14,9,42,7,10,19,13,0,1,57,0,0,356,1,236,14
"COG1262",2114,2431,1519,869,2067,3234,1914,1328,3014,1953,722,350,2572,2528,601,2564,8,3313,494,2702
"COG1263",1340,1833,2770,4448,3004,2248,4512,2668,2470,4034,2745,9488,1795,7735,4520,3084,16573,1494,9565,2490
"COG1264",484,576,887,1369,745,646,1352,839,667,1230,2395,9097,1660,7383,4101,2901,15926,1501,8982,2049
"COG1266",1850,2760,2703,2711,2101,2000,1893,2171,2071,2170,2236,1430,2028,1462,2331,1702,1423,5148,1876,2044
"COG1267",606,446,548,360,710,341,394,523,481,692,569,53,1233,267,177,489,519,414,306,448
"COG1268",266,952,764,968,733,287,821,539,536,340,372,651,150,276,364,213,227,253,300,127
"COG1269",2772,2050,2890,2121,3145,2980,2503,2856,2137,3249,2547,1730,1322,3003,2619,3544,1882,1214,1409,2735
"COG1270",1422,564,1058,1076,1443,423,780,902,1231,841,1430,1015,587,1374,1094,1262,375,644,996,1177
"COG1271",2081,1369,1222,1261,1885,1434,1503,1565,2197,1919,1400,222,1893,1220,1222,2120,1094,1038,1220,2378
"COG1272",959,1192,1050,958,1153,1125,1354,1005,1397,1078,897,1799,927,1549,1071,1282,696,1238,1067,1137
"COG1273",4,25,2,0,0,6,5,2,22,3,77,3,3,3,224,7,285,8,1,1
"COG1274",108,283,27,176,17,114,261,263,31,190,539,29,158,171,322,112,4,500,44,94
"COG1275",93,33,75,132,88,99,193,66,236,71,37,173,202,378,71,125,646,60,446,204
"COG1276",38,0,2,7,9,7,62,4,10,17,12,0,5,55,0,29,526,0,326,1
"COG1277",739,594,879,491,659,1281,715,1239,496,928,912,642,475,1248,1338,1303,1070,696,561,481
"COG1278",73,159,105,139,97,72,210,74,77,37,333,842,238,444,311,176,1678,234,1057,234
"COG1279",30,18,20,43,19,32,113,33,58,19,93,1083,31,73,174,147,554,40,369,62
"COG1280",834,173,970,469,1077,343,2071,660,590,820,271,35,123,159,63,318,611,53,375,206
"COG1281",398,1330,775,1321,641,318,981,853,677,467,1451,1351,687,900,1593,774,1488,932,1536,634
"COG1282",72,5,11,134,18,14,182,4,6,22,6,943,5,158,7,16,788,9,439,12
"COG1283",4264,7136,5750,5452,4715,4061,4562,4658,4603,5103,5228,2818,6581,5340,5057,4835,3032,5985,5056,5039
"COG1284",3836,7167,5688,5054,5531,4317,5140,4954,5033,5599,5909,3968,5217,4857,6166,5626,3154,4827,3625,4601
"COG1285",216,373,121,295,250,257,421,206,246,215,738,1472,1097,717,957,643,2097,744,924,853
"COG1286",51,31,62,110,10,15,126,97,109,25,81,36,30,55,64,51,555,21,335,93
"COG1287",2,21,5,0,9,12,9,14,32,8,18,0,4,2,2,35,0,9,1,24
"COG1288",658,1083,700,1147,2708,1111,815,512,1080,668,686,1736,1046,1771,600,1095,6588,741,1680,971
"COG1289",539,37,62,352,115,183,701,77,113,255,69,6,86,861,214,201,6915,10,4209,73
"COG1290",0,4,0,2,0,15,1,8,14,4,2,1,4,0,0,17,30,1,0,3
"COG1291",179,200,232,469,85,71,233,185,254,109,320,75,250,195,251,104,1061,590,744,203
"COG1292",1329,335,643,595,798,377,1127,212,865,498,676,2303,559,831,185,745,4738,532,2653,278
"COG1293",524,1918,1350,1539,693,467,1312,1304,907,695,1860,2075,1023,1203,2381,1126,702,1732,1529,983
"COG1294",1894,1132,1530,1148,2083,1803,1800,1519,1881,1949,1264,346,1869,1269,1075,1913,1486,834,1372,2046
"COG1295",2048,2455,1694,1907,1907,1957,1939,2035,2371,1600,676,354,807,622,619,648,682,449,652,775
"COG1296",430,1044,880,1362,936,334,1090,851,869,562,1303,1366,628,843,1243,786,1308,784,1412,620
"COG1297",1757,2027,1476,2206,2121,1405,2308,1938,3033,2302,486,819,931,606,658,911,146,782,414,865
"COG1298",349,427,636,1370,235,111,456,398,704,182,934,295,704,413,659,306,1815,1556,1382,538
"COG1299",790,1860,1375,2417,1102,510,1493,999,1594,921,1399,3398,1040,2027,2136,1206,6017,1447,3999,1178
"COG1300",428,680,201,81,195,632,234,550,199,221,183,2,280,212,392,268,6,171,57,192
"COG1301",2136,3231,2618,2858,2795,2212,4481,2011,3371,2422,2006,4117,3459,4295,2759,3199,5755,2209,4314,2942
