"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG1092",3184,2013,2828,3285,2797,3018,3607,3016,3097,3002,2841,2712,2424,3105,3445,2985,2872,3243,2555,2546
"COG1098",19,28,87,230,243,234,264,207,390,204,63,184,242,280,206,113,118,135,40,118
"COG1099",0,0,0,0,0,0,10,0,0,56,0,0,0,0,0,0,0,0,0,0
"COG1101",530,356,684,1130,1034,1568,883,1403,1167,1036,831,767,1196,1113,1485,1048,2008,1244,678,1078
"COG1102",0,0,5,58,15,0,28,1,41,16,6,2,8,2,5,53,94,3,1,20
"COG1104",1926,611,1640,3545,2669,3580,3524,3400,3752,2834,1689,1862,2384,3188,3892,2999,5056,2740,1596,2940
"COG1105",2251,332,1006,1305,813,1468,1040,1381,1632,569,583,690,1355,1172,1946,1070,1913,902,597,908
"COG1106",1099,2254,3318,4670,3955,3440,2838,2636,4270,3964,2316,2622,3725,3269,3772,6595,2968,2728,7242,2306
"COG1108",4758,1449,2073,1646,1742,1914,1725,1357,1689,1837,1854,1763,1685,1655,2219,2003,1392,1526,1683,1667
"COG1109",4552,5429,6261,9520,7805,8936,9030,7735,9068,8522,7157,7670,7728,8911,7749,7859,10137,8592,7140,7131
"COG1112",5450,10770,5167,6795,7778,7067,6936,6715,5946,6180,9421,6601,7624,6834,2651,7204,5470,5928,8591,8280
"COG1113",6405,447,3394,542,36,389,11,25,413,1,148,788,648,387,2696,448,671,83,168,46
"COG1114",620,163,248,306,157,331,239,236,247,208,778,624,1054,862,1646,417,1140,1067,446,462
"COG1115",3617,3089,5281,5087,4044,4845,4380,5248,5443,4436,4778,4197,4820,5339,6491,5865,7185,5579,4714,4117
"COG1116",2411,750,1492,1210,1057,1101,1479,1162,1432,1038,1291,924,918,1546,2578,1021,2055,1427,965,853
"COG1117",1565,1512,1816,1471,1832,1911,1735,1846,1684,1998,1454,1862,1581,1477,1937,1179,1831,1839,1165,1444
"COG1118",1095,221,691,1203,803,902,555,712,1109,480,435,507,1170,822,1356,551,2174,546,490,611
"COG1119",757,1596,1307,806,975,996,616,985,782,1077,1617,1492,640,532,777,1437,220,1288,1995,1138
"COG1120",2674,2950,4135,2863,2961,3270,2972,2940,2384,3878,1078,1018,916,1039,1598,878,1251,1249,999,1073
"COG1121",2969,1501,1997,1657,1732,1858,1902,1468,1556,1795,2044,1682,1520,1745,2259,1485,1462,1752,1571,1341
"COG1122",3234,1092,2345,4942,3342,6638,5793,4285,4998,3206,2594,7309,4335,4789,5496,3221,7543,3209,1865,3020
"COG1123",1848,360,868,447,376,1013,334,218,485,361,445,1271,268,421,1270,352,648,505,281,442
"COG1124",1572,275,761,78,112,80,115,209,49,136,459,96,138,227,822,188,530,187,183,147
"COG1125",793,179,298,386,96,268,238,126,177,100,216,117,256,345,348,103,113,444,145,307
"COG1126",4413,1379,3176,3349,2635,3409,2747,2837,3069,2489,2320,2647,2591,2981,5644,3087,3622,2391,1984,2403
"COG1127",941,1439,1444,1165,1362,1193,1209,1085,807,1325,1756,1497,1605,1516,870,1544,613,1511,1776,995
"COG1129",20220,3107,6503,3258,2281,3858,3303,3438,2741,2945,3412,2055,2420,4000,7919,3868,8037,3653,2440,2525
"COG1131",12504,8594,9014,15124,11025,12912,12600,11787,15223,11477,6765,9580,12960,15159,15341,11815,16191,9065,9173,11681
"COG1132",21107,11702,17958,27373,23998,29003,31295,28059,34992,22263,14616,32169,26037,26061,31854,23644,43112,22901,16710,26467
"COG1133",907,70,335,1,4,21,1,7,2,0,8,47,3,0,262,62,14,7,19,8
"COG1134",1712,825,1117,1760,1746,1478,1555,1806,2169,1034,1513,1051,2553,1805,2065,1629,2965,1124,1167,1603
"COG1135",1016,450,1645,967,741,856,980,863,995,1040,234,309,284,365,657,311,456,348,154,342
"COG1136",5608,10278,8953,14157,12917,12521,14946,12286,15176,11744,3911,3884,3735,4303,4398,4425,4386,3417,4109,3886
"COG1137",842,1418,1472,1024,1110,1112,942,864,729,979,488,400,426,400,282,437,144,425,637,339
"COG1138",2720,192,406,50,116,76,36,29,54,95,128,163,176,86,983,320,30,237,28,34
"COG1139",605,1825,1436,1274,894,943,877,604,1159,995,1111,1723,1706,1125,765,813,450,1205,1341,984
"COG1140",1601,113,611,11,62,51,10,10,6,2,85,69,22,46,369,153,26,12,49,13
"COG1141",3,3,30,62,56,41,51,78,85,49,3,125,30,41,141,23,7,13,15,104
"COG1142",5374,564,991,189,143,345,178,156,200,100,182,367,78,127,939,455,155,215,141,127
"COG1143",1105,771,826,368,514,691,521,677,631,735,559,835,414,410,478,684,109,679,670,611
"COG1144",6,38,104,215,99,59,255,128,257,171,46,16,50,75,32,58,131,46,61,56
"COG1145",4213,7072,4341,5357,5130,5961,5742,6528,4919,5953,4943,5070,4899,4272,6375,4077,6812,6150,4617,6105
"COG1146",854,608,412,562,538,569,557,450,659,638,629,640,659,595,422,589,709,517,711,366
"COG1148",2,931,424,334,250,618,470,326,417,427,303,359,402,456,392,108,277,823,244,273
"COG1149",0,36,128,0,26,0,11,13,9,16,43,102,54,23,254,8,45,549,108,9
"COG1150",0,414,73,113,63,212,132,107,77,114,88,111,117,115,28,22,55,95,49,92
"COG1151",2235,2131,2782,2861,2629,2645,2953,3067,2931,3512,762,953,1173,862,1171,1031,1525,964,524,892
"COG1152",0,24,66,106,76,209,223,94,111,122,79,98,93,91,299,45,250,67,41,36
"COG1154",2060,3583,3934,5210,5408,5819,5970,5776,5368,5298,5443,4070,4576,4603,3988,6191,4217,5652,5894,4168
"COG1155",1625,2813,2362,1816,2793,3443,2966,2509,2654,2604,3146,2850,2140,2078,1180,1506,2397,2946,1659,2350
"COG1156",1384,2160,1443,1544,2041,2995,2595,2148,1856,2236,2353,2178,1743,1641,1040,1259,2071,2476,1051,1994
"COG1157",2708,272,132,653,293,123,333,505,370,406,184,227,600,606,904,602,1354,355,124,266
"COG1158",1759,1672,1787,1795,1839,1517,2017,2062,2272,1936,833,613,502,528,764,963,558,603,1022,573
"COG1159",1318,1868,1937,2257,1987,2338,2179,1985,2398,1880,1725,2197,1862,2225,1956,2455,1811,1937,2224,1832
"COG1160",2233,3816,4338,4448,4657,4641,4643,4372,5174,4403,3926,4411,5268,4945,3965,4421,4350,4921,4355,4093
"COG1161",457,221,556,1232,675,894,1160,1015,1662,808,559,576,828,1366,1260,813,1384,1078,529,889
"COG1162",1645,2457,2120,2344,2122,2027,2441,2095,2488,2202,1805,2136,2187,2300,2056,2473,1879,2098,2112,2244
"COG1164",963,461,895,1795,1643,1176,2448,2085,2201,1888,828,1508,1469,2050,2567,1673,2288,1347,921,1669
"COG1165",1063,1680,1741,1507,1695,1563,1552,1030,1786,1521,2229,1723,468,2506,944,2080,1066,1833,2274,1852
"COG1166",1555,2588,2323,1448,2152,1501,1694,1773,1493,2338,2254,2651,2194,1503,661,2299,405,2096,2950,2092
"COG1167",3337,2451,5624,4012,2787,4079,3312,4401,3802,2678,2398,3145,2892,3528,6423,2913,4733,2488,1456,2674
"COG1168",1203,1667,1687,1007,1409,1012,1163,1386,950,1508,5900,4082,4548,3122,3633,3213,4493,3737,4449,3728
"COG1169",1436,1624,1326,686,1188,800,623,617,831,820,350,342,274,269,251,352,86,303,656,269
"COG1171",3986,1005,2579,1806,1707,1867,1658,1588,2119,2025,2024,1777,2222,2280,3011,2402,2790,2291,2467,1616
"COG1172",12849,2431,4278,1618,1249,2284,1882,2252,1321,1762,2616,1074,1227,2037,4930,2106,6465,2594,1564,1368
"COG1173",6384,1510,3926,2785,2508,2946,2672,2668,2867,2549,2608,4026,2666,2977,5379,2124,5137,3115,1713,2469
"COG1174",1536,246,578,312,121,209,251,126,219,183,269,96,333,438,435,177,94,494,136,230
"COG1175",14881,3746,4823,10181,5260,7919,6407,8550,8557,6793,5275,7021,6974,6939,9150,7550,16313,5704,4524,6026
"COG1176",2241,1772,2383,1905,1699,2053,1915,1662,1562,1472,1801,1648,1480,1710,2787,2117,1958,1661,1656,1605
"COG1177",2714,1741,2628,1818,1557,2244,1928,1841,1801,1775,1917,1905,1636,1534,3086,2044,1953,2182,1508,1563
"COG1178",3818,1124,1799,1086,806,1273,1695,674,597,1015,1624,379,1085,1077,2635,1106,922,1443,554,906
"COG1179",720,1089,1351,1646,1636,1553,1841,1618,2014,1646,1528,1643,1508,1774,1833,1662,1899,1691,1618,1500
"COG1180",4361,2627,2204,2969,2071,2475,2303,1801,2750,1904,2018,2060,2128,2280,3549,2338,2657,2092,1901,2268
"COG1181",2844,1740,2225,2731,2168,2694,2868,2618,3115,2386,2013,3235,2283,2859,3478,2803,2660,2547,2773,2244
"COG1182",268,36,370,61,42,48,112,49,34,90,39,34,40,60,607,50,203,40,18,27
"COG1183",185,1170,1312,1283,1739,1032,1328,1102,1236,1376,1835,1302,1490,1359,1016,1624,689,1232,1766,1186
"COG1184",6,11,7,192,5,15,1,6,16,21,3,12,174,7,86,27,5,0,4,3
"COG1185",2775,3903,4196,4621,4239,5025,5237,3923,4962,5180,4486,4541,4316,5021,3858,5279,4800,5339,4520,4028
"COG1186",2070,2461,2266,2706,2332,2762,3127,2508,2970,2705,2768,2764,2489,2823,2500,3002,2482,2687,3395,2410
"COG1187",2803,1429,2807,2356,2311,2623,3110,2727,3444,2715,518,924,499,716,1236,1081,767,761,725,696
"COG1188",746,886,949,776,793,739,773,567,916,841,930,858,716,920,1161,758,574,776,616,853
"COG1189",432,237,493,1112,746,1075,1044,987,1115,846,609,901,947,1097,1130,829,1495,793,432,627
"COG1190",3967,3314,3878,3827,3736,4006,4326,3609,4027,4113,3778,4121,3695,4011,3390,3746,3012,4171,3679,3240
"COG1191",2801,865,1472,4070,3392,3820,4161,4301,5806,3016,1666,1937,2854,4034,4578,3127,5891,1882,1293,2948
"COG1192",6479,4912,5779,7075,5721,6520,6819,6542,7830,6257,4836,7050,5354,8570,6064,6022,8045,5796,5302,5781
"COG1193",1861,3248,2579,4343,3929,4354,4954,5791,4856,3769,2848,3662,3206,4056,3410,5000,4609,4223,4692,3966
"COG1194",1320,1242,1473,1271,1527,1966,1796,1823,1520,1655,1595,1814,1237,1621,1328,1871,1557,1631,1878,1407
"COG1195",2071,2280,2722,3344,3158,2975,3143,3180,3557,3031,3207,2801,2623,3159,3422,3643,3237,2752,3521,2364
"COG1196",424,243,497,1271,827,1130,1435,1286,1654,858,1636,1806,2780,4091,3403,2847,4857,2897,1207,2520
"COG1197",3521,4238,5036,6290,5580,6612,6767,5920,7254,6641,4783,4941,5988,6037,6085,7040,6996,6422,6385,5397
"COG1198",2759,3778,4211,4794,4209,4600,5445,4580,4980,4798,3777,4433,3815,4723,4192,5203,4727,5147,5318,4004
"COG1199",4322,601,1836,2131,1280,1971,1800,2032,2086,1342,1137,1281,1857,2016,3734,1428,4512,1505,1049,1351
"COG1200",2653,3364,2967,4201,3525,3977,4474,4458,4426,4182,3456,3516,2920,3763,3138,4400,3641,3975,4717,3478
"COG1201",3370,171,61,74,32,452,47,23,172,188,122,681,28,43,15,66,150,73,11,33
"COG1203",2819,513,368,2465,3093,1130,1795,1323,2668,1144,942,1909,1510,3160,1643,1001,2248,1018,1004,1117
"COG1204",234,239,861,1649,1954,942,1287,106,1495,427,948,1313,1722,1737,798,588,626,503,1406,783
"COG1205",101,64,374,1490,195,1867,483,672,2423,336,259,1664,360,421,201,4612,109,726,1927,1264
"COG1206",27,59,328,760,529,924,945,715,1143,615,161,562,491,574,442,416,335,675,162,402
"COG1207",1241,232,781,886,620,942,601,696,845,555,434,676,784,896,1490,620,1101,872,492,450
"COG1208",700,2580,3175,2479,4365,2391,2240,2861,2660,3464,3567,3340,2356,3445,1633,2485,2579,3316,3579,3949
"COG1209",1364,3080,3144,2409,1989,2198,2176,1929,2274,2034,2530,2755,1811,2215,2193,1423,2039,2623,2625,2796
"COG1210",2163,333,1000,814,270,706,367,475,508,302,212,562,431,800,1597,1184,415,706,1260,275
"COG1211",1004,2018,1773,2592,2330,2322,2401,2243,2689,2570,1992,2741,2440,2781,2947,3533,2615,2029,4664,2979
"COG1212",228,543,409,381,416,348,367,348,318,413,1506,1233,1316,1200,785,1083,434,1438,1464,934
"COG1213",81,641,182,175,637,351,139,137,252,435,282,59,108,30,66,85,39,94,71,131
"COG1214",852,1421,1560,1925,1801,1794,2036,1761,2085,1832,1818,1831,1920,1923,2104,1932,1786,1783,1958,1571
"COG1215",1373,1606,1165,892,1170,1095,1309,1104,709,1018,4261,2484,2365,2675,2985,1802,1622,3031,2212,3187
"COG1216",3495,5935,4337,6122,5688,5557,4062,4997,4155,4357,6226,4443,6516,6501,3783,4716,3980,4551,7269,7356
"COG1217",2756,3115,3966,3998,4219,4418,5075,3889,4648,4454,4101,4183,4377,4285,3952,4585,4272,4781,4314,3526
"COG1218",736,1138,1008,458,1186,822,1029,1018,672,1131,1379,1121,832,495,683,497,345,994,654,716
"COG1219",2460,2857,2899,4170,3368,3194,4023,3911,3887,3084,3425,3243,3137,4102,3918,4076,4877,3309,3541,3259
"COG1220",1529,120,391,248,24,52,114,19,251,50,56,165,426,267,787,114,314,407,154,22
"COG1221",1881,749,2109,1905,304,688,297,701,1854,395,650,335,1432,1457,1629,523,2567,373,252,403
"COG1225",875,1023,1036,939,1094,740,783,1043,843,819,1389,1007,972,878,1152,843,599,920,1120,773
"COG1226",4679,1680,2282,1119,1136,878,940,991,1081,1563,459,444,427,286,688,345,177,350,383,370
"COG1227",854,451,856,2044,1206,1331,1658,1378,2105,1087,1006,1052,1478,2223,2155,1115,2588,1221,657,1497
"COG1228",1024,1857,1258,1507,2290,2211,2488,2276,1223,2523,2513,1497,1769,1444,1425,1269,1520,1990,1332,1760
"COG1230",812,771,979,233,207,363,158,139,700,616,151,1043,218,287,391,248,68,381,59,416
"COG1232",49,588,76,126,320,269,321,182,269,241,381,685,693,195,372,280,397,333,248,1624
"COG1233",4,1107,339,335,327,419,487,174,109,527,178,118,181,160,148,43,106,183,99,182
"COG1234",1753,1724,1914,2314,1766,1694,1860,1864,2310,1776,2217,1796,1871,2271,2146,2126,2405,1853,2407,1935
"COG1235",1455,2797,3052,3315,3413,2867,3360,2978,4792,3065,3235,2605,2847,3053,2453,3351,2239,2547,4008,2306
"COG1236",857,381,564,1685,1228,970,2281,1334,2561,1125,813,889,1285,1435,1073,1131,2359,861,636,1094
"COG1237",530,513,275,706,375,378,304,382,226,267,382,199,337,456,360,180,242,399,222,423
"COG1238",198,999,856,609,766,514,640,773,582,874,869,874,721,608,760,883,220,855,998,678
"COG1239",7,72,54,93,95,95,38,61,48,52,58,164,28,370,23,242,27,419,106,23
"COG1240",4,22,82,51,54,21,35,36,56,21,25,108,20,237,5,182,4,282,56,19
"COG1242",1181,1619,1465,1722,1462,1769,1409,1535,2340,1531,1689,1490,1240,1674,1716,1892,1677,1320,2055,1359
"COG1243",2,40,99,276,189,423,473,219,589,174,123,86,131,195,329,177,87,382,179,60
"COG1246",1284,137,370,126,68,44,60,30,87,85,67,72,162,179,283,140,77,109,65,38
"COG1247",532,722,1078,995,1290,783,1005,901,1228,841,1335,1143,890,1037,1280,800,1422,805,1036,851
"COG1249",5538,5109,4461,2441,3388,3649,3770,3304,1801,3388,4405,3525,4105,2265,3216,1730,1524,3663,2219,4013
"COG1250",4350,353,1497,823,616,999,1076,987,637,655,121,239,239,280,534,309,310,214,149,214
"COG1251",3131,262,1374,32,54,189,89,103,125,35,125,109,31,155,1138,198,227,59,77,64
"COG1252",814,1107,503,634,850,579,368,621,156,576,359,239,921,523,512,751,145,349,563,1161
"COG1253",1298,2140,1802,2059,2142,2022,2001,2027,1925,2012,6282,6569,5381,6576,5204,5570,5394,5923,6515,4859
"COG1254",213,49,177,199,140,184,169,216,292,99,67,157,292,210,435,115,501,80,74,228
"COG1256",1329,224,365,1627,724,193,734,1317,952,963,403,348,1489,1423,1920,1575,3534,708,678,1261
"COG1257",0,1,2,4,3,2,2,1,4,0,2,9,15,4,85,2,11,10,13,11
"COG1259",4,939,178,260,581,460,460,671,242,550,461,468,366,242,129,153,118,501,323,621
"COG1260",6,1398,1308,1169,1481,1004,1111,1173,820,1570,1584,1400,1276,1074,292,1657,397,1354,1947,1080
"COG1261",365,42,2,0,1,9,0,5,0,0,13,10,0,1,2,25,1,4,4,7
"COG1262",9,2898,900,1703,1578,1411,2191,654,606,1960,2038,1207,1653,1077,1226,2447,883,1631,3004,3469
"COG1263",16763,2237,7695,2777,2421,4600,2355,3956,4514,1547,2984,2675,5103,3244,10533,2747,7068,5119,2584,2122
"COG1264",15956,2032,6885,2708,2129,4131,2278,3905,4082,1383,2374,2512,4282,2771,9619,2620,6379,4391,2358,1959
"COG1266",1367,1616,1729,2490,2385,1792,2215,2271,2336,2047,2069,2180,2602,2047,2622,2707,3431,1512,3210,2210
"COG1267",495,336,400,583,479,398,319,569,177,554,710,298,295,209,506,146,75,528,341,175
"COG1268",686,330,424,1065,689,966,796,875,1080,624,739,660,751,1042,956,675,1798,567,412,625
"COG1269",1888,2763,2327,1992,2758,3884,3095,2403,2639,2659,3114,3008,2175,2361,1219,1625,2500,3013,1769,2429
"COG1270",347,652,1135,1009,1551,685,999,1378,1119,1001,1442,1069,1359,942,1008,599,1548,1250,841,1122
"COG1271",1099,1809,2384,1361,1613,1440,1380,1423,1189,1886,1895,1852,1646,1154,1316,1428,423,1976,1780,1340
"COG1272",744,1256,984,1395,1015,1374,1320,840,1086,646,1162,971,1256,1269,1627,992,1387,1095,1248,1114
"COG1273",305,13,0,0,2,2,29,3,209,6,0,0,0,0,1,0,3,6,40,3
"COG1274",5,6,27,224,147,548,399,351,350,734,18,105,95,217,14,151,60,177,13,74
"COG1275",625,120,428,174,64,104,50,19,74,38,83,109,193,243,756,119,185,431,124,37
"COG1276",505,43,215,0,4,33,6,6,0,1,9,24,2,0,590,32,16,1,20,2
"COG1277",1111,980,561,745,921,1309,1133,930,1337,982,659,872,751,616,825,513,873,917,284,1209
"COG1278",533,97,134,134,76,91,73,92,105,46,254,310,274,523,1114,331,640,355,279,196
"COG1279",511,95,253,248,69,66,139,74,156,72,77,351,188,215,294,84,136,208,122,26
"COG1280",1836,351,1558,351,768,425,583,613,155,828,1066,469,443,312,1422,295,219,711,336,356
"COG1281",1539,364,769,1329,833,1133,1277,990,1571,851,646,746,1002,1305,1638,1123,1800,892,533,822
"COG1282",248,7,56,1,0,32,2,0,1,2,18,153,3,0,356,74,47,6,26,8
"COG1283",3093,4061,3990,5980,6003,5074,5480,5893,5035,4673,4713,4223,5587,5385,5064,7421,6050,4474,6538,5598
"COG1284",3197,4358,4037,5674,4913,4747,5332,5420,6043,4594,5477,4959,5373,5952,4967,6794,5961,5109,6997,4360
"COG1285",2040,741,1020,1093,833,737,890,555,942,822,638,848,754,1158,1176,873,528,920,881,830
"COG1286",583,43,239,81,98,72,39,15,76,232,8,112,39,102,370,59,14,73,28,33
"COG1287",0,3,12,3,4,3,13,0,2,13,9,22,12,18,1,3,3,18,6,6
"COG1288",6526,1269,1244,734,767,999,698,738,601,595,2644,583,638,1283,2954,613,1184,1671,779,1065
"COG1289",6950,477,2572,21,33,194,22,48,227,5,120,220,29,76,3011,493,109,101,145,35
"COG1290",30,0,11,1,3,0,0,1,0,0,0,2,13,0,0,2,0,0,0,2
"COG1291",1075,126,82,351,210,69,212,429,267,245,80,125,283,330,521,440,795,148,127,174
"COG1292",4705,637,1109,545,440,297,303,398,206,210,814,767,225,711,2062,2050,487,258,364,749
"COG1293",730,429,793,2303,1219,1697,2148,1915,2394,1317,712,924,1375,1861,1937,1411,2398,1329,669,1417
"COG1294",1523,1702,2116,1244,1555,1385,1549,1295,1084,1598,2105,1806,1527,1474,1221,1253,769,1707,1833,1181
"COG1295",2070,2329,2108,2263,1992,2073,1941,1996,1911,1940,1877,2058,1802,2004,2221,2462,1458,2048,2388,2084
"COG1296",1285,316,1217,1299,786,1094,957,1100,1240,889,910,782,1038,1144,1666,996,1662,887,536,1016
"COG1297",402,1636,1717,1806,1708,1982,1823,2108,1985,2313,2130,2334,1506,2007,1971,2561,1366,2456,2171,1881
"COG1298",1802,214,206,893,485,137,548,1088,639,629,234,241,868,737,1091,1054,1897,433,349,542
"COG1299",5985,666,1521,2416,1076,2143,1700,1637,2199,936,1099,1002,2259,1455,3132,1918,3211,2202,904,1578
"COG1300",4,734,171,269,126,395,295,234,420,226,188,272,229,224,69,111,57,220,285,420
"COG1301",5695,2702,3900,3644,2134,2981,2548,2168,2731,2095,2787,3095,3624,3565,4782,2356,3940,4291,3172,2645
"COG1302",464,222,484,1242,765,916,1177,1109,1396,738,494,716,876,1224,1472,1060,1500,567,473,754
"COG1304",1221,314,886,461,380,405,433,372,281,355,319,453,352,589,1027,320,493,557,195,243
"COG1305",953,1126,1266,2484,3164,2388,2636,2124,2112,2075,2431,1807,2099,1543,1194,1315,1495,1895,857,2292
"COG1306",285,28,140,132,29,69,213,146,59,79,26,36,28,106,92,44,12,157,23,28
"COG1307",1946,617,1927,4735,3236,3993,4272,4837,4687,3317,1540,3178,3070,3854,5774,3894,5030,2818,1928,3452
"COG1309",10747,2958,6230,4824,3632,5625,5667,3847,5091,3677,1876,4840,3938,5256,7613,3639,4916,2613,1764,3274
"COG1310",237,18,45,269,201,226,91,127,206,57,150,39,96,175,269,169,555,102,99,60
"COG1312",2159,2819,3097,1935,2364,1977,1706,2865,1900,2366,3456,2010,1440,1650,1919,2672,2309,2556,2946,3189
"COG1313",239,156,327,1211,651,955,1153,882,1085,650,465,567,674,1031,759,650,1181,400,275,628
"COG1314",493,53,224,27,15,106,14,58,40,13,42,34,46,53,400,62,29,89,39,22
"COG1315",642,77,270,908,515,181,612,966,619,498,252,234,790,655,1103,845,1758,392,352,781
"COG1316",3388,981,1198,3861,2069,2672,3061,2682,4069,1993,1894,2171,2527,3554,3580,2629,4635,2270,1145,2152
"COG1317",499,46,26,31,39,33,63,62,92,87,34,43,67,50,201,75,74,44,27,82
"COG1319",3441,559,481,853,458,638,647,803,581,429,761,660,596,638,1012,478,1842,805,415,517
"COG1320",2,47,39,20,25,10,25,36,4,14,8,0,5,11,15,13,6,11,13,4
"COG1321",395,81,164,298,299,352,347,279,461,222,415,1322,811,837,944,685,1238,510,372,513
"COG1322",1457,1833,1905,1438,1563,1979,1808,1784,1521,1587,1649,1852,1333,1596,1469,1450,647,1701,1830,1560
"COG1323",552,262,493,1453,921,1096,1494,1067,1768,856,548,526,865,1372,1541,930,1734,916,467,754
"COG1324",479,46,168,2,7,17,7,3,7,6,8,9,5,4,53,6,3,8,5,2
"COG1327",816,241,535,866,583,826,661,738,825,579,366,660,525,818,1322,623,967,509,311,535
"COG1328",4955,5228,5082,7968,7013,6609,7209,5725,7043,7365,5883,5819,5703,7734,5776,7650,6317,7005,5512,5634
"COG1329",1,25,66,208,77,106,307,126,287,117,67,241,41,155,29,102,53,47,78,26
"COG1330",509,34,207,4,2,18,0,4,0,3,30,116,10,4,786,147,20,11,35,11
"COG1331",554,63,2,8,13,21,160,33,8,11,14,4,18,41,4,4,9,46,2,10
"COG1332",0,4,27,67,116,22,125,12,219,50,57,159,92,265,257,45,521,43,165,10
"COG1333",0,1254,200,363,83,686,264,124,96,106,207,261,237,117,46,69,83,243,174,953
"COG1335",2768,533,1539,1237,1163,684,832,926,931,627,1280,838,1132,1251,1905,657,1668,1038,561,727
"COG1336",0,0,19,6,8,0,2,1,28,19,0,8,3,3,0,3,0,0,0,44
"COG1337",95,3,26,35,111,28,108,19,156,26,45,180,87,116,296,44,347,294,270,7
"COG1338",847,113,81,392,209,65,223,383,281,239,94,121,455,368,520,345,761,188,179,243
"COG1342",45,550,196,491,700,416,371,559,334,815,487,236,802,454,660,467,581,548,571,586
"COG1343",273,50,80,429,732,229,323,240,472,194,316,377,344,571,476,165,640,190,296,259
"COG1344",2184,233,527,2485,1183,250,1003,2538,1302,1526,734,679,2328,1818,3697,2507,6017,1480,1327,2164
"COG1345",1013,184,123,598,363,106,385,750,332,520,130,193,535,645,885,984,1235,502,461,687
"COG1346",675,1352,1449,1454,1259,1198,1344,1622,1319,1375,1391,1386,1332,1349,1645,1730,1385,1341,1776,1461
"COG1347",7,1093,955,644,945,810,837,644,713,945,1264,1297,788,775,704,691,234,982,905,741
"COG1348",363,191,231,211,408,377,308,201,303,141,55,109,40,165,62,57,194,113,39,61
"COG1349",9774,1875,4202,2935,2269,3196,1889,2432,2693,1702,952,583,1269,950,1698,685,1183,628,468,660
"COG1350",130,1986,1231,1235,1678,1606,1709,1426,1232,1731,2168,1727,1347,1458,729,1928,587,1861,2596,1250
"COG1351",1,64,223,549,1042,432,484,397,672,352,175,282,551,622,566,1045,710,263,963,265
