"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG1292",552,348,434,432,409,1006,2060,885,1758,1161,678,595,715,1426,1099,2286,283,326,609,529
"COG1293",994,450,2143,1160,1166,472,2669,886,994,778,1894,1368,1856,2232,1295,2071,2381,1944,1552,1493
"COG1294",1838,2377,1022,1966,1689,2076,1351,1885,1292,2207,1226,1460,1466,1478,1606,305,897,1129,1552,1549
"COG1295",2375,3080,2143,2249,2450,2305,1960,2434,1825,2059,1957,2051,1984,2335,1486,1088,1662,2448,1789,1502
"COG1296",636,486,1284,768,741,407,1121,851,780,1184,1318,1012,1127,1385,1005,1424,1543,1041,1030,802
"COG1297",2713,2796,1749,2700,2601,2256,2154,3053,1361,1744,1492,1947,2005,3054,1358,2418,1327,2046,2071,2210
"COG1298",224,86,296,95,55,70,118,226,228,81,926,971,759,501,971,282,1606,426,746,199
"COG1299",1092,648,1567,1160,924,1100,2943,1581,2190,1484,449,336,518,1008,831,1090,624,616,476,594
"COG1300",275,65,176,354,356,447,42,237,625,158,179,522,228,9,298,0,221,678,147,64
"COG1301",3464,4233,3349,2550,2947,3553,2585,3582,4704,3900,1995,3153,3581,4455,2649,4033,2008,3180,2589,3501
"COG1302",561,338,1299,646,565,289,2006,497,442,484,1588,752,1215,1393,642,1114,1463,1497,871,684
"COG1304",321,158,592,421,534,471,1899,247,723,879,504,345,589,1898,547,1047,288,334,419,490
"COG1305",3011,524,2620,2488,2091,1685,1533,1231,896,1246,3542,2790,1558,1322,1321,4221,3225,1836,3124,1774
"COG1306",86,12,93,16,34,18,5,26,164,56,301,53,305,9,63,0,316,307,26,42
"COG1307",2404,894,4539,2966,2248,767,5041,1865,1562,2010,5612,3078,3842,4551,3793,2465,5832,3609,3450,3647
"COG1309",2363,1622,5924,2938,2925,3078,6992,3208,5260,6135,5376,3290,5276,3873,3992,6016,6736,5055,2860,2452
"COG1310",59,37,67,39,103,84,15,45,43,42,74,113,178,75,44,191,209,97,169,81
"COG1312",2977,1929,2069,3734,2379,2413,1125,2074,2305,3064,2561,2077,1641,1929,2306,1430,1408,1556,2958,2842
"COG1313",427,251,1071,505,504,191,232,302,243,330,1023,607,1036,875,677,982,1324,1240,736,765
"COG1314",35,29,61,37,67,59,144,73,122,224,57,43,55,84,66,32,41,31,22,54
"COG1315",540,278,613,237,79,116,156,467,279,262,748,672,672,620,546,95,1643,462,771,371
"COG1316",1568,829,2841,1388,1592,1089,5594,2069,1705,1202,3479,1951,3528,3599,1930,6188,3149,3509,2014,1729
"COG1317",80,20,30,40,18,53,117,96,57,28,156,99,48,13,260,0,91,54,97,29
"COG1319",425,216,528,628,488,720,881,996,1500,498,755,641,620,1470,949,1676,571,467,667,803
"COG1320",16,4,29,12,45,0,27,4,26,44,8,11,9,1,0,1,5,6,3,0
"COG1321",510,188,869,499,501,359,504,380,441,527,1414,606,836,551,535,850,1446,1046,699,597
"COG1322",1656,2407,1482,1938,2687,1735,1111,1671,1238,1905,1632,1789,1615,1774,1833,1826,1132,2076,1830,1854
"COG1323",273,96,441,231,239,130,584,194,202,167,1190,807,1388,1650,841,1653,1806,1450,1052,1074
"COG1324",9,9,8,15,3,48,82,26,65,178,23,30,17,2,74,0,20,20,4,7
"COG1327",428,238,874,408,543,274,1567,437,439,519,898,439,838,975,629,1537,1081,745,568,618
"COG1328",5813,4839,9735,5530,6029,4944,6216,6169,5041,5160,6633,5725,7703,6316,5879,7091,8081,7777,6434,7013
"COG1329",29,21,124,48,140,56,252,34,54,67,151,160,156,113,13,654,223,153,29,16
"COG1330",17,28,3,23,26,147,217,24,139,597,17,18,4,42,478,5,0,3,13,138
"COG1331",11,23,6,35,24,117,32,157,325,2,120,45,43,0,3,0,37,10,11,5
"COG1332",19,163,93,102,28,1,120,41,4,29,166,52,253,362,55,773,55,38,202,0
"COG1333",198,129,194,342,610,533,336,359,1482,202,111,509,121,171,216,5,208,42,116,351
"COG1335",678,497,1005,578,604,630,3213,761,1371,1566,1228,1010,1245,1355,777,1812,1636,1079,767,818
"COG1336",0,1,9,4,9,0,0,32,56,20,8,43,3,93,2,0,24,14,4,12
"COG1337",20,115,53,105,38,46,90,127,31,22,137,42,127,192,51,502,52,43,130,10
"COG1338",261,93,239,117,45,100,182,265,322,78,515,378,381,238,538,63,567,209,254,51
"COG1342",515,439,457,270,485,74,359,520,474,226,367,490,456,547,209,624,331,378,364,260
"COG1343",439,661,555,154,119,323,414,333,411,82,333,296,560,617,149,520,426,439,406,280
"COG1344",1795,710,1921,749,218,229,318,1083,729,524,2245,2577,1822,1721,2427,761,3428,1244,1428,829
"COG1345",560,242,515,222,118,140,279,481,311,122,713,696,639,442,911,138,1179,354,384,350
"COG1346",1566,1687,1465,1336,1356,1222,678,1475,1015,1459,1434,1299,1377,1397,1397,630,1164,1730,1429,1489
"COG1347",782,1263,543,1040,1047,979,201,962,632,992,796,871,776,268,659,124,546,646,903,795
"COG1348",158,78,435,139,359,161,14,267,594,227,117,208,459,956,161,1042,324,144,367,93
"COG1349",1262,1601,1769,2211,1769,2561,4755,2094,4211,4171,2517,1277,2664,2401,3006,4903,2140,1367,2022,2417
"COG1350",1885,3028,1482,1795,2138,1912,426,1254,1484,1270,1263,1291,1468,1176,1419,343,890,1537,1654,1726
"COG1351",1574,515,3064,385,678,103,240,214,68,230,124,214,210,136,258,162,534,510,174,248
"COG1352",284,68,450,95,61,235,205,380,697,91,449,371,399,168,389,131,962,236,423,189
"COG1353",66,186,155,215,143,4,218,357,151,110,260,212,496,701,171,1391,177,100,310,42
"COG1354",554,291,1127,540,651,290,1950,494,440,441,1279,561,1112,1402,619,1885,1528,1276,783,815
"COG1355",0,2273,141,2,279,0,383,10,0,16,13,195,6,1381,1,1301,0,902,0,0
"COG1357",459,285,898,1305,690,982,762,501,1842,355,777,920,594,468,863,114,1308,417,966,533
"COG1358",253,165,548,190,204,135,801,299,272,215,687,298,492,582,228,559,529,471,289,230
"COG1359",209,233,283,454,232,645,941,346,438,365,297,446,220,430,207,53,300,294,191,261
"COG1360",1553,1303,1273,409,771,386,467,1193,1488,753,612,1049,764,1241,759,599,826,1421,520,422
"COG1361",15,9,21,7,54,4,34,25,13,13,109,89,27,39,227,29,47,126,50,69
"COG1362",2615,2425,3134,1760,1939,1106,2074,2317,1049,1621,3120,1960,3204,3560,2552,3640,3437,4294,2748,2920
"COG1363",844,261,1088,583,1021,415,1330,708,1530,495,1756,831,659,667,1073,964,2104,1446,934,429
"COG1364",690,460,1429,951,859,256,969,842,292,579,1406,965,1284,971,1145,2085,1819,1935,1350,885
"COG1366",348,191,713,414,340,170,395,391,335,320,296,199,148,103,96,179,282,218,158,112
"COG1368",6678,7939,5926,4256,6476,3485,11915,4409,3449,5699,4363,5786,7426,10004,4231,10575,5266,9831,4685,3523
"COG1372",26,12,0,2,0,0,0,3,0,0,110,122,148,0,5,0,1498,20,0,2
"COG1373",38855,38815,34834,9462,12868,10042,10248,17190,9938,9867,13379,11367,18766,27061,10724,19476,16195,40905,9806,6242
"COG1376",1181,355,2045,636,986,678,4603,1000,778,1853,2146,1118,1772,3424,1590,3886,2342,2035,1501,1371
"COG1377",129,35,167,31,30,64,138,127,181,27,532,557,510,301,568,141,944,260,394,191
"COG1378",128,33,536,119,115,14,147,82,162,117,316,140,217,236,64,240,377,76,185,71
"COG1379",41,59,87,135,89,192,158,299,276,87,110,243,228,43,44,186,106,172,61,210
"COG1380",876,1120,1028,661,688,764,720,875,755,925,999,838,904,933,645,424,753,1147,810,730
"COG1381",159,115,335,188,219,103,433,199,183,223,1130,770,962,1101,668,1378,1361,1258,782,583
"COG1384",3,11,17,0,6,12,0,2,0,1,5,11,11,0,6,0,8,18,3,0
"COG1385",1636,1541,1539,1031,1310,1078,1470,1555,1334,1124,1255,1124,1574,1872,1326,1588,1484,1853,1157,1305
"COG1386",153,84,298,158,164,62,532,137,104,112,951,532,996,1156,510,1392,1092,1130,670,574
"COG1387",2491,2644,2366,3119,2236,2593,1933,2210,2511,2158,3475,2602,2834,1789,2368,2328,2873,1980,2604,2632
"COG1388",1201,1107,2197,1378,1133,1074,862,1429,581,1340,1989,1514,2441,2077,2134,1907,3156,2081,1814,1546
"COG1390",17,25,144,42,15,116,14,126,114,80,44,26,87,176,41,20,107,86,22,10
"COG1391",48,127,105,176,313,188,672,362,187,771,15,103,49,440,578,1520,73,59,9,249
"COG1392",289,335,301,426,396,811,1070,563,1009,728,189,533,632,709,558,1553,192,235,238,482
"COG1393",524,223,820,448,482,449,2359,490,971,782,862,640,757,1042,837,926,858,586,419,621
"COG1394",427,605,817,907,820,861,673,729,792,819,1209,877,761,536,490,525,836,786,775,548
"COG1396",3776,3387,6446,3507,3951,2797,6008,2531,3428,4867,7063,4485,5783,3233,4106,5135,6553,4917,3899,4060
"COG1397",1758,1858,1550,508,1611,1129,682,1347,795,577,563,508,1945,1536,592,1259,1052,1911,762,904
"COG1399",367,211,947,404,548,294,1896,494,252,501,1011,538,732,1072,521,1657,1040,650,548,484
"COG1401",1872,4116,1926,2238,2033,1742,1098,1875,551,1622,1293,979,1263,3329,579,2215,1726,2670,826,1317
"COG1402",473,329,185,511,675,735,474,618,654,561,765,884,543,189,716,982,246,419,625,634
"COG1403",60,1430,213,107,199,107,356,903,112,140,495,585,993,1137,71,39,454,897,193,119
"COG1404",6384,3992,5525,7158,7214,5652,4102,6583,4797,5315,6435,4922,6341,6740,4732,5905,6094,5965,6681,6910
"COG1406",84,68,54,33,2,5,1,27,0,57,27,121,69,137,98,0,97,53,116,98
"COG1408",4070,4969,2999,3765,3475,4050,2500,2974,2866,2080,3507,3281,3326,3226,2838,2022,2873,4875,3381,2628
"COG1409",3658,4007,4238,6501,4249,6402,3525,5198,3758,4808,4530,5588,4647,3296,4409,5510,4121,3906,5184,5176
"COG1410",4917,6123,4279,6398,5677,5865,2265,5686,3953,5714,4732,4768,4569,4272,5833,3065,4436,5366,5745,5983
"COG1413",0,4,1,6,1,3,82,2,50,2,37,0,5,3,183,0,9,13,15,16
"COG1414",676,324,855,561,1057,1083,1245,755,1935,2329,891,897,695,998,1486,2485,484,572,447,893
"COG1415",0,0,2,0,6,0,0,0,4,0,0,0,1,0,0,0,4,6,1,0
"COG1416",3,3,3,11,1,4,6,9,19,9,9,0,5,2,3,2,2,2,0,3
"COG1418",4488,5140,5323,4222,4784,3613,5140,4400,3125,3578,4998,3484,5115,5714,3794,4658,5791,6172,4844,4454
"COG1419",324,114,532,128,26,19,59,181,0,93,356,425,504,317,291,143,975,257,337,157
"COG1420",796,415,1551,775,1042,418,2186,741,659,678,1728,980,1572,2013,1149,1805,2086,1893,1172,1219
"COG1424",29,86,47,39,56,18,341,110,72,127,23,36,142,324,28,33,4,34,15,53
"COG1426",40,39,106,29,61,89,1040,201,178,223,36,178,227,745,110,470,71,86,11,62
"COG1427",28,205,101,138,192,9,2,142,0,18,78,209,422,0,0,24,198,48,127,0
"COG1428",1410,1675,951,103,500,12,1552,508,27,24,89,132,600,1897,9,135,99,1680,107,9
"COG1429",3368,2076,2602,2988,2902,3014,1890,1901,4067,1558,878,2086,3175,1344,4503,453,2215,1216,2375,2465
"COG1430",38,117,80,19,50,15,1,11,24,16,25,141,123,42,0,23,276,169,10,69
"COG1431",3,2,0,2,0,0,0,0,0,18,40,1,14,3,6,0,3,12,14,0
"COG1432",982,294,455,196,329,189,707,329,301,242,863,1018,772,1024,435,940,1031,906,313,412
"COG1433",409,384,198,131,314,40,459,268,532,418,189,395,199,315,97,156,194,124,268,122
"COG1434",418,420,824,359,630,507,2185,575,931,610,1177,662,968,1359,624,1059,1023,409,459,438
"COG1435",639,548,670,1405,1094,1023,1399,702,818,666,415,300,226,225,315,100,278,227,340,349
"COG1436",38,29,179,82,78,99,100,97,86,64,148,66,136,127,40,65,116,235,38,37
"COG1437",2,6,25,4,0,3,43,2,1,24,28,24,24,7,9,15,9,21,19,2
"COG1438",1501,1615,1592,1147,1174,1184,1330,1369,786,1257,472,387,437,497,460,531,351,608,425,469
"COG1440",105,96,115,103,72,143,792,145,723,926,329,94,161,285,168,312,246,99,176,92
"COG1441",8,2,3,6,19,59,95,5,29,226,3,8,0,9,203,0,0,2,2,39
"COG1442",2529,3333,1951,1208,1981,1784,2895,2447,1786,3651,2633,1684,3405,3632,1226,2409,2488,954,2046,1303
"COG1443",604,691,401,531,524,419,57,218,665,369,461,535,239,378,315,5,153,483,392,169
"COG1444",5,5,2,11,25,133,193,17,110,327,6,7,0,20,296,4,2,3,9,48
"COG1445",956,553,1516,1141,856,894,3401,1370,1375,1232,1325,887,1471,2866,2230,3023,1865,1828,1442,1517
"COG1446",275,252,99,170,211,572,590,368,833,594,162,251,286,226,689,151,166,54,271,811
"COG1447",108,147,95,135,81,146,702,181,519,792,312,88,259,274,252,370,140,149,244,80
"COG1448",140,255,206,155,356,472,755,389,626,1088,113,163,437,874,341,1183,117,167,72,379
"COG1449",919,1528,1238,1349,1817,1523,325,1786,853,731,1137,1512,931,554,542,34,704,1353,1262,692
"COG1450",107,86,12,94,121,228,160,215,667,565,43,16,44,9,553,1,11,43,13,47
"COG1451",784,1351,1118,1035,1487,922,1289,903,1172,1387,1613,1335,1645,1069,1257,1404,1374,1169,1398,1319
"COG1452",60,95,167,127,170,203,235,381,196,844,24,326,65,110,347,5,66,51,15,232
"COG1453",1085,1120,1968,2641,2097,2175,1145,1213,1593,1420,1957,2847,1573,1435,1665,1437,1838,1094,1525,1556
"COG1454",4043,4892,6294,4943,5240,4197,7014,5715,5214,7582,6719,6323,6762,8742,6691,12534,6970,5027,7377,7092
"COG1455",525,405,507,383,326,530,6954,642,2676,3144,1071,533,1033,4367,810,1408,1114,617,899,289
"COG1456",53,9,189,40,90,25,459,29,3,72,68,59,33,15,20,83,37,33,33,49
"COG1457",276,403,409,349,373,507,2096,654,618,748,643,359,1001,1654,602,1526,487,361,348,469
"COG1459",873,402,1564,391,707,644,1979,777,1022,905,1183,803,1488,1261,1074,1234,2517,1997,825,594
"COG1461",999,605,1765,1202,1273,370,2310,1017,1026,974,2134,1214,1870,2304,1654,1541,2270,1757,1616,1571
"COG1462",62,2,0,10,11,22,40,0,223,538,1,0,61,4,32,0,1,1,1,22
"COG1463",133,188,210,139,235,258,655,345,270,305,34,250,356,382,370,723,44,170,51,177
"COG1464",596,582,1167,717,768,982,3277,1036,927,2410,1134,618,970,2612,709,3916,1033,1186,554,925
"COG1465",3,3,4,27,5,0,1,31,0,10,16,0,15,0,0,0,1,7,0,1
"COG1466",1472,2113,2138,1735,2149,1951,2871,2058,1290,1820,2554,2292,2338,1808,1698,1978,2132,2454,2085,1871
"COG1468",358,601,524,243,213,319,555,392,455,83,480,315,519,642,166,260,547,579,389,389
"COG1469",99,114,136,106,172,85,1,229,149,541,33,125,235,48,0,59,74,51,33,79
"COG1470",230,80,125,270,218,295,68,266,706,131,147,705,88,18,170,1,196,60,136,134
"COG1472",28306,34579,26205,26605,32725,22532,18340,23212,30871,17078,27636,35692,18025,21177,25106,16740,22509,20010,29098,18085
"COG1473",2592,1249,2978,2357,2981,3377,4780,4615,8680,3751,2368,3092,2751,5083,2116,8267,1954,1769,1924,3777
"COG1475",7250,4956,8150,6059,6436,5515,6473,5249,4982,7860,7736,7695,8694,6740,7231,6129,9210,7356,8090,7837
"COG1476",207,94,544,447,244,249,362,324,207,324,1141,563,733,522,398,387,623,415,423,314
"COG1477",2750,2600,2599,1933,2325,2093,2399,2431,3148,2135,2630,2623,2588,3289,2289,1703,1971,2897,2412,2247
"COG1479",5928,9159,6279,4333,3709,3617,818,2339,1515,3738,5609,3477,5389,7573,3948,2463,4033,6859,3370,4163
"COG1480",4144,5234,2303,2701,2605,2576,704,3420,2837,2794,1767,1937,2305,2011,2959,736,1185,3012,2432,2865
"COG1481",676,272,1436,456,742,403,2260,565,551,492,1568,841,1333,1735,749,2266,1636,1411,881,841
"COG1482",2533,3435,2691,2574,3214,2638,2200,2405,2588,2213,3649,3160,2165,2373,1705,1005,2746,2115,2972,1816
"COG1483",7,3,10,1,51,0,2,27,0,2485,20,200,338,4,153,0,176,180,113,4
"COG1484",4741,11058,3988,3848,4473,5433,4158,3919,3500,3863,4149,3815,3649,6477,5024,12691,5971,6026,5619,9143
"COG1485",5,8,0,10,22,89,128,12,112,491,12,9,0,8,150,0,0,1,7,11
"COG1486",205,454,722,828,480,729,1480,560,1797,3758,824,490,636,1013,1131,1480,892,505,710,598
"COG1487",58,22,485,375,288,491,345,143,46,335,239,374,58,163,121,654,96,108,181,24
"COG1488",1178,1587,2268,1658,1697,1400,4777,1629,1765,2065,2068,2299,2028,4020,2225,3521,3231,2324,1962,2092
"COG1489",198,82,587,192,308,331,289,278,417,391,384,328,324,477,345,747,657,353,301,304
"COG1490",1466,1619,1385,1224,1255,1083,1327,1264,1117,1057,1493,1166,1398,1608,1412,1536,1274,1775,1333,1691
"COG1492",1335,1150,1371,3113,1725,2248,1578,1983,1958,2319,2566,1663,1776,1447,1964,1794,1961,1046,2569,2796
"COG1493",700,265,1248,676,641,232,1523,494,644,562,1514,1049,1025,1381,1021,891,1546,1244,1022,1039
"COG1494",137,89,81,99,231,254,476,174,500,445,43,73,138,401,417,472,26,87,68,174
"COG1495",34,159,112,141,191,117,101,327,153,216,4,102,40,86,93,3,49,71,6,140
"COG1496",1839,2229,1624,1301,1717,1321,1607,1675,1189,1716,491,351,554,588,395,726,526,694,430,502
"COG1501",11519,12913,9740,12436,10858,11955,11286,10961,12437,11149,8428,14707,7658,10857,12193,4388,10062,9820,10312,8734
"COG1502",4988,5055,7679,5220,4982,4496,6149,5659,4470,5834,6039,5515,7337,6226,6939,3445,7450,6767,5565,5920
"COG1505",363,194,219,335,700,332,1,1468,1224,162,251,711,372,18,277,3,299,236,360,74
"COG1506",16156,18674,8776,12863,14442,14174,4815,10952,10759,13760,6847,9117,9811,8808,10761,4435,5035,9593,10824,12971
"COG1507",0,2,0,8,48,0,200,1,2,13,0,0,0,103,1,525,0,5,0,0
"COG1508",2856,4051,2035,2347,2748,3039,1126,2500,2256,2537,1883,2363,2317,2275,2162,1449,1334,2146,2235,2453
"COG1509",757,982,682,1629,1411,2053,428,1323,2120,870,672,1714,854,196,1131,106,834,342,1163,1069
"COG1511",1529,830,2584,2099,2175,918,4859,1304,442,1578,1045,713,949,1601,814,3914,1477,922,1113,665
"COG1512",955,1157,1073,1609,1592,1409,487,1238,1026,1438,1516,1475,1039,926,1468,588,1296,1248,1679,2040
"COG1513",1,4,16,7,0,1,19,5,31,0,5,0,0,4,97,62,1,4,1,2
"COG1514",3,4,75,13,28,58,106,25,52,99,25,25,22,6,130,0,24,170,11,26
"COG1515",3,9,0,5,8,26,42,1,190,193,3,6,0,4,70,0,171,0,0,6
"COG1516",167,83,238,77,42,90,120,177,225,65,362,165,248,155,335,24,505,172,178,67
"COG1518",1622,2671,2059,640,1208,1469,1846,1374,1775,990,2272,1334,2169,2423,958,1664,1313,2627,2158,969
"COG1519",572,981,432,626,669,807,306,577,682,799,1242,1783,1831,1326,1744,1103,925,1236,1623,2235
"COG1520",1738,1374,1217,2614,3343,3392,457,2401,4065,1594,2884,3331,1445,440,3727,795,1485,665,3225,2335
"COG1521",1041,984,1755,1869,1574,1281,1664,1124,953,1310,2170,1499,1610,1386,1392,2156,1885,1467,1726,1708
"COG1522",825,1124,882,678,784,899,696,980,806,1203,2493,2174,3159,2421,2236,2002,2311,3444,2289,2370
"COG1523",3464,3581,2705,3492,3342,3703,4393,3802,3511,3732,3433,3090,3037,4596,3913,9946,3755,3200,3641,3859
"COG1524",2867,4531,2229,4002,3346,4942,1832,4198,2411,2833,2202,3102,2765,3121,2917,1467,1849,3394,2545,3115
"COG1525",75,29,247,29,57,20,63,21,136,412,47,159,158,49,1,3,127,108,4,76
"COG1526",63,18,232,89,95,164,150,159,213,385,163,100,82,447,270,378,264,97,160,440
"COG1527",194,108,569,318,233,469,768,434,506,365,748,527,492,634,328,769,630,696,380,389
"COG1528",977,1781,796,1425,1139,1382,1118,1472,1247,1523,1391,1216,1576,684,1588,655,920,800,1536,1657
"COG1529",1406,909,1617,1982,1540,2406,3010,3434,4916,1745,2310,2117,2086,4434,2807,4694,1777,1508,1948,2944
"COG1530",2677,3067,2406,2286,2615,2357,1611,2919,1781,3122,1857,2051,2253,2671,1628,2113,1944,2490,1923,2074
"COG1533",2432,1315,3136,1786,1819,3588,1237,2552,2273,1675,2942,1870,3109,1021,1949,1145,3026,2002,2892,2868
"COG1534",243,162,493,310,277,125,693,301,281,321,608,273,460,534,355,847,537,493,374,301
"COG1535",2,4,0,6,25,61,87,10,78,182,1,5,1,5,160,0,0,0,4,8
"COG1536",299,114,420,142,84,143,242,369,368,113,529,456,419,303,719,109,752,265,337,137
"COG1538",15865,23113,11636,21518,19033,24439,7446,19044,16189,18957,12445,16649,12884,8688,15004,3651,8442,11026,17593,18322
"COG1539",1274,1399,1158,944,910,929,1287,1171,1036,1068,1096,853,1094,1014,830,1578,1097,1393,853,888
"COG1540",30,12,48,33,21,45,181,37,37,98,387,168,132,85,304,200,96,195,129,135
"COG1541",1881,1865,1946,3940,2883,4756,1592,3318,4054,2633,3269,3092,1957,468,3050,609,3266,2143,3354,2667
"COG1543",0,3,8,0,1,0,0,0,0,0,1,84,76,0,0,0,124,215,0,0
"COG1544",568,511,1115,395,530,542,1818,868,584,726,1001,619,1208,961,620,1606,1219,1269,611,462
"COG1545",0,11,2,0,0,0,0,0,0,0,10,13,0,0,0,0,4,7,0,0
"COG1546",1074,1052,1506,1278,1729,1113,1480,1356,1349,1360,1501,1434,1402,1548,1065,2172,1199,1354,1359,1369
"COG1550",5,2,4,5,2,17,35,30,54,12,21,4,10,5,11,27,7,2,3,5
"COG1551",106,30,100,30,13,40,52,75,106,113,184,108,136,97,87,47,242,106,105,66
"COG1553",6,7,1,9,19,84,109,11,83,275,6,6,0,15,113,0,0,3,2,55
"COG1554",1153,838,518,1846,1968,1616,2818,1570,1003,722,1687,2036,731,1767,1220,211,799,495,1856,646
"COG1555",1411,2048,1257,1111,1461,1165,1873,1489,1427,1351,1106,995,1351,1646,793,1216,1058,1999,1106,1078
"COG1556",170,546,84,148,180,370,662,375,242,568,109,73,325,318,445,415,54,87,228,349
"COG1558",206,62,229,75,42,72,139,213,205,47,261,263,260,120,396,54,450,150,176,90
"COG1559",1856,2186,1920,2125,2353,1981,2101,1988,1097,1585,1920,1521,1767,1943,1031,2016,1658,2776,1562,1594
"COG1560",363,574,349,326,544,492,454,620,498,705,919,1166,1343,1545,1028,1371,857,1171,1117,985
"COG1561",2116,2161,2234,1879,1963,1798,920,2163,1420,1758,2209,1913,2132,1779,1753,1217,2020,2245,1971,1773
"COG1562",105,0,63,28,56,1,0,0,0,0,12,170,1,0,0,1,0,38,1,2
"COG1564",819,597,740,1190,980,1252,1674,1235,926,725,1530,920,940,1009,1178,1375,1083,1041,1307,1534
"COG1565",46,0,0,14,30,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0
"COG1566",682,999,536,905,917,806,234,712,1091,1691,1790,1870,891,1374,1959,8,675,1701,1156,1036
"COG1567",12,112,90,123,27,0,116,31,9,36,130,54,172,318,59,592,62,34,162,0
"COG1568",2,193,170,15,0,1,1,0,943,125,0,39,67,0,1,1,231,10,0,2
"COG1569",1,20,8,26,2,15,0,59,104,2,17,157,10,2,6,0,17,12,8,25
"COG1570",2529,2434,2316,2801,2941,2532,2926,2748,1995,2378,2723,2395,2810,2782,2567,3047,2898,2998,2847,3061
"COG1573",758,1035,732,1204,1070,953,919,699,944,933,1123,1406,703,1242,820,1284,637,637,946,1084
"COG1574",492,560,1016,665,793,270,1183,1236,2441,1337,493,819,1129,804,189,1975,720,428,440,683
"COG1575",1103,1336,856,1661,1524,1701,1967,1526,888,1038,1073,1312,630,1618,623,1412,624,1154,1167,757
"COG1576",1112,1430,1447,1244,1162,1161,1987,1241,931,1105,1396,1157,1610,1314,1006,1536,1377,1575,1143,1271
"COG1577",7,1,2,2,4,7,1713,109,21,2,4,5,1,333,1,71,0,5,3,5
"COG1578",8,25,155,14,11,8,0,1,18,43,79,42,35,218,26,96,60,25,8,17
"COG1579",1289,1379,889,1143,940,1143,79,1040,622,924,839,768,772,681,460,101,453,1024,740,582
"COG1580",0,4,0,4,6,34,73,6,39,1,0,33,1,5,94,0,0,2,9,10
"COG1582",51,9,98,35,3,12,3,20,60,11,35,39,85,0,38,0,162,49,51,44
"COG1583",11,606,246,19,69,29,1,12,0,25,41,57,305,418,5,142,230,110,18,3
"COG1584",89,22,84,46,73,54,127,19,166,252,3,33,77,9,127,4,28,3,38,30
"COG1585",94,42,223,103,133,37,139,55,83,112,770,371,471,247,485,441,739,840,468,353
"COG1586",113,99,128,80,122,139,529,221,475,319,119,153,247,311,152,339,413,144,213,121
"COG1587",454,356,330,298,559,349,564,696,797,581,483,376,864,518,384,1489,250,280,571,747
"COG1589",92,82,341,136,354,114,1127,249,141,336,442,327,319,534,259,397,389,510,123,127
