"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG0699",1406,2332,1127,11,293,181,123,20,505,103,523,31,1981,486,335,705,668,267,1297,299
"COG0700",2040,3328,1329,2654,1963,1735,1841,870,1527,1760,1553,648,1406,1867,1612,1741,1869,1584,1198,1557
"COG0701",227,78,636,212,539,333,1457,1235,680,1062,278,413,166,186,117,234,158,164,456,128
"COG0702",142,100,54,60,235,163,44,31,123,193,139,1557,70,173,76,106,90,45,1691,126
"COG0703",2425,2374,1952,2393,1838,1789,1593,2519,1429,1266,2034,2669,2062,1432,1810,1818,2225,2023,2467,2388
"COG0704",913,213,1526,754,1464,1714,1249,2162,1471,1541,1445,1720,1459,1637,1591,1863,1273,1462,1598,1718
"COG0705",2189,2373,1384,1467,2003,1585,2276,1113,2917,2807,1847,2147,1979,2213,1937,2191,1846,1849,1361,1831
"COG0706",3444,4699,4213,4093,3647,3819,3929,3605,3521,3384,3921,5026,3903,3794,3407,3985,4609,4249,3485,4266
"COG0707",3932,3521,3753,4264,3475,3690,3055,4476,2661,2818,4378,3586,4116,2667,2677,2943,3357,3778,2832,3332
"COG0708",1845,1903,1419,2557,1453,1438,1494,2394,1489,1435,1794,1959,1689,1197,1449,1424,1930,1384,1275,1564
"COG0709",624,68,369,501,578,632,298,1326,283,227,535,866,473,260,412,357,336,415,915,877
"COG0710",662,82,482,397,390,572,217,510,333,208,484,1588,574,173,349,354,369,523,809,511
"COG0711",1104,907,1124,916,1277,1528,1339,2088,964,1002,1278,1462,991,1261,937,1442,838,1069,1067,1325
"COG0712",771,228,925,586,945,1213,924,2485,1061,866,772,1728,916,963,1102,1119,794,772,1136,1276
"COG0713",12,92,139,26,234,218,326,6,410,294,210,29,89,440,240,407,109,83,219,400
"COG0714",4951,5182,4783,3981,3532,4036,4035,3183,4306,3254,5153,4231,4499,3334,5261,4889,4203,3743,4989,4909
"COG0715",2385,2069,2187,2487,2487,2039,1597,3317,2002,1549,1845,1973,2449,1507,2040,1538,2366,2381,1972,1778
"COG0716",2810,2150,3154,2500,3660,3066,3789,3443,4307,3669,3038,3602,3430,3155,2984,4657,3291,3334,4055,3643
"COG0717",54,124,48,103,30,92,15,1948,148,98,78,167,77,60,76,41,24,45,279,146
"COG0718",565,150,953,401,472,506,377,952,272,290,866,1075,745,228,475,490,702,735,541,603
"COG0719",4246,6090,5153,5375,5409,4912,5747,6478,4850,4538,4762,4480,4779,5155,4160,5012,4587,4834,3565,4542
"COG0720",407,491,603,177,725,602,980,351,709,15224,842,514,837,896,1003,757,865,1942,684,667
"COG0721",416,77,542,269,330,130,238,735,171,197,513,791,490,175,291,319,458,472,204,348
"COG0722",1065,419,1038,803,864,796,413,2511,591,457,971,3238,890,372,743,658,771,1017,2872,1167
"COG0723",163,52,185,28,108,15,37,54,174,117,440,78,87,57,116,49,105,410,88,34
"COG0724",51,32,248,82,920,1006,940,55,970,1353,174,7,521,1567,1061,1368,371,741,459,671
"COG0725",487,76,418,443,467,622,281,1366,236,325,162,389,144,112,101,98,124,135,276,227
"COG0726",5513,2682,6242,3318,5116,5126,4630,4345,4437,4517,6259,5817,5469,5211,5393,5644,5227,5661,5379,5419
"COG0727",70,19,168,38,38,357,51,131,64,98,136,678,62,59,111,83,103,83,183,96
"COG0728",416,46,304,159,416,189,236,1748,509,124,216,330,122,508,382,145,190,149,838,366
"COG0729",159,44,27,32,357,115,338,22,113,143,73,354,37,219,9,22,7,5,885,91
"COG0730",435,215,522,447,838,906,499,2973,269,409,641,1292,786,463,600,537,861,797,829,984
"COG0731",813,1609,661,1266,1183,1187,1411,66,1219,1287,855,138,968,1637,1085,1230,959,1015,515,1107
"COG0732",6823,6069,4338,6614,4169,4917,3757,2243,3527,5328,6908,2976,4192,2971,2468,4572,5444,7883,2692,4194
"COG0733",2789,2555,2011,2671,1553,1541,1488,1265,1040,1277,5457,4856,7226,3484,4361,4998,6849,6371,4541,6107
"COG0735",2443,2963,1821,1807,2244,1898,2485,1565,1803,2379,2172,2552,2706,2341,2382,2811,2610,2574,1990,2004
"COG0736",176,75,375,203,200,491,169,1059,71,155,427,694,270,155,200,225,309,263,356,296
"COG0737",5280,6762,2770,5353,5512,6502,5567,2537,4909,5623,3914,3096,3552,5957,4365,4791,3850,3876,4227,5145
"COG0738",6688,12495,4052,9078,7749,6789,8383,4462,9602,7506,5833,358,6771,9370,7837,8455,6004,5078,3441,5900
"COG0739",7087,9252,14171,5882,10674,14003,10621,4791,11666,10629,13047,2843,9646,10167,12179,11525,8866,11852,5868,9266
"COG0740",2681,4958,3693,1931,2614,2789,2678,3047,2402,3023,3974,2496,3353,1724,3126,3098,3212,3250,2402,3284
"COG0741",3180,2781,3085,2525,3296,3686,3137,1652,3403,3264,2987,3343,3114,3079,3374,2820,2597,2423,4665,3880
"COG0742",1574,1650,1525,1519,1418,1833,1471,1598,1090,1131,1837,1368,1628,1547,1322,1592,1594,1599,1129,1525
"COG0743",2428,3237,2715,2719,2850,3028,2942,2184,2525,2186,2131,1245,2508,2731,2342,2691,2444,2484,2352,2941
"COG0744",1336,760,1573,980,897,962,967,1563,1063,1041,5599,9690,3912,1988,3736,2957,3260,3860,4251,2876
"COG0745",46077,42872,32114,41410,28767,37248,35532,17914,43878,37488,32971,27057,34866,39273,43706,41598,34467,30875,27253,37634
"COG0746",181,77,296,66,281,183,49,252,195,57,41,630,188,112,86,89,222,104,505,121
"COG0747",2918,1118,4779,1892,5274,2834,3472,11373,1705,3075,3363,7929,3162,3796,3367,2976,2841,3574,6182,2865
"COG0749",7026,8001,5222,6945,5129,5219,5138,4859,4174,4701,6241,4813,5393,5444,4857,5298,6121,8049,4823,6567
"COG0750",4283,4085,4412,3265,2988,3586,3309,2640,2209,2885,4386,3881,3854,2134,3007,3204,3774,3816,3318,3462
"COG0751",349,75,90,293,820,459,343,2020,298,417,213,2485,469,510,339,163,296,638,901,296
"COG0752",148,41,57,143,437,234,169,1036,149,187,34,374,78,95,77,35,48,108,145,63
"COG0753",113,93,570,86,733,236,910,31,656,1205,722,353,367,695,812,574,316,436,731,132
"COG0754",109,196,209,80,395,238,125,21,152,107,811,424,74,190,49,70,61,114,1748,104
"COG0755",1195,3084,1475,1965,2015,704,3444,95,3619,3139,2560,101,1951,2031,1952,2126,1469,1581,1242,2568
"COG0756",1684,1720,1627,1411,1316,1290,1387,1298,1099,1987,1752,1589,2102,1486,1688,2002,2203,3578,1179,1641
"COG0757",1306,2002,914,1519,822,877,955,895,868,889,1152,180,1008,878,678,1080,1366,1013,452,1010
"COG0758",4107,1961,2785,2938,3402,2163,2743,2658,2309,2042,2880,2032,2638,2330,2262,2604,1837,2262,2121,2124
"COG0759",357,351,526,235,663,1035,535,1027,348,585,660,686,701,635,534,759,665,721,488,680
"COG0760",4211,6774,2887,3397,4015,3067,4728,245,3683,5036,3024,2128,2693,4123,3524,4320,4037,3199,3432,3546
"COG0761",2582,2932,3067,2986,2132,2377,2380,2629,1854,1957,2772,1004,2867,2008,2340,2446,2802,2941,1939,2409
"COG0762",49,38,12,20,54,59,37,11,15,36,3,116,2,21,26,11,17,7,145,15
"COG0763",1747,2477,811,2901,1818,1291,1901,1631,1435,1704,1264,336,1527,1700,1555,1349,1444,1570,829,1174
"COG0764",1843,3568,1787,2077,2024,1755,2552,1182,2250,2148,2220,1816,1950,2017,2239,2238,1913,2062,1634,2158
"COG0765",5251,3298,5257,5312,2853,4019,2324,8509,1712,1928,3978,12778,4589,1423,2789,3191,4912,4588,4794,4099
"COG0766",4158,4170,5303,4250,3405,3297,3374,4963,2805,2724,4706,5663,3869,2733,3288,3418,3879,3691,3444,3836
"COG0767",1097,2311,682,1407,1447,1142,1514,1080,1379,1534,937,235,1054,1501,1315,1158,1286,1406,893,863
"COG0768",4559,3889,4583,4672,3540,4061,3313,4308,3015,2823,14727,12644,12118,10015,9918,11133,11915,12261,10352,13081
"COG0769",5003,4538,5342,4428,3480,3973,3714,4330,3133,3335,5691,6394,4567,3009,3461,3731,4110,4526,3488,4456
"COG0770",6068,8615,5057,7130,5607,5723,6291,3846,5329,5817,5533,3729,5080,6273,5387,5993,5196,5029,3362,5907
"COG0771",3593,3574,3514,2755,3167,3193,3095,3628,2526,2760,3740,3145,3165,2673,2660,2690,2880,2979,2729,3511
"COG0772",7909,8278,8383,7802,5792,5850,5967,6685,4951,5958,8092,7324,7694,4620,6165,5453,8105,8013,6098,6829
"COG0773",4229,4279,3645,4605,3768,3704,3470,3615,3183,3262,3640,3961,3459,3008,2893,3048,3723,3425,3629,3617
"COG0774",1331,3471,1089,1748,1912,1435,2290,1260,2063,1929,1389,269,1468,2108,1767,1801,1560,1517,976,1672
"COG0775",2096,2123,2142,2141,2624,2669,2588,1457,2552,2355,2180,2222,2365,3234,2379,3171,1843,2005,2574,2806
"COG0776",2222,2492,1562,2178,2709,2431,2589,1668,2905,3057,2390,1251,2273,3047,2278,3592,3037,3069,2093,2138
"COG0777",1229,163,1550,870,1091,986,706,911,600,519,1533,2512,1500,525,1097,962,1204,1135,1700,1461
"COG0778",5029,7113,4403,6951,6463,5632,7214,3813,6389,7268,5118,4461,5665,6614,6635,6256,5514,6187,4610,6035
"COG0779",220,68,325,167,177,179,140,269,88,107,1094,1392,870,256,542,553,777,853,953,632
"COG0780",851,1407,568,1188,1025,900,1027,1087,847,1042,909,504,1175,1147,809,987,883,1314,1040,779
"COG0781",1416,1787,1570,1342,1435,1207,1926,1171,1356,2026,1835,1413,1501,1349,1555,1580,1639,1604,1167,1407
"COG0782",861,745,694,951,610,550,506,458,411,567,2393,2695,2352,1475,1861,2074,2495,2513,2442,1752
"COG0783",178,57,152,300,627,469,507,84,941,1205,395,904,395,820,643,831,320,521,524,625
"COG0784",13185,4398,12559,8677,14220,13790,12831,9416,13362,14095,11380,13720,14065,12626,17502,11840,11907,14740,17548,11638
"COG0785",48,6,167,7,86,54,20,46,118,250,75,588,77,196,133,67,16,65,27,9
"COG0786",395,97,307,243,533,416,298,168,246,214,883,613,1131,1734,1152,1015,750,1199,2191,1435
"COG0787",4906,6564,4055,5169,3651,3695,4548,3397,3311,4088,4199,2664,4294,4286,3958,4098,4012,4353,3241,4288
"COG0788",14,17,49,23,151,199,189,5,336,272,81,85,266,943,678,813,206,181,318,762
"COG0789",3038,1582,2492,2457,2960,2583,2044,4863,2059,3743,3480,7274,3295,2438,2805,2684,3602,4225,3817,2534
"COG0790",872,1048,1420,1522,916,1991,1001,199,1214,1147,2688,588,1576,1182,1470,1999,2660,3148,2046,2060
"COG0791",4254,885,7020,4818,3083,5187,3637,6939,2497,2669,4522,6958,4371,1941,4354,4109,5692,4265,5726,5105
"COG0792",1030,1039,1045,873,1010,1029,1065,1158,888,864,993,437,1021,1043,955,1163,1081,1027,891,955
"COG0793",12154,19093,9033,13009,15676,15696,17144,2285,13832,13760,10237,1507,10094,19268,12832,14270,9434,11822,6887,11766
"COG0794",1266,2369,899,1928,1698,1370,1702,1707,1184,1619,1150,446,1222,1646,1318,1150,1216,1405,1673,1098
"COG0795",3962,6853,1280,5682,3557,2190,3425,1642,2554,3778,1120,520,2976,3145,2771,2894,3010,2628,2503,1916
"COG0796",2430,2645,2176,2857,2076,2391,1962,2056,1771,1932,2057,2500,2136,2161,1735,2233,2075,2002,2035,2375
"COG0797",254,1012,25,1288,229,98,161,13,92,118,62,100,332,137,136,28,521,247,491,93
"COG0798",25,3,45,51,28,68,52,9,62,65,56,28,101,209,267,75,155,127,75,233
"COG0799",941,1291,951,1218,739,990,1000,1128,749,1111,1127,894,1253,975,1096,1389,1316,1292,691,927
"COG0800",1413,1569,1736,1565,1318,2022,1290,3197,1393,1046,1195,1328,1364,1358,1358,1439,1617,1195,1700,1721
"COG0801",967,1092,990,897,975,770,1059,1105,866,1001,906,1279,933,929,689,891,1116,1024,661,907
"COG0802",1391,1714,1394,1546,1037,969,1157,1758,734,1103,1492,1467,1455,828,1225,1055,1388,1565,1120,845
"COG0803",1292,1239,1508,1244,1532,2740,1864,3427,1572,1969,1836,3707,1667,1377,1458,2042,1514,1944,2206,2214
"COG0804",189,12,258,54,345,138,172,94,58,667,266,1031,83,138,167,373,83,412,186,272
"COG0805",79,176,180,94,351,429,319,428,565,420,1018,707,895,1387,770,1227,761,813,984,949
"COG0806",1680,2048,1176,1129,702,688,603,1591,616,681,1227,1260,1347,428,867,563,1410,1215,879,760
"COG0807",2440,3533,1673,3041,2492,1812,2448,1838,2066,2138,1802,676,2192,1864,2176,1869,1936,2271,1580,2009
"COG0809",1277,1903,1155,1640,1507,1456,1578,688,1333,1332,4009,2005,3617,4968,3688,4063,3553,4202,2279,4052
"COG0810",58,41,26,24,171,68,24,14,53,52,25,214,20,54,39,17,73,104,191,16
"COG0811",2043,3265,1292,2547,3177,2956,2889,2032,2950,3066,1726,633,2053,4316,2246,2845,1901,2649,1368,2882
"COG0812",2014,2342,2225,2049,1938,1913,2190,2517,1738,1861,2343,2362,2215,1477,2220,1911,2283,2166,1870,2035
"COG0813",610,104,810,339,478,751,391,981,194,377,1032,1068,735,250,526,442,562,800,1020,486
"COG0814",483,436,442,349,612,434,324,106,452,128,179,772,422,333,422,274,374,364,5051,221
"COG0815",100,37,138,27,254,123,250,14,56,147,244,158,155,143,312,210,166,292,720,206
"COG0816",1026,1211,1304,1253,1026,952,1040,1153,954,1226,1530,1436,1465,921,1212,1312,1373,1381,887,1154
"COG0817",735,1155,1061,1176,960,913,1060,1080,882,976,874,189,885,1102,1122,1152,1011,853,520,893
"COG0818",259,80,590,201,583,510,686,34,424,400,687,830,306,799,466,681,223,443,582,559
"COG0819",209,21,209,104,72,69,244,1635,72,263,216,229,178,33,424,195,210,362,315,318
"COG0820",3449,2745,2688,2906,2325,2157,2751,1932,2053,2857,3062,2493,2956,2223,2461,2646,4202,5219,2575,2526
"COG0821",3635,3947,3212,4654,3690,3599,3573,2706,3719,2915,2335,1260,2576,3442,2939,3395,2622,2527,2556,4000
"COG0822",667,674,1061,831,638,620,493,868,504,494,2630,1908,2586,1467,1813,1969,2614,2173,1584,2647
"COG0823",723,182,1240,515,1008,525,1360,337,3191,1472,1027,889,773,3549,1294,1555,1008,795,1483,1219
"COG0824",329,685,831,349,1314,1150,1378,907,1105,988,1175,580,961,1469,1279,1415,648,1301,1177,1150
"COG0825",1367,145,1720,973,1067,1352,777,972,566,514,1535,2321,1613,433,1110,956,1220,1163,1721,1574
"COG0826",7859,7172,7769,7085,6743,6606,6567,8076,5908,5012,7646,5298,7212,5849,6361,5877,8875,7525,6499,6380
"COG0827",9248,2974,11736,8616,4939,12306,7911,6740,5652,6303,7611,5994,9828,2873,9253,6691,10077,7225,8145,8077
"COG0828",233,76,312,130,134,167,92,279,92,113,335,293,311,66,175,223,376,333,306,205
"COG0829",90,10,105,14,132,102,101,54,22,300,158,581,38,72,80,168,43,245,71,106
"COG0830",98,3,127,17,142,67,80,41,27,323,137,492,39,56,72,161,31,225,75,104
"COG0831",38,6,106,3,76,45,39,20,7,174,51,236,13,42,41,72,17,164,29,31
"COG0832",38,9,113,9,67,53,43,39,15,256,59,401,29,52,61,92,27,140,49,57
"COG0833",139,95,15,110,286,67,15,2491,51,115,155,2301,325,80,25,16,4,252,748,108
"COG0834",2036,1214,2062,2009,1587,1931,1517,3242,1053,1181,4946,16120,5706,3602,4502,4896,5568,5733,8027,5931
"COG0835",955,125,622,516,524,398,478,72,529,122,272,21,389,65,213,268,293,365,291,244
"COG0836",4868,7825,2126,5848,3253,2382,3973,147,2782,2969,2886,452,3502,3159,2329,2460,3472,3090,2317,1791
"COG0837",1,37,9,0,84,19,6,5,18,16,6,79,5,38,7,7,4,7,545,13
"COG0838",292,803,329,559,593,546,726,28,453,568,135,8,155,253,185,268,172,164,105,174
"COG0839",585,1634,490,1123,981,1094,1123,38,847,815,502,21,606,1431,754,1067,684,819,519,1004
"COG0840",10920,1091,9639,6477,10083,4933,6578,799,6012,3085,5837,416,10677,2409,6975,7046,9571,8831,11997,11048
"COG0841",8576,17823,16523,8320,38257,34918,47375,12120,44775,35769,16701,3254,17329,39277,31714,27081,17591,20229,19276,28992
"COG0842",1355,2065,1150,1837,2548,2266,2683,643,3211,2259,4467,5507,5038,9448,8009,6686,4280,6157,5094,5371
"COG0843",0,46,2,4,64,26,2,2,34,8,1,167,1,30,4,53,317,1998,528,15
"COG0845",12008,18038,12874,13117,28087,25940,29462,8173,32119,26508,4976,1592,5094,10463,7813,7045,5005,5778,4408,6684
"COG0846",4201,3625,2335,3050,2004,3156,2369,2062,1669,2090,2652,3079,2179,1493,2119,2780,3053,2894,2512,3351
"COG0847",1650,5243,1378,2349,2132,1848,2514,896,2059,2499,1263,3234,2008,2495,2022,2045,3969,1833,1961,1713
"COG0848",108,75,34,116,404,205,220,1556,220,259,182,408,324,383,205,78,194,374,444,173
"COG0849",2797,4031,2032,3393,2018,1279,2389,88,1801,1679,712,681,538,513,511,362,737,705,457,415
"COG0850",156,22,188,93,144,59,79,229,51,53,733,501,619,137,260,242,448,457,644,321
"COG0851",173,17,356,137,146,83,98,407,44,81,373,175,313,90,162,122,222,207,394,145
"COG0852",885,2665,1252,1835,1807,1517,2385,42,1779,2064,1387,133,1098,2079,1778,1733,1211,1207,1019,1445
"COG0853",571,951,541,1004,774,601,750,511,616,716,698,387,833,818,575,790,698,893,631,670
"COG0854",47,177,560,77,1038,1232,1180,34,1069,750,636,66,415,1565,905,1064,389,548,499,875
"COG0855",2927,1031,3612,2042,4534,4067,3734,6122,4780,2990,5214,2875,3560,4363,3256,4417,2837,3817,3382,4879
"COG0857",10,31,34,35,119,33,22,952,66,17,5,192,11,72,13,16,8,4,1047,116
"COG0858",1275,1362,1214,1281,997,1231,1153,1337,829,1074,1309,1201,1312,976,1076,1168,1430,1391,984,1182
"COG0859",2689,3249,609,2624,2713,1802,2024,2300,1922,1986,1186,1214,1836,2266,1299,1255,1741,2230,2972,776
"COG0860",4746,2570,4229,2353,3460,3573,3079,3417,2765,2925,4174,5331,4017,2284,3223,3277,4225,4163,4786,3304
"COG0861",829,2127,42,1857,734,167,74,3372,129,183,166,1008,806,218,208,69,676,588,1961,270
"COG0863",2640,2783,3179,2345,1674,1879,2148,918,2685,3154,3771,892,3372,1916,4747,4308,5045,3692,2506,2087
"COG0864",25,11,20,8,89,90,36,10,60,53,14,61,61,59,73,68,26,27,233,84
"COG1001",658,196,1155,503,1651,1384,943,1179,452,1508,1181,1817,848,992,845,1063,825,834,1417,932
"COG1002",3617,9978,2258,4582,2442,3445,3763,3011,1259,2575,3263,3395,4798,3470,3376,2438,7235,5114,1863,1855
"COG1003",162,236,1653,286,2621,2416,3620,2463,3274,3095,1288,116,1687,3311,2643,2076,1024,1630,1860,2322
"COG1004",2661,4629,2509,2137,3765,3001,4976,2710,4332,4020,3263,2508,4343,3773,4658,2859,2594,3357,2205,3204
"COG1005",965,2317,857,1630,1168,891,1797,39,1182,1231,1029,88,816,1348,1270,1242,983,993,513,711
"COG1006",12,21,48,15,49,18,37,8,50,84,47,2,48,49,85,41,58,109,7,14
"COG1007",1057,2944,988,1862,1656,1671,2363,39,1644,1646,1224,91,1211,2432,1741,1832,1255,1513,838,1481
"COG1008",929,3315,1226,1950,1529,1209,2477,79,2268,1691,1411,37,1062,2133,1559,1829,1372,981,1308,2145
"COG1009",1828,4735,1262,3527,1939,1790,2988,96,1871,1947,1104,204,1366,2529,1474,2048,1614,1407,1796,2479
"COG1010",581,97,967,499,707,881,629,963,562,494,572,523,782,936,1149,767,683,687,691,1284
"COG1011",3791,6173,3583,3912,4007,3917,3756,2669,3788,4119,1241,1314,1454,1372,1252,1522,1355,1299,1255,1361
"COG1012",2320,970,3265,1729,4680,4797,2674,3722,3451,3463,2962,10792,2883,4761,4056,3516,3103,3408,9660,3286
"COG1013",6529,10358,8148,10002,9341,8419,9632,7101,8501,7709,7919,2345,7306,9379,6887,8732,7669,8526,5439,10135
"COG1014",6783,10355,9085,9758,10991,10507,11832,6933,10688,9645,9289,2552,8472,11895,8994,11041,8986,9953,5933,11952
"COG1015",1135,285,1522,854,845,1169,618,1881,421,529,310,734,287,155,277,177,308,377,701,351
"COG1017",22,67,3,4,187,66,63,4,33,5,27,98,23,101,52,39,49,20,727,74
"COG1018",35,137,17,16,272,114,61,10,92,36,39,745,51,198,86,138,116,80,1738,140
"COG1020",1735,902,2359,3560,2123,1979,1367,1335,1362,1968,1849,12002,2028,1728,2066,1775,2375,2359,4975,1112
"COG1021",7,37,74,580,151,34,9,12,63,13,3,210,129,45,10,87,8,9,957,59
"COG1022",6029,11457,5998,6356,8471,8325,9480,5991,9087,8740,7630,965,6292,10331,7622,8428,5941,6199,3317,7423
"COG1023",4,1,3,0,2,0,1,207,6,1,54,156,0,1,0,0,4,0,14,22
"COG1024",717,309,983,755,1036,1041,608,1929,480,854,829,1498,968,561,739,672,866,1032,3792,806
"COG1025",5,99,5,7,136,29,1,10,50,7,1,262,5,60,12,9,0,0,1139,24
"COG1026",2045,287,2116,1552,1673,2970,1240,4073,1080,888,2443,2453,2812,621,1704,1693,2407,2374,2306,2416
"COG1027",2508,3619,683,462,1856,1318,1770,1406,1647,1943,873,795,929,2288,942,1217,1611,987,999,1830
"COG1028",7405,9589,10957,8809,11131,12288,11804,10611,12366,10744,10395,10076,11065,11753,12728,11483,9921,10774,13351,11392
"COG1030",55,33,78,105,333,248,116,691,251,783,194,88,258,263,195,258,147,317,54,59
"COG1032",5183,3787,7055,4149,6791,6667,7434,8055,7362,6471,7114,6265,6733,5682,6326,7511,5997,6547,6147,7174
"COG1033",2458,382,3806,2207,1527,2686,1558,1470,1955,1687,3393,1697,3424,744,2238,2679,3132,1993,2564,2698
"COG1034",595,206,1853,577,1235,1034,1385,849,1347,1614,1131,1836,1112,1025,1546,1210,1585,950,2082,805
"COG1035",2046,3518,1654,544,1003,1093,1953,385,2037,1575,1625,398,3844,2390,1679,2414,1770,3077,594,1297
"COG1038",408,175,880,610,1283,1135,1056,543,1150,1328,973,1929,791,1316,1292,982,891,1263,594,928
"COG1039",159,11,105,55,67,25,29,32,97,145,70,311,24,17,24,15,57,110,25,6
"COG1040",1867,2447,1648,2574,1773,1755,1643,2212,1499,1751,2017,2245,1961,1727,1680,1605,2035,1800,1443,1970
"COG1041",295,39,116,379,238,0,59,38,202,90,222,32,263,46,104,112,67,162,300,336
"COG1042",235,147,496,200,1940,1492,1269,84,2344,2081,398,87,828,2367,2158,1534,713,566,1340,1881
"COG1043",1303,2800,1089,1676,2555,2038,2709,1430,2588,2413,1581,267,1462,2806,1821,2041,1466,1569,1166,1646
"COG1044",1323,2222,898,2091,1984,1760,2046,1291,1806,1772,1332,353,1375,2314,1361,1631,1355,1476,752,1520
"COG1045",4003,3554,2439,2230,2533,2554,2047,1810,2788,2494,2266,1931,2220,2250,2523,2335,2127,2747,1940,2663
"COG1047",614,701,440,650,685,500,1069,138,735,770,607,551,733,683,687,694,599,696,916,886
"COG1048",4448,5363,4478,4512,4391,3619,3551,6229,4339,2808,4000,4362,4250,4301,3332,3923,3535,3461,5009,5311
"COG1049",0,22,1,0,44,7,0,3,20,5,1,218,5,56,16,3,0,0,1398,29
"COG1051",1236,2079,1859,1658,2097,1648,2201,1412,2036,2490,2233,2536,1305,2731,1993,2346,3199,2094,733,2184
"COG1052",2382,1820,3244,2192,3583,3668,4172,938,3578,2904,2832,3121,3149,3801,3907,4069,2994,2736,3388,4133
"COG1053",5578,7533,4237,7005,9265,9102,6123,5631,4492,3565,4913,5485,5124,9638,6591,6057,6050,4819,5825,10595
"COG1054",66,61,4,53,51,16,4,21,24,53,28,631,4,45,16,23,23,18,518,16
"COG1055",3114,4761,1132,3310,2190,1511,1585,4413,893,1791,1458,889,3071,821,1791,1009,2693,2197,1719,1453
"COG1056",149,44,54,385,49,40,79,19,20,130,124,929,418,44,30,9,24,52,394,14
"COG1057",1699,1836,1765,1636,1356,1598,1350,1581,1016,1573,1585,1347,1463,1344,1393,1849,1454,1545,1074,1389
"COG1058",452,87,1084,443,748,1036,787,1677,911,1004,649,2125,828,600,896,552,944,985,1082,534
"COG1059",0,0,0,0,58,10,64,1,4,56,0,17,0,59,0,0,0,0,0,0
"COG1060",2192,2271,2169,3041,4411,3018,4235,6433,3569,3244,3043,2177,3461,4134,3548,3052,2239,4072,2352,2645
"COG1061",13392,6929,5591,1945,3811,4339,3924,5026,3412,3341,1712,2573,2098,1238,991,1743,1632,2632,1279,2087
"COG1062",9,39,1,10,58,29,2,9,35,20,2,140,4,53,18,5,5,5,550,7
"COG1063",5174,7064,3640,3566,3263,3125,3190,7955,3894,3659,1451,2639,1160,1156,1377,1051,1352,1152,1990,1099
"COG1064",41,71,11,25,396,33,174,25,283,111,13,800,13,189,26,14,14,16,1046,28
