"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG0721",528,598,358,92,256,230,492,216,758,193,243,504,157,590,582,176,154,1114,303,272
"COG0722",592,1487,1168,313,477,770,910,685,2570,690,550,1741,426,1979,1037,379,562,5585,750,645
"COG0723",611,336,35,37,100,48,89,39,53,16,216,196,73,47,194,52,63,52,117,99
"COG0724",638,488,678,750,634,1670,529,2087,66,807,748,388,992,135,218,1623,1622,147,1047,1111
"COG0725",612,865,671,464,663,362,460,324,1382,609,389,604,314,1031,395,345,185,554,331,291
"COG0726",7902,6180,5407,5261,4254,6435,5480,4316,4386,4044,4389,5240,5625,5619,6238,5340,6527,2192,5333,5632
"COG0727",82,160,91,128,57,157,65,46,126,75,79,209,81,148,169,62,43,56,107,59
"COG0728",162,165,376,190,322,165,136,120,1811,298,234,282,206,161,295,526,252,4049,387,153
"COG0729",31,107,84,409,652,107,46,163,24,253,439,252,275,57,23,216,144,159,6,34
"COG0730",1144,801,959,994,875,575,775,479,2994,1239,391,537,482,862,495,441,404,568,608,453
"COG0731",975,593,1101,1429,1339,1507,1023,1167,85,1368,1847,771,1436,553,657,1602,1487,105,1060,1138
"COG0732",5853,3927,4275,2210,4470,2664,4238,4521,2287,5709,8174,2904,2383,3550,4315,2928,4011,1653,2492,4237
"COG0733",3841,7938,6071,3155,4910,4253,7222,3950,3811,3901,6141,6154,3498,8970,6109,3458,2780,2461,4389,4354
"COG0735",2351,2232,1960,2380,2305,2499,2648,2747,1535,2431,3098,2111,2019,2696,1780,2358,2273,1479,2421,2359
"COG0736",554,500,279,242,205,161,270,88,1036,252,125,278,155,198,372,145,109,964,189,202
"COG0737",3699,3324,5145,5864,4895,5914,3617,5335,2517,5500,7494,5120,4760,3450,2879,6081,5035,3072,4438,4757
"COG0738",6308,2996,5824,8555,8831,7759,6770,9497,4452,8267,10227,4978,10136,3518,4105,9462,10198,1214,7857,8433
"COG0739",13909,8518,9342,10897,10241,12302,9724,15459,4810,9466,10343,9560,11199,7249,14072,10268,10878,3716,12114,11298
"COG0740",3137,3299,3317,3669,2268,2483,3368,1666,3043,2590,3929,2870,2618,2769,3692,1743,1677,3709,2950,2906
"COG0741",3104,2969,3815,3882,3741,2909,3146,2302,1652,4109,2214,3754,3260,2878,3103,3095,3274,2023,3375,2841
"COG0742",1706,1799,1518,1348,1409,1661,1599,1127,1607,1652,1634,1310,1115,1402,1456,1527,1271,1709,1269,1547
"COG0743",2377,2488,2975,2666,2692,2737,2521,2022,2155,1983,2829,2573,2954,2532,2620,2769,2314,2381,2360,2615
"COG0744",4853,5336,2885,2236,2915,2888,3870,3114,4738,2081,2065,4837,2306,3731,4622,2041,2433,6293,3785,3785
"COG0745",31775,35182,37431,34313,29310,35001,34845,40035,17945,45512,36042,32022,39618,31017,32089,39391,44914,22129,43659,44691
"COG0746",182,401,134,115,276,257,174,142,248,114,242,261,94,231,295,102,151,238,91,65
"COG0747",4272,4735,2878,2593,3895,4107,3213,3197,11485,3001,2994,3111,3750,6265,4804,3814,1551,14247,3350,2798
"COG0749",10118,5778,6580,7596,5468,4116,5381,3250,4737,6943,6341,4692,3846,6087,5279,5464,4504,6806,4803,5366
"COG0750",4710,4232,3491,2367,2911,2933,3907,2230,2671,2780,3892,3769,1967,3999,4384,2199,2105,1595,3012,3030
"COG0751",504,368,276,697,703,301,462,283,2058,837,355,331,420,214,95,533,191,603,341,212
"COG0752",225,155,170,364,373,168,225,145,1023,334,125,169,231,125,36,249,94,290,188,121
"COG0753",547,241,122,761,593,168,357,984,29,1056,226,732,429,127,562,713,732,292,817,1161
"COG0754",202,236,109,251,224,135,75,289,28,634,182,737,168,106,195,180,302,513,46,37
"COG0755",726,545,2578,3417,2636,1789,1923,1982,107,2570,1633,1773,3702,873,1498,2076,3337,283,2020,2780
"COG0756",2939,1763,1648,2020,1509,4590,2164,876,1299,1764,1344,1292,1381,1535,1657,1468,2930,1779,1625,1399
"COG0757",906,500,1008,925,897,848,1065,921,852,1179,1688,868,823,693,906,873,909,978,718,1125
"COG0758",2891,3020,2091,2564,2609,2797,2631,2391,2695,2735,2245,2529,2622,2274,2768,2317,2026,2296,2327,2706
"COG0759",918,837,691,599,670,843,709,428,1074,367,783,561,491,653,513,616,485,697,502,538
"COG0760",3210,1696,3486,5427,3639,3622,2679,2394,251,4555,5292,2858,3720,2019,2983,4130,4095,1222,3492,3197
"COG0761",2507,2742,2378,2125,2189,2207,2859,1885,2632,2311,2428,2384,1987,2361,3069,1947,1795,2391,2355,2640
"COG0762",43,66,59,74,144,55,16,67,11,86,40,129,17,50,17,50,50,450,101,25
"COG0763",1385,662,1223,1853,1910,1714,1515,1676,1585,2444,1912,1034,1585,743,807,1682,1538,236,1612,1386
"COG0764",2095,2002,2164,2481,2669,2143,1900,1683,1131,2142,2263,2093,2723,1615,1712,2022,2224,843,2205,2487
"COG0765",3850,5403,4114,1978,3127,2946,4582,2237,8549,2143,2706,5079,1822,6949,5301,1470,1534,13153,2814,2802
"COG0766",5248,4564,3895,2910,3575,3155,3865,2384,4823,3007,3393,4261,3113,4685,5268,2761,2396,4027,3311,3501
"COG0767",1049,522,843,1628,1552,1163,1034,1290,1086,1575,1702,914,1280,410,684,1511,1204,274,1335,1084
"COG0768",15296,15461,13203,10408,11102,9996,12101,7393,12988,10087,9877,12567,8998,13774,13734,10031,8067,10943,10028,11253
"COG0769",5397,5065,4519,3329,3853,3385,4639,2188,4432,3337,1420,1342,1069,1489,1736,967,905,2300,1144,1301
"COG0770",1988,1584,1986,1939,1795,2151,1661,1303,1206,1936,6994,4962,5501,4502,5115,6339,5500,4464,5410,5460
"COG0771",3788,3395,3458,2920,3176,3234,3169,2140,3714,3210,3542,3393,2369,3292,3521,2700,2373,3445,2647,2742
"COG0772",8175,8559,6809,5594,6396,4803,7730,3781,6723,6289,6742,6481,5376,8291,8264,4595,4506,5441,6149,6179
"COG0773",3780,3586,3549,3337,3865,2837,3451,2507,3644,3168,3657,3498,3344,4110,3689,3027,2610,3793,2900,2883
"COG0774",1409,707,1691,2602,2487,1911,1435,1421,1255,2091,2083,1187,2527,622,1043,2099,2132,234,1786,1980
"COG0775",2456,2388,2761,2557,2316,3706,2367,2848,1421,2459,2447,2669,3016,2277,2193,3271,2878,2748,2380,2849
"COG0776",901,611,715,916,933,1060,767,1012,533,1004,3600,1608,1893,1691,1583,3034,3379,1419,2221,2566
"COG0777",1330,2103,1411,337,765,926,1526,543,913,560,580,1729,566,2171,1576,528,454,1184,1087,778
"COG0778",5570,4591,6113,6374,6344,7525,5647,7281,3843,6610,7934,4943,5367,5237,4357,6605,6627,4097,6605,6316
"COG0779",950,1149,658,298,480,386,897,397,787,449,338,882,309,1045,905,255,251,482,535,512
"COG0780",807,593,786,1170,991,1264,1137,1075,1125,1376,1284,802,888,730,596,1149,1103,255,789,886
"COG0781",2077,1354,1424,1279,1417,1536,1568,1696,1188,2141,1574,1360,918,1250,1525,1339,1636,1748,1552,1541
"COG0782",2299,2317,1751,1391,1875,1818,2395,1753,1432,2201,2052,2292,1257,2841,2039,1500,1563,2286,1821,1755
"COG0783",351,312,631,921,439,764,378,670,68,594,227,236,1119,46,133,811,1295,704,660,649
"COG0784",11683,15336,11561,8307,13895,13356,14080,17904,9434,8770,10196,15289,10529,21477,12542,12692,11961,5966,17672,12823
"COG0785",13,10,16,62,130,141,73,152,48,113,45,5,57,6,167,205,31,151,132,28
"COG0786",944,1227,1435,748,1011,1420,1140,994,497,599,688,1715,1316,966,913,1740,840,283,1153,706
"COG0787",3709,3803,4282,3875,4144,4409,4305,2764,3387,3949,4984,3952,3517,3639,4078,4314,3427,3279,4002,3847
"COG0788",427,193,711,719,397,913,237,705,16,412,384,201,737,30,159,962,1343,100,681,931
"COG0789",2491,4368,2598,1734,2650,2754,3297,3216,4889,2981,2464,2899,1776,4361,2473,2393,1875,6647,2799,2544
"COG0790",1650,1604,2032,1650,979,633,1569,1469,207,1483,806,2066,1515,778,1465,1190,1549,465,1483,1109
"COG0791",4612,7822,5158,3720,3089,3882,4463,2528,6951,3236,2142,5768,2758,5423,7073,1873,2257,3784,4361,4024
"COG0792",1397,1113,988,1035,943,1163,1003,1310,1174,1016,1294,1021,1068,783,1078,1032,1028,1180,1007,1055
"COG0793",10921,7577,11742,15831,14960,15958,10073,15694,2185,14093,19560,9929,14666,7440,9165,19008,13984,2158,12953,13668
"COG0794",1221,880,1071,2005,1335,1766,1204,1318,1749,2177,1869,999,1339,644,863,1656,1439,502,1292,1144
"COG0795",2316,993,1941,3539,4175,2816,2989,2888,1693,2948,4976,1547,2551,1320,1270,3205,3243,724,2803,2865
"COG0796",733,730,804,671,747,739,808,594,649,631,2152,2092,1946,2316,2172,2168,1882,2288,1745,1735
"COG0797",46,36,85,196,178,81,336,83,15,220,603,127,68,307,23,144,94,107,129,51
"COG0798",182,54,224,36,140,111,104,525,31,50,1351,52,699,414,126,217,525,467,261,305
"COG0799",999,1110,916,865,995,1109,1258,1341,1081,1193,1149,965,868,1007,957,1003,1007,1194,1108,1168
"COG0800",1498,1253,1698,1616,1177,1579,1367,1543,3135,1446,610,579,409,688,592,453,432,291,449,449
"COG0801",1023,733,894,965,1106,1116,972,707,1091,1174,1184,751,879,791,975,946,902,1857,717,729
"COG0802",1532,1383,825,924,993,1057,1444,808,1705,1348,1418,1387,791,1293,1383,811,706,1765,1205,1168
"COG0803",1542,1874,2230,2028,1493,1927,1643,953,3490,1988,1237,1671,1586,1424,1507,1328,1461,4477,1438,1451
"COG0804",354,277,259,94,83,88,85,73,92,85,173,147,107,489,259,138,25,253,174,105
"COG0805",1020,746,955,2073,964,1071,894,1434,1255,1729,1507,614,2258,409,586,1422,1266,1327,793,1012
"COG0806",1108,1282,787,571,1041,547,1328,511,1524,835,1367,980,678,1346,1186,442,482,1699,868,887
"COG0807",1712,1309,2031,2098,2182,2173,2188,1621,1843,2137,2255,2096,1951,1914,1674,1881,1868,742,2198,2120
"COG0809",1367,1038,1387,1405,1561,1566,1159,1156,681,1439,5616,3417,4559,2813,3629,4897,3654,736,3611,3733
"COG0810",34,98,20,117,137,44,16,36,16,80,13,79,52,14,21,60,119,93,45,53
"COG0811",2296,1340,2849,3512,2739,3820,2075,2208,2088,2808,3641,1438,3278,991,1242,4254,3497,535,2256,2633
"COG0812",2783,2300,1980,1627,2099,2037,2232,1477,2554,1609,2319,2215,1776,2127,2255,1454,1622,3325,2276,2010
"COG0813",1088,810,485,597,285,497,747,271,987,346,214,777,309,1010,801,250,132,304,518,516
"COG0814",485,410,236,564,262,215,431,582,102,897,201,1712,269,627,412,348,629,924,419,173
"COG0815",263,141,211,225,194,90,151,169,14,197,23,309,98,55,141,137,105,129,309,191
"COG0816",502,466,397,341,347,399,490,317,379,393,1180,1070,859,1198,1316,975,1151,1680,1233,1249
"COG0817",341,226,294,379,371,322,276,346,345,282,1170,711,1020,392,1039,1109,1080,1030,1149,1193
"COG0818",1047,453,572,589,406,920,292,530,33,565,397,497,580,440,586,791,616,229,455,538
"COG0819",115,75,105,26,47,25,66,24,522,36,111,172,47,220,218,37,45,1781,398,208
"COG0820",2755,2832,2509,1984,2802,2446,2994,1657,1958,2204,2437,2404,2083,2655,2696,2215,2319,2426,2515,2711
"COG0821",2825,2816,4105,3687,3248,3632,2633,2179,2709,2691,3976,3085,4058,2589,3109,3461,3266,2877,3019,2926
"COG0822",2872,2659,2598,1411,1912,1873,2573,1335,2591,1397,1853,2148,1404,2495,3288,1476,1542,1997,1871,2094
"COG0823",669,2381,1166,2684,1035,759,784,3584,320,1662,394,640,2974,981,1166,3510,3723,1198,1269,2430
"COG0824",1139,1127,1165,1467,1126,1622,947,1484,879,1616,819,1030,1309,550,848,1443,1340,372,1305,1024
"COG0825",1013,2237,1572,429,735,850,1624,683,974,607,468,1918,567,2291,1681,431,457,1137,1128,783
"COG0826",7847,8165,6386,6696,6910,6318,7168,5068,8146,6771,2277,2399,2177,2336,2596,1968,1634,1817,2155,2042
"COG0827",7495,8144,8075,8704,7751,14720,9924,4513,6674,4795,4658,13689,8019,7992,11751,2902,6672,8228,9203,6006
"COG0828",224,363,202,117,135,100,273,94,300,164,110,218,65,291,310,73,110,173,171,170
"COG0829",196,126,92,39,48,20,37,31,61,48,78,41,29,246,103,73,11,123,77,35
"COG0830",179,100,95,42,40,21,38,35,41,58,63,53,54,222,118,46,14,74,78,44
"COG0831",98,102,40,21,13,25,14,22,21,26,46,27,16,128,103,39,5,38,42,23
"COG0832",112,81,55,28,15,30,27,25,37,30,47,41,31,175,125,57,6,85,55,28
"COG0833",274,253,111,763,624,23,319,103,2503,609,165,255,145,81,18,85,112,1327,21,11
"COG0834",4893,6651,5898,3881,4631,5130,5660,4090,9624,4038,3989,6792,3608,9213,6142,3633,3136,12948,4505,4234
"COG0835",277,772,724,52,469,332,1062,650,94,135,410,1783,186,1127,647,187,296,55,622,454
"COG0836",2134,1698,1835,2581,3182,3047,3493,3713,162,3466,4222,4177,2111,2940,2129,3176,2381,400,2360,2433
"COG0837",18,15,23,56,21,12,5,48,10,117,18,158,22,4,6,38,80,117,8,7
"COG0838",466,285,565,622,717,900,423,586,23,659,774,382,574,236,343,753,676,89,523,528
"COG0839",626,358,964,1145,1053,1467,623,1031,34,951,1108,506,1176,329,504,1442,1032,147,743,805
"COG0840",2664,9707,11236,739,5959,3187,10777,6648,751,1840,7024,24082,3051,13956,9607,2366,4310,726,7020,5235
"COG0841",21841,12840,28961,40258,35848,34790,17226,30003,12118,26813,28233,19074,43490,7967,16389,39221,37479,6575,31774,32344
"COG0842",4576,3723,5442,8503,7632,7555,5080,9322,1923,6501,6254,4742,9387,3119,3665,9437,9261,1691,8062,8286
"COG0843",7,12,9,68,8,15,2,50,2,109,28,248,24,6,1,32,52,114,5,5
"COG0845",16879,9914,20092,28652,24764,26671,15060,28079,8034,22693,24107,14144,30958,9628,12774,31652,29973,5016,24036,25715
"COG0846",987,1016,1170,560,537,609,717,836,690,519,2030,3061,1515,3967,2333,1482,1482,3123,2090,2036
"COG0847",1733,1139,1711,2256,2568,2686,2049,2108,914,2357,2690,1726,2083,1008,1380,2452,2467,1005,2044,1695
"COG0848",260,227,179,436,555,212,322,168,1565,487,230,161,272,83,39,405,161,204,197,200
"COG0849",2160,1312,1300,1267,1725,1448,1590,1513,83,2157,3414,1789,1565,1615,1995,1568,1489,608,1546,1578
"COG0850",493,686,325,133,269,263,612,231,664,248,289,729,167,671,538,139,138,290,260,222
"COG0851",294,344,137,108,94,152,317,99,425,170,130,312,83,304,343,94,85,92,146,95
"COG0852",1434,633,1457,2100,2118,2143,1129,1628,46,2038,1956,1291,2154,533,1286,2076,1747,227,1790,1961
"COG0853",549,457,669,795,621,990,826,818,504,696,738,593,682,684,523,808,690,257,575,686
"COG0854",765,420,938,1136,679,1380,403,1198,35,1038,761,562,1163,188,553,1550,1293,188,904,1080
"COG0855",3666,4932,4854,3479,3296,4197,3556,4668,6045,4536,3869,4777,4364,4608,3583,4350,4018,5564,3336,3863
"COG0857",8,24,43,38,18,16,2,24,298,50,38,258,66,15,25,73,127,2484,8,47
"COG0858",1538,1307,1150,1098,1133,1242,1300,1079,1292,1313,1585,1116,957,1243,1168,993,967,1708,1072,1116
"COG0859",1380,1023,785,2510,2712,1934,1865,1779,2390,2763,3385,1321,2430,1082,628,2306,1703,638,1317,1236
"COG0860",3321,4744,3316,3245,3493,2784,4077,2524,3455,3382,3472,5046,2242,5419,4217,2332,2376,2259,3301,2858
"COG0861",472,206,288,929,1086,114,802,241,3355,1084,1257,564,172,344,38,213,236,2395,203,66
"COG0863",2505,2407,2145,2686,1134,3602,3334,2813,942,3088,2177,1897,2975,1703,3097,1958,3758,974,4750,2944
"COG0864",56,15,78,71,30,50,60,48,7,77,6,21,9,8,3,26,18,20,29,17
"COG1001",1263,1227,943,1220,877,1188,835,797,1131,655,692,1051,738,1621,1119,976,506,951,883,1089
"COG1002",2271,2176,1863,2312,2002,2278,4794,6984,2992,4022,7280,5778,2477,4717,2267,3519,3687,3239,3357,2101
"COG1003",2251,827,2343,3751,3058,2974,1671,2870,2440,2287,1490,1979,2622,312,1618,3314,2329,484,2685,2877
"COG1004",4408,2630,3185,4539,3433,3596,4359,3832,2759,3119,2782,2372,5400,1412,2472,3699,6336,2475,4665,4805
"COG1005",758,492,695,1302,1581,1355,837,1229,40,1355,1611,919,1524,474,923,1363,1219,162,1262,1505
"COG1006",33,9,16,21,62,57,59,36,10,21,56,12,41,12,48,53,20,2,76,48
"COG1007",1311,728,1500,2023,2272,2097,1203,1965,47,1863,2689,1284,2028,772,996,2460,1812,240,1703,1812
"COG1008",1200,553,2185,2657,2349,2164,1098,944,70,1740,2038,1384,3080,496,1252,2125,2138,200,1504,1827
"COG1009",1606,687,2509,2618,2467,2496,1345,1246,98,1604,3524,1450,2207,976,1259,2487,1803,346,1465,1609
"COG1010",737,867,1270,616,650,649,775,347,951,499,778,721,1183,899,929,911,677,245,1136,810
"COG1011",3915,4565,4275,3821,3072,4821,4197,4977,2669,4637,6708,3747,3224,4276,3579,4196,4486,5001,3775,3980
"COG1012",4235,4365,3337,3390,3045,4264,2816,5337,3756,3243,2445,4763,3665,5456,3351,4722,3009,9858,4059,3405
"COG1013",9231,5991,10146,9970,8940,9736,7298,5577,7120,7656,9074,7436,10165,7731,8003,9306,7685,1874,6843,9000
"COG1014",10842,7042,11873,11608,10380,12635,8572,7634,7085,8876,10442,8343,12195,8327,9112,11895,10293,1908,8971,11119
"COG1015",1276,1579,1024,879,750,767,829,511,1851,868,545,1494,585,1965,1460,480,394,831,857,835
"COG1017",54,26,70,120,13,17,29,85,3,142,33,213,78,85,2,102,108,139,53,8
"COG1018",32,20,55,91,116,19,23,63,2,122,63,589,95,53,23,185,268,384,89,24
"COG1020",2886,3363,1126,1092,1314,1665,2044,2878,1371,2360,538,2552,1596,3490,2355,1742,2158,4886,2002,1705
"COG1021",129,37,56,139,30,31,124,65,9,235,17,232,130,195,71,36,167,301,10,89
"COG1022",10383,5159,7455,7658,7368,9024,6455,8835,5995,8047,9620,5593,8714,4478,5936,10384,8825,10913,7640,8478
"COG1023",5,17,26,0,0,23,0,0,201,0,2,0,0,7,4,2,0,251,2,0
"COG1024",848,1075,818,959,740,651,977,470,1916,1115,157,630,229,279,315,200,234,218,236,204
"COG1025",18,38,26,132,25,28,6,87,6,270,42,348,50,12,4,64,171,267,12,9
"COG1026",1664,3766,2354,1098,1788,1908,2788,1419,4182,1257,1175,3078,1033,3580,2127,645,631,1015,1696,1537
"COG1027",1670,833,1801,1297,1598,1843,940,1402,1434,1702,2754,1064,1309,461,679,2329,1621,1598,926,1317
"COG1028",10017,10942,11355,12028,10649,14381,10977,12343,10390,11596,8388,11352,12893,10603,10862,11726,12734,10158,12560,12900
"COG1030",250,65,54,220,192,111,262,106,701,245,101,42,84,6,83,252,134,36,194,193
"COG1032",7069,8035,7157,6769,6153,6864,6710,4214,7904,6049,6200,7758,6812,6611,7032,5675,6766,3087,6191,6929
"COG1033",3570,4258,2699,1530,933,1241,3469,1141,1454,873,1118,3562,1459,5729,3783,739,930,1106,2264,2600
"COG1034",1222,885,809,859,957,1553,1141,1203,840,793,730,1630,1250,1954,1852,1027,927,1258,1538,1323
"COG1035",1547,2510,1320,1186,942,2426,3874,3826,399,1482,1339,1016,2846,1934,1621,2430,3028,1699,1673,2005
"COG1038",1177,1017,973,799,1103,1170,817,1290,541,944,610,743,1335,883,893,1320,918,522,1282,1155
"COG1039",121,225,19,26,41,73,69,4,27,34,28,15,32,221,104,50,29,63,71,121
"COG1040",2473,2099,1998,1564,1651,1614,1956,1393,2214,1848,1767,1757,1310,1989,1604,1693,1807,2160,1637,1693
"COG1041",157,545,343,1,199,79,270,22,50,44,253,595,76,287,120,44,145,19,109,117
"COG1042",950,450,1849,2117,1423,1313,802,1765,75,948,633,712,2007,394,452,2334,2373,334,2140,2402
"COG1043",1677,739,1635,2726,2950,2575,1444,2505,1394,2334,2533,1150,2875,544,1110,2766,2274,349,1896,2193
"COG1044",1522,630,1489,1919,2150,2066,1323,1506,1301,1754,1876,860,1793,615,885,2381,1879,265,1360,1506
"COG1045",2480,2049,2607,2779,2217,2978,2208,2303,1878,2584,2328,2114,2759,1835,2490,2255,2577,969,2524,2265
"COG1047",529,615,863,916,657,781,732,603,145,668,784,806,739,814,440,684,667,254,688,787
"COG1048",3688,4400,5265,4100,4453,4861,4322,3466,6288,3411,3659,5210,4074,5733,4488,4250,3453,5194,3289,3368
"COG1049",16,26,24,113,22,26,6,77,8,229,33,296,55,3,5,55,127,211,16,8
"COG1051",1346,1095,2179,1697,1236,2243,1316,2040,1371,2489,2199,1313,1913,1368,1825,2740,2394,2310,1972,1981
"COG1052",3782,3715,4133,3424,3386,4594,3089,3215,938,2674,2545,3736,3731,3015,3270,3815,3461,1782,3956,3831
"COG1053",6347,5194,10589,6402,10472,6594,5136,4489,5622,4920,2023,2232,2493,2348,1410,3209,1261,2170,2166,1911
"COG1054",9,51,8,37,84,21,5,116,16,98,50,140,23,108,3,43,76,195,16,8
"COG1055",1679,1410,1403,1891,3042,866,3108,718,4467,1677,2640,1916,777,2071,1124,830,647,439,1758,888
"COG1056",16,60,17,44,85,18,443,128,17,191,31,127,25,73,52,36,75,72,31,72
"COG1057",2219,1691,1389,1077,1433,1459,1445,1194,1485,1352,1876,1413,1050,1351,1778,1393,1098,1911,1366,1345
"COG1058",808,950,562,1186,651,548,834,896,1676,919,294,656,840,644,1043,610,683,389,873,900
"COG1059",0,0,0,0,0,25,0,0,1,34,68,0,48,0,0,61,3,0,0,1
"COG1060",3171,2613,2650,4497,3441,4157,3464,3796,6339,4408,3374,3227,4451,3267,2194,4228,3289,1310,3550,3547
"COG1061",10784,6957,6235,3859,5641,3575,6283,2794,5116,5324,3431,4226,5308,4793,5568,3709,4962,6686,2742,3994
"COG1062",0,28,11,73,83,20,4,118,12,138,19,167,30,3,0,57,67,91,16,1
"COG1063",3492,4178,3423,4863,4279,3797,3638,3637,8018,4512,5019,4140,3607,7004,3697,3361,3991,5881,4252,3872
"COG1064",31,48,30,142,90,26,13,71,23,363,24,305,25,43,16,172,272,275,21,51
"COG1066",3215,2903,3240,2633,3074,2555,2603,1577,2601,2397,3105,2672,2745,2310,3146,2668,2404,3758,2335,2694
"COG1067",1456,641,185,1066,625,98,779,185,3475,1010,118,343,234,149,842,106,157,188,284,205
"COG1069",118,327,206,386,343,543,309,241,97,309,88,372,1198,276,266,218,446,169,1194,787
"COG1070",6757,5211,6049,8068,6991,7075,7151,7737,12229,9386,7562,6741,7480,8384,6275,7157,8044,10650,6215,7762
"COG1071",192,239,537,1688,716,324,441,1214,82,548,143,276,1733,70,243,950,1530,193,1045,1308
"COG1072",2,46,6,9,10,7,3,11,28,44,32,129,20,104,14,23,73,381,20,15
"COG1073",6162,3984,5968,7399,5532,6906,4870,6079,5522,6217,6327,5032,8412,3638,4685,7665,7195,4748,5983,5858
"COG1074",7011,6092,4710,4063,5185,3331,5673,2816,6467,5281,4969,5356,2689,5901,6172,3351,2614,2671,4186,4703
"COG1075",236,208,402,34,88,40,591,396,17,63,1,282,46,114,230,155,68,25,181,182
"COG1076",437,396,973,791,1044,1375,477,627,32,1086,958,555,1106,349,438,1374,1019,235,646,480
"COG1077",4626,4558,3617,3250,3267,3351,4055,2330,4166,2873,3146,4094,3387,3997,4453,3047,2400,1736,2888,3186
"COG1078",725,426,1231,948,827,1560,422,1391,47,654,786,505,1090,360,365,1793,1395,549,914,1188
"COG1079",1125,1210,929,420,828,1084,1035,718,942,437,377,843,552,1469,2115,441,426,954,1211,1050
"COG1080",2441,4731,2902,2031,1608,1576,2733,1556,5559,1904,1254,4798,1452,4939,3320,906,947,4729,1971,1578
"COG1082",2128,3048,1725,3173,2942,2437,2942,3394,5762,2371,1301,1992,2497,3244,3016,3048,2354,1819,2702,3244
"COG1083",500,479,627,796,405,991,556,583,211,1010,417,611,1120,590,720,1122,1372,216,796,881
"COG1085",208,168,100,213,246,55,171,108,1975,378,34,146,71,83,34,30,58,2487,32,24
"COG1086",1369,1271,1124,1573,1234,952,1221,2557,316,1036,6550,3619,7198,2777,4905,5787,6421,1605,5520,7087
"COG1087",3214,2850,2496,2143,2398,2142,2928,1889,3169,2454,2425,2407,1926,3102,3110,2056,1862,3101,2136,2227
"COG1088",2739,2345,2583,3252,4326,3404,2837,5077,2389,2704,4268,2732,3552,2625,2664,3657,4330,2845,3296,3296
