"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG0740",4010,3177,4765,1706,2426,2697,1437,2904,3268,1862,3476,2830,1409,2886,3096,3315,2745,3346,3018,3788
"COG0741",3098,2993,2409,2880,5919,3316,2351,3787,6015,3285,2960,2806,3079,2838,3117,3854,2213,2624,3215,2739
"COG0742",1455,1578,1624,1697,995,1484,1215,1343,1204,1000,1918,1504,1199,1494,1737,1555,1575,1664,1385,1493
"COG0743",2090,2792,2645,2687,2098,2570,1737,2592,2018,2461,830,812,745,978,748,953,858,770,747,1010
"COG0744",6289,3026,4979,2147,5628,2973,2907,4794,3257,3781,5477,3108,3011,2944,4763,2847,2731,4573,3048,3278
"COG0745",31543,38227,34916,26325,20522,45578,39033,32011,33073,34315,24686,35274,39416,34636,31494,37543,38876,37912,50852,36785
"COG0746",183,103,82,108,424,108,108,276,239,178,467,95,125,99,173,125,87,123,113,52
"COG0747",7516,4112,2333,3020,7503,2162,1983,3122,8174,4501,4227,3852,2094,2081,4351,2838,3512,2714,2061,2039
"COG0749",6550,4826,6765,5934,4435,6574,9199,4703,6442,4240,7876,7600,29244,4981,10234,6671,5883,6519,4415,5002
"COG0750",4724,2945,4768,2665,2661,3216,1385,3810,4085,2830,3340,3223,1700,3004,4582,3480,3256,3878,2927,3410
"COG0751",228,185,217,562,1012,106,241,303,248,302,1808,637,251,232,539,303,252,266,112,109
"COG0752",140,95,111,294,569,30,105,178,120,157,967,257,144,126,241,164,161,153,56,46
"COG0753",796,475,226,354,1883,922,1127,740,145,1100,252,756,1332,652,578,130,326,858,499,591
"COG0754",444,257,77,287,1783,194,182,726,309,218,153,192,253,161,200,116,51,102,41,68
"COG0755",1516,1919,1573,3745,1860,2650,2390,1799,81,2907,1208,2333,4529,2067,712,2597,3028,2833,3098,2123
"COG0756",1966,1633,2492,1275,3133,1416,901,1256,1297,1403,1487,2334,4235,1510,2862,1627,1760,1967,1260,1266
"COG0757",728,1041,1234,1473,514,997,957,875,383,796,865,1143,1003,865,951,1012,1267,1020,870,922
"COG0758",2754,2543,3101,2938,1876,2680,2077,2511,1667,2201,2103,2608,2332,3204,2993,2118,1863,2911,2081,2673
"COG0759",665,775,619,331,334,479,317,532,579,384,367,578,314,649,903,659,400,513,427,724
"COG0760",3113,3170,3270,4410,3545,3952,2695,2878,778,2143,3252,3835,3759,3162,3237,3575,3612,3460,2680,3098
"COG0761",2571,2779,3287,2942,2005,2536,2112,2375,2104,2091,2655,2826,1977,2820,2505,2355,2446,2699,2174,2675
"COG0762",73,124,23,84,550,3,14,121,109,48,121,44,69,52,49,64,17,54,13,5
"COG0763",590,1424,1519,3118,1221,1426,1854,988,220,1055,1694,1986,1781,1516,1331,1200,2142,1326,1088,1376
"COG0764",1340,2028,1970,3321,1592,2371,1874,2051,1181,2135,2357,2042,2389,2153,2066,2198,2099,2093,1945,2295
"COG0765",4018,4724,5114,3109,5689,3116,935,5051,6412,3402,9166,3409,1518,3072,3797,4019,3987,4721,3038,3418
"COG0766",5167,3589,4624,3825,3057,3467,1796,4227,4828,3366,4327,3432,2326,3503,5186,3924,3512,4294,3074,3770
"COG0767",572,869,1146,2351,1256,1078,1346,883,205,773,927,1424,1539,1256,1062,845,1559,1148,904,967
"COG0768",14757,10299,14380,12440,7397,10501,7989,12538,12155,10746,12678,10366,7590,11275,15259,13194,10706,13810,10723,11915
"COG0769",7280,4251,5689,4859,3408,3703,2670,4101,5346,3035,5508,3644,2814,3957,5455,4544,3862,4524,3361,3976
"COG0770",4633,6016,6223,8243,3178,6042,4915,4898,3586,4459,6105,5544,4947,5725,5804,6029,6376,4980,4493,5660
"COG0771",3609,3076,3609,3226,2567,2813,2019,3393,3053,2778,3448,2837,2584,2925,3814,3439,2926,3493,2479,2949
"COG0772",8094,6161,9433,6812,4669,5946,4127,6607,8139,6005,7559,6542,4299,6128,8169,6859,6433,7769,5814,5999
"COG0773",4043,2855,4426,4031,3807,2982,2235,3548,3352,2972,4544,3440,2726,3254,3765,3574,3857,3619,2914,2907
"COG0774",838,1525,1566,3366,1288,1887,1761,1182,185,1478,1339,1697,2116,1792,1440,1681,1977,1411,1463,1680
"COG0775",1782,3036,2284,2239,2204,2949,2568,2585,2290,3018,2072,2021,2435,2966,2436,2761,2140,2462,2332,2877
"COG0776",2979,3732,2673,2304,2177,2548,3425,1581,1176,2227,1885,2745,2855,2643,2696,2123,2321,1893,2791,2339
"COG0777",788,874,1172,305,664,984,295,1687,2117,1216,1888,891,456,837,1262,1436,701,1616,821,990
"COG0778",4257,6941,6543,6034,5704,6048,6848,4981,4845,6818,6711,6776,7575,5440,5562,6065,6802,5766,5584,6043
"COG0779",1138,659,732,199,639,493,214,935,806,671,859,619,260,435,915,665,378,711,510,629
"COG0780",454,1030,1100,1397,971,875,1113,817,241,791,1051,1036,1158,821,805,806,1141,895,810,849
"COG0781",1703,1815,2301,1611,1763,1604,1026,1335,756,1371,1764,1762,1353,1197,2163,1413,1479,1288,1326,1411
"COG0782",2234,2155,2836,2358,2430,2003,1271,2280,2223,1723,2627,2208,1352,1685,2276,1715,2061,2078,1521,1752
"COG0783",350,684,145,204,780,823,785,242,282,765,114,240,300,192,94,222,87,57,259,128
"COG0784",3956,4119,3599,2629,3425,3905,4813,5040,7979,5041,7016,13771,16114,12635,11690,11642,11071,12793,21688,14293
"COG0785",160,15,9,16,43,3,70,1,107,29,8,183,98,72,16,17,14,4,19,14
"COG0786",551,967,668,761,1005,962,591,1638,865,1461,663,1010,546,1143,967,1434,905,1147,1176,1022
"COG0787",4019,4460,5211,5612,3430,3906,3528,4032,2429,3038,4214,4184,3452,4039,3701,4313,4393,3761,2924,4161
"COG0788",286,810,78,192,394,752,890,200,69,528,21,376,858,549,414,740,388,238,716,678
"COG0789",3380,3498,2695,1684,4437,2367,2616,2925,6263,2821,2676,3480,2504,2052,2420,2531,2362,2861,2258,2447
"COG0790",2700,2067,2588,999,3930,1326,3052,2043,1919,1923,1082,2425,1393,1896,1632,2067,1961,1958,2142,1182
"COG0791",5999,3147,3421,1193,5135,4698,2433,5726,5993,4081,5342,4435,3342,3735,4520,5142,2686,4449,4176,5666
"COG0792",967,1125,1230,1037,912,1097,1168,1081,474,1006,793,1116,964,1070,1338,981,991,808,940,1058
"COG0793",2300,4043,4060,6230,1797,4951,6582,3320,1324,3221,8740,12173,18897,16278,10776,11747,13108,10790,14096,15215
"COG0794",971,1008,1309,2620,1831,980,1320,973,630,986,1357,1588,1737,1280,1170,1081,1802,1076,1017,1188
"COG0795",1672,2320,3746,6598,3849,2604,2943,1576,514,2938,2950,3640,2354,2310,2269,1904,3774,1018,1653,2344
"COG0796",2021,2172,2362,2680,1520,1887,1611,2167,1667,2011,2502,2171,1559,1793,2081,2405,2242,2095,1791,2076
"COG0797",155,25,571,1196,833,16,57,139,83,93,193,152,36,39,13,29,276,23,3,1
"COG0798",211,223,367,39,120,107,106,50,15,425,422,116,239,392,197,224,93,133,540,127
"COG0799",886,1332,1422,1025,661,1093,1227,964,703,984,1308,1093,1040,1046,992,908,1157,949,1022,1098
"COG0800",1274,1415,1258,1726,1085,1334,1360,1629,681,1311,1349,1294,1165,1607,1507,1698,1519,1583,1280,1594
"COG0801",615,1175,1363,1115,1162,1028,682,745,900,832,820,760,760,776,960,933,1017,1204,754,867
"COG0802",1384,1135,1721,1445,1203,1220,844,1307,1541,840,1597,1294,1078,1105,1529,813,1213,1447,1019,1038
"COG0803",2083,2027,1659,1447,2422,1549,732,1657,899,1459,1065,624,405,444,517,674,522,579,497,565
"COG0804",89,243,69,39,53,235,130,148,1755,166,63,170,42,64,366,282,53,97,43,294
"COG0805",629,1980,923,741,1431,2069,1064,633,222,929,496,974,760,1058,1035,916,550,1035,1132,914
"COG0806",1397,794,1904,1137,804,683,609,996,858,790,1717,965,768,720,1150,767,1281,958,720,791
"COG0807",948,2051,2561,3203,1317,2125,1740,2067,919,2176,2384,2097,1987,2102,1724,2057,2334,1933,1661,2002
"COG0809",3346,3775,4738,5990,2085,4062,3581,3447,2346,3118,3138,4000,3712,4594,4121,3980,4640,4145,3291,4253
"COG0810",164,3,18,63,1001,26,20,77,40,88,9,133,66,40,41,27,16,27,30,44
"COG0811",1277,2595,1850,3888,2237,2316,3131,1454,352,2511,1686,2924,2912,3036,2363,2838,2683,1911,2022,2362
"COG0812",2172,2240,2524,1586,2537,2023,1462,2197,2037,1781,2368,2082,1559,2049,2717,2027,1935,2180,1921,2220
"COG0813",1204,410,865,282,765,319,247,769,1024,534,675,540,259,541,1077,508,334,560,478,565
"COG0814",1070,158,86,557,5369,182,276,1666,922,692,1192,753,735,312,475,252,180,293,198,204
"COG0815",296,198,83,209,1521,179,39,297,172,156,28,147,41,67,79,71,38,60,14,57
"COG0816",1391,1452,1780,1078,1036,1117,969,1102,1007,1377,1536,1321,980,962,1350,1195,1286,1223,1069,1062
"COG0817",1153,1289,1057,1384,851,1011,1140,711,421,1043,759,1104,968,1142,1092,881,1011,806,781,1040
"COG0818",788,760,486,438,594,481,485,522,157,532,305,403,349,582,1074,593,302,703,324,527
"COG0819",251,405,116,43,315,134,11,166,472,356,217,272,31,105,342,325,111,185,66,259
"COG0820",3610,2912,3170,2892,2685,2812,2030,2459,3164,2325,2692,2884,1908,2638,2754,2494,2399,2624,2100,3213
"COG0821",2251,3265,2830,3954,2469,3234,1914,3182,1758,3028,2550,2935,2510,3573,2809,4049,3325,3008,3000,3370
"COG0822",2529,2450,2636,1750,1027,1904,1131,2140,2288,2375,2083,1681,1237,1587,2928,2626,1950,2700,1457,2118
"COG0823",2330,806,433,378,2365,1601,1557,621,1675,2212,263,1242,2440,2449,677,1170,484,1194,3543,624
"COG0824",862,1370,796,880,1499,1283,1276,978,1239,1323,343,1186,1198,1330,1150,1160,862,1129,899,1202
"COG0825",802,934,1306,306,652,1037,265,1907,2068,1349,1786,738,396,1004,988,1501,727,1633,845,1092
"COG0826",8233,6071,7687,7571,6206,6755,4995,7033,5407,6485,5204,7204,4933,7312,7895,6334,6178,7046,5493,6653
"COG0827",10942,7536,6938,2452,2366,7653,5935,13669,5135,9224,3806,5908,6934,11183,7520,8020,2886,8910,8813,9316
"COG0828",281,258,221,43,188,210,66,209,322,199,238,250,70,123,223,196,120,246,159,154
"COG0829",21,96,40,13,14,115,76,41,998,94,24,79,20,40,183,101,27,46,39,109
"COG0830",31,86,18,7,19,88,68,50,807,70,14,71,22,33,179,96,26,41,16,100
"COG0831",25,51,24,4,14,50,42,22,395,36,12,44,13,12,95,42,16,23,8,31
"COG0832",29,53,32,10,14,63,62,37,470,53,17,54,6,18,113,61,21,37,8,57
"COG0833",163,345,34,343,928,5,122,257,382,151,820,139,128,55,285,108,21,76,8,13
"COG0834",5670,6070,5880,4039,8642,4111,2377,6918,8225,5253,12048,4951,3198,4258,4964,5885,4922,5345,4045,4953
"COG0835",314,728,511,57,386,686,89,1755,87,711,577,397,122,232,261,727,743,1504,738,769
"COG0836",455,778,1395,1949,622,871,1118,1341,122,721,3357,3350,3729,2517,2098,1790,4383,3521,2937,2613
"COG0837",111,0,5,44,560,5,31,153,107,89,8,66,61,29,17,19,6,5,8,3
"COG0838",195,615,686,930,532,657,455,380,81,415,363,536,417,600,461,570,562,374,495,579
"COG0839",261,868,865,1718,694,975,970,526,159,688,519,785,811,1117,646,964,1164,631,681,1015
"COG0840",3368,5956,5007,679,3922,10788,400,24108,1061,9533,7091,5166,1143,3105,2668,11247,6798,18625,9829,8534
"COG0841",19728,24686,11085,36551,23364,32528,31301,18869,4858,30138,12047,27214,40020,35529,21781,28946,23616,18258,32301,33303
"COG0842",5079,6818,6126,7778,5308,7095,9537,4793,3622,7721,5569,7086,9990,8301,4579,5405,6603,5142,6514,7532
"COG0843",108,0,6,105,736,2,22,252,116,49,7,62,66,32,6,16,7,11,5,6
"COG0845",14062,21461,14408,27193,14862,23063,29664,14106,7538,23786,12871,21661,32476,25786,16907,20119,20061,15206,24605,21597
"COG0846",1883,2953,2632,1947,1535,2448,1070,3078,2283,2491,3363,2474,949,2002,2945,3330,3679,3055,2085,2529
"COG0847",411,718,611,946,694,683,652,570,200,539,3630,2043,2323,1913,1786,1681,2276,1403,1414,1942
"COG0848",171,85,102,314,589,49,156,160,77,329,284,264,530,134,241,183,181,158,73,51
"COG0849",2314,1214,2757,2734,1767,1655,874,1734,417,1741,2300,1704,1310,1254,2187,1332,2889,2754,1628,1556
"COG0850",615,209,572,116,490,358,111,721,141,340,358,196,117,212,501,328,262,685,290,316
"COG0851",360,87,203,79,265,138,73,326,291,205,84,106,65,79,271,145,129,265,120,106
"COG0852",498,1603,1354,2394,1491,2125,1873,1335,217,1676,664,1472,1860,2094,1438,1459,2273,1634,1404,2030
"COG0853",366,656,1070,1090,709,758,755,624,925,688,624,757,662,743,554,684,806,557,662,623
"COG0854",447,1089,250,720,893,1041,1079,557,157,866,144,758,949,1325,762,933,584,829,853,1015
"COG0855",2960,4030,3132,2192,3225,4567,4185,4814,6360,4792,4539,3941,3781,4228,3771,4846,2737,5290,4495,3927
"COG0857",216,312,9,152,1367,5,47,255,285,138,248,98,105,50,32,119,6,13,9,14
"COG0858",1321,1259,1733,1070,912,1140,959,1117,1163,1022,1410,1251,982,1126,1560,1164,1182,1128,1025,1145
"COG0859",1153,861,1934,3884,3038,1084,2936,1286,558,1951,1956,2520,2719,1459,1387,781,2614,1200,1393,1057
"COG0860",4284,2975,3795,1961,3474,4171,2343,4951,5848,3170,2271,3283,2631,2554,3372,3291,3055,4545,3490,3316
"COG0861",494,295,842,1768,2136,21,194,594,460,330,1742,530,315,159,452,257,987,114,24,28
"COG0863",4770,3545,3167,1423,4480,3715,1694,1848,3929,3067,2174,2989,1981,1647,2473,2120,3149,3192,2044,3406
"COG0864",203,45,26,77,267,18,30,64,46,38,30,108,61,61,44,81,23,58,11,5
"COG1001",1604,967,734,571,1278,870,515,1042,3188,1006,1278,1281,730,854,1287,942,686,629,943,857
"COG1002",2569,5918,3949,8989,1615,2529,3435,5856,3819,2411,4914,5594,2921,1835,2255,1872,2507,1936,2650,1839
"COG1003",1862,1878,814,1386,3006,2811,3279,2014,373,2003,589,2404,3633,2956,2204,2281,1253,1084,2072,2811
"COG1004",2906,5464,4046,2300,2836,2807,5707,2409,906,4724,1891,4120,3737,3778,4513,3224,4088,2726,3878,4531
"COG1005",519,1011,1252,2473,876,1372,1355,885,117,1415,670,1187,1401,1478,760,700,1771,950,1122,1209
"COG1006",136,14,21,21,17,21,32,14,5,19,8,117,60,43,35,14,38,43,27,44
"COG1007",652,1609,1678,3115,1094,1698,2340,1265,242,1085,939,1529,2151,2075,1290,1474,2290,1320,1518,1952
"COG1008",688,1440,1618,3228,1537,1939,1394,1395,165,1461,848,1261,1987,1892,1166,2141,2639,1296,1600,2027
"COG1009",737,1493,2507,4670,2569,1807,1279,1454,330,1376,1637,1926,2035,2112,1623,2478,3076,1116,1612,2542
"COG1010",821,781,485,244,255,889,547,740,385,914,700,903,374,939,767,1284,496,682,984,813
"COG1011",3293,4478,4398,4564,3333,4013,4468,3682,3460,4112,4861,4069,4669,3505,3924,4258,4327,3897,3615,3678
"COG1012",6947,3822,2049,3378,8813,2416,4408,4790,8831,3729,5780,4078,3256,4108,4241,3310,2828,2991,3136,3196
"COG1013",7680,7377,8208,12567,5435,9081,6026,7428,6503,7435,9164,7713,7095,8928,9379,10162,8905,7371,6007,9166
"COG1014",8604,9476,9041,12844,6316,10894,8125,8289,6389,9661,9736,9497,8674,11389,10833,11899,9709,9352,7667,11125
"COG1015",1369,521,694,454,1500,683,456,1462,2222,1008,1359,599,429,890,1285,997,715,1086,845,834
"COG1017",132,25,15,116,752,4,31,214,130,76,14,72,81,32,46,69,54,38,5,8
"COG1018",465,55,60,317,1780,16,68,587,311,233,43,228,240,116,107,139,41,85,21,15
"COG1020",3275,1877,1602,420,1944,1830,2203,2577,10334,3402,1866,2451,1585,1558,2906,1054,722,1731,1376,3398
"COG1021",141,163,6,88,838,9,76,241,158,82,13,149,117,74,139,55,16,8,13,387
"COG1022",6939,8810,6971,9234,4412,8482,9239,5584,2262,7076,5665,7808,8197,8790,10236,7464,7560,7265,6998,7880
"COG1023",0,8,5,0,26,0,4,0,46,2,212,0,4,8,5,24,0,4,0,41
"COG1024",1028,597,1039,753,3443,668,307,1775,807,1208,1195,1034,555,989,820,804,631,793,938,790
"COG1025",312,4,7,132,1253,2,53,335,224,134,22,87,145,53,16,28,11,6,14,9
"COG1026",1133,1464,2234,466,700,1841,639,3121,1599,2247,2682,1477,907,1877,1671,2376,1242,2532,1914,2055
"COG1027",654,1727,1084,3617,958,1240,1291,1059,909,1198,1514,1050,1975,1182,1649,1807,2443,861,1108,1207
"COG1028",10206,11000,10636,11832,15157,11926,12111,11251,10726,13100,10773,11529,13532,11851,10041,11359,11206,11782,12654,12173
"COG1030",436,101,108,159,515,144,142,42,2,51,517,483,181,113,260,60,144,94,69,104
"COG1032",6706,6396,5744,4559,3843,7717,5254,7800,7477,6406,6610,6681,5639,6334,7050,7114,5058,6906,7168,7264
"COG1033",3712,2228,3409,297,1001,1921,1845,3564,2057,2161,925,815,260,848,1267,906,467,1124,903,794
"COG1034",2868,1096,755,698,2207,1185,960,1544,1395,1217,1126,1620,1553,1170,1208,833,1120,1526,1055,1127
"COG1035",2091,2324,2599,1778,876,1782,2191,1018,2816,1727,1102,2564,2920,2254,1624,1338,1271,1310,2275,747
"COG1038",1247,1066,624,619,661,812,1286,737,528,1427,1624,1609,1451,1370,1279,926,681,935,910,932
"COG1039",161,8,319,23,353,40,29,14,146,14,24,208,67,39,123,21,121,35,52,41
"COG1040",1530,2004,2377,2269,1464,1665,1472,1782,1452,1872,2078,1881,1172,1540,2455,1986,2032,1886,1454,1802
"COG1041",105,32,45,0,4,84,2,197,54,85,94,186,8,133,151,335,133,277,119,179
"COG1042",1234,1353,341,818,1592,1722,2186,692,178,2251,367,1434,1995,1765,974,1867,947,745,1494,1456
"COG1043",925,1653,1728,2913,1342,2027,2630,1126,246,2250,1010,1911,3028,2318,1741,1677,2268,1673,1712,2098
"COG1044",667,1423,1523,3131,1188,1380,1492,891,238,1184,1431,1689,1505,1711,1493,1494,1975,1236,1200,1417
"COG1045",2488,2325,2733,2359,2937,2393,2238,2125,2229,2709,543,870,827,1052,890,907,716,727,901,849
"COG1047",451,660,831,908,640,813,971,852,829,769,516,783,948,637,510,853,632,840,614,765
"COG1048",3424,4271,4213,3440,4539,4389,2786,5284,4784,4081,4257,3201,2888,3864,3742,5236,3629,4532,3597,4482
"COG1049",289,4,3,139,1161,7,30,289,181,125,10,35,40,21,2,10,2,2,7,4
"COG1051",1335,2315,1836,1887,818,1973,2953,1328,453,1348,1933,1587,2200,1737,1355,2187,1796,2262,2067,1794
"COG1052",2673,3456,3350,2648,2817,4039,3237,3665,2663,3894,3536,3132,3212,3946,3715,4124,2883,3682,3460,4528
"COG1053",3360,5796,4925,9615,7326,4082,3130,6820,4061,5141,9970,5151,3922,7848,6343,10545,6369,8963,4010,5150
"COG1054",149,26,20,58,604,5,49,137,120,102,41,67,73,54,6,12,9,8,6,22
"COG1055",1299,1003,3394,3551,1356,923,505,1971,1199,1006,2790,1899,528,1239,1717,1377,3351,1809,754,977
"COG1056",246,8,38,46,457,7,25,130,92,67,8,16,29,22,7,5,9,50,6,0
"COG1057",1618,1690,1889,1698,1192,1556,1125,1399,1219,1076,1787,1658,896,1430,2232,1413,1350,1449,1375,1443
"COG1058",954,489,513,386,1409,731,1484,664,330,1006,1009,1130,932,989,761,559,672,545,830,897
"COG1059",0,0,0,50,0,0,3,0,0,24,0,0,0,0,0,0,39,0,1,0
"COG1060",2323,2864,1763,3906,2103,3511,3858,3277,4997,3494,2226,3831,3607,4411,3104,2678,3036,2724,2975,3735
"COG1061",3540,3974,8493,3705,2298,4266,11402,4177,6114,3728,6710,6089,28727,3529,10849,6183,5757,6294,5119,3431
"COG1062",122,5,4,69,548,1,25,165,92,78,42,61,103,24,3,8,5,4,10,6
"COG1063",6212,4670,3894,4382,6634,3970,3801,4211,9597,4252,5430,3490,4853,3459,3545,3368,3964,3697,3220,3327
"COG1064",285,53,17,142,1287,50,303,313,218,154,633,126,359,104,31,23,28,32,693,36
"COG1066",3089,2850,3103,2538,1879,2886,1919,2657,2314,2102,3550,2395,1701,2906,3262,3217,2268,2982,2587,2843
"COG1067",1984,192,594,329,1142,114,183,352,171,218,878,185,150,110,1432,184,17,471,54,39
"COG1069",458,660,316,140,1816,490,177,358,1878,481,34,779,136,943,115,202,242,153,261,552
"COG1070",5288,6799,5922,8508,7652,6909,7737,6769,9391,7109,6750,5732,8600,6277,6653,6084,8098,7300,6900,6262
"COG1071",847,219,140,262,525,1179,1385,299,41,1235,392,682,1016,810,206,556,279,150,1132,686
"COG1072",115,17,10,50,495,16,29,141,231,60,565,41,70,30,10,23,6,11,32,53
"COG1073",1346,1961,1223,1369,2031,1866,2270,1713,1901,1431,5661,5016,6008,7334,6222,5997,4645,4442,6580,5904
"COG1074",6668,4181,6684,4486,4346,5588,2533,5343,5734,4247,6693,5072,2703,4056,7057,4692,4366,5279,3973,4719
"COG1075",487,593,176,9,82,238,52,282,1084,237,3,154,47,175,233,392,293,399,19,271
"COG1076",340,1015,810,1895,770,855,527,573,207,459,663,734,294,953,459,978,834,725,428,734
"COG1077",4517,2980,4483,3933,1788,3225,2003,4018,2059,3067,4602,3258,2126,3708,4540,3683,3534,4029,2942,3544
"COG1078",598,850,375,891,315,1069,1693,505,357,994,959,540,1430,1041,704,1207,616,436,1115,1158
"COG1079",2239,1065,1031,314,886,894,469,840,1356,876,782,1461,607,996,1124,941,668,1122,872,985
"COG1080",2189,2585,2336,1090,4478,2274,650,4833,4477,2525,4207,1724,840,2352,2352,2896,1758,3139,2241,2558
"COG1082",5303,2883,1473,1559,3121,2671,3673,1892,4083,2518,1880,3649,4269,2685,2172,1736,1715,2109,2358,2323
"COG1083",693,890,814,278,468,483,1762,615,185,870,215,967,872,776,462,637,1143,546,711,623
"COG1085",91,247,76,100,819,61,63,145,194,133,1197,93,50,35,195,101,12,37,26,9
"COG1086",4673,4769,2574,2133,2777,5367,7045,3587,4714,9415,2287,5223,6052,5644,3982,3425,4432,2685,5388,5765
"COG1087",3087,2623,3295,2440,2136,2192,1620,2405,3184,2456,3015,2748,1903,2349,3202,2487,2490,2551,2262,2477
"COG1088",1734,2528,3625,3899,2361,3154,4187,2694,1747,4449,3358,3834,3729,3527,2785,2626,3517,3071,3880,3445
"COG1089",890,1683,1488,3041,1294,2723,1789,1402,167,2096,1566,2109,2187,1958,1165,2166,2109,1546,2144,2444
"COG1090",367,153,52,201,813,269,919,210,85,622,117,400,842,391,132,77,296,113,465,110
"COG1091",1814,2104,2217,2521,1483,2996,2379,2257,1752,4692,2289,2643,2897,2926,1745,2402,1950,2666,2984,3250
"COG1092",3301,2625,3673,2905,3632,2853,2156,3570,2620,2212,2631,3304,1989,3123,3446,2928,2735,3513,2597,2922
"COG1098",312,315,338,54,75,190,72,206,442,183,697,281,28,198,373,261,84,187,116,169
"COG1099",118,3,30,0,261,0,0,0,0,1,0,11,0,1,0,0,53,3,0,0
"COG1101",1032,899,1087,336,377,1157,335,1584,2224,1141,469,292,108,368,444,563,303,464,364,415
"COG1102",136,2,106,2,0,6,1,19,0,2,3,3,0,0,4,4,1,70,22,1
"COG1104",1617,928,1238,192,560,969,182,1470,1542,901,3845,2339,638,2905,3375,3553,1996,3974,2964,3630
"COG1105",983,801,1093,406,1695,779,374,1665,1708,957,553,224,88,303,408,380,212,434,289,331
"COG1106",1726,3899,7033,2016,476,2489,4089,2366,2607,1852,3807,2671,2286,1762,2752,3038,3014,4151,2337,2672
"COG1108",2237,1769,1478,2606,2934,1659,1178,1499,710,1585,2657,2132,1495,1428,1275,1831,1893,1418,1600,1544
"COG1109",9462,8032,9530,8264,5450,7398,5776,7922,7858,7404,8085,7459,5390,7776,10679,9177,7872,8870,7214,8371
"COG1112",3502,8276,5519,8659,5998,9100,13159,7702,4111,9068,5082,6453,10738,6915,8635,6973,17188,5315,8291,5683
"COG1113",828,707,84,571,4168,18,271,950,1164,471,4268,339,439,180,522,265,36,25,48,44
"COG1114",1027,586,451,689,1313,337,473,612,489,520,3417,882,465,670,1106,662,446,418,492,471
"COG1115",3809,4267,6504,4942,2550,3904,2550,5768,5270,5234,5876,5524,3106,4926,4140,5243,4842,5789,4169,4716
"COG1116",2683,1166,1139,551,2689,1029,696,1497,2604,1309,848,1351,727,931,1317,990,918,1605,878,1142
