"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG1126",4046,3254,7046,1981,3139,2434,1856,3174,1586,3099,2076,3775,3462,5652,1778,4395,2165,1008,2807,1595
"COG1127",773,1165,187,1760,1061,1567,1974,2012,1725,1069,1623,951,1593,858,1597,953,1313,2022,1086,1673
"COG1129",4339,3147,7310,2436,3538,2885,1003,2742,3443,6967,3518,3938,4938,7958,2423,7831,2190,1856,3537,2564
"COG1131",16371,12933,16531,9375,15044,9005,6209,9127,8171,12176,9136,11719,12609,15376,8200,11851,11184,5709,11782,11123
"COG1132",36155,27997,46402,16626,30036,21770,11174,20885,15023,24785,19040,35468,26665,31765,18192,18190,23485,12329,28089,18922
"COG1133",2,4,62,20,9,25,12,1,87,106,79,22,112,256,23,617,5,75,8,1
"COG1134",2473,1661,2142,1152,1981,1519,537,948,1679,2081,1557,2326,1597,2079,1637,1289,1156,410,1782,784
"COG1135",1183,1220,2038,461,821,865,463,841,740,981,852,979,1479,1989,701,871,873,446,895,679
"COG1136",5803,4554,5615,4051,4692,4023,3338,3773,3338,3632,10505,13266,11161,13029,9989,10569,12388,9728,12386,10348
"COG1137",577,903,209,1874,880,1258,1771,1542,1746,772,1632,991,1200,885,1024,1224,1154,2170,865,1583
"COG1138",43,269,86,33,283,181,174,32,367,288,352,653,311,979,161,1790,85,297,27,30
"COG1139",606,1239,125,1379,916,1400,2317,1769,1930,1132,494,367,434,244,544,297,266,1363,181,317
"COG1140",25,31,149,66,48,116,12,6,127,207,223,66,217,383,103,1128,45,170,11,15
"COG1141",72,37,83,14,91,74,6,55,1,41,6,29,39,130,24,29,54,0,81,33
"COG1142",85,131,356,130,227,265,111,29,635,739,712,252,688,918,243,3580,144,389,151,1045
"COG1143",491,540,134,678,393,538,818,410,462,504,547,510,550,477,628,1184,760,1169,696,670
"COG1144",360,311,71,161,254,153,72,76,180,52,291,246,57,112,96,45,109,93,118,53
"COG1145",4482,5918,5397,4445,4607,4758,3161,2665,5080,5585,6559,5426,6263,6403,5476,3740,5831,1768,6474,5777
"COG1146",610,536,526,697,705,514,654,503,649,816,654,600,703,426,541,891,464,715,445,648
"COG1148",288,312,529,257,254,188,165,183,648,253,524,76,385,383,344,336,447,49,292,697
"COG1149",5,9,0,108,13,30,34,5,158,0,223,1,38,266,125,3,14,1,13,87
"COG1150",62,150,102,57,105,70,55,28,210,100,44,5,120,29,24,168,167,8,97,381
"COG1151",2826,2951,4744,1596,3161,2904,2784,1427,3036,3543,2993,3092,2640,3570,3183,1445,2357,905,3081,1934
"COG1152",82,103,680,48,73,91,17,155,50,473,31,70,210,298,70,39,107,52,98,56
"COG1154",6079,5533,4407,5885,4944,5613,8185,6561,4927,4770,5357,5022,4289,3972,5190,3282,5097,8202,5745,4243
"COG1155",1664,3010,2619,1652,2167,3033,2010,765,2592,3328,2326,2175,2874,1182,2684,1324,2811,662,2500,2836
"COG1156",1576,2592,1966,1110,1854,2884,1479,714,2058,2861,1819,1807,2588,1063,2671,1149,2411,468,2205,2200
"COG1157",1268,508,443,132,785,237,196,207,310,290,515,840,328,903,167,798,309,189,509,250
"COG1158",2074,2265,2651,3026,2006,1638,3140,3212,1609,2178,1870,2468,1234,2356,1319,2580,1730,4294,2078,2017
"COG1159",2284,1910,1990,2248,2010,1632,2209,2787,1467,1746,1810,2027,2223,1919,1908,1585,2070,2494,1946,2061
"COG1160",4319,4628,4057,4433,4614,4728,5192,4673,4476,4364,4842,4452,4307,3930,4971,3392,4010,3874,4323,4207
"COG1161",1752,941,1950,566,927,739,314,615,384,713,741,989,1013,1274,583,356,921,187,1013,744
"COG1162",2614,2194,1736,2149,2449,2347,2425,2357,2424,2061,2009,2176,2205,2080,2243,1930,2645,2517,2126,1948
"COG1164",2003,2010,3884,928,1619,1431,349,1122,431,912,1237,1895,1763,2502,938,820,1623,274,2102,1213
"COG1165",1128,900,692,2234,1091,1338,3105,3251,3052,1463,1357,2253,1688,934,923,1575,2215,3869,1017,1318
"COG1166",1378,1729,188,2992,1439,1949,3229,2812,1704,1967,2071,1612,1606,682,2902,2238,2213,5152,1769,2254
"COG1167",4224,3470,5985,1488,4022,2580,1007,1948,2386,3442,2384,3327,3769,6372,1633,3434,2882,1036,4471,2284
"COG1168",1063,1254,1355,1449,1121,1566,1212,1195,1653,1393,4805,3732,3746,3622,4920,3835,3586,5029,4115,3244
"COG1169",312,794,181,1973,760,864,1891,1750,1167,992,1056,902,710,780,1382,1192,948,1736,593,946
"COG1171",2034,1962,2551,2488,2073,2008,1351,2163,2381,2181,2583,2036,2171,3097,1698,2773,1230,2892,1615,1711
"COG1172",2187,1739,4124,1522,2286,1400,673,1525,2467,5353,2411,2015,3215,4980,1577,4191,1227,1424,2301,1675
"COG1173",2356,2469,6841,1741,2271,2767,1097,2356,2011,3965,2776,3159,3366,5408,2125,4658,2358,1228,2663,2011
"COG1174",170,107,234,131,137,246,233,233,558,317,454,86,503,430,290,1102,110,243,144,614
"COG1175",8135,6226,17515,4577,6681,5359,1461,5079,3533,9064,4705,9413,6225,9182,3014,10503,5828,1716,8435,7106
"COG1176",578,606,588,564,543,528,687,671,554,623,1408,2083,1991,2817,1383,1477,1627,686,1613,1344
"COG1177",1681,2123,2745,1568,1530,1826,1864,1729,1262,1834,1456,2456,2002,3061,1363,1864,1716,771,1856,1259
"COG1178",754,964,1092,548,799,929,495,835,1777,1082,1360,1471,1376,2700,1073,1502,832,495,646,1060
"COG1179",1896,1793,1662,1672,1583,1760,1793,1785,1396,1452,1580,1896,1518,1844,1389,1126,1652,1669,1660,1238
"COG1180",2491,2009,2842,1822,2156,2272,4739,2933,2889,3366,2981,2200,2418,3570,1873,3524,2109,3472,1790,2714
"COG1181",2903,2484,3294,2776,2096,2852,2739,3140,1759,2319,2500,2944,2419,3516,2908,3298,2420,4028,2606,2398
"COG1182",27,135,119,18,52,37,24,28,75,98,46,107,135,593,32,224,77,38,47,46
"COG1183",931,1404,714,1767,1038,1275,2037,1874,1548,1220,1390,1372,1195,1010,1146,602,1305,2367,1125,1388
"COG1184",2,11,0,6,1,7,1,110,0,0,51,5,7,75,0,72,13,0,3,13
"COG1185",4958,5199,3728,4510,3763,4857,5262,6271,4006,4260,4476,4903,3978,3861,4267,4063,4497,6735,3937,4027
"COG1186",2861,2795,2735,3290,2373,2648,3076,2679,2563,2736,2893,3060,2526,2480,2306,2545,2419,3618,2487,2283
"COG1187",3081,2493,3551,2144,2413,2160,1778,1861,1377,2106,1783,2757,2498,3657,1770,2884,2148,2823,2741,2275
"COG1188",724,828,882,615,780,766,857,750,964,738,834,902,717,1140,595,616,592,1077,573,781
"COG1189",1397,997,1698,430,996,667,314,671,400,778,708,1083,987,1125,498,699,670,243,990,482
"COG1190",4115,4290,3401,3613,3291,4240,4064,4100,3796,3471,3887,3723,3781,3430,4043,4477,3656,4542,3660,3339
"COG1191",6607,3619,5130,1297,3664,2407,751,2154,1333,2852,1722,3921,3115,4568,1266,1747,3133,545,4355,1464
"COG1192",5862,7104,9047,5178,6780,7100,10497,7217,3760,6257,5263,6623,6723,6036,2994,8127,5195,3852,6566,4197
"COG1193",4882,4617,4623,4656,4525,3526,5248,6057,2534,3982,3813,4757,3353,3435,3757,2040,4134,5520,5722,4384
"COG1194",1331,1707,1815,1849,1460,1599,1938,1825,1550,1744,1554,1613,1591,1354,1298,1651,1717,2102,1754,1714
"COG1195",3100,2839,4201,3531,2352,2656,3008,3276,2495,2918,2728,2807,2943,3427,2275,2401,2810,3426,3164,2913
"COG1196",5911,3569,5867,1187,3288,2701,931,2350,1321,2464,2171,3307,2984,3402,1593,1416,2895,756,3863,1369
"COG1197",7085,6924,8407,6387,5999,5576,6759,8309,4319,5614,6090,6669,4990,6104,5821,5272,5897,8108,5988,5654
"COG1198",4964,5062,4948,5322,4755,5110,5665,6234,3904,4215,4533,5017,3732,4212,4041,3788,4548,6125,4631,3747
"COG1199",2106,1862,4378,1029,2223,1433,654,1383,1180,1815,602,729,721,1244,314,1131,449,167,658,313
"COG1200",4725,4304,4625,4723,3586,3517,4220,4893,2605,3269,3438,4042,3185,3169,3223,3592,4244,5948,4459,3174
"COG1201",88,67,2196,12,88,57,19,113,121,789,119,22,214,14,87,1963,41,201,21,212
"COG1203",1240,2351,4279,996,2541,1492,4089,2862,1998,2642,1205,1768,1865,1640,1706,1119,1463,1679,1334,1635
"COG1204",469,1082,46,1414,701,419,652,129,359,265,1147,544,1423,802,371,867,397,66,121,2215
"COG1205",187,525,2026,1868,103,393,1917,6388,761,57,358,817,2242,195,1789,738,603,112,599,241
"COG1206",774,675,771,171,459,563,247,401,124,174,388,284,842,463,364,344,481,62,692,423
"COG1207",849,766,1864,469,796,431,439,652,468,601,755,820,1121,1522,493,1226,522,375,686,486
"COG1208",1865,2591,526,3689,3507,2534,3178,4124,3791,2197,3701,2502,2689,1640,3466,885,2197,2064,2799,2962
"COG1209",2501,2074,1589,2666,2142,2455,3192,1985,2748,2058,2231,2105,2001,2217,2619,2023,2568,1261,1973,2310
"COG1210",393,446,1530,1238,388,468,1452,2199,374,571,592,482,1028,1619,386,1417,329,1559,471,348
"COG1211",1119,817,869,1556,812,886,1176,1272,837,667,2850,2850,2622,2978,2326,1892,2246,3776,2247,2830
"COG1212",713,1048,230,1470,916,1043,1914,1415,1397,778,1739,872,1379,776,1479,1088,1204,1340,914,1371
"COG1213",50,76,14,65,80,72,28,11,474,171,185,369,483,204,375,521,369,9,154,1189
"COG1214",2061,1930,1984,2001,1775,1874,1956,1954,1751,1685,1891,1771,1702,2097,1785,1286,1740,2082,1772,1459
"COG1215",2841,2981,2882,2187,2890,3304,2973,2600,3136,3418,3208,2535,3096,2980,4294,5810,4146,1538,3367,3737
"COG1216",5791,4345,3053,7363,5810,4986,4951,4888,6513,5084,5335,5277,3679,3826,4687,3090,5296,5497,4992,6473
"COG1217",4760,4974,4048,4355,4357,4704,4752,4854,4034,3943,4392,4741,3951,3993,4134,3907,4192,5417,3952,3646
"COG1218",460,932,147,633,786,1083,963,69,1265,758,1281,877,946,670,950,694,1045,214,970,1180
"COG1219",4671,3792,4305,3626,3660,3133,3544,4294,2917,3624,3571,4118,3670,3906,2474,2687,3380,3958,3957,2805
"COG1220",22,202,478,144,98,83,296,339,282,189,433,292,304,798,222,900,68,128,20,135
"COG1221",343,138,1457,243,93,254,1092,1026,433,2043,961,485,484,1647,212,1853,167,343,694,482
"COG1225",263,262,291,374,266,260,452,296,349,363,981,933,1055,1174,911,803,947,1100,1026,1106
"COG1226",497,1028,1323,1161,955,1234,1142,231,2190,1539,1656,974,1741,2039,1448,4725,827,700,1021,684
"COG1227",2721,1570,3034,651,1746,1380,642,1496,761,1534,1142,1541,1239,2183,883,1275,1407,453,1347,728
"COG1228",2054,2378,1456,1355,2394,1990,859,566,1958,2123,2360,1189,2467,1427,2250,1505,2222,837,2242,1819
"COG1230",124,282,895,57,331,238,569,77,496,289,367,722,183,386,346,943,550,328,155,743
"COG1232",1062,772,983,253,671,424,137,187,2245,1100,322,451,676,366,344,1188,521,86,560,860
"COG1233",253,860,183,306,739,1031,224,120,1428,419,960,272,320,488,441,345,416,30,181,243
"COG1234",2070,1982,2636,2422,1932,1769,2272,2388,2205,2402,2259,2206,1537,2157,1620,1419,1692,3029,1855,1968
"COG1235",2888,2865,1900,3967,2641,2757,4098,3758,2862,2688,2887,3584,3086,2441,2727,2367,3244,3993,2991,2985
"COG1236",1890,1319,1735,657,1271,1248,490,1001,476,885,354,544,523,381,224,432,382,95,489,156
"COG1237",183,344,104,205,275,341,1418,1340,702,312,741,141,416,371,379,203,679,82,374,655
"COG1238",541,786,104,1009,630,885,1201,856,736,673,633,764,653,780,960,441,923,1541,713,1147
"COG1239",738,101,54,114,143,47,176,152,149,130,54,22,233,19,56,20,71,49,65,85
"COG1240",497,51,20,62,181,31,90,77,152,40,78,7,183,4,41,19,76,37,33,56
"COG1242",1740,1523,1315,2001,1430,995,1851,1501,1118,1672,1438,1809,1141,1719,1037,922,1351,2157,1533,1615
"COG1243",266,225,191,187,159,104,59,50,85,127,146,149,449,345,145,166,196,52,225,125
"COG1246",74,116,63,64,135,60,107,58,202,134,253,125,326,275,102,1129,61,144,31,113
"COG1247",1061,1173,1516,1045,1027,1006,741,629,849,822,967,1119,1135,1287,520,812,846,365,885,835
"COG1249",2231,3046,1810,2205,3540,4126,2213,654,4769,4553,4630,2400,3992,3212,6039,4807,4503,1865,3283,4551
"COG1250",977,1169,1465,473,764,791,316,565,597,1161,704,1019,1238,1547,516,2369,683,384,973,736
"COG1251",43,74,527,81,64,149,41,27,346,534,228,186,444,1130,133,1422,55,261,111,170
"COG1252",388,343,515,574,722,618,800,1187,803,729,962,477,536,531,1186,799,972,597,614,991
"COG1253",1837,1953,1941,2180,1826,1785,2331,2333,1804,1653,6316,5819,5773,5121,4802,5961,5967,8550,6058,7027
"COG1254",239,163,715,83,151,157,70,160,69,311,143,184,163,415,94,162,164,71,218,83
"COG1256",3152,1253,780,625,2028,511,417,652,370,362,1115,2863,757,1907,302,737,798,148,1320,282
"COG1257",6,23,489,6,24,34,6,11,6,86,3,10,23,23,1,8,1,4,1,36
"COG1259",318,408,26,336,451,533,565,67,565,460,383,341,420,126,811,387,742,1186,665,599
"COG1260",934,1187,413,1980,942,1424,2559,2834,1308,1205,1119,896,1002,287,1974,284,1363,3331,1136,835
"COG1261",0,1,27,4,1,10,1,0,40,56,18,2,19,0,6,74,1,8,2,1
"COG1262",1363,1959,145,3073,4100,2715,2503,2550,4354,2522,2344,837,2705,1244,4955,2664,1320,5196,669,2654
"COG1263",3195,3053,13754,2523,4065,3656,2031,3038,3364,7779,4281,4392,3115,10533,2516,8582,2660,2060,3954,2705
"COG1264",3053,2762,13685,2293,3555,3225,1768,2683,3027,7338,3794,3998,2934,9602,2181,7949,2641,1920,3879,2351
"COG1266",2157,2531,2264,3162,2742,2509,2063,2687,2105,1471,2355,2627,1886,2610,1467,2113,2192,4849,2321,2016
"COG1267",334,271,50,351,288,358,749,563,261,255,328,340,423,515,563,369,526,1029,564,385
"COG1268",1187,867,1379,411,815,567,325,712,394,853,669,979,923,965,419,399,532,215,886,407
"COG1269",1719,2881,3164,1711,2179,3070,1868,827,2716,2993,2482,2154,3279,1247,2343,1389,2860,727,2393,3211
"COG1270",1305,969,1043,857,1434,996,622,664,781,1388,1212,1051,966,1008,1460,593,879,249,1384,1129
"COG1271",1016,1475,804,1893,1334,1512,2291,2021,1224,1245,1755,1253,1314,1303,2250,1801,1586,1147,1463,1892
"COG1272",1136,1219,1648,1236,1211,1150,1031,891,1469,1513,1424,971,1425,1578,1073,1052,998,1418,848,948
"COG1273",0,12,0,41,0,5,0,1,13,3,1,0,2,1,0,25,0,21,0,13
"COG1274",249,473,3,13,110,125,38,41,11,171,35,187,534,14,61,530,260,1,346,97
"COG1275",92,76,93,112,82,104,164,143,206,374,365,130,275,784,231,624,61,78,17,152
"COG1276",3,0,106,17,6,11,14,1,44,52,7,1,17,174,4,124,2,9,1,3
"COG1277",951,956,1457,324,842,868,308,354,569,1232,360,494,903,842,1182,579,1230,144,916,913
"COG1278",372,254,653,291,206,136,172,209,345,433,402,362,632,1122,177,1097,219,169,277,341
"COG1279",73,97,54,119,78,58,69,101,157,73,163,103,286,280,84,398,81,93,81,146
"COG1280",410,518,309,365,515,589,289,113,448,466,779,446,819,1439,581,1474,671,369,589,798
"COG1281",1633,1210,1695,534,1089,875,379,833,630,882,781,1362,1247,1667,581,962,844,301,970,561
"COG1282",4,7,585,17,10,19,4,19,53,156,60,140,80,363,19,734,5,68,5,7
"COG1283",5644,5541,5005,6510,5687,5644,6591,8396,5205,5340,5317,5399,4573,5125,4652,2404,4643,5668,5895,4824
"COG1284",5634,5279,5940,7005,4870,4836,6184,6322,4544,4807,5046,5128,5352,4960,4318,2409,4967,5394,5518,5286
"COG1285",537,794,1089,872,605,634,952,926,835,738,1074,921,1203,1166,433,898,640,1009,588,1056
"COG1286",9,117,61,27,96,30,53,16,114,52,86,123,156,383,35,493,96,42,14,304
"COG1287",5,6,0,3,11,17,9,0,1,1,32,0,30,1,11,2,13,0,0,8
"COG1288",636,566,1617,755,746,689,303,410,1805,1795,588,349,511,946,362,936,165,201,260,455
"COG1289",127,37,810,135,95,202,59,18,700,866,498,349,897,3056,239,4406,81,552,39,55
"COG1290",0,6,0,2,3,1,3,0,1,0,1,1,1,0,12,0,8,0,1,0
"COG1291",716,283,332,132,462,92,72,116,163,186,88,142,84,197,22,175,55,26,134,52
"COG1292",444,545,1451,398,696,422,365,296,909,819,223,194,313,659,143,738,72,139,125,125
"COG1293",2471,1717,2397,650,1966,1308,450,1205,567,1195,1020,1532,1686,1943,710,553,1315,285,1904,795
"COG1294",832,1414,660,1806,1281,1781,2384,1587,1822,1281,1750,1186,1514,1216,1934,1902,1544,1265,1335,1848
"COG1295",2130,1862,1468,2454,1906,1470,3017,2685,1794,1897,2071,1854,1707,2227,2126,1894,2032,1416,2007,2278
"COG1296",1269,1161,2018,554,1157,1077,495,1023,616,843,831,1369,1034,1652,558,1161,866,367,1085,530
"COG1297",738,713,433,722,786,658,938,1064,494,561,1876,2157,1411,2000,2439,1195,1916,4399,2112,1943
"COG1298",1593,710,615,319,1102,297,241,335,225,404,605,1331,519,1084,268,833,405,144,1086,333
"COG1299",2227,1305,4213,923,1775,1409,607,2170,1342,2060,2358,2410,1530,3166,1330,3859,1019,717,1661,873
"COG1300",283,171,35,263,281,294,64,25,378,196,350,77,257,71,561,229,576,10,212,216
"COG1301",2428,2564,4454,3179,2512,2955,4181,6739,2289,4262,3759,2895,4015,4786,4121,2942,2005,2281,2181,3293
"COG1302",1629,1021,1649,478,925,668,361,664,412,640,496,1096,1345,1443,358,491,838,145,1108,529
"COG1304",525,422,1552,223,467,541,151,240,461,341,554,400,1165,1060,346,751,440,288,375,355
"COG1305",2476,2459,2638,885,2878,2545,546,816,1270,1482,1829,1913,1330,1197,1644,1536,2636,2817,2134,2184
"COG1306",64,59,2,80,17,43,37,26,213,38,197,27,122,299,185,169,122,26,158,259
"COG1307",5453,3841,7411,1908,4217,3188,881,2781,1327,2689,2050,4617,3583,5796,1642,1854,3084,554,4903,1896
"COG1309",5165,3721,6005,1744,3551,2339,1629,2062,2947,4845,2701,3900,6963,7656,2399,8129,3494,1298,3868,4540
"COG1310",409,185,158,109,241,28,44,61,68,23,139,246,481,270,57,213,95,39,128,23
"COG1312",402,649,313,998,790,828,657,920,753,711,2355,1939,1472,1927,2068,1184,2516,3231,2857,1819
"COG1313",1351,816,719,303,771,623,242,632,264,397,483,887,830,732,345,293,740,160,917,265
"COG1314",88,25,55,34,65,47,29,15,86,83,101,100,104,410,41,387,34,58,49,62
"COG1315",1715,729,360,366,1123,289,273,316,270,187,644,1443,221,1068,196,29,400,46,978,162
"COG1316",3641,2576,5389,1175,2199,1543,797,2004,1430,2527,1791,3236,2648,3528,892,1699,2013,598,2668,1721
"COG1317",119,94,110,27,59,52,25,11,72,137,72,72,60,202,48,357,49,58,57,13
"COG1319",1038,585,1492,404,881,526,216,530,730,1155,609,827,728,993,498,905,462,234,795,506
"COG1320",54,6,17,44,13,8,3,1,14,17,46,2,59,38,23,7,14,29,38,56
"COG1321",1034,818,810,398,786,473,204,389,319,918,366,741,1123,922,250,1088,561,191,853,596
"COG1322",1461,1574,1250,1894,1447,1904,2427,2536,1559,1318,565,494,534,525,574,690,669,1067,631,589
"COG1323",478,346,690,135,368,290,89,183,124,284,721,953,1051,1558,569,300,789,232,1062,594
"COG1324",25,5,34,17,8,14,6,1,45,64,57,12,76,141,14,310,9,34,1,8
"COG1327",923,604,1483,314,625,474,242,528,305,542,495,835,861,1317,343,935,471,220,741,344
"COG1328",13587,6979,6934,5419,5759,6324,4863,6515,5865,7022,5866,6393,6167,5767,6168,5203,6639,6291,5720,5177
"COG1329",202,73,282,75,30,42,23,34,16,116,36,21,257,26,27,183,91,33,130,132
"COG1330",8,11,181,27,28,67,34,7,151,208,45,97,54,245,20,417,4,35,5,14
"COG1331",6,5,0,2,15,8,10,4,8,16,65,6,23,2,17,110,21,1,33,496
"COG1332",233,191,16,150,64,12,163,39,71,1,81,83,115,242,78,25,100,22,13,44
"COG1333",158,165,15,170,690,343,123,35,784,325,445,49,287,49,326,119,323,29,117,744
"COG1335",1011,1081,1283,600,772,888,509,624,760,1045,877,1011,1846,1933,567,1947,570,462,911,865
"COG1336",4,3,0,0,0,4,1,0,0,0,142,0,16,0,0,1,0,0,2,26
"COG1337",141,82,26,281,72,16,121,37,87,44,134,121,84,274,50,22,78,16,18,49
"COG1338",835,370,228,191,518,133,94,137,92,170,283,577,231,533,104,424,199,61,383,140
"COG1342",269,747,293,570,338,275,435,409,142,440,442,519,491,668,197,180,396,106,559,293
"COG1343",271,516,742,305,386,277,659,336,680,538,169,424,441,460,341,115,323,354,236,354
"COG1344",4283,2255,1089,1321,2622,940,725,1059,603,479,1896,5188,974,3718,567,429,932,185,2484,413
"COG1345",1108,626,468,459,1223,244,253,182,69,262,456,1031,369,875,127,985,382,74,728,218
"COG1346",1494,1452,1207,1845,1490,1441,1707,1785,1149,1283,1408,1580,1169,1643,1207,832,1461,1689,1637,1401
"COG1347",485,772,108,886,664,925,1277,455,976,623,817,713,846,703,984,327,926,1775,649,1133
"COG1348",287,243,689,95,373,146,67,176,246,267,276,150,701,177,139,88,257,154,201,120
"COG1349",1885,1760,4017,1358,2140,2193,1594,1763,2942,3960,2456,2187,3449,5049,1920,6352,1395,1092,2358,1964
"COG1350",882,1943,198,2510,1340,1654,3062,2704,1795,1347,1763,1322,1193,751,1804,658,1573,2204,1470,1885
"COG1351",3398,1207,966,973,523,533,505,1106,70,210,391,539,782,544,229,181,405,1660,398,219
"COG1352",727,418,236,175,495,111,67,135,205,270,96,176,101,232,27,166,70,20,148,67
"COG1353",354,322,55,369,140,55,180,125,190,107,528,315,226,701,133,98,199,49,57,180
"COG1354",1462,919,1438,277,891,655,285,574,385,622,443,823,991,1028,443,473,727,222,974,429
"COG1355",3,0,266,0,3,0,2279,1099,0,4,180,0,3,1,3,126,11,22,2,5
"COG1357",864,654,170,477,710,747,293,278,579,665,805,495,1062,523,888,3958,1065,312,715,857
"COG1358",431,309,568,215,265,190,174,294,211,348,125,157,170,247,54,70,88,25,107,72
"COG1359",219,237,465,531,269,229,232,92,323,395,517,283,422,311,319,955,278,86,267,602
"COG1360",962,365,364,1532,830,487,1294,1967,985,569,783,538,562,320,714,801,718,2558,648,1052
"COG1361",81,38,76,16,14,90,26,26,42,128,38,210,42,56,30,50,73,25,310,29
"COG1362",4060,3255,3688,2899,2683,2284,2423,4286,1140,2513,2219,3180,2213,3598,1293,976,1952,3316,2751,1611
"COG1363",686,879,1065,581,712,666,251,387,962,1215,838,916,1345,955,646,1741,652,1752,1043,697
"COG1364",1858,1543,1726,496,1521,1221,467,1148,428,826,325,479,355,459,186,314,315,101,495,171
"COG1366",681,629,780,303,559,379,189,330,275,691,337,630,553,1024,265,258,450,87,632,304
"COG1368",5743,5600,9879,6517,5413,4895,7953,7506,6853,5252,3939,6574,6453,4602,4374,4961,5290,9056,5963,6365
"COG1372",32,39,15,0,89,619,12,0,1,6,14,1,105,4,0,0,291,22,0,46447
"COG1373",4904,3303,2476,18175,3702,4148,12979,21159,3924,2946,11103,10034,14009,6376,10537,6622,11319,36362,10933,10128
"COG1376",1577,1925,5098,670,1658,1277,343,1340,1006,2711,1027,1839,1459,2851,604,3757,1039,694,1512,932
"COG1377",1046,379,427,250,604,162,115,171,248,321,397,746,275,757,127,1158,231,153,619,171
"COG1378",204,125,279,78,95,164,34,103,75,227,174,132,307,151,68,58,88,91,50,137
"COG1379",231,77,126,53,100,142,60,103,364,661,208,32,156,181,132,224,129,64,177,273
"COG1380",896,767,734,1166,871,779,1110,1077,817,803,795,1012,1000,1160,750,774,912,655,1017,1036
"COG1381",1293,903,1577,378,736,617,331,541,433,764,557,1147,939,1557,338,771,702,214,874,487
"COG1384",8,11,37,3,24,9,12,42,0,38,14,4,10,42,3,2,9,2,6,70
"COG1385",1452,1297,1715,776,1319,1208,1512,1741,1336,1314,1333,1355,1099,1753,1138,1192,1141,1912,1069,1245
"COG1386",1181,723,1161,267,767,562,275,479,318,475,442,656,847,920,354,318,639,182,771,334
"COG1387",2371,2379,2597,2359,2355,2489,2705,2780,2306,2829,2825,2973,2429,3438,2454,1919,2511,617,2975,2918
