"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG1092",1002,2995,2827,2612,3267,2818,2467,2149,2907,4109,2865,3071,2615,3002,3090,2932,2856,2782,2771,3280
"COG1098",211,218,64,321,129,32,280,98,150,782,465,239,247,298,205,152,137,205,243,224
"COG1099",0,13,0,2,0,0,0,0,2,36,0,0,0,0,1,3,0,0,0,0
"COG1101",798,1014,1259,920,1284,505,562,255,1197,2172,1915,1974,522,1668,1144,1379,941,795,1024,1150
"COG1102",6,3,6,3,1,0,2,1,5,36,12,2,0,7,0,10,9,5,16,63
"COG1104",2662,2427,2946,2905,2743,953,1145,758,3028,5643,4242,4000,1080,3563,2886,3559,2113,1927,2678,3579
"COG1105",1267,737,805,804,949,391,1274,475,1231,1248,2034,1175,712,1112,842,1263,990,758,785,1330
"COG1106",2247,2809,6502,3928,2810,5243,3354,2885,7415,1170,663,922,568,1108,618,975,1269,739,1331,1617
"COG1108",2089,1585,1458,1712,1469,1600,1809,2159,2016,1457,499,593,618,567,512,494,724,550,585,558
"COG1109",5052,7450,7398,7998,8569,6719,7018,5829,8010,10544,11406,8592,6991,8956,7746,8242,9895,7816,7771,9578
"COG1112",7930,10106,6957,8277,5876,8117,9198,8884,7402,3140,5121,6091,7481,5636,6906,6785,9386,7149,7729,6775
"COG1113",6736,134,45,696,86,192,1544,706,140,213,966,76,1223,4,182,89,563,680,42,541
"COG1114",1595,498,457,582,1034,697,1127,750,464,1448,1313,717,1350,835,681,613,786,1282,428,935
"COG1115",2009,3490,3690,4277,5569,3653,3896,3937,7515,6090,5693,4843,3644,5933,4882,5269,6356,3915,4029,5068
"COG1116",683,958,1314,1188,1412,859,886,796,1193,1784,1319,1655,810,1444,919,1282,651,1154,1076,1207
"COG1117",2709,1320,1741,1623,1823,1777,1431,1275,1123,2407,2165,1951,1488,1364,1868,1857,977,1501,1828,1514
"COG1118",695,551,854,654,529,245,896,375,955,539,837,781,683,572,695,1174,678,503,792,1186
"COG1119",1470,2043,908,1176,1284,1337,1295,1463,1259,369,1026,911,1373,669,750,586,1600,1032,989,827
"COG1120",1410,3556,3112,2169,3781,3015,3013,3280,3160,3896,3815,3280,3566,2785,3475,3314,2871,3575,2989,2870
"COG1121",2276,1704,1730,1860,1764,1694,1692,1551,1770,1415,1335,1921,1647,1485,1911,1610,1837,1450,1742,1665
"COG1122",13399,2961,3500,5597,3151,1436,3103,1779,4181,8513,8679,4954,2654,5041,3042,4099,3559,3408,3389,4987
"COG1123",8581,505,745,1457,502,389,479,361,350,1144,120,105,179,131,192,146,136,268,133,134
"COG1124",272,100,57,82,187,91,235,186,122,76,341,191,314,71,183,200,56,163,106,80
"COG1125",437,158,65,99,490,309,380,261,100,54,597,192,123,191,171,218,177,271,105,393
"COG1126",7925,2279,2468,3416,2335,1220,1808,1550,3883,5353,4463,4364,1602,3752,2439,2994,3231,2353,2651,3373
"COG1127",285,1690,1625,1213,1505,1962,1666,1812,1183,530,969,996,1979,1377,1584,1317,2076,1498,1349,1178
"COG1129",2470,793,1095,911,1268,995,1089,1236,1141,2308,4843,5078,1712,5620,2910,4008,2763,4075,2258,3206
"COG1131",10984,8802,10821,12729,8929,7502,8185,10063,12572,14061,12016,13228,8237,11576,8972,13794,8980,7630,11032,15188
"COG1132",13126,7136,8721,9335,7856,4549,4401,5062,9753,17189,31811,30852,14966,25854,21860,28096,21186,17617,23994,27158
"COG1133",121,10,9,3,7,35,119,90,0,8,76,8,58,0,26,12,1,13,7,1
"COG1134",4609,1201,1861,1958,1179,1692,696,1073,1805,1541,1466,1647,1217,1357,1519,1857,936,913,1763,1727
"COG1135",2759,854,815,981,1048,468,877,479,1064,2226,2221,1288,808,1339,871,868,837,966,740,982
"COG1136",19192,12305,12160,14393,10120,10677,8734,10544,14786,16299,11999,14233,9483,14184,11846,14113,11401,10113,12964,14124
"COG1137",289,1347,1399,1099,1286,1873,1717,1705,1100,466,753,863,1512,1130,1242,1050,1542,1530,1079,1030
"COG1138",271,239,243,95,249,309,233,240,181,128,407,39,418,129,180,76,31,490,118,55
"COG1139",311,813,776,744,1218,1488,2337,1294,1444,352,526,344,1233,858,1399,1140,1706,2409,927,1258
"COG1140",237,35,15,53,12,180,213,227,23,64,179,15,128,60,121,46,6,140,61,10
"COG1141",15,94,70,41,9,26,8,3,37,38,18,66,52,71,78,75,46,11,55,62
"COG1142",752,166,107,73,221,403,413,725,99,565,292,103,448,81,267,234,29,207,142,186
"COG1143",175,565,342,512,687,401,922,538,455,332,457,670,736,460,553,383,394,697,505,378
"COG1144",7,28,96,29,38,64,11,16,47,65,76,115,112,146,153,111,84,221,101,218
"COG1145",2455,5131,4504,4715,6205,5029,4177,5433,3827,10340,9566,5362,4693,5589,4726,5185,2694,4563,5121,5252
"COG1146",881,561,540,660,530,661,440,743,349,377,393,688,515,367,522,610,481,448,561,548
"COG1148",205,235,160,262,812,473,141,56,170,1896,315,380,316,245,191,152,189,461,249,325
"COG1149",0,43,3,0,520,20,60,0,0,39,54,26,36,5,32,19,4,39,26,0
"COG1150",41,58,46,55,102,170,47,17,41,169,20,27,24,19,24,13,16,47,26,46
"COG1151",1562,1915,2345,2353,2953,2950,2540,2619,3451,3161,2107,2571,2140,2925,2918,3620,1374,2417,2598,2901
"COG1152",75,7,47,42,31,15,16,16,74,652,248,316,68,376,90,129,153,28,81,105
"COG1154",4603,6470,4878,5696,5589,5078,4025,5045,6768,5696,4595,5514,5377,5073,5601,5199,6533,6329,5446,5240
"COG1155",1566,3063,2704,2852,3021,3098,2184,3014,993,3345,4269,2638,2144,1917,3019,3138,759,2182,2810,1817
"COG1156",1311,2108,1861,2183,2410,1988,1421,2128,839,2817,3173,2361,1757,1517,2867,2527,672,1695,2075,1559
"COG1157",254,188,444,341,359,214,156,163,579,110,222,632,137,481,238,463,208,577,300,644
"COG1158",3266,2057,1523,1979,1757,1566,2301,1369,1959,1174,1484,1977,1588,1714,1631,1618,3203,2378,1802,1827
"COG1159",2550,1939,1736,1967,1972,1458,1996,1872,2357,2463,2381,2224,1882,2555,1636,1674,2766,1811,1936,2260
"COG1160",4789,3886,4361,4473,4917,4559,4944,4242,3951,4372,4122,4320,4188,4127,4719,4726,4670,4232,4690,4523
"COG1161",876,631,767,822,1077,396,542,346,1175,1859,1344,1243,389,1243,731,1068,628,537,681,1270
"COG1162",1129,1769,1850,1935,2079,1898,1956,1759,2282,2582,2402,2183,1889,2396,2345,2263,2350,2243,2121,2312
"COG1164",1137,1235,1500,1605,1402,702,529,361,2250,6886,1654,2391,391,1830,1400,1748,1158,836,1602,1803
"COG1165",3074,2220,1407,2043,1771,1630,2242,2058,1962,558,1268,1790,2446,3525,1351,1271,3215,2403,1773,1512
"COG1166",317,2576,1745,1604,2143,2048,2926,2478,1677,796,422,585,981,590,648,494,969,1013,752,434
"COG1167",4339,2215,2586,3816,2491,2171,2426,2457,2826,5633,6822,4080,2286,4385,2604,3569,1995,2208,2771,4020
"COG1168",5552,3644,4001,3750,3759,5095,3573,4851,3529,2695,3048,3320,4379,3148,4549,4420,3719,4504,4206,3223
"COG1169",282,827,687,668,866,1449,1235,1595,1393,216,696,724,1360,1022,851,723,1744,1328,1225,686
"COG1171",2913,1429,1646,1680,2349,2059,2226,2132,2754,1676,3040,1732,1583,2011,1984,2203,2181,1675,1758,1774
"COG1172",4735,1299,1772,1416,2550,2005,1689,2175,1953,3946,3255,3326,1014,3541,1388,2262,1524,2643,1242,1691
"COG1173",7963,2532,2580,3164,3007,1610,1983,1536,2423,6505,4606,3648,2439,2699,2755,3076,2359,2941,2535,2756
"COG1174",548,169,89,78,527,388,455,278,108,69,830,102,218,139,246,254,214,376,111,334
"COG1175",29652,5120,10111,9041,5698,2540,2894,3349,7855,12535,4341,9599,2201,12632,5342,7847,5083,5217,5230,10222
"COG1176",971,1671,1447,1302,1708,1607,1188,1538,1674,2067,1891,2311,1170,2259,1634,1767,2081,1055,1695,1913
"COG1177",1790,1985,1596,1646,2143,1443,1447,1441,1876,2466,2155,2506,1267,2120,1819,1981,1762,1193,1574,1896
"COG1178",234,914,853,529,1439,1308,857,1114,991,2747,1992,773,1161,1817,924,902,871,1570,829,1123
"COG1179",540,1140,1369,1460,1673,1147,1573,975,1652,1991,1686,1819,1516,1581,1765,1713,1693,1570,1618,1711
"COG1180",4108,1735,2029,1923,2117,2278,2288,2674,2976,2375,2439,2588,1871,2181,2254,2673,2912,2635,2047,2960
"COG1181",3756,2037,2047,2288,2490,1754,2652,1892,3185,2934,3121,2800,2435,2705,2837,2457,3127,2758,2172,2752
"COG1182",212,39,46,40,40,32,55,42,66,118,193,73,72,48,38,31,19,55,45,58
"COG1183",368,1482,1862,1580,1224,1805,1499,1427,1446,832,858,1303,1466,1093,1267,1327,1929,1717,1740,1292
"COG1184",5,9,0,27,0,0,21,7,11,7,57,109,158,4,8,13,105,77,5,198
"COG1185",4354,4983,4841,4415,5360,4275,4541,3873,4240,5753,4602,3998,5000,4618,4870,4293,6181,4731,4200,4594
"COG1186",3107,2794,2610,2715,2748,2721,2477,2280,3203,3222,2937,2512,2604,2769,2648,2654,2755,3065,2316,2703
"COG1187",2658,2095,2100,2342,2436,1540,2442,1479,2831,3616,3067,2890,2030,2596,2157,2176,1918,2557,2311,2394
"COG1188",423,672,704,701,756,787,883,673,857,706,599,736,662,872,760,809,769,704,778,771
"COG1189",1689,720,654,989,781,346,427,331,936,1880,1321,1374,388,1113,658,1006,641,538,733,1126
"COG1190",3985,4075,3704,3705,4171,4117,3842,3600,3334,4632,4514,3644,4425,3396,4237,3755,4083,4066,3680,3776
"COG1191",1631,2164,2846,3258,1914,780,1308,868,3383,6252,4057,5011,1064,4043,2414,3580,2205,1566,3391,4075
"COG1192",8683,5562,4780,6270,5672,3272,4797,4578,8170,8724,5586,6540,3827,7811,7067,8576,7158,4916,5706,7108
"COG1193",2393,3958,2906,3616,4157,3122,3774,3198,6120,5806,3994,4579,3474,4678,3521,3763,5999,4116,3939,4347
"COG1194",2505,1468,1645,1632,1626,1436,1801,1688,2104,1354,1370,1687,1243,1640,1591,1572,1840,1293,1542,1249
"COG1195",4383,2768,3638,3583,2592,2856,3174,2654,3161,2989,2908,3038,2225,3647,2659,3085,3309,2882,3176,3305
"COG1196",4208,2240,2740,3035,2928,1083,2226,1138,3270,6441,5406,3273,1701,3691,2691,3303,2394,2151,2432,4068
"COG1197",8577,5566,5223,5786,6413,4787,5733,5300,7279,8404,7943,6165,6223,6735,5603,5698,8407,5906,5553,6331
"COG1198",5422,4082,3877,4250,5127,4028,4653,3371,5250,5577,4959,4134,4445,4391,5093,4478,6218,4400,4216,4720
"COG1199",1754,1347,1717,1809,1535,811,1918,829,1951,2645,2121,1377,1081,2518,1413,1951,1411,1228,1287,2140
"COG1200",6196,3519,3670,4079,4003,3109,3655,2744,5269,5001,4439,3803,3593,3884,3512,3178,4909,3824,3541,4204
"COG1201",2177,41,14,336,30,36,29,108,8,259,1104,30,156,55,59,64,115,309,35,76
"COG1203",6458,1233,1942,3100,992,1881,1186,1499,2204,2728,1835,1257,2006,2899,1524,1902,2960,1337,3087,2445
"COG1204",274,326,602,458,515,366,1318,834,1707,2021,273,933,863,814,409,437,122,301,1974,1617
"COG1205",118,600,294,633,714,262,1757,381,6975,732,495,652,393,4572,394,299,6346,433,183,1461
"COG1206",351,553,310,580,670,218,473,174,535,2225,1645,732,458,721,569,500,436,333,531,773
"COG1207",2594,477,531,983,891,469,732,387,688,1444,764,256,286,235,169,169,218,261,213,290
"COG1208",306,3135,4715,4343,3289,3868,2805,4810,1614,1818,2987,2735,3928,3560,2533,2693,4142,3482,4437,2488
"COG1209",1605,2451,2407,2106,2704,2578,1727,3344,1426,2107,1671,1831,2408,1836,2440,2280,1963,3093,1979,2377
"COG1210",726,456,418,459,645,450,644,557,1130,888,1653,516,584,1145,467,426,2182,466,270,816
"COG1211",2633,2008,2846,2856,2070,2341,2083,1785,3432,2228,2124,2427,2185,2906,2645,2688,3842,2341,2318,2518
"COG1212",377,1355,934,1214,1437,1571,1657,1737,907,806,949,1141,1592,1254,1053,826,1410,1130,1322,1148
"COG1213",14,380,282,126,268,363,121,261,61,114,61,290,196,202,211,265,33,199,622,171
"COG1214",1639,1619,1744,1714,1780,1678,1868,1590,2012,1969,2160,2071,1748,1775,1885,1823,1962,1814,1793,1957
"COG1215",6980,4279,2564,3980,2991,3914,2360,4576,1831,2556,2791,3592,3717,2245,3308,2705,2594,3482,3564,2843
"COG1216",6727,5638,8071,6052,4492,7024,4068,7696,4899,3025,3747,6356,5384,5118,4941,5323,4933,6640,5660,6098
"COG1217",4635,4298,4263,4254,4818,4242,3782,3539,3785,5103,4822,4069,4014,4016,4699,4544,4878,4233,4218,3956
"COG1218",196,1039,1228,1173,1001,1381,883,1285,96,308,495,862,901,294,1074,858,78,730,1179,467
"COG1219",4463,3093,3794,3704,3364,3015,3379,2838,4124,3781,3411,3650,2778,4165,3104,3770,4328,3448,3409,4181
"COG1220",469,102,127,86,422,177,646,171,87,571,236,83,634,70,82,45,343,276,31,244
"COG1221",836,330,486,336,380,246,2674,423,905,350,1040,475,2346,324,256,651,1022,998,299,1896
"COG1225",1479,967,1104,1261,906,1238,1107,1268,1188,564,633,1041,889,1067,753,865,913,1065,1098,924
"COG1226",1447,1257,1348,1056,1076,1876,1635,1598,440,825,1329,757,1250,835,1243,1136,231,1029,1123,1135
"COG1227",986,1095,1152,1063,1236,592,939,514,1671,1758,1177,1553,1029,1727,1384,1799,1482,1116,1197,2049
"COG1228",1236,2709,2151,2032,2003,2544,770,2488,1093,3352,2995,2934,1764,1472,1992,1816,566,2033,2307,1499
"COG1230",1890,264,145,547,418,436,510,395,95,164,233,402,307,235,235,152,77,325,198,232
"COG1232",1149,88,132,453,116,279,134,531,88,271,1287,342,1335,705,418,361,187,312,947,306
"COG1233",64,293,509,325,511,977,214,318,93,258,240,157,687,161,1007,716,122,646,337,351
"COG1234",1122,1751,1836,1498,1815,1824,1990,1721,2715,938,1084,1933,1874,2196,1771,2076,2468,2539,1755,2316
"COG1235",1059,2874,4429,3528,2536,3027,2623,3636,2782,2166,2840,3625,2816,3393,2751,2662,3654,3403,3412,3262
"COG1236",581,939,1184,892,801,411,708,434,1081,1722,2072,1927,736,1639,1234,1436,988,882,1210,1666
"COG1237",150,387,317,208,398,527,573,507,81,286,143,537,436,279,336,372,1342,509,394,743
"COG1238",73,812,715,730,819,831,895,869,530,273,412,771,821,533,891,527,821,954,762,625
"COG1239",52,32,55,221,454,213,37,52,96,1186,384,38,47,30,50,33,147,72,92,86
"COG1240",58,45,37,110,283,38,28,26,101,695,259,15,42,29,31,27,75,28,55,50
"COG1242",698,1448,1675,1771,1343,1321,1692,1527,1707,928,1661,1570,1125,1641,987,1310,1546,1559,1468,1728
"COG1243",60,114,89,261,390,159,88,122,170,858,1489,354,48,254,105,146,58,105,180,290
"COG1246",168,106,122,18,117,177,295,143,28,49,161,46,278,130,62,54,61,114,77,122
"COG1247",548,283,462,404,260,253,326,183,215,406,1015,1086,520,1168,1008,1085,611,821,1270,991
"COG1249",3858,5074,3620,3265,3670,5467,4292,6446,757,1814,3438,2980,5367,1475,4120,3023,697,4411,3365,2440
"COG1250",2389,647,786,441,599,758,619,508,625,869,1462,1064,520,766,776,1001,592,427,603,800
"COG1251",879,97,75,44,58,155,452,431,146,49,450,93,184,59,155,205,22,521,61,30
"COG1252",189,202,85,95,110,297,284,392,117,71,457,836,1392,618,631,434,1182,756,851,607
"COG1253",7766,6185,6215,6321,5798,6174,6616,5977,6466,6444,5919,6494,6891,6163,5155,5308,6942,6309,6461,6226
"COG1254",601,87,207,172,88,65,141,56,292,156,102,316,137,109,154,256,176,133,143,195
"COG1256",154,457,1084,977,682,309,179,202,1623,231,120,439,28,394,195,497,228,276,260,540
"COG1257",280,18,10,6,8,16,5,61,69,20,168,25,2,5,33,30,11,71,9,11
"COG1259",84,455,406,432,501,610,492,705,70,207,412,594,580,214,533,394,58,395,596,257
"COG1260",1565,1188,1131,1217,1309,1542,1061,1249,1178,362,711,1008,1746,1414,1426,1186,2839,1539,1462,1185
"COG1261",71,3,4,2,1,17,32,38,0,6,1,13,22,38,11,3,1,7,1,0
"COG1262",211,1407,1491,1249,1622,3844,1736,1642,5794,652,1180,730,2985,2210,2730,2041,2528,3065,1578,1700
"COG1263",9236,4369,2784,2723,5090,2391,4307,2914,4721,2531,4784,2778,3785,2926,3636,4767,3120,2454,2468,2762
"COG1264",8958,3992,2575,2607,4410,1958,3777,2765,4083,2380,4877,2358,2755,2886,3229,4344,2710,1974,2144,2692
"COG1266",1015,2231,2693,2047,1502,1923,1463,1750,2608,2288,1262,2229,1283,1929,2516,2655,2690,2084,2419,2494
"COG1267",119,577,542,618,537,517,298,500,810,152,270,548,477,418,367,241,529,514,493,566
"COG1268",1525,469,762,953,558,206,538,379,753,1515,1140,1097,430,776,565,904,694,543,712,1055
"COG1269",1665,3037,2913,3231,2989,3049,2275,2925,1075,3325,4834,2540,2017,2348,3065,3159,811,2135,2742,1970
"COG1270",481,1680,1071,1073,1279,1076,1056,1311,646,1030,1158,1457,1272,880,1006,968,659,1179,1599,1005
"COG1271",639,2369,1239,1427,1964,1963,1995,2235,1283,626,1405,1364,2886,1260,1507,910,1972,2252,1641,1339
"COG1272",3047,837,1055,1334,1097,1082,833,1143,1492,846,1271,919,1033,1214,1139,1222,919,1415,1024,1355
"COG1273",13,3,2,4,8,4,1,3,0,13,6,72,3,1,4,6,1,26,2,0
"COG1274",14,182,22,367,174,29,47,26,102,1554,1279,528,34,417,126,127,41,30,150,222
"COG1275",162,95,77,11,422,120,362,59,59,14,93,42,311,106,102,123,145,237,61,177
"COG1276",59,5,1,0,1,11,86,32,0,5,149,13,50,0,10,9,2,7,3,0
"COG1277",896,848,861,1105,888,718,541,714,460,1002,769,911,683,586,860,954,313,501,936,761
"COG1278",1210,155,310,311,349,206,294,296,284,174,273,315,162,439,137,255,220,196,212,417
"COG1279",89,80,51,183,205,73,345,105,43,129,136,94,216,66,60,62,100,188,71,244
"COG1280",254,1032,981,745,739,920,563,967,112,290,785,848,724,255,581,459,110,570,768,351
"COG1281",857,673,788,944,865,440,690,463,1212,1954,1490,1437,541,1334,884,1099,810,683,814,1290
"COG1282",740,7,0,81,1,6,11,18,9,27,71,8,51,45,20,11,20,10,1,2
"COG1283",2167,4944,5758,4977,4547,4719,4358,4356,8638,5965,4167,5190,4633,6595,5609,5907,8330,4465,5978,5959
"COG1284",2834,5034,5691,5101,5188,4584,5120,4377,6249,5023,5264,5900,4770,6110,4843,5268,6342,5066,4955,5612
"COG1285",574,604,432,784,979,722,894,964,1017,1355,886,757,712,1043,642,593,971,802,823,1063
"COG1286",105,66,59,1,82,71,80,57,79,49,64,75,80,48,30,27,18,110,92,81
"COG1287",0,16,5,0,23,10,8,0,10,51,9,20,16,1,17,12,3,27,6,4
"COG1288",631,624,693,594,1663,1445,960,1857,808,893,686,224,231,299,200,295,140,371,296,237
"COG1289",274,35,18,12,33,78,273,240,52,27,632,70,511,10,201,100,27,107,32,26
"COG1290",0,24,0,1,0,20,2,0,4,0,1,2,16,0,1,0,0,15,1,1
"COG1291",98,89,235,250,130,105,107,115,343,50,99,323,74,358,89,184,124,242,208,365
"COG1292",513,435,646,360,234,444,430,1022,784,682,1171,659,642,424,419,727,305,887,438,578
"COG1293",1038,1153,1347,1600,1361,566,1009,479,1629,3170,2170,1916,753,2102,1308,1738,1221,891,1228,2314
"COG1294",198,645,490,493,531,720,570,684,408,189,1194,1236,2393,1055,1783,1386,1620,1883,1552,1263
"COG1295",1013,2241,1684,1876,2097,2018,1952,2321,1581,1441,1366,2035,2218,2150,1453,1503,2679,2356,1977,2209
"COG1296",2140,739,842,909,864,424,920,409,1330,1747,1247,1283,685,1290,1079,1161,1039,830,816,1269
"COG1297",724,2737,1468,1909,2411,2213,1808,2285,2981,1130,2216,1472,2621,1793,1926,1448,3283,2967,1700,1793
"COG1298",137,297,608,542,463,256,253,222,770,138,256,919,130,942,298,706,309,680,473,883
"COG1299",2081,1172,1376,1393,2171,934,1551,1076,1588,782,3221,1385,2709,1545,1409,1727,2115,1664,1073,2394
"COG1300",44,335,190,155,239,367,230,456,453,96,205,183,303,159,295,253,21,202,127,267
"COG1301",1697,2540,2664,1586,4226,2763,3760,3543,3966,1794,3276,1973,4811,3339,2950,2685,6755,3482,2097,3684
"COG1302",246,211,247,283,197,77,143,85,335,510,1583,1609,254,1287,673,997,692,511,778,1248
"COG1304",1065,411,209,221,550,330,531,472,365,517,853,480,251,606,542,536,217,227,392,449
"COG1305",5676,2442,2142,3665,1905,1550,874,1669,2517,4410,2469,3539,1991,2632,2537,2821,813,1183,3208,2513
"COG1306",1,43,44,45,433,154,53,44,171,128,23,106,7,96,22,20,8,35,5,46
"COG1307",2529,2911,3608,3362,2804,1041,1399,770,4001,6416,1320,1869,373,1505,1063,1354,902,622,1049,1562
"COG1309",7075,2929,3476,5419,2687,2922,3681,3065,3436,7239,7081,5431,2968,5877,2353,3705,1993,3197,3650,4867
"COG1310",135,42,141,169,95,18,211,90,200,133,130,78,42,66,27,126,53,55,195,269
"COG1312",841,3732,2747,1864,2599,2437,2554,2456,2378,1432,912,865,873,716,809,657,944,707,829,610
"COG1313",59,166,210,238,145,68,126,59,223,585,1408,1040,362,1087,628,789,592,304,648,1202
"COG1314",83,41,34,26,87,55,68,53,108,83,37,55,34,58,46,28,10,72,14,24
"COG1315",13,245,521,591,401,193,61,123,892,123,175,760,34,609,302,728,325,464,501,927
"COG1316",5648,1398,2234,2888,2180,777,1501,1122,2962,4650,3870,3481,1225,2834,1532,2686,1999,2096,2076,3902
"COG1317",60,47,29,35,45,41,41,55,84,28,43,154,48,35,52,24,9,95,36,33
"COG1319",780,644,502,435,855,533,468,709,745,967,774,742,422,524,516,880,529,994,458,874
"COG1320",1,14,8,2,37,6,9,0,12,46,20,28,7,26,7,11,2,5,23,17
"COG1321",563,511,797,936,515,222,404,346,823,1716,1204,1430,252,868,475,778,395,388,907,970
"COG1322",2091,1948,1284,1560,1651,1827,2049,1738,1637,1489,1480,1622,2050,1471,1902,1488,2581,1711,1562,1450
"COG1323",314,242,321,330,297,104,216,138,422,664,1223,1182,450,1392,796,977,591,592,920,1418
"COG1324",54,14,2,1,11,29,72,50,2,19,32,25,50,6,15,16,0,25,6,5
"COG1327",1718,416,572,791,488,215,502,271,614,1184,1021,916,404,840,493,627,522,443,572,856
"COG1328",7048,5520,5345,5326,7024,5633,4951,4937,5846,7378,7182,6603,6137,9787,6304,6088,6538,6121,7025,7844
"COG1329",1175,47,46,223,50,29,23,61,60,220,203,141,26,118,42,41,36,31,76,207
"COG1330",168,25,7,4,7,58,209,153,122,29,163,19,142,3,65,34,9,23,7,7
"COG1331",4,35,2,34,51,101,16,107,3,109,136,116,48,5,23,14,3,150,11,8
"COG1332",19,105,155,100,48,2,213,1,160,91,337,166,28,85,13,70,46,39,120,67
"COG1333",48,353,300,97,262,588,164,540,31,63,196,107,499,190,343,236,37,350,69,347
"COG1335",2179,580,685,793,1071,539,1371,597,740,1822,1215,1250,1513,1013,876,1264,582,751,1182,1216
"COG1336",0,5,0,0,0,2,4,0,2,17,2,8,7,10,4,4,0,25,8,7
"COG1337",4,101,137,76,283,68,122,46,133,87,78,45,1,17,6,21,13,42,37,7
"COG1338",77,124,281,268,201,123,105,106,395,44,123,529,59,235,136,373,128,276,200,373
"COG1342",193,265,347,210,509,250,450,73,284,694,289,376,332,449,275,408,433,508,678,499
"COG1343",121,156,515,563,186,474,105,342,487,445,300,333,440,559,281,385,317,330,753,429
"COG1344",176,731,1940,1106,1441,450,261,232,2803,287,421,2303,96,1937,932,2685,1069,1079,1199,2538
"COG1345",91,213,816,360,499,137,120,138,755,106,141,711,78,544,249,598,182,458,365,623
"COG1346",513,1370,1332,1065,1331,1140,1296,1211,1288,639,861,1478,1399,1471,1435,1522,1787,1459,1228,1485
"COG1347",115,1016,767,908,1006,1210,782,1002,477,267,498,774,1010,531,921,734,437,1016,974,621
"COG1348",109,144,147,293,282,236,125,168,226,341,461,119,94,432,149,321,148,280,410,208
"COG1349",4675,2192,2987,2168,1908,2544,4339,2587,2088,2270,3946,2508,3203,1750,2207,2934,1768,2128,2322,2927
"COG1350",276,1812,1408,1536,1862,1986,1654,1911,1411,813,931,1263,1787,1448,1645,1359,2597,1264,1679,1251
"COG1351",225,374,390,1861,272,199,989,106,1138,1030,1617,378,910,3046,535,589,1173,235,1037,581
