"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG1132",21782,13262,26402,18901,15332,40867,24752,27200,9778,14971,15019,36031,14350,28297,17957,28296,17987,11168,36094,43296
"COG1133",25,137,7,72,90,127,104,1,29,84,86,3,21,7,3,7,26,13,1,8
"COG1134",1511,719,1588,757,1235,2253,2080,1748,1336,1618,1106,2388,937,1918,1060,1656,834,539,2519,2881
"COG1135",860,831,889,1429,612,2697,1001,974,300,745,477,691,360,1025,825,1224,626,469,1152,1299
"COG1136",11893,8756,11611,9705,11885,13713,10953,14030,10491,9975,10482,13946,10163,12518,11394,13681,10248,9963,17051,13102
"COG1137",1251,1660,1010,1640,1491,848,759,1027,1758,1718,1676,864,1571,1135,1349,951,1416,1765,569,442
"COG1138",182,244,35,237,220,347,288,53,329,381,249,127,70,167,119,280,241,168,39,24
"COG1139",1384,2309,952,1612,1664,1051,1130,1256,2024,1985,1285,606,1592,1129,1339,1237,1506,2308,601,457
"COG1140",117,219,12,220,134,893,220,8,175,114,214,74,40,73,17,40,64,10,18,28
"COG1141",79,6,96,30,131,22,38,64,2,5,2,47,7,47,19,44,31,6,71,5
"COG1142",262,440,107,359,517,799,738,188,267,650,739,137,293,133,178,134,352,106,93,157
"COG1143",545,942,620,701,715,240,496,378,639,451,550,405,615,487,877,523,720,847,496,103
"COG1144",150,30,175,488,25,1,54,211,141,167,48,499,26,100,76,319,101,75,364,393
"COG1145",4772,4192,6144,2559,3659,2953,5474,5297,4220,5101,1783,1408,1757,1615,1907,1964,1358,1076,1488,2273
"COG1146",532,429,354,471,692,462,823,524,753,661,736,426,433,552,551,523,526,665,578,751
"COG1148",187,159,276,294,96,476,252,328,87,661,61,458,73,388,687,290,317,170,303,286
"COG1149",30,70,8,38,90,0,0,0,17,163,0,25,36,10,182,15,15,34,5,46
"COG1150",23,12,42,23,2,80,37,37,14,61,19,178,7,139,171,147,149,54,58,69
"COG1151",2932,2496,2655,1385,2132,3412,3516,2933,2329,3002,2590,2019,2679,3030,2262,2944,2049,2775,2819,4507
"COG1152",88,47,34,37,37,430,476,105,25,51,36,135,34,108,87,95,50,14,83,231
"COG1154",5602,3905,4172,6178,4990,3951,4869,5216,4557,4907,5078,4833,4023,4556,5183,5490,5198,8214,6086,4211
"COG1155",3014,2233,2362,1190,2728,1256,3328,1829,2951,2638,3017,3363,2719,2115,2630,2997,2347,2029,1650,2343
"COG1156",2860,1384,1971,918,1714,997,2864,1566,2160,2049,2157,2527,1936,1820,2264,2616,1911,1473,1584,2039
"COG1157",236,146,246,611,206,281,306,622,151,308,172,228,113,491,340,540,400,173,1218,1403
"COG1158",1640,2311,1805,1585,1902,1374,2226,1796,1487,1602,1380,2103,1232,1391,2617,2256,2811,3074,1963,1732
"COG1159",1625,2026,1797,2208,1622,2493,1747,2256,1506,1495,1874,2977,1407,1942,2070,1877,1954,2172,2361,1814
"COG1160",4739,4966,3939,3992,4496,4506,4383,4530,4502,4493,4163,5103,4359,4369,4418,4773,4237,5126,4286,4444
"COG1161",727,556,865,319,555,2655,716,1243,217,383,346,2641,243,914,683,912,623,310,1738,1407
"COG1162",803,624,758,735,694,743,641,778,672,818,1779,3305,2887,2206,2227,2205,2375,2404,2599,1812
"COG1164",1414,547,1637,697,936,3350,901,1813,476,439,344,3735,509,1955,1144,1931,1006,346,2057,2261
"COG1165",1366,2239,1843,4626,1648,1916,1454,1491,2510,3025,2019,614,1506,1518,1977,911,2401,3145,1129,1071
"COG1166",1948,2915,2131,3346,2363,540,1979,1440,2453,1711,2471,1164,2003,1784,3056,1723,2755,3271,1430,424
"COG1167",2582,2414,2596,1930,1740,3649,3440,4050,2294,2388,2433,2417,2779,3070,2167,3459,2233,998,4211,4620
"COG1168",4526,3517,3663,3832,4514,4397,4412,3176,4688,5037,4816,3507,4654,3983,3457,3816,3907,3716,3075,4481
"COG1169",862,1225,821,1607,1239,890,1000,700,1426,1178,1609,397,1064,711,1287,760,1418,1880,337,235
"COG1171",2003,2207,1615,2414,1692,2919,2186,1800,1572,2419,2134,1152,1268,1652,1513,1991,1922,1330,2042,2864
"COG1172",1391,1732,1369,2277,1389,2887,5403,1671,1118,2560,2190,1148,1257,1582,1117,1755,1585,697,2191,6425
"COG1173",2797,2074,2428,1591,2353,7529,3915,2774,975,2011,1526,2198,1297,2773,1763,2549,2075,1148,2342,5090
"COG1174",240,453,240,135,204,1528,317,314,41,573,284,147,166,105,206,104,242,235,179,112
"COG1175",5343,2847,5950,3252,4115,14499,9074,10314,2412,3515,3376,5581,4936,8636,3958,6165,5310,1468,8117,16429
"COG1176",1650,1197,1638,2117,1864,1792,1798,1884,1612,1615,1543,969,1549,1707,1575,1807,1872,2111,1787,1930
"COG1177",1823,1440,1540,2033,1712,2348,1816,1880,1379,1299,1452,1000,1402,1638,1585,2112,1811,1804,1631,2019
"COG1178",922,912,941,591,986,358,1100,1109,597,1749,1099,638,674,1173,836,983,972,484,778,995
"COG1179",1761,1557,1512,1604,1566,1075,1460,1672,1391,1342,952,2764,768,1443,1601,1825,1581,1757,1906,1957
"COG1180",2254,2294,2273,2975,1863,2703,3361,3015,2154,2875,2669,2572,2047,2167,1813,2027,2886,4723,2524,2664
"COG1181",2837,2666,2244,2624,2040,3385,2343,2749,1626,1704,1866,3304,3145,2094,2205,2558,2418,2764,2975,2747
"COG1182",36,55,30,58,40,66,94,64,26,79,46,43,22,51,29,133,41,30,21,177
"COG1183",1283,1449,1171,1406,1767,957,1236,1278,1923,1566,1460,1069,1526,1283,1453,1404,1530,2038,947,687
"COG1184",8,29,4,3,2,0,0,192,0,0,6,0,66,0,2,14,4,2,3,7
"COG1185",4842,4581,4077,5524,4549,2852,4225,4552,4063,3925,3878,6933,3451,4190,5042,5237,5215,5238,4886,4844
"COG1186",2642,2432,2362,2745,2706,2865,2763,2671,2601,2604,2324,3116,1979,2366,2798,2764,2474,3027,2873,2449
"COG1187",2157,2363,2098,2164,1847,4244,2100,2377,1210,1377,1465,2893,1000,2071,2304,2517,2032,1811,3128,2373
"COG1188",769,904,825,874,809,836,763,787,920,964,691,667,898,826,858,817,955,854,694,577
"COG1189",658,431,613,333,493,1855,752,1131,244,402,338,1232,250,904,538,1018,512,307,1443,1519
"COG1190",4254,3841,3270,4107,4225,3815,3476,3749,3458,3782,3622,4948,3026,3581,4271,4320,3979,4096,4079,2998
"COG1191",2409,1360,2934,1312,1933,1798,2898,4091,882,1357,865,7313,806,3144,1740,3622,1983,770,6442,5838
"COG1192",7088,4719,5713,7887,6102,5740,6253,7012,6157,3825,4626,7240,8675,6920,5082,7016,6328,10377,5902,8012
"COG1193",3511,3806,3901,4109,3396,4825,3991,4370,2678,2522,3194,4423,2605,3631,4817,4586,4616,5307,4938,4641
"COG1194",1598,1791,1345,1551,1618,1570,1737,1276,1608,1514,534,496,374,604,525,609,674,659,446,489
"COG1195",2644,3202,2322,2536,3076,2961,2925,3306,3099,2533,2680,3908,2612,2872,2820,2817,2856,2960,3144,3249
"COG1196",2678,2274,2463,1102,1396,5095,2500,4031,729,1380,1168,7093,803,2600,1912,3626,1715,913,5899,4904
"COG1197",1811,1934,1821,2382,1507,2018,1845,2174,1471,1420,5311,8604,4080,5330,6760,6947,6515,6789,7058,6957
"COG1198",5082,4639,4030,5106,4119,4399,4270,4695,4046,3924,3367,6209,3362,3858,4969,5081,4658,5725,4997,4771
"COG1199",1408,1915,1357,1308,1079,3908,1837,2137,527,1186,860,1292,747,1849,1217,1861,995,664,2069,4441
"COG1200",3527,3787,3466,4828,3223,4097,3279,4179,3089,2525,2732,5870,2826,3009,4030,4309,4213,4205,4721,3702
"COG1201",58,91,33,676,159,2351,767,75,58,106,329,40,94,51,27,63,195,14,80,142
"COG1203",1510,1227,1081,3164,2181,1840,2646,2457,437,1996,1507,3263,1300,2294,1159,2276,1255,4129,1242,2285
"COG1204",400,1352,767,566,117,76,264,1628,1139,337,813,731,2999,1074,362,1063,257,676,500,627
"COG1205",391,1697,1271,621,250,34,64,1474,517,773,383,949,762,817,1085,550,3082,1941,181,99
"COG1206",566,454,387,279,479,1168,176,776,104,133,51,386,40,167,140,203,105,79,251,118
"COG1207",419,752,462,747,481,2467,601,884,318,465,405,447,290,366,361,766,391,437,836,1078
"COG1208",2517,2745,3965,3562,4090,1085,2136,2504,5143,3823,4762,1782,5937,3490,3429,2607,4895,3196,1804,2637
"COG1209",2443,1786,2783,2147,2829,2038,2035,2433,2506,2797,3287,1643,3085,2442,2490,2131,2392,3201,2589,2047
"COG1210",474,610,283,1680,467,2678,584,834,165,367,552,426,374,419,525,454,946,1439,407,402
"COG1211",2638,2151,2917,3099,2448,3009,1960,2581,2211,2401,1755,1922,1752,2206,2213,2437,2803,3469,3311,2664
"COG1212",1050,1676,883,1479,1439,820,760,1155,1409,1399,1704,905,1448,992,1507,1063,1467,1905,754,430
"COG1213",212,126,393,114,501,125,482,172,419,1417,270,184,398,700,316,202,104,83,150,82
"COG1214",1885,1874,1500,1919,1728,1863,1676,1974,1768,1729,1549,2470,1386,1770,1851,2004,1821,1907,2042,1804
"COG1215",3312,2298,3222,3323,3200,4990,3423,2905,3923,3117,4550,3745,4113,2682,3744,3050,3474,2935,2859,1703
"COG1216",4959,4021,7312,4902,6110,4150,5096,6098,7340,6591,7756,3541,6422,6199,5651,4270,6444,4955,5776,4044
"COG1217",4691,3902,3666,5000,4426,4409,3905,3947,3837,4016,3495,5984,3250,3889,4546,5001,4340,4746,4784,4187
"COG1218",1080,920,712,533,1431,358,782,480,1468,1321,1267,876,1232,888,1102,923,936,963,458,325
"COG1219",1044,1118,1102,1108,1007,1330,1220,1371,1026,935,2804,4081,2403,3411,3414,3783,3443,3654,4686,4926
"COG1220",85,621,23,413,152,1236,190,255,71,276,179,151,143,36,192,189,104,282,19,318
"COG1221",264,2690,409,338,255,1134,2012,1885,542,448,417,485,692,291,170,141,672,1105,342,2448
"COG1225",751,1145,770,859,1254,853,1106,941,1322,1068,1274,760,1332,1016,919,757,998,1302,697,608
"COG1226",1250,1663,1050,1055,2134,1571,1543,1133,2003,2113,516,226,532,452,366,349,372,370,161,197
"COG1227",1376,899,1487,756,1053,1892,1528,2020,346,729,475,3923,426,1408,1000,1617,777,676,2757,2623
"COG1228",1994,806,1773,730,1661,796,2096,1543,1603,1973,2484,1469,1614,2149,2179,2438,1890,853,2096,1460
"COG1230",233,516,434,361,485,1314,302,228,383,498,379,270,618,362,412,263,231,564,114,56
"COG1232",415,409,1665,103,760,1333,1104,310,894,2182,1638,3038,1437,655,209,757,1499,151,1036,411
"COG1233",1029,234,523,332,557,70,409,344,1158,1388,318,493,1374,589,753,829,505,224,252,276
"COG1234",603,650,650,775,648,561,842,807,643,751,1750,1888,1615,1961,2239,1984,1946,2268,2053,2465
"COG1235",2777,2504,2346,3097,3468,2601,2666,3294,3519,2854,3630,3052,2769,2922,3127,2859,3797,4095,2925,2335
"COG1236",1245,699,1081,625,767,419,896,1706,272,468,417,2100,409,1226,886,1287,886,472,1882,2397
"COG1237",338,568,418,1079,341,93,303,738,385,714,517,233,522,364,397,336,788,1401,193,243
"COG1238",876,927,652,1119,893,360,693,618,855,739,863,486,837,686,856,777,1038,1187,571,199
"COG1239",49,35,21,129,14,454,120,98,20,151,56,294,49,52,62,103,83,169,719,29
"COG1240",31,28,17,98,12,681,46,47,23,154,26,165,30,42,52,57,66,98,515,6
"COG1242",981,1682,1331,1418,1414,1059,1692,1723,1657,1158,1544,2568,1412,1156,1488,1532,1546,1823,1762,1667
"COG1243",108,80,57,85,76,479,123,280,59,84,119,890,52,54,135,198,54,55,264,94
"COG1246",59,276,40,203,177,181,138,117,157,192,146,44,90,80,81,108,83,101,63,75
"COG1247",1012,912,869,733,1774,1260,821,954,914,828,580,742,608,1102,966,1212,736,743,1062,1386
"COG1249",4105,4248,3926,1917,4532,4943,4553,2428,4355,4760,6460,2538,4695,3648,4071,3062,3484,2182,2317,1510
"COG1250",785,605,652,645,749,643,1132,831,245,576,514,661,267,810,549,1138,773,308,1013,1044
"COG1251",154,462,61,278,224,1117,557,25,95,339,422,29,180,84,34,72,117,41,36,221
"COG1252",616,818,1175,1700,302,545,704,626,469,846,1131,363,662,711,746,360,795,811,362,150
"COG1253",5165,6619,4941,6430,5780,6322,5018,6316,5609,5630,6023,4910,5243,5078,6619,5899,6753,7133,5406,5474
"COG1254",154,144,222,90,145,785,304,182,49,79,54,107,57,247,63,160,127,77,229,451
"COG1256",509,173,1268,1015,164,293,356,1605,164,366,199,476,79,1188,1019,1227,767,438,3156,3488
"COG1257",32,3,11,2,4,1002,90,8,7,5,56,2,0,19,8,19,23,8,4,9
"COG1259",536,522,606,128,619,158,455,270,648,558,692,332,682,465,682,402,519,540,330,107
"COG1260",1398,1094,1104,2255,1433,258,1199,1150,1908,1315,1222,793,1397,1086,1567,1156,1955,2564,920,408
"COG1261",10,29,7,169,25,65,54,0,11,48,44,1,8,3,15,1,19,1,0,3
"COG1262",2708,1757,3478,1829,1043,1180,2511,1698,3095,4342,1665,1543,3180,3062,2704,1959,2698,2555,1387,945
"COG1263",3663,4262,2123,1983,3776,10223,7802,2782,1535,3340,2890,1941,2202,3776,2558,3015,2084,2030,3191,7020
"COG1264",3209,3723,1974,1857,3618,10184,7379,2727,1304,3049,2783,1844,1939,3562,2073,2761,2062,1749,3070,6309
"COG1266",2504,1461,2228,2163,2284,1247,1500,2460,2399,2060,1744,1524,2015,2392,2019,2550,1943,2036,2192,3431
"COG1267",368,273,175,805,479,555,256,566,502,255,502,310,330,313,466,246,534,724,338,76
"COG1268",564,536,636,319,396,1212,826,1040,249,400,367,672,277,801,396,881,450,339,1194,1777
"COG1269",3052,2370,2425,1298,2666,1498,3032,2009,3296,2704,2930,2935,2957,2271,2700,2852,2343,1909,1724,2560
"COG1270",1000,1046,1133,709,1006,1243,1354,958,665,762,1278,718,418,1131,1208,952,915,641,1330,1534
"COG1271",1501,1960,1314,1967,1704,1667,1212,1334,1796,1204,2235,1020,1402,1358,2329,1506,1931,2368,1009,432
"COG1272",1139,842,1117,759,937,1900,1548,1405,1436,1458,1159,1810,1158,1268,1134,1209,1072,1059,1141,1380
"COG1273",4,0,2,0,3,16,3,0,0,11,4,18,7,2,1,12,2,0,0,2
"COG1274",125,52,68,33,34,9,175,228,6,11,25,238,113,124,119,496,104,43,257,50
"COG1275",104,344,41,68,100,221,382,171,45,197,61,45,96,42,217,72,85,171,94,185
"COG1276",10,84,2,76,36,67,56,0,17,45,29,3,7,11,1,1,16,17,3,14
"COG1277",866,519,1198,241,639,1259,1258,719,856,566,728,1529,1294,929,502,907,675,330,967,888
"COG1278",135,277,193,143,191,1215,430,409,165,318,98,139,65,81,76,73,66,56,122,241
"COG1279",59,344,24,189,94,767,74,255,44,159,99,56,78,42,64,117,52,65,85,133
"COG1280",582,508,362,311,657,242,450,331,696,459,981,532,338,490,677,546,581,283,424,220
"COG1281",882,689,800,549,540,1818,871,1305,353,620,472,1587,325,1005,633,1212,663,381,1632,1811
"COG1282",18,44,5,339,44,436,154,3,30,54,61,4,13,6,12,6,44,5,5,44
"COG1283",5630,4436,5586,6058,5393,2439,5312,6007,4963,5181,4373,3272,4053,5724,4978,5513,5837,6577,5684,6117
"COG1284",4824,5117,4360,5199,5522,5493,4836,5672,4957,4475,4313,6399,4369,5236,4593,5255,5308,6180,5663,6227
"COG1285",638,890,845,758,647,910,727,1067,517,843,944,533,745,773,851,815,787,911,541,513
"COG1286",31,89,29,174,76,413,65,79,69,118,69,67,18,81,84,114,118,58,13,10
"COG1287",18,12,8,14,3,0,0,4,23,1,0,11,11,10,27,10,17,8,8,3
"COG1288",686,929,1045,538,820,2194,1776,698,915,1789,605,260,362,301,333,200,287,111,200,406
"COG1289",205,818,36,507,549,891,881,24,182,697,728,695,178,72,64,31,242,65,122,133
"COG1290",1,0,2,1,2,12,0,1,17,3,0,12,13,0,2,8,9,6,0,0
"COG1291",88,119,165,346,98,228,190,380,72,153,113,141,71,339,212,277,216,81,707,784
"COG1292",429,428,764,886,507,2057,812,567,304,858,994,812,377,261,258,563,518,346,385,507
"COG1293",1316,1007,1383,598,839,2665,1237,2287,333,570,472,2405,459,1487,1009,1727,937,466,2396,2411
"COG1294",1778,1729,1179,1984,2122,1375,1279,1263,2297,1839,2043,1191,1731,1350,2049,1441,1800,2385,805,746
"COG1295",1461,1887,2099,2695,1764,1973,1894,2238,1980,1784,739,765,663,641,741,589,843,1046,691,530
"COG1296",1072,897,1029,657,657,1127,835,1327,445,627,410,747,327,1032,614,1151,765,482,1326,1682
"COG1297",1914,1774,1906,3083,1850,2171,1722,1794,1720,1387,764,487,505,489,917,751,849,958,779,395
"COG1298",296,237,527,780,141,343,424,862,137,227,235,343,102,796,555,742,523,236,1515,1883
"COG1299",1415,1516,1542,1317,1034,2936,2052,2430,603,1344,1102,1122,524,1343,1217,1340,1077,625,2249,3195
"COG1300",290,250,403,74,170,37,188,271,586,399,441,826,639,318,210,167,247,64,254,52
"COG1301",2951,3753,2670,4107,2401,2573,4248,3666,2246,2266,3555,3204,2189,2790,2954,2608,3673,4208,2461,3943
"COG1302",668,413,756,339,557,2008,657,1266,175,385,289,938,294,1062,544,996,557,349,1540,1565
"COG1304",532,524,245,331,493,1898,344,452,110,425,467,306,175,386,385,437,247,149,509,540
"COG1305",2539,850,2279,635,1322,1527,1496,2530,1639,1238,1652,1588,1393,1898,1701,2468,1495,517,2448,1458
"COG1306",44,60,77,16,14,27,34,130,13,218,42,40,47,192,214,58,101,37,63,24
"COG1307",3182,1454,3444,1504,2296,5019,2731,4709,647,1317,242,826,323,1405,782,1293,841,302,1766,1719
"COG1309",2343,3633,3238,2066,2741,6998,4931,4955,2775,2912,3094,5399,3603,4136,2522,3789,2667,1638,5151,4868
"COG1310",27,194,60,102,55,13,23,257,69,61,83,52,19,86,76,176,37,40,418,584
"COG1312",2385,2490,3189,2344,2354,1101,2018,1948,2590,2305,2418,1215,2282,1590,2372,1980,2267,1948,1250,2223
"COG1313",626,338,656,285,431,241,365,1182,181,249,58,652,74,248,164,267,170,86,469,356
"COG1314",47,59,19,134,46,143,80,23,28,79,57,38,28,36,33,33,49,23,101,28
"COG1315",100,24,255,90,18,61,67,299,17,76,129,437,55,683,608,766,425,275,1745,1795
"COG1316",1535,1460,2111,946,594,5576,2511,3947,859,1450,353,1757,349,639,456,869,444,273,1252,1498
"COG1317",53,44,73,27,65,120,143,33,35,81,55,76,22,47,32,99,60,26,122,70
"COG1319",531,461,482,391,530,899,1171,879,240,725,716,529,405,615,403,598,507,221,1080,1848
"COG1320",8,7,10,28,15,28,17,21,0,16,0,4,6,12,20,6,28,4,49,9
"COG1321",472,411,523,394,494,502,927,978,223,323,362,1191,381,681,407,812,456,192,1006,1251
"COG1322",1900,2092,1535,2788,2132,1111,1314,1428,1850,1594,1691,1903,1645,1595,2332,1603,2421,2441,1512,628
"COG1323",799,629,747,410,486,1761,838,1403,275,370,134,720,85,338,180,354,200,106,497,628
"COG1324",15,68,7,62,49,82,63,5,27,42,47,122,16,6,23,7,25,9,20,8
"COG1327",480,467,568,285,476,1564,525,888,201,319,269,457,181,599,375,592,366,246,974,1005
"COG1328",6265,4907,5585,6056,5265,6220,7065,7967,4971,5879,4877,8290,5115,6089,6325,6908,6488,4797,13619,6371
"COG1329",42,25,24,46,25,258,112,199,12,16,58,576,18,84,48,71,31,25,193,70
"COG1330",67,226,11,471,99,202,201,6,33,150,152,3,39,30,4,19,89,31,6,17
"COG1331",22,23,12,8,33,32,68,11,1,16,107,39,49,9,7,12,58,32,6,11
"COG1332",15,190,5,75,73,129,1,63,28,78,1,77,46,51,44,187,19,174,234,537
"COG1333",336,182,999,183,214,319,321,360,354,787,513,231,203,314,323,161,320,123,146,84
"COG1335",884,1343,707,1730,592,3146,1043,1218,597,769,641,1075,378,729,621,1111,491,500,1019,1714
"COG1336",5,6,52,0,2,0,0,9,0,0,0,20,0,82,2,4,4,1,4,0
"COG1337",15,112,5,62,23,94,41,33,12,94,47,53,19,33,50,92,31,119,132,365
"COG1338",134,100,222,384,72,182,170,371,47,88,94,149,67,266,174,353,162,94,776,742
"COG1342",285,453,614,237,348,365,420,486,530,141,33,84,75,82,189,255,179,131,76,189
"COG1343",276,120,258,525,368,417,545,429,39,664,337,484,391,516,213,507,228,653,259,642
"COG1344",934,256,2117,2452,196,316,498,2527,211,617,225,663,124,1889,1798,2261,1151,704,4425,6175
"COG1345",246,127,644,660,134,277,257,616,67,79,138,298,71,568,439,622,356,224,1127,1254
"COG1346",1431,1275,1410,1665,1257,671,1296,1447,1130,1142,1246,890,1080,1281,1483,1421,1550,1705,1501,1378
"COG1347",918,771,742,1186,1274,206,617,616,1301,966,978,609,975,807,1173,811,962,1246,496,222
"COG1348",153,131,218,86,202,14,265,213,47,251,161,214,296,122,117,233,209,62,308,506
"COG1349",2197,4286,1890,1381,2867,4759,3949,2960,2124,2929,2580,1576,2017,1967,1352,1853,1829,1539,1939,3698
"COG1350",1644,1727,1210,2254,1889,431,1318,1268,2141,1808,1899,1173,1866,1300,2026,1896,2049,3009,892,554
"COG1351",531,991,247,531,446,249,203,555,82,70,108,377,142,550,437,1210,372,497,3385,727
"COG1352",117,121,286,231,131,207,269,393,62,210,245,165,67,389,240,390,238,72,706,734
"COG1353",49,236,98,103,121,219,114,176,40,178,6,223,57,323,188,326,110,169,356,972
"COG1354",667,506,627,281,395,1972,620,1162,180,362,305,1650,250,729,469,907,556,294,1469,1209
"COG1355",0,71,1,1987,1,380,6,699,2,0,0,2,0,9,46,0,1384,2301,3,0
"COG1357",749,518,672,382,1667,772,697,833,1002,574,356,536,325,281,248,234,283,94,280,342
"COG1358",187,378,287,128,109,802,340,624,112,200,132,241,133,342,195,325,191,172,401,665
"COG1359",230,262,227,153,325,930,399,179,350,312,605,329,211,268,252,237,228,232,214,63
"COG1360",486,879,605,1502,355,482,584,1124,844,972,390,369,1513,665,665,365,1018,1322,947,870
"COG1361",91,24,6,19,18,84,137,90,12,39,17,70,91,55,53,39,26,32,80,74
"COG1362",2282,1967,2230,2527,1524,2061,2512,3979,939,1174,1114,3120,717,2234,2107,3157,2527,2465,4041,4742
"COG1363",658,823,707,308,426,1321,1261,675,394,993,430,595,413,626,612,850,789,261,672,1087
"COG1364",1231,779,1075,495,608,974,818,1661,452,415,244,794,229,1195,796,1577,653,447,1872,2511
"COG1366",378,459,509,210,263,386,708,597,263,275,61,161,50,156,161,196,77,63,219,335
"COG1368",1693,2305,2211,2454,1582,4007,1744,2418,1386,2278,3441,7082,5683,5386,5587,5715,6713,8050,5742,5686
"COG1372",612,292,7,0,9,0,3,1,115,1,0,0,20,929,0,40,17,8,29,11
"COG1373",12497,15606,15993,22327,8791,10227,9011,23279,13320,11854,9935,12714,12150,15880,14208,9851,27971,38851,14589,8849
"COG1376",1293,990,1537,831,579,4640,2728,1976,650,977,654,1630,549,1318,649,1972,1084,364,1549,3866
"COG1377",164,118,224,471,132,395,333,539,104,249,166,197,105,438,276,379,281,112,1053,986
"COG1378",166,102,76,74,71,144,215,258,43,89,14,59,71,250,109,144,141,36,193,309
"COG1379",141,120,60,54,46,153,670,157,117,369,192,1128,283,93,71,78,175,56,215,396
"COG1380",772,990,843,989,844,722,794,914,684,813,782,585,646,913,784,751,920,1088,885,857
"COG1381",622,502,645,450,513,1401,754,1061,247,442,331,1668,232,808,513,972,477,343,1314,1396
"COG1384",9,20,2,5,7,0,42,8,6,0,9,32,0,8,5,7,1,12,7,51
"COG1385",1229,1154,1234,1826,1060,1511,1317,1590,1183,1359,1062,1389,1055,1256,1377,1319,1367,1515,1407,1414
"COG1386",199,131,149,82,105,520,169,327,61,113,200,1237,189,604,416,756,398,269,1144,1022
"COG1387",2492,3075,2679,2239,2622,1924,2842,3312,2851,2273,2600,1964,3027,2933,2196,2334,2376,2708,2451,3713
"COG1388",1735,1726,1816,1109,1279,848,2278,2285,1576,1302,1085,3105,804,2117,1897,2498,1571,1105,2972,3521
"COG1390",32,38,11,21,14,11,85,201,8,14,116,16,32,24,30,24,75,22,22,28
"COG1391",177,296,22,770,188,665,364,61,250,356,198,115,38,119,63,203,204,127,33,100
"COG1392",530,1143,264,151,474,1077,508,490,886,820,769,484,1262,510,325,284,364,329,172,408
"COG1393",452,591,563,399,529,2349,970,733,386,716,441,627,712,828,454,474,476,227,889,977
"COG1394",851,838,697,370,679,679,1031,833,723,642,847,1156,807,640,836,885,741,602,553,751
