"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG1005",514,986,915,2385,1018,806,2275,506,1146,1219,1444,943,60,2027,1289,1480,1149,991,850,157
"COG1006",7,41,53,30,55,146,19,77,14,33,69,40,5,2,30,53,58,118,43,98
"COG1007",693,1296,963,3235,1245,1220,2919,562,1766,1997,1992,1369,94,2152,1845,2419,1606,1228,1354,627
"COG1008",558,1215,1256,3160,1390,1048,3330,601,1430,951,2508,1374,44,2892,2306,1918,1566,1597,1488,916
"COG1009",641,1623,1275,4038,1647,1279,4701,993,1934,1273,2569,1125,216,3850,1949,2611,1945,1579,1491,1859
"COG1010",933,896,941,155,669,1018,100,734,925,340,1170,672,566,284,1123,461,703,923,611,109
"COG1011",4464,3965,3497,3738,4062,4016,6127,3182,3737,5013,4083,3818,3847,5886,3562,4299,4036,4694,4110,2910
"COG1012",4342,3756,3345,1778,3140,4983,958,4887,6817,5286,2970,2971,10852,1266,3843,3127,4733,2560,6584,14504
"COG1013",5951,9745,8116,10434,7701,7869,10359,7831,7791,5684,8457,7309,2423,9831,8708,8303,9278,7889,7396,3410
"COG1014",7095,10908,9084,10954,8952,9681,10412,8913,9222,7681,11495,9302,2519,9945,11052,9276,11038,9405,8808,3563
"COG1015",1613,1306,1472,366,1002,982,287,1521,1392,503,628,1018,2336,352,709,1036,883,994,1220,2571
"COG1017",25,104,2,64,54,143,57,11,186,87,28,52,106,11,44,99,176,12,131,1076
"COG1018",60,202,21,244,115,401,141,98,554,183,76,79,731,23,98,198,265,57,350,3010
"COG1020",3409,1220,2410,1619,2381,5100,905,1574,1409,2870,2106,1753,12069,837,2814,1410,2072,1857,4277,5462
"COG1021",39,34,73,282,10,236,41,39,303,67,27,9,200,12,53,62,134,12,236,1296
"COG1022",5132,5976,6016,9872,5956,6601,11396,4155,6490,8762,7928,7235,974,9402,8205,8277,8416,5923,6867,448
"COG1023",22,3,5,23,4,5,0,7,2,0,0,8,150,0,0,0,2,2,12,7
"COG1024",1094,1308,947,604,870,1266,310,859,1971,456,753,781,1458,443,575,1100,1052,1259,1248,6269
"COG1025",37,46,3,170,0,299,102,10,363,89,50,7,250,11,49,149,131,20,203,1922
"COG1026",3781,2061,2113,454,2356,1555,279,2904,2158,1402,530,917,856,366,538,623,568,606,656,607
"COG1027",851,1279,667,3451,1608,1026,3634,815,904,1415,1315,885,799,610,1498,2475,1795,1053,1198,3393
"COG1028",10995,11267,10963,9919,9846,12444,9591,10498,12904,12238,12906,11796,10055,11206,13140,8270,11376,10753,12666,14697
"COG1030",76,419,62,61,159,354,37,322,36,105,221,89,74,55,78,90,338,143,105,3
"COG1032",8062,6310,7067,7758,6062,6578,3849,8878,5876,4167,6910,6833,6222,3465,6721,5644,6936,7500,6928,5013
"COG1033",4146,2848,3720,215,3177,2303,377,5013,3285,1142,2134,3212,1689,1612,2077,2189,1490,2912,1633,817
"COG1034",919,1858,1847,417,1583,1675,194,2457,1343,1194,1189,1605,1905,165,1108,807,1209,1113,1933,2526
"COG1035",2527,1773,1659,1463,1772,1913,3557,1522,2728,3891,1352,1303,413,1256,1229,1332,982,1553,1896,250
"COG1038",1064,1445,899,513,913,2063,176,912,1106,1286,1576,941,1972,280,1063,613,1306,1078,1417,109
"COG1039",206,141,109,82,145,163,10,130,16,7,76,28,890,7,38,26,79,106,127,21
"COG1040",2129,1861,1665,2000,2043,1733,2480,1715,1445,1377,1678,1917,2247,2761,1422,1816,1777,1964,1337,1099
"COG1041",163,31,26,0,17,43,16,93,78,11,26,251,28,198,109,78,251,253,57,4
"COG1042",484,1027,484,333,670,1217,140,549,1360,1792,1976,780,88,114,1809,581,1953,1544,1021,1525
"COG1043",763,1475,1112,4344,1475,1733,2811,713,1923,2512,2310,1683,250,2395,2147,1837,2611,1602,1579,905
"COG1044",626,1331,860,3043,1343,1426,2274,562,1412,1498,1497,1276,369,2213,1835,1572,2083,1157,1278,811
"COG1045",2037,2753,2527,2151,2146,3007,3544,2337,2516,2297,2923,2126,1885,2216,2847,2041,2636,2775,2327,910
"COG1047",620,727,423,854,610,826,713,313,573,614,863,886,540,751,777,622,676,780,806,526
"COG1048",4440,4054,4403,5854,3580,3615,5370,4392,4588,3442,1312,1496,1479,1450,1483,1641,1459,1401,1539,1666
"COG1049",31,40,2,118,0,199,55,21,400,82,50,9,195,9,60,111,118,22,203,1951
"COG1051",1065,1202,1807,1967,3160,1541,2074,1675,1347,2018,2178,2262,2561,1283,1984,1627,2106,1979,1593,445
"COG1052",3714,3153,3241,2660,2992,3152,1803,3558,4202,3275,3960,3756,3078,2260,3875,2896,3594,4194,3286,3298
"COG1053",5189,7652,4405,7583,6058,4324,7549,5289,6847,4483,5231,8960,5560,7603,5192,7503,9196,3668,3968,3037
"COG1054",47,17,5,63,20,179,56,7,172,118,30,9,642,18,27,81,55,32,176,1002
"COG1055",1339,2733,1107,6439,2685,1522,4738,1312,1205,699,1048,1824,881,4934,928,3121,2164,1165,972,1208
"COG1056",78,23,57,36,17,203,39,387,121,123,58,142,920,19,28,77,47,83,91,795
"COG1057",1612,1662,1716,1970,1471,2036,1799,1855,1373,1180,1313,1461,1328,1453,1240,1704,1331,1668,1171,676
"COG1058",949,1214,1066,268,921,1124,86,1179,863,891,790,548,2079,272,748,496,781,682,790,1057
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0,12,0,18,0,68,0,1,0
"COG1060",2598,2617,2218,1112,2245,3568,2265,1780,3367,3774,3986,2708,2174,2076,3722,2380,4545,3016,3848,1486
"COG1061",7007,3794,5679,4960,4909,3902,6914,2758,7026,2779,5392,6320,7564,10600,3746,4670,3809,2917,4214,2006
"COG1062",21,26,1,60,5,141,40,13,190,119,21,2,135,9,31,74,62,6,133,987
"COG1063",4186,3765,3703,2234,4130,4243,7112,5493,3569,3681,4158,3701,7784,3171,3557,4811,3295,4721,6654,10200
"COG1064",54,51,15,117,15,324,69,384,583,68,56,31,775,12,218,125,411,108,225,1984
"COG1066",2977,2805,3147,3544,2543,2362,1965,2928,2806,1594,2518,2959,3120,2807,2713,2947,2604,2689,2512,1472
"COG1067",641,522,829,123,243,385,130,632,509,186,130,493,195,158,207,434,408,210,447,1336
"COG1069",341,266,283,136,844,556,53,251,538,244,1201,139,274,16,752,342,231,529,377,4133
"COG1070",5247,7077,6378,7386,7274,6266,9759,7664,6561,7700,6362,7284,7214,5814,7471,8160,7411,6872,9226,11402
"COG1071",230,333,229,93,272,608,49,726,514,1211,484,153,1412,36,1202,116,929,1024,939,196
"COG1072",117,16,10,92,12,134,28,9,123,41,45,13,1344,27,30,56,35,36,218,665
"COG1073",3935,5210,4653,10662,5025,6418,3975,6358,7011,6148,6224,4438,3473,3947,6531,3644,7104,5499,5868,4351
"COG1074",6031,6685,6182,6542,5736,3891,4439,7004,4021,2858,3762,5263,7826,5044,3965,6158,4618,5045,3807,3082
"COG1075",235,515,227,9,474,258,44,1418,19,380,159,390,10,36,148,176,30,318,58,301
"COG1076",444,464,466,2075,573,758,1066,157,899,615,1142,713,172,1044,1115,866,1107,491,643,1144
"COG1077",4413,3962,4530,3269,3831,3642,3599,3865,3479,2356,3381,4018,3068,3947,3353,3772,3785,3899,2740,1491
"COG1078",397,412,381,121,392,517,84,664,998,1416,877,432,917,60,1258,522,843,984,876,25
"COG1079",1228,1816,2054,240,1624,1469,287,3909,849,749,1014,1145,2617,341,877,851,742,1650,1149,1695
"COG1080",4656,2723,3226,831,2637,2142,607,2729,3370,1549,1708,3095,4851,1291,2138,2440,2087,2526,2949,6000
"COG1082",2935,3178,3036,685,2745,3649,538,4768,2532,3406,3263,2085,4579,732,2437,1319,3297,3546,3835,5571
"COG1083",473,841,732,162,430,1013,715,499,1557,595,1241,592,88,3922,1317,929,1421,839,731,249
"COG1085",160,150,35,62,30,155,12,175,221,114,15,30,645,94,71,79,120,88,254,737
"COG1086",3832,3026,4925,1599,3875,5624,2923,4725,4449,7621,5662,2730,2457,8302,7463,4486,5726,5612,3670,2068
"COG1087",965,1036,1011,1006,989,741,1059,1056,681,566,2311,2626,3272,3691,2164,2613,2367,2612,2246,2210
"COG1088",2392,2889,2659,3618,3285,2785,5375,2515,2648,5068,3039,3095,2189,2667,3272,2571,3105,2912,2777,1918
"COG1089",611,1042,1537,2181,1690,1481,2389,669,2472,1692,1349,1554,39,1816,2676,1822,1842,2583,1176,212
"COG1090",59,167,89,79,130,217,55,104,560,760,351,123,87,46,457,108,408,102,429,596
"COG1091",2570,2156,2703,1594,2845,2398,2088,2120,2332,3531,2607,2666,1877,2550,2651,2257,2405,2410,2242,1029
"COG1092",3324,3555,3511,3053,2978,2623,2834,4101,3253,2283,2604,3553,2467,2595,2618,2990,3183,3013,2274,3169
"COG1098",401,388,431,29,291,360,26,783,207,62,129,185,935,170,117,115,102,218,91,11
"COG1099",0,22,2,0,0,0,1,13,0,0,0,4,2,0,0,0,0,0,0,0
"COG1101",1962,1662,2073,307,1628,1339,320,2169,1384,374,909,1467,2961,680,777,1045,907,1988,1071,584
"COG1102",3,9,139,0,5,2,16,34,6,2,5,74,6,1,11,51,0,3,1,0
"COG1104",4996,3926,5077,665,3597,2711,672,5654,3346,1313,2374,4008,4678,1416,2051,2985,1878,4009,2253,1883
"COG1105",2123,1157,1196,325,1133,1111,346,1268,1324,498,733,1262,3101,593,819,1058,942,1164,1257,2282
"COG1106",3199,2792,3023,2583,3267,3067,2826,1156,1788,4866,1428,1392,762,754,1306,2134,1025,992,911,379
"COG1108",1846,1766,1466,2079,1590,1993,2407,1481,1251,1325,1931,1462,2813,2241,1610,2000,1621,1757,1585,4691
"COG1109",9445,9617,10420,8189,8898,8141,8320,10604,6859,5817,7975,8866,8362,8522,7100,7873,7577,8588,6306,4622
"COG1112",4504,7958,4269,16169,5646,5098,12947,3095,7302,7851,7649,5236,749,6592,8781,7200,8182,6105,6159,5488
"COG1113",483,199,51,596,5,957,301,201,1077,347,213,25,4118,54,288,443,668,81,1008,6275
"COG1114",681,1197,830,369,808,1301,112,1478,794,369,652,397,2339,257,597,404,892,706,662,1906
"COG1115",6144,6470,5924,3606,5872,5295,7285,6075,5040,3740,4894,5800,5450,5231,3935,5836,4979,4915,5392,3672
"COG1116",1725,1295,1754,531,1478,1823,223,1799,884,1084,1303,1668,1777,546,991,1017,1512,1617,1629,2400
"COG1117",1839,1883,1933,591,1368,1841,284,2357,1801,1596,1894,1827,2893,582,1401,1199,1876,1992,1546,1592
"COG1118",1567,749,749,176,581,657,117,502,902,322,431,883,1443,532,570,554,818,778,1275,1149
"COG1119",469,818,606,2755,668,818,2441,358,683,770,972,886,1052,1416,1355,1432,1070,911,1010,746
"COG1120",2414,2894,2572,3135,2814,3745,1949,3849,3071,3385,3535,3586,3433,2919,3334,2771,3781,3297,3209,2728
"COG1121",1760,1822,1462,1737,1479,1824,1831,1413,1658,1310,1933,1508,2576,1729,1591,1492,1744,1930,1574,2986
"COG1122",6483,6238,5896,1093,5040,6190,1006,8593,3225,2072,3472,3972,14417,1844,2628,3222,3054,4933,4456,3207
"COG1123",662,624,356,465,414,616,139,1129,1098,268,645,589,1297,232,298,364,588,327,1023,1874
"COG1124",123,99,82,170,76,271,57,79,349,172,129,93,488,35,166,192,328,200,279,1584
"COG1125",98,133,126,153,187,451,20,55,190,83,363,21,2153,14,207,103,368,175,288,798
"COG1126",5052,4382,4675,1053,3822,3464,1568,5346,3215,1695,2335,3272,8887,2687,2251,3092,2138,4445,3019,4303
"COG1127",697,1212,611,1974,1377,1605,2161,518,1254,1358,1565,1319,225,2409,1563,1524,1644,999,1044,991
"COG1129",5118,4139,8122,1828,5692,4934,1091,6873,4023,5085,2874,3572,9562,1382,2878,3866,3467,5087,6979,20245
"COG1131",18906,12164,12880,5739,11460,12597,5181,13927,9946,11250,10587,13225,23779,6883,10432,11822,9185,13336,12229,12422
"COG1132",43147,30211,36520,12282,25746,26623,12125,51659,27193,18787,22167,33258,49083,19441,23773,23691,19287,30827,24723,21092
"COG1133",17,17,0,79,0,114,53,12,222,55,24,4,82,2,28,64,77,9,99,923
"COG1134",2941,1829,2200,407,1350,1583,316,1521,1980,1577,1242,2193,3234,816,1367,1649,1572,1677,2080,1700
"COG1135",1513,1380,1446,458,1370,1476,214,2197,999,494,315,354,1175,149,172,301,257,429,317,332
"COG1136",16692,12860,13808,9728,14160,11158,11477,16352,12333,10117,3909,4576,5199,3240,3935,4317,3439,4754,3581,1839
"COG1137",568,1076,550,2101,1154,1200,1975,451,1109,1605,1000,1054,212,2107,1248,1367,1585,865,751,830
"COG1138",142,212,45,301,136,307,26,114,646,169,175,255,396,128,155,314,376,36,299,2775
"COG1139",664,899,607,3972,877,1232,2398,342,1381,1635,977,1204,807,1616,948,827,1474,328,1154,590
"COG1140",137,74,9,160,65,216,53,56,450,112,59,110,415,22,86,159,229,17,210,1656
"COG1141",106,66,36,1,72,41,10,30,53,5,33,46,137,41,9,23,6,71,39,3
"COG1142",143,446,208,378,86,688,236,555,1297,243,300,136,392,50,216,446,694,107,772,5541
"COG1143",221,460,388,1158,452,552,938,318,603,601,745,515,129,503,545,685,551,679,519,1099
"COG1144",137,235,257,91,145,54,10,153,26,88,114,283,20,80,91,209,273,117,54,6
"COG1145",4392,5856,6709,1821,5666,6262,2254,10308,4424,4857,5651,4834,4692,1816,5216,4058,6557,5343,5558,4103
"COG1146",849,569,442,729,360,705,701,391,566,548,609,523,426,624,595,608,646,673,812,814
"COG1148",537,458,682,51,270,390,104,1919,71,90,130,133,265,11,70,49,198,109,80,1
"COG1149",0,26,20,1,4,39,0,34,0,396,57,4,35,1,21,8,239,28,1,1
"COG1150",164,104,146,11,66,118,14,183,3,8,88,54,135,7,34,24,58,98,102,0
"COG1151",3370,2468,4193,915,2947,2635,4218,3100,3440,3158,3017,2972,2982,2716,2705,3109,3015,2583,3518,2290
"COG1152",360,355,1068,60,397,210,17,2049,86,66,128,108,641,47,154,44,30,326,457,0
"COG1154",4966,4863,5003,8206,5029,4267,6213,5637,4816,4418,5234,5340,3211,6499,5501,6194,5389,5519,4812,1994
"COG1155",2342,2192,2914,673,1916,2877,235,3348,2093,2612,3325,2281,2737,627,3079,1494,2312,2648,3319,1703
"COG1156",1996,1961,2416,447,1537,2591,201,2781,1812,1857,3030,1406,1970,568,2224,1260,1742,2379,2893,1402
"COG1157",458,424,387,193,468,336,56,114,795,483,203,846,63,168,536,598,534,619,300,2656
"COG1158",623,611,701,1465,579,430,1005,383,495,372,1549,2482,2158,1778,1884,2967,1893,1983,2159,1747
"COG1159",2299,2494,2198,2504,2533,2226,2768,2421,1508,1634,1893,2275,2046,3531,1854,2438,1812,2235,1755,1323
"COG1160",4577,4382,4393,3891,4165,4298,3972,4384,3935,4370,4247,4591,3955,4849,4338,4422,4765,4374,4387,2260
"COG1161",1871,1354,1583,193,1258,1013,227,1815,817,338,639,1178,3170,500,670,838,760,1261,711,442
"COG1162",810,825,768,840,812,735,919,863,758,794,1962,2313,2246,2776,1974,2477,2016,2216,2016,1683
"COG1164",3322,2304,3904,279,1822,1760,268,6954,1707,863,1326,2499,4343,733,1127,1688,1254,2358,934,964
"COG1165",1180,2086,1054,3890,3537,1696,5980,555,1107,3141,2668,2391,437,3885,1266,2062,1356,1767,1468,1038
"COG1166",736,1662,1243,5091,1728,1590,4448,815,1716,1995,855,579,67,1184,806,739,669,554,682,508
"COG1167",4721,4665,4182,1072,4374,3769,874,5567,2921,2687,2548,4086,4287,1598,2780,2900,2416,4059,3467,3440
"COG1168",3767,3204,2344,4998,3143,3747,3692,2734,3557,4503,3940,3360,4338,4476,4287,3237,4829,3283,4441,3557
"COG1169",501,822,438,1812,1058,715,2077,228,1125,998,850,803,392,1805,994,1023,1040,703,1007,1471
"COG1171",2536,2109,1979,2771,2011,2184,1982,1627,2535,1459,1834,2603,3150,1603,1834,2426,2575,1713,2195,3914
"COG1172",2983,2139,4966,1431,3530,3231,718,4014,2075,3556,1696,1849,6612,690,1844,2129,2443,3337,5390,12814
"COG1173",1644,1041,1214,446,896,1101,204,2182,1221,680,2852,2453,6773,1278,2057,2113,2640,3665,3913,6413
"COG1174",230,166,149,234,133,503,31,74,441,124,375,21,1629,19,244,183,453,106,322,1487
"COG1175",12295,6322,16998,1715,12656,6236,1996,12483,8353,5643,4911,10752,16466,4245,6113,7543,4662,9611,9026,14806
"COG1176",1632,1912,2315,661,2239,1989,1771,2095,1846,1438,1748,2047,2277,589,1701,2132,1417,2272,1820,2277
"COG1177",2039,1812,2406,794,2120,2001,1754,2454,1873,1171,2261,1889,2567,634,1714,2040,1480,2491,1807,2706
"COG1178",535,1242,2402,472,1829,1367,262,2697,1135,1676,979,1108,785,426,972,1113,1371,778,1110,3787
"COG1179",1868,1901,1987,1668,1612,1514,2068,1987,1692,1155,1448,1664,1236,1766,1260,1661,1560,1787,1469,746
"COG1180",2707,2380,2483,3589,2181,2420,5372,2425,2324,3803,2134,2181,4449,3897,2145,2312,2993,2653,3364,4347
"COG1181",941,1054,1061,1322,894,807,1056,960,728,493,2321,2750,4108,3148,2799,2798,2550,2841,2307,2797
"COG1182",34,150,39,40,53,138,8,125,74,56,73,34,328,19,52,46,44,77,96,253
"COG1183",1009,1193,955,2430,1100,1187,1953,817,983,1789,1325,1125,664,1855,1340,1558,1356,1317,1205,180
"COG1184",37,0,9,0,5,7,1,7,0,1,0,4,1,4,0,29,51,108,0,4
"COG1185",5094,5443,5848,6779,4602,3972,4717,5834,4582,3338,4894,5305,4525,5260,4342,5305,4567,3985,4268,2700
"COG1186",2645,3068,3252,3580,2802,2531,3519,3207,2717,2399,2573,2751,2620,3053,2498,3002,2934,2502,2776,2004
"COG1187",3334,3038,3664,2903,2603,2506,1470,3667,2192,1328,2260,3467,4163,1687,1834,3286,1802,2895,2052,2890
"COG1188",810,807,769,1081,852,720,653,728,836,782,766,942,1101,1013,734,743,814,721,763,717
"COG1189",1436,1354,1427,226,1140,991,218,1884,681,399,746,1093,1627,534,668,809,682,1340,785,431
"COG1190",3572,4426,4469,4532,3345,3811,4377,4635,3877,3005,4231,4085,3866,3899,3741,3734,3905,3659,3465,3953
"COG1191",6359,4160,5567,532,4116,3132,810,6249,3217,1602,2351,4904,2627,1925,2278,3155,1730,5027,2884,2760
"COG1192",6584,6807,7897,3752,7804,6728,10037,8680,8012,10655,6953,6365,7921,6450,4179,6028,5214,6574,6293,6413
"COG1193",5362,5182,5283,5619,4672,3348,5674,5830,3430,2714,3658,4362,5080,6050,3603,4973,3819,4647,4002,1820
"COG1194",1781,1999,1496,2101,1664,1595,1817,1366,1587,1391,1661,1685,2435,1667,1193,1855,1621,1699,1737,1291
"COG1195",3476,3145,2768,3391,3643,2954,3078,2969,2581,2748,2793,3060,4317,3922,2892,3645,2804,3092,2915,2073
"COG1196",6612,4914,5545,748,3712,2982,640,6337,2830,1160,2304,4418,6174,1539,2252,2868,2165,3268,2505,1434
"COG1197",7643,7449,7303,8157,6725,4961,7039,8371,5183,3323,5635,6407,9764,8077,6123,7013,6096,6142,5627,3613
"COG1198",5199,5510,5178,6092,4448,3718,5460,5460,4600,3327,4072,5279,5204,5347,3854,5123,4646,4141,4196,2676
"COG1199",3222,1590,3265,506,2502,2165,274,2649,2710,830,1421,2589,5017,1151,1292,1438,1757,1351,1845,4238
"COG1200",4666,4878,4371,6061,3950,3220,4796,4994,3280,2371,3778,3619,4632,4935,3388,4415,3377,3835,3238,2661
"COG1201",78,231,441,205,55,211,46,777,277,350,43,31,224,22,52,70,115,33,760,3427
"COG1203",2821,2305,1537,1642,2887,1856,1634,2727,660,1194,1517,1706,2549,686,1917,1024,1209,1279,2643,2846
"COG1204",718,625,425,70,804,1426,1359,2010,1713,1942,190,237,238,115,340,185,397,294,95,72
"COG1205",742,2113,433,106,4563,2226,4789,727,612,2121,272,1016,120,399,1248,4630,374,638,63,107
"COG1206",1266,1361,1371,58,716,847,189,2249,598,83,425,633,1388,361,286,419,377,739,186,20
"COG1207",1042,1309,775,358,675,1120,303,1443,731,278,469,690,2006,420,472,629,749,730,596,1227
"COG1208",2161,2117,2154,2052,3585,2685,2408,1786,1968,3419,1181,1016,30,2448,1125,815,1196,908,768,215
"COG1209",1925,2601,2198,1226,1873,2016,4456,2092,2107,4476,2123,2297,2017,2744,2862,1429,2187,1833,2065,1313
"COG1210",792,1328,252,1563,1142,1034,1682,895,670,690,289,345,1550,2710,377,1187,552,500,581,2175
"COG1211",2920,3368,2341,3740,2879,2626,4619,2238,2291,2487,909,825,638,1341,664,1157,965,840,647,320
"COG1212",713,1149,1103,1348,1241,1371,1443,824,832,1375,1409,980,248,1812,1531,1094,1717,1149,775,648
"COG1213",57,152,139,8,211,486,15,107,189,251,113,288,151,72,226,224,198,289,504,90
"COG1214",1922,1903,2062,2116,1745,1707,2571,2001,1892,1628,1785,2070,2205,2404,1659,1924,1854,2062,1688,817
"COG1215",1765,2327,2170,1582,2236,3097,2228,2536,2899,2888,4180,1787,3177,1948,4016,1785,3247,3575,3432,4127
"COG1216",4064,4177,4015,5553,5154,3700,5936,3012,6081,9650,4189,5128,2339,10365,5809,4697,5334,6396,5119,3472
"COG1217",4348,4974,5310,5440,4024,3957,5119,5033,4517,3649,4409,4852,4303,4481,4050,4567,4348,4046,3890,2731
"COG1218",436,505,520,222,290,955,130,299,946,1194,1178,939,102,202,998,498,1309,871,769,721
"COG1219",4315,3926,4299,3950,4106,3688,3716,3775,3404,3015,3231,4589,4510,4451,3394,4082,3604,3676,3582,2409
"COG1220",124,330,82,105,83,295,91,583,290,165,95,49,651,77,173,123,427,73,171,1507
"COG1221",1017,262,252,345,327,477,252,342,889,285,386,483,1285,139,714,525,925,476,2029,1799
"COG1225",694,702,614,1096,1076,1062,705,572,713,1462,1083,965,736,1541,1122,845,978,1009,1122,858
"COG1226",814,979,1003,699,838,1735,271,804,2568,1941,981,1448,1209,234,1282,1077,1710,760,1542,4697
"COG1227",2541,1880,1956,461,1716,1239,165,1778,1643,767,1249,1787,3351,627,1006,1095,1178,1571,1525,875
"COG1228",1659,2195,1898,860,1539,2471,182,3374,1704,2053,2247,1597,1078,557,2498,1252,2301,2951,2110,1035
"COG1230",119,205,513,333,237,181,70,156,449,609,221,663,746,48,338,247,366,393,306,744
"COG1232",632,416,506,99,700,686,91,837,112,2265,412,329,307,146,879,276,320,327,1111,160
"COG1233",303,203,135,39,160,322,1562,273,964,603,270,225,6,360,313,135,965,166,414,3
"COG1234",2455,1596,1778,2927,2217,1541,2523,955,1948,1787,1695,2454,2760,2949,1708,2116,2265,1920,2432,1793
"COG1235",2575,3043,2725,3986,3328,3089,3940,2137,2268,2839,2875,2658,2119,4090,3263,3357,2907,3656,2626,1488
"COG1236",1994,1583,2635,260,1648,1572,283,1759,1349,387,1104,1670,1342,536,858,1122,1005,1916,872,851
"COG1237",116,212,253,90,274,420,1343,300,204,925,306,283,170,1712,408,173,715,547,293,529
"COG1238",108,199,144,508,164,198,381,74,202,158,993,643,95,1202,817,892,633,782,705,174
"COG1239",106,634,292,67,30,234,13,1182,50,112,28,139,48,54,31,76,22,10,46,4
"COG1240",69,451,231,53,28,187,5,711,25,94,52,244,81,89,58,176,76,16,46,4
"COG1242",1872,1653,1430,2160,1661,1138,1698,941,1071,1434,1388,1705,1948,1699,1484,1912,1460,1575,1673,1205
"COG1243",491,391,374,57,272,443,107,858,33,17,132,254,175,136,157,181,162,359,117,1
"COG1246",35,129,31,139,134,321,71,48,262,79,141,79,120,14,100,138,273,47,139,1279
"COG1247",1510,1140,1203,343,1185,1134,232,1301,1156,876,866,1473,1588,452,706,808,983,1081,829,508
"COG1249",1740,2274,1870,1855,1501,3979,424,1820,3360,5042,4808,2245,8756,964,4956,1750,4662,2998,4484,5658
"COG1250",1084,856,1249,356,730,1249,272,911,1517,259,854,889,1218,356,581,977,715,1093,1145,4368
"COG1251",217,71,31,261,61,449,75,56,536,330,180,52,813,36,173,194,222,97,536,3133
"COG1252",171,529,269,622,586,535,1847,217,736,834,192,40,231,543,313,237,327,267,241,276
"COG1253",4774,6482,5284,8547,6159,5757,6958,6418,4847,5084,5506,5905,5263,8117,5510,5586,6307,6525,5046,4151
"COG1254",455,123,245,64,105,158,28,151,227,54,129,193,916,75,84,115,141,309,314,244
"COG1256",1385,1054,1052,148,1247,743,158,227,1480,1051,394,2283,152,580,1083,1565,1050,1365,360,1368
