"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG1250",846,259,347,504,442,486,354,1141,431,678,947,462,1457,482,987,1292,915,1113,789,573
"COG1251",71,327,264,193,38,432,35,177,188,61,93,76,446,140,180,37,73,20,27,135
"COG1252",518,848,1111,1370,309,1146,1603,865,1430,1191,616,554,455,1172,450,276,285,627,631,158
"COG1253",6520,5110,6521,6965,6292,5962,8106,6519,6748,4845,6068,6491,5860,4798,5885,5289,5669,6375,6293,5966
"COG1254",122,53,47,130,177,62,71,156,44,222,223,79,129,92,179,251,245,311,193,313
"COG1256",1063,1065,220,89,953,189,556,662,121,1259,1260,625,325,299,2885,1073,1368,736,1575,962
"COG1257",21,2,2,2,7,63,1,5,0,8,2,1,59,1,8,9,1,4,1,2
"COG1259",309,526,920,604,448,705,23,352,164,612,650,340,381,765,350,271,335,110,259,241
"COG1260",1009,1025,1418,1760,1209,1223,3666,1219,2930,1100,1147,1979,723,1955,878,684,1073,1311,1147,820
"COG1261",6,17,46,21,1,41,1,14,34,7,5,3,1,15,10,0,1,1,1,0
"COG1262",2220,1711,2890,3055,1245,1648,3193,2757,2576,3464,642,2960,1148,4955,894,913,1762,2441,1695,634
"COG1263",2634,2134,2226,3784,2787,2961,1749,2029,2264,2126,3951,2538,4858,2468,4388,3480,4105,1826,2826,4563
"COG1264",2463,1877,2062,2737,2597,2759,1672,1978,1996,1923,3882,2305,4945,2163,4159,3430,3638,1763,2717,4077
"COG1266",2138,2506,1666,1239,2002,1734,2938,1981,1976,2187,2281,3223,1317,1505,2692,1955,2380,2731,2472,2387
"COG1267",475,183,349,483,617,509,1081,456,970,178,580,341,259,556,353,199,460,444,551,186
"COG1268",1231,525,316,424,969,370,497,689,155,617,326,134,374,127,320,342,363,293,354,397
"COG1269",2185,2824,2741,2052,3236,2914,941,2540,1083,2395,2412,1644,4883,2412,2133,2965,2671,2074,1962,2647
"COG1270",1149,808,652,1257,1073,1292,301,999,390,1163,1376,855,1140,1484,1052,1068,1710,570,996,1137
"COG1271",1282,1013,1813,2860,1401,2234,1882,1627,2454,1339,1454,1879,1482,2267,1218,992,1909,1390,1373,1226
"COG1272",899,1275,1279,1011,1324,1170,1317,1247,1079,1108,866,1213,1268,1066,972,1113,1088,1207,1422,1079
"COG1273",3,7,14,4,3,4,0,17,1,2,4,39,6,0,0,0,0,23,0,208
"COG1274",751,30,6,36,359,23,55,288,16,76,343,13,1271,56,173,444,147,288,235,348
"COG1275",64,78,126,345,10,65,31,195,276,34,14,121,103,226,140,18,29,30,185,70
"COG1276",9,34,48,48,0,31,3,46,53,2,7,14,146,10,4,0,7,0,0,0
"COG1277",703,741,993,693,1112,736,212,965,235,1206,890,294,795,1134,561,954,664,618,730,1363
"COG1278",252,354,279,167,312,310,120,344,142,177,300,297,284,179,382,259,208,486,410,305
"COG1279",148,68,97,220,180,102,5,151,70,31,71,99,131,80,108,32,61,42,238,173
"COG1280",357,537,361,728,739,962,109,698,377,373,591,365,788,592,474,157,885,174,346,153
"COG1281",1402,451,351,529,936,454,553,967,332,796,964,507,1549,572,1304,1730,1210,1325,1308,1592
"COG1282",53,38,39,50,228,55,30,42,70,6,4,24,77,17,151,13,29,6,3,7
"COG1283",5720,4638,4028,4617,4958,4354,7751,5465,7484,5659,5840,6563,4240,4689,5451,5750,5858,7159,5934,5068
"COG1284",5768,3947,4295,4778,5082,4305,6585,5194,5767,4354,5429,6946,5249,4303,5077,5785,5194,7177,5684,6055
"COG1285",1534,999,745,729,761,974,1048,989,863,841,565,861,906,467,921,1232,380,1164,1088,967
"COG1286",71,50,49,79,1,65,20,155,82,29,14,31,69,28,131,32,21,27,72,72
"COG1287",14,0,5,13,0,0,0,23,8,10,1,6,10,14,0,45,29,18,3,2
"COG1288",855,1379,1290,712,577,1881,246,1100,942,1051,720,740,2101,1051,1110,461,718,1076,712,583
"COG1289",160,406,471,488,27,729,80,353,551,35,43,145,624,255,343,100,114,36,19,221
"COG1290",0,4,0,11,1,0,0,22,0,3,1,2,1,16,0,0,0,4,1,0
"COG1291",252,482,121,64,253,112,106,201,83,176,443,113,102,73,472,276,274,199,373,292
"COG1292",876,743,632,609,343,1001,291,547,466,752,403,395,1150,373,621,221,756,332,562,195
"COG1293",2310,731,404,785,1588,493,830,1489,335,1405,1936,661,2200,714,1608,2639,1927,1928,2228,2410
"COG1294",1220,1577,1719,2330,1470,2076,1783,1676,2088,1184,1347,1809,1216,1886,1156,915,1524,1127,1263,1065
"COG1295",2124,1967,2319,2198,1874,2285,3079,2096,2942,2076,1988,2370,1368,2118,1878,1780,1970,2441,2220,1956
"COG1296",1228,780,326,732,923,415,611,835,331,993,1094,557,1245,568,1417,1370,1107,1052,1295,1223
"COG1297",2405,1375,1661,2626,1922,2250,3098,1814,3240,1870,2101,2124,2189,2471,2162,1506,2128,2051,1819,1993
"COG1298",566,628,218,131,561,224,376,448,122,553,1107,359,253,262,1393,866,674,424,837,651
"COG1299",1577,911,688,2682,1445,1118,741,996,1117,1520,1669,935,3227,1357,2452,2423,1850,1859,2403,2177
"COG1300",161,615,712,332,157,450,17,287,135,412,195,261,177,563,82,199,54,674,268,419
"COG1301",3348,2275,2717,4800,1560,3544,4569,3975,5522,2610,2163,3224,3342,4063,2922,2212,2698,3217,3664,2813
"COG1302",1212,484,241,264,863,270,400,737,131,745,393,159,565,133,365,495,328,523,382,466
"COG1304",533,107,328,242,217,470,173,665,282,257,361,217,849,347,362,676,672,341,447,294
"COG1305",814,491,371,671,1227,560,271,525,826,757,2153,873,2467,1654,1923,3146,2718,1838,2501,2123
"COG1306",293,100,31,16,46,42,14,89,142,79,149,83,55,177,40,334,32,305,125,51
"COG1307",4489,1527,629,1099,3344,767,2033,3010,576,3429,4857,1865,3951,1675,4633,5545,3871,3585,4684,4696
"COG1309",5219,4429,2963,2951,5475,3058,1523,4204,1404,3263,3893,1818,7067,2358,3857,5125,3555,5021,4897,5087
"COG1310",143,72,21,52,167,86,119,66,42,58,127,99,129,51,223,75,243,94,263,212
"COG1312",1790,2680,2876,2692,1845,2417,1748,1887,2821,3189,2927,3003,2490,2072,1954,1786,2825,1574,1924,1865
"COG1313",1421,286,153,364,701,203,498,684,109,631,864,271,1379,357,882,1293,800,1228,1200,1147
"COG1314",141,36,45,28,27,55,38,49,83,25,63,42,42,34,98,31,49,30,20,46
"COG1315",500,745,85,35,571,124,275,487,25,793,1003,357,187,204,1439,599,519,450,902,614
"COG1316",3302,1549,951,1207,2863,1078,1265,1775,524,2115,2635,1139,3831,917,3203,4019,2572,3534,3841,4031
"COG1317",25,34,49,44,35,50,36,79,57,72,54,28,46,44,67,13,38,50,36,85
"COG1319",814,1098,539,411,442,733,308,851,233,490,782,430,820,505,854,717,937,460,872,569
"COG1320",4,2,48,7,2,0,0,62,6,8,40,45,20,24,2,21,4,10,22,6
"COG1321",454,139,90,80,293,127,137,175,33,176,865,392,1223,248,757,1095,702,1049,962,1326
"COG1322",2177,1293,1820,1984,1584,1719,2849,2181,2654,1576,1770,1855,1456,1809,1443,1403,1612,2075,1435,1546
"COG1323",1332,468,252,446,991,389,485,976,224,731,1092,439,1261,552,971,1930,1173,1466,1437,1787
"COG1324",17,26,41,48,1,48,3,49,23,9,2,14,37,15,9,30,21,21,4,12
"COG1327",308,96,86,134,253,84,125,189,86,193,740,314,1009,349,831,917,686,745,852,859
"COG1328",7117,4235,5254,6142,5324,4964,5275,5356,6745,5664,5753,5446,7096,6116,6350,7904,5967,7807,7913,7053
"COG1329",153,5,24,29,218,63,9,162,18,17,135,66,199,28,20,292,62,159,202,287
"COG1330",48,74,97,138,5,145,75,159,301,13,11,30,159,61,274,3,24,4,5,2
"COG1331",41,167,57,38,33,114,0,123,13,6,28,5,139,21,3,22,3,12,10,4
"COG1332",184,1,3,28,100,1,84,88,0,7,11,143,343,67,90,132,9,32,61,192
"COG1333",192,255,1265,486,95,534,43,565,299,979,113,167,168,338,42,69,117,43,356,98
"COG1335",890,1251,528,1533,795,610,1959,1122,426,702,891,579,1191,578,959,1118,721,1085,1217,921
"COG1336",2,343,0,5,0,0,0,25,3,50,2,0,3,0,0,2,0,12,8,28
"COG1337",142,4,3,9,77,49,90,72,9,6,18,302,207,44,118,77,6,42,32,155
"COG1338",208,318,114,52,259,97,147,165,57,229,388,176,121,98,611,164,258,206,384,283
"COG1342",599,276,569,354,205,71,116,374,160,572,564,587,284,200,514,746,484,370,477,333
"COG1343",222,144,54,407,569,334,61,253,377,256,230,296,314,325,417,287,251,433,434,472
"COG1344",1352,1253,236,95,1103,221,1040,844,102,2087,779,444,132,188,1761,770,522,413,817,461
"COG1345",556,352,191,87,354,132,311,285,95,672,754,495,137,126,1041,584,465,352,619,341
"COG1346",1363,1203,1355,1374,1034,1218,1601,1405,1768,1441,1641,1767,857,1218,1672,1315,1282,1706,1422,1307
"COG1347",560,836,1086,1035,918,987,862,829,969,740,656,868,503,965,759,591,790,640,630,700
"COG1348",164,226,191,92,301,168,62,514,141,214,185,103,454,148,139,253,641,143,214,295
"COG1349",1704,2515,1916,3216,2188,2575,935,2119,1566,1883,2352,1434,3976,1937,2280,2048,2424,1372,2932,2728
"COG1350",1276,1470,2012,1805,1542,1922,2799,1714,2774,1220,1465,2549,901,1768,1379,901,1303,1552,1265,1232
"COG1351",888,54,63,944,1884,113,951,497,555,259,396,987,1656,216,545,714,435,1531,569,700
"COG1352",84,200,22,61,100,77,41,70,15,96,392,166,120,77,497,447,357,243,393,469
"COG1353",510,939,10,48,248,5,130,205,17,112,53,376,571,117,297,254,38,108,200,526
"COG1354",1289,437,220,433,914,288,428,732,247,667,950,273,1352,440,827,1393,797,1276,1129,1380
"COG1355",16,0,1,0,18,0,1055,0,1,0,1,0,8,4,0,31,16,909,687,1
"COG1357",481,654,1344,796,1125,976,310,1228,302,675,714,458,683,873,455,864,1159,424,827,848
"COG1358",405,241,125,226,376,130,216,302,145,305,341,210,625,169,494,542,346,468,618,477
"COG1359",290,417,319,204,409,618,25,509,120,231,246,567,304,308,279,200,309,296,174,188
"COG1360",685,1018,1559,639,370,394,2606,949,2035,591,626,1515,398,725,615,601,368,1407,1108,776
"COG1361",519,13,26,14,83,15,12,39,21,8,303,21,127,37,201,450,88,127,90,43
"COG1362",4125,1086,1092,1761,2187,1124,3993,2460,2956,2268,2676,2941,3381,1307,3113,4214,3071,4334,4083,3507
"COG1363",1328,637,627,1180,1001,423,519,1090,455,699,1020,601,3334,632,849,1781,995,1445,673,1129
"COG1364",1681,466,282,847,1248,258,632,786,342,1076,1333,523,1657,558,1447,1969,1612,1928,1647,1429
"COG1366",622,330,163,188,484,175,355,483,118,480,636,297,747,259,625,768,581,706,585,845
"COG1368",5749,3862,4305,5498,6513,3430,8782,5957,5749,6654,5975,6582,7037,4337,6544,6733,4575,9882,6891,6944
"COG1372",91,0,1605,1,2,0,0,38,0,1,0,0,943,0,1,32,20,22,0,422
"COG1373",5210,3717,3739,3594,4363,3360,19979,4306,14610,5243,10981,54645,9025,10421,10131,12942,8160,40858,23287,10707
"COG1376",1244,731,672,608,1573,645,618,944,397,1587,1549,659,2777,625,1865,2002,2239,2011,2053,2003
"COG1377",383,484,214,80,273,169,224,239,74,213,609,263,144,140,720,461,362,255,573,389
"COG1378",54,9,82,30,78,13,23,230,40,80,49,77,128,60,119,261,233,81,255,209
"COG1379",104,253,162,139,73,193,11,252,61,56,167,52,219,136,31,294,111,163,161,459
"COG1380",819,845,796,816,710,798,1280,869,984,819,1017,1192,526,800,1031,657,600,1131,925,824
"COG1381",1051,231,226,380,1025,320,361,812,234,647,290,118,433,118,363,456,324,434,356,452
"COG1384",30,0,0,1,34,11,7,59,2,4,6,4,48,2,5,51,16,16,10,33
"COG1385",1545,1319,1486,1251,1026,1107,2042,1421,1871,1229,1096,756,916,1122,1322,1751,1122,1824,1595,1574
"COG1386",918,246,167,327,720,198,401,555,149,528,766,294,1114,342,619,1282,701,1118,944,1183
"COG1387",2665,2108,2649,3583,2729,2597,1916,2454,2147,2679,2935,2349,3024,2429,2916,2526,2924,1969,3327,4411
"COG1388",2154,1301,806,926,2053,1081,1020,1618,697,1826,1923,1108,2594,1430,3122,3573,2192,2112,2281,3494
"COG1390",124,50,31,16,66,112,5,65,15,11,32,28,654,38,25,81,43,89,204,54
"COG1391",188,197,140,311,419,189,105,192,340,22,7,44,240,122,455,38,309,58,52,59
"COG1392",349,908,1082,769,486,771,84,568,384,283,245,218,533,751,516,303,275,235,472,730
"COG1393",938,869,732,380,451,455,324,735,266,558,722,408,771,350,792,627,521,587,730,659
"COG1394",302,237,282,197,361,275,120,264,102,222,903,543,1863,729,673,1144,695,786,813,1055
"COG1396",6097,3467,2623,2957,4452,2847,4158,4556,2882,4046,5268,4056,5653,3004,4925,5952,4027,4925,5166,6346
"COG1397",2100,729,523,1346,1103,1136,3413,1296,1295,852,751,2216,864,943,899,1055,855,1929,1079,1670
"COG1399",750,323,247,373,872,299,380,545,173,350,823,234,1137,221,783,885,751,654,873,878
"COG1401",2059,490,1044,1626,2767,1723,3643,1675,1577,1618,1733,2804,1474,242,1720,1580,1719,2690,2101,1882
"COG1402",235,800,475,702,657,744,52,938,489,461,676,1465,444,839,378,207,221,420,401,313
"COG1403",179,364,278,645,247,106,2322,184,259,219,277,123,456,127,199,229,445,901,758,454
"COG1404",6038,4433,5212,4929,5701,5704,8239,6395,4607,7016,5704,5706,6924,4453,7197,6388,7650,5950,5429,5329
"COG1406",53,183,4,1,109,4,22,77,0,76,218,37,9,20,164,12,69,54,141,116
"COG1408",3523,3095,3030,3682,3225,4081,6895,3554,4116,3367,2858,4771,2513,3840,2643,2920,3528,4840,3314,3336
"COG1409",6686,4787,3868,6130,6286,6368,4314,4503,3100,3703,6249,3976,11140,5828,4825,3316,6163,3911,4958,5063
"COG1410",4782,4610,4266,6449,5418,5801,6168,4808,6450,4506,5422,6361,5755,5923,5515,4840,6061,5366,4871,4432
"COG1413",34,58,67,39,21,7,9,48,45,124,8,20,3,9,10,37,0,15,14,39
"COG1414",886,1028,795,711,789,1088,229,986,569,480,798,491,1790,611,703,838,637,567,625,380
"COG1415",1,0,0,0,16,0,0,0,0,1,1,0,1,5,0,6,0,6,0,6
"COG1416",7,7,9,4,2,5,0,14,3,1,1,2,4,2,0,0,14,2,3,0
"COG1418",5440,3624,3487,4362,4623,3620,5582,4070,5029,3742,4771,4778,4187,3711,3908,5459,4500,6156,5151,5425
"COG1419",380,292,6,2,316,23,180,178,0,260,566,183,46,61,703,397,395,251,595,271
"COG1420",1747,553,293,624,1259,428,563,1091,276,1035,1384,458,1770,661,1226,2300,1392,1876,1590,1899
"COG1424",150,50,29,106,38,18,37,123,38,14,1,95,77,56,33,74,57,34,133,54
"COG1426",120,48,85,169,17,84,34,93,86,43,20,33,150,65,95,58,49,88,74,142
"COG1427",184,1,0,324,56,12,4,313,79,11,38,62,49,23,3,47,48,49,264,147
"COG1428",627,12,2,55,47,14,3227,680,1767,6,57,1538,72,18,24,76,19,1670,744,19
"COG1429",2833,2640,1812,2058,1887,3016,3225,4232,4762,2327,1118,3730,1312,2317,1785,1048,2850,1207,1386,572
"COG1430",182,19,15,72,65,14,50,61,0,291,98,5,5,60,88,85,49,160,14,52
"COG1431",0,0,0,1,13,0,22,4,2,0,9,26,12,1,0,5,43,13,0,48
"COG1432",209,129,135,346,117,63,53,176,39,115,452,221,653,131,936,993,1267,919,700,634
"COG1433",313,90,471,65,141,44,49,247,205,443,247,635,111,148,303,172,276,126,268,245
"COG1434",986,372,287,667,660,509,363,705,349,525,875,452,533,395,1001,1005,711,393,1125,1250
"COG1435",911,719,1280,1222,974,1040,381,820,282,961,1129,1455,656,1061,760,1136,1099,747,545,620
"COG1436",135,59,24,43,131,98,83,100,16,62,111,39,404,44,60,199,59,242,175,135
"COG1437",18,0,0,0,26,3,7,10,2,4,28,10,14,9,14,18,18,21,7,36
"COG1438",1265,1160,949,1159,1541,1192,2500,1083,1468,1298,1338,1762,1346,1215,1406,1236,1294,1778,1333,1341
"COG1440",114,166,272,101,95,132,65,176,143,186,444,202,305,130,146,176,192,100,147,213
"COG1441",13,19,35,49,3,66,18,24,37,1,2,10,60,13,114,1,7,2,1,2
"COG1442",1791,2966,4026,1165,1881,1774,3565,2715,2540,2664,2615,2341,1967,1104,2279,1718,3225,955,2400,4373
"COG1443",349,452,698,466,435,413,1064,453,698,352,458,522,356,508,238,163,235,475,414,138
"COG1444",22,35,66,88,1,130,36,66,92,9,5,16,78,34,101,5,12,3,2,2
"COG1445",1649,738,530,2081,1298,898,729,928,869,1329,1690,721,3053,1112,2272,2276,1809,1822,2333,1960
"COG1446",161,665,341,381,260,576,64,414,579,376,135,317,122,449,209,111,195,53,110,55
"COG1447",114,122,254,226,95,142,86,180,185,216,466,170,451,173,144,187,190,152,206,267
"COG1448",641,242,228,472,200,473,184,444,347,91,87,131,779,243,310,54,209,168,256,144
"COG1449",1002,1098,2035,1339,1322,1501,2057,1443,1826,1160,1464,1217,654,1348,884,1024,1127,1355,880,1140
"COG1450",112,180,291,176,7,226,4,186,166,19,24,213,130,180,48,16,64,44,16,11
"COG1451",1374,1305,1457,1138,1756,943,494,1361,595,1271,1958,971,1414,1130,1357,1531,1362,1160,1223,1798
"COG1452",251,148,181,253,84,204,87,170,322,12,9,77,195,98,440,12,184,51,66,48
"COG1453",1789,1102,1574,2695,1949,2203,522,2594,662,2652,2349,737,3666,3188,2057,2152,1505,1092,1607,1676
"COG1454",7556,4941,3956,4907,7355,4236,2556,5029,3657,5215,7383,4690,10612,5272,7630,7510,7153,5031,6877,8746
"COG1455",833,671,921,319,334,520,312,970,585,968,1281,576,1496,663,778,715,1223,605,549,1161
"COG1456",161,69,16,40,94,30,46,91,2,43,70,51,145,35,70,488,133,87,73,109
"COG1457",871,260,150,677,588,509,435,418,216,325,974,403,902,312,815,724,799,377,606,419
"COG1459",1162,464,464,481,650,610,289,734,452,574,905,413,702,453,948,2030,801,1998,1520,1721
"COG1461",2498,645,403,942,1393,375,808,1223,549,1353,1651,647,1933,978,1912,2309,1844,1760,2008,1821
"COG1462",5,17,20,14,2,21,1,15,75,2,0,31,21,65,1,1,2,1,0,222
"COG1463",420,199,185,446,104,252,102,325,240,61,37,63,436,122,183,52,149,167,249,101
"COG1464",1492,690,420,638,1035,974,599,765,644,724,781,632,2563,651,980,925,1273,1192,939,860
"COG1465",11,0,23,40,0,0,0,82,7,7,3,0,22,16,0,21,35,8,2,4
"COG1466",2285,2728,2061,1780,2381,1973,2072,1992,1603,1902,2480,2314,1959,1575,2128,2329,1827,2443,2390,2640
"COG1468",316,336,89,578,631,309,55,229,429,394,140,76,149,92,148,175,104,206,188,141
"COG1469",144,39,93,242,54,70,30,229,135,38,30,66,310,88,71,43,115,49,170,84
"COG1470",176,485,601,379,213,305,21,333,102,500,206,74,168,585,50,83,55,63,243,54
"COG1472",19178,26769,35797,26939,26121,22564,25013,24188,36353,33495,33244,23532,20711,37711,23399,30308,21537,20095,21551,27011
"COG1473",3661,2935,1904,1835,2290,3305,1013,3230,2417,2281,2560,1593,6025,3139,2687,1277,2787,1762,2471,1643
"COG1475",9399,4740,4076,5235,7775,5568,4465,7785,4074,6554,7653,4338,7549,6156,6661,10237,7360,7308,7061,9243
"COG1476",595,388,205,138,575,257,265,637,35,355,201,119,202,54,202,185,124,147,192,261
"COG1477",2657,2670,3304,2318,2334,2049,3541,2856,2956,2430,2405,3034,2698,2685,2575,2388,2183,2890,2697,2486
"COG1479",4331,4444,1965,3612,4034,3636,3473,3817,5646,1700,2418,6233,3032,1687,3118,2652,4217,6838,3989,5686
"COG1480",2076,3051,3514,3394,2177,2569,5929,2369,5770,2399,693,1032,351,1028,819,560,662,990,682,689
"COG1481",1443,469,260,420,1190,410,482,962,216,932,1246,509,1699,516,1193,1761,841,1425,1278,1551
"COG1482",2229,2893,3314,2683,3473,2624,2370,3498,2528,2412,1221,763,779,905,1193,979,639,699,999,1012
"COG1483",100,0,709,458,942,0,2,157,88,108,46,14,1,127,186,149,27,179,8,728
"COG1484",5345,3056,2026,2954,5227,5413,1394,4425,2556,4205,8097,8892,8155,4603,6576,8450,4880,6003,5893,4946
"COG1485",16,43,70,63,2,93,3,53,50,6,11,12,118,20,21,0,13,1,3,3
"COG1486",720,670,861,622,530,755,287,702,616,497,610,592,2674,808,778,637,950,508,589,1248
"COG1487",95,154,194,111,483,488,1491,291,629,188,116,29,43,153,43,30,61,31,64,51
"COG1488",2184,1658,1488,2375,2449,1409,853,1921,719,2069,2456,1088,2971,2280,2691,2728,1985,2321,2749,2911
"COG1489",268,173,187,183,202,324,119,290,148,255,340,111,441,230,252,570,311,356,361,293
"COG1490",1490,1303,1124,1133,1499,1084,2212,1361,1544,1121,1358,1216,1225,1191,1452,1303,1259,1789,1281,1397
"COG1492",1984,1487,1152,2293,1911,2246,480,1643,997,1819,2520,1701,1987,2349,1775,1658,3005,1046,1529,1665
"COG1493",1295,301,178,299,991,238,496,714,248,950,1257,543,1207,614,1401,1505,1027,1255,1122,1361
"COG1494",245,138,150,151,70,261,89,284,294,43,34,145,325,236,176,40,96,97,74,18
"COG1495",88,117,130,147,12,122,24,66,144,4,9,10,56,31,303,13,200,72,37,28
"COG1496",1534,1159,1526,1423,1488,1298,2199,1411,2252,1128,1341,2246,1215,872,1692,1624,1514,2042,1637,1502
"COG1501",8363,9809,16265,10994,10442,12016,15036,8991,12092,11807,12278,8029,9855,16882,8866,8841,10043,9795,9710,9906
"COG1502",7080,5952,4931,4354,5011,4476,6219,6022,5491,6222,6503,6204,3117,4835,6996,5855,5637,6754,5846,6105
"COG1505",356,504,1116,1299,260,328,372,498,83,648,190,230,206,671,65,511,88,238,511,76
"COG1506",3041,3998,4718,4667,3093,4763,5718,4070,7610,4539,8902,15792,6041,16445,8319,6042,9706,9661,8487,8801
"COG1507",5,0,0,1,149,0,2,0,0,1,0,0,9,0,3,10,22,4,4,6
"COG1508",1997,2104,2818,3168,2152,3063,3423,2578,5163,1821,1899,3891,1659,2946,1913,1324,2097,2187,1824,1699
"COG1509",1054,2269,2808,1685,767,2042,77,1496,649,1530,786,805,810,2170,540,493,1115,351,756,282
"COG1511",2795,1179,401,309,4482,879,1445,1555,192,2088,4101,1323,2625,837,4332,3886,3821,2924,4177,4662
"COG1512",1166,1167,889,1326,1490,1406,771,1418,1199,1142,1185,954,1578,1244,1549,1661,1439,1254,1174,1073
"COG1513",2,2,8,10,0,0,0,8,9,1,3,3,0,3,7,8,0,5,0,0
"COG1514",35,19,41,37,19,64,5,99,79,8,28,137,124,21,25,22,32,176,5,80
"COG1515",4,15,12,191,0,28,1,19,28,4,4,9,60,6,3,0,4,0,0,0
"COG1516",181,242,88,41,154,82,134,149,51,206,255,125,66,59,445,187,135,173,276,218
"COG1518",1663,1081,1607,1947,2116,1463,3748,907,1852,1323,1820,2531,1504,1392,1759,1622,1075,2639,2043,1994
"COG1519",516,711,641,1032,644,765,628,656,990,488,1800,2008,1304,2046,1742,891,1614,1229,1559,1222
"COG1520",2725,3120,6673,4542,1733,3314,302,1893,1786,2894,2580,1504,1825,4567,1405,2443,2006,671,1611,1005
"COG1521",1854,818,1097,1505,1763,1282,903,1523,553,1461,1801,1143,2162,1102,1738,1965,2114,1469,1677,1897
"COG1522",2434,2778,3209,2756,2166,2600,3881,2830,2966,2553,2296,4066,1566,2165,2639,1927,2318,3445,3185,2611
"COG1523",2281,3612,3304,3871,4437,3691,4642,2717,4248,4246,3597,5129,2165,3287,4468,2874,4976,3185,3480,2760
"COG1524",2622,3807,3081,3427,3529,4964,4890,3601,3894,2898,2305,4668,1671,3505,2102,1519,2699,3417,2177,2158
"COG1525",141,67,23,24,84,15,46,68,69,7,44,128,99,63,61,51,95,105,4,107
"COG1526",147,149,120,214,48,167,44,182,95,140,76,50,78,115,118,266,155,95,128,65
"COG1527",451,357,281,170,441,456,272,448,112,525,516,333,1015,290,406,769,362,671,516,729
"COG1528",1202,2334,2513,1929,1498,1425,680,1744,1193,901,849,978,1196,905,1098,902,1680,811,840,1244
"COG1529",2543,2900,1865,1958,1195,2319,733,2822,1399,1368,2795,1139,2734,2119,2604,2364,2947,1509,2495,1930
"COG1530",2273,1709,2189,2330,2068,2353,3648,2535,3790,1605,2129,3139,1778,2452,2304,1915,2266,2507,2261,2407
"COG1533",2155,2901,1804,2877,2047,3579,1385,2488,2852,2961,2846,2561,1183,1823,2330,3201,2406,2030,2442,3615
"COG1534",639,208,146,198,515,121,278,304,100,341,468,200,731,181,540,616,414,500,561,506
"COG1535",12,23,42,45,1,66,1,39,43,2,6,5,65,10,7,0,5,0,1,2
"COG1536",105,111,45,23,72,46,50,66,34,86,537,129,143,108,713,410,391,262,457,300
"COG1538",12480,18413,24411,24143,16368,24498,12983,16711,21897,18029,14522,16230,10326,24300,13766,8707,17459,11042,11515,11500
