"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG0855",3599,3353,4436,2389,4147,4213,3333,4185,4325,3836,1415,938,1203,1218,1342,908,1496,1131,992,1292
"COG0857",46,43,14,14,19,56,177,420,104,109,18,167,26,21,20,885,740,59,14,2
"COG0858",400,358,416,665,383,324,459,344,421,324,1159,1418,1145,1303,1401,1627,1265,1364,1462,1220
"COG0859",1583,2768,1083,3135,1606,2929,2348,1561,2266,2755,403,1321,209,621,431,1281,117,605,562,410
"COG0860",3501,3477,3545,2258,3249,2319,3738,2783,3558,2641,1059,1989,1428,929,1513,1233,1694,1155,1513,1396
"COG0861",98,1102,59,1742,106,186,637,718,956,289,69,1761,41,828,393,2721,1141,516,663,44
"COG0863",2520,1141,3371,1241,3427,1699,4278,2628,1301,1925,4272,1853,3060,3559,3404,1369,986,2651,5175,3707
"COG0864",13,30,24,12,48,31,206,108,48,61,63,146,24,26,17,29,75,66,16,19
"COG1001",763,850,802,536,881,511,1287,858,543,774,1066,1151,1100,730,952,535,1652,1210,750,998
"COG1002",3569,2032,2673,8550,5093,3433,1273,1337,9919,2892,2457,2024,2288,1367,3614,2150,5039,4430,5519,3658
"COG1003",2136,3142,2270,822,1936,3340,1833,2328,871,3627,2070,803,1630,1822,1635,596,279,1937,1864,1686
"COG1004",3275,3354,2899,7406,4109,5706,3692,3531,2953,3805,929,843,821,1191,1438,1613,851,874,1476,1117
"COG1005",1212,1546,1280,1999,1082,1349,801,1148,1487,1427,1203,558,876,1657,1051,1218,173,998,1145,1154
"COG1006",10,50,102,2,18,34,149,16,48,60,42,43,52,24,22,5,15,41,25,73
"COG1007",1685,2312,1651,2203,1533,2381,1217,1770,2424,2113,1824,808,972,2234,1675,1800,201,1306,1960,1452
"COG1008",1951,2358,1492,2873,1275,1405,1046,1417,1934,1978,1802,427,1230,2209,1779,1486,176,1232,1881,1586
"COG1009",1796,2456,1724,3866,1530,1281,1283,1906,2590,2074,2046,937,1259,2794,1707,2384,187,1632,1777,1891
"COG1010",819,657,828,275,894,549,1021,952,473,349,784,658,932,879,715,320,750,898,559,759
"COG1011",4748,3112,3830,5859,4313,4471,4012,3749,4311,4662,4462,3455,3535,4675,3292,4909,4807,3910,3991,3436
"COG1012",4112,3035,3426,1228,3521,4424,4975,6817,3116,3281,3454,8215,3355,2423,3151,1715,7964,3744,2690,2911
"COG1013",9278,8903,7845,9820,6978,6006,7878,7866,8348,7076,8684,4958,8079,9784,9404,7631,4496,9766,8801,8118
"COG1014",11025,10376,9630,9921,8622,8138,9698,9225,9314,8661,10935,6102,9207,11153,10701,8399,4528,10902,9830,10024
"COG1015",1160,757,1219,338,1108,455,984,1406,1025,423,547,1329,1474,739,1214,534,1947,1323,1025,1238
"COG1017",22,11,13,10,51,36,147,189,87,81,34,565,4,22,30,41,174,106,26,0
"COG1018",72,298,45,21,98,72,399,551,200,244,132,819,20,44,53,136,184,202,35,5
"COG1020",1401,1318,2518,823,2015,2194,5113,1385,1374,1607,1782,2052,2349,2215,1453,1664,2824,1215,1640,2663
"COG1021",30,25,15,10,29,75,236,308,63,116,90,187,81,9,16,35,46,34,7,59
"COG1022",7023,7391,8226,9325,7920,9228,6593,6495,8293,8110,8422,3731,5984,8512,6172,7064,4935,5956,7041,5730
"COG1023",0,0,1,0,0,5,5,2,0,3,0,1,5,0,2,0,217,4,2,0
"COG1024",494,792,769,426,781,316,1266,1972,1087,566,673,1632,942,615,806,521,872,1316,659,1025
"COG1025",55,23,10,11,23,52,304,361,151,149,8,355,2,9,14,59,166,49,3,0
"COG1026",1546,1764,2224,1104,2226,636,1563,2140,1851,912,1673,2124,2139,1493,2176,1026,3903,2035,1740,2744
"COG1027",342,534,306,211,299,426,313,291,820,673,1209,1306,658,500,1357,2177,879,1278,1972,647
"COG1028",12276,10688,11434,11226,11529,12180,12464,12956,8277,13552,3889,4366,3706,3722,3443,2719,3029,3768,2995,3610
"COG1030",83,192,186,60,114,143,355,38,88,192,252,92,81,346,64,106,16,419,91,203
"COG1032",7668,6201,6807,3443,6697,5253,6575,5876,5642,5553,7543,6394,7144,4762,7403,4035,5939,6309,7102,7450
"COG1033",1876,975,2079,1632,2751,1845,2305,3279,2206,802,2678,2828,3786,2454,3844,1376,3841,2839,2459,3889
"COG1034",1156,958,651,166,1162,942,1672,1335,831,1559,1215,1594,1806,1032,1141,594,1720,1859,567,1186
"COG1035",1357,927,2272,1266,2226,2191,1915,2734,1323,2929,2440,1166,1619,1676,2515,2882,1791,1780,3241,1105
"COG1038",945,1142,728,278,1020,1264,2056,1085,618,1436,968,568,880,743,636,408,747,1442,496,712
"COG1039",55,48,50,6,23,32,162,16,25,63,7,34,31,63,61,24,3,50,40,23
"COG1040",1527,1683,1801,2795,1704,1455,1733,1448,1806,1178,1589,2187,1630,2316,1693,1946,2103,1876,2205,1686
"COG1041",150,206,52,192,151,6,141,199,87,10,109,174,114,105,309,103,54,106,117,182
"COG1042",968,1443,1592,118,1469,2194,1225,1354,586,2010,476,178,154,315,187,124,267,329,193,230
"COG1043",1878,2927,1729,2360,1762,2673,1723,1917,1865,3052,2075,1157,1057,2114,2164,2118,192,1500,2472,1693
"COG1044",1387,2180,1262,2237,1325,1435,1425,1397,1598,1477,1605,1203,913,1915,1491,1917,181,1327,1726,1074
"COG1045",2310,2235,2653,2234,2870,2205,3012,2546,2036,2432,2366,2164,2496,2852,2422,2746,1419,2779,2803,2209
"COG1047",709,679,764,721,591,977,822,582,616,956,680,786,425,764,616,738,598,719,678,747
"COG1048",3965,4520,4476,4225,3809,2789,3627,4626,4954,2833,3918,3188,4459,4447,4445,3555,4699,4061,4221,4100
"COG1049",32,22,8,8,18,31,200,400,113,121,3,379,3,15,11,1305,94,36,16,1
"COG1051",1761,1252,1820,1311,1870,2974,1542,1373,1612,2202,2349,1479,1842,1824,1640,2358,1851,1195,2012,1359
"COG1052",3800,3298,3865,2358,3593,3190,3143,4218,2898,3234,4053,3669,3247,3383,3771,2429,2619,3173,3869,3323
"COG1053",3491,10382,5696,7583,7155,3164,4328,6833,7488,3896,6068,6053,4227,7177,4940,5804,6968,7675,4163,4821
"COG1054",35,74,14,18,15,53,175,167,77,72,22,406,4,9,17,32,176,16,29,5
"COG1055",1129,3027,1233,4993,1511,497,1520,1222,3081,536,992,1743,1100,2757,2768,3335,1002,2745,3261,2366
"COG1056",41,74,6,16,118,27,205,122,73,81,11,504,52,70,20,51,122,22,37,10
"COG1057",1351,1427,1517,1422,1460,1141,2040,1359,1688,873,1821,1375,1763,1481,1600,1457,1699,1645,1614,1740
"COG1058",548,635,876,293,834,1484,1129,879,514,912,533,611,1073,821,472,409,628,1220,393,824
"COG1059",0,0,0,0,0,3,0,0,0,0,0,130,0,0,0,0,0,0,0,0
"COG1060",3339,3360,3442,2083,3193,3903,3574,3375,2374,3589,3058,2563,2218,3657,2616,2070,1486,2578,2074,2794
"COG1061",3606,5605,4184,10517,4328,11426,3907,7015,4720,28764,5065,3527,5646,4089,6210,16636,4994,3787,5676,3857
"COG1062",41,76,5,10,8,25,141,195,77,106,2,306,1,6,90,35,396,27,28,1
"COG1063",4296,4194,3714,3172,3462,3842,4231,3572,4775,4847,3118,4450,3715,3916,2968,3566,6772,3755,2957,3213
"COG1064",32,97,16,14,20,296,326,580,122,371,13,617,6,19,41,63,162,52,55,19
"COG1066",2902,3128,3032,2820,2554,1888,2366,2807,2943,1698,2800,2696,3148,2547,3099,2879,3347,2765,3864,2740
"COG1067",298,593,480,158,97,175,381,499,433,152,110,1890,843,340,259,986,956,528,533,241
"COG1069",530,322,473,18,723,181,556,535,359,131,331,424,249,811,497,179,276,265,182,506
"COG1070",8526,7028,6547,5831,6222,7861,6244,6530,8253,8594,6216,6464,6370,7947,5620,7412,9329,7110,4216,5567
"COG1071",277,245,207,14,310,479,195,170,36,324,964,409,240,305,297,138,91,334,156,430
"COG1072",26,52,7,25,12,29,128,125,57,66,34,531,12,4,23,633,619,15,27,5
"COG1073",5993,5471,5510,3988,6622,6825,6433,6972,3644,6054,6657,4687,4699,5422,5249,3557,3960,5154,5752,4921
"COG1074",4332,5108,5397,5060,3515,2480,3893,4004,6158,2786,4536,4414,6140,4560,5275,6026,5727,6721,6679,5512
"COG1075",74,85,377,43,129,47,260,21,168,53,454,54,246,449,222,285,144,518,394,313
"COG1076",775,1028,738,1044,659,527,767,882,853,293,891,788,433,1151,888,901,209,473,983,332
"COG1077",3700,3207,3752,3892,3135,1974,3649,3488,3773,2080,3013,3651,4424,4080,4126,3628,3651,3957,3705,3950
"COG1078",1194,805,1010,60,888,1642,524,1008,515,1426,1302,818,380,393,474,90,710,414,467,502
"COG1079",1316,850,898,344,1159,488,1469,831,843,591,1044,834,2087,762,1045,561,1430,1822,910,1365
"COG1080",2692,1604,1961,1280,2269,646,2145,3419,2463,817,2056,3924,3256,2185,3100,2947,5520,2695,2659,3498
"COG1082",1055,963,907,237,825,1182,1214,851,402,1438,2277,4063,3014,2415,1819,1246,4175,3200,1772,2913
"COG1083",885,380,1262,3882,838,1760,1016,1584,938,853,1481,1371,734,779,1406,872,183,841,979,1154
"COG1085",60,213,23,89,13,61,156,222,74,54,47,535,37,55,41,571,1367,153,46,101
"COG1086",4560,3780,4307,8301,5395,7061,5625,4403,4507,6009,4718,3429,4987,3384,3642,3061,2480,3016,3780,4092
"COG1087",2451,2422,2061,3685,2275,1680,2219,1988,2624,1910,2475,2831,3089,2955,2888,2867,3180,3042,3563,2791
"COG1088",3539,4407,3661,2637,2925,4185,2773,2662,2545,3716,2822,2938,2702,3508,3408,2844,2567,2906,2829,2885
"COG1089",1535,1394,2758,1814,2347,1793,1488,2504,1848,2172,1526,757,1625,2197,1668,1735,196,1041,1082,2005
"COG1090",240,173,203,46,254,913,223,566,105,862,133,359,86,183,69,479,50,173,61,140
"COG1091",2147,3203,2790,2578,3020,2351,2383,2307,2238,2928,2391,2506,2740,2717,2697,1962,2475,2143,2346,2538
"COG1092",2817,2851,3107,2594,2921,2207,2633,3210,2996,2041,2745,3427,3433,3235,3243,4069,2363,3548,3236,3245
"COG1098",193,220,118,168,126,73,362,202,116,29,237,194,432,322,240,140,264,377,306,230
"COG1099",2,1,0,0,0,0,0,0,0,0,0,0,7,148,0,15,0,63,0,0
"COG1101",1581,850,1165,680,1365,326,1339,1398,1052,372,1031,1486,2046,927,1385,747,1841,1658,1287,1712
"COG1102",0,5,2,1,72,2,2,6,49,0,12,6,143,0,81,254,0,9,125,36
"COG1104",3122,1939,3062,1399,2928,592,2713,3394,2982,617,2639,3841,5047,2273,4035,2678,5023,3916,3401,4469
"COG1105",1066,718,1080,581,1082,369,1111,1313,1069,319,791,1976,1181,784,1089,488,2217,1148,1058,1260
"COG1106",567,2251,4131,2326,3108,4037,3074,1809,6538,2283,3970,3742,3037,5321,3408,4750,1208,2828,4002,2667
"COG1108",2130,1479,1576,2213,1455,1188,2001,1260,2006,1491,1717,2209,1498,2085,1207,2075,2361,1768,971,1841
"COG1109",7544,7806,7877,8484,7549,5809,8145,6908,7929,5403,7753,7642,10344,8341,8658,8190,8703,9631,9450,9100
"COG1112",7875,7171,6189,6588,7799,13288,5103,7320,7204,10797,7807,2688,4309,7185,8065,6360,3608,7953,10726,4885
"COG1113",158,691,61,58,61,284,950,1080,449,464,17,881,14,64,19,76,1414,66,33,2
"COG1114",165,410,146,83,168,187,449,270,140,145,415,1656,784,535,304,458,2007,1197,272,410
"COG1115",4696,3848,3651,5212,4761,2555,5284,5041,5881,3122,4049,6485,5820,4987,4157,7425,6999,6449,3555,5045
"COG1116",1299,1121,941,560,1126,682,1828,886,1011,715,1064,2588,1679,1032,1208,723,1726,1307,1196,1207
"COG1117",2041,1486,1733,577,1527,1359,1854,1794,1190,1505,1826,1947,1908,1530,1533,834,2967,1884,1213,1774
"COG1118",646,509,573,530,753,214,658,892,542,214,814,1387,708,632,1004,381,1579,748,790,1004
"COG1119",911,1009,820,1451,823,1271,826,697,1445,1575,979,780,616,1356,676,1943,462,825,531,543
"COG1120",3133,3577,3167,2903,3060,3006,3754,3022,2784,2918,2949,4742,2550,2736,3037,2161,2540,2905,2657,2325
"COG1121",2004,1511,1819,1723,1356,1099,1838,1647,1460,1476,1740,2228,1440,1867,1154,1712,2313,1822,1042,1665
"COG1122",5211,3371,3178,1859,3649,1378,6175,3280,3248,1091,3331,5452,5913,2937,3897,3191,9524,6233,4344,5293
"COG1123",351,815,481,227,474,223,619,1103,352,376,364,1265,344,232,284,198,2989,637,310,322
"COG1124",136,161,64,36,159,156,276,338,190,263,104,809,69,61,74,93,220,99,92,102
"COG1125",122,270,97,15,102,158,452,188,107,174,94,347,128,82,114,49,224,134,152,89
"COG1126",3124,2353,2312,2655,2933,762,3478,3210,3070,1383,2602,5621,4755,2717,3022,3385,7053,4384,3005,3768
"COG1127",1077,1461,1262,2399,1342,1707,1605,1262,1540,1461,1367,863,613,1695,1174,2114,190,1205,1178,868
"COG1129",1076,1362,962,440,1018,677,1613,1390,1253,969,2255,7986,8014,2000,3288,5240,7235,4141,2473,4861
"COG1131",10675,7607,14364,6862,12229,8999,12614,9901,11762,8531,11015,15409,12758,10844,12364,8427,16593,12124,12563,14374
"COG1132",28052,17514,25464,19454,28299,14363,26609,27155,23543,11706,23860,31801,36293,22786,34976,16306,46332,30071,30853,34744
"COG1133",20,10,4,5,5,21,111,213,68,63,6,261,0,3,9,31,62,17,0,1
"COG1134",2211,931,2057,833,1940,929,1603,1976,1636,814,1709,2045,2194,882,2238,798,2165,1807,1905,1978
"COG1135",685,954,990,409,997,343,1482,987,963,436,733,1959,1418,828,931,2773,2044,1385,994,1101
"COG1136",4093,3428,5198,3315,4188,3359,3702,4186,4497,3434,12941,12979,13897,10921,13823,12186,17079,12889,13116,15041
"COG1137",760,1514,1104,2117,1150,1554,1205,1099,1345,1398,1125,884,537,1337,946,2220,219,1090,994,684
"COG1138",54,533,76,121,171,60,306,653,317,206,127,984,45,65,137,63,79,215,109,12
"COG1139",1230,2533,800,1627,1113,1581,1239,1370,807,1905,913,747,612,1064,1413,1042,122,895,1654,515
"COG1140",42,152,44,25,75,42,220,440,148,110,61,371,8,18,55,41,133,73,32,3
"COG1141",62,11,27,45,46,9,41,57,22,3,57,135,31,71,75,32,94,68,50,99
"COG1142",355,212,220,51,134,292,691,1307,454,561,142,939,221,94,110,137,354,453,119,222
"COG1143",615,714,548,499,482,610,548,620,689,797,511,488,414,706,440,545,128,461,559,537
"COG1144",90,212,245,85,110,25,53,25,199,37,108,96,248,83,254,833,73,236,215,142
"COG1145",7629,4739,4049,1820,4617,5429,6269,4446,4045,7073,5087,6380,6659,3817,4298,3272,5385,5891,3361,5493
"COG1146",470,441,517,616,543,444,701,571,605,624,533,428,439,697,526,555,534,561,675,648
"COG1148",165,436,175,46,384,73,386,72,111,959,247,392,686,223,182,127,543,464,122,314
"COG1149",14,49,13,1,13,40,39,0,7,31,23,252,17,21,4,16,0,26,6,7
"COG1150",27,145,45,8,139,6,116,5,20,421,71,29,155,66,48,39,104,99,35,95
"COG1151",2482,2350,2635,2676,3013,2716,2629,3424,3119,2139,2621,3557,4139,1573,2596,2483,4726,2465,1869,3108
"COG1152",205,34,59,51,108,34,207,93,45,27,81,304,1078,123,70,77,660,361,75,140
"COG1154",5899,6383,6238,6473,4565,4022,4278,4761,6207,3546,5508,3995,5007,6065,5223,6409,4459,4843,5071,5273
"COG1155",2391,2140,2665,626,2103,2683,2865,2102,1469,2819,2809,1207,2882,2104,1754,657,2581,2198,1533,2274
"COG1156",1911,1655,2139,583,1807,1901,2596,1808,1262,2168,2051,1044,2463,1874,1486,492,1945,1945,1328,1848
"COG1157",382,564,656,180,496,122,333,794,596,278,288,893,381,273,1050,934,448,413,516,812
"COG1158",1858,2369,2313,1756,1428,1224,1228,1529,2952,1658,1831,2350,2049,1665,2214,2548,2634,1726,2495,2491
"COG1159",2068,1837,1878,3593,1924,1434,2210,1503,2462,1824,2013,1937,2240,2266,2244,2964,1992,2479,2259,2214
"COG1160",4171,4193,4312,4849,4349,4428,4314,3950,4409,3833,4666,3936,4381,4559,4513,4264,4086,4412,4170,4140
"COG1161",899,522,1026,494,899,257,1018,819,817,209,678,1246,1594,768,1328,693,1916,1370,1317,1277
"COG1162",2069,2186,2318,2833,2203,2869,2206,2307,2485,2441,2140,2072,2257,2288,2220,2097,1769,2499,2493,2141
"COG1164",1443,814,1808,719,1961,506,1764,1685,1671,462,1615,2581,3962,1329,2468,882,3805,2303,2102,2156
"COG1165",710,2371,1021,3850,1504,1528,1696,1082,2081,1662,1739,947,1002,2256,1755,1775,716,2116,2297,1047
"COG1166",2418,2863,1787,3529,1782,2026,1599,1732,2299,2578,2179,651,1242,2963,1821,3029,188,1660,2379,1649
"COG1167",3587,2186,2623,1633,3016,2795,3770,2937,2890,2444,2742,6356,4088,2476,3644,3013,6024,4688,3606,4355
"COG1168",3752,4519,3016,4500,3984,4668,3746,3600,3208,4968,1394,1200,772,1124,1192,1118,1412,1056,1181,1171
"COG1169",402,430,234,597,227,350,234,391,358,533,1184,761,456,1184,914,1449,169,825,861,741
"COG1171",1548,1650,1783,1624,1668,1291,2169,2568,2419,1026,1744,3055,2001,2254,1583,2661,2573,2120,1416,2386
"COG1172",1357,2691,1196,680,1581,1272,3214,2074,2116,2410,401,1693,1629,321,590,986,1337,736,350,884
"COG1173",2035,2892,2374,1237,2736,1308,3363,3724,2090,1497,2525,5344,3685,2293,2967,1109,6837,3209,2398,3262
"COG1174",53,116,45,9,31,57,176,156,65,78,122,446,146,80,85,77,234,169,114,90
"COG1175",6100,5247,7080,4274,8638,4977,6238,8351,7560,3631,5258,9167,17023,5202,11221,4030,17366,6351,8949,12066
"COG1176",580,340,494,208,604,510,695,583,702,585,1687,2786,2345,1927,1703,1866,1798,1912,1244,2140
"COG1177",1567,1217,1517,651,1641,1410,2001,1833,2049,1731,1600,3043,2378,1787,1586,1820,2750,1785,1384,1983
"COG1178",843,1576,719,416,1162,681,1371,1132,1108,1105,815,2697,2383,681,929,600,1114,1245,832,1047
"COG1179",1756,1568,1794,1703,1442,773,1514,1673,1674,1098,1630,1851,1987,1717,1778,1842,1574,1883,1751,1789
"COG1180",1962,2647,1860,3844,2166,2064,2410,2340,2322,2600,2059,3585,2373,1704,2361,2865,2953,2391,2795,2077
"COG1181",2040,2810,2260,3210,2093,3138,2436,2198,2784,1778,2178,3456,3335,2835,3095,3135,3318,3165,3337,2961
"COG1182",69,62,18,21,51,22,140,73,50,36,36,596,40,98,46,96,117,145,63,40
"COG1183",1218,1686,1210,1864,1256,1525,1199,979,1591,1154,1753,991,916,1739,1319,1438,677,1194,1255,964
"COG1184",2,84,3,5,0,68,7,0,25,11,4,82,5,0,7,20,0,0,2,3
"COG1185",4959,4842,4655,5236,4220,3476,3977,4581,5275,3860,4195,3846,5735,5566,5227,5105,3694,5396,4971,5333
"COG1186",2900,3028,2471,3047,2365,1969,2525,2724,3008,2561,2330,2525,3239,2864,2941,3168,2666,3083,2858,2802
"COG1187",2309,2568,2546,1678,2049,974,2516,2166,3271,1438,2278,3635,3769,2437,2956,2734,3530,3058,2964,3018
"COG1188",823,718,758,1013,838,895,725,846,735,899,787,1180,753,743,718,833,856,820,824,861
"COG1189",869,551,843,527,894,254,991,672,808,234,261,383,504,272,394,199,539,443,255,429
"COG1190",4199,4139,3904,3954,3570,2999,3782,3895,3729,3307,3726,3363,4357,4206,3942,3916,3495,4446,4121,3921
"COG1191",3318,1668,4047,1944,3144,805,3132,3224,3132,842,3384,4559,5477,2528,4789,2790,5136,4201,4867,5039
"COG1192",7049,4808,8796,6471,6903,8632,6727,8051,6054,4915,5747,6089,8010,6975,6749,9906,8941,6831,6179,6837
"COG1193",4174,4201,4525,6141,3587,2572,3368,3422,4984,3221,3932,3427,5276,4329,4313,4641,4681,5199,5025,5028
"COG1194",1619,1281,1688,1648,1915,1112,1576,1543,1863,1257,1543,1338,1496,1753,1266,1077,1734,1967,1012,1278
"COG1195",2957,2920,2864,3897,2856,2560,2958,2562,3686,2246,1029,1082,936,1031,1135,1268,1370,1044,1390,1002
"COG1196",3645,2142,3710,1517,2575,789,2976,2828,2852,674,2437,3379,5496,2304,3763,2231,5911,4841,4267,3879
"COG1197",6527,5877,5906,7986,5300,4078,4972,5220,6973,4194,5604,6091,7368,7656,5983,7847,8363,7427,5814,6741
"COG1198",4623,4353,4643,5369,3920,3320,3715,4591,5175,3768,4230,4168,5213,5206,4424,5698,4990,5515,4559,4635
"COG1199",1492,1289,1774,1117,1843,750,2166,2680,1455,608,1298,3720,3183,1485,2352,1825,4426,1590,1783,2789
"COG1200",4338,3832,4212,4968,3014,2792,3202,3278,4414,3373,3542,3140,4408,4915,3936,5303,4623,4842,4400,3945
"COG1201",50,295,29,23,52,92,213,272,67,168,35,13,442,54,166,1027,2153,239,114,90
"COG1203",1601,1276,2345,680,2295,1292,1870,663,1016,502,3094,1677,1502,1333,1273,2047,4213,2312,1431,2384
"COG1204",478,318,714,350,1065,3002,1428,1711,592,243,1979,823,419,1210,811,341,48,629,1613,649
"COG1205",105,422,1022,386,824,780,2240,627,4674,63,182,195,445,145,472,3561,2011,2135,1179,668
"COG1206",922,348,602,368,494,122,842,607,411,56,532,423,1399,652,531,492,750,1349,915,639
"COG1207",1159,782,580,416,372,299,1114,717,633,233,201,516,236,152,237,449,606,455,190,272
"COG1208",2754,3494,2241,7165,3512,5970,2685,1952,2480,2584,4405,1657,2204,2284,2551,3344,545,2100,3232,2650
"COG1209",1935,3075,2450,2687,2392,3105,2022,2129,1406,3048,2010,2234,2169,2450,2333,1574,1567,2621,2503,2172
"COG1210",567,480,266,2713,421,386,1027,674,1176,347,265,1642,240,1274,343,2075,1505,1344,464,391
"COG1211",2812,2382,3392,3965,2189,1766,2627,2272,3547,2027,2332,2935,2286,4307,3055,3141,2564,3358,2882,2765
"COG1212",1050,1064,1028,1843,992,1461,1369,848,1071,1533,1316,768,1102,1492,619,1544,245,1149,459,891
"COG1213",151,175,462,72,720,404,494,186,229,657,625,195,145,306,282,59,37,149,433,414
"COG1214",573,572,576,795,587,458,578,650,680,499,1812,2085,2044,2129,1936,2070,2008,1901,2282,1896
"COG1215",3159,3498,3354,1971,2736,4183,3098,2915,1788,4878,3573,3006,2230,2905,1847,3198,2863,2343,1944,1845
"COG1216",4832,6565,6773,10277,6151,6393,3692,6043,4710,5889,5665,3810,4018,4027,5708,5394,3013,4185,6405,4936
"COG1217",4404,4220,4467,4482,3932,3282,3941,4555,4583,3137,4288,3982,5343,5058,4737,4878,4046,4946,4229,4915
"COG1218",881,719,1108,204,883,1218,945,949,495,1140,1151,663,503,753,519,140,165,504,470,459
"COG1219",3214,3453,3964,4473,3388,2451,3689,3389,4082,2851,3400,3875,4396,3564,4324,3901,4289,3896,4047,4310
"COG1220",35,259,229,73,36,143,308,286,121,117,28,782,78,160,82,1006,489,332,68,69
"COG1221",648,1010,289,139,286,678,477,875,519,742,303,1643,242,529,193,244,1471,255,223,152
"COG1225",964,1068,777,1527,1007,1356,1055,704,850,1025,1091,1206,639,904,922,673,866,714,1073,763
"COG1226",1374,1065,920,236,1367,1538,1740,2578,1055,1662,1120,2073,984,1386,808,340,1291,994,513,647
"COG1227",1229,1104,1879,626,1416,427,1248,1630,1107,458,1198,2140,2002,1390,1617,1349,3045,1875,1705,1731
"COG1228",2790,1994,1909,568,2130,1566,2477,1733,1269,1865,2278,1437,1884,1623,1839,870,1464,2207,1865,2145
"COG1230",106,334,152,49,350,628,180,441,252,756,208,385,513,247,253,84,869,207,196,190
"COG1232",335,322,321,144,662,1461,673,116,277,1685,963,377,495,388,712,150,978,417,776,1117
"COG1233",328,622,392,363,593,1363,320,967,136,1077,335,478,146,209,214,85,180,198,74,341
"COG1234",1612,2513,2080,2921,1985,1572,1536,1922,2123,1721,1736,2095,1879,1868,2313,2032,2608,1569,2636,2265
"COG1235",2868,3355,2950,4065,2922,2752,3098,2297,3360,2774,3393,2402,2723,3857,3960,3099,1862,3062,4283,3598
"COG1236",1770,850,1132,532,1238,398,1582,1348,1144,377,1236,1060,2676,1497,1559,729,1744,1586,1359,1688
"COG1237",206,574,428,1741,367,516,414,210,181,513,380,361,234,130,228,107,97,207,187,257
"COG1238",794,947,743,1219,665,822,658,647,905,973,748,780,402,963,772,1365,108,626,1013,449
"COG1239",57,83,20,161,56,51,235,47,239,61,35,6,85,4,10,112,13,215,15,32
