"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG0752",152,365,166,217,94,274,220,60,143,101,1153,959,163,130,363,710,12,75,569,113
"COG0753",305,39,1163,370,403,479,477,371,191,1106,360,246,239,662,325,7,145,257,1882,231
"COG0754",70,58,291,84,103,125,252,86,123,180,439,173,243,158,369,36,103,11,1741,80
"COG0755",1436,412,1805,1944,2545,1301,1973,803,1458,2368,118,1179,576,2073,2516,61,1632,1311,1832,1591
"COG0756",745,404,366,672,733,1020,440,422,428,310,1545,1464,1777,1502,1411,1689,3289,3026,3111,2495
"COG0757",1377,1861,763,1025,1066,1027,934,787,950,940,181,840,505,852,1355,648,658,718,502,1219
"COG0758",1833,2601,2920,2665,1777,3029,2353,2221,2439,2068,2062,2073,2897,3207,3384,2910,2211,2555,1905,3077
"COG0759",657,1065,526,705,411,594,680,693,829,312,231,117,285,215,97,134,195,226,106,217
"COG0760",4040,5856,2871,2682,2418,3560,4042,2011,2112,2679,2136,3186,1653,3138,4671,616,1512,2299,3548,3256
"COG0761",2775,2512,2161,2853,1632,3642,2240,2624,2807,2082,983,2653,2841,2832,2543,3278,2216,3230,1987,3303
"COG0762",52,7,42,15,31,70,104,9,29,16,374,120,45,55,207,456,4,11,527,24
"COG0763",1442,2723,1734,1485,1346,1576,1462,704,756,1860,330,1695,724,1520,2756,801,1150,976,1230,1513
"COG0764",1920,1901,2024,1967,1957,2077,2065,1471,1666,1884,1811,2377,2036,2129,2114,1033,2053,2245,1576,1963
"COG0765",4934,3608,1341,4660,4158,6179,3466,4985,4515,937,12881,9267,5387,3079,3972,10540,3076,5253,5723,5102
"COG0766",3875,4154,2537,3912,3208,4331,3696,3504,4466,1754,5566,4375,4533,3488,3589,3985,3316,4270,3059,4610
"COG0767",1281,2201,1464,1050,974,1266,921,757,617,1298,219,949,493,1244,1712,592,803,537,1235,1122
"COG0768",11888,10942,9098,12062,9541,14223,11472,13696,13470,7986,12802,12751,15521,11289,13854,12378,11591,14982,7441,14456
"COG0769",4074,4056,3096,4554,3253,5500,3961,3505,3987,2658,6384,5514,5040,3944,4031,5391,3940,5852,3446,5665
"COG0770",5207,6899,5517,4961,4867,5644,5695,4463,4671,4964,3773,6092,4686,5707,7561,3767,4917,5048,3121,6206
"COG0771",2872,3436,2628,3194,1980,3465,3365,3167,3089,1997,3094,3509,3395,2916,2858,3457,2596,3504,2564,3621
"COG0772",8060,7051,4523,7716,5300,8076,6055,6725,7090,4113,7395,7557,8590,6137,6876,8075,7247,8463,4641,9388
"COG0773",3732,3780,2947,3441,2622,4089,3749,3251,3576,2234,4037,4556,3497,3274,4383,3308,2928,3786,3797,4437
"COG0774",1567,1893,1976,1399,1622,1683,1537,697,946,1767,274,1324,712,1785,1981,685,1046,1201,1296,1578
"COG0775",1878,2014,2926,2346,2983,2049,2929,2483,2639,2552,2227,2049,2377,2955,2498,2025,2540,2471,2224,2301
"COG0776",2997,3098,2302,2274,3877,2283,2438,2120,2122,3419,1185,1873,1874,2645,2759,1326,2233,2427,2176,2693
"COG0777",1179,363,570,1505,930,802,1166,1704,1486,289,2447,1854,2136,846,772,1191,1479,1535,661,1179
"COG0778",5455,6897,6755,5713,5623,6557,6527,4388,4580,6858,4317,6679,4606,5478,6743,5463,4925,4431,5670,6534
"COG0779",800,343,204,882,652,916,645,815,876,216,437,267,386,116,115,271,277,284,229,251
"COG0780",867,1212,962,1139,789,857,1113,774,630,1129,470,1043,627,823,1299,755,868,940,955,1106
"COG0781",1672,1120,733,1580,1089,1623,1618,1061,1448,1034,1404,1761,1335,1213,1564,1187,1134,1429,1765,2299
"COG0782",2501,1835,1155,2364,1921,2277,1994,2017,1826,1237,2681,2620,2353,1692,2499,1958,2097,2282,2436,2844
"COG0783",338,104,496,387,1280,728,661,292,380,787,861,389,309,588,122,701,233,379,780,153
"COG0784",11927,8252,15034,14154,10310,11875,14582,17681,21245,14368,13630,7071,15283,12636,7183,9619,12927,18831,10317,10842
"COG0785",19,5,275,73,77,72,64,63,175,203,572,7,9,73,42,39,127,24,144,30
"COG0786",771,334,1524,1184,918,1185,1549,1303,1035,598,571,687,1296,1139,510,1539,1090,1452,1020,677
"COG0787",4064,5656,3385,4382,2788,5503,4031,3177,3875,3591,2701,4320,3684,4012,5411,3372,3782,4465,3439,5191
"COG0788",217,212,646,264,670,195,773,202,532,876,74,14,193,549,354,42,498,289,388,72
"COG0789",3596,2285,2358,3329,2468,2943,3374,3065,2899,2585,7243,2652,4455,2053,1740,6391,2927,3320,4442,2696
"COG0790",2670,482,2056,1556,1346,3838,1358,702,744,3059,603,1012,1594,1886,1113,1369,1237,2164,3875,2569
"COG0791",5668,2277,2733,4380,5317,4015,4760,6954,7696,2434,6924,5320,7709,3745,2091,6707,4287,4851,5184,3426
"COG0792",1071,1130,1027,1033,875,1125,952,1050,833,1148,481,834,1108,1066,941,1304,1178,1094,891,1236
"COG0793",9338,19855,22130,10122,11788,10290,12573,12075,9168,19512,1488,8728,7530,16274,15063,4166,12551,8301,5345,12315
"COG0794",1251,3860,1484,1210,1018,1423,1312,666,889,1299,446,1362,858,1284,2211,1750,1172,590,1822,1302
"COG0795",3008,5159,2489,2977,2119,2707,2834,1289,1479,2929,574,2905,1011,2287,4929,954,1255,1926,3876,3748
"COG0796",2068,2635,1875,2183,1899,2221,2098,2215,1981,1600,2495,2539,2225,1810,2440,2141,1986,2211,1528,2342
"COG0797",542,91,130,336,39,456,183,33,61,57,85,617,38,108,898,4,4,12,818,583
"COG0798",146,65,555,108,648,306,73,122,149,116,19,444,57,387,52,756,336,98,122,360
"COG0799",1289,1355,826,1277,1039,1319,900,945,931,1251,965,1310,1036,1040,1008,1331,1226,1184,677,1439
"COG0800",1621,2037,1375,1373,1676,1540,1609,1799,1795,1361,1342,1395,1235,1605,1377,2064,1299,1024,1079,1245
"COG0801",1115,1193,869,933,1164,1019,1016,699,579,713,1270,829,737,779,1126,1774,731,1065,1157,1366
"COG0802",1387,1402,993,1461,1254,1411,1030,1213,1064,824,1462,1530,1455,1100,1309,1520,1160,1321,1182,1720
"COG0803",1509,1011,886,1673,882,1799,1844,2176,1252,740,3713,3160,1895,1302,1743,3674,1313,1673,2455,1665
"COG0804",78,75,75,84,42,100,197,129,259,124,1032,50,275,64,123,354,218,139,50,65
"COG0805",761,1001,1351,942,874,676,910,1191,1093,1076,240,159,240,365,244,293,428,262,474,313
"COG0806",1365,1433,455,1347,885,1340,800,809,1046,621,1298,1665,1279,710,1082,1525,894,1342,819,1856
"COG0807",1942,2268,1984,2195,1812,2216,2296,1851,1523,1746,678,2398,1355,2117,2700,1238,1457,2327,1355,2547
"COG0809",3548,5707,4894,3615,3064,4058,3530,3691,3076,3543,2051,3075,3191,4632,5274,1898,3395,3845,2061,4702
"COG0810",77,8,96,19,48,40,75,28,58,22,221,6,101,41,165,1,0,54,1031,17
"COG0811",1891,4038,3487,2043,1934,2110,2599,1716,1817,3136,622,1671,1358,3048,3185,835,1804,1426,2211,1850
"COG0812",758,711,578,724,610,774,732,705,625,488,2410,2378,2333,2056,2027,2610,1742,2348,2510,2523
"COG0813",566,283,352,748,184,748,599,887,918,264,1078,682,813,545,249,839,310,756,762,872
"COG0814",387,153,462,430,707,372,971,463,266,279,773,1153,415,312,660,1460,52,477,5301,88
"COG0815",166,25,98,159,50,433,282,38,139,37,173,82,141,179,532,3,13,95,1518,77
"COG0816",1383,1016,714,1460,1076,1361,1272,1115,1160,955,1457,1526,1389,958,1121,1397,1160,1506,1006,1765
"COG0817",1006,1328,951,868,869,1060,922,654,930,1123,175,795,669,1159,1103,1102,925,762,866,1048
"COG0818",224,311,705,307,432,371,654,469,435,472,810,296,437,583,396,179,534,439,588,482
"COG0819",207,70,8,184,12,428,182,371,208,9,229,247,264,105,148,773,137,304,315,113
"COG0820",4257,2270,1636,3003,2292,2819,2357,2483,2378,2028,2469,2531,2836,2646,2851,2533,3198,3231,2708,3183
"COG0821",2618,4425,3209,2602,2791,3115,3305,2914,2795,1910,1295,2521,2751,3570,3320,2422,2597,3144,2457,2834
"COG0822",2589,1730,1201,2608,2182,2505,1965,1875,2031,1140,1902,2059,2580,1585,2001,2678,2056,2986,1033,2616
"COG0823",997,952,3737,782,1607,879,806,816,1643,1529,860,280,2340,2444,682,1508,3423,815,2376,426
"COG0824",669,803,1592,963,1136,966,1109,1099,753,1265,572,377,1132,1352,816,866,1740,937,1504,792
"COG0825",1258,386,589,1640,1026,971,1369,1944,1513,281,2428,1798,2274,1021,750,1125,1527,1838,662,1298
"COG0826",8753,7378,6341,7167,5838,7890,6852,6709,6953,4988,5311,5190,8247,7317,6617,6336,7659,8093,6220,7701
"COG0827",10033,8871,3841,9777,5811,10514,5873,16126,17092,5950,5857,3824,8142,11126,4292,3927,10678,10405,2342,6926
"COG0828",396,132,39,292,170,308,193,163,298,69,309,210,372,125,115,225,217,367,186,222
"COG0829",48,27,51,42,28,43,81,62,191,74,566,23,136,38,55,139,105,72,15,36
"COG0830",40,36,37,36,23,44,81,51,109,71,501,15,120,31,47,122,118,61,18,17
"COG0831",20,20,10,13,22,27,50,26,49,42,268,15,96,12,16,87,37,28,11,24
"COG0832",25,28,24,27,28,41,46,37,77,56,130,4,23,8,10,27,19,8,6,7
"COG0833",5,815,90,306,32,123,375,26,25,125,2364,798,281,53,260,2885,5,8,925,39
"COG0834",5514,4071,3391,5655,4508,7947,5585,6438,5789,2399,16020,12057,6579,4214,5729,12667,3969,6746,8643,5847
"COG0835",842,289,48,1092,1429,651,880,1343,189,93,66,565,789,232,694,212,631,2109,372,504
"COG0836",3463,4042,3924,3528,4199,2818,3006,3444,3268,3372,422,3323,1777,2507,8068,379,2581,2764,1837,4216
"COG0837",4,3,64,4,28,20,86,14,27,32,74,12,9,28,314,0,0,7,546,3
"COG0838",510,963,559,427,398,416,515,375,351,440,28,387,293,598,636,138,506,354,528,683
"COG0839",680,1407,1324,609,931,703,733,729,590,990,18,499,386,1109,1209,182,868,555,701,855
"COG0840",9556,2988,1104,10652,16273,5798,7969,18327,1335,387,456,7117,9721,3076,6180,4999,8350,16662,3867,5015
"COG0841",17567,28695,47279,17314,27257,21083,36007,21109,25001,31348,3277,12002,12858,35579,20039,11178,21922,18802,23261,11039
"COG0842",1448,2759,3078,1687,2373,2203,2235,1639,1676,3159,5549,5595,3774,8257,6642,4856,6008,6871,5379,6108
"COG0843",320,3,61,1,17,18,84,30,21,21,154,10,10,31,140,0,0,2,764,4
"COG0845",14862,23466,32985,15044,21794,16726,24188,17630,16847,29687,4810,12900,9864,25843,18507,8837,18611,14938,14869,14423
"COG0846",3060,2099,1544,2137,1296,3028,2360,3762,5029,1054,3088,3368,3019,2007,3313,3432,2398,2659,1558,2593
"COG0847",3965,2218,2226,1961,1885,1728,2090,1498,1340,2105,3319,3647,1107,1927,2670,1188,1527,1490,2103,1873
"COG0848",180,482,291,316,133,199,195,45,194,160,425,270,238,135,397,244,20,110,592,100
"COG0849",2139,3009,1961,1594,1379,1950,1823,1488,756,854,1920,2338,1266,1239,3403,331,1087,2126,1767,2771
"COG0850",453,297,174,617,281,239,441,596,193,118,487,372,665,216,317,289,359,682,500,585
"COG0851",212,160,91,319,361,82,232,204,113,64,169,95,356,76,119,167,229,320,268,204
"COG0852",1204,1777,2363,1125,1710,1245,1502,1148,1055,1871,156,603,652,2089,1979,221,1466,1091,1508,1353
"COG0853",707,705,650,832,640,712,694,530,424,752,398,623,465,744,1066,312,804,671,703,1074
"COG0854",385,451,1561,387,1086,475,1003,750,707,1054,72,161,430,1326,610,184,933,409,891,256
"COG0855",2846,4641,4427,3572,3269,3470,3839,4422,4497,4178,2983,4570,4936,4250,3424,5198,5379,4253,3233,3160
"COG0857",6,3,154,11,34,63,203,36,45,50,195,231,65,55,639,1277,1,7,1378,7
"COG0858",1447,1379,903,1325,1237,1353,995,1108,1192,960,1151,1377,1314,1132,1168,1453,1152,1347,880,1754
"COG0859",1742,3384,2758,1876,1824,1742,1504,732,1034,2898,1220,1989,1047,1473,2799,1406,1302,1069,3034,1926
"COG0860",4226,2770,1986,4076,3982,3478,4138,3694,3277,2354,5319,2259,4693,2543,2376,4044,3527,3952,3437,3790
"COG0861",661,1947,219,819,112,523,406,68,114,194,1035,1751,206,159,2100,1690,4,165,2141,835
"COG0863",5058,1499,2283,3390,2765,2633,2068,2065,3033,1709,871,2152,2382,1668,961,1342,2468,3203,4457,3168
"COG0864",26,12,56,69,33,58,144,23,45,36,53,22,18,63,61,4,7,19,267,27
"COG1001",830,301,1040,829,535,1202,941,1081,1482,513,1796,1296,1245,852,547,2127,1189,917,1285,719
"COG1002",7210,4009,1482,4798,3545,4383,3500,2653,4945,3446,1131,1628,738,617,346,1356,658,720,521,1300
"COG1003",1001,1542,3107,1662,2150,1950,2477,1150,1471,3250,116,605,808,2962,1311,174,1719,1291,3002,815
"COG1004",2597,5917,3216,4415,4691,2566,3396,1730,3139,5721,2475,1906,2638,3787,3529,1707,3747,3340,2835,4080
"COG1005",1014,1602,1677,835,1385,986,935,828,569,1355,73,681,467,1468,1736,181,1028,831,883,1257
"COG1006",17,2,3,17,15,16,19,1,22,11,5,7,9,46,44,0,0,48,19,24
"COG1007",1247,3233,2672,1210,1689,1288,1331,1052,926,2412,98,982,664,2058,2274,279,1736,1001,1099,1660
"COG1008",1355,1872,1921,1050,1685,1211,1520,747,975,1387,46,895,551,1879,2434,87,864,1238,1529,1605
"COG1009",1661,3137,2298,1359,1366,1623,1736,961,1096,1273,218,1659,671,2093,3574,192,1000,1007,2537,2514
"COG1010",674,475,812,786,1078,904,1277,768,1097,548,567,730,892,940,370,731,768,1084,247,486
"COG1011",4040,5266,3794,4184,3672,3919,4049,3586,3581,4463,3996,4814,4507,3521,5655,4554,5214,2479,3350,4412
"COG1012",3161,1925,5664,2909,4207,3771,4892,4689,3258,4386,10804,5786,4399,4099,2925,8049,4440,3172,8811,2052
"COG1013",7664,9273,8644,7268,5899,9802,7967,6692,7226,6024,2431,9116,5885,8959,9915,11522,6083,7523,5505,8185
"COG1014",8928,10063,10758,8396,7547,10904,9678,7559,8824,8192,2505,9607,6993,11355,10206,12690,7882,9358,6322,9054
"COG1015",964,783,636,850,646,1306,1054,1330,1613,473,2314,1381,1592,892,479,1864,1039,1897,1501,696
"COG1017",48,23,57,24,22,108,138,27,49,32,91,12,15,31,88,4,1,12,762,16
"COG1018",117,17,146,57,69,194,425,49,184,67,736,38,57,115,263,17,0,18,1811,55
"COG1020",2367,3341,2017,2063,1550,1198,2701,2676,1724,2167,11852,1837,3353,1551,1141,1163,3875,2393,1918,1576
"COG1021",9,311,111,127,41,34,175,53,54,67,207,11,42,80,124,1,0,21,810,6
"COG1022",1931,3286,3048,2132,2164,1977,2806,2213,2044,3027,921,5694,5188,8767,8220,7587,6623,5105,4415,6961
"COG1023",4,0,0,0,0,2,1,30,0,5,154,183,18,8,3,0,2,0,30,4
"COG1024",853,645,535,959,766,1313,1054,1060,1575,313,1526,1241,1073,980,644,1985,522,1103,3504,1043
"COG1025",0,3,116,5,56,47,165,34,63,58,274,19,41,54,166,0,0,5,1246,7
"COG1026",2352,1477,1153,2764,2231,2043,2075,3534,3377,656,2559,2667,3665,1866,1059,4080,1966,2977,695,2235
"COG1027",1598,3166,2029,933,1052,1272,1276,722,967,1287,813,1566,846,1204,762,3245,871,571,933,1059
"COG1028",9801,9528,12691,11021,14916,11258,12677,11807,12291,12146,10258,10828,11026,11836,10586,10604,9724,11404,15193,10688
"COG1030",157,205,59,248,59,414,206,24,131,147,87,466,72,114,88,580,28,89,511,108
"COG1032",6052,4940,7993,6675,6027,6340,6209,7391,8199,5235,6112,6518,8094,6324,5177,7802,7125,7451,3827,5717
"COG1033",3134,1105,453,3450,3473,2830,2199,3938,3988,1863,1702,2775,4151,2489,1110,1264,2674,3372,989,3384
"COG1034",1543,345,1315,1130,1653,1858,1560,1151,1068,937,1871,1125,953,1172,660,1121,1277,888,2195,729
"COG1035",1738,3309,2223,3882,2121,1782,1003,1752,1372,2169,377,1148,2497,2271,2789,1239,2352,1860,885,2638
"COG1038",882,366,1283,823,1352,1438,1238,951,1289,1266,1927,1612,1052,1380,723,2670,770,833,629,618
"COG1039",144,21,11,67,37,137,79,41,84,31,889,25,209,42,47,39,44,177,357,322
"COG1040",2070,1845,1303,1918,1250,1867,1778,1787,1795,1452,2238,2106,2175,1532,2057,1791,1777,1923,1468,2376
"COG1041",74,78,3,265,6,109,73,338,71,6,33,102,562,129,107,177,408,152,12,119
"COG1042",681,337,2088,818,1695,1005,2091,756,1120,2179,86,357,455,1784,558,8,1007,930,1596,340
"COG1043",1459,2217,2993,1477,2053,1500,1824,1231,1187,2625,243,1021,735,2330,2090,749,1486,1233,1347,1707
"COG1044",1345,1954,1852,1350,1543,1334,1321,1050,980,1440,356,1457,641,1712,2488,798,1018,817,1180,1509
"COG1045",2198,2222,2377,2186,1963,2782,2394,2145,2231,2170,1871,1616,1999,3093,2688,1625,3000,1906,2962,2747
"COG1047",604,552,787,708,672,716,705,672,440,996,186,150,194,209,325,132,218,302,207,288
"COG1048",3563,4605,3701,4289,3675,4070,4617,5063,4711,2812,4371,4373,4447,3905,3928,5880,4171,4427,4539,4209
"COG1049",0,2,126,6,36,39,149,39,43,25,199,23,21,68,692,0,0,2,1147,3
"COG1051",3210,1525,2105,1329,2244,1203,2169,1675,979,2989,2515,1936,1098,1740,1912,1740,1981,1115,812,1832
"COG1052",2957,2001,3973,3108,3821,3203,3906,4298,3370,3232,3173,3558,3768,3965,2994,2464,3493,3369,2819,3335
"COG1053",6062,6709,5963,5142,3224,7633,6564,6114,8330,3139,5533,9890,5205,7853,8135,4894,4158,5361,7362,4964
"COG1054",23,20,55,7,39,18,64,24,24,47,654,32,57,51,49,71,21,4,629,19
"COG1055",2661,3499,596,3156,1484,2742,1766,1601,914,500,918,2787,1373,1257,3000,1710,697,2383,1355,3381
"COG1056",23,30,42,411,38,19,53,18,33,28,298,9,32,10,21,10,12,8,159,21
"COG1057",1463,1814,1341,1434,1188,1658,1400,1411,1557,1148,1307,1792,1621,1439,1305,1461,1725,1484,1207,1900
"COG1058",920,628,932,808,1072,1209,771,821,1697,1488,2115,1012,936,967,463,1259,513,535,1414,506
"COG1059",0,5,45,0,15,0,5,8,0,5,22,1,0,0,0,0,1,0,0,0
"COG1060",2245,4057,4849,3448,3078,2609,3279,3254,2667,3882,2114,2224,2650,4393,3479,2364,4326,2505,2080,1757
"COG1061",4863,4735,7238,6228,4587,3776,4267,4771,4799,11457,7505,6667,7023,3531,8708,3835,6504,8617,2297,8461
"COG1062",4,4,77,3,36,27,88,11,22,29,142,38,28,25,135,104,5,4,574,5
"COG1063",4113,5921,3708,3639,5259,3734,3118,4092,4680,3840,7774,5382,4254,3463,3227,5887,5012,3339,6600,3925
"COG1064",13,5,380,12,62,51,113,26,47,288,750,629,39,104,178,211,19,8,1277,18
"COG1066",2513,2787,2476,2626,2467,2796,2369,2753,2655,1895,3090,3543,2925,2888,2450,3380,2468,3253,1856,3096
"COG1067",248,1243,127,770,75,526,456,89,206,190,194,854,652,112,495,1320,27,494,1142,601
"COG1069",839,53,488,309,1734,265,720,191,411,183,271,21,352,928,235,42,517,528,1801,313
"COG1070",7241,12077,8006,7206,8054,7065,6542,7056,5415,7807,7127,6696,5220,6311,9364,7527,6751,4635,7792,5885
"COG1071",281,53,981,440,725,333,694,590,342,1376,1379,383,213,820,208,324,199,378,526,138
"COG1072",11,8,40,13,24,16,79,66,33,24,1335,564,132,29,276,294,36,7,490,11
"COG1073",4981,4891,7983,4860,4822,5204,5032,5560,6132,6831,3581,5543,3938,7346,5288,3943,5389,4206,6123,3650
"COG1074",5749,5706,2579,5616,1816,6661,6078,4550,5433,2485,7680,6576,5923,4084,4865,4846,4106,5968,4290,6682
"COG1075",472,18,128,592,49,510,325,72,595,52,8,3,228,169,40,2,115,538,83,184
"COG1076",582,991,957,484,616,479,860,488,659,541,165,672,444,966,1391,153,629,567,773,810
"COG1077",3845,3933,2874,4029,3600,3949,3381,4100,3761,2019,3119,4537,4513,3725,3443,3173,3771,4248,1797,4502
"COG1078",400,585,1544,435,906,408,891,780,584,1648,895,931,448,1052,349,305,932,308,304,378
"COG1079",1617,283,582,1053,1013,1800,922,1059,1994,486,2642,765,1206,986,374,1087,595,918,856,1026
"COG1080",2606,1949,1010,2725,2372,2700,2823,4582,4396,666,1618,1412,1489,789,638,1512,902,1043,1432,779
"COG1082",2760,1268,2054,2946,2436,3176,3127,3143,3167,3678,4535,1818,3008,2683,1420,1970,1827,2280,3134,1488
"COG1083",403,630,510,558,947,826,975,998,992,1777,74,220,476,774,1010,445,1117,1173,458,799
"COG1085",31,354,52,174,13,153,118,54,172,60,638,1228,161,33,297,1476,8,31,827,81
"COG1086",3873,4243,5696,3629,6501,3018,5065,4286,4111,7080,2484,2292,3756,5670,1908,1533,4159,4480,2768,2562
"COG1087",3105,2744,1470,2898,1896,3041,2164,2511,2645,1649,3274,3004,2835,2334,2412,2835,2357,2855,2147,3313
"COG1088",3269,2769,4461,2844,3987,2892,3096,3259,2686,4207,2141,3275,2319,3531,3132,3245,2595,3532,2340,3599
"COG1089",1685,2280,2864,1666,2900,1045,1386,1523,1663,1832,34,1532,568,1960,2189,193,1176,963,1272,1484
"COG1090",129,33,901,141,523,170,326,142,139,894,72,126,61,388,314,2,352,63,829,51
"COG1091",2835,1836,3355,2056,3134,2161,2859,3284,2802,2339,1892,2339,2608,2947,1777,3221,2022,2929,1503,2256
"COG1092",3024,3019,2557,3283,2663,3533,3054,3695,3589,2160,2454,2672,3320,3086,3186,1969,2814,3647,3617,3660
"COG1098",305,235,6,228,32,384,153,305,538,77,909,698,386,206,66,568,310,274,83,332
"COG1099",0,0,0,0,0,63,1,0,0,0,2,0,0,1,0,0,0,0,257,30
"COG1101",1646,409,419,1154,1035,1650,928,2047,2335,320,2979,1478,2023,1148,530,1135,1240,1691,352,1086
"COG1102",6,0,0,67,0,8,6,28,31,0,5,3,2,0,110,50,9,93,0,103
"COG1104",1207,361,285,1156,494,1287,909,1671,1578,212,4807,3769,4958,2893,1720,3986,3834,5183,1698,3625
"COG1105",1107,962,476,1339,1031,1159,1157,1509,2098,386,3067,1549,2127,843,461,2011,1393,1629,1716,1067
"COG1106",3221,7057,4988,4662,4937,2784,2697,2863,2774,4032,2390,3823,3209,1779,4628,1533,4294,2842,478,7081
"COG1108",1589,1905,1404,1721,1148,1776,1736,1972,1183,1204,2758,2669,1872,1442,2345,2128,1726,1551,2935,1472
"COG1109",8985,8142,5873,9510,6128,9678,7185,7840,10040,5770,8381,8080,9538,7729,7459,7492,8327,9155,5474,9503
"COG1112",5615,8272,8988,6739,5907,7962,8146,5603,3044,13133,772,5038,4433,6897,7184,6936,7276,4032,5974,5527
"COG1113",4,1318,384,531,155,199,552,111,148,290,4141,4266,469,181,613,4290,17,13,4171,85
"COG1114",814,1432,898,929,375,1193,692,902,1409,471,2351,3356,699,666,312,3920,249,486,1296,473
"COG1115",5882,6193,4082,5098,4198,6454,4523,6478,6191,2577,1800,1944,2003,1648,2024,2047,1555,1796,877,2123
"COG1116",1433,706,1061,1252,1546,1328,1556,1541,1716,701,1803,829,1799,927,705,3199,898,1432,2680,1138
"COG1117",1378,1056,1584,1522,1570,1870,1797,1882,1952,1349,2886,2498,1854,1855,954,2157,1919,1827,2025,1250
"COG1118",179,245,105,389,81,256,270,549,459,80,1437,1436,1578,697,395,1787,1358,1145,529,487
"COG1119",675,1865,1036,825,814,823,1216,563,629,1250,990,986,442,750,2032,681,549,511,1174,992
"COG1120",2828,2516,3523,2857,2739,2913,3652,3724,3144,3043,3427,2709,2435,3478,2848,1396,2840,2833,3843,2209
"COG1121",1507,1656,1942,1660,1414,1820,1869,1686,1301,1099,2627,2203,1766,1912,1668,2062,1878,1670,2341,1278
"COG1122",5048,3615,1242,4979,2749,6215,4043,5123,6476,1334,14333,7475,6411,3016,1999,11875,5540,4995,3816,5266
"COG1123",406,279,267,453,225,634,641,1238,448,222,1252,1228,636,557,461,4756,542,207,2082,271
"COG1124",71,32,270,80,154,97,305,134,237,173,148,18,43,52,65,93,31,26,314,24
"COG1125",60,9,75,117,67,45,102,46,96,60,2128,317,101,174,86,766,192,136,661,81
"COG1126",3803,1823,1088,3381,2718,4436,2602,3972,3735,791,8677,6334,5088,2432,2669,7281,2613,3988,4370,3699
"COG1127",1348,2024,1782,1185,1148,1213,1200,692,928,1695,239,1245,694,1573,2035,653,1056,798,947,1259
"COG1129",5617,1575,2996,3218,4648,4155,2866,3978,4999,1947,9493,2449,5075,2876,3505,5197,4164,4366,7895,3584
"COG1131",11546,6500,7241,15211,10838,12178,12381,14437,10822,8951,23916,11263,18914,8964,5264,12368,18578,16498,11967,13619
