"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG1102",2,2,0,4,3,1,0,0,1,1,1,4,46,50,0,1,5,7,1,77
"COG1104",3393,2728,1902,4242,2087,815,1162,4439,2613,3678,1920,2076,2940,3757,955,1199,3362,1903,2214,2892
"COG1105",1181,959,2257,2071,1025,452,685,1649,873,1013,969,611,1078,1624,413,1647,1303,743,1081,1087
"COG1106",2670,2646,1087,1905,3827,5424,4517,2616,2068,2688,3032,2250,6591,4301,5207,1233,1799,2183,2620,3117
"COG1108",1282,1532,4794,1475,2086,2163,1295,705,1572,1538,554,663,706,618,511,656,419,512,619,493
"COG1109",10675,8652,4528,11326,9758,7739,6103,7909,7810,8400,7562,8016,7899,8910,6714,7182,6868,7776,7594,7495
"COG1112",8609,5920,5544,5168,9344,7893,11292,4102,10314,5692,8212,10176,7222,5899,8160,5564,7302,6931,9865,7775
"COG1113",533,86,6256,996,551,422,528,1203,72,53,664,425,437,384,204,3964,1071,708,1425,57
"COG1114",1127,1035,1823,1330,816,638,1014,530,572,483,896,1106,411,708,688,1338,786,1290,1637,519
"COG1115",4089,5520,3688,5669,6452,4476,3826,5262,3523,4649,4988,4300,5867,5469,3601,5345,5024,3893,5539,4733
"COG1116",1312,1434,2384,1311,629,463,1159,2605,738,1158,1414,909,1012,1365,870,641,877,1143,1553,1127
"COG1117",1312,1860,1607,2204,926,1190,1602,1793,1791,1863,1857,1680,1185,1765,1813,1303,1795,1529,1597,1544
"COG1118",946,545,1169,819,693,295,197,3320,519,845,798,355,565,1121,253,1152,892,485,993,762
"COG1119",943,1321,776,987,1610,1813,777,187,1271,972,1047,1803,1446,770,1296,1862,684,949,922,822
"COG1120",2692,3788,2670,3838,2860,3268,3003,3650,2872,3280,3787,4088,2786,2334,3026,2316,3054,3519,3293,3034
"COG1121",1140,1762,2940,1368,1880,2110,1570,681,1664,1803,1780,1911,1483,1557,1711,1370,1642,1498,1606,1378
"COG1122",5259,3221,3212,8700,3626,1584,1482,8851,3052,3403,3039,3788,3257,4992,1429,3869,3255,3362,4499,3656
"COG1123",351,492,1866,374,407,258,488,858,471,335,580,601,353,494,391,1986,1091,858,665,495
"COG1124",136,189,1621,348,63,61,311,223,80,74,327,72,186,48,87,524,342,153,169,150
"COG1125",121,468,769,640,176,207,409,465,142,128,372,227,97,176,306,343,194,279,273,100
"COG1126",2943,2334,4391,4417,3267,1861,1617,4487,2134,2606,2110,2399,3073,3087,1214,3735,3219,2351,3352,2923
"COG1127",409,513,292,316,679,671,572,80,420,405,1620,1416,1538,814,2012,1755,1229,1472,1772,1342
"COG1129",2308,3682,20476,4827,2830,1013,3443,15985,2216,2711,3488,2267,3880,2740,3112,5078,4043,4080,4291,3075
"COG1131",10654,8969,12473,11896,9064,6189,8186,27403,11147,12980,9180,8415,11835,15371,7566,6611,9928,7572,10235,12231
"COG1132",24223,23114,21034,31706,21155,11212,14977,45287,23467,28703,19280,18558,23632,35265,13562,19132,27282,17551,18382,28259
"COG1133",6,2,897,66,2,12,85,100,5,4,96,23,70,1,34,450,212,11,95,7
"COG1134",1366,1175,1680,1501,934,543,1633,3190,1168,1770,1586,903,1626,2106,1685,803,1966,873,1837,1947
"COG1135",1093,1017,1004,2192,826,456,739,1563,879,804,881,863,967,953,469,1137,1002,962,1279,992
"COG1136",12533,10035,5656,11870,11227,9946,9903,17602,12444,13438,10453,10643,13224,15256,10724,10842,12356,10151,10813,12570
"COG1137",1172,1286,872,764,1519,1762,1762,216,1137,952,1645,1428,1342,723,1838,1617,1109,1519,1682,1131
"COG1138",200,244,2712,436,34,165,378,251,81,19,377,231,309,65,316,1153,661,530,339,168
"COG1139",753,1215,609,528,1777,2297,1919,262,778,843,1450,1561,828,1139,1481,1900,1362,2444,1694,1135
"COG1140",101,10,1594,189,6,12,121,190,45,14,224,51,156,15,175,677,447,139,204,72
"COG1141",45,15,3,19,52,6,2,35,54,22,5,16,20,90,24,15,59,14,19,42
"COG1142",149,240,5540,296,25,110,641,628,136,141,719,335,440,196,407,2312,1299,204,743,136
"COG1143",361,650,1035,443,417,861,454,106,746,485,559,854,678,656,406,944,610,696,668,492
"COG1144",336,122,8,75,87,76,178,152,113,36,268,131,202,249,213,107,26,219,57,107
"COG1145",5914,6152,4070,9579,2673,3215,5133,7833,5781,4302,6597,5598,4060,4971,5052,2665,4451,4725,5252,4611
"COG1146",445,546,834,375,503,629,675,730,473,739,652,761,605,652,649,830,568,423,740,546
"COG1148",308,778,2,304,192,169,662,806,432,445,531,585,114,416,481,70,68,425,439,389
"COG1149",25,564,1,59,2,31,168,0,15,0,246,7,8,5,25,0,0,40,93,11
"COG1150",99,82,0,62,40,60,204,340,173,87,52,203,22,76,179,8,4,139,98,141
"COG1151",2023,2927,2203,2098,1377,2795,3047,4568,2339,2667,3028,2465,3112,3014,2931,3064,3428,2382,2396,3001
"COG1152",123,79,0,251,162,15,43,1592,113,94,23,191,44,109,53,11,88,26,118,107
"COG1154",4433,5528,2063,4608,6577,8169,4922,3959,5115,5821,5304,5750,6179,5489,4969,4748,4788,6457,4086,4548
"COG1155",3089,2974,1696,4272,735,1983,2631,4528,2859,2641,2303,2513,1508,2623,3120,559,2067,2165,2123,2138
"COG1156",2238,2486,1381,3236,686,1447,2062,3802,2380,2224,1761,2141,1282,1812,1987,447,1850,1718,1850,1812
"COG1157",196,337,2683,209,216,181,294,217,314,519,501,96,576,356,211,461,793,574,251,492
"COG1158",2644,1776,1742,1526,3185,3155,1578,1969,1712,1822,1900,2551,2965,2289,1560,1895,1517,2380,1429,1403
"COG1159",2749,1904,1338,2429,2730,2157,1464,1594,2073,1861,1808,2085,2453,2426,1456,2566,1511,1788,2316,1916
"COG1160",4732,4906,2249,4126,4694,5167,4408,4679,4030,4405,4759,4390,4434,5159,4546,4308,3928,4199,4370,4330
"COG1161",1511,1050,456,1332,654,321,386,1115,911,941,749,622,825,1628,395,662,829,537,789,896
"COG1162",2351,2129,1716,2446,2385,2389,2416,1601,2651,2220,2000,2284,2463,2429,1877,2129,2305,2164,2049,2185
"COG1164",1602,1405,997,1609,1138,333,422,1318,1607,1488,1232,1113,1663,2270,666,1395,1708,832,1147,1945
"COG1165",1554,1789,1038,1267,3217,3092,3067,634,2167,2042,1324,2082,2076,1777,1657,2524,1115,2449,1409,1511
"COG1166",1618,2127,1505,1257,2845,3212,1655,234,2214,2115,2106,2843,2309,1517,2031,2546,1716,2847,1922,1761
"COG1167",3738,2530,3407,6779,1968,1003,2368,6148,2844,3136,2395,2944,2881,3861,2158,2488,2941,2212,3584,3072
"COG1168",2308,3781,3552,3096,3641,3742,5015,1776,3625,3146,1577,1113,1077,920,1676,1383,1214,1545,1242,1289
"COG1169",806,840,1431,649,1698,1883,1144,264,933,986,1036,1186,1056,872,1407,1693,1126,1283,985,725
"COG1171",1865,2371,3915,2956,2225,1337,2402,3203,1259,1756,2567,2031,2394,2184,2088,3064,2575,1656,2217,1658
"COG1172",1295,2607,12756,3168,1531,663,2545,10710,1206,1276,2452,1324,2101,1348,2064,2667,2069,2656,2468,1543
"COG1173",2781,3090,6404,4519,2361,1144,2046,5769,2305,2407,905,750,722,930,564,1165,1273,951,922,933
"COG1174",163,532,1547,832,222,225,582,814,114,137,486,307,181,219,395,835,447,373,369,100
"COG1175",4657,5692,14756,4401,5129,1469,3477,31929,5746,6545,4676,4437,7569,8412,2605,5692,8304,5324,6849,8631
"COG1176",1424,1732,2257,1890,2063,2085,1615,1915,1635,1813,1413,1814,2087,1542,1617,1822,1857,1084,1861,1723
"COG1177",1513,2139,2754,2120,1689,1860,1281,3195,1716,1887,1480,2039,2020,1788,1453,1886,1884,1243,1748,1609
"COG1178",772,1443,3931,1974,871,486,1782,508,836,595,1335,1162,1117,617,1359,827,1123,1583,1460,1169
"COG1179",2040,1641,738,1603,1785,1749,1423,1473,1633,1708,1516,1726,1677,2003,1131,1434,1686,1610,1602,1445
"COG1180",2326,2048,4423,2428,2879,4738,2914,3802,2137,1905,2964,2666,2327,2737,2266,3486,2329,2679,3022,2178
"COG1181",2662,2562,2855,3090,3086,2751,1735,3155,2382,2206,2546,2613,2795,3084,1733,3093,2192,2798,2677,2101
"COG1182",18,33,262,206,17,27,74,40,82,31,37,56,51,40,33,126,67,66,114,54
"COG1183",1230,1172,195,864,1931,2090,1560,634,1284,1265,464,426,541,424,623,486,340,547,466,411
"COG1184",28,0,6,69,103,1,0,28,15,26,56,1,27,17,0,121,0,69,11,0
"COG1185",5623,5291,2799,4572,6131,5256,4031,3814,4505,4607,4552,4694,5301,4913,4259,4709,4561,4877,4290,4225
"COG1186",2803,2738,2067,2887,2654,3117,2602,2498,2461,2609,2907,3072,3009,2955,2721,3064,2727,2991,2637,2392
"COG1187",3364,2356,2823,3068,1827,1769,1384,2782,2139,2234,1765,2846,3277,3424,1515,2392,2181,2523,2378,2046
"COG1188",900,743,735,571,756,840,979,688,580,690,816,629,756,929,831,533,845,715,757,849
"COG1189",280,256,115,421,240,108,143,486,250,312,673,669,807,1124,329,696,682,560,881,903
"COG1190",4686,4168,3944,4558,4169,4087,3816,3177,3662,4014,3921,4400,3725,4029,4093,4552,3866,4107,3952,3581
"COG1191",5340,1942,2874,3989,2182,772,1323,5040,3151,3299,1709,1842,3135,5674,802,1153,3210,1619,2491,3156
"COG1192",6967,5708,6380,5601,7186,10452,3803,6177,5142,6721,5211,5510,5989,7873,3350,5462,8082,4748,7516,6894
"COG1193",4841,4181,1838,4003,6013,5296,2558,4402,4104,4092,3779,5175,5004,4864,3035,4176,3426,4135,3980,3606
"COG1194",1557,1636,1327,1413,1825,1996,1523,1227,1718,1647,1566,1941,1860,1493,1462,1514,1585,1312,1891,1894
"COG1195",3696,2617,2006,2958,3255,2991,2501,3434,2765,2711,2799,2598,3663,3439,2853,3293,2552,2903,3177,2844
"COG1196",4989,2978,1440,5425,2394,920,1384,4653,2842,3058,2139,2838,2861,5100,1083,1656,2821,2243,2696,2616
"COG1197",7734,6442,3532,8059,8293,6777,4259,6025,5906,5827,6204,7207,6986,7195,4758,6611,5180,5868,5556,5383
"COG1198",5559,5149,2715,4941,6245,5696,3931,4898,4566,5092,4524,5453,5168,4888,4095,4929,4643,4343,4172,3888
"COG1199",1291,1500,4316,2089,1474,683,1193,4345,1405,1472,1721,949,1430,2097,795,2179,2651,1231,1675,1857
"COG1200",4770,3974,2681,4362,4887,4233,2591,3609,4232,4002,3426,4662,4377,4408,3128,4897,3286,3891,3502,2989
"COG1201",63,68,3495,1066,112,18,110,638,45,181,120,256,68,155,130,1295,279,321,430,52
"COG1203",1746,981,2811,1819,2928,4105,2029,3937,1470,2233,1200,1204,1018,2600,1828,2617,666,1278,2549,2268
"COG1204",970,530,224,283,126,680,336,2053,386,489,1151,1134,576,1480,367,1174,1712,324,1466,1069
"COG1205",453,738,110,529,6441,1948,743,3503,624,647,381,427,4638,2481,261,5096,630,439,833,806
"COG1206",1374,691,27,1633,407,240,127,659,489,607,383,673,402,1158,219,471,624,351,640,490
"COG1207",1058,887,1235,2249,693,449,443,831,513,520,730,792,636,860,459,1426,720,810,1034,371
"COG1208",2318,3336,661,2918,4169,3157,3808,1092,2208,2808,3681,2401,2465,2658,3880,1842,1952,3546,2872,3539
"COG1209",1911,2739,1340,1694,1953,3258,2786,1368,2531,2436,2141,1922,1419,2276,2662,1097,2145,3110,2229,2416
"COG1210",263,229,758,564,781,453,129,266,111,135,558,664,1158,482,456,1985,661,465,1213,419
"COG1211",2082,2038,1022,2166,3823,3386,2378,3193,2268,2440,2855,2611,3532,2616,2349,3183,2275,2288,2453,2197
"COG1212",1159,1399,632,950,1448,1890,1413,131,1200,1008,1729,1385,1071,844,1567,1322,852,1067,1335,1000
"COG1213",141,280,77,64,26,75,1468,27,372,86,52,80,89,82,111,0,61,59,88,242
"COG1214",1998,1810,817,2144,1911,1969,1758,1402,1721,1869,1903,1807,1939,2113,1664,1970,1870,1805,1759,1748
"COG1215",3259,2989,4178,2842,2611,2906,3163,869,4174,3311,3194,3600,1773,2137,3897,2847,2930,3500,2435,2697
"COG1216",5260,4521,3433,3797,4970,4949,6551,1988,5329,5135,5416,4925,4710,4184,6966,3657,6020,6504,5097,6210
"COG1217",5118,4873,2767,4799,4868,4776,4017,3900,4194,4704,4475,4720,4567,4626,4175,4560,4556,4205,4276,3920
"COG1218",976,1023,760,472,70,941,1347,183,1045,1039,1287,821,496,657,1398,292,956,685,697,878
"COG1219",1302,1088,800,1111,1431,1232,990,1459,1122,1126,3639,3107,4070,3922,3032,3273,3350,3381,3444,3385
"COG1220",97,146,524,88,104,84,85,78,26,7,452,202,115,252,191,1032,272,277,550,38
"COG1221",1057,365,1896,1014,1058,1126,439,2230,175,327,929,284,543,1885,242,3466,882,961,1347,286
"COG1225",781,954,920,655,896,1293,1041,1168,964,785,355,203,291,259,435,301,241,348,314,319
"COG1226",975,1043,4644,1298,222,1126,2162,644,818,786,1641,981,1061,1131,1845,2474,2559,1073,1146,1382
"COG1227",1838,1204,872,1175,1505,632,776,2485,1389,1524,1134,856,1111,2105,575,831,1635,1109,1092,1411
"COG1228",1992,1974,1056,2903,574,858,1982,1378,2223,2492,2339,2178,1276,1215,2512,893,1704,1975,1538,2132
"COG1230",304,421,797,242,69,541,479,173,553,110,390,561,251,676,412,563,441,349,379,366
"COG1232",1239,324,180,1302,181,146,2230,1018,528,467,304,605,277,868,861,969,113,314,703,651
"COG1233",462,511,3,257,108,225,1411,124,425,457,998,769,134,116,982,14,973,631,267,575
"COG1234",1763,1814,1766,1095,2492,2258,2290,2405,1682,1853,2248,1781,2124,2352,1820,1904,1935,2600,1905,1960
"COG1235",3272,2590,1434,2807,3724,4139,2868,1655,3256,3303,2988,2998,3316,4903,3031,3004,2269,3442,4599,2939
"COG1236",901,265,302,684,341,166,168,169,382,393,998,825,1123,2585,385,675,1339,935,939,1215
"COG1237",310,382,539,145,1351,1374,669,19,669,392,732,632,177,213,512,877,205,521,365,368
"COG1238",476,871,181,414,842,1198,724,80,945,723,635,848,881,603,825,843,658,953,578,667
"COG1239",117,418,10,410,135,158,148,13,75,38,59,54,241,45,196,50,47,68,55,56
"COG1240",84,268,3,281,91,92,153,7,71,25,77,42,180,49,41,36,26,26,13,42
"COG1242",2116,1362,1244,1666,1605,1847,1144,1747,1346,1369,1483,1341,1903,2327,1313,1597,1066,1551,1477,1137
"COG1243",1261,379,2,1451,56,54,81,305,190,188,175,278,179,604,162,38,35,117,302,54
"COG1246",147,108,1243,158,54,111,196,118,59,37,258,191,143,103,173,624,259,106,227,72
"COG1247",899,849,556,991,634,740,869,1184,820,1056,970,809,798,1223,678,556,1151,858,922,1119
"COG1249",2824,3741,5427,3524,679,2184,4816,1292,4483,3295,4645,4332,1746,1763,5497,2405,3325,4370,3190,3683
"COG1250",820,637,4293,1451,595,317,569,509,693,661,688,600,967,579,728,1870,1512,472,1420,809
"COG1251",46,61,3127,460,27,45,342,430,56,103,212,72,198,137,154,898,548,534,227,77
"COG1252",250,344,812,484,1191,802,825,197,985,455,962,899,748,150,876,1039,736,751,728,706
"COG1253",5481,5809,4020,5777,6955,7070,5568,4084,5996,5771,6324,7010,5599,6010,6113,6346,4859,6324,6665,5077
"COG1254",183,72,215,134,169,72,71,770,167,213,149,100,119,290,62,207,227,137,127,241
"COG1256",346,691,1351,341,663,424,357,193,798,1165,1118,137,1573,930,323,699,1486,905,481,1184
"COG1257",6,8,0,170,11,7,6,32,5,3,10,63,2,12,15,11,2,95,15,18
"COG1259",227,496,2,388,67,568,572,12,770,607,414,587,153,229,625,27,345,408,279,466
"COG1260",667,1320,6,735,2822,2563,1299,112,1357,1237,1169,1338,1614,826,1491,2078,1000,1590,1306,1102
"COG1261",3,4,362,1,0,1,44,43,8,4,58,12,26,0,15,180,149,11,42,3
"COG1262",1299,1612,9,1153,2575,2517,4350,146,1323,1088,2336,2263,2440,595,3889,1760,1766,2983,1887,3059
"COG1263",4294,5263,16784,4735,2991,2045,3378,10043,2655,3533,1440,545,890,1538,834,2669,1632,794,1446,1282
"COG1264",3900,4480,16204,4932,2719,1790,2989,10152,2665,3142,3790,1588,2635,4107,1996,7433,4640,2065,4089,3554
"COG1266",1734,1533,1427,1307,2707,2041,2057,2865,2197,2595,774,639,906,771,670,685,845,716,627,784
"COG1267",349,540,508,291,562,719,243,85,522,399,345,359,149,173,522,918,189,463,384,318
"COG1268",926,550,665,1157,661,310,405,1626,565,736,657,543,691,1065,226,592,691,547,841,780
"COG1269",3455,3026,1818,4826,762,1864,2663,4853,2898,2619,2450,2725,1614,2712,3081,561,2145,2083,2474,2252
"COG1270",983,1237,359,1139,627,646,774,871,883,1231,1153,854,596,1132,1083,568,991,1123,779,1142
"COG1271",1446,1985,1093,1476,1981,2351,1219,225,1571,1583,1710,2131,1448,1181,1913,1808,1035,2289,1477,1337
"COG1272",441,356,235,415,330,374,481,693,327,311,1493,1016,1002,1124,1130,1171,967,1389,1375,1269
"COG1273",5,2,285,3,1,0,10,47,1,52,3,7,0,224,4,28,6,26,6,2
"COG1274",546,175,4,1277,37,41,12,5,252,320,34,320,144,336,31,3,78,32,258,127
"COG1275",197,429,630,105,148,160,208,168,56,66,374,123,120,80,109,370,177,220,185,38
"COG1276",4,1,517,139,0,15,45,54,3,9,28,9,29,0,11,184,135,10,61,11
"COG1277",1051,882,1118,767,381,334,550,2395,1220,842,341,655,494,1337,742,198,698,517,712,907
"COG1278",276,348,1667,266,215,166,360,557,231,193,433,216,329,303,210,1033,311,189,605,282
"COG1279",176,188,556,138,106,64,164,136,85,29,159,160,82,181,76,458,106,207,319,39
"COG1280",477,746,1791,808,110,290,469,1012,655,599,788,595,293,152,916,792,485,623,2067,507
"COG1281",1365,920,1521,1524,813,381,593,2058,859,1016,806,692,1118,1578,443,930,1223,682,976,1006
"COG1282",7,6,759,72,22,5,53,177,5,6,62,122,77,7,22,544,203,8,178,8
"COG1283",4150,4531,2982,4221,8523,6624,5194,6152,4658,5660,5284,4936,7479,5041,4795,6892,5671,4568,4527,5746
"COG1284",5863,5160,3193,5248,6346,6066,4542,4599,4944,4861,5042,4943,6805,6143,4631,6259,4624,5011,5187,5248
"COG1285",1001,948,2102,894,977,939,846,357,638,601,1057,1075,869,943,725,826,911,792,1241,751
"COG1286",57,66,551,70,16,55,119,99,94,53,86,122,60,73,65,311,135,106,131,78
"COG1287",19,14,0,8,1,9,2,0,13,0,37,4,3,4,12,0,0,30,10,11
"COG1288",821,1694,6407,2023,404,307,1771,769,495,612,1716,589,629,552,1423,846,1021,1073,854,904
"COG1289",12,25,2335,218,14,15,238,250,23,19,510,183,479,213,243,2741,1418,99,712,78
"COG1290",17,0,33,1,0,4,3,0,6,0,3,0,2,0,19,0,0,12,1,0
"COG1291",80,135,1121,100,126,78,152,113,188,321,235,61,432,266,97,448,454,240,221,344
"COG1292",571,259,4770,1164,297,356,868,818,221,596,699,394,2039,203,434,1331,1098,854,1106,274
"COG1293",2560,1302,738,2203,1229,453,593,2456,1305,1567,1024,1168,1427,2431,581,852,1298,905,1299,1498
"COG1294",1590,1764,1505,1161,1600,2390,1799,355,1553,1520,1742,1708,1256,1082,2252,1684,1581,1873,1793,1348
"COG1295",475,682,690,448,911,1042,615,456,687,586,2049,2478,2425,1934,2044,2526,1492,2375,1968,1914
"COG1296",951,851,1278,1257,954,492,611,1082,868,1053,802,741,991,1218,454,1086,1007,890,1091,1018
"COG1297",1906,2432,418,2212,3236,2810,1360,1837,1947,2039,1895,2644,2595,1977,2217,2011,1364,3017,2316,1413
"COG1298",220,469,1785,258,322,236,221,195,412,776,637,160,1040,629,250,588,969,641,461,766
"COG1299",1891,2117,6005,3312,2198,624,1346,3838,999,1501,801,304,634,719,339,1041,824,521,482,430
"COG1300",204,78,0,59,9,20,115,0,195,55,342,373,111,394,348,2,299,240,225,338
"COG1301",3059,4262,5729,3181,6721,4097,2291,4432,1999,2601,3765,3007,2307,2759,2722,4750,2633,3554,4553,2768
"COG1302",1213,612,468,1569,689,365,407,746,851,869,497,555,1075,1382,256,387,648,478,920,1079
"COG1304",485,551,1215,829,241,145,424,216,438,464,570,553,317,290,331,539,552,260,653,368
"COG1305",601,667,295,829,272,179,416,732,887,1033,1835,2036,1299,2119,1592,2269,1332,1169,2102,1903
"COG1306",222,469,294,58,29,34,207,0,126,31,202,92,117,57,145,236,69,90,56,189
"COG1307",2945,2880,1903,3962,2726,913,1300,4338,3064,3407,2124,2216,3844,4738,1025,1313,3781,1843,2821,4043
"COG1309",4701,2639,10892,7031,1966,1624,2929,8683,3492,2853,2704,2959,3663,5127,2857,4392,4018,3195,4889,4121
"COG1310",58,94,220,124,54,44,70,301,87,169,153,109,168,229,14,208,47,51,46,93
"COG1312",2139,2526,2089,2568,2827,1907,2227,478,2509,2932,2376,2437,2659,1903,2470,1843,2332,2009,1724,1581
"COG1313",1178,437,231,1416,584,246,267,1058,749,733,486,531,660,1139,177,289,680,293,679,711
"COG1314",27,76,518,40,8,27,89,86,28,15,115,58,66,48,58,228,66,57,101,35
"COG1315",192,401,620,194,296,279,260,73,404,787,603,85,822,580,192,143,554,495,245,668
"COG1316",3859,2162,3312,3841,2027,817,1423,3711,2003,2033,1790,1581,2599,3981,761,2658,1930,2088,2075,1996
"COG1317",35,42,518,45,10,25,79,74,49,90,65,20,72,77,41,182,276,93,60,44
"COG1319",699,847,3407,817,542,222,702,1233,465,674,606,473,475,593,521,877,966,960,844,620
"COG1320",13,30,3,23,2,3,17,2,13,12,47,37,35,5,7,13,0,4,15,11
"COG1321",787,515,1218,1216,405,200,333,2240,549,707,359,511,672,1359,236,514,537,361,637,670
"COG1322",1675,1646,1471,1452,2551,2415,1567,1285,2031,1833,1793,2717,1459,1544,1811,1844,1835,1677,1986,1578
"COG1323",1891,939,522,1229,562,283,391,2050,768,1059,759,704,905,1758,334,515,832,589,807,962
"COG1324",20,14,476,25,1,8,42,52,9,4,73,3,28,9,25,227,72,24,47,8
"COG1327",658,488,796,1037,503,239,300,692,477,554,478,530,608,825,230,753,625,453,762,607
"COG1328",8047,7046,4904,7153,6516,4846,5844,8692,6561,6384,5798,5967,7665,7037,5617,5574,5878,6049,6022,6087
"COG1329",581,48,1,222,38,27,17,57,94,30,30,151,96,286,30,214,13,40,176,81
"COG1330",16,6,1603,148,8,27,146,205,8,9,109,28,143,5,55,834,508,19,217,28
"COG1331",19,53,516,151,6,28,13,1,23,16,67,27,3,6,99,0,4,162,28,10
"COG1332",150,54,0,337,54,153,74,59,101,206,81,26,48,204,2,8,62,43,161,53
"COG1333",121,258,1,176,35,125,784,0,334,118,431,597,70,92,568,21,214,350,462,313
"COG1335",1002,1035,2767,1180,559,503,793,1830,569,754,316,200,233,311,184,399,258,256,394,254
"COG1336",3,0,0,2,0,0,0,1,0,3,130,12,3,29,5,0,2,29,0,85
"COG1337",85,295,95,193,41,119,93,34,73,136,136,39,43,156,65,3,51,128,109,40
"COG1338",131,195,817,121,120,96,92,90,200,270,272,58,337,298,121,290,536,261,127,275
"COG1342",154,183,9,115,144,137,48,425,128,118,444,483,464,337,252,241,209,482,415,286
"COG1343",195,201,272,292,336,658,666,332,332,395,180,129,160,488,459,428,152,317,663,509
"COG1344",932,1459,2168,401,1074,707,616,213,936,1536,1904,216,2497,1331,455,1065,2440,1096,1034,1911
"COG1345",138,524,1058,136,182,250,75,138,366,369,473,119,981,320,139,406,933,489,230,588
"COG1346",1016,1332,670,874,1807,1686,1125,976,1411,1447,1388,1314,1736,1325,1148,1375,1397,1470,1189,1302
"COG1347",745,1000,7,475,434,1250,983,67,924,917,810,1014,707,692,1250,356,649,993,880,814
"COG1348",119,97,121,139,57,24,84,3,79,114,288,346,178,301,224,147,154,280,597,123
"COG1349",2507,1868,9780,3934,1774,1557,2889,5193,1403,2034,2386,1774,2085,2673,2484,5914,2994,2092,3355,1931
"COG1350",1203,1848,119,901,2668,3005,1798,601,1591,1662,611,715,641,413,671,530,479,442,474,420
"COG1351",1317,274,3,1679,1061,499,70,665,405,484,366,682,1035,700,203,1006,828,211,393,560
"COG1352",209,198,729,124,147,60,203,87,188,403,255,65,472,477,187,334,402,393,250,385
"COG1353",262,361,0,553,123,179,191,126,210,305,517,140,108,513,129,23,168,363,303,307
