"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG1187",952,796,948,913,762,773,978,1062,711,926,4151,2207,4031,1754,3093,3077,1980,1502,1565,1598
"COG1188",621,759,623,543,843,975,731,696,660,841,1111,825,825,860,776,575,693,625,782,942
"COG1189",722,1014,659,959,993,875,1359,1370,771,808,1729,982,1721,293,1050,1264,398,446,300,612
"COG1190",4474,3232,4369,3630,3692,3672,3624,4184,3799,4190,1299,1213,1219,1346,1486,1447,1451,1227,986,1243
"COG1191",1702,3636,1818,4368,4319,3464,5007,6517,2729,3033,2597,3489,4308,757,4126,3982,1080,1257,722,1668
"COG1192",8080,6869,5540,6587,6761,7005,6557,5784,5743,6172,7892,8572,6186,10409,6800,5669,3800,4045,2798,4781
"COG1193",2049,4483,5110,5693,4082,5250,4645,4915,3715,3731,5132,3764,4492,5357,4827,4014,3447,3827,3196,2842
"COG1194",1607,1494,1958,1769,1394,1397,1699,1351,1779,1661,843,519,427,638,622,479,416,500,363,554
"COG1195",2346,2329,2656,3127,3233,3346,3009,3123,2756,3068,4283,3035,3297,2984,3186,2934,2262,2173,2038,3220
"COG1196",1410,3310,2798,3900,3487,2887,3274,5937,2335,2588,6265,3219,6688,931,4425,5417,1779,1423,797,1647
"COG1197",5208,5881,7238,5954,5835,6689,6121,6989,5754,6588,9849,5815,7634,6742,6823,8060,6266,5840,4297,4688
"COG1198",3834,4864,5420,4540,4457,4749,4105,4982,4323,4905,5233,4534,5035,5661,5416,4885,4493,3976,3137,3798
"COG1199",3424,2200,979,2023,1612,1427,1338,2021,1482,1372,5129,1991,6070,676,1851,2142,1115,855,1023,1114
"COG1200",3612,3639,4680,4433,3476,4433,3846,4803,3855,4142,4623,3126,3954,4275,4503,4453,3550,3197,3215,3410
"COG1201",2003,114,265,21,26,17,28,92,20,196,221,70,42,14,48,1078,153,100,530,125
"COG1203",1113,2513,1204,1327,1240,4610,1281,1274,1369,1134,2528,1874,3157,4164,1812,1784,1956,1420,635,969
"COG1204",865,673,1113,111,342,1049,928,484,973,461,233,139,1558,226,446,90,313,439,487,307
"COG1205",752,96,414,646,41,160,640,168,1614,355,133,273,81,1910,491,519,382,1088,649,259
"COG1206",325,491,653,699,513,356,726,766,581,585,1386,476,1038,251,990,1650,470,179,217,155
"COG1207",1261,782,791,705,623,558,720,850,532,524,1949,494,1922,420,610,2268,874,359,462,438
"COG1208",898,3460,2400,2864,3502,2956,2760,1787,2662,3496,113,2633,1770,3251,2246,2862,3979,3266,2105,3577
"COG1209",2030,2086,1911,1929,1890,2058,1841,2557,2012,2053,1949,2358,2363,3181,2182,1652,2381,2260,4152,2506
"COG1210",1419,381,681,489,409,975,510,393,316,285,1567,419,1349,1417,365,1615,611,325,894,220
"COG1211",609,788,887,744,1000,895,810,1068,844,853,1866,2694,5445,3396,2383,2140,2159,1963,2211,1984
"COG1212",1067,950,1434,931,852,1124,1154,730,1252,1189,253,851,1328,1894,1089,945,1597,1357,1501,1518
"COG1213",510,210,277,158,208,648,291,162,181,424,140,261,31,76,131,59,223,643,799,806
"COG1214",1296,1820,1781,1819,1921,1875,2068,2016,1768,1810,2260,1841,1753,1944,2030,2094,1720,1479,1303,1813
"COG1215",5788,2836,3652,3249,2716,1836,3574,2799,3744,3179,3184,2731,1816,2920,4036,2801,3767,4585,3615,4254
"COG1216",3111,5905,4977,4971,4321,5442,6346,5759,4955,4401,2335,5359,3356,4968,4043,3874,5317,5117,5658,6202
"COG1217",3908,4275,4801,3990,4244,4649,4055,4743,3935,4403,4267,4444,4592,4797,4999,4762,4069,3591,3300,4134
"COG1218",690,767,883,986,905,440,863,510,1026,1116,110,833,128,938,990,506,866,1070,920,1360
"COG1219",2693,3636,3036,3880,3312,3798,3686,4696,3154,3104,4490,3743,4924,3676,3960,3449,2826,2920,2709,3391
"COG1220",883,105,205,19,4,29,69,18,175,60,640,47,1320,285,107,241,655,67,484,59
"COG1221",1872,89,298,723,715,621,472,334,363,412,1302,631,2711,1085,304,1039,2348,232,253,682
"COG1225",790,827,637,997,1032,1277,1041,709,920,808,722,864,1469,1308,787,641,881,974,999,1375
"COG1226",4629,907,971,979,1166,677,763,466,937,1563,1226,1152,2818,1138,981,1296,1264,1405,1969,1350
"COG1227",1281,1700,877,1376,1273,1244,1544,2727,1442,1079,3306,1821,2835,653,1674,1126,1005,671,472,1034
"COG1228",1506,2410,2152,2257,1647,1613,2937,2116,2171,2503,1060,1810,790,840,2462,2968,1814,2288,2597,2527
"COG1230",930,361,541,148,155,123,390,131,402,653,719,151,417,568,148,246,312,548,1169,163
"COG1232",1189,656,599,571,504,933,337,998,528,762,311,331,368,140,1016,1356,1327,1342,343,384
"COG1233",348,743,772,166,810,379,164,267,684,550,15,700,91,222,472,250,666,332,252,536
"COG1234",1405,1920,1751,1850,1877,2240,1913,2113,1844,1777,2692,2055,2214,2272,1871,1092,1829,1673,1506,2160
"COG1235",2396,2653,3019,2950,2663,3614,3646,2861,2840,3054,2081,2650,2109,4117,3333,2849,2894,2672,2238,3191
"COG1236",1344,1220,844,1392,906,913,1932,1814,1094,1112,1385,1424,928,475,2242,2054,702,672,169,794
"COG1237",206,299,651,355,228,265,538,176,451,289,163,368,449,1398,305,155,432,584,1361,384
"COG1238",432,624,873,747,470,759,754,519,905,838,98,541,216,1230,630,406,830,748,961,874
"COG1239",23,136,56,65,39,31,39,725,66,49,39,8,111,55,15,141,17,17,9,17
"COG1240",18,166,43,42,4,34,13,527,15,22,79,25,243,91,35,259,43,25,29,26
"COG1242",917,1471,1344,1532,1433,1936,1587,1714,1250,1546,1905,1278,1566,1838,1420,1667,1172,1425,1638,1691
"COG1243",163,148,292,236,201,228,364,294,75,177,197,158,218,53,496,1520,41,75,228,114
"COG1246",1151,138,177,34,1,92,43,66,109,80,118,63,540,109,56,174,273,120,149,72
"COG1247",272,368,271,294,316,243,331,350,266,286,1555,1099,1463,729,943,993,546,678,743,1353
"COG1249",4830,3549,4339,3235,2841,1962,2987,2293,4417,3420,8660,3084,1675,2215,3705,3549,5454,6038,6327,4426
"COG1250",2333,740,638,960,657,426,1073,979,668,631,1265,988,361,324,1085,1461,500,542,750,355
"COG1251",1427,67,75,108,95,33,91,44,81,30,925,199,583,39,83,454,185,77,451,133
"COG1252",804,744,869,635,281,620,830,392,699,563,701,458,92,816,409,461,1385,1182,1872,366
"COG1253",5938,5534,7108,6016,4456,7269,6474,5554,5726,6033,1715,1812,2126,2345,1985,1930,2355,1958,2148,2057
"COG1254",160,166,101,218,229,200,321,249,183,91,935,248,796,71,164,125,130,51,76,70
"COG1256",728,2145,130,1305,1075,2112,1365,3172,1198,1002,142,1471,4072,424,717,310,83,797,536,387
"COG1257",13,34,72,3,7,18,27,6,13,3,1411,31,893,3,7,166,2,19,0,2
"COG1259",379,482,575,667,313,924,596,330,708,547,19,391,57,536,448,400,589,693,888,447
"COG1260",297,907,1302,1165,1118,1724,1024,889,1188,1594,73,1183,109,2530,1081,725,1759,1353,732,1597
"COG1261",214,1,13,4,0,1,14,0,77,0,45,6,14,1,0,1,17,8,71,15
"COG1262",2680,4108,2260,668,1536,3282,734,1353,3070,1989,57,2013,194,2528,2211,1141,3060,4723,2615,2054
"COG1263",8486,4005,1692,3937,4206,1477,2764,3225,1937,1560,16545,4660,9388,2039,2346,4794,3784,1829,4062,3013
"COG1264",7931,3632,1603,3953,3915,1529,2400,3096,1745,1435,15311,4342,9225,1729,2230,4930,2762,1715,3723,2361
"COG1266",708,948,618,752,930,1702,733,723,638,711,3515,2705,1165,2088,2209,1308,1300,1695,1863,2081
"COG1267",377,283,362,547,240,426,559,309,571,566,214,253,395,736,307,291,487,478,268,705
"COG1268",395,867,537,874,1034,749,1089,1191,770,626,1751,911,1788,318,789,1166,438,319,170,735
"COG1269",486,748,898,820,1458,388,872,616,937,834,3002,3114,1627,1849,3103,4820,2018,2329,2396,3148
"COG1270",630,1399,849,1395,764,678,1431,1348,1167,989,901,943,591,647,945,1108,1251,1202,768,1446
"COG1271",1790,1366,2118,1434,694,1043,1407,1030,1685,1870,1149,935,777,2366,1434,1415,2890,2101,1950,1859
"COG1272",1072,1206,1060,854,1638,1244,935,1130,1382,654,1596,1192,1950,1049,1362,1288,1023,1047,1206,1164
"COG1273",73,1,7,4,133,7,72,0,0,7,1,5,16,0,24,4,0,8,1,0
"COG1274",547,109,310,347,35,507,516,242,75,744,28,130,21,46,404,1314,38,62,8,17
"COG1275",598,81,120,15,3,63,36,98,74,42,395,119,222,162,55,108,312,134,201,86
"COG1276",380,9,11,5,0,1,14,2,15,0,51,9,17,13,5,163,44,27,105,9
"COG1277",558,864,660,921,1014,680,927,1005,1387,990,1677,928,1002,313,1155,794,690,792,755,671
"COG1278",1090,207,213,271,237,225,322,376,320,155,693,258,894,172,225,266,178,200,444,251
"COG1279",401,88,158,63,16,41,88,78,48,71,201,66,966,63,131,147,210,82,257,84
"COG1280",1528,498,588,593,204,167,865,412,700,821,752,483,812,301,619,806,734,457,1103,1085
"COG1281",966,1113,719,941,1081,949,1415,1604,895,838,2035,1120,2114,365,1268,1507,541,430,447,642
"COG1282",735,11,122,4,4,8,8,6,136,2,158,14,46,3,5,74,40,46,161,19
"COG1283",2384,5700,4894,5831,5539,5982,5246,5788,4422,4638,4656,5877,4502,6670,5446,4128,4636,4480,3269,4721
"COG1284",2397,4845,4813,5437,4732,4787,5860,5638,4144,4698,5957,5300,7000,6118,5286,5333,4716,4075,3324,5469
"COG1285",894,614,1066,593,357,745,764,505,670,807,117,578,258,962,888,923,757,640,1326,636
"COG1286",493,112,132,14,2,16,75,15,144,238,667,31,206,55,36,66,78,20,140,8
"COG1287",2,8,5,1,0,9,15,7,0,12,1,11,0,6,9,15,16,0,11,10
"COG1288",2815,776,604,739,650,756,684,622,1188,567,1321,951,943,311,693,2093,677,622,2364,2694
"COG1289",4416,104,198,44,3,11,59,119,79,5,768,112,269,62,24,637,489,266,1247,118
"COG1290",0,4,1,0,2,0,2,0,1,2,0,0,1,5,0,1,13,0,12,0
"COG1291",548,454,62,421,221,603,321,701,452,242,71,201,1245,69,191,119,71,148,204,84
"COG1292",734,236,140,128,232,182,227,127,204,66,3092,718,2313,367,301,1144,624,622,975,807
"COG1293",576,1944,1181,1940,1883,1704,1901,2413,1330,1326,3164,1692,3351,451,2176,2176,775,713,440,738
"COG1294",1897,1237,1724,1329,1249,837,1238,828,1411,1593,842,1341,716,2374,1510,1208,2329,1686,1815,2087
"COG1295",1922,1895,2410,1966,1606,1291,2014,2110,2093,1911,1940,1502,2009,3088,1896,1376,2193,2019,2347,1887
"COG1296",1158,1169,731,1110,1002,793,1318,1309,1013,894,2683,1120,3083,483,928,1250,702,468,414,938
"COG1297",1190,2416,2560,2107,1467,2321,1513,2312,1928,2365,1584,1471,2651,2832,1832,2206,2585,2360,1635,2118
"COG1298",837,1113,167,1091,577,1593,942,1518,965,632,130,686,2699,225,524,265,130,489,439,226
"COG1299",3871,1873,893,1687,1897,1409,1425,2266,940,947,3506,1798,3593,634,1710,3222,2668,856,1325,1093
"COG1300",224,335,366,225,289,193,168,261,503,223,2,261,31,62,298,181,310,614,885,193
"COG1301",2905,2524,2873,2091,2523,2183,2000,2346,3163,2055,3621,2641,3522,4228,2503,3286,4783,2757,3696,2798
"COG1302",492,929,559,1144,766,872,1581,1582,768,725,2191,1000,2043,338,1235,1586,245,343,271,494
"COG1304",754,466,527,389,285,296,496,531,379,336,1402,529,775,158,402,874,231,323,329,314
"COG1305",1520,2846,2047,2120,1927,2274,3533,2448,2789,2063,1345,2785,2066,534,2608,2475,2033,1649,1576,2412
"COG1306",172,20,82,150,2,53,273,75,63,81,47,63,41,34,214,56,17,16,317,89
"COG1307",1879,4228,2240,4929,4246,3852,5624,5355,3118,3262,7055,4148,7609,896,4258,4057,1086,1657,1020,1540
"COG1309",8104,3581,2924,3861,5343,3622,5477,5174,3359,3718,10932,3716,6566,1665,5690,7026,2864,3202,3789,1876
"COG1310",203,247,110,126,287,96,79,436,118,64,221,132,242,44,78,117,47,50,27,153
"COG1312",1225,2262,2385,2864,1451,2048,2590,1231,2066,2361,606,1952,1510,1937,1749,2569,2660,2957,3239,3483
"COG1313",304,789,560,882,907,725,1017,1366,615,622,476,785,766,247,1145,1357,399,293,68,465
"COG1314",391,59,59,66,8,15,60,92,48,11,154,10,83,11,3,14,9,9,50,15
"COG1315",30,1121,79,948,555,1453,742,1762,685,506,35,744,1818,277,623,174,29,398,268,246
"COG1316",1679,2179,1582,2703,3444,2042,3498,3669,1917,2010,7742,2614,6120,811,3057,3832,1234,996,578,1866
"COG1317",350,58,26,56,15,296,149,120,108,83,5,10,2,7,24,17,14,19,23,11
"COG1319",905,896,448,795,717,539,755,1025,625,458,1047,842,1365,214,639,788,436,313,839,754
"COG1320",9,12,42,37,0,16,29,54,26,12,4,15,4,2,27,23,8,37,1,29
"COG1321",1073,757,512,872,1005,690,1445,1039,607,704,1827,783,1528,197,1037,1209,253,265,250,416
"COG1322",2284,1494,2653,1755,1343,2481,1610,1519,1800,1562,1738,1490,591,2408,1778,1483,2025,1827,1806,1633
"COG1323",101,406,248,383,382,370,400,505,286,297,2308,990,2222,297,1519,1249,455,459,325,542
"COG1324",303,10,7,3,0,8,19,21,22,9,46,15,24,5,7,34,52,14,74,15
"COG1327",906,613,545,746,711,570,913,946,441,593,1459,592,1528,240,655,1058,410,256,278,372
"COG1328",1733,1947,2065,1867,1931,2308,2177,4531,1900,2406,8159,6131,6554,4856,7195,7107,6201,5458,3668,5897
"COG1329",188,35,161,134,17,35,145,215,146,137,39,36,7,24,295,193,22,41,2,61
"COG1330",493,15,9,7,0,3,7,2,5,2,364,23,86,27,3,154,147,52,391,30
"COG1331",119,35,29,29,0,25,117,8,40,16,1,22,8,29,153,150,40,0,122,16
"COG1332",26,64,20,10,49,134,167,232,62,57,291,59,245,170,134,342,28,41,174,53
"COG1333",125,731,610,115,384,241,107,159,503,104,4,240,38,127,247,159,507,927,765,211
"COG1335",1947,789,612,920,952,657,1250,997,1016,622,2473,1242,2458,508,846,1213,1533,642,1079,1281
"COG1336",1,0,13,1,16,7,9,4,37,16,21,4,12,0,3,5,6,0,140,1
"COG1337",23,62,36,18,47,80,121,137,38,34,193,67,165,126,104,225,11,20,241,47
"COG1338",152,156,16,123,104,189,176,271,131,89,64,380,1365,97,229,119,60,221,221,96
"COG1342",178,364,468,572,335,183,368,286,481,833,293,387,199,438,354,297,327,310,256,496
"COG1343",127,353,117,231,401,1017,346,267,291,187,65,123,181,233,122,96,140,73,75,88
"COG1344",453,2589,212,2486,1909,3200,2252,4396,2594,1512,191,2722,5775,716,981,419,83,1435,1224,704
"COG1345",328,417,33,248,112,277,257,362,241,180,111,614,2794,251,387,134,85,399,358,130
"COG1346",833,1499,1376,1612,1277,1494,1479,1483,1307,1401,1695,1478,1402,1692,1310,856,1399,1335,1389,1364
"COG1347",321,671,1009,631,675,943,774,483,860,922,92,717,89,1253,815,496,1004,917,944,1268
"COG1348",87,389,347,200,322,246,124,314,211,140,308,302,245,64,315,465,103,241,129,151
"COG1349",6341,2191,1771,2406,2928,1602,2517,1942,1263,1697,6327,2889,4389,1529,1849,3940,3284,1446,1951,2952
"COG1350",671,1330,2106,1417,1791,1439,1278,923,1238,1703,98,1366,118,3047,1708,936,1787,1801,1351,2158
"COG1351",176,505,698,397,631,1174,378,3346,664,373,72,176,57,161,150,555,275,45,6,64
"COG1352",482,493,65,388,349,590,449,704,363,245,86,257,1120,67,246,117,187,197,329,154
"COG1353",89,155,131,53,187,288,255,362,210,230,642,151,556,181,285,527,48,23,502,129
"COG1354",477,912,673,976,983,890,1267,1367,567,749,543,314,704,94,332,464,139,124,66,139
"COG1355",126,4,259,1,0,12,10,3,205,8,1,4,1,2284,1,8,0,0,2,8
"COG1357",3928,729,655,715,701,897,758,825,947,908,292,640,392,276,911,687,799,1030,774,1160
"COG1358",188,257,197,343,649,260,639,400,316,291,979,404,763,165,564,604,223,172,204,304
"COG1359",951,275,248,245,241,114,299,221,442,279,197,208,153,233,329,331,214,490,461,466
"COG1360",268,290,249,235,212,726,201,340,325,197,128,649,1429,1307,363,431,635,1217,1207,301
"COG1361",50,12,189,296,23,7,117,91,100,83,150,117,137,29,158,137,17,3,12,23
"COG1362",977,2706,1899,2827,2809,3132,3151,4123,1964,2188,3124,2958,2489,2448,3100,3381,1787,1253,913,1702
"COG1363",1794,695,984,1053,1193,1045,1771,670,795,1080,1840,1172,518,250,1117,3288,1152,672,744,1170
"COG1364",920,1506,869,1309,1685,1195,1435,1879,958,1240,1687,1467,2657,471,1407,1675,826,389,185,767
"COG1366",75,178,119,196,343,134,289,228,199,152,891,555,611,182,734,772,195,353,236,364
"COG1368",4982,5333,6467,5968,6096,5031,4304,5806,5788,5824,7576,5543,8177,7997,6088,6897,5517,4344,4241,4436
"COG1372",0,84,0,0,55,73,114,33,120,1256,10,254,2,11,163,930,3,0,1,2
"COG1373",6683,10941,12982,11035,15027,31031,13254,14503,11360,10574,4486,14813,10377,38820,12330,9253,10602,13356,10002,7575
"COG1376",3757,1638,984,1564,2605,1000,2138,1567,1090,1311,5013,2004,3665,353,1435,2750,618,623,709,1118
"COG1377",1157,614,84,627,406,766,522,1005,561,374,84,424,1627,121,234,132,74,339,253,172
"COG1378",59,106,113,60,277,149,302,192,153,114,516,398,172,31,130,126,19,104,7,81
"COG1379",224,102,90,161,253,78,92,245,224,76,800,161,140,60,463,230,124,53,134,303
"COG1380",250,275,247,350,276,302,336,315,301,220,795,898,996,1088,737,507,872,795,875,626
"COG1381",794,768,640,867,815,628,1128,1303,733,648,2164,846,1319,325,1061,1405,354,293,306,509
"COG1384",4,19,7,5,0,5,8,5,9,33,0,20,0,11,8,54,3,0,1,11
"COG1385",1203,1313,1307,1035,1441,1734,1249,1387,1161,1128,2120,1294,1552,1503,1465,885,1236,1248,990,1012
"COG1386",311,771,514,804,747,678,959,1144,500,589,1365,615,1529,261,951,1117,339,275,190,482
"COG1387",1879,2387,2197,2971,2963,1908,3459,2484,2543,2765,2598,2657,2659,2685,3038,3009,3541,2503,2385,3620
"COG1388",850,2414,1130,1933,3075,1970,1968,2937,1538,2209,2726,2409,5394,1107,2538,2646,967,1118,224,1597
"COG1390",9,11,14,26,21,23,45,23,24,89,71,80,19,23,70,643,16,36,58,39
"COG1391",1904,211,336,10,5,49,15,31,99,64,384,68,837,132,0,238,324,122,294,140
"COG1392",281,448,403,239,583,319,201,188,561,465,293,619,312,328,334,545,780,535,682,487
"COG1393",1471,614,484,745,552,534,859,898,665,485,2606,613,1482,217,635,766,380,520,901,449
"COG1394",574,734,825,868,1377,583,1219,554,897,869,1091,1033,649,583,977,1838,622,690,841,900
"COG1396",5310,4517,3974,5415,6966,4663,7033,5956,4512,3886,8234,4266,5758,3362,5725,5730,2950,2912,3397,3522
"COG1397",1480,936,1553,749,265,923,582,1141,517,814,1124,1600,751,1887,832,882,1384,730,1393,708
"COG1399",917,555,542,787,787,468,1028,580,496,537,1591,639,1579,209,635,1131,351,217,344,402
"COG1401",1449,1156,2009,1767,1424,2492,1307,588,1038,837,1683,939,3002,4035,1057,1530,1675,1486,58,1276
"COG1402",481,537,639,695,598,270,762,399,856,732,442,745,187,318,565,450,711,631,597,506
"COG1403",590,383,200,297,161,172,507,557,598,102,810,124,394,1438,168,424,637,145,17,448
"COG1404",3248,5968,7276,5800,7892,9858,6457,5259,4911,6043,7209,6332,8915,4028,7406,7023,4938,6597,4414,7691
"COG1406",0,59,1,73,16,81,9,59,44,5,3,97,648,73,69,11,1,51,68,39
"COG1408",2365,2800,3531,2903,2422,2764,3520,2241,3324,3210,2140,2561,1637,4942,3231,2509,3710,3680,3561,3608
"COG1409",2838,3360,4244,6205,3687,4294,4491,4871,5625,6902,2181,4963,2248,4031,5343,11028,6119,5231,5147,7284
"COG1410",4098,5338,5700,5377,5357,5283,4765,5081,4724,5780,2400,5304,2987,6246,5048,5743,6446,5393,3713,5956
"COG1413",911,9,4,7,1,3,33,27,0,0,3,90,47,8,13,3,34,38,17,1
"COG1414",2887,559,1084,821,181,412,882,519,937,583,764,630,787,306,789,1760,719,532,1321,810
"COG1415",3,1,6,0,0,4,0,3,0,32,0,3,0,0,9,1,0,0,9,1
"COG1416",28,5,1,1,7,7,10,2,0,3,2,4,6,3,6,5,6,5,9,1
"COG1418",2337,4492,4771,4818,4745,5472,5038,5534,3504,4473,5292,4511,4836,5101,4924,4205,4335,3502,3116,3975
"COG1419",12,652,23,559,304,630,332,1139,430,249,17,354,904,113,270,47,3,227,78,116
"COG1420",563,1315,1068,1333,1432,1152,1696,2229,917,1009,2409,1387,2452,416,1679,1754,638,469,356,652
"COG1424",7,13,55,2,27,28,26,65,32,19,71,24,147,78,29,71,95,40,0,23
"COG1426",353,38,61,22,11,92,32,63,172,18,1211,29,863,37,19,147,159,35,116,55
"COG1427",241,46,170,26,0,1,81,93,201,52,0,58,0,205,215,40,311,0,1,6
"COG1428",285,57,501,61,1,1140,86,237,126,55,834,44,1574,1657,223,59,66,2,9,0
"COG1429",1282,1880,2920,1104,1181,1880,877,2663,2106,1859,433,3222,1161,2070,3124,1333,2094,3543,1875,2371
"COG1430",2,47,55,78,0,32,27,11,149,112,2,45,238,116,17,5,67,6,0,36
"COG1431",17,0,0,10,104,0,37,19,1,2,36,0,138,0,3,4,0,0,0,0
"COG1432",452,737,332,463,829,590,862,1145,997,467,286,1096,390,291,572,681,1029,315,138,405
"COG1433",72,331,314,259,203,149,199,383,422,740,398,202,500,382,237,112,67,415,170,335
"COG1434",1371,520,633,869,845,718,1203,667,647,788,1171,606,778,419,648,558,677,350,574,616
"COG1435",866,788,1060,1119,618,973,1236,796,879,943,1010,811,884,542,1020,693,1243,956,1149,1293
"COG1436",93,29,72,105,263,38,146,75,69,96,193,135,97,25,183,409,43,8,50,70
"COG1437",10,8,2,24,13,12,33,18,23,14,22,22,86,6,9,17,1,1,3,7
"COG1438",1274,1068,1122,1307,1269,1672,1469,1471,1159,1359,2050,1408,1731,1550,1202,1321,1129,1035,1181,1370
"COG1440",545,85,77,443,411,82,324,149,95,124,522,252,904,93,98,302,100,90,374,200
"COG1441",445,9,22,2,0,4,3,5,10,2,99,8,19,3,0,59,42,14,74,10
"COG1442",4144,1818,1988,2544,1851,2352,2616,2842,1667,1763,6925,1907,3358,3316,1312,2026,1149,2064,3482,2371
"COG1443",132,85,176,141,129,95,172,97,187,96,52,267,28,684,365,329,450,506,815,475
"COG1444",314,8,14,4,0,0,0,0,1,0,90,14,49,9,2,79,79,46,163,22
"COG1445",3467,1855,812,1635,1747,1433,1352,2331,901,917,1058,500,1177,197,616,1043,628,254,363,309
"COG1446",600,364,213,127,572,182,162,82,251,200,173,459,196,236,262,107,368,394,575,514
"COG1447",655,73,88,494,326,68,317,137,91,141,585,213,1241,162,95,408,191,104,341,214
"COG1448",1279,181,344,97,45,118,111,121,161,87,458,167,707,246,112,795,460,184,453,219
"COG1449",934,925,1795,1451,646,1580,1122,1049,1507,1634,13,860,115,1536,1315,657,1359,1448,1722,1187
"COG1450",1007,49,128,29,4,25,45,23,14,73,77,53,145,75,41,122,178,93,554,77
"COG1451",1127,1279,1518,1931,1202,1029,1632,1310,1350,1371,968,1390,1311,1418,1726,1420,1133,1161,1367,1015
"COG1452",1057,163,168,9,0,45,29,14,306,67,318,61,856,101,8,209,246,75,356,116
"COG1453",1117,1897,2121,2378,1314,1440,1954,1881,2788,3059,955,1921,511,1098,2273,3666,2608,2633,1819,1758
"COG1454",6580,6957,5280,7348,7791,5677,6738,7495,6348,5889,10305,7269,9277,4899,7074,10672,4923,3606,2952,6239
"COG1455",2363,664,324,1271,1950,355,1085,1768,547,393,3979,1141,4026,412,450,1456,344,443,1441,701
"COG1456",46,74,100,75,216,56,216,60,167,75,519,76,265,8,104,146,36,42,10,64
"COG1457",1022,291,367,987,1038,220,624,464,371,677,1753,598,1221,388,467,917,691,287,253,652
"COG1459",5148,1070,683,886,705,1473,1202,1755,860,834,2154,976,2169,395,1484,754,475,480,690,859
"COG1461",697,1761,1248,1628,1672,1293,2105,2417,1216,1412,3573,1679,2423,621,1808,1891,944,782,618,895
"COG1462",144,0,9,1,1,254,1,0,0,105,1,0,9,2,0,19,15,22,245,3
"COG1463",858,91,228,37,0,116,39,108,232,186,317,95,647,202,125,439,463,128,108,164
"COG1464",1339,847,772,763,522,621,1133,1173,635,810,3347,832,2898,579,832,2561,659,436,639,818
"COG1465",2,7,5,5,0,6,16,3,0,16,1,27,0,5,9,16,36,0,6,12
"COG1466",1571,1953,2176,2470,2429,2644,2544,2689,2330,2253,2728,2235,2828,2077,2368,1882,1788,1566,1619,1825
