"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG1173",1789,1460,1200,2299,1994,2353,2881,3544,4727,3070,6740,2762,2927,2657,2255,3253,2338,3619,3915,1147
"COG1174",74,107,86,95,185,72,41,262,348,177,238,368,392,340,143,334,113,93,542,218
"COG1175",5536,4570,1741,4393,3514,5078,6500,5865,10210,5660,17544,6791,5221,7004,6752,9596,5776,9605,4758,3646
"COG1176",2139,1509,693,1752,1798,2062,1653,1771,2071,1669,1786,1867,1083,1447,1618,1669,1640,2283,2320,1476
"COG1177",1717,1550,777,2059,1707,1780,1921,1960,2789,2120,2761,1727,1204,1641,1480,2126,1716,2493,2607,1355
"COG1178",1298,444,519,1171,1798,853,667,788,1118,1460,1117,1433,1596,1072,797,1001,838,775,1787,378
"COG1179",1554,1192,1740,1800,1015,1789,1750,1494,1491,1670,1590,1577,1584,1543,1630,1183,1643,1797,1392,955
"COG1180",2046,2271,3487,2644,3140,2905,2932,3468,3174,2129,2906,3026,2659,2129,2142,2750,2126,2676,2196,2075
"COG1181",2424,2259,4053,2647,2166,3196,3266,3044,2794,2559,3276,2689,2759,2302,2099,2311,2390,2859,2223,2475
"COG1182",10,17,15,16,32,15,11,40,66,10,120,122,59,46,58,84,88,70,367,50
"COG1183",1474,1101,2369,1236,1235,1920,1246,1366,582,1223,687,1338,1729,1498,1036,1147,1304,1328,1347,1526
"COG1184",5,0,0,1,0,97,2,119,2,0,0,12,74,182,0,2,10,116,6,1
"COG1185",4763,4085,6804,4687,3708,6197,4942,4609,3877,5411,3640,4317,4866,4329,3785,4413,4527,4011,4116,3993
"COG1186",2896,2315,3596,3042,2261,2760,3106,3065,2506,2717,2686,2703,3073,2463,2419,2446,2433,2514,2320,2291
"COG1187",2300,1486,2816,2834,1516,1853,3239,2378,2946,2372,3512,2378,2520,1552,2387,1791,2146,2903,2725,1319
"COG1188",905,638,1073,618,770,769,759,535,778,788,283,240,247,253,250,182,184,232,302,205
"COG1189",659,418,236,667,300,650,1196,672,883,762,1668,887,545,912,994,1024,682,1358,464,283
"COG1190",3575,3610,4589,4310,3048,4143,4247,4480,4010,4071,3447,3946,4125,3716,3287,3408,3645,3625,3955,3600
"COG1191",1980,1254,514,1811,711,2108,3575,1118,4159,1927,5184,2514,1572,2791,3658,3374,3121,5018,1498,1179
"COG1192",6028,4035,3813,5467,2806,7166,6631,5522,6539,5743,9029,7550,4804,5371,6775,4690,5155,6612,5725,3304
"COG1193",4296,3780,5579,5176,3198,5965,5350,4122,3266,4164,4636,3972,4150,3248,4480,4234,4076,4629,2540,3145
"COG1194",1387,1548,2060,1952,1188,1799,1611,1484,1386,1613,1778,1971,1279,1241,1457,1388,1723,1687,1501,1417
"COG1195",2722,2204,3381,2641,2003,3306,3175,3217,2724,2671,4075,3120,2890,2610,2319,2774,2774,3030,2786,2829
"COG1196",1683,1427,738,2789,809,2426,3504,1642,2939,2921,5750,2692,2206,2776,3206,2721,2846,3261,1459,1057
"COG1197",6375,5831,8158,7351,4293,8446,7911,6697,5308,6514,8216,5580,5935,5916,5935,5482,5914,6152,4998,4746
"COG1198",4484,3887,6107,5489,3115,6113,5090,4938,4057,5128,4933,4218,4377,3802,4811,3852,4546,4124,4237,3285
"COG1199",1109,862,522,958,988,1423,1979,2213,3698,1469,4435,1705,1268,1895,2164,1312,1403,1344,1810,866
"COG1200",3881,3202,6165,4674,3264,4821,4860,4915,3365,4044,4544,3494,3881,2932,3552,3487,4265,3789,3003,3117
"COG1201",48,107,221,259,555,111,967,1281,719,77,2210,406,324,27,94,217,45,28,60,111
"COG1203",2369,1413,1650,1223,650,2948,1931,2622,1781,961,4245,2490,1232,1547,2517,3645,1453,1262,387,1707
"COG1204",607,1269,86,1128,1427,127,301,1198,1460,544,44,1457,302,1681,709,729,379,905,841,1255
"COG1205",762,1088,109,410,663,6358,2556,5118,642,717,2016,849,456,352,95,242,613,653,402,1297
"COG1206",279,182,64,686,212,428,849,503,404,672,763,648,344,493,458,446,496,753,322,156
"COG1207",320,395,373,798,444,662,1088,1403,1089,903,1882,1012,773,799,773,569,525,738,797,377
"COG1208",4309,3351,2078,2403,2098,4050,2626,1826,1416,3303,539,2915,3415,2352,3458,3283,2226,2746,3196,3732
"COG1209",3118,2274,1279,1918,4238,1995,2266,1090,1931,2684,1560,2240,3067,1788,2149,2703,2535,1819,3213,2770
"COG1210",1287,331,1525,676,920,2279,1185,1956,1012,643,1553,1188,471,426,383,676,333,494,989,286
"COG1211",2725,1949,3764,2592,2203,3881,2624,3189,1802,2029,2512,2468,2274,2458,2420,2469,2277,2425,1791,2170
"COG1212",1373,1425,1319,1392,1500,1407,1041,1306,876,1391,238,1307,1076,1291,915,1417,1240,1130,1124,1781
"COG1213",369,631,11,259,808,33,306,2,79,266,43,229,190,332,227,304,381,289,171,329
"COG1214",1874,1503,2099,1761,1359,1967,1961,1992,1402,1795,2044,1801,1831,1939,1765,1739,1728,2018,1551,1387
"COG1215",3097,4571,1565,3656,3665,2651,2405,2946,3806,3038,2854,2437,3486,2390,2884,3796,4164,3603,3342,4514
"COG1216",7088,5091,5620,4869,5675,4931,4463,3683,3622,4390,3000,5148,6555,6558,5852,3890,5336,6410,4306,6898
"COG1217",4529,3540,5523,4698,3273,4926,5042,4509,3797,4747,4011,4245,4267,4413,4255,3667,4208,4050,3979,3519
"COG1218",485,1018,220,857,899,74,610,278,653,976,180,687,721,848,791,836,1045,860,988,1237
"COG1219",3567,2896,3965,3075,2665,4257,3812,3405,3227,3322,4359,3489,3447,3146,3588,3476,3402,3634,2877,2867
"COG1220",75,65,108,195,465,351,212,1034,940,410,475,541,276,403,112,177,71,79,431,132
"COG1221",152,251,354,282,251,1030,865,3510,1718,381,1512,1336,969,1446,90,458,171,462,2196,186
"COG1225",917,985,1055,649,982,916,1017,819,906,942,822,998,1080,979,847,844,927,1040,1037,1264
"COG1226",1057,1391,688,956,1992,222,983,2488,3122,1068,1350,1150,1092,1306,935,1440,818,769,2304,1607
"COG1227",347,210,158,316,153,484,584,273,638,386,3013,1070,1114,1496,1738,1263,1418,1554,823,345
"COG1228",1323,2286,850,2191,2566,592,1497,870,1205,2009,1434,1526,1985,1785,2425,2356,2200,2950,1282,1892
"COG1230",272,562,365,589,1148,75,708,531,464,410,891,370,345,210,368,1256,534,389,998,447
"COG1232",204,1301,109,591,346,198,382,1011,229,351,1007,684,330,670,653,1163,520,329,232,1216
"COG1233",414,331,38,760,257,133,29,21,142,502,172,259,641,587,715,482,409,164,355,570
"COG1234",2221,1737,2907,1762,1492,2414,2548,1886,2149,1854,2678,1918,2561,1866,1898,2077,1716,1901,1918,1712
"COG1235",3473,2706,4046,2996,2215,3618,3401,2882,2102,2495,1899,4611,3518,2852,2614,2711,3250,3648,3065,3240
"COG1236",863,698,279,806,172,975,1425,629,1503,847,1695,965,885,1284,1251,1089,1099,1949,566,671
"COG1237",307,576,87,623,1255,1325,128,843,148,401,33,129,186,125,108,251,225,180,79,165
"COG1238",741,790,1500,890,945,839,701,804,421,840,106,589,880,718,610,614,941,774,844,893
"COG1239",45,61,47,59,28,147,108,51,78,420,61,52,80,31,144,236,72,35,55,43
"COG1240",25,23,44,39,30,84,62,35,23,288,19,13,26,20,168,120,71,17,69,25
"COG1242",1450,1354,2101,1359,1611,1584,1843,1616,1506,1385,1366,1456,1490,1225,1456,1563,1357,1611,1506,1419
"COG1243",100,79,61,288,235,55,292,44,60,374,193,307,126,124,147,174,202,354,95,127
"COG1246",84,119,137,176,153,61,31,602,759,104,67,236,108,151,135,138,63,48,373,149
"COG1247",744,696,348,800,650,628,1467,534,1083,828,1558,940,851,877,992,910,848,1080,1076,822
"COG1249",2006,5975,1865,4335,6403,659,2415,2500,4195,3705,1906,3158,4440,4097,3539,5502,4441,2981,4471,5370
"COG1250",429,535,393,601,777,571,906,1938,2636,609,1449,1426,461,656,761,1216,696,1062,1493,710
"COG1251",35,82,251,66,450,23,17,946,1539,63,478,216,492,28,60,247,55,87,1292,207
"COG1252",794,1234,577,872,1891,1164,366,1107,615,340,520,721,741,934,699,1028,989,817,501,1297
"COG1253",6426,5684,8546,7088,6422,7052,5894,6340,5023,5913,5802,6592,6375,5389,5540,5072,5938,6554,5515,5564
"COG1254",90,48,72,101,68,172,190,223,376,81,768,125,128,297,167,150,149,323,197,81
"COG1256",1033,777,132,133,522,664,1609,676,1962,681,714,475,894,1510,2086,1386,804,1349,403,464
"COG1257",12,19,27,56,1,9,28,14,0,13,459,16,82,13,30,67,5,29,7,3
"COG1259",335,675,1164,608,870,71,244,24,164,488,29,295,417,376,439,776,763,600,179,667
"COG1260",2310,1370,3381,1323,736,2819,936,2127,420,1291,412,1297,1542,1286,929,655,1395,1003,1312,1494
"COG1261",1,6,30,8,80,0,1,187,230,4,18,40,9,0,1,26,9,13,1,30
"COG1262",2578,4765,5144,2247,2615,2565,926,1773,495,1655,153,1913,2940,1667,4081,479,1307,716,896,2127
"COG1263",1772,1770,2114,1679,4031,3050,3325,8008,9595,5057,13782,4488,2465,5086,4096,4486,2688,2768,7611,1338
"COG1264",1648,1694,1949,1629,3610,2727,3045,7481,9059,4359,13667,4106,1995,4304,3598,3841,2624,2373,6876,1329
"COG1266",2006,1707,4875,1895,1834,2718,2505,1980,1914,1516,2333,1922,2135,2606,2788,2751,2166,2248,1699,1858
"COG1267",1235,503,1065,396,282,529,198,839,322,538,50,396,484,293,268,422,514,554,393,610
"COG1268",422,303,216,527,179,688,1055,595,879,548,446,284,180,272,295,264,190,394,160,93
"COG1269",1347,2324,703,2666,2330,801,2393,548,1407,3031,3078,2466,2059,2148,2207,2994,2897,2571,2445,2774
"COG1270",582,1205,239,866,751,646,1199,522,992,1269,1006,765,1185,1327,1428,965,884,1431,1115,1419
"COG1271",1965,2063,1138,2167,1989,1999,1512,1866,1194,1987,817,1479,2297,1625,1351,1479,1561,1395,2391,2092
"COG1272",336,356,417,365,376,316,319,371,358,381,1615,1365,1329,1236,1210,1308,1000,941,1029,959
"COG1273",0,4,26,0,1,1,0,8,0,1,0,6,21,0,0,41,2,67,2,4
"COG1274",154,66,1,292,7,37,199,2,41,163,3,280,29,106,109,115,244,533,29,109
"COG1275",199,139,81,126,178,153,119,426,400,427,96,191,240,196,87,113,59,41,415,90
"COG1276",1,8,9,4,31,0,0,63,116,0,108,64,12,2,10,65,3,13,197,40
"COG1277",451,786,137,640,791,353,514,191,555,912,1508,720,483,754,865,1047,1235,895,553,744
"COG1278",244,188,163,215,441,226,361,1042,1043,339,620,601,214,277,209,323,226,320,415,225
"COG1279",36,94,88,176,251,106,157,467,369,203,62,331,212,185,86,128,84,93,281,96
"COG1280",341,474,357,575,1151,104,268,829,1151,740,296,2118,586,456,507,804,650,852,1540,830
"COG1281",671,420,294,697,442,809,1251,940,1559,920,1679,976,686,971,1092,1090,852,1439,779,392
"COG1282",5,41,89,123,158,17,149,541,451,6,573,185,6,3,12,60,5,7,182,73
"COG1283",6575,4461,5646,4888,3271,8490,5292,6894,4985,4439,5012,4580,4498,5610,5710,4509,4685,5246,4049,4244
"COG1284",5291,4012,5321,4856,3377,6337,6006,6282,3618,5192,5986,5148,5007,5351,4854,4422,4946,5890,4026,3864
"COG1285",1100,622,1046,1088,1358,961,962,831,952,934,1108,1243,812,743,594,1051,637,747,1006,713
"COG1286",28,19,55,126,124,19,19,294,344,77,61,132,102,37,117,51,95,72,229,49
"COG1287",5,0,0,5,15,1,9,1,0,16,0,9,30,12,14,25,12,17,16,2
"COG1288",1019,627,678,587,2324,401,569,827,1689,1660,1659,841,1149,643,743,1627,504,671,1292,651
"COG1289",76,257,532,188,1262,23,3,2834,4215,97,765,698,111,34,96,431,77,63,2585,548
"COG1290",3,0,0,1,9,0,6,0,0,0,0,1,18,15,2,54,7,1,13,0
"COG1291",256,149,87,63,199,122,259,444,776,134,330,230,244,280,432,407,181,321,90,176
"COG1292",201,201,123,158,315,92,268,441,882,72,1492,1116,861,211,732,964,217,669,1101,1329
"COG1293",986,690,283,1182,433,1252,1823,853,1513,1362,2535,1338,891,1372,1978,1504,1323,1902,795,527
"COG1294",1865,1725,1295,1717,1837,1626,1350,1783,1406,1741,674,1775,1877,1542,1250,1169,1553,1236,2110,1905
"COG1295",2356,2052,1379,2394,2356,2680,2224,2494,1980,2081,1535,1958,2372,1826,1937,2407,2053,2006,2065,2059
"COG1296",647,435,361,768,435,1049,1185,1148,1425,837,1997,1075,823,997,1183,984,874,1313,1240,427
"COG1297",2737,2359,4311,2614,1609,3241,2489,1990,1203,2380,1308,2338,3021,1498,2462,1919,1945,1508,1782,1762
"COG1298",712,507,147,161,436,348,726,604,1413,440,586,448,656,882,1131,740,413,922,194,360
"COG1299",1064,879,762,933,1303,2133,1815,3122,4092,2119,4353,1479,1630,2284,1801,2097,1013,1399,1540,801
"COG1300",110,194,2,119,286,3,13,0,15,64,26,226,196,221,304,733,566,169,169,426
"COG1301",3486,2745,2244,2912,3727,6754,3124,4723,4257,4290,4460,4457,3523,3732,2520,2676,2027,1985,3906,2140
"COG1302",572,350,135,570,282,721,916,377,927,602,1584,930,466,885,911,899,846,1584,486,326
"COG1304",314,297,296,545,329,244,570,565,930,562,1552,659,272,362,459,408,451,501,819,255
"COG1305",2993,1648,2874,2066,1587,831,2353,2255,1386,1889,2730,2134,1179,2090,2933,2098,2661,3514,1236,1748
"COG1306",283,9,26,90,331,28,91,225,32,445,4,55,88,104,16,90,117,297,136,31
"COG1307",2393,1668,530,2199,1020,2772,3580,1374,3934,2804,7401,2820,1874,3105,4238,3142,3075,5597,2007,1206
"COG1309",2367,3234,1304,2936,3781,1976,3416,4407,8214,2651,6058,4949,3194,3889,3549,4201,3489,5350,6181,3436
"COG1310",65,57,35,114,31,70,290,195,340,106,161,44,49,102,230,258,85,80,34,75
"COG1312",2980,3015,3131,2388,3260,2821,2104,1866,1874,2618,912,1684,2049,1413,2231,2139,2464,2576,3157,2791
"COG1313",157,109,52,159,24,201,344,106,261,135,709,668,312,678,815,652,745,1003,351,264
"COG1314",37,19,56,68,124,15,37,247,331,90,63,104,74,42,58,40,32,57,211,43
"COG1315",559,383,41,72,262,315,1076,151,661,430,360,257,472,786,1171,580,394,748,246,151
"COG1316",1624,1000,606,1602,606,1999,3063,2617,2230,2266,5394,2046,2043,2536,2261,2716,1977,3478,1149,945
"COG1317",80,39,49,16,61,5,13,187,343,40,119,55,97,69,63,130,48,145,27,55
"COG1319",424,297,226,482,868,527,891,852,1450,796,1454,836,1001,578,878,1013,467,739,484,294
"COG1320",14,36,20,37,1,2,11,11,6,30,10,13,6,9,13,2,13,27,31,10
"COG1321",486,305,176,498,245,366,709,557,1160,544,811,622,378,844,782,656,548,1421,533,297
"COG1322",1657,1752,3176,2678,1803,2559,2106,1870,1654,1713,1215,1965,1647,1340,1499,1424,2027,1618,1865,1772
"COG1323",675,436,231,719,334,541,1052,538,1133,941,2047,805,615,868,1148,967,795,1222,514,349
"COG1324",8,11,21,2,81,0,10,221,310,9,40,48,14,17,10,52,10,22,147,42
"COG1327",440,252,202,554,280,517,800,710,830,524,1493,753,455,517,627,624,475,895,549,280
"COG1328",5811,5521,6336,6027,3648,6529,6006,5500,5667,7098,6908,5967,6026,5676,5743,4363,6552,6567,5231,4995
"COG1329",28,46,30,149,1,35,236,214,14,45,270,182,37,33,34,40,91,149,57,27
"COG1330",17,52,141,37,376,6,16,854,1220,6,64,66,12,2,11,49,1,7,177,42
"COG1331",11,0,4,23,117,10,5,0,5,54,0,27,155,15,45,58,21,117,2,8
"COG1332",21,40,23,27,175,44,315,7,120,48,17,163,39,85,72,170,103,156,31,15
"COG1333",204,950,31,604,768,41,49,16,70,254,10,462,357,231,717,136,326,105,185,662
"COG1335",656,626,474,628,1049,577,838,1241,2401,1088,1289,1112,768,1086,782,973,574,1237,1512,493
"COG1336",0,0,0,13,140,0,2,0,0,0,0,1,27,3,0,0,0,7,22,53
"COG1337",20,19,15,38,252,44,228,4,76,299,29,111,124,85,64,96,81,125,23,10
"COG1338",257,221,56,60,228,121,355,281,526,182,243,134,249,467,551,358,192,517,89,167
"COG1342",511,321,112,467,259,442,260,223,425,526,298,400,502,799,357,875,391,352,203,537
"COG1343",414,244,359,124,227,324,364,440,270,193,723,636,311,361,373,763,330,319,71,373
"COG1344",1791,1469,148,212,1170,1060,2497,1088,2623,1492,1132,1046,1097,2338,2577,1774,947,2262,547,779
"COG1345",566,403,65,112,352,202,439,445,1188,490,481,237,484,546,1261,585,368,728,125,203
"COG1346",1581,1331,1664,1352,1371,1789,1303,1378,1246,1326,1234,1169,1511,1314,1495,1493,1409,1479,1453,1081
"COG1347",771,920,1731,1034,934,448,777,347,214,999,105,891,978,780,672,543,904,793,998,1012
"COG1348",159,237,156,338,113,168,267,154,475,310,672,601,280,116,368,557,244,116,205,131
"COG1349",1291,1458,1157,1742,1932,1766,2834,5942,6398,1947,4047,3419,2097,3932,2213,2203,1392,2501,4225,2305
"COG1350",1882,1761,2177,2122,1402,2709,1301,1528,603,1817,208,1396,1237,1306,1309,1168,1560,1233,1289,1533
"COG1351",1607,116,1687,705,16,1095,629,986,718,264,994,379,212,570,514,511,405,380,208,180
"COG1352",286,186,68,56,334,141,255,309,658,189,234,249,365,422,496,427,189,447,97,179
"COG1353",71,28,58,138,548,124,425,26,201,356,56,297,373,263,134,308,209,254,120,150
"COG1354",561,346,246,660,212,576,1089,398,703,679,1420,861,531,691,874,686,718,1275,428,276
"COG1355",0,0,25,277,1,1089,626,862,4,12,268,45,12,4,3,27,12,11,15,0
"COG1357",474,1045,284,677,766,265,408,1172,2192,814,161,1428,554,561,750,1050,1072,768,319,2049
"COG1358",267,161,66,201,197,317,423,312,358,453,200,125,106,183,110,121,101,209,71,58
"COG1359",207,491,96,253,478,89,84,349,501,201,475,236,367,193,287,432,276,299,355,579
"COG1360",1558,1223,2470,771,1253,1967,1032,1985,994,590,339,767,1174,686,840,713,714,598,736,834
"COG1361",34,6,27,186,11,26,125,12,57,42,81,30,71,74,14,68,75,108,54,10
"COG1362",2592,1261,3299,1896,917,4361,3035,2735,2797,2027,3700,2646,2278,2538,2716,2595,1912,3123,1527,629
"COG1363",837,670,1753,984,726,366,874,1539,1498,1577,1106,902,700,713,678,1026,639,1766,472,631
"COG1364",720,374,277,832,177,1139,1718,969,1223,832,1720,862,844,1355,1465,1287,934,1430,598,404
"COG1366",333,364,75,371,245,343,630,157,547,468,769,448,417,502,591,586,438,804,332,247
"COG1368",6694,4298,9139,6449,4250,7447,6958,6870,5162,5753,9895,6485,4350,5245,5389,4929,5333,4373,5653,4342
"COG1372",20,0,14,0,0,0,0,0,24,1,15,0,6,0,91,3,296,109,0,672
"COG1373",38870,13279,36337,12840,9989,63819,11729,38441,6625,11273,7288,19970,17542,11914,10808,10833,11268,13246,9867,14301
"COG1376",1197,659,677,976,681,1341,1738,1820,3692,1094,5105,1763,961,1449,1667,1899,1035,2152,1801,716
"COG1377",359,330,156,69,281,166,407,352,1094,275,425,375,335,501,610,421,224,535,96,385
"COG1378",43,32,20,35,1,38,32,26,63,29,291,170,99,227,98,189,88,310,117,93
"COG1379",44,55,58,79,148,105,60,4,201,296,123,121,307,103,109,256,128,102,83,55
"COG1380",305,283,215,208,304,351,327,300,302,271,768,1008,886,885,916,964,901,1007,931,751
"COG1381",484,334,237,632,313,537,991,842,1000,598,1546,670,575,741,779,756,691,1115,624,311
"COG1384",4,0,2,10,0,46,4,11,60,3,45,4,2,4,23,0,8,6,3,9
"COG1385",540,426,648,424,316,578,475,494,422,407,1703,1397,1541,1266,1331,1312,1095,1250,1084,950
"COG1386",170,82,59,181,62,151,296,120,183,161,1146,594,434,567,752,579,641,955,306,241
"COG1387",2451,2404,625,2189,2373,2768,2254,2696,2417,3053,2549,2499,2216,3458,2368,2910,2514,3444,2174,2487
"COG1388",1194,1084,561,1114,227,1024,2372,615,1955,1666,806,382,460,790,802,568,519,605,454,389
"COG1390",15,35,13,13,54,10,60,40,66,43,300,43,115,21,9,63,53,45,72,49
"COG1391",43,137,323,291,300,47,329,1528,1497,128,1134,365,362,105,221,175,83,16,758,147
"COG1392",278,566,222,419,690,203,476,229,140,567,185,1018,538,762,454,368,411,198,700,636
"COG1393",178,153,74,170,282,114,184,307,454,172,1360,978,513,443,601,947,590,842,790,571
"COG1394",431,698,250,842,810,309,1009,196,535,885,1035,839,719,525,699,1138,1019,1204,814,740
"COG1396",3738,2882,2634,4034,3375,3792,3995,3709,5408,4055,7109,5147,2569,3980,4524,4226,4413,7008,5038,2860
"COG1397",1725,735,3477,1582,1319,1806,3241,1527,789,379,878,1772,1378,941,940,296,997,579,568,287
"COG1399",371,225,202,532,346,423,892,749,891,428,1446,915,481,626,561,688,446,1039,493,271
"COG1401",1838,1479,97,1990,74,3648,1216,4462,1807,510,989,3424,1866,1955,1173,744,979,1293,1617,1155
"COG1402",465,603,161,655,627,450,261,338,352,797,532,608,606,743,537,678,659,778,585,545
"COG1403",60,136,53,209,9,1733,130,164,359,358,254,508,931,109,378,81,90,499,153,668
"COG1404",6424,6593,26863,7263,4478,4044,5082,4164,4552,5904,7591,5006,6666,5611,5946,6063,6853,6478,5390,6672
"COG1406",71,45,15,3,64,26,216,1,147,56,100,23,28,92,231,76,43,31,54,0
"COG1408",4106,3621,2968,3497,3572,5779,3232,3390,2046,2860,2421,2929,3030,3535,2828,3281,3413,3470,2034,4124
"COG1409",3668,5258,4274,4250,5159,3155,5052,2517,2559,5614,1991,5647,5105,6088,3323,5570,6016,4495,4762,6079
"COG1410",4938,5380,8598,5729,3662,6097,5133,5161,4792,5346,3578,4340,5773,5088,5412,5388,5128,4716,5800,5433
"COG1413",1,29,55,6,14,2,1,481,757,2,6,150,8,2,8,63,2,36,0,116
"COG1414",229,174,202,355,484,96,357,572,879,330,1767,1667,812,528,552,935,523,877,2361,637
"COG1415",0,0,1,6,12,1,1,0,1,0,0,0,0,3,1,0,75,0,0,9
"COG1416",3,6,3,1,9,0,1,1,3,4,0,19,7,10,8,24,8,7,12,6
"COG1418",4466,3445,5630,4677,3174,5826,5005,4427,3093,4166,5070,4679,4559,4089,4534,3478,4134,5021,3533,3308
"COG1419",118,86,5,6,25,58,154,10,110,70,194,196,179,404,653,322,261,340,98,130
"COG1420",816,470,235,1043,391,897,1637,875,1115,1063,2573,1050,711,1014,1273,1026,1065,1715,634,360
"COG1424",23,32,30,52,1,95,86,207,8,44,546,83,94,135,12,32,39,26,127,15
"COG1426",47,34,97,51,103,72,79,321,320,39,471,219,184,93,40,104,33,39,228,59
"COG1427",37,0,1,186,3,157,69,236,42,228,2,453,154,276,53,0,64,86,16,1
"COG1428",1391,1,2311,536,8,2382,209,1798,58,140,1009,694,518,62,63,2,94,84,24,5
"COG1429",3372,3556,822,2856,1875,3444,323,2880,520,2774,269,2495,1898,1915,1864,3054,2451,884,1558,3020
"COG1430",45,5,25,44,0,18,24,0,31,13,7,24,11,16,41,6,14,29,17,11
"COG1431",2,0,0,0,0,0,36,10,38,0,0,38,1,6,0,2,5,39,19,0
"COG1432",994,328,98,328,130,271,680,99,593,206,1012,675,304,381,718,351,484,839,226,480
"COG1433",403,391,152,323,161,142,290,34,441,714,494,221,262,265,314,742,293,190,392,456
"COG1434",434,353,246,626,550,670,908,1299,1333,751,1620,665,556,827,513,807,435,1173,598,375
"COG1435",630,951,1220,1115,1190,371,673,880,889,728,906,782,683,746,786,1009,1190,1240,667,1198
"COG1436",41,9,9,73,51,56,157,20,69,56,206,147,105,35,27,109,107,148,71,43
"COG1437",3,1,1,1,4,22,20,12,26,7,40,20,3,9,7,9,12,28,21,9
"COG1438",1480,1031,1718,1153,1152,1899,1638,1523,981,1143,1068,1417,1318,1434,1051,1474,1274,1444,1242,1145
"COG1440",106,97,111,76,390,116,237,377,474,306,518,185,128,268,65,303,121,333,915,135
"COG1441",4,14,50,18,83,4,1,154,377,6,53,51,9,3,8,38,4,2,212,23
"COG1442",2579,2038,952,1983,3526,4066,2577,4516,3265,1919,4319,3250,2419,1091,1803,3546,1932,2641,3683,1508
"COG1443",199,171,11,183,260,279,52,162,98,128,73,612,192,270,235,537,622,452,391,631
"COG1444",6,50,79,24,172,3,1,612,878,5,72,126,16,3,13,81,4,6,320,82
"COG1445",967,815,499,836,965,2034,1971,2822,3834,1685,3606,1419,1339,1925,1907,1927,1012,1337,1239,669
"COG1446",282,392,193,222,585,67,219,603,468,615,512,337,401,469,387,121,178,169,609,462
