"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG1104",1531,3753,3191,1939,4470,1744,1844,778,3304,2346,5191,5073,2301,588,2930,2737,3983,3373,5027,4175
"COG1105",578,1576,2226,2248,1576,1675,580,469,3379,618,1666,1193,720,377,570,994,1182,1316,3008,2031
"COG1106",952,3826,1417,1067,3339,462,4296,5028,1568,2695,2827,3085,2855,4048,3976,2716,2860,1795,1185,1872
"COG1108",1773,2580,2724,4788,1191,2944,1975,1320,2816,2153,1617,1485,1323,1193,1739,1948,1776,1274,2340,1484
"COG1109",6418,8231,6213,4578,8680,5451,7500,5911,6981,7551,9276,10395,7056,5760,8477,7858,8654,6861,8044,11350
"COG1112",7416,5002,2968,5538,4748,6005,9219,8971,3092,6506,4049,4310,6407,13212,6042,12374,6104,7327,3045,5085
"COG1113",224,4262,3643,6279,4,4199,238,389,7452,341,16,46,64,291,4,19,75,1079,4478,973
"COG1114",685,3392,1093,1868,392,1306,435,874,3631,904,489,833,481,472,619,320,736,784,1755,1313
"COG1115",4428,5765,5433,3688,4786,2548,4923,4156,2511,5507,5346,5883,4627,2590,4384,3857,4827,5032,5486,5627
"COG1116",866,858,1552,2394,1721,2677,1022,1090,1479,1352,1434,1725,1240,698,1064,1436,1651,893,1985,1293
"COG1117",1675,2549,1750,1550,1548,2007,1415,1605,3072,1532,1863,1858,1596,1353,2057,1108,1907,1809,3603,2166
"COG1118",437,1437,1409,1120,819,500,513,342,583,656,1125,716,679,218,480,625,749,900,687,833
"COG1119",1194,980,731,734,650,1153,1442,988,1090,1119,560,606,956,1277,1099,1453,903,689,230,1012
"COG1120",3275,2773,3325,2637,3027,3809,3432,3502,4451,3784,2874,2567,3824,3059,3829,2497,3262,3087,2998,3817
"COG1121",1817,2194,2034,2974,1148,2300,1994,1948,2126,1985,1666,1390,1304,1102,1727,1716,1908,1622,1915,1321
"COG1122",1828,7353,3700,3256,6056,3776,2284,1249,10336,3295,4989,5916,3123,1378,3207,3454,4973,3278,9553,8627
"COG1123",393,1230,1407,1833,423,2135,546,268,2118,618,196,353,429,218,346,329,336,1089,1054,343
"COG1124",196,56,815,1597,87,967,168,276,184,179,72,78,182,159,128,88,200,348,450,345
"COG1125",234,300,592,758,133,675,185,238,601,500,135,127,271,176,116,143,181,188,93,645
"COG1126",1782,6350,4318,4440,3990,4356,2499,1119,8051,2568,3963,4681,2171,784,2497,2545,4377,3247,6920,4401
"COG1127",567,430,311,318,256,258,568,605,313,585,828,641,1537,1736,1351,1773,983,1246,720,1009
"COG1129",2416,2444,10404,20185,5050,7852,3028,2994,4836,3409,4304,8136,3277,1907,2897,2550,5088,4043,2496,4832
"COG1131",8275,11312,14043,12326,15410,11922,8962,7258,12997,11547,16352,12642,12523,9026,11410,14548,13311,9921,22452,12003
"COG1132",18315,33616,29394,21066,37977,18273,18023,14483,40872,22692,36037,36600,23545,14347,22098,30616,30856,27184,48421,31602
"COG1133",8,3,248,307,0,235,10,31,35,30,0,2,8,17,0,0,9,222,32,74
"COG1134",1681,1041,2293,1675,2431,1317,849,1977,2265,1116,2530,2146,1232,948,1067,1471,1655,1973,2924,1464
"COG1135",741,2115,1148,1076,1343,865,647,406,2719,947,1146,1422,655,355,1048,727,1296,995,3247,2215
"COG1136",10075,12971,10722,5737,15065,10558,10317,9868,13677,11486,16819,13938,11367,10115,11665,14153,14333,12329,13351,11916
"COG1137",1056,1050,782,839,681,1207,1404,1516,857,1420,544,538,1122,1550,968,1350,862,1102,644,766
"COG1138",142,109,1524,2775,101,1792,245,233,345,194,44,50,155,70,95,89,41,660,1132,415
"COG1139",1594,1558,784,603,410,839,1463,2090,1067,1140,593,617,727,1592,1019,1698,330,1368,392,541
"COG1140",100,53,1071,1590,49,1132,62,107,888,106,24,8,95,42,3,52,19,445,264,179
"COG1141",35,51,46,3,23,29,34,11,20,37,25,9,9,1,15,10,23,18,1,6
"COG1142",249,532,2966,5583,285,3541,332,524,790,603,84,219,303,297,115,221,117,1303,219,296
"COG1143",619,310,925,1125,255,1183,675,651,244,581,490,401,693,595,743,865,686,617,81,455
"COG1144",93,61,25,5,233,52,101,139,1,75,358,271,171,24,175,63,115,26,516,67
"COG1145",5458,5174,4522,4088,5224,3786,4149,5530,2931,5608,4521,6622,6081,5433,5880,4371,5429,4486,3831,9390
"COG1146",550,600,908,783,473,880,547,556,468,608,599,438,761,451,657,966,690,563,505,363
"COG1148",346,59,316,1,517,329,295,642,477,679,309,685,610,65,431,209,372,69,352,314
"COG1149",119,3,3,1,20,3,14,159,0,64,6,27,5,37,14,15,25,0,20,53
"COG1150",25,14,29,0,77,162,157,125,212,201,54,147,149,7,127,76,100,5,92,61
"COG1151",3185,2453,3224,2223,2722,1454,2076,3154,3387,2328,952,1418,955,894,1137,797,838,1118,1128,711
"COG1152",73,52,376,0,237,40,56,62,425,141,80,1074,256,40,132,63,324,89,292,245
"COG1154",1694,1592,1195,648,1801,1049,1743,1769,1345,1462,6063,4915,4702,4069,5296,6257,5538,4774,5069,4536
"COG1155",2694,1379,1528,1690,2102,1321,2403,2802,1249,2233,1658,2887,2359,2695,2671,1530,2618,2086,1349,4211
"COG1156",869,353,421,444,562,387,640,855,293,694,1556,2462,2364,1946,2235,1238,2399,1822,1190,3259
"COG1157",57,123,349,866,284,238,118,76,97,100,1209,370,665,123,401,909,636,781,1879,209
"COG1158",1362,1935,2022,1776,2062,2565,2799,1870,1367,1316,2025,2019,1767,1231,1947,2300,1981,1524,3039,1552
"COG1159",1894,2808,1660,1348,2306,1543,1962,1352,2464,2151,2334,2271,1791,1412,1904,2681,2199,1513,2315,2466
"COG1160",4979,4711,3552,2189,3895,3384,4193,4707,4468,4474,4212,4386,4217,4427,4466,4522,4274,3925,4131,4155
"COG1161",585,2119,871,447,1541,345,631,317,2683,722,1712,1563,676,237,829,836,1277,828,2377,1306
"COG1162",2210,2401,2108,1681,1946,1925,2349,2135,2249,2483,2577,2208,2308,2904,2140,2279,2201,2304,2309,2401
"COG1164",317,622,546,328,953,277,322,185,1129,506,2024,3890,1863,504,1901,1484,2413,1714,5157,1608
"COG1165",952,1749,1395,1094,782,1582,2434,2725,1912,2188,1115,1032,1978,1527,1484,1698,1758,1108,478,1239
"COG1166",2987,1237,1781,1531,1044,2221,2792,2277,528,1853,1401,1256,1841,2012,2370,2757,1677,1719,170,1206
"COG1167",1623,4168,4073,3394,5292,3466,2219,1871,3632,2972,4170,4122,2637,2777,2682,2975,4086,2952,7205,6817
"COG1168",4902,3163,2916,3539,2562,3814,3905,5057,4411,3234,3080,2336,3815,4714,4484,3417,3393,3571,4151,3073
"COG1169",1411,880,1182,1433,423,1199,1439,1251,880,962,337,452,404,1060,822,956,720,1105,314,671
"COG1171",1705,2574,3026,3969,1814,2758,1975,2228,2905,1803,2065,1925,1425,1234,2009,1928,1718,2558,1627,2982
"COG1172",1610,1360,6216,12779,2309,4152,1608,2416,2860,1871,2159,4951,1991,1294,1740,1626,3287,2067,1381,3183
"COG1173",2164,3610,4661,6326,2902,4614,2013,2179,7517,2753,2352,3668,2907,1299,2583,1657,3706,3717,5478,4586
"COG1174",288,413,982,1510,155,1102,245,400,1516,607,175,147,338,164,187,149,106,440,273,858
"COG1175",3031,6759,10186,14750,15985,10534,5266,3796,14383,4663,8004,17092,4439,4947,6764,6019,9614,8357,8121,4377
"COG1176",1372,2293,2042,2243,2360,1496,1866,1614,1775,1549,1789,2276,1442,1531,1491,1037,2288,1829,1839,1874
"COG1177",1349,2463,2756,2794,2011,1888,1795,1193,2358,1613,1666,2368,1551,1419,1763,1080,2524,1877,2681,2135
"COG1178",1078,577,1112,3829,1544,1523,975,1394,356,1400,756,2383,1044,681,991,797,771,1117,1262,1987
"COG1179",1437,1649,1536,762,1470,1123,1520,1252,1080,1665,1871,1945,1377,777,1664,1613,1817,1673,1287,1650
"COG1180",609,1159,1042,1413,856,1191,959,968,924,791,2569,2409,2336,2050,1903,4049,2632,2320,2945,2419
"COG1181",2956,3260,2750,2830,2929,3339,2443,1816,3365,2726,2856,3235,2209,3170,2437,2927,2835,2185,3805,3109
"COG1182",43,23,194,247,49,233,53,31,58,137,27,36,63,20,86,21,73,69,208,207
"COG1183",1164,1365,603,202,942,608,1540,1594,962,1245,939,967,1156,1487,1359,1546,1303,993,1220,859
"COG1184",0,19,3,3,5,67,4,0,0,34,5,8,3,69,22,2,106,0,1,69
"COG1185",1427,1371,1264,917,1712,1316,1678,1264,945,1537,4833,5741,4133,3482,5164,4663,3994,4562,2164,4587
"COG1186",2328,3112,2439,2096,2828,2561,2429,2750,2882,2546,2866,3212,2503,1955,2729,2985,2509,2709,2685,2978
"COG1187",1765,2973,2970,2867,2970,2888,2023,1381,4241,2200,3122,3676,2213,996,2754,2456,2905,2156,4015,3097
"COG1188",628,849,778,754,813,616,907,816,828,834,692,758,642,876,855,972,728,839,849,560
"COG1189",497,1537,871,434,1416,722,490,293,1844,734,488,487,277,81,261,300,474,224,567,424
"COG1190",4040,4183,4003,3974,3835,4449,3971,3636,3813,3935,4161,4399,3690,3002,4106,3708,3670,3917,3662,4384
"COG1191",1280,3077,4132,2793,5826,1744,1954,785,1798,2739,6673,5502,2700,779,3037,3465,4934,3219,4302,4014
"COG1192",2916,7997,6598,6391,7448,8207,6208,3675,5782,7634,5959,7918,5774,8647,6220,6965,6567,8047,6090,5662
"COG1193",3742,6418,3243,1810,4104,2048,4637,2732,4807,4314,4923,5285,3657,2580,3733,5329,4623,3416,4585,3990
"COG1194",1293,1641,1387,1290,1528,1608,1949,1408,1549,1948,1316,1499,1806,1148,1617,1379,1700,1579,1243,1368
"COG1195",2316,3252,2719,2078,3006,2378,2849,2196,2958,3067,3108,2727,2770,2562,3027,3390,3047,2580,3337,2893
"COG1196",1648,4515,2974,1417,4890,1422,1743,859,5092,2481,5934,5523,2395,821,2570,2965,3290,2835,6524,5490
"COG1197",5847,8084,5248,3556,6189,5196,6381,4041,5924,5958,7001,7413,5756,4195,6611,6704,6216,5195,7678,8049
"COG1198",4038,5169,4129,2709,4187,3782,4702,4415,4458,4919,4942,5189,4302,3343,4800,4821,4165,4588,5046,4969
"COG1199",976,2982,3652,4381,2909,3420,1026,836,3889,1035,2050,3298,1512,745,1366,1421,1354,2711,5974,2151
"COG1200",3205,4872,3361,2691,3788,3588,4213,3253,4091,3620,4706,4418,3800,2843,4114,4421,3819,3298,3954,4413
"COG1201",92,985,756,3434,321,1986,203,167,2377,230,75,449,21,101,185,22,27,286,46,1085
"COG1203",1713,4201,1809,2719,1911,1102,1294,387,1845,998,1282,1492,1324,1307,1111,4642,1270,663,3167,1768
"COG1204",365,890,1511,224,1120,885,252,153,79,757,470,475,1014,3068,473,1013,952,1718,4693,293
"COG1205",1776,347,643,107,1158,749,3080,456,35,2553,168,435,1621,766,344,162,646,630,88,486
"COG1206",393,1152,417,21,837,331,373,167,1165,713,760,1361,564,121,620,348,721,611,991,1677
"COG1207",462,2100,1076,1228,1099,1257,382,325,2462,723,830,765,573,297,546,569,707,714,1935,2199
"COG1208",3483,2524,1492,680,2444,891,4917,3107,1070,2959,1829,2196,2692,5983,3501,2942,2727,1947,1765,2959
"COG1209",2609,1582,1906,1283,1933,2048,2354,3033,2040,2900,2530,2223,2069,3115,2117,2082,1845,2145,2457,1684
"COG1210",390,2782,973,2179,263,1431,949,467,2666,855,391,237,334,384,291,960,488,677,1325,1709
"COG1211",2326,3568,1781,986,2294,1881,2815,2163,2986,2481,3261,2395,2419,1771,2558,2850,2370,2291,5417,2138
"COG1212",1447,1115,849,668,774,1100,1503,1267,837,1429,732,1090,1249,1450,1232,1112,1129,864,1307,924
"COG1213",377,29,76,85,307,530,103,421,130,325,178,112,204,393,440,629,295,193,40,66
"COG1214",1749,2156,1427,885,1634,1310,1768,1877,1854,1732,2092,2076,1712,1373,1849,1919,2058,1882,1743,2102
"COG1215",4274,3618,3849,4299,2350,5805,3503,3785,5007,3375,2827,2149,3841,4133,3166,1806,3591,2916,1920,2777
"COG1216",4657,3230,3455,3478,5816,3131,6326,5702,4163,5472,5697,4030,4901,6403,4429,5479,6364,6042,3322,3821
"COG1217",4120,5086,3803,2788,4559,3852,4335,4094,4444,3917,4749,5242,3924,3279,4356,4656,4030,4559,4643,4837
"COG1218",332,80,236,260,205,213,306,434,115,304,469,498,997,1203,1120,435,898,953,138,518
"COG1219",873,1309,1109,807,1449,892,1155,1002,1336,1085,4678,4305,3166,2438,3006,3800,3647,3396,4871,3413
"COG1220",207,975,956,1566,60,904,111,242,1240,224,5,24,59,43,11,10,25,87,461,82
"COG1221",231,264,1728,1835,789,1862,675,424,1152,628,340,246,363,683,385,648,467,878,2672,1029
"COG1225",887,906,879,871,810,811,1028,912,848,1000,719,643,926,1332,857,1260,1045,704,1493,656
"COG1226",1417,915,3093,4711,1199,4670,1126,2043,1580,792,165,315,319,508,547,216,253,803,948,436
"COG1227",880,1980,1908,821,1702,1263,822,523,1882,1234,2768,2001,1427,420,1096,1277,1561,1641,2875,1127
"COG1228",2347,1158,1191,1049,2344,1519,1928,2617,799,1822,2150,1914,2172,1622,2456,1611,2961,1737,788,2932
"COG1230",368,913,451,715,127,932,233,522,1311,355,134,485,383,607,626,138,391,434,399,236
"COG1232",343,397,230,140,728,1219,1520,629,1317,666,1064,514,524,1445,776,915,332,109,366,1318
"COG1233",449,19,147,4,248,342,526,1594,67,485,249,148,635,1360,523,366,168,969,82,263
"COG1234",1624,2302,2125,1695,2086,1369,1929,1739,1704,1898,2080,1817,1848,1603,1814,2202,1929,1959,2210,1101
"COG1235",2767,2961,2106,1437,3760,2373,3739,2746,2591,2804,2934,2767,2834,2787,3030,3567,3603,2276,2088,2822
"COG1236",675,1041,1484,860,2296,1326,906,370,434,1201,1847,2671,1030,409,1125,870,1909,1343,935,2134
"COG1237",379,743,152,532,374,207,788,649,95,461,173,244,452,508,288,273,537,203,449,146
"COG1238",998,518,410,216,345,419,1019,946,358,824,532,401,909,811,868,766,750,640,215,414
"COG1239",59,175,79,6,427,23,80,52,459,164,722,311,75,54,50,39,33,45,326,429
"COG1240",41,117,20,4,307,19,79,54,685,82,515,215,17,23,11,38,17,25,230,266
"COG1242",1048,1468,1516,1200,1637,927,1554,1153,1051,1261,1757,1393,1221,1381,1555,1910,1568,1055,1597,1729
"COG1243",148,255,61,3,547,166,56,139,481,217,292,407,83,59,195,216,346,33,201,1510
"COG1246",107,25,745,1269,59,1122,87,116,174,212,71,24,110,91,77,94,41,253,536,162
"COG1247",493,1329,1070,535,989,825,701,789,1253,869,1033,1251,804,591,839,779,1092,1167,1467,990
"COG1249",6067,2900,4225,5474,2133,4790,3503,5646,4938,3753,2240,1900,4403,4813,3431,2049,3043,3344,1596,3415
"COG1250",516,1213,2646,4327,972,2350,747,396,645,1167,997,1244,676,273,653,431,1061,1491,352,1481
"COG1251",136,32,1581,3127,65,1445,108,249,1137,190,48,27,77,193,36,29,92,543,584,452
"COG1252",1186,1249,656,733,209,785,812,1224,544,873,382,253,659,666,584,626,835,735,93,474
"COG1253",4759,6706,5017,4138,6076,5914,6694,5281,6329,6419,5473,5321,5752,5261,6080,7298,6487,4838,6463,5786
"COG1254",85,401,370,229,251,156,123,68,799,153,228,266,165,61,93,194,330,228,812,114
"COG1256",307,961,1975,1381,2281,751,761,176,300,676,3168,1022,1189,82,951,2139,1382,1490,3994,312
"COG1257",7,831,1,1,9,12,27,90,991,5,5,18,13,0,1,16,27,2,851,173
"COG1259",821,68,149,2,219,383,506,628,157,355,333,294,695,690,560,934,584,369,50,401
"COG1260",1908,1192,389,4,606,291,1949,1385,251,1233,969,664,1175,1407,1581,1741,1017,1010,129,728
"COG1261",14,7,228,349,0,223,17,51,65,14,0,0,74,8,0,1,15,154,14,1
"COG1262",1653,532,166,6,372,881,874,1085,411,895,1390,910,3083,3230,1962,3338,722,1753,203,1161
"COG1263",2470,9858,9474,16772,3083,8462,2049,3382,10232,2075,3203,3588,1915,2229,1522,1498,2789,4819,9296,4807
"COG1264",2161,9395,9092,15931,2836,7915,2056,3210,10199,1957,3073,3381,1767,1954,1443,1483,2364,4614,9212,4933
"COG1266",1449,1992,1895,1440,2413,2151,1980,2208,1234,2001,2171,1980,2055,2028,2065,5190,2299,2540,1194,1314
"COG1267",535,537,335,511,222,367,518,343,559,477,330,192,547,340,554,426,570,198,364,278
"COG1268",404,1032,876,641,995,382,425,300,1239,685,1176,981,780,291,610,774,1091,669,1766,1125
"COG1269",2379,1326,1398,1908,2347,1448,2358,2971,1499,2529,1717,2998,2733,2976,2573,1175,2546,2133,1612,4824
"COG1270",1509,990,1002,363,1194,611,911,789,1245,989,464,340,389,126,347,225,499,315,222,384
"COG1271",2196,1795,1184,1089,809,1799,1966,1419,1699,1663,1019,951,1682,1470,1934,1027,1404,1039,814,1437
"COG1272",1004,1131,1095,718,1389,1049,1133,1304,1900,1262,1143,1124,1377,1145,653,1249,924,951,1959,1298
"COG1273",0,3,1,293,19,72,3,2,17,15,0,1,0,5,4,9,71,9,9,5
"COG1274",58,10,39,4,804,544,112,5,11,277,261,452,75,114,749,520,537,80,14,1330
"COG1275",225,26,407,615,62,605,86,193,218,200,99,23,76,98,37,59,39,176,245,95
"COG1276",14,7,340,499,0,395,15,40,63,44,3,0,9,6,1,0,12,136,16,154
"COG1277",1151,820,571,1087,929,567,695,805,1273,926,318,290,483,468,350,238,304,217,354,251
"COG1278",181,514,1087,1693,387,1099,211,189,1220,343,355,261,309,192,161,220,327,320,865,270
"COG1279",89,257,341,562,31,390,44,111,774,150,93,40,45,74,65,43,92,110,985,139
"COG1280",576,189,1145,1820,447,1493,598,523,247,694,383,181,759,345,839,168,853,494,837,784
"COG1281",577,1645,1545,1519,1686,968,712,395,1829,959,1652,1756,887,332,863,924,1440,1223,2137,1494
"COG1282",19,205,459,762,0,736,43,39,426,39,4,20,128,17,2,7,8,197,42,73
"COG1283",4712,5085,5031,3031,5386,2368,5855,4474,2460,5400,5822,5737,4425,4046,4565,6024,5280,5672,4399,4255
"COG1284",4293,5431,3640,3154,5339,2501,5284,4373,5488,5166,5602,5783,4192,4309,4564,4815,5850,4616,7067,5251
"COG1285",448,1146,944,2042,847,893,771,867,923,1011,503,1216,682,764,843,743,764,894,253,882
"COG1286",8,4,125,210,11,174,33,11,136,52,12,30,129,14,235,20,69,133,220,64
"COG1287",12,0,1,0,6,1,16,44,0,20,7,54,0,13,10,6,18,0,0,6
"COG1288",1101,1946,1674,6495,756,2786,958,1561,2192,1077,641,448,1148,1093,587,744,700,1028,993,2053
"COG1289",228,85,4162,6948,49,4422,247,643,874,349,113,98,78,172,6,13,66,1418,258,658
"COG1290",15,1,0,33,6,0,9,0,12,23,0,0,1,11,2,1,2,0,0,0
"COG1291",70,154,743,1079,625,551,226,95,231,195,674,290,430,66,238,593,325,461,1277,103
"COG1292",387,1506,2598,4728,265,2172,517,975,2094,527,410,226,590,377,212,539,680,1078,2336,1152
"COG1293",727,2155,1534,682,2333,565,939,387,2668,1551,2457,2593,1377,452,1348,1719,1884,1312,3290,2223
"COG1294",1893,1444,1400,1497,897,1858,1765,1808,1377,1654,832,907,1470,1761,1624,878,1241,1609,729,1207
"COG1295",2083,2314,2009,2136,1622,1873,2520,1818,1959,2024,725,575,695,616,650,442,684,474,690,436
"COG1296",571,1374,1432,1297,1494,1164,748,442,1111,821,1271,1386,993,338,885,786,1336,1016,3124,1257
"COG1297",2444,3098,1195,392,1340,1176,2555,1899,2184,1781,2300,1485,1887,1407,2345,2291,1528,1358,2667,2228
"COG1298",263,482,1396,1784,1593,822,508,190,346,432,1599,843,955,107,629,1546,896,975,2787,250
"COG1299",1332,2977,4049,6011,1830,3906,1084,924,2955,998,2250,2397,972,531,971,1416,1378,2412,3597,3160
"COG1300",545,13,53,2,217,217,249,613,42,290,249,186,517,617,224,183,181,304,26,191
"COG1301",4075,4473,4254,5709,1994,2921,3695,2699,2572,3994,2423,2226,3102,2175,2053,2196,2016,2647,3576,3293
"COG1302",379,1423,884,496,1472,485,559,229,2020,726,1549,1596,783,294,729,877,1584,657,2054,1548
"COG1304",319,1927,923,1218,296,737,244,344,1902,677,556,720,352,176,359,286,486,549,822,857
"COG1305",1654,1312,1371,956,3286,1549,1453,997,1539,1527,2459,3098,2702,1395,2038,2284,3533,1339,2016,2488
"COG1306",180,9,34,272,315,174,88,133,24,86,71,362,67,52,86,56,297,67,43,53
"COG1307",1668,4568,3921,1914,5788,1888,2452,865,4988,3008,5317,5491,3092,968,3359,3845,5665,3796,7624,3991
"COG1309",2357,3967,8175,10906,6676,8099,2673,2271,7011,4246,5239,5031,3339,3599,3713,3604,5403,4027,6554,7038
"COG1310",20,25,126,74,70,76,12,18,10,28,408,80,122,15,58,103,78,42,261,124
"COG1312",2038,1885,1915,2084,1464,1200,2208,2204,1103,1859,1233,1753,2073,2298,2300,2004,2566,2342,1505,2542
"COG1313",334,868,779,248,1274,298,457,130,234,668,1385,1315,595,197,652,710,1025,688,773,1384
"COG1314",35,71,329,519,36,390,51,57,145,44,96,30,46,22,7,14,56,68,245,36
"COG1315",206,668,676,608,1676,29,414,52,156,487,1701,568,680,57,483,1447,736,552,1814,172
"COG1316",955,3552,2199,3337,3233,1677,1272,1020,5614,1748,3698,4120,1970,1044,2023,2060,3529,1914,5977,3880
"COG1317",49,16,336,503,89,356,62,68,119,84,113,15,105,22,91,286,153,276,14,44
"COG1319",522,1456,1445,3429,529,907,527,880,909,851,1064,753,631,403,452,528,745,960,1435,785
"COG1320",25,2,7,2,13,10,30,5,27,57,55,19,25,6,15,16,29,0,2,17
"COG1321",256,567,1142,1151,1407,1105,465,285,489,564,1013,1068,603,368,687,662,1424,534,1473,1243
"COG1322",1796,1829,1660,1497,1103,2301,2384,1402,1120,2184,1485,1504,1776,1633,1600,2508,1617,1812,553,1525
"COG1323",554,1660,1099,527,1863,298,587,331,1781,948,1542,1989,796,297,832,1080,1206,845,2210,1229
"COG1324",15,1,317,493,31,302,19,45,81,48,13,30,29,19,7,7,21,69,20,35
"COG1327",350,1015,824,773,1052,922,388,179,1572,620,967,910,454,167,590,578,926,619,1448,1039
"COG1328",6049,6217,5627,4924,8039,5178,6404,5216,6219,5343,13597,7879,5792,5120,7325,6768,6560,5890,6550,7143
"COG1329",29,98,17,1,226,194,31,3,255,156,222,287,153,17,136,36,153,13,6,219
"COG1330",56,40,1206,1604,0,1304,94,95,217,153,8,4,18,39,5,6,17,485,88,158
"COG1331",18,0,5,536,38,117,61,30,33,134,7,25,42,46,16,29,123,4,9,156
"COG1332",69,377,118,0,48,23,19,14,124,84,228,136,54,50,44,123,171,59,252,356
"COG1333",327,182,63,3,241,116,313,407,326,564,150,68,535,199,99,249,111,210,30,173
"COG1335",555,1379,2444,2728,1585,1959,454,614,3144,1157,1012,1130,969,390,615,687,1262,769,2381,1189
"COG1336",0,85,0,0,19,1,4,0,0,23,5,1,41,0,16,8,10,2,11,4
"COG1337",52,182,79,98,52,24,34,40,95,64,141,83,37,23,33,84,134,51,165,217
"COG1338",105,262,583,827,546,421,157,84,180,176,791,164,400,59,245,587,523,518,1350,129
"COG1342",189,555,410,49,320,176,495,337,359,375,257,740,478,257,835,174,389,198,183,304
"COG1343",330,608,257,284,419,121,224,33,413,248,263,287,298,394,179,1033,326,152,572,287
"COG1344",537,1701,2592,2130,3467,427,1184,169,326,843,4306,2265,2608,120,1531,3146,2275,2411,5726,424
"COG1345",111,420,1180,1001,1177,993,353,121,279,289,1131,547,707,73,557,797,721,937,2818,152
"COG1346",1178,1397,1235,675,1214,857,1518,1239,667,1450,1507,1347,1334,1070,1410,1465,1445,1409,1427,878
"COG1347",946,303,217,8,529,327,941,975,201,809,469,565,829,970,928,944,770,634,85,486
"COG1348",144,954,488,354,289,89,214,150,14,497,321,265,205,289,147,239,118,158,255,435
"COG1349",1971,2452,6508,9753,2166,6373,1846,2271,4739,2101,1946,2075,1315,1996,1722,1574,2507,3003,4220,3967
"COG1350",1799,1134,590,143,862,674,2043,2082,434,1742,885,904,1259,1808,1716,1442,1272,1421,127,961
"COG1351",226,408,697,5,1571,171,406,123,253,487,1069,238,215,55,106,378,138,266,50,576
"COG1352",69,176,635,770,991,475,241,57,211,212,694,417,368,65,248,569,459,405,1149,117
"COG1353",139,690,186,0,193,85,105,62,230,204,357,277,202,54,244,290,259,175,507,544
"COG1354",442,1417,716,456,1485,479,581,262,1985,726,1441,1420,527,242,744,890,1246,619,2087,1335
