"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG0738",2752,675,3428,9605,4814,9187,7357,7399,9169,6745,5862,5629,6842,7698,4096,6629,2917,5937,3364,3158
"COG0739",4090,3218,5594,8608,9606,10798,12332,8741,5837,12367,10376,11044,9600,12957,8891,10875,8502,9018,11959,6310
"COG0740",3019,1735,2415,2925,3683,2363,2504,2665,1933,4216,3377,3577,3265,3995,2613,3236,3254,3591,4031,2786
"COG0741",2700,7526,5951,2587,2758,2358,3287,3646,2486,3343,3027,3599,3505,3659,3546,3161,3002,2509,3090,2786
"COG0742",1718,657,1001,1495,1405,1717,1419,1503,1557,1613,1476,1510,1800,1414,1217,1497,1746,1629,1382,1746
"COG0743",2362,1767,2113,2728,2735,2543,2778,2377,2702,2727,817,915,918,1079,837,956,832,892,657,779
"COG0744",5136,4022,5647,3359,3704,1853,2960,2518,2773,4611,3442,3472,4602,3408,4288,3671,5196,3329,6291,4082
"COG0745",23573,21678,20462,38372,37583,46377,31366,41987,41385,28918,29687,34516,31993,36389,35732,36825,34759,45712,31671,30044
"COG0746",726,833,400,163,189,136,237,80,70,164,350,69,216,151,251,133,383,259,173,487
"COG0747",11289,10415,7477,2444,3472,1889,7018,2058,1823,2603,3233,4020,3246,2454,5434,3298,4731,4414,7649,9324
"COG0749",6246,3726,4460,6678,6692,2778,6382,4302,6892,5577,4906,5062,5837,4845,4924,5193,5830,4657,6687,3809
"COG0750",2329,2545,2699,4271,4066,2176,3040,2782,3329,4098,3057,3488,3400,3181,3143,3447,4162,3757,4720,3797
"COG0751",1431,1304,1041,250,83,368,864,17,287,164,821,176,534,253,389,263,341,112,218,1350
"COG0752",244,220,171,40,7,53,87,4,41,22,389,110,262,109,190,71,161,46,144,804
"COG0753",8,1079,1903,307,854,286,742,143,84,353,162,119,251,178,391,108,80,302,250,117
"COG0754",34,2936,1759,230,66,261,95,110,77,221,116,35,91,26,246,18,83,11,141,347
"COG0755",66,586,1845,1368,1975,2091,3030,1649,1916,2010,1891,2272,2401,2104,2121,2227,551,1834,1517,725
"COG0756",1726,769,3116,1649,2228,1144,2428,3311,1429,1524,1473,1207,1601,1182,1150,1332,1722,2692,2014,1408
"COG0757",199,15,178,492,335,329,281,214,485,323,1110,999,1101,932,748,882,520,1118,703,1070
"COG0758",2876,1490,1891,2942,2227,2580,2837,2248,2924,3294,2251,2217,2656,2665,2117,2938,2973,2512,2803,2491
"COG0759",403,74,314,773,584,808,608,654,239,821,546,710,482,705,539,653,850,689,659,869
"COG0760",609,3074,3590,4877,3177,3637,3600,1514,3366,3435,3834,2714,3360,3521,3387,3249,1693,3034,3193,4023
"COG0761",3236,1209,2023,2664,2836,2358,2339,2176,2964,2595,3164,2806,2891,2179,2423,2962,2767,2592,2583,2046
"COG0762",450,578,549,62,23,38,73,5,21,41,153,58,98,29,176,41,68,27,64,398
"COG0763",825,634,1209,1353,942,1835,1777,1121,2921,1115,1873,1145,1410,1504,1013,1239,700,1027,603,1023
"COG0764",997,1154,1599,2155,2133,1962,2383,2086,2090,2353,1951,1963,2414,2329,1820,2031,1993,2067,1335,1793
"COG0765",10542,4913,5722,4854,4995,1895,2862,3092,5273,4700,4397,4171,5505,2693,5212,3992,5411,5363,4045,7191
"COG0766",3913,2535,3100,4038,4192,2450,3842,3214,4209,4099,3192,3958,4061,3643,3677,4163,4532,4277,5107,3864
"COG0767",595,901,1252,1585,998,1579,1187,805,1404,1042,1605,840,1180,1173,938,1047,493,850,571,843
"COG0768",12336,6754,7469,11625,12398,9211,10781,11456,13963,13365,9942,12521,13118,10424,11020,12938,15418,11152,14606,12041
"COG0769",5531,2066,3425,4717,4612,3026,4084,3973,4412,4828,3792,4857,5116,3909,4069,4381,5159,4516,7213,3586
"COG0770",3774,1677,3151,6223,5066,5800,5794,4920,7101,5634,4835,5404,5822,6334,4225,5191,4600,5310,4856,3496
"COG0771",3465,2078,2592,3559,3219,2266,2959,2586,2785,3807,2950,3071,3478,3150,2859,3300,3356,2939,3626,2798
"COG0772",8018,4098,4612,7517,7290,4755,6215,7377,7704,7491,6576,7541,8102,5882,6411,6423,8616,6917,8103,6011
"COG0773",3339,3022,3804,3920,3384,2653,3259,2960,4627,3880,1060,1091,1319,1128,1258,1243,1166,979,1348,1328
"COG0774",236,264,390,530,441,617,687,351,597,559,1801,1360,1933,2051,1343,1592,709,1344,816,1030
"COG0775",2129,2867,2241,2367,2190,3310,2935,2546,2160,2604,2076,2793,2323,3192,2194,2446,2402,3267,1757,2562
"COG0776",1367,1641,2204,2750,2001,3455,2550,2244,2183,2774,3360,2896,2178,2473,2135,2057,1864,2880,3014,2723
"COG0777",1206,1734,662,955,1329,478,1095,1468,895,1500,723,1020,1214,713,1154,1135,2074,1064,854,1986
"COG0778",5413,3461,5714,5421,5095,7098,6096,4952,6929,5316,6273,5833,6334,6408,4948,5532,4646,6603,4286,5459
"COG0779",831,873,631,601,881,320,427,785,533,816,686,831,734,433,618,670,1121,948,1184,1071
"COG0780",729,873,944,999,762,1502,858,860,1146,896,1188,676,1114,916,803,809,633,748,466,998
"COG0781",1174,1014,1768,1601,1780,1081,1209,1092,1356,1518,1968,1683,1773,1597,1338,1324,1350,1830,1671,1354
"COG0782",1959,2376,2416,2282,2256,2070,1544,2036,2722,2308,2391,1996,2345,1599,2361,1969,2344,2500,2254,2619
"COG0783",692,662,776,195,359,706,564,251,302,384,427,501,299,843,587,492,307,635,326,398
"COG0784",9638,16582,10280,10439,14391,13866,10071,12775,8673,14783,10382,13617,9042,9666,13067,13552,15409,12549,11866,14258
"COG0785",44,397,152,8,14,46,173,142,8,17,67,69,11,39,48,22,14,28,440,362
"COG0786",1498,3774,1005,1114,1174,784,2022,1047,727,1077,692,545,1057,929,1236,1423,1236,880,547,2388
"COG0787",3392,2843,3420,5163,4169,3920,4001,3816,5271,3931,3630,4239,4668,4331,3629,4038,3693,4257,4005,3085
"COG0788",33,419,388,191,258,936,504,497,53,317,359,662,84,1013,398,368,215,916,284,469
"COG0789",6354,5766,4437,2708,2669,2588,3078,2889,2480,2570,3530,2916,2937,2171,2677,2405,4386,3271,3429,5748
"COG0790",1355,3223,3900,2578,1329,1049,1226,1200,1510,2128,1723,2352,888,1101,2670,2134,1571,1084,2773,2604
"COG0791",6813,7649,5155,3761,7573,2216,3551,4319,4797,5030,4405,4740,4140,3339,5565,4814,7808,5423,6023,4109
"COG0792",1383,603,902,987,1021,1452,899,1181,890,1234,1212,1083,1185,939,1012,1020,1098,1293,961,1160
"COG0793",4192,1632,5394,14933,11183,20582,12821,12578,13021,11574,10973,9718,11352,13276,8704,14669,7655,9898,6750,6958
"COG0794",1761,2729,1842,1701,826,1786,1454,1152,1898,823,1597,1131,1464,1567,1276,1096,842,1280,1005,1732
"COG0795",1005,2152,3841,4052,2125,2708,2667,1170,5652,2737,3461,1948,2121,3006,2135,2220,998,2405,1677,1654
"COG0796",2152,1495,1494,2469,1843,2111,2123,2012,2813,2179,2003,2088,2320,2149,1823,2107,2280,2114,2057,2105
"COG0797",3,688,834,128,65,39,194,7,1345,57,455,30,131,117,462,146,37,38,168,527
"COG0798",754,3,126,1106,162,429,274,328,146,119,427,444,499,170,69,142,45,72,240,41
"COG0799",458,106,210,411,405,454,281,443,398,371,1469,1161,1151,965,1044,1095,1056,1381,902,1196
"COG0800",2020,1704,1072,1562,1267,1591,1552,1332,1578,1368,1970,1579,1870,1475,1461,1323,1256,1695,1195,1557
"COG0801",1790,536,1181,1283,1025,848,1137,704,897,898,1011,956,1296,1084,951,907,759,1004,609,1059
"COG0802",490,348,411,436,429,278,381,382,510,444,1572,1341,1535,865,1020,1149,1410,1438,1345,1624
"COG0803",3733,2982,2429,1160,1738,1300,1459,1314,1285,1247,2010,1931,1843,1915,1330,1705,1896,1716,2048,1964
"COG0804",338,12,51,162,644,368,343,218,57,238,89,150,136,77,223,265,254,126,84,1156
"COG0805",802,767,1424,521,1015,1702,1125,1159,294,1323,1289,1063,1644,1026,1150,899,727,957,640,775
"COG0806",1509,813,820,1308,1124,466,723,876,1135,1262,1268,1188,1201,658,944,910,1253,1126,1426,1464
"COG0807",1248,874,1361,2062,2202,2000,2435,1487,3014,1990,2201,1775,2473,2170,1634,2128,1397,1881,929,1714
"COG0809",1878,837,2073,5253,4035,4609,4359,3460,5059,4260,3749,3553,4417,4267,3157,4167,3191,3560,3374,2879
"COG0810",0,104,356,17,4,12,29,0,9,6,176,20,22,62,118,78,99,15,186,233
"COG0811",853,1066,2212,2482,1358,4395,3180,1854,2547,2233,2663,2220,1805,3645,2286,2698,1324,1780,1277,2010
"COG0812",2572,1545,2544,2272,2080,1569,2070,1767,2076,2329,1915,2176,2378,2065,2313,2170,2310,2270,2141,2040
"COG0813",809,1200,762,431,626,480,527,299,322,679,618,430,733,490,639,581,827,743,1220,1315
"COG0814",1499,7952,5341,831,329,412,235,63,337,443,2531,237,830,204,2048,85,399,169,1079,3262
"COG0815",1,1101,1504,163,127,70,223,24,34,204,637,206,83,218,772,486,132,109,286,552
"COG0816",1411,632,1022,1236,1260,964,1108,1157,1333,1410,1462,1303,1438,1241,1271,971,1426,1608,1379,1201
"COG0817",1096,318,872,1049,917,1174,1133,964,1183,827,1158,1088,1161,1089,897,1031,689,1206,1189,805
"COG0818",187,637,581,353,283,848,669,542,205,483,479,407,483,629,417,553,423,664,790,891
"COG0819",761,0,321,150,453,49,133,146,103,366,461,512,243,318,334,363,292,206,238,618
"COG0820",2503,1969,2698,2850,3684,1892,2618,3221,2923,3432,2721,2599,3548,2500,2540,2378,2871,2775,3607,2247
"COG0821",2465,1551,2460,3931,2949,3062,3384,2552,4580,2961,2574,2904,3199,4229,3223,3319,2828,2980,2232,2385
"COG0822",2680,836,1057,2528,2647,1356,1977,2044,2438,2940,1899,2301,2281,2060,1950,2107,2719,2768,2645,2069
"COG0823",537,771,798,388,447,1551,693,1113,176,281,804,886,615,1614,1954,1630,2414,1035,2262,1979
"COG0824",859,957,1505,739,1011,1754,1370,1753,353,952,1471,1304,930,1274,1294,1324,1112,1173,869,1431
"COG0825",1079,1792,667,1091,1514,516,1002,1490,948,1516,721,941,1225,835,1233,1152,2256,1156,805,1939
"COG0826",6297,5042,6183,7378,6599,6411,7244,7544,7126,6946,5962,6613,7593,6312,6736,6853,8250,5803,8388,6170
"COG0827",3964,3578,2375,4997,12857,8106,12107,10769,8666,12105,8121,9502,7487,7429,8987,8222,8215,9578,10829,3300
"COG0828",232,249,182,249,267,123,104,220,121,241,316,221,216,157,256,162,339,363,287,485
"COG0829",136,3,12,55,311,246,93,112,16,93,74,63,40,42,95,106,134,56,26,807
"COG0830",107,1,18,45,252,257,86,135,15,83,56,60,67,21,64,82,116,56,36,613
"COG0831",92,3,11,29,150,143,44,45,7,49,21,26,31,13,43,42,100,27,20,397
"COG0832",90,1,13,33,243,135,70,74,11,55,31,48,45,21,68,47,77,43,33,524
"COG0833",2834,1207,920,173,9,350,102,6,107,37,500,109,406,72,425,95,269,119,174,624
"COG0834",12727,9285,8654,5812,6441,3359,4809,3915,6165,5737,6778,5272,6789,4390,6897,5621,6529,6460,5676,11217
"COG0835",200,486,382,1079,1492,542,555,612,483,1771,443,138,883,282,974,853,761,898,312,1659
"COG0836",383,1211,1778,4713,2846,3506,2836,2628,5842,3986,3010,1724,3536,2410,2161,2596,1721,1965,1326,2462
"COG0837",0,675,558,54,2,26,9,0,1,11,80,16,6,31,239,2,17,13,106,162
"COG0838",126,184,528,585,429,949,516,502,563,492,561,427,516,702,491,561,281,522,220,419
"COG0839",182,326,705,1055,589,1564,932,882,1100,906,813,749,780,1202,781,952,391,824,232,385
"COG0840",4857,9306,3880,10284,14729,6150,7195,8381,6592,22443,4029,1763,10730,3165,10959,10841,9915,10069,3417,14783
"COG0841",11205,15026,23267,23042,20739,34283,39304,21840,8167,22120,22096,26592,21178,44078,25929,31961,12979,20002,19615,13422
"COG0842",4995,5098,5316,7314,5741,8630,7672,5956,5448,5597,5823,5765,4795,7315,5357,6934,3654,5591,5126,4376
"COG0843",0,1117,725,59,0,15,3,0,1,26,74,19,1,8,321,5,8,16,115,421
"COG0845",8747,8163,14908,19166,15156,28259,26168,18769,13085,17245,18012,18848,16885,26774,17035,22462,9836,16060,13871,12009
"COG0846",3461,1609,1552,2763,2862,1720,2091,2376,3000,2908,2659,2774,3466,2387,2016,2268,3045,3027,1949,2735
"COG0847",1193,2175,2083,2012,1580,2341,2027,1529,2403,1850,2246,1940,2131,2399,2380,1786,1096,1615,1234,1722
"COG0848",257,733,581,145,83,311,396,16,118,129,307,105,185,118,278,126,210,89,164,863
"COG0849",318,1253,1771,3147,1871,1112,1990,1073,3404,2005,1417,1003,1878,1672,1833,1539,1265,1143,2249,1685
"COG0850",328,797,495,508,512,196,411,353,290,600,276,170,381,111,527,398,622,543,634,840
"COG0851",60,128,84,66,78,58,43,61,41,85,162,80,154,43,229,135,363,248,391,442
"COG0852",197,866,1488,1965,1410,1923,2257,1455,1802,1561,1427,1457,1927,2279,1226,1758,642,1524,477,595
"COG0853",313,520,705,622,722,837,718,808,1025,612,849,601,639,663,600,744,461,783,393,611
"COG0854",188,541,891,588,634,1468,1043,933,76,622,599,826,813,1235,720,915,404,874,423,506
"COG0855",5241,2459,3187,4318,3810,5151,4369,5433,1999,3909,3571,4321,5736,3901,3965,4367,4972,2921,2936,2866
"COG0857",1330,1589,1398,118,2,40,30,3,38,16,288,160,281,47,538,14,53,23,213,179
"COG0858",1447,627,920,1209,1272,1127,1053,1134,1330,1363,1400,1276,1425,1099,988,1113,1313,1471,1276,1395
"COG0859",1353,3442,3037,2256,1155,2129,2411,1304,2655,1261,2411,1153,1111,1120,1674,1340,1071,494,1146,3910
"COG0860",3976,4207,3451,3563,4227,3071,2778,3559,2392,4541,4213,4805,3768,2359,3983,3888,4764,4144,4277,6026
"COG0861",1659,2896,2156,968,51,461,145,5,1948,389,1128,187,436,140,891,94,212,80,495,1740
"COG0863",1329,3764,4490,1288,3676,3286,3196,2476,2259,3410,2818,3874,2033,3419,2427,2224,2419,2680,4756,1834
"COG0864",4,313,265,50,14,32,41,4,7,23,130,52,27,28,105,41,20,46,207,144
"COG1001",2124,2638,1298,535,987,255,1215,1173,533,943,1028,1523,874,801,1289,1084,1210,993,1594,1168
"COG1002",3948,3061,1625,9975,3705,3079,1605,2062,4570,3598,5515,2605,7157,4719,4544,1624,2204,2674,2548,2061
"COG1003",165,2307,3049,863,1642,2170,2746,1734,280,1688,2188,2503,1843,3582,2417,2809,820,2031,1823,812
"COG1004",1740,974,2846,2943,3391,3317,4169,3788,2113,4157,3685,3480,2484,4473,3137,3258,2586,4051,2858,2378
"COG1005",161,188,874,1467,1101,1294,1357,1021,1637,1089,1091,882,1291,1345,935,1344,485,987,499,569
"COG1006",1,113,20,54,74,20,54,1,13,22,46,45,23,40,76,28,12,120,130,42
"COG1007",287,590,1103,2412,1481,2577,1746,1745,1879,1688,1478,1417,1688,1951,1185,1744,703,1262,597,812
"COG1008",88,895,1574,1908,1622,1476,2301,882,1972,1766,1198,1538,1811,2818,1518,1775,538,1583,684,410
"COG1009",190,1845,2554,2603,1909,1821,2457,1028,3486,1702,1750,2263,1767,2853,1596,1987,675,1565,772,947
"COG1010",712,103,233,468,756,512,940,792,470,690,599,556,526,931,951,719,914,936,813,677
"COG1011",4552,2934,3335,4300,3442,4696,3445,5118,3878,3179,4244,4429,3816,4225,2884,3593,4486,4742,3267,3447
"COG1012",7990,14656,8796,3125,2972,5034,4227,4548,1669,3154,5188,5562,2968,2737,7610,3878,4377,2564,6881,8223
"COG1013",11558,3420,5422,8356,8144,7590,10600,5961,9988,9562,9325,7796,9749,10146,6535,9084,5883,7913,7678,4972
"COG1014",12551,3546,6355,9272,9922,9439,12685,7893,9936,10643,10660,9628,12124,13073,8054,10718,7017,9459,8538,6116
"COG1015",1919,2517,1539,1035,1220,575,994,1056,864,1182,972,790,864,815,1368,796,1629,1021,1372,1341
"COG1017",2,1066,774,96,1,44,76,1,6,34,128,36,10,11,252,80,25,11,142,569
"COG1018",16,2898,1790,187,6,94,106,1,13,54,134,25,9,31,292,46,31,18,176,280
"COG1020",1188,5363,1928,1390,2652,1352,1465,3880,3549,1472,1980,3739,1511,1374,2190,2326,3392,1874,3322,2051
"COG1021",0,1257,816,67,61,24,17,0,598,10,194,222,3,45,330,10,44,11,128,183
"COG1022",2553,159,1446,2728,1916,3277,2897,2139,2052,2115,7433,6651,7494,9188,4244,7835,5193,5883,6802,3753
"COG1023",0,6,31,0,0,0,0,1,0,2,8,54,40,5,2,0,21,5,0,1
"COG1024",1976,6312,3479,1094,1006,529,795,536,761,805,1717,778,763,691,2035,987,1055,1213,1051,1626
"COG1025",0,1905,1244,152,0,27,6,2,6,10,210,39,0,16,592,10,31,18,309,349
"COG1026",4116,1819,697,1829,2794,1185,1518,1991,1594,2233,1873,1460,2408,1637,2577,2106,3772,1896,1121,2137
"COG1027",3332,3527,942,2461,638,1076,1501,875,489,1370,709,502,609,564,192,384,269,360,204,408
"COG1028",3398,4947,5052,2811,3627,3461,3839,3229,2913,3376,11486,11394,10967,13436,12414,10064,10988,10747,10178,13059
"COG1030",624,3,500,89,197,172,162,29,99,63,392,144,214,109,374,131,76,144,461,83
"COG1032",7777,4979,3845,5636,7505,8805,7669,7086,4126,7363,2394,2387,2353,2190,2259,2287,2745,2490,2219,2080
"COG1033",1187,873,1011,2184,3846,1071,1489,2631,2205,3850,1742,2813,3293,2180,2616,3136,4228,2837,3720,2842
"COG1034",357,846,714,303,387,179,517,394,206,370,1283,1615,1147,899,1900,1774,967,1107,2796,1603
"COG1035",1200,271,878,1322,1110,4130,2031,2300,542,2554,1837,2613,1594,990,1249,2448,2451,1577,2074,1155
"COG1038",2699,129,628,606,756,767,1218,748,621,648,1799,1298,1096,972,709,1157,1035,1071,1231,569
"COG1039",40,15,364,26,57,35,58,43,53,174,105,53,56,72,276,24,202,107,204,102
"COG1040",1791,1092,1468,1825,1695,1594,1779,1783,2608,1678,1670,1813,2073,1706,1626,1541,2093,1967,1510,2175
"COG1041",182,8,14,84,189,116,164,382,401,309,29,42,92,80,137,231,549,259,305,166
"COG1042",6,1529,1591,584,672,1211,1443,973,199,576,954,1196,890,1935,1185,1190,491,1558,1237,543
"COG1043",728,894,1351,1841,1669,2554,2423,1459,1711,2192,1932,1585,2006,2351,1237,1967,753,1585,921,1182
"COG1044",798,774,1190,1606,1052,2008,1822,1041,2041,1511,1813,1186,1616,1776,1110,1427,638,1150,729,1217
"COG1045",1649,972,2902,2008,2200,3013,2084,2974,2178,2342,2552,2834,2188,2981,1944,2479,2057,2824,2476,2212
"COG1047",426,563,632,617,774,678,745,677,637,635,743,597,913,564,567,813,634,789,469,812
"COG1048",5935,5134,4584,4969,4173,3368,3496,4200,4616,4448,3723,4052,4895,4569,4758,4349,4402,4216,3458,3156
"COG1049",0,2002,1131,109,1,29,9,0,2,12,203,62,1,20,450,6,29,20,287,379
"COG1051",1691,397,807,1624,1374,2402,1910,1959,1647,1591,1614,1782,3000,2031,1022,1419,1069,1958,1404,1492
"COG1052",2631,3213,2829,2913,3301,3541,3729,3493,2189,3724,2993,3873,3087,4409,3532,4161,3759,4178,2706,3737
"COG1053",4857,3059,7327,7547,4764,5381,7767,4086,7100,4984,4886,4980,5110,8099,6071,7558,5215,3692,3413,6018
"COG1054",60,994,615,79,5,29,19,21,50,18,134,74,14,13,258,14,60,33,156,397
"COG1055",1665,1169,1323,3076,2325,926,1552,722,3265,2735,2258,1075,2449,1013,1660,1670,1354,1142,1331,1749
"COG1056",35,788,462,73,8,38,17,28,386,22,74,129,22,11,196,83,66,82,257,520
"COG1057",1462,696,1217,1715,1743,1662,1281,1674,1636,1609,1612,1678,1531,1338,1454,1515,1641,1634,1612,1388
"COG1058",1231,1035,1430,497,843,454,860,545,432,512,1386,1155,619,776,1413,922,965,695,901,613
"COG1059",0,0,0,0,0,1,136,1,0,0,0,0,0,0,0,0,0,0,0,136
"COG1060",2438,1406,2070,2371,2839,4707,4645,4368,3066,2660,3624,3680,2987,3429,2660,3934,2608,3037,2331,2525
"COG1061",3802,1969,2254,4736,3743,6027,6475,6548,1923,6172,5065,4047,4516,5313,4622,6120,7018,2902,3586,3534
"COG1062",91,1003,562,77,2,13,19,6,8,105,87,18,1,19,233,2,27,7,108,305
"COG1063",5903,10107,6624,4808,3219,2819,3384,5080,3556,2931,4181,4359,3510,3585,4055,3174,4227,4729,6160,4457
"COG1064",226,1989,1283,118,26,38,35,11,26,48,122,42,5,29,546,24,47,113,265,609
"COG1066",3214,1494,1872,2974,2791,2387,3006,2510,2680,3160,2435,2803,2973,2763,2368,3031,2925,2634,3029,2729
"COG1067",1314,1376,1187,450,215,563,108,23,331,276,749,117,505,70,791,193,666,208,1888,1839
"COG1069",40,4143,1791,357,517,260,981,516,123,468,361,465,611,678,709,663,336,521,438,424
"COG1070",7527,11203,7749,8239,5548,7682,6631,6722,7940,5694,6254,7122,7312,6238,7062,6530,5252,6850,5341,6380
"COG1071",303,212,528,119,442,841,333,209,106,321,551,784,175,906,1072,569,236,1007,816,420
"COG1072",262,644,505,60,7,30,9,35,29,22,93,85,46,8,197,5,126,30,106,544
"COG1073",3903,4371,6168,3658,4966,8562,5878,5435,4982,5268,5908,6003,4963,6992,5650,5765,3966,5516,4176,4751
"COG1074",4723,3121,4251,6140,5535,2975,4097,4103,6333,5377,5011,4885,6809,3966,5546,5397,5926,5070,6567,4393
"COG1075",5,300,78,172,300,40,235,124,47,228,397,136,252,124,150,958,211,317,506,52
"COG1076",152,1179,748,846,307,1239,1043,599,1248,850,564,450,863,1076,731,583,445,504,341,793
"COG1077",3153,1457,1815,3770,3994,3104,3478,3742,4223,4123,3218,3441,3777,3266,3397,3648,4498,3884,4426,3678
"COG1078",307,26,300,537,507,1662,641,951,81,499,544,897,665,1374,427,943,443,1001,601,811
"COG1079",1033,1677,872,841,1337,279,773,630,565,1042,972,1295,758,851,1254,1134,1193,1675,2173,842
"COG1080",4532,6157,4503,2447,3525,1195,2441,2806,2066,3097,2473,2640,3284,2076,3772,2867,4658,2545,2092,3961
"COG1082",1915,5616,3158,1296,2837,2091,2839,1867,1468,1802,2670,3161,2738,2253,3171,2432,3064,3566,5464,4019
"COG1083",441,277,466,907,1157,603,1101,1121,245,1437,573,817,161,677,418,497,465,861,716,1358
"COG1085",1455,705,839,76,107,200,32,11,113,47,441,169,301,48,235,47,152,90,106,520
"COG1086",1626,2038,2785,4459,4124,5536,5029,4221,1534,3601,3894,4573,2390,3800,3896,4755,3738,5531,4716,3459
"COG1087",2870,2141,2133,2617,2863,1942,2640,2357,3069,2879,2468,2520,3182,2271,2061,2348,2841,2574,3035,2869
"COG1088",3254,1951,2365,2538,2838,4517,3901,2623,2228,3324,2658,3022,3030,3275,2493,3670,2345,2927,1704,2942
"COG1089",201,215,1252,1836,2010,1963,2118,1201,2255,1660,1640,1474,1844,2379,1574,1647,596,2594,873,766
"COG1090",3,574,812,107,156,183,259,342,30,65,197,407,53,247,379,134,63,98,373,365
"COG1091",3274,1056,1492,2232,2619,3217,3594,2036,1591,2733,2154,2450,2929,2713,2567,2922,2564,2402,1763,2511
"COG1092",1947,3119,3624,2983,3205,2700,3242,2759,2644,3235,2902,3034,3251,3016,3748,3254,3406,3022,3262,3427
"COG1098",187,10,29,37,83,41,53,98,33,74,421,235,288,220,153,263,411,239,330,217
"COG1099",0,0,82,0,0,0,0,0,0,0,0,0,2,16,171,14,0,0,104,0
"COG1101",392,197,132,369,577,147,418,405,376,483,904,1569,876,1007,1510,1396,1898,1986,1061,1508
"COG1102",51,0,0,48,31,9,3,11,1,67,0,0,16,2,5,14,1,3,145,5
"COG1104",4079,1933,1693,2951,4454,1215,2733,3816,1995,4082,2266,3597,3222,2363,3786,3584,5043,3961,4843,3912
"COG1105",1967,2270,1694,1074,1298,634,935,1403,918,1087,1086,1475,1508,722,1390,1006,2103,1167,985,1982
"COG1106",1621,1113,477,6601,2704,5668,2781,4189,4706,3432,2650,3436,2535,2810,1692,2805,3214,2880,1654,3734
"COG1108",2141,4770,2932,2017,1824,1718,1486,1732,2345,1203,1844,1947,1485,1609,1636,1598,1813,1800,2216,2227
"COG1109",7351,4627,5466,7904,9088,6780,8674,8422,9432,8700,2616,3049,2885,2412,2609,2748,3212,2846,3224,2636
"COG1112",7060,5463,6022,7187,4934,10457,5935,7269,6417,8057,9839,6996,9292,10069,4908,8146,4501,6103,3410,2697
"COG1113",4364,6242,4163,441,10,620,70,13,262,78,1417,391,819,133,1919,29,472,84,817,2719
"COG1114",3936,1887,1320,419,399,674,1001,243,502,296,1635,967,901,485,796,840,667,710,1071,1635
