"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG0794",902,631,897,2599,1264,889,1190,1426,1835,715,1751,1601,1541,1953,784,1285,1292,1584,925,992
"COG0795",1487,516,1347,6648,2706,1874,2584,3268,3639,1300,2366,3735,2394,5697,1016,2277,2131,2954,847,2311
"COG0796",2035,1700,2142,2730,2159,1907,2080,1869,2093,2221,1531,1957,1864,2808,1921,1791,1851,2183,1584,1919
"COG0797",64,92,23,1210,177,122,135,97,167,24,110,113,148,1308,110,108,422,111,26,53
"COG0798",189,21,135,35,75,393,102,527,211,121,241,174,518,139,223,383,58,151,39,236
"COG0799",933,709,968,1027,902,943,1197,1001,887,927,1050,1144,818,1184,1346,1049,1020,954,895,1246
"COG0800",1828,648,1787,1738,1676,1092,1603,1289,1407,1770,1189,1047,1383,1595,1402,1587,1456,1488,1630,1607
"COG0801",592,904,1049,1103,1017,732,1101,891,972,699,789,994,844,912,568,767,940,1076,591,832
"COG0802",350,516,490,451,330,336,341,229,378,420,1085,1092,972,1537,1374,1103,967,885,1294,993
"COG0803",1242,926,1493,1432,1863,1757,1584,1452,2057,2134,1286,1968,914,1251,1284,1311,1384,1886,1495,1337
"COG0804",82,596,98,11,64,114,31,5,46,42,42,653,77,57,504,63,225,67,364,67
"COG0805",1088,231,588,728,892,853,1047,1258,1384,1174,235,404,451,76,172,348,385,340,185,423
"COG0806",1091,825,1187,1124,769,764,673,487,1008,759,784,695,422,1111,1384,713,918,670,1053,888
"COG0807",1528,930,1634,3189,2323,1954,1803,1859,2355,1810,2015,2160,1963,3035,893,2110,1544,2191,2394,2149
"COG0809",3003,2306,3650,6028,3495,3785,4151,3675,4634,3625,3740,3908,4936,4974,3245,4641,3149,4232,2629,3701
"COG0810",56,39,16,53,68,74,82,115,113,14,66,55,91,29,19,36,122,61,7,23
"COG0811",1786,319,1269,3944,2622,2055,3205,3487,2590,1741,2962,3038,3426,2569,1074,3010,2243,3577,1249,2533
"COG0812",1850,2011,2259,1602,2053,1848,1727,1612,2053,2106,1540,1891,1590,2079,2536,2047,2252,2094,1929,1953
"COG0813",918,1043,792,267,604,574,326,133,387,925,259,387,362,346,1521,546,626,481,703,613
"COG0814",285,942,427,546,969,557,151,624,369,443,738,121,444,343,319,311,2083,204,582,274
"COG0815",135,178,120,217,279,334,115,103,393,38,113,147,126,24,320,182,738,218,17,195
"COG0816",1118,1028,1280,1083,1292,1012,1165,1159,1164,1130,984,1203,692,1311,1406,955,1285,1259,1017,1179
"COG0817",940,439,1044,1344,976,831,927,1066,1247,651,982,997,986,1187,1387,1148,894,1091,379,891
"COG0818",417,162,575,425,648,444,657,621,348,461,360,417,715,206,380,590,415,599,217,532
"COG0819",224,478,196,57,172,191,98,46,262,336,29,264,12,102,240,111,330,319,210,304
"COG0820",2393,3124,2745,2944,2391,2805,2398,2309,2667,2542,1942,2841,1715,2911,4925,2633,2596,2468,2571,2339
"COG0821",2866,1795,3136,3982,3342,3160,3375,3276,3902,2914,2496,2915,3227,4607,2971,3563,3220,4243,2438,3005
"COG0822",2037,2274,3277,1768,1937,1953,2064,1531,1751,1854,1253,1487,1252,2476,3292,1574,1956,2039,3212,1877
"COG0823",1602,1687,1196,365,805,2185,1695,3708,1095,825,2468,1481,3756,523,555,2455,1941,1612,1408,2144
"COG0824",770,1260,870,892,1109,1225,1474,1329,1186,1028,1188,999,1606,346,774,1337,1258,1245,1056,1324
"COG0825",1501,2055,1728,328,1345,1534,1065,451,638,1940,132,177,222,324,401,316,425,263,796,422
"COG0826",7102,5481,7784,7651,6778,6817,6551,5046,7400,6787,4894,5008,6402,7032,7769,7307,6722,6360,7078,5982
"COG0827",17233,5109,11709,2478,5886,9378,8814,6684,5493,16173,2355,2076,1265,2877,5068,3694,3059,2494,3244,2562
"COG0828",316,331,297,42,176,195,249,112,122,165,71,115,32,120,328,122,263,162,254,253
"COG0829",189,978,97,18,76,169,50,9,45,61,15,304,49,17,237,40,112,52,216,50
"COG0830",97,814,107,8,82,142,63,14,31,45,18,317,41,13,223,33,60,20,182,33
"COG0831",42,383,104,6,45,91,26,5,16,27,12,174,15,4,200,13,41,13,72,15
"COG0832",75,468,114,10,52,97,36,6,17,38,7,252,21,11,230,17,67,18,141,22
"COG0833",24,343,17,353,349,82,71,114,196,18,134,126,90,110,51,53,420,77,403,37
"COG0834",5843,8235,6069,4049,5538,6081,4854,3124,4645,6430,3212,3475,3373,6135,7551,4239,6881,4291,6758,4738
"COG0835",195,79,622,52,860,1201,765,289,127,1320,119,135,50,484,129,232,991,290,1955,815
"COG0836",3263,422,2117,5588,3008,3487,2631,2394,2569,3397,3729,2995,3930,5867,1385,2515,2132,2413,3061,2589
"COG0837",29,105,10,42,85,8,8,84,27,16,61,17,73,0,23,30,249,26,13,13
"COG0838",331,82,354,930,555,443,710,682,554,404,419,568,562,594,195,601,484,721,164,612
"COG0839",602,139,484,1688,746,755,1007,1039,1027,695,808,849,1359,1120,265,1122,791,1221,347,891
"COG0840",1396,1064,9527,666,7953,9305,11598,4295,1537,18291,1160,3079,1115,6512,2422,3097,11061,3150,37422,9836
"COG0841",24917,4858,16591,36558,36068,27701,24733,37416,37007,21051,40076,35773,47358,8204,11750,35489,25978,43998,12734,27069
"COG0842",4905,3539,3615,7773,6780,7190,6368,9237,7677,4811,10012,6790,8996,5479,3472,8258,5326,7275,3465,6155
"COG0843",16,109,1,96,87,16,11,54,17,26,64,10,78,2,18,32,314,7,20,7
"COG0845",16858,7585,12882,27258,24024,21102,22602,29976,23829,17752,10713,8777,10932,4327,3231,8681,5772,8977,3728,7347
"COG0846",1640,765,806,676,773,584,767,485,796,1248,958,2045,1569,2978,2788,2013,2004,2395,3063,2403
"COG0847",1296,662,1419,2840,2102,1597,2032,2462,2157,1551,2327,2533,2249,2362,1102,1902,2431,2358,976,1941
"COG0848",193,76,34,314,187,135,104,161,218,45,500,265,279,121,172,130,256,116,178,90
"COG0849",760,421,2000,2681,1792,1905,1347,1474,1817,1480,1314,1691,1943,3421,870,1258,1872,1657,1074,1346
"COG0850",196,148,557,116,474,341,306,137,61,567,115,165,181,297,90,210,522,110,1003,404
"COG0851",114,277,368,86,241,125,175,85,29,203,56,81,75,144,48,78,234,39,454,175
"COG0852",1034,230,1243,2477,1494,1100,1498,1740,2202,1177,1873,2025,2333,1834,642,2086,1205,2243,525,1418
"COG0853",397,914,525,1104,683,645,795,693,694,511,683,705,630,1047,289,733,589,650,682,730
"COG0854",720,156,528,685,1014,793,1261,1276,1048,769,933,770,1528,76,302,1321,764,1227,315,889
"COG0855",4514,6405,3590,2229,3847,4999,3933,4048,4042,4487,3864,2956,4466,1988,2837,4248,4018,3883,4500,4146
"COG0857",47,293,29,141,184,13,14,125,156,47,107,17,152,37,65,53,515,47,52,21
"COG0858",1241,1167,1140,1040,976,1004,1274,973,1130,1159,967,1067,884,1274,1238,1109,973,1113,924,1080
"COG0859",1073,580,581,3821,1529,1227,1091,1690,1771,752,2742,1953,2748,2627,849,1467,1704,1087,790,1598
"COG0860",3281,5952,4138,1965,4221,3372,3077,2384,2485,3709,2638,2900,1980,2360,5292,2562,3982,2350,6401,3250
"COG0861",115,450,44,1789,381,104,78,239,537,60,299,175,227,1964,139,160,917,128,478,102
"COG0863",3047,4023,3117,1449,2101,2236,2923,3759,3085,2017,1975,3123,2304,2298,6328,1668,2397,3457,2067,3385
"COG0864",52,44,29,79,148,39,49,59,82,19,54,60,61,9,74,59,112,26,34,47
"COG1001",1504,3165,1145,561,913,1168,1116,511,1145,1096,767,1508,1027,511,2088,830,1279,813,1735,871
"COG1002",4948,3877,2322,8912,3503,3585,2260,3688,3265,2574,2925,2580,1464,4666,2134,1853,4567,4677,704,5074
"COG1003",1450,347,1619,1407,2446,2029,1663,2326,3357,1138,3628,3092,3065,290,1150,2955,2414,3556,1046,1947
"COG1004",3106,903,2551,2294,3357,3509,3094,6328,3635,1695,3800,4020,3234,2138,2108,3808,3226,4455,1879,4136
"COG1005",571,124,903,2481,964,940,919,1226,1479,812,1428,1209,1665,1656,534,1453,893,1337,386,1075
"COG1006",49,5,51,18,67,27,20,21,77,9,60,85,11,12,82,44,82,39,22,16
"COG1007",889,250,1053,3139,1348,1355,1689,1835,2093,1067,2142,1634,2708,1885,559,2062,1136,1933,584,1492
"COG1008",960,162,1234,3179,1497,1187,1338,2133,2407,734,2016,1670,1862,1984,595,1895,1497,2784,326,1287
"COG1009",1104,338,1228,4677,1669,1275,1577,1798,2900,988,2055,2003,2339,3513,970,2086,1651,2866,437,1539
"COG1010",1072,401,944,245,1291,897,874,664,427,782,371,493,788,499,754,943,955,968,1154,888
"COG1011",3586,3458,3575,4590,4105,3199,5028,4479,4239,3556,4684,4113,3824,3953,3188,3508,2865,4212,3528,4357
"COG1012",3301,8846,3337,3481,4795,4951,3185,3002,2776,4836,3226,3429,5552,1711,4920,4084,7500,2766,4664,3580
"COG1013",7289,6521,8032,12463,8092,7061,7373,7696,11000,6654,7084,7651,8522,10029,7866,8945,6527,10122,9296,6919
"COG1014",8769,6369,9214,12824,9617,9250,9529,10312,12790,7617,8672,9684,10757,9823,8866,11406,8028,13163,9618,8645
"COG1015",1563,2201,1461,453,1077,1106,753,394,518,1311,425,518,675,850,1541,888,1414,832,1735,1102
"COG1017",46,125,2,124,141,9,59,107,24,29,77,6,57,5,8,30,269,11,10,57
"COG1018",179,344,31,336,433,78,105,269,142,47,239,34,174,12,108,112,868,71,30,100
"COG1020",1713,10264,2405,412,2775,2059,2826,2164,1773,2696,1617,1958,2057,3578,1524,1562,2162,1374,3261,2006
"COG1021",46,151,76,85,184,36,7,168,55,45,122,14,111,582,42,79,360,48,45,30
"COG1022",5994,2304,5989,9268,8249,7072,8184,8856,9020,6340,8144,8739,8927,6518,4129,8743,4206,9236,3439,7918
"COG1023",0,49,4,0,0,0,40,0,4,26,6,1,0,1,8,8,3,4,53,0
"COG1024",1547,743,963,763,1028,790,789,713,615,1045,552,865,528,748,895,980,2057,671,1287,780
"COG1025",55,219,4,139,155,22,13,170,68,32,146,8,109,3,13,53,577,10,23,22
"COG1026",3379,1581,2145,434,2097,2155,2031,627,845,3552,903,898,1158,1556,2918,1888,2576,1677,4453,2190
"COG1027",1001,886,653,3625,1281,877,1236,1626,2443,739,1951,1938,1972,485,836,1201,582,1757,1046,895
"COG1028",12315,10848,10829,11896,12746,12504,10742,12773,11063,11878,13575,10782,12391,8758,10485,11847,12357,13493,9665,11504
"COG1030",123,0,73,157,209,182,115,130,389,21,181,770,63,98,328,115,367,110,132,117
"COG1032",8232,7330,7162,4607,6156,7390,5853,6793,7380,7368,5592,6484,8019,4165,9023,6324,6952,6598,8380,6708
"COG1033",4002,2016,3712,303,2155,3014,2146,910,1385,3906,822,1710,444,2197,4941,2487,2554,2175,4375,2748
"COG1034",1087,1429,1821,687,1529,1323,580,926,1221,1172,1542,1592,1266,574,2464,1170,1856,885,2451,1154
"COG1035",1355,2782,1675,1714,1052,1066,1412,3050,1612,1752,2906,1528,2303,506,1515,2262,1257,1007,1066,2219
"COG1038",1286,587,903,662,1220,870,854,913,1465,959,1479,1319,1295,613,903,1378,684,966,919,1003
"COG1039",84,149,94,16,76,45,35,29,146,39,65,132,11,59,127,42,267,62,37,26
"COG1040",1806,1458,1632,2303,1815,1578,2098,1792,1749,1820,1174,1753,1276,2599,1673,1517,1580,1692,1677,1741
"COG1041",77,159,115,1,65,159,424,142,68,336,10,84,4,398,271,135,135,86,784,150
"COG1042",1131,184,475,832,2077,1443,2037,2388,1852,787,2003,2122,2155,196,569,1778,1178,1988,338,1452
"COG1043",1123,243,1108,2893,1826,1578,1999,2282,2349,1238,3001,2387,2977,1704,740,2312,1189,2322,816,1774
"COG1044",980,254,950,3217,1316,1208,1696,1895,1894,1048,1507,1753,1839,2097,549,1708,1166,1808,678,1341
"COG1045",2287,2250,2401,2339,2346,2042,2209,2564,2523,2110,2482,2476,2432,2194,2350,3076,1956,2990,1955,2853
"COG1047",454,821,443,878,724,717,551,672,841,663,955,771,838,632,307,643,533,595,786,600
"COG1048",4725,4754,4443,3482,4718,4750,3834,3435,4672,5141,2867,2808,3616,4575,4431,3900,4742,4603,5750,3815
"COG1049",34,195,2,144,176,21,13,128,66,38,120,15,115,3,20,69,444,17,34,20
"COG1051",995,448,1809,1919,2171,1604,2565,2396,1987,1678,2172,2452,2104,1605,1670,1754,1068,1996,909,1885
"COG1052",3340,2581,3242,2570,3922,3755,3546,3482,3580,4362,3234,2903,3924,2154,3631,3953,3457,4417,3098,3632
"COG1053",8251,4114,4232,9455,6511,6859,6538,3663,6546,6136,3902,3557,6061,7036,5288,7882,6055,8167,5820,7205
"COG1054",21,127,5,51,65,17,5,76,31,33,66,52,61,56,13,53,252,17,36,17
"COG1055",289,372,410,1224,574,608,346,209,692,495,529,1763,574,3250,1306,1247,1607,987,2137,1503
"COG1056",35,107,54,49,63,124,29,75,117,17,81,124,47,377,393,36,218,9,23,119
"COG1057",1566,1253,1741,1718,1407,1290,1573,1106,1548,1407,854,1537,1343,1611,1874,1454,1428,1359,1364,1467
"COG1058",1743,322,1074,398,768,659,512,682,1068,807,907,985,908,443,1182,962,1444,794,781,830
"COG1059",0,0,0,42,9,0,0,3,0,6,0,55,49,0,0,0,0,0,2,0
"COG1060",2667,4906,2206,3899,3340,3110,3072,3300,3637,3243,3580,3233,4882,3093,1754,4405,2614,3438,4246,3242
"COG1061",4708,6161,5667,3691,4236,5239,4139,4943,2374,4809,28703,3333,7275,1952,2732,3555,4666,5298,4640,4321
"COG1062",22,83,1,61,80,33,11,63,27,17,99,18,88,6,9,26,231,16,7,12
"COG1063",4631,9640,3705,4433,3156,3259,2820,4009,3596,4107,4871,3653,3575,3575,5480,3446,4075,3561,3807,3441
"COG1064",52,194,17,134,125,26,16,270,72,35,121,30,116,8,122,42,178,14,6,6
"COG1066",2600,2301,3154,2521,2368,2366,2623,2388,2787,2785,567,732,849,868,979,984,822,886,923,836
"COG1067",215,182,854,326,460,48,114,156,135,101,152,101,124,329,641,114,766,79,961,96
"COG1069",398,1876,263,142,672,317,713,454,285,165,139,198,481,119,260,923,716,683,197,718
"COG1070",5507,9295,6376,8405,6485,6130,6242,8050,7289,7005,8541,5244,8016,7896,7648,6320,7053,6288,8838,6201
"COG1071",353,38,237,236,677,1083,242,1551,1263,607,1019,1261,962,96,724,810,1017,911,140,982
"COG1072",29,225,10,50,80,28,37,72,27,64,78,92,44,38,11,30,184,8,56,12
"COG1073",6100,5823,4619,4314,5098,6356,5279,7159,6081,5670,6057,5061,7998,5016,6466,7365,5601,7030,3782,6673
"COG1074",5453,5580,6144,4504,6030,4519,3153,2621,5538,4554,2716,4329,2630,6366,6967,4085,5510,3982,4890,3547
"COG1075",594,1078,228,9,326,660,91,68,345,73,47,181,125,41,1415,166,166,125,21,137
"COG1076",632,224,443,1928,838,572,1081,1005,657,505,304,827,930,1225,158,949,726,1060,246,653
"COG1077",3748,2063,4486,3953,3390,3307,3278,2402,3168,4057,2132,2410,2767,4217,3778,3718,3356,3206,4228,3160
"COG1078",544,387,386,887,912,850,1293,1422,782,829,1443,826,1529,94,667,1053,427,1379,285,871
"COG1079",1960,1333,2039,310,902,792,744,423,1171,1106,620,832,543,551,3918,1011,1246,851,1363,1136
"COG1080",4392,4517,3272,1118,2815,3279,2114,959,1668,4389,815,1042,1016,2080,2716,2379,3777,2071,3717,2283
"COG1082",3141,3941,3030,1527,3015,2507,2846,2352,2907,3046,1405,1370,671,485,1485,890,1088,706,1634,849
"COG1083",1010,215,686,277,940,1137,778,1376,608,995,265,461,175,89,163,271,157,238,311,248
"COG1085",49,58,12,30,29,12,12,20,52,18,50,89,51,115,178,34,215,49,370,13
"COG1086",4168,4727,4974,2051,4935,4173,4217,6437,4533,4235,6057,4796,5707,1525,4652,5671,3854,3830,3763,5453
"COG1087",2632,3145,3104,2396,2210,2511,2181,1856,2499,2501,1891,2140,1481,3065,3029,2321,2044,2346,2544,2273
"COG1088",2687,1685,2649,3846,3080,3073,3417,4358,2753,3200,3744,3070,4481,2256,2495,3546,2530,3236,2801,2949
"COG1089",1671,176,1584,3082,1304,2458,2521,2305,2310,1518,2148,2473,2865,2268,692,1949,1567,2365,1159,2360
"COG1090",132,74,82,222,325,324,154,591,467,141,877,629,838,43,102,390,376,255,78,254
"COG1091",2931,1807,2705,2552,2844,2659,2864,2631,2539,3332,2892,2261,3209,1610,2137,2916,2533,2757,2843,3011
"COG1092",3518,2616,3453,2860,3049,2932,2821,2089,3022,3682,2027,2821,2504,2623,4137,3082,3648,2981,2991,2941
"COG1098",564,432,462,46,165,305,68,70,194,298,28,130,6,122,785,203,149,219,133,129
"COG1099",0,0,6,0,1,0,0,0,10,0,0,0,0,0,41,1,170,17,0,0
"COG1101",2347,2240,2038,339,941,1138,1276,543,839,2001,356,702,416,1134,2182,1158,1538,1005,1948,1352
"COG1102",32,0,141,2,5,0,4,1,5,26,0,7,0,1,32,0,2,3,88,74
"COG1104",4561,4389,5035,603,2733,3263,2961,1412,2091,4878,628,1155,759,2017,5756,2903,3771,2402,4984,2897
"COG1105",2123,1679,1250,416,1110,1350,821,518,602,1539,323,473,480,943,1232,833,1377,733,1923,1092
"COG1106",2717,2599,3115,2004,2684,3442,6585,1925,2230,2858,776,819,1659,1539,352,568,585,929,979,1020
"COG1108",1204,710,1486,2572,1679,1780,1422,1697,1938,1972,1524,1728,1297,2326,1426,1449,1600,1607,1371,1468
"COG1109",10014,7786,10423,8365,7202,7214,7503,6240,8127,7728,5491,6798,5770,9526,10568,7769,7527,7430,10176,7531
"COG1112",3071,4043,4382,8654,8112,6070,7000,10017,10149,5591,10727,6896,8954,6320,3073,6909,4939,10082,5498,7820
"COG1113",156,1166,60,530,564,103,43,543,437,106,458,267,397,286,202,177,1893,142,700,61
"COG1114",1371,501,818,652,711,356,453,285,1099,937,453,767,859,461,1471,681,802,492,1090,516
"COG1115",6241,5307,5908,4928,4568,4860,3683,2569,4247,6468,3079,3404,4148,7204,6103,4894,4303,3494,7172,4758
"COG1116",1709,2518,1716,576,1542,1197,1347,464,893,1565,736,942,1074,604,1849,926,1702,935,2081,1107
"COG1117",1916,1814,1833,843,1802,1611,1735,1524,1702,1930,1530,1661,1664,2446,2379,1835,1963,1329,1869,1520
"COG1118",1323,3286,715,183,887,1030,868,282,324,1645,225,338,339,917,544,695,846,547,2194,762
"COG1119",618,186,617,2128,1232,822,921,1575,1888,566,1575,1295,994,1650,352,754,861,2051,205,822
"COG1120",3146,3752,2610,3164,3630,2706,3080,3226,4062,3679,2924,2989,3464,2527,3945,3456,2862,3534,3638,3036
"COG1121",1268,689,1446,2047,1909,1570,1714,1436,1950,1664,1488,1633,1983,1974,1452,1917,1565,1730,1530,1369
"COG1122",6404,8747,5788,1082,4050,3870,3529,1645,3812,5026,1113,2611,1280,4280,8520,3051,3961,2924,7446,3609
"COG1123",461,870,357,253,599,378,721,308,596,1191,349,343,282,401,1111,561,748,499,606,487
"COG1124",226,235,75,265,318,77,52,189,77,121,268,163,262,47,77,183,502,95,510,163
"COG1125",295,446,140,237,263,164,70,128,241,123,180,586,213,67,53,174,337,151,103,99
"COG1126",3759,4529,4734,1819,2612,3224,2418,1405,2419,3936,1381,1607,1078,3717,5318,2448,4296,2289,3672,2897
"COG1127",927,235,647,2084,1189,1042,1610,1727,1399,703,1444,1666,1790,1641,531,1588,966,1644,619,1301
"COG1129",5042,15881,8079,1546,2789,3548,3310,2221,2334,4019,3093,2580,2964,2525,6938,2889,6277,2400,7982,3106
"COG1131",10914,27375,12789,4675,12497,15022,10750,9536,8131,14379,8571,11076,7204,9873,13894,8986,12765,8820,16206,12259
"COG1132",35418,45109,36556,11389,26786,29746,26281,14276,18528,40573,11636,18784,14794,23503,51584,21769,32617,21338,43080,28274
"COG1133",22,85,1,83,93,14,10,87,24,10,63,2,72,3,9,26,268,10,14,5
"COG1134",1649,3138,2187,522,1612,2019,1848,1300,891,2177,833,776,1949,907,1552,1506,2061,1206,2956,1944
"COG1135",1707,1512,1452,557,761,827,843,399,884,1246,425,670,372,648,2202,861,1610,867,1289,1002
"COG1136",13315,17654,13909,10557,13136,13664,12248,10024,10725,15937,10301,10366,9932,10847,16282,11856,11854,12273,13271,12572
"COG1137",726,232,533,1973,1105,895,1395,1553,1419,754,1397,1588,1489,1598,486,1231,902,1296,420,1154
"COG1138",169,292,52,409,338,278,259,233,244,67,196,37,238,65,123,178,569,221,26,173
"COG1139",622,275,634,2991,868,940,788,1109,1562,908,1866,910,2077,1525,384,1396,710,830,476,1107
"COG1140",104,193,9,143,168,42,12,149,46,39,117,14,113,30,54,121,531,32,24,70
"COG1141",316,28,41,4,21,86,75,14,18,104,3,34,8,22,35,74,55,99,5,46
"COG1142",251,588,227,551,567,233,105,496,341,155,564,1050,497,93,554,261,1404,153,169,141
"COG1143",230,119,393,856,580,367,335,673,864,205,786,680,625,503,340,554,623,560,108,484
"COG1144",62,134,268,127,111,221,319,39,127,50,35,54,150,39,171,153,99,68,386,109
"COG1145",4922,8001,6635,2887,5459,4694,4520,4942,5575,6497,7054,5793,5546,1910,10404,4752,4348,5165,6951,4621
"COG1146",401,717,437,570,651,695,532,544,710,551,603,655,564,427,414,527,501,547,741,544
"COG1148",287,748,650,277,277,260,154,281,580,246,947,699,620,126,1885,193,325,248,281,396
"COG1149",17,0,26,222,107,10,2,9,9,24,31,84,144,1,41,28,18,42,51,13
"COG1150",90,343,135,27,48,101,46,101,200,48,414,365,130,35,177,69,87,61,57,141
"COG1151",2877,4568,4113,4651,2804,3203,2352,2101,2519,4061,2098,1934,3063,4503,3100,2896,2663,1950,4510,3039
"COG1152",207,1583,1050,2,125,77,114,15,175,169,25,53,49,84,2041,89,119,42,209,105
"COG1154",4836,3919,4983,6214,5706,4940,4866,4582,5786,5833,3526,4268,5161,6905,5654,5624,4256,6407,4204,4574
"COG1155",839,1514,949,378,874,653,893,871,828,711,2793,2803,2796,895,3332,3028,1943,3041,2363,2105
"COG1156",580,1257,807,322,626,590,595,633,727,591,2141,2236,2556,736,2778,2853,1729,2109,2056,1791
"COG1157",194,204,354,152,492,749,447,367,96,880,287,243,224,372,118,239,759,194,1397,492
"COG1158",1449,1950,2019,2052,2188,2006,1529,1245,2575,1958,1699,2025,1849,2556,1190,1652,2346,2099,1671,1426
"COG1159",1909,1524,2205,2051,1859,2009,1735,1683,2080,1765,1828,2065,1413,2577,2447,1634,1821,1932,1842,1896
"COG1160",3959,4706,4397,4527,3919,4555,4340,3987,4554,4257,3840,4177,4653,4657,4421,4761,3918,3968,4359,4340
"COG1161",1287,1148,1599,291,824,923,768,374,646,1225,220,729,352,821,1887,738,1087,639,1413,900
"COG1162",2085,1682,2261,2440,1787,2416,1877,2059,2310,2098,2417,1968,2120,2695,2615,2352,2197,1715,1788,2223
"COG1164",2650,1335,3937,392,1692,1623,1517,475,1119,2575,457,1235,580,1396,6868,1415,2073,1226,2277,1955
"COG1165",661,629,1019,3879,1439,1118,1388,2601,2130,910,1676,1308,2795,2875,552,1344,1085,2257,1098,1516
"COG1166",911,217,1262,3627,1584,1455,1725,2565,2785,1217,2594,2250,2260,3365,809,1957,2039,2625,412,1783
"COG1167",4419,6146,4138,885,3482,3972,2558,1709,2893,4196,2431,2243,1901,2519,5518,2603,4192,2185,4680,3042
"COG1168",3212,1837,2379,5550,3431,3292,4071,3888,3380,4121,4942,3244,5125,4254,2727,4547,3420,3627,4503,3967
"COG1169",218,74,151,630,306,251,238,475,379,203,1673,934,1300,1623,227,855,897,806,240,701
"COG1171",2530,3243,1956,2358,1672,2102,1639,1185,2005,2506,1010,1685,2208,2147,1647,1996,2354,1455,2785,1655
"COG1172",2272,10752,4962,1154,1581,2236,1747,1636,1353,2311,2401,1684,2428,1090,4014,1393,3686,1285,6396,1555
"COG1173",4286,5804,3633,1351,2648,2295,2582,1152,2281,4095,1532,2005,2212,2114,6569,2793,4101,2510,5228,2733
"COG1174",342,812,152,373,359,142,89,229,295,115,240,609,411,72,62,247,442,171,127,105
"COG1175",9200,31930,16947,1179,6073,6653,10152,3639,4363,9602,3710,7109,3706,6886,12440,5342,11612,5075,16175,8566
"COG1176",1890,1980,2306,2030,1913,1597,1417,1470,1775,1807,1765,1331,1587,2260,2061,1640,2044,1697,1946,1712
"COG1177",2244,3253,2499,1705,1865,1512,1607,1355,2013,1979,1738,1254,1176,2318,2491,1842,1854,1975,1974,1642
