"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG1167",2191,4379,2943,4674,6279,5581,2169,2354,4438,4130,3858,3643,2899,1069,2529,3641,2727,2425,3372,3637
"COG1168",5033,3169,3577,3196,1855,2684,3518,4740,4153,3368,2905,4425,3579,5011,4311,3692,3533,4065,3603,4416
"COG1169",1404,1049,1122,821,266,245,1286,1452,621,812,895,689,948,1767,1632,889,1005,899,842,888
"COG1171",2075,1979,2584,2097,3212,1618,1550,1537,1634,2554,2193,2192,1234,2871,2144,1608,1435,1715,2064,2908
"COG1172",2047,3538,2081,2152,10766,4000,1143,1118,2237,1847,1330,2293,1208,1379,1104,1803,1598,2059,2087,2899
"COG1173",1677,2747,3718,3202,5777,6593,1784,960,2677,2461,2856,3047,2352,1171,2065,3006,1946,2466,3204,7536
"COG1174",404,135,432,164,785,64,214,40,134,24,216,260,109,231,73,89,98,427,95,1523
"COG1175",2609,12663,8350,6327,32079,12517,3924,2409,8469,10803,8556,7895,5784,1789,6931,10984,6714,6149,9473,14485
"COG1176",1594,2273,1854,1910,2031,2078,1566,1608,1641,2019,1536,1800,1655,692,2313,1691,1708,1481,2119,1786
"COG1177",467,660,655,573,1131,824,541,463,641,644,1808,1989,1743,742,2331,1593,1901,1766,2471,2346
"COG1178",1336,1844,1122,1251,499,2783,824,576,633,1113,630,886,831,485,592,933,601,1242,1456,362
"COG1179",1132,1602,1682,1869,1458,2003,1597,1381,1662,1676,2004,1727,1638,1739,1908,1723,1710,1259,1829,1081
"COG1180",2285,2165,2288,2385,3771,2397,1834,2166,1785,2178,2757,2673,2111,3463,1944,2321,2049,2787,2203,2731
"COG1181",1791,2667,2188,3127,3196,2982,2214,1613,2642,2711,3110,2498,2372,3877,2923,3111,2533,2161,2803,3379
"COG1182",32,59,70,150,55,121,38,23,53,32,39,27,82,38,24,43,55,80,100,66
"COG1183",1845,1090,990,1190,654,833,1477,1911,1145,1130,1273,1302,1324,2402,1904,1301,1403,1305,1341,970
"COG1184",0,5,0,0,37,9,1,0,2,4,16,11,15,0,14,5,4,0,3,0
"COG1185",4220,4647,4576,5399,3910,5801,5037,4038,3905,5332,4943,4196,4488,6797,5223,5207,4084,4084,4904,2867
"COG1186",2767,2811,2721,3080,2466,3159,2806,2605,2476,2766,2959,2613,2430,3622,2782,2980,2280,2444,2982,2870
"COG1187",1535,2602,2173,3045,2813,3663,2296,1202,2717,3467,3415,2215,2178,2893,1993,2970,2550,1894,2872,4228
"COG1188",792,873,857,826,695,736,853,921,575,944,940,792,587,1092,916,730,677,741,869,835
"COG1189",334,1126,671,1335,1518,1907,566,244,968,1051,1130,1000,682,224,837,1115,765,499,1063,1858
"COG1190",4074,3372,3880,4458,3147,4605,4167,3450,3652,4038,4127,3761,3678,4518,4232,3926,3656,3768,3758,3820
"COG1191",806,4047,3218,4163,5059,6198,1740,866,4336,4905,5732,3528,3152,535,2242,4803,3054,1654,3944,1786
"COG1192",3324,7855,8025,6844,6126,8728,5100,6180,6583,6408,7868,8526,5171,3911,8184,6823,6251,4912,6657,5751
"COG1193",1043,1625,1170,1740,1465,1928,1647,879,1940,1452,4850,3773,4061,5537,6006,4297,5082,3420,4795,4776
"COG1194",1460,1667,1575,1987,1253,1364,1513,1618,1762,1722,1514,1566,1714,2086,1816,1266,1810,1438,1670,1530
"COG1195",926,1290,825,1048,1135,952,964,1004,1045,1029,3463,3088,2762,3376,3128,3445,3155,2527,2753,2942
"COG1196",1055,3708,2805,4905,4673,6281,1918,765,3956,4263,4985,3260,2840,742,2488,3803,3190,1763,3362,5100
"COG1197",4760,6811,5202,7495,6067,8373,6754,4479,5937,6429,7333,5719,5895,8305,8293,6163,6675,5127,6793,5884
"COG1198",4087,4441,4624,5538,4974,5559,4987,4028,4583,5260,4969,4517,4525,6124,5701,4376,4662,3837,4987,4437
"COG1199",808,2475,2653,1578,4376,2659,1262,517,2045,2571,2101,1926,1403,538,1606,2335,1478,1624,2232,3891
"COG1200",3162,3835,3279,4836,3640,4961,3995,3120,4356,3619,4407,3164,4184,6023,5197,3922,4072,3137,3929,4071
"COG1201",122,59,291,240,627,772,24,65,22,32,189,63,44,211,61,176,156,119,15,2361
"COG1203",1864,2896,662,2299,3950,2768,1129,439,1325,1690,2662,1896,1474,1654,3503,1286,1622,1454,1698,1837
"COG1204",367,824,1722,633,2093,2005,366,1121,97,727,1474,432,383,70,149,838,954,940,582,75
"COG1205",274,4513,613,2127,3468,728,1104,523,622,994,2495,295,606,110,328,482,501,1742,796,34
"COG1206",232,704,614,1355,623,2215,422,105,674,607,1159,503,493,59,385,532,376,388,275,1166
"COG1207",475,694,710,1295,890,1468,343,303,696,716,865,510,495,386,488,751,519,644,784,2457
"COG1208",3872,3593,1946,2107,1049,1758,3468,5059,2798,3020,2669,2655,2212,2049,1906,2525,3472,2564,2511,1099
"COG1209",2641,1830,2150,2593,1430,2096,2413,2491,1996,2336,2265,2265,2531,1190,2121,2368,2117,2633,2114,2039
"COG1210",463,1141,681,1331,940,888,536,161,470,327,494,425,336,1580,2200,365,215,584,486,2659
"COG1211",2381,2878,2268,3336,3252,2250,2243,2170,2221,2561,2746,2713,2250,3796,3879,3094,2973,2428,2799,2995
"COG1212",1552,1245,840,1164,130,790,1497,1420,915,953,871,822,1225,1359,1422,627,1184,1650,902,828
"COG1213",364,214,190,149,26,108,327,426,152,291,236,274,373,8,32,285,146,554,355,132
"COG1214",1687,1750,1885,1902,1366,1982,1797,1768,1815,2068,2153,1846,1763,2139,2009,1944,1922,1629,1793,1864
"COG1215",3947,2268,2928,2333,876,2534,3765,3961,3290,1792,2112,2767,4175,1594,2206,1807,3674,3828,2556,4996
"COG1216",6943,5152,6065,4192,2003,3059,5593,7342,4988,5084,4211,5266,5334,5531,4212,5732,5665,5187,5217,4159
"COG1217",4190,4037,4545,4947,3914,5109,4549,3825,3884,4894,4616,4490,4228,5417,4948,4772,4208,4102,4809,4422
"COG1218",1323,287,947,510,176,297,1086,1502,1037,892,630,839,1046,216,105,520,1103,985,836,351
"COG1219",3029,4173,3407,3931,4399,3703,3432,3024,3912,4581,3862,3721,3376,3909,3978,4275,3611,3048,4257,3933
"COG1220",60,23,93,104,81,199,71,27,7,11,251,55,65,94,168,84,32,344,305,1232
"COG1221",227,314,875,259,2196,326,164,532,704,481,639,218,55,120,239,62,67,67,145,376
"COG1225",1221,1083,716,714,1163,577,961,1311,1011,950,845,842,931,1082,732,927,1036,1100,937,862
"COG1226",632,252,830,338,233,276,368,732,338,500,1079,1075,823,715,292,824,762,1356,1049,1573
"COG1227",592,1748,1615,1895,2421,1745,1000,358,1343,1749,2134,1797,1402,476,1244,1592,955,907,1604,1900
"COG1228",2602,1499,1729,2207,1357,3323,2157,1620,2210,1601,415,621,742,291,186,635,672,814,380,246
"COG1230",418,247,444,211,150,168,422,388,158,710,676,149,544,346,85,270,394,556,688,1317
"COG1232",863,685,112,413,1052,832,211,890,601,307,840,365,505,98,233,699,561,1141,451,1350
"COG1233",362,51,331,74,43,93,293,378,51,62,112,717,424,32,51,214,346,563,249,74
"COG1234",1825,2213,1936,1575,2432,955,2213,1847,1903,2444,2344,2031,1692,2960,2424,2292,1998,1568,2306,1705
"COG1235",2986,3434,2290,3052,1608,2128,3150,3523,3010,2669,1618,896,1129,1348,1195,1262,943,860,1158,827
"COG1236",404,1642,1339,1609,468,1733,850,262,1424,1643,2580,1400,1081,275,1050,1555,1027,741,1634,428
"COG1237",530,277,205,211,20,293,441,369,369,308,213,377,671,95,133,205,516,999,144,97
"COG1238",845,518,652,628,74,272,855,854,727,642,588,552,948,1477,641,791,840,936,727,352
"COG1239",215,29,49,626,10,1175,54,21,62,396,11,11,28,13,60,9,3,39,3,153
"COG1240",43,29,26,454,7,713,44,23,35,244,50,31,70,39,129,21,11,46,13,672
"COG1242",1333,1636,1074,1663,1636,956,1514,1666,1525,1640,2338,1276,1346,2100,1662,1822,1343,1140,1762,1050
"COG1243",148,242,36,398,318,861,133,61,223,274,604,154,203,59,95,249,169,288,165,483
"COG1246",157,135,258,130,123,48,80,148,29,79,94,58,61,149,36,52,39,212,124,179
"COG1247",691,1176,1147,1158,1172,1296,976,922,886,1518,1258,1082,847,346,496,1179,886,830,1150,1270
"COG1249",5435,1484,3339,2267,1286,1826,4102,4374,3281,2212,1797,3071,4493,1814,617,2376,3957,4898,2364,4941
"COG1250",740,755,1531,857,503,914,538,241,974,888,582,1001,666,365,591,819,642,728,1020,662
"COG1251",172,59,547,66,423,49,34,92,99,38,132,190,55,261,34,52,42,256,189,1123
"COG1252",871,598,730,525,188,218,768,473,647,123,148,427,984,612,1165,506,1007,1003,467,536
"COG1253",6144,6162,4789,6483,4121,6366,6658,5566,5991,5954,6031,5364,5956,8420,6733,6011,6198,5588,5730,6336
"COG1254",65,110,227,125,768,167,51,52,201,190,306,253,160,68,260,234,116,134,198,784
"COG1256",291,1225,1480,1065,197,216,992,161,1240,2281,938,1437,786,150,881,2404,1019,310,2885,303
"COG1257",14,6,2,26,27,17,9,7,3,1,12,30,4,21,23,3,1,18,12,997
"COG1259",626,211,364,306,12,220,671,640,642,167,74,117,252,424,14,109,245,235,101,64
"COG1260",1516,1421,999,1005,112,368,1597,1911,1205,1092,269,378,442,1045,935,465,522,407,312,79
"COG1261",15,37,146,5,49,6,10,10,4,5,0,8,4,28,1,23,0,31,8,64
"COG1262",3897,2167,1759,2250,145,651,2719,3104,643,563,620,2064,1341,5165,1995,1034,1404,2905,859,1211
"COG1263",2408,2920,4820,2649,10139,2570,2489,1512,3929,2433,4513,4759,2639,2037,3566,2578,2203,4701,4512,10243
"COG1264",2026,2877,4616,2464,10116,2413,2017,1306,3933,2184,4082,4398,2631,1881,3025,2413,2114,3734,4100,10211
"COG1266",1973,1934,2547,2148,2915,2329,2010,2421,2276,2541,2318,2659,2165,4916,2558,3055,2385,1772,2670,1238
"COG1267",537,400,190,475,78,138,452,496,558,216,179,246,527,1030,947,254,400,566,345,549
"COG1268",212,780,689,1224,1661,1505,412,255,866,1025,1069,902,541,212,788,995,676,466,891,1218
"COG1269",3051,2354,2115,2180,4874,3298,2736,3263,2494,2286,2656,3088,2847,707,914,1796,3116,2543,2156,1464
"COG1270",1089,878,971,1148,900,1061,1192,664,1400,1357,1137,949,895,285,556,1061,1175,1085,1083,1248
"COG1271",1940,1264,1058,1255,247,631,2359,1830,1410,1328,1165,919,1556,1176,2127,1441,1707,1724,1224,1690
"COG1272",1125,1194,943,911,2072,821,1132,1419,900,842,1054,1208,994,1378,904,1454,788,1305,976,1897
"COG1273",5,1,9,3,37,12,0,0,3,9,211,3,1,80,1,1,0,7,0,17
"COG1274",31,442,74,746,4,1525,98,7,341,306,356,109,250,1,170,265,225,57,168,11
"COG1275",126,103,176,68,164,18,209,46,16,16,77,112,59,82,116,32,27,290,134,221
"COG1276",9,0,136,9,70,7,0,13,5,3,0,9,3,34,5,5,1,45,7,67
"COG1277",746,567,695,711,2442,970,487,855,922,695,1355,959,1225,141,392,751,985,1559,528,1261
"COG1278",194,443,314,249,540,166,231,160,292,307,319,242,236,162,169,370,161,294,359,1248
"COG1279",76,66,112,145,129,127,63,38,75,12,171,64,81,92,42,24,41,221,104,771
"COG1280",902,236,488,354,967,295,678,687,607,425,158,447,662,313,106,285,565,778,488,246
"COG1281",438,1324,1254,1410,2055,2031,613,354,961,1438,1584,1103,858,311,859,1355,925,757,1322,1842
"COG1282",26,45,198,56,179,69,17,26,6,11,7,12,3,79,43,84,4,45,148,429
"COG1283",4760,6641,5662,5730,6146,5960,5012,4954,5880,5473,5008,5809,4654,5648,7798,6355,5465,4513,5401,2449
"COG1284",4593,6106,4615,5761,4695,5011,4627,4951,5439,5184,6065,5315,4895,5394,6858,5481,4781,4825,5084,5482
"COG1285",728,1045,894,1539,387,1367,864,512,568,579,954,609,640,1065,741,745,457,671,931,915
"COG1286",68,43,143,73,106,45,89,70,17,24,61,29,101,58,35,88,34,124,118,419
"COG1287",15,4,0,13,0,51,25,23,0,7,2,12,11,0,0,7,4,8,1,0
"COG1288",1409,956,1026,858,748,913,956,913,726,607,582,916,500,660,324,512,599,1751,1122,2198
"COG1289",245,8,1409,169,795,78,66,170,40,142,217,113,76,540,43,108,34,602,382,875
"COG1290",17,0,0,0,0,0,3,18,1,0,0,0,6,0,4,0,0,15,1,11
"COG1291",102,370,451,253,120,53,211,75,448,552,257,193,184,76,165,641,238,170,503,231
"COG1292",431,417,1102,882,836,672,266,310,397,329,209,743,221,414,757,342,311,858,610,2096
"COG1293",554,2131,1299,2320,2457,3156,975,331,1902,2062,2436,1715,1322,282,1342,1855,1575,944,1550,2649
"COG1294",2213,1054,1598,1231,384,539,2052,2261,1364,1312,1048,1331,1560,1307,1328,1234,1437,1618,1154,1372
"COG1295",2057,2159,1485,2129,1319,1454,2251,1985,2049,1840,1941,1560,2044,1360,2586,2067,1951,2172,1892,1955
"COG1296",432,1272,993,1226,1051,1746,629,454,1111,1233,1239,1101,853,363,822,1217,992,599,1350,1120
"COG1297",2235,1801,1372,2403,1806,1161,2645,1709,2067,2264,1934,1444,1922,4389,3287,1996,2036,1776,2187,2153
"COG1298",259,934,971,556,211,136,547,142,1084,1473,666,687,410,139,506,1747,726,237,1327,335
"COG1299",924,1559,2390,1575,3819,806,1186,617,1635,1783,2188,1801,1029,727,1383,1673,1240,2077,2377,2959
"COG1300",370,173,297,159,0,85,209,599,232,136,400,253,566,9,34,129,232,518,72,41
"COG1301",2721,3338,2650,3334,4425,1815,2974,2253,2136,2388,2721,2626,2003,2237,4853,2364,1879,3968,2982,2575
"COG1302",268,1283,640,1232,742,1505,551,181,1169,1222,1393,983,855,139,718,1197,841,571,1065,2017
"COG1304",336,607,540,551,200,495,382,111,366,250,284,531,443,301,349,253,315,452,393,1884
"COG1305",1576,2630,1319,2405,2325,4390,1675,1661,2170,2099,2131,2803,2632,2905,3943,2550,3131,1784,1928,1521
"COG1306",162,263,62,285,0,114,204,15,157,151,55,63,125,28,51,240,69,202,35,27
"COG1307",1035,4574,3788,4474,4315,6312,2441,651,4919,4861,4724,4178,3093,550,3128,4301,3434,1843,4639,5057
"COG1309",2863,5906,4023,5212,8564,7221,2534,2754,3854,3955,1743,1225,1168,434,735,1416,1287,1181,1235,2328
"COG1310",19,69,43,137,316,135,74,64,134,254,224,136,89,44,888,289,146,79,227,14
"COG1312",2461,2080,2340,1789,522,1445,2390,2611,2881,3202,1879,1940,2502,3131,1979,1610,2356,1853,1973,1102
"COG1313",176,1113,690,1413,1061,1735,427,175,887,1114,1126,780,736,177,598,979,624,358,873,239
"COG1314",51,64,66,147,86,81,34,33,64,53,43,26,31,55,24,36,9,58,96,143
"COG1315",197,616,555,490,69,112,603,48,979,1352,209,233,147,12,147,537,200,51,476,53
"COG1316",255,912,645,1091,1239,1555,394,265,918,1067,4079,2648,2023,598,1774,2641,2003,1303,3182,5550
"COG1317",46,33,272,25,64,30,41,34,62,64,86,26,49,50,9,112,36,80,68,114
"COG1319",558,520,970,793,1179,925,394,241,778,654,594,841,476,221,558,481,470,459,815,889
"COG1320",10,27,0,5,3,48,24,0,35,25,4,11,13,30,10,6,8,33,3,26
"COG1321",228,895,523,1371,2198,1741,402,219,887,886,1325,808,559,188,625,1007,696,562,736,495
"COG1322",1843,1497,1825,2170,1286,1429,2307,1825,1775,1058,1585,1483,2050,3202,2277,1695,2075,1647,1433,1097
"COG1323",125,470,270,437,671,663,200,87,348,546,1736,1006,768,238,731,1304,1142,625,959,1797
"COG1324",24,8,75,18,52,16,21,28,3,15,8,14,9,31,4,6,3,44,10,78
"COG1327",236,864,616,965,659,1204,381,207,726,757,829,626,478,196,480,750,489,437,856,1578
"COG1328",5550,9856,5894,7066,8780,7443,6332,4932,5858,7076,7023,5988,6611,6331,6461,7140,5977,5547,6328,6233
"COG1329",32,126,14,161,61,202,50,11,125,135,291,38,89,37,29,86,66,74,22,255
"COG1330",56,3,494,47,213,33,6,31,12,22,4,28,9,122,42,47,19,95,250,213
"COG1331",108,3,4,44,0,99,6,1,35,9,10,18,21,3,0,2,13,17,2,31
"COG1332",2,88,61,189,70,94,50,30,10,210,62,24,37,5,18,52,12,7,28,47
"COG1333",582,183,217,195,0,67,326,355,106,90,94,229,310,26,38,90,288,892,41,331
"COG1335",545,1029,774,863,1898,1855,594,600,898,942,923,1234,566,459,503,925,742,890,969,3150
"COG1336",3,8,2,2,2,14,1,0,2,28,23,5,0,1,0,12,24,98,0,0
"COG1337",63,53,55,147,34,83,40,12,23,202,158,58,79,16,37,95,28,56,139,93
"COG1338",110,236,531,203,77,48,183,47,409,538,285,382,202,49,265,639,226,114,592,179
"COG1342",240,451,213,604,1391,679,620,514,563,433,322,397,399,104,329,113,241,365,542,368
"COG1343",467,559,148,220,339,455,226,39,225,354,481,353,318,355,605,468,267,353,390,412
"COG1344",460,1923,2427,1355,227,312,1767,195,2494,4067,1355,2675,941,166,2040,4383,1791,418,5129,322
"COG1345",126,535,937,556,113,112,455,69,746,1180,305,578,369,66,489,1502,607,126,1065,281
"COG1346",1166,1467,1395,1348,967,638,1454,1142,1643,1434,1334,1474,1416,1648,1872,1363,1458,1146,1664,684
"COG1347",412,180,223,194,17,93,417,424,202,240,692,713,942,1771,578,910,817,969,754,199
"COG1348",233,436,160,160,4,340,110,45,195,188,296,301,244,139,189,294,336,166,165,12
"COG1349",2543,1790,3013,1701,5258,2277,1342,2099,2420,1622,2690,2911,1428,1131,1538,1922,1432,2008,2317,4736
"COG1350",1996,1421,1438,1278,598,811,1994,2147,1479,1621,1262,1367,1573,2164,2192,1025,1643,1448,1367,436
"COG1351",210,3073,829,884,656,1065,427,82,398,572,224,205,131,550,406,251,154,124,162,77
"COG1352",180,468,396,253,90,371,221,65,377,691,462,242,193,72,245,829,404,170,484,204
"COG1353",125,156,171,506,130,228,176,41,52,538,564,142,203,41,137,264,142,281,318,222
"COG1354",315,1121,623,1291,1728,1796,477,182,968,1110,1399,894,708,224,684,1032,680,537,809,1971
"COG1355",0,148,1,44,19,21,48,2,1,0,2,5,6,29,16,44,10,5,0,387
"COG1357",1066,894,870,484,872,739,684,990,742,723,902,643,1041,293,257,999,786,1159,472,769
"COG1358",124,572,232,393,552,781,204,113,359,442,477,402,296,69,343,378,333,248,478,782
"COG1359",514,287,210,284,770,239,251,341,264,166,194,217,284,93,35,216,329,446,278,944
"COG1360",604,1255,765,688,131,115,673,847,627,1079,741,619,703,2529,1929,1223,462,922,551,478
"COG1361",12,67,226,520,2,53,51,14,285,44,39,122,76,18,116,25,35,181,202,84
"COG1362",834,3143,2565,4129,4117,5360,2142,947,2738,3099,3478,2979,1942,3367,4822,3331,2262,1540,3121,2061
"COG1363",557,1076,1064,1324,1749,3680,606,387,1028,899,1110,1134,631,1741,648,1101,724,590,867,1332
"COG1364",329,1404,1146,1686,2274,2056,814,446,1381,1689,1466,1468,959,272,922,1603,1072,574,1452,964
"COG1366",61,232,121,211,575,313,160,93,213,207,865,539,458,80,314,619,491,362,628,394
"COG1368",1029,2001,1400,1933,1326,1887,1821,1391,2044,2037,6960,5647,5295,9076,7307,5029,5275,4139,6619,11939
"COG1372",0,0,2,89,11,3,0,37,1,20,428,263,301,22,17,38,312,0,0,0
"COG1373",7284,34810,10677,15655,9643,11156,14233,13322,10938,12796,10705,14765,11233,36228,58012,15366,12819,10694,10196,10247
"COG1376",545,2041,1604,1229,8420,1982,661,644,1531,1724,1932,2039,1036,717,1664,1773,1547,1290,1876,4683
"COG1377",151,523,569,390,187,72,276,101,584,859,398,442,233,139,328,921,439,181,709,399
"COG1378",92,524,67,58,23,67,87,42,57,157,210,391,85,88,105,166,148,85,126,141
"COG1379",172,81,43,107,1216,98,73,112,169,163,460,164,132,55,28,117,44,182,35,154
"COG1380",592,1022,649,832,612,362,775,691,993,886,836,893,915,647,1138,930,1025,917,1033,717
"COG1381",296,1020,661,1048,1115,1482,498,242,860,1037,1341,855,684,230,651,1059,736,634,1104,1389
"COG1384",0,16,6,31,0,21,5,6,4,9,35,18,10,5,7,4,3,19,3,0
"COG1385",937,1523,1304,1539,1696,1492,1356,1188,1053,1521,1579,1325,1104,1974,1886,1734,1083,1239,1336,1507
"COG1386",179,895,526,920,1043,1307,417,166,752,935,1172,655,634,171,480,867,539,454,668,1578
"COG1387",2676,2357,2391,2630,3203,2999,2244,2805,3001,2586,4426,2705,2531,605,3154,2428,2610,2777,2916,1922
"COG1388",1107,2243,2125,2149,3487,2937,1915,1579,1892,3143,3489,2339,1542,562,1266,2809,2194,1283,3079,843
"COG1390",50,147,40,124,51,117,28,7,29,22,51,73,54,13,37,16,28,36,23,13
"COG1391",209,106,580,183,373,185,71,251,8,258,54,66,81,322,72,96,17,286,473,655
"COG1392",833,285,544,350,144,288,314,887,230,525,769,621,425,216,179,237,445,665,538,1067
"COG1393",370,834,833,939,1461,815,437,391,725,693,662,597,580,258,394,643,470,898,750,2365
"COG1394",780,825,492,899,1831,1306,808,729,890,807,1070,1029,1004,255,335,553,1074,832,675,676
"COG1396",927,2085,1321,1994,2871,2612,1278,951,1806,1685,6283,4273,4516,2613,3657,5166,4619,4305,4918,6005
"COG1397",254,523,191,703,355,515,275,331,231,243,1654,1554,997,3499,2524,945,766,869,918,676
"COG1399",208,976,524,765,1326,1231,302,237,773,699,866,640,453,195,517,659,475,490,827,1888
"COG1401",1270,1940,581,2060,400,1975,1089,1186,1765,758,1907,917,994,86,6229,2848,1095,1354,1640,1114
"COG1402",630,179,710,234,718,885,536,585,676,260,350,735,671,135,165,201,652,764,379,463
"COG1403",226,214,70,170,254,470,94,423,271,409,477,125,83,53,320,436,120,291,196,351
"COG1404",6341,5546,4710,6050,4550,9531,6894,6768,5783,7020,5377,6354,6829,26807,10301,6665,7992,4042,7201,4096
"COG1406",21,56,101,52,10,35,132,8,219,187,101,87,44,11,19,239,42,31,177,1
"COG1408",3817,2999,2813,3535,3965,2869,3514,3598,2901,2615,3333,2541,3426,2837,3295,3302,3391,3625,2743,2535
"COG1409",6703,4183,4381,6707,1838,5610,4940,5851,6137,4146,4990,4965,6022,4263,2380,4019,6733,5195,4938,3482
"COG1410",6169,4315,5774,4776,4298,3525,5603,5332,5323,5293,4337,5295,5073,8632,5807,5356,6130,4235,5632,2280
"COG1413",34,1,185,34,176,57,0,29,10,7,33,84,2,55,1,1,1,77,13,239
"COG1414",876,839,1500,896,772,917,479,709,814,648,384,601,511,576,359,673,576,826,684,1257
"COG1415",1,2,0,1,0,14,3,2,1,0,7,3,75,0,0,3,50,7,0,0
"COG1416",11,5,3,7,92,10,11,9,0,2,0,7,8,5,1,1,1,20,0,5
"COG1418",4046,5293,3819,5476,2996,5024,4503,3738,4821,5298,5425,4498,4149,5655,5143,5565,4774,3612,3867,5134
"COG1419",56,543,284,379,34,78,286,27,561,876,259,362,258,17,179,753,334,78,723,57
"COG1420",414,1524,1117,1760,1686,2610,808,267,1411,1571,1922,1439,1057,229,1004,1682,1079,757,1213,2189
"COG1424",59,48,27,145,1,101,33,6,2,18,55,27,43,26,134,15,14,33,25,334
"COG1426",94,108,111,116,242,39,29,104,19,96,151,32,32,110,56,87,16,82,105,1044
"COG1427",2,109,0,180,0,60,172,51,21,40,154,54,68,2,47,50,59,120,3,2
"COG1428",12,963,8,635,53,129,131,60,60,26,22,39,91,2294,2275,470,48,128,23,1548
"COG1429",4800,2614,4541,2848,309,1613,1810,2337,1083,1634,594,3224,2467,833,5513,1697,2123,2139,1719,1886
"COG1430",28,81,2,180,0,158,26,49,92,52,47,40,12,27,28,51,13,72,86,1
"COG1431",13,0,5,0,0,2,31,19,6,16,49,0,5,0,18,4,36,2,0,0
"COG1432",260,464,431,658,28,758,286,466,455,499,606,1076,486,114,968,526,246,522,869,723
"COG1433",168,199,96,312,729,145,624,473,273,510,73,64,95,53,28,45,30,88,84,160
"COG1434",463,821,630,988,1707,1616,430,239,855,676,1255,601,438,247,441,696,652,557,1002,2204
"COG1435",1057,685,933,903,286,1223,1230,1281,1135,488,617,825,1191,1273,205,856,952,1073,721,1386
"COG1436",30,186,40,141,259,320,58,51,119,63,153,130,109,13,57,53,96,37,52,100
"COG1437",1,24,10,17,1,6,12,6,29,12,39,20,10,2,34,9,8,56,17,45
"COG1438",1220,1584,1350,1263,904,1324,1010,1014,1302,1298,1314,1405,1297,1686,1849,1607,1562,1288,1376,1318
"COG1440",117,121,167,118,1819,34,149,74,429,121,206,250,120,120,149,138,116,292,170,800
"COG1441",6,2,60,7,14,3,1,0,0,4,3,9,5,45,21,26,3,31,121,88
"COG1442",2215,1893,1221,1799,1600,2012,1753,2325,2550,4161,4433,1861,1904,930,1218,2436,1463,1453,2295,2874
