"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG0780",1240,1053,1064,786,263,911,1207,608,266,693,1167,764,734,1034,841,1025,1023,1144,935,738
"COG0781",1523,1831,1446,1113,1738,1062,1993,1579,744,1874,1106,1346,1195,2028,1112,1177,1321,1032,1406,1725
"COG0782",1941,2111,1839,1895,2332,2363,2413,2048,2209,2373,2088,1722,1962,1715,2098,1696,1880,1871,2232,2268
"COG0783",240,652,614,1315,666,654,431,145,264,894,634,732,674,1224,255,940,802,490,368,327
"COG0784",10244,12240,14348,10526,6023,16420,10395,12448,23856,17689,14853,14740,9655,14058,12918,11833,11378,13588,18935,15877
"COG0785",49,41,83,98,159,394,69,172,353,122,38,103,49,233,141,99,86,223,25,36
"COG0786",670,985,1686,941,285,3767,697,895,896,826,953,1443,1536,564,1067,1259,1293,2219,1436,1154
"COG0787",5054,4430,3754,2768,3314,2866,3657,4108,2503,3486,3519,3020,3312,4075,3769,3852,4244,3238,4553,3640
"COG0788",355,826,417,659,100,424,377,144,78,420,437,528,39,806,509,817,702,622,276,399
"COG0789",2437,3574,2891,2459,6586,5791,3451,2481,6180,2839,2786,2798,6385,3735,2886,2469,2901,3187,3259,3050
"COG0790",814,2104,921,1294,454,3209,1701,1461,1898,1554,1025,1935,1327,1132,1260,1205,845,1022,2122,2431
"COG0791",2180,3110,3118,5419,3798,7586,4370,7027,5981,3339,3636,4068,6789,2641,4240,3229,4546,2818,4776,6481
"COG0792",1268,1143,961,874,1182,584,1236,1024,457,1123,1215,1003,1317,859,1180,999,1018,1260,1096,950
"COG0793",19579,11987,15574,11916,2155,1657,11000,9056,3979,10110,11940,9509,4130,13683,12470,13652,13538,18353,8389,7874
"COG0794",1869,1011,1664,1058,485,2713,1595,854,673,845,1366,981,1780,1636,1170,1076,1293,1728,575,588
"COG0795",4957,2367,3527,2154,692,2148,3431,1281,513,1851,2061,2957,998,3756,1209,2714,2683,2894,1926,1649
"COG0796",2137,2167,2085,1850,2313,1562,2034,2154,1662,2560,2247,2003,2176,1937,2026,2246,2202,2165,2190,1913
"COG0797",629,25,236,32,98,712,464,28,83,54,61,101,3,99,4,78,121,175,11,52
"COG0798",1373,226,88,664,476,1,436,111,12,260,76,418,784,166,338,86,64,386,97,128
"COG0799",1197,1298,792,990,1243,283,1467,986,694,876,1227,991,1283,1127,1221,980,970,1091,1186,1129
"COG0800",1801,1403,1369,1769,904,1714,1961,1773,680,1136,568,450,632,351,452,532,484,437,333,487
"COG0801",1161,1196,924,1163,1850,520,1015,1018,949,694,790,825,1803,1000,763,910,1063,670,1043,1107
"COG0802",1411,1135,1009,1244,1730,1032,1584,1405,1514,1859,1158,830,1527,1087,1154,863,1035,994,1316,1410
"COG0803",1225,1995,1525,852,4473,2948,2018,1443,911,2518,1589,1458,3702,1955,1335,1324,1709,1186,1670,1499
"COG0804",172,233,335,46,255,8,88,247,1770,103,103,155,348,667,218,68,162,48,141,252
"COG0805",1531,1982,1106,850,1301,747,1281,612,214,898,1298,918,820,1246,1158,1102,1365,1371,778,549
"COG0806",1288,804,727,934,1715,767,1268,1208,833,1540,1002,791,1484,694,908,640,732,651,1351,1318
"COG0807",2222,2086,2401,1831,708,848,2164,1697,911,1448,1982,2187,1282,2143,1480,1855,2270,1890,2286,1310
"COG0809",5543,3758,4376,3032,764,874,3823,3624,2319,4466,3904,3123,1849,3925,3380,3865,4168,4293,3823,3559
"COG0810",17,3,167,54,102,326,178,16,42,31,24,82,3,56,0,40,78,115,44,25
"COG0811",3674,2630,3234,1984,555,1017,2669,1309,335,1694,2702,2460,836,2998,1853,3503,3118,3160,1399,1563
"COG0812",770,745,631,640,1098,479,633,747,659,991,1819,1791,2560,1871,1759,1908,2219,1487,2427,2266
"COG0813",193,395,495,155,287,1156,621,801,1097,1167,238,181,264,132,113,115,101,90,233,222
"COG0814",191,164,624,672,948,8000,2587,438,882,145,657,690,1482,127,58,579,532,640,451,448
"COG0815",26,202,227,50,139,1108,615,127,158,280,81,162,1,156,18,74,178,183,96,99
"COG0816",1198,1438,1022,1120,1701,615,1446,1320,1007,1879,1129,1399,1380,1213,1206,1158,1213,841,1482,1506
"COG0817",1164,1293,1019,842,1064,349,1113,1049,445,853,261,343,348,332,318,313,375,395,270,277
"COG0818",373,790,555,434,219,626,457,576,153,1150,500,543,169,388,546,650,582,737,414,584
"COG0819",116,418,76,9,1791,0,469,187,469,204,89,383,773,259,139,99,191,84,315,440
"COG0820",2459,2899,2320,2168,2423,2028,2713,2647,3131,4075,3086,2346,2568,2836,3249,2419,2914,2749,3176,3303
"COG0821",4075,3231,3634,2769,2859,1488,2538,3160,1783,2155,3180,3080,2558,2958,2577,3841,3618,2391,3112,2718
"COG0822",1811,2470,1832,2213,2051,822,1835,3228,2309,3336,2587,2384,2618,1462,2044,1942,1961,1375,2967,2903
"COG0823",396,778,1066,1613,1212,2297,821,1188,1700,1782,2050,2288,1539,1447,3421,2549,1995,1758,808,621
"COG0824",833,1339,1324,1165,350,1002,1466,877,1299,1489,1498,1328,839,981,1734,1233,1260,1636,902,1023
"COG0825",491,946,1062,1031,1101,1715,728,1766,2006,1483,1473,1309,1100,521,1476,973,871,755,1825,1663
"COG0826",6845,6097,6749,6024,5512,5155,5992,7817,5423,10238,6799,6387,6268,4948,7668,6339,7160,6117,8049,6464
"COG0827",4646,7592,4943,5847,8333,3644,8143,11803,5212,9592,5618,9236,3977,6282,10705,5468,6779,1757,10393,13520
"COG0828",111,258,133,172,160,218,301,318,333,296,236,175,219,115,209,118,165,84,374,424
"COG0829",94,89,128,17,119,1,72,100,989,52,34,92,146,306,103,31,69,32,75,114
"COG0830",67,83,147,27,75,3,63,107,838,36,34,67,122,317,120,22,76,25,56,123
"COG0831",47,49,75,21,36,2,20,114,340,24,22,46,85,170,36,9,32,17,28,112
"COG0832",49,51,77,28,81,0,39,136,471,36,39,41,79,256,75,17,39,18,41,122
"COG0833",169,354,264,30,1341,1243,523,18,373,89,458,162,2826,126,5,87,49,224,8,8
"COG0834",3920,6067,5013,4519,12961,9518,6833,6048,8169,4091,6408,5379,12635,3506,3963,4080,4746,4112,6687,5788
"COG0835",407,733,537,1450,64,510,454,640,81,404,1517,651,219,128,623,714,273,300,2063,1746
"COG0836",4238,2346,3343,4184,372,1223,3006,2112,400,1616,4184,2077,392,3008,2632,2875,2272,3217,2736,2882
"COG0837",20,0,78,33,136,688,83,9,106,10,2,75,0,17,0,28,28,92,1,0
"COG0838",261,195,210,137,28,65,192,112,35,176,526,415,129,580,488,629,642,755,376,344
"COG0839",1103,859,986,961,150,366,803,517,150,602,976,709,182,838,873,1104,1059,1228,550,461
"COG0840",7065,6009,10055,16236,742,9037,3986,9682,1082,3540,19047,9535,4995,3139,8481,9208,2789,3380,16773,17460
"COG0841",28088,24686,38268,27395,6603,14896,22184,16426,4704,19323,24018,30232,11047,35873,21845,40495,38195,32266,18762,16158
"COG0842",6350,6790,7840,7277,1677,5162,5799,3571,3573,6757,6418,7713,4931,6764,5889,7863,8786,8329,6862,5021
"COG0843",30,2,68,23,98,1114,73,2,109,3,5,54,0,9,0,24,118,101,2,0
"COG0845",24092,21410,28092,21892,4928,8150,18138,12819,7695,15084,19449,23887,8716,26422,18654,28274,27299,27608,14850,13362
"COG0846",2045,2966,1958,1314,3133,1615,2614,2344,2288,1895,2123,2544,3426,2076,2386,1843,2032,3285,2754,2869
"COG0847",2686,2007,2090,1871,985,2077,2256,1398,701,1487,1784,1618,1176,2535,1529,2317,2013,2172,1449,1889
"COG0848",218,82,414,148,193,745,316,37,69,135,430,333,238,275,19,195,170,328,125,78
"COG0849",3454,1218,2039,1367,633,1233,1433,1966,419,2979,1123,1705,340,1702,1053,1520,1382,1359,2111,1857
"COG0850",286,218,361,280,297,839,283,531,140,225,619,332,343,167,359,344,166,205,691,633
"COG0851",133,81,133,339,78,395,158,359,268,699,354,229,164,83,239,171,70,144,326,329
"COG0852",1870,1587,1816,1722,264,853,1394,1244,228,1174,1354,1689,222,2014,1425,1840,2260,1795,1109,938
"COG0853",725,648,763,612,271,525,844,538,902,535,849,679,315,708,795,661,659,824,666,545
"COG0854",717,1119,1014,1057,191,554,607,546,152,676,891,857,179,758,944,1178,1205,1416,427,541
"COG0855",3862,4060,4491,3298,5554,2465,3621,3561,6336,3139,5036,4836,5125,2974,5496,4639,3876,4593,4235,3958
"COG0857",33,318,135,38,2423,1555,291,26,287,10,6,142,1280,17,3,52,40,128,11,5
"COG0858",1604,1255,959,1267,1676,602,1384,1151,1161,1585,1311,1061,1449,1038,1144,937,1109,1008,1379,1243
"COG0859",3449,900,2713,1865,660,3454,2433,600,562,1092,549,683,464,645,440,445,500,1112,387,241
"COG0860",1128,1020,1131,1300,694,1428,1420,1410,1984,970,3931,3224,4070,2939,3572,3405,2658,2724,4010,5608
"COG0861",1233,298,751,123,2452,2864,1109,39,466,79,622,344,1679,172,4,184,172,382,156,57
"COG0863",2192,3588,1643,2759,974,3704,2837,3141,4021,3134,2005,3020,1306,3164,2445,3314,4036,1508,3140,3696
"COG0864",19,42,88,35,49,319,117,27,47,43,17,41,4,57,5,29,63,65,22,40
"COG1001",662,983,1641,553,953,2628,1042,1105,3185,846,826,1023,2037,1470,1212,749,971,1130,958,774
"COG1002",7429,5853,2476,3536,3330,3023,5541,2253,3835,2541,1752,2413,3995,2598,2051,1147,1362,1018,2108,3740
"COG1003",1535,1893,2584,2131,484,2360,2172,1600,366,1350,1842,2039,159,3085,1649,2979,3097,2726,1255,1153
"COG1004",2793,5481,3804,4611,2526,977,3642,2502,924,3276,3873,4655,1692,4019,3739,4480,3745,4371,3335,2991
"COG1005",1618,1019,1178,1458,144,174,1097,831,119,850,824,1402,170,1236,1026,1290,1455,1328,848,505
"COG1006",53,15,45,24,0,101,40,49,1,35,13,18,1,80,1,36,79,30,42,55
"COG1007",2699,1611,1633,1619,239,591,1474,1016,248,1031,1348,1080,283,1674,1685,1794,2035,2374,1012,794
"COG1008",2085,1423,1510,1686,221,963,1177,1224,165,914,1092,1449,77,1668,904,2317,2512,1197,1232,638
"COG1009",3586,1445,1912,1336,346,1850,1763,1223,308,1086,1245,1375,203,1936,1021,1894,2580,1743,1020,864
"COG1010",792,769,703,1096,238,106,604,924,378,674,747,919,749,488,804,1116,1172,553,1062,753
"COG1011",6711,4464,3997,3680,5022,2950,4271,3529,3425,2786,1155,1415,1547,1343,1746,1131,1360,1393,885,1250
"COG1012",2468,3907,4653,4151,9835,14559,5233,3351,8770,6339,3601,3764,8072,3486,4502,3777,3013,5604,3115,3890
"COG1013",9185,7338,9343,5933,1835,3363,9271,8062,6465,7614,8077,7538,11612,7707,5966,8745,8477,7250,7504,6264
"COG1014",10357,9527,11123,7699,1954,3562,10627,9223,6365,9231,9662,9629,12626,9669,7955,11097,11530,9040,9237,7894
"COG1015",555,504,849,649,830,2525,984,1447,2163,2106,777,954,1848,526,1038,733,632,773,1910,1364
"COG1017",19,14,64,7,44,348,50,2,39,5,2,73,3,6,0,49,35,129,16,28
"COG1018",51,57,263,63,398,2899,402,21,316,73,30,221,19,31,1,103,81,372,25,48
"COG1020",509,1889,2127,1536,4908,5361,1989,2362,10329,1418,1591,3407,1203,1979,3887,2882,2093,1967,2375,2042
"COG1021",20,158,148,39,293,1227,201,78,151,17,9,82,0,12,0,54,22,152,22,13
"COG1022",9466,8759,8502,6418,11024,438,7475,6068,2250,8292,6625,7110,7670,8723,6610,8235,7972,8921,5171,5320
"COG1023",3,8,1,0,248,7,7,4,46,20,0,1,0,1,1,0,0,0,0,0
"COG1024",508,631,1045,821,734,6383,1676,960,776,766,751,1180,1972,859,523,587,741,745,1102,802
"COG1025",32,3,133,41,257,1913,215,3,216,2,8,151,0,8,2,46,43,189,5,1
"COG1026",1096,1468,1712,2231,1004,1886,1892,2148,1598,1456,2454,2201,4046,887,1975,1616,1600,923,2978,2447
"COG1027",2776,1727,1783,1100,1579,3403,2167,672,926,1063,1085,1166,3174,1948,846,1478,1318,1273,574,981
"COG1028",8358,10991,11250,14962,10304,14723,11586,10842,10732,11516,12893,13064,10558,10792,9766,13170,12944,11378,11360,9975
"COG1030",97,99,320,72,35,2,405,82,2,157,176,56,647,786,29,83,238,161,81,140
"COG1032",6166,6409,6836,5935,3155,5037,7076,7130,7329,6590,6387,6458,7765,6457,7032,6693,6836,6563,7302,8216
"COG1033",1120,2234,1522,3498,1088,854,1746,3770,2071,1976,3698,2236,1254,1691,2676,2059,2083,624,3435,3601
"COG1034",722,1146,1245,1650,1197,2513,1275,1824,1387,885,1564,1209,1071,1577,1277,1105,1174,1124,860,1281
"COG1035",1409,2309,994,2150,1728,256,1843,1584,2827,1636,2895,1730,1184,1564,2382,1210,1372,1997,1865,2564
"COG1038",622,1058,1271,1329,506,108,1756,904,548,1153,887,1455,2658,1332,781,1087,1565,1126,792,776
"COG1039",25,8,77,31,57,15,100,106,146,790,15,14,40,137,45,46,69,61,182,108
"COG1040",1761,2006,1802,1224,2188,1135,1665,1668,1486,1527,1770,1863,1832,1731,1735,1402,1663,1537,1977,1683
"COG1041",254,116,246,3,17,11,31,116,167,47,187,240,198,95,393,100,33,25,144,158
"COG1042",670,1334,1953,1747,332,1514,960,468,171,1072,1158,2251,6,2104,973,1813,2028,1575,909,1024
"COG1043",2583,1650,2551,2043,361,881,1906,1043,249,1191,1871,2216,768,2396,1499,2126,2294,2535,1253,954
"COG1044",1854,1423,1973,1586,259,809,1774,903,230,988,1249,1212,838,1750,1011,1889,1516,1892,803,759
"COG1045",2395,2372,2552,1998,940,938,2519,2469,2266,2225,2682,2755,1613,2453,2972,2886,2930,2846,1931,2593
"COG1047",817,636,677,702,235,541,714,455,780,521,682,773,416,777,674,783,879,709,862,460
"COG1048",3678,4294,4448,3653,5174,5052,3724,4432,4840,2444,4472,4087,5778,2813,4143,4482,4016,3237,4286,4093
"COG1049",39,5,115,38,231,1957,204,6,185,1,5,132,0,17,0,62,56,139,1,0
"COG1051",2210,2274,2068,2295,2369,409,1638,1838,469,2201,1810,1333,1796,2460,1984,1976,2178,2601,1114,1754
"COG1052",2462,3443,3619,3802,1811,3226,3010,3264,2621,2630,3300,3873,2550,2867,3479,3906,3997,3433,3408,3723
"COG1053",5931,5767,9211,3171,6423,3062,4852,4320,4031,5089,5884,5155,4995,3591,4158,5175,5252,6699,5373,4301
"COG1054",44,26,51,35,191,908,138,9,117,12,19,105,64,51,19,28,27,81,6,16
"COG1055",2621,981,2162,1462,439,1213,2232,1177,1198,1017,1802,998,1670,1789,693,973,1077,833,2352,1742
"COG1056",29,9,47,30,77,785,78,53,108,502,532,71,35,120,23,25,62,70,28,153
"COG1057",1887,1694,1319,1192,1890,689,1625,1736,1225,1377,1253,1090,1453,1562,1696,1283,1283,1535,1524,1698
"COG1058",322,480,765,1029,385,1089,1386,1056,326,712,661,983,1280,1014,542,752,811,711,552,719
"COG1059",73,0,65,14,0,0,0,0,0,0,2,23,0,52,0,16,0,42,0,0
"COG1060",3436,2846,4365,3177,1350,1385,3653,2214,4978,2559,4716,3523,2340,3225,4347,3721,3972,4421,2458,2454
"COG1061",3513,4032,3813,4637,6642,1947,5104,5585,6178,7771,6458,3801,3816,3336,6608,3739,5359,5715,8503,6765
"COG1062",29,4,59,26,97,1022,80,1,83,7,9,87,87,23,6,26,24,88,3,2
"COG1063",4987,4671,3331,5171,5903,10295,4204,3691,9640,3921,4021,4246,5846,3652,5011,3446,4204,3591,3299,3488
"COG1064",24,56,391,59,272,1987,123,14,212,33,11,173,225,104,13,204,58,128,7,30
"COG1066",3116,2852,2570,2474,3742,1489,2409,3086,2346,3048,2451,2051,3264,2222,2483,2703,2524,2144,3285,2642
"COG1067",115,200,434,79,178,1383,748,836,197,1949,702,207,1334,94,29,226,132,119,465,577
"COG1069",89,662,236,1802,162,4158,354,250,1900,691,149,487,41,207,512,773,1191,146,518,900
"COG1070",7601,6864,7490,8052,10684,11173,6250,6311,9302,4929,7799,7034,7318,5209,6751,7433,6346,7540,4603,6956
"COG1071",156,202,900,731,192,209,556,226,38,468,987,1248,313,1248,208,1271,484,1009,359,358
"COG1072",10,9,14,8,123,248,29,1,71,30,27,61,284,101,38,33,44,91,6,17
"COG1073",6346,5810,7142,4872,4869,4364,5930,4695,5865,5600,6090,4156,3953,5102,5409,6587,6243,8477,4240,4567
"COG1074",4965,4096,4589,1877,2721,3083,5004,6122,5658,8324,4219,4220,4774,4281,4136,3964,3754,2744,5977,5026
"COG1075",2,626,29,54,18,277,393,239,1100,148,324,243,4,169,92,147,173,99,533,380
"COG1076",939,1002,1104,590,259,1119,561,467,221,574,616,435,165,826,618,1138,1150,887,576,374
"COG1077",3091,2957,3744,3547,1716,1513,3227,4488,2053,4680,3841,3018,3172,2429,3750,3286,3335,2716,4405,4012
"COG1078",760,859,875,912,537,35,558,377,393,627,867,999,325,845,889,1288,825,1451,324,550
"COG1079",384,1073,690,1037,926,1678,957,2081,1339,941,596,875,1076,833,614,891,1080,627,934,1577
"COG1080",1281,2580,2182,2352,4624,6057,2469,3308,4498,1552,3366,2536,4566,1047,2835,2110,1734,1416,3113,3547
"COG1082",1292,2817,3374,2518,1810,5737,2734,3068,3996,2330,1186,823,639,1453,609,799,1099,938,724,940
"COG1083",402,910,1427,980,228,254,571,721,206,844,803,865,419,1433,1113,1328,1232,1308,1260,931
"COG1085",36,235,109,19,2513,711,442,38,201,64,189,131,1447,90,15,63,17,45,25,22
"COG1086",6690,4812,5746,6394,1581,2086,3945,4950,4724,5255,4868,9354,1547,4873,4220,7444,5671,5504,4489,4544
"COG1087",2463,2663,2413,1869,3058,2168,2413,3101,3137,3006,2712,2428,2797,2147,2323,2144,2350,1808,2774,2877
"COG1088",4221,2556,3150,3883,2826,1906,2655,2688,1745,3153,3013,4480,3173,3112,2621,3212,3004,4102,3441,2629
"COG1089",2152,1652,1821,2973,218,220,1674,1545,163,1048,2144,2095,186,2497,1218,2735,1332,2785,1003,1876
"COG1090",98,158,421,522,172,576,181,90,74,138,217,587,3,602,337,420,338,509,75,168
"COG1091",3169,2077,2401,3167,1603,1070,2133,2755,1742,1887,2780,4742,3244,2277,2046,2667,2600,2860,3060,2470
"COG1092",2563,2617,3187,2749,1019,3230,2907,3431,2584,3675,3037,2237,1959,2806,2767,2621,2569,2630,3638,3390
"COG1098",40,321,98,39,227,23,408,429,434,496,253,181,525,132,300,110,136,24,290,237
"COG1099",0,2,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0
"COG1101",718,941,911,1057,790,569,879,2041,2167,800,940,1147,1072,672,1288,767,931,596,1653,1849
"COG1102",0,2,1,0,4,0,0,143,0,54,9,1,42,8,11,10,7,0,81,87
"COG1104",1656,2863,1853,1550,2673,1929,2195,5136,4450,3899,3888,2707,4152,1144,3844,2051,2401,1192,5207,4517
"COG1105",607,816,943,1030,1280,2233,1098,1181,1704,605,1454,950,1964,482,1428,830,713,685,1661,1545
"COG1106",7263,3904,3075,5040,2256,1105,2652,3124,2593,2838,2533,1817,1554,2521,4159,3808,4367,4481,2822,3318
"COG1108",1662,1735,1687,1089,2091,4720,1879,1506,716,1721,583,500,716,574,600,543,658,424,473,423
"COG1109",7043,7997,7621,6075,4947,4607,7651,10370,7709,9383,8645,7411,7287,6788,8394,7219,7973,6021,9188,8708
"COG1112",8696,8265,8195,5847,7955,5598,9943,4292,3997,4635,7522,8986,7133,6918,7227,8843,7664,11289,4004,4787
"COG1113",162,710,680,158,6719,6367,1430,51,1166,36,729,474,4375,268,13,278,210,516,13,7
"COG1114",446,591,882,384,1634,1899,1659,811,492,612,986,510,3918,750,252,583,642,1009,507,399
"COG1115",1548,1371,1644,1369,645,1295,1884,1973,1797,1373,4795,5328,5940,3418,4636,3881,4889,3732,5411,4861
"COG1116",946,1187,1462,1540,690,2418,1547,1714,2622,1324,1628,1367,3253,936,934,1016,1325,1152,1494,1717
"COG1117",1120,1602,1889,1560,2714,1564,1597,1915,1776,1298,1867,2045,2155,1660,1895,1423,1843,1636,1812,1583
"COG1118",478,665,773,225,677,1170,1007,735,3323,394,1065,666,1810,338,1367,565,429,192,1105,825
"COG1119",1981,1174,1098,796,1444,730,922,595,184,464,579,734,652,1291,548,1419,961,779,525,660
"COG1120",2990,2188,3801,2787,1397,2694,3324,2544,3720,2349,3488,2481,1341,3012,2813,3325,3497,3018,2871,3066
"COG1121",1544,1865,1751,1421,2377,2950,1614,1409,678,1731,1715,1727,2048,1643,1890,1676,1984,1579,1659,1165
"COG1122",1905,5654,2987,2810,13445,3153,4513,5881,8772,3875,4324,4133,11769,2629,5437,2614,3478,1446,5041,6119
"COG1123",325,1480,547,230,8632,1800,649,369,899,290,534,502,4754,347,549,308,612,500,202,416
"COG1124",197,78,303,148,258,1609,161,83,218,112,72,271,239,163,110,169,130,339,71,76
"COG1125",128,94,373,168,447,778,266,130,457,162,141,202,781,614,198,207,347,409,140,131
"COG1126",1929,3407,2109,2692,7930,4400,3360,4703,4510,2250,3120,2906,7307,1601,2637,2185,2380,1573,4041,3980
"COG1127",1842,1225,1648,1162,305,1023,1782,614,231,1095,1250,988,646,1701,1098,1625,1568,1723,815,797
"COG1129",2439,2682,3542,4602,7432,20296,4341,8029,16085,2013,2581,5505,5133,2575,4190,2883,2886,3452,4356,5067
"COG1131",9227,12865,9183,10840,11082,12407,10254,12753,27542,13504,11892,13639,12315,11073,18744,10441,10569,8201,16385,15380
"COG1132",16785,27688,19210,21898,39258,21164,18503,36451,45191,35878,29954,25072,29908,18816,30187,23874,22235,15151,36272,38084
"COG1133",22,2,79,24,128,879,91,2,95,3,5,58,0,1,1,32,19,86,1,0
"COG1134",1159,1949,1601,776,4531,1693,1828,2220,3265,2439,2022,1507,2870,771,2082,1406,1256,1626,2517,2434
"COG1135",147,306,285,352,920,379,408,495,486,236,856,752,2971,669,640,533,948,753,1162,1409
"COG1136",11996,14480,10561,11220,19313,5660,10767,13757,17582,13900,13571,13490,15112,10343,14553,11690,11931,9962,17219,15060
"COG1137",1816,1097,1649,894,284,873,1671,534,226,869,993,1091,693,1597,861,1271,1003,1754,566,683
"COG1138",12,33,130,29,91,930,104,12,99,48,171,210,74,34,8,140,174,373,37,82
"COG1139",1364,740,1461,958,300,619,1719,621,245,607,980,661,1260,900,1261,974,973,1934,593,397
"COG1140",54,49,227,55,245,1536,193,9,161,71,11,201,38,15,3,88,57,119,20,36
"COG1141",6,15,2,3,7,1,10,10,5,21,44,41,39,34,28,10,38,3,76,24
"COG1142",127,76,682,202,766,5570,764,232,602,137,74,353,302,1054,80,208,288,631,89,316
"COG1143",686,515,542,752,182,1051,648,426,125,400,375,788,6,682,348,565,738,482,501,233
"COG1144",135,96,273,44,28,7,54,252,142,518,136,70,25,58,92,90,119,176,351,242
"COG1145",4511,4711,6598,4848,2435,4157,5249,6732,8011,3971,5897,5713,3663,5839,4688,5237,5775,5103,4454,5135
"COG1146",700,670,645,446,900,841,751,442,727,444,669,687,855,648,723,584,590,642,608,457
"COG1148",259,267,553,164,203,1,453,705,805,483,350,230,329,686,353,197,368,654,306,487
"COG1149",112,0,249,18,0,1,93,25,0,22,7,57,7,89,0,22,59,151,4,19
"COG1150",53,56,48,53,35,0,97,137,333,178,134,34,84,376,71,34,90,204,54,81
"COG1151",1570,2357,3008,2406,1638,2278,2410,4129,4546,2026,3353,2725,3101,1923,3624,2745,3085,3028,2809,2751
"COG1152",43,128,21,49,186,0,114,1080,1537,124,81,104,260,52,212,163,128,53,83,224
"COG1154",5733,5703,5333,4558,4593,2056,4097,5018,3949,4885,5112,5637,3778,4302,4923,5394,5202,4901,6128,5407
"COG1155",1705,2869,2333,2040,1593,1683,2128,2922,4521,3324,2286,2945,1449,2780,3271,2987,3310,2603,1655,2174
"COG1156",1066,2173,1749,1902,1337,1362,1851,2491,3728,2615,1954,2634,1217,2188,3009,2226,3047,2030,1518,1677
"COG1157",140,345,513,889,258,2698,253,381,213,222,884,694,184,243,484,547,214,327,1222,877
"COG1158",3020,1955,1855,1873,3271,1710,1430,2089,1940,2048,1129,1153,2641,2015,1669,1898,1525,1627,2023,2011
"COG1159",2252,1958,1814,1647,2590,1327,2312,2260,1569,2885,2141,2059,2262,2069,1748,1906,1843,1460,2328,2329
"COG1160",4528,4501,4802,3946,4861,2239,4392,4303,4805,5069,4779,4312,5231,4160,4865,4280,4224,4496,4185,3982
"COG1161",543,819,765,910,891,450,824,1580,1158,2694,844,919,1297,719,1072,685,637,405,1772,1593
