"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG0843",18,7,18,1,19,21,32,4,0,8,319,182,1,60,5,13,0,27,2,77
"COG0845",14873,24638,16740,15009,17379,16871,25861,14444,16981,9868,5039,7970,5082,6325,6741,6758,4523,8639,4321,8041
"COG0846",2856,2650,2998,2684,3713,4935,3110,2621,3437,3026,3077,2707,2186,2734,3740,3343,2945,2015,2348,2391
"COG0847",1364,3285,1708,1222,1798,1356,1898,1866,2076,1136,3958,1700,1986,2023,2293,1713,1921,1903,1394,2132
"COG0848",65,250,205,174,244,183,196,102,190,223,181,208,311,146,187,170,88,133,39,194
"COG0849",1891,2658,1943,2149,2015,756,1287,2761,1914,1234,2158,1530,1593,3151,2892,1323,1820,1242,2007,1812
"COG0850",946,165,224,719,581,201,209,594,371,665,465,399,613,511,256,325,645,220,551,467
"COG0851",514,108,84,390,254,105,93,196,172,348,224,140,315,208,134,149,308,77,350,232
"COG0852",333,791,404,482,525,339,469,449,643,203,1198,1856,1132,1995,2265,1419,906,2103,1240,1474
"COG0853",344,428,252,259,222,134,211,330,224,141,691,639,835,631,815,674,551,749,520,697
"COG0854",370,789,464,601,846,685,1236,250,783,431,116,398,143,197,210,298,163,435,176,344
"COG0855",3672,3938,3462,5185,4766,4554,4111,3125,5745,4972,2847,4158,3552,4326,2762,4914,3928,4282,3523,3861
"COG0857",31,18,54,8,29,49,29,7,288,53,6,442,13,113,8,127,6,57,22,193
"COG0858",1435,1422,1357,1331,1325,1203,1233,1738,1374,1301,1446,1026,1284,1239,1178,1166,1213,1127,1180,986
"COG0859",1177,2844,1759,1187,1356,1061,1817,1915,1109,1039,1721,1579,1868,2259,2628,793,716,1470,636,1524
"COG0860",4313,2420,3458,4254,3855,3282,3555,3775,3697,4732,4168,2781,4104,3516,3086,3283,5553,2551,4127,4214
"COG0861",324,1140,521,180,211,122,177,843,435,193,674,700,830,950,1008,271,58,163,35,427
"COG0863",4752,1527,2636,3757,3237,3018,1874,3153,2037,2289,5083,2618,3356,1303,3143,2130,3683,1664,3124,2126
"COG0864",19,23,63,9,25,53,98,25,29,17,27,109,66,47,25,75,38,58,21,132
"COG1001",725,265,1211,1119,921,1453,1412,723,880,1223,848,855,815,539,665,927,791,855,1167,903
"COG1002",4190,6666,4426,3252,4300,4982,3399,3945,7180,2270,7193,1328,4795,9958,2466,1886,3704,1855,2300,3532
"COG1003",975,2659,1945,1326,1568,1470,2431,805,1807,857,992,2340,1683,882,1292,2282,1129,2958,1624,2493
"COG1004",1805,2466,2608,3284,2799,3187,2999,4059,2445,2671,2601,3557,4409,2961,4035,3213,3069,3799,2510,3367
"COG1005",294,709,338,368,355,179,315,416,427,144,1007,1148,828,1484,1770,680,506,1474,879,947
"COG1006",11,22,39,48,11,61,16,23,17,12,63,15,60,53,33,15,59,43,48,56
"COG1007",1150,2999,1316,1178,1474,888,1704,1679,1667,691,1243,1771,1203,2432,2275,1469,780,2081,973,1327
"COG1008",1010,2791,1206,1347,1372,940,1207,1627,1840,549,1377,1426,1084,1928,2666,2142,656,1894,1251,1489
"COG1009",1194,3973,1644,1091,1725,1095,1806,2497,1741,685,1622,1928,1364,2632,3080,2566,875,2088,1232,1705
"COG1010",850,302,913,605,783,1108,854,486,528,887,674,946,760,462,495,1244,780,945,963,1280
"COG1011",5124,5671,3915,3697,3859,3572,3940,4409,3800,4558,4104,3719,4229,4276,4232,4264,3677,3489,3468,4033
"COG1012",2964,1619,3779,2911,3976,3349,4821,2063,3001,4437,3110,6791,2908,3092,2774,3244,3912,4105,3295,4866
"COG1013",6932,10711,9811,7903,9001,7203,8472,8165,9799,5888,7636,7764,7246,8282,8872,10137,6218,8946,8159,8080
"COG1014",8049,11530,10902,9281,10509,8885,10455,9073,12122,6953,8892,9226,8491,9283,9633,11856,7796,11439,9166,9729
"COG1015",961,330,1312,963,922,1590,1155,681,829,1628,984,1403,838,1023,738,997,1321,906,1434,1081
"COG1017",26,10,99,22,42,45,71,18,9,20,50,188,23,90,62,71,26,33,2,144
"COG1018",68,68,201,30,88,172,118,55,26,51,123,542,59,195,40,139,52,118,22,433
"COG1020",3014,455,1206,1897,1282,1662,1950,1581,1561,3367,2348,1409,1999,1376,711,1066,2065,1561,2426,2758
"COG1021",32,12,33,5,29,45,29,6,4,41,1,99,42,25,5,17,5,23,27,67
"COG1022",5699,10415,5965,7515,6240,6055,8401,6930,7560,5179,5900,6502,6433,8293,7548,7420,5335,8775,6013,8265
"COG1023",12,0,4,55,15,0,0,3,50,20,3,2,0,0,0,23,0,8,4,1
"COG1024",1410,395,1316,840,1119,1617,1031,1058,766,1073,847,1976,1001,1091,627,793,827,987,941,996
"COG1025",42,21,47,2,41,59,26,6,0,31,0,359,5,152,11,27,1,56,3,175
"COG1026",3083,783,2048,2404,2414,3414,3022,2258,2419,3763,2341,2143,2756,1856,1258,2409,2431,1870,2135,2038
"COG1027",1138,1513,1270,871,1387,993,1319,1070,1891,853,1615,921,947,2457,2485,1761,1000,1198,663,1255
"COG1028",8652,10765,11239,10353,11345,12391,12230,10618,11134,11073,9891,12901,10983,8253,11177,11336,9988,11836,10974,12827
"COG1030",89,178,408,197,85,128,236,105,198,72,145,37,265,88,152,61,157,111,81,230
"COG1032",6824,4801,6337,7121,6919,8187,6751,5730,7099,8141,6062,5847,6638,5614,5072,7183,8177,6312,6987,6132
"COG1033",3807,810,2839,3415,3546,4008,2716,3424,3286,4259,3137,3279,3469,2209,1488,2726,3670,2500,3770,2119
"COG1034",913,657,1870,1151,1075,1063,1045,738,1140,972,1600,1352,1127,820,1142,814,1284,1181,1808,1490
"COG1035",4648,1230,1772,1630,1695,1344,1096,2619,1601,2500,1754,2739,3808,1310,1280,1312,2521,2262,1632,1057
"COG1038",870,969,1427,959,870,1301,1146,618,1088,1033,886,1096,818,617,707,977,789,1371,894,1201
"COG1039",32,15,134,199,27,73,28,318,53,215,152,17,65,22,139,18,104,40,101,72
"COG1040",1899,2039,1863,2075,1749,1820,1781,2383,2009,2144,2000,1436,1937,1799,2003,1960,1749,1523,1587,1804
"COG1041",1257,39,108,229,526,79,1,121,86,543,67,205,274,84,143,338,162,134,116,69
"COG1042",364,480,1023,401,670,1091,1570,340,895,454,673,1343,790,585,940,1850,992,1768,483,2083
"COG1043",1358,2393,1491,1525,1715,1191,2063,1724,2005,718,1448,1923,1455,1845,2249,1637,939,2326,1104,1818
"COG1044",1087,2693,1334,1288,1279,990,1761,1502,1626,619,1359,1391,1314,1569,1970,1531,789,1729,882,1294
"COG1045",3730,2362,2759,2296,2599,2287,2547,2734,2237,2013,2200,2535,2214,2037,2196,2644,2570,3110,2481,2409
"COG1047",605,1089,722,657,781,462,490,847,929,619,596,582,733,631,626,860,454,639,439,701
"COG1048",4689,3458,4067,4027,5003,4625,3667,4189,4963,4366,3531,4622,4316,4981,3638,5168,4136,3884,4450,4742
"COG1049",38,12,34,0,32,41,25,3,1,26,0,386,1,114,9,20,0,68,5,168
"COG1051",1364,2052,1200,2263,1540,957,1657,1832,3044,1012,3189,1347,1344,1616,1754,2193,1714,1729,1861,2209
"COG1052",3126,2654,3182,2886,3213,3375,3630,3356,3034,3730,2992,4184,3169,2912,2883,4169,3729,3948,3181,3904
"COG1053",3722,7466,7629,4907,7433,8316,8996,4988,5109,5224,6058,6869,5232,7522,6371,10526,4259,7863,4277,6564
"COG1054",46,17,16,28,49,25,18,20,12,62,23,167,5,71,10,10,12,53,7,60
"COG1055",1950,2817,2736,1487,1308,920,1539,3381,2436,1333,2652,1220,3131,3072,3408,1421,1735,1238,1157,1705
"COG1056",89,10,22,119,93,35,39,39,17,78,7,40,126,25,7,2,52,8,19,16
"COG1057",1347,1676,1649,1554,1436,1532,1608,1878,1517,1661,1459,1399,1472,1686,1341,1417,1679,1427,1691,1442
"COG1058",495,437,1215,658,278,1765,992,514,610,887,918,868,827,503,671,575,712,985,1081,775
"COG1059",0,22,0,0,0,0,9,0,0,0,0,0,0,0,41,0,0,0,0,8
"COG1060",3568,4629,2623,3092,3543,2663,3018,1748,2962,2597,2254,3353,3436,2384,3029,2665,2453,4417,2180,3264
"COG1061",7212,7834,3758,5031,3714,4825,4332,8507,4518,6979,4852,7022,6267,4718,5728,6179,6755,3533,5604,4296
"COG1062",27,6,25,2,57,26,28,5,1,24,6,191,3,72,7,8,3,25,1,98
"COG1063",4338,4763,3741,4381,3283,4634,3090,3907,3563,4161,4144,3559,3642,4817,3953,3422,3449,3483,3656,3135
"COG1064",88,27,52,16,49,42,34,17,5,48,13,584,12,121,27,26,27,105,13,120
"COG1066",2016,2869,2799,2906,2952,2657,2857,3097,2972,2828,2504,2810,2661,2950,2226,3274,2668,2905,3187,2346
"COG1067",132,357,531,1087,295,210,282,597,486,656,74,165,271,157,8,60,195,41,271,150
"COG1069",123,108,263,289,248,396,85,307,602,351,845,533,302,354,232,217,904,927,277,677
"COG1070",6883,7281,7087,6941,6312,5389,7834,5884,7313,5282,7254,6519,7228,8283,8136,6076,6976,6309,6272,6640
"COG1071",157,196,334,153,81,359,280,133,182,235,277,500,451,122,273,547,345,821,221,688
"COG1072",44,10,16,60,121,38,56,11,45,113,9,130,12,60,8,24,18,30,18,76
"COG1073",3799,5766,5198,4871,5295,6199,6707,3643,4973,3990,4996,7002,4862,3641,4644,6052,4653,7343,4690,5000
"COG1074",4889,4556,6662,6784,4955,5409,5067,6695,6879,6048,5755,4011,5692,6161,4379,4670,5037,4051,6104,6076
"COG1075",57,49,516,623,45,584,10,175,248,214,463,22,585,177,300,379,370,170,224,334
"COG1076",154,409,150,225,285,223,376,268,305,133,580,885,483,852,819,991,371,957,433,806
"COG1077",4297,3579,3950,4074,3711,3737,3858,4489,3821,4431,3850,3501,4048,3785,3485,3619,4090,3713,4508,3375
"COG1078",1047,642,421,828,548,579,1232,384,658,400,125,325,143,161,194,432,186,346,115,298
"COG1079",694,247,1827,1294,853,1938,1149,1030,734,1207,1619,851,1077,838,671,864,1555,981,2106,920
"COG1080",2727,890,2717,2704,3160,4422,3388,2334,3281,4639,2580,3388,2711,2458,1765,2847,3518,2343,3284,2830
"COG1082",1994,1147,3172,2338,2313,3131,5036,1489,2716,3048,2776,2548,2896,1285,1691,1709,2951,2690,3055,3104
"COG1083",242,39,269,108,365,340,339,255,45,152,410,1555,564,927,1133,643,928,777,725,927
"COG1085",14,39,53,31,94,51,41,23,102,45,32,220,191,79,13,101,17,33,37,125
"COG1086",3394,1452,3019,3169,3477,4142,3685,2553,2368,3738,3931,4424,3568,4453,4367,3384,4611,5668,4942,4998
"COG1087",2873,2809,3051,3519,2658,2631,2400,3321,3114,2848,3114,1977,2891,2619,2519,2418,2791,2338,3143,2207
"COG1088",2858,3796,2886,3034,3180,2677,2799,3584,3008,2326,3316,2656,2840,2535,3547,2596,2650,3532,2681,3089
"COG1089",1083,1986,1046,1230,1703,1668,1612,1476,1872,565,1660,2490,1665,1837,2137,2146,1883,1957,1619,1327
"COG1090",131,73,164,54,150,135,219,52,54,52,128,560,137,112,321,63,165,389,86,323
"COG1091",2582,2995,2194,2515,2942,2925,2394,2224,2915,2611,2855,2315,2097,2242,1967,2378,2461,2933,2718,2858
"COG1092",2820,2661,3568,3108,3203,3535,3402,3673,3284,3405,2981,3264,3281,2993,2731,2930,3380,3122,3510,3081
"COG1098",86,96,384,405,136,560,238,335,298,430,96,75,82,45,32,93,88,66,139,47
"COG1099",1,0,62,0,0,0,0,31,2,0,0,0,0,0,47,0,0,1,7,3
"COG1101",2043,349,1656,1163,1601,2370,1589,1087,889,1934,1671,1401,1107,1057,866,1595,1884,1157,2046,922
"COG1102",10,1,8,47,10,38,15,106,15,2,3,3,26,17,1,2,27,0,42,1
"COG1104",4107,814,3930,3711,4182,4569,3198,3650,3270,4964,3586,3341,3511,2969,2004,3526,4481,2891,5022,2770
"COG1105",1529,433,1155,1625,1441,2151,1047,1087,1542,2088,1120,1332,1328,1066,614,1153,1601,838,1243,1128
"COG1106",6646,5387,2786,4159,2866,2791,5556,7073,2531,3169,3245,1800,4646,6545,2989,3045,3336,1787,3088,2698
"COG1108",1607,2215,1779,1699,1663,1163,2224,1482,1563,1843,1585,1262,1674,1996,1883,1829,1175,1451,1454,1720
"COG1109",7088,7771,9668,8947,8531,9970,7148,9569,9019,9571,8976,6887,9597,7866,7813,9230,8693,7794,10295,7111
"COG1112",7398,7821,7966,5887,6147,3065,6014,5540,9351,4493,5657,7377,6710,7183,17271,6923,4743,6911,4254,8195
"COG1113",120,418,200,411,170,158,91,88,804,445,5,1088,519,435,42,262,8,178,55,556
"COG1114",310,656,1191,696,518,1392,1213,471,938,704,825,796,935,413,441,672,412,674,821,719
"COG1115",6198,4497,6433,5496,6011,6141,5670,6484,5745,6137,5828,4994,5045,5868,4867,5183,4887,4898,5804,4627
"COG1116",920,466,1305,1428,1415,1674,1349,1123,1058,1744,1478,897,1198,1009,938,975,1736,924,1687,1535
"COG1117",1605,1160,1871,1739,1768,1957,1662,1241,2022,1877,1346,1796,1474,1184,1173,1978,1554,1868,1889,1844
"COG1118",1822,314,757,1130,1109,1344,1032,485,1059,1563,576,898,1201,559,385,1005,819,697,727,886
"COG1119",672,1817,826,776,1137,609,873,989,1070,428,685,677,825,1428,1404,1351,669,752,609,1222
"COG1120",2857,3218,2888,2312,3256,3186,3164,2196,2952,2473,2847,3070,2892,2774,2687,3031,2987,3473,2589,3581
"COG1121",1516,2082,1838,1610,1713,1272,2181,1246,1550,1781,1494,1652,1670,1478,1718,1967,1155,1925,1416,1872
"COG1122",4564,1570,6196,5022,4906,6414,3933,5253,5479,6483,5112,3258,4974,3251,2233,4522,6232,3042,5833,4021
"COG1123",420,261,644,485,666,435,1011,276,818,658,414,1099,456,354,299,719,409,542,363,639
"COG1124",160,57,101,59,164,229,319,91,38,126,71,342,87,186,145,90,90,187,76,310
"COG1125",150,207,135,176,42,287,95,79,74,90,184,189,388,108,208,62,141,170,127,282
"COG1126",4115,1903,4431,3103,3748,3692,3019,3682,4003,4974,3830,3202,3358,3091,2536,3460,4094,2421,4710,2621
"COG1127",825,1933,1212,793,931,930,1468,1267,1010,694,1368,1255,1159,1556,1533,1278,802,1569,625,1182
"COG1129",6060,999,4158,2714,3960,4954,4099,3577,2485,5036,5695,4081,3241,3874,2325,2923,5000,2890,8076,2784
"COG1131",22912,6191,12165,15107,11662,11001,9363,13627,10764,18905,11601,9915,15091,11827,8136,10829,15338,8937,12749,12373
"COG1132",33277,11131,30148,35380,35733,35490,25164,27571,28091,42729,25846,27217,27303,23649,18954,26167,37807,21863,36323,26519
"COG1133",18,12,18,1,23,22,16,1,0,12,0,211,1,67,1,5,0,24,1,76
"COG1134",1655,527,1822,2069,2318,1667,1891,1471,1503,2906,1322,1951,1708,1638,991,1606,2430,1515,2164,1590
"COG1135",682,472,1391,977,934,1721,1118,1035,1108,1463,1327,981,982,959,699,967,1416,858,1422,767
"COG1136",16192,9905,12850,15167,13299,13160,12830,15848,13058,16709,14290,12407,14016,13326,10657,13192,15035,11893,13896,13171
"COG1137",835,1764,1080,765,1003,744,1306,1143,1104,539,1159,1089,1039,1360,1469,1010,694,1245,547,1111
"COG1138",9,57,78,22,228,57,101,33,7,47,138,655,51,308,69,305,93,185,50,345
"COG1139",863,2300,894,1123,1140,606,1167,1167,1486,707,895,1360,1284,817,1954,602,370,1390,593,854
"COG1140",31,10,70,13,73,96,131,17,131,133,20,166,4,45,8,45,13,43,4,39
"COG1141",34,7,67,85,28,274,114,67,59,101,64,58,64,21,15,35,24,77,39,17
"COG1142",170,112,439,213,268,250,263,72,152,136,24,438,77,152,39,30,84,78,78,180
"COG1143",346,861,453,641,493,220,132,624,736,211,457,609,361,685,585,377,226,556,428,583
"COG1144",61,83,231,254,243,69,106,340,80,117,140,27,207,206,86,118,227,151,273,134
"COG1145",4521,3178,5881,4920,5507,4903,4201,3536,5635,4354,5570,4433,5295,4046,4249,4161,5168,4759,6693,5465
"COG1146",739,652,571,648,600,395,541,487,781,828,353,570,528,599,458,638,478,519,432,641
"COG1148",185,164,461,412,68,305,182,262,264,545,266,68,340,110,292,341,520,192,681,282
"COG1149",3,35,24,4,3,18,37,7,5,0,4,0,0,9,89,24,13,31,27,114
"COG1150",36,53,104,85,8,95,40,55,51,178,60,5,122,22,28,64,71,69,159,46
"COG1151",3713,2736,2490,2938,3098,2827,2984,2450,2666,3286,2902,3433,2900,3135,3158,2514,2678,2897,4162,2777
"COG1152",141,17,355,107,77,213,136,125,145,371,389,91,106,47,64,181,244,92,1042,112
"COG1154",3919,8164,4863,5440,4871,4857,5229,6420,5265,4917,5116,4806,5253,6161,5659,5658,5393,5567,4963,5802
"COG1155",1578,2013,2189,2683,2183,2401,2138,1855,2134,2392,1936,2097,1870,1486,1341,2653,2119,3014,2920,2545
"COG1156",1219,1445,1970,1848,1776,1886,1647,1558,1655,2037,1533,1822,1541,1288,1077,1754,1677,2842,2444,1866
"COG1157",1366,186,408,365,823,184,237,337,556,449,455,784,627,587,390,686,835,232,378,510
"COG1158",2523,3158,1712,2300,2546,1462,1716,2480,2630,1801,1720,1520,1799,2957,2280,1708,2059,1630,2098,2186
"COG1159",2189,2174,2469,2427,2067,1929,1675,2765,2286,2313,2567,1519,2298,2471,2168,1909,2276,1634,2249,1877
"COG1160",5126,5165,4390,5199,4371,3937,4078,4627,4564,4626,4212,3909,4560,4397,4283,4211,3921,4705,4387,3894
"COG1161",1336,309,1355,1664,1035,1253,903,1553,948,1936,1281,819,1214,809,694,977,1552,730,1548,869
"COG1162",2500,2365,2497,2514,2214,2172,1993,2886,2214,2331,2359,2297,2340,2462,2480,1647,1943,2326,2287,1818
"COG1164",1798,348,2298,2285,1898,2699,1673,1748,1796,3340,1812,1702,1762,1675,1157,1541,2766,1422,3961,1703
"COG1165",1407,3141,2072,1760,2207,673,985,2647,2941,1189,3543,1101,1501,2077,3185,1125,768,1351,1046,1501
"COG1166",1165,3308,1640,1504,1579,925,1467,1809,2089,763,1701,1723,1395,2324,2347,2073,1032,1971,1254,1552
"COG1167",4137,1001,4649,3878,3335,4518,2979,3317,3894,4646,4345,2950,4045,2912,1993,3528,5407,2598,4150,3432
"COG1168",2992,3664,3213,2905,3770,3161,4160,3321,3505,3656,3139,3595,3186,3250,3508,3315,2570,4524,2370,3474
"COG1169",676,1886,824,873,923,602,1077,1159,991,479,1060,1104,689,1061,1454,853,457,853,454,967
"COG1171",1916,1373,2126,2110,2098,2542,2568,2359,2466,2529,2008,2581,1771,2399,2134,1899,1771,2009,1937,1653
"COG1172",3107,692,2148,1290,2020,2317,2108,2070,1233,2975,3546,2100,1726,2093,1653,1761,2346,1403,4955,1574
"COG1173",3353,1111,3207,2888,3156,4191,3461,2107,2941,4935,2703,3734,2756,2132,1825,2866,2890,2763,3711,2725
"COG1174",81,232,170,211,88,345,122,89,95,238,137,440,325,186,210,59,135,241,156,358
"COG1175",14571,1464,6301,8436,9496,9239,6039,6906,6378,12319,12617,8331,10209,7539,5536,9967,15965,5343,16931,6024
"COG1176",1928,2074,1935,1540,2050,1910,1726,2264,1689,1647,2274,1844,1881,2094,2159,1833,2365,1635,2315,1876
"COG1177",2521,1830,1812,1801,2373,2236,1633,2100,1960,2118,2130,1882,1867,2033,1727,2003,2071,1835,2399,1833
"COG1178",407,490,1252,600,1394,762,2204,1095,672,547,1850,1134,1125,1122,1302,990,1572,933,2430,577
"COG1179",1690,1758,1890,2022,1862,1804,1918,2127,1750,1831,1608,1694,1670,1673,1560,1305,1443,1763,1959,1548
"COG1180",2297,4727,2383,2714,2209,2333,2377,3057,2903,2638,2162,2319,2957,2343,2122,1871,2436,2264,2383,2461
"COG1181",2438,2798,3133,3030,2791,2314,2257,3730,3238,2820,2702,2206,2757,2763,2450,2556,2959,2854,3245,2508
"COG1182",35,27,147,40,98,63,51,61,48,27,60,72,60,48,18,47,47,37,40,91
"COG1183",1176,2069,1186,1263,1360,927,1292,1907,1236,1054,349,294,424,550,505,463,334,440,308,407
"COG1184",4,2,0,20,6,25,2,9,2,41,3,0,189,27,2,0,4,7,9,2
"COG1185",3334,5252,5404,4951,4914,4830,5292,5739,4980,5051,4559,4593,4597,5269,4798,5403,4873,4877,5887,4029
"COG1186",2482,3074,3057,2959,2980,2727,3117,3250,3114,2656,2787,2728,2718,3021,2867,2860,2844,2631,3223,2539
"COG1187",2374,1778,3049,3417,2887,2506,2232,4295,3246,3284,2611,2146,2366,3290,2300,2350,2939,2153,3703,2640
"COG1188",1061,863,798,940,851,685,844,968,763,827,858,824,787,770,875,640,815,770,769,787
"COG1189",1417,320,1370,1118,1111,1298,721,1059,1186,1414,1136,669,1117,814,666,1099,1381,655,1410,906
"COG1190",3510,4096,4443,4056,3776,4003,4692,4101,4306,3674,3351,3863,3778,3702,3550,4379,3782,4210,4362,3741
"COG1191",5213,745,4129,5708,3910,5168,3086,5023,3560,6467,4115,3214,4093,3167,1976,3666,5868,2404,5616,3413
"COG1192",7318,10450,6811,7806,6519,9554,7014,7494,6615,6617,7812,8009,7048,6021,6073,4646,7389,7052,7975,6824
"COG1193",1329,1788,1744,1685,1629,1544,909,1799,1836,1709,4652,3408,4407,4943,4257,4242,4049,3490,5238,3498
"COG1194",1192,1995,1981,1497,1640,1901,1789,1259,1550,1781,1653,1570,1230,1837,1399,1476,1510,1594,1509,1674
"COG1195",2923,2938,3126,3490,2745,3086,2729,3235,3239,3481,3595,2566,3304,3628,2743,3108,3047,2636,2763,3144
"COG1196",3629,925,4874,5002,3248,5077,3325,4082,3538,6598,3722,2823,4082,2848,1697,3314,4872,2697,5521,2817
"COG1197",5897,6737,7410,7326,6756,6903,5249,7431,7886,7781,6779,5243,6351,6954,6403,7240,6133,5588,7320,6267
"COG1198",4034,5686,5498,4957,4922,4189,4602,5503,5177,5266,4351,4613,4716,5150,4522,4674,4273,5080,5193,4443
"COG1199",3003,677,1586,2162,2163,2448,1987,1923,1949,3235,2517,2673,2132,1450,1146,1712,2899,1418,3287,2063
"COG1200",3418,4258,4911,4404,3927,3861,3660,4939,4787,4709,3953,3277,4222,4442,3845,4254,3815,3540,4414,4101
"COG1201",51,18,233,187,18,148,27,61,980,73,54,276,74,67,52,291,333,55,452,327
"COG1203",3496,4161,2328,2669,1775,3046,1596,1703,2005,2894,2868,657,2437,1017,2343,1755,1813,1507,1444,1773
"COG1204",4988,654,624,1497,544,523,1300,525,316,692,813,1723,1604,572,631,486,1121,414,431,1518
"COG1205",6444,1948,2137,2459,833,384,144,626,2590,752,4608,629,1509,4627,767,440,1160,395,431,834
"COG1206",270,238,1358,1122,265,1269,730,673,866,1301,700,613,774,411,298,656,882,568,1369,351
"COG1207",315,461,1299,876,790,1063,707,796,1065,999,702,709,898,649,327,699,1033,432,753,718
"COG1208",2046,3148,2090,2692,2406,3448,3174,3631,2538,2171,3565,1952,2517,2441,4307,2895,2436,2537,2189,3124
"COG1209",1893,3208,2591,2276,2124,2252,1850,2321,2237,1941,1839,2123,2357,1423,3138,2079,1851,2440,2234,2325
"COG1210",737,1414,1332,495,455,900,653,973,1169,783,1137,659,816,1174,1308,609,247,474,230,656
"COG1211",2407,3401,3345,2685,2844,1993,2120,3456,2577,2866,2874,2267,2595,3554,2696,2310,2314,2644,2289,2626
"COG1212",845,1904,1151,847,876,783,994,1017,1063,700,1259,849,1170,1071,1319,1172,782,1045,1115,1163
"COG1213",142,85,151,237,359,539,74,177,311,73,70,63,49,79,123,79,120,79,50,73
"COG1214",1954,1937,1896,2103,1854,1806,1786,2187,1925,1987,1792,1899,1959,1951,1862,1719,1640,1889,2016,1614
"COG1215",1651,2963,2329,2101,2514,2230,2881,3057,2427,1739,2236,2948,2867,1768,3126,2656,2391,3300,2166,3826
"COG1216",5784,4956,4213,4186,5236,6155,7233,4939,4468,3961,5124,6037,6129,4733,7101,6230,5893,4969,4066,5723
"COG1217",3684,4797,4911,4613,4749,4297,4892,4656,5035,4333,4038,4567,3946,4554,4478,4670,4543,4715,5362,3780
"COG1218",452,939,494,639,848,649,1100,203,610,455,289,943,463,491,486,790,596,1096,503,899
"COG1219",4037,3631,3898,3891,4216,3401,3569,4625,3729,4269,4150,3354,4216,4063,3560,4015,4413,3108,4348,3402
"COG1220",83,284,337,255,265,61,172,155,197,112,78,279,236,124,73,114,48,85,83,149
"COG1221",361,1081,262,1873,481,478,365,149,830,998,325,892,1857,530,140,524,817,254,250,244
"COG1225",1715,1317,703,854,970,675,870,811,1007,722,1062,719,933,839,948,818,807,752,644,1179
"COG1226",768,1131,992,1096,984,871,1528,618,982,797,840,2597,1106,1056,1047,1275,1224,1244,1016,1287
"COG1227",2091,652,1879,2118,1593,2595,2045,2375,1733,2583,1779,1632,2034,1127,1014,1640,1667,1376,1963,1701
