"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG0757",891,461,1134,727,894,899,1246,750,1026,1059,1015,1130,951,881,573,1054,783,886,1710,1057
"COG0758",2039,2327,2015,2323,2756,2194,1864,2597,2471,2459,2685,2862,2819,2033,3095,2891,2491,2932,2270,2519
"COG0759",196,187,215,194,243,219,142,239,185,305,686,671,540,453,816,594,633,911,758,758
"COG0760",5017,1117,4556,3484,3017,3616,3690,2292,3820,4026,2632,3026,3458,2715,3199,3075,2946,3260,5291,3124
"COG0761",1950,2070,1929,2291,3057,2329,2464,3315,2925,2083,2879,2762,2592,2104,2470,2619,2631,2591,2402,2790
"COG0762",39,9,47,80,15,35,15,12,130,407,11,19,39,11,38,8,37,40,48,116
"COG0763",1703,637,1833,1554,1397,1661,2127,973,951,1017,1504,1319,1744,1106,1141,1414,1330,1383,1902,1466
"COG0764",713,536,857,773,745,873,732,768,549,595,1950,2167,2331,1948,1867,2155,2099,2095,2304,2018
"COG0765",603,1624,602,992,1162,1041,1338,1718,1769,2432,4582,3962,2047,3027,2890,3802,3396,3775,2748,4722
"COG0766",2689,3844,3162,3304,3687,3596,3528,4350,4322,3905,3900,4696,2939,3013,5748,3691,3279,5209,3379,3641
"COG0767",1504,520,1466,1323,934,1119,1549,554,782,855,1061,928,1115,945,785,774,1322,1086,1779,875
"COG0768",8627,14818,10124,9927,12171,10420,10682,14985,13272,12021,12216,14775,10169,10847,16544,12428,10580,15037,9762,10304
"COG0769",3329,4171,3567,3487,4604,3906,3834,5965,4922,3611,4620,5680,3349,3323,5449,4417,3435,5504,4213,4311
"COG0770",5857,3970,6417,5295,5818,6118,6381,5050,4352,3471,4922,5495,5849,4526,6019,5457,4865,5774,6949,6054
"COG0771",2748,3448,3213,2658,2953,2772,2960,3615,3400,2764,3169,3697,2715,2461,4343,2848,2586,3742,3578,3094
"COG0772",1923,2622,1588,2074,2331,2175,2137,2847,2696,1997,7746,8245,5032,5842,8921,6662,5660,8146,6725,6099
"COG0773",3205,3335,3168,2907,3083,3140,3867,3864,3660,3878,3486,3662,3030,2950,3926,3108,3062,3726,3683,2894
"COG0774",1949,616,2483,1761,1543,2116,1919,1164,1191,1006,1421,1450,1957,1493,1172,1563,1819,1470,2162,1538
"COG0775",2343,2225,3011,2340,2918,3314,2138,2563,1845,2575,2343,2192,3405,2370,1877,2890,2694,2439,2438,3052
"COG0776",3039,1464,3660,2238,3203,2776,2313,2490,1673,2688,2322,2516,2550,2771,3088,2204,3200,2742,3626,3694
"COG0777",503,2588,466,1044,888,889,693,1511,1021,1984,1522,1492,413,835,1374,1283,923,1309,579,875
"COG0778",7265,4537,7348,6663,5276,6312,6764,4507,5800,5359,5639,5102,6366,5569,4676,5486,5510,5630,7948,6988
"COG0779",381,865,304,547,735,471,380,961,638,1066,906,1087,279,510,872,776,643,937,326,659
"COG0780",1035,721,1227,789,1069,1026,1155,952,614,1010,1156,931,964,803,729,892,974,834,1269,1074
"COG0781",2038,1029,1862,1548,1504,1339,1508,1439,1475,1350,1563,1747,1305,1319,1841,1617,1066,2150,1505,1827
"COG0782",1726,2136,1655,1877,1861,1907,2078,2224,1778,2617,2376,2408,1561,1531,2382,2062,2110,2320,2041,2127
"COG0783",1210,97,608,657,591,783,277,373,361,370,401,420,656,760,867,506,931,313,229,677
"COG0784",14009,21826,11626,17399,16380,11381,11110,18716,6950,14276,14147,11312,12275,21807,17499,12003,12766,11775,10066,12240
"COG0785",233,127,23,131,17,94,17,26,145,348,83,77,56,18,131,102,15,17,50,42
"COG0786",572,1411,613,1156,955,1282,911,1443,1305,2355,1127,887,816,1089,819,740,1523,938,675,983
"COG0787",4049,3066,4761,3978,4395,4235,4392,4547,3773,3113,4334,4221,3758,2961,3483,4199,3409,3664,5053,4488
"COG0788",283,30,312,224,199,238,113,97,165,179,246,95,734,711,424,647,546,416,336,811
"COG0789",3727,4551,2046,2800,2561,2879,2325,3260,3924,5668,3304,3404,2342,2196,2862,3089,2690,2360,2383,3511
"COG0790",1132,1464,673,1478,1545,882,1962,2156,1627,2607,1564,2682,1105,2172,1587,1105,781,1694,803,2103
"COG0791",2718,9273,3165,4322,4623,4612,2682,4834,3929,4130,4445,4443,3733,4190,3313,4668,3547,4548,2203,3164
"COG0792",857,930,1172,1008,1053,1023,991,1117,1140,1132,1039,1036,1164,926,1114,1264,1372,1406,1286,1122
"COG0793",13727,6845,18562,12954,13183,13532,13044,8329,7624,7019,10030,10104,15118,13983,10042,11911,13270,10836,19593,11971
"COG0794",1618,916,1839,1313,1039,1302,1799,551,1107,1698,1234,1136,1315,983,886,935,1644,1199,1895,1001
"COG0795",3745,770,3149,2790,2533,2679,3773,1863,1527,1649,2982,1138,3470,1667,1851,2450,2247,2327,4925,2315
"COG0796",1953,1619,2128,1719,2043,2220,2244,2264,1869,2102,2168,2034,1969,1839,2579,2037,2192,2104,2237,2130
"COG0797",118,16,45,136,37,119,806,13,168,533,347,62,149,15,61,15,84,53,605,24
"COG0798",170,42,737,272,244,65,106,104,251,35,99,65,292,524,253,72,96,187,1374,220
"COG0799",1146,904,1111,1108,1200,1004,1152,1150,831,1183,1269,1118,1148,1031,873,1115,1306,1027,1176,1333
"COG0800",1039,1559,1599,1392,1242,1373,1541,1073,1961,1560,1354,1165,1560,1265,1109,1472,1336,1497,1857,1414
"COG0801",985,582,1308,692,1069,1023,1040,1023,1287,1079,960,912,1057,736,710,835,725,991,1199,1171
"COG0802",1120,1309,1089,1192,1150,1041,1188,1309,1234,1642,1464,1544,847,1020,1874,1186,964,1588,1438,1137
"COG0803",1947,1498,1933,1419,1514,1690,1543,1675,1504,2032,1652,1847,1442,1445,2487,1101,1616,1548,1201,2016
"COG0804",676,370,317,165,75,164,53,135,180,1149,81,281,18,38,104,137,76,341,162,240
"COG0805",1244,553,952,796,1003,1382,543,797,805,776,875,984,1420,1150,937,917,1617,1028,1509,1978
"COG0806",684,984,466,857,840,722,1258,1324,1081,1426,1358,1197,585,709,1555,753,747,1139,1322,794
"COG0807",2161,2424,2293,2187,2193,2289,2301,2343,1411,1710,2157,1779,2403,1650,1458,2455,2125,1724,2177,2096
"COG0809",1301,917,1717,1190,1375,1387,1539,1267,1004,941,3645,3963,5037,3300,4511,3700,3969,4272,5572,3768
"COG0810",54,12,29,44,20,80,15,56,120,248,23,29,68,25,35,39,46,33,10,3
"COG0811",3060,1201,3929,2249,2281,3091,2681,1445,1795,2019,2029,1708,3816,2099,1659,2172,3216,2300,3664,2618
"COG0812",1907,1883,1977,2259,2080,2213,1909,2382,2454,2099,2193,2359,1946,1926,2923,2129,1773,2726,2359,2260
"COG0813",384,690,343,508,524,337,351,769,612,1318,758,985,470,490,1179,595,409,1082,199,395
"COG0814",121,560,464,420,241,529,193,454,912,3287,400,176,308,201,148,326,124,473,212,170
"COG0815",146,17,135,306,121,185,99,100,172,558,165,251,93,38,292,45,112,252,31,202
"COG0816",1231,1028,1004,1260,1250,1235,1260,1503,1305,1226,1435,1518,986,1101,1869,1228,1033,1401,1156,1451
"COG0817",984,356,1018,1156,1051,1155,1007,804,1277,785,866,874,1169,760,827,1044,920,1119,1187,1259
"COG0818",414,197,771,471,581,586,301,423,400,921,317,682,782,345,1221,574,601,1059,406,788
"COG0819",259,183,172,405,505,198,107,305,415,643,49,75,25,31,61,70,207,120,32,154
"COG0820",2833,2634,2092,2507,2855,2829,2389,3229,3749,2228,2979,3071,2460,2160,4020,2704,1987,2784,2522,2874
"COG0821",2966,2438,4104,2983,3202,3603,3369,3099,3204,2399,2596,2330,3927,3042,2157,3224,3442,2857,3995,3233
"COG0822",1434,3163,1696,1847,2195,1946,1908,3022,3264,2091,2632,2663,1882,1478,3319,2318,1933,2903,1745,2412
"COG0823",1463,1426,1430,1286,814,2023,488,805,1141,1981,779,1095,2365,3568,1780,1176,2789,675,395,817
"COG0824",987,1052,1537,1266,1375,1254,868,915,896,1438,934,1199,1240,871,1510,985,1624,1146,813,1373
"COG0825",520,2398,410,1160,1076,865,717,1879,935,1951,559,504,131,288,489,476,343,326,161,302
"COG0826",4991,6945,5904,6504,7333,7146,6292,8143,6032,6229,7246,7574,6640,5549,10256,6437,6375,7888,6942,6140
"COG0827",2084,3201,2639,3115,1720,2220,942,3461,2249,1064,9835,7636,4532,8831,9592,7408,6362,7469,4652,7559
"COG0828",111,242,132,189,253,157,120,370,303,465,302,336,168,156,304,218,177,224,101,247
"COG0829",310,209,146,83,38,72,28,77,70,776,37,157,9,38,48,88,45,178,83,99
"COG0830",326,176,109,64,22,84,23,55,87,619,36,132,12,15,32,59,32,178,68,85
"COG0831",169,93,53,45,10,28,22,26,45,385,13,53,7,6,30,58,31,95,46,48
"COG0832",246,152,83,56,25,42,19,33,50,536,27,60,5,8,39,60,37,121,49,52
"COG0833",119,387,223,23,20,60,22,7,281,621,340,157,50,8,83,73,403,272,169,346
"COG0834",3491,6848,3821,4532,5167,4770,4963,6580,7260,11301,5666,4936,3512,4008,4115,4897,4706,4904,3962,6065
"COG0835",133,1902,299,627,1257,264,720,2066,201,1632,1066,822,112,734,384,843,905,271,401,742
"COG0836",2964,3091,4089,2381,3071,2287,4425,2817,1196,2500,3477,2938,2383,2964,1614,2987,3137,2091,4215,2383
"COG0837",17,11,40,8,16,28,8,6,59,172,4,4,27,7,8,11,7,23,14,0
"COG0838",576,184,809,505,663,628,551,363,291,419,447,428,818,476,486,625,643,485,760,613
"COG0839",833,333,1438,722,893,1057,1192,543,496,382,211,175,550,219,184,275,393,216,352,269
"COG0840",3091,37284,2907,6926,8260,2772,6739,16699,1975,14674,10670,5832,1304,9890,3502,11497,10331,2664,7078,5981
"COG0841",35784,12674,43809,31863,23877,38495,23544,18747,20556,13398,17442,16763,41345,32562,19295,24900,29881,21712,28283,24770
"COG0842",6762,3419,9277,7986,8434,8847,6567,6778,5111,4361,5071,4487,9302,6560,6851,6166,6164,4512,6338,6781
"COG0843",10,18,80,7,9,115,6,2,142,419,1,1,29,4,1,6,6,6,30,2
"COG0845",26516,11117,29509,23896,20040,27065,20185,15003,14747,12021,14946,14878,29628,24786,15038,18071,22971,16953,24206,21419
"COG0846",2082,3091,1672,2142,2698,2072,3685,2677,2559,2711,2151,2651,2672,2063,1924,2515,2223,2941,2068,2986
"COG0847",2561,997,2704,1962,2045,1998,2307,1453,1035,1728,2029,1256,2587,1437,1465,1761,1697,1776,2660,2006
"COG0848",273,161,200,201,92,164,176,107,310,877,316,172,147,65,142,99,372,253,204,85
"COG0849",1695,1070,1505,1573,2193,1382,2890,2094,898,1691,1594,2120,1458,1595,2968,1720,1073,2133,3345,1185
"COG0850",162,1007,179,258,416,169,267,723,141,856,629,724,86,279,229,454,442,519,276,223
"COG0851",74,464,111,158,110,69,128,337,73,440,314,369,41,110,700,87,242,275,122,77
"COG0852",2032,532,2360,1744,1829,2225,2275,1089,1027,584,1152,1368,2650,1406,1166,1761,1467,1435,1911,1589
"COG0853",700,664,858,577,722,655,839,686,460,618,816,693,718,656,540,603,866,540,707,632
"COG0854",754,337,1099,902,1002,1203,608,442,618,483,401,624,1616,818,680,891,877,766,748,1093
"COG0855",2950,4416,3904,3382,4386,3854,2731,4243,3442,2945,3530,5118,4124,4503,3206,3742,4763,3755,3790,4033
"COG0857",19,53,66,10,12,42,9,10,146,160,14,9,64,8,9,14,13,33,29,305
"COG0858",1079,925,1191,1095,1177,1124,1177,1381,1233,1412,1313,1361,1118,1039,1617,1194,1222,1521,1627,1250
"COG0859",1975,818,1903,1303,1053,1570,2568,1080,1750,3889,1853,1183,1369,1409,1125,733,1667,1402,3440,894
"COG0860",2912,6489,2538,3278,3533,2659,3042,3947,3649,5974,4068,4201,2116,3506,2981,3400,3267,3407,3442,2998
"COG0861",173,519,381,210,61,165,1008,161,546,1730,799,178,179,24,78,44,505,454,1224,306
"COG0863",3168,1996,3235,4815,3441,4006,3158,3184,2161,1845,3373,3818,2170,2056,3135,2380,2830,2508,2201,3581
"COG0864",60,34,29,68,27,73,24,18,225,137,63,13,42,10,45,12,34,48,22,46
"COG1001",1506,1722,524,867,838,979,669,953,2033,1203,829,1198,1054,937,844,996,621,1281,670,968
"COG1002",2579,720,3866,3338,2616,1323,2476,2114,2979,2066,4824,3233,3886,2663,2533,3688,3381,2283,7476,5881
"COG1003",3058,1054,3664,2590,2237,3036,1296,1257,1715,809,1657,1290,2740,2050,1351,2021,1975,2210,1463,1890
"COG1004",4027,1937,3401,4630,2872,3737,4007,3287,2488,2312,4347,3294,3926,3937,3297,3420,3508,4429,2705,5481
"COG1005",1199,401,1618,1278,1293,1462,1773,868,617,551,832,1021,1777,1087,876,1242,961,753,1629,1033
"COG1006",83,25,41,76,120,67,40,50,56,49,55,44,67,27,36,71,12,39,65,22
"COG1007",1647,577,2467,1718,1627,1997,2271,997,920,797,1195,1206,2302,1523,1041,1520,1449,1316,2734,1591
"COG1008",1653,323,2995,1537,1518,2467,2682,1232,1054,407,1092,1351,2672,1598,889,1734,1631,1162,2069,1435
"COG1009",1957,440,3182,1504,1737,2556,3118,1033,1528,940,456,355,925,566,328,551,484,520,1236,483
"COG1010",162,363,261,370,270,389,177,354,298,225,814,599,786,984,681,1129,894,695,764,763
"COG1011",4134,3513,5094,3751,3819,4079,4272,2496,3475,3454,4245,3666,3813,3536,2809,3983,3863,3895,6799,4489
"COG1012",3509,4536,2415,4033,3430,2939,2776,3189,6859,8254,2912,2927,3526,3158,6310,2577,3219,4146,2498,3880
"COG1013",7682,9511,9615,6831,7758,8455,8965,7498,11305,4948,7294,7963,8804,6037,7611,9131,8354,9259,9128,7344
"COG1014",9701,9468,12436,8908,9674,11538,9656,9292,12993,6074,8459,9274,11977,7612,9267,10558,10070,10774,10422,9552
"COG1015",521,1733,526,879,1261,630,721,1901,1048,1348,848,978,492,848,2075,1196,1009,1241,564,527
"COG1017",6,8,41,46,10,29,59,14,79,546,21,25,60,6,38,7,5,51,29,28
"COG1018",36,32,119,89,44,79,46,16,416,826,59,33,128,18,78,25,33,113,60,50
"COG1020",1981,3344,1034,2024,2495,2124,716,2368,3446,2066,1999,1860,2128,1366,1387,2099,3894,2945,541,1840
"COG1021",15,52,50,11,14,26,20,24,191,186,127,5,85,16,14,28,99,138,19,161
"COG1022",2963,1095,3160,2533,2689,2674,2457,1760,1989,1229,6462,7552,9510,6985,8339,7318,7157,10191,9609,8855
"COG1023",1,53,1,0,2,0,0,0,42,0,0,42,0,0,30,0,2,4,2,7
"COG1024",866,1285,616,741,774,718,642,1095,1192,1614,988,881,716,923,762,871,1020,853,513,622
"COG1025",8,27,101,15,10,40,6,4,185,357,5,2,61,12,4,10,4,21,37,3
"COG1026",912,4382,1052,1702,2232,1585,1241,2933,2067,2141,2776,2426,865,1916,1456,2227,1882,1672,1181,1421
"COG1027",1939,1029,2192,923,916,1294,2480,579,849,1297,962,869,1193,1115,1074,927,760,1602,2769,1719
"COG1028",10772,9609,11412,12435,11537,13003,11113,11422,12946,13100,10926,10363,11788,12550,11523,12831,10697,10099,8480,10971
"COG1030",774,122,193,176,175,217,147,78,192,88,243,188,126,66,165,37,133,257,86,94
"COG1032",6468,8379,5841,6239,6825,6797,5101,7271,8235,6403,6670,7157,4878,7090,6605,7670,7052,7062,6317,6472
"COG1033",1653,4246,1354,2255,2100,2118,1482,3387,3015,2839,3514,3379,1690,2654,2062,2432,2124,3514,1103,2226
"COG1034",1566,2379,1543,1536,645,1202,1153,900,2125,1613,1139,1149,717,1081,921,1733,788,1258,760,1120
"COG1035",1549,1065,2373,1650,2270,1378,1259,1924,1432,1147,3822,1631,2567,2332,1629,1306,1799,1625,1384,2298
"COG1038",1322,888,1142,1269,732,1560,709,778,1743,544,818,987,1230,913,1178,860,956,1238,590,1044
"COG1039",139,35,29,86,52,77,128,191,169,102,63,180,39,50,808,72,30,125,28,6
"COG1040",1766,1651,1627,1677,1822,1637,2001,1963,1952,2169,1956,2045,1573,1486,1561,1546,1456,2479,1731,1974
"COG1041",86,745,100,108,60,34,130,143,70,173,267,228,6,124,44,240,536,159,248,119
"COG1042",666,117,600,742,510,697,318,304,353,156,817,422,1893,1452,1067,1529,1212,956,668,1320
"COG1043",2386,807,3309,1857,1692,2305,2299,1240,1197,1185,1453,1594,2797,1716,1167,1754,1915,1723,2610,1631
"COG1044",1775,658,2209,1344,1224,1517,1963,829,1163,1226,1342,1298,1935,1186,954,1358,1356,1510,1834,1442
"COG1045",2494,1992,2515,2538,2653,2917,2136,1842,2127,2192,2231,2294,2649,2674,2266,2069,2659,2476,2316,2331
"COG1047",759,803,958,728,771,865,612,862,634,803,223,237,216,208,190,250,229,157,250,226
"COG1048",2792,5837,3465,3268,4400,4014,3658,4349,5027,3105,1435,1289,1104,1196,828,1614,1469,1242,1226,1443
"COG1049",16,24,47,17,14,48,9,2,160,399,6,1,56,18,2,16,5,22,36,5
"COG1051",2482,900,2580,2032,1873,2203,1769,1087,1154,1493,1315,2257,2269,2050,2138,2083,1788,1312,2216,2284
"COG1052",2906,3095,3930,3861,3806,3921,2875,3392,3661,3714,3154,2884,3802,3572,2632,4240,3161,3851,2559,3473
"COG1053",3558,5682,4785,6726,5714,5281,6347,5375,4516,6078,5170,4830,8033,4048,5112,5375,6846,6334,6106,5779
"COG1054",52,29,57,15,21,25,9,8,146,404,5,28,40,7,12,32,9,8,43,22
"COG1055",1768,2212,896,1778,1257,1104,3407,2308,1107,1766,3127,1465,687,757,1056,1117,1934,1702,2655,980
"COG1056",44,12,25,9,1,21,4,12,38,168,400,116,133,9,508,33,13,17,35,8
"COG1057",1559,1390,1511,1428,1497,1339,1375,1478,1773,1367,1417,1569,1342,1354,1375,1538,1233,2204,1861,1692
"COG1058",986,814,626,873,910,783,655,555,879,610,829,616,458,823,723,555,596,778,306,470
"COG1059",55,2,0,0,0,0,40,0,0,122,0,0,0,0,0,0,16,0,73,0
"COG1060",3280,4256,4400,3566,3455,4014,3012,2584,2239,2518,3479,3114,3867,3024,2511,3292,4684,3121,3374,2848
"COG1061",3329,4764,2426,2799,4139,5332,5760,8513,5049,3506,6251,5059,4475,5158,7845,2827,5763,10905,3391,4007
"COG1062",21,6,51,19,3,25,7,5,135,306,3,2,52,11,5,10,11,3,21,5
"COG1063",3613,3719,3262,4239,3723,4179,3942,3276,5040,4460,3621,4381,3804,3223,3858,3925,3315,3578,4913,4662
"COG1064",106,17,127,22,23,67,32,9,176,596,14,15,73,689,33,95,10,30,20,56
"COG1066",2212,2790,2537,2304,3007,2475,2304,3261,2789,2675,2627,2939,2808,2521,2997,2492,2237,3187,3128,2788
"COG1067",95,991,325,284,547,137,20,475,290,1886,783,1050,78,56,1881,85,641,1497,121,195
"COG1069",59,77,165,358,148,393,75,165,152,145,312,293,1209,262,689,891,522,113,72,661
"COG1070",5185,8712,6054,6313,6533,6396,8079,4548,10031,6396,7208,6985,6459,6853,4884,7501,7841,6689,7603,6762
"COG1071",1242,122,279,1042,651,491,266,359,725,420,443,151,401,1120,442,702,1223,213,136,213
"COG1072",94,66,66,19,12,51,7,7,102,538,12,62,20,29,90,29,20,15,37,19
"COG1073",5075,3763,6073,5962,5497,6136,4624,4163,6388,4750,4819,4815,7179,6500,5535,5284,7015,6272,6306,5758
"COG1074",4292,4914,3318,4198,5379,3731,4368,5864,5607,4397,5644,6849,2661,4026,8266,5268,3544,6982,5018,4157
"COG1075",179,19,141,163,377,152,298,551,167,59,621,600,138,26,148,335,99,238,2,607
"COG1076",811,256,951,619,751,1149,837,580,517,794,488,606,1494,430,553,698,912,457,956,1011
"COG1077",2418,4214,3159,2885,3834,3328,3521,4427,4207,3620,4047,4009,3371,2940,4724,3530,3665,4566,3187,2977
"COG1078",837,301,1820,877,995,832,615,305,676,832,437,842,1127,1131,596,1184,880,696,760,869
"COG1079",864,1291,536,1220,864,1073,674,910,1800,829,1058,1292,777,861,895,1251,686,1159,383,1071
"COG1080",1057,3831,1124,1915,1989,1742,1727,3131,3138,3946,2725,2679,1158,2236,1554,2922,2501,2366,1273,2521
"COG1082",4296,4801,1953,2640,2667,3307,1691,2251,3049,4048,2934,2377,3371,2400,2391,2845,2299,2173,1347,2845
"COG1083",499,311,108,254,392,399,352,401,291,458,536,303,1409,703,856,1186,1632,499,406,906
"COG1085",92,366,100,29,22,19,10,24,237,522,167,102,33,25,56,33,175,201,42,243
"COG1086",4829,3848,3662,5575,4336,5705,4390,4527,4546,3461,1221,1035,2314,1800,1759,1704,1683,1340,2232,1620
"COG1087",2147,2494,2302,2242,2077,2347,2521,2865,2966,2847,2891,3542,2259,2285,2995,2557,2178,3162,2385,2627
"COG1088",3097,2798,2848,3259,3685,3025,3481,3434,2085,2988,2835,3060,4201,3846,3153,2748,2792,2775,4175,2572
"COG1089",2524,1146,2447,2363,2768,1358,2096,951,1231,768,1658,1162,2532,2148,1094,3114,2319,1153,2080,1681
"COG1090",612,71,202,310,203,343,309,67,164,377,150,49,271,456,146,98,158,134,102,160
"COG1091",2254,2879,2264,2691,2855,2591,1985,3037,1765,2510,2062,2511,3766,3085,1858,2357,2340,1750,3257,2084
"COG1092",2838,2882,2411,2776,3039,2633,2734,3621,2847,3399,3245,3152,2212,2535,3630,3045,2380,3404,2562,2659
"COG1098",137,126,114,152,121,134,84,290,465,211,234,427,144,127,490,197,240,371,38,312
"COG1099",0,0,0,0,0,0,49,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1101",708,1987,598,871,1177,934,869,1674,1954,1486,1115,1133,747,1086,799,1447,1215,1272,687,917
"COG1102",7,82,7,22,4,5,1,83,7,6,53,48,6,24,58,1,6,3,1,3
"COG1104",1133,5017,1422,2307,3072,2382,1944,5201,4191,3871,3494,3750,1474,2910,3887,3428,2401,3374,1625,2909
"COG1105",484,1999,601,736,1130,721,638,1635,2049,1985,1322,1697,499,876,627,1360,1380,1171,625,828
"COG1106",2463,2976,3101,2854,4248,4448,3017,2933,1895,3720,4698,4231,3255,2313,2818,2648,3749,2737,7302,3908
"COG1108",1721,1369,1706,1339,1674,1943,1880,1575,1460,2217,1708,1702,1864,1577,1719,1348,1685,1272,1655,1741
"COG1109",6787,10181,6902,7078,7918,7914,7771,9161,11384,7701,9601,9050,7773,7219,9281,7769,7851,10455,7037,8065
"COG1112",6889,5518,6672,6408,6223,7628,17182,4029,5076,2701,6775,5862,9942,8185,4655,6798,7632,8509,8680,8214
"COG1113",274,698,562,73,63,208,45,15,937,2681,549,383,169,54,34,24,642,559,168,701
"COG1114",761,1058,568,477,431,646,445,509,1303,1618,939,669,350,483,587,639,1032,1117,468,579
"COG1115",3408,7097,3472,4655,3645,4933,4838,5347,5758,6430,5122,5431,3293,4129,4084,5111,4776,4113,4729,4260
"COG1116",314,711,253,419,303,436,315,464,429,815,1221,1413,682,867,1283,1163,910,1255,936,1181
"COG1117",1697,1861,1774,1587,1768,1885,1176,1858,2224,1953,1500,1748,1468,1429,1284,1886,1606,1254,1129,1611
"COG1118",353,2241,384,671,538,419,367,1074,829,1351,389,388,70,214,119,249,379,329,152,205
"COG1119",1280,199,1434,918,793,952,1466,514,998,791,810,785,1555,1124,458,1034,641,928,1993,1186
"COG1120",3025,3659,3050,3813,3134,3453,2729,2920,3822,4743,2846,2273,2441,3202,2319,2940,2855,2662,2909,2142
"COG1121",1654,1494,2004,1285,1826,1951,1751,1676,1317,2247,1681,1544,2240,1386,1763,1473,1495,1182,1540,1885
"COG1122",2662,7491,1824,3236,3180,3494,2236,4983,8645,5432,4948,4928,1996,2950,3863,4280,4380,5204,1866,5644
"COG1123",350,623,293,438,485,626,290,219,356,1259,432,478,311,471,294,216,289,359,286,1473
"COG1124",167,508,224,189,66,133,144,72,320,828,87,56,188,147,120,213,155,135,206,74
"COG1125",596,125,205,273,94,363,208,127,629,339,382,180,145,293,163,131,259,115,135,96
"COG1126",1580,3694,1764,2198,2375,2382,2486,3991,4396,5658,3365,3157,1579,2390,2215,2748,2604,2939,1960,3432
"COG1127",1676,604,1487,1541,1231,1558,1525,789,961,876,1173,796,1632,1003,1103,1074,1587,1312,1794,1203
"COG1129",2553,8004,2487,3244,2934,2872,2389,4414,4916,7960,3233,2676,2797,2544,1977,3427,2402,2407,2514,2706
"COG1131",11115,16351,8116,12545,14339,10560,8190,16471,11939,15326,15091,15310,8104,11750,13511,11885,12959,10568,9326,12801
"COG1132",18780,43127,13109,23573,25457,22401,19043,36074,31773,31750,27348,35204,15677,26511,35909,28050,25984,24086,16791,27862
"COG1133",2,15,39,10,3,26,0,2,63,257,1,0,29,6,2,9,3,6,20,2
"COG1134",784,2941,761,1229,1982,1256,961,2513,1472,2044,1726,2098,1047,1604,2416,1774,2567,1381,1181,1953
"COG1135",674,1306,611,609,948,947,710,1197,2167,1980,1013,953,571,929,700,901,820,1090,501,967
