"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG1088",3448,3883,3025,1694,3388,2630,3367,3668,2944,4442,3091,2584,2921,2099,2657,2528,2257,3534,3129,3559
"COG1089",2524,2127,1522,916,2158,1241,1531,2782,2027,2890,2505,703,1030,1231,920,693,2249,2247,1790,2440
"COG1090",161,447,411,390,548,343,132,198,383,855,322,526,166,166,23,113,40,17,419,110
"COG1091",2977,3048,2474,1801,2083,2018,2333,2820,2759,3206,2622,1833,2154,1742,2887,2117,1581,2102,2480,3265
"COG1092",2854,2501,3022,3333,2475,2754,2615,3129,3026,2536,2922,3479,3543,2905,3266,4071,2605,2828,3222,2899
"COG1098",73,115,232,311,45,311,703,131,205,5,311,185,392,485,128,783,116,137,102,179
"COG1099",0,0,0,120,0,0,0,0,57,0,0,0,61,0,2,38,0,1,0,0
"COG1101",1254,1075,1570,1073,347,1328,1544,1186,1091,404,1193,1197,1663,1883,1842,2197,1117,916,896,1168
"COG1102",6,23,0,138,5,8,2,4,20,0,0,6,7,11,14,35,0,10,0,2
"COG1104",3021,2948,3606,4710,877,3784,3855,3005,2887,758,3348,3219,3948,4168,4761,5638,2009,2081,1911,3626
"COG1105",795,878,1457,942,319,1420,1563,1126,588,452,1332,2242,1144,2059,2334,1266,957,978,922,990
"COG1106",6528,2333,3398,1715,4879,4228,3932,4095,4025,4991,3475,1393,2804,1907,3413,1170,4771,3871,3030,2688
"COG1108",1466,1604,1908,2231,1614,1679,2687,1605,1760,1361,1760,2753,1778,1469,1538,1437,2371,2146,1632,1509
"COG1109",7384,7254,9004,9521,6287,8295,8122,7941,8583,5950,7215,6330,9618,11281,9773,10490,9387,9755,7600,8315
"COG1112",6935,8365,7039,3423,7941,7211,5085,6207,6213,8985,5942,2959,7920,5143,5403,3050,6390,9403,8199,5629
"COG1113",39,53,383,787,227,12,4267,70,2,389,100,3653,192,963,123,204,272,549,666,50
"COG1114",465,459,957,1043,153,247,3359,425,616,884,355,1079,1212,1319,530,1474,516,771,876,486
"COG1115",3659,4150,4830,3842,3240,4607,5757,3669,4403,4090,4855,5412,6500,5648,8622,6134,7227,6397,4992,4742
"COG1116",1341,839,1103,2720,766,928,812,908,1080,1056,1229,1556,1314,1325,1823,1797,588,660,1487,1167
"COG1117",1754,1468,1907,1801,1771,1907,2468,1784,2099,1609,1595,1802,1863,2184,1880,2348,2419,959,1883,1904
"COG1118",862,612,914,939,307,1374,1472,545,469,348,996,1480,758,867,2100,538,914,670,812,810
"COG1119",894,1138,988,582,1359,543,942,776,1100,1050,842,718,825,947,372,352,1687,1570,1064,968
"COG1120",1031,1014,1049,827,909,963,872,1022,1283,1220,2650,3335,2919,3778,3384,3935,2588,2836,3765,3212
"COG1121",1710,1341,1883,1817,1744,1879,2208,1797,1777,1995,1595,2034,1833,1336,1598,1439,2008,1802,1773,1781
"COG1122",3483,2985,6641,7668,1217,5507,7368,3162,3262,1252,3771,3714,6264,8740,6314,8414,4215,3604,3071,3333
"COG1123",717,478,1026,1408,311,579,1240,490,363,288,375,1420,642,370,885,1147,381,433,566,344
"COG1124",58,148,86,283,194,113,54,69,137,277,88,835,101,330,288,79,44,50,338,73
"COG1125",67,290,257,458,32,183,321,100,113,225,158,600,138,591,90,43,60,168,363,136
"COG1126",2474,2427,3415,3588,1243,2617,6193,2425,2461,1097,3157,4350,4402,4400,5135,5319,3713,3242,2093,2558
"COG1127",1626,1014,1211,574,1874,1105,1304,1262,1318,1784,1061,880,1197,1007,526,513,1610,2094,1624,1191
"COG1129",3242,2589,3847,4897,1479,4149,2457,2903,2901,2996,3518,10326,4168,4863,7628,6930,2485,2779,3406,2734
"COG1131",10706,11737,13040,16043,7690,18725,11127,14409,11498,7272,15047,14016,12213,12019,16446,13931,9948,9091,9175,12933
"COG1132",26154,26438,29068,36221,9800,30463,33673,25468,22316,14589,30008,29368,30088,31905,38464,51655,23428,20909,19242,28708
"COG1133",9,9,21,116,30,1,15,6,0,73,11,680,18,65,3,10,3,1,76,3
"COG1134",1862,1600,1473,2260,1332,2072,985,2056,1066,1961,1944,2314,1798,1491,2711,1507,895,946,1582,1769
"COG1135",809,929,847,1129,300,619,2121,924,1048,402,815,1157,1375,2195,1664,2204,658,816,870,807
"COG1136",12306,11526,12460,13711,10498,14643,12860,15603,11763,9798,13732,10691,12813,11908,14170,16176,10857,11236,10669,13497
"COG1137",1401,979,1121,797,1724,850,1115,1114,1002,1538,324,275,337,229,182,154,495,515,574,319
"COG1138",266,34,77,258,345,10,104,75,92,250,288,1514,211,391,125,117,70,27,368,21
"COG1139",799,970,945,1001,2019,1286,1573,819,978,2099,979,795,896,549,521,343,1522,1772,1498,860
"COG1140",13,12,48,216,184,3,53,49,4,107,50,1055,67,188,23,54,30,8,234,14
"COG1141",78,94,38,25,1,33,63,30,51,9,94,44,69,17,50,34,22,48,5,24
"COG1142",109,107,347,974,275,75,521,206,113,508,228,2993,444,300,135,559,88,28,689,147
"COG1143",331,620,675,509,639,374,289,573,741,642,408,964,458,444,231,342,490,416,561,515
"COG1144",303,149,62,371,146,94,59,242,162,140,76,9,75,21,38,56,10,32,99,15
"COG1145",4574,6121,6006,9658,4246,4721,5130,4024,5906,5598,4654,4385,5893,9503,6713,10350,1943,2658,6477,4287
"COG1146",532,339,586,898,753,753,608,537,666,572,679,902,563,398,585,392,438,462,666,703
"COG1148",157,279,610,841,88,338,62,175,429,645,270,322,451,316,603,1907,122,205,523,442
"COG1149",2,5,1,3,17,0,2,13,20,149,14,4,26,54,0,42,1,5,232,0
"COG1150",44,105,205,294,37,78,19,46,127,130,105,34,102,58,59,170,32,31,45,81
"COG1151",2397,2678,2614,2563,2282,3626,2508,2664,3576,3114,1049,1048,854,698,1369,1043,1442,470,978,921
"COG1152",35,16,64,103,8,68,18,19,30,17,88,406,347,241,645,1994,78,153,25,96
"COG1154",4913,4240,5821,4190,4558,4939,4674,6189,5380,5206,4918,3538,4833,4619,4996,5762,6830,6600,5380,5810
"COG1155",2687,2347,3383,3064,2988,3254,1414,2699,2616,2769,2160,1518,2183,4163,2877,3324,902,759,2366,2598
"COG1156",1846,1998,2998,2744,2156,2928,1076,2163,2256,2544,1873,1251,1944,3223,2337,2831,760,679,1809,2221
"COG1157",430,290,124,319,150,475,381,621,398,205,770,1059,417,225,756,115,370,214,503,523
"COG1158",1481,1796,1460,2241,1466,1691,1975,2319,1970,1928,2012,2017,1697,1503,2232,1159,2574,3230,1857,1840
"COG1159",1723,1836,2324,2689,1516,1806,2703,1888,1898,1399,2011,1704,2481,2411,2212,2476,2595,2791,1819,1853
"COG1160",4365,3995,4582,4793,4525,4904,4756,4345,4390,4719,4543,3518,4400,4114,4604,4366,4689,4622,4786,4315
"COG1161",759,874,891,1929,225,1070,2160,1029,800,347,953,900,1335,1342,1652,1826,803,649,742,939
"COG1162",1892,2243,2038,2944,1943,2289,2348,2320,2180,2101,2433,2114,2512,2392,2178,2554,2614,2388,1996,2207
"COG1164",1543,1654,1167,2880,493,1244,1778,1866,1885,613,1632,1584,2308,1595,3076,6971,1436,1157,1216,1512
"COG1165",1406,1869,1581,1015,2464,1359,1710,1032,1525,2752,1107,1329,2100,1243,1018,559,2875,3230,1358,2032
"COG1166",554,690,485,216,815,428,425,568,773,779,1443,1774,1628,1220,876,799,3354,2832,2059,2129
"COG1167",2532,2677,4056,3671,2336,3486,4186,2622,2649,1855,4108,4071,4676,6807,4703,5566,2544,2009,2408,3096
"COG1168",4038,3637,3023,2607,4670,3558,3151,3024,4443,5155,3410,2941,3218,3046,3086,2670,4282,3625,4788,3166
"COG1169",687,823,799,624,1459,755,904,733,813,1276,737,1168,828,664,491,226,1592,1742,1033,971
"COG1171",1655,1619,1899,1882,1554,2260,2676,1759,1999,2190,2089,2997,2120,2981,2824,1610,2144,2183,2629,1766
"COG1172",1778,1374,2283,3234,1130,2753,1341,1177,1754,2420,2236,6172,2149,3184,4893,3978,1074,1578,2388,1248
"COG1173",2582,2439,2922,4994,987,2462,3649,2394,2563,2206,2243,4703,3204,4566,4680,6480,2071,2405,2766,2386
"COG1174",89,251,212,658,41,97,438,120,179,383,145,992,167,797,75,68,68,222,462,127
"COG1175",10100,5946,7844,9986,2402,9836,6766,7018,6666,3759,6544,10243,6361,4365,12809,12506,6879,5145,4628,6681
"COG1176",1439,1615,2029,1823,1609,1762,2290,1572,1484,1601,1631,2081,1905,1872,2207,2088,2290,2047,1433,1843
"COG1177",1613,1574,2242,2098,1392,1971,2496,1452,1771,1208,1523,2791,1792,2145,2615,2490,2310,1709,1490,1804
"COG1178",831,937,1307,1691,601,352,579,729,1034,1433,771,1089,1229,2021,755,2727,598,853,1341,603
"COG1179",1329,1515,1506,2068,1373,1837,1659,1751,1654,1220,514,484,633,546,703,672,659,568,541,584
"COG1180",2000,2231,2467,3513,2153,2113,3445,1970,1890,2823,2137,3191,2374,2477,3567,2400,1892,2885,2997,1900
"COG1181",2041,2262,2658,3075,1613,2781,3282,2265,2412,1811,2064,2767,3131,3182,2762,2912,2980,3119,2545,2190
"COG1182",49,31,43,125,23,73,19,20,80,35,52,193,151,212,32,124,21,26,41,29
"COG1183",1897,1165,1042,790,1911,1501,1350,1227,1382,1592,379,206,375,306,332,296,622,658,470,372
"COG1184",0,3,11,35,0,44,17,4,24,0,1,4,0,66,15,7,17,93,55,28
"COG1185",4849,4108,4978,5811,4054,4240,4100,4612,5155,3831,3791,3827,5413,4501,4587,5788,5184,6202,4540,4672
"COG1186",2605,2398,2723,3217,2597,2329,3018,2543,2720,2790,2418,2466,3046,2956,2961,3173,2912,2742,2927,2671
"COG1187",2080,2112,2609,3208,1196,2221,2912,2517,2668,1364,2386,2934,3057,3041,2958,3607,1974,1865,1799,2308
"COG1188",705,809,738,729,917,872,847,756,839,813,800,800,804,586,860,710,919,780,845,694
"COG1189",661,623,1057,1141,242,1002,1547,830,834,297,990,874,1344,1289,1482,1884,826,643,692,903
"COG1190",3715,3216,3973,4168,3456,3692,4178,3898,4063,3571,3265,3996,4446,4463,3712,4678,4145,4107,3911,4061
"COG1191",2884,2936,3837,6408,889,4348,3124,4066,3028,806,3639,4133,4147,4005,5409,6272,2239,2177,1703,3301
"COG1192",4771,5654,6468,7278,6118,6775,7877,8907,6240,3711,6803,6602,6837,5612,8802,8755,8245,7197,5229,6620
"COG1193",2896,3890,4306,5914,2677,4096,6365,4589,3795,2730,4528,3218,5204,4092,5554,5863,5898,6050,3728,4048
"COG1194",1656,1351,1943,1265,1604,1387,1667,1703,1622,1402,1457,1338,1983,1375,1954,1377,1770,1816,1551,1650
"COG1195",3681,2347,3008,2812,3083,3311,3208,2876,3089,2242,2312,2644,3140,2900,3490,2977,3162,3251,2775,2692
"COG1196",2754,2476,3490,5768,749,3407,4362,3719,2561,866,3285,2999,4888,5418,4405,6348,2518,2377,2194,2994
"COG1197",5225,5385,6623,7689,4487,5822,7914,5860,6554,4068,5945,5342,7473,8045,7774,8429,8300,8439,6232,5731
"COG1198",3852,3986,4624,5292,4086,4453,5209,4638,4824,4456,4862,4105,5545,4948,4929,5538,5753,6256,4508,5123
"COG1199",605,456,635,721,175,542,1011,573,479,293,2253,3729,1597,2103,3448,2628,1574,1413,1794,1451
"COG1200",3706,3498,3991,4755,3092,3508,4821,4207,4217,3213,3576,3329,4877,4382,4091,4982,5228,4858,3391,4049
"COG1201",36,30,446,674,63,27,926,29,189,169,103,747,236,1072,64,776,59,113,113,180
"COG1203",1987,1088,1141,2483,439,1287,4133,2378,1141,414,2605,1807,2313,1855,1991,2746,3480,2896,1202,2306
"COG1204",590,789,943,783,1109,355,845,718,438,151,701,1499,624,288,505,2012,148,122,1180,488
"COG1205",305,1281,1843,1570,520,41,319,1033,332,439,93,637,2128,522,1521,703,319,6487,381,651
"COG1206",306,395,904,1684,106,496,1182,592,596,167,467,412,1360,1638,616,2262,390,438,376,619
"COG1207",515,451,946,1259,306,632,2122,578,521,333,827,1105,1279,2264,620,1467,505,686,748,539
"COG1208",4751,3938,2440,2272,5080,3578,2579,2282,3470,3184,3513,1477,2121,2956,2211,1827,1913,4035,3658,2823
"COG1209",2411,2772,2212,1225,2535,1873,1672,2440,2030,3072,2092,1946,2591,1679,2228,2101,2107,1976,2209,2444
"COG1210",433,291,707,629,161,392,2736,256,303,464,401,1014,1331,1635,794,893,2137,2265,590,377
"COG1211",2849,2958,2336,2309,2140,3017,3592,3397,2635,2184,2416,1777,3353,2130,2680,2264,3925,3881,2866,2389
"COG1212",949,895,1040,668,1412,821,1099,1003,1202,1253,940,869,1134,937,417,806,1433,1413,1728,1001
"COG1213",288,389,341,301,413,212,22,461,427,374,236,70,154,56,18,115,33,32,201,93
"COG1214",1763,1524,1780,1716,1766,1981,2156,1668,1789,1845,1785,1399,1901,2115,2061,1993,1985,1993,1884,1870
"COG1215",2572,3212,3243,3262,3933,2713,3699,3363,3118,3799,2890,3870,2337,2775,1249,2540,2185,2603,3208,3356
"COG1216",8076,7222,5589,2742,7326,4280,3246,6778,4403,5776,5841,3608,4197,3795,3888,3042,4116,4828,5378,5210
"COG1217",4195,3545,4352,5162,3849,4308,5042,4398,4344,4086,4253,3861,4953,4811,4476,5033,4945,4910,4388,4637
"COG1218",1263,726,812,402,1516,926,205,1083,1122,1286,746,663,517,544,152,306,105,63,1235,1048
"COG1219",3806,3246,3169,3898,3032,3292,3990,4011,3109,3048,3627,3235,3919,3482,4762,3771,3973,4155,3633,3470
"COG1220",132,23,48,636,72,2,918,226,49,257,104,1000,325,240,50,544,164,338,423,15
"COG1221",508,398,698,490,522,694,273,284,413,466,96,1724,259,1011,2408,334,727,999,912,317
"COG1225",1128,767,745,478,1319,1030,931,836,811,951,848,874,703,651,1062,544,726,882,982,821
"COG1226",1339,1077,882,1217,1999,1107,890,941,1581,2118,938,3089,992,1308,539,806,277,222,1641,784
"COG1227",1151,1477,1343,1493,356,1241,1959,1956,1089,541,1732,1955,1898,1125,3576,1775,1253,1482,1138,1497
"COG1228",2104,1790,2220,1845,1620,1624,1158,1878,2504,2548,2413,1222,2209,2891,2025,3363,681,567,2308,2489
"COG1230",154,453,363,461,380,154,912,160,645,533,346,454,208,246,164,160,79,71,357,117
"COG1232",135,533,258,193,300,168,145,101,221,233,657,202,426,1309,527,864,244,171,329,468
"COG1233",532,502,417,541,1153,800,22,392,557,1586,744,138,204,259,75,275,46,119,992,473
"COG1234",1850,1865,1722,1359,1839,1917,2281,2119,1831,1791,1924,2106,1573,1076,2828,921,2541,2446,2250,1824
"COG1235",4420,2323,2852,3351,3528,2628,2962,2938,3082,2647,2640,2112,3078,2845,2418,2174,3629,3597,2963,3372
"COG1236",1180,1075,983,2788,263,939,1054,1151,1132,358,1263,1481,1595,2085,2168,1779,1105,976,968,1308
"COG1237",316,375,385,402,377,233,738,403,280,591,115,47,56,41,126,92,36,474,232,126
"COG1238",719,669,518,275,850,523,517,746,862,1009,618,427,620,403,362,258,655,850,622,707
"COG1239",51,21,94,236,22,34,176,21,43,50,146,77,628,409,48,1171,206,153,56,32
"COG1240",31,21,22,142,20,5,106,27,20,48,177,18,450,259,57,721,136,72,67,26
"COG1242",1665,1327,1784,1169,1659,1464,1431,1276,1574,1191,500,531,544,532,621,306,534,531,491,435
"COG1243",97,57,443,1131,67,204,222,202,184,141,167,58,392,1484,66,827,102,57,167,208
"COG1246",115,41,41,214,147,0,21,47,83,120,120,750,129,159,29,51,27,61,273,34
"COG1247",1438,859,796,803,928,950,1298,1022,835,793,346,362,381,360,431,434,163,201,313,327
"COG1249",3582,3970,3609,3502,4386,2818,2911,3433,3412,5644,3566,4222,2254,3456,875,1839,630,681,4637,3239
"COG1250",795,673,988,1201,238,657,1209,850,647,376,735,2712,856,1457,1020,933,561,572,708,666
"COG1251",82,66,187,617,94,100,32,159,33,253,70,1516,72,458,94,51,31,29,217,102
"COG1252",247,1139,580,563,469,267,1230,639,596,1196,721,642,534,474,223,218,1152,1164,969,474
"COG1253",6046,4888,6080,6696,5564,4475,6769,5786,6070,5315,5547,5107,6512,5922,5202,6387,6775,6909,6211,5721
"COG1254",206,223,187,154,54,222,417,174,97,67,166,384,123,119,596,160,262,176,137,206
"COG1256",1063,1219,194,519,157,1051,942,1946,984,151,2094,1978,1061,335,2180,229,864,647,1135,1166
"COG1257",11,9,11,183,5,4,800,1,3,97,17,0,8,66,13,7,6,6,3,0
"COG1259",400,596,468,244,641,321,81,487,557,609,452,160,303,408,49,229,42,71,385,606
"COG1260",1104,1095,1005,615,1906,1086,1186,1326,1595,1435,942,394,1016,751,696,368,2762,2792,1118,1235
"COG1261",4,4,10,38,11,0,4,2,0,44,2,241,7,1,1,5,1,1,54,5
"COG1262",1491,3519,1414,3478,3067,1516,1534,993,1973,3337,4105,496,2222,1170,622,678,1981,2600,2341,1081
"COG1263",2767,2152,4577,3177,1509,4147,9871,2027,1558,3358,4084,9557,2658,4875,11010,2511,3546,3045,4223,3638
"COG1264",2593,1941,4164,3133,1303,3969,9354,1874,1435,3189,3614,8986,2438,4885,10680,2420,3049,2699,3748,3182
"COG1266",2680,2232,1784,1586,2389,2843,1972,2218,2062,2120,2708,1835,2145,1297,2864,2264,2632,2706,2369,2547
"COG1267",532,166,395,250,509,248,519,436,562,364,279,329,475,286,170,161,924,562,340,430
"COG1268",799,627,966,895,255,1067,1024,801,603,295,812,843,1227,1157,1387,1504,769,680,656,733
"COG1269",1002,822,1305,1071,1101,1436,466,942,891,956,2226,1413,2174,4771,2820,3362,941,775,2435,2675
"COG1270",365,392,246,229,219,283,345,337,317,256,1415,999,1160,1138,1155,1048,572,649,1156,1222
"COG1271",1227,1365,1435,874,1821,673,1776,1462,1868,1487,1366,1201,1275,1505,558,637,2172,1985,1704,1568
"COG1272",1049,1128,1369,1330,1456,1588,1174,1063,649,1291,378,363,279,409,540,276,291,350,505,359
"COG1273",1,3,2,41,0,124,3,1,8,1,0,0,3,6,0,14,1,1,2,50
"COG1274",9,24,191,225,4,10,3,25,259,0,123,40,735,1257,23,1572,164,35,36,346
"COG1275",76,41,101,141,43,5,20,59,39,209,84,410,64,112,118,16,112,156,362,67
"COG1276",0,2,32,60,16,0,6,5,0,35,8,333,8,144,1,6,5,1,23,7
"COG1277",902,1194,1280,1525,859,1010,845,1175,980,790,834,542,705,771,1227,1012,363,347,332,831
"COG1278",319,183,253,323,159,228,511,166,148,210,217,1075,259,282,428,173,168,230,410,191
"COG1279",57,28,64,274,38,16,244,35,64,117,79,377,142,148,15,121,42,99,165,28
"COG1280",972,359,437,438,700,215,202,600,823,529,508,1135,355,802,137,299,98,119,807,615
"COG1281",789,814,1120,1401,354,1067,1694,1155,851,398,1071,1488,1403,1489,1756,2024,826,815,815,1020
"COG1282",11,8,101,103,29,4,200,11,0,41,7,431,52,68,19,72,46,15,49,3
"COG1283",5781,5611,5044,5208,4958,5548,4998,5218,4570,4435,5774,5059,5727,4201,7342,5938,7825,8432,5207,5641
"COG1284",1854,1483,1588,1746,1647,1588,1814,1815,1506,1499,4801,3655,5752,5330,6991,5059,6852,6375,4993,4927
"COG1285",437,850,750,973,508,359,1174,460,829,877,604,948,1531,864,612,1407,736,944,1056,637
"COG1286",64,26,72,131,72,2,9,35,235,23,112,340,71,68,47,45,29,18,89,47
"COG1287",3,11,2,362,24,0,0,8,12,50,8,0,14,6,3,47,0,1,34,0
"COG1288",257,382,335,567,314,192,630,148,222,524,751,1684,849,2073,1045,904,336,420,1717,608
"COG1289",62,35,203,1140,181,7,102,175,6,603,101,4219,167,639,93,77,54,28,505,59
"COG1290",0,2,1,1,19,3,1,0,2,0,2,0,0,0,0,0,3,0,1,0
"COG1291",222,173,66,263,70,227,157,467,247,98,470,732,254,94,344,50,181,131,256,323
"COG1292",625,738,292,289,301,675,1425,278,209,982,717,2602,892,1145,775,678,755,308,728,566
"COG1293",1368,1435,1667,2472,325,1920,2155,1747,1337,403,2030,1515,2310,2117,2412,3216,1353,1226,985,1603
"COG1294",1498,1191,1384,868,2269,1243,1465,1378,1627,1757,1286,1375,1241,1194,508,531,1342,1591,1701,1544
"COG1295",1673,2099,2076,1788,1999,1637,2344,2066,1879,1822,1888,1997,2124,1371,1554,1456,2556,2701,2025,1788
"COG1296",885,1011,1094,926,443,1005,1389,1060,876,439,1164,1394,1222,1265,1726,1700,835,1018,771,1056
"COG1297",1492,1883,1984,974,1686,1495,3057,2282,2358,1876,2327,1162,2400,2182,2253,1134,3227,3229,1847,2071
"COG1298",598,550,147,516,141,563,501,1000,633,188,1120,1438,574,258,998,128,529,338,602,771
"COG1299",1401,1568,2160,1340,607,1883,3015,1274,976,928,1799,4057,1557,3288,2690,778,1350,2101,2333,1487
"COG1300",201,410,388,572,592,293,11,268,226,590,333,57,161,193,8,94,29,23,360,150
"COG1301",2652,2607,3005,3082,2254,2565,4311,1632,2056,2710,2527,4260,3343,3313,4638,1810,4891,6776,3767,2555
"COG1302",722,745,918,1496,170,786,1418,1149,726,237,289,287,411,543,511,477,244,197,172,281
"COG1304",214,266,418,731,118,292,1908,325,351,349,480,907,548,889,622,523,345,238,560,475
"COG1305",2162,2241,2389,2502,1661,1944,1304,2935,2070,970,2907,1364,2413,2448,2549,4380,3965,841,1792,3191
"COG1306",52,87,69,268,13,2,7,44,78,133,21,37,288,55,266,128,48,29,208,29
"COG1307",3655,3443,4001,4544,649,4210,4470,4471,3367,892,4245,3844,4515,4038,6561,6343,3097,2766,2071,3458
"COG1309",3443,3287,5657,8381,2722,5329,3916,3707,3715,2226,3564,8145,5228,7032,5081,7201,2146,2025,2684,2860
"COG1310",139,63,219,225,65,298,81,230,59,61,251,341,145,129,248,141,895,60,136,179
"COG1312",2760,3209,1976,1081,2598,1446,1951,2500,2331,2286,756,607,594,871,656,504,640,940,741,985
"COG1313",600,615,950,1458,183,912,841,852,665,139,795,781,1405,1404,1041,1723,603,589,471,737
"COG1314",37,18,107,154,30,7,84,70,7,52,64,338,147,39,78,83,24,13,114,24
"COG1315",519,797,187,238,48,541,645,1049,501,49,1161,694,492,171,1188,123,478,310,633,764
"COG1316",2240,2120,2677,4328,861,3403,3556,2671,2042,1019,2237,2240,3335,3812,4351,4639,1763,2015,1773,2015
"COG1317",28,83,35,93,32,17,14,119,87,60,16,113,12,8,13,7,6,2,28,26
"COG1319",514,473,646,882,243,703,1463,642,428,876,872,1440,811,795,1706,960,579,489,612,693
"COG1320",8,8,9,101,0,0,3,16,16,7,11,6,5,19,25,50,14,1,40,15
"COG1321",800,519,1070,1333,217,976,564,669,701,298,795,1148,1369,1213,1459,1727,674,354,371,705
"COG1322",1271,1583,2007,1529,1799,1392,1784,1658,1639,1423,1511,1668,2161,1481,1097,1441,2324,2613,1777,1856
"COG1323",919,759,1113,2203,274,1147,1643,1011,837,309,385,343,444,450,511,647,243,188,221,322
"COG1324",1,9,16,111,30,0,3,7,7,53,10,311,17,41,6,22,5,0,59,4
"COG1327",177,198,276,283,70,235,364,236,204,70,630,846,962,1052,823,1184,493,498,490,549
"COG1328",5345,5683,6538,8189,4956,5811,6258,5892,7293,5268,5625,5609,7086,7118,7875,7525,6572,6497,5835,6371
"COG1329",41,23,108,579,12,19,98,120,128,4,26,13,153,205,4,211,29,31,25,27
"COG1330",10,10,33,204,32,0,40,35,6,82,31,1173,49,160,39,33,40,8,116,13
"COG1331",3,9,20,150,1,2,0,8,16,32,46,7,42,153,0,111,1,8,63,17
"COG1332",146,7,24,276,32,47,378,143,45,23,61,118,187,340,299,101,68,45,73,204
"COG1333",309,970,697,601,358,383,164,156,96,435,704,72,195,189,15,62,38,42,447,132
"COG1335",708,750,682,1219,594,977,1349,591,643,611,241,847,284,356,342,608,185,201,322,268
"COG1336",0,47,0,44,0,17,88,0,19,0,0,0,2,4,0,18,0,0,139,4
"COG1337",130,9,26,188,12,45,180,124,33,38,66,80,148,209,259,77,46,41,139,134
"COG1338",269,228,63,185,45,314,252,426,250,78,524,534,205,120,465,51,262,123,269,256
"COG1342",347,591,434,374,530,325,568,182,816,326,371,421,602,301,618,660,340,438,442,381
"COG1343",524,266,219,256,39,412,575,489,175,33,377,252,225,320,364,436,598,360,179,403
"COG1344",1948,2125,237,577,212,1877,1720,2587,1508,164,2601,2585,1364,405,3696,317,2019,1110,1844,1477
"COG1345",818,663,112,371,69,338,425,1033,537,142,1217,1168,560,141,738,116,517,199,465,398
"COG1346",1320,1427,1166,885,1165,1310,1420,1366,1393,1175,1484,1180,1373,844,1643,616,1849,1800,1405,1446
"COG1347",742,743,804,331,1287,690,296,893,948,988,663,212,565,490,173,261,603,439,799,869
