"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG0688",1150,1191,1589,1415,1332,617,1065,1451,820,2058,770,438,834,404,498,333,452,398,545,469
"COG0689",113,103,86,158,152,139,62,199,84,178,37,140,178,27,112,393,972,16,339,268
"COG0690",18,20,14,47,41,6,34,10,12,49,13,42,47,9,38,45,79,5,40,61
"COG0691",1386,1502,1058,1099,1298,1113,1458,1396,1057,1148,1361,1558,1228,957,1053,1359,601,1138,1058,878
"COG0692",856,1445,1329,1094,1349,1194,1585,1304,1086,1537,1351,1553,1861,1036,1015,850,821,935,1470,969
"COG0693",1876,2387,2172,1798,1796,1434,1612,1985,1696,2547,1926,1675,1533,2196,2147,1846,2034,1933,1833,2463
"COG0694",27,62,48,36,108,21,29,83,31,64,31,53,57,19,59,205,592,10,52,78
"COG0695",18,13,69,17,159,30,0,15,30,17,28,13,53,6,23,136,520,6,48,90
"COG0696",3669,3754,2903,4075,3173,3130,3682,3317,3493,3053,5819,3896,5230,2889,3784,3854,2665,3048,3345,2263
"COG0697",7682,8769,8504,8915,9693,7428,6767,10675,7562,9950,11539,8616,13546,7038,8803,9393,10347,6508,10440,9421
"COG0698",1584,2094,793,1246,1327,2223,1882,1655,1311,829,1644,1987,1487,1385,1291,2050,1270,1111,1098,1357
"COG0699",185,103,722,211,22,33,1169,253,80,480,2348,522,155,446,1573,272,1877,77,171,454
"COG0700",1048,1378,1713,1929,1338,1370,1309,1604,1716,1867,3349,1539,2266,1593,1818,1244,1015,1545,1745,1385
"COG0701",422,1217,526,340,427,410,180,483,646,536,79,826,400,961,662,534,1755,192,1131,1371
"COG0702",64,19,117,45,644,43,21,14,36,53,94,129,291,64,263,213,2115,42,150,392
"COG0703",2501,2079,1494,1894,2313,2571,2037,2024,2078,1455,2299,2032,2028,1547,1872,2940,1773,2279,1496,1237
"COG0704",2094,2144,1613,1564,1458,1768,1586,1456,1251,1642,214,1409,338,1500,1197,1506,1366,1891,1383,1303
"COG0705",1327,2187,2880,2482,1330,1676,1895,1853,1519,2250,2361,1825,2077,2993,2038,1322,1158,1920,2340,2391
"COG0706",3580,3411,3405,3860,4468,4004,4130,4277,3900,3786,4659,3910,4928,3350,4221,3546,2822,3557,3776,2302
"COG0707",3654,3551,2260,2839,4060,3594,3888,3744,3451,2713,3533,4366,3662,2783,3058,3610,1973,4013,3133,2266
"COG0708",1814,1799,1479,1738,1966,1318,1254,1369,1399,1178,1930,1760,2330,1309,1480,1967,954,1367,1600,1073
"COG0709",1081,606,208,425,775,1336,235,408,366,252,68,521,145,302,292,582,870,539,385,423
"COG0710",845,396,228,368,1173,1171,408,494,282,149,75,499,153,539,334,460,879,517,206,261
"COG0711",1644,1330,990,1335,1445,1418,955,1082,1234,1224,910,1256,1553,1046,1084,1126,970,900,1449,767
"COG0712",1392,1311,962,781,1408,1538,1278,749,614,963,239,782,266,912,676,737,891,584,1220,660
"COG0713",205,436,441,451,61,48,151,78,234,452,95,218,148,174,177,203,267,202,444,358
"COG0714",5695,4125,4342,5817,3589,4389,4963,3731,3947,3328,5163,5141,3804,4960,4019,3805,4906,4745,4558,3868
"COG0715",2647,1904,1226,2006,2334,3372,2419,2407,1966,1498,2049,1820,2404,2126,2114,2083,2087,1317,1527,2434
"COG0716",3163,3717,4256,4296,3019,3174,3915,3365,3906,3189,2133,3097,2711,3367,3413,3981,2906,3081,4633,2925
"COG0717",57,23,52,314,447,55,44,50,33,58,115,75,111,22,62,232,505,6,54,178
"COG0718",641,785,216,438,954,869,964,742,573,225,148,835,167,453,364,869,481,561,322,306
"COG0719",2627,4720,4366,4630,5094,4649,4530,4819,4635,5111,6047,4828,6667,4336,5112,4823,2295,5096,5736,3651
"COG0720",383,1058,705,813,615,688,635,1951,649,887,485,818,361,794,633,595,396,609,973,573
"COG0721",238,530,155,263,594,604,677,470,185,168,87,528,106,286,221,645,96,450,92,201
"COG0722",635,1351,558,582,1368,2192,1497,1012,1101,363,425,965,628,781,512,1110,3042,837,318,583
"COG0723",113,81,66,101,13,60,197,414,22,49,42,438,4,49,81,203,156,77,32,73
"COG0724",531,912,1614,1054,90,393,567,753,1089,1571,32,173,70,1099,782,380,8,1329,751,942
"COG0725",1089,532,180,375,837,1119,429,425,297,353,82,463,177,254,297,641,1068,418,493,547
"COG0726",4458,6431,6570,5304,3852,6827,6718,5707,6330,5206,2616,6237,3043,5507,4129,7457,5351,5888,5332,5449
"COG0727",682,65,41,82,103,144,154,91,166,52,23,143,41,140,96,100,355,166,124,55
"COG0728",197,267,243,273,483,153,268,147,91,517,47,194,252,71,162,648,1108,48,217,502
"COG0729",33,27,142,131,55,20,2,6,43,228,48,75,155,17,130,126,1361,4,423,567
"COG0730",1160,407,407,478,1843,765,359,818,471,454,223,632,328,397,389,1356,804,309,1033,1090
"COG0731",673,905,1500,1308,795,416,640,1016,1300,1642,1602,861,2061,951,1447,745,7,875,1438,1083
"COG0732",4207,3545,4002,3933,4586,3729,4987,7921,3433,2984,6053,6987,9440,3997,2672,3657,1696,3536,2194,3394
"COG0733",5248,6040,2783,5294,5309,6189,6010,6338,4522,3465,7606,5479,6844,4470,5290,3510,2943,7333,3191,3018
"COG0735",2239,2828,2268,2565,2322,2477,2150,2609,2487,2384,2990,2133,2745,2310,2285,2219,1278,2212,2317,1968
"COG0736",371,167,107,121,739,266,279,268,330,164,21,170,31,92,53,232,127,32,88,66
"COG0737",4546,4104,5038,5150,4936,3084,2920,3820,5078,5977,6736,3918,6545,5027,6086,3541,3513,3727,5818,4263
"COG0738",5072,5900,10162,7765,5562,3067,3672,5051,6895,9352,12609,5796,11566,8377,9513,4280,671,7400,8584,9064
"COG0739",11134,9071,10841,13021,4791,6945,12232,11920,14366,10121,9235,13172,11154,10437,10503,9706,3230,8659,10996,8804
"COG0740",3157,3593,1672,2872,3456,3039,3989,3270,2453,1728,1578,1348,1027,958,996,857,557,908,1208,595
"COG0741",2712,2539,3245,3257,2930,3558,2392,2412,2983,3096,2762,2962,4210,3191,2903,2991,7602,3598,3848,2237
"COG0742",1637,1609,1274,1370,1883,1187,1617,1620,1503,1545,1668,1788,1851,1424,1527,1312,662,1483,1348,1064
"COG0743",2665,2743,2338,2840,2486,2467,2531,2478,2805,2822,3217,2108,3306,2255,2653,3037,1704,2339,2695,2069
"COG0744",4023,3342,2426,2495,5422,3821,4005,3882,3045,1994,2391,5516,2510,3006,2279,3962,3996,2536,2262,2851
"COG0745",31891,45503,44880,35910,24861,33489,35435,30867,36706,39288,43021,33013,18933,50765,33028,35096,21658,41686,34297,44738
"COG0746",89,261,152,124,456,506,317,108,126,91,77,40,91,109,104,221,795,88,112,353
"COG0747",3126,4372,1543,3568,4179,5770,3329,3542,2629,3808,1123,3336,2014,2077,2789,6026,10322,2085,2606,10164
"COG0749",4677,4688,4497,5155,7832,3695,12146,8041,4972,5496,7925,6240,6268,4396,5318,7712,3792,4190,7488,4014
"COG0750",3830,3738,2112,3147,3377,3543,4464,3842,3229,2138,4118,4416,4117,2976,3250,4115,2537,2753,2392,1652
"COG0751",288,105,196,364,1841,423,145,648,163,510,76,213,354,120,201,1327,1269,19,689,858
"COG0752",145,50,97,169,940,189,68,313,81,258,40,97,181,57,115,603,690,8,367,370
"COG0753",189,837,728,642,246,60,326,440,89,701,93,744,451,527,340,493,1047,151,762,669
"COG0754",107,31,302,73,154,224,14,117,116,190,208,796,245,35,185,750,2906,113,266,293
"COG0755",1450,1835,3310,2314,1216,407,1026,1602,2833,2074,3141,2597,3622,3100,3143,1768,602,1611,3379,3350
"COG0756",424,890,1031,611,489,641,1044,1117,368,497,1695,1770,1648,1283,1078,2119,773,3247,1995,1100
"COG0757",940,1107,918,922,822,424,925,994,1035,865,2018,1161,1391,885,1106,1030,25,676,932,829
"COG0758",2409,2538,2033,2187,2082,2249,1741,2307,3057,2334,657,965,987,690,738,800,533,700,841,682
"COG0759",827,693,480,645,399,566,710,712,773,616,354,645,309,461,442,558,74,674,607,268
"COG0760",2151,3037,4093,3652,3183,1144,2791,3217,3545,4161,6744,3027,4710,2663,4252,3830,3171,1487,5429,2185
"COG0761",2693,2615,1775,2331,2703,2101,2641,2960,2777,1985,2934,2756,2652,2150,2556,2931,1204,2191,2110,2050
"COG0762",37,27,52,30,114,8,17,28,18,59,38,21,126,12,60,148,558,5,79,68
"COG0763",775,1031,1538,1636,1675,592,763,1576,1336,1739,2517,1247,2808,1112,2194,939,650,1134,1838,1687
"COG0764",1619,2072,2215,2526,2299,1450,1673,2035,2129,2028,3580,2202,3953,1939,2319,1696,1112,2080,2512,1348
"COG0765",4495,5395,1527,2981,9068,4956,5536,4571,2968,1447,3275,3894,1467,3064,3775,5220,4837,3072,1960,1985
"COG0766",4517,4273,2384,3583,4406,3856,4272,3689,4039,2738,4204,4603,3231,3039,3576,4290,2532,3338,2963,2057
"COG0767",615,838,1196,1090,952,501,627,1400,983,1497,2373,946,2347,918,1158,781,902,801,1681,1189
"COG0768",13641,11139,8076,10520,12616,14778,14147,12252,11962,9957,11659,14734,13013,10760,10613,13341,6740,11520,10329,7715
"COG0769",4097,4505,2786,3978,5516,4193,4600,4578,4449,2994,4544,5717,5170,3385,3522,4821,2130,3960,3295,2503
"COG0770",4722,5361,5512,6070,6098,3998,4465,5042,5628,6275,8651,5488,8115,4517,6150,4318,1658,4879,5832,3515
"COG0771",3128,2935,2359,2831,3437,3439,3220,2955,3133,2680,3565,3709,4383,2482,2747,3468,2084,2588,2894,2361
"COG0772",7196,6850,4503,6444,7543,7990,7588,8077,6456,4687,8381,8051,8340,5863,6283,7921,4030,7313,5578,3881
"COG0773",1184,984,899,1051,1502,1128,1090,1158,1194,1007,4328,3675,4720,2926,3524,3542,2921,2956,3286,2289
"COG0774",319,461,773,722,429,212,304,507,592,683,3501,1432,3970,1466,2068,1228,783,1035,2597,1840
"COG0775",2600,3252,2873,3275,2039,2193,1979,2009,2963,3213,2170,2275,2350,2366,2588,1873,2919,2581,2529,2278
"COG0776",2131,2895,3389,2710,1807,1362,2589,3090,2453,2985,2479,2464,2095,2808,2810,1621,1588,2194,2624,3231
"COG0777",467,327,137,282,582,837,506,383,281,183,167,1484,395,849,628,995,1670,1490,353,851
"COG0778",4691,6603,6626,6272,6551,4415,4985,6191,5777,6688,7062,5102,6836,5587,7239,5774,3431,4968,6371,5809
"COG0779",859,931,252,457,829,852,1089,845,567,265,194,1128,177,547,407,624,879,802,308,450
"COG0780",639,743,1097,1026,1048,736,772,1283,881,1154,1372,918,1498,786,1033,608,888,834,1141,837
"COG0781",1455,1838,1642,1329,1750,1080,1713,1636,1075,1335,1803,1812,879,1346,1650,1479,1071,1156,1279,1193
"COG0782",1841,2490,1568,1961,2655,2156,2225,2525,1828,1498,2368,2419,2995,1542,1983,1769,2385,2096,1381,1196
"COG0783",372,639,1301,811,401,95,324,521,667,828,61,433,139,757,444,360,642,246,917,795
"COG0784",7163,4200,4004,3772,2287,7102,5379,5006,4368,4211,4389,11283,8913,21633,11742,6929,16508,12760,8328,18287
"COG0785",168,29,31,86,12,127,30,68,37,206,6,88,19,16,79,140,380,130,61,589
"COG0786",1086,907,837,1282,738,1395,1129,1187,968,1727,232,932,520,1138,682,1384,3687,1069,765,2583
"COG0787",3814,4290,3410,4253,4261,3100,3783,4370,4627,4244,6668,4232,6268,2873,4537,3785,2877,3804,3933,3168
"COG0788",512,902,1350,730,14,128,410,182,470,962,14,21,19,252,166,182,153,168,276,269
"COG0789",2869,3288,1883,2823,2673,4469,3108,4251,2630,2427,1613,3467,1982,2257,2361,3973,5720,2940,1708,5781
"COG0790",745,1083,1556,887,1012,1418,2476,3083,1236,1159,1039,2658,1556,2171,1461,1649,3287,1236,1654,2286
"COG0791",7671,5417,2251,4630,5323,9461,6612,4242,3719,1875,917,4419,1521,4181,3979,3949,7399,4229,3760,3602
"COG0792",240,441,345,362,284,362,296,352,391,351,1035,1027,1316,932,959,1140,604,1185,1005,915
"COG0793",9245,9857,13973,13448,8679,6845,7931,11777,14842,19065,19184,10060,15959,14098,16783,7731,1633,12486,15859,11051
"COG0794",905,1303,1446,1316,1353,890,598,1427,1035,1635,2409,1135,2254,1000,1637,1092,2786,1154,1982,1831
"COG0795",1490,2409,3255,2648,3046,833,1706,2642,1703,3180,6765,1101,7773,1623,4326,1553,2119,1229,3486,2240
"COG0796",2016,2102,1862,2176,2518,1553,1857,1978,2214,2191,2672,2019,2850,1801,2128,1802,1513,1989,2048,1684
"COG0797",58,36,97,122,607,29,51,252,31,139,990,64,1292,16,560,183,702,2,176,208
"COG0798",174,73,535,65,414,35,121,137,234,200,11,57,59,532,548,242,1,331,38,1573
"COG0799",936,1370,1004,983,1300,920,1127,1284,1132,1015,1311,1085,1023,1049,1055,865,279,1231,849,859
"COG0800",1805,1720,1301,1419,1348,1604,1476,1170,1918,1405,1548,1192,1507,1294,1650,1952,1720,1333,1605,1528
"COG0801",601,989,906,1086,809,575,1056,1019,1058,948,1070,889,1349,755,910,1283,510,739,955,878
"COG0802",1045,1467,707,1052,1554,1283,1362,1516,1088,794,1739,1539,1532,987,1248,1241,1051,1207,964,873
"COG0803",1239,1752,1461,1681,3128,1513,1453,1949,2390,1326,1259,1846,665,1462,1842,1449,2947,1302,2004,1269
"COG0804",246,124,23,169,64,357,249,418,87,128,11,267,45,43,219,190,10,207,98,2
"COG0805",1111,949,1251,1376,485,554,565,808,825,1393,521,1055,854,1133,1015,790,756,1185,2075,1034
"COG0806",1049,1141,489,742,1750,1017,1275,1208,688,440,2056,1219,1838,688,1036,1120,768,890,574,899
"COG0807",1514,1896,1869,2312,2426,2372,1338,2270,1640,1870,3539,1782,2939,1673,2323,1399,846,1477,2047,1677
"COG0809",3049,3551,3654,4135,3200,2693,3538,4192,3971,4939,5697,3910,6295,3273,4726,2953,883,3349,4514,2865
"COG0810",59,16,119,78,8,8,33,104,63,51,40,23,95,30,34,126,323,0,125,131
"COG0811",1815,1786,3486,3153,1656,1231,1592,2655,2513,4315,3268,1685,2801,2060,2802,1869,1035,1871,3523,1959
"COG0812",1844,2282,1608,2188,2331,1903,2351,2144,2272,1471,2373,2398,2504,1947,1884,2467,1560,1764,1631,1379
"COG0813",906,738,136,326,680,710,698,776,482,248,94,970,166,461,286,626,1184,312,590,470
"COG0814",268,173,622,520,1171,553,460,359,299,343,466,171,628,214,523,882,7938,57,535,1015
"COG0815",133,105,102,174,89,18,94,278,94,137,37,232,140,40,303,166,1157,19,219,109
"COG0816",1146,1586,1150,1244,1558,1001,1469,1374,1041,943,1232,1513,1235,1111,1066,1323,613,1206,1022,794
"COG0817",940,1160,1066,1169,833,385,794,881,986,1112,380,285,552,247,387,409,108,317,398,293
"COG0818",438,657,627,581,304,206,598,441,524,826,28,246,82,117,136,117,238,192,174,148
"COG0819",200,202,44,188,243,188,418,365,88,32,21,227,35,67,113,429,0,140,109,17
"COG0820",2431,2763,2312,2941,2676,2657,3359,5232,2383,2236,2730,3048,3604,2087,2523,3820,1993,3217,2025,1839
"COG0821",2824,2948,3276,3658,2509,2504,2819,2504,3981,3430,3927,2358,5016,3034,3462,3233,1520,2589,3666,1971
"COG0822",2006,2799,1529,1960,2084,3118,2919,2166,2068,1481,1909,2581,2044,1484,1729,3215,822,2058,1387,1032
"COG0823",1604,1048,3706,1973,285,1431,610,799,2369,3538,193,1041,356,3552,1272,1127,2278,3411,2703,2869
"COG0824",761,1178,1328,1270,373,1009,978,1311,1146,1465,684,1184,357,918,994,911,1013,1730,1458,1362
"COG0825",1560,1175,452,854,1801,2458,1634,1155,781,427,145,1523,280,829,718,957,1735,1449,427,680
"COG0826",2279,1941,1708,2468,1706,2347,2181,2470,2252,1920,7222,7523,8504,5456,6702,6090,5054,7673,6669,5063
"COG0827",17031,9611,6677,6812,3980,9708,13478,7202,17489,2926,2949,7616,4032,8887,10064,6477,3654,10732,8729,5044
"COG0828",309,354,114,166,217,235,424,330,213,73,73,337,50,153,90,293,238,214,113,108
"COG0829",199,61,11,68,22,203,143,233,40,64,10,168,24,41,110,66,3,118,34,1
"COG0830",110,57,14,67,14,188,128,236,37,55,3,132,19,12,100,83,2,118,43,1
"COG0831",39,19,5,28,14,96,113,149,34,28,2,17,3,1,9,11,0,14,6,0
"COG0832",68,51,6,40,14,139,103,143,34,49,9,54,14,10,52,54,5,75,28,0
"COG0833",19,118,116,59,791,383,6,264,40,82,92,149,121,8,113,300,1219,5,728,149
"COG0834",5823,6415,3146,4711,11875,6858,5860,5709,4989,3651,3731,4823,2303,4042,4704,7191,9482,3911,3877,5796
"COG0835",188,900,296,284,564,1866,1761,1103,631,193,115,828,109,731,558,177,508,624,60,250
"COG0836",3315,1961,2383,2279,3342,3064,2921,3054,2793,3162,7846,2893,5284,2980,3812,1215,1228,2595,2533,3157
"COG0837",26,12,82,25,12,7,1,6,14,41,37,6,56,5,45,65,662,0,65,86
"COG0838",329,521,667,672,399,190,333,507,605,765,778,415,975,485,787,284,205,495,637,309
"COG0839",617,837,1040,1064,498,336,486,841,1020,1452,1597,538,1317,705,1101,490,319,859,1149,652
"COG0840",1369,10050,4300,2722,6941,37583,17590,8830,9399,2422,1101,5809,910,9751,6312,1920,9117,8450,759,3854
"COG0841",24950,20097,37388,38250,12211,12859,16057,20249,31345,39317,18023,16720,19348,32346,31086,20442,14956,21935,40451,29359
"COG0842",4998,5581,9226,8676,5432,3412,5041,6177,6494,9459,6007,4393,6509,6624,8120,5148,5155,6027,8666,7016
"COG0843",21,14,53,117,10,13,0,2032,40,30,48,1,79,5,27,143,1112,0,76,82
"COG0845",16810,16087,29995,27219,12920,11147,13612,16951,22554,31738,18091,14858,21290,24662,24795,14550,8221,18774,28672,22245
"COG0846",4971,3038,1468,2084,3302,3058,2879,2878,2229,1502,3703,2662,5297,2003,1905,2620,1662,2351,1686,1388
"COG0847",1342,1608,2437,2033,3607,969,1847,1808,1967,2512,5263,1222,4158,1397,2481,1025,2126,1514,2276,1589
"COG0848",185,89,157,165,271,181,86,366,97,385,73,172,186,74,176,310,740,13,451,769
"COG0849",754,1141,1476,1409,2236,1114,1918,2050,1279,1565,3949,2162,3627,1623,2302,906,1217,1073,1253,1277
"COG0850",196,538,143,180,357,1024,644,445,228,138,89,753,110,299,221,123,785,347,129,297
"COG0851",33,83,24,25,31,154,97,69,32,27,19,361,66,109,96,67,338,227,101,180
"COG0852",1036,1500,1735,2211,625,554,923,1211,1547,2149,2711,1390,3566,1427,1930,1025,858,1424,2070,1311
"COG0853",400,783,693,649,653,672,559,914,620,819,977,692,867,661,891,469,520,784,796,601
"COG0854",749,847,1286,1174,159,339,567,548,812,1607,182,614,255,829,776,586,558,870,1099,906
"COG0855",4502,2936,4045,3864,4618,4466,3889,3826,3591,4359,1032,5298,4795,4535,3223,3500,2463,5380,3453,3101
"COG0857",50,20,122,45,235,66,4,6,45,75,32,7,190,11,84,145,1592,1,112,158
"COG0858",1191,1460,967,1142,1413,967,1241,1385,1216,1008,1383,1373,1381,1075,1131,1196,626,1137,1065,926
"COG0859",1022,501,1700,1576,1922,800,704,2250,1652,2246,3277,1145,3421,1381,2203,1775,3417,1291,2510,4357
"COG0860",3338,4171,2382,2661,2212,6375,5485,4174,3464,2329,2574,4168,3532,3460,3007,3534,4130,3550,3186,2043
"COG0861",32,21,77,50,569,145,15,179,34,76,2082,169,1776,31,711,562,2839,5,896,337
"COG0863",3012,2679,3751,4015,2147,2005,3677,3704,2499,1965,2765,3835,4108,2087,1883,2110,3707,2522,2677,4033
"COG0864",51,44,55,68,31,35,29,25,13,66,11,17,52,12,59,209,323,4,78,39
"COG1001",1448,990,509,963,1301,1713,802,831,761,1005,188,1192,356,923,732,2055,2585,1156,1218,1896
"COG1002",4924,2693,3696,1379,4893,726,3675,5135,3519,3499,9901,3207,883,2653,5152,2971,3096,2103,2279,2841
"COG1003",1459,2019,2337,3030,602,1041,1172,1587,2119,3297,232,1271,1042,2051,2358,1641,2269,1712,3719,2767
"COG1004",1018,1367,2137,1266,634,573,1008,1145,1037,1198,4620,3290,5051,3929,3184,2450,924,3747,4562,3275
"COG1005",556,979,1217,1473,678,382,508,977,1211,1328,2310,960,2402,1080,1610,646,200,1019,1260,919
"COG1006",55,115,23,64,7,25,68,118,13,48,6,14,17,9,13,15,35,0,7,25
"COG1007",914,1222,1833,2013,931,550,780,1503,1670,2475,2978,1159,3177,1454,2196,881,606,1722,2047,1662
"COG1008",944,1583,2136,2533,862,324,661,991,1968,2118,3316,1350,3162,1546,2046,1070,942,875,2723,1290
"COG1009",1148,1566,1788,2587,1643,440,853,1422,1811,2471,4679,1130,4033,1574,3148,1527,1841,989,2652,1234
"COG1010",1069,906,665,1176,714,1153,786,694,822,900,98,628,142,970,824,905,96,795,601,803
"COG1011",3546,4703,4468,4090,4791,3553,3752,3964,4683,4112,2069,1228,1217,1193,1736,1183,1002,1718,1265,1243
"COG1012",3306,2597,3009,2968,5832,4570,3955,3409,4056,4682,967,2953,1797,3155,3356,6819,14664,4455,3281,4352
"COG1013",7258,7845,7707,8515,9198,9419,6167,8540,9203,9372,10304,7996,10693,6034,9152,11312,3380,5985,10077,6530
"COG1014",8767,9377,10333,11473,9650,9590,7885,9912,11013,11830,3445,3041,3640,2595,3367,4331,1189,2638,3926,2690
"COG1015",1586,1005,405,667,1353,1799,1323,1101,1172,470,286,995,348,858,604,1050,2493,1050,891,767
"COG1017",48,11,107,24,8,10,37,25,19,101,62,22,76,5,65,76,1105,0,128,121
"COG1018",176,60,270,81,38,22,51,76,64,193,141,29,212,25,149,388,2913,1,299,299
"COG1020",1691,1877,2149,2140,1861,3320,2030,2366,1389,1730,896,1872,1606,1369,1148,3404,5411,3909,1149,3345
"COG1021",44,11,172,27,12,64,15,9,31,45,40,4,292,19,62,195,1335,0,133,113
"COG1022",6062,5885,8832,7997,5703,3489,5315,6161,6957,10355,11464,7612,10154,7025,9117,6007,438,6582,7700,7056
"COG1023",0,3,0,0,231,59,0,0,0,2,1,49,28,0,6,39,6,1,0,1
"COG1024",1551,1247,718,745,1238,1287,804,1035,502,576,315,850,603,904,901,1227,6347,531,927,1038
"COG1025",22,7,57,15,6,5,0,0,18,24,98,1,160,16,74,178,1934,1,126,193
"COG1026",3460,1869,633,1595,2719,4401,2427,2376,1548,614,267,2414,476,1915,1518,2091,1873,1902,1110,1102
"COG1027",959,1059,1622,1317,1545,1033,932,974,972,2318,3647,895,3542,1103,1168,829,3373,865,1253,1924
"COG1028",12390,10704,12777,12867,10805,9614,9966,10668,12364,11749,9520,10384,9841,12724,11313,12970,14706,9756,12138,12075
"COG1030",124,144,131,237,497,114,144,309,87,250,33,192,50,71,100,192,1,27,224,83
"COG1032",2813,2506,2255,2324,2149,2848,2883,2138,2621,1909,3820,7058,7855,7134,5780,8255,4999,7061,6652,7761
"COG1033",4013,2865,923,2137,2735,4240,3662,2015,1864,743,379,3409,229,2669,1933,3042,863,2663,1520,377
"COG1034",1081,1107,933,1210,1118,2466,1284,946,1175,1025,65,359,137,380,401,688,822,428,258,599
"COG1035",1377,1588,3061,1344,1133,1029,2547,3075,1387,2369,3524,1596,1526,2278,1139,1468,260,2391,1162,4007
"COG1038",428,368,309,518,519,307,249,428,338,441,176,989,473,924,1123,1784,112,725,798,1138
"COG1039",81,101,27,73,26,36,111,312,53,52,14,197,66,49,59,167,16,45,29,158
"COG1040",588,653,581,590,715,552,592,586,487,591,2477,2093,2036,1424,1689,1949,1064,1795,1516,1545
"COG1041",73,258,144,31,93,775,145,170,155,40,13,71,2,43,39,15,3,122,1,14
"COG1042",1096,1547,2388,2059,377,336,989,554,982,2354,140,399,336,1427,1381,1018,1511,990,2130,1690
"COG1043",1189,1594,2270,2281,1010,793,944,1575,1907,2746,2857,1574,4319,1698,2015,1197,912,1491,2669,1952
"COG1044",1000,1140,1879,1500,1444,691,786,1485,1377,2290,2264,1315,2982,1218,2137,1110,795,1009,1975,1760
"COG1045",2296,2827,2573,2896,1618,2001,2537,2740,2265,2276,3570,2235,2203,2666,1877,2130,913,2978,2722,2393
"COG1047",459,796,666,844,535,800,446,692,683,707,727,642,836,603,826,643,562,692,894,586
"COG1048",4638,4237,3448,3953,4265,5885,4168,3495,3928,4309,5410,4073,5907,3667,3188,5048,4948,4176,4059,2753
"COG1049",41,19,128,46,24,22,0,0,34,56,55,1,118,20,54,162,1955,0,108,172
"COG1051",939,1983,2392,2182,1944,929,1716,2112,1773,2758,2087,2286,1979,2059,2151,1225,416,1929,1644,1590
