"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG1157",385,840,379,744,216,117,879,213,603,440,364,315,287,335,888,2707,316,879,181,475
"COG1158",2541,2451,2050,2028,3293,1582,2539,1570,2913,1740,1236,1853,1370,2054,2447,1721,1328,2301,1786,1063
"COG1159",2591,2186,2195,2017,2721,1860,2059,1397,2462,2563,1692,1998,2477,2155,2218,1312,2094,2705,3537,1640
"COG1160",4670,4149,4361,4493,4661,4146,4322,4604,4401,4155,3989,4694,4498,4610,4590,2282,4423,4468,4829,4369
"COG1161",814,1276,1584,915,639,395,996,408,812,1257,378,677,2673,1120,1183,432,746,838,505,347
"COG1162",2659,2156,2272,2426,2359,1869,2174,1848,2486,2396,2063,2132,2251,2432,2309,1722,2484,2299,2830,2225
"COG1164",1410,2172,3942,1621,1119,403,1886,664,1663,1795,474,1632,3347,2403,2557,995,1496,1460,732,878
"COG1165",2892,1069,1014,1139,3186,2486,2209,1628,2075,3533,2578,1737,1906,1547,2377,1061,2178,1700,3828,3083
"COG1166",3346,1634,1194,1410,2894,2844,1612,1999,2314,1718,2562,2170,533,1670,1696,1585,1844,2761,3524,2042
"COG1167",2508,4416,4137,3933,1991,2300,3307,2144,2910,4308,1702,2800,3649,3313,4148,3394,2901,3007,1625,2693
"COG1168",4246,3393,2367,3353,3654,4396,3720,5073,3248,3152,3887,4214,4447,3396,3357,3674,3250,3403,4523,4427
"COG1169",1635,745,458,742,1742,1372,901,1402,1064,1055,1414,1190,890,612,816,1474,939,960,1798,1022
"COG1171",2151,2353,1978,2119,2163,1592,2126,2056,2409,2030,1181,1751,2907,1626,2604,3921,1817,1935,1635,1434
"COG1172",1089,2648,4907,2195,1542,960,1981,2038,2107,3556,1628,1255,2878,1902,1821,12594,1869,1641,691,3550
"COG1173",2086,3283,3619,2227,2320,2430,3225,1646,2097,2756,1147,2495,7548,2662,2438,6318,2765,1641,1265,2027
"COG1174",66,93,163,144,221,226,100,422,176,135,229,115,1496,259,16,1525,617,153,19,129
"COG1175",6847,12089,17084,6583,5135,2162,9324,2561,7525,12595,3626,5305,14449,6375,10803,14754,4621,5998,4310,5674
"COG1176",2305,2169,2270,1657,2022,1172,2125,1589,2132,2264,1478,1714,1789,1893,2026,2200,1575,1054,576,1452
"COG1177",2331,1952,2413,1520,1706,1246,2449,1416,2032,2128,1367,1597,2339,1941,1898,2795,1618,1052,660,1185
"COG1178",614,1020,2431,800,872,1146,1468,1329,1114,1843,387,814,353,1672,1132,3827,1423,799,421,1707
"COG1179",1906,1796,1949,1643,1727,1472,1854,1128,1669,1611,949,1662,1072,1824,1629,809,1712,1629,1729,1148
"COG1180",1955,2030,2369,2176,2931,1873,2152,2273,2338,2212,740,661,890,806,748,1518,796,1384,1319,1298
"COG1181",2903,2923,3287,2064,3073,2510,2806,1793,2767,2705,2462,2203,3385,2880,2717,2853,2719,2904,3200,1482
"COG1182",25,38,37,56,18,79,105,31,52,57,51,46,67,112,34,262,144,23,20,59
"COG1183",1875,989,995,1035,1900,1490,1362,1868,1593,1084,1525,1757,979,1331,1137,196,1217,1573,1919,1758
"COG1184",16,4,6,0,103,169,8,0,27,4,1,5,0,0,5,3,35,3,3,1
"COG1185",5217,5302,5804,3774,6170,5010,4955,4306,5288,4636,1339,1391,940,1709,1779,917,1486,1588,1792,1101
"COG1186",2894,2810,3255,2413,2715,2643,3060,2687,3017,2811,2289,2317,2908,3065,2777,2009,2611,3039,3058,2420
"COG1187",2006,3064,3704,2394,1880,2076,2886,1534,3302,2630,1313,2289,4257,3077,3441,2803,2240,2481,1680,1339
"COG1188",910,882,731,762,751,664,884,812,738,855,227,246,289,281,319,256,266,333,349,265
"COG1189",823,1307,1498,986,681,385,1106,345,821,1150,279,757,1854,1025,1055,432,712,876,554,402
"COG1190",4171,3901,4452,3231,4158,4343,3718,4102,3728,3395,3618,3767,3799,4345,4112,3967,3907,3667,3886,3003
"COG1191",2299,5029,5489,3631,2106,1074,3905,780,3152,4044,1181,3387,1789,4205,4865,2771,2709,3480,1942,1568
"COG1192",8154,6753,7825,6793,7158,3750,6496,3294,6002,7822,1080,1887,1920,2244,2135,2095,2573,2277,2245,3469
"COG1193",5916,4940,5319,4521,5969,3519,4806,3017,5017,4673,3147,3963,4821,4831,4414,1884,4404,5270,6034,2709
"COG1194",1836,1286,1522,1474,1859,1243,1662,1464,1886,1660,1412,1541,1574,1769,1696,1321,1950,1409,1668,1442
"COG1195",3080,2872,2720,2351,3284,2275,2813,2826,3637,3616,2803,3184,2945,3119,3042,2037,3074,3334,3883,2745
"COG1196",2460,3877,5466,3331,2363,1730,3369,1066,2892,3744,1053,2466,5076,4375,4357,1418,2422,2904,1553,1151
"COG1197",8365,6704,7244,5937,8241,6212,6643,4758,7012,6710,4749,5629,5896,6773,6362,3582,5963,6706,8039,3233
"COG1198",5728,4609,5159,4865,6254,4530,4952,4079,5203,4409,1094,1477,1436,1869,1785,875,1724,1549,1849,1105
"COG1199",548,944,1087,734,483,348,718,261,501,875,868,1274,3889,1757,2576,4327,1046,1430,1151,837
"COG1200",5213,3954,4398,3596,4898,3527,3974,3106,4414,3903,3095,3544,4103,4503,3627,2670,3724,4403,4933,2352
"COG1201",53,91,444,95,110,150,26,117,65,54,112,31,2352,52,33,3461,226,16,22,340
"COG1203",3476,2395,1528,2523,2939,2026,1747,1864,1009,2879,1700,3079,1842,1816,1748,2886,973,4619,691,1199
"COG1204",159,694,449,708,115,863,599,371,566,828,1248,1937,79,1320,724,238,771,1043,356,1907
"COG1205",326,674,420,91,6496,381,793,265,4647,4508,1281,193,34,493,1009,99,2585,165,386,2120
"COG1206",382,624,1380,504,422,476,255,201,415,716,158,535,1162,956,618,20,707,340,367,72
"COG1207",168,258,266,268,237,310,282,143,201,227,374,624,2457,616,710,1246,696,570,425,271
"COG1208",1914,2771,2173,3454,4125,3856,2451,3857,2465,3568,3736,4377,1085,2263,3057,700,2985,2958,7142,3449
"COG1209",2103,2185,2216,2114,2034,2355,2137,2631,1436,1842,2775,2016,2036,2209,2327,1284,2893,2077,2755,4466
"COG1210",2107,406,216,387,2195,598,466,454,1188,1171,295,264,2655,347,336,2070,878,948,2722,689
"COG1211",3904,2725,2277,2413,3798,2211,2855,2389,3537,2934,2164,2317,3010,2404,2553,1028,2506,2867,3982,2446
"COG1212",1383,946,1079,912,1470,1583,901,1579,1066,1244,1786,1308,829,1099,967,634,1453,1108,1820,1393
"COG1213",34,401,138,232,32,216,358,379,236,211,325,636,128,127,271,87,342,638,67,251
"COG1214",2041,1894,2082,1734,1949,1647,1816,1668,1915,1774,1365,1810,1858,2047,2070,851,1702,1849,2362,1619
"COG1215",2190,1904,2194,2916,2654,3697,2553,3890,1775,2212,4535,3571,5035,4043,1760,4163,3368,1766,1965,2849
"COG1216",4096,4913,4096,5759,4955,5307,5280,6957,4743,5145,6914,5662,4162,4082,5142,3508,5506,5494,10314,9617
"COG1217",5030,4888,5270,4350,4872,4058,4731,4215,4563,4045,3543,4208,4413,5047,4845,2784,3940,4705,4426,3627
"COG1218",115,474,542,770,68,891,856,1377,485,260,1224,1187,346,1003,958,734,917,457,201,1190
"COG1219",3986,4336,4362,3598,4263,2801,4154,2959,4073,4188,2880,3385,3932,3987,4649,2410,3215,3794,4473,3050
"COG1220",173,69,80,110,341,680,300,191,123,75,130,28,1236,110,50,1563,237,25,71,142
"COG1221",716,165,245,96,1031,2355,454,242,533,323,182,292,1130,308,467,1854,612,622,138,286
"COG1225",720,785,641,827,890,873,947,1228,848,1081,1245,1095,864,783,977,882,976,1293,1520,1479
"COG1226",280,715,999,937,232,1231,982,1910,1069,833,1615,1122,1582,979,1441,4650,798,665,230,1947
"COG1227",1273,1720,2012,1749,1522,1012,1646,573,1096,1728,350,1183,1905,1668,1770,859,1216,1243,660,798
"COG1228",191,717,591,808,194,589,403,859,415,489,1883,2273,797,2433,1605,1043,1837,1639,561,2056
"COG1230",70,194,485,344,65,296,723,422,255,227,443,213,1331,148,659,737,357,116,45,636
"COG1232",241,1146,495,670,195,1328,432,853,283,718,1222,981,1334,1040,333,161,690,933,143,2286
"COG1233",53,346,144,702,127,678,247,962,139,167,573,333,73,460,226,3,476,359,349,591
"COG1234",2488,2234,1838,1934,2493,1798,2221,1800,2130,2210,1711,1707,1704,1836,2465,1740,1917,2239,2944,1784
"COG1235",3663,3590,2670,2661,3659,2867,3599,2936,3380,3389,3260,3403,2578,3343,2707,1437,2800,3601,4129,2848
"COG1236",1098,1679,2644,1240,975,723,1603,407,1119,1636,679,1207,436,2179,1634,859,1171,893,547,396
"COG1237",131,255,216,285,1336,441,137,523,181,280,510,378,101,293,290,550,455,253,1699,940
"COG1238",648,428,424,590,865,812,741,815,885,518,869,759,350,628,663,184,837,762,1229,500
"COG1239",207,85,298,137,156,52,15,216,247,30,42,105,461,43,382,8,158,34,156,123
"COG1240",132,91,208,185,76,42,12,34,174,30,25,54,677,29,249,2,90,41,87,90
"COG1242",1618,1538,1375,1471,1553,1192,1765,1338,1923,1656,1414,1486,1047,1440,1695,1201,1281,1946,1656,1449
"COG1243",104,220,372,167,59,42,165,159,181,269,124,178,482,471,284,2,226,222,140,17
"COG1246",31,16,32,128,61,278,111,177,145,141,146,73,177,56,81,1256,223,90,15,78
"COG1247",166,422,386,325,215,168,408,222,277,402,819,1285,1261,1003,1524,505,876,762,442,889
"COG1249",617,2122,1916,3603,689,5442,2381,5481,1752,1491,5346,3371,4931,3736,2230,5535,3781,2014,948,5053
"COG1250",196,352,395,234,186,164,368,215,322,276,702,632,652,1080,873,4281,1140,423,363,263
"COG1251",33,79,34,63,25,174,194,147,198,64,210,61,1132,94,50,3185,178,30,38,334
"COG1252",1145,694,288,710,1213,1367,452,854,734,603,1275,834,536,380,132,768,863,605,1601,823
"COG1253",6778,6011,5287,5529,6921,6933,5859,6171,5583,6163,5523,6401,6309,5841,5927,4051,6496,7253,8113,5133
"COG1254",242,205,249,156,179,133,202,58,106,100,79,139,799,171,209,222,162,202,71,50
"COG1256",883,2273,1030,2125,669,86,2844,319,1567,1237,463,729,298,695,2258,1454,687,2113,586,1067
"COG1257",25,4,27,38,12,4,18,14,1,6,3,8,1012,6,1,1,4,15,1,3
"COG1259",44,584,308,466,64,588,341,631,158,210,668,590,161,457,172,2,351,931,23,530
"COG1260",2736,924,668,938,2830,1723,896,1507,1621,1398,1506,1494,262,1089,1113,6,1232,1764,3658,1031
"COG1261",2,0,0,2,0,17,10,17,26,36,32,1,65,0,1,369,16,1,1,13
"COG1262",1997,1733,891,4152,2550,3074,849,3900,2398,2208,2118,1575,1182,2190,544,8,2755,3361,3176,1697
"COG1263",3525,3628,3504,4067,3033,3845,4443,2406,2751,2911,1334,2446,10258,2376,2477,17065,2039,1477,1746,2101
"COG1264",3054,3380,3340,3652,2683,2812,4030,2037,2606,2842,1316,2157,10220,2276,2184,15990,1949,1513,1695,1883
"COG1266",2601,2123,1979,2729,2700,1300,2570,1951,2650,1937,1856,2395,1230,2211,2529,1437,2021,5164,2864,2523
"COG1267",895,359,194,264,555,482,340,529,148,407,608,472,549,316,204,451,452,416,1101,184
"COG1268",740,989,979,854,669,410,985,222,692,788,265,687,1218,778,997,690,676,780,494,531
"COG1269",944,2005,2930,2174,812,2015,2097,3038,1614,2341,2785,2760,1502,3092,2237,1869,2542,1221,935,2899
"COG1270",561,1092,1013,1348,672,1287,1039,1095,600,849,1424,1584,1240,1003,1297,358,987,670,301,770
"COG1271",2160,1145,991,1355,1974,2846,1237,1961,1430,1230,2095,1624,1696,1401,1346,1088,1630,1055,1911,1032
"COG1272",916,914,1149,1189,910,1010,941,1139,991,1207,962,1046,1905,1333,831,702,1243,1263,1248,1257
"COG1273",1,43,0,1,1,3,0,6,0,1,4,2,18,24,10,284,12,9,0,9
"COG1274",165,462,446,108,46,37,168,29,151,415,111,155,11,376,314,5,269,492,52,30
"COG1275",122,33,19,76,151,327,139,123,123,109,93,63,210,62,18,632,205,50,29,86
"COG1276",3,0,0,9,1,48,5,14,31,0,38,4,65,4,4,487,45,1,2,36
"COG1277",377,923,976,850,362,678,511,702,499,560,744,939,1246,1160,709,1134,939,699,219,756
"COG1278",170,285,265,212,222,177,346,195,332,452,224,221,1217,232,277,1639,357,224,127,351
"COG1279",41,41,38,86,89,212,84,68,80,64,98,70,760,130,11,545,160,36,5,64
"COG1280",98,243,175,501,108,706,469,891,306,250,828,735,246,604,429,1816,689,170,110,548
"COG1281",862,1446,1785,1101,841,541,1373,435,1116,1328,396,816,1824,1319,1429,1479,961,916,555,454
"COG1282",48,46,16,9,17,42,145,24,72,54,72,1,437,3,11,769,44,6,27,37
"COG1283",2616,2145,1962,1938,2833,1564,1797,1566,2421,2165,4251,6073,2449,5452,5471,3024,5451,5970,7714,4643
"COG1284",6790,5040,5827,4889,6348,4771,5123,4594,6753,6108,3873,4928,5474,5262,5116,3211,5171,4812,6648,4011
"COG1285",754,889,1238,578,944,763,933,705,854,1014,714,838,914,868,525,2115,1009,761,1029,969
"COG1286",30,35,33,99,19,85,123,74,60,45,53,92,413,36,31,569,153,23,17,54
"COG1287",0,1,43,12,2,17,1,13,3,4,2,6,0,14,6,0,18,9,0,0
"COG1288",343,823,449,730,420,699,1119,1465,626,947,652,774,2208,678,621,6499,1101,735,255,1337
"COG1289",53,8,110,101,20,490,369,247,493,10,543,32,882,24,153,6872,343,12,80,416
"COG1290",3,3,0,3,0,11,1,18,2,0,0,2,13,0,2,41,22,1,0,5
"COG1291",167,528,290,455,121,62,483,105,428,364,180,219,231,206,545,1042,197,594,112,460
"COG1292",764,385,248,737,298,609,617,458,2042,423,1326,409,2088,299,311,4784,553,529,299,766
"COG1293",1399,2113,2564,1969,1234,789,1606,558,1420,2120,528,1214,2667,2219,2064,715,1552,1713,826,729
"COG1294",1382,1032,888,1287,1592,2350,1155,2205,1243,1032,1899,1557,1374,1547,1278,1553,1652,854,1754,1575
"COG1295",2571,1938,1760,1899,2692,2243,1930,2073,2451,2147,2037,1996,1964,1959,1804,2009,2032,1298,3062,1974
"COG1296",821,1499,1349,1151,1003,686,1386,430,990,1279,431,818,1117,934,1213,1306,821,798,613,776
"COG1297",3292,2072,1510,2467,3239,2582,2209,2201,2582,1777,1794,1755,2168,1871,2274,402,1792,2308,3112,1406
"COG1298",496,1415,858,1080,340,141,1317,252,1028,932,360,476,344,537,1432,1786,456,1531,358,624
"COG1299",1334,2006,2442,1818,2137,2686,2396,915,1898,1578,800,1065,2943,1746,1735,6084,1012,1420,769,960
"COG1300",14,38,69,101,6,100,26,133,29,48,435,126,42,283,142,6,287,178,18,614
"COG1301",4891,2269,2237,2515,6854,4786,3035,2767,2352,3356,2148,2107,2559,2465,2343,5755,3975,2182,4561,2245
"COG1302",712,1534,1505,959,687,258,1105,259,1084,1314,325,782,2024,1174,1168,508,735,888,406,491
"COG1304",368,373,703,471,225,244,362,326,323,603,255,375,1899,415,259,1218,680,286,172,114
"COG1305",3931,2986,3143,2898,821,1980,1897,1557,1300,2606,1749,3174,1537,2658,2093,900,1535,2350,832,1439
"COG1306",59,283,356,20,28,13,30,143,127,259,31,27,25,205,152,296,87,51,15,98
"COG1307",3173,5743,5536,4231,2808,1083,4635,1038,3888,4571,1211,3219,5017,4275,4870,2004,3016,3819,1976,1552
"COG1309",2201,5276,5121,3562,1947,2958,3968,2902,3643,5904,3430,3613,7018,5647,3933,10818,4169,3654,1522,4415
"COG1310",885,192,81,232,56,47,227,23,179,61,71,205,15,85,253,222,62,107,123,78
"COG1312",1963,2214,1790,2289,2831,2715,1931,2498,2668,2064,2787,2333,1100,1770,3221,2127,1840,2065,1761,2613
"COG1313",608,1025,1288,790,612,361,878,174,658,1104,264,656,236,1132,1112,241,674,734,493,278
"COG1314",22,52,23,56,14,35,93,50,67,55,41,14,142,10,64,558,44,13,38,28
"COG1315",470,1215,577,1118,298,27,1412,188,827,609,156,509,160,603,1353,603,473,1461,270,752
"COG1316",1766,3179,4050,2272,2032,1226,3211,774,2618,2904,950,2093,5577,3074,3200,3467,1766,2061,1252,1580
"COG1317",6,148,12,50,10,56,76,38,72,34,55,35,118,60,76,508,73,290,34,35
"COG1319",550,653,743,871,538,430,838,533,479,527,303,457,881,668,678,3376,851,535,310,1082
"COG1320",13,10,19,14,1,7,4,9,37,27,10,25,28,31,24,1,66,15,0,2
"COG1321",650,992,1099,802,385,235,767,241,673,866,292,896,501,1047,887,1162,570,658,458,465
"COG1322",2340,1709,1433,1478,2576,2025,1433,1824,1442,1510,1790,1565,1108,1828,1105,1458,2204,2472,2798,1274
"COG1323",734,1332,1948,1100,593,453,973,341,920,1346,350,904,1768,1512,1569,559,971,1085,498,484
"COG1324",3,2,20,8,1,44,8,22,26,8,45,7,84,6,13,502,44,8,3,23
"COG1327",486,824,899,637,494,426,867,224,601,908,279,569,1559,671,759,778,574,572,357,267
"COG1328",6635,7859,7894,5741,6654,6186,6399,5536,7691,9831,4952,7017,6201,7217,7094,4997,5363,6760,5219,4186
"COG1329",11,30,103,13,10,10,7,12,33,31,27,83,257,303,130,0,165,36,11,2
"COG1330",34,4,4,33,8,149,269,58,148,4,114,7,215,3,32,1586,151,7,76,78
"COG1331",1,19,19,51,5,46,2,114,3,7,4,5,11,54,1,161,37,5,0,56
"COG1332",69,136,137,53,43,24,89,2,53,86,15,113,121,145,228,0,88,120,83,1
"COG1333",43,223,71,691,35,505,46,576,66,182,657,75,338,244,80,3,571,231,34,252
"COG1335",501,1117,1118,787,571,1509,946,539,688,1013,486,1164,3149,843,895,2783,1131,691,1968,1240
"COG1336",0,6,2,0,0,4,0,4,3,8,57,7,0,1,26,0,18,5,0,339
"COG1337",38,78,87,72,46,11,138,70,41,54,10,110,95,113,206,109,63,85,85,4
"COG1338",280,526,153,541,116,57,585,119,339,241,167,217,184,239,528,803,173,578,163,318
"COG1342",322,443,752,373,426,336,513,242,457,452,531,724,368,362,443,46,357,175,127,279
"COG1343",605,375,300,378,323,423,409,448,167,546,369,750,418,338,358,276,256,1028,60,155
"COG1344",2017,4020,2321,2588,1113,85,5212,459,2511,1922,774,1215,319,1011,4051,2138,871,3139,1038,1212
"COG1345",508,1007,546,1204,186,72,1007,133,1001,523,198,390,281,392,1130,1012,282,792,316,348
"COG1346",1788,1596,1272,1521,1828,1407,1620,1142,1726,1455,1080,1231,685,1315,1468,702,1434,1478,1600,1239
"COG1347",198,250,210,200,155,323,250,403,234,188,1016,952,201,808,697,5,815,942,883,838
"COG1348",188,168,261,372,166,101,160,243,181,433,135,391,13,299,183,384,498,252,60,219
"COG1349",1531,1827,2056,2179,1780,3305,2236,2554,2063,1744,2308,2277,4754,1875,1637,9711,2114,1597,942,2536
"COG1350",2238,1444,900,1350,2648,1810,1408,2027,1935,1469,1533,1684,428,1663,1596,130,1767,1388,2774,1466
"COG1351",1179,934,716,515,1115,959,539,201,1038,3089,182,1009,248,499,544,3,489,1133,965,57
"COG1352",243,606,434,485,147,203,494,184,447,459,178,374,203,255,700,716,207,591,120,619
"COG1353",128,275,255,143,126,52,317,120,115,162,150,308,223,309,544,0,205,287,139,934
"COG1354",684,1144,1459,898,563,434,849,316,783,1112,274,620,1976,1034,1065,443,727,877,409,449
"COG1355",16,0,30,4,1076,0,0,0,4,152,0,6,386,0,1,0,0,13,3224,1
"COG1357",259,680,893,695,279,813,485,1077,875,899,2050,1011,762,929,698,3294,1221,887,312,658
"COG1358",316,533,564,266,273,221,487,135,347,567,158,246,774,581,450,215,291,261,223,247
"COG1359",27,253,202,263,101,214,283,530,154,290,589,276,951,352,156,767,491,125,29,412
"COG1360",617,417,231,266,602,197,193,206,644,399,827,322,464,372,1071,1181,964,2178,2664,1004
"COG1361",49,28,148,7,10,4,68,6,10,19,10,22,87,155,38,184,43,10,10,13
"COG1362",4796,3895,4194,2733,4321,1789,3163,818,2974,3101,636,2128,2080,3112,3147,1631,2459,3155,4022,1091
"COG1363",618,1385,1818,675,397,1156,902,557,689,1063,631,722,1327,1146,945,2408,1076,1059,527,641
"COG1364",935,1922,1978,1518,1125,870,1499,346,1279,1422,405,1086,986,1412,1712,533,792,1204,649,474
"COG1366",289,732,815,557,339,196,665,185,446,707,238,505,393,723,617,334,457,406,350,319
"COG1368",7284,5781,6712,5350,7408,5505,6408,3118,6976,5908,4343,5452,11888,6071,5992,3236,5976,5068,8765,3791
"COG1372",18,41,40,90,0,2,1,2,11,0,682,932,0,178,100,0,149,74,0,0
"COG1373",57909,12696,12943,10942,63649,10686,10043,7344,33248,34778,14324,11035,10266,12259,12659,900,13027,30780,59960,11089
"COG1376",1702,2228,2040,1679,1323,606,1901,562,1557,2062,720,1381,4661,1469,1742,3413,930,980,598,733
"COG1377",307,794,442,641,166,72,770,156,633,513,380,258,399,241,843,2097,239,726,224,498
"COG1378",40,86,82,31,22,5,48,29,58,188,89,143,145,116,167,103,238,157,26,10
"COG1379",35,34,278,97,109,134,27,163,91,84,51,82,156,468,170,691,249,81,8,249
"COG1380",1116,939,604,874,1093,840,1028,599,1085,1042,760,816,725,730,872,744,884,901,1282,846
"COG1381",690,1036,1311,776,525,388,1178,299,720,1035,317,818,1416,1031,1072,763,807,626,361,233
"COG1384",7,2,49,22,46,3,2,0,1,15,10,21,0,6,6,0,65,5,8,0
"COG1385",1912,1443,1752,1365,1642,1262,1329,927,1315,1536,959,1073,1500,1459,1454,812,1429,1728,2053,1304
"COG1386",462,852,1218,775,487,324,646,169,686,916,240,518,1580,897,945,225,572,666,393,251
"COG1387",3134,2508,2486,2378,2806,3571,2912,2691,2349,2355,2490,2843,1921,3004,2604,1783,2480,1919,1934,2137
"COG1388",1294,3122,3587,2368,1073,978,3033,1112,1977,2221,1203,2137,841,2547,3056,895,1647,1948,1021,1304
"COG1390",42,36,97,10,10,18,22,48,31,140,52,30,11,80,24,147,65,20,6,47
"COG1391",68,1,34,230,36,319,485,210,223,105,147,94,664,2,239,2416,196,50,112,199
"COG1392",163,187,294,439,186,748,501,858,226,296,640,344,1072,357,531,438,563,309,80,910
"COG1393",404,672,644,580,334,395,734,380,625,852,574,481,2364,602,687,1671,743,547,301,855
"COG1394",340,844,1139,736,310,584,710,727,528,842,740,934,689,970,791,794,807,588,370,673
"COG1396",3685,5762,5932,4458,3778,2931,4847,3021,4842,6350,2866,4351,6030,5632,5155,6158,4592,4646,4143,3468
"COG1397",2540,1147,1053,924,1836,1354,901,814,1172,1579,282,1098,668,820,703,1119,1321,905,3472,723
"COG1399",505,736,857,567,466,398,802,179,557,965,275,576,1889,635,674,859,528,486,380,336
"COG1401",6215,1768,1543,1161,3627,1665,1639,1262,1865,1911,1164,1038,1105,1041,746,251,1734,2521,3625,478
"COG1402",168,341,226,572,443,702,375,638,1208,172,552,613,465,594,260,639,934,285,49,790
"COG1403",337,359,237,357,1750,608,178,235,264,216,669,301,351,161,392,411,205,160,2342,371
"COG1404",10366,7383,6443,5934,4133,4939,7193,6343,7745,5525,6669,5911,4090,7433,7085,3089,6379,9825,8212,4508
"COG1406",19,172,11,211,32,2,185,21,122,60,0,99,1,72,184,0,71,244,17,173
"COG1408",3299,2856,2916,2874,5800,3695,2651,3842,4646,3006,4114,4231,2514,3181,2616,1291,3541,2766,6878,3074
"COG1409",2360,3137,3349,3338,3217,6195,4824,6624,4411,4143,6078,7327,3517,5241,4171,2502,4506,4263,4319,4836
"COG1410",5752,4666,4846,5416,6010,6467,5553,6002,5835,4303,5463,5670,2282,5046,5295,4132,4767,5336,6213,4535
"COG1413",2,31,31,11,3,40,15,33,68,1,116,19,247,9,8,1511,48,3,9,59
"COG1414",343,396,833,564,320,722,684,870,830,839,646,491,1241,808,665,5519,1008,401,243,1040
"COG1415",0,0,10,1,1,0,0,1,1,1,8,1,0,5,0,0,0,4,0,0
"COG1416",0,1,2,7,0,5,1,10,3,4,6,7,6,4,3,17,13,10,1,7
"COG1418",5124,5260,5521,4522,5811,4367,3854,4010,5484,5332,3314,4283,5135,4934,5335,1537,4076,5584,5644,3650
"COG1419",187,734,401,681,170,1,694,56,587,541,134,247,57,289,859,0,183,597,192,288
"COG1420",994,1759,2285,1330,902,633,1253,416,1161,1550,360,1031,2182,1688,1548,469,1086,1173,559,558
"COG1424",146,11,72,17,99,107,35,72,32,43,15,34,337,27,17,0,118,24,39,53
"COG1426",60,24,55,41,79,165,110,87,60,112,58,53,1058,21,91,551,89,86,36,45
"COG1427",43,26,54,50,150,313,5,3,31,110,1,10,2,204,41,0,317,5,3,0
"COG1428",2240,32,71,69,2315,63,28,14,1268,950,6,18,1552,209,22,21,684,1135,3236,13
"COG1429",5438,782,1037,1833,3500,2043,1757,4842,5291,2603,3025,2013,1892,3123,1616,27,4202,1821,3213,2577
