"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG1295",1568,2201,2106,1725,1896,2049,2296,2013,1754,2090,1994,1836,1278,2266,1823,2390,1005,1771,2029,2196
"COG1296",740,1691,1303,917,923,429,412,1334,1027,1219,1089,892,1279,524,1113,984,2108,623,1227,884
"COG1297",1619,1961,2238,939,2146,1766,2266,1504,2097,1712,780,549,510,666,428,658,229,452,486,798
"COG1298",1005,1084,1558,501,229,356,224,938,772,206,437,440,220,336,1927,763,144,216,1221,862
"COG1299",1462,3172,2317,1362,1081,795,1112,1421,1494,1556,540,644,728,292,561,695,672,447,820,590
"COG1300",594,69,256,567,195,429,459,169,139,162,217,193,189,221,123,702,38,394,257,351
"COG1301",2896,4815,2365,3032,2794,2151,3558,2013,2593,3938,4439,2716,3506,3311,2143,2686,1682,2331,4492,2969
"COG1302",774,1450,1548,1516,487,324,289,1576,847,479,929,893,1398,527,1350,889,787,419,893,905
"COG1304",232,1043,522,751,315,252,484,494,468,853,195,102,409,118,168,147,354,141,68,191
"COG1305",2178,1186,2430,2546,2483,1747,1640,3530,3162,1249,2144,1544,2199,2198,2816,2088,5678,1274,2170,2738
"COG1306",216,297,70,253,87,31,41,297,29,147,59,69,122,264,26,91,0,222,28,67
"COG1307",3961,5790,5368,4470,1539,1219,743,5596,3417,1948,2843,3501,5723,1880,5654,3141,2494,1284,3959,3886
"COG1309",4660,7625,5119,8362,1851,3413,3106,5407,2825,6098,4950,4043,4183,4536,4308,4251,7109,2970,4445,3750
"COG1310",20,93,119,77,51,27,21,31,65,13,47,111,43,22,78,261,126,58,280,796
"COG1312",2223,1906,1243,1088,3463,2803,2435,2572,2908,3065,1704,3112,3081,1829,1560,2118,820,2228,2026,2476
"COG1313",659,747,1353,1430,472,261,201,1017,750,331,678,922,1022,250,1160,635,172,252,933,647
"COG1314",24,414,86,156,49,45,59,58,21,205,105,116,17,62,24,38,84,82,29,93
"COG1315",315,373,529,73,86,53,31,271,255,76,247,516,102,165,1497,572,8,265,1611,1016
"COG1316",2086,3513,3728,4354,1883,944,1087,3532,2007,1251,2057,3532,1768,1738,3875,2685,5593,1451,2812,2850
"COG1317",34,210,123,95,34,56,51,155,91,26,61,24,65,13,48,122,67,71,27,114
"COG1319",366,1014,1111,859,744,298,710,718,642,459,297,167,325,171,306,346,252,259,252,242
"COG1320",15,45,49,104,28,10,0,29,13,36,13,41,27,58,2,4,1,17,5,49
"COG1321",733,941,1039,1291,410,294,356,1428,708,534,640,946,1014,620,1145,690,561,311,499,718
"COG1322",1153,1425,1491,1621,1622,1794,1722,1604,1822,1866,1932,2040,2170,1738,1082,1438,2145,1580,1306,1657
"COG1323",1196,1520,1513,2178,535,342,382,1194,1024,518,247,368,630,185,342,321,287,119,336,361
"COG1324",25,148,20,112,14,43,45,22,4,138,43,11,15,9,16,53,51,37,12,42
"COG1327",139,449,295,288,140,90,88,292,208,175,754,575,585,353,499,629,1777,308,696,639
"COG1328",2497,1913,4603,2807,1947,1653,1665,2157,2119,1703,5997,6303,6349,5150,5218,4411,7061,5879,7555,5810
"COG1329",31,28,205,572,66,27,61,150,27,61,182,43,95,129,36,51,1160,16,10,91
"COG1330",42,793,6,213,29,119,156,15,10,584,214,49,36,32,33,134,165,150,30,277
"COG1331",29,4,8,175,14,9,105,110,19,1,28,14,44,488,3,53,1,18,8,9
"COG1332",418,247,210,295,55,15,1,167,211,36,161,13,30,44,24,175,18,79,255,94
"COG1333",260,45,169,589,222,651,556,109,123,211,467,177,206,754,164,141,50,797,381,522
"COG1335",595,1880,1027,1234,1273,489,637,1232,756,1613,1129,581,1039,869,1558,1009,2154,780,902,1014
"COG1336",53,0,3,44,1,53,0,8,3,23,1,0,2,28,10,0,0,0,0,1
"COG1337",369,277,131,193,42,10,47,136,134,24,115,8,15,51,26,87,5,83,153,50
"COG1338",299,515,780,185,100,165,92,522,265,84,130,150,80,136,1254,366,75,86,506,309
"COG1342",48,230,92,121,164,165,29,113,122,78,411,716,356,299,630,893,168,140,441,374
"COG1343",730,469,278,238,324,368,322,330,423,75,641,278,595,359,697,765,118,657,380,257
"COG1344",2708,3741,4281,602,712,782,229,2276,1492,541,1045,1512,230,409,5132,1756,179,598,4341,2298
"COG1345",1239,893,1118,361,126,200,136,724,407,115,62,179,55,64,422,213,32,22,334,222
"COG1346",1197,1636,1479,904,1375,1072,1222,1456,1419,1430,1177,1474,1629,1412,1682,1443,485,1141,1346,1657
"COG1347",842,709,492,352,1274,1011,994,782,884,996,895,802,521,1118,496,560,109,975,712,740
"COG1348",193,188,279,257,149,132,169,120,376,230,613,246,440,131,205,577,125,239,118,278
"COG1349",2043,5044,1989,2849,2984,2315,2605,2502,2059,4237,3430,1759,2237,1980,2947,2242,4687,2933,4212,2423
"COG1350",1253,736,876,1469,2159,1538,1909,1259,1674,1281,1414,1662,1099,1868,1174,1172,280,1790,1239,1720
"COG1351",731,548,3359,919,179,178,103,375,469,218,403,349,984,212,1415,484,212,59,432,327
"COG1352",501,610,687,253,155,182,221,447,379,86,228,341,140,187,962,429,78,208,433,395
"COG1353",889,715,329,683,118,147,6,255,296,123,289,13,41,183,75,297,36,176,260,136
"COG1354",620,1038,1423,1583,496,272,299,1238,753,437,861,780,894,421,1382,675,1221,381,980,748
"COG1355",0,0,2,129,6,0,0,13,0,16,45,7,0,5,3,31,883,0,1,23
"COG1357",1376,509,888,843,1190,2066,977,758,975,365,1436,658,1161,849,348,1046,863,582,576,1125
"COG1358",339,713,403,646,313,159,136,651,292,209,366,434,251,222,663,415,282,194,622,383
"COG1359",439,300,202,450,481,593,622,309,191,391,241,180,274,579,151,436,396,321,175,410
"COG1360",800,312,948,508,299,828,395,601,522,745,742,404,299,1056,1396,745,181,994,819,627
"COG1361",34,57,88,87,22,10,17,114,49,63,26,800,48,29,13,70,436,35,27,102
"COG1362",2300,3606,4078,3356,1676,626,1101,3132,2717,1542,2634,2927,3764,1601,4192,2570,1632,1136,3683,2311
"COG1363",354,337,223,619,412,210,135,584,295,153,891,1251,947,691,1110,1045,783,951,584,820
"COG1364",1162,1370,1885,1143,774,405,242,1417,1319,569,875,1212,1972,492,1533,1282,1507,405,1784,1161
"COG1366",327,1014,666,1130,361,246,175,827,441,339,436,455,730,307,817,606,478,294,643,598
"COG1368",3733,4626,5752,5284,4419,4345,3469,4383,4711,5680,2118,1419,1403,2166,2607,1624,3074,2374,1452,1555
"COG1372",2457,3,30,21,2,678,0,121,0,0,0,0,0,46582,3,4,0,1,1,0
"COG1373",18577,6318,14641,14586,7602,14361,9959,13336,9758,9975,19874,8268,9220,10194,20407,10839,14663,11858,9108,8135
"COG1376",2526,2854,1591,1559,1112,726,663,2122,1508,1773,1734,1030,1555,948,3073,1900,4486,990,1485,2024
"COG1377",699,795,1040,307,164,380,157,538,402,99,369,292,144,179,1361,422,257,246,686,583
"COG1378",398,144,189,169,79,91,13,297,196,115,169,78,203,140,224,205,194,72,116,127
"COG1379",147,188,232,1322,300,53,198,98,59,87,134,71,257,276,208,260,404,364,100,152
"COG1380",1065,1168,902,539,621,755,805,1019,796,963,1037,939,756,1053,1357,929,409,799,896,939
"COG1381",700,1505,1366,1544,512,311,332,1106,808,620,693,781,1257,484,1043,800,1955,422,929,695
"COG1384",4,42,8,264,11,9,10,6,4,1,4,6,137,67,7,0,0,0,2,28
"COG1385",1131,1767,1390,1778,1005,959,1065,1278,1135,1138,1399,1460,1679,1224,1504,1295,2024,1393,1607,1196
"COG1386",526,924,1149,1542,478,238,202,985,701,320,588,669,731,322,663,546,835,310,798,635
"COG1387",2790,3452,2457,2912,3604,2475,2538,3432,2601,2180,2526,2644,2750,2938,3382,2938,1420,2316,3683,2886
"COG1388",1805,2387,2926,3332,1586,1187,1103,1953,1855,1344,1255,1795,2652,938,2855,1762,918,1356,2586,1577
"COG1390",18,58,17,132,42,52,119,43,24,83,42,39,63,26,45,59,24,14,10,20
"COG1391",57,807,40,266,123,149,197,13,8,773,386,66,147,28,37,157,3704,339,119,385
"COG1392",743,370,187,267,469,625,780,206,232,702,1002,362,355,417,303,380,702,840,665,256
"COG1393",898,1402,881,780,438,566,465,823,426,841,964,483,877,681,452,949,789,725,617,645
"COG1394",669,464,554,1541,874,750,853,1241,780,766,848,606,792,1252,602,1082,720,657,658,821
"COG1396",3942,7744,5940,7849,3539,2849,2810,7006,3943,4893,5187,5304,4704,4216,7207,4198,4617,2925,3789,4111
"COG1397",374,751,1107,1172,703,288,1132,583,779,567,1783,323,581,2991,684,292,1138,1153,1272,955
"COG1399",655,1054,551,933,394,267,300,1033,556,501,914,526,938,363,876,705,2027,309,714,614
"COG1401",763,1721,603,1529,1270,1165,1757,1298,798,1644,3482,704,928,1396,2748,741,816,927,737,1447
"COG1402",586,548,385,494,485,541,774,766,650,548,606,452,469,501,216,684,1887,558,627,599
"COG1403",59,258,570,266,440,673,99,510,182,144,512,28,221,537,356,81,312,443,267,431
"COG1404",5300,6236,5225,5846,7652,6656,5695,6411,6649,5402,4972,6124,4848,11451,5770,6050,3700,5514,6122,7264
"COG1406",43,286,170,7,39,0,5,28,112,45,21,85,0,1,96,80,0,51,321,368
"COG1408",3347,2363,2199,2214,3636,4102,4081,3492,3387,2079,2896,3456,2922,3266,2432,3374,958,3569,3113,3026
"COG1409",1940,1039,1597,1704,2395,1934,2096,1450,1711,1580,5669,6738,4856,4849,2490,5565,3978,5415,6599,7933
"COG1410",4316,4392,5058,2739,5972,5419,5798,4698,5804,5736,4293,5620,5587,4308,4514,5372,1744,4788,5795,6115
"COG1413",25,112,20,206,0,118,5,33,12,2,155,14,2,43,28,73,126,97,5,112
"COG1414",681,1545,511,1437,803,638,1074,896,450,2356,1671,543,539,771,586,938,4365,1065,358,985
"COG1415",0,0,1,83,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1416",7,0,2,8,1,6,4,7,0,14,18,0,4,38,1,21,35,5,2,10
"COG1418",5072,3426,5595,5430,3960,3291,3667,4982,4826,3610,4648,4200,4914,4094,3781,3544,4554,3513,4270,4085
"COG1419",842,618,1097,100,110,131,20,352,325,115,192,312,36,46,851,332,2,76,757,513
"COG1420",1067,1540,2159,2410,663,355,410,1723,1209,632,1078,1303,1948,602,1485,1046,2289,520,1424,1105
"COG1424",18,45,62,48,25,14,18,27,13,131,26,15,11,18,2,7,3,10,53,10
"COG1426",37,367,57,116,60,59,83,37,13,222,220,23,42,140,14,112,414,79,101,103
"COG1427",1,41,83,47,6,1,10,84,126,20,445,17,16,246,3,0,0,0,244,57
"COG1428",4,297,229,65,0,6,11,89,110,25,246,17,7,102,219,0,141,4,7,29
"COG1429",1761,451,2765,1675,2403,3056,3024,886,2414,1527,2534,1933,1808,2323,1113,3031,355,3159,2031,2988
"COG1430",5,22,12,116,36,12,14,25,12,22,24,143,27,102,10,9,0,25,41,3
"COG1431",0,28,18,4,0,0,0,43,10,18,40,3,0,0,6,3,27,0,1,0
"COG1432",492,804,1123,683,393,476,181,853,298,228,656,818,338,246,1217,369,421,159,721,698
"COG1433",93,707,391,105,351,456,36,192,263,392,235,398,133,269,261,757,167,270,231,421
"COG1434",627,1984,698,983,637,370,498,1183,465,603,658,1168,535,609,637,838,1648,736,1228,760
"COG1435",844,866,819,1218,1284,1201,1034,1223,1107,630,771,1114,1144,1207,452,1025,478,758,664,1044
"COG1436",45,97,79,404,66,46,101,141,42,60,141,76,131,80,49,113,128,43,109,94
"COG1437",4,112,20,59,7,8,2,31,12,24,18,15,9,1,16,11,27,0,7,39
"COG1438",1153,1348,1452,1027,1386,1142,1160,1469,1291,1238,497,347,376,434,469,513,469,429,496,409
"COG1440",468,1247,142,106,212,140,135,319,172,889,62,38,191,132,42,110,186,72,42,57
"COG1441",10,404,4,112,11,22,60,2,2,213,49,19,11,0,4,39,43,54,17,62
"COG1442",1369,2563,2846,1452,2424,1483,1782,2633,1993,3701,3257,2087,835,2174,4772,3605,5775,1179,2751,2014
"COG1443",621,257,239,152,480,630,418,466,362,395,615,271,208,346,294,530,122,365,292,364
"COG1444",34,373,1,155,21,84,130,6,11,291,129,32,21,7,34,89,139,106,9,111
"COG1445",1358,2676,2305,1167,998,671,887,1367,1420,1210,1380,1890,1948,651,1713,1901,1611,924,2358,1760
"COG1446",292,503,91,238,516,463,579,161,293,619,327,264,258,324,171,120,1476,1096,391,371
"COG1447",57,442,56,46,63,49,49,88,76,295,234,115,604,181,156,305,435,202,209,215
"COG1448",137,1176,133,380,219,227,481,103,63,1097,905,137,212,244,143,175,270,303,249,348
"COG1449",1223,231,1046,662,1182,1505,1507,1125,1308,757,1152,1174,611,2008,830,1556,126,904,789,1167
"COG1450",151,572,15,447,82,273,230,48,12,593,125,41,62,134,33,248,287,428,26,265
"COG1451",1187,1368,1288,1331,1041,870,960,1623,1415,1421,1515,1380,1601,1211,1364,1309,2529,1181,1212,1334
"COG1452",78,1078,18,324,118,172,199,30,13,863,254,62,96,44,49,160,207,312,88,250
"COG1453",588,460,626,874,548,840,705,652,493,497,1557,2322,2353,1951,1391,2131,551,1043,2557,1774
"COG1454",4080,8835,7581,7972,6246,4205,4245,6700,7292,7479,6688,8625,7061,4631,8900,6599,12371,5544,7494,6643
"COG1455",1063,2885,1749,520,711,419,520,1094,923,3131,183,122,600,478,216,497,874,350,159,265
"COG1456",35,253,61,236,64,23,25,219,107,72,87,84,148,32,145,100,155,32,65,121
"COG1457",166,1381,445,1028,669,269,516,632,334,764,954,522,435,331,618,977,5028,311,875,354
"COG1459",1573,2062,1772,2052,868,389,621,1207,839,913,412,134,165,323,602,332,234,184,300,310
"COG1461",940,2142,2384,2018,888,524,376,2112,1638,963,1048,1819,2351,861,1795,1439,1278,800,2316,1392
"COG1462",1,45,0,13,0,14,6,1,0,177,42,0,6,42,6,16,48,29,1,20
"COG1463",73,429,117,191,157,111,250,34,57,303,463,125,135,94,80,154,130,161,274,198
"COG1464",802,2566,1188,917,821,438,999,1135,554,2320,1593,485,886,626,582,892,3514,665,628,739
"COG1465",11,69,5,113,12,6,0,16,0,9,8,0,14,9,3,34,0,3,1,7
"COG1466",1673,2164,2753,2390,1835,1883,1952,2537,2091,1802,1962,2003,2073,2036,2270,2207,2446,2058,2494,1976
"COG1468",622,586,335,490,189,252,309,499,379,92,755,232,620,421,695,1153,211,362,407,386
"COG1469",52,480,83,203,123,57,88,32,41,573,158,34,122,64,10,21,0,126,172,138
"COG1470",483,21,228,296,177,604,304,159,140,134,287,222,193,254,126,490,9,275,171,312
"COG1472",33576,11194,22577,15367,23791,33576,22541,27691,29040,17106,18309,27121,20950,20871,21589,31288,22438,28064,22062,20460
"COG1473",2879,6955,2116,2577,4882,987,3302,2356,1920,3726,4300,1675,3215,2433,1579,3110,3961,4051,1433,2900
"COG1475",5848,7009,7324,10995,5994,5368,5568,7652,8056,7881,7633,8239,12159,4961,8044,5727,6886,4761,6495,7055
"COG1476",468,718,653,681,223,285,256,1111,434,325,468,388,420,404,2593,596,611,238,438,439
"COG1477",3405,2843,2503,1899,2518,2720,2090,2668,2455,2081,2933,2707,2461,2117,2873,2330,1137,2705,2411,2527
"COG1479",3370,3709,4664,3050,5521,4788,3600,5657,3392,3718,5567,1957,2023,3831,5607,3496,8028,5770,3901,4459
"COG1480",2379,1555,1370,1122,2946,2900,2569,1773,2419,2696,2261,2537,1462,2544,3120,1617,374,3569,2361,1908
"COG1481",618,1473,1680,1921,610,341,400,1569,868,468,331,301,420,176,456,263,715,148,346,351
"COG1482",3246,2779,2091,1589,2666,3042,2642,3743,3019,2168,2373,2999,3545,3695,2117,2751,932,2138,3075,3131
"COG1483",1128,256,26,8,2,1,0,20,119,2498,95,0,625,180,0,1386,0,411,159,400
"COG1484",3991,5180,5352,5966,2665,3679,5523,4183,5578,3835,8025,6775,5508,4857,3958,3801,4735,1842,3937,7162
"COG1485",32,262,0,110,13,85,89,12,5,483,95,17,20,2,20,65,107,105,4,77
"COG1486",1440,3698,589,1598,1225,576,723,803,700,3795,338,162,400,352,226,363,477,272,187,386
"COG1487",432,151,232,262,295,241,495,243,183,336,266,369,20,380,467,298,554,70,329,26
"COG1488",2015,2196,2797,2685,1345,1527,1433,2092,1954,2089,2022,1491,2532,1682,1912,2909,4002,1475,3716,1966
"COG1489",355,715,279,485,292,172,313,370,312,403,596,179,609,221,465,276,191,254,168,370
"COG1490",1191,1632,1283,1427,1511,1072,1111,1489,1322,1018,1383,1258,1243,1148,1363,1258,1801,1499,1359,1261
"COG1492",1570,1679,2344,1522,3003,2180,2274,2588,2627,2233,1343,2321,2541,2160,1909,1723,674,1889,2075,2604
"COG1493",668,1427,1539,1167,585,322,239,1536,1004,575,540,1059,1443,473,1313,879,612,398,1242,929
"COG1494",123,815,85,193,195,162,251,40,83,453,398,121,171,81,91,209,204,244,30,239
"COG1495",49,359,29,165,81,120,122,3,6,223,124,25,85,17,17,32,143,327,101,97
"COG1496",1320,1787,1260,1773,1732,1206,1327,1501,1291,1657,1430,1178,1067,1442,1590,866,2204,1480,1568,1322
"COG1501",13352,6151,11396,8080,10061,15093,12085,8451,10247,11039,7982,12894,8478,8113,8279,15360,12740,11490,11300,9652
"COG1502",6810,6713,8247,4409,5207,5223,4526,6036,5556,5813,5743,5725,6261,4745,7924,5572,3409,5760,6226,6244
"COG1505",607,13,446,133,143,571,317,267,361,179,617,265,238,582,127,38,8,599,341,112
"COG1506",9850,3966,5067,6453,13155,13293,14146,6867,10974,13548,10934,12881,6783,14916,7525,5818,5456,13871,8911,11174
"COG1507",0,1,2,0,17,2,0,0,0,7,16,0,0,0,0,3,384,0,1,4
"COG1508",1987,1693,1066,1367,3041,2723,3048,1903,2197,2517,3058,2395,1576,3016,1484,1411,547,2846,2181,2174
"COG1509",1403,529,612,1318,1574,2596,2016,677,1180,906,1216,1703,881,2072,550,1781,340,1580,1039,1467
"COG1511",4522,4443,4726,4330,1118,773,886,3104,3275,1531,723,960,1168,344,1972,1001,5969,342,1320,1146
"COG1512",1095,1364,1347,1373,1978,1217,1445,1514,1607,1461,1249,1012,2032,1077,981,855,339,1493,1571,1437
"COG1513",6,3,6,5,5,31,1,3,2,0,34,2,8,0,0,19,34,9,0,43
"COG1514",7,232,8,208,14,46,59,23,7,132,90,12,48,11,5,31,80,48,2,113
"COG1515",11,155,1,34,8,12,31,2,1,197,13,9,9,2,2,15,41,31,1,25
"COG1516",339,494,476,149,88,108,85,372,183,89,162,111,68,114,788,170,39,101,353,223
"COG1518",732,674,466,478,371,375,487,786,726,339,2143,1856,2053,1454,2704,3516,1681,2084,1321,1586
"COG1519",1719,1457,994,896,2441,2093,2366,1241,1650,2381,2097,1845,1228,1957,1192,1826,388,2348,1926,1943
"COG1520",3306,947,2058,3227,2993,4165,3411,2866,3210,1590,1699,4294,1817,2095,1110,2994,368,3828,2967,2153
"COG1521",1421,1692,1662,1497,1535,1196,1234,2129,1740,1332,1629,1797,2472,1527,1933,1319,2147,806,1670,1781
"COG1522",2550,3689,2989,1669,2750,2445,2577,2462,2327,3673,2913,2622,1871,2633,3041,2530,2065,2566,2884,2608
"COG1523",3626,4215,2701,1954,3638,3502,3725,3432,3647,3795,2947,3271,3678,2711,4928,5393,13683,4314,4694,3483
"COG1524",2605,865,2134,2331,3865,4203,4955,2222,2627,2858,2639,2310,1924,3505,1361,4229,2136,4047,2635,3645
"COG1525",64,685,47,442,115,205,20,45,2,420,233,19,44,39,33,52,244,92,17,108
"COG1526",50,505,71,309,76,84,165,167,158,386,329,159,499,42,67,119,265,141,111,224
"COG1527",310,532,458,1169,582,177,473,753,405,354,477,345,643,364,488,527,788,401,529,446
"COG1528",1096,1392,718,947,2898,1883,1422,1324,1538,1522,2597,1581,1138,1964,1085,719,339,2521,1264,1798
"COG1529",1235,3297,2985,3392,2623,909,2344,2308,1974,1705,2678,1577,3666,1741,2689,3015,2932,2290,2819,2336
"COG1530",1746,2923,2216,2336,2315,1988,2328,1877,1963,3131,2452,2044,1430,2379,2438,2037,3125,1968,1785,2599
"COG1533",3364,1989,3873,2566,2657,1414,3566,2890,2895,1604,2482,2246,2242,1833,2433,1875,846,4027,2604,2498
"COG1534",404,810,569,621,238,183,115,613,374,320,417,523,524,216,675,437,330,256,510,451
"COG1535",23,85,3,84,10,42,63,1,6,177,54,8,16,4,9,39,80,59,2,46
"COG1536",265,616,946,279,142,223,132,519,356,99,204,218,118,166,1081,465,105,123,542,499
"COG1538",14464,6370,9528,8625,19852,24404,24603,12461,17596,18820,13888,18003,11395,21808,9230,15006,2942,19993,13861,17945
"COG1539",1311,1414,1034,689,1105,1112,953,1093,845,1074,1254,951,695,1024,965,798,1984,1089,870,970
"COG1540",80,516,135,119,96,135,152,381,134,276,159,458,128,42,102,174,646,137,80,174
"COG1541",3420,1344,2368,2454,4284,4484,4766,3296,3310,2566,2289,3760,2247,3539,1607,3665,885,3091,3295,3369
"COG1543",1,4,190,877,0,1,0,1,0,0,22,3,0,0,64,0,1,0,35,0
"COG1544",608,1642,1320,1524,650,523,539,965,609,730,1108,893,644,608,1402,509,1542,581,1057,730
"COG1545",0,2,0,27,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0
"COG1546",1356,1282,1450,1389,1201,1171,1103,1518,1361,1361,1713,1249,1991,1492,837,1390,1230,807,1203,1269
"COG1550",6,87,10,0,10,2,17,22,3,7,4,6,24,13,2,12,1,4,1,26
"COG1551",269,349,273,79,29,45,42,179,101,120,67,76,34,69,267,146,21,35,151,117
"COG1553",22,420,2,93,13,67,73,6,5,279,69,32,20,6,20,40,101,55,16,46
"COG1554",1966,618,1265,963,1412,1862,1623,1670,1892,685,1265,854,570,2082,1124,2184,1164,1047,1201,1175
"COG1555",816,1376,1570,1030,1303,1202,1158,1129,1098,1369,1184,1163,727,1321,1666,969,1753,1084,948,1157
"COG1556",162,482,48,233,459,285,362,98,246,580,472,452,126,183,290,56,127,657,359,174
"COG1558",464,400,523,148,76,103,74,248,177,51,136,144,68,86,356,202,63,73,423,232
"COG1559",761,1440,1562,1941,1534,1651,2000,1884,1610,1572,2287,2081,1779,2194,939,1234,2489,976,1212,1803
"COG1560",1005,1426,901,804,1483,1089,1501,902,1095,2065,2262,1126,608,1644,758,1148,391,2237,1045,1263
"COG1561",1583,2199,2176,2282,2006,1766,1801,2216,1988,1712,2192,1967,2006,1936,2187,1853,639,1753,2083,1782
"COG1562",0,0,0,36,1,0,1,13,0,0,0,6,1,6,5,1,2,1,1,0
"COG1564",697,1139,1108,1098,1503,1021,1262,1503,1285,652,767,1310,859,1153,1369,707,583,1189,1262,1335
"COG1565",0,0,0,19,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0,0
"COG1566",2179,2506,841,1345,2523,2608,2389,1783,1136,5174,1594,952,834,1772,1006,2316,702,1993,1084,1557
"COG1567",377,215,181,200,50,8,0,139,150,27,155,17,29,18,20,133,0,49,185,44
"COG1568",435,0,433,110,0,697,1,0,0,126,0,456,0,223,31,13,83,70,232,1
"COG1569",151,3,25,19,2,89,13,21,8,2,39,48,16,16,11,233,0,152,7,28
"COG1570",639,797,924,930,962,772,842,940,941,740,2569,2852,2793,2424,2355,1489,3117,2382,2527,2724
"COG1573",846,631,915,1193,1084,973,947,1111,984,938,1173,1240,1159,1234,554,936,1027,746,691,1022
"COG1574",538,1603,709,1360,1087,539,294,480,448,1334,664,496,1207,714,323,1375,3297,1149,438,1145
"COG1575",1122,802,861,497,1515,1679,1715,1065,1185,1051,1040,1348,696,1596,508,989,2552,688,810,1252
"COG1576",1039,1441,1601,1216,1381,1139,1184,1395,1150,1109,1451,1340,1265,1228,1470,1124,1950,1164,1120,1278
"COG1577",3,93,1,110,0,0,5,16,10,2,0,0,2,113,0,17,429,7,4,11
"COG1578",6,90,16,203,18,9,8,73,9,40,48,18,57,62,44,19,30,101,52,47
"COG1579",787,147,574,295,1101,1204,1111,848,753,897,1041,571,609,822,578,1018,96,757,553,810
"COG1580",11,3,0,59,8,40,28,0,8,1,45,1,7,1,6,20,52,29,1,27
"COG1582",115,87,126,29,34,19,13,37,48,12,49,47,11,45,66,25,0,24,56,111
"COG1583",0,262,4,81,0,1,33,43,18,22,79,54,4,277,276,101,1,13,46,246
"COG1584",41,278,26,107,67,79,50,3,43,237,152,52,63,27,18,47,93,83,17,133
"COG1585",165,757,828,811,214,240,136,774,510,356,321,488,533,224,621,442,307,181,376,348
"COG1586",78,453,121,165,109,124,148,120,220,320,304,91,178,92,89,139,165,216,121,164
"COG1587",283,1241,730,736,598,233,342,482,582,574,560,435,655,404,768,791,712,662,622,702
"COG1589",65,589,397,1546,115,152,119,449,120,340,285,368,312,179,95,240,361,179,253,215
