"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG1052",3729,2917,3248,3463,3940,2645,3803,4107,3451,4206,3162,2319,4100,3684,3106,3444,2873,3388,3227,2509
"COG1053",6363,7488,2937,5784,5106,5249,9699,6109,3673,6873,7632,7615,6036,7815,6568,7111,6424,7143,3881,6172
"COG1054",11,76,119,23,8,14,38,4,78,165,4,6,7,3,105,14,5,3,25,20
"COG1055",1678,3113,2139,950,1363,3684,831,1552,639,1201,2733,4971,983,1501,1046,2222,3414,2744,519,2710
"COG1056",13,74,154,9,16,28,39,62,76,124,21,18,10,10,406,43,25,67,76,32
"COG1057",2309,1693,1718,1698,1469,1462,1391,1355,1110,1369,1645,1435,1830,1335,1265,1298,1404,1478,875,1902
"COG1058",797,496,815,472,904,630,607,783,685,868,1219,285,549,878,737,835,663,843,922,320
"COG1059",0,0,0,0,0,0,60,67,2,0,0,0,0,129,51,0,41,0,0,75
"COG1060",3129,2377,1556,2896,3530,2502,4198,4315,3279,3377,2619,2084,3009,4667,3556,3562,3077,3668,3554,3333
"COG1061",10793,4694,3524,3957,4026,9210,3688,3949,4963,7013,3745,10535,5013,6274,3255,4700,5816,4103,28852,3409
"COG1062",2,78,153,4,4,1,52,2,67,191,24,9,4,20,495,35,5,6,108,24
"COG1063",3520,4808,4806,4663,3816,2253,3355,3235,3992,3567,3777,3161,3125,3424,4478,4390,3964,3936,4861,4915
"COG1064",24,120,227,55,56,68,172,178,271,584,54,11,14,32,1149,81,27,16,367,17
"COG1066",3176,2971,3305,2846,2833,2585,2707,2739,2388,2785,2794,2785,2765,3009,2567,3032,2281,2534,1696,3056
"COG1067",1424,445,1532,195,109,48,102,137,155,500,528,162,101,110,576,137,20,334,149,117
"COG1069",115,350,660,660,1042,194,221,362,451,537,266,17,335,947,878,608,222,805,135,82
"COG1070",6718,8211,7841,6892,6781,6191,7218,5999,8063,6564,7082,5847,6201,6550,8831,7442,8106,7989,8522,7534
"COG1071",199,116,858,208,462,557,949,727,1538,513,333,39,968,332,219,534,263,297,1052,152
"COG1072",13,58,145,17,5,12,19,3,74,120,16,23,32,12,384,49,8,4,69,37
"COG1073",6141,3638,4946,5809,6212,6296,7579,6066,7140,7000,5155,3947,6688,5820,6523,4951,4529,5426,6078,6345
"COG1074",7040,6194,7854,4186,5094,5675,3402,4328,2633,3990,6677,5054,4496,4110,3296,4861,4360,4544,2744,4991
"COG1075",216,173,509,614,355,353,163,89,69,21,517,47,462,233,34,101,306,446,50,0
"COG1076",475,847,395,998,873,925,1395,539,1012,896,468,1039,841,1051,1260,1072,826,1132,287,982
"COG1077",4556,3749,4447,2975,3417,3883,3103,3346,2403,3509,3921,3907,3039,3471,2617,3261,3492,4035,2133,3151
"COG1078",693,526,1015,864,746,385,1753,1165,1416,1005,134,19,401,199,355,329,202,148,472,241
"COG1079",1146,839,2397,1070,1264,770,436,617,420,847,1819,343,1053,792,351,675,662,767,594,375
"COG1080",2372,2463,3217,2504,1760,2629,934,1892,947,3418,2697,1293,2077,2469,2277,1702,1769,2245,799,1285
"COG1082",2166,1329,3298,2855,2513,2380,3021,1943,2362,2524,3185,746,2277,2856,3202,2332,1713,2451,4259,1370
"COG1083",513,909,843,895,687,791,1098,1078,1375,1577,837,3930,1495,1093,812,831,1155,766,861,401
"COG1085",217,79,184,243,59,9,30,8,56,218,156,93,53,33,213,90,12,52,48,36
"COG1086",3974,4478,3613,4757,4582,3362,5765,4715,6468,4381,3032,8241,4642,4999,2240,4682,4415,3389,6030,6589
"COG1087",3167,2611,3364,2653,2513,3085,2064,2387,1865,2000,3048,3673,2491,2623,2183,2520,2524,2911,1924,2359
"COG1088",2863,2518,2050,2591,2916,3452,3673,3769,4339,2668,2894,2602,2825,3940,4543,3225,3521,3584,3747,4301
"COG1089",1169,1830,895,1653,2033,1662,3067,2306,2300,2510,1048,1827,1537,2063,2410,2080,2083,2239,2185,2124
"COG1090",142,101,141,159,374,121,466,253,588,574,169,42,131,249,363,322,315,188,875,98
"COG1091",1731,2224,1537,2127,2775,2625,2742,2729,2649,2323,2168,2570,2398,3620,2222,2803,1948,2731,2905,3285
"COG1092",3446,2997,3803,2627,2999,2852,2713,3059,2091,3219,3558,2550,2763,3210,2750,2834,2774,3229,2005,2623
"COG1098",389,111,520,316,195,87,34,66,70,204,388,169,242,132,93,111,84,335,29,45
"COG1099",0,0,12,3,54,2,0,9,0,0,19,0,0,0,1,0,21,51,0,0
"COG1101",1316,1049,1608,917,1035,693,504,788,544,1395,1662,677,1022,1240,700,751,853,942,365,693
"COG1102",2,51,15,3,16,8,0,5,1,6,8,0,13,2,5,5,1,0,0,1
"COG1104",1173,1004,1663,975,966,892,307,605,463,1134,3971,1422,2685,2682,1650,1811,1995,2265,619,1639
"COG1105",1169,1056,1169,801,576,1039,402,615,519,1329,1158,593,800,925,1062,597,643,799,337,640
"COG1106",2670,6581,2285,3890,3993,2749,5205,2510,1923,1770,2807,2345,3905,2751,3335,4244,2980,5376,2271,7271
"COG1108",1274,2021,1965,1732,1775,1957,1583,1691,1689,1258,1798,2216,1676,1490,2061,1971,1862,2078,1466,1680
"COG1109",10527,7849,9926,8020,8579,7766,6794,7474,6205,6890,9634,8533,7844,8631,6280,7478,7833,8391,5439,7043
"COG1112",8603,7170,3724,8224,6261,12316,8235,8716,10036,7392,7956,6569,7807,5914,5136,9333,17174,7195,10714,8651
"COG1113",536,447,1103,734,4,20,191,16,535,1078,193,54,38,66,3481,246,44,219,464,169
"COG1114",1131,408,1196,573,631,297,677,539,283,788,1197,265,415,1015,796,442,436,543,453,474
"COG1115",4123,5873,4860,4290,4335,3892,3633,3959,2584,5018,6443,5169,4055,5646,5365,5019,4826,4928,3104,4776
"COG1116",1250,1012,1691,1191,1061,1417,834,759,471,886,1309,546,1064,1410,1552,991,945,1042,739,984
"COG1117",1332,1159,1634,1608,2063,1106,1769,1475,1527,1790,1873,574,1852,1813,1787,1432,1179,1544,1514,1137
"COG1118",946,549,586,664,466,635,266,380,287,910,229,178,273,179,237,166,120,208,65,162
"COG1119",939,1444,606,1142,1101,1429,1306,1338,1570,683,811,1435,977,1307,1298,1443,1418,1320,1576,2017
"COG1120",2705,2764,2599,2155,3865,2510,3018,3396,3230,3066,2911,2913,2989,3806,4154,3389,2699,2738,2951,2951
"COG1121",1135,1469,1753,1895,1747,1728,1714,1916,1430,1640,1826,1743,1723,1720,2032,1972,1751,1821,1494,1528
"COG1122",5300,3222,7435,5681,3169,3404,1472,2253,1622,3261,6213,1847,3348,3203,2309,2294,2220,2946,1100,1891
"COG1123",348,370,605,1444,346,335,381,236,308,1090,632,225,367,487,881,541,291,233,354,317
"COG1124",152,192,225,81,134,83,93,146,186,339,100,36,109,184,760,182,152,62,272,204
"COG1125",114,104,168,103,109,126,299,184,129,187,47,7,32,151,99,63,73,31,70,47
"COG1126",2989,3065,4856,3426,2515,2535,1227,2031,1419,3227,4397,2682,2602,2332,3262,2511,2523,2785,1363,2014
"COG1127",1232,1537,825,1195,1352,1799,2034,1561,1744,1259,1200,2391,1356,1529,1438,1642,1553,1756,1460,1804
"COG1129",2322,3886,6089,2726,2924,2538,3106,1881,2230,4043,4135,1382,2253,3761,6506,3018,2402,1993,3103,2417
"COG1131",10665,11789,16164,12842,11534,14458,7532,8981,9530,9878,12185,6871,10989,9114,9075,8942,8090,10744,8542,9300
"COG1132",24015,23639,33700,27941,22359,30609,13628,17872,14281,27250,30176,19376,23838,23277,18183,17974,19000,22758,11720,16709
"COG1133",8,65,106,2,0,1,33,5,92,215,5,1,1,0,113,12,0,0,20,4
"COG1134",460,536,543,674,361,526,587,354,474,680,1826,822,1736,1159,1088,855,953,872,809,1098
"COG1135",1069,942,1670,962,1021,709,452,785,400,988,1378,415,727,994,1621,642,686,827,437,446
"COG1136",4134,4489,4354,4902,3940,4809,3620,3774,3283,4094,12859,9810,12913,10053,9055,10273,10716,10811,10320,11922
"COG1137",1150,1360,732,1124,992,1337,1852,1321,1557,1114,1062,2117,1118,1271,1463,1409,1510,1327,1417,1812
"COG1138",199,320,105,92,97,83,302,125,231,647,215,119,129,248,432,255,65,64,200,38
"COG1139",786,813,391,733,979,1721,1472,1332,1106,1365,914,1610,928,1204,1461,1492,1986,1069,1861,1330
"COG1140",99,150,170,55,3,41,167,14,149,455,76,25,57,11,633,58,15,18,121,46
"COG1141",49,24,98,33,47,42,23,18,17,59,70,40,56,9,36,31,14,69,3,17
"COG1142",143,445,480,77,104,227,417,189,496,1304,445,46,134,248,1007,357,128,101,571,134
"COG1143",343,687,439,516,769,841,391,842,688,605,169,187,157,230,280,224,198,252,255,222
"COG1144",334,195,374,101,164,57,224,64,39,24,236,93,97,126,101,108,87,72,37,150
"COG1145",5912,4076,7796,4738,5929,4358,5078,5631,4966,4432,5868,1797,5065,6166,4344,4095,4258,3829,7080,4495
"COG1146",458,596,378,666,643,964,653,581,537,569,568,624,540,517,419,551,466,692,621,691
"COG1148",308,111,482,258,445,221,488,694,278,73,455,41,236,802,413,303,280,225,944,254
"COG1149",32,8,14,0,19,13,20,186,9,0,25,1,27,536,118,15,84,20,29,94
"COG1150",104,23,84,54,113,78,169,161,99,5,103,6,67,97,67,159,32,60,402,47
"COG1151",2076,3141,2814,2346,3509,2308,2880,2353,2098,3427,2478,2705,2593,3024,2814,2000,3153,1576,2130,1618
"COG1152",132,48,815,127,134,60,57,91,15,84,356,51,82,72,72,56,59,140,26,48
"COG1154",4335,6220,4411,5642,5407,6286,5060,5263,4544,4773,4822,6510,5479,5612,3944,5344,5611,6109,3520,5893
"COG1155",3153,1483,2118,2869,2641,1533,3118,2668,2568,2060,2186,608,2839,2989,2274,2322,1327,2112,2791,1660
"COG1156",2341,1280,1856,2188,2241,1223,1997,2177,1835,1810,1974,584,2085,2460,1404,1890,1053,1890,2148,1067
"COG1157",188,597,295,354,414,890,225,323,366,804,409,180,317,381,128,369,388,285,277,128
"COG1158",2569,2942,1936,2010,1948,2331,1547,2592,1240,1517,1723,1791,1832,1832,1781,2832,2292,1623,1683,3071
"COG1159",2740,2454,2918,1922,1913,2730,1426,2052,1686,1515,2487,3497,2001,1925,1845,1989,2168,2224,1863,2230
"COG1160",4707,4423,4416,4453,4479,4533,4627,4290,3980,3924,4362,4871,4649,4933,4332,4294,4299,4657,3888,4431
"COG1161",1566,821,2052,822,809,826,400,672,375,818,1365,500,665,1108,566,639,735,764,200,531
"COG1162",793,842,925,647,740,763,631,741,709,779,2483,2792,2137,2091,2165,2434,2471,2290,2421,2125
"COG1164",1571,1681,2562,1644,1930,1464,677,1122,484,1698,2318,707,1644,1349,879,971,1153,1332,457,926
"COG1165",1635,2086,1015,2026,1531,1693,1654,1946,2589,1122,690,1321,570,581,576,788,1064,757,598,736
"COG1166",1569,2289,903,1623,2384,2792,1991,3101,2585,1718,1657,3546,2186,2177,2399,2782,2337,3042,2583,2937
"COG1167",1256,984,1873,1228,869,998,755,711,532,999,4668,1636,2722,2507,5587,2198,2003,2477,2428,1541
"COG1168",2301,3220,2245,3760,4456,3417,5127,3487,3881,3571,3171,4487,4213,3783,5080,3982,3481,3290,4975,4416
"COG1169",844,1045,498,679,786,950,1369,1277,1411,1122,809,1833,1171,842,1344,1430,1452,1169,1642,1924
"COG1171",1800,2421,1696,1712,1977,1961,2015,1493,1183,2566,2112,1626,1756,2359,2557,1926,2136,2253,1009,2533
"COG1172",1347,2129,3868,1393,1764,1651,2049,1125,1620,2090,2130,721,1242,2644,4213,1584,1681,941,2398,1530
"COG1173",2736,2121,4146,3110,2628,1656,1644,1753,1149,3717,3232,1257,2547,3046,3984,2087,1808,2286,1538,1681
"COG1174",165,181,234,79,177,165,382,215,226,447,170,15,119,527,573,242,204,79,232,135
"COG1175",4633,7595,10743,9046,6761,6047,2615,3984,3659,8318,6337,4256,5259,5643,4802,5199,5537,5232,3702,4538
"COG1176",1453,2121,2140,1330,1463,1033,1573,1586,1465,1833,1917,560,1721,1667,2373,1866,2126,1948,1752,1702
"COG1177",1533,2039,2034,1655,1768,1053,1460,1595,1360,1867,1811,660,1602,2146,2573,1815,1711,1804,1723,1559
"COG1178",789,1115,1991,530,970,780,1356,805,381,1120,1232,422,824,1478,1756,977,1319,687,1087,546
"COG1179",715,564,657,466,551,567,372,508,290,536,1887,1744,1663,1680,1424,1577,1537,1722,1079,1648
"COG1180",2340,2313,2949,1926,1947,4105,2259,1818,2078,2329,2382,3842,2057,2125,2186,2899,2101,1715,2608,1918
"COG1181",2651,2788,3662,2272,2403,2974,1741,2219,2453,2197,3109,3185,2170,2451,2282,2419,2447,2815,1747,2815
"COG1182",20,48,242,43,86,23,35,36,49,70,147,17,45,33,372,45,19,95,35,23
"COG1183",1218,1577,804,1608,1357,1546,1838,1475,1529,998,1184,1860,1760,1224,1316,1550,1514,1744,1183,1757
"COG1184",23,26,0,29,23,3,0,1,1,0,0,4,4,0,4,3,4,0,9,8
"COG1185",5699,5284,5495,4378,5092,4705,4244,5069,4000,4553,5433,5274,4224,5403,4071,5096,4750,5544,3823,4522
"COG1186",2788,3015,3264,2687,2769,2956,2703,2785,2286,2716,3057,3044,2296,2799,2341,2460,2863,2850,2504,3403
"COG1187",3330,3267,3645,2347,2675,2467,1565,2268,1312,2173,3048,1669,2306,2392,2724,1995,2290,2502,1419,2161
"COG1188",923,743,746,696,846,995,791,840,635,847,810,1008,768,755,943,887,889,730,935,605
"COG1189",807,809,1288,1017,842,863,342,551,276,666,1357,536,720,784,473,519,654,873,250,424
"COG1190",4658,3696,4612,3730,4146,3679,4049,4276,3609,3891,1488,1335,1205,1388,1339,1333,1129,1407,1160,1171
"COG1191",5310,3109,6890,3252,3001,3479,788,1728,1169,3230,4145,1936,3373,1876,1463,1995,1981,2518,858,1296
"COG1192",7009,6013,7508,6278,6137,7006,3389,5115,3288,8048,6822,6494,5687,5784,5695,6365,6077,7077,4974,5130
"COG1193",4865,4989,5200,3624,3763,5303,3106,4793,3151,3382,5206,6111,3975,4217,2596,4652,4282,4336,3206,4737
"COG1194",1506,1841,1502,1599,1661,1370,1449,1515,1411,1548,1984,1690,1550,1586,1502,1920,1390,1756,1262,1837
"COG1195",3658,3652,3525,3600,3064,3373,2841,2856,2792,2577,3134,3899,3195,2675,2663,2824,2746,3077,2280,3531
"COG1196",5152,2861,6730,3030,2551,2938,1080,1944,1060,2830,4860,1543,2439,2940,1560,1673,1710,2347,672,1175
"COG1197",7918,7010,8332,5759,6601,6712,4728,6771,4747,5192,7438,8056,5586,6477,4972,6543,6430,7611,4268,6382
"COG1198",5618,5168,5825,4304,4810,4795,3999,4917,3295,4630,5545,5381,4194,5113,4145,4682,4463,5198,3780,5335
"COG1199",1264,1451,1758,1798,1376,1427,764,1242,865,2673,1591,1129,1297,1545,1831,972,1143,1505,607,1021
"COG1200",4778,4420,4908,4085,4205,4380,3160,4036,3091,3250,4868,4981,3542,3911,3016,4245,3883,4950,3379,4776
"COG1201",72,64,62,1024,200,22,132,22,111,287,240,20,34,73,63,195,45,52,164,9
"COG1203",1755,1014,2388,3141,1144,4589,1878,1229,1698,667,2279,683,3097,988,373,1277,2357,1329,492,962
"COG1204",986,571,713,458,457,1044,374,392,1267,1715,618,365,1973,503,859,258,625,1239,257,1417
"COG1205",452,4646,476,640,344,152,282,1060,1300,620,2121,402,190,729,388,3041,747,155,61,1902
"COG1206",1372,410,1914,612,602,371,220,412,157,614,1359,377,541,673,325,337,291,651,57,170
"COG1207",1053,630,1464,1006,541,567,482,353,382,718,1300,427,628,875,808,399,330,455,224,459
"COG1208",2338,2477,2467,4336,3491,2991,3849,3427,3714,1928,2102,7136,4397,3328,3122,4919,4281,2209,2593,3660
"COG1209",1925,1425,1534,2128,2030,2067,2617,2442,2765,2131,2601,2741,2014,2674,3232,2400,3108,2442,3106,2684
"COG1210",835,1193,992,441,297,996,459,529,295,678,1327,2748,259,636,1002,965,1289,1270,334,1242
"COG1211",2089,3523,2345,2847,2535,2871,2382,2216,2148,2280,3335,3934,2261,2065,1830,2791,2715,4312,2062,4669
"COG1212",1161,1075,748,1215,1220,1117,1572,1511,1804,858,1149,1863,1313,1399,1104,1456,1318,1532,1548,1480
"COG1213",154,233,172,126,440,630,380,332,324,191,153,67,612,276,180,100,361,316,661,194
"COG1214",2020,1897,2313,1754,1822,1931,1637,1854,1362,1897,1886,2376,1813,1813,1536,1764,1880,2137,1421,1962
"COG1215",3252,1801,3638,4010,3154,1812,3901,3767,4511,2925,2332,1927,3545,3002,3405,3487,3106,2877,4920,2197
"COG1216",5394,4718,3162,6065,4348,5530,6975,5681,6870,6053,4200,10306,5628,4394,4286,6512,7085,3951,5873,7280
"COG1217",5189,4543,5207,4240,4418,4648,4148,4598,3525,4557,1636,1516,1395,1550,1395,1442,1446,1691,1041,1414
"COG1218",1012,488,388,1178,1127,443,1362,1080,1231,941,174,62,370,315,339,334,148,271,356,213
"COG1219",3966,4059,4448,3725,3089,3838,3009,3395,2876,3355,3912,4401,3357,3297,2825,3400,3611,3575,2862,3631
"COG1220",308,119,262,80,54,21,187,186,128,282,332,77,28,415,379,106,75,173,126,131
"COG1221",1055,511,762,327,395,619,243,175,186,881,261,134,308,365,2208,673,134,535,748,238
"COG1225",781,850,657,1255,834,1268,1242,954,1269,716,711,1506,1133,957,1049,1045,943,875,1025,1109
"COG1226",1005,1074,813,1052,1623,657,1897,1136,1587,2569,984,238,1110,1112,2203,1091,1035,1405,1673,1178
"COG1227",1864,1101,1634,1066,1080,1264,610,1016,350,1636,1894,632,1211,1234,858,806,1025,1402,450,638
"COG1228",2008,1252,2115,2045,2489,1559,2518,2162,1881,1737,2202,568,2294,1991,1336,1903,1310,1637,1876,1283
"COG1230",304,252,228,549,617,133,428,410,441,441,208,47,200,386,976,252,277,238,753,52
"COG1232",1300,279,1173,1362,751,902,877,200,1234,114,421,144,964,332,223,1493,221,372,1720,259
"COG1233",446,134,164,332,548,348,989,775,571,969,59,110,122,155,107,166,134,63,377,111
"COG1234",572,726,490,476,564,737,602,766,597,638,1575,2898,1762,1832,1901,1945,2205,1923,1727,2446
"COG1235",3226,3308,2863,3537,3086,3515,3019,3107,3254,2280,3064,4092,3413,2509,3085,3697,3475,3879,2807,3991
"COG1236",2599,1135,3930,927,1114,907,386,881,681,1359,1606,549,1190,862,559,918,843,1506,378,611
"COG1237",313,174,198,213,301,270,517,419,511,200,212,1714,381,388,268,793,290,131,519,214
"COG1238",504,882,504,733,864,734,821,829,899,643,631,1246,746,797,826,1035,765,951,957,1005
"COG1239",99,237,212,220,45,37,204,53,43,42,643,151,97,434,45,80,49,7,65,125
"COG1240",86,184,144,113,19,32,40,49,25,27,463,84,57,284,74,74,30,7,25,69
"COG1242",2122,1886,1763,1806,1551,1894,1331,1488,1401,1069,1641,1711,1483,1319,1517,1532,1447,1240,1582,2013
"COG1243",1248,181,1052,267,188,205,170,134,123,32,388,135,186,369,97,54,91,201,42,162
"COG1246",29,38,35,6,29,23,57,26,52,100,133,15,72,114,397,91,79,173,141,64
"COG1247",335,301,361,415,270,277,256,300,256,355,1152,449,1275,809,1101,706,759,852,748,1003
"COG1249",2818,1726,2269,3289,3383,1980,5425,4097,5396,3302,2268,945,3366,3737,4461,3552,1991,2523,5072,2255
"COG1250",840,958,1315,448,664,418,737,541,714,1508,859,355,613,607,1542,766,436,530,354,463
"COG1251",56,190,338,44,24,28,170,35,210,541,69,38,60,56,1323,111,48,50,280,82
"COG1252",272,737,585,306,588,635,850,726,1293,730,537,1587,856,335,505,787,796,1040,1118,579
"COG1253",5575,5633,6141,6253,5988,7280,6210,6577,5510,4812,6510,8105,6434,5950,5533,6637,6433,6578,6539,6480
"COG1254",178,115,148,179,100,199,63,54,83,224,121,71,140,77,188,130,92,101,52,88
"COG1256",382,1575,842,957,973,2083,313,1037,451,1483,1055,566,725,695,373,745,1044,654,220,634
"COG1257",9,2,43,7,2,15,14,9,3,1,22,1,8,7,3,30,13,1,4,7
"COG1259",72,55,60,153,167,290,210,230,226,116,313,22,586,497,196,507,340,471,922,329
"COG1260",646,1628,523,1233,1615,1754,1524,1553,1503,997,1030,3642,1510,1266,1330,1980,2292,1984,1384,1966
"COG1261",1,26,8,2,0,1,13,14,31,147,6,1,1,6,2,14,1,2,47,4
"COG1262",443,833,743,398,679,1062,1247,902,655,606,2227,3173,1591,1654,881,2643,2547,3932,2879,3003
"COG1263",4305,2741,2867,2749,1545,1476,2431,2587,1333,4818,2637,1750,2438,5160,7566,2015,1748,3404,2249,2542
"COG1264",3883,2616,2799,2618,1420,1472,1990,2051,1329,4654,2460,1686,2135,4351,6951,2003,1670,2864,2066,2298
"COG1266",1767,2688,1792,2028,2031,5202,1877,2016,1846,2574,2123,2837,2341,1514,1704,1968,2022,2679,1650,3151
"COG1267",351,143,263,600,574,429,511,420,612,189,484,1089,483,523,411,493,1246,743,334,360
"COG1268",865,677,1066,972,627,757,239,396,265,698,1237,501,694,557,435,421,426,550,313,401
"COG1269",3485,1594,2479,3182,2587,1205,3040,2703,2770,2137,2185,898,2741,3022,2417,2404,1334,2024,2697,1709
"COG1270",1023,594,978,1076,975,675,1080,1182,1424,997,1162,297,1552,1266,1198,932,593,1006,649,830
"COG1271",1420,1436,950,1442,1937,1026,1925,2363,2097,1055,1256,1894,1623,1938,2422,1921,1956,1944,1746,1862
"COG1272",1411,1011,1324,1338,678,1236,1102,1162,968,957,902,1281,1037,1089,974,1098,947,1046,1247,1280
"COG1273",4,0,17,5,6,11,4,1,4,9,3,0,2,5,0,3,3,8,11,35
"COG1274",515,156,787,362,730,511,32,110,111,77,737,49,152,175,28,109,158,453,7,13
"COG1275",190,123,100,11,38,54,103,208,93,183,62,28,62,437,423,80,197,76,130,124
"COG1276",6,31,160,0,1,1,16,3,39,138,7,3,4,1,204,20,6,3,47,15
"COG1277",1052,502,833,1096,1029,692,728,482,744,700,710,210,938,909,549,643,462,928,986,292
"COG1278",265,337,421,319,143,226,203,235,232,319,245,126,220,355,402,208,244,138,284,291
"COG1279",75,32,77,63,22,11,19,18,34,35,145,5,67,195,274,34,35,92,92,112
"COG1280",514,301,646,723,832,171,927,653,835,499,131,41,242,224,499,183,112,141,94,117
"COG1281",1396,1107,1416,927,839,919,440,629,399,1233,1412,543,826,904,772,694,664,826,371,516
"COG1282",3,78,55,223,2,4,26,13,71,195,55,29,1,5,215,46,5,11,39,22
"COG1283",4054,7396,5761,4980,4599,5965,4733,5056,4257,5671,5709,7723,5997,4559,4063,5879,6582,6362,4030,6502
"COG1284",5813,6791,5511,5068,4708,4794,4612,4583,3868,4612,5772,6598,4894,5117,4089,5267,5157,5437,4273,6979
"COG1285",1037,855,1466,795,808,763,731,840,701,902,1553,1036,846,991,967,794,1114,723,740,907
"COG1286",65,57,156,1,239,20,69,87,53,141,72,17,101,69,208,126,26,29,47,28
"COG1287",16,3,41,0,14,11,14,26,2,0,11,0,6,22,15,17,4,2,5,4
"COG1288",282,222,364,191,162,292,506,300,189,335,860,253,782,1645,1302,929,1043,457,1328,743
"COG1289",50,486,699,29,4,11,244,68,544,1410,161,83,29,110,2561,243,89,58,480,149
"COG1290",19,2,1,1,0,1,19,3,0,0,0,0,1,0,3,5,0,2,0,0
"COG1291",78,429,248,249,236,568,99,207,181,456,261,110,205,133,85,231,245,164,115,123
"COG1292",564,2037,513,349,219,548,434,270,1319,1101,872,294,415,230,1119,529,565,377,639,394
"COG1293",2525,1429,2742,1612,1332,1718,569,1008,528,1310,2309,867,1229,1319,760,953,987,1344,409,662
"COG1294",1598,1253,809,1470,1563,863,2236,2021,1889,1593,1236,1752,1545,1746,2112,1812,1877,1892,1729,1784
"COG1295",1567,2474,2192,1900,1902,1335,2021,2280,2058,1474,2122,3113,1952,2008,2086,2564,2417,1961,2327,2414
"COG1296",973,974,1595,895,901,825,425,637,420,990,1228,593,804,863,1231,779,623,843,329,564
"COG1297",1929,2610,1156,1933,2382,2317,2216,2605,1778,1358,2398,3100,1725,2431,1717,2537,2731,2821,1667,2206
"COG1298",244,1039,596,551,625,1554,263,573,358,961,548,365,469,443,212,517,694,368,209,345
"COG1299",1910,1902,1506,1409,968,1421,911,1212,804,2396,491,247,388,715,539,357,337,423,211,278
"COG1300",595,113,597,154,232,185,365,209,423,302,157,16,129,235,174,264,279,170,697,264
"COG1301",3034,2297,3403,1598,2096,2195,2766,2925,2161,2632,3336,4521,2089,4168,3893,3695,3457,3533,2727,3223
"COG1302",1210,1100,1816,867,742,844,262,552,330,642,1231,396,799,585,463,550,590,725,229,442
