"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG1198",3683,4060,4842,5137,3877,4561,4729,4799,4433,4977,3341,5326,4719,5658,4924,5154,4174,4386,5598,4956
"COG1199",598,2999,1424,1437,1312,1727,1763,1373,1264,3089,872,2136,1943,1112,1234,1885,1686,1119,1621,2179
"COG1200",3305,3409,4326,4419,3393,3378,4219,4191,3528,3729,2745,4740,3649,4740,4038,4278,3508,3625,5165,4384
"COG1201",158,47,23,70,59,120,298,177,675,75,330,659,75,6,21,69,425,144,52,1059
"COG1203",500,3482,4618,1016,1952,1220,1739,1137,1893,2613,544,814,419,454,406,793,811,661,1153,618
"COG1204",246,5008,1050,574,917,1159,442,452,1298,626,834,827,1338,331,365,1114,1432,871,155,298
"COG1205",16,2129,60,1522,436,121,142,116,569,259,377,1595,1700,65,1099,550,864,378,333,522
"COG1206",56,248,350,417,317,365,652,577,561,666,64,623,162,183,158,219,207,163,131,557
"COG1207",236,301,569,629,471,775,725,545,654,455,397,1361,760,862,340,793,1022,885,502,2271
"COG1208",2610,1968,2995,2463,3407,3691,2879,3482,3332,3167,4794,2362,2812,2315,3453,2685,2920,3872,1929,2924
"COG1209",3119,1902,2065,1428,2817,2185,2051,2083,2770,2288,3312,1247,1717,1140,2403,2050,2237,2361,2127,1626
"COG1210",330,745,978,1167,377,552,618,291,557,727,560,615,622,1859,521,460,1194,569,2150,1654
"COG1211",2033,2452,2833,3524,2134,2805,2311,2579,2748,2443,1786,2276,2118,3441,2215,2382,2456,2177,3864,2108
"COG1212",1572,846,1126,1084,1521,1742,1181,1236,1282,554,1712,684,1667,1453,1467,1045,1301,1555,1443,953
"COG1213",634,148,641,233,206,190,205,443,191,119,271,290,117,32,324,211,231,240,30,60
"COG1214",481,667,667,642,542,605,593,606,619,716,1592,1743,1856,2173,1896,1924,1790,1711,2037,2118
"COG1215",4869,1700,1820,1743,4027,3232,2650,3112,2482,2680,4518,3276,2331,1507,3764,3008,2454,3729,2203,2805
"COG1216",5922,5832,5532,4743,5850,5449,6207,4321,4427,5584,2576,892,1344,1555,1935,1442,1705,1761,1384,1220
"COG1217",3136,3678,4648,4599,3972,4446,4638,4399,4162,4347,3556,5125,3798,5061,4653,4948,4227,4056,4949,4758
"COG1218",1147,454,460,498,1004,1280,783,1171,1097,693,1279,389,911,444,1119,901,694,878,105,507
"COG1219",2826,4029,3791,4083,3321,3626,3906,3103,3305,4176,2855,3841,3410,3720,3400,3762,3457,2749,4002,3477
"COG1220",131,86,25,121,146,451,113,49,169,42,177,638,647,605,183,211,545,637,173,243
"COG1221",753,359,628,513,705,943,519,410,337,452,416,479,2655,3093,165,139,1348,2263,741,1015
"COG1225",1047,1725,1263,852,1087,1018,810,843,1000,893,1276,487,1126,758,932,792,994,919,755,634
"COG1226",1708,771,659,1064,1321,1691,1296,1573,1249,1179,1591,1264,1709,676,1136,1033,1142,1223,273,1352
"COG1227",452,2091,1273,1096,1048,1154,1635,1087,1068,2722,500,1532,927,1294,1025,1593,1055,988,1255,1139
"COG1228",1863,795,1615,1259,2446,2286,2398,2495,1513,1704,2470,1847,795,751,2170,2454,1536,1804,635,3005
"COG1230",748,266,127,248,323,380,146,625,1076,206,378,431,482,21,420,267,354,295,79,225
"COG1232",1702,629,927,285,843,316,867,715,672,378,1617,501,408,542,200,751,698,1357,245,1302
"COG1233",1122,238,361,135,310,993,138,548,354,691,313,539,225,362,734,867,251,652,52,251
"COG1234",1724,2348,2215,2095,1781,2255,2041,1762,1793,2605,1772,1297,1965,1957,2278,1986,1905,1759,2560,1120
"COG1235",2819,2837,3575,3343,3181,2965,2732,3044,2604,2460,3639,3445,2553,3692,3163,2842,4646,2832,3594,2823
"COG1236",382,1921,921,1133,869,1001,1430,1158,877,2024,436,2803,695,891,874,1292,946,740,1095,2061
"COG1237",518,126,267,179,420,746,267,262,213,292,506,390,553,285,431,365,368,424,120,129
"COG1238",977,457,767,893,786,610,562,885,886,288,868,268,883,1052,815,781,590,818,646,405
"COG1239",62,167,38,237,94,58,102,49,159,47,55,224,38,10,65,100,53,49,196,424
"COG1240",20,93,37,180,62,75,70,18,99,22,27,148,23,4,49,56,11,43,129,272
"COG1242",1635,1909,1901,1887,1506,1443,1766,1547,1470,1446,1530,1225,1730,2008,1541,1527,1470,1166,1660,1632
"COG1243",39,107,230,177,175,161,168,198,84,53,124,1128,94,32,127,202,304,43,100,1519
"COG1246",135,36,89,145,105,266,101,79,68,34,144,208,291,162,69,119,239,306,33,166
"COG1247",223,311,253,242,245,336,459,271,369,433,580,834,918,920,918,1214,926,523,499,1010
"COG1249",5097,1487,1992,1758,4912,4709,4184,3400,3522,2508,6434,3391,4259,1864,4117,3103,3103,5419,638,3403
"COG1250",361,1061,425,989,572,742,933,658,786,1149,185,397,189,78,187,369,464,165,204,508
"COG1251",269,119,28,197,171,219,67,27,114,142,418,628,431,82,33,81,215,180,35,464
"COG1252",1131,265,594,748,961,1008,293,587,241,341,1141,544,821,751,744,364,718,1421,1176,469
"COG1253",6575,6008,7286,5640,5505,6296,5661,6061,6551,4962,5982,6690,6591,5935,6606,5893,6635,6862,6793,5900
"COG1254",51,604,202,121,77,133,260,100,160,450,54,156,148,141,57,170,120,130,247,121
"COG1256",209,3075,2099,1575,1111,1072,1325,956,338,2423,206,524,197,428,1037,1231,462,90,860,310
"COG1257",5,4,16,1,1,13,3,1,9,11,16,61,1,0,1,5,2,1,9,65
"COG1259",930,328,918,146,664,397,330,530,470,236,697,242,494,130,697,416,286,590,42,401
"COG1260",1388,980,1734,1628,1405,1128,1025,1576,1406,682,1243,638,1128,2014,1525,1174,1299,1792,2744,715
"COG1261",39,10,1,26,10,56,2,0,10,5,39,41,33,1,14,1,38,18,2,0
"COG1262",2935,1170,3298,2417,1977,2345,1723,1919,1207,1029,1689,3517,1754,3155,2664,1966,1917,3010,2035,1148
"COG1263",739,1385,470,947,641,1427,1314,518,865,1881,2910,3148,4214,4516,2482,3077,4514,3713,3508,4851
"COG1264",2068,3675,1523,2649,1804,3778,3661,1458,2528,5511,2802,3081,3741,3545,2023,2771,4110,2774,3032,4871
"COG1266",1611,3368,5166,2673,1797,2282,2448,2095,2152,2924,1758,1562,1447,3197,1999,2544,1921,1273,2567,1321
"COG1267",333,355,447,147,544,330,443,563,317,81,476,257,309,95,435,261,395,477,895,275
"COG1268",307,1056,767,701,570,660,1109,623,684,1041,374,924,514,873,410,900,847,431,762,1138
"COG1269",2687,1648,1185,1571,2678,2452,2628,2608,3039,2143,2893,3213,2315,1006,2763,2811,2501,1974,933,4863
"COG1270",674,1069,690,603,1449,1186,1724,999,1058,1117,1285,737,1072,892,1185,982,766,1244,570,1157
"COG1271",1804,756,1012,1424,2139,1730,1933,1799,1868,777,2250,880,1982,1758,2396,1461,1478,2871,2126,1500
"COG1272",1271,1045,1264,1003,1153,1457,1106,653,1002,1091,1142,1305,884,1485,1177,1236,1345,1021,903,1310
"COG1273",12,3,11,0,7,3,0,9,0,4,3,41,1,0,1,11,7,3,1,4
"COG1274",6,119,495,159,66,32,151,727,105,49,22,622,47,7,105,480,281,37,170,1355
"COG1275",127,43,58,119,121,365,36,33,123,35,65,152,376,298,206,71,182,310,121,106
"COG1276",44,9,1,32,11,25,12,1,30,7,34,63,84,0,1,1,66,43,5,154
"COG1277",974,511,705,506,783,343,675,1032,868,800,231,459,190,83,133,284,238,247,116,244
"COG1278",279,486,231,333,200,430,206,148,306,423,299,334,301,234,238,247,604,178,168,270
"COG1279",96,18,34,80,70,159,53,67,344,18,105,289,369,313,51,121,315,202,45,144
"COG1280",356,162,179,308,863,763,946,847,463,281,958,429,550,267,653,520,2074,726,95,790
"COG1281",353,1303,927,1104,780,781,1226,848,747,1425,471,1413,710,657,629,1179,977,516,849,1527
"COG1282",39,17,4,76,26,59,42,2,156,30,60,83,38,9,13,6,176,49,45,64
"COG1283",4052,5128,5864,7438,5082,5323,5750,4636,4174,6788,4388,5302,4416,7570,5078,5581,4594,4638,7798,4243
"COG1284",4328,5726,4816,6788,4391,5121,5159,4658,4919,5150,4275,5070,5094,8178,4608,5382,5131,4725,6862,5315
"COG1285",726,642,743,879,679,1053,384,839,852,809,961,987,945,898,853,792,1293,722,742,929
"COG1286",46,27,23,56,31,87,21,229,108,10,68,127,82,16,99,105,134,82,34,63
"COG1287",4,10,9,3,21,37,28,10,22,0,0,356,11,0,21,11,10,16,1,10
"COG1288",1263,572,714,625,1080,1734,679,600,573,1814,1874,1607,933,380,960,598,829,716,340,2124
"COG1289",474,180,12,484,221,496,110,5,220,158,733,1160,807,100,69,43,723,503,46,664
"COG1290",0,2,1,2,13,2,0,2,2,0,0,1,2,0,3,9,1,14,3,1
"COG1291",116,445,581,434,297,242,277,252,119,411,105,253,115,89,221,280,223,59,153,101
"COG1292",621,1597,556,2028,527,718,746,196,745,524,336,79,160,67,97,180,378,207,253,372
"COG1293",400,2213,1710,1404,1104,1018,1860,1343,919,2212,485,2435,1044,923,1008,1719,1313,785,1357,2223
"COG1294",1706,904,881,1266,1782,1758,1490,1635,1816,853,2055,885,1781,2026,2009,1409,1793,2377,1362,1190
"COG1295",2295,1874,1345,2476,2322,2032,1952,1942,2066,1501,2306,1790,1961,2110,2258,1883,1939,2195,2549,1365
"COG1296",324,1124,829,1004,753,748,1121,889,761,1664,410,902,897,1090,605,1141,1096,714,819,1227
"COG1297",1646,1231,2300,2587,2154,1928,2095,2293,2296,1712,2271,986,1748,2429,2624,2130,2337,2610,3290,2117
"COG1298",203,1917,1570,1023,773,595,680,609,242,1297,232,527,225,261,531,744,437,124,505,251
"COG1299",679,1844,1445,1917,1406,2336,1813,931,1013,2799,1055,1336,1504,3165,1195,1261,1498,2670,1384,3260
"COG1300",733,114,197,110,470,341,60,227,270,239,454,540,258,32,195,176,220,306,35,188
"COG1301",2728,2126,2232,2324,3189,3807,2698,2062,3096,3553,3546,3077,3780,4533,2966,2540,4483,4714,4939,3208
"COG1302",230,1340,860,1089,589,515,948,733,718,1127,89,498,154,136,168,330,299,75,269,507
"COG1304",319,453,293,322,268,573,664,338,452,512,462,705,530,142,392,433,669,232,369,878
"COG1305",1123,2771,2267,1318,2090,1874,2742,2029,1815,1730,1664,2519,876,656,1674,2551,2124,2006,3989,2434
"COG1306",27,23,60,119,176,192,44,74,116,59,40,265,61,26,209,59,57,16,44,53
"COG1307",621,5675,3799,3868,2734,2092,3823,3376,3126,5974,761,4570,1427,1533,2441,3824,2806,1080,3195,4005
"COG1309",2996,4367,3660,3641,3672,2650,3583,3705,4803,3570,3009,8248,3619,1940,2526,3775,4916,2931,2175,7110
"COG1310",21,77,103,175,130,148,239,66,51,181,87,228,188,29,76,177,44,45,917,148
"COG1312",2846,1565,2012,2693,2649,2343,2844,2372,1984,2936,2409,1054,2468,2320,2352,1966,1685,2670,2013,2576
"COG1313",157,1166,721,659,502,492,810,661,552,1144,195,1487,379,422,401,845,677,385,615,1366
"COG1314",49,21,12,70,34,117,56,14,34,13,55,144,57,12,30,33,105,33,22,40
"COG1315",72,1510,1437,846,668,625,535,499,245,1491,121,252,73,223,621,775,242,32,476,186
"COG1316",952,3923,2041,2612,1718,1844,2521,2004,2129,3454,1113,4441,1527,1725,1180,2620,2087,1238,1791,3799
"COG1317",46,49,291,73,67,70,37,90,40,32,48,73,42,22,37,96,61,53,12,35
"COG1319",533,964,526,481,537,639,982,441,642,1249,726,908,457,360,410,595,860,431,528,825
"COG1320",51,3,18,36,15,37,4,13,2,6,0,99,8,5,18,4,13,5,13,19
"COG1321",269,1114,672,687,429,388,728,687,1324,779,352,1339,435,271,409,809,633,250,655,1241
"COG1322",1850,1082,2523,1439,1517,1731,1691,1629,1829,1446,1750,1604,2089,1186,2382,1603,1938,2045,2377,1462
"COG1323",93,351,364,301,237,267,396,273,181,457,391,2179,626,584,569,1043,810,452,721,1290
"COG1324",46,15,10,30,21,57,19,10,33,1,46,105,69,2,22,8,47,50,4,28
"COG1327",233,501,580,628,437,485,702,577,661,776,284,968,514,394,384,600,756,407,482,1048
"COG1328",5231,5322,6789,7647,5872,5783,5969,7339,5767,6011,4948,8096,4931,6210,6364,6874,6010,6176,6566,7116
"COG1329",25,39,36,98,33,28,53,139,241,20,68,568,23,8,48,65,181,25,41,207
"COG1330",114,39,6,150,65,125,20,8,111,32,148,211,229,31,5,15,213,158,41,153
"COG1331",54,3,27,4,40,74,1,11,5,11,107,136,14,0,4,14,30,39,1,148
"COG1332",1,24,125,53,112,86,7,56,166,42,1,272,199,421,41,186,161,29,70,320
"COG1333",421,44,88,16,40,160,40,37,70,29,552,593,191,37,320,173,468,476,44,187
"COG1335",522,1574,698,667,558,872,757,619,842,981,622,1211,1322,576,621,1055,1100,1500,517,1222
"COG1336",0,9,5,3,0,131,0,19,6,2,0,42,8,0,2,4,1,6,0,5
"COG1337",3,27,80,45,91,148,9,24,178,70,49,204,125,206,49,89,108,14,45,212
"COG1338",119,1231,589,337,282,270,237,223,125,555,89,179,94,109,188,347,132,63,274,124
"COG1342",586,629,179,461,180,423,482,833,230,632,79,360,487,492,605,749,401,339,314,308
"COG1343",50,688,1040,162,372,175,248,184,391,570,348,219,111,234,210,492,643,418,586,276
"COG1344",239,5121,3152,2498,1972,1946,1615,1518,687,4490,220,585,246,620,1727,2274,1045,87,2062,427
"COG1345",66,402,247,308,187,147,148,189,74,352,140,376,128,190,431,636,238,79,504,135
"COG1346",1336,1676,1513,1738,1232,1397,1324,1321,1381,1576,1227,914,1285,1995,1459,1439,1176,1351,1899,874
"COG1347",1088,486,913,693,863,823,790,939,1285,493,964,351,747,762,1135,828,902,1038,591,478
"COG1348",188,209,256,179,206,252,617,147,351,197,170,272,119,74,123,241,610,86,200,427
"COG1349",1867,2984,1593,2074,2406,2408,2410,1705,1767,2466,868,980,1469,1263,475,580,1109,1110,506,1268
"COG1350",2001,1145,1382,1955,1623,1793,1328,1722,1708,1406,1881,1506,1706,2135,2050,1935,1404,1736,2237,903
"COG1351",67,1403,1155,1051,225,384,428,388,282,706,99,862,997,1395,428,1235,400,943,1191,1666
"COG1352",75,1000,583,450,324,265,349,254,166,477,236,250,126,115,219,389,236,186,230,106
"COG1353",11,75,281,113,199,539,43,238,432,142,3,649,254,579,177,324,289,47,130,533
"COG1354",222,1360,886,799,586,427,804,745,688,1140,308,1615,491,460,482,898,878,420,683,1404
"COG1355",2,6,12,4,3,178,11,7,53,2,0,117,63,26,39,0,45,0,16,9
"COG1357",1347,351,905,878,965,814,1171,922,650,381,974,808,485,298,653,688,1438,778,269,653
"COG1358",123,684,273,342,342,366,338,313,210,414,133,672,395,426,212,304,371,229,315,599
"COG1359",308,141,130,156,362,482,294,294,322,128,620,429,262,75,246,243,239,205,28,305
"COG1360",1531,1400,2122,2043,545,792,381,589,896,336,377,496,845,1934,664,358,739,656,1933,388
"COG1361",26,12,9,41,40,36,94,69,100,41,16,96,22,22,40,34,30,16,114,133
"COG1362",1107,4189,3132,2950,1746,2232,3001,2173,1879,4070,1138,3377,1978,3660,2078,3153,2651,1829,4741,3369
"COG1363",631,1090,1075,691,989,839,1016,1036,578,749,414,1733,841,188,610,883,908,1214,638,3290
"COG1364",275,1511,1155,1282,949,936,1687,1243,810,1497,254,1076,793,980,789,1591,880,880,965,1687
"COG1366",155,812,414,449,398,343,566,515,369,667,179,1106,455,248,455,606,452,189,321,749
"COG1368",4291,7557,5054,7018,3847,3994,4551,5837,6776,4470,3441,5262,7008,3953,5556,5566,6537,5501,7208,6966
"COG1372",4746,2,65,10,0,10,24,1249,7,0,0,21,298,3,0,42,0,5,23,928
"COG1373",11386,20277,30961,33245,8352,11095,8207,10533,11352,7819,10047,14671,15715,36440,14207,9860,19900,10665,57748,9131
"COG1376",654,3051,988,1554,1216,1031,2243,1308,1307,1919,664,1515,1005,1043,655,1940,1721,585,1672,2727
"COG1377",216,1348,760,641,438,386,342,363,172,662,171,291,122,138,289,376,367,85,296,133
"COG1378",84,228,170,185,143,181,226,108,106,191,13,172,106,42,101,120,163,19,104,134
"COG1379",163,191,72,87,141,208,105,77,151,196,195,1388,137,40,70,71,131,126,29,223
"COG1380",809,1340,880,1089,740,762,613,709,949,930,777,529,1043,1010,776,728,1032,836,1137,512
"COG1381",71,339,210,228,187,182,342,215,235,307,321,1483,500,453,496,898,680,363,697,1401
"COG1384",0,8,5,1,9,20,13,32,6,25,12,274,22,9,6,9,2,1,7,54
"COG1385",1463,1487,1737,1350,983,1307,1110,1165,1227,1663,1068,1718,1178,1236,1386,1351,1402,1255,1888,909
"COG1386",168,661,681,682,554,432,672,582,456,887,198,1469,410,416,410,712,589,339,466,1119
"COG1387",884,1112,663,786,1014,895,966,909,748,992,2570,2908,3015,4210,2204,2376,2516,3594,3167,3040
"COG1388",800,2870,1928,1992,1923,1720,2197,2145,1665,3025,1054,3229,1769,823,1935,2438,1267,979,1264,2649
"COG1390",30,44,18,31,25,17,39,85,86,49,120,140,43,13,30,30,47,17,38,649
"COG1391",149,42,42,220,83,227,311,65,446,75,195,273,315,38,70,221,382,310,68,255
"COG1392",1064,298,311,231,565,629,273,465,749,289,793,243,1130,642,330,294,998,766,171,532
"COG1393",733,450,551,616,453,505,563,496,778,719,459,799,611,182,455,490,953,393,396,804
"COG1394",847,622,579,527,789,673,708,868,1096,570,834,1493,842,204,817,902,832,600,338,1915
"COG1396",2614,7243,4629,4831,3758,3303,3992,3959,4713,4582,2828,7742,3933,2851,3756,4858,5102,2946,3633,5717
"COG1397",528,693,901,1187,453,537,829,873,1106,731,1112,1171,1041,2110,926,916,1779,1326,2504,864
"COG1399",248,879,445,572,502,363,736,519,728,611,306,963,520,425,292,599,907,366,518,1137
"COG1401",1041,2771,2504,1877,1015,1412,1739,803,1740,976,588,505,759,1116,378,302,1104,529,2074,514
"COG1402",466,212,282,1215,615,1021,238,728,355,561,259,162,216,619,183,179,179,216,48,143
"COG1403",280,330,175,257,153,251,439,106,435,175,113,229,310,230,89,395,523,633,330,462
"COG1404",5194,5744,9816,7760,7533,7752,7453,6044,7197,6209,5781,5747,5617,4291,6991,6678,4927,4888,10319,7062
"COG1406",4,95,239,119,102,72,76,23,35,195,6,8,4,49,117,123,22,1,20,9
"COG1408",3002,2452,2807,4640,3943,3278,3561,3176,3087,2450,4050,2171,2911,5527,3471,3170,2887,3731,3332,2467
"COG1409",3845,2519,4192,4401,5938,5653,6071,6947,5612,3703,6422,5001,5833,4172,5015,5248,5700,6155,2347,11050
"COG1410",4214,4551,5348,5818,6079,6303,6149,5851,4819,6560,5805,2840,5267,7698,5607,5514,4327,6436,5811,5793
"COG1413",67,24,1,71,12,16,1,0,14,9,7,211,0,1,0,11,161,40,2,2
"COG1414",765,571,404,816,811,889,623,609,1297,889,1105,1443,870,292,463,599,1670,738,347,1743
"COG1415",0,0,5,1,5,1,0,25,5,0,0,263,3,0,0,2,0,0,0,1
"COG1416",11,0,6,3,5,15,17,2,8,1,5,6,8,0,7,4,21,5,1,2
"COG1418",3467,3783,5587,5433,4248,3930,4458,4398,4584,4184,3595,5375,4857,5157,4560,4532,4637,4328,5156,4238
"COG1419",8,863,600,573,399,268,387,262,144,764,20,93,43,119,300,338,198,3,174,53
"COG1420",291,1480,1138,1171,909,768,1345,1020,954,1767,420,2442,776,844,806,1394,1090,639,1002,1776
"COG1424",24,25,31,33,54,87,57,21,24,79,17,42,141,259,33,49,78,110,129,82
"COG1426",82,14,84,61,67,176,53,19,106,29,88,106,174,176,27,14,218,155,55,150
"COG1427",0,2,0,12,8,32,24,10,84,1,10,43,349,435,180,80,446,335,49,52
"COG1428",1,579,1139,1284,10,211,17,56,179,18,13,66,243,1990,121,139,697,67,2241,73
"COG1429",1836,1081,1787,5286,3373,3472,2860,1923,2317,2249,3012,1677,1044,3495,1857,2594,2511,2040,5461,1317
"COG1430",13,7,40,63,13,40,54,118,25,6,14,122,8,0,21,61,21,71,33,6
"COG1431",0,4,0,9,0,3,50,1,21,0,0,6,1,0,32,4,38,1,19,11
"COG1432",409,1220,570,410,1174,570,1203,433,390,972,190,653,567,339,303,548,668,1019,958,663
"COG1433",486,264,139,312,139,392,285,779,325,515,39,108,318,185,632,451,225,54,112,114
"COG1434",267,629,705,586,745,673,694,776,597,782,503,1026,1126,895,433,620,653,685,446,556
"COG1435",1298,445,984,1054,997,754,1180,966,1021,860,1030,1221,597,1187,1182,1017,788,1197,211,652
"COG1436",26,48,47,122,92,40,60,111,50,69,96,403,86,24,60,169,148,38,46,408
"COG1437",0,15,13,18,6,4,14,9,8,21,3,59,20,11,11,8,18,0,32,9
"COG1438",947,1390,1648,1851,1203,1111,1304,1376,1424,1288,1181,978,1566,1810,969,1202,1441,1122,1802,1361
"COG1440",269,148,77,219,107,157,192,136,155,217,128,99,295,153,139,125,183,110,140,267
"COG1441",34,5,4,38,21,26,6,0,14,8,66,101,47,14,0,3,47,46,20,68
"COG1442",4084,4820,2373,1311,1559,1655,3259,1750,3267,1410,1792,1377,3406,2190,1735,1326,3214,1149,1204,2027
"COG1443",681,279,270,447,525,243,252,329,295,119,425,162,366,481,520,286,627,438,773,338
"COG1444",66,33,1,97,25,93,12,0,45,24,127,167,135,9,2,2,126,83,15,87
"COG1445",535,1687,1381,1749,1285,1848,1824,923,947,2561,885,1214,1470,2456,1088,1235,1410,2038,1189,3039
"COG1446",361,191,182,161,395,612,201,202,348,470,569,244,247,318,294,298,327,375,71,124
"COG1447",244,145,69,200,126,227,188,115,237,162,148,133,443,253,132,122,216,179,197,421
"COG1448",236,149,123,211,180,528,228,82,387,71,470,417,619,352,161,258,914,473,303,800
"COG1449",700,290,553,265,407,402,364,523,511,142,1517,686,1534,586,2110,1055,1155,1360,1225,668
"COG1450",288,29,25,115,152,309,60,77,82,51,221,420,338,29,140,52,116,169,16,148
"COG1451",1466,1355,1020,792,1075,1578,1335,1409,1594,1569,940,1382,1470,511,1628,1556,1535,1118,509,1408
"COG1452",60,12,11,63,34,93,63,24,68,13,194,354,273,26,90,204,243,256,42,214
"COG1453",1571,1395,1423,1069,2669,2213,1523,3039,2071,2176,2164,2876,1675,816,1978,1840,1546,2629,579,3629
"COG1454",3997,8898,5696,5605,5384,6234,7062,5954,5819,8328,4252,7957,5335,5227,5462,7113,6753,4956,4298,10529
"COG1455",916,628,333,984,596,614,1209,377,561,990,514,530,786,499,602,439,621,320,612,1468
"COG1456",16,145,61,34,94,29,128,70,63,157,29,238,47,81,55,95,85,40,74,152
"COG1457",147,619,213,500,608,598,787,675,740,540,523,1016,525,1093,316,543,944,695,602,918
"COG1459",492,1840,1485,1172,722,826,803,820,842,1033,657,2054,1157,631,680,953,1277,492,972,697
"COG1461",400,1765,1297,1414,1181,1270,1893,1395,954,2401,370,1932,1028,1148,1025,1782,1039,927,1229,1922
"COG1462",25,7,251,85,5,133,2,114,11,14,22,37,132,6,85,2,40,14,1,18
"COG1463",180,75,115,172,119,309,155,180,189,40,243,198,405,348,104,103,462,449,168,453
"COG1464",422,599,622,923,434,985,1267,791,1194,709,978,945,1176,1055,665,1056,1571,641,706,2493
"COG1465",7,0,3,0,7,18,15,6,4,1,0,122,12,1,29,11,9,30,0,20
"COG1466",2032,2230,2634,2386,1869,1915,1811,2251,2124,2112,1943,2406,2266,2556,2165,2241,1971,1745,1992,1869
"COG1468",89,670,1486,312,347,131,306,349,584,764,298,480,154,378,306,579,763,606,625,436
"COG1469",89,11,84,93,83,222,119,113,64,17,85,211,213,281,101,102,166,240,33,307
"COG1470",606,114,113,84,249,100,70,205,293,46,305,291,212,28,228,148,281,366,29,175
"COG1472",35569,21564,19854,25419,26585,20833,21412,36577,28497,20531,7538,5153,9944,8917,9686,9184,6087,8887,9651,6886
"COG1473",655,534,615,671,766,1304,890,778,892,1147,3307,2568,2106,1213,2889,2690,4302,1825,1654,5954
"COG1475",4160,7927,6687,6091,6489,5883,7326,7985,7636,9276,5567,10980,6636,5239,5798,8138,7545,5206,6084,7479
"COG1476",204,2623,572,435,279,203,357,438,545,553,253,665,404,248,381,604,450,140,667,579
"COG1477",3296,2886,2890,2423,1962,2390,2195,2186,2403,2720,2045,1916,2199,2583,2501,2428,2883,2295,2648,2747
"COG1479",1954,5603,6833,5672,3459,4551,4251,1977,3939,2576,3625,3004,5076,4106,4291,3721,5520,3516,3732,3039
"COG1480",3470,3175,2863,2163,2820,3201,2046,2383,2752,2052,2600,1164,3320,2605,3479,2273,2277,3468,4782,1046
"COG1481",261,1417,1083,1024,748,607,872,798,795,1413,408,1909,612,550,602,953,1057,433,850,1665
