"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG0776",1900,2227,2388,2706,2084,3049,2894,2237,1457,1831,2792,2698,2564,1886,2831,2776,2463,1611,2883,2099
"COG0777",1642,1484,1684,559,1698,791,633,1238,1212,2136,1028,1180,1089,1601,1056,1091,1554,1780,600,1450
"COG0778",5794,4944,4979,6979,4534,4252,6424,5178,4050,4624,5702,6494,6038,5504,6601,6308,5158,4952,7337,6044
"COG0779",732,827,1005,298,953,1190,293,681,486,1143,425,714,446,800,942,442,1139,900,421,654
"COG0780",903,860,932,943,1022,482,821,829,268,591,1095,1110,848,991,763,1056,924,842,994,783
"COG0781",1266,1094,1658,1408,1195,1661,1337,1391,1656,1369,1194,2294,1242,1316,1834,1422,1824,1366,1699,1400
"COG0782",2117,2042,2856,787,2421,2263,1233,2540,2288,2350,1859,2839,1530,2319,2505,1797,2400,2327,1965,1768
"COG0783",212,235,291,858,531,315,933,183,690,312,384,143,593,237,636,622,391,228,436,624
"COG0784",12681,12783,10743,18117,17479,12006,13363,13169,5945,15319,9826,10781,10131,14122,12631,14367,11282,15092,11729,11618
"COG0785",3,147,54,373,25,456,116,39,148,7,229,28,166,44,31,80,79,7,75,16
"COG0786",1170,1102,1157,1235,2188,556,802,1235,254,1219,954,677,2009,1251,896,1719,918,1712,668,1409
"COG0787",3848,3862,3326,3145,3223,3957,3272,4957,3267,3731,3922,5193,4015,3947,4285,3699,4280,4035,4422,4271
"COG0788",228,492,189,926,332,311,985,45,103,201,599,71,496,310,911,436,84,209,414,766
"COG0789",2801,2930,4708,2873,3883,3343,2082,3005,6667,4467,3507,2720,3112,2802,3313,3004,3515,2935,2397,2527
"COG0790",1994,1228,1014,1882,2065,2701,1168,861,437,1571,1512,2573,1234,1421,1074,917,2619,2070,1480,2047
"COG0791",4482,4304,6142,2136,5644,5954,2499,4277,3856,7859,3383,3437,3514,5295,5429,3084,4483,5631,4021,5210
"COG0792",829,1184,1281,810,907,1007,886,1059,1178,1118,725,1219,901,1032,1256,991,1029,1030,980,973
"COG0793",10760,12449,8810,14667,6920,6842,13867,12338,2148,7681,12950,12306,12785,12526,9920,15603,10015,9957,16789,11758
"COG0794",1076,1159,893,1663,1691,1027,1245,1251,508,827,2160,1321,1474,1144,1289,1667,1146,1012,1636,1065
"COG0795",1020,1220,1692,3102,2492,1709,2518,3950,724,984,1873,3741,2653,1643,2405,3519,1127,1568,4304,1913
"COG0796",2124,2063,2138,1539,2091,2043,1815,2460,2290,2252,1835,2347,2090,1991,2120,2093,2020,2111,2106,2406
"COG0797",68,5,448,260,492,167,89,239,105,39,417,578,203,210,32,220,60,138,576,94
"COG0798",123,346,86,387,75,253,193,71,500,53,95,367,273,122,73,89,64,48,548,207
"COG0799",985,1223,1362,853,731,899,754,937,1209,1095,918,1415,821,954,1354,763,1103,955,1055,897
"COG0800",1586,1341,1127,1362,1680,1197,1434,1455,897,1266,1937,1257,1593,1759,1743,1306,1195,1651,1657,1737
"COG0801",1177,716,792,779,655,600,861,921,1896,778,919,1375,1092,1025,1024,945,914,757,925,900
"COG0802",1490,1165,1594,1036,1105,1353,746,1430,1748,1433,1190,1696,1142,1358,1416,1048,1546,1338,1239,794
"COG0803",1634,1355,1298,1039,2213,1984,1593,1341,4407,1923,1893,1670,1490,1676,1723,1545,1850,1650,1840,2225
"COG0804",100,198,88,168,180,88,65,195,254,264,461,66,316,215,118,327,262,140,223,269
"COG0805",1036,1155,546,1124,959,627,1743,221,1279,708,1483,927,1126,889,945,1117,979,622,1041,952
"COG0806",923,862,1213,828,863,1419,626,1653,1736,1287,662,1889,707,915,1096,741,1218,1036,1058,746
"COG0807",1941,1485,1907,2300,1592,991,2069,2456,692,1327,1960,2617,2413,2224,1888,2415,1749,2057,2292,1989
"COG0809",4107,3426,3352,3151,2276,3255,3893,3693,743,3229,3827,4685,4413,3823,3552,4501,3964,3345,4763,4051
"COG0810",31,0,8,36,199,178,47,65,98,101,183,17,94,160,15,168,26,84,35,20
"COG0811",1907,1892,1345,2940,1319,1280,2960,2014,516,1344,2996,1854,3168,2290,1760,3175,1711,1470,2791,2898
"COG0812",2140,1784,1817,1546,1834,2154,1713,2003,3304,2249,1858,2519,2016,2230,2274,1942,2356,2181,1971,2004
"COG0813",566,291,1064,382,1014,1226,187,563,294,807,520,873,520,616,746,491,1024,747,299,499
"COG0814",293,55,405,1069,5054,1118,472,479,919,454,3161,88,219,997,169,603,155,1647,536,237
"COG0815",187,18,54,179,710,257,58,96,129,131,429,79,234,287,113,225,251,312,297,196
"COG0816",1218,1198,1279,1001,910,1316,979,1018,1731,1403,928,1764,1128,1053,1600,1038,1480,1104,1055,1147
"COG0817",836,945,585,975,518,1157,900,726,1068,632,989,1044,1174,769,1195,1045,881,673,1106,899
"COG0818",716,540,662,510,578,833,398,261,211,430,761,489,696,621,649,565,680,501,411,547
"COG0819",171,144,662,11,350,235,87,210,1787,252,501,116,156,221,208,62,228,175,116,312
"COG0820",2620,3206,4376,2080,2609,3676,2054,3509,2435,2954,1919,3180,2563,3265,2745,2370,3041,2398,2599,2548
"COG0821",3058,2568,2390,2148,2474,2246,3787,3670,2862,2771,2258,2838,3473,3090,2984,3661,2326,3136,3563,3983
"COG0822",2724,2026,2340,1404,1564,2564,1561,1892,2005,2674,1418,2651,2012,2382,2787,1749,2603,2146,1723,2617
"COG0823",1208,3474,1982,3765,1508,2302,3227,687,1191,2374,1974,423,1997,955,1060,1023,1019,631,1241,1172
"COG0824",1106,1725,1297,1132,1163,842,1112,336,372,1125,1448,805,1370,1292,1175,1321,1182,1031,1019,1113
"COG0825",1622,1483,1725,571,1708,831,560,1335,1126,2246,852,1292,989,1660,1177,1051,1551,1919,725,1534
"COG0826",7092,7583,5939,4464,6518,8298,5924,7840,5488,8225,6342,7706,7156,6721,5763,6683,7589,7095,6623,6359
"COG0827",8816,10692,6195,1390,8131,10917,5631,9188,8305,8082,8395,6902,12169,9057,9509,4860,7594,13558,10128,8058
"COG0828",236,204,223,38,307,329,106,224,163,361,293,223,116,232,361,131,326,204,88,192
"COG0829",52,106,41,69,67,25,17,95,111,125,175,37,95,98,60,144,152,41,113,108
"COG0830",36,124,59,71,71,41,26,84,76,115,195,18,95,89,64,149,133,45,100,104
"COG0831",21,33,25,48,29,19,7,41,31,113,87,25,40,40,30,83,51,26,32,40
"COG0832",39,79,39,44,53,30,15,46,77,60,141,32,66,51,51,74,58,41,56,53
"COG0833",75,4,23,308,746,166,56,137,1348,265,822,36,102,141,119,266,151,262,114,109
"COG0834",5346,3920,6147,3848,7886,5724,3308,6329,12996,6582,7222,5884,4860,6713,6475,5006,4920,6947,4731,5851
"COG0835",1524,632,2048,280,940,313,514,922,56,761,243,494,527,1517,897,489,782,1759,512,740
"COG0836",3595,2621,2773,2759,2328,1368,2876,4850,384,1686,3625,4246,2806,3165,1957,3317,2942,4126,3785,1794
"COG0837",4,0,20,110,525,115,20,1,124,12,260,5,10,8,14,90,6,152,55,19
"COG0838",383,481,416,367,296,202,435,337,91,282,637,684,536,491,517,622,424,422,798,550
"COG0839",641,896,539,500,518,262,870,544,145,394,756,855,912,742,838,1028,541,532,1092,972
"COG0840",18575,8510,19192,4194,12136,3408,5898,11119,734,9768,3836,5004,7240,22853,9985,10091,5823,23989,6452,11061
"COG0841",18449,22044,15401,42734,19247,19660,44784,8566,6616,12859,33006,11060,39054,26304,19973,37992,16750,19039,31128,28786
"COG0842",5168,6014,4147,9138,5077,5161,9384,4067,1701,3671,8118,6075,7673,4776,5638,7736,4468,4793,7963,5542
"COG0843",11,0,21,304,568,102,34,0,106,12,624,5,2,19,15,61,1,247,25,15
"COG0845",15314,18816,14892,33790,13059,13990,32223,11764,4867,9804,24909,14440,26331,17489,16069,27934,14981,14116,24865,20052
"COG0846",3058,2373,2858,1498,2547,1946,1703,4295,3074,2974,1857,2628,2111,3705,3043,1961,2639,3097,1943,3385
"COG0847",1373,1537,1372,2616,2029,1297,2066,1652,1018,1115,1720,1890,2012,1757,1583,2065,1204,1745,2500,1705
"COG0848",172,22,66,522,459,184,228,108,211,217,455,99,436,254,95,416,180,168,166,161
"COG0849",2733,1048,1896,2137,1398,2262,1788,2839,629,1204,2235,2740,2005,1963,1139,2081,2148,1764,2316,1322
"COG0850",685,341,978,332,648,662,151,453,290,649,288,589,390,567,539,386,730,757,218,326
"COG0851",279,229,505,182,389,392,37,160,87,346,182,201,118,245,258,130,365,276,97,152
"COG0852",553,465,315,567,325,150,612,290,90,207,2218,1376,2208,1514,1481,1810,1383,1313,1919,1447
"COG0853",538,823,988,617,598,398,630,538,251,466,807,1075,728,650,788,752,669,615,879,683
"COG0854",842,966,383,996,542,416,1130,45,184,423,1285,251,1023,852,836,1047,655,568,800,894
"COG0855",5280,5413,3685,4095,3342,2895,4702,2944,5579,4972,4284,3142,4445,4760,2928,4519,5200,4888,3217,4808
"COG0857",17,3,30,214,1100,209,72,11,2454,56,388,9,25,25,22,140,4,248,77,117
"COG0858",1156,1139,1453,863,943,1259,792,1241,1692,1320,987,1730,1025,1279,1434,1024,1378,1124,1152,1179
"COG0859",1219,1290,1187,2551,2852,1161,1921,2726,654,992,3533,1914,2415,1352,500,2659,1177,1278,2219,795
"COG0860",4589,3599,4322,2593,4810,4321,2731,4726,2201,4750,3386,3766,2744,3817,4109,3408,4201,5035,2957,3256
"COG0861",116,7,314,659,1974,498,137,814,2442,191,1828,840,152,215,79,746,170,557,726,254
"COG0863",3256,2512,4768,3804,2515,4823,2695,2654,962,2298,3283,3148,3254,3211,2663,1691,3747,1853,1902,2159
"COG0864",45,5,22,53,230,214,64,27,58,17,140,27,37,30,44,95,6,71,54,90
"COG1001",635,1206,714,813,1433,1631,440,689,954,1229,979,734,1270,898,1019,1653,1182,1059,711,933
"COG1002",1970,2058,4205,2157,1913,2522,1210,3669,3345,2151,4566,3983,1594,4403,2719,2405,3248,5780,5183,1883
"COG1003",1062,1746,983,3340,1842,1867,3284,159,466,824,1720,823,2721,1580,2019,2526,1278,2027,2409,2274
"COG1004",2733,3738,1802,5514,2193,2844,4341,2691,2526,2596,3362,4019,4163,2790,4026,3825,3206,2360,3171,3180
"COG1005",973,1008,847,1400,513,504,1185,983,143,495,1460,1265,1338,1037,978,1144,1008,912,1618,715
"COG1006",33,1,13,47,5,119,46,15,3,11,50,24,56,12,111,49,43,11,38,13
"COG1007",1357,1750,1163,1861,856,604,1647,1118,238,680,665,515,593,504,392,547,379,423,705,538
"COG1008",1340,888,1002,1799,1309,656,2207,904,196,554,1731,1637,2302,1337,1585,1536,1312,1391,2069,2139
"COG1009",1135,1014,1177,1507,1750,768,1938,1854,354,695,1749,2523,2459,1754,1533,1918,1131,1508,3115,2490
"COG1010",707,781,871,693,688,874,588,540,233,907,518,485,937,810,935,711,587,742,848,1293
"COG1011",3760,5206,5160,3353,3841,3228,3824,3811,5054,4503,3808,4369,3408,3856,4636,4108,3711,3685,5161,4229
"COG1012",2968,4480,2926,5732,9537,6955,3483,2303,9771,4462,10297,2033,4215,4017,2579,4739,2986,4785,3356,3233
"COG1013",7321,6010,6894,7401,5413,7813,8576,6570,1835,5940,7080,8177,10282,9009,7897,9377,8093,7437,9132,10049
"COG1014",9370,7945,7999,8748,6025,8520,10666,6716,1964,6877,9023,9082,12674,10351,9453,11011,9330,8364,10346,11892
"COG1015",1072,1033,957,569,2184,1332,436,1079,812,1599,898,707,948,952,1009,871,977,1470,598,1000
"COG1017",50,1,26,105,742,134,27,21,148,18,423,18,77,34,10,187,22,209,71,70
"COG1018",81,0,72,444,1750,472,86,41,388,57,1248,58,96,107,58,271,31,554,157,144
"COG1020",1778,3929,3010,3846,5039,3263,1344,1718,4975,3302,4031,1574,1456,1282,1890,2102,1894,2557,1155,1088
"COG1021",4,0,32,160,964,147,67,3,290,42,721,5,22,36,12,145,5,247,73,54
"COG1022",2371,2195,1904,2911,1133,2385,3031,2037,3609,1743,6808,6968,8647,6411,5995,8518,7663,5458,9075,7463
"COG1023",5,1,8,0,12,0,9,4,253,22,1,4,0,17,5,2,53,0,8,19
"COG1024",772,529,1383,752,3832,1056,465,698,741,1065,1575,1048,826,1126,1229,1024,842,1775,882,792
"COG1025",6,2,36,363,1199,325,45,4,264,37,275,3,0,14,8,42,0,123,23,7
"COG1026",2542,1999,3096,568,2327,1160,1068,1996,1011,3739,368,795,538,841,626,598,833,1011,518,743
"COG1027",859,852,1125,2230,991,648,1665,2581,1573,832,1360,1083,1421,1378,1095,1819,860,1052,1196,1843
"COG1028",11785,9657,8678,17040,13373,10156,12480,7304,10299,10985,5743,3577,3815,3839,3642,3789,3484,3725,3695,3785
"COG1030",95,30,95,143,54,428,249,41,33,77,67,108,155,74,134,361,206,32,100,63
"COG1032",6745,7072,6892,4633,6085,6598,7332,5246,3141,8121,5778,5717,7678,7068,7456,6762,7030,7780,5814,7219
"COG1033",3200,2672,3791,244,2542,3697,2009,2492,1096,4185,1146,3414,1427,3550,2836,1515,3372,3590,1919,2716
"COG1034",1576,1278,941,1735,2017,2880,1352,601,1240,937,1227,748,1449,1088,1087,1206,1128,1595,1233,839
"COG1035",1254,2357,4643,1714,590,2082,2018,1973,1703,2549,820,2572,2026,1736,1560,952,1635,1007,1122,1327
"COG1038",931,750,890,1205,605,1212,1141,412,497,1040,1101,627,1246,851,1108,1276,969,746,1156,920
"COG1039",28,43,28,1,73,170,96,178,55,226,66,313,64,26,105,76,191,13,61,24
"COG1040",1882,1769,1900,1675,1529,1516,1487,1851,2149,2090,1562,2359,1755,1727,1974,1803,2029,1775,1691,1940
"COG1041",266,381,1232,9,286,320,195,303,17,557,22,43,54,166,80,79,73,193,30,98
"COG1042",718,1000,377,2661,1364,1190,2368,218,349,499,1382,344,1379,666,1526,1964,405,697,1399,1810
"COG1043",1669,1470,1340,2785,1160,919,2564,1303,343,733,2098,1719,2421,1640,1580,2597,1528,1161,1962,1648
"COG1044",1277,1008,1089,1657,742,705,1814,1295,265,637,1793,1492,1798,1317,1133,1951,1277,921,2108,1507
"COG1045",2093,2988,3772,1751,1979,2509,2804,3918,915,2034,634,921,715,835,914,823,735,676,670,908
"COG1047",869,694,624,918,891,443,744,603,241,634,734,834,688,798,793,683,600,838,803,870
"COG1048",4482,4111,4706,3038,4906,3397,4270,4321,5183,4410,3361,4185,3589,4940,4252,4420,3940,5290,3245,5311
"COG1049",6,0,41,335,1467,265,62,0,218,24,669,3,9,38,24,113,2,310,49,24
"COG1051",2259,1959,1381,1623,737,1390,1984,1283,2353,1079,2104,1832,1896,1599,2031,2087,2251,1318,2141,2191
"COG1052",3657,3442,3083,3446,3456,2705,3562,2387,1820,3745,3154,3360,3694,3124,4228,3611,2922,3650,3422,4214
"COG1053",8969,4115,3739,4478,5872,3363,4511,5624,6334,5261,6631,4964,7681,7100,3689,9186,4856,6704,7074,10565
"COG1054",7,25,50,126,526,140,26,67,189,57,338,21,17,49,31,55,28,140,43,9
"COG1055",1801,705,1912,1025,1681,1292,934,3089,439,1347,993,3400,1489,1235,1153,2161,1461,1908,2240,1405
"COG1056",145,25,96,194,412,262,21,137,78,70,421,39,16,84,75,53,119,119,41,20
"COG1057",1424,1749,1362,911,1090,1681,1060,1728,1905,1604,1257,1875,1297,1459,1666,1322,1587,1412,1325,1365
"COG1058",594,513,488,1240,1082,919,916,455,390,916,249,169,295,99,229,270,201,209,290,168
"COG1059",0,0,0,133,0,0,4,0,0,0,51,0,120,0,0,57,0,0,0,0
"COG1060",2734,4321,3530,3262,2343,2278,3607,2145,1363,2629,3541,1768,4664,3532,3056,4391,3077,3227,3494,2618
"COG1061",6266,6546,7175,5090,3786,3487,3331,13514,6622,7022,3228,8511,6402,3730,2951,3719,5095,4260,4811,6194
"COG1062",2,5,28,192,550,102,42,6,98,32,486,5,13,50,7,69,1,168,37,8
"COG1063",3624,5019,4317,3620,5849,6332,3861,5259,5814,4195,4372,3907,3463,3206,4760,3198,4295,4196,4427,3446
"COG1064",31,13,81,713,1023,283,269,31,288,47,1191,16,39,39,108,393,16,315,75,22
"COG1066",2932,2474,2055,2080,2226,3111,2215,2652,3743,2907,2553,3092,2979,2987,2691,2604,2959,2703,2963,3225
"COG1067",479,27,132,316,921,1918,65,354,187,640,577,599,126,268,206,431,1106,356,137,168
"COG1069",154,542,129,866,1064,460,327,107,169,352,853,311,974,275,558,247,305,362,638,203
"COG1070",7311,6699,6887,8204,6893,5190,7215,7163,10777,5284,8801,5891,6432,6322,6851,7485,6934,6837,7461,6011
"COG1071",148,222,147,2076,346,835,1878,133,185,245,214,140,335,74,1033,925,141,302,581,550
"COG1072",9,33,44,207,452,112,38,108,359,121,378,12,10,110,33,37,64,145,44,27
"COG1073",4396,5436,3839,5054,5198,4240,6358,3461,4757,3972,6508,3642,5785,5313,5499,7078,4856,4911,4985,6004
"COG1074",5265,4070,4886,3594,4955,6574,3608,6540,2641,6165,3414,6693,4147,4862,5047,4619,6838,5359,4919,4611
"COG1075",385,100,65,160,118,514,89,133,25,227,35,181,218,50,321,36,626,291,121,408
"COG1076",713,635,397,465,791,363,712,870,241,439,1213,814,1078,843,514,1103,600,548,1039,1007
"COG1077",4048,3717,4289,2281,2800,4422,2685,3613,1731,4449,2667,4496,3497,3653,3919,3701,3940,4088,3209,3610
"COG1078",421,932,1032,1494,443,606,1335,173,547,447,1049,382,619,544,990,906,827,508,939,1224
"COG1079",1107,602,691,439,795,2113,502,829,913,1197,339,1019,739,853,1679,734,1280,853,690,915
"COG1080",3104,2795,2710,1295,5410,2113,1218,2316,4619,4650,2317,2294,2401,3006,2540,2158,2680,4819,1784,2879
"COG1082",2099,1846,2026,4521,3134,5397,3187,1486,1832,3062,3152,1472,2905,2340,3599,3371,2408,1970,2393,1707
"COG1083",563,1147,686,658,471,666,1037,2765,230,480,837,804,1067,1141,859,1432,304,630,802,651
"COG1085",16,5,13,36,181,39,15,35,796,53,227,75,34,206,82,110,95,150,90,104
"COG1086",2703,4258,3389,9135,2307,4711,5990,1886,1554,3734,2357,2575,5072,3604,5513,5741,3244,3600,4637,3442
"COG1087",2597,2420,2888,1630,2310,2980,1864,2592,3034,2820,2128,3274,2642,2728,2575,2356,3482,2489,2468,2455
"COG1088",3133,2635,2870,2603,2600,1703,3463,2629,2762,2358,4406,3617,3835,3143,2933,3190,3066,2674,3222,2600
"COG1089",1532,1189,1102,2243,720,916,2012,1538,221,602,2325,1488,2043,1710,2587,1811,1193,1440,2052,2158
"COG1090",108,344,137,1410,514,364,897,46,185,64,346,48,245,131,104,398,49,197,305,67
"COG1091",2640,2021,2578,2854,1807,1738,2833,2271,1570,2591,2194,2240,3530,2936,2432,2426,2509,2254,2811,2409
"COG1092",1189,916,915,768,1151,1087,804,928,323,1141,2817,3691,3296,3078,3015,3212,3170,3564,2835,2972
"COG1098",186,291,83,8,191,295,105,144,205,407,93,343,145,119,229,84,414,183,123,274
"COG1099",1,0,1,0,0,148,0,0,0,0,1,29,0,0,0,0,0,0,0,0
"COG1101",1399,1257,2067,445,1155,1069,611,1144,758,1926,681,1081,1309,1633,1981,889,1167,1558,765,1604
"COG1102",75,5,10,0,4,118,0,8,5,3,5,102,3,8,4,1,47,21,6,4
"COG1104",3948,3886,4063,843,3136,4744,1320,3022,2640,5096,1622,3610,2644,4177,4003,1855,3819,4422,1803,3565
"COG1105",1225,1428,1520,729,2209,974,585,1238,1267,2087,1042,1069,977,1403,1154,930,1617,1684,597,1164
"COG1106",4105,4192,6643,4404,1398,1663,2213,7301,2226,3166,3362,7123,2727,2842,2848,3068,4169,2398,4246,2951
"COG1108",1426,1694,1629,1542,2715,2262,1609,2035,2136,1828,2111,1465,1538,1694,1789,1623,1685,1526,1999,1885
"COG1109",9015,8338,7113,5663,6213,9546,5898,7949,4995,9521,6284,9572,8679,8651,8602,7486,9062,7932,7343,9205
"COG1112",5203,7267,7383,10234,3005,3506,12061,7354,7925,4509,5169,5531,5929,6032,6076,8150,5946,7647,9261,6874
"COG1113",27,15,109,905,3599,824,262,152,6791,435,3433,92,76,172,78,674,401,958,266,255
"COG1114",411,246,306,895,1060,1075,358,502,1599,707,280,158,322,187,243,295,214,165,136,191
"COG1115",5792,4595,6184,3360,5530,3831,3300,7515,2066,6001,5255,6495,5739,5962,4867,5049,5544,5673,4852,5223
"COG1116",1637,902,914,888,1563,2680,996,1206,673,1769,1496,1130,1483,1382,1624,1495,1406,1464,997,982
"COG1117",1797,1842,1629,1435,1806,1816,1438,1116,2801,1884,1813,1217,1797,1739,1987,1883,1724,1810,1399,1966
"COG1118",870,1366,1836,180,1439,905,300,997,677,1532,726,487,548,1135,749,833,1110,1740,526,1036
"COG1119",903,552,667,1568,708,531,1628,1249,1441,450,1338,991,1309,1105,890,1112,785,804,1420,1354
"COG1120",3506,2834,2843,2907,3363,2551,3418,3215,1378,2395,4157,2230,3776,3261,3218,3802,2284,3000,3378,3006
"COG1121",1465,1832,1512,1456,2045,1940,1494,1831,2303,1754,2054,1257,1730,1700,1940,1716,1542,1495,1967,1891
"COG1122",3981,5444,4583,534,3743,7607,1989,4133,13451,6455,2340,5235,3173,4807,4934,3008,5054,4193,2337,4457
"COG1123",602,542,423,206,1424,1423,497,369,8551,654,875,274,498,710,318,582,489,760,549,677
"COG1124",80,115,158,194,798,273,103,116,277,115,769,93,181,144,190,307,50,290,173,82
"COG1125",24,189,137,414,592,469,236,85,475,99,286,77,466,63,192,354,173,116,178,53
"COG1126",3299,2655,4093,1143,4332,3576,1582,3838,7945,5014,3118,3683,2381,3648,4358,2137,3133,3784,2509,3378
"COG1127",1296,1135,832,1439,886,581,1575,1247,301,652,1397,1264,1504,991,1030,1631,776,611,1673,1286
"COG1129",3679,4111,6005,5482,10456,4811,1517,3479,7395,5044,6429,3574,3737,4031,5087,3457,2692,4166,3081,2881
"COG1131",13362,18628,22821,7222,14115,16075,10083,12677,10965,18875,9098,13620,9132,11754,13368,9175,15295,14386,8913,11004
"COG1132",33092,30299,33312,13487,29179,35885,19820,29118,39383,42852,18017,27583,22988,35591,30908,19240,35367,37073,18010,26089
"COG1133",7,1,18,198,691,107,34,0,131,15,343,2,5,17,10,76,1,158,29,7
"COG1134",2221,2076,1635,217,2319,2210,1268,1796,4562,2925,1119,1475,1173,2318,1670,1565,2145,1925,824,1564
"COG1135",1047,619,651,589,1101,1108,570,1047,2722,1471,1681,1038,1045,973,1294,872,957,932,641,944
"COG1136",13681,14428,16336,8729,10689,13584,11016,14608,19211,16668,8995,15918,10087,13092,14320,10603,15200,12678,10342,13191
"COG1137",1042,857,852,1288,800,758,1247,1114,286,549,1452,1158,1318,1008,843,1624,733,716,1424,989
"COG1138",262,8,41,50,1561,263,116,178,296,138,420,81,250,658,41,385,63,535,251,306
"COG1139",1181,1231,853,1218,810,1007,1550,1490,307,693,1412,1149,1221,1154,333,1478,1122,919,1456,618
"COG1140",116,2,34,303,1082,227,48,20,224,139,621,15,9,69,18,224,14,371,66,131
"COG1141",48,30,40,0,46,24,22,30,16,106,38,73,10,25,67,4,87,43,26,38
"COG1142",153,79,163,447,2934,989,291,81,745,131,1029,70,225,247,112,690,209,814,338,83
"COG1143",546,348,372,986,944,486,553,480,190,211,837,615,664,489,690,556,656,619,698,354
"COG1144",281,95,51,63,30,384,44,150,24,131,105,334,133,221,119,270,270,236,104,126
"COG1145",4825,4704,4440,6308,4548,9708,6672,3846,2507,4340,4326,3562,6162,5457,5364,6550,4995,5163,4184,4140
"COG1146",529,744,737,374,913,896,623,359,903,839,408,492,530,575,689,672,670,763,520,606
"COG1148",374,336,203,276,328,855,247,188,203,519,455,261,822,57,380,542,402,165,317,327
"COG1149",5,0,4,477,4,2,185,1,0,0,125,8,523,2,25,226,5,1,19,25
"COG1150",53,77,33,80,30,314,61,38,37,157,68,56,113,7,102,55,74,17,152,56
"COG1151",2979,3636,3679,2663,3220,2569,2719,3499,1653,3380,2851,2432,3010,3063,2614,2981,2989,3404,2059,2502
"COG1152",100,204,145,20,379,314,40,228,184,376,60,123,63,77,320,24,107,53,52,172
"COG1154",5293,4917,3846,3747,3611,4145,5071,6678,4547,5023,3964,6383,5582,4984,5563,5329,5431,4990,5238,5605
"COG1155",2274,3255,1593,2029,1537,3083,2313,1013,1520,2413,2299,1850,2968,2199,2635,2394,2631,1927,2397,2691
"COG1156",1383,2943,1232,1809,1221,2729,1883,838,1286,2045,1363,1545,2512,1798,2390,1771,1822,1474,1879,1790
