"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG1206",428,303,130,210,174,148,254,203,66,181,2226,570,211,863,98,614,935,1270,908,717
"COG1207",1043,2382,2589,857,625,669,870,724,370,626,454,148,152,388,70,189,387,335,185,228
"COG1208",2314,1737,313,1103,3487,4108,2494,1882,3531,4424,1800,3184,2072,2605,3104,3486,2727,2201,3214,3580
"COG1209",1968,2604,1592,1377,1891,2024,2416,1926,2094,1980,2137,2444,4245,2254,2878,2051,1911,1913,2477,1799
"COG1210",843,1336,750,948,374,2237,845,608,245,256,897,443,876,1181,221,305,601,762,470,1150
"COG1211",2040,2522,2594,3124,3094,3797,2557,2851,1633,2310,2256,1987,2176,2653,1952,2567,2834,2813,2842,2947
"COG1212",1203,716,362,120,831,1416,1125,833,1738,1364,787,1377,1516,1049,1115,1205,1049,717,468,1272
"COG1213",134,1,21,24,229,24,170,96,150,632,124,387,827,306,419,422,169,59,446,213
"COG1214",2042,1613,1614,1474,1932,1911,1954,1764,1703,1764,1949,1614,1335,1929,1662,1802,1623,1985,2274,1774
"COG1215",3215,2790,6976,901,2720,2701,2873,2478,3352,3557,2506,4314,3678,2403,3704,3178,3156,1793,1941,2228
"COG1216",5269,5275,6730,2036,4320,4914,6135,4337,6034,5627,3099,5607,5637,4502,6965,4412,4771,3998,6461,5146
"COG1217",5149,4739,4585,3949,4290,4903,3956,4447,4459,4250,5142,4301,3232,5129,3788,4429,4467,4258,4245,4058
"COG1218",1006,150,200,178,940,70,448,709,1374,1192,324,1022,918,625,941,1147,841,410,492,291
"COG1219",3965,4267,4440,4383,3288,4283,4236,4108,3095,3331,3732,3113,2645,3779,3395,3074,3223,4262,4029,4215
"COG1220",291,836,471,213,3,357,237,270,160,29,587,102,488,204,88,51,37,114,60,80
"COG1221",1111,1231,867,2187,719,1085,1898,597,881,309,350,333,268,827,1759,405,642,989,220,312
"COG1225",806,665,1458,1157,1023,953,921,921,1237,1105,567,994,968,1007,1171,828,969,699,1055,1102
"COG1226",1006,423,1469,683,1123,227,1132,1858,1417,1112,820,1220,1957,1000,1729,1550,1405,805,475,826
"COG1227",595,491,357,869,469,494,676,778,235,402,1815,1106,504,1780,487,1071,1212,2589,1713,1730
"COG1228",1946,1743,1250,1348,1610,544,1535,1667,2377,2277,3307,2729,2571,1516,2107,2502,2805,1695,1904,1528
"COG1230",278,716,1907,158,162,74,234,461,344,213,161,267,1180,708,519,638,102,124,211,236
"COG1232",1277,1720,3396,1044,480,185,310,215,245,960,826,257,352,387,600,720,345,633,773,711
"COG1233",482,143,74,118,784,106,345,135,293,331,290,287,257,41,839,536,325,292,70,166
"COG1234",1759,1822,1084,2410,1926,2390,2343,2413,2020,1721,931,1766,1518,2590,1489,1794,1605,2448,2641,2255
"COG1235",3237,2025,1015,1641,2645,3718,3284,2565,3479,3437,2127,2878,2203,3429,3044,3015,2910,2554,4285,3412
"COG1236",2630,1018,608,452,926,1006,1704,1974,586,1215,1776,947,165,1473,1287,1142,1750,1989,1298,1626
"COG1237",300,152,151,21,244,1293,737,184,307,379,289,396,1266,129,410,277,206,120,183,291
"COG1238",513,71,62,76,510,854,599,564,1032,747,256,813,952,681,809,865,829,313,1048,512
"COG1239",99,144,52,16,37,146,102,33,36,101,1187,37,20,118,68,53,56,85,57,29
"COG1240",76,106,60,7,3,79,50,18,27,57,707,44,26,68,44,18,46,61,46,28
"COG1242",2074,1374,694,1696,1450,1602,1740,1746,1891,1473,931,1470,1630,1835,1671,1526,1628,1877,2087,1641
"COG1243",1270,544,55,308,223,49,273,118,53,176,787,113,245,290,72,198,472,496,499,246
"COG1246",132,23,179,110,1,55,116,226,105,68,47,102,157,32,77,75,55,36,34,126
"COG1247",906,1388,1686,1192,967,595,960,1156,874,1275,1303,825,687,1484,907,874,1036,1487,1020,1203
"COG1249",2891,2454,3880,1282,2766,670,2418,2189,4445,3325,1836,5120,6508,2419,4410,3442,3677,1765,2419,1488
"COG1250",784,1829,2428,501,664,564,825,1473,493,623,901,645,753,949,712,638,628,1082,704,742
"COG1251",50,57,884,448,93,28,27,391,171,67,48,105,449,22,161,30,88,221,56,54
"COG1252",264,226,584,215,271,1174,650,291,330,864,226,644,1821,364,681,630,556,185,731,624
"COG1253",5402,6087,7725,4135,4502,6934,6224,5515,7120,6452,6349,6194,6295,5775,5024,6081,5337,4799,6626,6154
"COG1254",151,672,617,768,209,175,198,311,81,138,154,87,74,205,48,107,173,432,206,116
"COG1256",365,508,162,181,1060,658,1583,3192,371,710,238,438,540,1605,1434,950,877,1335,1214,1243
"COG1257",0,106,97,10,2,3,2,1,0,3,16,18,1,26,6,2,2,44,1,6
"COG1259",221,95,86,15,328,68,260,340,801,596,201,453,876,235,627,582,561,142,214,198
"COG1260",649,179,1573,116,1116,2825,1161,486,1630,1499,374,1192,743,967,1295,1620,1382,503,1686,1395
"COG1261",2,0,76,41,0,1,1,81,9,1,5,4,83,0,10,0,6,4,3,41
"COG1262",1256,340,213,124,1508,2524,1664,733,974,1625,662,1431,2589,937,1392,1961,1882,755,1100,2190
"COG1263",4286,9506,9206,9988,4128,3033,2779,4368,1821,2425,2555,4376,4026,3323,2020,1593,1839,5853,2372,2964
"COG1264",3876,9110,8991,10012,3962,2685,2723,4096,1593,2150,2405,3986,3635,3000,1939,1427,1626,5674,2137,2814
"COG1266",1695,1455,1007,2989,2767,2745,2490,2737,1819,2410,2342,2199,1819,2451,1660,2038,2298,2695,3114,1931
"COG1267",336,53,127,83,240,525,557,321,482,480,158,555,288,195,462,560,299,222,393,414
"COG1268",916,1932,1536,1573,1056,696,1075,1076,462,697,1485,473,170,1043,548,622,964,1495,842,779
"COG1269",3433,1794,1672,4944,4392,803,1968,1845,2997,2751,3369,3091,2338,2386,2183,2628,1985,3044,1877,2377
"COG1270",348,355,186,306,263,226,342,322,460,547,1074,1721,750,1150,1128,1007,1556,1191,736,875
"COG1271",1437,235,635,219,685,2007,1325,1203,2283,1624,211,751,666,486,343,606,588,247,523,422
"COG1272",1387,1773,3066,1963,1659,937,1413,1077,1352,1026,851,834,1191,1022,1310,640,1143,1273,1621,1212
"COG1273",3,1,6,16,46,0,0,1,1,1,15,4,0,0,2,7,3,44,1,1
"COG1274",537,23,7,9,47,41,227,89,98,152,1525,170,7,173,15,721,687,87,96,428
"COG1275",185,173,171,156,2,138,171,119,91,67,15,91,168,130,69,37,56,107,46,109
"COG1276",7,0,59,65,0,2,0,78,50,4,6,7,103,0,7,0,25,8,10,0
"COG1277",1062,599,887,2389,996,360,728,455,579,930,946,846,773,508,1024,1011,641,1002,907,569
"COG1278",279,826,1259,584,237,229,406,508,198,220,163,153,448,348,226,162,169,396,327,429
"COG1279",186,1154,84,126,14,100,242,92,106,75,128,83,253,167,61,72,54,94,28,61
"COG1280",491,113,250,1000,215,104,343,474,938,740,305,1042,1124,252,458,815,414,287,295,249
"COG1281",1350,1352,834,1998,1100,825,1280,1486,502,842,1974,694,446,1222,913,852,1103,1862,1177,1330
"COG1282",1,308,706,68,0,3,1,51,8,1,83,20,161,146,13,1,39,45,32,47
"COG1283",4098,2893,2158,6100,5573,8340,5980,6103,4541,6054,6000,4914,3268,5334,5024,4619,5922,6191,5096,6623
"COG1284",5752,3900,2823,4641,4789,6374,5695,4786,5564,4925,5066,5022,3400,6079,4693,4521,5142,6073,5847,6110
"COG1285",974,1455,587,378,333,961,1088,781,659,825,1398,583,1362,1013,824,838,804,909,962,1022
"COG1286",68,35,102,109,0,18,79,131,102,90,49,74,127,21,20,219,37,61,33,46
"COG1287",23,0,0,0,0,1,4,3,1,5,49,16,9,9,9,10,0,0,5,4
"COG1288",795,1754,646,760,625,400,712,930,780,786,879,603,2315,553,747,556,654,1085,553,959
"COG1289",60,10,892,780,2,24,23,1157,295,31,79,76,1246,5,220,3,168,271,249,8
"COG1290",17,1,0,0,2,0,1,0,9,2,0,26,13,6,2,2,2,0,0,0
"COG1291",76,70,106,125,217,130,359,715,130,218,50,81,207,232,593,240,220,219,358,372
"COG1292",557,2313,516,868,677,290,576,1548,461,432,685,420,935,779,308,201,493,1248,426,415
"COG1293",2471,2005,1072,2500,1860,1234,2252,2337,684,1249,3141,1136,448,1801,1196,1326,1713,3078,1988,2144
"COG1294",1623,324,642,353,1225,1618,1265,1135,2373,1538,533,1951,1809,1311,1385,1621,1365,739,1390,1055
"COG1295",1581,1054,979,1273,1618,2623,2255,2046,2392,2013,1498,2254,2339,2209,1587,1904,1844,1709,2787,2158
"COG1296",983,1432,2116,1087,1037,1033,1300,1361,601,787,1822,758,421,1195,718,905,877,1648,955,1289
"COG1297",1938,2392,706,1890,1500,3182,1777,1826,2375,1736,1119,2707,1588,2494,1665,2394,1624,1724,2232,1781
"COG1298",235,274,137,212,562,335,862,1785,305,484,125,282,437,724,1008,633,461,701,815,926
"COG1299",1906,3389,2077,3837,1851,2164,2410,2750,732,1038,768,1196,1315,1847,1445,949,1873,3321,1821,1569
"COG1300",607,2,47,0,296,25,260,63,262,126,101,332,872,40,564,221,188,243,277,171
"COG1301",3006,4094,1670,4314,2562,6725,3730,2591,2867,2110,1818,2517,3699,3078,2903,2023,2707,3318,2479,3353
"COG1302",1196,1117,819,739,754,713,1274,1217,438,769,1522,620,289,924,773,730,891,1535,1030,1263
"COG1304",486,1041,1103,220,288,232,460,522,283,380,499,432,341,591,251,361,308,622,304,592
"COG1305",1860,4216,5697,2326,1908,814,2519,2329,1689,3181,4339,2474,1538,2403,2229,2022,1550,2357,1773,2620
"COG1306",241,0,0,0,2,26,133,87,44,32,118,38,328,81,213,83,74,39,206,270
"COG1307",2838,2492,2518,4459,4191,2726,4703,5556,1365,3214,6408,2891,990,3639,3992,3365,3400,6298,3544,4575
"COG1309",4728,6047,7123,8476,5337,1981,4884,4541,3021,3642,7121,2920,3835,3353,4660,3712,3942,5950,4617,5911
"COG1310",60,196,124,302,289,55,268,336,39,193,137,38,21,280,50,67,115,216,177,67
"COG1312",2212,1423,813,514,1420,2802,1939,1928,2750,2354,1436,3705,3252,2118,2253,2406,3109,1565,1041,2058
"COG1313",1186,1021,164,1092,920,598,1220,1125,325,646,1733,496,66,1076,688,643,916,1277,1088,1106
"COG1314",25,38,77,89,8,12,22,120,28,16,77,42,138,47,28,11,121,69,63,64
"COG1315",200,100,13,72,555,318,891,1836,153,513,112,246,260,1075,856,489,519,539,892,615
"COG1316",3984,6194,5681,3611,3427,2020,3876,3234,1228,2089,4616,1380,600,3050,2057,2071,3466,5155,3222,2873
"COG1317",29,0,59,62,18,6,37,137,50,34,8,17,23,3,14,21,10,10,23,11
"COG1319",235,595,261,388,236,188,295,318,146,159,957,660,885,873,399,445,454,1210,388,523
"COG1320",17,0,0,1,0,2,20,1,21,28,49,11,1,10,23,13,37,1,11,24
"COG1321",747,847,563,2159,999,385,938,930,303,910,1759,505,261,708,720,666,924,1224,879,864
"COG1322",1619,1819,2126,1250,1401,2541,1415,1628,1837,1562,1460,1962,1753,2165,1143,1603,2040,1345,2176,1497
"COG1323",1931,1602,908,2071,1193,571,1385,1389,426,919,2029,720,337,1052,1161,800,1123,1955,1506,1325
"COG1324",21,0,53,59,0,1,5,99,27,6,17,16,71,10,21,3,11,3,82,6
"COG1327",639,1467,1778,660,699,511,860,793,301,579,1175,416,260,801,384,580,560,1029,676,882
"COG1328",8118,7115,6938,8639,5774,6496,7951,5607,6121,7020,7575,5583,3541,6011,7572,7245,6334,7290,7048,9851
"COG1329",573,638,1128,51,19,36,196,40,25,74,224,50,1,237,33,125,44,156,145,119
"COG1330",15,2,176,215,1,8,7,314,99,6,34,25,392,15,50,4,51,84,67,5
"COG1331",13,0,3,1,1,6,11,0,11,12,105,34,121,4,34,14,12,0,5,5
"COG1332",133,780,13,65,46,46,67,193,27,110,94,109,178,321,389,52,17,229,137,84
"COG1333",117,7,44,0,394,32,364,109,187,81,72,335,730,51,271,105,183,43,61,187
"COG1335",332,615,681,623,305,210,412,329,315,386,1809,598,1082,829,604,626,575,1308,1078,996
"COG1336",3,0,0,0,20,0,6,1,1,8,17,2,140,0,51,19,0,1,12,9
"COG1337",22,175,1,10,10,9,12,43,5,36,78,109,255,225,322,38,8,198,96,55
"COG1338",130,61,81,98,317,123,378,781,146,219,48,111,218,353,276,243,139,331,328,241
"COG1342",453,615,187,1387,340,447,471,480,708,696,695,282,262,253,110,826,700,617,141,456
"COG1343",215,508,123,349,409,317,414,469,336,742,452,152,238,367,756,162,281,465,394,555
"COG1344",917,752,159,232,1849,1091,2508,5644,721,1182,305,739,1195,2420,2695,1513,1503,2119,2254,1940
"COG1345",152,143,78,121,349,184,608,1523,230,378,107,218,356,446,1144,532,496,516,710,535
"COG1346",1003,639,511,987,1306,1790,1469,1582,1324,1258,614,1336,1390,1330,1245,1356,1468,1391,1354,1462
"COG1347",760,135,133,56,692,440,636,507,1358,945,268,1012,899,816,828,928,802,285,974,561
"COG1348",342,1042,110,5,337,175,217,155,164,393,346,147,122,282,163,147,244,419,254,419
"COG1349",2503,4828,4661,5233,2984,1779,3002,3075,2507,2297,2256,2188,1941,2807,2028,1688,1735,3110,1719,1795
"COG1350",1201,324,300,594,1862,2668,1247,1540,1982,1666,786,1791,1358,1322,1279,1766,1648,837,1001,1463
"COG1351",1287,536,224,647,600,1121,573,581,208,1033,1025,376,18,623,725,355,337,860,683,3090
"COG1352",206,124,78,97,386,137,384,800,140,380,375,99,335,239,561,239,317,313,427,475
"COG1353",263,1398,31,115,199,107,183,390,55,317,236,216,519,413,848,256,14,521,324,157
"COG1354",1458,1840,1183,1670,1033,568,1133,1015,403,610,1804,530,229,1115,607,729,773,1515,1108,1085
"COG1355",0,1237,887,20,0,1107,679,2,0,6,19,2,2,623,0,4,6,7,32,144
"COG1357",1210,111,859,839,718,289,806,773,1003,1002,749,1329,782,422,1344,936,653,689,741,873
"COG1358",439,600,275,551,634,283,620,453,238,249,782,192,211,460,314,292,444,749,505,561
"COG1359",233,54,406,765,242,101,179,259,408,278,223,455,477,87,427,285,184,209,218,288
"COG1360",359,585,181,123,634,1898,1123,833,362,318,122,403,1204,1047,772,591,423,318,1344,1245
"COG1361",44,37,430,3,30,25,81,82,41,25,50,43,6,127,40,79,793,122,124,73
"COG1362",3344,3634,1578,4044,2789,4333,3973,3884,1795,2084,5389,1771,871,3095,2222,2237,2883,4343,3435,3144
"COG1363",1386,965,793,1692,1236,361,668,961,514,695,3753,598,731,853,1016,1067,1253,1484,1106,1093
"COG1364",1245,2062,1505,2316,1655,1149,1663,1731,522,1102,2052,961,186,1628,1187,1212,1211,1914,1225,1437
"COG1366",654,469,464,1718,914,345,587,579,247,526,966,428,255,606,319,515,468,939,605,689
"COG1368",5851,10783,9242,4092,6099,7424,6954,6426,4251,5416,5736,4228,4346,6966,3700,5807,4089,7238,4063,5897
"COG1372",16,0,0,21,55,0,1,3,95,951,8,1,1,1,2491,1252,0,6,13,0
"COG1373",10728,19470,14454,9635,15072,63635,23236,7268,14117,11012,11134,9501,9909,11626,18541,10474,8226,12283,25012,34765
"COG1376",2682,3823,4506,8374,2555,1364,1985,2236,891,1439,1947,656,678,1770,2530,1320,1078,3216,2009,2043
"COG1377",191,147,241,185,380,167,544,1116,190,248,78,117,281,415,692,366,288,451,561,503
"COG1378",65,224,184,25,287,108,256,302,93,138,56,123,3,67,420,109,77,208,236,536
"COG1379",747,200,426,1165,247,107,161,48,45,80,84,133,140,63,143,80,71,359,345,79
"COG1380",559,424,393,598,816,1080,913,1008,799,812,379,644,865,965,1073,732,960,842,1090,1015
"COG1381",491,514,671,419,286,176,349,325,131,268,1502,583,295,980,683,617,785,1419,1136,1023
"COG1384",16,0,0,0,0,43,9,8,4,19,26,0,0,3,3,33,5,55,2,19
"COG1385",1551,1580,2102,1713,1433,1713,1584,1542,1104,1105,1513,1034,1041,1461,1137,1165,1461,1759,2062,1541
"COG1386",363,448,292,340,267,152,358,283,110,177,1338,472,175,873,515,625,715,1374,785,898
"COG1387",2728,2369,1433,3211,2971,2784,3326,2993,3148,2868,2967,3169,2419,2264,2836,2754,2664,3208,2296,2345
"COG1388",3224,1894,910,3428,3124,1039,2265,2804,1338,2111,2928,1399,240,2351,1788,2209,1734,3242,2539,2224
"COG1390",204,17,19,49,18,8,219,27,58,33,113,34,53,54,15,80,35,50,31,147
"COG1391",73,1489,3767,347,4,50,60,493,99,95,195,176,309,324,55,60,63,147,72,99
"COG1392",452,1618,709,150,576,202,481,105,319,340,88,139,232,172,230,155,103,77,33,90
"COG1393",599,978,794,1478,514,320,725,640,371,472,834,458,906,566,919,494,504,1159,448,828
"COG1394",361,220,254,637,459,115,287,216,286,329,1324,918,838,982,660,879,576,1035,599,826
"COG1396",6132,5076,4729,8583,6914,3792,5190,4555,3309,4331,7670,3456,3371,4019,3917,4019,5271,6854,6093,6431
"COG1397",673,1213,1152,1025,281,1822,1053,815,1353,1105,1714,510,1376,3123,407,850,323,452,853,1556
"COG1399",717,1686,1996,1286,764,427,881,758,326,585,1238,414,334,877,618,505,543,1082,704,960
"COG1401",1475,2240,808,403,1362,3655,2135,1970,1716,1014,1959,2250,67,1219,777,835,683,1600,3717,1926
"COG1402",236,968,1888,691,613,439,399,164,432,612,882,524,590,274,613,758,447,416,122,189
"COG1403",1062,32,306,275,164,1723,770,400,130,287,480,119,17,126,54,101,33,448,339,223
"COG1404",6986,5992,3795,4498,7875,4083,5436,6136,6721,5895,9580,7180,4492,5152,5362,6182,6091,6370,6661,5573
"COG1406",12,0,0,11,56,34,155,294,16,103,39,32,71,220,40,21,88,66,104,57
"COG1408",2913,1956,990,3967,2407,5834,3316,2576,3488,4225,2860,3782,3557,3191,3442,3140,3422,2483,2936,2993
"COG1409",6928,5517,3870,1786,3686,3221,4944,3562,9000,7291,5704,6493,5097,5014,5759,6903,6730,3399,4794,4269
"COG1410",1510,1047,573,1399,1772,1982,1590,1832,2058,1897,3480,6413,3709,5025,4263,5711,5566,4709,5335,4287
"COG1413",13,0,123,152,1,3,10,146,23,15,59,10,13,0,27,0,15,13,6,1
"COG1414",737,2348,4357,768,185,328,602,1022,709,482,937,570,1290,1069,665,581,545,641,596,868
"COG1415",0,0,0,0,0,1,0,0,2,2,4,0,2,1,0,10,0,0,1,0
"COG1416",12,0,35,96,5,0,2,2,3,5,12,10,11,2,7,2,0,0,3,5
"COG1418",5381,4577,4520,3096,4772,5782,5118,4227,4232,4255,5144,4226,3127,5037,5232,4454,4214,4832,5920,5352
"COG1419",129,133,2,22,296,189,562,967,86,251,79,129,69,450,834,243,312,393,429,540
"COG1420",2186,1777,2284,1656,1416,878,1597,1608,506,1020,2576,794,377,1628,1060,1047,1327,2303,1499,1538
"COG1424",83,31,27,1,21,88,128,17,65,32,88,34,1,93,22,17,43,49,25,49
"COG1426",170,449,400,254,13,85,83,94,81,60,34,29,118,70,30,17,26,143,50,113
"COG1427",68,14,0,0,0,57,99,25,58,2,60,136,3,75,0,49,14,79,43,102
"COG1428",127,135,491,53,1,2350,762,42,97,18,131,93,8,221,5,53,69,53,925,969
"COG1429",2071,448,360,298,1239,3475,1403,410,2530,2019,1522,2989,1859,327,1828,1902,1912,1014,1601,2598
"COG1430",375,15,0,0,0,23,17,42,441,280,157,21,0,31,3,117,149,34,44,77
"COG1431",16,0,25,0,103,0,0,16,6,2,2,4,0,39,0,1,8,1,8,0
"COG1432",276,916,432,28,820,285,683,804,195,1197,771,221,143,691,493,473,820,554,405,443
"COG1433",256,181,158,702,193,151,263,376,530,561,138,128,184,292,108,787,405,574,73,199
"COG1434",592,988,1668,1744,854,674,1112,969,445,670,558,114,187,304,226,260,366,356,259,271
"COG1435",1457,265,487,279,634,397,573,682,1512,1129,396,439,408,219,273,334,366,279,254,224
"COG1436",177,78,144,242,264,54,157,55,65,78,317,80,47,149,57,116,74,153,61,165
"COG1437",10,18,30,2,11,18,8,17,22,10,7,3,3,17,5,15,17,25,20,30
"COG1438",1173,1618,1450,934,1298,1913,1360,1219,1051,1364,1351,1132,1181,1581,1181,1360,1070,1356,1688,1570
"COG1440",242,319,503,1890,396,133,155,182,119,117,38,101,387,224,499,137,116,385,70,114
"COG1441",5,1,36,49,0,4,1,82,25,1,14,8,84,2,8,2,21,37,11,3
"COG1442",2187,2438,5817,1534,1886,4071,2445,2347,3320,2068,1985,1214,3481,2567,1405,1751,2144,2264,2706,1918
"COG1443",57,2,44,4,140,293,124,86,136,124,246,529,790,165,582,318,261,124,103,406
"COG1444",5,3,141,148,0,3,0,172,40,4,13,10,166,1,32,0,32,42,20,2
"COG1445",1694,3078,1676,3271,1762,2010,2328,2820,671,934,813,1129,968,1932,1326,876,1838,3109,1769,1535
"COG1446",221,158,1475,425,544,71,116,162,217,397,74,158,587,217,323,203,271,278,74,98
"COG1447",258,384,407,786,336,209,208,179,161,96,61,137,329,247,181,139,112,316,88,98
"COG1448",139,365,87,83,17,94,81,106,83,32,419,153,436,452,122,99,132,262,131,198
"COG1449",994,35,130,11,643,621,884,886,2124,1356,492,1353,1681,1455,1175,1564,1169,414,1962,1239
"COG1450",64,1,303,249,4,3,13,249,77,16,82,92,587,21,127,76,39,37,10,13
"COG1451",1455,1508,2578,1434,1235,481,1205,1551,1415,1339,1867,1051,1379,1477,1193,1401,1351,1497,1138,1114
"COG1452",89,4,213,173,1,28,79,376,107,53,80,124,338,49,78,63,64,103,85,160
"COG1453",1606,1424,589,819,1302,921,1617,1686,1437,2052,3363,2640,1807,2152,1707,3037,2330,1824,1264,1971
"COG1454",8272,12506,12441,10516,7811,4006,6888,8318,5004,6433,7332,4965,2998,8436,4076,5980,8621,8784,6398,6263
"COG1455",684,1461,2728,7625,1927,519,558,716,398,370,524,375,1474,716,1066,377,412,2500,291,510
"COG1456",77,237,163,1025,208,115,70,54,40,82,887,38,12,78,36,71,97,369,59,195
"COG1457",534,1473,5075,215,1036,463,598,631,549,385,695,352,272,874,181,655,508,1544,435,413
"COG1459",1900,1236,736,2051,667,613,1507,1442,700,535,1305,381,700,742,1590,817,375,1466,1395,1542
"COG1461",1484,1558,1274,2584,1731,1375,1978,1940,720,1237,3529,1167,612,1711,921,1377,1813,2418,1695,1763
"COG1462",1,0,42,19,2,0,0,53,8,1,2,9,238,520,5,99,0,58,2,0
"COG1463",261,721,138,104,0,271,259,176,164,93,224,142,120,257,81,164,115,171,104,210
"COG1464",1026,3920,3511,1224,518,956,945,804,607,654,2025,701,622,1376,819,826,489,1128,854,1149
"COG1465",18,0,0,0,0,4,2,2,7,5,30,26,7,4,7,11,0,0,35,5
"COG1466",2644,2008,2492,2212,2329,1802,2398,2137,1984,2292,2731,1734,1623,2210,1652,2184,2043,2528,3227,2161
"COG1468",223,246,205,572,327,291,618,581,658,712,815,248,225,473,637,338,246,480,485,527
"COG1469",230,51,0,15,0,95,174,42,96,89,123,109,13,81,38,113,40,42,82,140
"COG1470",151,2,9,0,274,21,237,49,226,121,74,277,730,53,477,194,213,71,65,125
"COG1472",18776,16946,22478,19646,26989,32074,21652,24486,25960,26698,20876,26611,35768,24669,33723,36559,27062,23806,13215,26277
"COG1473",2688,8248,4029,3381,1226,1840,2460,3296,2120,2166,3964,2363,4251,2880,2862,2334,1661,2759,1468,2937
"COG1475",7605,6032,6855,9252,7974,5821,7118,7580,7105,8027,13060,6054,4888,7226,5827,8033,8171,9219,7489,8038
"COG1476",436,393,646,2229,919,242,639,572,275,465,947,448,237,600,475,448,391,1156,679,550
"COG1477",1947,1728,1112,2106,2695,3194,2711,2819,2279,2298,2271,1959,2884,2139,3485,2186,2692,2159,2353,2608
"COG1479",4635,2568,8060,1333,6289,8140,4008,3634,2154,7736,3491,4297,2344,6353,3476,1989,1940,4282,12100,6296
"COG1480",2006,718,374,341,2930,4412,2200,2086,2987,2717,975,2754,3397,2562,2313,2471,2509,1285,2655,2356
"COG1481",1057,2299,2155,2092,1360,766,1275,1338,502,862,2072,451,320,1291,594,825,927,2004,1350,1429
"COG1482",924,320,335,380,819,964,1046,1218,1095,989,2073,2542,3467,3467,3254,3389,2980,2390,2551,2654
"COG1483",10,0,0,0,830,6,7,33,29,5,175,1,374,453,1142,1372,1,563,0,9
"COG1484",5298,12656,4791,5614,6306,12054,5830,4392,12162,4257,7688,3830,2150,4323,4015,5428,6760,5625,5828,3946
"COG1485",7,0,104,98,0,2,2,156,36,2,10,11,106,0,27,0,16,20,8,0
"COG1486",368,485,512,714,250,210,182,355,187,187,1501,883,828,470,1548,605,467,949,320,700
"COG1487",21,638,545,85,108,721,167,81,258,301,98,364,167,149,428,288,377,150,67,511
"COG1488",744,1204,1361,1282,748,465,897,845,590,794,3463,1643,2076,3051,2022,2220,1444,2825,1904,2283
"COG1489",358,749,204,739,288,178,368,413,160,244,536,184,298,316,354,208,202,413,305,577
