"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG0805",638,909,701,1052,962,1163,1317,778,1994,882,775,1147,680,1047,1251,1011,776,606,870,819
"COG0806",1369,1880,612,752,387,668,948,1063,1560,1676,1399,708,1344,625,684,1116,892,1183,772,1178
"COG0807",707,855,566,717,614,619,724,919,841,432,1730,2473,2208,1737,2113,2173,2151,1616,1918,2266
"COG0809",4463,4719,3268,3760,3713,4337,4104,5300,4629,1515,2837,4429,4040,3565,3939,3991,3653,3609,3774,4252
"COG0810",59,19,53,85,163,58,37,171,406,406,242,175,39,22,55,14,46,17,72,110
"COG0811",1955,1851,2170,3287,3742,2947,3175,3139,2897,2490,2019,3168,2146,3161,3051,1363,2264,1276,2083,2639
"COG0812",2235,2526,1934,1602,1577,1936,2316,2022,2501,2474,2101,1972,2314,1479,1869,2047,2230,2224,1822,2143
"COG0813",621,860,579,496,264,738,466,251,300,353,1308,491,752,253,375,601,512,782,609,787
"COG0814",600,85,817,708,726,430,534,689,300,1041,3298,643,379,264,126,350,416,427,568,349
"COG0815",71,75,138,225,114,118,250,505,985,249,537,248,424,40,145,112,286,146,324,283
"COG0816",1404,1745,908,1269,1182,951,1432,1102,1436,1854,1215,987,1378,981,1238,1219,1285,1348,1044,1358
"COG0817",1016,1057,651,1159,1031,886,1409,1079,1192,694,819,980,1055,1109,972,919,1118,1031,897,868
"COG0818",314,482,493,647,657,520,681,392,361,329,876,586,356,474,401,293,470,566,415,446
"COG0819",121,116,276,278,26,70,399,148,143,306,620,69,435,9,268,463,407,201,183,376
"COG0820",4217,3195,2660,2354,2083,2156,2551,2829,3778,1893,2228,2386,2813,2023,2854,3646,2501,2700,2837,5256
"COG0821",3304,2815,3011,3191,3703,3575,3027,3337,2988,2258,2387,3666,3120,1874,2948,2984,2951,3156,3148,2543
"COG0822",2206,2619,1669,1711,1452,1772,1895,2029,2713,2111,2103,1776,2497,1136,1482,2570,1798,3232,1920,2185
"COG0823",1655,420,2726,2972,3539,510,678,691,797,1307,1990,1041,903,1559,1476,1366,1311,1217,2205,789
"COG0824",913,806,1224,1535,1254,1147,1393,839,915,793,1453,1318,971,1244,992,1022,1253,826,1250,1342
"COG0825",1320,1288,1099,717,447,1361,617,754,1055,1072,1920,1079,963,270,529,1545,1155,1699,1527,1173
"COG0826",6953,7691,6068,5790,5322,6653,6044,6596,7080,4825,2043,2193,2670,1610,1659,2187,2131,2560,2280,2560
"COG0827",5852,6915,5991,3929,2213,12340,11223,4257,7170,4364,3259,4954,10499,5965,6297,12830,9106,11618,9304,7205
"COG0828",188,215,165,139,65,172,185,128,274,447,480,139,309,60,114,272,176,297,201,337
"COG0829",38,37,235,99,33,98,77,50,518,41,794,133,42,68,306,321,81,101,172,244
"COG0830",29,18,256,73,25,69,70,47,449,52,218,45,15,26,103,87,26,39,42,83
"COG0831",18,25,116,64,9,47,28,19,260,115,392,76,27,47,172,156,37,108,79,145
"COG0832",23,31,215,84,18,60,46,30,275,97,532,89,39,64,251,237,62,114,87,139
"COG0833",1,11,58,75,65,22,116,88,30,619,621,274,122,118,115,9,27,14,78,263
"COG0834",4597,5892,5079,4882,3463,5812,5688,5742,7739,11597,11252,4878,8019,2405,3521,6444,4548,6021,6165,5705
"COG0835",1332,504,199,296,82,405,270,697,1474,208,1638,545,652,93,134,1442,640,676,1172,1090
"COG0836",5041,4225,1945,2238,2936,2352,3154,8131,4133,1147,2461,3312,2798,3345,2995,2867,2361,2141,3546,3068
"COG0837",4,5,99,73,76,15,55,318,545,167,170,96,20,30,16,2,8,5,10,6
"COG0838",608,657,374,596,682,555,582,654,493,196,425,635,409,470,581,464,491,348,445,501
"COG0839",303,286,306,344,352,385,316,404,265,88,373,1031,715,996,836,608,723,481,767,827
"COG0840",13029,5020,1537,2656,1405,4901,2793,6163,10077,1607,4856,3329,1988,140,1075,4885,2287,3175,3113,2931
"COG0841",18489,11023,28000,35737,41418,34956,32496,20127,10535,12453,13481,38313,21113,31299,35854,20915,31750,16538,27838,20264
"COG0842",5970,6101,6056,8211,9992,6862,6863,6728,6128,4011,4434,7767,6399,9518,6784,5831,7985,3611,7245,6219
"COG0843",0,6,75,61,77,27,25,132,46,144,417,64,17,21,7,0,5,1,15,2040
"COG0845",18411,14389,21157,27192,31012,25872,24312,18417,14630,11082,11971,27989,16721,29737,26436,15161,23887,12898,21206,16965
"COG0846",2694,2600,2474,1926,1658,3180,2731,3322,3386,3350,2700,1912,3006,1059,2082,2818,2121,2323,1880,2924
"COG0847",2717,1890,1610,2033,2361,1904,2097,2608,3659,3160,1720,2114,1712,2086,2550,1567,2023,1335,1591,1810
"COG0848",134,94,112,467,233,199,171,411,670,1211,860,431,196,163,265,82,210,36,142,373
"COG0849",2842,2740,1234,1377,1487,1286,1761,3398,3558,1665,1697,2055,1943,829,1697,1976,1583,1969,1885,2032
"COG0850",407,595,333,210,121,213,136,294,708,250,851,379,236,106,178,524,272,566,336,448
"COG0851",152,198,195,92,42,79,52,123,249,129,428,143,82,65,79,230,158,366,120,211
"COG0852",1762,1367,1246,1709,1863,1518,2286,2016,1281,268,601,1818,1249,1858,1999,1443,1721,1260,1152,1211
"COG0853",669,1084,806,806,750,591,857,1069,722,554,603,752,716,764,722,732,611,541,654,879
"COG0854",500,259,729,1014,1307,1191,1048,637,620,289,160,332,157,356,261,195,294,196,264,214
"COG0855",2856,3124,5102,4108,4358,4191,4332,3443,2667,3672,2873,4511,3470,4163,2960,3888,3273,3590,4980,3838
"COG0857",11,8,223,99,161,34,359,646,906,646,181,126,61,56,16,2,11,28,19,4
"COG0858",1498,1751,1075,1196,924,1255,1299,1158,1604,1539,1403,993,1376,963,1051,1229,1073,1198,1000,1372
"COG0859",1993,1925,1792,2405,1865,1779,1788,2833,3837,2363,3876,2686,1752,2888,1987,1137,1325,613,1242,2234
"COG0860",4069,3766,4897,2519,2756,3544,3162,2342,3717,3761,5995,3513,3471,2298,2918,4206,3290,4227,3400,4127
"COG0861",774,843,441,319,453,188,554,2046,2725,2469,1738,771,516,198,176,49,206,35,102,566
"COG0863",4380,3153,1602,1729,2337,1916,2085,955,1371,2224,588,549,893,585,1004,1249,1600,1070,709,1202
"COG0864",12,26,68,110,65,99,63,61,24,93,140,92,59,33,60,18,66,28,37,29
"COG1001",403,723,1484,888,885,1381,1175,548,542,1918,1182,1663,1237,527,1469,990,854,1112,1127,827
"COG1002",1362,1333,481,976,1077,1156,1250,326,703,486,2040,2447,4380,3446,2578,3637,3376,2296,3548,5088
"COG1003",1038,823,1996,2462,2972,2392,2420,1308,595,648,804,2521,1958,3299,3107,1674,2641,1594,2083,1592
"COG1004",3731,4054,2391,4338,5885,3010,4249,3463,5058,2284,2323,3769,2569,5723,4004,3434,4681,2537,3489,3336
"COG1005",1352,1256,849,1120,991,921,1364,1717,1173,143,559,1204,984,1313,1223,1117,1291,893,969,1000
"COG1006",13,8,13,21,5,7,11,12,2,18,40,49,40,32,83,84,86,49,27,116
"COG1007",1914,1669,1348,1400,1647,1686,2089,2301,1747,298,795,1644,1311,2353,1635,1451,1735,985,1338,1514
"COG1008",2148,1646,1509,1872,1963,1209,1998,2431,1477,413,406,1566,1210,1376,1637,1632,1555,1257,1214,1001
"COG1009",1880,2517,1516,1675,1701,1813,1908,3539,2382,458,329,611,526,422,643,656,528,399,440,453
"COG1010",458,496,622,896,441,868,599,406,313,426,674,697,899,552,504,726,1153,952,868,694
"COG1011",3531,4377,4158,4046,4374,3944,4341,5489,4949,4349,3475,4043,3926,4402,4080,3393,3731,3642,3255,3946
"COG1012",3499,2052,6571,4588,4340,4858,2964,2946,1666,8196,8259,4698,3779,4414,3440,2948,4107,3316,5045,3419
"COG1013",8394,8178,7374,7941,9554,8423,9949,10062,7566,3126,5005,9443,9813,6025,7679,8060,6830,8030,6982,8549
"COG1014",9478,9047,8804,9685,12007,10518,12336,10150,8379,4373,6137,11135,10897,8211,9683,9961,9076,9220,9367,9994
"COG1015",197,233,404,272,204,376,217,151,192,511,1323,844,1314,460,526,1226,885,1440,1085,1112
"COG1017",14,17,133,159,141,58,54,71,47,216,548,187,100,33,6,1,52,3,12,21
"COG1018",24,57,345,289,333,108,183,264,152,496,816,259,201,69,35,5,90,27,77,80
"COG1020",993,1588,4234,3053,4634,1949,1945,1058,1656,2879,2017,2071,1205,2197,1993,2670,2026,2413,2059,2362
"COG1021",13,6,247,79,174,27,472,139,41,316,180,122,33,67,13,50,12,94,39,8
"COG1022",6928,6961,6883,8164,9019,8282,9123,8306,7119,3945,3693,8473,5978,9286,8724,5747,7537,6076,7038,6159
"COG1023",3,5,11,2,3,0,113,2,0,2,0,1,4,5,1,0,2,3,0,0
"COG1024",474,1048,1236,757,703,1071,1081,699,520,1167,1617,1030,1310,312,863,990,758,955,784,1027
"COG1025",0,6,194,157,219,23,55,174,73,281,347,130,47,52,9,1,15,3,22,0
"COG1026",1938,2267,1921,712,1142,2950,1126,1094,1029,1466,2143,1695,2058,650,913,2747,1728,2064,2184,2415
"COG1027",1555,1077,1188,1363,1561,1333,1895,752,2262,1677,430,626,428,408,633,215,310,217,269,324
"COG1028",10501,10697,12712,14247,12437,12252,13096,10702,8274,10237,13022,11180,11214,12148,10715,10962,12571,10883,12585,10726
"COG1030",81,103,104,230,336,234,247,85,109,525,93,328,414,140,799,204,184,73,151,316
"COG1032",6946,5750,6906,6974,7412,6684,5543,5149,4039,6955,6429,6855,6299,5279,6506,7382,6231,7041,7413,6504
"COG1033",2920,3404,1652,1138,561,2660,1962,1121,1377,855,951,532,912,622,564,1245,746,1254,940,624
"COG1034",1092,746,1917,1716,1381,1038,1430,606,611,740,1598,1227,1881,967,1586,1189,1532,1810,1335,967
"COG1035",1247,2577,1886,2779,1275,1084,1572,2831,2899,2042,1151,979,1782,2195,1554,1095,1659,1669,1101,3093
"COG1038",587,628,1422,1435,1308,1119,1620,716,420,1949,551,1292,1445,1270,1335,737,1276,907,857,1266
"COG1039",134,301,122,38,12,25,15,45,65,46,107,78,142,24,139,68,84,90,43,322
"COG1040",1826,2372,1366,1540,1606,1819,1796,2041,1916,1877,2173,1818,1868,1455,1747,1715,1661,1566,1602,1805
"COG1041",155,121,63,14,0,1,45,96,109,25,169,234,102,7,84,171,118,118,171,153
"COG1042",521,341,1050,2035,2416,1550,1287,548,333,582,544,1981,1021,2202,2126,678,2176,476,1428,580
"COG1043",2322,1717,1594,2514,2502,2078,2533,2145,2090,1008,1192,2554,1485,2664,2395,1685,1865,1095,1557,1572
"COG1044",1718,1504,1276,1645,1837,1741,1907,2472,1917,824,1207,2014,1327,1454,1778,1064,1397,899,1190,1459
"COG1045",3052,2715,2327,2359,2593,2562,2972,2704,2741,1309,2172,2564,2776,2209,2483,2166,2509,2399,1999,2764
"COG1047",334,273,286,331,191,180,257,324,249,163,798,719,716,968,767,760,684,433,700,688
"COG1048",4771,4208,4686,3286,4301,3683,3920,3966,3548,2751,3138,4351,4067,2779,2788,4131,3352,4554,4863,3505
"COG1049",0,3,207,104,166,23,53,677,1263,232,377,122,35,30,14,2,12,4,23,0
"COG1051",1615,1843,1632,1899,2126,1664,2094,1921,2332,2882,1481,2107,1194,2932,2415,1383,2020,1815,1652,2089
"COG1052",2593,3353,3290,3539,3625,3651,3011,2995,2450,3399,3726,3603,3206,3206,2918,3432,3897,3261,3712,2716
"COG1053",5324,4927,3977,7132,5037,9203,5901,8242,5857,5248,6102,9289,7623,3161,3573,4853,6665,4293,6829,4859
"COG1054",14,22,190,79,123,18,51,54,34,162,394,54,17,48,54,4,13,5,20,18
"COG1055",3768,3372,950,1225,503,1533,1346,2962,3305,557,1759,2105,2736,494,1789,2295,1772,1139,1780,2221
"COG1056",25,37,84,45,120,36,77,76,53,139,518,44,22,23,123,7,27,58,108,54
"COG1057",482,610,393,371,388,545,474,393,472,601,1396,1374,1647,1113,1562,1708,1399,1718,1321,1521
"COG1058",627,509,796,795,744,996,917,481,393,791,622,789,1204,1486,1002,829,880,1087,681,1000
"COG1059",0,0,0,77,0,10,0,2,0,0,130,67,0,5,52,0,0,0,0,0
"COG1060",2426,1750,3884,3592,3299,3082,3670,3478,2057,1863,2551,4458,2608,3890,3253,2789,3536,2178,3085,4099
"COG1061",9157,8516,4145,3868,2445,4393,4316,8780,16676,6425,3521,3762,3773,11416,3332,3783,2828,5666,5253,7805
"COG1062",1,5,133,68,147,29,30,136,36,510,300,71,26,28,21,2,22,1,28,6
"COG1063",748,1292,2221,1151,1174,1054,1359,1115,1208,1774,4387,3269,3721,3791,3694,3226,4281,3730,3216,3405
"COG1064",72,14,219,151,166,35,80,179,54,432,614,392,53,280,105,13,20,15,25,12
"COG1066",2617,3105,2473,2277,2344,2891,2894,2482,2874,3329,899,841,943,646,783,923,765,1068,795,775
"COG1067",44,600,451,250,233,282,276,510,974,544,1888,401,523,175,101,223,288,856,45,622
"COG1069",193,311,375,678,431,95,247,223,175,220,414,240,264,187,202,506,1163,277,307,202
"COG1070",6254,5877,9300,7057,7875,7886,6824,9340,7373,5547,6418,7413,7095,7797,5242,5484,6214,6319,6152,6234
"COG1071",532,138,935,1604,1549,316,379,229,147,550,404,917,337,1403,1237,432,1039,247,1057,206
"COG1072",13,12,214,80,88,60,49,271,623,887,547,38,17,27,107,5,18,13,24,25
"COG1073",6344,3647,5992,6648,6923,6779,6623,5291,3530,5472,4734,6979,5202,6820,5092,4905,6044,4668,6336,5180
"COG1074",5629,6732,3793,3294,3179,5070,3483,4833,6048,5035,4378,4644,6672,2521,4305,5536,4172,6110,4642,4976
"COG1075",373,178,56,140,59,7,149,35,282,16,55,36,523,53,174,314,175,220,693,361
"COG1076",918,813,658,859,1199,1098,924,1396,939,405,774,1151,457,534,814,301,630,452,569,487
"COG1077",3928,4519,2711,2852,2496,3902,2821,3446,3633,4629,3676,3762,3943,1950,2432,3953,2874,4457,3374,3796
"COG1078",404,383,894,855,1695,1290,414,351,88,1615,787,866,405,1680,844,517,873,399,860,658
"COG1079",736,1028,1119,673,578,1142,1114,384,559,1136,829,695,1810,479,826,1365,1221,2073,817,1206
"COG1080",2640,2329,2948,1799,1304,3405,1802,1995,2919,4264,3976,2160,2723,666,1046,3527,1969,3267,3171,2057
"COG1082",2367,1474,3787,3391,3931,5029,2411,1410,1247,2625,4113,3369,3178,3677,4219,2893,2688,3069,2467,2383
"COG1083",775,802,762,2401,1331,1023,900,1000,834,685,450,464,278,604,466,383,261,267,395,540
"COG1085",9,80,253,71,100,145,319,290,600,2052,535,117,152,57,97,101,27,37,28,153
"COG1086",3335,2576,3681,6848,6453,3749,3910,1889,3036,3030,3478,5715,3009,7088,4785,4065,5469,4935,4263,3299
"COG1087",3086,3314,2244,2076,1753,2320,2438,2365,2824,2899,2918,2352,3046,1655,2103,2858,2151,3115,2492,2739
"COG1088",3438,3621,2770,3781,3832,2845,3347,3163,2864,2295,969,1039,988,1419,1075,921,1063,911,1008,1119
"COG1089",1666,1475,1193,2190,1996,1576,1334,2197,1758,1015,764,1864,1049,1754,2478,2051,2348,1554,2505,1842
"COG1090",107,53,423,547,599,232,261,300,494,272,367,422,165,885,606,146,328,94,319,119
"COG1091",846,793,777,929,863,818,824,597,645,702,2534,2409,2173,2349,2242,2576,2710,2678,2614,2287
"COG1092",2850,3658,2288,2273,2173,3350,2704,3250,4045,1333,3444,3178,3556,2170,2827,3156,2733,3472,2924,3078
"COG1098",89,337,90,174,102,228,187,71,144,1219,204,98,387,77,129,245,145,428,313,286
"COG1099",1,27,0,0,0,0,0,0,12,0,0,0,62,0,0,0,0,3,0,0
"COG1101",677,1076,1069,762,256,1661,741,510,750,1621,1511,910,1652,313,692,1687,879,2060,1163,1106
"COG1102",8,100,1,3,0,19,2,104,274,0,6,1,9,3,7,30,25,144,0,2
"COG1104",2795,3624,2241,1545,776,3248,1810,1732,2655,3278,3895,1883,3956,611,1173,4453,2269,5134,3234,3213
"COG1105",1027,1095,1243,569,510,1054,698,479,498,3422,1961,949,1146,387,480,1263,737,1197,1401,1158
"COG1106",2663,7110,2668,2749,2823,5509,2628,4768,4786,1563,3730,3093,2776,4027,2502,2673,2845,3135,3517,3226
"COG1108",1964,1493,1575,1670,2190,2228,1761,2321,2146,2828,2229,1618,1773,1183,1724,1819,1347,1435,1757,1664
"COG1109",7812,9534,6333,7097,5824,7225,7697,7500,8192,6959,7686,7643,9620,5745,6766,9135,7057,10353,7140,8962
"COG1112",4111,1798,2041,2574,2860,1988,2211,2385,2085,975,2677,8226,7976,13162,6924,4981,6464,4329,6020,6890
"COG1113",23,87,986,407,724,89,779,624,268,7468,2651,665,198,280,267,9,71,52,90,390
"COG1114",297,470,683,791,751,1209,627,314,468,3646,543,293,404,154,275,142,179,278,127,297
"COG1115",3810,6470,5387,4231,3927,5671,4234,5945,7402,2520,6491,4943,6487,2633,3422,5064,4714,5964,4853,5349
"COG1116",1426,1130,1621,1163,776,1378,934,715,700,1483,2570,1480,1325,700,930,1262,1258,1677,1216,1532
"COG1117",1077,1226,1519,1730,1248,1720,1869,957,857,3051,1949,1834,1879,1367,1668,1799,1598,1900,1631,1485
"COG1118",646,473,1301,358,366,999,514,410,383,581,1383,850,759,216,329,1054,681,730,1035,821
"COG1119",1465,991,991,1215,1470,875,1465,2056,1961,1097,781,1063,813,1285,1291,549,917,598,833,526
"COG1120",2490,2228,3199,3197,3280,3184,2920,2816,2109,4440,4805,3742,2925,3010,3006,2323,3732,2622,2741,3193
"COG1121",1717,1263,1601,1486,1542,2213,1698,1737,1686,2112,2257,1754,1830,1112,1628,1652,1323,1411,1648,1778
"COG1122",3428,5222,4496,2727,1763,3998,7309,1960,3118,10309,5489,3042,6222,1356,2653,5361,3121,5867,3795,4785
"COG1123",333,274,1031,464,364,1006,1280,417,188,2123,1299,553,645,233,348,312,407,355,393,429
"COG1124",88,85,278,203,185,333,95,191,105,185,829,326,104,164,153,88,187,72,75,227
"COG1125",124,77,288,349,270,87,122,82,50,620,347,350,133,171,594,93,275,129,174,345
"COG1126",848,1237,1019,810,510,1024,864,907,1120,2649,5657,2140,4406,788,1607,3784,2189,4675,3180,3015
"COG1127",1764,1278,1077,1558,1822,1471,1496,2064,2109,1023,290,529,401,551,571,261,507,198,360,503
"COG1129",2510,3552,6929,3312,3461,4094,2119,3531,5231,4849,7951,3415,4166,1917,2539,4756,3203,8092,3568,3992
"COG1131",14517,13635,12165,10840,10025,9325,9596,5223,8417,13027,15275,9240,12165,9073,11065,14395,12559,12769,14993,15210
"COG1132",30750,27627,24832,20064,14918,25118,32121,18828,16249,40918,31877,19245,30085,14240,18852,34965,23563,36476,29931,26076
"COG1133",1,2,96,58,82,17,51,67,28,121,275,90,16,21,2,2,10,0,11,0
"COG1134",1425,1478,2061,1678,1080,1954,1078,759,794,2265,693,511,607,310,272,686,390,755,637,607
"COG1135",729,1035,981,871,466,1144,993,1416,2815,2697,1924,841,1380,335,655,1138,648,1402,822,1059
"COG1136",14169,15927,10951,10510,10525,12826,11785,9710,12049,13755,13061,10648,12817,10111,10433,15019,11384,13737,13739,12661
"COG1137",1350,1139,752,1391,1657,1369,1330,1624,2246,869,879,1610,1073,1607,1572,703,1158,540,879,1133
"COG1138",84,84,295,366,245,371,167,238,57,351,990,361,222,64,35,13,152,44,290,84
"COG1139",1722,1159,1156,1169,1282,1183,1743,1646,1030,1071,770,1498,896,1615,877,518,715,611,946,1125
"COG1140",48,16,214,116,219,138,70,209,44,880,368,215,71,43,17,3,82,10,50,52
"COG1141",34,74,39,23,2,105,128,31,27,22,137,5,70,8,31,98,33,36,93,44
"COG1142",223,73,717,537,737,255,369,347,161,795,949,699,446,284,1037,244,269,226,219,138
"COG1143",857,627,504,678,527,140,807,708,566,246,487,532,459,597,685,567,709,392,388,409
"COG1144",54,336,53,182,42,110,69,489,812,1,104,260,234,25,52,146,171,274,226,228
"COG1145",4363,3537,5495,5363,5390,4162,5097,2434,3226,2951,6338,6596,5864,5406,5825,5463,6131,6701,4611,4293
"COG1146",941,494,827,607,745,524,659,483,564,455,410,657,570,438,655,662,779,444,677,591
"COG1148",218,255,260,272,62,197,354,280,126,479,398,511,465,69,687,297,599,695,253,444
"COG1149",15,6,1,22,0,31,93,31,16,0,243,236,26,36,88,10,5,19,12,21
"COG1150",71,57,99,99,18,36,109,73,38,211,24,52,97,7,373,97,150,135,96,110
"COG1151",2285,2440,3569,2808,2599,2983,2801,1435,2476,3419,3548,3019,2490,2729,1916,3054,2725,4139,3144,2683
"COG1152",59,131,469,107,40,142,103,41,73,438,291,25,354,40,55,148,270,1039,88,86
"COG1154",6229,6381,4798,4493,5102,5295,3992,6219,6396,3962,3983,5320,4825,4074,4294,5190,4698,4932,5030,4606
"COG1155",1526,1857,3377,2358,3038,2184,2836,1208,662,1248,1207,2361,2194,2671,2784,2332,2442,2896,2192,2046
"COG1156",1233,1557,2867,2111,2142,1661,2153,905,501,984,1030,1766,1959,1888,2229,1818,2377,2406,1851,1684
"COG1157",898,345,307,239,178,255,221,611,918,294,914,467,395,105,247,852,667,375,740,586
"COG1158",746,884,719,470,457,551,631,516,821,446,2313,1870,1700,1242,2014,2512,1763,2060,2038,1687
"COG1159",2711,2770,1761,2015,1886,1645,2188,2322,2988,2471,620,622,856,452,700,713,569,735,684,751
"COG1160",4480,4614,4352,4423,4237,4077,4440,3933,4238,4508,3940,4793,4408,4469,4161,4105,4137,4360,4556,4863
"COG1161",845,1562,711,679,355,890,565,322,688,2665,1282,753,1359,239,736,1329,671,1534,906,1364
"COG1162",2254,2841,2014,2389,1807,2087,2117,2210,2111,2228,2067,1962,2482,2887,1967,2143,2265,2222,2415,2283
"COG1164",1460,1724,896,1050,367,1644,1539,666,883,3348,2544,1256,2305,514,1216,2154,1847,3860,1589,2050
"COG1165",1689,2639,1476,1898,2039,974,1764,4634,1799,1914,949,1331,2083,1551,1315,1083,2015,1022,1082,2457
"COG1166",2825,1823,1994,2191,2466,1448,2680,3291,3026,525,655,2130,1650,2024,2293,1624,1826,1250,1409,1498
"COG1167",2963,3313,3483,2380,2477,3036,3159,2053,3050,3662,6397,2432,4669,2766,2271,4350,2662,4081,3971,3558
"COG1168",3425,3334,4402,4044,4841,4133,4061,3967,3358,4411,3655,4801,3205,4660,3263,3390,3821,2367,3294,3136
"COG1169",957,1149,1022,928,1607,1045,999,1635,1463,892,768,1053,811,1038,935,734,403,467,768,774
"COG1171",1988,2390,2179,1733,2166,2549,1805,2406,2628,2910,3066,2564,2121,1244,1705,2429,1431,1987,2107,2323
"COG1172",1648,2026,5412,2044,2176,2100,1056,2295,2933,2883,4983,2417,2159,1263,1689,2600,2043,4891,2239,2080
"COG1173",1626,2106,3996,2558,1531,3513,4027,1553,1115,7547,5361,2757,3199,1331,1972,3283,2965,3693,2218,2973
"COG1174",150,89,325,424,302,130,102,136,81,1498,451,474,167,170,616,91,337,149,132,432
"COG1175",5992,6910,9066,6074,3359,6112,6969,3204,4009,14391,9140,4693,6331,4949,7153,12082,4409,17063,6614,6905
"COG1176",1002,2251,1784,1434,1537,1753,1618,2177,1917,1783,2797,1429,1950,1521,1373,2213,1492,2335,1599,1703
"COG1177",1078,2086,1825,1766,1467,1682,1922,1972,1868,2393,3070,1500,1795,1405,1255,1960,1611,2428,1499,1545
"COG1178",794,1085,1113,1242,1124,2225,359,588,624,355,2648,1339,1236,676,1064,1027,1062,2379,780,1063
"COG1179",1586,2146,1457,1266,951,1974,1609,1628,1894,1067,1861,1550,1885,784,1244,1812,1405,1934,1623,1755
"COG1180",4109,3063,3296,2752,2642,2334,2084,2879,2854,2701,3560,2987,2382,2069,2689,2033,2341,2426,2162,2249
"COG1181",2939,3704,2342,2174,1867,2273,3190,2667,3194,3363,3477,2596,3141,3192,2358,2905,2261,3206,2119,2844
"COG1182",8,23,37,24,16,17,15,10,29,21,583,41,149,23,49,43,66,41,57,59
"COG1183",1526,1893,1226,1249,1444,1323,1264,1425,1419,958,1020,1341,1188,1509,1392,981,1118,914,1059,1341
"COG1184",2,8,0,0,7,1,14,0,22,0,82,65,0,69,13,3,5,10,1,8
"COG1185",4739,5704,4223,4126,3924,5270,4547,5475,5125,2879,3872,4491,5434,3492,4026,5407,4139,5790,3780,5062
"COG1186",3004,3238,2804,2531,2297,3030,2789,2777,3238,2917,2489,2911,3051,2006,2248,2826,2536,3229,2396,2758
