"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG1195",2649,2820,3151,3179,2904,2893,3235,2661,2401,3859,2417,3169,3644,3067,3310,3371,2869,2673,3233,3131
"COG1196",2802,3608,3377,3140,3635,3040,3485,2704,2437,1540,1380,2449,5125,653,6569,776,2220,2811,1660,4067
"COG1197",7247,6947,7178,6612,5864,5945,5984,5603,5419,8022,5218,5598,7911,7061,7712,8106,6114,5958,4721,6009
"COG1198",5500,5152,4674,4646,4670,4432,4479,5082,3994,5275,3781,4259,5612,5459,5016,6104,3860,3801,3796,4737
"COG1199",963,1880,1767,1510,1750,1912,1551,1409,1330,1130,3399,1290,1288,273,6007,515,1274,1845,1118,2019
"COG1200",4640,4331,4215,4027,4206,3415,3492,3532,3447,4957,3616,3570,4756,4779,4056,6049,3431,2909,3401,3764
"COG1201",264,60,298,152,30,13,27,58,33,22,2003,29,64,48,45,226,54,29,121,43
"COG1203",1259,2356,1722,1619,2347,1757,1287,1520,1146,713,1125,3107,1817,1649,3106,1630,1942,1529,948,3185
"COG1204",1158,1100,481,954,662,1050,333,415,783,360,880,1942,942,1333,4715,71,923,1695,945,1760
"COG1205",403,550,422,500,1039,1062,44,383,1340,400,776,185,483,4786,86,108,1249,354,261,404
"COG1206",690,659,628,387,576,514,496,560,399,359,339,508,1361,182,976,64,302,501,160,555
"COG1207",246,278,237,185,191,264,197,149,149,134,1263,607,1054,310,1891,362,461,804,437,894
"COG1208",2399,2604,2861,3489,2262,3211,3489,2515,3958,7164,877,4390,2347,2442,1780,1993,3396,2392,3548,3509
"COG1209",1919,2092,2055,2094,2469,2000,1899,2447,2771,2729,2046,2000,1946,4512,2458,1232,2829,1836,2503,2234
"COG1210",221,152,208,72,93,253,128,152,103,865,1421,270,874,1687,1335,1545,354,440,224,777
"COG1211",2646,2380,2332,2993,3413,2293,2993,2664,2944,3954,640,791,715,1517,1840,1284,657,763,666,949
"COG1212",1358,1044,1191,1175,1039,1125,846,1056,890,1846,1065,1331,1175,1446,1344,1319,1516,1310,1529,1190
"COG1213",290,224,200,145,417,165,228,210,406,75,519,621,143,17,40,6,201,334,810,92
"COG1214",1783,1997,1713,1912,1687,1862,1975,1867,1551,2397,1317,1797,2036,2519,1795,2123,1688,1948,1829,1964
"COG1215",3661,3051,2674,3645,3369,2985,2676,3307,3188,1900,5814,3564,3243,2257,1888,1565,3989,2349,4235,2683
"COG1216",4982,4391,6189,5617,6759,4599,4234,4929,7239,10368,3091,5683,5373,5974,3317,5516,5717,6594,6190,6473
"COG1217",4705,4944,4675,4161,4413,4407,4315,4724,3614,4444,3891,4189,5212,5154,4672,5583,3953,4440,4134,4269
"COG1218",848,909,749,1086,1085,748,917,1090,711,199,215,410,334,35,52,68,333,265,476,172
"COG1219",3084,3848,3987,3603,3933,3869,3260,3108,3299,4410,2681,3400,3925,3649,4960,3918,3308,3155,3440,4136
"COG1220",206,210,108,32,237,403,2,81,23,77,877,28,320,94,1409,112,168,405,58,263
"COG1221",295,129,522,211,276,1764,734,253,400,134,1880,294,1052,253,2740,370,711,1448,643,1460
"COG1225",677,803,835,1058,832,878,1019,760,782,1530,797,1106,709,707,1431,1105,1122,958,1379,861
"COG1226",985,1026,1269,783,909,1088,1112,1244,1061,243,4655,1129,986,262,2733,696,1285,1291,1337,906
"COG1227",906,1603,1645,962,1928,1996,1282,1387,1514,650,1274,1197,1877,148,2823,450,1051,1500,1024,2225
"COG1228",2149,2435,2380,2002,1862,1564,1680,1978,1800,571,1506,2248,2002,178,796,847,2482,1802,2532,1436
"COG1230",573,274,142,376,168,442,154,231,418,46,939,217,296,70,433,337,315,209,150,282
"COG1232",594,740,839,562,300,1483,493,428,1643,152,1215,974,1294,98,324,97,875,704,379,205
"COG1233",748,860,129,356,410,597,812,1024,511,350,332,338,461,1601,84,37,307,589,543,477
"COG1234",1812,1969,2042,2058,2106,2006,1913,1787,1896,2914,1397,1708,1773,2501,2171,2998,1767,1887,2150,2276
"COG1235",3046,2880,2745,2707,2910,2961,2730,2787,2310,4064,2393,3383,3266,3939,2126,4017,3216,2883,3205,3021
"COG1236",812,1288,1462,1028,1153,1711,937,1247,1084,535,1358,1224,2694,287,919,262,878,1287,796,1412
"COG1237",224,113,94,169,136,135,79,107,141,549,209,381,303,1318,438,75,425,338,385,439
"COG1238",303,276,189,314,240,214,186,263,245,396,415,773,504,1097,200,1515,825,716,835,602
"COG1239",50,102,101,13,19,22,41,49,22,157,23,101,121,11,309,52,96,30,55,361
"COG1240",43,53,64,10,15,10,1,27,16,83,18,54,94,5,244,39,56,18,27,248
"COG1242",1409,1515,1831,1371,1296,1604,1395,993,1313,1662,913,1475,2108,1698,1578,2103,1495,1234,1701,1683
"COG1243",285,208,176,165,179,164,195,105,62,135,176,172,1278,118,196,63,149,121,124,192
"COG1246",182,118,95,37,47,145,1,62,37,14,1126,74,132,68,523,145,111,150,70,185
"COG1247",815,1181,1408,860,995,1346,927,1009,830,456,832,1274,881,233,1460,358,714,874,1353,1056
"COG1249",4349,3046,4166,3939,3382,3395,2850,4147,3939,959,4808,3336,2815,417,1585,1862,4952,4102,4378,2252
"COG1250",600,1128,898,625,843,438,685,798,657,350,2362,609,811,261,345,358,576,675,362,888
"COG1251",69,68,84,41,164,62,93,152,60,35,1406,60,49,87,585,251,163,31,125,151
"COG1252",863,335,295,974,668,694,275,625,1168,1620,818,846,242,1871,99,593,970,923,358,530
"COG1253",6925,5887,5647,6197,5836,5417,4489,5149,4944,8138,5950,6415,5451,6961,6622,8605,5534,5378,6255,6597
"COG1254",101,170,250,117,185,249,209,150,226,73,164,138,186,32,788,70,78,297,69,200
"COG1256",124,1245,1354,1013,1938,2379,1078,513,1250,580,746,728,367,163,3981,155,1122,1516,400,1441
"COG1257",66,18,2,1,1,12,8,32,10,1,14,8,7,1,920,18,1,10,1,4
"COG1259",583,417,333,707,487,438,315,526,634,27,386,573,229,121,64,1158,654,380,456,251
"COG1260",1344,1193,1032,1495,1277,937,1098,1427,1103,3685,296,1461,659,3363,108,3412,1419,1275,1605,1079
"COG1261",14,1,0,0,1,3,0,11,4,1,225,1,3,12,9,23,9,0,14,1
"COG1262",2281,1940,1760,1400,1008,2463,1520,2714,3543,3208,2671,1586,1322,6106,191,5185,1955,1643,2068,1090
"COG1263",1694,3000,4079,2225,1984,3518,4167,3658,2153,1737,2827,796,1484,319,3136,698,690,1660,977,1067
"COG1264",1572,2789,3617,2093,1851,2840,3978,3215,1911,1698,7847,2148,3893,924,9246,1916,1795,4280,2348,2803
"COG1266",1873,2521,2328,2372,2240,2889,2866,2512,2221,2901,2135,2407,1791,3135,1212,4806,1824,2638,2090,2041
"COG1267",375,262,450,390,428,223,241,358,176,1083,367,468,353,568,385,1028,544,316,696,224
"COG1268",521,831,1089,689,805,1004,1049,565,630,490,388,680,913,181,1767,205,573,741,752,1034
"COG1269",2725,2861,2662,3049,2736,2512,4337,3036,2376,926,1431,2748,3462,288,1688,702,2666,2160,3142,2355
"COG1270",871,971,1702,1171,990,1252,785,1005,1134,300,621,1575,953,123,575,248,1440,1336,1440,954
"COG1271",2131,1505,1917,1701,1444,1114,685,1511,1360,1913,590,550,473,624,265,391,692,529,664,404
"COG1272",1024,1201,1092,786,1080,1591,1654,1153,1118,1285,1054,1054,1401,1195,1919,1386,1172,1253,1171,1294
"COG1273",5,12,0,0,2,3,124,5,3,0,73,2,5,0,14,76,4,0,0,0
"COG1274",291,479,155,225,87,2,41,120,69,52,533,143,507,138,16,0,66,91,17,211
"COG1275",113,72,37,25,60,230,6,103,43,31,603,66,205,11,233,76,112,187,80,243
"COG1276",8,0,6,1,4,1,0,10,2,3,394,4,6,19,15,35,12,2,8,0
"COG1277",660,896,651,964,1183,849,990,871,1221,208,554,943,1001,111,1009,141,774,727,641,601
"COG1278",201,254,211,164,169,367,223,136,187,134,1081,219,263,99,903,154,218,281,265,530
"COG1279",150,109,58,38,37,228,14,62,25,6,388,73,185,50,925,96,71,182,74,203
"COG1280",581,489,969,572,619,410,187,583,357,115,1486,762,461,102,829,349,845,460,1075,307
"COG1281",717,1185,1225,901,1109,1195,1115,887,839,531,952,845,1318,246,2159,296,813,978,639,1282
"COG1282",132,5,36,5,9,13,3,19,6,31,730,1,5,26,43,77,26,3,16,0
"COG1283",4915,5504,5782,5507,5230,6012,5545,5662,5588,7655,2376,5995,4121,8649,4371,5572,5121,5669,4736,5361
"COG1284",4845,5423,5210,4787,5389,5200,4692,4839,4375,6573,2454,4880,5885,6932,7066,5325,4438,5323,5529,5980
"COG1285",1119,801,384,467,455,692,351,643,849,1023,898,856,1016,1359,261,1027,677,747,632,1185
"COG1286",131,123,22,34,26,39,2,28,30,17,495,93,66,28,196,53,31,34,11,96
"COG1287",7,8,21,3,9,1,0,17,9,0,2,5,21,1,0,0,24,13,10,14
"COG1288",579,575,695,588,390,589,619,683,1060,252,2775,792,811,196,1057,685,1082,641,2694,1251
"COG1289",204,35,107,29,188,56,6,199,35,76,4390,31,47,268,258,544,225,27,115,72
"COG1290",1,6,0,0,0,1,3,1,3,0,0,3,18,0,1,0,16,16,0,0
"COG1291",59,267,266,239,453,401,229,91,176,115,558,213,77,46,1310,77,284,257,88,335
"COG1292",408,561,724,310,278,332,664,421,769,291,2173,447,567,181,2329,384,569,209,806,730
"COG1293",1186,1755,1874,1561,1712,1725,1893,1283,1400,843,554,1235,2498,337,3367,272,1158,1380,723,1880
"COG1294",1750,1449,1565,1421,1382,1360,1217,1774,1180,1774,1913,1529,1558,1341,753,1303,1714,1542,2081,1474
"COG1295",2432,1831,2008,1989,2054,2000,1602,1448,2083,3067,1905,1955,1580,2631,2039,1396,2361,1814,1911,1977
"COG1296",737,1133,1149,984,1050,1210,1053,1076,1014,603,1168,810,954,221,3116,340,741,1029,946,1142
"COG1297",2607,2190,2091,2044,2302,1462,1486,1904,1840,3111,1202,1760,1933,3105,2618,4290,2180,1522,2127,1967
"COG1298",156,782,698,697,1003,1212,581,305,541,357,829,463,266,78,2766,138,748,891,235,773
"COG1299",917,1312,1862,1249,1302,2532,1890,1410,1558,772,3880,1042,1911,463,3614,713,1379,2261,1097,1480
"COG1300",379,171,49,240,272,256,279,293,421,16,220,127,592,509,32,11,444,237,186,234
"COG1301",2923,2527,2685,1881,1619,4498,2576,2955,2614,4530,2902,2123,3044,3433,3488,2242,3080,3592,2852,3619
"COG1302",561,961,980,839,1178,868,788,675,768,405,491,784,1259,257,2060,152,587,871,501,1215
"COG1304",536,399,672,321,329,194,286,524,257,161,757,390,471,74,781,284,268,368,313,593
"COG1305",2026,2482,2634,3090,2883,2166,1911,2532,2267,815,1552,3156,1838,1346,1997,2864,2055,2055,2460,1561
"COG1306",97,69,41,72,45,28,2,46,71,12,168,28,206,6,39,26,176,102,87,294
"COG1307",2219,3896,3875,3407,4476,3981,4215,3182,3497,2011,1897,3235,2892,754,7518,557,2766,3098,1518,3929
"COG1309",2911,3789,3481,4051,3766,4459,5369,2330,3257,1547,8109,3610,4702,1553,6622,1306,3621,3865,1889,5198
"COG1310",100,175,240,157,228,277,300,28,57,124,204,187,63,21,250,38,133,107,143,190
"COG1312",806,712,925,829,839,658,473,810,1096,590,1194,2373,2233,2443,1534,3211,2718,1430,3467,1637
"COG1313",211,270,256,209,275,303,290,194,216,149,298,651,1212,177,777,158,540,673,477,998
"COG1314",64,37,49,9,52,27,4,47,22,36,382,15,26,87,241,59,32,41,48,56
"COG1315",79,798,536,556,1040,1587,546,298,764,282,25,507,199,66,1818,33,697,782,260,671
"COG1316",1621,2618,2621,2049,2665,2804,3460,1529,2105,1246,1683,2067,3952,686,6109,556,1717,2532,1894,3503
"COG1317",19,102,39,42,105,26,19,50,82,31,355,38,29,2,16,42,73,64,32,50
"COG1319",462,593,938,468,652,776,749,526,486,318,906,466,678,133,1426,218,547,595,752,622
"COG1320",40,8,3,8,13,5,0,9,9,0,10,27,19,28,4,24,16,10,28,40
"COG1321",509,809,713,697,667,505,994,471,511,460,1089,888,763,291,1532,191,429,834,412,857
"COG1322",2662,1598,1679,2077,1634,1291,1411,1915,1500,2855,2305,1554,1621,2633,568,3205,1572,1355,1649,1625
"COG1323",720,1072,1194,1134,998,1072,1208,791,760,486,310,913,1886,177,2254,225,753,847,536,1359
"COG1324",3,9,14,3,8,11,0,14,6,3,301,7,18,22,21,24,21,18,14,14
"COG1327",547,620,700,505,695,708,693,480,546,354,909,583,642,209,1445,199,413,534,360,842
"COG1328",6013,6918,5978,5951,5902,7637,5798,6310,5768,5194,1721,2340,2693,1886,2150,2207,1980,1867,2001,2625
"COG1329",146,62,56,65,124,11,24,42,24,11,177,75,577,44,4,37,31,39,65,159
"COG1330",38,16,22,19,32,31,2,68,11,71,1338,9,19,62,94,122,52,9,29,4
"COG1331",31,14,2,12,7,8,2,23,9,0,113,13,15,0,6,3,32,20,15,42
"COG1332",23,189,9,32,150,265,56,14,5,85,27,121,128,15,278,15,109,92,56,255
"COG1333",193,53,35,112,48,115,145,122,330,9,113,75,123,44,30,29,145,230,218,113
"COG1335",578,1094,735,731,581,916,931,876,714,1952,1958,1152,972,220,2454,465,548,1117,1300,1235
"COG1336",10,3,0,22,1,0,14,5,38,0,0,7,2,1,13,0,0,1,1,3
"COG1337",37,85,6,29,131,158,48,14,5,91,23,111,96,9,157,17,92,82,44,120
"COG1338",58,342,236,230,451,507,319,134,223,153,408,213,117,31,1339,53,296,448,101,397
"COG1342",472,744,466,233,187,451,322,270,592,120,59,230,155,41,55,34,58,275,175,158
"COG1343",127,511,247,268,502,377,397,278,261,62,117,735,205,323,573,360,378,345,326,562
"COG1344",216,2289,1616,1793,2659,4364,1925,929,2139,1055,429,1205,920,218,5861,160,2018,2273,715,1832
"COG1345",121,630,459,599,1042,969,329,244,654,303,985,362,162,122,2770,64,512,546,123,642
"COG1346",1348,1450,1308,1451,1380,1329,1308,1431,1477,1635,836,1247,979,1814,1393,1642,1226,1343,1368,1363
"COG1347",1049,796,803,825,875,713,680,926,761,857,322,950,728,797,84,1739,886,771,1258,773
"COG1348",338,250,631,328,165,113,311,151,212,64,93,384,331,42,243,172,208,111,140,479
"COG1349",1755,1779,2356,1420,1738,4232,2918,2200,1856,951,6313,2291,2445,769,4227,1117,2456,3943,2979,2639
"COG1350",2143,1909,1342,1624,1539,1215,1791,1634,1188,2797,673,1688,1195,2243,118,2258,1680,1331,2148,1490
"COG1351",702,1179,442,452,695,443,617,528,255,948,175,1030,1267,1995,172,1658,230,558,180,622
"COG1352",57,415,346,388,416,435,357,117,273,126,489,373,215,57,1140,71,315,436,157,386
"COG1353",129,320,44,142,263,252,181,55,103,141,94,313,258,11,499,47,221,243,123,498
"COG1354",626,876,806,672,944,983,1003,659,644,412,482,625,1505,191,2066,223,585,700,494,1116
"COG1355",105,0,3,6,0,0,0,0,0,1109,126,7,0,2154,1,24,1,5,7,5
"COG1357",680,664,1143,787,745,574,713,759,685,306,3975,1014,1175,365,352,294,969,552,1157,592
"COG1358",186,329,347,337,338,602,642,191,285,220,179,241,476,49,814,65,370,519,314,486
"COG1359",232,236,306,340,200,177,242,236,227,26,947,277,243,84,149,103,353,191,481,237
"COG1360",783,355,381,451,455,817,634,484,607,2650,792,306,347,2430,1364,2577,527,718,309,791
"COG1361",197,33,86,34,182,27,35,88,7,12,52,27,44,106,161,21,41,78,25,26
"COG1362",1910,3197,3127,2282,2412,3688,2816,2290,2187,3978,964,2113,3391,2596,2538,3319,1765,2514,1679,3264
"COG1363",997,869,1010,714,830,575,1151,670,725,512,1736,718,1313,410,501,1726,1015,737,1157,657
"COG1364",861,1611,1584,1081,1175,1799,1683,1225,1064,659,921,1106,1196,271,2547,288,926,1361,772,1290
"COG1366",350,630,572,500,621,637,937,377,488,354,249,510,682,115,656,82,399,510,371,488
"COG1368",6548,5498,4596,5273,5004,4479,6175,4868,6537,8762,4922,5447,5881,7769,8141,9022,3858,5312,4451,7384
"COG1372",0,33,25,327,16,1,59,603,10,0,0,935,8,3,1,18,0,0,2,141
"COG1373",12793,9811,8215,12911,13035,9135,14878,12495,15763,59915,6710,11067,10639,59909,10250,36434,8437,11919,7610,18764
"COG1376",984,1928,2226,1533,1401,1473,2596,1303,1534,607,3748,1442,2636,304,3552,698,1259,1422,1095,1755
"COG1377",68,365,373,436,609,676,425,164,214,225,371,84,73,41,508,51,151,197,53,177
"COG1378",110,127,219,150,48,116,280,168,80,25,53,132,71,31,179,90,141,242,81,207
"COG1379",99,72,114,43,189,99,243,146,53,10,218,85,707,28,137,53,144,96,307,218
"COG1380",690,750,616,1037,707,894,825,765,826,1270,781,815,548,1160,932,653,754,873,621,894
"COG1381",637,895,992,721,802,926,825,609,658,355,797,799,1411,238,1273,223,554,763,500,955
"COG1384",6,7,14,6,3,3,0,9,5,5,3,22,14,5,0,2,12,3,11,14
"COG1385",1269,1352,1068,1082,1100,1609,1448,1202,1255,2061,1202,1089,1558,1021,1545,1921,1029,1263,1039,1572
"COG1386",525,747,695,547,808,786,774,561,535,384,306,533,1044,136,1490,172,518,566,475,980
"COG1387",2215,2381,2952,2597,2404,3672,2969,2481,2686,1906,1918,2867,2747,1103,2631,629,3092,3421,3612,2838
"COG1388",1131,2511,2182,2158,2085,2579,3166,1733,1866,1006,861,2098,3250,233,5356,535,1944,2311,1613,2455
"COG1390",15,35,45,23,10,10,19,31,8,5,9,29,199,26,21,6,35,21,41,93
"COG1391",302,217,318,16,71,122,6,172,21,109,1919,94,76,26,856,323,81,109,134,50
"COG1392",403,295,276,451,341,656,572,523,279,90,265,348,435,14,332,234,544,780,489,640
"COG1393",485,504,546,478,739,619,499,457,543,305,1463,481,599,199,1454,235,439,424,450,735
"COG1394",820,915,708,1059,767,652,1345,860,651,371,581,933,1126,107,615,241,765,511,877,788
"COG1396",3877,4881,3997,4565,4853,3781,6802,3260,4060,4163,5350,4371,6136,3380,5775,2628,3741,3988,3544,5793
"COG1397",1585,907,847,779,1668,1260,275,1300,844,3460,1478,1099,627,3425,720,3483,423,963,720,1947
"COG1399",563,600,747,474,361,727,757,422,373,382,918,574,714,211,1577,204,542,601,396,724
"COG1401",2004,947,1765,1076,481,734,1387,424,1597,3609,1447,1030,1492,1784,2947,90,1011,1955,1259,1280
"COG1402",622,522,212,658,691,630,578,890,444,57,485,604,232,29,187,171,580,744,503,544
"COG1403",191,423,445,114,230,271,151,94,218,2374,586,291,1105,94,437,66,158,98,427,998
"COG1404",7198,6658,7589,7986,6304,6113,7849,5659,6962,8214,3257,5967,7092,10638,8982,26670,7487,5581,7635,6416
"COG1406",4,115,76,40,156,326,53,37,77,16,0,103,7,8,646,19,101,97,33,74
"COG1408",3522,3152,3543,3376,3035,3136,2391,2900,3351,6902,2325,4186,2901,4605,1688,2893,3952,3608,3621,3295
"COG1409",4226,5219,6077,6725,5678,6594,3653,5589,3717,4345,2870,7356,7078,2553,2281,4227,5995,6140,7304,4574
"COG1410",5683,5542,6075,6086,5681,5830,5348,6459,4572,6196,4127,5675,4471,5800,3012,8444,6070,5068,6003,4597
"COG1413",6,9,1,2,12,4,1,128,130,7,917,19,17,50,40,53,12,2,2,6
"COG1414",1071,608,595,573,389,350,200,532,482,239,2910,498,784,321,812,578,804,533,808,683
"COG1415",3,1,0,48,1,1,0,2,1,0,6,1,0,3,0,0,5,2,1,1
"COG1416",0,6,12,2,4,2,10,10,1,1,29,4,7,0,9,2,2,13,2,6
"COG1418",4699,4462,4477,4808,4951,4284,4692,4390,3752,5681,2349,4255,5319,5144,4752,5715,4207,4026,3973,5213
"COG1419",23,329,389,341,752,762,303,105,270,180,12,249,120,50,901,16,388,411,114,488
"COG1420",1040,1351,1352,1082,1438,1426,1410,1085,1060,563,172,343,704,95,888,75,289,336,214,493
"COG1424",57,53,59,13,10,145,25,13,11,38,5,12,35,1,53,9,17,39,9,49
"COG1426",50,19,56,15,19,96,10,52,38,35,337,51,189,22,851,99,63,84,58,231
"COG1427",59,15,12,17,46,78,0,39,2,1,232,11,275,3,0,2,33,288,5,424
"COG1428",510,136,19,50,76,15,1,95,5,3193,282,19,131,2801,1497,2313,10,58,0,605
"COG1429",2835,2739,2816,2155,2116,2058,1250,4178,2293,3201,1279,2032,2147,4119,1062,835,3357,1940,2393,3214
"COG1430",45,64,50,12,11,44,1,77,322,45,2,298,364,38,231,25,20,17,32,127
"COG1431",0,2,53,38,10,1,110,0,0,17,17,3,13,0,489,0,0,5,0,16
"COG1432",336,542,1269,240,659,722,801,1005,355,160,450,1178,268,48,377,116,1188,378,396,783
"COG1433",310,460,279,120,147,217,205,151,444,54,73,582,261,30,544,149,138,262,347,193
"COG1434",628,675,732,659,519,1228,861,382,528,365,1354,664,568,264,780,248,741,865,644,985
"COG1435",1101,996,1149,954,946,667,610,956,941,361,882,1106,1420,729,879,1232,994,756,1284,599
"COG1436",79,150,64,87,96,114,255,105,66,78,88,73,176,18,96,10,87,36,71,140
"COG1437",2,4,18,5,50,8,9,12,5,7,10,9,13,7,84,1,5,8,5,23
"COG1438",1147,1225,1278,1586,1327,1465,1296,1353,1290,2506,1282,1387,1158,1957,1809,1649,1226,1425,1376,1356
"COG1440",75,107,181,120,152,133,395,187,197,60,543,105,206,112,943,109,101,266,202,160
"COG1441",27,3,6,4,3,17,0,32,2,15,439,1,4,3,30,41,26,4,11,0
"COG1442",1953,1292,3220,1436,1629,2737,1858,1327,2611,3534,4111,2080,2174,3869,3299,946,1541,1093,2400,3379
"COG1443",530,287,261,497,468,291,417,398,369,1095,430,374,222,1137,28,43,546,275,458,244
"COG1444",27,3,8,5,14,8,1,43,11,32,1029,4,8,30,45,82,32,4,17,0
"COG1445",845,1286,1853,1192,1415,2334,1754,1265,1345,717,3484,926,1705,475,3638,496,1270,1954,998,1452
"COG1446",217,330,186,193,323,383,541,555,366,65,600,385,217,36,189,200,414,468,531,293
"COG1447",87,121,173,129,201,215,337,171,202,80,681,101,250,89,1260,138,128,352,215,246
"COG1448",117,82,75,28,29,86,15,63,36,63,1262,90,424,157,703,278,185,325,219,422
"COG1449",1824,1088,1133,1518,1351,787,619,1021,1185,2058,943,1331,953,1926,120,2683,1296,949,1184,945
"COG1450",120,50,52,9,39,25,2,96,24,4,1006,17,75,100,137,213,145,55,80,42
"COG1451",1518,1555,1399,1702,1219,1210,1177,1407,1277,497,1148,1354,1513,305,1386,584,1064,1134,1015,1664
"COG1452",170,202,179,16,52,88,0,187,9,84,1066,53,84,127,893,249,104,110,110,67
"COG1453",2171,1788,1470,2361,1683,2553,1306,1914,2587,549,1114,2046,1651,243,466,523,2650,2239,1754,1560
"COG1454",1809,2369,2407,1763,2233,2444,2590,2008,1752,830,6671,6495,8415,2301,9264,3111,5407,7371,6202,6811
"COG1455",304,425,1259,456,1441,467,1919,681,975,294,2339,372,685,334,4057,556,573,822,701,1047
"COG1456",98,85,143,63,40,63,206,45,55,47,40,80,73,17,270,27,105,64,62,115
"COG1457",392,559,791,401,294,862,1016,273,353,436,1024,398,556,114,1186,311,599,493,660,1003
"COG1459",695,969,775,752,979,852,703,593,579,295,5144,540,1838,283,2098,457,744,1148,864,1495
"COG1461",1263,1786,1846,1530,1647,2281,1743,1397,1356,805,676,1272,1402,386,2593,311,1200,1521,893,1854
"COG1462",9,1,0,54,1,1,0,6,3,1,136,1,3,12,10,144,6,0,3,60
"COG1463",242,116,137,42,50,274,0,97,59,99,288,41,91,15,204,54,39,94,51,122
"COG1464",770,1026,1236,601,803,631,487,880,719,588,1341,633,1041,279,2944,574,456,888,824,979
"COG1465",8,11,40,1,5,1,0,31,6,0,2,8,17,0,0,0,15,10,13,16
"COG1466",2135,2208,1796,2230,2460,2480,2417,2066,1870,2043,1596,2311,2698,2232,2881,2353,1825,2155,1845,2396
"COG1468",211,546,325,309,543,394,328,259,407,59,199,715,218,202,849,156,373,322,208,521
"COG1469",172,118,126,28,48,179,0,105,36,36,87,35,68,5,109,34,22,69,54,53
"COG1470",211,160,67,249,182,167,263,369,492,18,118,123,154,18,14,11,255,231,181,100
"COG1472",32687,27255,21358,31003,35967,21999,26949,27252,33685,25147,10777,26689,18767,27560,10822,19063,26339,24202,23618,18107
"COG1473",2953,2729,2751,1892,1530,1458,1203,2572,2302,997,2767,2175,2636,432,5902,1846,2252,1999,4939,2703
"COG1475",6360,8085,7327,7355,6820,6488,7964,6610,6596,4439,7891,7940,7606,4611,6254,3375,6456,5542,5996,8627
"COG1476",250,644,356,545,281,433,905,228,335,265,349,482,398,105,586,89,279,417,226,752
"COG1477",2306,2449,2150,2408,2194,2423,2725,2468,2413,3517,1225,2333,2003,2663,2766,3086,1991,2573,2538,2593
"COG1479",3669,3626,4278,2205,4291,3893,6278,1774,1699,3494,3365,7843,4492,5558,1142,4533,3460,3800,5487,5362
"COG1480",2622,2328,2072,2866,2642,2346,2924,3038,2423,5958,614,2715,2065,5089,325,4721,2819,3098,2953,2346
