"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG1198",4686,3768,4910,5644,4172,4910,3717,5716,4519,4291,4610,4735,6263,4420,4633,3856,5713,4039,5642,5098
"COG1199",2718,987,1003,1283,1823,3097,2150,1601,1124,1813,1943,2137,1292,1913,1957,1373,1814,1346,1115,1853
"COG1200",5199,3214,3701,4760,3242,3711,3206,5204,3849,4080,3666,4222,5915,3388,3969,3422,5298,3561,4773,4303
"COG1201",2809,211,239,57,763,81,213,57,49,1043,31,68,38,13,459,235,971,108,6,69
"COG1203",5113,1638,1001,1750,2636,2627,1870,3459,2319,3114,1592,2422,3280,1762,1159,3706,2040,1251,1538,2365
"COG1204",280,2200,753,998,274,631,1423,155,638,459,1285,1640,722,1059,935,746,359,347,327,1096
"COG1205",92,222,2566,473,58,768,2226,328,730,619,147,1497,965,1072,1833,253,3573,603,72,532
"COG1206",1523,418,717,1392,186,642,837,361,296,596,719,782,1137,522,920,440,492,583,562,651
"COG1207",2945,494,690,1095,601,432,1135,487,314,989,682,889,470,791,938,574,1339,479,880,771
"COG1208",1037,2980,2988,2312,2175,3152,2697,1953,4322,4319,3199,2459,1820,3216,2440,3231,3391,3150,2347,2597
"COG1209",1161,2275,2862,1938,2031,2287,2018,2115,3133,2100,1795,2427,1708,2010,2214,2713,1576,2450,1127,2131
"COG1210",1303,351,873,848,585,717,1029,2175,1312,450,647,816,420,657,707,685,2074,444,1886,438
"COG1211",2479,2819,2500,2084,1996,2422,2626,3846,2736,2814,2107,2556,1923,2293,2346,2458,3151,1997,3457,2376
"COG1212",1317,1335,1435,1183,783,572,1374,1400,1317,1206,969,1124,887,1116,1045,1389,1538,1391,1454,1019
"COG1213",39,1184,344,142,515,120,485,32,363,122,67,160,171,169,334,305,59,396,32,238
"COG1214",2288,1477,1712,2031,1646,2145,1701,2012,1842,1720,1791,1998,2476,1829,1760,1735,2068,1599,2167,1974
"COG1215",4805,3736,3418,3293,3374,2638,3115,2204,3123,3966,2826,2858,3758,2964,3244,3825,3205,4301,1517,2999
"COG1216",6045,6503,5420,5296,5101,5620,3665,4165,7017,6055,7052,6118,3565,4594,5538,3922,5387,5618,4761,4376
"COG1217",4009,3647,3851,5107,3929,4393,3950,4939,4503,4232,1623,1340,1909,1404,1435,1187,1709,1487,1693,1599
"COG1218",40,1183,919,1011,763,677,951,106,481,1179,1089,478,866,736,819,816,143,1036,441,918
"COG1219",4058,2818,3193,3977,3595,4183,3686,4020,3590,3703,3593,4163,4124,3887,3182,3400,3928,3088,3669,3840
"COG1220",1893,131,227,339,192,46,304,178,72,81,164,239,157,411,51,188,1026,95,608,205
"COG1221",10637,485,612,1054,2026,457,480,710,140,331,346,1906,478,1783,712,433,250,344,3087,142
"COG1225",373,1119,997,730,1091,922,1057,722,941,1261,868,931,772,892,736,836,674,981,761,770
"COG1226",907,668,793,966,1538,1210,1736,275,1063,1090,1517,1130,699,1085,862,1405,339,1221,679,1062
"COG1227",2709,733,1258,1816,1538,2730,1237,1283,1013,1047,2050,2059,3890,2001,1358,1273,1343,1111,1294,1613
"COG1228",440,1803,1827,2005,2110,1663,2472,675,1307,2062,1828,1555,1505,1553,2218,2407,870,2670,740,2377
"COG1230",553,736,355,281,293,198,177,75,280,571,153,237,257,437,365,1264,98,270,24,262
"COG1232",1592,859,684,1280,1092,367,675,246,225,1353,190,328,3040,1484,848,1122,141,257,557,737
"COG1233",26,234,492,454,415,677,321,47,418,330,213,108,168,211,146,173,27,98,123,274
"COG1234",2232,1980,1930,1770,2412,2614,1537,2480,2200,1524,686,781,616,637,523,684,732,538,683,662
"COG1235",1573,3005,2784,3186,2641,2446,3084,3613,3437,3531,2479,3213,3036,2997,2872,2778,3103,2950,3727,2784
"COG1236",2135,490,1177,2587,857,2047,1563,1071,851,927,1711,1730,2066,1704,1008,1091,725,954,895,1296
"COG1237",517,659,448,307,309,306,415,126,310,210,316,735,245,415,369,741,119,395,287,355
"COG1238",20,1163,860,486,713,292,653,679,762,757,706,625,484,593,505,624,1358,807,1047,784
"COG1239",47,82,167,102,130,47,238,220,45,213,198,89,273,21,94,235,314,36,11,98
"COG1240",23,53,84,82,44,20,182,129,23,117,114,49,179,10,19,123,222,50,4,63
"COG1242",1444,1605,1310,2126,1651,1455,1146,1625,1437,1788,1126,1751,2546,1611,1783,1568,1577,1467,1962,1551
"COG1243",97,119,217,1265,115,51,446,95,102,259,40,281,890,172,430,175,176,111,33,217
"COG1246",415,118,217,136,137,44,322,31,80,21,94,118,47,145,45,150,310,96,171,121
"COG1247",1466,841,887,902,842,1348,1139,482,729,1145,483,343,239,481,231,293,268,258,305,388
"COG1249",3275,4517,3791,2818,4497,2562,3971,633,1958,3289,3451,2405,2479,3373,3646,5564,1537,5172,1879,3023
"COG1250",1036,738,1120,806,1150,1147,1252,570,424,442,688,816,631,447,995,1235,522,665,213,1182
"COG1251",100,166,180,50,541,138,443,36,47,43,178,25,31,67,185,253,78,103,84,83
"COG1252",616,1012,859,269,721,351,536,1166,793,321,232,636,348,682,579,1039,833,662,759,346
"COG1253",6818,7000,6458,5457,4967,4983,5782,6761,6365,6296,5674,6296,4898,5431,6067,5234,6376,6134,5921,5940
"COG1254",236,76,147,172,295,430,164,256,81,170,363,205,113,250,187,144,103,85,144,168
"COG1256",60,281,679,367,341,2452,749,830,1049,933,546,1602,481,2372,190,1403,1957,450,426,1224
"COG1257",18,100,4,7,88,10,73,27,9,5,25,10,4,12,14,72,5,19,0,17
"COG1259",12,601,348,241,444,233,420,40,318,452,281,255,325,434,445,741,40,461,128,405
"COG1260",1040,797,1226,663,1185,685,1000,2778,2334,1227,918,1159,799,943,1008,654,1610,1221,2003,1188
"COG1261",1,1,14,2,58,5,57,2,1,2,4,1,1,2,10,28,366,4,1,2
"COG1262",54,2680,2763,1254,2504,1019,2693,2031,2512,1258,893,560,478,824,467,149,1818,479,1021,659
"COG1263",12129,2671,2029,4295,7809,5753,3135,3595,1785,2741,3923,2800,1899,3530,4547,4522,1414,4251,4511,3026
"COG1264",9871,2369,1974,3894,7403,5523,2944,3067,1678,2607,3664,2784,1861,2822,4117,3869,1374,3953,3599,2778
"COG1266",615,2016,2010,1778,1468,2977,1904,2599,2058,2033,2027,2498,1496,2887,1771,2773,2354,2199,3166,2564
"COG1267",13,388,463,352,258,84,426,945,1258,602,327,577,316,237,394,433,563,576,98,282
"COG1268",1969,398,653,889,846,1048,918,730,439,977,725,1079,673,1030,961,827,609,473,878,934
"COG1269",1229,3162,2528,3517,3030,2139,3288,935,1342,3243,2216,1989,2918,2516,3894,2996,638,3033,1023,2823
"COG1270",646,374,329,308,423,376,296,196,188,344,1165,1019,693,1249,688,921,1043,1723,904,953
"COG1271",1343,1903,1682,1453,1242,780,1313,2111,1944,1416,1175,1312,997,1124,1422,1431,1432,2369,1733,1485
"COG1272",2083,926,1237,1420,1517,1088,1428,900,950,1303,1120,1409,1804,1602,1382,1324,724,830,1466,1190
"COG1273",4,35,14,4,3,7,4,1,2,5,0,0,17,3,2,42,62,4,0,11
"COG1274",38,104,275,558,164,53,529,164,160,359,6,225,221,2,549,120,279,171,8,450
"COG1275",816,150,212,197,381,35,276,108,211,10,77,170,49,229,105,123,30,91,304,68
"COG1276",1,10,43,8,50,12,61,3,3,0,7,0,2,1,33,61,15,6,0,0
"COG1277",359,949,943,1016,1253,792,898,388,452,1094,660,726,1493,855,1296,1053,238,864,241,905
"COG1278",849,350,358,286,432,412,641,171,244,319,168,407,445,372,236,331,168,157,240,248
"COG1279",592,136,156,180,72,21,286,38,37,184,5,81,25,77,24,39,131,24,96,35
"COG1280",410,791,657,461,460,297,813,103,355,742,520,332,545,418,429,834,260,1035,257,502
"COG1281",1442,550,947,1362,901,1437,1249,859,704,935,999,1290,1551,1219,1099,1071,1134,709,664,1163
"COG1282",909,8,39,7,154,29,81,49,4,228,30,1,2,2,31,20,240,6,2,3
"COG1283",3228,4798,5447,4013,5318,6881,4589,7802,6506,4928,6168,5964,3264,6007,4989,4513,6511,4888,7500,5512
"COG1284",5803,5257,5138,5852,4881,5162,5358,6827,5151,5096,6017,5716,6433,5233,4751,4434,5293,5038,8246,5359
"COG1285",526,1071,1009,1019,735,803,1210,742,1122,779,726,1057,510,696,757,1055,894,594,882,783
"COG1286",18,296,165,74,56,15,153,32,28,0,51,80,74,45,74,49,332,68,15,115
"COG1287",1,9,19,18,1,0,29,1,5,0,0,1,4,0,0,9,0,3,0,6
"COG1288",1498,1412,1105,808,1768,1839,1547,339,1032,588,1947,697,737,595,1010,1614,345,618,369,568
"COG1289",86,49,364,47,864,153,902,52,82,30,211,26,710,58,197,455,187,71,95,38
"COG1290",0,0,24,16,0,0,1,3,4,1,4,1,15,1,1,51,0,23,0,7
"COG1291",44,156,197,73,189,390,279,170,246,256,132,361,140,409,70,388,588,84,86,266
"COG1292",521,381,545,560,812,540,974,753,553,356,537,558,827,322,296,972,445,440,217,534
"COG1293",2064,790,1511,2541,1201,2238,1675,1352,1007,1567,1466,2268,2388,1724,1704,1530,1090,1132,911,1722
"COG1294",1688,1874,1661,1546,1296,828,1514,1388,1883,1492,1513,1301,1181,1356,1383,1164,1139,1952,2053,1423
"COG1295",435,2272,2067,1615,1896,1451,1716,2625,2409,1851,1546,2238,2200,2031,2062,2395,2809,2225,2101,1885
"COG1296",2995,513,820,963,843,1669,1028,821,614,883,798,1321,754,1224,1083,985,718,742,1094,1152
"COG1297",1542,1955,1793,1930,1738,1787,1408,3264,2705,1944,2210,1777,1409,1475,1991,1923,2103,2685,2393,2159
"COG1298",116,332,463,258,423,1255,512,555,699,552,197,852,372,1216,145,767,1463,306,260,778
"COG1299",6434,889,981,1909,2043,2829,1532,1345,1083,1404,568,785,384,889,697,718,539,387,1054,436
"COG1300",9,216,287,593,195,221,250,34,281,158,67,284,834,261,391,731,62,332,31,181
"COG1301",9794,3301,3962,3114,4256,3595,4021,4967,3424,1598,1104,1218,1049,1483,945,937,1015,860,1522,893
"COG1302",840,525,745,1238,650,1146,1346,725,580,876,686,1213,953,886,919,882,598,620,439,996
"COG1304",247,351,678,479,340,487,1172,355,319,223,499,449,291,190,415,413,223,408,137,413
"COG1305",2801,2222,1511,1872,1468,1767,1329,3944,2941,3666,1770,2492,1573,2172,2359,2094,1586,2514,679,2445
"COG1306",19,251,86,234,36,65,125,54,277,46,46,123,37,29,65,96,79,38,23,63
"COG1307",1814,1914,3013,2915,2695,6082,3571,3189,2385,3332,3645,4742,2446,3965,4021,3151,2209,2906,1527,3903
"COG1309",5890,4586,4194,4730,4896,3560,6968,2169,2377,5450,2501,4795,5479,4460,5630,4217,3488,2916,1903,3821
"COG1310",78,22,66,62,19,184,483,892,62,176,93,271,57,281,221,238,120,39,30,179
"COG1312",2376,1840,1838,2199,2016,2955,1475,1977,3004,1860,2798,1896,1209,2039,1966,2125,1182,3717,2317,1982
"COG1313",1123,263,679,1179,372,1128,831,605,457,716,273,429,622,315,320,226,184,169,141,293
"COG1314",22,61,46,23,84,18,104,29,39,27,49,23,41,29,102,35,295,42,14,27
"COG1315",44,170,485,198,186,1462,223,478,558,578,375,906,432,1611,185,576,532,248,226,749
"COG1316",7373,1709,1749,3912,2475,3590,2667,1759,1595,2852,1735,3909,5162,2792,2704,2666,1659,1384,1721,2543
"COG1317",39,13,85,29,139,40,61,10,84,35,30,34,81,24,30,119,19,41,26,113
"COG1319",1003,517,881,712,1171,1228,725,530,421,430,816,845,519,775,647,1007,338,638,354,592
"COG1320",8,64,63,15,17,9,58,12,16,2,12,19,5,5,10,2,1,11,3,8
"COG1321",787,597,565,779,914,821,1122,658,511,929,574,956,1118,504,1051,664,958,512,277,830
"COG1322",1039,1737,2181,1671,1306,1456,1541,2315,1640,1542,1876,1427,1921,1284,1987,1433,1653,1974,1215,1616
"COG1323",1400,601,988,1926,866,1551,1064,746,704,985,1053,1424,2061,1087,1107,963,717,727,568,1052
"COG1324",7,7,47,26,63,3,74,4,6,0,6,4,134,12,16,47,15,17,1,6
"COG1327",1479,353,616,642,528,801,862,493,453,793,606,867,449,707,837,624,477,426,392,602
"COG1328",6946,5176,5388,8013,6967,6120,6181,6581,5774,5394,7049,7961,8274,7599,6567,4406,23004,5466,6204,6994
"COG1329",511,123,162,556,110,19,253,32,30,234,17,201,602,8,109,41,53,48,8,69
"COG1330",14,35,153,13,194,33,147,40,16,4,139,5,4,33,38,118,1258,21,36,17
"COG1331",7,493,128,21,72,8,24,1,10,33,7,10,42,8,22,51,2,38,0,16
"COG1332",148,43,85,153,1,41,117,72,18,106,0,65,79,254,25,157,64,102,421,195
"COG1333",13,747,559,114,322,105,293,40,195,93,327,355,231,373,700,128,50,343,35,154
"COG1335",2790,858,1127,988,1034,919,1855,534,667,790,814,1217,1108,909,689,962,635,585,583,1061
"COG1336",2,29,21,3,0,2,17,0,0,0,14,7,17,0,0,0,1,4,0,3
"COG1337",84,50,62,101,46,64,85,43,25,73,10,30,54,162,29,98,49,106,198,78
"COG1338",55,129,185,126,176,536,230,256,261,268,60,375,158,497,62,344,646,120,111,345
"COG1342",1044,296,368,447,447,640,491,329,486,213,268,487,241,452,428,878,220,280,505,749
"COG1343",132,355,260,206,542,538,441,596,438,559,284,417,477,378,225,763,375,150,237,498
"COG1344",118,421,850,866,508,4487,981,2061,1731,1102,832,2525,669,4363,239,1760,3951,732,596,2268
"COG1345",116,232,297,168,258,1127,371,506,552,355,341,620,305,975,109,615,1148,218,185,643
"COG1346",1095,1412,1438,967,1291,1597,1179,1828,1528,1031,453,486,299,493,412,489,523,448,663,460
"COG1347",26,1108,823,746,635,498,843,555,767,894,789,621,615,709,803,528,845,1045,772,787
"COG1348",82,143,510,362,265,200,693,184,161,304,99,206,197,114,374,565,76,139,76,215
"COG1349",9011,1980,2122,2405,3932,2384,3446,1553,1263,2172,2397,2963,1522,4198,3247,2222,1032,2188,3781,1826
"COG1350",175,1894,1732,1186,1329,1405,1190,2210,1926,1521,1681,1236,1201,1228,1558,1163,1903,1795,2142,1893
"COG1351",703,209,506,1230,221,707,779,1197,1614,1858,705,563,389,435,427,509,900,391,1399,1219
"COG1352",66,193,199,200,282,459,288,226,308,321,200,393,148,426,87,437,418,99,113,387
"COG1353",242,185,197,272,109,152,229,131,64,241,45,187,234,266,65,303,89,219,567,351
"COG1354",1070,433,731,1504,620,1155,989,685,538,919,812,1194,1639,968,986,674,564,527,478,886
"COG1355",5,5,0,0,5,4,3,18,0,43,0,686,2,0,54,22,7,2,27,0
"COG1357",471,833,1196,1198,677,378,1065,258,483,1108,531,840,1655,576,892,1045,216,1318,312,665
"COG1358",1120,232,314,446,337,405,528,329,269,369,242,636,256,610,455,391,278,176,421,314
"COG1359",20,604,519,255,396,124,423,34,198,396,282,169,336,174,278,420,85,460,75,243
"COG1360",30,352,319,137,188,103,195,620,561,114,427,1139,368,819,480,729,1767,415,1939,377
"COG1361",189,32,41,41,131,49,42,123,33,83,69,95,68,29,63,67,133,43,23,36
"COG1362",5128,1573,2438,3349,2504,4096,2223,4731,2619,2179,2944,3965,3076,3672,2526,2660,2705,1771,3669,3235
"COG1363",200,261,362,453,415,250,452,227,288,328,435,705,599,574,1316,1061,529,588,187,877
"COG1364",3054,487,807,1217,800,1561,1002,972,726,1284,888,1659,777,1790,1558,1259,628,955,976,1636
"COG1366",498,306,468,698,715,666,551,321,325,479,106,197,153,204,257,212,120,154,78,197
"COG1368",6752,6296,5940,5791,5257,4483,6465,7199,6724,6498,3477,6946,6973,4506,5696,4972,7526,4221,3932,5613
"COG1372",4,46646,146,17,5,1,102,19,24,5,2,0,0,1,34,2,40,2,4,41
"COG1373",5695,10268,13065,10676,8891,7825,13961,57853,38935,12932,6304,23193,12692,9147,11563,10837,37345,9429,36445,9874
"COG1376",725,317,327,962,865,663,493,588,386,518,1344,2025,1632,1497,1970,1900,1231,625,1041,1940
"COG1377",89,171,251,195,329,681,267,330,366,278,177,580,203,688,92,423,942,121,152,356
"COG1378",127,142,220,65,217,191,308,109,125,73,76,251,54,112,127,210,41,116,40,138
"COG1379",257,274,266,739,687,176,153,28,39,70,209,158,1127,103,243,253,31,137,43,71
"COG1380",323,1022,879,552,803,938,995,1109,902,734,717,908,584,891,646,966,936,657,1023,761
"COG1381",1707,484,789,1429,774,927,940,673,467,1035,569,1065,1694,937,904,748,945,580,451,938
"COG1384",0,63,52,14,44,20,10,7,5,38,0,11,27,3,47,0,10,0,8,6
"COG1385",623,437,502,532,427,580,364,641,532,335,1371,1583,1416,1610,1284,1323,1676,1045,1221,1329
"COG1386",1094,318,580,1091,473,869,849,483,476,714,585,950,1224,808,795,586,489,469,428,750
"COG1387",6052,2911,2468,2797,2823,2973,2437,3173,2487,2732,2675,3311,1953,3674,3066,2946,2387,3165,4225,2380
"COG1388",1003,908,1633,3242,2276,3046,1839,1242,1193,2075,1562,2326,3058,2587,2110,1742,922,1367,843,2518
"COG1390",3,29,56,200,86,46,254,37,16,69,14,202,18,9,93,62,31,40,16,32
"COG1391",1524,27,192,71,365,85,186,75,54,412,237,57,111,119,252,162,1371,177,38,227
"COG1392",948,413,580,462,498,311,550,171,281,475,497,484,504,656,523,365,180,431,638,299
"COG1393",377,669,731,571,983,737,1025,396,513,443,648,723,615,616,704,951,627,441,178,471
"COG1394",420,1250,793,1109,1053,595,1253,349,427,1120,586,851,1161,652,1365,1099,289,919,194,858
"COG1396",3306,4230,4561,6137,4599,4656,6642,3663,3779,4444,3980,5180,6094,3787,5482,4215,3508,3495,2832,4865
"COG1397",3432,2974,1273,671,815,748,1193,2532,1742,1082,916,1037,1450,1267,349,319,1447,507,2119,917
"COG1399",1620,351,540,705,620,623,1014,520,387,873,484,891,430,719,823,681,748,423,419,624
"COG1401",1827,1410,1687,1478,1189,973,677,6270,1874,2782,1313,2137,829,731,2256,760,9438,2281,3354,908
"COG1402",2007,489,920,221,714,591,572,183,468,657,597,408,504,643,620,679,73,533,1877,526
"COG1403",193,529,191,1073,366,181,430,334,54,245,117,769,345,274,455,83,266,114,234,412
"COG1404",2637,11412,6366,6932,6061,6267,4908,10306,6372,5695,6975,5479,4346,6127,6220,6024,6811,7094,4283,6691
"COG1406",0,1,74,11,4,178,7,19,75,109,116,143,44,321,8,75,90,36,50,120
"COG1408",2715,3327,3555,2909,3255,2500,2858,3305,4083,3222,2624,3303,2997,3114,2864,3357,4120,3822,5518,3092
"COG1409",7797,4890,4453,7082,3854,3649,7164,2361,3684,6367,5117,4984,3752,6607,6561,5544,3568,6428,4145,5291
"COG1410",4876,4332,4768,4569,4756,6612,3969,5761,5005,5392,5957,4919,3367,5782,5277,5389,4066,6438,7730,5520
"COG1413",11,41,50,18,91,12,2,2,0,20,15,12,0,5,37,71,5,11,1,11
"COG1414",1235,755,1006,779,1183,925,1934,352,673,795,865,612,876,357,1290,940,780,566,284,622
"COG1415",0,0,0,0,3,0,0,0,0,17,0,0,4,1,5,0,3,0,0,2
"COG1416",4,38,14,14,6,3,21,1,3,2,4,3,5,2,0,21,0,9,1,6
"COG1418",4991,4015,4072,5377,3490,4158,3880,5137,4507,4549,4428,5103,6488,4240,4676,3480,4454,4264,5170,4435
"COG1419",5,48,185,124,12,723,173,186,337,310,176,591,191,763,40,335,1061,124,119,312
"COG1420",2433,596,1081,2142,901,1724,1146,1035,792,1259,1262,1631,2558,1419,1422,1021,824,786,853,1402
"COG1424",659,40,124,86,9,73,94,148,27,38,48,129,50,141,11,33,46,33,246,40
"COG1426",364,132,97,181,96,29,184,59,49,19,57,80,32,100,22,110,929,32,171,15
"COG1427",1080,258,298,259,6,2,281,42,34,57,0,262,132,244,183,0,19,147,436,71
"COG1428",3,302,706,129,54,18,323,2293,1400,39,13,763,128,14,185,2,2044,106,2002,139
"COG1429",209,2270,4225,2079,1576,2231,3997,5457,3342,1860,2437,1372,1186,2025,1621,3041,2964,2943,3499,2684
"COG1430",0,109,61,372,8,6,18,27,40,58,67,13,61,42,0,5,76,20,0,69
"COG1431",0,0,3,19,81,0,2,12,2,11,0,0,0,1,17,3,0,4,0,2
"COG1432",314,238,481,272,379,947,879,951,1007,340,390,671,614,721,361,356,352,205,338,578
"COG1433",59,275,237,261,354,466,261,113,408,134,118,271,138,226,174,752,149,121,190,468
"COG1434",3100,614,726,589,852,746,773,426,428,642,435,1084,488,1244,726,880,414,361,901,652
"COG1435",221,1180,846,1379,808,825,1230,213,648,940,1069,570,1161,659,934,1000,781,1386,1203,1036
"COG1436",22,30,35,63,34,33,107,13,14,50,35,165,75,109,279,104,61,78,26,153
"COG1437",2,1,9,11,33,13,24,32,2,28,2,8,19,8,36,11,10,4,12,8
"COG1438",1174,1297,1104,1145,1036,1311,1669,1850,1531,1525,1344,1366,943,1474,1199,1503,1658,1139,1827,1222
"COG1440",417,383,171,242,323,199,241,137,118,98,91,162,95,130,187,305,159,109,140,131
"COG1441",5,0,27,2,56,9,60,15,8,3,37,1,0,18,8,42,16,7,15,4
"COG1442",799,2154,2753,2152,1463,1394,2133,1200,2504,1895,1299,2359,1145,2759,1072,3618,2513,1193,2210,1295
"COG1443",12,335,465,213,289,114,329,784,607,417,51,123,100,96,142,193,199,180,151,108
"COG1444",12,6,63,5,163,24,134,14,5,1,46,1,6,9,25,77,18,12,7,2
"COG1445",6101,660,919,1742,1669,2582,1461,1227,918,1265,1522,2312,1066,2347,1846,1926,1677,1162,2473,1226
"COG1446",526,317,445,224,519,455,336,81,261,267,810,103,222,394,234,136,48,171,309,305
"COG1447",896,184,187,240,324,169,286,216,101,98,67,194,77,209,185,304,131,140,244,140
"COG1448",987,253,428,401,281,83,619,301,137,196,394,247,336,251,119,187,841,165,354,262
"COG1449",22,1966,1412,938,958,504,1137,1235,930,1303,691,881,883,787,1041,1531,1460,1324,607,1072
"COG1450",23,142,191,75,160,50,302,14,106,8,41,14,41,25,51,256,40,84,28,57
"COG1451",1429,1214,1364,1522,1269,1528,1271,504,793,1763,1314,1217,1682,1214,1349,1322,1687,1075,520,1595
"COG1452",17,43,186,76,183,44,292,46,54,84,232,66,128,79,73,155,1388,136,26,186
"COG1453",1719,1958,2554,1591,2054,2240,2256,583,1091,1918,1550,1602,1834,2549,2070,2130,713,2643,813,1871
"COG1454",12702,4634,5050,8458,8466,8297,6565,4328,4085,7308,7066,6775,7985,7465,8600,6551,4164,4959,5231,7113
"COG1455",1426,1553,938,660,2079,1009,823,589,524,327,274,560,666,470,1160,1464,635,385,500,421
"COG1456",51,31,93,72,332,136,116,75,60,97,110,67,103,63,179,110,45,32,73,81
"COG1457",4234,339,430,513,653,529,888,621,283,576,482,561,501,859,843,985,435,353,1096,563
"COG1459",2075,1001,736,1890,811,1078,1558,975,873,647,569,1534,1835,836,634,968,734,373,650,963
"COG1461",861,287,415,480,394,758,476,412,349,479,1597,2011,1132,2305,1861,1447,1114,1182,1170,1789
"COG1462",1,13,7,1,17,3,21,0,13,0,19,0,7,0,7,11,208,8,5,2
"COG1463",1436,92,324,282,91,33,448,173,129,105,184,244,168,268,61,164,569,137,349,106
"COG1464",3594,602,760,1024,938,704,1687,680,611,1004,966,938,874,641,720,896,3574,725,1036,1021
"COG1465",9,7,82,17,5,0,24,0,2,0,1,1,13,1,0,40,1,24,1,12
"COG1466",2429,2041,1999,2729,1670,2129,2198,2022,1438,2410,1917,2417,3036,2475,2129,2188,2061,1723,2565,2205
"COG1468",114,421,224,212,651,793,377,645,369,624,403,607,646,406,223,1137,406,243,379,594
"COG1469",719,60,220,209,21,17,250,39,97,54,86,177,53,173,24,24,35,112,282,109
"COG1470",6,253,349,148,270,50,325,34,223,225,124,235,248,168,362,492,23,269,28,167
"COG1472",12928,21067,24320,18884,26754,20571,19062,28716,28318,26195,6086,7183,6650,7467,8568,10322,5921,8724,8863,9001
"COG1473",5157,2378,3282,2629,3900,3576,3469,1682,2613,2306,3749,2467,2598,1466,2450,3074,2079,2332,1233,2708
"COG1475",6970,4993,7831,7609,6610,9196,9558,6180,7191,7765,7750,7096,7039,6518,9341,5751,5975,6139,5231,8099
"COG1476",239,403,662,435,338,578,875,680,210,585,296,637,389,438,549,653,317,441,240,582
"COG1477",1762,2089,2845,1951,2765,2683,2452,2665,2680,2323,2242,2754,1848,2438,2179,2309,2870,1966,2580,2449
"COG1479",6862,3843,3785,4469,2286,2551,5653,3743,5882,4048,4181,3937,4123,3897,5327,3491,6222,4362,4108,3621
"COG1480",143,2558,2388,2044,2264,2004,1791,4764,4183,2177,2911,2162,1319,2335,1704,1635,2605,2703,2604,2365
"COG1481",2030,580,959,1035,1024,1424,1222,875,680,1162,805,1254,2024,981,1280,798,558,449,557,944
"COG1482",2079,3674,3511,2850,2269,2367,2395,2522,2511,3357,1819,3120,2348,3076,2845,2754,3022,2560,2164,2634
