"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG1072",62,58,493,36,65,1389,392,378,17,473,132,15,224,25,83,25,130,36,32,41
"COG1073",4865,5874,6066,5490,3706,3535,6511,4317,6049,5220,3992,6241,5042,6503,5563,6004,6442,5700,7351,7189
"COG1074",6803,4820,4239,4121,4829,7809,3390,4793,4159,4995,6028,5617,3625,3967,8347,4407,3880,6681,4066,4638
"COG1075",629,292,84,99,18,9,35,1,163,127,237,380,139,27,153,85,249,397,175,37
"COG1076",621,761,766,643,243,198,1228,1125,630,772,420,946,477,444,550,746,761,967,969,1163
"COG1077",4022,3619,1827,3776,4242,3099,2675,3178,2892,2828,4490,3886,2226,2951,4638,3700,3651,3692,3718,3681
"COG1078",842,1171,307,899,286,922,1064,221,896,404,437,405,1473,1150,620,1212,529,463,1044,869
"COG1079",1279,999,849,580,1301,2700,366,181,1237,811,1221,755,463,908,879,1375,1457,888,987,698
"COG1080",2693,2594,4454,2810,3804,4834,2260,3539,1888,5381,4715,2650,1237,2310,1601,2701,2147,2639,2376,2157
"COG1082",2395,2269,3121,1826,4802,4621,3133,1818,2632,3155,3033,2411,4546,2377,2355,2978,3677,1803,2689,3429
"COG1083",326,606,469,1116,931,81,842,64,763,456,463,799,692,725,827,870,1012,967,768,1381
"COG1085",110,14,841,13,341,661,191,775,34,461,159,7,103,21,60,57,158,41,36,113
"COG1086",3237,5747,2750,4259,3840,2464,2360,1277,5492,2304,3719,3321,9276,5468,5246,4585,5625,3758,5648,5853
"COG1087",3451,2450,2143,2415,2507,3309,2116,2608,2250,2348,2833,3125,1657,2333,2999,2478,2225,3547,2317,2420
"COG1088",3042,3486,2371,2626,2824,2172,4510,3204,3326,2606,2322,3461,2621,3833,3117,3555,2770,2799,3544,3170
"COG1089",1183,2474,1281,1205,1151,41,2324,1631,2340,724,575,1662,2238,2055,1095,1511,1479,1068,1968,1806
"COG1090",49,100,825,342,65,75,362,309,299,522,62,106,1379,465,148,233,223,65,389,401
"COG1091",2448,3313,1487,2072,2824,1849,2256,1324,2645,1860,2589,2598,2853,3055,1818,2158,2408,2368,2906,2372
"COG1092",3117,2883,3584,2781,2946,2508,2751,2756,2785,3503,3415,2817,2282,2567,3622,2823,2640,3213,3121,3270
"COG1098",415,190,83,318,127,937,67,165,150,201,411,96,5,124,507,216,363,309,206,101
"COG1099",0,0,264,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG1101",1193,1194,358,1249,2000,2968,674,420,877,1173,1945,680,435,1029,787,1604,1323,1303,1145,885
"COG1102",55,2,0,12,80,5,2,1,23,5,2,9,0,19,53,0,2,140,0,1
"COG1104",3673,3617,1704,3889,4929,4889,1639,1267,2287,3187,4995,2794,861,2944,3898,3171,2709,3460,2918,1908
"COG1105",1590,1014,1699,1417,1930,2991,1032,1662,742,2261,2039,997,745,857,604,1039,1110,1093,830,945
"COG1106",4304,2617,463,4235,2878,2303,3355,1240,2806,1437,3195,2780,4484,2354,2757,577,3072,3954,1751,3086
"COG1108",1725,1519,2935,1736,1403,2798,2039,2083,1321,2732,1798,1948,1560,1569,1779,2115,1991,967,1429,1678
"COG1109",9060,8295,5458,8312,10297,8565,6283,7130,7022,6197,3108,2627,1879,2419,3143,2514,2704,3159,2626,2521
"COG1112",5908,5728,5956,7292,5491,758,5071,5534,6434,3000,4470,12410,10195,8204,4672,7738,5119,10702,6891,8206
"COG1113",143,12,1385,5,213,1413,1185,1354,20,1255,472,20,932,50,27,166,951,78,181,696
"COG1114",706,487,1317,247,1073,2348,808,1341,505,1087,694,315,886,474,598,507,1309,286,669,886
"COG1115",5546,4650,2553,4633,7163,5439,5275,5418,4687,5442,6021,3836,3356,4140,4031,4665,5290,3550,4901,5043
"COG1116",1400,1185,2702,897,2031,1708,1470,629,1251,1543,1700,1416,895,854,1317,1325,1823,1213,927,1462
"COG1117",560,662,660,623,604,1001,595,434,508,565,1820,1111,1427,1448,1304,1998,1844,1251,1866,1890
"COG1118",1105,822,519,1345,2154,1462,697,1129,659,1448,1519,619,162,626,393,642,659,783,701,819
"COG1119",775,965,1137,536,198,1078,1323,1839,956,743,447,1423,1525,1117,461,917,824,531,758,1065
"COG1120",2290,3228,3800,2831,3587,3463,4137,2286,3802,3372,2459,2509,2902,3159,2337,3142,3727,2634,3487,3814
"COG1121",1557,1807,2310,1885,1502,2654,1983,1358,1327,2082,1773,1675,1464,1362,1740,1989,1832,1019,1926,1729
"COG1122",5015,3394,3751,5478,7579,14364,2273,3823,3155,3732,6527,3430,543,2933,3851,5174,6197,4434,3051,2995
"COG1123",488,337,2078,540,644,1279,925,1960,423,1412,625,340,200,480,299,344,624,322,553,563
"COG1124",53,81,961,103,510,478,782,540,192,807,122,89,191,156,120,133,275,87,185,307
"COG1125",171,127,662,182,117,2095,284,345,276,592,83,130,411,287,161,130,447,147,172,336
"COG1126",3156,2619,4366,2624,3685,8692,3199,3687,2204,4365,4977,2553,1195,2435,2220,3119,3469,3013,2421,2130
"COG1127",806,1200,957,1136,620,248,1375,1696,1507,910,671,1832,1505,1010,1129,1079,1613,1199,1581,1634
"COG1129",2721,2779,7892,4151,7980,9605,6522,4967,3237,10429,5001,2548,5519,2541,1972,3274,4926,2450,2884,3491
"COG1131",15212,12913,11969,18709,16103,23888,9146,6589,12620,13989,18800,14501,7291,11724,13440,10700,12592,12704,8949,9257
"COG1132",35132,28590,18223,30179,43524,49264,17908,19192,23380,29179,42721,30600,13505,26351,35891,28043,26633,30817,21780,19214
"COG1133",2,4,614,1,11,80,336,450,9,685,13,1,196,7,3,21,115,1,26,82
"COG1134",2098,1744,1291,2031,2978,3325,1070,808,1211,2281,2996,1452,224,1603,2437,2201,1601,1873,1522,1569
"COG1135",967,811,845,601,1300,3503,1697,1135,643,1114,1451,698,585,891,707,699,1482,1006,861,872
"COG1136",15318,13589,10481,14474,13139,15240,9084,10991,11263,10739,16603,14117,8757,11707,14031,12292,11183,13109,11848,10582
"COG1137",745,961,1227,839,431,225,1415,1600,1102,786,541,1335,1275,970,884,749,1189,1012,1248,1668
"COG1138",73,21,1800,8,21,398,424,1161,162,1528,132,88,58,33,118,62,309,100,185,383
"COG1139",1119,834,813,1244,489,814,1408,1853,702,792,661,1707,1202,945,604,1223,1244,1642,1383,1464
"COG1140",13,13,1119,2,30,408,631,694,88,1072,140,50,314,12,78,42,218,33,118,217
"COG1141",81,26,28,33,9,148,41,13,38,43,104,39,0,99,54,49,40,68,77,5
"COG1142",196,141,3571,80,159,402,1019,2264,288,2956,143,236,449,116,130,339,689,119,263,706
"COG1143",609,527,1141,351,131,147,812,964,714,970,217,905,999,622,378,619,546,577,557,559
"COG1144",262,37,46,100,400,25,100,113,170,26,142,62,65,166,507,88,56,218,156,289
"COG1145",4993,4326,3741,4716,6924,4688,4292,2689,6129,4477,4381,4379,6381,6234,4001,7558,6259,3373,4737,6527
"COG1146",664,705,896,737,766,388,434,826,768,891,791,944,386,365,442,509,704,685,528,617
"COG1148",406,449,329,325,277,768,388,63,605,333,552,210,313,271,476,177,387,122,187,536
"COG1149",5,0,4,0,50,29,117,0,4,5,0,16,471,9,30,12,39,9,31,245
"COG1150",66,82,170,73,61,123,75,9,162,27,169,74,85,103,180,30,118,38,70,54
"COG1151",2948,2688,1430,3634,4540,2845,2800,3088,2711,3222,3378,2287,2665,2627,1995,2432,2638,1883,2906,2987
"COG1152",124,106,37,215,208,625,68,13,279,382,360,71,17,30,131,203,209,57,91,27
"COG1154",1832,1909,1137,1564,1435,1042,1314,1620,1583,1284,4959,6238,3702,4209,4794,5813,4295,5073,5604,5367
"COG1155",2668,2601,1306,3226,2363,2793,2373,557,2368,1523,2398,1536,2053,2410,3300,2364,2869,1530,3032,2331
"COG1156",1831,2210,1152,2920,2032,1932,1406,420,2310,1241,2024,1199,1813,2001,2526,1902,2596,1335,2865,1788
"COG1157",362,499,759,478,1384,74,142,440,675,1054,451,891,261,268,246,375,339,518,239,508
"COG1158",2309,1826,2564,1700,1666,2160,1819,1894,1758,2041,1868,2354,1590,1797,2066,1871,1226,2433,1641,1889
"COG1159",2397,1919,1556,1804,1842,2092,1859,2564,1773,1683,2255,2664,1962,1811,2901,2084,2218,2264,1617,1839
"COG1160",5177,4384,3393,4858,4395,3898,4397,4376,4121,3578,4591,4470,3517,4045,5081,4220,4316,4150,4703,4828
"COG1161",1661,939,362,1115,1411,3062,554,661,705,889,1925,847,496,818,2710,905,1012,1302,730,750
"COG1162",2453,2223,1921,2241,1829,2178,2156,2112,2314,2187,2343,2258,2252,2216,3249,2093,2197,2443,2316,2013
"COG1164",2234,1507,826,1294,2276,4384,879,1343,1850,1633,1053,491,244,523,1284,495,599,717,427,419
"COG1165",1758,2002,1563,1352,1055,421,1785,2462,2021,1371,1162,1697,2968,1857,622,720,1687,2314,1338,1314
"COG1166",1494,2075,2273,1210,438,166,2316,2508,1829,1812,737,2774,2367,2092,1181,2438,1585,2388,1940,2074
"COG1167",3944,3114,3446,3583,4772,4383,5516,2474,2654,4101,4687,3020,2384,2645,2436,3502,3776,3671,2579,2401
"COG1168",2924,3177,3829,3590,4504,4422,5006,4188,3831,2954,1245,1124,1445,1259,1230,1279,1204,1131,1508,1610
"COG1169",838,971,1193,791,242,378,1333,1665,414,1182,507,942,1321,808,408,1220,714,838,864,1016
"COG1171",2179,1778,2786,2269,2773,3174,2542,3084,1434,3006,2478,1983,1211,1604,1144,1590,2173,1400,2019,2553
"COG1172",1344,1273,4204,2732,6438,6598,4228,2614,1978,6156,2927,1637,3786,1367,1149,1354,3222,1125,1408,2387
"COG1173",2795,2382,4640,2375,5211,6773,3950,3603,2957,4691,4901,1643,2075,2408,2155,2059,3366,2322,2787,2806
"COG1174",217,122,1126,99,120,1671,568,811,349,978,221,144,544,227,137,166,504,124,243,476
"COG1175",8486,6706,10535,9919,16560,16511,4726,5852,4434,10286,12174,6022,3446,6058,5600,6154,6232,8864,5338,4644
"COG1176",1582,1807,1522,1763,1917,2280,2349,1754,1477,2046,1704,1030,1718,1653,977,1796,1986,1223,1636,1403
"COG1177",1825,1855,1846,1956,1918,2625,2609,1918,1542,2756,663,329,562,520,334,495,654,470,614,486
"COG1178",616,599,1520,343,948,736,1818,822,1067,1100,494,805,1749,894,652,845,1370,850,918,1380
"COG1179",2013,1683,1133,1874,1954,1211,1369,1503,1388,1482,1832,1650,992,1516,2721,1748,1529,1801,1760,1594
"COG1180",2747,1893,3543,2113,2625,4364,2125,3463,2284,3145,2641,4134,3185,2300,2610,1956,2419,2841,2266,2973
"COG1181",3101,2203,3365,2750,2767,4055,2254,3072,2213,2736,2784,2915,2130,2238,3312,2069,2440,3358,2854,2562
"COG1182",32,32,216,66,205,346,375,135,64,179,37,25,93,27,39,71,139,57,35,44
"COG1183",1278,1249,595,1474,690,661,1347,1403,1106,575,1026,1565,1230,1161,1047,1235,1200,1245,1259,1371
"COG1184",13,26,63,47,3,0,6,137,4,4,46,3,0,4,0,1,7,3,7,51
"COG1185",4866,4608,4034,4318,4820,4449,4080,4637,4166,3822,5091,4727,3664,4083,6982,4902,3978,5044,4857,4476
"COG1186",3007,2657,2503,2303,2414,2582,2274,3048,2517,2407,2680,2991,2263,2398,3125,2870,2519,2856,2656,2902
"COG1187",3454,2228,2904,2249,2364,4132,2793,2386,2179,2937,3272,2434,1598,2124,2967,2308,2516,2960,2143,1814
"COG1188",946,722,601,829,556,1109,977,555,643,784,843,970,763,820,644,825,723,794,763,867
"COG1189",1112,891,708,981,1470,1665,483,700,792,903,1430,862,299,619,1232,840,988,760,664,647
"COG1190",4078,3973,4484,3717,3023,3887,3916,4524,3664,4017,3649,3693,3086,3250,4918,4226,3794,4025,4238,3922
"COG1191",5761,3311,1722,4358,5850,2587,1465,1136,2716,4159,6356,3419,710,2942,7235,3312,3140,4822,2406,1728
"COG1192",7792,6573,8135,6806,7893,7890,5674,5558,5784,6582,6669,6991,2719,5734,7332,6996,6720,6179,7052,5136
"COG1193",4862,4050,2085,4016,4583,5034,2690,4185,3734,3274,5305,5314,3082,3895,4472,4200,3367,5020,3539,3816
"COG1194",1499,1637,1605,1403,1506,2412,1485,1492,1786,1340,1845,1391,1179,1366,1488,1621,1589,1009,1600,1542
"COG1195",3494,2707,2394,3280,3262,4320,2684,3175,2713,2685,3479,3368,2063,2382,3927,2971,2943,4122,2660,2748
"COG1196",4974,2998,1419,3466,4852,6133,1483,1618,2402,3015,6578,2910,812,2459,7170,3658,2978,4254,2693,2186
"COG1197",7276,5805,5237,5910,6898,9730,4881,6673,5730,5266,7708,6743,4322,5563,8726,6578,4986,5914,5612,6248
"COG1198",4953,5084,3810,4500,4751,5369,4273,4910,4283,4090,5247,4757,3180,3986,6235,4627,3712,4579,5072,4548
"COG1199",2152,1444,3409,1568,4438,5135,1837,2213,1471,3711,3299,1417,1025,1322,1308,1522,2158,1780,1408,1736
"COG1200",4444,4087,3645,3492,3735,4667,2991,4886,3796,3416,4689,4349,3236,3459,6000,4346,3192,4407,3535,3433
"COG1201",185,182,2033,26,147,221,70,1363,24,737,68,25,524,32,39,49,218,120,59,109
"COG1203",865,757,384,450,758,848,140,884,471,606,2812,4575,669,1093,3284,1584,1867,1448,1498,1222
"COG1204",1445,462,881,337,606,658,836,1185,988,1457,713,1036,1438,789,724,475,1430,1613,405,1181
"COG1205",2463,638,759,43,112,125,385,5136,1590,616,724,165,643,1261,962,101,2230,1170,397,411
"COG1206",1160,604,332,497,321,1394,325,492,571,425,1246,369,218,389,1110,900,846,947,563,410
"COG1207",803,520,1248,644,1088,1969,776,1456,548,1045,1002,571,430,456,470,1144,1127,571,424,757
"COG1208",2609,2817,880,3523,2558,105,3199,1805,2615,1473,2146,2961,2032,3987,1815,2784,2693,3220,2528,3670
"COG1209",2269,2452,2022,1891,2070,1955,3205,1071,2033,1891,1919,2120,4293,2743,1649,1877,2013,2456,2445,2201
"COG1210",507,380,1448,400,388,1564,974,1970,326,1021,752,994,895,282,416,574,1033,456,477,577
"COG1211",2642,2439,1897,3071,2675,1820,1831,3118,2446,1816,950,903,770,990,663,934,854,926,917,911
"COG1212",848,1037,1085,821,440,241,1083,1316,1284,870,677,1115,1485,895,902,1048,1376,466,1045,1744
"COG1213",248,89,518,224,79,152,179,2,182,73,57,629,792,388,178,163,492,436,209,188
"COG1214",2134,1849,1306,1954,1733,2243,1560,1963,1724,1386,2029,1927,1326,1536,2527,1669,1694,2285,1873,1834
"COG1215",2074,3382,5838,2665,1683,3067,3440,2854,3826,3886,1761,1816,3603,3190,3716,3164,3097,1951,3293,3176
"COG1216",4196,5194,3120,4367,3974,2296,4313,3716,4950,3623,4022,5442,5592,7281,3581,4820,3684,6382,4923,5319
"COG1217",4573,4545,3938,4276,4349,4335,3984,4460,4021,3797,4352,4682,3299,3572,5950,4419,3949,4197,4702,4350
"COG1218",667,1025,688,903,338,110,1009,300,999,661,420,455,931,742,846,884,953,480,1084,1274
"COG1219",3881,3448,2694,3292,4837,4537,2872,3387,3219,3272,4298,3796,2684,3262,4041,3221,3671,4041,3139,3659
"COG1220",88,7,311,0,97,206,133,347,65,309,131,26,483,23,160,33,305,67,83,450
"COG1221",1870,314,1884,687,2444,1321,2123,3463,367,1775,343,206,87,127,163,226,167,86,95,348
"COG1225",846,800,807,1014,590,741,1045,815,895,879,763,1288,966,764,735,953,1057,1087,760,993
"COG1226",1084,764,4628,1160,625,1220,2270,2533,941,3131,823,680,1936,1068,715,1366,1747,475,1239,1697
"COG1227",2037,1535,1270,1272,2610,3311,872,825,1470,1973,2623,1256,491,1490,3921,1193,1242,1715,1385,1128
"COG1228",1281,2511,1512,1628,1530,1091,1306,871,2193,1213,1692,1601,2567,1757,1501,2842,2484,1810,1971,2293
"COG1230",686,114,942,168,67,785,998,564,372,469,126,121,1138,435,258,100,178,198,236,365
"COG1232",261,153,400,182,143,96,74,329,156,74,635,928,332,1615,3050,322,678,799,414,317
"COG1233",107,461,338,800,297,7,331,16,659,156,299,358,267,533,477,324,324,71,1027,983
"COG1234",2343,1852,1374,1930,2439,2672,1980,1927,1801,2071,2415,2139,1505,1887,1893,1616,1541,2636,1784,2234
"COG1235",4743,3343,2375,2667,2281,2115,3120,2931,2815,2090,2589,3615,2270,2345,3117,2839,3101,4311,2780,3013
"COG1236",2672,1339,1341,937,2456,1306,605,657,1051,1465,1991,901,166,1112,2114,1761,1571,1316,1238,1002
"COG1237",217,409,206,241,220,183,240,829,451,157,113,264,1300,428,244,204,415,187,339,718
"COG1238",561,698,418,521,223,97,842,843,922,422,329,764,941,665,479,792,653,1005,881,649
"COG1239",51,36,19,44,28,153,49,49,61,83,105,35,28,21,286,62,234,49,50,70
"COG1240",57,32,19,4,8,92,68,38,16,23,60,39,26,15,173,38,183,46,30,69
"COG1242",2338,1330,906,1441,1666,1904,1528,1646,1228,1537,1845,1908,1618,1346,2520,1633,1147,2014,986,1447
"COG1243",600,197,165,208,108,186,95,33,95,53,525,226,230,50,919,478,439,497,109,167
"COG1246",91,36,1131,0,73,128,398,612,112,745,40,96,152,39,50,49,329,44,62,267
"COG1247",1223,1034,814,947,1452,1606,1115,548,807,1089,1508,785,676,839,759,1022,1141,982,1012,979
"COG1249",1813,3215,4782,2801,1552,8729,4368,2427,4477,4224,1748,1999,6439,3975,2485,3697,3989,2413,4105,4691
"COG1250",593,638,2375,653,1029,1244,1545,1915,649,2674,1091,440,794,659,664,628,1253,700,788,679
"COG1251",137,102,1406,95,209,868,1317,897,86,1561,225,25,461,66,24,94,444,58,149,205
"COG1252",160,435,817,280,138,707,506,1050,668,620,159,639,1898,1179,337,532,529,747,630,965
"COG1253",6068,5680,5934,4426,5382,5194,5452,6314,5770,5059,4794,7152,6403,4831,5002,5327,5789,6585,5152,6234
"COG1254",297,210,159,214,472,947,189,201,178,380,441,197,75,232,108,176,162,215,154,135
"COG1256",296,387,265,360,1144,49,114,256,370,643,1344,2103,522,1263,517,892,755,1184,517,1088
"COG1257",13,1,14,3,11,1388,5,14,15,1,53,19,0,14,4,2,73,1,31,11
"COG1259",221,603,387,339,116,16,184,22,688,148,140,909,878,621,342,554,419,202,537,403
"COG1260",797,1250,289,1102,429,76,1327,2070,1194,410,510,1727,738,1112,827,1419,1003,1663,1413,1141
"COG1261",0,2,216,0,3,41,2,175,82,242,8,1,83,7,1,4,57,1,9,53
"COG1262",604,1084,2684,1543,877,53,908,1812,3081,496,725,3350,2636,3496,1558,1899,2703,1117,2733,2337
"COG1263",4579,3621,8548,4144,7026,16547,7559,8047,1877,9544,5916,1488,4020,2101,1911,1844,3136,2350,3683,4277
"COG1264",4095,3206,7968,3977,6252,15132,6852,7389,1775,8919,1877,485,1238,641,608,547,971,678,1060,1241
"COG1266",2370,2578,2131,2785,3404,3528,1707,1937,1989,1875,2639,5141,1813,2236,1502,2271,1894,3134,2512,2315
"COG1267",188,418,370,241,71,212,402,898,562,321,198,418,264,182,323,295,428,395,369,342
"COG1268",1071,723,393,1036,1834,1755,445,588,743,848,1512,765,167,657,677,930,921,805,564,651
"COG1269",2674,2651,1450,4372,2527,3013,2365,560,2755,1447,999,388,797,750,978,677,1102,606,1010,852
"COG1270",1107,1196,612,781,1506,844,1176,551,1149,1012,1233,669,768,1134,686,1514,966,753,1022,1196
"COG1271",1170,1584,1776,687,424,1172,2380,1894,1687,1205,699,1043,1971,1347,973,1696,1318,1562,1520,1696
"COG1272",1048,978,1072,1619,1448,1653,1029,1158,1396,1075,1315,1245,1216,1116,1802,1132,1429,1642,1143,1432
"COG1273",204,49,75,126,3,1,2,25,0,1,41,9,0,2,16,2,4,0,5,3
"COG1274",357,323,548,42,52,27,26,3,76,45,97,481,6,60,234,687,533,107,123,38
"COG1275",65,66,615,3,190,409,408,401,68,443,95,55,186,34,47,59,279,42,103,362
"COG1276",0,5,381,0,19,56,201,199,18,335,5,0,110,1,3,28,61,10,10,25
"COG1277",1318,841,555,975,832,1617,563,209,1380,543,1063,692,766,1188,1502,638,901,894,867,345
"COG1278",308,191,1092,247,673,670,454,1013,341,1065,159,72,139,61,168,54,217,112,40,146
"COG1279",161,27,405,15,136,195,296,483,49,353,93,38,256,28,53,58,285,26,55,156
"COG1280",146,614,1474,213,209,731,1514,826,735,1105,296,177,1134,366,548,418,808,285,582,804
"COG1281",1621,1002,941,1087,1804,2076,810,979,890,1508,1877,936,446,828,1583,1106,1248,1169,874,796
"COG1282",6,7,737,3,49,156,196,531,131,434,39,8,151,8,4,37,79,32,18,53
"COG1283",5081,5632,2362,5569,6069,4644,4003,6901,4420,5069,6206,5953,3204,5636,3268,5896,4573,5225,5616,5216
"COG1284",6072,4941,2434,4658,6155,6016,4032,6400,4190,3683,6108,4845,3357,4290,6399,5134,5353,5819,4858,5044
"COG1285",893,649,895,374,536,122,1051,839,691,949,894,735,1340,825,534,830,1206,990,622,1033
"COG1286",57,53,467,2,11,694,231,295,140,337,67,20,132,30,64,40,157,29,30,89
"COG1287",3,0,1,0,2,1,13,1,0,1,0,11,14,7,9,0,30,3,17,41
"COG1288",570,605,2787,637,1199,1337,1273,822,1153,1620,1050,719,2330,1060,762,659,1545,542,688,1752
"COG1289",215,59,4450,5,121,732,2571,2778,79,4215,285,13,1288,40,730,182,898,248,196,488
"COG1290",0,0,0,3,0,0,12,0,1,0,0,1,8,2,18,3,1,0,1,2
"COG1291",276,313,554,225,790,63,89,432,430,754,228,593,198,173,148,213,280,364,92,261
"COG1292",191,560,2183,668,509,3121,1133,1324,634,2634,1266,536,944,743,827,483,981,428,424,685
"COG1293",2429,1632,568,1872,2415,3067,772,836,1341,1548,3049,1705,436,1397,2365,1723,1696,2028,1316,977
"COG1294",1070,1533,1864,1219,768,832,2082,1744,1448,1399,736,847,1834,1167,1182,1405,1523,1437,1779,1794
"COG1295",1917,1819,1871,1586,1528,2022,2022,2449,2099,2003,1692,1308,2289,2085,2216,1795,1715,2780,1473,2048
"COG1296",1254,1010,1163,1010,1699,2732,1194,1161,1007,1391,1658,794,418,1012,778,902,1027,959,1077,783
"COG1297",1981,2089,1180,1492,1311,1593,1732,2031,1923,1205,1663,2328,1659,1892,1436,1619,1417,2254,1930,1885
"COG1298",643,766,838,561,1864,137,184,610,964,1379,705,1543,446,515,358,431,512,807,301,630
"COG1299",2182,1501,3921,1875,3224,3460,1564,3177,925,4020,3273,1410,1315,1506,1114,1855,1534,1791,1415,2338
"COG1300",431,151,217,297,57,5,166,2,502,60,228,185,898,392,818,172,255,266,296,364
"COG1301",2705,2573,2913,2533,3931,3563,3844,4727,3153,4324,1152,764,1195,864,1024,906,1375,795,1006,1266
"COG1302",1378,857,489,733,1511,2230,468,374,767,896,1509,873,284,775,916,875,1343,1027,668,512
"COG1304",287,463,738,280,487,1425,886,564,367,928,628,299,334,241,304,294,1171,314,527,557
"COG1305",2177,3126,1566,1932,1432,1441,1266,2257,2791,1376,2430,2331,1539,2265,1623,1556,1316,1784,2549,1848
"COG1306",58,26,173,1,28,32,142,232,60,32,46,53,331,88,39,79,123,215,45,185
"COG1307",4752,3432,1880,4177,5105,7094,1987,1360,3157,3871,6382,3785,997,3427,2529,3435,3579,3589,3194,2150
"COG1309",1721,947,2678,1725,1534,3703,1997,1484,1108,2716,5988,3611,3777,3309,5397,3931,6979,4556,2325,2696
"COG1310",234,174,205,291,556,224,42,206,119,337,228,106,21,58,59,117,480,167,30,139
"COG1312",1862,2959,1207,1416,2314,596,3118,1832,2059,1888,1565,2014,3234,3233,1226,3083,1474,1088,2417,2305
"COG1313",1138,738,292,902,1168,501,341,305,619,775,1306,724,65,645,1927,889,834,1131,622,466
"COG1314",42,22,380,7,25,426,209,246,44,326,25,6,50,10,12,41,31,21,15,42
"COG1315",619,784,27,516,1752,36,265,136,695,658,533,1468,266,772,413,532,223,872,310,623
"COG1316",4013,2029,1706,3418,4529,7572,1199,2633,1927,2268,5154,2037,585,2063,5216,3468,2656,3216,1536,1812
"COG1317",90,91,353,17,68,18,25,165,108,354,20,288,70,77,74,23,61,89,51,77
"COG1319",574,646,922,728,1882,1016,478,863,652,1507,1232,560,870,469,524,478,728,372,529,596
"COG1320",4,16,8,0,11,4,31,11,23,4,2,18,1,11,3,35,59,9,9,47
"COG1321",1367,694,1096,1000,1292,1862,565,510,606,1175,1226,657,247,512,1144,954,1115,876,477,368
"COG1322",1557,1821,2290,1364,657,1723,1901,1870,1785,1675,1344,2507,1783,1573,1905,2082,1560,2120,1918,1744
