"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG1028",12903,10482,15097,13039,10706,16885,11496,10058,10224,11351,12136,10618,11515,11065,8300,12355,10663,9653,11410,14653
"COG1030",181,626,517,232,83,137,396,116,433,79,76,104,123,77,88,93,765,134,260,2
"COG1032",8184,7726,3851,6898,5248,4581,7067,6860,6632,7064,7659,5869,6783,7138,5579,7636,6531,8385,6114,5051
"COG1033",2985,1201,980,2123,1119,259,1719,3143,3696,3540,382,2106,2744,3729,2207,1862,1704,4205,915,827
"COG1034",2109,1150,2199,1196,620,1721,1261,1806,2819,1072,1919,564,1151,1873,811,1168,1576,2420,790,2566
"COG1035",1450,1257,898,1375,2792,1754,1794,2514,2070,1717,3966,1395,2241,1647,1308,1391,1559,1083,1459,233
"COG1038",1779,2722,643,1561,758,1277,1784,1211,1217,886,1073,851,996,919,615,967,1299,907,901,117
"COG1039",164,34,374,70,51,1,106,24,169,27,160,31,25,99,26,58,135,30,22,22
"COG1040",1927,1777,1466,1692,2088,1722,1683,1479,1569,1741,1550,2123,1704,1665,1806,1489,1723,1689,1879,1112
"COG1041",51,190,14,33,103,10,32,222,291,538,34,420,149,122,78,142,85,759,37,8
"COG1042",986,8,1603,2019,533,2639,932,1234,1235,664,551,701,490,168,210,342,689,110,329,487
"COG1043",1243,757,1351,2285,2114,2849,1907,1925,909,1676,2018,2042,1721,1127,1849,1878,2408,833,2281,872
"COG1044",1094,807,1196,1548,2408,1670,1797,1434,707,1343,1744,1686,1331,900,1582,1334,1750,667,1803,798
"COG1045",2146,1604,2928,2907,2745,1659,2556,2481,2457,2675,2382,2163,2862,2462,2028,2308,2508,1989,2559,977
"COG1047",650,444,638,840,979,911,711,803,446,794,615,543,593,420,613,683,755,780,618,531
"COG1048",5046,5861,4540,4015,3913,3032,3719,4378,3369,5001,2708,3818,3838,4451,5012,3979,2809,5841,3437,5020
"COG1049",158,0,1127,50,710,336,204,7,280,38,175,12,18,5,114,34,15,19,224,1997
"COG1051",1216,1719,827,2199,1896,1685,1636,1499,1349,1575,490,791,662,603,576,623,803,301,800,119
"COG1052",3630,2568,2813,3930,3039,3402,3010,4144,2708,3207,3702,3525,3635,3313,2905,3765,2893,3154,2711,3251
"COG1053",4467,4856,7341,5229,8228,4456,4864,7454,3398,7298,5891,6596,7230,4279,7491,3534,3555,5788,4925,3062
"COG1054",122,64,614,24,55,117,134,17,149,47,194,4,16,3,76,35,57,32,102,986
"COG1055",1055,1664,1327,1064,2900,1074,2237,1641,1322,1279,701,970,1502,1128,3105,1135,1772,2163,1676,1173
"COG1056",106,31,453,62,81,189,71,86,222,86,55,15,40,19,23,11,45,4,69,277
"COG1057",1729,1490,1219,1327,1307,918,1623,1550,1647,1455,1171,1561,1460,1794,1694,1356,1573,1403,1344,691
"COG1058",868,1252,1426,776,468,1247,1410,904,917,283,1376,507,833,1067,489,554,1009,753,938,1050
"COG1059",0,0,0,0,1,52,0,0,0,0,145,0,0,0,0,0,52,3,28,0
"COG1060",2196,2374,2077,3919,3464,3233,3641,3867,2310,3602,3708,3085,3276,2185,2395,3288,3235,4217,4380,1477
"COG1061",5006,3858,2256,5394,8700,5159,5003,6024,3471,3756,2366,4064,4348,5756,4705,3686,3327,4822,5320,2010
"COG1062",139,82,558,20,115,200,92,3,126,59,225,8,11,1,78,43,21,9,128,1009
"COG1063",5038,5774,6620,4162,3273,3455,4184,3173,6237,3262,5355,2784,3444,3770,4790,4260,3686,3743,4619,10355
"COG1064",188,214,1265,69,179,689,122,27,260,42,302,16,17,15,126,31,110,20,327,1987
"COG1066",2830,3329,1879,2556,2436,2053,2420,3075,3164,2868,1728,2649,2529,3147,2914,2901,2235,2809,2372,1464
"COG1067",294,1328,1164,135,493,299,758,188,1924,283,138,111,93,850,448,296,92,998,955,1377
"COG1069",479,44,1764,1181,232,816,358,683,435,263,200,695,729,269,353,532,197,202,292,4112
"COG1070",10081,7643,7777,6351,9429,8208,6242,6543,5367,6281,9563,6247,6215,6357,8244,8505,5184,8745,9408,11207
"COG1071",731,336,514,473,237,2103,549,569,817,80,1115,248,961,229,112,900,1235,133,531,205
"COG1072",93,267,500,43,272,201,101,6,108,126,98,34,13,10,57,28,101,55,146,655
"COG1073",6346,4066,6075,6229,5308,5031,5896,5745,4065,5306,5788,5212,6700,4695,3649,6027,5096,3813,6129,4347
"COG1074",5561,4772,4282,3784,4862,3630,5025,5388,6715,4894,2326,3130,3497,6180,6148,4386,4323,4960,5315,3078
"COG1075",189,3,81,161,40,158,389,952,494,48,508,84,129,224,168,71,165,15,69,279
"COG1076",511,155,757,1147,1361,476,559,586,365,819,346,1063,655,440,844,766,829,256,1112,1119
"COG1077",1394,1142,610,1101,1147,762,1080,1214,1487,1195,2104,3320,3131,4456,3722,3672,2410,4249,2796,1498
"COG1078",710,304,306,850,346,1486,543,945,626,554,1370,1344,883,392,520,1225,843,289,660,31
"COG1079",1818,1094,862,1068,351,453,947,1182,2102,840,1009,750,1148,2071,841,1371,820,1359,431,1690
"COG1080",3126,4477,4429,1700,1971,1285,2444,2808,2134,3120,1837,2072,2276,3235,2437,2694,1064,3859,1884,6090
"COG1082",3068,1889,3151,3339,1386,4582,2728,2434,5367,2302,5158,2813,2594,3105,1320,3008,4271,4780,2313,5684
"COG1083",901,431,462,1244,1016,680,556,490,702,1097,938,797,837,758,929,870,1418,921,1034,274
"COG1085",233,1459,840,20,287,101,438,41,89,203,80,41,13,36,78,55,92,349,342,756
"COG1086",4468,1577,2783,5730,1919,9162,3872,4752,4695,3476,1792,1432,1856,1659,1534,1522,1617,1284,1027,680
"COG1087",2911,2777,2098,2338,2413,1663,2469,2402,2958,2765,1680,2160,2259,3127,2611,2488,2092,2466,2405,2199
"COG1088",2120,3257,2357,3023,3186,2619,2627,3557,1701,3075,3277,3373,2964,2668,2546,3526,3097,2768,2669,1914
"COG1089",1207,206,1282,1344,2214,2249,1626,1640,892,1734,2058,2540,2379,1602,1851,1543,2456,1181,1620,221
"COG1090",165,2,812,348,309,1371,182,138,386,135,781,144,254,85,109,229,612,71,235,585
"COG1091",1705,3354,1502,2616,1754,2861,2163,2938,1727,2972,2685,2911,3000,2726,2256,2166,2281,2808,1618,1020
"COG1092",2853,1996,3619,2606,3292,2244,2884,3205,3282,3095,2159,2848,2941,3495,2982,2827,2824,2961,2531,3240
"COG1098",476,529,74,141,70,7,422,255,317,138,46,69,127,418,117,200,131,119,282,18
"COG1099",0,0,263,0,0,0,0,13,124,0,0,0,0,7,0,0,0,0,0,0
"COG1101",1888,1100,359,909,539,488,894,1386,1036,1590,817,1224,1388,2032,1045,1576,704,2002,531,551
"COG1102",8,45,0,7,115,0,1,15,139,7,0,3,73,147,51,0,7,97,1,0
"COG1104",4210,4102,1692,2446,1788,882,2224,3573,4814,4099,1222,2950,2937,5162,2943,3171,1175,5002,1171,1941
"COG1105",2094,1991,1723,711,479,731,1092,974,964,1333,1091,824,1089,1237,1064,1079,483,1903,1262,2264
"COG1106",1899,1604,475,4417,4748,4422,2608,2874,1644,2882,2187,6441,3095,3131,6596,574,2470,2890,3372,1110
"COG1108",1499,2178,2940,1903,2326,1546,1876,1566,2218,1691,1790,1415,1453,1496,2010,2122,1745,1383,1891,4830
"COG1109",11429,7468,5438,7886,7562,5669,7691,8353,9452,8488,5511,7529,7556,10181,7872,7565,6821,10219,6999,4591
"COG1112",5153,7093,5989,7649,7179,10080,9974,8112,3502,6089,7710,7025,7807,4333,7170,7737,6934,5437,9170,5491
"COG1113",1019,4435,4181,188,631,929,1414,32,804,176,705,46,64,61,446,149,274,698,1509,6358
"COG1114",1321,3927,1300,654,305,886,1598,819,1029,516,1357,467,512,800,422,501,767,1033,1158,1906
"COG1115",5688,5929,2544,4880,5920,3393,5508,5585,3805,5896,5438,3704,4794,5888,5874,4673,3382,7192,3947,3761
"COG1116",1291,3261,2657,1289,707,892,1577,1176,2660,1418,515,441,374,571,340,424,300,674,288,822
"COG1117",2189,2213,1997,1890,995,1434,1577,1811,1764,1763,1405,1750,1492,1911,1179,2010,1667,1895,1424,1597
"COG1118",291,599,165,141,125,52,344,294,310,361,238,890,766,725,556,634,345,2101,900,1156
"COG1119",1001,651,1140,967,2114,1590,919,735,534,1072,994,895,813,593,1422,905,1284,198,1316,722
"COG1120",3799,1314,3838,3502,2864,2932,3270,2725,2482,3233,4236,3059,3012,2537,2756,3132,3020,3745,3026,2688
"COG1121",1305,2107,2273,1939,1660,1421,1611,1837,1833,1693,1591,1749,1372,1392,1489,2017,1646,1483,1650,2944
"COG1122",8711,11823,3784,3475,1985,525,4492,3906,7678,4775,2211,3477,3634,5979,3255,5177,2641,7579,3157,3156
"COG1123",370,4656,2103,638,441,198,648,694,1453,713,369,738,500,355,351,357,354,633,472,1832
"COG1124",109,77,286,39,51,65,53,29,98,47,453,60,149,73,186,146,165,500,255,1572
"COG1125",620,823,674,349,92,393,269,92,471,58,660,76,100,120,105,121,596,111,381,816
"COG1126",4501,7359,4333,2334,2647,1187,3352,3283,3643,3680,1721,2472,2904,4659,3062,3101,1577,3612,1771,4378
"COG1127",998,676,967,1574,2057,1420,1800,1215,590,946,1287,1619,1355,623,1534,1080,1657,611,1688,980
"COG1129",4840,5169,7877,2843,3509,5357,4280,3160,4895,4037,9105,3270,3101,8059,3875,3257,2567,8014,3221,20370
"COG1131",12149,12402,12050,10524,5225,7318,10192,13015,15959,11775,7869,10780,12275,12868,11833,10625,11075,16195,8248,12474
"COG1132",31723,29838,18172,22218,18868,13587,18444,28167,36048,35535,17456,26348,28161,36632,23684,27867,18877,43189,13339,21111
"COG1133",70,0,640,23,69,190,94,5,93,28,126,11,7,1,63,19,2,12,116,899
"COG1134",1501,2870,1322,1237,751,212,1827,1664,2228,2370,1472,1870,1961,2183,1635,2202,777,2917,773,1742
"COG1135",2177,2924,853,967,1421,583,1277,1216,1076,971,721,810,997,1417,966,721,667,1285,818,1047
"COG1136",11891,15097,10522,11831,9685,8718,10821,13480,13563,13175,7962,12177,12513,13719,13243,12280,10374,13150,8709,5641
"COG1137",748,673,1220,991,1658,1262,1662,927,771,999,1241,1383,1134,538,1361,763,1568,440,1657,844
"COG1138",391,84,1787,173,250,59,340,282,239,681,230,251,165,42,315,63,33,31,230,2738
"COG1139",545,1247,850,972,1597,1190,1708,1249,971,1165,1375,777,1116,588,816,1225,895,489,2253,617
"COG1140",182,39,1130,55,203,326,197,37,219,55,170,12,69,6,157,44,15,26,219,1640
"COG1141",13,41,26,39,35,1,19,46,12,32,1,78,44,46,22,62,32,9,10,0
"COG1142",297,289,3635,291,352,464,748,141,977,264,641,99,137,228,448,359,1042,173,447,5572
"COG1143",478,8,1159,749,704,1003,669,510,452,476,608,311,477,408,675,622,684,107,932,1079
"COG1144",60,19,48,127,485,65,55,310,387,229,366,318,101,271,204,79,50,403,31,6
"COG1145",9524,3700,3752,5651,2512,6323,5203,6004,9745,5501,7248,4569,4627,6555,4069,7575,5757,6886,4296,4072
"COG1146",376,877,884,569,481,385,732,518,902,587,110,167,188,161,195,182,218,276,140,267
"COG1148",310,323,329,369,296,294,457,330,847,61,933,167,398,685,109,176,694,265,144,1
"COG1149",48,5,2,63,27,482,91,13,4,3,0,2,13,25,8,13,88,54,71,1
"COG1150",57,84,166,92,78,86,94,166,300,5,279,42,144,131,22,26,362,53,47,0
"COG1151",696,1063,508,1045,420,914,817,997,833,967,3209,2369,3035,4214,3136,2447,1904,4508,2559,2221
"COG1152",260,263,41,127,34,15,118,111,320,77,0,124,104,1124,46,183,51,225,38,0
"COG1154",4625,3781,3290,5155,6114,3752,4079,5528,4155,5009,3919,4908,4569,4953,6182,5940,4279,4215,4012,2005
"COG1155",4164,1494,1326,3295,1139,2002,2149,3026,3073,2221,1982,2636,2117,2926,1492,2354,2787,2339,2176,1648
"COG1156",1055,372,362,999,295,639,600,864,947,600,1813,1848,1800,2494,1271,1917,2178,2065,1395,1403
"COG1157",217,184,781,208,627,258,252,500,304,820,605,446,491,375,602,369,239,1392,147,2625
"COG1158",1518,2661,2551,1527,1570,1603,1438,2312,2268,2495,1120,1529,1423,2055,2954,1821,2041,1641,2362,1738
"COG1159",2362,2233,1564,1844,2237,1956,2357,1858,2562,2050,1601,1699,1898,2255,2446,2095,2111,1809,1971,1275
"COG1160",4097,5125,3331,4246,4002,3593,4363,4592,4756,4310,4393,4312,4361,4362,4413,4234,4178,4470,4924,2171
"COG1161",1363,1322,347,633,314,487,807,942,1863,1012,780,749,907,1587,823,891,705,1348,548,437
"COG1162",2447,1586,1928,1980,2142,2194,2024,2184,3008,2135,2389,1883,2192,2302,2488,2057,1958,1793,1980,1671
"COG1164",1650,1950,838,1304,702,706,1115,1992,2855,1852,1362,1527,1969,3976,1687,1485,1235,2294,546,992
"COG1165",1258,2533,1571,2652,4638,2991,1443,906,1016,2237,2240,1422,1507,1036,2062,690,1298,1089,2247,1102
"COG1166",1210,106,2269,2489,3263,2356,1932,1742,678,1607,1570,1683,1778,1244,2314,2412,2262,408,2871,1546
"COG1167",6754,8175,3435,2503,1939,2354,3603,3444,3737,3379,5215,2569,3043,4084,2885,3577,2273,4714,2448,3398
"COG1168",3036,5232,3878,3969,3888,4159,3778,3752,2658,3717,5460,4032,3959,2416,3247,3729,3287,4567,3590,3567
"COG1169",687,146,1215,856,1644,1314,986,765,596,883,974,698,728,462,1045,1208,940,237,1240,1494
"COG1171",3036,4176,2780,1838,2435,1226,2189,1970,1890,2078,2714,1651,1668,1951,2417,1538,1702,2796,2295,3928
"COG1172",3193,4493,4191,1696,2301,3778,2507,1747,3245,2012,6180,1781,1557,4902,2100,1359,1682,6430,1688,12771
"COG1173",4617,8240,4609,2859,1566,2015,2706,2546,4861,3185,3717,2573,2741,3676,2134,2089,1972,5173,2044,6419
"COG1174",266,478,361,144,51,174,112,48,214,33,1134,97,103,169,173,169,614,112,473,1479
"COG1175",4369,17784,10530,4896,3252,3435,6834,6261,9859,9411,6754,10064,8689,16974,7586,6166,7130,16330,2864,14620
"COG1176",1855,1386,1503,1716,2137,1771,1867,1772,1832,2128,1567,1474,1712,2266,2114,1770,1356,2016,1246,2248
"COG1177",2180,2276,1875,2229,2010,1713,1748,2084,2090,2532,1445,1587,1622,2320,2043,1557,1249,1964,1425,2815
"COG1178",1992,1416,1491,962,632,1790,1443,1008,1745,1409,4564,836,1177,2352,1114,832,1051,992,879,3887
"COG1179",1658,1415,1132,1488,1612,969,1617,1819,1998,1869,1105,1356,1415,1969,1672,1774,1252,1910,1568,772
"COG1180",2442,4918,3494,2183,2841,3215,3069,1998,3578,2219,2881,2013,2187,2422,2344,1958,2698,2616,2355,4372
"COG1181",3112,2995,3278,2303,2651,2154,2679,2531,3088,2813,1997,1983,2062,3282,2761,2098,2350,2712,2685,2830
"COG1182",203,77,228,76,66,88,109,142,133,113,29,45,53,40,48,76,46,180,54,250
"COG1183",851,850,587,1332,1423,1240,1317,1402,825,1458,1270,1855,1276,916,1580,1253,1377,688,1476,212
"COG1184",56,0,65,0,2,0,12,12,27,1,1,0,0,8,26,0,13,6,29,6
"COG1185",4581,4952,4052,4904,5559,3730,4276,5262,5769,4959,3433,4880,4229,5756,5278,4937,4078,4753,4660,2752
"COG1186",3036,2950,2537,2569,2831,2306,2645,2824,3235,3048,2244,2625,2376,3214,2975,2895,2254,2448,2393,2015
"COG1187",3142,2725,2888,2216,2257,1566,2397,2490,3275,2873,1359,2114,2051,3736,3260,2269,2269,2384,2390,2932
"COG1188",565,395,600,753,893,789,755,829,696,879,639,691,839,759,755,786,813,577,900,769
"COG1189",1315,1876,713,752,348,310,880,1008,1091,1071,514,652,886,1451,818,870,485,1523,408,438
"COG1190",1538,1295,1444,1389,1331,1021,1327,1388,1381,1299,2810,3719,3576,4472,3713,4266,3305,3047,3805,3954
"COG1191",3996,3131,1706,2318,1326,702,2492,3691,6430,3793,1299,2874,3125,5552,3174,3293,1484,5867,1334,2761
"COG1192",5716,7405,8117,6944,7822,2805,7537,7019,7235,6650,3689,4794,6914,7962,5961,6967,4216,7995,4654,6433
"COG1193",4070,3194,2036,3642,4132,3191,3979,4598,5965,4801,3370,2910,3582,5353,5003,4175,4388,4636,3780,1868
"COG1194",1385,1931,1607,1683,1629,1172,1948,1715,1220,1670,1050,1673,1920,1553,1842,1647,1718,1496,1761,1345
"COG1195",2936,3835,2397,2861,2575,1991,3146,2841,2810,2824,2233,3657,2888,2802,3606,2927,2914,3242,3102,2041
"COG1196",5512,6438,1427,2325,1113,811,2686,3618,5821,3271,1823,2703,2589,5426,2882,3662,1352,4814,2285,1376
"COG1197",8001,7502,5237,5630,7418,4345,5589,6931,7787,6764,3529,5244,5421,7304,7080,6627,5551,7045,5809,3549
"COG1198",4972,4941,3822,4055,5149,3166,4169,5057,5405,4984,3340,3824,3830,5137,5184,4625,3795,4714,4727,2723
"COG1199",2154,1481,3445,1425,1317,1019,1670,1880,2133,2230,1287,1756,1843,3216,1452,1481,974,4475,1911,4291
"COG1200",4400,4893,3579,3725,4831,3346,3523,4326,4811,4011,2886,3729,3030,4392,4389,4337,3178,3765,3739,2595
"COG1201",1097,3700,2002,48,699,539,425,71,631,20,681,37,50,435,68,50,205,141,94,3484
"COG1203",1820,901,1112,1518,3113,646,2523,2378,2471,1769,1880,1959,2256,1522,1005,1581,1653,2299,1221,2784
"COG1204",280,457,869,560,554,1457,1447,1054,761,576,221,609,1085,387,580,491,2210,617,1355,224
"COG1205",501,62,772,257,603,644,839,543,1566,833,3774,307,814,436,4642,104,233,105,1671,108
"COG1206",1646,976,335,410,258,219,643,682,1669,282,379,305,497,1356,400,919,422,339,489,29
"COG1207",2209,2429,1234,462,755,434,1047,756,1329,802,710,525,371,766,628,1139,494,1114,776,1220
"COG1208",2898,1758,899,3575,3576,2093,2918,2585,2255,2438,2637,4704,3517,2165,2454,2745,2993,2567,2728,690
"COG1209",1660,2571,2018,2031,2169,4292,2246,2084,1279,2148,820,797,822,769,475,604,780,668,556,432
"COG1210",1669,1342,1400,288,1696,900,1200,452,585,467,477,444,403,237,1167,597,352,400,625,2152
"COG1211",2150,2483,1862,2695,3147,2177,2426,2383,2281,2866,2059,2856,2170,2291,3504,2848,2855,2650,2101,988
"COG1212",953,720,1091,1422,1477,1455,1324,1049,679,885,1171,954,993,1114,1074,1036,1342,456,1681,653
"COG1213",62,0,513,115,105,790,225,225,283,372,1209,276,712,124,236,150,1193,90,126,92
"COG1214",735,526,416,607,634,427,582,638,536,576,1339,1731,1716,2058,1930,1637,1474,1722,1836,816
"COG1215",2837,2759,5825,4267,3372,3591,2450,3015,3254,2447,3339,2557,2718,2235,1769,3197,3786,1677,2394,4221
"COG1216",3782,5248,3061,4223,4937,5648,5130,4396,2906,5298,3863,8030,6203,4082,4719,4772,6457,4075,4048,3463
"COG1217",4712,4546,3876,4453,4931,3220,4261,4944,5077,4740,2741,4266,3903,5329,4591,4357,3607,4252,3956,2801
"COG1218",513,167,674,1180,544,918,687,911,379,881,757,1245,891,548,506,884,1178,336,948,741
"COG1219",3409,4213,2700,3244,3261,2649,3455,3831,3911,4209,2373,3682,3399,4307,4102,3175,2820,4993,3286,2474
"COG1220",217,899,885,98,420,462,547,193,641,286,422,131,34,70,118,32,138,296,646,1543
"COG1221",992,1248,1850,377,327,265,1337,138,479,510,895,483,280,241,529,645,492,2453,2706,1878
"COG1225",639,680,804,1081,888,1011,992,805,489,941,282,344,321,193,288,322,340,198,359,263
"COG1226",1344,434,4646,989,1068,1984,1137,1058,1249,1035,1509,1350,1361,987,1074,1395,666,615,1662,4608
"COG1227",1159,1397,1290,1251,754,495,1057,1607,1500,1672,965,1150,1429,1975,1108,1213,737,2693,944,847
"COG1228",2949,1754,1499,2291,698,2555,1513,2417,1794,1208,2528,2087,2134,1865,1254,2826,1808,1466,771,1027
"COG1230",224,676,918,231,356,1144,353,271,433,663,446,152,361,490,244,106,743,71,489,728
"COG1232",1331,1743,1212,442,104,352,715,731,524,445,487,400,661,496,281,347,858,409,409,156
"COG1233",257,127,341,284,328,251,274,887,540,257,330,179,187,44,54,91,87,101,79,2
"COG1234",1085,1780,1409,1742,2425,1524,1894,1983,1310,2264,1765,1870,1956,1843,2136,1597,2025,2429,1949,1743
"COG1235",2786,2108,2386,2891,3066,2174,4587,2846,3457,3628,2188,4390,2937,2776,3358,2892,2992,2227,2618,1511
"COG1236",2106,1010,1353,1100,621,180,950,1322,2733,1643,474,1215,1223,2595,1130,1720,501,2368,663,864
"COG1237",141,158,216,298,1082,1276,357,372,428,143,1291,286,363,243,178,208,641,243,565,534
"COG1238",379,70,431,971,1127,957,588,807,267,728,478,712,659,416,891,806,1132,231,893,190
"COG1239",416,137,22,74,114,29,55,93,225,17,717,58,59,315,242,55,89,24,30,7
"COG1240",269,96,20,51,87,28,15,63,184,11,441,36,44,203,184,39,52,5,30,3
"COG1242",1644,1369,933,1427,1403,1675,1485,1527,1179,1791,1432,1647,1146,1405,1906,1594,1588,1719,1700,1254
"COG1243",1514,536,163,128,87,230,305,202,1181,143,93,32,23,123,57,147,41,31,31,1
"COG1246",156,16,1132,138,212,148,226,119,199,118,227,122,77,31,137,53,118,72,283,1268
"COG1247",1007,1365,807,855,738,680,948,1137,798,1122,594,1437,1133,1226,788,1019,830,1418,922,520
"COG1249",3459,2451,4763,4834,1854,6451,3134,3062,3362,2294,1610,1239,1248,613,588,1291,1539,520,1440,1808
"COG1250",1523,1805,2368,855,600,754,1410,1139,1227,1039,841,768,822,1250,967,644,739,1042,594,4273
"COG1251",472,65,1411,160,275,459,220,77,649,178,586,73,81,32,194,83,177,195,447,3125
"COG1252",466,223,824,615,1660,1867,741,371,497,495,794,250,713,260,742,509,1015,129,812,785
"COG1253",5832,6051,5945,5467,6454,6382,6603,5884,6816,5810,5266,6141,5098,5373,5612,5381,7035,5330,6505,4011
"COG1254",120,677,163,121,82,67,114,176,143,183,89,205,254,276,115,181,83,501,147,212
"COG1256",326,540,736,431,1046,524,467,1225,490,2884,531,1075,1193,1048,1553,901,266,3502,184,1350
"COG1257",161,341,16,20,2,0,14,15,192,13,33,10,17,20,0,3,103,7,3,0
"COG1259",427,108,384,596,138,881,289,412,244,372,515,403,459,286,152,539,603,108,542,4
"COG1260",749,187,295,1485,2312,759,1303,1194,601,857,367,360,374,212,587,466,275,137,344,2
"COG1261",1,0,215,0,191,80,42,1,42,13,49,3,2,0,21,6,1,3,32,361
"COG1262",1180,360,2648,2532,1778,2611,1913,1952,3493,874,1615,1504,3070,898,2390,1883,2669,900,1779,10
"COG1263",4864,9552,8550,3074,1974,4070,4579,2982,3111,4501,5769,2775,3846,3584,2755,1797,2705,7039,4229,16744
"COG1264",4857,9232,7949,2965,1855,3709,4099,2772,3048,4018,5299,2600,3567,3355,2617,1633,2367,6176,3745,16131
"COG1266",1294,1386,2137,1660,2148,1803,1883,2528,1508,2652,1637,2701,2418,1926,2668,2299,2029,3346,1441,1362
"COG1267",276,45,362,514,831,284,377,273,275,330,473,537,306,194,142,308,380,80,309,487
"COG1268",1134,1891,386,594,325,168,836,888,883,972,430,778,774,992,682,953,397,1789,500,655
"COG1269",4863,1713,1393,3496,1299,2360,2437,2831,3183,2157,2467,2890,2279,2949,1591,2018,3212,2513,2400,1930
"COG1270",1131,1044,611,1251,762,789,776,957,708,1060,1134,1061,1137,1064,608,1558,1127,1535,1092,369
"COG1271",1494,251,1781,2128,1989,1975,1459,1512,854,1253,996,1239,1343,988,1427,1692,1846,466,1906,1125
"COG1272",1256,1814,1059,1304,765,1173,1379,1197,1292,972,1357,1062,1258,1126,1022,1143,939,1423,852,728
"COG1273",5,2,69,6,0,1,6,13,46,0,48,1,1,0,0,1,32,2,1,294
"COG1274",1318,25,548,120,28,5,271,459,614,164,5,24,122,470,154,701,101,51,52,3
"COG1275",111,173,607,129,67,198,180,68,140,147,566,77,43,19,121,56,149,157,329,593
"COG1276",148,0,390,34,76,101,61,1,64,8,47,1,10,1,31,27,9,11,73,508
"COG1277",774,642,564,1367,234,777,726,874,1507,505,1011,891,923,980,498,649,925,887,556,1079
"COG1278",270,794,1102,182,144,452,588,234,341,349,224,112,99,83,106,54,122,232,84,583
"COG1279",145,1137,385,153,206,253,342,114,278,103,272,52,44,32,89,49,141,133,352,557
"COG1280",774,95,1489,935,308,1151,2061,513,452,475,541,969,505,177,303,417,793,227,568,1802
"COG1281",1504,1356,964,805,587,435,990,1158,1412,1320,669,789,1021,1769,1122,1105,528,1808,699,1517
