"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG1131",9614,11805,8863,14149,10864,10870,9262,12865,12226,11751,12142,13337,8054,11385,14331,14492,10770,15185,9570,8416
"COG1132",32088,23598,21310,29266,28041,21879,25082,27996,28287,35644,22838,35950,15803,22337,37191,30561,27666,27349,14308,16358
"COG1133",47,66,10,709,0,27,17,3,5,25,162,3,23,0,163,1,2,1,90,32
"COG1134",1061,1633,1222,2315,1519,749,1949,1931,1941,2284,2616,2419,1052,1032,1993,1442,1596,1741,1304,804
"COG1135",1006,962,855,1162,1096,1048,1101,1003,999,960,216,230,187,342,307,229,297,310,148,977
"COG1136",11912,13235,12328,10763,13171,11203,12839,14421,12560,13066,11275,13874,11997,11715,12617,14119,12776,14088,10007,12179
"COG1137",1335,1343,1308,735,1096,890,1323,1096,1148,994,402,305,445,351,215,453,388,314,478,740
"COG1138",163,317,221,1556,38,95,356,98,167,701,401,126,234,105,524,79,23,53,227,64
"COG1139",1733,827,817,829,1494,959,1212,738,1130,1145,1385,589,1152,990,903,1750,904,1267,1114,1043
"COG1140",74,156,36,1073,135,54,129,59,75,78,256,66,114,3,359,48,6,9,151,44
"COG1141",134,21,91,45,65,7,113,35,43,27,31,51,68,57,44,37,49,66,17,27
"COG1142",376,453,155,2988,163,211,262,71,130,272,921,129,316,108,821,244,124,167,493,152
"COG1143",815,688,589,962,741,741,134,510,486,523,956,401,634,769,623,864,695,373,687,534
"COG1144",66,203,73,25,79,43,111,101,102,242,38,470,81,167,255,61,118,224,40,816
"COG1145",5074,4061,5133,4431,5625,4849,4150,4751,4644,5432,5168,3999,4080,5895,5237,4343,5192,5335,4956,3250
"COG1146",659,612,548,910,752,456,502,690,550,609,792,418,610,657,723,951,408,566,528,537
"COG1148",361,106,240,326,243,182,178,262,388,69,243,473,109,429,168,230,242,317,278,129
"COG1149",90,8,39,6,6,19,34,0,12,0,34,20,10,17,0,16,4,0,9,13
"COG1150",38,10,26,13,15,14,14,17,47,4,52,180,10,129,24,83,107,125,98,34
"COG1151",2836,3131,1896,3182,2681,2381,3030,2350,3036,3068,3207,2060,2517,3533,3459,2292,2728,2883,2112,2542
"COG1152",112,47,42,376,143,58,135,133,110,83,116,123,22,137,52,63,89,108,15,69
"COG1154",4029,6154,6366,3589,5186,4552,5249,5780,4597,4976,5261,4824,5673,5301,4952,6182,5756,5227,4566,6425
"COG1155",2799,1505,3057,1523,2136,2037,2269,2890,2112,2197,2745,3332,3251,2613,1947,1534,2861,1868,2567,679
"COG1156",2181,1270,2116,1227,1641,1817,1647,2198,1796,1769,1904,2566,2390,2280,1503,1223,2374,1552,1839,506
"COG1157",227,591,192,1075,577,903,231,343,491,883,462,228,138,416,1410,902,414,639,366,914
"COG1158",1907,2969,2072,1997,2617,1859,1660,1951,1401,2471,2158,2077,1403,1913,2782,2344,2336,1786,1250,2505
"COG1159",2209,2452,1919,1668,2285,1642,1676,1918,1896,2045,1521,2939,1666,1924,1768,2697,2009,2250,1687,2945
"COG1160",4402,4428,3978,3623,4587,3935,4095,4490,4356,4420,4962,5127,4081,4406,4404,4547,4425,4504,3980,4252
"COG1161",561,819,640,903,962,888,882,803,895,986,663,2684,424,792,1035,829,778,1266,380,673
"COG1162",2128,2489,1726,2130,2205,2082,1988,1949,2207,2116,2258,3289,1754,2169,2178,2316,2362,2378,2042,2111
"COG1164",1534,1650,1236,1571,1812,1188,1660,1631,1935,1882,912,3688,973,1905,2652,1406,1665,1814,476,881
"COG1165",1779,2077,2250,1333,2912,2527,987,2058,1530,2183,2391,636,1946,1540,1084,1687,2375,1504,2586,1816
"COG1166",2663,2280,2570,1842,2070,1735,1443,1606,1773,1618,2607,1180,2848,2391,1614,2761,2458,1433,2596,3005
"COG1167",3137,2863,2179,4018,3847,3015,3006,3793,3061,3356,2323,2419,1696,2669,4697,3025,2759,4027,1707,3045
"COG1168",4074,3201,3598,2941,3535,3734,4142,3762,3990,3758,1151,1194,1326,1507,1001,1103,1181,1075,1275,1105
"COG1169",1030,1034,796,1210,1015,743,1018,685,710,865,969,404,1074,834,756,982,997,681,1420,1492
"COG1171",1830,2420,1435,2943,2464,1741,2504,1685,1631,2075,530,407,551,665,730,687,478,597,410,875
"COG1172",1080,2109,1291,6224,1269,1792,2123,1412,1568,1926,2267,1118,1503,1847,1923,1642,1589,1677,1623,2891
"COG1173",4008,2122,2483,4781,2908,1773,3572,3110,2746,3228,2440,2224,2678,2562,3195,1605,1937,2795,1150,1110
"COG1174",35,65,66,323,30,67,49,27,35,31,261,153,197,195,254,151,98,323,228,79
"COG1175",6984,7575,5140,10206,6444,13747,6025,8852,8695,9389,7076,5573,5373,6822,9351,6047,6746,10233,3657,4038
"COG1176",1628,2125,1682,2032,1662,2311,1696,1327,1726,2125,1677,983,1936,1473,2000,1021,1731,1911,1453,1889
"COG1177",1906,2048,1989,2746,1916,1703,1651,1680,1634,2414,2142,984,1940,1738,2301,1063,1904,1853,1340,1851
"COG1178",388,1091,972,1090,685,1288,2246,513,1151,1461,493,632,1199,1014,1097,777,607,1127,384,625
"COG1179",1610,1678,1117,1478,1747,1274,1968,1435,1436,1843,1474,2761,1413,1631,1860,1631,1679,1648,945,1864
"COG1180",2079,2337,1740,3173,2859,2048,2394,1934,2171,2232,952,883,588,641,715,1352,653,950,663,946
"COG1181",3231,2748,2056,2795,3253,2188,2289,2253,2098,2842,2640,3293,1868,2413,2636,2971,2495,2767,2459,3141
"COG1182",32,47,39,181,43,21,52,45,55,113,147,38,29,93,85,21,59,59,50,99
"COG1183",1298,1598,1459,578,1232,1159,1302,1602,1264,1348,1295,1074,1669,1368,884,1522,1406,1283,1531,1431
"COG1184",13,28,7,2,2,1,2,29,0,7,1,0,2,25,3,3,5,200,1,17
"COG1185",4538,5257,4980,3844,4922,4362,5298,4372,4201,5035,3800,7035,4773,5207,4131,4791,4089,4537,3988,5118
"COG1186",2795,3035,2746,2455,3150,2200,3036,2710,2371,2979,2849,3092,2798,2741,2680,3006,2291,2681,2294,3239
"COG1187",2826,3309,2098,2966,3294,2057,2244,2366,2058,2857,2388,2948,1723,2684,3173,2466,2582,2385,1320,2777
"COG1188",856,746,709,834,760,611,845,715,826,842,585,682,684,818,725,989,661,775,638,842
"COG1189",910,812,735,866,1165,901,744,1017,914,1100,566,1245,561,821,1188,874,767,1127,276,590
"COG1190",4149,3700,4099,4036,4233,3348,4673,3721,3563,3694,1226,1667,1294,1367,1241,1227,1246,1282,1198,1319
"COG1191",1943,3116,2200,4067,3557,2063,3088,3251,3171,3925,847,2446,543,997,2003,1143,1009,1388,379,940
"COG1192",7014,6024,5570,6643,6538,4368,6905,6275,6897,6473,7372,7410,5808,6170,6700,7000,6185,7069,3305,9861
"COG1193",3713,4989,3932,3222,5379,2934,2717,3612,3565,4804,4386,4390,3024,3770,4679,5232,5100,4294,3137,4615
"COG1194",1810,1857,1479,1377,1585,1524,1836,1631,1919,1641,1821,1486,1276,1639,1623,1370,1843,1252,1410,1087
"COG1195",2814,3683,2758,2737,3247,2765,2747,3578,2867,2840,2640,3835,2621,3075,2661,3383,3168,3347,2816,3838
"COG1196",1820,2836,2224,3014,3528,1663,3363,3037,2612,3322,2005,7076,1074,2589,4118,2838,3136,4098,1049,2215
"COG1197",5035,7028,5525,5289,7931,3468,5350,5793,5311,6823,5344,8620,4126,6676,6938,6651,6678,6345,4751,7890
"COG1198",4459,5131,4042,4103,5180,2941,4640,4343,3880,4953,4593,6319,3838,4851,5125,4800,4682,4756,3284,5667
"COG1199",1277,1438,1333,3658,1961,818,1966,1808,1851,2204,1664,1271,726,1368,3171,1391,1497,2083,857,1842
"COG1200",3524,4431,3588,3376,4861,2916,3631,4120,3002,3947,3290,5971,3115,4166,4261,4386,4106,4199,3102,5316
"COG1201",672,68,107,724,927,50,29,1021,52,16,423,39,230,187,239,23,146,68,112,978
"COG1203",1927,1012,1263,1827,1960,1786,1611,3084,2262,1803,3029,3289,1524,1140,2540,4541,1645,2436,1714,2068
"COG1204",1325,579,339,1480,301,589,1267,466,1096,567,997,701,396,446,413,1044,958,1613,1263,350
"COG1205",1679,4644,598,626,2594,940,138,644,816,807,163,950,1334,347,1841,174,494,1483,1296,3624
"COG1206",559,408,576,396,872,98,719,584,482,252,261,1129,273,586,533,353,369,761,161,492
"COG1207",659,639,487,1081,1081,197,679,995,369,827,557,447,402,553,740,565,503,889,381,1365
"COG1208",3396,2448,3156,1481,2633,2949,3205,4310,3489,2456,3098,1886,3122,3520,1917,2973,3468,2506,3718,3389
"COG1209",2756,1430,2418,1948,2211,2928,1864,2116,2401,2061,2317,1637,2441,2083,1962,2057,2123,2410,2770,1566
"COG1210",565,1179,449,991,1159,230,655,450,418,474,697,428,581,315,591,960,212,801,294,2089
"COG1211",2759,3506,2016,1833,2629,2004,2092,2814,2156,2822,2841,1927,2340,2549,2905,2876,2972,2585,2164,3134
"COG1212",1265,1079,1371,877,1050,1145,993,1208,1002,872,1219,879,1532,1165,804,1103,1191,1135,1793,1535
"COG1213",195,236,383,69,303,389,68,115,711,374,113,164,106,451,93,644,151,174,326,61
"COG1214",1804,1935,1612,1407,1933,1736,1792,1702,1722,1771,1610,2526,1584,1799,1708,1914,1930,1952,1363,2061
"COG1215",2476,1774,4341,3812,2379,3621,2858,3968,2671,2497,2394,3768,3821,3154,2472,1831,3691,2863,4539,3190
"COG1216",4507,4763,5632,3684,4482,6909,7156,6038,6208,5202,5013,3565,6293,4431,4309,5448,5585,6086,6900,5316
"COG1217",4172,4572,4310,3794,5066,3922,4901,4206,3928,4808,4218,5972,5045,4360,4420,4644,4152,4003,3520,4892
"COG1218",1116,487,1019,688,599,919,1088,1157,899,862,1164,846,1379,1101,749,446,1129,478,1226,147
"COG1219",3337,4097,3109,3312,3770,3338,3622,3744,3404,4217,3247,4031,2960,3073,4130,3772,3613,4223,2888,3908
"COG1220",180,118,111,972,209,87,175,76,38,292,308,156,70,55,270,24,32,240,134,1035
"COG1221",331,531,320,1706,844,1759,358,339,288,483,517,484,193,404,626,642,206,1917,187,260
"COG1225",1002,833,1001,872,1039,1165,867,1262,1006,972,1171,745,1067,834,972,1250,1035,934,1268,656
"COG1226",1249,1062,1233,3166,999,1671,1454,1067,1353,1004,2119,718,1586,1575,1808,662,770,1116,1597,351
"COG1227",1031,1130,1129,1957,1715,513,2051,1082,1443,1609,1082,3966,708,1084,2268,1286,961,2043,349,1382
"COG1228",1533,1259,2725,1231,1479,2158,1842,2043,2137,1168,1388,1510,2260,2547,1672,1623,2009,1569,1891,888
"COG1230",1063,243,278,449,724,485,144,546,364,702,1076,267,144,661,485,133,364,246,446,96
"COG1232",690,284,246,220,404,634,184,1388,651,443,736,3072,759,748,219,923,548,297,1225,139
"COG1233",354,135,284,135,46,818,657,327,579,257,163,487,551,541,128,369,354,352,577,89
"COG1234",1786,2113,1744,2060,2596,1486,2064,1508,1949,2287,2401,1895,1630,1800,2420,2210,2022,2292,1707,2029
"COG1235",2626,3345,2926,2055,3438,3045,2445,3580,2941,3514,2650,3142,3185,3074,2594,3576,2687,3252,3247,3112
"COG1236",901,1127,964,1486,1493,1298,1689,945,1203,1658,887,2135,841,1130,2029,886,1034,1712,678,708
"COG1237",201,185,405,153,137,388,300,206,368,146,434,242,374,279,178,271,529,724,506,115
"COG1238",892,888,804,416,688,782,678,746,679,773,306,155,365,269,207,273,281,200,311,467
"COG1239",152,242,40,82,116,52,180,209,60,17,73,284,45,50,25,35,11,93,41,323
"COG1240",104,180,49,22,72,48,117,112,44,13,42,148,31,16,15,38,12,52,26,207
"COG1242",1460,1895,1465,1548,1815,1655,1138,1789,1154,1828,1633,2524,1275,1560,1704,1888,1362,1682,1402,1585
"COG1243",90,178,114,58,275,82,32,276,57,161,140,917,161,185,120,221,175,275,127,178
"COG1246",66,139,106,758,35,69,76,19,76,124,214,50,119,87,223,103,39,126,149,304
"COG1247",1140,798,816,1094,1450,937,1397,1150,1107,1172,1186,736,866,844,1159,761,865,960,817,803
"COG1249",3526,1736,5113,4222,2383,4393,3411,3251,3605,2360,4690,2493,4769,3404,2176,2027,3960,2391,5368,1533
"COG1250",272,314,215,873,280,216,235,144,236,357,1124,634,1195,635,1494,427,626,800,706,521
"COG1251",111,194,108,1519,17,153,155,45,80,175,417,24,177,33,406,25,41,27,209,99
"COG1252",248,733,694,647,334,682,234,327,719,451,732,360,430,606,284,637,985,643,1293,867
"COG1253",2192,1855,2055,1715,1918,1686,1911,2146,1740,1885,5353,4987,5584,6069,5543,7237,6184,6290,5523,6314
"COG1254",155,115,91,377,186,40,370,188,244,188,146,101,70,108,301,203,121,196,80,106
"COG1256",338,1563,427,1932,1606,1399,573,955,1201,2943,1050,504,218,995,3246,2150,1039,1607,459,1978
"COG1257",10,2,19,1,25,5,22,7,17,14,41,4,2,3,0,16,1,10,3,5
"COG1259",465,152,459,169,226,597,296,452,461,359,706,328,725,560,325,928,696,258,673,37
"COG1260",454,509,397,128,299,442,321,436,389,304,677,806,1676,1574,511,1775,1509,1153,1502,1598
"COG1261",9,25,4,234,1,11,7,2,2,14,59,0,17,0,83,1,0,1,30,377
"COG1262",1221,2399,1409,482,905,1316,2633,1245,3079,906,1723,1531,1949,1954,720,3298,1441,1684,2107,5559
"COG1263",2664,2736,4337,9507,3399,2079,3975,2750,3811,4549,3622,1903,4000,1528,4324,1483,2217,2804,1350,1434
"COG1264",2560,2634,4008,9042,3025,2025,3732,2588,3578,4063,3196,1859,3696,1385,4124,1506,2074,2672,1331,1401
"COG1266",758,881,765,622,804,565,712,667,817,913,2241,1501,2076,2089,2748,5190,2350,2464,1850,2315
"COG1267",314,151,562,310,206,482,331,604,326,339,541,315,685,578,332,437,377,575,606,571
"COG1268",684,682,477,896,1036,553,715,966,786,974,628,670,365,620,1083,751,683,1082,268,615
"COG1269",3001,1604,3088,1418,2445,2170,2225,3196,2267,2110,2821,2933,3244,2585,1848,1168,3074,1993,2772,648
"COG1270",1034,586,1679,989,1150,1083,1161,1079,1142,1035,865,679,858,985,932,670,1183,971,1427,1021
"COG1271",1844,1419,2335,1201,1546,1154,1164,1433,1351,1246,1776,985,1901,1878,1195,1041,1705,1344,2080,1404
"COG1272",998,1003,854,1064,1052,1326,1111,1327,1249,963,944,1823,1059,643,1094,1254,777,1368,960,707
"COG1273",0,0,4,1,0,2,0,5,2,0,30,19,4,9,1,7,0,0,4,63
"COG1274",95,151,169,42,176,24,8,366,126,197,114,241,180,730,96,502,223,233,110,303
"COG1275",108,122,94,418,116,72,92,10,39,141,177,46,73,46,129,64,25,163,94,24
"COG1276",28,34,6,328,0,9,11,0,12,5,100,3,14,0,81,1,1,0,39,14
"COG1277",879,499,866,561,500,1025,635,1091,905,501,591,1533,962,1042,449,680,955,754,734,252
"COG1278",315,335,157,1071,342,227,168,308,286,377,447,447,112,151,513,230,166,417,227,166
"COG1279",340,87,76,372,163,50,18,180,38,96,128,51,48,58,92,40,43,249,95,425
"COG1280",465,302,1032,1148,276,458,525,738,507,463,612,531,819,806,494,185,583,333,827,257
"COG1281",760,1119,684,1545,1242,909,990,930,994,1332,856,1536,462,836,1521,936,912,1297,401,1117
"COG1282",163,78,30,456,155,13,64,233,9,151,133,4,16,2,138,7,4,3,72,724
"COG1283",4171,7488,4967,5053,5317,5064,6172,4918,5714,5439,5372,3279,5084,4635,6138,5902,5476,5956,4275,6613
"COG1284",4931,6820,5085,3605,6056,4572,5968,5105,5219,5021,1733,2152,1867,1541,1610,1618,1561,1927,1228,1791
"COG1285",842,876,605,926,998,819,717,747,747,936,1107,553,656,823,820,744,482,1064,720,872
"COG1286",121,60,65,359,19,31,52,1,74,128,143,66,28,220,123,23,34,79,52,325
"COG1287",18,1,17,1,8,2,2,0,10,1,15,12,7,10,3,11,4,3,2,3
"COG1288",577,622,621,1648,565,763,1958,583,887,1143,1115,778,695,573,927,742,589,735,644,328
"COG1289",226,484,70,4220,3,242,201,29,78,352,1001,707,252,6,1161,13,32,28,543,196
"COG1290",1,2,25,0,5,0,4,1,0,0,24,12,7,1,0,0,0,1,0,0
"COG1291",125,421,82,773,247,603,130,257,339,460,353,145,106,252,739,578,242,367,179,567
"COG1292",778,2027,439,2623,808,290,534,346,274,584,1067,841,508,207,1525,534,296,549,1326,445
"COG1293",918,1387,1139,1547,1788,1246,1458,1590,1479,1619,931,2361,729,1337,2311,1740,1547,2239,529,1073
"COG1294",1803,1273,1946,1373,1297,1327,1510,1500,1341,1147,1607,1175,1953,1636,1150,858,1436,1241,1896,1153
"COG1295",2063,2465,2271,2000,2241,1500,1524,1853,1938,1968,2664,2196,1581,1977,2051,1296,1989,2267,2040,2814
"COG1296",771,1007,748,1392,1187,749,779,903,1022,1372,634,751,556,867,1331,808,992,1262,430,739
"COG1297",2304,2612,2696,1200,2513,1588,2228,1922,1406,2208,1397,1428,2258,2321,1812,2344,2056,1776,1778,2114
"COG1298",249,1023,297,1366,732,995,212,560,782,1330,591,363,190,650,1795,1556,712,866,354,1441
"COG1299",1007,1937,1199,4103,1823,1478,1633,1379,1339,2396,1599,1083,908,922,2823,1423,1275,2458,802,1676
"COG1300",277,113,348,53,34,608,62,160,329,68,343,825,208,236,57,198,243,261,434,60
"COG1301",1034,786,838,1429,1040,955,1151,543,899,973,2141,3161,2367,2083,2596,2188,1875,3677,2150,2974
"COG1302",706,1089,633,876,924,816,692,864,1062,1039,623,950,492,745,1246,875,850,1269,329,642
"COG1304",476,320,418,926,563,235,479,215,368,385,444,302,363,343,551,298,316,457,250,238
"COG1305",1780,1302,2470,1369,2416,2247,1781,3707,1906,1936,1144,1630,2065,2047,2317,2329,3072,2507,1733,1584
"COG1306",113,125,37,36,94,208,52,44,195,32,49,41,45,83,83,54,74,139,31,87
"COG1307",3174,3910,2883,3924,3644,4105,3651,3352,4089,4602,2421,2553,1800,3317,5489,3802,3431,4734,1207,2184
"COG1309",4820,3627,2931,8165,3367,4641,2518,5404,4148,3863,4183,5455,2946,3704,4456,3620,4040,4874,3413,3570
"COG1310",46,171,38,347,266,49,96,175,90,217,128,57,39,63,365,104,147,268,74,127
"COG1312",2005,2653,3715,1875,2130,2268,2869,1828,1632,1918,2015,1228,2604,2372,1895,2040,2344,1920,2791,1240
"COG1313",572,654,502,761,1060,684,750,685,735,894,525,1935,369,663,1086,728,627,1221,262,605
"COG1314",34,73,38,354,48,19,57,27,33,96,135,40,14,18,108,13,8,27,46,308
"COG1315",237,836,251,680,1068,884,377,577,668,1438,393,435,114,501,1801,1445,553,893,155,517
"COG1316",2202,2604,1385,2209,3061,2055,1741,2893,2005,3216,708,1762,304,672,1056,677,669,1288,336,506
"COG1317",41,71,39,331,12,39,35,35,45,79,34,27,3,23,49,97,14,13,22,7
"COG1319",663,491,614,1458,893,351,811,439,625,811,727,516,618,431,1009,540,469,854,300,328
"COG1320",1,33,12,2,9,27,10,2,12,2,5,5,20,16,3,16,9,17,10,1
"COG1321",1306,668,512,1122,706,759,594,914,693,775,589,1145,390,707,925,680,702,947,299,957
"COG1322",1811,1460,1960,1679,2117,1156,1832,1576,1599,1456,1771,1925,1757,1577,1630,2518,2064,1447,1785,1720
"COG1323",185,315,252,371,331,414,338,338,311,307,668,2082,316,835,1390,1083,1135,1447,350,734
"COG1324",34,30,18,313,14,19,5,1,7,10,92,142,22,7,100,9,3,2,45,17
"COG1327",673,619,421,804,809,384,613,820,600,823,531,455,439,559,762,581,512,890,285,462
"COG1328",5789,7675,5520,5694,6021,7462,6960,5392,6059,6473,4324,8282,5799,7338,5636,6879,5987,7894,4997,22975
"COG1329",238,98,51,21,243,29,14,237,77,19,32,582,40,127,36,36,68,196,28,55
"COG1330",108,142,25,1193,19,44,143,5,31,261,116,1,18,2,100,2,8,2,35,414
"COG1331",6,4,36,6,4,26,3,33,9,5,1,39,87,14,0,26,13,7,9,1
"COG1332",167,48,110,125,296,386,1,108,55,81,281,79,9,48,198,130,36,64,14,55
"COG1333",243,67,345,78,47,267,345,99,314,58,131,236,264,100,112,235,289,339,650,53
"COG1335",825,660,592,2469,839,548,856,771,735,929,809,1089,610,638,1009,682,729,1219,493,651
"COG1336",8,3,5,0,2,59,12,0,83,0,0,19,35,19,1,6,24,9,55,0
"COG1337",166,43,103,68,211,344,13,71,36,140,153,47,10,30,128,83,25,32,10,58
"COG1338",118,350,112,559,330,294,58,273,276,600,253,160,84,235,778,567,220,386,160,654
"COG1342",237,472,273,406,259,121,283,204,281,530,462,232,604,866,494,179,243,486,527,232
"COG1343",391,166,151,261,355,744,281,564,506,411,705,480,354,189,478,1021,263,437,368,378
"COG1344",228,854,258,823,833,944,270,374,635,1750,1851,681,235,1540,5663,3164,1801,2511,783,3912
"COG1345",181,991,221,1133,442,1176,349,362,583,1035,570,303,94,557,1535,781,599,601,196,1183
"COG1346",1349,1725,1351,1241,1334,1229,1483,1044,1293,1633,1446,867,1258,1422,1549,1511,1441,1501,1073,1444
"COG1347",1282,704,1039,208,805,842,783,915,811,795,754,586,1138,951,519,924,829,622,1020,874
"COG1348",361,179,140,492,281,190,92,288,121,150,221,198,210,143,155,244,325,211,135,67
"COG1349",1765,2051,2198,6551,2812,2016,2441,2190,1945,2263,3517,1534,2141,1668,3023,1541,1423,2928,2328,1014
"COG1350",1688,1911,1816,620,1362,1261,1691,1546,1310,1391,1624,1213,1725,1769,1614,1421,1637,1222,1536,1913
"COG1351",274,1052,379,740,645,733,713,1880,545,524,282,386,421,359,558,1181,448,552,182,907
"COG1352",169,448,95,641,231,547,202,321,373,497,357,162,155,244,842,586,408,399,182,422
"COG1353",434,114,221,185,432,901,43,227,315,325,116,68,37,75,124,106,47,61,59,35
"COG1354",690,800,521,702,1081,643,808,929,720,811,553,1649,313,744,984,866,678,1144,269,587
"COG1355",48,3,1,4,605,0,0,48,9,0,4,3,0,7,1,10,11,673,0,5
"COG1357",652,895,1309,2221,422,1337,514,1150,812,473,873,1645,1121,923,777,912,782,830,2042,213
"COG1358",211,343,180,342,439,368,245,382,344,483,330,246,121,307,469,266,326,644,158,276
"COG1359",329,157,469,527,78,439,257,404,253,266,531,337,454,307,281,123,342,180,584,78
"COG1360",921,2021,408,1003,1069,809,446,376,657,568,577,363,550,601,831,2156,453,1132,830,1788
"COG1361",101,37,42,60,131,31,81,88,64,191,240,61,27,69,70,11,43,91,10,127
"COG1362",1921,2954,1793,2797,3062,2300,2909,2176,2206,3176,1806,3105,1017,2249,3874,3155,2260,4003,628,2707
"COG1363",571,704,579,1503,861,979,435,983,618,898,299,198,218,342,320,380,254,234,220,172
"COG1364",822,1265,932,1196,1671,1202,875,1271,1202,1447,280,259,199,403,550,418,384,559,130,199
"COG1366",365,456,425,536,593,317,336,484,525,605,491,485,226,522,558,407,499,588,243,324
"COG1368",6807,6961,4220,5174,6963,3740,3460,6458,5399,6523,5899,7053,3363,5788,6322,5061,5240,6955,4345,7471
"COG1372",7,11,2,27,0,2507,2,4,928,0,8,0,64,1262,3,81,306,1,667,39
"COG1373",11334,33279,9504,6665,11733,18590,6325,12936,15804,10137,12813,12760,9768,10446,7197,30686,12868,23379,14272,37444
"COG1376",1326,1560,650,3629,1757,2534,1366,1553,1300,1871,1710,1630,453,1319,2213,950,1530,2039,719,1221
"COG1377",173,646,122,1072,413,746,191,280,457,724,375,219,127,354,1139,736,430,575,381,919
"COG1378",114,179,123,186,66,415,70,69,251,117,201,51,70,115,297,162,142,259,92,38
"COG1379",145,84,128,199,61,134,201,76,91,31,187,1099,113,81,44,78,40,169,54,28
"COG1380",908,1083,666,939,956,1091,744,738,920,1043,1133,582,778,726,1023,891,1029,940,761,891
"COG1381",635,697,599,1043,1018,667,570,991,793,1095,631,1692,439,640,999,613,723,1073,310,971
"COG1384",7,2,0,59,4,4,0,37,7,2,53,34,1,30,8,5,5,8,10,13
"COG1385",1214,1332,1006,1221,1451,1129,1330,1000,1271,1341,1324,1368,824,1183,1538,1743,1074,1558,944,1731
"COG1386",447,661,480,577,879,534,576,726,586,651,503,1254,197,618,898,672,563,965,237,478
"COG1387",2289,2370,3132,2391,2220,2789,2694,2744,2936,2884,2721,1940,2812,2727,3064,1855,2580,3346,2515,2396
"COG1388",1640,1975,1403,1905,2351,1859,1573,2081,2152,3061,1882,3080,1029,2163,2808,1948,2195,2299,1208,924
"COG1390",92,31,43,66,49,18,14,65,26,23,15,18,66,86,32,18,25,201,54,35
"COG1391",463,220,187,1472,326,48,255,424,120,469,354,112,118,61,485,48,18,57,148,1411
