"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG1158",1684,1145,2930,1608,1749,1599,1767,1169,1743,1804,1317,1712,1897,1906,1487,1143,3230,2112,1829,2280
"COG1159",1820,2115,2439,2232,2072,1824,3556,2094,1328,1941,1810,2199,2590,2336,1929,1652,2746,2084,1997,1830
"COG1160",4452,4772,4399,4013,4015,4166,4813,4373,2217,4931,4181,4609,4313,3865,3934,4405,4620,3964,4707,3777
"COG1161",1428,855,830,326,926,379,488,884,447,1086,422,756,676,1160,1274,769,624,3121,687,374
"COG1162",1811,2107,2474,2144,2651,1814,2800,2720,1685,2124,2401,2284,2089,2292,2076,2459,2366,2269,2127,1835
"COG1164",2307,1253,1674,687,1633,417,723,1278,957,1379,316,420,469,734,871,424,366,1442,553,238
"COG1165",1079,523,2070,4535,2196,2435,3800,1245,1061,1827,794,724,832,657,208,752,1061,161,584,441
"COG1166",415,1504,2318,3289,2228,2768,3546,2100,1557,2118,2560,3024,2538,1634,903,1636,2952,173,2170,2873
"COG1167",4731,4085,2887,2029,2843,2282,1598,2961,3350,2461,2269,2474,2477,2813,4378,5267,2012,4361,2752,1660
"COG1168",4571,4227,3222,3964,3627,4387,4461,4370,3571,3762,3698,3246,4196,3650,3197,5488,3611,4268,4163,4479
"COG1169",266,614,1036,1664,928,1390,1824,676,1423,846,1296,1131,1650,1372,619,981,1736,378,1217,1364
"COG1171",2831,2099,2426,2479,1254,1604,1641,1565,3897,2335,1225,2228,3039,2724,2560,2656,2188,3128,1764,1198
"COG1172",2191,512,739,733,393,328,244,1452,4304,831,1158,953,2621,1913,2270,6224,1522,6571,1236,1543
"COG1173",5227,2696,2109,1586,2306,2362,1269,3166,6411,3033,1436,2238,3566,2413,4220,3726,2359,6790,2573,1704
"COG1174",117,171,181,120,112,221,18,326,1466,487,285,78,774,112,343,1129,208,1642,110,281
"COG1175",16303,5928,7550,3209,5769,2149,4320,9612,14819,5708,4583,5193,5758,7772,9340,6769,5163,16417,5228,2846
"COG1176",1949,1596,2095,2159,1632,1095,572,1669,2229,1639,1515,1891,1756,1742,1931,1560,2104,2223,1688,1645
"COG1177",2019,1649,2052,1996,1701,1242,657,2064,2708,2125,1534,1792,1901,1804,2235,1401,1690,2669,1568,1998
"COG1178",962,988,1117,653,850,1166,431,990,3783,1469,412,682,820,1000,741,4593,898,735,817,713
"COG1179",1960,1722,1699,1653,1656,1490,1740,1206,781,1631,1238,1709,1481,1669,1803,1123,1716,1220,1663,1342
"COG1180",2671,2771,2332,2897,2117,1806,3864,2756,4463,2058,2292,1670,3428,2919,2314,2868,2878,4392,2061,1638
"COG1181",2678,2408,2768,2670,2371,2519,3187,2226,2892,2517,2231,2801,3045,3116,2394,2027,3093,4127,2240,1677
"COG1182",184,22,42,59,89,79,18,91,256,36,53,101,128,67,54,38,22,343,45,61
"COG1183",746,1373,1594,1432,1286,1432,1875,1129,209,1191,1120,1789,1358,1391,912,1303,1843,629,1744,1744
"COG1184",3,1,29,2,11,167,2,3,8,0,1,0,127,9,27,1,111,1,5,0
"COG1185",4747,4868,5277,5422,4477,5010,5233,4345,2793,5382,3984,5596,4611,4227,4858,3392,6103,4533,4234,5108
"COG1186",2470,2796,3044,2766,2443,2596,3060,2455,2068,2734,2344,2885,3028,3206,2759,2265,2762,2626,2318,2860
"COG1187",2340,1997,3290,2191,2190,2053,1715,1806,2839,2438,1486,2479,2481,2856,2469,1370,1907,4103,2244,2005
"COG1188",613,744,739,868,586,672,1017,550,754,761,626,767,548,823,678,662,750,1115,783,784
"COG1189",1521,999,806,360,672,386,539,1037,452,783,434,901,679,945,1269,527,668,1703,739,412
"COG1190",1018,1403,1250,1350,1250,1521,1275,1157,1304,1373,3674,4199,4543,3392,3986,2785,4061,3864,3771,4211
"COG1191",5818,4005,3172,1323,3176,1083,1934,3373,2812,1955,1296,2535,1144,3411,5246,1285,2177,2669,3371,1277
"COG1192",8071,5911,6012,7889,5150,3883,6499,4761,6516,5703,4121,7052,5446,8189,9495,3764,7132,7789,5729,4354
"COG1193",1578,1223,1677,1454,1382,1111,2073,1408,592,1442,3841,4337,4143,6050,4664,3337,5937,5167,3950,3710
"COG1194",1523,1179,1852,1607,1711,1184,1694,1363,1342,1619,523,590,531,745,625,388,620,748,498,499
"COG1195",3250,2903,3633,2617,2747,2232,3865,2719,2053,2685,2225,3037,3215,3230,3117,2191,3317,4274,3222,3031
"COG1196",4794,3051,2851,1099,2838,1774,1516,2666,1440,2960,1443,2310,1674,3268,5049,1805,2413,6245,2473,1220
"COG1197",6906,5936,6995,7376,5905,6341,8107,5448,3504,6540,5905,7616,6642,7347,6979,3485,8360,9847,5585,5128
"COG1198",4795,4438,5200,5126,4528,4401,5351,3832,2713,5061,3883,5146,4889,5224,4218,3336,6171,5233,4186,4187
"COG1199",4491,1920,1458,1306,1424,1132,1121,1359,4286,1535,874,1503,2258,1884,2434,1320,1436,5033,1270,850
"COG1200",3779,3414,4399,4900,4207,3558,5006,3493,2667,4016,3182,4913,4943,5319,3872,2891,4873,4551,3562,4035
"COG1201",146,13,73,668,44,153,24,206,3448,74,100,47,1314,25,142,671,115,230,31,35
"COG1203",2229,1736,1007,3133,1480,1997,702,3674,2811,979,1418,1297,2588,2258,3076,1900,2890,2524,3090,1565
"COG1204",592,1049,569,545,383,879,355,749,208,509,1283,1236,1203,1696,548,224,122,695,1978,1905
"COG1205",103,1071,4644,624,610,361,395,260,103,735,1081,142,5082,7040,414,3700,6481,122,190,1300
"COG1206",354,510,415,257,499,474,361,428,17,680,184,674,476,524,1318,390,444,1401,524,212
"COG1207",1112,789,641,758,520,890,430,575,1226,845,371,442,1341,718,1082,739,715,1987,616,369
"COG1208",2591,3219,2437,3546,2246,3876,7166,3241,699,3256,3326,2200,1883,1569,3449,2622,4066,119,4399,3579
"COG1209",2079,2019,1406,2137,2550,2345,2759,2757,1257,2677,2263,2411,1094,1413,2183,2414,2005,1989,1991,2120
"COG1210",388,656,1184,1643,329,618,2688,688,2167,654,334,1268,2002,1169,861,472,2223,1528,273,232
"COG1211",2707,2314,3520,3167,2240,2192,3921,2458,1011,2100,1991,4262,3142,3447,1997,1984,3817,1866,2306,1652
"COG1212",400,1128,1081,1498,1246,1630,1859,1415,652,1412,1393,1499,1319,881,775,1157,1433,218,1347,1752
"COG1213",86,169,229,112,392,230,67,295,87,268,617,306,3,53,500,1200,33,152,629,151
"COG1214",1735,1853,1947,1902,1758,1741,2399,1730,821,1799,1501,2126,1933,2054,1782,1321,1940,2325,1782,1740
"COG1215",1696,2979,1781,3345,4157,3703,1965,3799,4199,3045,4547,2911,2888,1781,2264,3358,2685,3094,3566,3433
"COG1216",3969,4609,4707,4890,5372,5381,10323,3880,3547,4477,5072,4017,3577,4766,6033,3868,4938,2345,5621,6066
"COG1217",4342,4391,4583,5005,4179,4085,4377,3690,2734,4732,3601,5062,4529,3807,4279,2784,4908,4333,4308,4431
"COG1218",341,741,493,585,1049,894,214,832,729,989,1052,733,279,96,672,738,75,121,1164,1360
"COG1219",4967,3884,4052,3333,3403,2805,4435,3452,2465,3261,2937,3629,3382,4146,3416,2375,4328,4418,3377,3134
"COG1220",297,414,120,432,65,652,74,178,1497,442,69,166,1045,77,65,398,341,663,27,163
"COG1221",2487,1781,522,356,180,2297,142,461,1855,387,243,540,3465,911,479,867,1044,1267,294,882
"COG1225",589,882,839,876,955,909,1534,852,886,939,985,877,828,1196,683,871,902,756,1099,1294
"COG1226",183,394,355,375,292,381,90,459,1572,373,1386,1395,2465,418,843,1474,218,1204,1125,1466
"COG1227",2561,1982,1116,745,1398,1007,653,1267,811,1227,651,1426,800,1689,2587,929,1485,3304,1196,752
"COG1228",1516,1555,1269,709,2190,1811,597,2357,1036,2032,2317,1643,861,1074,1925,2484,578,1091,2278,2416
"COG1230",70,443,250,348,549,303,49,1262,764,442,516,235,530,111,160,471,67,745,204,338
"COG1232",428,1497,272,104,509,1382,155,1178,156,329,1387,384,1006,212,212,504,186,317,958,236
"COG1233",279,591,137,347,423,695,363,509,2,496,333,218,14,90,469,1007,134,11,341,303
"COG1234",2345,2028,2116,2383,1682,1843,2884,2095,1761,1800,1675,1877,1945,2669,1997,1750,2404,2702,1761,2043
"COG1235",2306,2994,3363,3116,3300,2829,4033,2714,1440,2560,2739,3839,2950,2808,2472,2180,3684,2101,3402,3477
"COG1236",2387,1728,1144,653,1077,702,525,1099,880,842,675,1488,638,1105,2043,467,1032,1349,1224,601
"COG1237",237,414,178,1090,672,435,1756,741,563,367,559,126,858,87,401,1281,1340,185,366,299
"COG1238",233,602,885,1165,963,833,1217,615,204,839,772,939,838,561,363,459,838,101,771,986
"COG1239",24,20,248,114,73,43,171,240,8,396,70,12,46,96,128,704,143,133,100,34
"COG1240",6,10,178,86,74,37,90,120,4,311,23,10,41,102,40,458,74,79,57,27
"COG1242",1732,1598,1880,1421,1373,1164,1745,1572,1190,1347,1450,1274,1649,1722,1064,1403,1563,1914,1495,1901
"COG1243",95,174,183,83,199,45,137,177,2,386,80,199,38,173,151,313,54,185,174,61
"COG1246",19,44,49,63,24,90,7,50,447,36,125,162,624,31,178,220,71,131,71,107
"COG1247",1415,1364,797,737,846,555,467,917,503,810,691,854,548,662,1537,586,631,1602,1282,891
"COG1249",1586,3386,1743,1858,4474,5387,941,5609,5550,3715,6057,2526,2439,793,2535,4741,641,8901,3344,4434
"COG1250",1017,444,981,606,698,520,345,1215,4259,621,553,541,1937,610,1291,832,568,1258,629,487
"COG1251",223,65,197,285,61,187,36,242,3209,54,78,50,926,141,166,596,26,882,58,168
"COG1252",131,693,737,1687,979,1397,1627,1034,786,342,1244,1017,1061,340,224,816,1160,641,853,349
"COG1253",5425,5405,5590,6447,5949,6926,8125,5082,4028,5900,5657,6598,6311,6477,5420,5264,6916,5285,6425,7194
"COG1254",518,251,112,89,164,140,75,158,232,81,53,89,219,324,187,91,173,931,142,91
"COG1256",3522,2365,1580,1030,771,85,583,1426,1344,698,819,654,725,1613,217,553,670,154,750,398
"COG1257",10,11,2,3,4,2,1,69,0,8,16,0,12,76,16,35,10,1397,8,2
"COG1259",103,431,150,141,776,588,24,764,4,478,678,464,23,71,245,521,70,17,595,782
"COG1260",416,946,1655,2245,1373,1732,3672,670,4,1299,1342,1969,2074,1208,727,971,2780,77,1454,1595
"COG1261",1,3,24,174,8,22,0,27,338,4,7,2,175,1,27,43,1,45,1,11
"COG1262",911,2470,2394,1780,1306,3022,3206,460,11,1590,4703,3930,1793,5792,1260,1620,2542,63,1582,990
"COG1263",7036,3486,2742,2012,2670,3795,1740,4570,16719,5144,1853,3426,7961,4692,9620,5654,3041,16526,2409,1830
"COG1264",6337,2822,2631,1858,2620,2766,1680,3944,16003,4385,1735,2903,7403,4138,8321,5330,2724,15035,2142,1605
"COG1266",3356,2900,2690,2153,2190,1315,2873,2797,1397,1569,1717,2594,1983,2625,1805,1650,2702,3492,2389,1806
"COG1267",75,229,154,844,519,486,1092,408,497,556,502,736,900,824,284,485,564,211,480,472
"COG1268",1792,1007,690,337,544,431,483,816,656,534,308,548,621,766,1141,433,712,1748,706,452
"COG1269",2517,2504,1600,1340,2881,2002,922,2934,1858,2983,2351,2086,551,1074,2530,2490,804,2967,2753,3042
"COG1270",1491,1253,597,770,898,1311,298,973,354,1263,1192,1012,568,677,1469,1163,669,817,1584,1382
"COG1271",461,1120,1418,1938,1567,2889,1903,1428,1100,1973,2120,1931,1892,1290,901,1021,2022,1175,1603,2251
"COG1272",1386,1599,1018,775,987,1015,1279,1306,700,1104,1094,1033,1164,1517,840,1313,886,1729,1028,1361
"COG1273",3,3,0,1,1,2,0,41,285,5,5,7,27,0,0,56,1,2,2,2
"COG1274",38,1,148,25,249,37,60,126,6,165,67,446,3,108,296,5,38,28,154,119
"COG1275",151,230,115,67,68,322,32,122,642,421,138,79,417,55,126,597,138,426,66,99
"COG1276",11,1,34,73,2,50,2,69,501,2,28,1,201,2,6,46,2,55,4,43
"COG1277",851,848,508,242,1251,689,211,1018,1158,927,801,932,194,475,1365,1017,393,1626,925,578
"COG1278",640,360,325,162,231,168,132,323,1656,334,185,136,1042,291,173,669,222,684,216,203
"COG1279",136,227,88,191,82,208,5,128,528,200,88,81,483,41,114,275,100,182,76,92
"COG1280",210,413,302,310,680,722,110,829,1809,719,487,439,805,99,479,546,102,705,754,959
"COG1281",1788,1191,1131,601,852,551,541,1094,1544,876,430,782,942,1174,1244,672,801,2086,815,501
"COG1282",42,15,78,332,3,50,27,64,764,3,54,12,566,57,14,75,16,157,1,27
"COG1283",6042,6007,7461,6096,4654,4652,7761,4380,3075,4510,4434,6480,6958,8741,6567,3842,8395,4596,6005,4573
"COG1284",6124,5225,6823,5263,4981,4719,6580,4434,3217,5240,4093,5504,6279,6212,6323,4384,6383,5982,4929,5505
"COG1285",526,699,869,755,633,745,1021,1054,2022,951,604,715,830,1001,457,1071,953,117,831,629
"COG1286",11,44,62,177,98,89,17,50,563,66,22,23,292,92,45,73,17,675,93,100
"COG1287",2,1,3,21,14,16,0,31,0,17,0,3,1,7,12,0,1,1,6,1
"COG1288",1192,599,631,524,512,721,256,1646,6494,1677,651,445,833,819,575,2476,398,1371,793,769
"COG1289",123,56,492,536,73,479,83,456,6947,108,84,26,915,55,49,335,6,276,13,80
"COG1290",0,1,2,3,7,13,0,49,26,0,0,4,0,5,16,0,0,0,1,6
"COG1291",772,403,428,348,185,61,108,412,1091,144,144,182,431,328,128,300,115,84,217,140
"COG1292",484,325,2040,916,222,619,293,960,4711,248,622,378,1314,849,422,1737,312,3162,411,475
"COG1293",2338,1716,1409,605,1314,775,834,1484,705,1345,705,1325,824,1599,2660,990,1252,3118,1245,727
"COG1294",730,1350,1277,2003,1529,2378,1755,1171,1527,1731,1731,1899,1765,1257,981,1286,1630,814,1546,2361
"COG1295",1424,2017,2446,2751,2033,2226,3088,2433,2083,2046,2067,1947,2457,1584,1315,1826,2636,2045,2004,2404
"COG1296",1715,1198,1004,703,862,689,590,1011,1257,893,457,842,1113,1326,1289,757,1024,2701,797,568
"COG1297",1256,1462,2586,3005,1919,2603,3094,1947,394,2391,2388,2766,1991,3007,1539,1367,3154,1573,1717,2374
"COG1298",1864,1213,1035,810,406,133,363,754,1798,460,491,379,580,803,222,663,329,129,477,311
"COG1299",3252,2555,1904,1320,995,2668,741,2133,6090,2198,870,1211,3153,1603,2076,2223,2164,3590,1072,729
"COG1300",63,261,112,69,562,303,16,695,4,218,573,174,3,490,189,673,21,6,120,262
"COG1301",3950,4493,2350,4049,2020,4842,4569,2679,5667,4210,2706,3542,4717,3951,3528,4672,6756,3672,2094,2778
"COG1302",1486,885,1089,351,846,274,396,930,494,616,360,706,364,969,1387,439,688,2238,765,466
"COG1304",510,193,327,330,438,240,161,406,1208,543,331,360,547,323,1207,744,234,1396,376,312
"COG1305",1420,2168,1305,614,2641,1981,823,2097,920,1936,545,560,752,823,745,274,293,458,1040,560
"COG1306",27,27,126,17,119,19,12,103,279,452,13,67,217,171,136,496,30,34,32,40
"COG1307",5028,3989,3880,1470,3045,1064,2034,3152,1890,2839,1665,2954,1333,4044,5741,1585,2711,7172,3233,1366
"COG1309",1628,1423,1206,665,1215,985,516,1419,3546,870,3287,3051,4378,3473,4197,5210,1990,11039,3641,3012
"COG1310",560,281,173,105,87,45,135,252,232,97,59,117,200,197,45,46,61,216,199,35
"COG1312",2276,2028,2660,2344,2497,2720,1767,2180,2063,2529,2955,1997,1812,2340,3118,2287,2805,591,2354,2680
"COG1313",1128,936,656,291,732,387,516,662,235,436,305,760,269,730,1010,247,575,504,665,329
"COG1314",25,29,73,146,33,33,27,34,509,88,20,36,252,121,17,126,13,416,15,33
"COG1315",1727,1604,835,257,402,28,259,594,621,407,378,413,138,914,108,269,324,45,498,156
"COG1316",4662,2776,2599,945,1964,1193,1258,2730,3354,2181,963,2038,2693,2954,1779,1724,2014,7608,2053,1222
"COG1317",65,25,73,33,48,57,32,120,526,42,34,24,171,84,62,62,10,17,38,50
"COG1319",1828,785,475,397,467,426,306,1009,3399,826,304,431,879,775,986,1520,546,1030,450,396
"COG1320",14,5,34,26,11,9,0,3,3,34,43,5,13,12,23,26,1,4,24,21
"COG1321",1236,504,681,352,559,236,444,669,1156,533,263,725,533,828,1048,425,389,1843,882,298
"COG1322",610,1296,1439,2812,2040,2011,2857,1460,1476,1691,1727,2442,1822,1643,2163,1211,2587,1843,1560,1835
"COG1323",1754,1093,923,407,799,468,483,965,522,931,444,826,497,1242,1852,630,567,2351,896,434
"COG1324",9,10,30,63,9,55,3,43,531,13,12,12,212,3,19,62,1,50,7,24
"COG1327",981,707,590,279,467,403,361,621,804,512,267,513,706,622,593,394,479,1448,562,337
"COG1328",6372,7571,7625,5999,6571,6148,5252,4317,4856,6999,5528,6202,5556,5881,6322,5070,6436,8256,6988,6032
"COG1329",55,10,98,49,88,27,12,44,1,45,44,75,238,60,102,55,37,42,83,30
"COG1330",19,33,143,463,8,143,80,128,1630,5,47,34,825,132,34,139,7,336,10,102
"COG1331",7,8,3,6,19,47,0,53,515,53,0,10,0,4,52,287,6,0,13,10
"COG1332",555,258,53,72,101,25,76,169,0,50,12,11,0,46,5,2,18,110,45,5
"COG1333",76,379,70,193,333,503,41,144,2,247,936,144,24,28,202,1525,38,8,79,196
"COG1335",1662,902,659,1749,581,1506,1957,979,2816,1034,616,597,1211,710,1036,1359,614,2560,1141,995
"COG1336",0,0,2,0,0,5,0,0,0,0,0,1,0,2,1,62,0,23,8,1
"COG1337",348,156,43,63,77,11,91,89,98,304,21,31,3,136,15,33,45,214,108,23
"COG1338",736,500,330,381,195,52,160,358,827,189,209,167,296,360,79,317,145,64,216,148
"COG1342",589,443,458,223,396,337,122,883,43,547,297,463,227,263,341,479,407,290,707,720
"COG1343",623,377,164,535,320,441,62,774,261,189,69,50,147,163,182,119,108,65,264,113
"COG1344",6152,4369,2509,2430,939,91,1049,1775,2164,1446,1441,1040,1060,2789,225,738,1097,188,1186,726
"COG1345",1196,974,993,665,374,85,315,568,1027,474,402,302,434,742,162,314,198,114,372,229
"COG1346",1312,1339,1748,1683,1432,1368,1600,1457,638,1339,1308,1514,1338,1284,1592,1007,1739,1630,1260,1359
"COG1347",208,717,690,1187,930,1004,867,557,8,1023,917,757,344,475,499,603,444,80,941,1312
"COG1348",531,111,177,81,255,92,58,549,369,304,240,87,138,215,465,621,178,287,409,161
"COG1349",3621,4198,2080,1421,1379,3274,935,2228,9841,1951,1455,1775,5829,2087,2215,4124,1784,6162,2269,2531
"COG1350",557,1228,1923,2290,1566,1816,2749,1130,137,1836,1848,2048,1568,1405,1086,1464,2629,85,1697,1885
"COG1351",688,426,1047,566,415,910,950,504,2,274,42,260,329,383,310,21,376,78,351,67
"COG1352",734,433,452,215,190,206,124,440,742,200,61,59,113,115,36,228,49,23,127,44
"COG1353",991,262,117,100,199,46,138,300,0,348,27,105,27,505,52,168,125,634,322,51
"COG1354",415,314,237,97,236,139,154,228,135,225,334,710,423,896,920,449,585,1630,622,380
"COG1355",0,1,4,2086,10,0,3192,24,0,12,0,0,295,2,0,0,362,1,2,0
"COG1357",1022,573,890,368,1080,788,305,1018,3332,783,1033,645,1170,376,1162,1875,270,344,999,1025
"COG1358",662,612,344,133,291,222,223,404,215,497,156,319,327,400,245,278,276,959,245,227
"COG1359",71,175,162,155,285,221,29,440,780,222,461,306,366,31,284,436,107,211,292,408
"COG1360",831,809,2037,1521,694,639,2694,754,1269,602,1215,1097,2041,1475,284,1459,1943,126,316,356
"COG1361",73,28,41,20,75,15,11,72,179,43,5,22,13,101,40,30,27,120,24,37
"COG1362",4795,3678,2958,2523,1935,1748,4024,2572,1613,2065,1229,2882,2670,4004,3800,1025,4308,3120,2095,1807
"COG1363",1072,575,704,315,632,1159,508,1069,2350,1599,662,1049,1532,1043,959,1546,385,1847,701,514
"COG1364",2509,1784,1268,543,975,849,646,1278,517,859,404,1495,958,1163,1952,301,1143,1679,1105,519
"COG1366",951,636,450,202,444,181,372,616,370,465,383,449,145,477,706,351,344,881,500,242
"COG1368",5645,4492,6976,7137,5263,5534,8716,4874,3255,5796,4278,5660,6813,6845,4132,3462,7451,7558,5448,4291
"COG1372",9,1,10,0,297,3,0,2,0,1,0,3,0,5,0,0,0,3,323,31
"COG1373",8892,9119,33277,22621,11426,10546,59890,10884,913,11340,13243,15724,38718,42037,9151,9731,63660,4517,11094,14044
"COG1376",3882,1491,1581,809,1034,627,610,1922,3335,1096,634,1604,1754,1894,1498,790,1328,4982,1401,877
"COG1377",994,691,636,454,223,72,219,403,2026,261,317,206,371,539,141,486,184,102,253,192
"COG1378",295,116,178,65,86,23,26,204,111,79,95,97,73,218,197,165,114,495,134,86
"COG1379",376,107,91,62,129,136,10,259,682,278,63,84,6,150,280,281,95,778,88,43
"COG1380",851,892,1061,1034,914,799,1322,951,796,686,262,275,313,257,248,238,361,257,284,272
"COG1381",1358,928,719,480,701,368,356,754,765,585,310,681,782,989,1216,509,528,2192,800,417
"COG1384",17,2,0,3,3,0,3,0,0,3,0,9,12,26,129,0,47,1,18,4
"COG1385",1349,1598,1352,1824,1119,1276,2067,1296,824,1266,1280,1653,1567,1234,1607,1388,1668,2104,1094,1117
"COG1386",1014,807,692,246,643,314,384,578,234,561,274,558,362,756,763,330,480,1375,532,283
"COG1387",3798,3703,2348,2226,2541,3552,1930,2900,1778,3031,2446,2859,2621,3605,2703,2472,2829,2616,2858,3129
"COG1388",3577,2586,1974,1089,1551,975,1026,1760,907,1677,1090,1560,584,1783,2589,585,1076,2667,2102,1331
"COG1390",33,10,32,23,56,14,6,64,144,40,37,22,34,77,75,107,8,75,30,57
"COG1391",98,116,211,810,81,314,107,158,2489,128,125,48,1474,160,146,204,42,388,87,99
"COG1392",422,663,232,137,410,729,88,366,433,531,577,299,214,68,378,994,184,320,333,340
"COG1393",967,609,625,388,607,394,304,934,1698,546,164,157,305,291,277,359,114,895,153,111
"COG1394",801,646,527,358,1016,584,380,1067,807,906,692,731,188,411,825,790,324,1100,935,885
"COG1396",4989,3806,4910,3049,4513,2902,4191,4279,6236,4103,2911,3682,3695,5599,4716,3468,3843,8199,4349,3362
"COG1397",516,1256,1176,1114,1015,1415,3433,303,1077,382,738,1306,1534,4548,599,813,1883,1171,1101,1347
"COG1399",835,728,579,358,447,355,366,664,824,416,250,463,768,627,931,245,458,1593,574,313
"COG1401",1273,726,1890,3305,980,1665,3555,757,265,529,1488,2332,4493,2275,916,549,3619,1723,1038,1737
"COG1402",600,640,1191,1376,666,680,56,661,638,823,605,1057,336,153,476,664,486,447,604,446
"COG1403",1082,263,261,1276,92,646,2313,74,446,358,137,304,140,1167,231,105,1749,793,289,130
"COG1404",7455,6120,7815,5957,6885,4930,8218,6017,3040,5914,6601,5277,4164,8898,4758,4801,4004,7186,5823,6702
"COG1406",222,314,116,39,49,2,20,83,0,60,54,52,1,108,0,0,30,2,104,19
"COG1408",1898,3133,4639,5416,3466,3709,6915,3321,1359,2810,3633,5166,3432,3852,2921,2892,5786,2196,4191,3477
"COG1409",4737,6613,4427,3773,6022,6205,4328,5545,2556,5550,5232,6440,2515,2007,4839,3795,3210,2098,7321,9015
"COG1410",4919,5828,5869,5964,5079,6481,6183,5444,4153,5273,5347,6099,5229,4571,5571,3948,6043,2358,5720,6062
"COG1413",11,5,70,20,2,42,9,71,1423,3,30,2,439,7,1,137,5,5,19,22
"COG1414",760,354,850,676,530,706,235,939,5408,899,538,392,1674,335,533,1929,303,749,510,731
"COG1415",0,1,1,0,74,0,0,0,0,0,0,0,0,0,4,5,1,0,1,2
"COG1416",1,2,2,8,8,5,1,19,20,2,4,2,0,1,4,15,0,2,6,4
"COG1418",4161,4267,5513,4353,4145,4293,5650,3481,1525,4160,3445,4972,4357,4584,4955,3161,5826,5234,4262,4285
"COG1419",820,757,577,452,264,1,183,335,0,221,229,205,27,461,35,0,182,17,247,85
"COG1420",1819,1432,1186,357,1084,624,571,1011,481,1022,453,1019,895,1265,1946,654,893,2438,1020,526
"COG1424",90,148,31,137,40,103,37,24,0,43,37,43,210,50,41,67,93,62,35,62
"COG1426",111,92,55,489,34,168,38,122,508,38,32,47,350,95,42,166,80,1214,52,90
"COG1427",145,240,31,95,67,316,4,0,0,206,0,145,222,3,15,0,159,0,13,155
"COG1428",9,15,1302,1464,90,70,3235,1,20,146,2,1116,1789,1908,21,21,2377,785,16,106
"COG1429",1354,2037,5296,4091,2471,2042,3226,3015,32,2763,3506,2520,2875,2458,1811,4045,3526,435,2009,2541
"COG1430",4,44,64,12,15,68,47,6,117,14,6,2,0,20,26,21,21,1,276,451
