"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG1051",1000,1983,1883,1645,1371,1358,2270,2895,1744,1289,3151,1053,1272,1617,2636,2029,1916,2384,1878,2043
"COG1052",3325,3800,2703,4038,3317,3401,4165,3388,3690,3193,3060,3522,1579,2917,3103,3607,3472,3555,2660,3617
"COG1053",8437,5204,7045,4345,4790,12751,6185,5221,4268,5156,5128,6091,6091,7557,5537,4475,7139,5468,9515,9322
"COG1054",28,23,193,6,2,207,7,163,14,5,14,248,368,80,691,26,78,34,58,49
"COG1055",915,926,1006,1453,2308,2617,1585,554,1722,3186,2465,1624,3946,3096,906,934,1260,949,3622,2132
"COG1056",29,25,130,87,9,28,76,145,151,425,16,193,355,70,900,25,53,35,44,49
"COG1057",1581,1246,1660,1491,1709,1523,1404,1796,1658,1465,1557,1417,1672,1677,1336,1015,1102,1658,1734,1347
"COG1058",1715,741,629,834,808,1178,773,795,751,855,600,1405,669,502,2151,901,772,456,404,780
"COG1059",0,17,0,0,0,13,65,0,0,0,0,0,1,0,22,5,66,1,52,59
"COG1060",2636,3652,1477,3564,2809,1809,4278,1858,2403,3442,2985,2673,2760,2386,2166,3531,3662,4712,3854,4378
"COG1061",4823,3751,4910,3543,3805,5975,3936,6441,6843,6207,4561,4644,5917,4720,7474,3323,3936,5981,3703,3710
"COG1062",22,24,404,11,2,805,2,509,3,4,1,231,412,74,118,38,66,13,66,69
"COG1063",4556,3507,6643,3877,3204,3882,3181,5195,3506,3684,3496,4094,5740,4764,7808,3837,3560,2806,4358,3217
"COG1064",48,200,144,36,25,43,186,446,29,12,6,577,730,120,784,265,157,32,121,402
"COG1066",2649,2672,3283,3177,2727,2233,2758,3329,2594,2620,3026,2435,2432,2948,3002,2230,2274,2371,2534,2599
"COG1067",204,209,904,715,230,158,130,535,617,763,489,756,1228,434,192,55,267,575,335,432
"COG1069",403,791,288,685,506,75,369,224,903,306,607,698,279,353,282,312,721,254,131,240
"COG1070",5487,7408,9326,5922,5570,6599,5925,5540,7040,7220,7303,7043,8721,8261,7166,7264,6981,7675,8529,7375
"COG1071",340,1219,101,550,441,58,707,570,348,425,173,1060,23,118,1420,1876,1560,819,253,955
"COG1072",32,34,618,9,6,800,5,901,17,14,51,183,390,48,1305,31,99,31,43,42
"COG1073",6134,6499,3975,6059,4880,2876,5980,5441,4602,4781,5047,5586,4248,3663,3476,6329,6645,8556,4271,7175
"COG1074",5412,3970,5845,5654,5478,6194,4376,5023,5046,5609,6816,5500,4783,6214,7763,3574,3317,3000,4529,4670
"COG1075",607,145,129,217,309,868,87,15,363,618,260,161,3,165,9,82,140,39,12,40
"COG1076",658,1151,206,701,301,312,539,396,382,501,285,250,352,278,69,234,278,418,649,379
"COG1077",3717,3337,3686,4008,4047,4207,3256,4612,4080,4068,3775,3426,3168,3799,3114,2641,2862,3129,3943,3713
"COG1078",575,1256,689,996,505,1229,1160,1586,566,437,665,429,219,524,923,1276,856,1661,909,864
"COG1079",1996,904,1436,1697,1337,1452,606,1148,1595,1060,783,1271,172,830,2642,482,690,290,326,729
"COG1080",4406,2119,5553,2456,3522,6888,1885,4284,3487,2697,3288,3714,3535,2462,4829,1258,1726,1183,1090,2117
"COG1082",3115,2391,4096,2169,2888,1675,1910,2634,2952,2941,2680,3213,1796,1323,4451,3163,3417,2105,1518,3404
"COG1083",1018,1316,195,552,1151,215,1115,698,917,574,164,419,78,927,81,1062,2363,605,262,1371
"COG1085",176,66,1424,18,99,197,8,2064,19,181,304,231,818,77,628,51,78,198,89,106
"COG1086",4139,7489,2551,4127,4130,4692,4711,3023,4587,3588,2385,3941,1309,4509,2494,5923,6824,5453,2108,5819
"COG1087",2633,2185,3097,2803,2843,3570,2405,2887,2869,2889,3200,2085,2597,2593,3190,1904,2076,1958,2405,2376
"COG1088",2666,3170,2512,3208,2778,3124,3697,2330,2600,2770,3095,2561,3187,2554,2101,3440,3829,4486,3787,3146
"COG1089",1631,2709,168,1719,1996,174,2352,1033,1834,1656,1824,1586,1648,1823,36,2009,2138,1965,3067,1800
"COG1090",139,419,55,169,148,70,257,273,176,139,48,394,299,106,78,922,555,178,217,407
"COG1091",980,909,795,759,836,918,869,705,830,685,2909,2560,1324,2244,1773,2814,2853,3200,2540,2465
"COG1092",3510,2617,2419,3564,3173,2055,2993,1342,3476,3230,1070,1261,918,1020,815,821,766,913,1010,1058
"COG1098",554,132,264,275,236,1128,67,1208,267,240,279,138,167,113,909,111,172,113,52,94
"COG1099",0,0,0,8,0,5,9,0,0,0,3,156,0,0,0,0,0,0,0,0
"COG1101",2318,755,1817,890,1680,1142,810,1643,1883,1146,892,1512,398,1054,2997,605,801,428,341,883
"COG1102",32,10,0,24,30,2,3,0,81,58,21,2,1,47,5,0,6,8,1,1
"COG1104",4563,2004,5013,3552,4511,5081,1806,3295,4420,3568,3287,3788,1265,2970,4816,1325,1563,1220,580,1879
"COG1105",2188,820,2199,1050,1275,2966,629,3393,1552,1330,1508,1385,1621,1061,3094,610,597,632,409,912
"COG1106",2738,3759,1219,2866,2661,1216,2538,1544,3322,4627,2489,1668,1281,6599,2277,2204,2723,5673,1999,3057
"COG1108",1175,1622,2386,1730,1808,2345,1737,2823,1127,1684,1519,1607,2038,2007,2805,1606,1656,1709,2617,1639
"COG1109",10060,7160,8855,8950,9162,7904,7522,6970,8659,9540,9022,7508,7149,7926,8418,5897,7160,6792,8367,7563
"COG1112",3039,8836,3618,6985,4971,3003,8754,3064,4692,6818,9175,4948,5541,7175,765,11962,7700,10434,8700,8149
"COG1113",169,276,4149,14,10,4282,14,7475,7,543,776,1934,3879,441,4169,257,426,631,562,666
"COG1114",1368,564,2010,682,410,1782,521,3579,398,948,906,771,1334,404,2345,395,813,669,648,902
"COG1115",6188,3914,7067,4434,4990,5503,3985,2499,4874,5106,5638,4205,5368,5827,5364,3294,4302,2956,4955,4995
"COG1116",1711,1006,1759,1473,1236,2014,785,1496,1681,1244,1067,1679,673,1000,1775,1027,1199,760,571,1513
"COG1117",1945,1434,2970,1704,1784,3718,1485,3063,1557,1496,2008,1911,1333,1176,2857,1454,1761,1563,858,1875
"COG1118",1335,573,1583,533,1008,735,385,576,795,1174,1080,843,1117,559,1435,307,350,576,194,806
"COG1119",625,1348,460,644,520,237,1373,1089,679,803,1061,863,1872,1444,1059,1642,1212,838,2090,1087
"COG1120",3160,3319,2557,3036,2323,2957,3489,4444,3036,2828,2941,2870,2318,2738,3418,3435,3202,2953,3186,3852
"COG1121",1261,1582,2338,1906,1673,1834,1861,2125,1169,1643,506,477,442,506,866,515,510,563,672,573
"COG1122",6418,2681,9481,5671,5312,9637,2326,10327,6112,5028,5469,4011,3883,3241,14221,1984,2716,2256,1074,3031
"COG1123",461,322,2950,354,321,1060,249,2130,409,469,838,756,1913,352,1260,496,450,287,252,593
"COG1124",236,163,217,104,98,459,148,189,81,82,36,504,531,190,465,98,225,224,267,321
"COG1125",267,194,211,250,101,103,181,598,134,385,72,315,339,107,2147,259,364,89,248,349
"COG1126",3626,2190,7087,2750,3775,6781,2006,7957,4056,3350,3991,4231,3623,3078,8777,1573,2278,1488,1809,2120
"COG1127",903,1573,197,1240,883,709,1570,1006,760,1186,978,962,1682,1541,236,1571,1606,2152,2037,1622
"COG1129",4923,2839,7180,3267,4756,2440,1872,4845,5062,3228,2566,6315,5029,3890,9625,1521,3190,1467,1522,3439
"COG1131",10937,10446,16651,12515,14446,22468,8824,12962,15481,15204,10863,12947,6643,11753,23838,9933,10831,9167,4636,9246
"COG1132",35453,23729,46196,31158,35037,48180,17951,40885,38022,27265,28055,32765,19142,23522,49529,19853,19816,16272,11394,19107
"COG1133",23,29,58,1,2,37,3,126,1,1,0,253,434,62,94,28,60,13,80,78
"COG1134",1667,1365,2187,1569,2019,2850,1101,2237,2497,1728,1485,2047,793,1622,3293,1286,1606,2853,521,1539
"COG1135",1704,524,2028,1029,1139,3218,763,2685,1354,972,382,551,359,315,1174,205,281,155,166,297
"COG1136",13282,11723,17156,14892,15111,13374,11479,13702,15080,14143,13026,11865,10940,13214,15371,10980,10554,11083,10521,10556
"COG1137",726,1238,214,939,702,671,1376,876,684,1006,1097,909,1610,1344,242,1257,1339,1771,1991,1597
"COG1138",176,152,78,23,14,1130,134,346,83,58,47,585,1144,316,410,122,389,158,400,372
"COG1139",624,936,123,879,515,418,1325,1075,399,1272,1503,716,1885,810,793,1549,1183,1845,2984,1549
"COG1140",93,90,143,7,5,239,15,899,45,9,37,171,249,48,141,14,62,11,52,70
"COG1141",297,4,77,55,104,4,13,22,19,59,67,50,14,23,169,27,20,14,4,4
"COG1142",253,207,382,169,232,220,190,792,299,177,178,1405,2336,447,409,294,520,112,544,694
"COG1143",223,553,135,548,569,89,842,244,246,356,716,616,933,696,141,584,734,291,856,566
"COG1144",60,94,69,279,159,547,56,1,238,206,79,112,109,197,19,41,172,36,127,293
"COG1145",4956,5259,5392,5706,5410,3856,5587,2959,5137,5299,5563,4364,2681,4058,4565,6614,5398,4027,2793,6522
"COG1146",400,578,491,539,665,536,562,463,460,542,776,507,810,583,409,609,633,579,573,623
"COG1148",293,182,548,488,295,376,705,466,535,327,260,305,67,110,753,268,277,220,297,517
"COG1149",18,24,0,9,10,28,179,0,20,0,7,20,0,8,34,192,18,6,221,233
"COG1150",91,29,115,129,98,93,170,215,75,123,55,80,5,25,116,59,91,65,23,57
"COG1151",924,887,1572,964,1043,1167,794,1116,924,1019,2639,2627,3075,3115,2910,2719,2814,3033,4698,2945
"COG1152",206,161,648,235,139,276,87,434,244,100,153,113,15,47,649,38,99,49,1,25
"COG1154",4788,5458,4434,5950,5197,5010,5353,4006,5402,5195,5196,4294,4763,6246,3254,5050,4504,4820,6214,5334
"COG1155",2292,3050,2608,2890,2317,1371,2630,1262,2116,1817,2098,1932,561,1494,2758,2308,2467,2439,1210,2349
"COG1156",1870,2200,1955,2593,1845,1162,2144,978,1694,1514,1617,1773,437,1274,1983,1888,2173,1664,930,1758
"COG1157",196,526,457,352,819,1837,345,291,832,657,598,767,437,593,62,342,219,313,149,517
"COG1158",1465,1912,2601,2019,2542,3052,2609,1370,2101,1777,2621,2312,1961,2941,2102,1318,1362,1254,2079,1901
"COG1159",592,661,665,711,722,716,685,801,767,742,2275,1758,2611,2463,2090,1874,1993,1354,2109,1816
"COG1160",3941,4366,4018,4675,4178,4087,4412,4502,3920,4527,1528,1318,1419,1477,1306,1420,1563,1708,1556,1584
"COG1161",1247,671,2013,1144,1295,2411,675,2625,1553,1244,899,1105,673,838,3107,417,666,457,302,761
"COG1162",2161,2026,1767,2387,2171,2273,2179,2230,1967,2353,2242,2178,2089,2478,2233,2375,2371,1894,2425,1976
"COG1164",2652,1132,3891,2409,2202,5097,1116,3356,2760,1772,1842,2065,1327,1684,4347,861,1038,586,404,1184
"COG1165",654,1273,695,1514,1082,505,1941,1928,783,1507,2916,1090,2478,2061,441,2443,1909,3157,3891,1352
"COG1166",923,2460,194,1702,1636,196,2990,530,1030,1392,2102,1997,2505,2305,172,2602,2173,1717,3643,2027
"COG1167",4381,2789,5918,3236,4338,7148,2164,3659,5338,4043,3910,4226,2507,2869,4283,2232,2402,1649,825,2420
"COG1168",3206,4301,4164,3381,3409,4080,3443,4413,2538,3193,3528,3427,4187,3221,4369,3670,4078,5177,5536,4812
"COG1169",601,998,165,616,734,325,1299,883,468,698,1010,913,1640,1043,364,1306,925,1155,1964,1016
"COG1171",2480,1806,2527,1699,2349,1623,1492,2897,1762,1808,2552,2436,3129,2431,3229,1259,1702,1943,2327,2549
"COG1172",2242,1823,4109,1866,2652,1368,1118,2865,2290,1643,1222,3625,2507,2141,6549,1121,2080,1019,1207,2424
"COG1173",4310,2065,6801,2657,3281,5501,1775,7535,2894,2764,2943,4147,3628,2133,6769,1478,2576,1604,1341,2799
"COG1174",350,255,233,236,81,255,224,1514,137,302,97,451,818,181,1704,280,443,115,366,470
"COG1175",9250,6152,17554,6458,12100,8084,4047,14442,16072,10271,6469,11509,5819,7526,16346,4508,6124,3050,1148,4661
"COG1176",1930,1746,1722,1900,2170,1826,1579,1780,2303,1888,1662,2040,1749,2105,2284,1508,1462,1532,2038,1400
"COG1177",2276,1753,2804,1922,1982,2701,1568,2333,2007,1856,1961,1911,1966,2064,2638,1490,1743,1015,1684,1476
"COG1178",736,972,1058,1670,1021,1314,815,358,1570,1151,679,1521,800,1117,807,418,1217,625,819,1356
"COG1179",1789,1224,1638,1885,1804,1271,1617,1087,1462,1667,1728,1592,1433,1710,1204,1224,1258,1488,1822,1609
"COG1180",2258,2193,2901,2311,2058,3044,1819,2720,2361,2996,2930,2384,3472,2379,4402,2284,2750,2180,1709,2922
"COG1181",2400,2782,3203,2801,2850,3693,2181,3377,2924,2789,3263,2711,3088,2793,4132,2281,2136,2079,2954,2607
"COG1182",54,58,122,94,40,192,32,60,55,57,17,58,47,12,106,21,22,6,12,8
"COG1183",971,1379,698,1322,1006,1241,1479,940,914,1316,1240,829,1426,1588,663,1105,1280,2053,1831,1369
"COG1184",25,1,0,1,3,2,2,0,5,202,2,3,130,26,1,1,0,4,1,62
"COG1185",4771,4332,3747,5197,5367,2180,5059,2860,4914,4634,4977,4903,4617,5257,4493,4045,4081,4060,6036,4527
"COG1186",2644,2454,2733,3157,2798,2683,2792,2889,2818,2692,3176,2647,3057,3014,2608,2311,2486,2416,3032,2914
"COG1187",2542,1886,3565,3036,3068,3981,2278,4227,2957,2392,3311,3038,2388,3275,4113,1470,1968,1198,2123,1790
"COG1188",642,734,886,760,899,851,867,829,794,785,768,676,517,737,1117,637,788,850,990,808
"COG1189",1310,683,1682,1008,1264,1715,549,1865,1353,1109,1209,1131,656,815,1685,425,515,374,211,667
"COG1190",3994,3745,3441,4318,3905,3714,4170,3819,3817,3826,4195,3679,4469,3699,3863,3566,3655,3570,5049,3870
"COG1191",5178,2321,5115,4195,4969,4324,1750,1782,5871,4113,3602,3970,1149,3146,2613,1220,1708,1284,401,1672
"COG1192",9597,4186,9034,6840,6828,6092,5165,5777,7504,7066,6593,6036,5504,5995,7913,4118,5060,4257,5361,5244
"COG1193",4747,3612,4622,4800,4977,4491,4806,4799,4089,4354,5357,3582,4152,4987,5220,3850,3463,2012,4534,3783
"COG1194",1864,1223,1795,1797,1277,1248,1484,1575,1495,1267,1579,1705,1486,1837,2408,1484,1394,1446,1709,1566
"COG1195",3032,2906,4138,3114,2896,3351,2912,2947,3030,3361,3214,2760,3217,3625,4392,2202,2525,3464,2523,2794
"COG1196",5118,2241,5894,4364,3869,6504,1927,5078,4862,4055,3451,3484,1657,2840,6087,1451,1744,1323,915,2116
"COG1197",7095,6088,8238,6721,6627,7766,6824,5891,6313,6340,7877,6479,6634,6986,9857,5785,5001,4344,7586,6125
"COG1198",4232,3806,4941,5372,4584,5070,5004,4444,4209,4759,5249,3999,5004,5174,5218,3884,3770,4044,5105,4536
"COG1199",2448,1257,4383,1799,2789,6082,1243,3885,2937,2116,1969,2973,2212,1446,5136,864,1624,1096,743,1790
"COG1200",3845,3428,4733,4423,3952,4011,4009,4116,3753,4182,4800,3770,4910,4391,4543,3231,3121,2738,4844,3477
"COG1201",44,20,725,18,32,17,10,815,111,22,947,289,1350,62,244,102,104,42,112,110
"COG1203",3003,1942,4285,1824,2381,3178,1182,1837,1839,2459,1946,1838,2624,1029,2503,1435,1520,1249,2273,1234
"COG1204",548,953,60,1380,687,4672,379,78,1088,1645,292,493,1215,573,725,1268,964,739,372,1167
"COG1205",386,1242,1990,484,653,84,1084,34,1152,1493,2598,1540,5107,4656,133,1066,1726,397,1752,377
"COG1206",1294,288,761,943,630,1019,428,1164,869,774,311,188,168,141,434,51,126,70,60,118
"COG1207",1066,447,1861,597,801,1916,347,2460,1050,858,1078,645,1365,621,1966,369,614,445,445,778
"COG1208",3488,3342,530,2231,2725,1771,3462,1066,2438,2500,2570,1790,1846,2464,113,3312,2575,5058,2358,3632
"COG1209",2209,2860,1553,2169,2204,2461,2433,2053,1904,2409,2222,1989,1060,1410,1933,2330,2667,2436,2385,2199
"COG1210",866,352,1497,355,391,1329,516,2673,257,824,1179,604,1935,1175,1599,316,596,305,1806,557
"COG1211",1938,2096,2502,2412,2762,5437,2187,3017,2306,2552,2589,2183,3201,3521,1814,1972,2464,2197,3780,2857
"COG1212",788,1512,247,1074,918,1385,1481,858,769,1134,1059,913,1327,1067,226,1369,1706,1386,1655,1737
"COG1213",524,205,42,128,430,43,337,126,337,159,309,496,3,237,170,641,534,134,454,188
"COG1214",1801,1740,1982,2080,1878,1782,1855,1859,1662,1929,1965,1565,1962,1949,2230,1476,1519,1850,2201,1845
"COG1215",2248,4009,2908,4040,1904,1926,3739,4991,2294,2875,2448,3110,2982,1807,3135,4542,3931,3360,1291,3264
"COG1216",6062,5751,3004,4026,4897,3360,5635,4172,5802,6102,4469,4021,3667,4708,2345,5129,5422,6905,5400,5323
"COG1217",1409,1381,1372,1714,1619,1593,1601,1465,1521,1268,5034,4243,4559,4557,4312,3529,4179,4253,5340,4395
"COG1218",637,998,146,1010,479,137,1086,347,586,474,605,638,289,493,120,1052,975,1312,602,1275
"COG1219",3370,3311,4331,3969,4263,4900,3514,3893,4503,4152,3758,3469,3298,4080,4451,2950,3054,2872,3328,3632
"COG1220",56,160,510,118,72,1369,185,1236,60,247,66,153,339,42,197,21,131,83,86,145
"COG1221",493,712,1496,304,164,2700,163,1133,810,1911,868,651,3445,520,1254,232,212,1436,674,984
"COG1225",669,1136,831,827,764,1482,930,848,768,921,984,653,828,857,762,965,1096,1310,1194,995
"COG1226",272,439,460,306,230,945,391,533,406,358,987,3366,2521,1051,1240,1408,1352,2082,1119,1687
"COG1227",2586,1036,3048,1633,1714,2807,999,1899,1648,2009,1803,1615,808,1107,3353,664,888,859,439,1184
"COG1228",1904,2493,1496,2460,2128,802,2129,798,2356,1526,1479,1753,882,1244,1064,2312,2311,1764,779,2313
"COG1230",148,342,911,157,181,430,409,1319,123,229,722,294,549,249,723,517,560,184,228,358
"COG1232",227,856,984,1031,1110,350,189,1338,720,303,386,640,988,283,292,1356,1133,802,250,326
"COG1233",497,312,203,461,331,93,780,70,228,339,37,199,13,142,13,315,526,998,589,978
"COG1234",1966,1808,2634,1842,2270,2193,2223,1694,2069,2329,2624,1964,1933,2119,2665,1704,1610,1672,2015,2228
"COG1235",2473,3217,1846,3335,3618,2143,3125,2634,3671,3254,3378,2729,2897,3327,2146,2730,2503,3107,3634,2961
"COG1236",2006,857,1755,2281,1724,977,921,437,2290,1715,1446,1565,670,1120,1312,667,705,673,274,1005
"COG1237",397,419,117,305,260,441,431,92,346,712,142,128,884,181,168,553,983,401,203,727
"COG1238",337,787,104,606,441,193,819,355,362,604,692,526,844,871,96,787,922,765,931,615
"COG1239",132,98,54,50,81,320,64,459,412,99,121,121,46,241,130,67,111,29,28,69
"COG1240",48,47,17,38,92,220,45,670,310,53,65,109,35,177,73,27,51,19,13,70
"COG1242",1035,1526,1399,1471,1601,1593,1489,1051,1630,1712,1825,1151,1631,1889,1963,1407,1103,1256,1285,1492
"COG1243",150,145,187,474,223,210,138,470,532,288,290,102,36,176,184,73,288,45,79,155
"COG1246",179,100,73,70,27,510,76,173,55,122,45,453,602,136,124,128,193,136,134,268
"COG1247",1555,707,1497,964,1176,1457,943,1273,1001,986,1491,1193,573,810,1642,685,796,1023,501,975
"COG1249",2490,4964,1828,3840,2195,1585,4146,4964,2097,2461,2402,3512,2487,1730,8772,6029,4954,4206,2018,4677
"COG1250",1278,553,1455,1053,1012,354,550,651,972,781,338,646,683,332,391,205,275,103,135,252
"COG1251",165,180,487,85,77,608,38,1125,52,24,21,898,897,195,838,74,262,79,181,211
"COG1252",208,962,506,380,701,91,750,550,206,654,363,676,1028,740,705,1199,1026,684,1384,969
"COG1253",5324,5480,5785,5890,6077,6500,6710,6328,6057,6308,5817,5540,6294,5638,5227,5718,5611,5530,6749,6317
"COG1254",188,73,775,167,220,800,54,790,224,199,192,220,211,114,951,51,128,79,42,140
"COG1256",200,1119,751,738,2284,4018,1002,300,2240,1620,1639,1412,720,1578,164,788,346,782,112,1072
"COG1257",16,2,448,5,6,920,9,1002,9,8,22,10,16,2,1406,17,17,5,0,6
"COG1259",256,679,29,442,609,56,676,158,219,256,251,376,26,156,18,687,722,457,149,399
"COG1260",712,1388,425,1099,939,129,1566,256,581,1166,965,601,2027,1626,77,1389,1140,1786,2967,1122
"COG1261",24,15,24,0,0,16,13,64,0,0,1,78,171,23,41,5,24,2,31,59
"COG1262",430,641,50,711,552,73,935,410,375,555,938,3975,1792,2397,60,4778,3003,3058,2546,2369
"COG1263",9640,2123,13762,2384,3643,9388,2497,10256,3023,2807,3369,4653,7941,2743,16584,1866,4770,2587,2289,4301
"COG1264",8358,1819,13630,2275,3377,9338,2044,10178,2862,2694,2981,4640,7529,2601,15112,1710,3714,2043,1993,3758
"COG1266",1852,1843,2307,2196,2118,1234,2020,1217,2478,2502,2453,1775,1968,2688,3591,1682,1796,2456,1983,2337
"COG1267",279,531,55,335,347,377,447,548,222,573,201,252,886,148,221,476,533,367,987,337
"COG1268",1175,578,1347,824,982,1769,412,1221,976,1099,1063,708,616,699,1791,324,474,455,156,649
"COG1269",2523,2689,3133,3090,2066,1717,2821,1500,2347,1977,2415,2075,537,1588,2940,2370,2620,2509,1106,2448
"COG1270",1466,1427,1001,1012,1063,573,1191,1222,1173,978,1161,1463,549,616,849,1186,1128,920,407,1144
"COG1271",914,2147,806,1447,1159,823,2352,1670,782,1350,1541,1611,1859,1439,1143,2078,1708,1480,2466,1739
"COG1272",814,1163,1634,1266,934,1940,1133,1888,1431,1377,1009,905,1209,1015,1749,1119,1301,1414,1084,1451
"COG1273",3,6,0,23,42,15,1,17,24,0,0,0,28,0,1,7,7,3,1,3
"COG1274",297,64,3,406,443,14,104,10,784,205,183,609,4,147,31,62,54,31,21,37
"COG1275",130,109,107,55,38,234,211,216,57,177,126,181,413,120,415,121,292,166,284,363
"COG1276",5,11,107,6,0,18,2,61,0,0,0,123,196,33,53,25,52,7,58,20
"COG1277",1343,789,1493,1172,968,994,505,1268,911,760,515,903,193,492,1704,794,1618,520,252,339
"COG1278",180,218,661,215,274,895,224,1231,380,409,359,469,1047,330,685,175,290,249,143,413
"COG1279",97,67,48,139,42,935,53,779,33,248,167,210,478,85,189,90,214,188,78,165
"COG1280",449,822,304,588,246,811,663,247,462,346,259,850,783,310,729,469,758,524,368,759
"COG1281",1262,791,1636,1277,1444,2119,626,1821,1711,1305,1242,1293,921,1112,2087,422,791,629,345,802
"COG1282",17,22,585,4,53,44,11,426,0,4,156,240,548,74,161,46,37,32,62,62
"COG1283",2216,1681,1671,1829,2155,1427,1704,842,1754,2052,5290,4945,6878,7419,4676,4498,4408,5680,7474,5252
"COG1284",6328,4427,6019,5292,5057,7024,4527,5457,5389,5678,6085,4404,6392,6822,5905,4003,5003,5257,5688,5118
"COG1285",462,654,1095,907,908,252,854,918,881,1073,981,919,818,885,122,555,647,816,869,1046
"COG1286",49,26,58,36,41,206,89,421,26,77,18,185,302,54,668,21,116,34,84,91
"COG1287",9,19,0,12,3,0,24,0,2,2,8,19,1,3,1,0,9,3,9,39
"COG1288",554,1099,1656,732,812,990,939,2224,761,721,550,794,850,610,1377,620,1721,440,968,1746
"COG1289",177,220,814,24,7,250,60,893,47,22,5,1914,2820,496,758,271,589,139,547,504
"COG1290",11,11,0,0,1,1,0,8,10,0,8,12,0,2,0,0,17,6,0,1
"COG1291",131,314,333,212,536,1281,218,242,641,368,232,506,428,436,63,140,149,134,72,253
"COG1292",412,515,1500,297,369,2309,276,2072,284,562,813,885,1345,2061,3082,620,900,358,467,705
"COG1293",2635,1186,2486,2135,2184,3431,986,2669,2330,2266,1767,1642,839,1419,3192,713,908,740,331,1063
"COG1294",985,1736,689,1509,1024,765,2010,1386,841,1275,1304,1476,1766,1260,805,1715,1639,2051,2065,1756
"COG1295",1270,2377,1458,1922,1862,2025,2328,1955,1670,2215,2154,1905,2512,2439,2042,2026,2192,1743,2965,1980
"COG1296",1283,752,1996,939,1532,3044,614,1133,1566,1307,1161,1399,1134,985,2698,451,553,552,288,776
"COG1297",508,752,422,637,699,921,910,723,441,599,2557,1656,1977,2602,1600,2358,1757,1425,3152,1894
"COG1298",218,753,605,547,1460,2659,525,344,1618,837,707,1169,602,1035,130,523,225,425,112,622
"COG1299",2109,1374,4327,1706,1960,3621,1242,2920,1764,2423,1824,2299,3129,1906,3525,848,1987,1089,1098,2347
