"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG1193",3409,3632,4685,5153,3855,3911,3237,2877,4475,2576,3701,2371,4810,3343,4221,3408,3929,4626,3629,3522
"COG1194",1581,1632,1890,2417,1494,1205,1688,1569,1671,1134,1407,2524,1498,1424,1671,1631,1491,1703,1748,1607
"COG1195",2572,3590,3088,4386,2235,2938,2631,3250,2897,2557,3047,4274,2882,2529,2673,3090,2820,3062,2766,2634
"COG1196",2837,3001,5121,6211,1438,3594,1172,1649,3731,799,1212,4199,1925,1750,2999,1359,2232,3252,3424,2706
"COG1197",5185,5784,7087,9804,5861,5891,5332,4713,5882,4099,5124,8565,6772,5051,6455,4588,5556,6173,6457,5627
"COG1198",4570,4287,4293,5270,3872,4066,3400,3822,4682,3362,4162,5438,4988,3794,5164,4147,4063,4135,4016,5090
"COG1199",2661,1793,2481,5129,837,2961,857,1118,1754,763,872,1803,1252,1513,1482,1088,1355,1349,2966,1419
"COG1200",3277,4097,3820,4592,3206,3427,2704,3428,4248,2830,4019,6285,4007,3010,3906,3259,3602,3785,3717,3526
"COG1201",283,1043,148,210,103,58,323,121,28,104,30,6616,25,103,72,159,112,30,284,59
"COG1203",673,3129,3025,2505,1442,3516,1504,961,2355,1329,1609,6439,1154,1507,950,2177,1283,1255,1862,1496
"COG1204",1711,445,533,739,1267,5045,812,929,705,3011,1879,291,370,932,515,124,316,918,499,417
"COG1205",618,638,393,146,1069,6399,376,269,993,783,1325,121,1070,1761,729,243,611,664,1521,387
"COG1206",597,574,1284,1416,174,261,184,159,595,128,206,366,398,362,674,485,581,761,577,573
"COG1207",724,999,1074,1963,363,297,388,427,590,314,389,2553,372,644,848,498,484,712,625,430
"COG1208",1961,4352,3463,113,3318,2024,4794,3550,2305,5985,3570,295,3468,2618,3271,4073,3149,2751,1748,2540
"COG1209",2146,2105,2227,1954,2287,1887,3275,2515,2411,3116,2123,1588,2435,2692,2722,2812,2451,1836,2035,2434
"COG1210",659,449,856,1562,338,736,559,215,274,381,250,757,519,584,639,471,446,496,597,476
"COG1211",2301,2852,2002,1857,1948,2427,1803,1975,3404,1793,550,852,771,831,691,823,631,881,732,924
"COG1212",844,1187,771,229,1403,846,1706,1502,1052,1436,1713,344,1550,1650,1440,1461,1388,1152,898,1047
"COG1213",190,126,516,142,620,152,276,781,446,390,150,19,333,532,271,492,395,295,486,208
"COG1214",1877,1703,1754,2302,1512,2002,1552,1819,1687,1378,1707,1601,1844,1568,1789,1726,1645,2029,1578,1893
"COG1215",2903,3979,2245,3041,4512,1676,4578,4248,3346,4165,3356,6925,3760,3813,3002,3213,4356,3579,3119,3309
"COG1216",5993,6094,6087,2349,5147,5732,7745,6212,6703,6367,6079,6686,5704,5341,4458,6074,5608,6401,4091,4934
"COG1217",4524,4269,4275,4294,3531,3678,3551,4109,4494,3286,4465,4637,4586,4189,4685,4410,4290,4065,4270,4703
"COG1218",954,1174,668,104,1093,456,1265,1370,1082,1203,1377,196,1091,1013,970,1408,1026,871,596,1088
"COG1219",3408,3725,3402,4530,2959,4028,2828,3456,3915,2415,3122,4399,3444,3061,3253,2957,3097,3626,3476,3129
"COG1220",279,82,63,610,68,87,174,57,246,143,149,485,198,363,404,159,110,66,488,80
"COG1221",882,343,504,1233,250,363,426,675,286,697,291,297,53,70,134,81,114,149,227,61
"COG1225",723,1276,679,742,963,1715,1260,1395,776,1338,1288,1441,963,1055,921,1267,1005,1029,632,759
"COG1226",2547,1070,851,1255,1388,783,1579,1345,928,1555,1439,1437,1119,1381,1098,2149,1226,764,3332,1246
"COG1227",1640,1074,2610,3287,677,2097,488,1020,1945,415,735,1018,987,905,1179,1053,1108,1551,1569,1389
"COG1228",1730,2087,1945,1044,2303,763,2481,2532,1875,1574,2377,1292,2156,2330,2040,1650,2712,2908,1778,1986
"COG1230",421,569,154,770,529,254,399,150,160,612,327,1830,415,548,409,496,265,389,276,235
"COG1232",112,1341,205,308,1362,630,1667,358,320,1463,239,3436,196,1174,323,771,248,334,647,419
"COG1233",983,326,479,11,312,230,320,552,404,1386,290,76,782,572,483,547,295,169,208,1024
"COG1234",678,528,663,900,554,801,591,712,707,541,2075,1117,2216,1625,1848,1971,1757,1893,1953,1773
"COG1235",2290,3564,2496,2151,2705,2835,3658,3204,2913,2767,3419,1050,3122,2467,2582,3491,2918,3638,2788,2766
"COG1236",1342,920,1982,1314,686,1900,434,819,1145,422,598,574,870,670,812,760,950,1909,1637,1240
"COG1237",203,208,405,169,597,127,508,385,436,522,306,142,420,1000,377,338,387,546,133,336
"COG1238",663,728,339,90,765,461,886,859,726,827,974,72,844,884,824,918,807,780,527,877
"COG1239",45,206,127,124,75,159,52,59,20,59,35,56,61,110,431,11,38,37,119,50
"COG1240",27,110,43,85,24,89,26,25,29,25,31,59,46,55,283,12,47,12,97,30
"COG1242",1056,1792,1015,1899,1427,1945,1506,1699,1304,1369,1935,677,1486,1155,1375,1414,1473,1583,1144,976
"COG1243",32,274,155,176,78,116,123,121,189,54,59,55,149,314,381,76,121,358,86,103
"COG1246",259,18,174,114,123,34,147,70,40,84,118,173,70,210,109,166,95,49,446,61
"COG1247",1148,1192,1582,1521,652,885,560,1345,1029,604,885,1643,934,795,808,1774,818,1096,1219,1016
"COG1249",3347,3289,2516,8789,6029,1474,6411,4397,3364,4724,4462,3900,4073,4992,3641,4512,5099,2989,3433,4118
"COG1250",525,148,407,418,183,359,167,130,283,92,495,2434,542,752,620,726,653,1077,1890,782
"COG1251",547,44,169,820,74,116,429,133,166,191,173,886,31,239,58,230,110,96,841,152
"COG1252",733,318,216,707,1246,255,1138,370,647,674,345,607,741,1039,344,306,676,825,659,633
"COG1253",4829,6379,5334,5235,5732,6011,5995,6268,5869,5314,7164,7775,6588,5712,5828,5814,6079,6501,5499,5177
"COG1254",226,180,199,940,48,585,55,65,181,61,80,609,57,135,67,149,89,333,220,154
"COG1256",1469,954,210,132,786,3108,200,400,1941,83,397,154,1004,340,657,167,450,1397,1437,511
"COG1257",2,7,16,1416,19,4,61,2,2,0,2,288,8,18,12,4,20,26,9,31
"COG1259",354,439,254,13,667,300,714,445,500,696,808,84,667,728,492,587,472,583,382,540
"COG1260",999,1227,737,87,1390,1002,1224,1595,1331,1393,1644,1549,1561,1161,1307,1458,1178,1002,609,1411
"COG1261",48,0,8,14,3,5,10,2,0,2,10,75,14,28,2,27,3,16,88,10
"COG1262",1754,1263,1252,59,4687,1166,1664,2059,1036,3238,981,214,2720,2956,1606,1040,1410,733,3906,2710
"COG1263",4857,2763,9680,16422,1843,4164,2955,2995,2078,2255,1847,9222,2525,4689,5158,3811,4308,2792,4595,3623
"COG1264",4614,2612,8280,15124,1711,3613,2784,2373,1880,1938,1572,8917,2040,3827,4401,3635,3994,2406,4634,3208
"COG1266",2551,2048,1826,3547,1722,3426,1735,2109,2255,2011,1832,1013,2000,1780,1541,2260,2240,2240,1764,2496
"COG1267",195,624,290,205,495,333,496,708,449,337,462,124,431,513,540,491,562,564,262,360
"COG1268",693,962,1136,1761,316,1068,360,740,820,283,454,1536,399,476,537,400,478,1097,727,570
"COG1269",2129,3204,2510,2997,2341,1648,2897,3122,2808,2897,3041,1672,2700,2611,3091,2670,3059,2580,2113,3059
"COG1270",985,1051,1478,861,1187,1051,1308,1456,968,417,1386,483,1181,1085,1283,1007,1661,1436,1380,1005
"COG1271",1056,1409,902,1169,2113,755,2228,1890,1453,1449,2293,649,2360,1747,1907,1712,2351,1400,1666,1517
"COG1272",964,1314,849,1699,1111,1070,1158,1168,1047,1142,1331,2997,1170,1327,1122,908,843,939,913,1161
"COG1273",6,5,0,2,9,3,4,0,0,6,2,15,1,7,5,4,3,69,0,5
"COG1274",80,367,286,34,71,121,21,19,81,115,106,15,101,61,158,39,173,526,602,120
"COG1275",181,6,127,418,141,50,57,88,69,103,106,167,211,324,425,98,94,39,178,103
"COG1276",133,0,5,47,27,9,30,7,3,7,46,66,3,44,1,39,6,13,127,11
"COG1277",700,1109,1387,1635,788,515,733,663,1191,1313,567,875,469,1655,879,652,855,918,923,871
"COG1278",313,320,171,687,191,483,305,254,170,181,200,1252,234,304,352,192,145,307,482,133
"COG1279",102,190,117,196,96,21,102,69,36,73,95,85,59,203,203,91,77,94,214,60
"COG1280",492,737,462,736,469,158,979,1063,612,336,950,262,643,809,728,659,1052,841,837,587
"COG1281",1215,931,1278,2056,412,1305,461,655,1156,309,495,815,600,805,912,553,675,1432,1335,884
"COG1282",198,219,13,182,50,16,58,17,6,16,33,2215,10,53,8,44,32,8,251,20
"COG1283",5711,4974,6630,4594,4513,5103,4380,4775,5217,4050,4582,2122,5091,4379,4480,5395,4948,5244,4932,5657
"COG1284",4636,5089,6359,5998,4060,5703,4288,5502,5336,4278,5549,2814,4612,5036,5166,5502,5053,5942,4396,4879
"COG1285",912,776,457,117,612,646,973,645,473,771,646,588,853,668,952,652,618,770,929,635
"COG1286",139,0,51,661,20,31,68,11,30,18,97,113,92,143,76,82,68,81,190,30
"COG1287",0,0,12,0,0,9,0,9,8,13,1,0,24,12,16,3,16,19,22,17
"COG1288",1032,593,583,1363,614,586,1873,2648,431,1091,790,630,965,1704,1605,833,628,694,774,689
"COG1289",1405,30,198,743,253,198,714,118,183,174,290,870,65,591,104,548,71,69,1953,199
"COG1290",0,1,13,0,0,2,0,0,0,15,9,0,2,11,0,1,21,2,12,1
"COG1291",472,239,133,73,140,409,103,84,460,67,127,105,215,158,142,100,86,316,484,92
"COG1292",1071,340,398,3092,627,1612,992,816,292,381,475,562,264,864,246,505,433,665,904,416
"COG1293",1300,1598,2668,3082,703,2241,494,695,1740,476,676,1036,970,890,1362,844,1153,1908,1625,1316
"COG1294",1596,1484,976,824,1698,900,2076,2074,1383,1762,2386,667,2022,1625,1707,2101,1941,1216,1509,1773
"COG1295",1491,1839,1275,1970,2017,1844,2265,1911,2065,1941,2381,1001,2263,2211,2069,1770,2237,1968,1850,1466
"COG1296",1012,898,1280,2630,447,1139,400,908,1020,310,588,2131,643,555,879,654,759,1278,1404,1074
"COG1297",1377,1951,1554,1562,2354,1219,2263,2106,2225,1420,2339,700,2581,1733,2371,1842,2665,1519,1648,1919
"COG1298",953,573,227,128,511,1924,220,222,1011,100,104,46,173,70,135,49,99,346,404,115
"COG1299",774,449,722,1173,310,601,343,384,461,174,705,2059,1208,2106,2179,1043,1201,1398,2269,1416
"COG1300",299,154,188,4,587,116,446,194,272,631,254,38,190,531,226,170,337,175,240,295
"COG1301",2629,1587,3463,3597,2739,2102,3546,2810,1624,2190,2784,1680,2961,3796,4217,2427,2521,1982,2797,2947
"COG1302",649,861,1337,2238,347,1377,285,491,1147,282,455,800,533,549,597,556,632,1582,1079,675
"COG1304",554,220,1231,1419,324,461,477,316,329,165,316,1077,364,409,553,501,424,502,548,542
"COG1305",1321,3635,2233,1399,1655,2773,1692,2462,2927,1366,1708,5648,1694,1699,1916,1286,2444,3491,1738,2551
"COG1306",67,46,131,37,12,25,36,86,43,45,32,1,214,215,460,16,41,290,298,43
"COG1307",3761,3315,5793,7105,1671,5717,756,1550,4508,1003,1328,2540,2442,1870,2865,2297,2928,5599,4898,3189
"COG1309",4044,5514,4126,10859,3192,4302,3110,1901,3765,3643,3007,7136,2527,3643,2620,2739,2907,5432,5824,2357
"COG1310",47,172,42,211,56,72,83,150,242,18,37,138,73,81,92,53,37,79,176,29
"COG1312",2359,1841,3122,615,2964,1575,2432,3501,2563,2312,2782,772,2356,1838,2510,2369,3702,2525,2070,2409
"COG1313",686,663,969,478,312,1171,201,488,875,190,327,164,418,332,408,433,505,1047,941,619
"COG1314",68,25,16,436,22,24,58,44,55,29,34,86,33,62,83,47,36,55,108,48
"COG1315",564,578,98,36,366,1509,125,248,1103,52,152,14,599,148,393,42,242,758,788,304
"COG1316",1918,2879,1779,7748,1021,3961,1115,1865,2644,1038,1212,5662,1225,1341,2227,596,1416,3506,2113,1534
"COG1317",269,34,65,22,37,55,50,33,116,21,53,57,33,85,43,60,41,159,160,53
"COG1319",975,430,976,1031,299,936,723,749,635,409,375,807,413,482,791,537,643,741,743,521
"COG1320",0,0,4,0,11,2,0,8,5,2,21,2,21,31,37,17,12,29,3,9
"COG1321",522,894,1002,1913,293,1115,350,410,640,379,312,558,412,600,485,483,518,1434,1077,475
"COG1322",1837,1574,2142,1758,1751,1038,1728,1642,1661,1660,1806,2165,2308,1670,1690,2106,1946,1639,1609,1927
"COG1323",833,981,1846,2275,430,1021,386,544,1015,293,405,881,585,631,917,473,716,1187,1207,803
"COG1324",73,1,12,44,13,15,47,16,7,19,11,16,5,11,4,23,5,8,39,7
"COG1327",617,798,573,1474,251,508,262,364,679,179,319,1778,388,457,512,473,403,908,804,489
"COG1328",5870,5332,6335,8198,5523,5328,4982,5887,5967,5100,2046,2352,2084,1938,2344,1747,1811,2211,2148,2083
"COG1329",14,235,100,39,46,36,63,63,132,16,25,1179,45,81,53,27,49,143,85,43
"COG1330",485,4,35,361,55,34,146,31,35,36,99,173,2,92,6,101,24,18,593,64
"COG1331",4,33,53,1,0,4,105,14,8,46,8,2,5,26,51,31,32,114,15,20
"COG1332",59,111,23,294,44,26,1,59,140,42,28,17,53,7,52,76,109,162,203,14
"COG1333",206,100,206,9,930,155,527,214,160,206,74,12,96,314,90,63,127,40,72,121
"COG1335",775,784,1042,2510,628,1575,632,1282,585,390,1030,2173,590,951,1080,585,588,1261,1332,881
"COG1336",1,0,1,25,0,10,0,0,1,0,0,0,1,82,0,2,5,7,4,5
"COG1337",56,74,17,192,16,22,47,44,117,17,20,4,50,57,289,25,101,125,113,16
"COG1338",533,268,87,74,237,1246,102,96,422,68,149,77,176,103,197,64,115,510,403,127
"COG1342",211,203,359,288,313,628,68,470,172,244,703,186,604,375,526,338,284,360,414,278
"COG1343",151,560,611,205,255,720,334,314,507,398,347,127,200,323,189,381,156,336,335,277
"COG1344",2417,1109,222,177,1486,5099,222,712,2614,122,752,156,1743,421,1491,193,728,2277,2692,942
"COG1345",949,341,159,104,409,1230,135,118,1012,66,220,86,442,115,506,133,211,712,751,249
"COG1346",1400,1015,1575,1655,1342,1652,1207,1362,1361,1056,1336,519,1458,1155,1338,1261,1349,1480,1204,1426
"COG1347",639,890,540,86,966,513,982,1279,897,975,418,30,385,297,311,407,352,264,181,294
"COG1348",157,309,471,313,237,207,169,150,173,285,159,125,120,165,295,196,140,126,193,151
"COG1349",937,711,736,2090,480,994,863,971,575,671,2550,4764,1351,1986,1917,2879,2192,2493,3664,2194
"COG1350",1421,1547,1154,89,1816,1143,1934,2117,1570,1786,1919,285,1984,1458,1865,1870,1834,1246,770,1665
"COG1351",818,1864,962,214,122,1426,106,172,697,152,217,211,418,394,280,462,368,375,335,525
"COG1352",394,313,125,81,187,988,239,162,413,61,143,73,218,161,202,134,100,445,498,110
"COG1353",173,242,46,674,24,77,3,124,273,56,55,36,177,282,380,112,214,268,265,57
"COG1354",611,929,894,1615,312,1343,302,502,905,263,406,1208,463,563,709,395,527,1241,907,660
"COG1355",1,42,0,0,0,4,0,7,0,0,0,865,47,6,12,1,1,11,0,0
"COG1357",870,1128,1183,323,1030,330,982,1153,736,991,992,863,687,1171,787,1684,1302,779,948,750
"COG1358",231,389,232,954,149,673,146,309,348,137,239,267,202,229,481,107,187,643,358,190
"COG1359",206,394,267,225,496,142,611,470,187,217,420,410,252,458,226,330,456,308,415,230
"COG1360",754,370,289,124,1184,1374,379,313,451,1536,372,171,693,894,577,355,423,611,758,482
"COG1361",225,81,46,144,4,13,16,27,190,93,43,415,47,173,41,19,38,110,173,87
"COG1362",2577,2188,3772,3079,1272,4226,1101,1694,2402,684,1817,1530,2061,1553,2030,1511,1794,3137,2393,2276
"COG1363",1071,1003,927,1804,648,1106,423,1178,863,384,515,763,581,552,1598,429,585,1745,1835,659
"COG1364",1154,1263,1965,1694,395,1524,270,768,1255,233,510,1498,777,591,840,589,954,1412,1619,1225
"COG1366",349,494,745,897,364,817,177,369,593,153,244,450,435,411,439,259,426,820,614,373
"COG1368",4226,6475,4206,7714,4332,7649,3463,4388,4996,5630,4200,9292,5510,4119,5765,4585,4184,4354,5639,4889
"COG1372",5,6,0,13,0,2,0,2,20,18,90,0,0,0,1,10,2,113,3,603
"COG1373",3618,4312,3016,1491,4419,6851,3329,2551,4406,4055,14040,14645,14286,10939,11232,8672,9502,13322,9809,12475
"COG1376",1604,1584,1542,4984,631,3071,654,1071,1474,535,891,4520,680,1337,1113,598,631,2127,2687,1293
"COG1377",571,276,130,90,327,1362,169,161,589,106,184,242,282,182,271,133,120,544,689,163
"COG1378",63,75,205,524,95,213,14,84,54,77,81,180,114,77,83,65,124,289,277,168
"COG1379",42,71,252,776,61,219,190,302,196,293,17,146,29,65,100,13,46,30,31,56
"COG1380",644,731,757,848,821,1341,796,624,722,640,772,391,792,939,694,855,645,1003,951,770
"COG1381",665,1016,1241,2171,318,1051,317,507,770,229,427,1968,513,594,605,515,580,1099,770,621
"COG1384",6,34,129,2,0,6,12,10,2,2,4,0,6,19,4,9,0,8,12,9
"COG1385",1310,1023,1650,2123,1258,1455,1068,1021,1068,1075,1121,2035,1347,1207,1219,1054,1045,1248,1283,1227
"COG1386",523,726,773,1371,283,655,192,487,806,180,288,808,404,439,570,338,479,975,738,554
"COG1387",2381,2730,2712,2589,2452,3380,2579,3583,2439,3006,3103,1485,2218,2817,3010,2629,3148,3475,2148,2503
"COG1388",2161,2102,2641,2719,1113,2846,1086,1615,2104,831,1312,923,1881,1303,1696,1320,1407,1957,2581,1730
"COG1390",10,21,25,33,9,12,45,12,1,12,58,19,29,29,36,16,40,40,96,28
"COG1391",573,407,144,367,136,35,196,140,63,39,99,3667,73,277,128,187,176,14,599,176
"COG1392",541,499,374,281,544,310,781,485,319,1287,351,729,323,672,556,475,434,195,221,527
"COG1393",830,437,859,2625,537,451,453,428,712,713,120,285,143,283,186,186,152,290,347,157
"COG1394",493,1101,809,1074,701,615,850,883,797,806,874,708,790,876,879,674,893,1229,666,865
"COG1396",1365,1514,1582,2745,1002,2344,985,1121,1571,1097,3390,4643,3702,4394,4058,4081,3508,6955,5375,3283
"COG1397",598,1086,577,1119,753,726,1124,704,1644,1618,1369,1144,914,894,381,1272,521,559,880,1297
"COG1399",527,862,921,1595,254,884,289,390,358,196,338,2030,286,486,436,323,427,1048,629,412
"COG1401",588,2778,914,1701,1506,2786,1720,1262,488,1750,1738,845,1070,1395,522,1883,2229,1319,1493,416
"COG1402",706,656,476,431,611,220,765,501,727,1168,444,1856,508,801,793,491,517,760,414,887
"COG1403",68,257,229,802,143,356,106,444,230,109,131,319,88,284,389,190,112,493,425,95
"COG1404",4730,5661,4696,7232,6516,5676,5714,7685,6396,5715,6742,3754,6876,3986,5903,4685,7148,6453,3831,5629
"COG1406",95,107,0,2,51,102,6,36,151,1,17,0,127,34,50,1,29,29,19,38
"COG1408",2828,3238,2883,2157,3656,2414,4092,3659,3036,3095,3514,945,3468,3717,2863,3641,3802,3515,3574,2876
"COG1409",4387,6305,4814,2169,5221,2558,6410,7297,5752,4386,9055,3981,4942,5117,5620,4770,6486,4488,2714,5634
"COG1410",5842,5436,5674,2361,5413,4558,5796,6000,5600,3951,6059,1717,5592,4161,5297,6123,6461,4703,5183,6458
"COG1413",185,20,1,7,29,28,5,2,14,45,10,42,0,32,1,34,3,13,54,49
"COG1414",1493,773,556,739,553,580,1091,807,356,441,210,1464,171,287,293,307,186,301,553,172
"COG1415",0,16,5,0,0,0,0,1,0,0,2,0,3,7,0,0,0,0,5,2
"COG1416",3,2,4,1,6,1,4,2,5,16,1,5,2,5,2,0,3,3,1,3
"COG1418",3828,4546,4968,5203,3542,3832,3623,3965,4945,3393,4262,4595,4539,3679,4074,4235,4194,5041,3954,4404
"COG1419",291,320,34,21,225,864,20,109,728,0,93,1,299,67,214,19,126,326,488,105
"COG1420",1121,1285,2004,2451,474,1455,416,640,1420,333,504,2314,814,714,1054,647,773,1728,1341,1080
"COG1424",27,34,41,71,36,22,18,26,20,44,15,11,13,10,8,4,11,7,0,4
"COG1426",111,18,35,1225,28,14,86,58,20,49,95,430,25,81,46,81,27,38,204,52
"COG1427",0,54,19,0,0,4,9,6,104,51,143,0,180,114,217,20,135,81,162,113
"COG1428",8,43,18,825,2,587,14,0,82,5,101,491,141,110,144,12,92,89,134,86
"COG1429",4514,1882,1797,428,3512,1114,3014,2364,2160,2383,2539,362,1804,2158,2821,3763,2983,895,1523,4195
"COG1430",2,62,26,1,6,11,14,33,15,5,450,0,22,75,9,7,21,26,28,81
"COG1431",1,8,0,40,0,2,0,0,2,0,5,31,29,1,0,3,4,41,19,0
"COG1432",432,352,347,279,340,1249,187,401,658,514,185,458,300,517,214,673,206,862,851,995
"COG1433",99,137,123,385,430,254,40,343,141,158,541,158,645,272,732,342,126,195,173,150
"COG1434",630,645,533,1213,361,628,509,631,517,503,453,1656,415,539,780,274,368,1195,1099,372
"COG1435",318,338,413,318,318,176,312,446,292,359,1499,476,1212,1122,717,1304,1396,1208,814,952
"COG1436",39,138,136,190,10,51,97,64,97,40,67,145,56,38,63,45,81,138,130,108
"COG1437",9,28,10,25,1,17,2,6,51,10,23,31,10,62,7,4,5,30,5,13
"COG1438",1356,1548,1243,2139,999,1388,1175,1352,1341,838,1064,1408,967,1290,1139,1597,1148,1467,1138,1370
"COG1440",167,97,547,564,108,158,138,201,158,138,122,516,146,265,286,249,109,331,291,184
"COG1441",195,3,12,99,13,4,64,8,5,5,25,39,1,21,5,36,8,2,171,32
"COG1442",1239,1910,805,6816,2012,4802,1784,2408,1613,1788,3394,5777,1726,1382,1913,2042,1204,2612,1899,1330
"COG1443",328,404,215,61,516,302,414,467,445,736,429,130,530,464,409,417,531,465,305,409
"COG1444",298,2,25,96,45,27,135,20,11,21,50,139,3,90,6,98,12,5,382,45
"COG1445",2234,1299,1996,3256,803,1702,911,1001,1444,380,669,1695,1085,1637,1708,940,1141,1332,1949,1270
"COG1446",212,72,85,57,135,58,191,153,111,182,224,1498,289,458,600,527,164,163,349,556
"COG1447",243,95,605,600,107,155,149,218,220,141,157,398,143,369,344,265,139,324,352,170
"COG1448",358,198,207,478,195,143,478,222,89,149,235,261,156,370,248,254,152,111,503,200
"COG1449",544,1292,615,13,1406,845,1497,1158,1320,1483,2141,103,2089,1467,1280,1535,1344,1105,882,1024
"COG1450",557,7,46,83,85,31,237,83,37,90,78,292,138,284,342,231,83,42,806,97
"COG1451",1277,1768,1623,951,1168,1365,938,1023,1177,1319,1430,2527,1650,1165,1212,1411,1084,1605,1223,1421
"COG1452",137,26,34,103,23,19,72,36,12,15,102,213,98,299,121,184,133,23,442,183
"COG1453",1639,1907,2399,945,2649,1397,2187,1771,1683,1838,1456,578,1959,2671,2322,1359,2649,1950,2185,1911
"COG1454",6662,7339,7178,10220,3550,8872,4189,6224,6946,4543,4924,12314,5343,5615,7298,5564,4940,6724,6684,5851
"COG1455",805,330,1988,3876,461,607,511,704,1445,636,381,2749,615,1341,1235,724,382,1065,1255,679
"COG1456",63,91,148,487,40,150,29,66,42,42,49,147,60,63,44,48,35,201,80,44
"COG1457",605,569,434,1787,310,602,510,679,288,324,534,5083,325,594,352,485,347,640,817,275
"COG1459",1079,648,475,2139,465,1872,640,854,1021,442,697,738,653,839,911,422,395,1203,2019,594
"COG1461",1649,1419,2367,3559,786,1748,356,878,1614,451,696,1293,1064,1030,1875,766,1199,2100,1504,1371
"COG1462",34,1,5,4,16,7,19,3,2,5,9,44,74,83,77,26,9,1,42,6
"COG1463",373,101,153,325,143,83,256,160,51,119,160,140,105,258,149,138,134,33,384,99
"COG1464",726,1020,851,3385,423,594,973,823,789,336,627,3578,665,1119,930,576,715,1113,1450,878
"COG1465",0,0,11,1,0,3,0,12,7,6,8,0,29,8,24,0,27,14,14,33
"COG1466",1688,2397,2096,2711,1587,2265,1917,1835,2472,2467,2062,2457,2105,1895,1849,2243,1737,2566,1779,2059
"COG1468",177,651,620,359,217,680,300,191,538,246,671,219,308,326,253,304,234,497,401,258
"COG1469",0,18,35,24,36,3,20,44,14,28,93,0,88,135,131,52,111,31,171,106
"COG1470",175,219,205,8,578,127,294,182,197,553,217,7,249,498,180,225,269,143,156,367
"COG1472",25119,26156,20943,13140,34543,21528,22540,23838,36057,31943,25896,22419,29168,30849,29266,26021,26506,27610,29246,27209
"COG1473",714,792,1061,1989,368,521,1130,1643,532,566,2113,3991,2803,3097,4931,1645,2361,2350,2460,2571
"COG1475",7239,7733,12179,6048,5929,7950,5539,6030,6859,5599,7054,6933,5824,6476,6859,6901,6125,7723,9049,6608
