"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG0826",6487,6740,7075,6359,6215,6431,6482,7226,6474,6877,6820,7481,6766,6751,7694,6638,7985,8361,7883,6496
"COG0827",8170,4711,5634,5439,3290,8080,9218,7625,7232,17298,5933,7294,9066,9124,10799,7901,6730,10971,10457,4209
"COG0828",313,163,68,122,468,194,166,124,233,309,171,336,229,253,202,65,142,287,301,120
"COG0829",66,46,33,33,794,114,76,32,96,181,75,231,90,109,101,28,14,20,42,56
"COG0830",68,49,20,27,632,94,73,36,68,106,78,242,98,74,117,58,19,36,42,45
"COG0831",32,24,17,12,385,39,38,23,54,48,48,152,40,45,40,13,3,22,29,13
"COG0832",56,29,26,19,532,62,58,25,61,75,49,141,47,67,64,30,3,28,36,32
"COG0833",761,601,233,80,614,115,28,312,80,22,371,247,142,434,6,132,19,160,125,249
"COG0834",7749,4111,4151,4041,11248,5820,4564,6368,4968,5750,5504,5678,6748,6848,4008,3632,4349,5731,7958,5712
"COG0835",886,123,291,722,1640,750,636,291,845,181,877,1085,1554,1001,643,187,364,310,652,728
"COG0836",2306,3525,5754,2949,2475,1814,2325,6244,2916,3355,3014,3040,3064,2152,2630,2079,6839,1382,2818,8063
"COG0837",514,129,10,32,173,20,7,2,11,26,79,6,8,248,0,27,6,125,21,295
"COG0838",321,644,998,620,414,551,516,611,626,337,547,506,522,498,479,554,1006,189,399,655
"COG0839",531,971,1586,1122,386,975,745,766,777,604,274,276,252,259,304,398,428,80,213,433
"COG0840",12078,1856,2986,9187,14777,11115,6975,5180,11606,1388,7982,8914,22710,10862,8433,3048,5054,3339,5809,6209
"COG0841",19411,26632,28610,40604,13399,28850,31769,10604,24772,25086,36141,20264,26101,26012,21972,43643,10221,19850,21107,20108
"COG0842",5030,6438,10466,8014,4406,5496,7984,5745,6239,4928,6773,6215,4736,5354,5999,9302,6147,5062,6461,6609
"COG0843",535,107,5,25,417,18,4,4,5,21,87,2024,18,323,0,22,3,118,17,131
"COG0845",4473,7745,8175,9457,4085,6715,8032,5075,6042,5780,24193,17043,17520,17061,18724,30875,13376,14010,16760,18525
"COG0846",2446,1569,2721,1859,2722,3310,2115,2686,2559,5060,2353,2890,3774,2002,2385,1516,3073,1917,2997,3301
"COG0847",1981,2479,3281,2255,1760,1707,2001,3641,1800,1302,674,581,593,848,509,673,1602,417,560,877
"COG0848",435,523,250,181,869,168,198,199,90,176,199,367,240,247,19,280,89,172,202,400
"COG0849",1351,2123,2686,1523,1673,1349,1559,3322,1692,772,1860,2067,1999,1864,1053,1498,3987,2312,1954,3309
"COG0850",648,245,165,346,837,319,248,279,459,198,455,440,566,556,362,159,138,650,235,310
"COG0851",383,167,103,162,452,146,161,110,89,107,62,65,66,75,86,18,27,130,28,35
"COG0852",989,2044,2425,1819,581,1412,1759,1488,1718,1064,1521,1206,1474,1234,1444,2162,2017,440,1272,1995
"COG0853",601,686,1238,658,605,669,552,977,628,419,684,885,699,618,804,670,1129,412,716,1060
"COG0854",519,1120,776,1182,504,938,921,99,869,730,971,549,876,713,957,1151,220,406,471,608
"COG0855",3395,4578,3908,4554,2911,4832,3337,3402,3680,4583,3851,3821,4816,4046,5454,4412,2388,2836,3499,3458
"COG0857",1075,154,21,49,178,118,11,41,10,48,207,6,37,514,2,80,20,192,60,628
"COG0858",975,1360,1484,972,1405,1156,1089,1449,1170,1231,979,1395,1267,1009,1113,949,1954,1333,1374,1111
"COG0859",2893,2723,2872,1277,3852,754,1335,2895,691,1069,1543,2221,1408,1763,1292,2424,3113,1166,1770,2862
"COG0860",4792,3412,2417,3443,5964,3324,3249,2623,3427,3289,4191,4163,3951,3949,3604,2244,2318,4316,3445,2326
"COG0861",1950,1085,1153,180,1744,271,204,2017,50,128,382,575,229,910,8,176,1746,505,516,2052
"COG0863",2508,3151,1551,3339,1864,2125,4772,1131,2394,3078,2073,3664,3235,2367,2497,3033,1236,4771,2629,988
"COG0864",77,18,8,9,40,24,24,7,2,19,120,26,24,95,6,24,13,222,64,68
"COG1001",1414,641,263,736,1202,931,875,568,1010,1450,907,830,929,1305,1207,803,534,1616,1197,528
"COG1002",626,1392,2178,381,678,609,1101,2494,1196,1653,3543,5143,4287,4568,2008,2389,8504,2519,4436,1040
"COG1003",1850,2316,2699,2884,819,2332,2694,523,2063,1439,2409,1607,1612,2402,1746,2631,838,1841,1960,1274
"COG1004",2183,3066,2431,4477,2331,3250,4766,3429,3442,3187,3378,3337,2816,3112,3680,5419,7344,2843,2605,3478
"COG1005",504,1393,2071,1285,542,700,1263,1400,1222,567,949,966,1012,945,1000,1486,1986,489,993,1700
"COG1006",8,12,24,31,47,18,85,12,59,66,55,110,14,83,1,36,2,141,40,48
"COG1007",842,1851,2963,1830,815,1505,1726,2122,1532,932,1328,1512,1495,1173,1706,2033,2162,661,1337,2278
"COG1008",1288,1773,2803,2299,389,2102,1529,1730,1746,957,1462,975,1339,1489,872,3056,2851,657,1229,2460
"COG1009",1793,1625,3999,1868,948,2486,1464,3393,1625,1088,571,497,608,533,342,724,1264,266,533,1206
"COG1010",699,502,305,1151,671,1266,1158,460,1131,1114,1265,699,809,922,812,1188,268,766,911,384
"COG1011",3946,4645,5600,3555,3483,4202,3719,6075,4083,3572,3976,3939,3901,2926,5182,3227,5884,3252,3919,5673
"COG1012",9582,3226,1625,3813,8253,3272,4054,1406,2627,3346,4850,3405,3989,7612,4451,3691,1241,6693,3782,2989
"COG1013",1841,2499,3610,2929,1653,3393,2289,3183,3056,2462,7990,8611,9088,6518,6037,10257,9931,7729,9750,9974
"COG1014",5921,8920,11602,11130,6068,11909,9010,9486,10621,8764,9688,9942,10338,8089,7869,12174,9886,8563,10835,10118
"COG1015",2216,843,321,734,1314,1003,908,842,1240,1572,1054,1120,929,1395,1032,582,344,1327,1316,472
"COG1017",741,148,9,48,549,68,46,4,9,48,142,25,41,269,1,77,10,145,98,78
"COG1018",1738,345,62,94,821,141,93,21,20,174,463,83,96,899,1,86,22,445,194,277
"COG1020",4973,2373,457,2808,2043,1132,2097,1032,2096,1694,2750,2377,1263,2083,3822,1578,860,3367,1202,1073
"COG1021",961,229,16,46,186,58,11,8,32,50,183,8,31,328,0,138,14,128,34,135
"COG1022",3313,8193,10368,8306,3761,7486,7596,7937,7259,5975,8309,6221,6340,4148,6629,8899,9398,6709,6004,8238
"COG1023",11,1,0,0,1,26,1,8,0,0,1,0,17,3,1,0,0,0,4,2
"COG1024",3754,1132,431,608,1651,819,752,782,871,1544,1004,1025,1146,2056,516,671,439,1036,1314,637
"COG1025",1131,277,24,42,346,23,13,5,13,59,162,0,37,591,2,43,11,298,48,183
"COG1026",2294,1272,787,1560,2115,2337,1675,1926,2171,3426,2093,2415,2439,2575,1971,1029,1084,1197,2062,1079
"COG1027",996,1718,1515,1516,1291,1833,940,805,926,937,1296,973,1348,584,860,1308,612,619,1282,740
"COG1028",13385,11458,10924,13187,13076,11370,12507,10407,12877,12273,12709,10771,11265,12498,9707,12848,11183,10171,11282,10583
"COG1030",60,248,175,90,93,57,189,96,45,128,219,332,88,366,28,77,58,437,411,83
"COG1032",6094,6135,4799,6802,6382,7145,6271,4791,7632,8237,2130,2127,2443,2329,2336,2291,1144,2146,2056,1731
"COG1033",2622,903,800,2073,2802,2710,2196,1874,2376,4124,2193,1988,3627,2591,2669,1501,1627,3652,2864,1157
"COG1034",668,244,215,377,525,282,475,195,586,377,1540,952,1055,1886,1311,1237,166,2741,1868,623
"COG1035",584,1517,1236,1216,1159,1313,1698,1055,1307,1347,1039,3120,1654,1270,2350,2824,1305,2130,1774,2764
"COG1038",603,909,964,1059,553,958,1255,440,906,1284,1232,1280,889,669,734,1295,279,1224,1451,739
"COG1039",74,31,14,51,115,26,67,18,81,90,72,310,23,265,41,45,7,188,142,50
"COG1040",1476,1887,2071,1367,2209,1924,1652,2347,1577,1775,1769,1797,1702,1589,1795,1298,2788,1599,1848,2049
"COG1041",281,48,37,105,165,351,121,130,258,77,23,54,162,45,118,22,58,106,34,34
"COG1042",1421,990,475,1841,534,1859,2143,140,1537,1167,2135,574,633,1119,1002,1988,119,1212,1026,538
"COG1043",1152,2226,2400,2182,1170,1690,1845,1248,1755,1172,1826,1581,1709,1201,1497,2910,2406,970,1496,2144
"COG1044",733,1842,2763,1902,1224,1536,1373,1947,1367,1006,1323,1486,1373,1211,1035,1832,2217,701,1345,2430
"COG1045",1934,2529,2330,2808,2156,2607,2421,2769,2100,2302,2324,2800,2642,1985,2933,2822,2232,2480,2797,2688
"COG1047",890,646,1111,788,813,826,694,892,780,459,680,703,807,563,679,742,740,472,722,990
"COG1048",4950,3421,3479,4400,3171,5237,3360,4047,4879,4640,4636,3450,4948,4792,4147,4061,4198,3412,4082,3935
"COG1049",1466,244,15,57,377,28,15,1,13,41,157,0,43,424,0,55,7,285,38,664
"COG1051",711,2532,1995,2024,1495,2150,1997,1331,2086,1004,2223,2128,1544,1061,1934,1921,1334,1357,1197,1911
"COG1052",3431,2714,2679,3861,3682,4182,3928,2175,4302,3308,3987,2729,3136,3536,3533,3745,2315,2710,3214,3019
"COG1053",5852,4874,7458,5203,6068,10528,6661,7571,5355,8306,6563,4820,7253,5977,4208,7526,7614,3307,7674,8279
"COG1054",500,96,13,31,397,13,13,22,32,22,61,16,51,242,29,25,15,150,15,50
"COG1055",1723,1628,2784,964,1750,1408,1771,4622,1121,908,1737,2186,1306,1632,718,770,4979,1288,2711,2943
"COG1056",402,187,11,26,501,16,29,17,30,32,58,49,85,195,26,21,19,223,21,82
"COG1057",1078,1324,1680,1282,1403,1426,1386,1657,1552,1574,1396,1531,1542,1455,1715,1084,1437,1639,1638,1282
"COG1058",1063,931,427,768,631,549,897,495,537,1725,762,1011,297,1428,544,875,271,899,1206,484
"COG1059",0,30,23,19,133,0,0,0,0,0,2,0,0,0,1,12,0,0,0,0
"COG1060",2387,4338,4627,3654,2535,2625,3521,3134,3233,2632,1098,1349,1169,883,1475,1519,681,753,865,1138
"COG1061",3761,5219,7951,3820,3570,6205,2813,12332,2777,4717,1443,2581,1238,1530,2175,1768,3661,1181,1342,2923
"COG1062",545,127,7,28,295,8,16,3,9,23,94,6,55,224,6,29,10,100,25,122
"COG1063",5797,4559,4691,3538,4380,3401,4276,5248,3832,4605,3116,3437,3212,4088,5073,3653,3149,6207,3765,3200
"COG1064",1046,348,22,216,612,26,19,7,110,46,139,14,36,561,15,21,13,284,52,190
"COG1066",2262,2363,2846,2717,2694,3235,2310,3400,2457,2599,2362,2313,2924,2465,2527,2744,2799,3072,2797,2465
"COG1067",961,1002,371,216,1863,190,302,716,78,225,167,204,90,257,5,65,48,632,181,162
"COG1069",1072,280,111,786,429,199,1136,166,884,385,710,195,239,694,527,1191,14,451,267,250
"COG1070",6871,9406,7420,7452,6470,6074,6273,9906,7604,5455,6451,6237,6266,7036,6662,7515,5793,5329,7073,9432
"COG1071",339,543,199,1241,421,541,1037,90,669,328,696,202,79,1045,208,1771,43,823,324,217
"COG1072",459,149,9,30,527,24,22,20,23,35,86,27,118,218,32,21,25,94,15,245
"COG1073",5182,6271,5825,6563,4670,5986,6024,3326,5410,6143,5076,5167,5322,5531,5380,8670,3967,4140,5160,5354
"COG1074",4936,5394,4516,3981,4389,4662,4180,6185,5226,5463,6097,4999,4937,5508,4130,2671,5080,6649,6690,4837
"COG1075",112,59,56,148,51,414,144,59,354,592,318,372,48,163,109,38,43,468,518,43
"COG1076",805,1084,1292,1146,763,994,648,1214,671,662,840,481,797,735,634,1100,1057,361,461,1370
"COG1077",2804,2847,3569,3325,3643,3631,2914,4257,3598,3715,3399,3795,3723,3363,3704,3438,3892,4483,3984,3501
"COG1078",443,622,647,1253,824,1231,898,68,1199,573,946,648,524,427,912,1077,60,617,416,334
"COG1079",821,470,248,888,830,909,1213,617,1237,1972,936,1196,848,1264,602,536,336,2194,1819,367
"COG1080",5442,1882,935,2069,3914,2891,1935,2318,2924,4375,2815,2085,3101,3813,2782,1448,1287,2152,2731,2014
"COG1082",3041,2319,1129,2396,4065,1665,2596,1756,2849,3137,3071,2380,2354,3192,1879,2547,755,5318,3203,1356
"COG1083",459,1013,125,1284,1372,621,759,153,1162,1000,961,1682,1077,429,1126,1074,3855,737,840,1004
"COG1085",466,325,113,64,516,105,29,172,26,179,112,169,198,241,11,72,94,115,153,281
"COG1086",2270,3118,1430,7439,3445,3394,5514,5027,5045,4054,4993,3276,3514,3926,4194,7112,8291,4670,3015,1910
"COG1087",2261,2436,2843,2119,2878,2432,2204,2975,2544,2619,2249,2748,2688,2075,2353,1904,3706,2980,3069,2396
"COG1088",2581,2690,3767,3208,2960,2585,3255,3402,2789,2715,3063,3214,3059,2564,2564,3577,2639,1704,2897,3100
"COG1089",741,1586,1969,2792,777,2185,2336,2233,3139,1659,1308,1808,1678,1569,1209,2367,1779,896,1053,2176
"COG1090",165,82,28,154,122,21,85,6,35,45,336,124,155,401,346,587,45,411,170,308
"COG1091",1910,1620,2987,2627,2508,2385,2654,2086,2394,2881,2866,2271,2999,2553,1989,3005,2548,1719,2178,1818
"COG1092",3453,2563,2614,2584,3479,2978,2745,2836,3100,3584,3095,3122,3202,3725,2752,2221,2610,3285,3533,3274
"COG1098",189,278,93,113,203,251,156,144,210,567,157,286,107,150,300,138,165,332,382,71
"COG1099",0,0,0,0,0,0,0,1,0,0,2,0,0,177,0,0,0,118,63,0
"COG1101",1166,541,335,769,1468,1584,881,956,1394,2347,947,1120,1556,1473,1288,834,668,1050,1651,543
"COG1102",5,1,2,11,5,2,23,10,0,35,2,2,10,5,11,2,1,146,9,117
"COG1104",3241,1183,819,2058,3878,3567,2366,2066,3351,4590,2783,3201,4166,3796,3903,1510,1407,4777,3961,1773
"COG1105",2205,1254,435,837,1969,1159,737,1027,1371,2126,1111,1172,1428,1368,1394,583,597,946,1146,475
"COG1106",1422,3339,5415,3824,3734,3056,2855,3762,2630,2772,2660,3185,2922,1655,4197,962,2373,1677,2797,4608
"COG1108",2701,1894,2192,1583,2194,1852,1355,2167,1336,1168,1739,1684,1739,1578,1762,1741,2232,2177,1755,2294
"COG1109",6368,6987,7833,7189,7716,9146,6986,9802,7790,10005,7180,8939,8562,7482,8421,6412,8619,9394,9651,7571
"COG1112",2941,9117,7833,8745,2631,6945,6448,9378,6727,3032,8077,6871,6159,4965,7213,7396,6524,3472,8006,7275
"COG1113",3679,1482,411,292,2745,261,71,560,29,149,556,386,181,1916,18,233,51,788,200,621
"COG1114",356,343,214,193,560,226,181,274,220,480,723,862,537,791,260,685,256,1080,1198,319
"COG1115",5469,3939,4519,3919,6485,5254,4641,6333,5086,6171,4559,5334,5996,4329,4545,4421,5214,3901,6462,5928
"COG1116",1534,896,467,1012,2548,974,1251,680,1177,1713,1474,1542,1377,1686,901,840,554,2652,1299,706
"COG1117",1808,1440,1172,1403,1930,1971,1579,961,1899,1939,1844,1493,1743,1956,1887,1733,576,1814,1878,984
"COG1118",1447,884,314,585,1388,1021,679,670,743,1293,867,832,1103,858,1385,449,534,908,747,419
"COG1119",729,1346,1795,1346,765,1385,925,1592,981,637,1179,526,1113,889,558,1226,1431,547,818,2059
"COG1120",3305,3084,3236,3332,4779,2994,3751,2834,2982,3094,3590,3193,3270,2853,2804,3316,2924,2540,2911,2816
"COG1121",2096,1657,2131,1628,2243,1952,1298,1767,1436,1315,1924,1754,1749,1536,1846,1801,1721,1810,1813,1644
"COG1122",3714,3158,1614,2645,5490,4463,3167,3559,4315,6329,4008,4866,4847,3939,5517,1731,1864,7669,6222,1998
"COG1123",1421,469,247,295,1286,694,433,404,233,443,618,434,716,727,532,368,228,1461,639,452
"COG1124",856,245,56,157,842,86,185,57,203,219,303,212,149,469,101,202,41,262,102,180
"COG1125",607,395,207,196,343,54,275,167,141,268,270,346,61,330,199,232,18,453,133,82
"COG1126",4312,1820,1848,2209,5641,3402,2172,3263,2759,3660,2595,3013,3707,4273,2637,1798,2667,3637,4405,2687
"COG1127",894,1720,1957,1618,822,1266,1496,2032,1091,953,1174,1506,968,953,1118,1675,2401,566,1213,2053
"COG1129",10384,3286,1021,2890,7957,2881,3228,2828,3475,5051,2847,3977,3974,6276,4223,2435,1376,4876,4165,3501
"COG1131",14031,8309,6196,10371,15470,11026,12504,9067,11674,10888,4209,5026,3877,4208,6171,2750,2256,5254,4074,1824
"COG1132",29248,13273,11218,23572,31811,26228,23496,21087,27990,35466,26448,26057,35437,32533,30213,18276,19398,36099,30125,19055
"COG1133",689,121,14,29,266,7,12,2,7,22,90,0,26,258,1,35,4,117,17,66
"COG1134",2269,734,521,1335,2036,1620,1252,926,1840,1668,1641,1809,2274,2037,2092,1681,824,2180,1798,731
"COG1135",364,259,152,187,640,329,222,278,311,594,766,1067,956,1592,588,723,406,1110,1377,1432
"COG1136",10910,8770,9911,11802,12937,13165,11411,11237,12203,13170,13237,12768,13165,12018,14494,9999,9902,13642,12857,9643
"COG1137",793,1634,1772,1284,864,1027,1097,1546,849,738,1117,1154,1014,862,863,1062,2110,758,1083,1655
"COG1138",1507,244,159,154,989,322,159,33,32,170,340,84,703,587,6,157,119,240,216,241
"COG1139",808,2283,2306,962,783,615,711,1741,595,605,848,1134,1122,719,1287,1614,1594,968,882,1634
"COG1140",1071,226,14,85,366,126,75,7,11,95,160,45,60,541,1,96,27,218,76,208
"COG1141",46,9,6,9,132,38,35,47,73,287,23,39,28,60,34,27,39,24,71,33
"COG1142",2991,437,113,186,944,78,293,30,164,247,572,126,251,1443,75,250,51,984,438,337
"COG1143",937,906,850,549,486,359,725,405,687,205,587,408,549,602,335,679,498,493,472,741
"COG1144",13,10,26,28,39,44,48,31,36,23,124,213,240,114,100,99,88,370,228,491
"COG1145",4547,4248,3191,5189,6351,4185,6161,2635,6518,4923,5524,4285,5413,4404,4758,5419,1821,9601,5895,2507
"COG1146",915,437,668,614,416,613,768,465,421,382,660,601,576,525,738,551,623,889,581,498
"COG1148",327,144,170,175,389,328,599,196,331,288,290,433,80,325,321,350,40,891,464,282
"COG1149",3,67,35,23,255,26,2,6,11,19,106,23,1,18,0,141,0,4,26,28
"COG1150",31,34,49,29,25,61,167,38,106,94,44,114,6,88,75,23,6,280,99,67
"COG1151",3240,2568,2795,2685,3543,2504,2779,1423,3140,2846,934,940,1020,820,1198,1021,926,827,843,473
"COG1152",392,43,14,161,288,177,271,151,102,213,123,88,80,109,207,75,50,338,355,32
"COG1154",3564,3979,8131,5462,3989,5668,4700,6559,5729,4780,5823,4629,4963,4276,4935,5215,6523,4285,4828,6129
"COG1155",1507,2168,2019,3024,1214,2593,2368,757,2492,2376,2540,2027,2221,1954,3250,2617,614,2951,2175,1177
"COG1156",1231,1370,1455,2186,1035,1786,2314,659,2110,1903,1863,1640,1790,1705,2999,2748,558,2780,1951,881
"COG1157",1067,155,197,539,908,656,696,205,503,190,519,585,811,759,511,162,175,305,422,601
"COG1158",2020,2281,3109,1888,2318,1719,1771,3242,2127,1494,2196,1666,2501,2287,1714,1316,1775,2231,1699,1610
"COG1159",1671,2058,2202,1892,1922,1892,1782,2766,1999,1891,1871,2252,2025,1789,1746,1858,3589,2591,2482,2225
"COG1160",3587,4897,5136,4286,3967,4132,4144,4704,4316,3952,3937,4843,4359,3982,4823,5089,4876,4754,4372,4016
"COG1161",290,185,100,238,443,351,223,183,311,434,858,1343,990,1061,1120,566,509,1937,1335,311
"COG1162",2092,2009,2395,2030,2066,1668,2242,2307,2155,2127,1795,2284,2212,2303,2203,2254,2858,2939,2517,2164
"COG1164",1617,528,345,1091,2543,1592,1820,1124,2059,2660,558,722,646,674,409,312,244,930,779,242
"COG1165",1371,2246,3116,1283,971,1098,2017,3199,1046,688,1440,2471,2193,1046,1366,938,3828,1056,2117,4609
"COG1166",1842,2901,3266,2456,664,2035,1839,2936,1731,937,1558,1495,1550,1998,1226,2873,3532,691,1640,3309
"COG1167",4074,2452,978,2746,6381,3615,2629,2038,4455,4440,3434,3569,3285,4185,3487,1603,1626,3747,4678,1956
"COG1168",2952,3572,3677,4222,3638,3302,3751,3637,4206,3172,1153,1051,1205,1144,1187,1600,1453,878,1067,1307
"COG1169",1193,1216,1884,1002,756,877,412,1710,619,611,966,766,899,910,796,1387,1872,611,812,1657
"COG1171",2955,2227,1329,1827,3026,1891,1409,2241,1618,2518,1683,2304,2136,2392,2293,1690,1623,1881,2135,2393
"COG1172",6192,1712,684,1866,5048,1776,2014,1548,2249,2299,1576,2018,2020,3689,2676,1601,676,3237,2179,2275
"COG1173",4712,2023,1108,2070,5409,2920,2975,2330,2684,4298,2703,2965,3197,4117,2422,2145,1263,4923,3226,1587
"COG1174",978,440,245,246,440,58,344,228,138,343,372,449,92,437,107,281,15,650,167,120
"COG1175",10196,2866,1439,6256,9132,9985,4455,5147,8413,9303,6052,6857,9266,11582,9910,2990,4304,9776,6332,3259
"COG1176",2071,1205,2099,1649,2823,1854,1481,2048,1633,1929,1831,1700,2165,2063,1735,1429,587,1805,1923,2186
"COG1177",2789,1474,1858,1763,3076,2046,1625,1722,1814,2208,1900,1533,2456,1877,1942,1354,647,2067,1802,1955
"COG1178",1084,901,487,1013,2645,979,1066,867,646,747,185,358,449,479,118,368,147,576,437,223
"COG1179",1473,1554,1757,1201,1863,1353,1348,1738,1675,1786,1563,1742,1880,1584,1918,1405,1719,2032,1881,1598
"COG1180",3108,2237,4774,2170,3574,1899,2288,2899,1810,2299,2468,2271,2233,2368,2144,1856,3865,3528,2349,2887
"COG1181",2732,2750,2721,2767,3507,2519,2233,3154,2571,2361,2554,2863,2901,2673,2772,2903,3205,3111,3139,2619
"COG1182",194,66,25,62,578,51,58,20,56,52,38,17,36,70,20,16,6,38,49,21
"COG1183",592,1479,2086,1340,1005,1286,1125,1909,1147,930,1233,1334,1379,819,1518,1172,1901,831,1182,1418
"COG1184",3,32,2,2,84,0,6,92,3,20,2,9,5,3,41,0,4,28,0,3
"COG1185",3884,4492,5230,4356,3861,5415,4142,6215,3903,4844,3994,5052,4877,4947,4212,4266,5258,5807,5402,5435
"COG1186",769,814,995,846,872,912,799,943,802,876,2585,2781,3043,2571,2316,2352,3070,3186,3085,2768
"COG1187",2957,2354,1723,1834,3627,2250,2207,1848,2677,2423,2641,2203,2865,2935,2198,1690,1687,3348,3073,2202
"COG1188",774,871,853,755,1174,642,652,744,573,682,800,919,890,673,797,623,1010,746,800,880
"COG1189",856,426,313,677,1146,1065,811,663,939,1291,900,1102,1093,1128,1010,471,556,1190,1366,348
"COG1190",3939,3784,4090,3723,3421,4374,3696,4167,3602,3990,3752,4022,3822,3655,3613,3995,3904,4116,4452,4047
"COG1191",4152,1357,751,2363,4535,3697,2693,2188,4386,5152,3438,4057,3880,4049,4379,1323,1928,6231,4159,1349
"COG1192",6631,4738,10435,4174,6007,4702,5706,7129,6510,9628,6805,8552,6574,6092,6818,3005,6522,7182,6848,7852
"COG1193",3263,3785,5314,3602,3395,4228,3703,6021,5726,4708,3500,3997,4698,3539,4033,3806,6142,5816,5179,4208
"COG1194",1343,1774,1963,1211,1349,1452,1807,1812,1777,1871,1666,1602,1623,1711,1369,1330,1647,1282,1983,1548
"COG1195",2704,3190,2990,2947,3440,3097,2766,3249,3164,3083,3172,3140,2790,2808,3268,2278,3894,2834,3157,2561
"COG1196",2971,2316,919,2200,3372,3410,2387,2433,3896,5098,2823,4054,3247,3466,3408,1683,1526,5831,4856,1105
"COG1197",5407,5870,6740,6080,6177,7113,5733,8370,5891,7082,6262,6020,6757,6438,5910,5813,8027,7809,7422,7326
"COG1198",4112,4789,5611,3787,4195,4718,4302,6224,4643,4256,4451,4738,4856,4008,4502,4047,5368,5438,5534,5118
"COG1199",3681,1963,690,1284,3762,1806,1487,1427,2054,2493,2072,1989,2237,2957,1590,964,1140,2178,1611,1298
"COG1200",3359,3784,4308,3436,3190,4211,3798,4895,4372,3864,4047,3757,3974,3751,3493,3221,4931,4771,4895,4950
"COG1201",724,95,17,64,18,297,19,116,22,152,351,42,20,282,25,93,23,633,236,650
"COG1203",1837,1186,4195,1989,1665,1801,1337,2883,1310,3102,1742,3166,1737,1855,1215,1698,716,2448,2280,3170
"COG1204",1506,1332,675,948,825,472,967,126,115,537,1462,1736,566,524,336,375,361,762,638,552
"COG1205",650,1708,1938,1237,194,420,1595,6418,638,386,830,413,780,1513,44,1813,394,1553,2124,610
"COG1206",387,450,255,291,448,618,552,422,687,1310,339,574,259,571,485,371,355,1674,1373,253
"COG1207",1079,723,441,457,1504,735,533,684,717,1071,690,902,830,648,636,486,415,1279,1296,754
