"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG1120",3355,2875,2835,2536,3558,2577,2534,2189,3849,2574,3391,3038,2889,3127,3730,3534,3422,2995,3274,2286
"COG1121",1894,1666,1804,1796,1475,1750,2301,1884,1993,1800,1967,1669,1696,1712,1776,1707,1615,1562,2177,1358
"COG1122",2269,3057,3610,6510,4037,7459,9471,5616,3318,7722,2343,3267,4968,3472,3224,2896,6173,1464,1613,3907
"COG1123",234,485,414,673,586,612,2925,1451,618,1512,539,1093,208,733,489,505,836,483,261,1964
"COG1124",145,77,59,112,87,233,220,79,173,277,173,341,76,55,186,98,255,318,64,531
"COG1125",182,145,165,91,25,166,218,98,487,482,176,182,122,65,451,146,89,408,196,358
"COG1126",1979,2118,3276,4936,3313,4806,7017,3388,2573,3615,2513,3202,4000,2456,2369,2297,4995,1606,1864,3688
"COG1127",1597,1331,2050,655,1344,833,198,1203,1679,610,1610,1220,811,1622,1473,1679,507,1725,1970,1701
"COG1129",1902,2229,2775,5031,3667,6172,7205,2688,3503,4955,3089,4028,4356,3313,3657,2363,7772,3437,1022,5084
"COG1131",8881,11144,8946,18914,13170,16113,16311,12838,11496,15920,8977,9885,16387,10829,8974,8875,16328,8215,6221,6642
"COG1132",17982,23482,20998,43128,33043,33808,46266,27856,22741,36031,18121,27228,36249,26231,22964,21354,38017,14991,11156,19112
"COG1133",4,5,2,15,4,116,71,3,62,124,27,218,1,7,6,10,7,81,11,433
"COG1134",1058,1181,910,2946,2152,1577,2174,1957,1069,2254,858,1977,2528,1893,1187,1205,2715,1627,536,807
"COG1135",789,881,857,1472,1059,1694,2088,985,932,1109,623,992,1171,819,1074,887,1652,741,462,1162
"COG1136",11412,12415,11299,16637,13771,12990,17093,14511,11570,13651,10391,12354,16982,12230,10062,12390,14113,9920,9878,10872
"COG1137",1369,1149,1517,544,1040,744,209,1103,1443,793,1416,1105,579,1379,1296,1305,459,1760,1768,1616
"COG1138",143,83,33,126,238,113,87,97,201,261,241,647,42,257,250,227,137,390,162,1164
"COG1139",1364,790,1749,636,1201,374,127,741,1140,985,506,455,219,260,402,292,187,639,729,574
"COG1140",14,41,6,132,103,184,148,56,99,236,68,448,24,12,9,32,14,120,10,723
"COG1141",16,49,49,105,52,90,85,34,40,24,33,59,77,74,13,97,49,3,6,12
"COG1142",172,137,32,145,149,473,350,71,609,920,331,1304,87,110,234,157,122,638,114,2299
"COG1143",857,773,437,219,520,445,140,516,577,449,709,618,483,330,702,591,225,451,836,950
"COG1144",68,115,81,130,289,363,63,107,76,401,95,25,332,307,132,77,127,173,70,105
"COG1145",5626,5818,2649,4363,4738,7698,5327,4724,5592,9558,4103,4433,4493,4614,6159,5175,6773,5115,3223,2698
"COG1146",563,476,476,850,522,355,499,677,617,865,549,566,601,525,517,559,568,656,630,836
"COG1148",685,442,195,552,362,493,548,274,647,898,110,26,87,51,266,72,216,222,50,27
"COG1149",177,16,7,0,2,13,0,0,62,4,20,0,4,3,555,40,0,162,34,0
"COG1150",170,174,40,174,55,83,123,59,196,294,160,5,63,39,103,56,74,210,50,11
"COG1151",2293,2320,1386,3412,2970,2813,4726,2347,2338,2595,2030,3417,2856,2412,2959,1905,3966,3061,2793,3033
"COG1152",75,119,164,384,116,791,648,132,140,335,55,89,82,119,66,41,655,45,11,14
"COG1154",5254,5148,6681,4983,5318,4477,4561,5669,4579,4118,5302,4743,6175,4869,5510,6368,5009,4842,8178,4770
"COG1155",2616,2813,761,2392,2252,2126,2591,2877,2219,3111,2329,2070,1635,2685,3038,3011,2891,2581,2043,560
"COG1156",2194,2403,692,2020,1386,1831,1939,2179,2058,2842,1906,1828,1578,1789,2502,2089,2298,2053,1416,420
"COG1157",330,318,230,471,866,302,447,344,306,340,370,786,1257,448,361,182,790,321,192,467
"COG1158",2592,1716,3249,1849,2431,1980,2628,1994,1316,2199,2821,1520,2012,1520,1757,2099,2221,1594,3127,1950
"COG1159",2075,2078,2748,2269,2236,2913,2023,1975,2094,2579,2043,1526,2323,1696,1957,1930,2239,1472,2219,2538
"COG1160",4419,4015,4696,4612,4589,4351,4014,4472,4421,4736,4242,3954,4296,4328,4913,4009,4561,4484,5189,4363
"COG1161",670,913,620,1916,1186,2102,2011,816,725,1897,628,808,1800,744,1062,626,1630,393,318,675
"COG1162",2217,2641,2351,2389,2299,2956,1743,1956,2468,2881,2309,2294,2627,1888,2098,1767,2228,2442,2446,2095
"COG1164",1134,1640,1136,3332,2549,2525,3909,1604,1511,2831,1038,1722,1994,1517,1424,1224,3013,442,337,1338
"COG1165",1964,2153,3130,1177,2293,1009,659,2060,2170,1052,2449,1097,1116,1402,1816,2250,1021,3079,3111,2596
"COG1166",3032,2236,2849,717,1742,914,191,1615,1812,692,2810,1729,1425,1688,2188,2609,923,1724,3236,2523
"COG1167",2143,2841,1919,4741,4089,5744,5954,3851,2953,3757,2215,2929,4149,2598,2531,2174,4695,2390,1001,2517
"COG1168",3505,3591,3636,3770,3331,2207,4205,3769,3217,2563,3953,3564,3106,4040,3806,3676,3013,5023,3691,4143
"COG1169",1264,936,1754,464,820,513,165,679,942,630,1461,1111,331,714,832,810,479,1161,1917,1634
"COG1171",1474,1235,2136,2519,2575,1683,2537,1670,1819,1908,1975,2589,1977,1668,2389,1420,2733,2401,1337,3079
"COG1172",1137,1207,1493,3005,1867,3870,4132,1416,1866,3244,1608,2088,2133,1767,2598,1297,4862,2507,646,2643
"COG1173",1787,2348,2283,4934,2451,4207,6915,3101,2763,4965,2050,3740,2298,2591,3042,2458,4601,2072,1123,3608
"COG1174",208,106,230,239,17,239,237,78,625,608,242,436,156,90,502,170,69,567,238,800
"COG1175",3961,5743,5107,12192,10864,10799,17300,8987,4693,9882,5236,8321,8082,10096,5703,5132,12791,3435,1462,5755
"COG1176",1590,1677,2069,1653,2038,2146,1768,1299,1579,1894,1827,1847,1809,1415,1686,1687,2177,1639,2107,1800
"COG1177",1572,1709,1768,2036,1883,2016,2786,1676,1636,2104,1769,1859,1628,1606,2119,2019,2655,1289,1855,1946
"COG1178",843,808,857,534,1091,1979,1100,520,1368,1711,951,1124,781,821,1452,943,743,1782,488,843
"COG1179",1615,1584,1778,1820,1676,2072,1606,1430,1700,2053,529,584,624,451,584,369,685,488,576,485
"COG1180",1814,2111,2889,2661,2221,2994,2949,1950,2367,3595,2945,2329,2530,1993,2100,1742,3608,2883,4759,3511
"COG1181",2211,2424,3122,2819,2726,3626,3247,2254,2689,3105,2446,2200,2927,2020,2554,2039,2768,1731,2684,3080
"COG1182",36,85,21,28,35,249,122,41,138,127,51,66,25,53,41,40,28,82,29,122
"COG1183",1446,1307,1941,1006,1116,790,684,1596,1236,785,1557,976,898,1885,1186,1485,1075,1584,2094,1367
"COG1184",2,12,103,37,5,0,0,30,32,36,3,0,2,0,0,9,18,0,1,128
"COG1185",4987,4522,6217,5094,5391,5542,3722,4403,4483,5842,5144,4591,4916,4815,5293,4935,4559,4078,5246,4687
"COG1186",2794,2434,2746,2665,2773,3255,2683,2726,2563,3292,2467,2738,2834,2614,2750,2768,2871,2622,3043,3054
"COG1187",2322,2170,1873,3276,3444,3634,3453,2344,2225,3249,2051,2161,3139,2054,2418,2054,2977,1362,1753,2380
"COG1188",848,586,747,827,938,719,870,688,823,706,922,838,716,701,777,676,846,982,886,586
"COG1189",557,663,633,1466,1044,1286,1690,1005,730,1118,517,663,1413,659,792,732,1484,402,315,656
"COG1190",4185,3658,4131,3644,4095,4658,3468,3727,3937,4172,3921,3868,4202,3711,4082,4033,3699,3804,4098,4532
"COG1191",1722,3150,2123,6423,4924,6830,5089,3227,2733,6338,1989,3217,6516,2908,1891,2197,5484,1339,763,1100
"COG1192",5136,5135,7229,6683,6554,7553,8993,6357,7642,7166,6303,8035,5919,4780,5681,5558,8780,3826,10317,5497
"COG1193",4863,4039,5990,5306,4295,5334,4632,3626,4387,5740,4656,3429,4968,2911,4239,3918,5529,2505,5258,4154
"COG1194",1543,1733,1869,1798,1690,1465,1831,1647,1950,1263,1927,1575,1312,1650,1572,1466,1951,1514,1962,1491
"COG1195",2858,2779,3298,3529,3108,3528,4161,3530,3061,2917,2753,2527,3103,3660,2743,2781,3459,2514,2929,3220
"COG1196",1938,2867,2419,6557,4365,6708,5810,3014,2436,5933,1722,2835,5911,2683,2990,2239,4395,1320,921,1645
"COG1197",6737,5895,8442,7626,6524,8249,8210,5777,5957,7755,6386,5222,7040,5179,6402,5540,7826,4298,6788,6682
"COG1198",5016,4562,6254,5165,5389,5882,4998,4336,4953,5325,4655,4591,4865,3837,5090,4107,4949,3893,5657,4947
"COG1199",1261,1427,1406,3312,2567,1740,4408,1812,1025,2173,1008,2648,2019,1732,1528,1324,3386,1188,668,2243
"COG1200",4009,4196,4866,4756,3614,4828,4715,4101,3722,4809,4166,3285,4710,3665,4054,3530,4028,2507,4286,4893
"COG1201",20,41,107,68,34,73,2184,1036,234,598,203,276,91,40,69,102,82,105,17,1331
"COG1203",1152,1452,2920,2870,1729,2388,4257,3108,979,2454,432,222,420,617,344,420,676,675,1291,858
"COG1204",375,383,133,707,744,739,51,453,754,787,257,1738,513,599,551,325,539,350,643,1203
"COG1205",1098,615,6393,779,1044,468,1949,640,2566,1568,3099,630,182,288,713,601,1525,753,1919,5015
"COG1206",423,494,428,1251,638,1959,740,590,714,1678,368,607,766,307,692,570,612,136,257,508
"COG1207",360,538,673,1023,698,1447,1824,985,710,1324,374,727,852,531,891,463,605,479,437,1403
"COG1208",1128,760,1418,711,1022,770,173,1377,962,753,4893,1961,1836,4749,3358,3142,2209,3854,3226,1832
"COG1209",2443,2546,1935,1840,2374,1560,1558,2123,2910,1224,2409,2129,2543,2410,2661,2435,2193,2724,3207,1089
"COG1210",529,335,2236,752,318,991,1502,438,890,614,932,666,381,455,628,454,849,387,1442,1984
"COG1211",2232,2236,3793,2948,2512,2307,2503,2837,2481,2284,2770,2258,3224,2836,2030,2024,2706,2360,3430,3209
"COG1212",485,419,460,216,309,240,94,370,541,238,1480,845,750,942,1429,1372,406,1425,1882,1347
"COG1213",319,371,35,59,301,163,40,126,337,296,102,194,164,291,256,402,20,1432,80,4
"COG1214",1834,1752,1906,1942,2038,2273,1977,1722,1710,1701,1776,1898,2017,1766,1793,1614,2018,1737,1942,1971
"COG1215",3727,4160,2681,1765,1806,3617,2900,3948,3393,3252,3493,2944,2802,2565,3062,4280,1326,3171,2908,2882
"COG1216",5729,5365,4865,3974,5152,3179,3028,6092,5489,2802,6447,6077,5782,8076,4418,5596,3976,6588,4966,3606
"COG1217",4590,4195,4917,4309,4918,5236,3981,4231,3920,5059,4298,4541,4741,4256,4716,4280,4523,3998,4789,4480
"COG1218",1078,1062,77,441,908,376,166,1194,895,407,1008,952,481,1227,953,1011,161,1326,951,298
"COG1219",3464,3358,4208,4232,4639,4428,4301,3711,3185,3877,3462,3375,4643,3746,3333,3121,4750,2987,3641,3364
"COG1220",65,24,108,42,17,68,172,21,74,244,105,281,22,130,414,108,59,274,276,1024
"COG1221",162,158,1022,995,462,766,1486,337,604,491,660,884,352,494,359,335,2384,446,1107,3504
"COG1225",943,962,921,735,941,686,822,1268,976,451,1063,707,705,1116,926,980,1079,1014,1301,806
"COG1226",1101,836,234,812,1395,804,1364,1092,792,1248,1107,2537,504,1328,1109,1246,565,2149,1144,2548
"COG1227",987,1406,1523,2611,1790,1596,3080,1055,1236,1510,772,1647,2798,1153,1202,1128,3582,769,630,825
"COG1228",2154,2230,568,1711,1630,2180,1430,2034,1835,1809,1923,1707,2089,2071,1971,2722,2053,1985,858,867
"COG1230",420,563,71,115,659,245,863,526,359,399,248,436,121,148,389,270,151,495,575,530
"COG1232",209,512,188,642,326,1178,984,1366,664,552,1469,113,1011,382,323,246,494,2182,137,1037
"COG1233",777,422,128,302,221,172,177,309,498,552,516,976,262,523,495,281,69,1385,208,17
"COG1234",2214,1671,2466,2478,2445,1373,2705,1524,1928,1396,1948,1938,2037,1873,1808,1729,2782,2282,2277,1891
"COG1235",3163,3242,3677,2530,2706,2823,1853,3528,2778,3388,3787,2265,2884,4410,2528,2902,2475,2862,4104,2937
"COG1236",916,1089,979,1978,1670,3880,1763,936,1141,2792,927,1332,1807,1214,816,953,2154,486,475,655
"COG1237",430,693,1277,98,273,209,117,197,474,430,734,210,186,315,402,391,398,690,1386,872
"COG1238",854,941,877,320,642,523,103,745,840,273,1016,635,532,703,829,792,374,707,1200,841
"COG1239",61,70,135,103,380,227,58,207,170,244,86,45,701,52,436,36,47,154,163,56
"COG1240",51,72,83,61,250,136,16,113,92,147,68,25,525,38,280,49,49,166,83,35
"COG1242",1517,1363,1567,1888,1669,1768,1358,1806,1283,1114,532,359,591,571,420,519,543,384,617,542
"COG1243",130,189,53,514,277,1046,216,274,215,1121,51,34,289,83,405,115,57,87,54,39
"COG1246",75,64,58,31,70,127,60,17,210,207,89,257,60,125,106,99,23,182,112,602
"COG1247",962,818,631,1480,1482,1067,1583,1152,877,839,694,1156,1042,1466,818,800,1290,835,730,554
"COG1249",1321,1493,213,599,779,780,607,1120,1274,1125,3526,3355,2261,3642,3698,5076,817,4800,2180,2470
"COG1250",550,697,569,1032,894,1313,1459,462,1128,1241,767,1504,1001,768,641,645,1025,582,314,1954
"COG1251",31,53,22,211,46,320,497,48,182,621,107,543,43,77,68,104,80,355,45,894
"COG1252",759,993,1167,166,139,611,543,315,843,519,805,722,375,259,340,661,229,815,806,1035
"COG1253",6550,5897,6960,4752,5952,6078,5737,6288,6518,6824,6655,4819,5486,6089,5957,6199,5164,5610,7087,6366
"COG1254",61,169,184,460,195,152,766,184,164,141,121,228,234,198,81,90,595,74,71,234
"COG1256",990,796,673,1332,2271,799,716,954,694,494,741,1469,3137,1071,705,434,2184,362,425,707
"COG1257",1,1,3,16,0,19,159,2,0,61,30,2,5,9,11,17,34,5,6,13
"COG1259",700,755,69,161,162,169,27,447,352,263,517,360,308,403,497,459,49,564,536,21
"COG1260",1550,1348,2871,500,1114,538,389,1218,1204,611,1989,994,907,1118,1306,1210,770,1336,2567,2057
"COG1261",13,8,0,9,4,8,29,2,15,42,16,152,0,4,5,4,2,42,1,188
"COG1262",2758,1296,2597,755,565,2239,154,1264,2735,3542,2674,1728,1352,1497,1632,1443,582,4396,2526,1815
"COG1263",2515,2674,3052,5960,2421,2829,13750,2713,1988,3132,2008,4846,3267,2810,5164,4360,11127,3356,2022,7937
"COG1264",2012,2659,2750,5639,2203,2755,13642,2606,1998,3134,2024,4628,3139,2584,4440,4033,10790,3008,1728,7438
"COG1266",2051,2182,2693,2657,2677,1810,2273,2035,2002,1573,1949,2566,2203,2613,1520,2201,2935,2099,2051,1972
"COG1267",435,517,570,225,223,241,57,605,449,260,166,55,109,191,171,215,52,89,239,291
"COG1268",411,536,695,1441,1040,1040,1331,940,674,901,412,682,1209,793,550,486,1424,396,305,606
"COG1269",2724,2895,806,3028,2251,2460,3050,3211,2556,3120,2315,2147,1741,2849,2962,3013,2828,2674,1903,571
"COG1270",1164,904,663,1206,1324,990,1032,1079,964,726,924,970,1309,1057,1254,1706,1222,803,640,543
"COG1271",2393,1568,2032,749,1360,937,813,1437,1644,867,1973,1044,1017,1225,1952,2325,581,1261,2341,1895
"COG1272",1140,1013,942,1313,808,1286,1638,1310,1270,1284,1115,955,1112,1051,1094,832,1501,1444,1068,1157
"COG1273",0,1,1,6,5,4,0,1,7,10,1,9,0,2,4,3,0,10,0,25
"COG1274",101,260,45,91,310,789,1,359,275,603,113,76,240,26,174,177,26,13,42,4
"COG1275",193,65,159,91,19,108,97,11,205,150,85,175,89,73,420,87,112,196,158,411
"COG1276",3,4,2,4,4,161,100,0,45,65,14,135,3,1,1,7,1,45,13,209
"COG1277",481,1223,366,997,698,851,1514,1073,963,1514,724,699,947,894,869,837,1202,570,311,198
"COG1278",245,234,221,417,296,455,674,311,345,350,212,314,380,317,355,166,459,329,174,1051
"COG1279",64,81,99,97,12,250,60,177,149,262,41,107,87,56,193,82,10,163,71,480
"COG1280",652,656,93,281,438,622,323,716,682,480,570,491,399,961,747,1053,136,471,299,830
"COG1281",617,853,808,1827,1437,1416,1677,944,977,1401,671,1202,1642,802,888,678,1783,598,373,922
"COG1282",11,4,20,50,9,61,573,235,42,99,44,200,4,7,8,27,22,55,5,518
"COG1283",5101,4657,8414,6262,5457,5757,5019,4914,5429,5176,5790,5663,5745,5756,4588,4888,7422,5194,6588,7005
"COG1284",4594,4958,6341,6054,5240,5508,6017,5115,5203,5162,5256,4642,5625,5728,5154,5084,6914,4529,6168,6384
"COG1285",862,628,969,894,572,1473,1101,771,961,970,776,902,547,420,934,604,625,838,927,822
"COG1286",97,94,21,67,31,151,55,1,156,114,120,142,14,58,71,69,46,120,56,277
"COG1287",25,15,1,0,7,44,0,0,21,378,13,0,7,3,24,17,3,2,9,1
"COG1288",932,502,402,1043,628,1145,1637,586,1121,1579,924,1025,685,684,1618,622,1026,1792,297,849
"COG1289",68,78,20,306,162,720,786,30,352,1148,246,1412,131,60,93,77,85,670,58,2784
"COG1290",3,5,0,0,2,1,0,1,20,1,12,0,0,0,0,22,0,2,7,0
"COG1291",221,178,121,209,563,232,335,240,202,267,235,450,725,234,118,84,345,157,76,427
"COG1292",94,83,101,428,130,154,475,117,189,90,502,1106,405,638,234,414,725,894,352,1313
"COG1293",977,1302,1240,3162,2093,2705,2498,1586,1506,2462,971,1282,2428,1338,1363,1139,2384,578,476,796
"COG1294",2034,1567,1636,777,1267,785,665,1460,1691,866,1782,1594,799,1510,1701,1961,503,1907,2387,1759
"COG1295",2238,2008,2627,1689,1834,2181,1476,1867,2068,1782,2507,1473,2086,1701,2051,2210,1587,1750,3083,2456
"COG1296",611,862,1019,1665,1249,1578,2048,928,825,899,765,999,1303,859,882,766,1710,637,490,1143
"COG1297",2595,1914,3211,1645,2303,1179,1258,1942,1824,978,2463,1356,2260,1500,2425,2725,2221,1438,2806,2015
"COG1298",568,414,331,676,1453,608,603,550,451,510,541,978,1612,619,441,286,986,220,234,601
"COG1299",1191,1019,2127,3272,1780,1498,4268,1396,953,1393,1055,2377,2297,1371,2165,1173,2773,1327,628,3150
"COG1300",206,564,15,231,129,581,28,153,284,541,258,309,262,191,221,340,7,375,62,1
"COG1301",3037,1994,6733,3293,2415,3347,4434,1584,4031,3025,3657,2629,2394,2660,4279,2537,4592,2333,4185,4706
"COG1302",533,850,688,1575,1205,1790,1611,862,737,1567,530,635,1554,721,575,637,1525,414,348,362
"COG1304",365,427,215,620,261,653,1566,218,677,725,90,183,183,67,191,133,188,134,49,196
"COG1305",1739,2655,823,2405,2128,2919,2647,3714,1535,2502,1462,1317,2397,2160,1926,2492,2589,1281,522,2283
"COG1306",205,124,31,46,147,620,3,45,82,248,93,68,70,45,441,41,239,210,36,226
"COG1307",2476,3100,2712,6327,4875,5251,7399,3291,3039,4458,2497,3777,5413,3677,2853,2894,6469,1320,883,1404
"COG1309",2478,3462,1958,5888,3969,9684,6019,5449,4208,8364,2701,4003,5226,3386,2633,2948,5136,2955,1627,4403
"COG1310",75,87,61,223,250,169,156,171,65,218,34,44,413,139,104,39,242,71,40,201
"COG1312",2362,2502,2725,1563,3227,1504,910,1832,1858,1097,2202,2334,1265,2711,2550,3707,2016,2225,1979,1848
"COG1313",430,763,593,1312,1125,2030,710,699,660,1512,443,686,1346,600,413,507,1019,248,247,265
"COG1314",32,34,12,58,57,133,60,25,45,167,44,65,98,37,86,41,81,93,26,266
"COG1315",579,403,309,544,1307,502,344,575,490,243,427,559,1701,528,397,245,1203,262,265,134
"COG1316",1237,2012,2006,5059,3160,4532,5495,2869,1783,4355,1276,1938,3665,2230,2191,1403,4263,1400,836,2700
"COG1317",39,48,4,31,69,29,94,30,80,97,63,268,120,28,47,41,47,70,19,156
"COG1319",388,467,514,1207,671,831,1539,431,851,866,525,968,1097,505,808,658,1766,742,215,848
"COG1320",24,11,2,2,26,4,13,2,65,120,31,0,48,5,29,12,21,15,2,13
"COG1321",424,568,358,1244,898,1311,816,937,574,1354,465,528,1022,765,523,514,1424,324,194,539
"COG1322",2307,2045,2571,1346,1143,1403,1254,1573,2217,1590,2334,1828,1536,1269,1661,1945,1074,1556,2376,1861
"COG1323",591,787,578,1963,1599,2362,2023,971,975,2146,663,840,1489,901,938,730,1589,356,304,518
"COG1324",25,8,1,2,11,52,30,1,46,110,18,74,18,3,17,17,6,36,8,210
"COG1327",386,464,535,980,744,953,1520,802,604,928,376,625,936,571,490,416,848,306,233,737
"COG1328",6368,6613,6490,7178,7010,8043,6928,5394,5409,8161,6436,5887,13553,5343,7021,5514,7811,5814,4841,5543
"COG1329",45,89,33,172,136,589,259,227,163,580,31,14,224,41,40,48,3,13,26,218
"COG1330",5,6,7,93,31,195,173,5,142,215,93,495,7,10,7,27,48,150,28,801
"COG1331",6,23,4,0,5,31,0,36,128,162,53,4,9,3,58,36,1,19,29,0
"COG1332",47,98,41,208,222,77,16,107,91,251,19,59,216,149,43,107,300,73,160,8
"COG1333",326,334,35,35,84,191,14,87,571,586,306,211,160,311,264,338,17,799,124,24
"COG1335",617,565,590,1339,891,1331,1291,789,1141,1229,475,772,998,697,1043,604,1028,802,514,1192
"COG1336",1,0,0,1,24,17,0,0,26,45,3,2,3,0,0,4,0,0,1,0
"COG1337",49,80,50,176,199,56,27,70,68,198,32,53,141,134,278,107,262,83,125,4
"COG1338",179,205,132,322,547,233,224,259,189,172,161,540,804,273,195,121,495,84,103,291
"COG1342",626,397,400,597,437,422,267,215,383,334,499,211,271,336,529,271,601,145,443,215
"COG1343",214,325,335,463,362,440,747,560,260,250,215,153,254,504,189,152,357,661,655,426
"COG1344",1740,930,1077,2143,4048,1484,1115,1119,858,615,1153,2411,4305,1932,1445,730,3738,621,683,1118
"COG1345",441,367,193,482,1127,435,461,370,284,395,373,938,1114,794,511,218,764,75,255,422
"COG1346",1485,1405,1783,1344,1479,1082,1252,1053,1432,922,1511,1378,1502,1317,1334,1337,1569,1168,1720,1358
"COG1347",1151,929,422,286,710,377,109,926,817,345,984,646,477,752,995,1030,186,960,1271,358
"COG1348",123,251,161,406,183,284,670,300,484,254,220,162,309,160,310,140,820,242,69,151
"COG1349",1334,1389,1767,3115,1648,2759,4044,2168,2142,2840,1807,2998,1876,2984,1928,2220,3778,2951,1570,5899
"COG1350",1981,1586,2655,857,1597,1225,198,1534,1759,1496,2025,1449,913,1393,1920,1803,770,1828,3037,1565
"COG1351",142,146,367,286,187,321,338,628,170,305,385,828,3399,372,267,380,704,68,470,960
"COG1352",222,191,137,320,689,374,240,314,214,267,242,387,730,335,180,94,408,202,66,333
"COG1353",183,209,114,569,517,130,55,242,200,643,100,168,357,428,343,210,687,168,176,19
"COG1354",479,711,591,1481,1075,1819,1473,909,742,1655,555,623,1466,702,688,508,1365,383,279,427
"COG1355",42,10,1126,15,1,10,278,42,0,120,1393,1,3,0,10,1,546,0,2276,853
"COG1357",684,1073,272,681,717,746,181,1152,1212,793,323,298,296,466,262,391,126,177,92,361
"COG1358",195,293,283,746,444,948,553,386,301,639,184,225,415,318,503,182,597,203,172,338
"COG1359",244,291,93,207,139,281,476,410,517,441,237,217,226,442,212,473,84,327,228,360
"COG1360",665,717,1968,329,1070,691,348,363,950,534,1015,743,916,326,561,406,846,985,1305,1987
"COG1361",16,23,8,45,11,85,33,32,16,27,33,231,75,8,44,40,95,39,30,9
"COG1362",2110,1940,4320,4414,3148,4172,3684,2184,2485,3390,2545,2572,4128,2085,2013,1766,5331,1145,2401,2687
"COG1363",611,631,368,1446,913,1398,1083,1009,1097,1808,795,1070,675,759,1564,598,1504,973,250,1582
"COG1364",797,948,1127,1931,1644,1480,1717,1290,793,1118,675,1150,1912,1002,871,945,2157,450,472,971
"COG1366",425,443,333,917,628,1025,761,492,480,1128,239,339,690,456,464,396,945,277,200,133
"COG1368",5611,5257,7455,7257,6007,6542,9830,6453,5908,5228,6773,4296,5754,4536,5733,4235,7117,6806,7975,6760
"COG1372",0,285,0,5,93,12,18,5,158,21,21,5,30,0,0,2,1,1,12,1
"COG1373",14147,11315,63334,12250,12880,20408,7266,12867,12978,14639,27898,10745,14608,13644,11252,9487,19448,11940,38822,38560
"COG1376",669,1046,1336,3104,1754,1917,5005,1569,951,1552,1063,1609,1548,1376,1095,645,4411,1007,358,1786
"COG1377",279,212,180,431,884,367,427,284,233,323,270,583,1003,319,289,121,614,248,114,360
