"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG1239",458,126,50,252,74,19,53,424,53,56,708,53,713,288,48,58,39,77,51,360
"COG1240",688,70,18,176,28,18,36,318,46,31,440,51,506,152,33,27,52,33,39,235
"COG1242",1050,2036,1580,1881,1424,1675,1522,1667,1709,1654,1414,2098,1796,2518,1388,1412,1469,1532,1782,1675
"COG1243",479,177,205,175,81,67,237,532,68,89,303,58,282,922,474,56,117,115,164,198
"COG1246",179,61,80,135,131,156,31,58,72,112,72,40,26,18,15,27,35,39,42,65
"COG1247",422,327,295,267,220,310,281,338,319,486,598,355,1041,755,974,599,821,820,1119,1061
"COG1249",4944,2255,3444,1753,6024,4395,3309,2101,4417,3637,4754,1883,2230,2524,3722,4739,5114,4514,4039,2257
"COG1250",645,494,648,983,543,234,951,962,682,781,839,367,1035,662,1061,274,660,452,990,895
"COG1251",1124,88,37,196,78,99,88,65,154,85,602,260,44,27,83,184,113,500,294,162
"COG1252",190,199,231,249,371,161,221,73,211,85,822,626,397,329,374,673,667,762,553,517
"COG1253",6330,6497,6009,5569,5683,5547,5952,6027,5098,6153,5254,8519,5507,4971,5935,5263,6211,6393,6827,6578
"COG1254",789,84,101,121,51,47,213,240,47,206,96,65,240,110,162,61,81,129,182,206
"COG1256",310,657,968,1569,804,161,1306,2277,1417,1044,519,143,3114,479,719,79,442,874,1612,1459
"COG1257",1009,7,1,2,20,7,2,6,5,8,36,29,5,4,6,0,19,87,29,5
"COG1259",166,346,558,153,666,648,663,227,604,421,536,1188,345,314,451,698,479,405,475,247
"COG1260",258,2017,1563,1635,1377,1919,1176,586,1282,1108,1015,3483,919,831,1088,1459,1205,1552,980,1071
"COG1261",64,3,0,21,8,12,4,0,12,3,40,30,0,1,0,8,4,8,35,1
"COG1262",382,1004,606,833,1606,1051,226,383,452,478,1613,5116,1380,1539,2226,3198,1410,3041,2180,1093
"COG1263",10278,2547,1570,2735,1793,1522,3997,3105,1999,2814,5673,2041,3238,1942,2374,2209,4339,2483,4466,3310
"COG1264",10158,2287,1433,2662,1724,1290,3851,2848,2022,2591,5289,1856,3082,1847,2263,1939,3977,2021,4225,2766
"COG1266",1242,3220,2056,2683,1764,2407,2316,2476,1728,2710,1633,4858,2242,1502,2184,2027,2187,2112,2033,2013
"COG1267",546,365,556,151,497,508,579,249,490,552,494,1030,324,315,309,344,587,504,614,221
"COG1268",1233,431,633,682,332,265,871,993,545,779,424,208,1202,686,802,290,466,536,829,1057
"COG1269",1484,1760,2610,1592,2334,3280,2406,2387,2183,2908,2449,724,1747,2947,3063,2954,3102,2120,2827,2367
"COG1270",1230,854,963,593,1156,667,1390,1180,1121,1054,1196,243,1344,705,1007,408,1710,1195,1511,972
"COG1271",1689,1836,1871,1425,2099,1824,1430,809,1121,1214,1017,1142,1032,998,1401,1447,2339,2212,1506,1178
"COG1272",1895,1232,636,1012,1105,1401,862,1401,1355,1050,1277,1386,1102,1784,1350,1134,848,1378,1276,1289
"COG1273",17,38,7,0,7,0,3,21,0,2,49,83,0,14,22,7,4,22,8,0
"COG1274",10,12,740,151,63,8,339,821,25,27,6,0,253,217,408,123,172,34,117,214
"COG1275",228,122,33,122,139,48,17,65,68,73,573,78,93,43,57,104,97,224,240,245
"COG1276",62,14,1,32,25,15,5,0,13,1,46,33,2,1,6,5,6,13,49,0
"COG1277",1261,304,1026,495,818,844,930,947,986,883,360,35,342,494,368,422,286,167,346,205
"COG1278",1211,285,161,333,185,161,299,392,251,314,659,167,354,436,230,195,161,181,339,538
"COG1279",779,126,67,87,88,41,67,31,59,50,270,94,91,55,134,74,76,196,112,210
"COG1280",251,345,831,309,470,699,584,433,474,975,571,348,405,541,582,341,1039,561,947,316
"COG1281",1850,508,848,1105,420,345,991,1596,916,786,656,310,1618,1553,1295,308,698,667,932,1291
"COG1282",431,21,2,73,48,26,3,0,12,8,82,69,3,2,4,16,22,6,101,0
"COG1283",2442,6525,4678,7479,4452,4947,5851,5385,4988,5778,3887,5757,5700,3315,5494,4055,4893,4605,5315,5363
"COG1284",5507,7018,4577,6783,4032,4942,5374,5267,4706,5734,4388,5398,5677,6367,5263,4339,5004,5025,4585,5993
"COG1285",919,877,837,870,625,488,570,859,806,425,1029,1039,531,527,889,747,591,803,808,1190
"COG1286",430,26,236,62,21,73,10,25,28,59,75,58,16,63,35,11,68,111,84,94
"COG1287",0,4,7,3,0,24,1,5,4,4,0,0,6,8,14,13,17,28,6,16
"COG1288",2229,758,552,639,603,933,744,738,771,679,2516,678,609,748,721,1099,620,1106,1261,1295
"COG1289",908,141,6,495,256,170,43,40,245,60,1086,556,112,695,28,185,78,115,565,72
"COG1290",13,2,1,2,0,20,1,7,0,0,1,0,0,15,0,11,22,12,2,0
"COG1291",80,43,78,153,47,19,164,193,196,78,293,73,687,138,212,71,83,243,428,346
"COG1292",2067,387,194,2040,621,308,410,286,280,656,1724,412,427,829,303,369,429,831,653,708
"COG1293",2644,651,1352,1412,704,332,1991,2306,1284,1356,306,103,815,796,717,169,395,297,572,614
"COG1294",1363,1800,1593,1245,1714,2296,1284,933,1302,1504,1273,1287,832,1148,1553,1782,1969,1863,1640,1499
"COG1295",1936,2486,1878,2455,2047,1993,1981,1651,1563,1725,1803,1421,2076,2230,1965,1925,2232,2374,2196,2007
"COG1296",1134,566,866,968,459,435,1090,1524,714,858,738,369,1305,763,954,337,777,866,923,1136
"COG1297",2176,2214,2319,2585,2319,1705,2096,1344,1583,1506,1337,4268,2270,1432,1862,1397,2740,3029,2427,2013
"COG1298",336,338,623,1060,500,146,1081,1657,981,609,678,159,1561,387,527,111,295,668,840,750
"COG1299",2921,914,955,1885,871,607,1640,1800,1499,1389,2194,712,2283,1117,1681,521,1166,1619,1743,1502
"COG1300",39,254,215,114,587,582,224,203,593,197,666,10,264,814,285,620,336,209,349,235
"COG1301",2581,3201,2035,2344,2774,2251,2139,1996,2791,2650,4649,2296,2402,3119,2462,2160,2527,3505,2986,3569
"COG1302",2014,469,727,1078,360,168,1113,1433,728,738,454,136,1590,914,1191,272,615,484,947,1204
"COG1304",1900,204,349,324,321,116,382,274,235,228,752,291,517,297,405,166,427,265,546,598
"COG1305",1533,876,2085,1287,1620,1669,2133,3243,2222,2200,884,2834,2417,1595,2618,1366,2460,1192,2701,1556
"COG1306",26,70,89,125,13,14,163,326,207,51,474,28,71,46,200,46,37,92,68,320
"COG1307",5025,1911,3357,3857,1647,643,4856,5796,3968,3592,1588,562,5432,2470,4246,983,2885,1851,3870,3908
"COG1309",6986,1751,3708,3646,3248,2748,3872,6697,4726,3441,5170,1329,5225,5484,5647,3605,2944,3135,3804,5220
"COG1310",17,99,64,173,58,66,129,211,57,149,46,34,452,52,78,15,40,53,852,182
"COG1312",367,1037,795,902,986,860,967,518,779,923,2263,3196,1233,1233,1723,2287,3714,2076,2465,1648
"COG1313",237,275,661,641,295,192,914,1300,688,616,235,159,1377,1933,1124,191,508,294,631,1034
"COG1314",143,32,14,68,25,31,68,43,30,36,45,10,38,17,4,7,17,21,30,17
"COG1315",156,362,496,824,383,48,978,1630,874,515,271,38,1757,423,579,52,248,483,1046,651
"COG1316",5590,1108,2041,2576,961,857,2669,3233,2091,2272,1700,600,3741,5220,3027,1057,1388,2070,2836,3526
"COG1317",121,28,85,75,39,38,54,89,29,29,62,54,128,71,61,26,44,110,109,49
"COG1319",903,429,445,490,314,251,781,579,380,515,1516,222,1035,510,626,408,652,958,704,632
"COG1320",27,43,18,34,44,0,33,17,23,9,30,24,53,3,29,7,13,2,53,36
"COG1321",498,367,691,672,302,221,896,1430,775,804,441,184,1005,1153,1021,383,500,359,768,848
"COG1322",1098,1924,1585,1457,1756,1845,1746,1085,1099,1270,1248,3127,1544,1892,1810,1633,1943,1688,1659,1647
"COG1323",1772,462,865,920,443,274,1103,1861,1221,927,634,242,1512,2065,1506,301,734,627,1042,1362
"COG1324",83,15,6,31,11,29,2,30,26,2,65,20,18,130,4,17,14,22,39,14
"COG1327",1585,322,560,626,262,209,746,1064,366,569,413,211,934,462,654,193,401,415,631,821
"COG1328",2055,1825,2406,2528,1801,1653,1962,2693,2458,1890,5135,6351,13662,8272,7197,5193,5494,6067,5873,7769
"COG1329",261,82,119,96,45,8,136,231,31,46,56,35,214,610,302,18,47,32,91,155
"COG1330",217,34,5,148,60,31,11,0,49,7,142,124,7,2,4,39,25,24,272,3
"COG1331",10,2,5,0,0,1,11,11,8,1,313,3,10,40,158,51,36,149,5,39
"COG1332",49,51,15,20,13,8,6,11,120,41,2,19,231,76,130,52,106,43,86,252
"COG1333",329,165,100,76,945,362,124,209,251,310,1524,34,158,240,249,201,343,351,538,115
"COG1335",3164,595,627,672,608,600,937,1593,583,702,1357,447,996,1096,861,396,597,796,1016,1275
"COG1336",0,0,17,2,0,0,2,16,68,0,60,0,5,17,2,0,4,32,2,3
"COG1337",89,284,29,43,21,11,24,50,330,137,32,15,136,55,109,23,98,127,46,125
"COG1338",181,185,239,333,216,46,394,565,283,267,321,56,770,164,221,66,112,255,299,388
"COG1342",362,509,833,460,305,519,581,319,131,333,458,106,259,231,378,245,269,508,401,456
"COG1343",419,296,176,166,248,40,236,459,752,510,398,350,261,496,326,393,139,333,245,578
"COG1344",319,1335,1484,2498,1474,204,2439,3432,2682,1935,732,156,4357,701,1016,117,730,1084,2245,1842
"COG1345",282,454,541,973,405,71,745,1198,1187,790,314,68,1092,300,387,70,215,432,594,652
"COG1346",689,1794,1402,1743,1313,1139,1647,1147,1265,1309,1012,1655,1483,881,1334,1038,1359,1500,1638,1353
"COG1347",208,864,945,690,906,1299,665,557,823,756,614,1721,495,594,839,944,1007,1002,736,760
"COG1348",14,99,136,185,230,44,198,327,193,153,601,159,293,204,293,289,137,271,281,475
"COG1349",4777,1368,1722,2062,1452,2115,2429,2184,2042,3038,4143,1114,1984,1566,1867,1995,2206,2070,2508,2635
"COG1350",435,2571,1749,1915,1804,2123,1440,901,1272,1376,494,707,296,388,517,594,597,440,556,494
"COG1351",253,970,356,1032,119,82,399,1537,702,381,63,1705,3380,381,497,149,390,215,297,617
"COG1352",72,53,74,145,76,18,132,325,152,106,646,66,700,168,259,68,102,370,366,405
"COG1353",218,364,260,117,28,46,62,185,855,423,146,45,326,211,308,54,222,370,129,496
"COG1354",1944,273,811,775,329,190,978,1486,636,677,451,229,1481,1672,1025,253,521,520,749,1137
"COG1355",371,1,6,4,0,2,3,0,0,0,0,25,2,2,1,0,2,6,22,8
"COG1357",763,455,905,864,1037,984,701,1318,1337,1433,1859,277,848,1610,904,1011,1300,507,1134,601
"COG1358",787,200,304,354,163,110,342,526,344,315,276,73,417,248,594,127,188,309,377,476
"COG1359",942,562,295,156,487,341,264,315,455,441,430,87,214,335,320,212,468,366,427,243
"COG1360",470,1494,596,2016,1207,854,639,869,787,324,493,853,336,114,106,531,133,417,205,263
"COG1361",89,18,76,43,6,12,290,37,45,11,34,18,92,68,143,88,36,68,93,26
"COG1362",2084,2962,2211,2983,1279,944,2768,3391,2271,2093,1045,3303,4085,3099,3095,673,1755,2259,2285,3229
"COG1363",1334,599,1082,707,669,390,1038,2179,1024,795,1528,1739,668,605,1099,412,595,700,799,663
"COG1364",977,469,1191,1257,396,447,1374,1853,1190,992,303,277,1873,783,1433,236,946,832,1152,1269
"COG1366",397,291,508,453,380,266,618,812,311,461,353,87,688,474,750,152,418,403,569,488
"COG1368",11922,6469,5835,6955,4292,4127,5963,5248,3697,4573,3531,9121,5791,6978,6122,5701,4295,4493,4562,7378
"COG1372",0,1,1280,12,0,116,1,1467,2503,0,0,17,29,0,175,18,2,6,0,141
"COG1373",10218,54353,10453,33243,13247,13332,10953,16081,18642,13836,9794,36275,14433,12770,12250,12077,9492,17173,8170,18817
"COG1376",4640,653,1330,1560,633,643,1521,2334,2558,1379,814,698,1521,1648,1434,547,633,1002,2063,1777
"COG1377",402,252,338,636,342,96,600,1014,712,335,482,136,1016,212,232,109,126,323,558,517
"COG1378",139,72,112,181,90,43,57,398,397,97,161,80,183,59,109,74,116,81,127,203
"COG1379",155,44,71,87,57,111,156,115,150,177,287,65,220,1097,461,305,130,293,149,226
"COG1380",726,1207,694,1091,797,685,1009,740,1072,790,761,676,850,587,747,638,667,821,943,882
"COG1381",1395,390,617,713,301,229,864,1351,655,777,514,222,1316,1659,1072,231,578,557,705,939
"COG1384",0,3,28,2,0,7,5,5,3,3,0,0,3,13,1,0,0,1,9,5
"COG1385",1495,785,1163,1328,1282,1163,1093,1465,1135,1091,1324,1997,1409,1405,1431,1049,1020,1532,1186,1565
"COG1386",1586,269,636,684,279,173,814,1177,535,608,337,171,1157,1254,903,199,473,447,625,982
"COG1387",1907,2256,2705,2363,2456,2885,2981,2893,2785,2921,2493,609,2466,1911,3046,3036,3222,2203,2860,2888
"COG1388",861,1104,2140,1999,1085,1616,1947,3117,1896,1763,595,587,3006,3077,2483,810,1431,1424,1596,2436
"COG1390",12,28,83,31,32,7,30,112,21,31,105,14,16,17,79,36,40,117,15,91
"COG1391",667,42,64,222,140,236,5,73,63,196,194,312,35,107,4,41,181,407,392,48
"COG1392",1081,225,461,228,541,889,236,195,786,364,994,212,181,506,341,1245,446,564,265,635
"COG1393",2379,413,490,613,530,404,729,792,868,884,323,86,291,234,170,239,168,159,233,251
"COG1394",670,523,887,524,681,735,888,875,684,818,781,231,568,1159,961,801,934,724,846,780
"COG1396",5962,4145,4013,4861,2854,2838,5389,6530,3890,4296,3367,2606,5874,6188,5717,3254,3530,2506,4145,5772
"COG1397",681,2227,864,1172,706,929,760,1065,412,1311,814,3468,1146,1470,786,1628,527,1329,977,1937
"COG1399",1899,245,528,558,236,242,792,1008,618,466,251,185,557,402,640,186,414,501,608,709
"COG1401",1106,2756,845,1916,1495,1187,1723,1777,812,3596,586,79,598,857,1012,1749,2256,1897,1466,1289
"COG1402",460,1511,738,1194,587,567,665,239,624,583,648,152,389,492,579,1166,508,645,572,535
"COG1403",355,138,112,260,131,439,292,507,41,208,117,57,560,367,156,116,114,874,416,992
"COG1404",4040,5705,6125,7778,6509,6705,5785,5997,5328,8024,1576,8945,1765,1454,2422,1916,2388,2152,2423,2097
"COG1406",1,9,3,37,21,0,84,25,9,3,0,14,174,49,62,0,34,23,369,74
"COG1408",2531,4777,3159,4614,3620,3602,2890,2789,3422,3396,932,1003,727,1007,1126,1018,1248,1041,1015,1159
"COG1409",3483,3987,6938,4437,5180,5859,6196,4045,5716,6069,3723,4315,4800,3752,5327,4454,6510,5097,7957,4627
"COG1410",2272,6294,5759,5836,5277,5375,5345,4377,4298,5470,3990,8642,4918,3320,4991,3958,6421,5824,6078,4649
"COG1413",247,20,0,66,31,25,10,8,20,38,135,65,20,1,11,39,9,10,127,6
"COG1414",1254,490,635,826,556,697,813,498,669,807,1918,568,516,857,791,436,561,758,979,689
"COG1415",0,0,26,1,0,2,0,5,0,0,5,1,1,4,10,0,0,0,0,1
"COG1416",6,1,2,1,3,7,1,2,5,2,14,3,3,5,5,20,10,6,11,7
"COG1418",5149,4795,4464,5451,3486,3744,4805,5830,5136,3975,3104,5677,5629,6510,4990,3384,4202,4588,4159,5218
"COG1419",58,176,260,568,236,29,554,965,856,355,0,16,1125,174,269,0,127,182,504,484
"COG1420",2170,465,1026,1168,446,250,1376,2139,1059,920,620,233,2154,2577,1616,324,773,736,1102,1600
"COG1424",343,99,19,34,34,6,2,8,30,13,66,20,61,41,24,43,33,97,29,136
"COG1426",1066,34,19,64,31,106,22,68,23,11,157,106,67,42,24,52,28,214,97,232
"COG1427",2,65,50,32,0,54,35,189,0,13,0,0,91,134,190,47,142,135,53,409
"COG1428",497,528,12,419,0,20,16,35,1,3,23,2320,237,138,205,5,104,517,109,610
"COG1429",1879,3758,1926,5275,3558,2292,1068,2208,1821,2841,4032,805,2707,1162,3135,2325,2947,1865,3004,3170
"COG1430",1,4,108,66,5,44,93,300,5,52,23,23,9,66,13,2,23,14,3,126
"COG1431",0,32,3,8,0,20,6,2,0,65,0,0,16,0,6,0,4,0,0,13
"COG1432",718,191,471,395,310,463,445,1034,515,593,315,116,1140,590,607,519,205,315,718,772
"COG1433",450,618,773,302,418,479,275,186,88,237,524,133,356,136,236,148,131,282,416,190
"COG1434",759,149,223,198,117,61,317,355,227,171,913,264,667,460,666,498,380,580,773,947
"COG1435",1395,1528,957,1048,954,1264,1120,794,826,1110,817,1245,786,1156,1021,1137,1396,708,1075,604
"COG1436",97,37,108,117,9,49,108,110,48,59,89,9,71,72,194,39,81,105,88,132
"COG1437",47,7,12,20,1,5,24,6,5,17,0,2,18,20,10,8,4,3,36,25
"COG1438",1316,1776,1368,1859,1031,1003,1308,1036,1169,1499,264,583,477,318,384,261,395,476,386,454
"COG1440",790,188,130,208,106,73,419,246,488,120,731,109,147,93,104,144,101,129,155,159
"COG1441",93,10,1,36,15,8,4,0,11,0,27,43,3,0,0,7,7,7,52,0
"COG1442",2909,2362,1750,1289,2023,2328,2615,2596,1399,3026,1812,935,2866,1151,1295,1781,1210,2424,1992,3408
"COG1443",55,495,344,445,510,551,479,160,607,419,696,46,232,267,370,746,524,219,376,239
"COG1444",195,13,0,100,52,23,7,2,32,5,113,95,1,4,3,22,10,20,111,0
"COG1445",3458,698,900,1789,766,563,1624,1881,1333,1259,1354,469,2297,1096,1675,382,1160,1343,1740,1448
"COG1446",191,97,72,53,145,235,43,46,100,125,830,190,93,225,265,538,155,389,345,296
"COG1447",701,170,134,195,105,78,441,144,198,109,510,132,130,83,97,142,139,155,211,254
"COG1448",734,123,89,221,196,130,94,125,133,156,616,258,133,357,114,143,161,382,338,423
"COG1449",322,1198,1599,793,1423,1459,1471,708,1235,1375,861,2596,1042,878,1262,1476,1368,1746,1178,921
"COG1450",164,222,74,116,93,119,25,10,142,28,676,197,17,41,40,86,96,223,259,46
"COG1451",1283,980,1401,801,1145,1420,1922,1366,1185,1155,1212,617,1299,1713,1735,1301,1063,901,1281,1607
"COG1452",232,71,71,179,73,191,8,68,69,110,188,248,20,134,8,45,133,334,254,71
"COG1453",1163,763,3030,1079,2633,1663,2347,1867,1758,1955,1589,530,1887,1822,2190,1827,2684,1267,1784,1542
"COG1454",6998,4726,5979,5573,3608,5396,7366,6906,4099,5103,5281,3036,7559,8055,6981,4558,4915,5675,6557,6856
"COG1455",6999,599,382,988,463,306,1308,1129,1117,374,2603,556,1789,668,456,624,390,611,786,1034
"COG1456",460,44,73,37,37,19,71,152,39,93,3,29,60,87,110,44,34,36,123,116
"COG1457",2105,387,671,499,308,325,983,487,175,484,645,296,449,490,492,324,349,609,370,997
"COG1459",1992,413,806,1143,453,386,880,2540,1596,475,1020,476,1771,1848,1496,453,394,776,1033,1482
"COG1461",2276,633,1365,1407,803,351,1752,2176,892,1238,1012,349,2426,1142,1795,465,1201,985,1436,1881
"COG1462",40,28,101,90,21,6,0,2,4,2,210,153,0,6,0,6,9,1,19,63
"COG1463",661,61,186,176,151,79,41,43,74,88,273,146,110,159,126,120,140,345,192,354
"COG1464",3303,634,814,927,434,580,769,1022,764,640,934,614,1189,900,805,340,705,968,758,964
"COG1465",1,0,17,1,0,15,3,1,11,5,0,0,6,11,3,8,25,27,7,13
"COG1466",2865,2316,2182,2362,1590,2288,2483,2125,1658,2048,1307,2343,2720,3052,2392,2551,1765,1992,1984,2368
"COG1468",538,258,340,306,211,40,402,554,647,319,157,49,113,221,113,70,81,139,129,161
"COG1469",1,69,110,91,113,81,34,70,41,113,49,29,23,20,33,21,36,71,44,81
"COG1470",70,74,198,84,544,318,224,185,473,136,707,11,224,241,160,541,266,265,303,95
"COG1472",18422,23427,36444,25422,34587,30362,33115,22784,33690,24917,30913,18999,22739,20270,22961,31939,26611,23122,20545,18112
"COG1473",4809,1640,2289,2038,1165,2326,2595,1933,2810,1880,8702,1810,2149,2597,2835,1687,2325,4590,2940,2750
"COG1475",6489,4278,7953,6059,5936,6128,7678,9265,5951,8682,4918,3284,7339,6895,8718,5567,6079,5150,7114,8677
"COG1476",366,327,442,436,264,185,632,636,502,512,205,91,665,389,609,246,453,330,460,756
"COG1477",2399,3035,2114,2452,2874,3076,2435,1948,3409,2597,3096,3099,2524,1841,2318,3367,1974,2503,2513,2585
"COG1479",279,2106,637,1878,1081,1645,771,1354,1084,1888,1496,4568,4547,4142,3122,4419,4305,2319,4567,5363
"COG1480",704,3076,2420,2132,2876,4214,2098,1096,2362,2750,2833,4789,1360,1315,1933,3439,2756,3527,1908,2346
"COG1481",2269,512,801,1019,347,271,1241,1659,588,846,560,222,1646,2020,1224,298,469,534,1028,1328
"COG1482",2189,2279,3482,2632,3092,3117,3512,2780,3279,2405,2602,2618,2083,2343,2793,2647,2524,2437,3113,2180
"COG1483",2,14,1324,521,314,31,45,184,1133,22,0,858,18,666,41,2223,2,29,389,347
"COG1484",4207,8713,5314,4759,2752,6909,8024,6039,3989,7886,3483,1117,5383,5820,5808,3860,3816,3896,7314,3610
"COG1485",125,11,0,72,24,23,11,0,27,4,105,72,0,2,1,14,12,8,68,0
"COG1486",1506,609,605,649,527,548,632,885,1512,529,1747,705,594,643,752,795,873,562,1057,634
"COG1487",342,56,299,404,421,160,373,84,393,216,18,18,76,82,73,21,121,42,4,16
"COG1488",4766,1065,2205,1613,1602,1066,2472,3281,2051,1604,1765,735,2870,2687,2212,1457,1629,1703,1989,2046
"COG1489",291,111,245,430,90,106,366,665,364,271,415,112,273,269,244,173,180,277,382,328
"COG1490",1344,1192,1244,1345,1108,1367,1362,1249,1195,1523,364,475,441,596,470,377,401,438,390,433
"COG1492",1567,1663,2381,1154,2094,1668,2606,1915,1679,2231,1955,616,2374,1355,1991,1224,3112,1975,2632,1779
"COG1493",1500,566,933,919,359,336,1245,1499,729,939,658,174,1570,666,1137,273,656,496,925,1006
"COG1494",472,137,56,160,163,67,30,20,109,26,515,235,93,118,78,68,98,152,237,152
"COG1495",97,16,79,86,63,195,6,51,34,186,145,117,32,65,1,8,153,293,103,34
"COG1496",1622,2222,1245,2007,1317,1644,1355,1611,1277,1400,1201,2455,1197,1638,1514,1062,1267,1691,1325,1595
"COG1501",11285,8128,13012,9766,14179,13191,12468,9935,13442,9110,12499,11361,11331,9636,8481,16988,12508,11006,9610,7715
"COG1502",6148,6273,6005,7384,5057,5601,6457,7505,6826,6864,4464,6386,8280,6029,5631,4858,5169,5728,6259,7240
"COG1505",0,223,216,102,589,843,170,296,618,66,1276,668,460,476,479,1610,329,1477,123,343
"COG1506",4770,15904,11342,13485,16070,16940,8970,5021,9968,10709,10813,16187,4949,7044,9454,15188,12887,10853,11195,9903
"COG1507",70,0,0,0,6,3,0,0,0,1,3,15,1,0,0,0,9,0,12,0
"COG1508",371,1296,808,1021,804,1113,615,411,715,840,2291,4661,1092,1665,2022,2487,2359,2477,2153,2335
"COG1509",441,826,1484,379,2254,2084,805,822,1390,948,2073,170,583,1004,1724,2112,1645,1237,1467,835
"COG1511",4884,1298,2370,3270,1441,705,4159,4701,4524,2750,436,713,4789,3236,3099,686,2069,1283,3442,2823
"COG1512",484,937,1719,1232,1404,1492,1178,1290,1099,1592,323,601,495,465,464,505,526,418,523,350
"COG1513",20,1,8,25,1,10,2,0,7,3,32,15,10,0,0,9,7,4,44,0
"COG1514",110,139,8,39,16,45,27,25,9,6,55,41,10,35,38,9,13,34,109,21
"COG1515",41,7,0,15,17,5,3,161,9,4,206,27,0,0,0,7,5,2,25,0
"COG1516",117,127,146,366,121,32,244,501,355,182,210,59,475,104,113,37,80,165,231,245
"COG1518",631,847,501,797,355,211,635,460,670,621,1773,1662,1432,2399,2003,982,632,1419,1594,2155
"COG1519",973,1955,1869,1547,1897,2753,1786,943,1774,2349,2020,2115,1007,1351,1671,2213,2023,1871,1906,1887
"COG1520",457,1497,2264,775,4109,4440,2540,1468,3376,2251,4090,284,2073,1748,3206,5908,2599,2359,2179,1457
"COG1521",1682,1158,1575,1253,1265,1135,1810,1870,1413,1799,947,376,1743,1181,1752,940,1833,1148,1771,1602
"COG1522",2007,3950,2225,3408,2407,3206,2270,2289,2593,2563,2419,3346,2978,1696,2136,2701,2118,3025,2552,3200
"COG1523",4418,5135,3302,3918,3774,3776,3564,3710,3671,3938,3499,4211,2811,2033,2578,3378,3468,3847,3423,2997
"COG1524",1830,4606,3199,2626,4153,3898,2367,1842,2593,3677,2450,7600,2162,2585,2588,4308,4044,4222,3574,2734
"COG1525",64,139,35,44,3,97,42,114,77,10,150,106,57,80,33,24,27,20,116,162
"COG1526",148,49,78,160,40,117,76,283,61,149,222,105,61,91,28,74,97,158,238,87
"COG1527",250,109,159,112,36,86,178,202,115,210,519,166,470,943,691,253,327,418,464,499
"COG1528",1121,992,1459,853,1817,3022,885,934,1127,2391,439,466,247,348,506,1365,484,488,636,515
"COG1529",2957,1136,1611,1437,1086,973,2726,1820,1228,1480,4886,943,2997,1708,2251,1255,1968,3427,2387,2104
