"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG1086",4746,3948,2462,4100,8241,7332,2716,3651,3300,5429,3056,5992,5655,4646,3451,2024,4787,4821,5024,3030
"COG1087",3032,3163,3318,2854,3681,2199,2562,2258,2710,2243,3031,1915,2311,2421,2885,2435,2616,2148,2610,2913
"COG1088",1784,2799,2172,2759,2641,3189,3100,2815,3236,2947,2894,3429,2986,3707,2975,3877,2573,3094,2779,2321
"COG1089",276,392,17,663,635,915,496,406,607,783,1057,2018,1329,2301,759,3073,1667,2480,3069,1019
"COG1090",410,130,78,145,47,428,111,412,118,258,166,896,341,264,391,208,158,604,100,278
"COG1091",1757,1777,1815,2539,2563,2641,2712,2212,2325,3024,2162,2815,2590,2714,2499,2542,2094,2317,2301,2051
"COG1092",3341,3456,2519,3206,2600,2567,3533,2284,3075,2940,3539,2481,2575,3003,3444,2838,2613,2830,3035,1346
"COG1098",319,377,920,240,170,113,181,100,280,126,378,100,130,67,214,46,320,131,188,1225
"COG1099",136,0,2,0,0,0,5,0,0,0,62,0,0,7,0,0,3,0,0,0
"COG1101",1049,1279,3004,1695,681,784,1401,1092,1107,1374,1627,609,919,797,1523,345,916,686,1408,1632
"COG1102",148,3,2,36,1,9,71,1,2,75,9,0,7,5,5,3,3,8,1,0
"COG1104",4844,3419,4863,4596,1384,2038,3957,2266,3131,2882,3925,1309,2393,1834,3900,617,2844,1147,3429,3274
"COG1105",978,1172,2994,1246,580,793,1251,1260,1157,1063,1163,583,723,622,2001,386,816,496,1366,3386
"COG1106",1728,2707,2280,2660,2365,3781,4100,2663,3196,3104,2815,2208,4426,2508,3740,2016,3882,2476,2686,1553
"COG1108",2223,1213,2759,1805,2235,1649,1416,1580,1673,1452,1772,1616,1940,1691,2223,2532,1730,1730,1350,2832
"COG1109",9414,10632,8482,9210,8437,7177,8964,6353,8888,7499,9639,5930,7892,7596,7718,8439,8010,6811,7707,7005
"COG1112",3514,8636,764,4953,6526,8852,5256,6173,6813,7776,7966,12036,7648,8792,2691,8683,8278,6900,6787,3053
"COG1113",788,561,4170,11,54,254,22,970,394,69,196,266,206,8,2693,565,729,274,20,7429
"COG1114",1044,1072,2385,414,254,590,410,685,854,518,1216,395,647,506,1633,653,587,764,679,3636
"COG1115",3808,4120,5431,5051,5077,3941,5747,5367,5401,4752,6462,3267,4908,3967,6495,4987,4274,3432,5174,2485
"COG1116",2581,1294,1803,1237,572,1010,1626,1621,1539,1128,1299,1019,1302,802,2554,562,1201,913,1160,1487
"COG1117",1767,1294,2960,1776,578,1434,1844,1550,1497,1538,1876,1459,1895,1467,1919,828,1630,1674,1844,3045
"COG1118",888,908,1448,1042,514,557,880,1291,833,766,747,314,417,402,1384,181,669,333,747,585
"COG1119",581,979,1060,553,1433,1357,903,1025,512,821,818,1659,931,1371,779,2141,1188,1307,1014,1102
"COG1120",2534,2735,3419,2300,2926,3343,3543,3207,3129,3076,2927,3431,3530,3365,4823,3129,2168,3013,2926,4418
"COG1121",1830,1149,2623,1646,1732,1610,1482,1603,1750,1360,1793,1535,1977,1935,2268,2055,1886,1627,1459,2135
"COG1122",7606,5327,14487,5275,1874,2673,4039,4499,4784,3645,6221,1957,3395,2281,5440,1088,5644,2618,4272,10305
"COG1123",1445,350,1258,335,215,288,596,1035,425,492,631,507,628,241,1242,261,1440,346,227,2146
"COG1124",264,145,478,92,38,154,89,275,222,160,102,108,136,162,822,266,77,162,208,186
"COG1125",467,120,2163,92,16,213,23,294,354,101,132,242,352,174,348,247,96,591,119,610
"COG1126",3527,2936,8739,3757,2658,2238,3294,3089,3004,2923,4411,1618,2357,1981,5675,1787,3374,1577,2831,8012
"COG1127",602,1294,239,874,2443,1586,1321,1065,1507,1357,1217,1577,1564,1570,872,2025,1200,1645,1061,1036
"COG1129",4781,2284,9552,4729,1376,2940,3615,6928,3962,3091,4152,1495,2842,1933,7970,1583,2703,2571,3396,4844
"COG1131",15940,10602,23874,14384,6892,10448,13364,12195,15141,12247,12180,9959,10562,8912,15328,4669,12844,11059,11824,13019
"COG1132",36025,24121,49376,34867,19420,23747,33032,24838,25991,28310,30105,19712,22146,17984,31712,11379,27794,18877,27953,40912
"COG1133",102,5,95,0,5,30,7,111,0,5,17,32,21,2,272,94,2,2,8,126
"COG1134",2220,1368,3228,2019,825,1379,2135,2078,1846,1982,1802,1301,1265,1090,2067,513,1955,792,1809,2262
"COG1135",1085,1079,3668,1115,408,531,1029,980,1066,1012,1390,552,931,773,1923,532,1010,672,926,2681
"COG1136",13654,12701,15102,15234,9850,11778,13627,10899,12646,12589,12883,10937,11801,11462,12972,10486,14377,10334,12357,13690
"COG1137",782,1110,241,688,2099,1219,1017,758,1153,1130,1070,1222,1007,1328,872,1995,1116,1584,855,859
"COG1138",240,216,377,12,115,144,255,285,82,167,214,112,171,121,971,375,91,35,31,344
"COG1139",963,773,779,498,1609,964,1183,1151,1141,1107,904,1550,983,1393,757,2974,715,901,596,1082
"COG1140",214,100,410,7,26,94,103,210,47,70,69,54,55,13,350,141,57,16,12,897
"COG1141",19,52,161,101,44,10,53,36,43,44,30,12,16,5,47,1,10,11,19,5
"COG1142",946,161,406,232,47,211,151,740,129,131,443,288,294,182,959,541,76,1054,158,798
"COG1143",464,358,152,542,498,574,491,519,401,492,130,170,245,305,173,301,165,230,228,74
"COG1144",373,366,26,163,94,93,273,56,226,104,236,36,115,71,97,130,103,50,123,1
"COG1145",9710,5879,4763,5358,1799,5274,4819,5551,4310,4599,5874,6726,5730,5629,6364,2821,4761,5792,6564,2939
"COG1146",854,454,393,647,619,590,508,836,601,549,564,608,585,559,428,585,675,666,437,460
"COG1148",895,360,757,304,41,184,394,265,447,378,466,262,399,697,379,283,265,691,327,477
"COG1149",4,27,28,8,1,24,3,1,21,14,26,179,56,182,262,237,0,93,9,0
"COG1150",312,104,115,93,7,33,54,107,115,132,101,54,95,167,29,28,56,367,99,204
"COG1151",2577,2002,2913,3076,2719,2721,2998,3555,2661,3059,826,903,974,761,1193,1617,809,672,1043,1159
"COG1152",318,116,623,153,48,153,115,471,87,106,359,43,138,90,287,3,141,55,98,440
"COG1154",4232,4441,3211,5124,6519,5371,5260,4810,4658,4561,4815,5028,5196,5265,3982,6235,5646,4306,5728,3944
"COG1155",3048,3147,2719,2289,612,3040,2270,3416,2028,2109,2186,2352,3380,2629,1189,1204,2869,2769,2474,1253
"COG1156",2713,2286,1931,1835,588,2243,1397,2876,1679,1785,1966,1907,2995,2179,1042,948,2213,2225,2123,986
"COG1157",330,199,71,866,173,528,869,290,584,484,417,348,212,323,909,159,342,241,504,286
"COG1158",2252,2642,2127,2464,1798,1919,2423,2184,1690,1420,1708,1326,1578,2605,2380,2038,1994,2002,2035,1377
"COG1159",2628,2711,2125,2133,3543,1883,2242,1772,2263,1901,2482,1890,1879,2018,1923,2050,1952,2090,1997,2471
"COG1160",4777,4606,3961,4153,4806,4324,4553,4341,4889,4361,4397,4226,4153,4354,3951,4522,4488,4177,4313,4498
"COG1161",1913,1512,3160,1316,491,689,1144,697,1356,916,1344,412,610,684,1274,296,839,750,1013,2654
"COG1162",2969,2399,2236,2159,2788,2024,2323,2006,2268,2208,2510,2359,2030,2228,2083,2485,1950,1979,2108,2258
"COG1164",2873,1564,4400,2180,711,1134,2507,925,2054,1983,2277,863,1358,1105,2556,390,1613,1178,2105,3376
"COG1165",1026,1565,452,1106,3844,1257,2333,1463,2474,1514,2120,2426,2664,1923,932,3765,2022,1280,1031,1930
"COG1166",675,1581,190,1628,3581,2427,1712,1982,1511,1786,1657,2623,2482,3034,655,3658,1602,2262,1735,527
"COG1167",3760,3804,4308,4383,1614,2773,4099,3463,3566,3039,4687,2218,2528,2183,6384,819,3789,2330,4413,3640
"COG1168",2617,2282,4361,3397,4467,4296,3305,4481,3132,4020,3176,3653,3925,3508,3660,5547,3768,3256,4152,4429
"COG1169",612,805,392,721,1824,973,839,999,772,706,817,1277,793,1273,761,1995,686,953,607,890
"COG1171",1867,1830,3209,2408,1604,1793,2594,2199,2308,1665,2123,1219,1852,1480,3027,2341,1698,1674,1627,2909
"COG1172",3122,1230,6567,2619,697,1804,1834,5387,2044,1583,2133,1108,1718,1130,5018,1186,1379,1704,2226,2891
"COG1173",4982,2777,6735,3290,1229,2093,2433,3954,2987,2716,3215,1464,2801,1758,5383,1361,3119,2014,2678,7540
"COG1174",625,163,1684,80,19,255,20,329,432,103,171,290,384,214,455,367,85,607,120,1526
"COG1175",9888,4619,16526,12001,4278,6097,10754,9072,6875,8720,2148,1505,1589,1318,3020,365,3068,2335,2924,4745
"COG1176",1829,1457,2262,2209,575,1671,2039,1789,1693,1728,1921,1487,1705,1592,2810,2047,1319,1355,1636,1782
"COG1177",2080,1487,2667,2019,669,1758,1908,1780,1533,1636,1793,1539,2214,1577,3107,1709,1689,1245,1813,2358
"COG1178",567,239,249,359,142,321,370,350,381,373,1250,424,970,852,2665,793,539,1062,639,366
"COG1179",2044,2062,1199,1777,1752,1257,1654,1448,1769,1417,1890,1217,1488,1625,1820,1872,1422,1246,1667,1081
"COG1180",3554,2431,4425,2036,3859,2196,2168,3334,2266,2189,2368,2264,2177,1836,3601,1743,1953,2708,1790,2742
"COG1181",3061,2684,4084,2924,3189,2793,2707,2308,2841,2113,3130,2233,2321,2207,3473,2949,2250,2379,2608,3383
"COG1182",139,19,324,39,20,53,31,94,57,51,148,55,73,36,594,37,42,47,52,63
"COG1183",787,1207,633,1010,1871,1342,1131,1200,1334,1265,1180,1120,1334,1482,989,1867,1604,1386,1144,966
"COG1184",31,24,1,5,5,2,5,0,8,0,0,3,1,2,83,0,29,14,7,0
"COG1185",5776,5548,4566,5284,5272,4319,5339,4223,5073,4157,5373,4080,4844,5075,3873,5965,4383,4034,3887,2834
"COG1186",3266,2805,2656,2791,3061,2515,2746,2782,2789,2353,3070,2284,2600,2795,2498,3064,2707,2259,2459,2892
"COG1187",3246,3343,4151,3082,1645,1905,3464,2093,2211,2046,3063,1472,2251,2309,3607,2184,2358,2274,2735,4221
"COG1188",708,942,1155,902,1036,731,949,762,925,825,310,199,262,285,371,327,233,261,208,283
"COG1189",1171,840,1708,1338,544,715,1056,779,1086,910,1360,428,721,546,1141,195,1015,499,999,1874
"COG1190",4191,4644,3983,3898,3910,3726,4116,3498,3978,3589,4411,3597,4156,4209,3373,5017,3725,3300,3634,3802
"COG1191",6417,5447,2619,4996,1919,2324,4911,2863,4042,3150,4167,1250,2304,1718,4557,378,3237,1459,4451,1781
"COG1192",7030,6913,7885,6744,6439,4144,6512,6275,8575,6910,6826,4056,6947,5185,6049,5385,6296,4219,6581,5704
"COG1193",5845,4813,5011,5044,6057,3628,4403,4020,4070,3589,5175,3853,3690,4806,3415,4576,3629,4405,5684,4785
"COG1194",1283,1541,2403,1248,1646,1221,1672,1731,1601,1905,1987,1500,1642,1533,1330,1703,1635,1694,1767,1555
"COG1195",2894,3676,4361,2903,3878,2875,3044,2934,3140,2892,3140,2229,2820,2892,3395,2542,3598,2910,3137,2955
"COG1196",5818,4945,6223,3794,1533,2175,4268,2479,4063,2598,4881,1458,2343,1967,3417,902,3019,1365,3957,5106
"COG1197",7678,7860,9955,6686,8031,6122,6429,5567,5990,5361,7448,5865,5699,6661,6109,7597,5762,5595,6011,5876
"COG1198",5360,5654,5209,4587,5321,3806,5304,4229,4748,3882,5534,3914,4042,4975,4174,5090,4315,3809,4656,4427
"COG1199",2157,1237,5175,2801,1103,1242,2613,1805,1997,1849,533,274,508,408,1265,273,628,322,720,1265
"COG1200",4764,4760,4659,4019,4944,3417,3631,3225,3729,3026,4894,3273,3794,4022,3125,4809,4146,3224,4408,4113
"COG1201",649,55,220,95,22,62,33,757,41,52,231,104,44,26,13,108,1041,202,25,2370
"COG1203",2457,1764,2611,2329,697,1905,1750,2631,3196,2293,2285,1452,1510,1155,1644,2227,3138,1675,1322,1831
"COG1204",831,996,685,689,359,935,715,270,1739,1066,627,1238,546,359,837,369,435,2198,108,80
"COG1205",1555,450,129,676,387,1204,1018,58,405,815,2119,1113,263,1093,191,1752,643,229,642,36
"COG1206",1642,1408,1405,631,362,309,617,177,563,492,473,51,149,146,131,75,176,146,257,401
"COG1207",423,316,605,272,146,141,255,207,277,127,1286,377,467,353,1494,466,975,493,719,2429
"COG1208",2328,2347,112,2663,7231,3393,3009,2211,3555,3490,2089,3371,3524,3476,1656,2393,4385,2960,2902,1091
"COG1209",1309,1939,2006,2177,2762,2812,2344,2048,2209,2412,2558,2237,2103,2461,2198,2381,2121,2289,1913,2007
"COG1210",637,831,1509,400,2681,383,350,606,784,424,1319,333,282,517,1635,1807,451,353,490,2659
"COG1211",2323,2101,1904,2824,3974,2084,2521,1953,2777,2167,3345,1951,2737,2238,2957,3756,2827,2818,2215,3011
"COG1212",708,1155,245,951,1865,1512,958,789,1168,989,1140,1437,1389,1508,767,1664,1214,1343,962,821
"COG1213",307,150,162,409,68,207,299,493,88,702,158,643,113,334,209,431,127,1177,151,124
"COG1214",1712,1993,2230,1814,2376,1675,2060,1682,1903,1733,1908,1475,1764,1902,2099,2219,1714,1447,1787,1841
"COG1215",3215,3194,3075,1881,1936,3950,1851,3399,2692,2681,2316,4502,4209,3725,3050,1290,3958,3756,3384,5044
"COG1216",2773,5400,2273,4890,10334,5772,5098,5142,6459,6151,4215,5073,4193,5624,3823,5421,6062,6523,4958,4138
"COG1217",5025,5168,4238,4907,4460,4022,4855,3921,4249,3899,4953,3549,4421,4600,3973,5385,4241,3590,3895,4410
"COG1218",128,338,33,157,74,335,322,250,168,293,501,1036,1153,1062,690,583,1167,1184,1018,349
"COG1219",4003,3971,4547,4261,4404,3364,4544,3640,4107,3392,3918,2914,3256,3447,3890,3307,3724,2814,3921,3932
"COG1220",643,345,644,74,72,165,49,187,262,37,329,67,105,180,799,271,81,139,23,1233
"COG1221",445,1100,1274,154,135,700,472,2004,1429,290,261,247,396,158,1654,667,340,486,742,1150
"COG1225",482,749,733,770,1534,1054,957,1093,857,1006,698,987,1072,965,1149,1171,1250,1094,1054,875
"COG1226",1288,1020,1183,700,246,1274,1423,1547,896,1359,975,1390,989,1133,2047,1135,1064,681,1038,1583
"COG1227",1546,1861,3388,1786,631,1022,1765,1533,2242,1411,1882,666,1252,1006,2126,429,1067,741,1358,1922
"COG1228",1821,1971,1072,2174,592,2463,1631,2110,1417,2140,2203,2303,2278,2163,1450,775,2056,1823,2265,793
"COG1230",427,309,760,187,50,331,668,304,283,364,66,197,90,123,121,75,184,253,48,440
"COG1232",501,1329,294,1147,148,860,321,1115,190,652,418,1325,427,188,356,238,1347,862,597,1324
"COG1233",500,433,15,335,357,328,211,411,491,587,191,323,278,786,496,577,325,248,152,63
"COG1234",1358,1743,2736,2277,2957,1739,2491,2488,2289,2005,1592,1679,1779,2255,2127,2028,1508,1982,1793,1697
"COG1235",3368,3269,2017,3571,4140,3215,2695,2630,2977,2896,3045,2696,2884,3170,2452,3561,3561,3002,2995,2595
"COG1236",2881,2661,1338,1683,544,879,1677,885,1412,1246,1584,690,1108,888,1074,252,929,483,1403,427
"COG1237",415,318,190,270,1722,418,298,305,437,375,209,595,302,435,363,188,203,647,398,99
"COG1238",282,478,90,445,1229,788,653,684,591,678,620,791,995,858,757,925,730,1171,755,360
"COG1239",221,96,127,76,164,85,393,132,350,58,636,74,79,50,23,30,217,86,56,460
"COG1240",159,99,82,90,88,55,235,39,226,39,458,29,52,53,4,13,108,54,38,683
"COG1242",1169,2087,1895,1527,1729,1467,1619,1676,1693,1172,542,462,468,497,585,425,583,549,476,347
"COG1243",1088,1263,170,216,138,161,277,124,201,58,400,82,129,137,330,70,250,129,235,488
"COG1246",78,49,42,7,6,36,24,49,71,21,131,133,151,77,276,124,21,116,31,181
"COG1247",807,871,1608,1201,463,713,1464,807,1048,1125,1160,691,857,955,1297,487,1154,841,924,1268
"COG1249",3426,2821,8647,2185,938,4963,2277,4531,2310,3641,2256,6008,4806,4068,3209,1982,3284,4564,3253,4925
"COG1250",1281,808,1212,1012,350,539,864,1132,888,819,851,540,877,556,1576,433,451,730,972,661
"COG1251",633,41,849,89,34,162,48,534,160,82,70,81,173,34,1162,171,48,169,109,1109
"COG1252",533,266,702,662,1633,965,141,725,537,712,519,1247,584,733,539,1397,316,982,632,546
"COG1253",6790,5475,5155,6089,8122,5532,5947,4957,6589,5112,6487,5741,5508,6588,5177,6691,6332,7011,6022,6351
"COG1254",140,176,931,220,77,76,195,300,202,247,128,50,122,60,415,40,174,84,206,783
"COG1256",515,361,141,2259,581,1167,2262,362,1435,1189,371,281,138,337,595,33,308,88,429,100
"COG1257",178,10,1374,7,0,1,1,85,4,19,24,18,21,8,81,0,5,95,4,1008
"COG1259",252,233,17,569,25,685,163,447,250,471,313,664,592,683,131,151,438,591,645,157
"COG1260",643,685,78,915,3682,1387,1128,1193,1077,1090,1009,1386,1500,1623,297,2970,1231,807,1172,266
"COG1261",37,2,34,0,0,11,6,62,1,3,2,1,0,4,1,17,1,0,2,23
"COG1262",3469,1300,65,1701,3201,1940,546,2476,1103,3069,2236,4724,2594,2692,1264,2581,1252,2660,630,1200
"COG1263",3151,4270,16551,3649,1712,2132,2453,7780,3277,3793,2623,1803,3078,2509,10524,2261,2730,2704,3967,10275
"COG1264",3039,3908,15188,3454,1695,1825,2176,7369,2805,3592,2499,1719,2964,2074,9589,1969,2543,2358,3899,10219
"COG1266",1600,1774,3540,2095,2837,1791,2644,1473,2047,2419,2117,1697,1677,2063,2601,1997,2029,2019,2330,1252
"COG1267",285,354,194,349,1092,541,207,263,219,317,484,492,522,444,514,964,617,391,561,554
"COG1268",886,899,1770,1004,479,564,1039,848,1056,796,1235,337,610,392,946,161,995,399,886,1217
"COG1269",3172,3474,2895,2075,924,2721,2246,3034,2370,2274,2188,2350,3577,2800,1253,1104,3207,3186,2456,1506
"COG1270",741,1000,839,1042,297,1421,1303,1343,944,1126,1140,1191,1244,1198,1000,390,1079,1106,1436,1253
"COG1271",826,1443,1171,1165,1884,2133,1315,1257,1162,1373,1265,2114,2097,2357,1283,2533,1417,1871,1432,1705
"COG1272",1298,1327,1716,939,1313,1176,830,1510,1291,1270,904,1102,1235,1154,1564,1073,1336,930,855,1887
"COG1273",48,4,3,38,0,6,9,2,0,2,2,6,7,1,2,1,4,37,4,17
"COG1274",625,531,25,464,48,73,300,168,213,120,738,66,119,109,12,26,378,94,335,11
"COG1275",56,58,120,16,8,32,8,129,81,17,68,131,126,219,758,293,11,148,19,219
"COG1276",77,7,59,0,3,13,5,56,0,12,9,28,32,2,572,57,0,9,4,68
"COG1277",1512,1032,1647,935,214,785,707,1252,589,896,695,786,1349,484,816,234,1109,927,957,1246
"COG1278",327,261,684,281,132,213,292,434,524,291,251,195,184,239,1092,132,320,345,280,1237
"COG1279",262,182,196,37,6,60,8,76,211,42,141,89,148,62,294,71,183,140,69,785
"COG1280",443,459,717,242,107,864,435,455,318,503,360,475,964,692,1411,385,746,769,584,246
"COG1281",1424,1295,2084,1465,553,804,1445,882,1250,1010,1397,401,812,633,1628,336,954,577,957,1809
"COG1282",95,8,157,57,29,19,12,156,0,8,55,44,14,11,380,78,228,8,4,441
"COG1283",5215,4031,4623,6521,7789,5118,5567,5327,5367,5733,5689,4480,4817,5042,5089,7539,4942,4827,5861,2448
"COG1284",5088,5825,6041,5021,6639,4397,5141,4829,5938,5284,5762,4076,5579,4588,5018,5748,5098,5295,5417,5524
"COG1285",949,995,124,924,1044,680,582,696,1186,751,1556,634,621,852,1179,875,765,1076,576,913
"COG1286",132,70,709,39,15,27,31,54,101,78,73,18,48,87,385,79,1,295,11,426
"COG1287",388,23,2,3,0,19,4,2,12,12,15,0,32,27,1,9,0,10,1,0
"COG1288",1611,803,1363,834,248,1088,614,1794,1271,875,850,612,1090,968,2938,966,573,1409,740,2210
"COG1289",1160,48,738,10,77,215,153,895,67,79,166,251,205,58,3008,535,31,54,43,898
"COG1290",0,15,0,3,0,12,1,0,0,0,0,0,23,1,0,0,0,0,0,12
"COG1291",95,16,27,188,38,106,166,56,113,118,262,145,116,217,522,84,249,164,431,241
"COG1292",288,583,3086,378,299,547,343,826,720,271,880,613,766,268,2087,451,348,390,388,2080
"COG1293",2435,2518,3099,2165,838,1134,2112,1222,1872,1487,2290,717,1099,990,1948,354,1590,775,1919,2640
"COG1294",845,1591,818,1013,1727,1768,1297,1303,1484,1319,1228,1706,1882,2027,1216,2102,1468,1853,1295,1351
"COG1295",1783,1555,1980,1898,3075,2324,1839,1871,2005,1928,697,677,622,757,744,961,577,742,648,667
"COG1296",931,940,2711,1484,593,728,1215,850,1131,1026,1232,445,814,629,1676,306,894,545,1105,1107
"COG1297",993,1942,1566,2071,3130,2177,2241,1734,1995,1394,2408,2373,2690,2641,1964,3101,1950,1959,2090,2183
"COG1298",538,251,138,1439,360,779,1469,403,764,782,565,510,312,545,1100,116,561,328,1078,343
"COG1299",1341,1902,3538,2034,751,1404,1783,2031,1501,1320,1572,870,1203,1222,3158,1094,1442,880,1681,2916
"COG1300",546,603,5,92,17,461,127,207,222,325,162,598,262,204,62,137,153,223,237,41
"COG1301",3071,3061,3546,2268,4583,3137,2377,4263,3555,2775,3348,2708,3238,3027,4810,5417,1569,3356,2181,2559
"COG1302",1455,1163,2204,1537,394,590,1230,644,1230,1051,1230,341,751,523,1454,141,874,524,1144,2005
"COG1304",718,494,1384,389,168,270,251,353,591,382,546,317,519,374,1061,275,230,350,378,1874
"COG1305",2553,1880,1364,2941,833,2055,2160,1475,1550,1887,2415,1614,2082,1698,1183,2384,3652,2194,2178,1520
"COG1306",253,222,38,281,14,175,148,37,306,195,289,14,135,209,289,155,44,253,164,28
"COG1307",4558,2915,7101,5645,2003,2805,4824,2705,3870,4056,4516,1671,3245,2433,5732,559,3341,1899,4917,5029
"COG1309",8367,4715,11011,5315,1515,3606,3958,4884,5205,4080,5245,3204,3393,2470,7670,1427,5456,4580,3866,6988
"COG1310",248,61,232,195,128,131,250,23,184,89,135,57,51,77,272,44,168,22,126,17
"COG1312",1069,2184,586,2193,1742,2683,3216,2086,1649,1617,1793,3011,2286,2385,1901,2899,1825,1847,2864,1102
"COG1313",1443,1180,528,1082,524,528,1127,388,1034,745,1414,304,478,404,734,97,699,261,860,232
"COG1314",157,29,424,42,36,29,55,76,56,36,148,18,22,37,419,73,27,65,56,145
"COG1315",247,202,34,1174,290,686,1372,198,640,659,507,385,237,597,1123,23,586,163,947,153
"COG1316",4339,3958,7663,3192,1242,1722,3108,2512,3525,2010,3359,975,1768,1233,3597,512,2871,1749,2698,5563
"COG1317",90,30,24,153,37,61,64,143,52,48,28,39,63,39,211,61,34,12,49,119
"COG1319",914,693,1026,633,323,565,673,1178,641,609,816,308,585,407,992,244,431,512,804,903
"COG1320",111,13,1,7,0,24,32,20,38,12,5,41,44,19,36,5,2,58,33,24
"COG1321",1344,773,1854,1017,459,437,905,918,841,693,1383,281,539,407,935,114,917,600,891,505
"COG1322",1575,1662,1777,1663,2849,1501,1122,1324,1622,1594,2163,1760,1832,2298,1434,2612,1595,1730,1768,1109
"COG1323",2185,1896,2332,1281,478,744,1512,847,1356,996,1318,451,791,563,1543,236,972,599,1119,1781
"COG1324",117,26,48,4,3,18,15,68,14,7,20,12,22,20,148,22,1,10,4,81
"COG1327",975,653,1424,844,355,412,755,535,838,606,967,241,524,383,1312,257,815,357,694,1563
"COG1328",8030,8177,8262,7821,5265,5963,7067,7043,7770,6113,7120,5553,6241,6338,5751,6765,5395,5162,5891,6205
"COG1329",611,583,41,92,8,36,136,117,148,77,154,49,93,53,25,16,234,129,126,260
"COG1330",205,12,340,2,78,64,30,203,4,29,49,54,34,4,786,276,4,33,11,212
"COG1331",163,24,2,17,0,30,4,68,40,8,42,0,41,5,3,14,36,501,36,30
"COG1332",245,143,295,133,82,123,230,1,249,52,187,41,76,54,248,1,98,37,11,117
"COG1333",600,125,4,198,34,143,78,316,117,315,201,943,259,310,45,303,93,718,116,321
"COG1335",1201,1018,2526,1141,1946,566,919,1037,1266,750,860,657,737,616,1889,447,803,861,873,3170
"COG1336",10,3,6,3,0,0,9,0,0,25,2,0,2,1,0,3,0,28,2,0
"COG1337",201,104,180,82,86,89,196,42,129,41,149,23,56,53,288,4,74,49,23,89
"COG1338",179,125,65,525,161,273,567,172,372,268,210,222,115,188,521,49,263,131,396,184
"COG1342",370,496,285,468,112,182,428,430,446,283,605,318,315,613,683,150,206,294,570,368
"COG1343",250,192,208,394,54,358,359,541,565,521,224,250,299,211,463,385,555,345,246,417
