"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG0768",12168,13740,7734,10679,10036,12736,10178,10877,9646,9822,12453,13004,12545,13472,10370,9865,10466,9090,13039,10232
"COG0769",4547,4462,2481,4411,3050,5446,3410,3398,3560,4256,4449,4381,4056,5215,3496,3784,3933,3177,4929,4293
"COG0770",4984,5075,3530,6088,6226,6085,5854,4562,5844,6892,1849,1257,1577,1967,2183,1588,2016,1790,2026,1991
"COG0771",2985,3580,2373,3243,2684,3486,2711,2439,2555,3639,2845,3676,3400,3215,2990,2932,2830,2660,3726,3109
"COG0772",7995,7929,3963,6856,4600,7433,5050,5784,5683,6697,2165,2247,2163,2488,1736,2153,2228,1650,2745,2044
"COG0773",3424,3588,2249,3283,2957,4573,2966,2947,3071,3611,3097,3561,3505,3506,3069,3157,3111,3087,5113,2889
"COG0774",503,461,582,654,723,400,659,468,705,705,1515,1244,1193,1453,2051,1852,2156,2068,2251,1516
"COG0775",657,814,761,1156,1105,682,1180,751,1076,865,2927,1452,2631,2685,3317,2056,3214,2540,2073,3045
"COG0776",3063,1968,3224,2610,2991,1883,2508,2774,2879,3626,2197,1657,1629,3273,2833,3336,2764,2862,3282,3715
"COG0777",1121,1667,789,522,532,1854,386,829,1011,547,1288,958,1668,1234,557,739,880,621,885,894
"COG0778",6215,5791,5770,7295,6644,6511,6441,5603,5735,7989,5442,3861,4910,5714,6863,6257,6281,6390,7027,6980
"COG0779",848,711,453,458,276,887,271,544,451,331,742,779,898,721,345,680,472,307,798,673
"COG0780",1314,873,838,982,1158,1084,1027,785,1053,1295,913,1137,828,801,1285,1173,1004,824,1542,1075
"COG0781",1627,1286,1185,1737,1363,1741,1350,1315,1231,1551,1586,1184,1338,1648,1703,1987,1318,1398,1606,1789
"COG0782",2523,2110,1171,2152,1498,2602,1589,1506,1745,2018,1994,1348,2308,2142,1810,2391,1939,1252,2842,2112
"COG0783",488,199,785,452,822,394,644,770,918,231,497,72,230,545,491,412,793,954,317,676
"COG0784",14786,12830,18133,8283,12676,7054,12485,21601,11744,10045,12089,9408,15266,12721,10356,10414,11420,13288,8037,12233
"COG0785",24,0,207,16,64,2,15,4,31,22,116,42,8,152,37,65,88,114,15,41
"COG0786",1172,1162,2549,610,1709,728,849,1072,1205,708,775,492,1694,973,704,721,1279,786,615,958
"COG0787",1509,1271,1081,1658,1449,1456,1293,961,1359,1720,4210,3290,3932,5005,4498,3639,4234,3308,5327,4501
"COG0788",181,222,748,345,960,18,772,718,833,383,615,10,193,496,760,347,708,942,546,820
"COG0789",4230,2833,5881,2634,2473,2722,2310,2277,2412,2361,3096,4937,2912,2786,2255,3454,2815,2114,2063,3543
"COG0790",3090,1951,2301,2102,1167,1021,1130,2187,1206,768,1146,212,2130,2031,1849,1731,885,1220,4913,2104
"COG0791",4219,4323,3536,4377,1883,5324,3793,4206,3219,2122,4585,6875,5823,5123,3276,4378,4670,2529,2305,3127
"COG0792",1022,811,911,1142,1053,810,1141,944,1016,1296,1282,1113,1060,1170,1356,1235,1029,890,962,1149
"COG0793",11715,10685,11054,15163,19066,8698,15083,14044,13723,19424,11783,2221,9949,13088,16872,10989,13473,13917,12530,11963
"COG0794",1434,1081,1805,1378,1666,1345,1303,999,1082,1832,894,1720,989,1185,1784,1590,1280,1196,1854,984
"COG0795",2654,1028,2253,1898,3181,2940,3459,1680,2710,4961,832,575,476,744,879,1180,879,860,2021,785
"COG0796",2031,2088,1693,2196,2194,2502,1979,1830,2210,2141,2049,2070,2124,2177,2197,2044,2217,1762,2675,2156
"COG0797",256,64,197,112,133,608,138,17,82,634,14,17,137,101,77,461,129,100,484,23
"COG0798",141,118,1556,298,206,393,267,559,88,1342,68,34,44,148,149,428,64,190,94,223
"COG0799",1285,987,863,1163,983,1288,1168,1014,936,1197,1112,1101,928,1130,1346,1449,964,753,1651,1318
"COG0800",1202,1548,1526,1461,1397,1375,1576,1276,1501,1841,1472,3073,1613,1416,1651,1921,1370,1405,1124,1420
"COG0801",1004,1196,905,1247,965,871,1010,739,946,1222,829,1110,759,991,957,1004,1071,854,1605,1193
"COG0802",1544,1498,895,1406,818,1569,878,994,868,1434,1201,1727,1310,1282,1181,1590,1048,749,1713,1148
"COG0803",1941,1632,1261,2390,1345,3135,1442,1457,1340,1204,1159,3512,1647,1772,1675,1986,1700,1565,1615,2033
"COG0804",416,103,3,183,132,57,18,47,60,156,123,79,121,91,50,84,168,50,894,236
"COG0805",813,1009,1028,1309,1420,503,1442,1144,1112,1538,917,1242,637,1124,1227,1287,1362,1707,1985,1979
"COG0806",1174,933,889,966,436,1762,588,719,631,1332,773,1524,982,1006,551,1306,739,610,1563,794
"COG0807",2279,1972,1679,2263,1901,2410,2428,1705,1869,2249,2475,1900,2067,1975,2225,2190,2278,2065,2501,2064
"COG0809",4185,4195,2862,4079,4952,3184,5060,3296,3822,5602,3642,2022,3411,4389,5080,3763,4184,3987,4644,3739
"COG0810",101,27,134,34,56,9,60,30,39,6,37,17,81,31,91,181,80,47,415,2
"COG0811",2639,1923,1957,3131,4305,1631,3767,2067,3481,3646,2132,2037,1474,2594,4155,2674,3084,2932,2852,2625
"COG0812",2167,2164,1380,2315,1477,2317,1887,1903,1972,2387,2159,2536,2242,2546,1728,1910,2182,1698,2443,2265
"COG0813",787,574,457,460,263,674,455,476,320,211,613,973,772,706,508,619,310,202,303,403
"COG0814",357,288,1038,536,332,1216,288,196,583,206,304,90,1657,274,853,2568,512,475,286,154
"COG0815",287,182,107,254,133,94,95,37,61,34,37,9,304,273,138,640,186,52,959,202
"COG0816",1351,1229,776,1429,964,1581,932,1084,1142,1166,1277,1163,1081,1330,1147,1446,1238,982,1387,1438
"COG0817",865,837,890,1404,1107,775,1181,756,1018,1158,1025,1058,706,1088,1262,1170,1188,893,1200,1279
"COG0818",456,679,422,673,800,303,807,323,632,409,552,34,493,547,841,479,594,411,350,811
"COG0819",360,182,22,379,33,244,75,62,100,114,258,1561,171,300,157,475,202,71,152,412
"COG0820",5207,2655,1834,2568,2185,2596,2481,2115,2403,2487,2622,1932,2394,3441,2123,2733,2915,2055,3825,2903
"COG0821",2520,2982,1968,3040,3517,2545,4000,2980,3868,3924,3214,2762,3178,3344,3593,2540,3584,3780,2954,3255
"COG0822",2172,2715,1045,1912,1496,2068,1820,1490,1958,1800,2328,2522,2216,2376,1577,1845,1931,1534,2725,2440
"COG0823",794,1194,2797,667,3523,259,2459,3486,2576,406,1183,337,633,1850,2057,820,2005,3171,802,801
"COG0824",1295,1107,1385,1356,1451,367,1211,918,1227,847,974,866,1032,1426,1563,1480,1261,1079,929,1366
"COG0825",1186,1665,698,616,451,1823,395,838,984,489,1400,968,1916,1149,649,721,850,553,1063,923
"COG0826",7485,7081,5087,6056,5975,5285,6675,5502,6299,6744,2183,2697,2383,2518,1957,1984,2384,1982,2361,2049
"COG0827",7234,8863,4995,11210,2894,3878,4515,8928,5459,4664,7353,6642,13696,7349,7083,8145,6799,5608,7196,7530
"COG0828",341,259,113,191,72,219,161,154,132,104,218,267,203,228,189,309,151,103,279,259
"COG0829",228,43,1,72,69,21,9,36,30,78,39,16,14,19,6,18,29,5,166,36
"COG0830",246,47,2,64,62,17,10,14,29,74,68,45,48,41,24,64,77,23,438,80
"COG0831",152,26,1,30,36,14,5,3,12,48,18,8,6,8,3,6,9,0,72,12
"COG0832",136,37,1,49,49,11,5,11,21,50,64,32,46,35,14,36,34,13,264,50
"COG0833",254,73,156,347,81,810,53,11,78,180,70,2462,254,2,137,510,61,60,97,336
"COG0834",5669,5379,5837,5719,3593,12067,3546,4010,3966,3995,4919,9824,6754,4568,4195,6782,4776,3274,7729,6012
"COG0835",1079,1528,270,280,197,586,113,750,737,402,289,34,601,160,50,144,108,189,480,232
"COG0836",3057,3578,3088,3104,3187,3292,2384,2930,2981,4150,2925,158,4149,3564,2796,3002,2321,2819,4188,2368
"COG0837",6,3,69,52,40,10,28,8,26,15,8,8,150,1,66,84,26,21,519,0
"COG0838",500,388,319,576,756,372,798,471,605,817,598,23,401,544,959,582,663,447,463,614
"COG0839",835,623,665,987,1426,500,1509,687,1106,1079,812,33,530,946,1399,825,1032,859,764,853
"COG0840",8830,18552,3845,2798,2409,7054,1268,9793,9183,6932,11472,768,23985,5052,1131,4019,2753,5947,10053,5989
"COG0841",20288,18192,29344,32397,39270,12207,41257,32498,40392,28005,24958,12076,18954,27898,33899,22203,38332,44598,10378,24677
"COG0842",6134,5121,6948,6791,9448,5603,9205,6557,8063,6336,6185,1935,4704,6114,7945,5824,8779,9361,6069,6817
"COG0843",2017,9,90,23,32,12,38,4,23,29,7,1,251,1,73,73,115,31,41,2
"COG0845",17021,15380,22301,24406,31729,12933,29890,24751,28548,24251,18142,8064,14177,19942,26883,18126,27131,32086,14741,21490
"COG0846",2890,3126,1353,2727,1547,3338,2700,2067,1841,2035,846,698,1026,804,796,868,719,575,1110,1034
"COG0847",1813,1417,1595,2122,2481,3570,2568,1432,2312,2679,1780,945,1723,1848,2427,2275,2008,2069,3656,1970
"COG0848",368,157,758,166,355,276,133,67,173,210,91,1525,161,82,185,311,152,236,644,82
"COG0849",2043,2723,1288,1758,1552,2283,1441,1602,1526,3349,1689,79,1771,1529,1272,1411,1418,1786,3560,1220
"COG0850",454,653,315,132,140,371,73,302,349,292,460,690,737,478,84,269,165,146,687,220
"COG0851",210,292,173,61,92,96,40,125,174,136,92,425,318,233,56,157,70,38,271,71
"COG0852",1184,1644,1365,2305,2127,659,2712,1369,1821,1952,1739,45,1319,1660,2225,1441,2268,1822,1262,1629
"COG0853",909,540,612,868,826,661,721,671,674,721,208,139,197,198,265,285,222,216,251,206
"COG0854",547,825,900,1038,1568,170,1653,849,1214,739,302,6,208,282,450,207,397,359,203,357
"COG0855",3801,5317,3101,4273,4351,4598,4130,4437,4573,3883,3789,5965,4739,3710,4724,3634,3851,4730,2632,4066
"COG0857",6,15,147,351,77,243,62,9,40,38,16,1000,254,10,123,298,52,67,898,302
"COG0858",456,395,308,409,353,437,382,376,340,520,1182,1314,1131,1276,1356,1367,1119,820,1565,1239
"COG0859",2249,1248,4334,1794,2264,1981,1405,1401,1284,3416,250,807,465,431,571,803,490,633,1240,281
"COG0860",4132,4532,2063,3168,2290,2295,2095,3483,3360,3426,3365,3448,4989,3470,2508,4229,2672,2762,3727,2954
"COG0861",578,119,367,547,213,1710,163,26,183,1252,11,1110,208,7,112,362,48,45,900,107
"COG0863",3717,3234,3947,2124,1956,2208,2169,2099,3303,2185,2402,1001,1910,4714,1701,2848,3998,2679,1386,3542
"COG0864",27,47,32,68,58,33,38,8,31,23,12,10,70,35,60,119,60,61,28,40
"COG1001",845,633,1846,1181,1012,1277,1099,944,754,688,1021,1120,1025,1216,713,1048,982,447,539,981
"COG1002",5153,1947,2953,3910,3534,4966,3898,2679,1170,7493,3668,2956,5811,1976,2985,5537,1360,1258,2147,5888
"COG1003",1578,1068,2841,2420,3347,587,2796,2063,2884,1469,2080,2418,2022,2696,2839,2186,3025,3304,602,1902
"COG1004",3375,2694,3250,4248,3779,1871,3902,3915,4462,2744,3527,2718,2373,3190,4070,3702,3779,4299,4962,5419
"COG1005",977,938,963,1358,1357,652,1741,1097,1283,1661,1265,30,938,1128,1501,1038,1444,1185,1196,1026
"COG1006",118,40,108,30,48,8,69,19,38,51,60,14,11,75,49,41,70,44,6,17
"COG1007",1544,1335,1681,2086,2462,986,2263,1494,1819,2688,1554,49,1280,1576,2422,1431,1960,1668,1781,1602
"COG1008",980,1361,1308,1974,2119,884,2615,1559,2301,2077,1713,63,1412,1372,2211,1210,2491,2223,1476,1428
"COG1009",1412,1130,1202,1935,2527,1645,2632,1573,1915,3512,1665,86,1438,1744,2272,1732,2579,1891,2362,1494
"COG1010",686,675,812,592,905,712,762,1018,1107,780,1121,986,702,1086,646,583,1162,572,304,762
"COG1011",3921,3785,3828,4375,4149,4879,3825,3582,3519,6712,3930,2630,3670,4010,4916,4259,4091,3838,4972,4486
"COG1012",3432,3006,4377,2985,4769,5830,3508,3190,3775,2420,2630,3854,4823,3890,3256,5227,2976,3472,1659,3852
"COG1013",8599,7323,6574,9945,9428,9208,8848,6042,8771,9200,9091,7119,7474,8773,8240,9334,8525,8485,7607,7353
"COG1014",9917,9437,7972,12244,11897,9675,11964,7762,11054,10429,10805,7026,8242,10953,11117,10600,11445,10718,8346,9484
"COG1015",1088,1039,771,665,469,1360,504,839,708,530,1252,1865,1495,741,721,983,633,445,537,517
"COG1017",24,40,123,54,101,10,68,7,50,34,9,5,215,2,119,139,32,32,46,27
"COG1018",83,91,285,171,195,42,118,21,101,61,19,18,596,51,275,388,80,91,134,58
"COG1020",2365,1779,3390,1943,1757,1894,2106,1407,2850,541,2072,1296,2557,2213,1183,1981,2165,1352,1663,1901
"COG1021",5,9,112,450,47,14,82,15,46,19,30,4,242,5,113,196,26,56,33,171
"COG1022",6167,7288,7057,9150,10369,5627,9516,7028,8266,9681,7222,5972,5587,8530,9758,7489,7939,9220,7155,8774
"COG1023",0,6,2,121,2,208,1,0,0,3,0,200,0,9,0,5,0,8,0,8
"COG1024",1027,809,1062,1061,553,1236,738,939,600,501,923,1908,1765,897,995,1683,762,490,507,599
"COG1025",0,8,188,58,66,20,59,14,46,42,14,10,345,1,162,210,40,46,70,4
"COG1026",811,819,357,390,209,904,282,607,528,366,2181,4154,3107,1934,1236,1864,1611,1046,1040,1429
"COG1027",948,887,1894,1860,2354,1568,1232,1109,1494,2700,955,1371,1071,1028,1798,2148,1315,1670,2219,1697
"COG1028",10722,11790,12075,13153,11715,10749,11876,12588,13232,8439,12699,10493,11308,12139,12077,11438,13010,12431,8337,11008
"COG1030",312,104,84,255,239,483,129,74,76,97,47,705,35,226,122,405,229,251,110,99
"COG1032",6502,6717,7689,5528,5676,6436,4849,7165,6743,6198,7638,8029,7763,7297,6194,7148,6767,7499,4087,6399
"COG1033",1999,3202,378,1989,771,2742,1699,2687,2058,1126,2325,1525,3551,2837,1497,1765,2111,1983,1361,2234
"COG1034",954,1536,1935,1427,1073,1130,712,1096,1119,745,1759,828,1576,1703,694,1284,1195,1318,592,1110
"COG1035",3130,1226,3957,1567,2400,1090,2547,2299,1240,1349,1313,426,1002,1981,2269,1869,1365,2053,2865,2335
"COG1038",1265,922,1118,1610,1338,1567,1192,922,1081,598,884,555,745,1277,1139,1774,1577,1102,406,1057
"COG1039",315,26,144,17,57,21,41,60,42,32,87,24,16,107,43,105,66,100,69,7
"COG1040",1828,1908,1495,1779,1712,2090,1582,1403,1441,1732,1626,2173,1773,1897,1801,1670,1624,1473,1889,2010
"COG1041",167,248,39,42,42,86,6,119,114,261,246,43,588,128,1,36,26,196,97,111
"COG1042",573,747,1662,1289,2416,366,1880,1472,1840,641,539,28,244,436,432,341,684,829,107,440
"COG1043",1569,1686,1992,2552,2789,1002,2795,1748,2120,2620,1662,1420,1125,1656,2663,1958,2317,2591,2106,1657
"COG1044",1466,1215,1722,1891,2313,1465,1943,1195,1938,1840,1348,1281,857,1224,2142,1758,1528,1802,1949,1417
"COG1045",2796,2087,2404,2983,2208,1602,2574,2727,2868,2440,2108,1884,2098,2400,3355,2514,2934,2782,2804,2313
"COG1047",700,859,624,789,704,508,641,619,769,775,786,131,842,729,619,705,866,730,768,648
"COG1048",3473,4519,2787,3952,4249,4300,3328,3627,4461,3748,4869,6248,5286,3831,3442,3692,4023,4318,3588,4281
"COG1049",0,6,163,52,56,25,57,19,61,37,15,7,292,2,153,209,57,75,1300,4
"COG1051",2111,2326,1557,2080,2778,1971,2222,2053,1995,2259,2104,1407,1325,1622,2500,1673,2182,2026,2313,2279
"COG1052",2723,3698,3760,3008,3779,3556,3868,3508,3857,2505,4223,935,3772,3925,3943,3023,3950,3637,2469,3455
"COG1053",4813,8936,5969,5936,9632,10036,8037,3975,5302,6147,5397,5665,6744,4404,6689,4859,5283,4479,5786,5794
"COG1054",6,4,62,17,14,15,14,4,7,12,31,20,149,5,88,138,25,28,31,26
"COG1055",2209,1807,689,1339,794,2795,681,748,915,2662,1074,4421,1931,1449,705,2214,1071,931,3338,998
"COG1056",50,149,172,73,42,32,135,11,25,41,27,22,113,81,82,77,55,15,53,9
"COG1057",1534,1392,1137,1464,1368,1799,1313,1385,1245,1894,1509,1506,1410,1510,1492,1602,1353,1045,1425,1695
"COG1058",1031,543,1389,901,584,973,473,849,760,321,542,1703,655,818,785,1395,789,933,405,475
"COG1059",0,0,144,0,68,1,0,1,14,75,0,1,0,0,2,0,0,7,0,0
"COG1060",4052,2754,3649,3617,4140,2196,3833,3023,3660,3319,3293,6361,3259,3642,3853,3634,4006,3581,2040,2825
"COG1061",7792,6247,2351,4262,3723,6579,4454,5095,3742,3456,2811,5136,4201,3506,4770,5074,5430,3302,16588,3975
"COG1062",6,3,215,33,56,34,59,12,30,20,8,8,164,9,111,86,24,41,40,5
"COG1063",3431,3603,5363,4057,3347,5494,3798,3236,3483,5020,3821,8039,4183,3847,3092,4223,4186,3886,3608,4629
"COG1064",14,20,281,77,180,605,68,686,195,21,100,24,307,38,205,115,55,263,54,54
"COG1066",2312,2916,1756,2929,2651,3499,2900,2569,2679,3135,2493,2690,2699,3231,2773,2434,2523,2267,2944,2839
"COG1067",653,488,127,277,103,841,74,61,212,119,85,3484,349,713,157,757,131,58,991,198
"COG1069",203,161,181,253,207,36,1151,245,782,73,882,92,356,648,337,370,1208,314,167,645
"COG1070",6211,7223,9636,6712,7215,6748,6389,6856,7474,7576,7522,12183,6754,5981,6662,6274,6410,7225,7367,6818
"COG1071",210,141,1087,380,951,395,408,1125,1213,149,688,79,293,575,221,539,485,1831,145,192
"COG1072",23,16,86,49,21,600,17,29,30,32,21,97,132,7,49,95,50,34,608,19
"COG1073",5153,4430,5855,6602,7618,5591,7143,6436,6518,6328,5337,5321,4984,6100,7599,5920,6147,6446,3495,5841
"COG1074",4998,5300,2269,3435,3344,6676,2682,3954,3948,4902,5246,6371,5320,5559,3536,5019,3817,3705,6115,4150
"COG1075",355,379,506,149,165,2,131,25,157,1,335,20,301,212,72,396,157,87,269,594
"COG1076",478,696,335,939,1382,658,1524,456,1118,956,681,37,567,700,1187,563,1147,763,914,1004
"COG1077",3809,4026,2077,2828,3119,4519,3346,2919,3283,3217,3492,4085,4058,3949,3165,3236,3340,2698,3616,2957
"COG1078",649,423,1368,417,1762,958,1133,1139,1289,770,1205,51,467,957,1407,558,828,1298,87,862
"COG1079",1169,1120,988,1104,450,765,767,845,889,386,1241,904,834,1665,663,959,1067,499,575,1071
"COG1080",2032,3142,1875,1773,948,4261,1205,2295,2071,1264,2887,5681,4871,2540,1908,2446,1724,1271,2944,2531
"COG1082",2403,2095,5177,2391,2967,1851,3364,2349,2392,1331,2807,5582,1954,2193,2237,2703,3305,3145,1273,2856
"COG1083",586,173,311,290,362,72,481,218,442,146,1159,188,612,564,362,563,1254,1074,872,888
"COG1085",167,33,84,314,27,1228,39,26,58,38,35,1952,146,13,67,434,16,48,613,242
"COG1086",3302,2695,5335,3919,5768,2311,7019,5379,7363,6600,5043,946,3553,4126,3537,3899,5735,5989,3077,4780
"COG1087",2746,2586,1685,2434,2034,2996,2306,2273,2146,2463,2538,3072,2471,2811,2303,2449,2327,1880,2892,2645
"COG1088",3241,3120,3267,3375,3655,3271,4012,3851,3263,4174,2733,2399,2589,3221,3406,2648,3061,3474,2870,2557
"COG1089",1822,1521,2072,1302,3098,1574,2589,2147,2656,2122,3165,80,1393,1784,2632,1649,1352,1973,1696,1697
"COG1090",120,113,778,255,466,120,275,474,441,103,99,16,220,169,285,191,337,907,496,162
"COG1091",738,947,952,835,903,779,1228,1067,880,1066,2276,1377,2294,2363,2721,2117,2589,2828,1954,2112
"COG1092",3073,3522,2109,2720,2777,2656,2234,2620,2609,2616,2964,2399,3571,3572,2983,2896,2563,2415,4026,2645
"COG1098",95,71,12,62,15,249,52,38,37,16,201,802,204,280,157,423,133,109,140,332
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,3
"COG1101",1110,1403,842,731,491,1486,749,1051,766,680,1386,1047,1590,883,888,869,932,601,761,919
"COG1102",2,73,0,2,1,3,6,19,9,0,1,8,22,26,9,1,5,0,260,3
"COG1104",1025,1318,407,610,323,1314,504,962,673,606,3446,2045,4431,3550,1766,2192,2407,1281,2669,2885
"COG1105",1168,1228,1105,708,393,1581,539,879,832,607,468,840,558,339,188,379,257,205,174,269
"COG1106",3209,4078,2185,2629,5198,3870,3309,2295,3791,7170,2697,1290,2371,2886,4921,2606,4372,2197,4749,3901
"COG1108",1649,1458,1781,1748,1586,2590,1827,1604,1629,1709,1347,2008,1497,1706,1715,1878,1904,1636,2131,1755
"COG1109",8944,8896,5472,7658,6799,8069,7819,7235,7233,6970,7806,9331,7960,9007,7126,7627,7932,5905,8183,7956
"COG1112",6834,5244,7618,6604,8065,4965,9797,8217,8776,8643,6712,3407,7695,6963,10557,9875,7585,11995,6317,8323
"COG1113",133,6,238,254,63,1394,56,13,95,59,34,6099,938,15,483,1431,211,254,266,728
"COG1114",869,432,1343,626,679,3452,323,446,580,443,610,4244,558,694,499,1661,658,377,445,581
"COG1115",5362,5797,5495,4215,3558,5873,3343,4155,3902,4746,5159,6445,5733,4366,3710,5533,4943,3340,7378,4272
"COG1116",1520,1629,1562,960,861,852,684,863,1004,955,1177,1809,1454,1448,685,1564,1301,1023,679,1163
"COG1117",1521,1791,1372,1880,1773,2452,1487,1403,1370,1116,1885,2545,1816,1688,1694,1615,1873,1442,866,1611
"COG1118",826,875,236,512,266,1432,215,599,550,516,743,1931,1722,565,516,1001,440,298,385,671
"COG1119",522,909,1006,1479,1309,1017,1521,1098,1383,1939,1003,595,808,642,1303,918,957,1634,1948,1171
"COG1120",3170,3554,4205,2900,3016,2735,2371,3163,3369,3016,2988,2169,3003,3015,3089,3275,3538,3372,2173,2176
"COG1121",1783,1456,1569,1709,1707,2222,2286,1334,1635,1550,1461,2089,1492,1893,1753,1609,1953,1496,1726,1862
"COG1122",1622,1364,749,2444,485,2422,663,1035,936,658,4298,14156,4087,5738,2178,4484,3398,1959,3161,5636
"COG1123",426,628,372,1263,396,1205,329,469,314,298,65,1694,249,113,116,215,210,144,55,527
"COG1124",229,88,470,83,95,59,204,143,154,191,209,493,307,105,136,158,137,101,102,73
"COG1125",344,28,661,111,326,300,138,304,192,136,136,1057,130,250,121,276,358,246,48,102
"COG1126",3001,3341,1751,2626,1237,6324,1614,2360,2215,1985,2814,5420,3742,2703,1844,3377,2343,1580,3367,3389
"COG1127",1520,1275,1290,1497,2016,1271,1546,1016,1602,1766,1046,1268,597,1206,1582,1802,1568,1599,2111,1211
"COG1129",4036,3624,9088,2100,3056,2484,2736,2563,2837,2448,3499,5268,4123,3336,2626,4267,2868,1553,5305,2723
"COG1131",15160,13331,7743,9625,7532,11104,8022,11765,10465,9182,11787,8905,14398,12584,6817,10229,10654,9953,8356,12797
"COG1132",25955,33054,17492,32127,13484,33904,15730,26427,23777,16900,28048,31284,37061,31170,15239,18507,22158,19728,16285,27945
"COG1133",0,4,119,43,34,14,27,4,25,24,8,6,159,1,92,91,26,31,31,3
"COG1134",1807,2132,1428,1058,1640,1016,1081,1618,1301,1147,1801,2534,1985,1534,1238,1817,1263,1245,792,1934
"COG1135",1062,1038,736,996,479,2064,561,900,518,467,889,2989,918,986,630,1271,960,562,2787,982
"COG1136",12772,13697,7966,11802,10748,13123,12048,11616,11736,12084,12333,10354,12661,14824,11819,10779,11880,10975,12170,14468
"COG1137",1147,1032,1211,1349,1844,1054,1297,991,1254,1854,289,205,222,323,508,551,333,443,766,388
"COG1138",82,257,258,174,328,101,237,34,143,34,30,24,526,22,228,330,152,121,62,86
"COG1139",1109,1237,1392,1739,1515,1515,1140,947,975,1370,585,2839,917,894,1677,1737,957,1559,1021,725
"COG1140",45,110,167,73,179,59,118,11,92,53,14,30,368,9,129,190,58,55,44,56
"COG1141",40,45,1,124,21,58,59,100,7,21,60,44,44,58,125,19,41,27,31,37
"COG1142",127,151,655,371,421,510,318,125,216,119,163,105,809,180,511,760,281,281,158,69
"COG1143",408,511,631,823,394,311,619,621,570,669,681,23,641,519,700,658,760,571,554,515
"COG1144",222,292,364,71,203,54,80,148,95,164,120,39,231,261,27,51,127,40,798,105
"COG1145",4329,4863,7249,5063,5058,5225,4142,6155,5254,4504,6546,4112,5170,5724,3629,5246,5707,6676,3274,4726
"COG1146",607,534,309,684,650,610,587,348,596,685,412,487,726,545,687,734,590,624,539,678
"COG1148",454,382,902,353,470,68,111,261,167,259,117,27,56,178,35,148,122,96,39,73
