"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG1304",1197,343,203,654,1088,637,115,501,1050,300,549,345,276,460,1243,450,708,1446,319,260
"COG1305",2243,2085,2848,2940,5738,2133,1646,1793,1169,1564,1337,1654,1931,1833,941,2515,3110,1369,1581,1499
"COG1306",131,83,19,624,1,51,14,55,297,72,65,192,1,206,259,139,357,41,135,90
"COG1307",5805,3304,1865,5228,2472,2767,658,3581,5744,3469,3805,1690,4221,2869,1925,4678,5584,7134,1018,2413
"COG1309",4156,3798,6022,9651,7067,4917,2723,2483,7620,3921,3979,2338,5250,4707,10805,4820,5127,11073,2887,2655
"COG1310",48,59,78,162,127,56,64,87,268,116,45,55,305,62,200,275,85,205,26,26
"COG1312",3070,2349,2309,1511,794,1718,2648,2846,1898,3071,2345,2039,1428,2226,2135,1919,1733,600,2486,2206
"COG1313",1014,657,1074,2015,165,666,191,761,728,919,696,334,911,1179,224,1227,1346,505,171,454
"COG1314",20,13,22,141,86,109,29,49,410,119,67,40,8,22,529,25,30,425,52,46
"COG1315",106,492,37,513,15,244,45,354,1115,523,561,208,550,194,643,929,595,30,194,396
"COG1316",1769,2062,7436,4493,5647,2059,868,1730,3590,3501,1923,933,3445,3934,3417,3865,4135,7723,780,1257
"COG1317",66,82,33,26,54,57,33,30,214,24,75,18,3,9,166,8,5,8,15,31
"COG1319",975,449,1019,814,767,883,240,837,995,464,978,514,700,717,3402,866,751,1048,550,516
"COG1320",28,12,10,6,1,13,0,10,42,37,0,29,0,13,3,17,21,1,8,29
"COG1321",969,690,776,1327,575,648,220,594,952,943,538,254,1025,735,1154,934,1090,1902,226,474
"COG1322",2174,1574,1069,1432,2136,1957,1798,1822,1420,2065,1815,1766,1393,1669,1460,1430,1444,1774,1826,2365
"COG1323",1840,844,1402,2384,894,776,274,1080,1553,1176,848,563,1179,1859,509,1441,1990,2256,320,635
"COG1324",16,4,5,48,52,46,27,5,142,12,73,12,0,24,493,2,29,52,23,21
"COG1327",610,592,1492,956,1748,752,213,621,1333,582,629,353,690,677,781,846,909,1434,238,359
"COG1328",6285,7300,6885,7984,7049,5991,4919,7002,5723,6301,5913,6106,5727,8068,4956,7988,7986,8401,5586,6470
"COG1329",104,132,534,603,1152,180,12,19,28,41,13,26,19,569,1,208,267,41,30,31
"COG1330",33,5,13,191,165,221,32,133,785,56,487,60,1,14,1588,6,2,315,58,84
"COG1331",52,16,5,24,5,32,1,4,4,17,1,8,0,2,173,0,10,0,34,25
"COG1332",26,49,134,80,17,156,27,1,251,16,56,69,51,148,0,60,129,292,2,22
"COG1333",80,38,5,52,13,134,119,127,14,60,213,342,388,123,2,359,74,10,575,326
"COG1335",1016,621,2721,1335,2168,1152,587,861,1872,569,785,565,957,1040,2773,1231,1090,2502,547,473
"COG1336",1,17,4,19,0,1,0,13,0,0,2,0,15,3,0,7,1,20,4,5
"COG1337",16,31,76,50,5,109,11,13,274,6,54,50,44,106,92,33,82,214,63,35
"COG1338",73,240,43,209,76,135,49,58,528,141,532,92,330,117,833,391,169,73,112,164
"COG1342",350,870,1054,399,176,404,526,267,682,678,217,203,335,453,50,497,730,284,265,503
"COG1343",599,183,127,435,120,636,34,280,459,286,151,304,393,213,249,423,281,215,486,214
"COG1344",215,1501,133,1478,158,1026,215,827,3747,1527,2412,555,1922,932,2122,2540,2303,185,443,1171
"COG1345",171,550,106,456,92,236,79,338,872,498,941,135,316,146,1043,621,527,104,127,365
"COG1346",1573,1389,1103,1088,514,1147,1135,1472,1645,1477,1376,1197,1292,1002,679,1461,1298,1636,1101,1544
"COG1347",531,945,30,372,106,909,1324,797,729,796,210,321,256,247,0,189,203,30,445,288
"COG1348",446,139,81,270,110,610,41,99,183,247,154,127,327,361,357,208,278,320,238,241
"COG1349",2197,1733,9121,2753,4723,3404,2095,2507,5041,1766,3009,1970,2909,2463,9774,2937,2035,6295,2505,1855
"COG1350",1139,1754,177,1209,290,1424,2113,1716,723,1626,1421,1776,1745,1179,143,1258,925,89,1949,2089
"COG1351",969,363,703,1035,225,396,82,732,564,337,803,225,586,1271,2,572,728,207,209,399
"COG1352",120,257,68,370,83,238,58,193,619,337,393,77,352,200,733,399,436,79,193,245
"COG1353",44,249,260,132,37,286,43,41,712,18,172,129,182,266,0,181,259,660,122,106
"COG1354",915,778,1065,1846,1169,852,178,835,1059,793,619,428,1009,1492,447,1191,1449,1630,312,567
"COG1355",0,7,3,10,924,51,2,0,1,4,1,1,0,0,0,673,27,1,0,1385
"COG1357",1162,946,441,749,857,1449,1011,518,511,651,879,880,702,1203,3382,814,898,310,1068,872
"COG1358",236,290,1127,962,267,363,111,246,696,433,225,149,656,453,225,649,519,948,122,193
"COG1359",279,279,19,295,381,242,353,267,296,184,210,301,235,252,724,167,202,207,546,237
"COG1360",289,611,83,673,183,744,840,450,319,417,739,718,637,376,1274,1136,584,117,601,983
"COG1361",48,70,183,218,446,29,14,68,58,807,226,33,32,41,178,86,437,136,17,30
"COG1362",3772,2200,5146,4186,1566,2625,953,2907,3590,2980,2537,1307,2766,3331,1682,3962,4192,3153,839,2480
"COG1363",930,1043,624,1394,788,911,402,443,957,1262,1063,641,1232,1341,2356,703,1833,1852,558,769
"COG1364",1981,1234,3030,1502,1540,871,455,901,1392,1237,1151,557,1661,1198,516,1643,2001,1637,336,659
"COG1366",727,502,492,1030,466,461,269,329,1025,446,337,268,885,718,332,591,808,884,186,222
"COG1368",4197,5807,6789,6510,9346,6539,4151,3434,4603,4098,4221,4383,6118,5890,3244,6949,6712,7495,3093,6813
"COG1372",0,1233,4,11,0,0,122,2,3,0,5,0,45,11,0,1,29,8,2,16
"COG1373",9184,10505,5810,20403,14651,19951,13402,6269,6302,8166,10698,10427,14984,10702,880,23267,12763,4635,7325,27982
"COG1376",1515,1337,2381,1909,4475,1717,639,1332,2862,1035,1611,623,2595,2674,3379,2043,1988,5027,546,1082
"COG1377",134,378,84,383,233,364,106,180,790,297,568,127,404,198,2079,542,439,92,144,270
"COG1378",204,107,133,151,182,159,44,73,151,76,69,66,287,66,114,261,260,500,92,146
"COG1379",259,81,260,722,442,129,121,215,175,76,44,130,241,745,665,152,316,781,164,184
"COG1380",765,703,316,830,403,1011,673,718,1185,935,643,759,794,548,727,919,649,799,570,857
"COG1381",1258,625,1748,1701,1961,681,239,566,1536,767,671,326,868,1406,760,1051,1305,2221,289,493
"COG1384",123,38,0,25,0,4,6,0,39,3,5,2,0,16,0,10,50,0,0,1
"COG1385",1646,1197,1816,1835,2009,1378,1183,1345,1758,1496,1285,1160,1459,1537,797,1571,1755,2070,929,1327
"COG1386",764,607,1089,1436,826,587,173,573,927,678,518,332,768,1098,240,964,1224,1356,185,393
"COG1387",894,886,2008,736,465,843,927,919,1156,877,2410,2426,2933,2708,1797,3320,2561,2594,2725,2410
"COG1388",2611,2139,1027,3641,911,1233,1586,1569,2406,1800,2155,1433,3104,3202,844,2273,3507,2686,1123,1520
"COG1390",67,82,5,233,17,47,7,12,55,38,42,40,17,209,140,207,96,70,52,72
"COG1391",151,62,1532,228,3745,365,250,261,792,68,574,114,5,74,2495,61,39,372,217,206
"COG1392",344,471,961,336,749,1026,856,488,379,341,546,748,567,443,442,472,286,326,851,383
"COG1393",869,512,369,1115,781,979,402,628,1396,473,841,355,537,568,1697,718,619,2508,375,453
"COG1394",819,867,441,1122,708,839,724,562,448,590,486,749,1368,1136,827,843,1145,1106,732,733
"COG1396",4715,3967,3316,8120,4629,5153,2823,4030,7656,5290,4082,3020,6934,6131,6188,5170,5957,8196,2951,3658
"COG1397",608,820,3355,973,1151,1761,927,880,728,329,583,968,298,647,1119,1069,1075,1083,831,1154
"COG1399",912,545,1669,1093,1997,901,230,471,1054,517,187,72,273,249,297,261,285,520,58,111
"COG1401",917,850,1777,2835,803,3443,1187,1350,1695,684,587,238,1422,1471,287,2132,1518,1690,1251,1386
"COG1402",480,734,2078,198,1860,597,564,614,531,443,726,877,616,252,687,401,237,434,655,452
"COG1403",223,103,197,122,301,525,433,128,248,28,62,125,161,1053,392,759,217,774,220,865
"COG1404",4698,6084,2698,5917,3805,4988,6740,6917,6253,6196,4759,4476,7948,7024,3073,5481,6407,7157,6316,6551
"COG1406",0,20,0,29,0,24,8,103,300,92,96,15,43,7,0,153,9,3,19,39
"COG1408",2929,3213,2621,2880,978,2899,3587,2656,2360,3439,2826,3872,2413,2910,1381,3287,2969,2130,3856,4150
"COG1409",4864,6866,7971,5896,3966,5685,5825,5126,3031,6794,4383,5896,3643,6996,2477,4923,3416,2128,6688,3730
"COG1410",1843,1876,1578,1237,567,1450,1806,1972,1497,1901,5795,5891,5393,4542,4118,4840,4850,2325,6093,5824
"COG1413",1,0,9,50,122,148,30,16,112,13,182,8,0,21,1448,13,46,4,29,55
"COG1414",542,582,1232,1704,4272,1664,687,890,1552,543,1484,597,176,769,5382,589,809,780,847,792
"COG1415",3,28,0,12,0,0,2,0,0,1,0,3,0,0,0,0,8,0,1,2
"COG1416",5,3,2,1,37,21,8,4,0,0,3,2,10,11,14,3,1,1,10,3
"COG1418",4934,4472,5075,5662,4509,4647,3771,4400,3391,4260,3855,3737,4710,5365,1523,5150,5483,5263,4011,4800
"COG1419",32,262,5,364,2,202,33,158,616,297,290,59,321,130,0,568,381,16,56,298
"COG1420",1985,1030,2438,2497,2343,1067,275,1231,1495,1314,1135,682,1393,2141,471,1602,2289,2417,413,704
"COG1424",39,19,641,57,23,77,4,47,41,45,25,51,23,79,0,132,84,79,72,127
"COG1426",35,21,378,175,420,207,106,57,357,25,37,24,7,63,171,27,17,396,38,10
"COG1427",21,54,1097,64,0,425,49,0,40,15,0,25,0,242,0,263,52,0,3,104
"COG1428",20,47,1,471,506,691,63,12,288,67,2,2,1,47,6,262,22,258,3,340
"COG1429",1855,1922,225,1441,356,2511,2322,2427,453,1884,4511,2310,1206,2097,29,1402,1059,423,4789,2802
"COG1430",17,113,0,77,0,23,51,55,24,141,2,63,1,369,107,17,85,1,21,5
"COG1431",0,2,0,0,24,39,19,0,29,6,6,1,118,19,0,0,5,142,10,27
"COG1432",333,489,322,228,424,661,453,410,797,803,421,131,806,277,414,713,974,324,266,668
"COG1433",131,761,46,77,142,226,471,119,732,399,97,127,209,276,58,264,172,402,171,393
"COG1434",534,741,3116,1068,1625,647,239,437,1977,1145,203,127,283,208,553,367,318,407,151,122
"COG1435",1165,941,199,1114,443,787,1269,1085,861,1126,321,361,201,476,270,188,384,329,346,276
"COG1436",140,109,56,289,132,144,49,43,97,73,41,51,275,175,178,164,204,170,34,63
"COG1437",7,11,2,35,31,21,5,3,116,18,10,8,12,9,0,7,17,20,0,6
"COG1438",1270,1394,1180,1508,1476,1431,1015,1354,1339,1082,1337,1221,1299,1132,1833,1349,1231,2154,1202,1291
"COG1440",565,129,436,425,534,198,71,93,1284,110,171,142,399,217,483,147,197,531,122,142
"COG1441",16,2,4,59,40,47,6,40,403,18,202,14,0,4,481,1,2,100,15,37
"COG1442",817,1739,769,1622,5853,3236,2295,1318,2614,2114,1217,1061,1891,2139,3599,2431,1729,6849,2259,1910
"COG1443",199,318,17,245,125,607,549,158,245,277,318,474,388,219,290,400,152,52,445,659
"COG1444",21,0,6,74,144,126,23,51,376,24,296,30,1,6,1172,1,5,97,33,39
"COG1445",2008,939,6237,1420,1709,1426,570,1531,2652,1827,2216,1094,1715,1635,4783,2357,2311,3332,591,951
"COG1446",241,197,539,120,1468,322,732,818,514,264,689,496,554,222,1723,103,115,158,917,294
"COG1447",602,125,905,407,407,224,77,74,1286,106,252,192,343,255,1098,210,176,620,144,128
"COG1448",216,94,985,381,253,912,140,375,1148,134,350,252,41,453,1772,245,53,460,316,206
"COG1449",632,1543,23,678,132,1138,1438,705,231,1177,538,1347,610,959,5,889,1016,10,1469,1327
"COG1450",54,67,29,119,300,117,117,49,564,34,558,171,5,61,2852,13,14,74,274,91
"COG1451",1639,1357,1376,1932,2532,1529,1391,1307,1338,1382,1240,1135,1224,1517,895,1208,1553,960,1155,1132
"COG1452",90,66,19,233,206,248,192,230,1091,63,342,96,1,87,1844,67,11,309,201,177
"COG1453",2372,2980,1713,1992,597,1530,1693,1566,1392,2302,1663,3170,1275,1660,707,1570,2177,983,1836,1570
"COG1454",7233,5923,12480,7422,12449,6701,5454,7085,8848,8595,6688,5392,7785,8398,7450,6834,7480,10229,4964,4603
"COG1455",1966,386,1465,1213,2749,624,309,284,2860,394,806,721,1962,668,3329,564,725,3943,567,741
"COG1456",152,70,52,326,159,86,21,114,245,94,58,29,221,80,0,71,496,510,34,38
"COG1457",417,643,4167,903,5059,951,320,475,1370,507,596,314,1064,526,1467,580,743,1767,242,276
"COG1459",460,833,2065,1813,719,1259,378,612,2039,411,1064,464,697,1883,2894,1545,2050,2188,424,737
"COG1461",2384,1388,2621,2167,1294,1046,345,1615,2138,1809,1637,996,1705,1434,801,1985,2359,3477,553,876
"COG1462",6,92,1,3,34,43,7,20,117,0,34,69,1,1,169,0,0,2,12,7
"COG1463",161,178,1346,225,133,473,72,185,440,109,376,132,0,272,716,272,55,314,134,108
"COG1464",863,814,3568,1785,3537,1599,564,965,2541,471,719,651,538,1030,1538,950,906,3383,608,558
"COG1465",7,11,6,30,0,10,15,3,75,0,0,13,0,18,0,2,23,1,17,19
"COG1466",2110,2258,2393,2531,2493,1964,2287,1863,2126,2024,1701,1626,2351,2691,1286,2423,2368,2784,1779,1877
"COG1468",621,333,115,538,206,755,37,411,610,245,171,328,316,231,457,618,517,374,321,442
"COG1469",128,110,730,175,0,153,81,86,465,39,0,84,0,247,0,165,47,73,140,65
"COG1470",202,188,7,130,8,280,311,119,24,225,170,578,266,142,249,239,79,6,244,221
"COG1472",20755,36584,12931,18610,22569,18211,30409,18159,11240,26931,8379,12390,9160,6135,2582,7251,10027,4341,8184,10761
"COG1473",3228,2317,5085,2376,3991,4287,2319,3743,6918,1691,2126,3133,1228,2631,7123,2459,1300,6041,4357,2733
"COG1475",12198,7941,7036,9691,6861,7581,6142,7771,6929,8269,7255,6111,7964,7574,5031,7008,10305,6066,4666,6784
"COG1476",387,418,224,825,615,463,186,313,730,394,403,184,962,424,278,625,563,1446,194,292
"COG1477",2444,2200,1731,2252,1143,2890,3107,2259,2829,2695,2276,2606,2601,2022,989,2751,2378,2506,2466,2722
"COG1479",2063,2006,6949,4639,8019,5505,4889,4191,3681,1967,3946,1636,6314,4617,671,4028,2647,2503,2255,7437
"COG1480",1456,2423,156,1111,346,2245,4234,2902,1530,2529,3005,3130,2974,2009,31,2171,1590,59,3800,3516
"COG1481",1324,789,1952,2040,2160,1072,263,839,1458,915,745,522,1396,1072,486,1294,1746,2093,333,560
"COG1482",3571,3444,2055,1924,901,2356,3082,1808,2780,3002,1718,2763,2376,2846,1712,3113,2832,2795,2653,2985
"COG1483",620,1383,0,46,0,96,27,3,272,0,149,141,854,7,0,5,149,0,378,2831
"COG1484",5495,5339,1487,5882,4739,8047,6920,9114,5161,6664,4986,4550,6297,5409,6385,5857,8347,4761,9861,8285
"COG1485",24,0,6,133,113,100,26,13,276,16,150,20,0,9,945,2,1,133,23,29
"COG1486",1204,601,2365,1297,1480,1089,556,599,3697,471,1125,825,697,924,3988,576,660,2487,519,677
"COG1487",23,295,123,513,542,274,166,23,141,373,121,495,103,23,800,171,75,39,166,188
"COG1488",2491,2137,3366,2813,4036,2000,1064,2077,2145,1450,2173,2297,2286,2272,1842,2725,2650,5987,1193,1477
"COG1489",623,223,295,533,189,564,100,308,728,197,342,215,289,367,1125,366,601,321,183,259
"COG1490",1283,1306,1147,1630,1858,1394,1381,1669,1655,1255,1409,1193,1461,1298,914,1250,1319,1222,1283,1377
"COG1492",2517,2393,3029,1378,671,1341,1692,2748,1714,2328,1959,2370,1771,1869,486,1516,1652,1250,2660,1775
"COG1493",1474,976,673,1330,611,539,343,1037,1475,1041,1017,608,1190,910,442,1142,1576,1800,435,594
"COG1494",180,53,54,149,182,413,66,175,789,119,404,223,1,148,1673,78,38,275,231,125
"COG1495",81,79,9,84,159,122,198,135,358,26,98,33,1,100,531,45,8,61,33,108
"COG1496",1051,1287,2156,1766,2207,1419,1635,1478,1801,1167,1117,909,1514,1645,983,1612,1630,986,1467,1547
"COG1501",8448,13153,8296,9312,12821,8042,13279,8744,6114,12879,12216,16727,13161,7408,6480,9720,8852,6602,10125,12128
"COG1502",2057,1964,786,1858,1107,1959,1831,1933,2233,1854,6976,4828,6077,5260,5405,5920,5981,6681,5127,5857
"COG1505",234,201,0,290,7,608,840,67,16,261,272,700,528,441,1,494,488,7,350,532
"COG1506",6912,11327,2753,4858,5455,11017,17013,12817,3945,12737,10674,16450,11535,8491,105,8425,6151,367,16436,16073
"COG1507",0,0,465,0,1222,60,7,0,1,1,1,0,1,0,0,2,7,37,0,0
"COG1508",1566,2446,3126,1360,530,3084,3441,2463,1722,2380,2152,2879,1850,2140,1831,1830,1383,574,3110,3074
"COG1509",883,1478,39,781,317,1220,2083,1066,528,1702,1147,2180,1047,957,1331,751,488,166,2016,1595
"COG1511",3522,2341,7571,2694,18033,2159,702,1900,4448,2955,2395,868,4324,2800,1363,4167,3958,7839,680,2090
"COG1512",2043,1696,496,1123,373,1247,1514,2105,1333,1005,1482,1196,1368,1589,517,1190,1712,476,1410,1256
"COG1513",8,15,3,40,33,35,11,3,2,2,103,3,0,2,365,0,13,42,4,12
"COG1514",43,4,1,63,69,94,38,20,239,11,125,19,3,11,503,8,26,30,31,18
"COG1515",9,0,3,51,38,12,4,5,139,8,67,8,2,3,344,1,0,63,9,8
"COG1516",66,128,42,207,44,160,31,67,490,112,333,55,174,72,674,276,197,46,97,155
"COG1518",2021,1387,1975,2615,1773,2114,633,927,2051,1864,957,1400,2086,1187,1371,2106,1669,2103,1522,1099
"COG1519",1221,1854,3353,853,368,2064,2739,2205,1487,1838,1763,2036,1581,1896,1218,1600,936,426,2658,2220
"COG1520",1871,2264,99,1252,375,1703,4478,2358,938,4378,3736,4634,2334,1873,493,1582,2412,377,3671,2213
"COG1521",2435,1584,2258,1623,2148,1622,1133,1717,1680,1811,1389,1105,1670,1951,532,1715,1952,1043,1160,1419
"COG1522",1948,2293,3230,2409,2035,2938,3193,2368,3699,2559,2234,2225,2454,2166,2638,3227,1940,1019,2240,2800
"COG1523",3667,3306,11195,1957,13860,2995,3779,3906,4232,3304,3914,3331,4927,2396,3627,3448,2877,6431,3745,3939
"COG1524",1912,3225,972,1733,2152,2621,3936,3097,844,2357,2927,3549,2165,3225,501,2195,1489,213,4540,4230
"COG1525",45,41,16,123,246,241,99,73,685,22,1,60,2,169,66,3,43,38,108,17
"COG1526",481,85,172,173,262,330,121,424,506,152,262,101,130,101,928,111,245,484,119,150
"COG1527",209,154,196,305,277,146,105,123,170,108,328,275,915,544,1115,552,748,1724,238,382
"COG1528",1143,1468,254,967,345,2551,3030,1676,1381,1524,1620,914,1309,1742,1022,814,929,198,2006,1295
"COG1529",3699,1648,4780,2709,2967,2663,965,2937,3224,1527,2787,2152,2118,2141,10999,2478,2381,5457,1835,1729
"COG1530",1435,2261,1981,2440,3093,2470,2065,2055,2912,2071,1615,2481,1542,2689,2928,2303,1857,1574,2419,2880
"COG1533",2237,2273,824,2427,849,2495,4483,2836,2015,2259,1974,1872,3205,3282,948,2436,3220,1453,2759,1720
"COG1534",184,120,184,258,113,155,41,94,267,169,352,173,448,627,688,542,584,898,126,262
"COG1535",15,0,6,43,84,51,15,11,87,9,160,15,0,2,671,2,0,43,19,19
"COG1536",125,297,69,308,107,206,68,126,600,211,707,112,349,161,1143,410,422,93,126,241
"COG1538",11385,18187,4057,7037,3018,13794,24558,18252,6382,18145,15110,24263,13414,12644,3925,11461,8798,1260,25620,19505
"COG1539",697,927,1024,1072,2019,1230,1160,873,1357,963,828,874,940,810,931,1150,950,1168,1015,1004
"COG1540",135,115,161,265,643,142,69,135,512,474,314,75,85,315,545,130,277,475,49,80
"COG1541",2228,3841,1704,2171,888,2279,4066,2676,1301,3790,3072,5242,2602,2688,2100,2053,2176,1519,3796,2577
"COG1543",0,3,0,837,2,22,0,0,6,3,0,0,0,266,0,53,143,0,0,0
"COG1544",652,673,1162,1644,1565,1127,455,478,1631,864,619,438,732,1204,1268,1097,1118,1877,423,536
"COG1545",0,5,0,6,0,5,8,0,13,0,0,0,0,0,0,2,4,193,0,0
"COG1546",1955,1528,1896,1582,1199,1728,917,1334,1292,1262,1059,1152,1129,1318,1115,1334,1593,1995,1030,1267
"COG1550",27,12,1,2,3,5,2,6,88,5,10,1,1,1,83,2,1,0,9,4
"COG1551",33,82,7,120,23,75,25,66,357,77,86,26,116,41,306,125,84,16,41,69
"COG1553",17,0,4,80,106,72,29,57,425,37,112,21,0,6,569,0,5,120,28,31
"COG1554",559,1530,29,746,1171,1251,739,638,625,844,1217,1450,914,899,1669,891,3424,1052,1292,1165
"COG1555",217,250,349,453,577,391,441,354,471,378,792,769,1154,1413,388,1449,931,1353,1221,1321
"COG1556",142,312,55,45,135,487,600,369,474,456,441,378,318,249,589,94,243,452,449,237
"COG1558",67,136,36,186,56,137,42,97,382,134,396,79,136,48,505,213,270,31,67,143
"COG1559",1753,1735,1634,2657,2423,2268,1301,1600,1404,2068,1046,1186,705,2017,642,1992,1811,2386,1639,1863
"COG1560",609,1188,1681,966,396,2324,1500,988,1365,1132,346,433,271,400,671,475,197,206,370,408
"COG1561",1941,2004,1390,2620,635,2205,1907,1797,2175,2016,1747,1726,1928,2291,926,2130,2276,958,1818,2012
"COG1562",2,116,0,11,7,1,0,1,0,6,0,2,1,1,1,1,3,3,1,0
"COG1564",854,1153,548,1220,597,780,1475,1537,1128,1319,1183,1022,1446,1046,277,1045,867,1577,1333,1019
"COG1565",0,52,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG1566",843,1398,89,1301,699,1559,2446,1046,2450,932,1975,2059,857,1211,5517,1318,1382,762,2138,1624
"COG1567",24,33,91,67,0,157,18,0,220,11,57,36,43,139,0,48,114,263,2,24
"COG1568",1,1,0,10,20,0,90,1,1,144,1,1803,916,4,0,5,114,0,140,269
"COG1569",3,7,0,5,0,15,2,5,1,17,6,63,63,17,0,32,9,1,4,1
"COG1570",2778,2595,2477,2958,3065,2564,3066,2984,2329,2828,2523,2389,2754,3329,1429,2398,3029,2657,2909,2528
"COG1573",1187,1173,690,1217,1007,1169,1026,1098,639,1239,274,364,263,569,37,227,321,285,389,299
"COG1574",1228,626,2631,1325,3192,691,431,682,1609,510,197,413,457,1120,1228,743,588,656,1309,687
"COG1575",729,1422,1105,625,2595,1038,1278,753,814,1352,630,2027,532,893,885,735,619,715,1417,1371
"COG1576",1281,1134,1760,1502,1958,1444,1310,1245,1486,1334,1004,948,1300,1822,689,1471,1193,1592,1127,1205
"COG1577",2,1,26,49,429,0,6,9,90,0,2,1,5,3,16,5,11,2098,2,3
"COG1578",54,30,8,55,31,47,37,22,88,20,26,12,50,21,6,27,121,132,16,41
"COG1579",589,1012,20,491,83,1031,1080,592,146,557,475,758,783,773,9,704,371,8,993,1184
"COG1580",10,0,1,2,52,50,10,9,3,1,87,7,2,2,329,1,0,32,12,6
"COG1582",7,26,1,55,0,47,7,42,97,46,40,10,9,8,92,75,51,2,9,27
"COG1583",2,198,0,72,1,80,13,6,262,57,4,11,98,101,0,47,151,24,35,69
"COG1584",68,14,6,52,95,158,21,31,291,51,128,121,1,25,661,47,18,107,64,30
"COG1585",532,369,270,1140,304,315,146,358,744,495,472,183,791,807,541,515,967,800,185,231
"COG1586",172,139,661,306,158,313,25,126,442,98,153,142,24,213,957,146,122,326,108,101
"COG1587",648,415,2479,426,669,566,384,731,1276,449,384,388,1043,599,1454,775,321,1239,442,332
"COG1589",336,220,73,1194,356,294,131,129,597,352,251,116,114,1229,844,252,571,1280,139,201
"COG1592",3363,2978,2836,3546,1096,3402,2651,3249,3406,2335,2563,2487,2933,3573,1626,3249,3399,1803,3015,2990
"COG1593",4766,2350,5396,2251,1161,2117,1652,6232,2693,1685,3352,2236,1512,1969,11440,2221,1801,1760,2769,2349
"COG1595",13564,17290,4607,16111,5645,18698,28766,15920,12413,19480,17792,21228,20983,15418,3362,16590,12768,4874,23762,17926
"COG1596",2305,3573,666,1798,679,3256,4575,2842,1505,2928,4302,4705,2177,2492,1940,3013,1656,266,5005,4431
"COG1597",2885,3639,4011,3684,6303,3416,3238,2621,2233,3440,2539,2892,2886,3694,1801,3449,3615,4170,2905,3582
"COG1598",599,123,115,279,379,264,106,518,688,297,106,50,164,676,506,266,428,312,200,217
"COG1600",65,171,15,168,106,316,109,95,190,43,580,261,125,501,1167,387,246,973,415,427
"COG1604",0,1,0,1,0,1,3,0,0,0,2,0,22,0,0,11,1,0,7,2
"COG1605",1439,601,519,1276,1048,1106,332,1142,929,941,909,451,729,925,1796,517,881,631,469,406
"COG1606",132,127,521,98,50,160,42,108,229,81,140,227,242,407,284,458,270,434,199,247
"COG1607",189,135,120,191,179,214,115,223,390,131,30,35,36,45,138,46,71,179,32,31
