"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG1243",453,94,51,215,224,100,335,168,31,138,270,112,230,388,214,383,112,142,193,184
"COG1246",63,401,61,30,86,406,272,38,93,143,15,110,518,32,160,105,115,167,84,67
"COG1247",988,1064,632,898,786,1429,1305,854,1416,1116,1149,806,1461,1195,704,856,852,1562,826,1039
"COG1249",3670,4501,670,3290,2060,3375,3204,3882,3461,2367,3251,5105,1644,1849,6453,3593,4438,2554,3440,2259
"COG1250",1117,1474,594,967,409,1090,1587,637,694,1074,455,655,362,1225,781,608,455,1277,646,483
"COG1251",34,443,9,28,7,29,375,13,54,55,46,106,588,35,467,60,515,176,35,83
"COG1252",379,508,1168,615,605,611,540,980,228,452,316,648,96,281,1903,352,776,215,618,553
"COG1253",5882,5554,6972,5993,7296,6805,5184,6206,5599,5724,6269,6159,6420,5257,6428,5929,6433,5363,6126,6555
"COG1254",44,72,57,68,64,88,138,36,118,45,172,83,778,261,82,82,132,195,102,93
"COG1256",722,410,672,1280,2115,65,1894,1014,555,2909,965,443,3975,1040,511,690,907,220,994,617
"COG1257",8,6,11,3,15,22,79,1,29,17,7,16,894,19,0,8,82,21,2,12
"COG1259",443,198,64,651,947,12,120,705,298,356,448,467,58,299,883,527,402,255,565,342
"COG1260",1070,1330,2865,1174,1749,1106,289,1506,963,867,1222,1206,109,673,731,1263,1598,723,1627,1964
"COG1261",0,1,1,3,1,1,2,0,6,7,2,3,12,0,83,3,9,26,0,3
"COG1262",2217,896,2572,642,3259,59,1260,1420,2673,853,1261,1430,193,901,2623,1579,2994,1284,2008,2927
"COG1263",2382,7670,3041,4003,1467,12127,10593,2237,4001,4501,2740,4363,9537,3576,3956,5094,2451,9603,1554,2525
"COG1264",2258,6816,2673,3895,1502,9971,9692,2126,3700,3992,2602,4015,9425,3349,3623,4385,2008,8346,1424,2301
"COG1266",2180,1688,2700,2335,5205,622,2605,2400,1992,2630,2025,2193,1153,2005,1822,1555,2125,1850,2086,3215
"COG1267",308,435,540,582,431,18,520,392,343,340,602,570,369,203,291,521,480,270,561,351
"COG1268",798,444,688,865,789,1981,955,675,717,928,975,484,1820,958,174,596,532,1140,600,424
"COG1269",3124,2385,801,2412,1197,1251,1261,3124,2229,2156,3205,3103,1695,3004,2346,3069,2147,2540,2573,1710
"COG1270",1012,1143,622,1412,669,1987,1004,1191,1158,1092,1080,1673,587,999,766,1284,1160,1453,995,827
"COG1271",474,772,651,488,346,455,422,601,416,403,1432,2352,805,1015,1940,2003,2244,924,1901,1785
"COG1272",1359,1011,916,842,1242,2052,1616,780,1079,984,1268,847,1901,1108,1188,1092,1347,841,647,1238
"COG1273",22,1,0,1,9,4,1,0,0,0,5,4,14,1,0,6,21,2,10,40
"COG1274",410,31,44,355,494,44,12,225,7,157,366,173,17,458,6,163,29,288,735,14
"COG1275",54,442,145,18,63,806,753,27,73,138,3,24,64,2,70,131,80,38,14,43
"COG1276",7,225,1,6,1,1,567,1,10,7,0,7,15,1,94,1,12,5,0,19
"COG1277",1179,552,347,928,703,361,830,972,687,519,1089,875,1048,985,792,900,522,1400,1055,322
"COG1278",239,410,224,278,229,857,1102,164,160,362,324,162,892,276,454,353,197,181,164,285
"COG1279",137,282,96,61,42,584,292,41,23,104,179,77,965,40,269,205,204,107,70,110
"COG1280",601,1487,113,564,168,397,1393,581,559,454,750,1021,785,175,1153,737,561,448,835,332
"COG1281",411,268,280,353,294,465,572,318,336,447,945,688,2201,1724,427,903,708,1234,854,499
"COG1282",5,206,17,6,7,941,373,5,69,142,229,21,39,15,170,5,12,7,2,19
"COG1283",5454,4054,8402,5804,5984,3277,5055,5445,6161,5426,5002,4939,4487,5882,3235,4411,4515,6529,4615,6478
"COG1284",5209,3992,6362,5454,4806,5866,4960,4796,5955,5158,5119,5037,7065,5823,3329,5128,4983,6418,4622,6985
"COG1285",887,990,941,577,726,512,1151,470,763,916,754,614,232,1213,1370,928,780,480,842,898
"COG1286",35,240,15,14,21,17,386,32,54,135,1,66,201,33,124,69,101,51,212,29
"COG1287",12,17,2,1,9,3,0,4,1,1,0,16,0,45,13,20,33,12,10,4
"COG1288",700,1250,398,730,749,1519,2928,611,1980,1081,597,625,1022,456,2342,1671,1103,580,571,767
"COG1289",27,2538,19,50,13,72,3019,33,220,383,30,74,234,103,1248,99,114,153,6,145
"COG1290",0,12,0,1,1,0,0,0,2,2,1,25,0,0,6,0,14,11,1,1
"COG1291",208,101,118,436,596,43,539,240,136,508,250,78,1267,303,204,125,230,117,236,130
"COG1292",306,1154,301,412,536,560,2048,289,541,591,108,147,744,79,307,76,265,134,65,148
"COG1293",2167,785,1261,1890,1724,2107,1929,1520,1470,1535,1583,1129,3382,2545,437,1290,911,2690,1361,681
"COG1294",1500,2117,1626,1316,883,1718,1235,1444,1547,1154,1466,1950,679,892,1853,1734,1828,955,1632,1845
"COG1295",1944,2062,2687,2011,1295,425,2185,1942,1527,1910,1855,2219,1944,1808,2393,2005,2390,1264,1944,2470
"COG1296",947,1176,1045,1095,798,3046,1666,986,792,1382,904,760,3101,1366,434,841,845,1253,894,584
"COG1297",1850,1727,3265,2066,2310,1552,1999,2058,2236,2281,1961,2702,2625,1524,1623,2436,3021,1582,2346,2143
"COG1298",184,61,97,344,539,40,343,235,57,424,551,291,2818,820,443,457,679,232,628,356
"COG1299",1703,1530,2141,1675,1455,6515,3183,1252,1647,2415,472,385,1204,795,430,729,536,685,293,302
"COG1300",275,172,20,215,184,13,67,239,71,79,149,352,34,209,920,215,219,183,236,272
"COG1301",2492,3861,6784,2161,2218,9702,4801,1868,3471,2902,1578,2518,3500,2179,3758,4310,3520,3464,2070,3216
"COG1302",1241,471,668,1119,895,876,1455,857,693,1082,876,650,2042,1581,262,588,497,1345,759,448
"COG1304",410,906,248,363,293,233,1075,329,510,374,216,425,805,703,345,568,259,1212,340,206
"COG1305",2669,1292,808,2170,2287,2839,1155,3090,1768,1887,3684,2437,2075,3171,1583,1943,1240,2230,2024,855
"COG1306",74,39,7,52,18,4,94,24,17,15,48,43,42,363,342,460,87,124,83,69
"COG1307",4203,1954,2775,4820,3846,1932,5743,3418,3661,4534,3300,2946,7565,5433,984,2803,1818,5800,3352,1935
"COG1309",5682,6166,2024,3902,3666,6073,7689,4027,2463,3938,5480,2954,6507,5200,3797,2710,3155,4182,3705,1783
"COG1310",73,38,68,130,106,73,260,148,94,241,177,37,266,76,32,103,51,46,65,101
"COG1312",1722,3096,2771,2891,2022,2367,1862,2360,2913,1966,1844,3727,1525,1787,3276,2553,2036,3063,2396,3020
"COG1313",1167,328,597,883,738,1074,715,608,763,898,701,513,757,1346,72,404,303,1018,659,301
"COG1314",11,221,16,58,18,21,410,9,55,112,9,17,79,7,38,24,26,7,8,12
"COG1315",584,262,318,1026,1458,32,1118,565,353,1432,585,241,1805,580,258,422,464,109,491,363
"COG1316",3031,1186,2021,2695,2014,7419,3548,2001,1761,3160,2871,1410,6058,4101,585,2183,2040,1786,2050,1187
"COG1317",61,30,9,55,293,42,209,37,28,86,11,14,4,6,20,19,28,16,25,11
"COG1319",665,471,529,797,536,996,1001,466,821,854,428,640,1386,713,896,869,946,989,453,417
"COG1320",26,37,1,28,16,8,44,9,10,1,2,14,2,23,1,40,3,29,19,44
"COG1321",1018,548,371,869,696,778,954,696,582,814,921,501,1524,1092,258,524,385,1016,688,364
"COG1322",1823,1860,2611,1784,2485,1074,1454,2057,1855,1492,1568,1959,555,1413,1831,1644,1688,2190,1597,1862
"COG1323",1545,488,576,1074,1101,1419,1561,1143,1110,903,973,714,2232,1977,316,914,584,1860,829,477
"COG1324",7,144,1,4,6,2,143,3,4,6,1,15,24,32,65,16,22,20,7,16
"COG1327",205,176,171,232,174,522,447,173,187,288,804,427,1437,889,296,513,439,575,579,327
"COG1328",7160,5282,6609,5814,6723,6855,5832,5940,7064,6364,5332,5464,6495,7898,3674,7094,5962,6241,7268,5582
"COG1329",280,59,44,125,35,537,31,65,18,17,227,48,5,272,2,42,34,100,128,80
"COG1330",3,590,8,9,6,12,779,19,145,252,4,21,88,2,380,5,24,39,3,32
"COG1331",152,1,7,39,25,7,2,12,7,2,31,37,10,22,116,53,151,47,11,3
"COG1332",125,27,48,13,117,127,256,35,0,87,108,105,276,131,180,40,47,24,49,153
"COG1333",250,200,41,116,225,11,49,288,348,49,95,330,38,67,754,266,345,209,98,157
"COG1335",846,1552,576,888,690,2738,1867,721,838,945,793,569,2445,1131,1027,1045,781,1042,604,551
"COG1336",3,19,0,1,8,7,0,21,14,0,0,4,9,1,136,0,29,1,22,0
"COG1337",113,20,47,19,87,92,284,22,12,128,76,97,160,79,240,288,134,19,35,283
"COG1338",222,80,139,404,575,56,531,222,49,593,264,107,1369,167,227,198,266,91,259,180
"COG1342",356,209,436,595,175,1011,675,240,270,534,207,268,178,712,267,540,521,359,827,561
"COG1343",344,80,326,236,991,127,470,270,308,428,179,53,178,90,74,58,107,194,66,101
"COG1344",1027,521,1094,2557,3162,151,3766,1761,814,5163,1106,724,5887,2274,1210,1427,1065,222,1531,1336
"COG1345",395,118,173,726,766,108,876,606,339,1031,346,212,2801,563,351,503,459,171,554,471
"COG1346",1324,1507,1804,1645,1507,1064,1619,1482,1454,1658,1041,1365,1412,1278,1336,1329,1481,1620,1401,1810
"COG1347",855,965,439,645,939,36,713,818,800,716,901,1037,95,541,959,1000,1003,539,948,895
"COG1348",298,238,174,195,248,93,180,328,104,136,302,139,237,270,126,274,261,453,138,116
"COG1349",1852,4183,1757,2403,1577,9147,5042,1432,2431,2339,723,741,1495,674,640,670,632,794,556,429
"COG1350",1714,1288,2656,1439,1393,196,738,1636,1701,1339,1547,1793,130,877,1369,1865,1252,1086,1747,2518
"COG1351",483,229,1078,390,1177,724,551,444,726,532,1848,380,176,725,20,290,202,965,371,957
"COG1352",257,91,143,393,569,61,629,396,199,475,323,94,1108,436,337,188,381,126,250,171
"COG1353",299,111,115,46,282,237,703,136,43,327,247,222,555,262,527,367,390,39,236,373
"COG1354",1022,451,556,964,904,1029,1041,697,821,766,914,526,2074,1421,220,698,516,916,770,295
"COG1355",1,19,1081,2,12,4,1,10,0,0,48,0,0,31,2,9,13,0,9,0
"COG1357",920,350,279,721,907,447,513,767,530,502,1142,1290,388,859,761,795,531,1140,925,433
"COG1358",559,213,306,333,276,1046,710,333,247,498,374,185,757,542,205,492,296,257,291,225
"COG1359",308,404,89,252,120,29,309,334,270,287,403,442,177,189,474,229,340,255,283,566
"COG1360",119,209,658,195,731,17,106,158,126,186,375,395,1359,568,1246,568,1162,310,619,1488
"COG1361",153,64,24,306,12,196,49,37,75,196,81,39,156,457,10,43,64,51,68,17
"COG1362",3108,1529,4425,2735,3135,5035,3611,2284,2926,3214,2154,1776,2460,4123,914,2059,2302,3718,2227,2933
"COG1363",1089,447,386,1039,1038,630,936,705,433,875,990,601,535,1787,743,1561,697,940,1035,595
"COG1364",1384,571,1178,1348,1188,2962,1389,1085,896,1485,1262,928,2528,2091,185,848,853,1972,1224,527
"COG1366",708,313,321,638,411,529,1034,490,327,635,487,408,644,791,223,457,394,748,516,308
"COG1368",6095,5674,7470,5998,4999,6733,4586,5267,3457,6506,6503,4267,8201,6657,4260,5897,4429,4128,5820,6632
"COG1372",162,0,0,1,70,4,3,303,3,0,4,2,2,37,1,1,0,0,1241,1
"COG1373",12281,9959,63821,10989,30843,5765,6320,12808,6310,10110,4358,3204,3438,4305,3288,3718,5752,3016,3486,18303
"COG1376",1418,1788,1329,1565,965,2383,2852,1559,1336,1885,1572,652,3583,2007,686,1104,1044,1557,1329,659
"COG1377",239,99,186,623,752,82,779,437,198,734,277,122,1610,426,260,286,348,139,369,255
"COG1378",119,129,113,54,163,115,153,144,76,131,68,121,166,250,5,77,82,203,122,89
"COG1379",450,81,113,168,81,260,177,35,214,36,75,135,147,318,147,263,310,262,77,53
"COG1380",728,942,1074,1018,900,325,1166,1031,735,1023,727,656,974,667,865,700,849,789,728,1218
"COG1381",1061,653,523,873,638,1692,1538,728,570,1143,305,190,427,414,98,203,188,457,197,123
"COG1384",8,0,46,4,6,0,34,4,0,4,33,0,0,51,1,5,3,142,38,2
"COG1385",1458,1103,1708,1076,1716,1835,1763,1080,1346,1356,1023,1035,1556,1722,1004,1298,1530,1632,1186,794
"COG1386",916,321,472,761,678,1064,927,567,556,672,720,462,1550,1238,163,567,450,762,603,291
"COG1387",3106,2180,2815,3042,1897,6142,3457,2633,2669,2852,2716,3163,2656,2533,2395,3110,2183,2710,2717,2340
"COG1388",2551,1334,1009,1919,1973,1049,2402,2149,1575,3062,2088,1421,5427,3576,256,1717,1424,2607,2143,1135
"COG1390",76,78,10,26,19,5,56,24,13,30,62,34,23,90,58,48,107,66,86,26
"COG1391",3,770,35,10,52,1503,796,16,266,492,413,174,871,29,285,128,374,143,71,33
"COG1392",342,711,206,221,295,957,374,450,491,508,502,404,338,293,676,560,538,375,451,239
"COG1393",622,830,325,729,552,381,1389,486,622,761,443,435,1419,657,906,547,534,862,500,399
"COG1394",996,779,329,895,578,443,469,1068,582,721,1101,926,604,1066,808,862,707,808,888,531
"COG1396",5743,4911,3859,5331,4727,3224,7743,4598,3994,4834,4419,3491,5604,5966,3325,4054,2531,4687,3975,4072
"COG1397",797,567,1835,745,903,3390,739,774,918,898,358,175,237,392,467,129,433,209,310,729
"COG1399",628,492,434,769,460,1653,1062,458,475,786,868,402,1560,859,336,416,466,909,520,247
"COG1401",1033,1643,3634,1805,2493,1821,1720,1080,1300,1683,2784,2261,3023,1529,64,521,1883,927,845,2899
"COG1402",563,595,499,682,264,2053,529,658,593,377,656,509,193,217,614,813,625,489,730,1504
"COG1403",152,141,1712,287,173,201,269,122,106,200,251,116,422,236,17,379,888,222,103,129
"COG1404",7353,5383,4061,5726,9801,2592,6238,8014,6943,7163,5670,7103,8887,6447,4459,5868,6694,4756,6104,5754
"COG1406",65,50,26,209,252,1,285,41,103,169,104,33,627,14,71,55,28,0,19,33
"COG1408",3245,2039,5743,2926,2779,2636,2339,3382,2662,2676,3219,3857,1683,2983,3565,2767,3086,2922,3191,4718
"COG1409",5260,4872,3242,6126,4238,7880,3008,6739,5158,4763,6308,6484,2245,3467,5098,5659,5100,4860,6855,3853
"COG1410",5013,5799,6070,5392,5348,4916,4467,6086,5946,5624,5442,6382,2943,4841,3688,5187,5755,5590,5783,6300
"COG1413",9,1,2,12,3,5,115,2,16,8,20,10,38,39,14,1,8,2,0,15
"COG1414",819,2362,346,820,383,1191,1577,571,862,695,788,550,772,842,1274,904,755,539,589,471
"COG1415",9,0,1,1,4,0,0,49,0,0,13,0,0,11,10,0,0,4,32,0
"COG1416",5,14,0,1,7,5,0,2,3,2,2,12,8,2,12,5,9,5,1,2
"COG1418",4943,3600,5801,4807,5551,4968,3430,4744,4476,3818,4594,4255,4840,5547,3172,4194,4548,4899,4421,4728
"COG1419",281,104,186,558,623,8,615,338,163,704,317,125,954,420,85,219,188,32,275,163
"COG1420",1668,631,917,1388,1160,2448,1538,1064,1239,1231,1297,796,2409,2285,380,1052,708,1952,1040,466
"COG1424",26,136,93,1,28,643,38,13,58,26,38,31,128,82,1,49,86,42,19,94
"COG1426",18,232,73,20,92,354,369,16,63,110,17,30,834,58,110,37,206,35,18,27
"COG1427",211,12,167,30,4,1130,43,60,0,2,55,145,0,48,2,212,139,19,48,62
"COG1428",207,23,2374,64,1141,1,281,46,14,26,45,101,1510,71,7,149,506,20,53,1554
"COG1429",3181,1523,3479,1050,1845,220,460,2105,2490,1696,1877,3046,1119,1054,1883,2867,1851,1802,1920,3710
"COG1430",17,18,19,87,32,2,24,12,57,91,56,23,219,84,0,5,11,19,118,3
"COG1431",7,14,0,7,0,0,29,36,0,0,13,2,518,4,0,0,1,0,2,24
"COG1432",604,228,284,445,588,309,802,244,385,864,345,213,372,967,133,215,311,323,474,205
"COG1433",252,412,142,297,136,55,728,110,129,262,139,121,517,169,158,725,276,126,773,630
"COG1434",646,612,678,866,713,3092,1973,674,427,1009,228,122,250,372,195,267,176,179,234,146
"COG1435",1033,652,401,1086,979,210,889,955,1059,716,964,1426,897,1161,1192,695,708,1132,942,1444
"COG1436",61,15,18,45,10,15,23,28,11,26,117,80,104,174,46,55,105,109,116,36
"COG1437",8,24,20,26,12,3,104,7,3,15,29,5,82,13,1,9,3,9,13,11
"COG1438",1206,1242,1932,1346,1645,1104,1325,1567,1308,1358,1536,1138,1783,1258,1215,1191,1310,1247,1303,1798
"COG1440",39,317,42,151,28,117,410,44,29,53,93,99,923,190,402,280,144,547,120,187
"COG1441",0,209,4,2,4,4,405,4,41,124,3,6,21,2,84,4,5,7,1,8
"COG1442",1287,3727,4139,2594,2416,756,2604,1444,1329,2202,1906,1215,3320,1756,3531,1861,2349,814,1796,2362
"COG1443",382,402,840,466,273,16,250,482,155,227,428,541,26,160,858,386,230,230,316,515
"COG1444",3,320,3,7,1,11,363,6,44,99,2,10,37,2,172,3,20,22,0,15
"COG1445",1669,1214,2007,1653,1420,6131,2645,1187,1514,2265,1275,1185,3699,2266,966,1711,1311,2012,931,745
"COG1446",258,592,55,134,186,543,519,205,818,204,266,151,188,110,575,606,357,245,205,312
"COG1447",105,790,217,455,70,898,1276,136,67,158,95,141,1240,195,330,343,171,601,134,152
"COG1448",115,1106,308,97,120,975,1187,69,401,324,200,161,667,65,440,262,373,195,85,138
"COG1449",1288,784,608,1409,1604,22,237,1539,712,902,1281,1352,130,979,1732,1253,1819,618,1584,1214
"COG1450",38,559,3,22,27,23,577,9,43,37,6,92,155,14,574,350,223,55,82,229
"COG1451",1722,1455,429,1925,1001,1368,1347,1691,1335,1243,1743,1041,1388,1522,1384,1202,918,1621,1334,917
"COG1452",8,870,29,10,44,14,1062,17,221,432,87,139,862,13,345,124,358,91,76,66
"COG1453",2220,1435,919,2331,1442,1685,1396,2355,1537,2078,1881,2656,499,2151,1820,2273,1224,2385,2988,775
"COG1454",7037,7500,4079,7368,5673,12492,8879,5191,7143,7539,7290,4987,9271,7454,2946,7063,5714,7118,5904,4720
"COG1455",461,3128,547,1261,335,1431,2869,447,291,802,332,375,4019,747,1455,1192,603,1941,385,591
"COG1456",113,72,108,71,51,51,251,67,117,80,92,29,272,487,14,40,30,151,62,43
"COG1457",467,782,489,998,212,4216,1430,406,477,802,577,347,1212,722,262,342,640,428,676,397
"COG1459",1493,925,611,876,1469,2037,2025,779,588,890,649,391,2198,2102,693,954,775,486,803,418
"COG1461",1824,978,1423,1667,1323,2622,2109,1533,1582,1853,1406,1186,2557,2334,622,1832,1021,2402,1391,605
"COG1462",0,574,0,1,230,2,119,50,20,3,0,2,6,0,76,25,1,1,32,9
"COG1463",126,276,259,45,116,1414,424,40,183,178,102,138,662,45,117,156,341,153,174,63
"COG1464",818,2365,947,780,619,3576,2531,587,947,989,1026,700,2931,942,616,989,983,871,831,655
"COG1465",9,8,3,6,6,9,75,2,2,0,0,27,0,25,4,21,20,10,12,0
"COG1466",2337,1785,1859,2437,2649,2453,2146,2227,1916,2065,2408,1699,2817,2259,1635,1822,2058,2129,2182,2333
"COG1468",123,41,113,125,474,39,201,108,136,168,636,252,806,477,208,268,382,649,356,255
"COG1469",100,533,98,28,81,700,464,29,81,76,55,110,350,46,18,120,220,120,109,58
"COG1470",165,129,20,211,118,8,22,259,120,40,224,280,16,89,727,185,252,206,201,75
"COG1472",22892,17069,32149,33040,19903,12931,11247,30938,18152,23320,26180,26633,10819,30154,35859,29186,23367,20966,36548,23525
"COG1473",2813,3699,1797,2575,1804,5040,6896,1870,3802,2693,2298,2322,5960,1287,4223,4883,4544,3271,2323,1672
"COG1475",8641,7927,5726,7670,6688,7075,7006,7378,7810,6644,7723,6109,6234,10248,4922,6879,5148,12143,7997,4223
"COG1476",555,295,283,617,596,206,731,550,311,659,578,449,612,585,228,367,321,405,421,305
"COG1477",2271,2137,3143,2364,2861,1696,2845,2450,2275,2521,2283,1938,2878,2355,2901,2165,2426,2451,2204,2955
"COG1479",3139,3713,8170,2466,6891,6787,3670,2186,4142,3119,4012,4348,1147,2632,2376,2601,2359,2041,1966,6216
"COG1480",1956,2676,4377,2120,2809,133,1533,2859,2866,2546,2190,2683,322,1595,3376,2494,3463,1405,2423,3035
"COG1481",1234,480,739,1277,1069,1969,1471,895,832,1222,1164,441,2118,1801,300,752,525,1314,794,525
"COG1482",2773,2215,2815,3509,2944,2026,2786,3515,1824,3672,3428,2542,3895,2856,3422,2854,2477,3598,3371,2242
"COG1483",44,2479,4,44,188,0,246,74,3,198,948,1,13,142,376,830,24,628,1373,16
"COG1484",5851,3813,12042,8192,3072,1493,5201,4893,9169,6523,5169,3824,4476,8360,2157,4491,3867,5527,5354,8879
"COG1485",3,492,1,9,0,6,260,4,9,19,2,12,27,0,95,4,9,21,0,15
"COG1486",728,3800,660,607,321,2336,3696,289,580,772,535,867,393,673,808,1896,580,1193,589,610
"COG1487",201,324,690,369,253,108,144,443,24,124,488,372,58,82,187,204,137,22,277,58
"COG1488",2205,2097,1308,2459,1675,3338,2208,2151,2086,2709,2475,1636,3663,2647,2072,2344,1684,2519,2166,1078
"COG1489",238,388,163,340,197,294,722,231,328,242,195,190,269,588,295,344,270,619,232,118
"COG1490",1356,1037,1447,1367,1378,1138,1644,1363,1653,1458,1456,1236,1304,1240,944,1098,1321,1229,1263,1147
"COG1492",2015,2256,1094,2511,895,3190,1696,2282,2810,1791,1900,3153,970,1706,1257,2957,1967,2564,2356,1677
"COG1493",1113,551,721,1253,978,675,1467,978,1024,1388,312,242,565,505,146,358,163,504,317,203
"COG1494",89,445,63,28,87,54,811,43,174,182,68,102,239,45,497,403,143,189,53,149
"COG1495",2,229,13,5,31,5,378,6,145,307,13,148,1086,10,53,124,334,77,71,14
"COG1496",1522,1694,2232,1276,1642,2052,1788,1403,1521,1723,1479,1266,1389,1636,982,1338,1683,1069,1246,2229
"COG1501",2895,3710,3315,4171,3021,2668,1994,3595,2915,2984,10377,12343,4429,8871,13856,10936,10878,8473,13282,8099
"COG1502",5716,5860,6282,6434,5902,2343,6717,6288,5966,6946,4997,5169,8694,5850,5685,5017,5722,6264,6010,6236
"COG1505",473,163,62,170,453,2,16,430,78,75,252,344,10,492,1289,371,1531,247,217,227
"COG1506",9440,13715,16164,8942,10502,2767,3999,11636,12847,8257,3065,4262,406,2054,3884,4245,3603,2280,3735,5279
"COG1507",0,10,11,0,1,474,1,0,0,2,147,9,0,9,0,1,1,0,0,0
"COG1508",672,844,1338,630,962,963,563,865,864,637,2130,2383,1950,1359,2376,2719,2480,1535,2457,3980
"COG1509",1736,901,139,788,615,40,515,1041,1082,494,779,1635,163,490,3221,1320,1307,864,1447,835
"COG1511",3048,1568,1971,4096,4084,7692,4427,2551,1911,4428,4533,2080,7010,3963,374,1992,1246,3522,2332,1277
"COG1512",1372,1391,1165,1230,1505,515,1365,1432,2065,1494,1531,1600,865,1642,914,1568,1243,2023,1735,937
"COG1513",0,0,1,0,2,2,2,1,2,8,1,6,0,12,9,3,2,9,13,2
"COG1514",37,126,14,33,12,4,243,9,23,30,24,13,22,19,74,6,38,49,4,139
"COG1515",3,199,0,3,0,3,144,1,5,3,0,5,9,0,130,20,6,11,0,7
"COG1516",111,73,67,257,384,39,502,159,80,439,158,76,705,214,162,126,185,69,152,130
"COG1518",1890,994,2232,1874,3144,1980,2082,1898,925,1788,2113,615,2972,1711,1282,1006,1421,2064,1402,2559
"COG1519",1674,2286,2134,1768,1289,3322,1455,1922,2205,1749,2002,2018,989,889,1845,2117,1909,1220,1883,1995
"COG1520",3206,1525,299,2540,1553,99,942,3865,2356,1384,1769,2600,582,2380,3889,1906,2372,1807,2280,1539
"COG1521",1681,1325,986,1834,1332,2219,1680,1587,1667,1780,1740,1848,1742,1984,838,1489,1118,2447,1547,1127
"COG1522",2151,3683,3714,2232,3574,3257,3715,2484,2426,2606,2180,2153,2601,1881,2740,2104,3003,1950,2277,4025
"COG1523",2581,3756,4750,3589,2947,11382,4200,3668,3810,4386,4392,3531,1916,2856,3496,3732,3881,3623,3282,5151
"COG1524",2606,2876,6298,2341,3272,948,846,3141,3140,2206,3557,4025,412,1553,4363,3422,4180,1885,3333,4575
"COG1525",41,407,5,38,19,13,691,12,72,65,20,8,23,11,36,53,7,19,10,42
"COG1526",33,397,177,76,90,170,493,59,438,120,45,100,237,242,144,68,176,476,67,45
"COG1527",665,366,330,506,516,694,535,424,405,417,432,331,933,766,227,343,417,629,482,323
"COG1528",1550,1466,191,903,1456,260,1340,970,1630,1049,1496,1452,277,886,823,1156,1451,1110,1463,965
"COG1529",2271,1700,1874,2746,1440,4734,3307,1335,2971,2614,1244,1973,2971,2357,2666,2764,3403,3658,1637,1173
"COG1530",2191,3069,3267,2128,2877,1995,2915,2311,2032,2397,2091,2270,2182,1891,2270,2470,2869,1449,2277,3131
"COG1533",3658,1668,790,2875,3301,887,2016,2391,2896,2368,2033,1765,1870,3187,821,2641,2521,2243,2285,2528
