"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG1291",228,465,328,1088,185,177,189,450,69,298,241,343,105,341,181,365,164,115,128,741
"COG1292",1104,403,680,4779,723,742,839,783,386,190,801,266,1130,696,220,417,390,771,358,1530
"COG1293",1321,1899,1878,721,1726,1411,1202,735,476,2445,1754,1503,2140,1887,1306,2150,801,1118,743,2343
"COG1294",1835,1261,1221,1490,1348,1203,1292,1601,1755,1079,1339,1352,1168,1496,1521,1029,1807,1889,2015,1161
"COG1295",1948,1977,2028,2094,1549,2087,1815,2001,1957,1909,2252,1924,1380,2012,2037,2158,2269,1926,1758,2092
"COG1296",1080,1084,1296,1213,1142,1006,856,798,328,1195,386,340,424,389,275,474,178,264,178,465
"COG1297",2329,2105,1503,404,1447,1926,1733,1419,1418,1979,2526,1409,2142,1997,1925,1824,1946,2639,1425,1827
"COG1298",452,1061,938,1811,708,538,412,618,108,662,705,787,281,765,407,921,337,302,408,1815
"COG1299",1484,1626,1391,5936,1753,1536,2024,947,520,2177,1848,1331,3263,1481,1017,1597,874,1215,1088,2786
"COG1300",232,235,170,3,262,389,198,626,638,425,43,312,195,232,553,177,224,270,247,66
"COG1301",4476,2177,1977,5707,2712,2593,4276,2261,2190,2741,3080,2799,3272,3548,2025,3339,3300,3195,2718,2581
"COG1302",916,1112,1552,479,972,749,661,480,281,1411,919,1068,1532,1207,846,1310,522,781,325,1212
"COG1304",647,383,494,1208,538,250,350,105,176,269,560,394,852,596,429,604,363,525,175,528
"COG1305",2141,2171,3510,917,2843,2295,1513,1434,1351,2112,2396,1889,2458,1553,2655,2618,2174,2068,1285,2302
"COG1306",52,152,295,272,61,82,38,93,52,59,82,196,56,309,117,265,250,134,22,102
"COG1307",2841,4955,5590,1950,4147,3488,2706,1566,974,4616,3567,4092,4007,3867,3099,4544,1893,3147,1470,5443
"COG1309",4959,3900,5419,10856,3725,3266,4844,4416,3616,5165,3367,4120,7028,5260,3481,5915,4569,3369,3173,4487
"COG1310",47,116,75,234,124,61,22,79,18,225,274,87,129,185,86,71,20,56,62,364
"COG1312",1697,2906,2599,2129,1934,3193,2071,2624,2289,1885,2159,1594,2580,1625,2499,2059,1813,2274,1876,1926
"COG1313",655,881,1025,229,790,623,378,294,202,1148,1065,727,1364,1041,734,1113,259,473,365,1127
"COG1314",102,62,51,548,23,20,87,37,25,54,40,34,37,54,27,61,59,21,37,114
"COG1315",239,1025,735,619,745,799,190,745,56,620,1088,657,199,652,400,596,161,244,447,1797
"COG1316",2064,2685,3463,3416,2685,2088,2494,1578,1047,4105,3072,1994,3826,3519,2000,2860,1706,1756,1269,3210
"COG1317",56,52,148,514,30,88,134,38,24,84,11,48,50,50,47,33,12,63,15,141
"COG1319",883,838,742,3400,834,501,1168,1103,408,590,876,625,804,615,466,543,499,596,371,988
"COG1320",15,43,33,3,15,10,20,2,8,5,9,12,20,38,13,28,66,41,6,5
"COG1321",644,886,1425,1166,772,514,930,463,388,1355,723,681,1213,865,555,852,591,542,253,914
"COG1322",1921,1793,1631,1493,1436,1548,1324,1289,1625,1544,2120,1605,1479,1638,2038,1494,1708,1858,1442,1583
"COG1323",795,1083,1215,516,979,753,858,497,281,1778,1026,960,1236,1347,799,1381,605,819,434,1377
"COG1324",52,3,23,487,12,7,66,25,19,7,6,4,10,6,4,4,2,8,7,33
"COG1327",756,731,924,785,622,571,517,280,188,800,799,589,1020,838,457,878,344,518,346,758
"COG1328",5986,5755,6643,5031,6067,5675,7016,4147,5158,6987,6034,6072,7131,7756,6591,9724,5184,6276,4674,5624
"COG1329",175,140,157,0,35,24,109,4,17,299,246,71,208,154,95,123,119,97,19,39
"COG1330",224,12,19,1612,23,9,199,73,36,6,17,32,159,3,9,5,35,32,79,346
"COG1331",31,36,116,495,17,10,70,182,47,9,3,10,161,41,21,6,502,40,24,1
"COG1332",164,15,161,0,54,8,1,2,45,196,303,56,338,259,94,92,42,71,6,204
"COG1333",442,121,105,3,237,959,322,257,216,93,42,296,169,119,337,186,760,256,344,94
"COG1335",1105,901,1236,2833,1276,712,1028,1274,391,958,828,741,1149,1259,564,959,861,731,480,1005
"COG1336",0,1,7,0,6,45,0,343,0,26,2,80,3,2,0,7,30,2,6,0
"COG1337",113,23,133,94,55,8,45,4,21,151,219,38,194,123,80,53,50,57,16,121
"COG1338",135,393,509,795,364,230,172,304,66,284,347,283,114,395,202,238,138,111,169,750
"COG1342",415,592,384,40,394,582,436,280,249,323,251,288,291,463,397,443,295,313,266,471
"COG1343",646,224,329,260,381,260,528,152,375,472,364,530,299,577,326,558,352,304,291,478
"COG1344",1034,2534,2271,2192,2694,2175,508,1247,127,1339,2470,1914,438,1833,952,1896,424,536,1185,5631
"COG1345",229,740,722,1081,605,683,251,356,72,327,445,589,143,650,370,525,231,209,346,1524
"COG1346",1173,1604,1462,692,1492,1456,1312,1206,1059,1314,1318,1315,901,1368,1431,1459,1426,1433,1034,1625
"COG1347",881,636,786,5,714,741,613,820,955,710,793,830,484,764,914,546,1105,1027,1155,507
"COG1348",607,207,120,366,291,210,253,225,280,286,270,118,442,464,256,445,133,243,162,145
"COG1349",3383,2427,2528,9903,2890,1875,3946,2536,2007,2692,2851,1940,3972,2628,1408,1774,1982,2085,3483,3090
"COG1350",1399,1396,1248,131,1349,1255,1355,1503,1824,1242,1329,1293,871,1481,1575,1432,1885,1796,1623,1606
"COG1351",396,404,363,4,625,253,210,61,149,671,620,544,1663,627,408,3065,224,704,208,585
"COG1352",236,395,448,729,233,278,266,620,67,468,241,379,116,396,189,458,196,126,262,861
"COG1353",297,56,259,0,144,102,112,951,54,515,411,314,531,484,215,161,184,154,22,409
"COG1354",859,980,1281,459,908,628,617,433,261,1413,1113,743,1393,1124,713,1115,432,612,330,980
"COG1355",48,1,11,0,4,0,7,1,0,1,600,8,11,8,11,137,4,0,1,2
"COG1357",1420,720,780,3264,656,666,685,656,1016,871,427,822,655,600,1071,880,860,1119,600,731
"COG1358",380,339,664,243,408,281,353,280,140,478,441,339,608,487,289,569,225,264,272,507
"COG1359",240,254,287,766,202,244,389,412,215,203,81,263,318,240,295,293,605,408,276,266
"COG1360",728,608,608,1298,625,618,577,1005,1563,757,1059,649,417,787,707,1271,1043,460,425,817
"COG1361",31,306,119,169,123,8,135,11,91,38,125,66,131,26,73,66,30,118,9,77
"COG1362",2643,2743,3135,1652,2927,2205,2478,1092,673,3497,3015,2251,3423,3230,1964,3121,1616,2005,1531,3857
"COG1363",911,1022,1762,2447,1132,701,1228,619,417,1116,872,623,3279,669,640,1090,694,759,386,983
"COG1364",874,1369,1427,554,1441,1062,815,485,238,1459,1664,1186,1645,1297,931,1395,504,995,623,1753
"COG1366",472,633,823,339,580,489,721,338,159,864,616,522,738,485,439,712,310,367,276,583
"COG1368",6508,5986,4342,3211,5607,6621,5228,3840,5690,6952,6917,5410,6853,7378,5252,5913,6360,5909,3483,6301
"COG1372",0,1,125,0,265,11,6,0,20,439,0,960,971,148,299,0,46684,101,3,4
"COG1373",19995,10966,13324,860,14774,15887,8967,11013,12128,10738,11636,15836,9023,18852,11334,34792,10181,10376,8508,7230
"COG1376",1744,1564,2160,3296,2013,1556,2723,749,550,1947,1812,1313,2674,1752,1063,2068,955,1125,747,2198
"COG1377",382,588,523,2087,432,211,330,522,102,382,393,448,143,512,220,533,185,149,212,1144
"COG1378",171,60,302,102,404,79,230,11,73,194,68,241,125,213,90,528,140,180,75,291
"COG1379",133,166,100,715,175,57,684,260,292,469,64,93,223,219,130,85,282,194,69,45
"COG1380",1037,1053,1006,746,898,822,821,836,653,835,944,926,505,883,908,1026,1028,721,798,990
"COG1381",674,858,1127,796,872,611,748,244,230,1346,983,805,1435,954,698,1037,483,604,364,1006
"COG1384",4,4,7,0,18,4,41,0,2,37,4,7,49,15,10,16,73,20,0,6
"COG1385",1390,1070,1266,792,1274,1250,1341,1346,1059,1522,1468,1289,902,1546,1114,1541,1228,1056,1080,1561
"COG1386",577,789,952,235,638,531,485,247,192,1205,303,191,352,345,216,284,112,165,99,287
"COG1387",2526,2998,3431,1801,2704,2720,2882,2123,2996,4414,2227,2925,3045,2849,2519,2328,2897,2870,3476,2964
"COG1388",1255,1918,2006,895,2377,1863,2278,1298,821,3566,2366,2115,2566,2455,1545,2211,904,1564,1789,2800
"COG1390",43,31,43,126,82,7,85,57,35,59,55,23,660,90,57,149,25,57,17,25
"COG1391",370,8,14,2463,72,21,361,202,38,51,320,126,275,48,78,106,27,114,97,478
"COG1392",1021,249,194,460,616,279,482,908,1243,776,474,499,536,647,418,282,423,431,1014,96
"COG1393",327,240,276,553,185,194,328,285,212,238,556,827,802,749,587,837,668,633,390,631
"COG1394",840,877,1199,797,993,716,1035,677,824,1091,1002,641,1875,771,1027,828,1265,1091,388,637
"COG1396",5168,5373,7014,6120,4256,4093,4570,3532,3270,6302,4023,5326,5701,5812,4470,6353,4191,4788,2817,4585
"COG1397",1771,738,571,1111,1593,824,808,697,1608,1641,3143,1348,883,1913,1006,1566,2987,621,1680,789
"COG1399",896,817,1009,860,613,351,607,327,192,886,272,189,415,230,144,326,100,157,119,265
"COG1401",3441,1785,1318,249,918,1593,1176,505,1746,1892,1230,695,1437,1297,967,1894,1395,725,1120,1981
"COG1402",596,691,765,675,736,448,714,784,1193,348,258,568,434,532,666,183,490,651,961,164
"COG1403",514,279,506,411,123,205,375,375,119,446,136,408,444,985,84,219,549,449,74,393
"COG1404",4972,5774,6425,3085,6432,7000,6029,4431,5730,5290,5048,5406,6992,6268,6849,5580,11397,6324,5832,5995
"COG1406",24,214,25,0,95,77,5,177,1,101,208,113,6,74,45,54,1,27,75,291
"COG1408",2893,2856,3529,1316,2526,3334,3238,3047,3057,3385,3199,3432,2458,3343,3388,3028,3287,3004,4183,2598
"COG1409",5624,6227,4516,2516,4956,3622,3898,4802,4453,4993,1635,1703,3711,1486,2014,1425,1609,1984,2504,1198
"COG1410",4309,5399,4742,4068,5299,4548,4749,4615,3944,4436,5132,4789,5714,4593,5049,4252,4366,5648,6113,5445
"COG1413",156,9,33,1477,85,132,88,55,44,35,1,15,6,6,2,0,42,0,18,146
"COG1414",556,250,323,1835,208,160,385,340,130,126,1056,774,1736,694,518,835,745,887,459,1023
"COG1415",0,0,0,0,1,1,1,0,0,8,1,0,1,1,72,2,0,5,3,0
"COG1416",20,0,9,17,5,3,7,7,16,0,2,0,4,6,9,4,37,9,6,1
"COG1418",4701,4860,5078,1511,4551,3789,3470,3612,3453,5499,5045,4015,4121,5201,4173,5341,4060,4194,3859,4185
"COG1419",196,572,337,0,325,278,15,285,0,295,460,425,44,497,264,552,51,100,296,971
"COG1420",1063,1355,1738,485,1449,1053,883,569,313,1863,1670,1134,1746,1578,1052,1534,614,907,569,1585
"COG1424",84,0,23,0,25,18,10,47,41,45,93,24,70,144,41,43,41,83,116,22
"COG1426",214,21,39,503,33,28,90,57,54,146,80,42,144,238,31,113,140,71,109,101
"COG1427",447,22,77,0,62,13,6,1,47,146,64,179,41,410,64,105,250,138,209,65
"COG1428",712,54,87,24,43,6,52,12,4,24,218,127,59,611,91,951,307,126,10,44
"COG1429",2516,1062,891,30,3273,2349,1577,2606,2355,622,318,2064,1322,3176,2472,2619,2304,2514,3366,401
"COG1430",22,93,25,118,43,294,8,21,4,56,28,26,6,126,15,80,114,61,20,36
"COG1431",39,9,39,0,0,0,77,0,0,43,41,10,11,14,6,0,0,76,26,12
"COG1432",673,459,854,439,1070,350,383,381,533,633,692,548,693,781,477,443,236,552,252,769
"COG1433",211,281,196,58,183,437,353,90,152,249,302,158,112,199,305,213,279,317,83,370
"COG1434",656,857,1222,1583,593,516,841,383,494,1242,292,196,191,335,135,255,199,166,224,318
"COG1435",802,1121,1237,779,785,930,818,697,1128,645,680,1036,654,599,1193,678,1179,1245,826,671
"COG1436",143,111,142,186,124,66,86,56,45,134,150,64,406,134,113,172,78,157,15,55
"COG1437",18,25,35,0,19,6,36,0,12,30,20,25,11,24,9,27,1,16,3,24
"COG1438",1457,1311,1456,1861,1410,1333,1033,1168,840,1360,1594,1411,1310,1336,1301,1567,1291,1359,1645,1199
"COG1440",194,463,337,493,243,195,322,168,137,206,233,269,286,145,121,128,391,252,100,174
"COG1441",47,4,3,489,7,1,53,16,7,4,1,2,57,0,3,1,0,13,26,97
"COG1442",3237,2637,2653,3649,1955,2653,1499,2980,1782,4452,2492,1799,2034,3390,1899,1953,2136,1322,1606,2305
"COG1443",604,468,469,291,265,361,290,458,734,130,170,357,325,248,636,401,344,468,304,242
"COG1444",123,6,6,1172,15,9,161,41,25,2,1,12,89,0,3,1,6,21,22,176
"COG1445",1417,1641,1368,4709,1545,1370,1694,719,387,2029,1946,1344,3033,1435,1027,1520,669,982,1080,2915
"COG1446",320,131,159,1813,443,386,495,660,565,51,70,123,52,99,56,38,125,99,309,50
"COG1447",227,485,329,1090,225,207,309,122,143,291,255,330,412,255,172,103,188,230,155,186
"COG1448",931,108,110,1739,168,88,278,238,151,163,470,102,832,426,111,198,249,203,249,379
"COG1449",1161,1425,1129,8,860,1157,957,1097,1503,1097,1522,1009,642,930,1616,1222,2029,1659,943,890
"COG1450",127,21,45,2798,47,23,165,180,87,8,26,32,140,47,28,11,133,102,41,251
"COG1451",1514,1974,1615,917,1394,1249,1281,1303,1340,1795,1465,1349,1435,1642,1549,1057,1199,1452,1026,1517
"COG1452",236,12,26,1792,66,8,199,145,49,44,59,96,217,67,72,161,44,118,89,357
"COG1453",1560,2357,1962,709,1949,2640,2103,1077,1837,1757,2173,2314,3750,1552,2346,1991,1964,2989,1648,1686
"COG1454",6735,7388,6743,7517,7227,5201,8457,4893,4547,8660,8378,5587,10631,6867,4942,6301,4664,5812,5952,8334
"COG1455",633,1274,1090,3227,1129,958,2060,668,634,1189,730,803,1517,1064,547,500,1563,697,339,695
"COG1456",85,67,206,0,78,48,329,64,45,110,84,90,144,107,95,182,32,92,26,55
"COG1457",959,979,627,1471,611,350,641,255,336,398,890,339,874,1003,443,410,330,605,635,607
"COG1459",1282,920,1183,2788,968,579,823,463,439,1678,743,921,704,1484,810,1578,1012,774,630,1436
"COG1461",1037,1705,2121,735,1693,1391,1297,667,464,1774,1703,1334,1896,1839,1183,1772,840,1270,848,1931
"COG1462",37,1,0,168,0,2,38,17,6,208,541,2,19,57,56,0,39,2,3,59
"COG1463",471,36,30,694,93,60,88,198,120,109,251,73,427,353,103,212,93,177,207,183
"COG1464",1593,794,1128,1554,840,736,931,699,343,821,1297,843,2532,977,782,1179,619,703,440,808
"COG1465",9,4,16,0,40,7,3,0,8,3,6,5,18,13,15,5,9,31,5,5
"COG1466",1952,2436,2543,1274,2231,1888,1692,2745,2488,2634,2187,2158,1887,2335,2306,2179,2034,2065,2539,2124
"COG1468",761,396,492,442,346,406,673,316,242,371,473,432,417,529,365,526,420,354,272,582
"COG1469",148,35,28,0,65,44,23,43,81,88,93,71,295,226,95,133,63,138,171,44
"COG1470",271,199,154,247,254,515,255,465,550,51,54,373,157,96,526,121,258,367,177,42
"COG1472",18208,33068,27768,7536,21530,33542,26815,26890,31917,26861,24590,27545,20667,18112,31952,26213,20907,32052,21716,24497
"COG1473",4304,2560,2362,7158,2860,2289,3915,2878,1686,1634,2861,2341,5929,2731,1623,2981,2388,2667,1304,3218
"COG1475",7589,7729,7744,5016,7153,6576,6561,4630,5601,9130,7203,7335,7635,8635,7368,8158,4992,8331,5317,7622
"COG1476",456,650,1114,273,543,356,358,361,248,783,617,799,582,750,555,551,407,384,342,573
"COG1477",2876,2406,2656,1013,2566,2404,2804,2675,3288,2558,2125,2103,2661,2597,2972,2642,2090,2291,1998,2743
"COG1479",5530,2451,5674,659,2626,1701,2314,4484,4413,5758,2197,1196,1000,1800,646,2122,1290,1146,1265,1159
"COG1480",2212,2045,1778,41,2851,2481,2278,3104,3457,2018,2509,2492,1081,2313,2568,2322,2553,2103,4175,2088
"COG1481",1063,1253,1597,445,1090,936,1035,467,307,1517,1307,824,1719,1323,851,1431,595,800,416,1401
"COG1482",2347,3508,3661,1697,2686,2359,2274,2868,2635,3185,3465,2824,2369,2175,3388,2688,3698,3311,2167,3735
"COG1483",37,11,7,0,1,38,0,0,722,262,458,61,1,349,356,8,192,229,78,36
"COG1484",8119,8187,4184,6283,5653,4270,4192,2983,3893,4964,4239,5109,8170,3654,3224,4017,4886,3709,9110,4360
"COG1485",95,9,11,919,10,6,114,38,18,1,1,12,120,0,5,0,3,27,15,168
"COG1486",1072,616,818,3916,596,478,1723,681,800,1224,455,778,2701,653,517,695,1019,561,375,1082
"COG1487",270,383,235,816,270,196,331,150,65,145,150,431,118,57,333,491,379,424,191,91
"COG1488",2031,2445,2076,1800,2112,1985,2233,1635,1482,2963,3031,1900,2902,2046,2271,2239,1700,2305,1160,2484
"COG1489",563,351,362,1157,301,253,394,163,158,307,350,322,452,320,185,599,215,352,89,430
"COG1490",1366,1404,1483,947,1399,1101,1256,1319,1119,1386,1394,1254,1268,1365,1240,1428,1127,1146,1469,1323
"COG1492",1367,2525,2589,508,1987,1813,2126,1470,1246,1690,1725,1780,2004,1789,1901,1391,2139,2463,2251,1495
"COG1493",550,1226,1512,425,1222,962,865,302,274,1337,1058,999,1207,1001,824,1248,472,750,401,1371
"COG1494",136,7,17,597,30,10,66,60,27,9,138,42,327,152,78,85,88,182,66,303
"COG1495",113,6,5,503,14,4,56,112,11,26,5,31,19,15,10,31,5,22,20,58
"COG1496",1437,1331,1499,971,1254,1156,1458,1183,1045,1545,1729,1062,1199,1558,1174,1661,1447,1237,1391,1474
"COG1501",7972,12352,8412,6378,10489,11781,10690,9897,17119,9855,9047,11001,9873,7734,13349,9769,8024,11321,11203,9653
"COG1502",5761,6411,6047,5437,6213,6230,6814,5887,4842,6164,6726,6975,3087,7239,5998,7667,4761,5751,5762,7484
"COG1505",610,169,264,2,360,634,444,502,1639,69,111,417,219,360,656,226,569,478,217,140
"COG1506",10896,8886,6870,102,10893,13446,11781,11916,15179,8857,10718,10533,6158,9903,10774,8757,14928,13144,16188,7417
"COG1507",60,0,0,0,0,0,35,0,0,4,32,0,3,0,0,0,0,0,0,0
"COG1508",3072,1934,1874,1811,2047,1869,2735,2081,2454,1751,695,699,575,802,766,706,1050,796,1024,554
"COG1509",1239,843,645,1242,970,1557,1385,2248,2110,280,218,1353,828,844,1460,680,2053,1667,1358,726
"COG1511",2145,4125,3061,1336,4070,2120,2691,1177,677,4739,4978,2856,2558,2872,2122,2551,1067,2365,1142,5549
"COG1512",1257,1189,1507,503,1475,1167,1200,1162,1460,1129,554,403,534,354,406,378,337,516,672,574
"COG1513",40,3,5,375,4,0,39,8,10,0,2,5,0,0,10,19,0,0,5,45
"COG1514",93,31,27,506,20,11,64,17,9,73,173,21,151,23,7,70,11,25,18,90
"COG1515",12,3,2,358,3,4,48,14,8,0,0,4,60,0,1,0,2,9,3,70
"COG1516",159,262,364,697,215,205,105,245,42,202,171,241,67,247,134,227,114,92,143,498
"COG1518",2123,1838,2238,1312,1805,1291,1793,1056,1006,2041,2124,1612,1490,2104,1960,2067,1431,1435,945,1827
"COG1519",2083,1838,1227,1215,1613,1440,1484,2090,2214,1258,1572,1766,1345,1886,1963,1253,1958,2075,2894,1338
"COG1520",1712,2503,2881,513,2677,2841,2781,3189,5931,1001,620,2675,1842,1460,5124,1184,2124,2700,3193,1408
"COG1521",1655,1800,2160,551,1629,1498,1394,810,923,1909,2032,1678,2242,1640,1354,1831,1559,1591,1102,1797
"COG1522",2912,2263,2473,2652,2457,2530,2642,2772,2720,2573,2632,2477,1594,3208,2113,2681,2603,2357,2896,2271
"COG1523",2954,3590,3418,3663,4281,4240,3799,3601,3421,2743,4020,3530,2246,3026,3348,2696,2715,3269,4258,4374
"COG1524",2631,2334,2203,524,2518,2871,2332,3853,4377,2207,3143,2786,1757,2754,2915,2259,3511,3676,4448,925
"COG1525",233,42,47,57,39,7,15,56,24,110,36,62,115,165,169,247,35,56,46,50
"COG1526",337,75,167,970,199,153,288,152,74,60,173,182,87,86,66,230,44,99,65,249
"COG1527",151,160,262,364,237,188,497,119,87,240,470,388,994,503,391,575,371,677,194,356
"COG1528",2575,879,1376,1049,1638,893,1145,2393,4037,1282,1164,1433,1201,1585,1118,790,1977,1787,2494,910
"COG1529",2680,2716,2264,11088,2699,1371,5070,2884,1253,1900,2479,1878,2741,2056,1616,1665,1736,2193,1303,2960
"COG1530",2448,2125,1888,2864,1733,1549,2109,1755,1571,2393,2465,1912,1742,2264,2097,2426,2360,2233,1977,2295
"COG1533",2522,2890,2930,956,4198,2978,2096,2958,3104,3575,1865,3552,1211,3102,2571,3143,1883,1651,3255,2453
"COG1534",393,491,615,660,454,366,335,195,119,545,515,381,722,470,308,491,203,267,225,565
"COG1535",49,5,0,691,8,3,65,22,13,1,0,12,68,1,5,0,5,4,11,93
"COG1536",203,533,523,1153,362,232,223,308,72,312,400,337,140,422,194,423,165,149,229,935
"COG1538",13921,14365,12504,3900,14098,17909,16525,18404,17960,11609,14869,15341,10389,12957,18780,11615,21747,20788,22362,11260
"COG1539",1250,900,1103,946,855,849,1033,1140,1015,896,1024,961,885,1124,966,1141,1047,1017,1371,668
"COG1540",159,86,390,542,157,98,354,59,42,120,198,81,891,130,139,153,39,174,40,176
"COG1541",2262,2808,3311,2135,3222,3920,4197,3893,3779,2436,415,1131,1190,681,1228,641,1200,1294,1378,514
"COG1543",22,1,1,0,0,1,0,0,0,522,12,24,6,76,63,33,0,23,0,48
"COG1544",1116,838,978,1333,816,698,958,721,427,1366,1052,729,1233,1254,567,1133,602,622,781,1154
"COG1545",7,1,12,0,14,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG1546",1730,1297,1484,1085,1168,1277,1102,1059,1703,1428,1633,1270,1590,1396,1515,1504,1507,1423,942,1174
"COG1550",5,2,20,78,7,11,32,42,8,0,2,8,3,11,4,5,18,4,6,5
"COG1551",68,114,175,280,107,79,50,170,23,121,103,87,42,135,65,107,66,51,72,238
"COG1553",65,2,6,526,10,6,76,44,11,2,0,9,78,0,4,1,5,6,31,126
"COG1554",1255,2521,1706,1643,1340,1715,749,783,2001,932,706,1353,610,734,2516,514,2098,2045,1231,1194
"COG1555",1173,1168,1114,356,1095,1121,1077,1278,1296,1497,1523,1048,813,1349,1318,1228,1327,1233,962,1347
"COG1556",499,165,103,601,335,255,446,428,410,429,136,110,57,99,49,30,51,67,270,120
"COG1558",141,313,260,549,161,144,105,169,33,171,208,220,56,257,137,237,77,88,120,524
"COG1559",746,551,635,219,327,486,435,371,397,641,2232,1355,2573,1763,1558,1937,2202,1441,1399,1325
"COG1560",2292,1045,921,1908,855,986,1224,1294,1266,1042,1437,1366,1108,1361,1159,1039,1626,1218,1296,1001
"COG1561",2175,2104,2185,944,2004,1841,1615,1737,1666,2173,670,671,700,736,676,728,628,618,645,616
"COG1562",1,3,15,0,0,0,4,0,0,0,4,0,0,0,0,18,3,0,0,0
"COG1564",797,1333,1494,263,1272,1189,1079,1202,1024,1119,1123,1114,1313,950,1013,750,1163,1111,1297,1024
"COG1565",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1566",1611,1906,1782,5536,1027,1646,1471,1402,2182,2378,3531,993,1525,887,2275,1563,1760,1849,1164,2084
"COG1567",147,16,130,0,34,9,5,0,35,211,299,36,232,177,112,86,18,63,10,76
"COG1568",0,2,0,0,0,559,0,4,0,64,0,271,33,74,244,184,214,863,329,62
"COG1569",40,7,16,0,3,52,20,23,10,1,3,78,43,13,9,7,21,0,1,2
"COG1570",2570,2574,2725,1468,2566,2044,2496,1860,2045,2738,2825,2560,2750,2835,2253,2289,2425,2651,2971,2941
"COG1573",1178,1156,1131,113,838,912,652,789,1046,1129,1054,773,1444,700,1379,762,1215,1124,760,827
"COG1574",686,894,481,1299,625,202,888,820,622,565,744,509,2640,1123,717,1012,711,1246,408,584
"COG1575",1056,1204,1084,895,603,1279,1176,634,977,718,1146,1025,981,620,1281,839,1605,1645,892,831
"COG1576",1477,1270,1413,688,1164,975,1069,1085,1135,1496,385,457,448,510,448,504,415,407,440,422
"COG1577",0,0,17,16,4,9,38,5,1,9,6,1,21,3,6,2,109,2,4,0
"COG1578",40,15,74,4,27,37,157,9,49,61,24,23,61,35,11,155,55,39,20,22
"COG1579",1043,949,872,13,712,649,486,1250,873,635,831,704,530,787,1014,893,813,881,1148,279
"COG1580",51,6,0,336,4,4,33,11,6,0,0,5,0,1,2,0,1,0,4,59
"COG1582",43,68,37,86,19,34,11,198,11,48,14,81,5,79,14,100,45,19,34,81
"COG1583",79,11,41,0,247,16,34,10,0,161,280,25,29,310,24,263,287,52,10,392
"COG1584",161,4,4,684,41,20,75,32,37,10,4,12,95,79,36,69,31,74,24,116
"COG1585",319,487,756,526,567,308,611,138,128,744,406,447,710,464,433,655,228,386,130,526
"COG1586",300,50,124,934,89,83,189,190,116,359,128,108,186,240,92,127,92,123,134,166
"COG1587",554,267,492,1521,528,162,1022,342,302,882,531,257,622,862,252,321,393,295,479,760
