"","DLF007","DOF008","DLF005","DLM008","DLM002","DLF001","NLM004","DLF004","DLM009","NOM007"
"COG3707",3,7,7,9,10,0,4,2,4,4
"COG3708",6,9,4,5,14,5,6,1,28,7
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",5,1,0,1,0,4,1,0,4,1
"COG3711",23,149,92,43,58,15,13,7,15,8
"COG3712",696,24,179,185,212,778,133,305,50,75
"COG3713",0,2,0,0,0,0,0,1,0,0
"COG3714",0,1,0,1,0,1,0,2,0,1
"COG3715",7,43,23,33,26,13,26,4,54,3
"COG3716",13,41,26,25,17,9,21,10,64,13
"COG3717",30,13,18,36,28,32,35,44,8,25
"COG3718",4,6,5,0,10,1,3,0,17,5
"COG3719",1,3,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,1,0
"COG3721",3,0,0,0,0,0,0,0,8,0
"COG3722",2,4,0,0,0,0,0,1,0,0
"COG3723",7,3,45,5,8,2,0,5,4,8
"COG3724",1,1,0,0,0,0,0,0,1,0
"COG3725",1,3,0,0,0,1,0,0,1,0
"COG3726",2,1,0,0,0,0,1,0,0,0
"COG3727",13,16,19,17,23,5,19,6,13,26
"COG3728",5,2,9,8,2,1,2,0,4,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,3,1,0,1,0,0,0,0,0
"COG3731",0,1,0,0,0,1,2,0,8,1
"COG3732",0,1,3,0,3,2,0,0,0,1
"COG3733",0,2,0,0,0,0,0,0,0,0
"COG3734",1,1,0,2,0,1,0,0,10,0
"COG3735",10,1,3,6,8,14,11,1,1,7
"COG3736",0,1,0,0,0,0,0,0,3,0
"COG3738",8,8,9,1,2,1,3,3,6,1
"COG3740",4,5,4,1,1,11,3,3,8,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",27,1,14,17,9,49,0,12,1,10
"COG3747",0,0,7,5,1,0,2,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",25,9,9,10,28,27,11,17,2,9
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",33,81,140,58,77,22,88,63,72,82
"COG3758",1,0,0,1,0,2,0,0,1,0
"COG3759",0,4,0,0,0,0,2,0,0,0
"COG3760",10,22,21,19,17,4,11,6,22,25
"COG3762",1,2,0,0,0,0,1,0,1,0
"COG3763",0,2,2,0,0,0,0,0,3,0
"COG3764",2,70,41,19,13,3,6,1,19,14
"COG3765",1,2,0,0,0,2,0,0,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,1,1,0,0,1
"COG3769",1,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,1,1,0,0,3
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",3,2,2,3,0,1,0,0,2,1
"COG3773",5,19,49,33,13,1,17,21,40,37
"COG3774",75,31,45,28,22,66,78,19,27,26
"COG3775",20,12,35,11,31,39,49,44,34,21
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,7,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,0,1,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",1,1,0,1,3,0,5,4,3,2
"COG3787",0,0,0,1,1,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,2,0,0,0,0,1,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,1,3,1,0
"COG3804",1,2,12,4,4,3,0,0,0,6
"COG3808",31,24,52,38,28,52,55,34,54,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,1,0,0,0
"COG3817",0,9,0,1,1,0,9,1,6,0
"COG3819",1,5,1,1,1,1,2,1,5,0
"COG3822",3,2,1,3,3,3,0,4,0,0
"COG3823",0,0,1,5,1,0,0,0,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,1,3,2,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",38,32,32,25,32,28,16,25,20,11
"COG3830",30,11,33,42,24,30,16,26,10,18
"COG3831",23,1,0,0,2,17,0,9,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,44,11,13,24,1,2,7,11,9
"COG3835",18,13,5,5,4,7,4,3,18,2
"COG3836",1,12,0,3,1,2,1,5,1,2
"COG3837",1,1,0,0,0,0,0,0,0,0
"COG3839",24,134,43,51,46,28,51,35,89,46
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",66,82,55,59,45,49,63,75,93,45
"COG3843",19,99,75,85,108,22,91,35,30,103
"COG3845",17,47,41,55,25,17,25,17,47,14
"COG3846",0,0,0,0,3,0,0,2,0,0
"COG3848",0,21,16,10,21,6,3,7,31,6
"COG3850",2,1,0,0,1,0,1,1,17,0
"COG3851",0,3,0,0,1,1,3,1,1,0
"COG3852",14,2,1,1,1,3,0,2,12,0
"COG3853",3,40,17,15,13,4,5,8,11,13
"COG3854",7,25,27,30,17,7,20,6,21,22
"COG3855",39,43,66,74,68,63,60,68,28,81
"COG3856",0,3,9,0,1,0,1,0,1,1
"COG3857",17,105,96,57,81,24,59,24,154,76
"COG3858",21,23,22,22,29,2,15,3,14,10
"COG3859",5,21,5,14,6,2,5,9,13,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,7,4,12,5,3,5,1,3,3
"COG3863",0,1,0,0,0,0,1,0,0,0
"COG3864",0,0,0,1,0,0,1,1,10,0
"COG3866",11,5,36,6,15,3,100,37,22,6
"COG3867",3,5,15,23,49,42,31,41,9,34
"COG3868",0,0,0,1,0,0,1,4,0,2
"COG3869",5,1,10,9,5,1,2,3,23,10
"COG3870",0,8,4,6,1,2,2,2,12,2
"COG3871",39,0,3,7,10,25,1,13,2,2
"COG3872",11,26,27,28,29,4,21,8,22,18
"COG3874",0,5,10,4,4,0,6,4,3,5
"COG3875",11,4,7,6,9,11,13,9,16,5
"COG3876",32,3,13,39,16,34,0,19,2,11
"COG3877",0,0,0,0,1,0,0,1,0,0
"COG3878",0,0,7,5,0,0,1,1,0,2
"COG3879",0,18,10,1,11,2,6,1,1,7
"COG3880",4,0,10,5,11,0,4,4,16,8
"COG3881",0,1,0,0,1,0,0,0,0,0
"COG3882",24,0,15,16,3,3,5,7,0,10
"COG3883",1,11,17,9,9,3,4,4,19,9
"COG3884",36,33,33,32,35,25,29,22,31,32
"COG3885",1,4,0,1,0,3,1,1,2,0
"COG3886",18,56,20,17,29,6,64,15,23,12
"COG3887",13,95,53,52,56,11,47,19,66,52
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",3,0,1,4,0,0,0,0,0,0
"COG3894",2,21,5,20,15,4,24,6,12,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,3,0,15,1,0,1,0
"COG3901",1,2,0,1,0,0,2,0,2,0
"COG3903",3,0,0,1,0,0,0,0,0,0
"COG3906",0,3,0,2,0,0,2,0,7,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",1,18,9,13,18,5,6,2,1,46
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,18,4,16,14,6,23,5,0,8
"COG3920",6,13,2,1,3,2,2,3,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,2,9,2,2,2,15,0,1
"COG3933",5,19,32,7,32,17,14,5,57,6
"COG3934",0,0,19,0,0,0,0,0,0,2
"COG3935",7,46,37,29,27,5,21,7,30,29
"COG3936",2,4,2,10,15,2,4,0,0,11
"COG3937",0,1,2,2,0,0,3,0,2,0
"COG3938",0,1,2,0,0,2,1,0,3,0
"COG3940",78,43,27,24,25,70,8,19,16,12
"COG3941",3,0,2,0,0,0,0,0,1,0
"COG3942",0,33,0,6,0,0,12,1,0,1
"COG3943",85,37,67,53,77,82,85,99,45,93
"COG3944",9,51,39,28,23,15,21,6,47,19
"COG3945",0,0,1,0,1,1,0,0,0,0
"COG3947",0,3,5,2,3,1,1,2,0,1
"COG3948",0,0,3,5,2,0,1,3,2,8
"COG3949",14,17,8,9,3,0,6,0,0,2
"COG3950",53,46,28,18,39,37,86,14,28,13
"COG3951",1,2,0,0,2,0,0,0,0,0
"COG3952",8,0,2,1,2,2,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,0,0,0,0
"COG3955",2,1,2,5,1,1,4,1,0,5
"COG3956",11,11,31,17,9,13,11,12,3,20
"COG3957",7,30,15,17,10,2,15,5,28,20
"COG3958",22,45,34,52,28,11,30,15,10,37
"COG3959",27,36,34,46,26,15,20,12,20,41
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,3,9,2,6,1,4,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,4,1,4,5,0,1,1,1
"COG3965",0,3,4,1,4,1,7,1,13,1
"COG3966",0,18,0,2,0,1,0,0,18,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",85,69,100,113,104,113,152,147,60,104
"COG3969",78,4,16,33,17,57,1,15,7,16
"COG3971",2,1,0,0,0,0,0,0,1,0
"COG3972",2,0,5,0,1,32,3,0,0,1
"COG3973",39,66,24,21,30,32,23,15,106,31
"COG3975",0,0,0,0,0,0,1,0,11,0
"COG3976",4,11,13,4,7,3,1,5,28,1
"COG3977",1,0,0,2,0,0,0,2,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,2,2,0,0,0,12,1,0,0
"COG3980",5,2,4,17,3,5,2,0,0,3
"COG3981",3,6,6,4,4,1,3,2,3,2
"COG4001",104,23,68,57,100,0,34,0,44,63
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,5,16,0,1,0,0,0
"COG4032",5,3,0,3,1,3,1,3,1,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,1,1,1,0,0,1,2,5
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",0,22,9,8,0,2,14,3,5,2
"COG4087",2,0,0,0,0,1,0,0,1,1
"COG4091",6,0,0,0,0,3,0,0,0,1
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",62,163,70,38,41,43,14,10,6,34
"COG4097",3,2,0,0,0,0,1,0,8,0
"COG4098",0,21,1,2,0,0,3,0,27,0
"COG4099",6,6,6,10,8,20,17,16,10,23
"COG4100",6,42,39,24,28,11,22,7,33,26
"COG4104",1,0,0,1,2,2,0,0,0,1
"COG4105",3,1,1,1,1,1,3,0,2,0
"COG4106",0,1,0,0,0,2,0,0,0,1
"COG4107",0,2,0,1,2,2,0,1,0,0
"COG4108",33,65,56,40,68,30,71,70,69,53
"COG4109",0,0,0,1,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,5,14,0,17
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",8,1,13,2,0,38,0,18,2,7
"COG4116",1,7,0,2,1,0,2,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",5,38,28,45,18,5,30,19,26,40
"COG4121",11,8,16,13,4,9,0,11,2,7
"COG4122",40,23,33,22,26,24,28,18,21,43
"COG4123",25,26,42,41,22,24,29,29,28,35
"COG4124",13,6,43,17,46,27,84,44,0,14
"COG4125",0,3,0,0,0,0,0,0,1,0
"COG4126",0,0,0,4,3,0,1,1,0,1
"COG4127",0,0,2,0,0,0,0,0,13,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,11,8,4,1,1,2,0,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,14,0,0,0,0,0,2,8,0
"COG4133",0,0,0,0,0,0,1,0,5,0
"COG4134",0,6,0,0,3,0,2,0,0,1
"COG4135",1,3,0,0,0,1,0,1,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",2,1,1,0,0,0,0,0,10,0
"COG4138",0,1,0,0,0,0,0,0,1,0
"COG4139",1,1,0,0,0,1,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,0
"COG4145",3,2,6,17,21,2,6,3,4,4
"COG4146",42,4,16,39,23,58,41,60,9,17
"COG4147",1,0,0,0,0,3,1,0,0,0
"COG4148",2,1,1,0,1,0,0,2,14,0
"COG4149",6,21,7,4,5,7,5,4,14,5
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",4,7,21,6,9,3,5,5,24,7
"COG4154",1,4,5,3,2,5,3,3,0,1
"COG4158",1,5,0,8,1,0,8,8,0,6
"COG4160",0,4,0,0,0,0,3,0,0,2
"COG4161",1,0,0,0,0,0,0,0,1,0
"COG4166",17,157,43,44,38,13,51,19,216,39
"COG4167",0,0,1,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,1,0,1,0
"COG4170",0,0,0,0,0,1,3,0,0,0
"COG4171",2,0,0,0,0,0,2,0,1,1
"COG4172",0,20,3,6,4,1,1,3,12,5
"COG4174",2,1,0,0,0,0,0,0,0,0
"COG4175",37,3,6,10,7,43,1,17,4,2
"COG4176",24,3,2,6,9,20,1,14,0,4
"COG4177",22,39,33,27,17,13,20,10,16,12
"COG4178",1,0,3,0,0,7,7,2,4,0
"COG4181",0,6,0,0,0,1,0,0,0,0
"COG4185",27,2,3,14,13,9,16,9,6,28
"COG4186",11,10,1,11,15,17,8,9,12,2
"COG4187",3,0,0,7,0,0,5,1,21,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,3,9,8,4,2,5,0,1,3
"COG4191",0,0,4,3,1,5,9,3,0,0
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",0,11,27,6,20,1,15,18,1,11
"COG4194",0,3,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,6,29,34,34,38,36,43,24,43
"COG4199",0,0,0,0,0,10,1,0,28,0
"COG4200",0,5,1,2,2,0,3,0,0,1
"COG4206",209,20,156,139,167,257,149,225,26,100
"COG4208",2,7,6,3,10,0,5,1,5,4
"COG4209",21,152,53,71,54,46,45,39,90,71
"COG4211",1,7,4,9,5,6,18,6,13,18
"COG4213",7,20,2,17,2,1,4,3,0,2
"COG4214",5,10,2,9,2,0,4,2,5,2
"COG4215",0,2,0,1,1,1,1,0,2,1
"COG4219",13,62,37,48,40,17,33,24,47,39
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",29,4,6,10,9,31,14,18,7,18
"COG4222",0,1,7,0,4,1,20,15,0,0
"COG4224",1,2,1,3,1,2,8,1,14,4
"COG4225",162,16,107,94,104,200,100,107,63,51
"COG4226",1,1,4,3,7,0,2,10,1,0
"COG4227",100,2,20,18,53,88,40,35,0,12
"COG4228",2,0,0,0,1,0,0,0,14,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,0,0,5,0,2,3
"COG4231",55,8,53,36,42,39,16,24,35,21
"COG4232",45,2,25,30,26,45,32,53,12,42
"COG4233",0,0,1,0,1,0,0,0,10,0
"COG4235",2,0,2,0,0,0,2,1,18,3
"COG4237",0,0,0,1,4,0,1,1,1,0
"COG4238",2,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,1,0,0,0,0
"COG4241",2,0,0,0,1,3,1,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,7,0,0,0,0,0,0,0,0
"COG4245",4,0,1,3,3,1,11,58,0,29
"COG4248",0,0,2,1,1,0,1,2,0,1
"COG4249",1,2,8,10,3,3,21,1,0,46
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,1,0,0,0,2
"COG4253",0,0,0,1,0,1,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,4,3,0,2,0,0,1,16,1
"COG4260",3,30,29,38,27,3,20,11,23,23
"COG4261",18,1,1,4,6,19,0,14,8,4
"COG4262",6,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,1,0,0,0,1
"COG4267",2,27,9,2,4,1,4,3,6,9
"COG4268",6,8,18,18,7,1,18,11,0,41
"COG4269",0,0,0,0,0,0,0,0,1,0
"COG4271",1,6,3,0,4,1,1,1,0,1
"COG4277",25,28,40,38,36,32,23,26,37,25
"COG4279",4,0,1,2,0,0,3,2,28,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,25,12,8,14,2,3,1,29,8
"COG4284",11,16,36,5,27,0,4,3,6,8
"COG4286",4,15,6,7,8,1,6,2,6,6
"COG4288",0,0,0,0,0,0,0,0,3,0
"COG4289",37,12,15,60,33,45,47,40,3,12
"COG4292",6,0,0,3,3,19,1,0,0,0
"COG4294",0,2,4,2,0,1,1,2,0,4
"COG4295",7,18,4,3,15,2,6,11,20,2
"COG4296",1,5,3,0,5,0,3,4,2,0
"COG4299",54,3,29,33,32,85,6,33,3,29
"COG4300",2,5,1,0,0,0,2,0,0,0
"COG4302",1,1,1,5,0,2,0,0,1,0
"COG4303",6,0,1,8,1,2,1,0,1,3
"COG4310",0,0,0,4,0,0,1,0,0,3
"COG4314",1,0,0,0,0,0,0,0,5,0
"COG4316",0,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,8,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,8,0
"COG4332",8,0,1,1,3,12,0,0,0,0
"COG4333",0,3,3,4,3,4,1,2,0,1
"COG4335",11,0,0,1,1,16,0,0,0,0
"COG4336",0,1,2,6,1,0,2,0,0,3
"COG4354",12,1,6,21,10,24,6,14,6,18
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,4,0,5,1,0,2,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",7,4,2,5,8,3,2,6,18,2
"COG4379",0,0,1,0,1,0,1,0,7,0
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,3,4,3,1,7,0,0
"COG4384",0,0,0,0,0,0,0,0,7,0
"COG4385",0,0,7,0,6,1,3,0,3,0
"COG4386",0,0,0,0,0,0,0,0,21,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,1,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,6,0
"COG4393",0,9,0,0,0,0,1,0,0,1
"COG4394",3,0,0,0,0,0,1,0,7,0
"COG4395",0,1,1,2,1,0,1,0,14,0
"COG4396",0,0,0,1,0,0,0,0,0,2
"COG4397",1,0,0,2,0,0,1,0,0,1
"COG4399",0,1,2,0,0,2,18,0,1,1
"COG4401",0,3,1,1,3,3,1,0,0,0
"COG4403",0,2,7,0,0,0,6,0,0,1
"COG4405",0,6,0,2,1,0,1,0,0,2
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",59,7,31,22,33,46,21,38,15,51
"COG4412",0,0,23,5,23,0,140,98,1,61
"COG4413",6,0,2,2,4,13,1,1,1,4
"COG4420",0,0,1,1,1,0,1,0,0,0
"COG4421",0,0,0,0,0,17,0,0,0,0
"COG4422",41,26,45,57,29,73,19,35,12,25
"COG4430",16,0,10,6,3,23,1,6,4,2
"COG4443",2,5,4,3,5,0,0,0,7,1
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,6,1,10,2,3,0,0,2
"COG4452",9,0,3,4,4,12,0,9,1,1
"COG4453",1,2,0,0,0,0,0,0,1,0
"COG4456",0,0,2,0,0,0,0,0,0,0
"COG4457",0,1,2,1,0,0,35,54,0,0
"COG4458",0,2,0,1,0,1,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,3,6,3,0,3,0,1,1
"COG4464",20,45,40,25,22,10,23,17,45,23
"COG4465",11,13,10,7,10,5,15,4,23,16
"COG4466",0,3,5,0,2,1,4,0,11,2
"COG4467",0,4,0,0,0,0,2,0,4,0
"COG4468",7,53,50,39,33,16,35,20,61,34
"COG4469",0,6,0,0,0,0,0,0,1,0
"COG4470",0,6,5,1,0,0,0,0,7,2
"COG4471",0,0,0,0,0,0,2,0,4,0
"COG4472",5,16,10,13,10,1,9,4,20,14
"COG4473",0,8,1,0,0,0,1,0,8,0
"COG4474",4,0,5,1,1,38,1,5,6,6
"COG4475",5,6,7,8,9,1,8,7,11,12
"COG4476",0,0,1,0,0,0,0,0,3,0
"COG4477",1,11,5,1,0,0,7,1,28,4
"COG4478",0,5,2,0,0,1,3,0,7,0
"COG4479",0,0,1,0,0,0,0,0,2,0
"COG4481",3,11,7,5,7,3,5,3,8,9
"COG4483",0,1,0,0,0,0,0,0,2,0
"COG4485",26,66,85,77,110,18,66,33,287,70
"COG4487",0,0,2,3,0,0,29,1,0,1
"COG4492",4,10,10,22,15,6,12,7,12,5
"COG4495",2,0,2,1,4,0,0,0,5,1
"COG4496",5,10,11,13,18,4,8,2,10,16
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,1,1,0,1
"COG4506",6,18,9,11,21,4,7,9,23,10
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",14,68,40,46,44,19,41,19,49,68
"COG4512",0,0,2,0,8,0,4,0,1,7
"COG4521",1,1,3,3,0,1,1,1,0,0
"COG4525",0,1,0,0,0,0,0,0,2,0
"COG4529",1,1,0,0,0,0,0,0,1,0
"COG4531",1,1,0,1,0,0,0,1,0,0
"COG4533",2,3,0,1,0,2,0,0,1,0
"COG4535",2,1,0,0,1,0,1,1,4,2
"COG4536",23,5,13,1,18,5,9,2,1,14
"COG4537",1,0,0,1,0,0,1,0,0,0
"COG4540",0,0,0,1,1,0,0,2,1,0
"COG4541",0,0,1,0,0,0,0,0,4,1
"COG4542",0,0,3,1,4,0,1,0,6,1
"COG4545",0,0,0,0,0,0,2,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,15,8,11,4,8,5,4,16,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,31,17,20,18,22,15,13,37,16
"COG4555",0,11,4,2,0,0,5,0,3,1
"COG4558",1,0,0,0,0,0,0,0,1,0
"COG4559",0,2,0,0,0,0,0,0,0,0
"COG4564",0,2,19,14,5,0,0,1,0,1
"COG4565",3,3,0,1,2,0,0,1,2,0
"COG4566",5,5,5,1,3,0,1,4,52,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,2,1,2,1,2,2,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,7,5,4,2,1,6,5,2,1
"COG4574",1,0,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,2,0
"COG4576",2,3,2,5,2,2,2,0,2,0
"COG4577",4,11,6,9,5,6,8,4,9,2
"COG4578",0,0,1,0,1,2,0,0,0,0
"COG4579",3,4,0,1,0,1,0,0,1,0
"COG4580",4,4,0,1,0,1,0,0,0,2
"COG4581",1,23,0,0,0,0,1,0,0,0
"COG4582",0,0,0,1,0,0,0,0,2,0
"COG4584",96,55,66,48,106,101,111,108,36,121
"COG4585",33,48,42,21,32,11,45,5,35,11
"COG4586",1,1,6,1,1,0,2,1,0,2
"COG4587",0,1,1,4,0,1,2,0,0,2
"COG4589",19,3,1,0,1,11,0,3,10,0
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",56,16,45,51,41,68,56,38,18,61
"COG4592",1,2,0,0,0,1,0,0,1,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",3,0,1,0,2,1,0,0,7,1
"COG4598",1,3,0,0,0,0,0,0,0,0
"COG4603",3,15,5,16,8,9,19,21,33,24
"COG4604",2,3,0,0,3,2,1,1,13,2
"COG4605",0,2,1,0,0,0,3,2,18,0
"COG4606",1,5,2,0,4,1,3,4,6,1
"COG4607",0,6,1,0,0,1,0,1,10,0
"COG4608",34,119,46,52,31,23,32,18,94,43
"COG4615",2,2,0,0,0,0,0,0,1,0
"COG4618",0,0,1,0,0,0,1,0,0,0
"COG4619",1,5,0,0,0,0,0,2,9,1
"COG4623",24,3,14,20,14,31,3,14,1,9
"COG4624",91,77,89,83,96,80,51,90,91,58
"COG4625",1,4,1,0,2,1,2,6,5,0
"COG4626",18,6,42,17,8,37,5,22,47,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",59,10,29,26,36,52,10,24,34,16
"COG4633",0,21,0,2,1,0,1,0,0,2
"COG4635",11,1,0,1,0,3,1,0,9,1
"COG4636",0,7,2,0,2,4,10,3,16,7
"COG4637",1,5,5,0,0,0,4,12,0,8
"COG4638",1,0,0,0,0,1,0,1,1,1
"COG4639",1,14,2,8,14,0,1,2,0,4
"COG4640",0,16,0,0,0,0,3,0,0,0
"COG4641",19,21,3,12,24,1,30,13,97,17
"COG4642",25,3,25,19,14,25,28,25,2,26
"COG4643",1,0,0,0,1,0,0,0,3,0
"COG4644",1,9,0,3,0,0,1,0,1,0
"COG4646",104,158,178,199,206,133,200,113,45,157
"COG4648",0,1,0,0,0,0,0,0,2,0
"COG4650",2,1,1,2,0,1,0,0,1,1
"COG4651",2,0,1,0,1,0,2,2,8,3
"COG4652",0,1,0,0,0,1,1,0,0,0
"COG4653",1,2,17,5,7,18,3,10,0,4
"COG4656",33,46,54,67,49,24,61,67,34,39
"COG4657",30,11,41,48,26,26,29,20,21,14
"COG4658",19,40,46,54,36,26,43,43,23,33
"COG4659",23,24,19,39,30,22,31,37,15,11
"COG4660",25,24,47,27,40,24,37,30,19,22
"COG4662",0,0,0,3,1,0,0,0,0,1
"COG4663",0,0,0,0,1,0,0,3,0,1
"COG4664",0,0,1,0,0,0,1,2,0,0
"COG4665",0,0,0,0,2,0,0,0,0,1
"COG4666",3,11,6,9,8,7,11,9,3,5
"COG4667",43,56,36,41,33,26,57,42,55,49
"COG4668",9,15,14,3,3,0,7,1,2,2
"COG4669",0,0,1,0,0,3,0,0,0,0
"COG4670",8,24,12,4,7,3,11,3,6,1
"COG4672",0,1,0,0,0,0,1,0,0,0
"COG4674",0,0,1,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,2,0,10,0,0
"COG4676",1,0,0,0,0,0,0,7,1,0
"COG4677",96,23,46,55,59,99,103,82,63,38
"COG4678",0,0,0,0,0,5,0,0,0,0
"COG4679",0,0,0,1,1,0,2,0,0,1
