"","DOF008","NOM026","NLM031","DOF004","NLF001","DOM005","NLF012","DLM006","NOM008","DOM003"
"COG3707",8,6,8,4,1,6,4,3,5,13
"COG3708",12,6,7,2,1,1,5,10,2,0
"COG3709",0,4,0,1,0,4,0,0,0,2
"COG3710",4,15,1,0,0,2,0,0,1,20
"COG3711",145,115,59,50,77,29,47,12,41,92
"COG3712",30,113,208,276,362,628,224,247,275,75
"COG3713",1,6,0,3,0,8,0,0,1,10
"COG3714",1,4,1,0,0,0,0,0,1,3
"COG3715",35,45,7,15,15,11,10,6,16,48
"COG3716",42,38,6,14,18,12,17,5,18,58
"COG3717",13,29,34,38,35,49,33,41,30,21
"COG3718",5,8,6,7,11,0,3,6,1,9
"COG3719",1,2,0,0,0,1,0,0,1,6
"COG3720",0,4,0,0,0,0,0,0,0,0
"COG3721",0,3,0,0,1,1,0,0,0,0
"COG3722",4,6,0,2,0,7,0,0,0,11
"COG3723",4,6,7,1,5,3,5,0,16,0
"COG3724",0,7,0,3,0,2,0,0,1,1
"COG3725",3,1,0,1,0,1,0,0,0,2
"COG3726",0,1,0,1,0,0,0,0,0,2
"COG3727",18,8,12,9,5,4,10,19,24,15
"COG3728",2,4,5,6,2,0,5,1,4,2
"COG3729",0,3,0,0,0,0,0,0,0,3
"COG3730",0,6,0,0,1,0,1,0,0,10
"COG3731",3,6,0,1,1,2,1,0,1,8
"COG3732",1,11,0,0,10,3,0,0,0,17
"COG3733",1,4,0,2,0,6,0,0,0,15
"COG3734",4,8,3,1,0,4,2,0,1,5
"COG3735",1,2,6,11,6,14,5,16,9,7
"COG3736",0,0,0,0,0,0,0,0,2,0
"COG3738",3,3,2,2,4,0,4,4,4,5
"COG3740",0,2,5,7,8,9,5,3,65,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,1,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",2,10,24,19,24,14,12,12,16,1
"COG3747",0,3,5,1,0,0,4,0,1,0
"COG3753",0,0,0,1,0,0,0,0,0,7
"COG3754",11,21,20,18,32,66,26,21,19,19
"COG3755",0,1,0,1,0,2,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",84,62,67,47,25,15,50,87,18,57
"COG3758",0,0,0,1,0,4,0,0,0,0
"COG3759",2,2,0,0,0,0,0,0,0,0
"COG3760",18,14,8,8,19,4,11,14,7,4
"COG3762",0,3,0,0,0,0,0,0,1,0
"COG3763",3,1,1,0,0,0,0,0,0,2
"COG3764",54,12,25,22,14,0,15,4,9,39
"COG3765",2,13,0,4,0,12,1,0,0,19
"COG3766",0,0,0,2,0,0,0,0,0,2
"COG3767",0,5,0,0,0,0,0,0,0,0
"COG3768",1,4,1,1,0,5,1,0,1,10
"COG3769",0,0,0,0,0,2,0,0,0,5
"COG3770",1,3,0,0,0,0,0,0,1,7
"COG3771",3,3,0,1,0,1,0,0,0,7
"COG3772",4,23,6,17,0,8,2,1,1,7
"COG3773",21,25,27,16,13,3,20,24,7,13
"COG3774",23,25,31,24,33,50,35,24,31,18
"COG3775",0,3,8,7,9,25,15,20,35,35
"COG3776",0,4,0,1,0,1,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,4
"COG3781",0,3,0,0,0,5,0,0,0,4
"COG3783",0,6,0,0,0,3,0,0,0,1
"COG3784",2,3,0,1,0,0,0,0,0,0
"COG3785",0,3,0,0,0,4,1,0,1,7
"COG3786",4,7,1,2,1,1,1,1,0,0
"COG3787",0,4,0,1,0,2,0,0,0,1
"COG3788",0,3,0,0,0,1,0,0,0,7
"COG3789",0,0,0,1,0,0,0,0,0,2
"COG3790",0,2,0,1,0,1,0,0,0,0
"COG3791",0,8,1,0,0,0,0,0,0,0
"COG3793",0,4,0,0,0,1,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0
"COG3799",0,6,0,0,0,10,0,0,1,0
"COG3804",5,1,1,1,1,0,0,1,1,0
"COG3808",18,20,46,62,43,64,61,67,69,17
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,1,0
"COG3817",8,9,6,4,4,8,1,1,2,4
"COG3819",5,6,2,1,3,3,0,1,0,2
"COG3822",1,5,4,6,4,3,0,1,3,0
"COG3823",0,0,0,0,0,0,3,0,0,0
"COG3824",3,0,0,0,0,0,0,0,0,1
"COG3825",0,1,3,2,1,0,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",24,43,13,23,37,51,15,10,27,29
"COG3830",4,7,14,16,10,22,38,26,26,18
"COG3831",0,0,1,10,4,12,0,1,3,16
"COG3832",1,5,0,0,0,2,0,0,0,0
"COG3833",37,24,11,14,14,2,7,21,1,12
"COG3835",4,20,9,12,3,3,1,6,6,4
"COG3836",13,7,2,1,1,10,5,0,3,6
"COG3837",0,3,0,0,1,3,0,1,0,0
"COG3839",129,117,50,29,31,13,16,11,10,8
"COG3840",1,2,0,2,0,3,0,0,1,5
"COG3842",73,107,49,70,67,66,72,47,69,63
"COG3843",92,38,92,53,66,19,105,57,43,38
"COG3845",53,40,43,22,20,2,10,9,6,5
"COG3846",0,0,2,0,0,0,0,1,0,1
"COG3848",25,8,14,3,12,1,18,13,10,2
"COG3850",2,15,0,4,1,12,0,0,5,24
"COG3851",0,6,0,6,1,2,0,1,1,7
"COG3852",1,2,0,8,3,11,0,0,7,8
"COG3853",33,15,18,17,9,0,13,8,8,12
"COG3854",19,11,22,9,9,2,24,23,6,6
"COG3855",47,27,71,58,55,64,91,73,70,59
"COG3856",3,2,1,1,2,0,0,1,0,7
"COG3857",97,62,52,67,38,5,50,63,19,32
"COG3858",28,22,28,27,30,6,19,20,3,12
"COG3859",20,18,19,16,10,1,2,13,10,2
"COG3860",0,1,0,1,0,0,0,0,0,0
"COG3862",4,5,7,5,7,3,1,6,6,1
"COG3863",3,1,0,1,0,0,0,0,0,1
"COG3864",3,8,1,2,2,0,0,0,0,2
"COG3866",7,2,32,26,10,11,11,58,0,43
"COG3867",9,23,48,17,49,24,31,21,16,24
"COG3868",0,0,0,0,0,0,2,2,0,0
"COG3869",0,1,2,2,0,3,7,5,5,4
"COG3870",7,2,6,3,1,0,3,2,2,2
"COG3871",2,9,11,9,19,34,10,7,27,3
"COG3872",39,21,27,15,19,1,6,2,2,3
"COG3874",6,7,12,6,1,0,6,2,1,1
"COG3875",2,7,4,12,12,5,8,12,7,10
"COG3876",3,7,41,36,15,48,39,6,39,0
"COG3877",0,2,0,3,1,2,2,1,0,0
"COG3878",0,0,0,1,1,0,0,0,3,0
"COG3879",19,3,1,4,1,0,1,2,0,22
"COG3880",1,1,6,2,5,0,1,3,5,0
"COG3881",0,0,0,1,0,0,0,0,0,1
"COG3882",1,4,39,3,10,24,19,20,18,0
"COG3883",5,7,8,2,1,1,5,4,1,8
"COG3884",28,23,35,35,27,10,9,11,11,8
"COG3885",1,3,1,0,0,2,0,0,2,0
"COG3886",66,22,22,20,25,30,5,85,5,40
"COG3887",93,40,54,32,31,2,9,18,6,6
"COG3892",0,10,0,0,0,0,0,1,0,0
"COG3893",0,0,1,5,1,4,0,2,4,0
"COG3894",20,14,11,6,7,6,7,6,0,4
"COG3895",0,2,0,0,0,3,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,1,1,1,1,0
"COG3901",4,1,0,1,0,0,0,0,1,1
"COG3903",0,12,0,0,0,0,0,0,0,0
"COG3906",3,3,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",25,16,6,5,4,3,10,7,2,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,4,0,0,0,4,0,0,0,0
"COG3919",25,3,18,14,2,32,12,2,3,8
"COG3920",12,7,0,2,11,3,1,1,1,15
"COG3921",0,3,0,0,0,2,0,0,0,0
"COG3923",0,4,2,1,0,2,1,0,0,4
"COG3924",0,4,0,0,1,2,0,0,1,2
"COG3925",0,3,0,0,0,3,1,0,1,3
"COG3926",0,0,2,5,1,8,1,4,1,0
"COG3933",45,23,7,4,31,1,3,4,1,13
"COG3934",0,0,0,1,3,2,12,19,2,0
"COG3935",36,27,25,25,12,6,15,22,6,6
"COG3936",1,5,7,4,0,7,1,2,2,0
"COG3937",1,3,0,1,0,0,1,0,0,1
"COG3938",1,0,3,2,0,2,1,1,0,1
"COG3940",29,9,25,22,33,115,7,15,34,27
"COG3941",0,0,1,0,0,0,5,1,6,0
"COG3942",12,1,0,1,0,0,0,0,0,8
"COG3943",49,36,82,50,89,32,78,102,66,81
"COG3944",65,39,10,18,22,3,21,18,11,10
"COG3945",2,3,0,2,0,0,0,0,0,2
"COG3947",0,0,4,2,2,1,5,0,6,0
"COG3948",1,1,4,8,2,2,12,5,2,12
"COG3949",26,10,4,8,4,1,11,3,2,2
"COG3950",43,44,28,31,43,22,27,88,45,2
"COG3951",0,0,1,2,0,4,0,1,0,3
"COG3952",0,3,4,4,0,8,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,9
"COG3954",0,5,0,1,0,0,0,0,0,1
"COG3955",2,8,7,1,3,1,4,1,1,0
"COG3956",8,16,20,20,16,26,23,33,17,18
"COG3957",32,15,8,17,15,0,10,6,2,14
"COG3958",38,29,38,17,43,29,16,28,29,14
"COG3959",40,41,31,13,38,25,17,21,34,15
"COG3960",0,0,0,0,0,1,1,0,0,4
"COG3961",1,2,0,0,0,2,0,0,0,0
"COG3962",2,4,1,1,4,0,5,0,4,5
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",0,7,1,2,4,8,4,20,1,1
"COG3965",4,5,1,0,0,0,1,1,0,2
"COG3966",15,1,0,0,0,0,0,1,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",70,68,147,127,127,115,122,167,120,111
"COG3969",2,34,26,35,35,29,47,18,64,9
"COG3971",0,9,0,3,0,1,0,0,2,20
"COG3972",3,4,2,3,12,0,1,10,0,4
"COG3973",19,4,8,13,7,16,21,16,28,28
"COG3975",0,1,0,2,0,0,0,0,0,0
"COG3976",16,11,4,2,5,5,11,1,8,1
"COG3977",0,3,0,1,0,6,0,0,0,15
"COG3978",1,1,0,0,0,1,0,0,0,2
"COG3979",2,2,0,6,2,11,1,0,1,0
"COG3980",0,1,5,4,7,5,6,3,7,3
"COG3981",7,8,1,5,3,1,4,5,4,7
"COG4001",28,75,41,44,125,18,89,93,23,22
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,0,1
"COG4032",1,5,2,3,0,7,1,0,9,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,1,0,0,0
"COG4086",23,14,10,2,9,0,5,1,0,5
"COG4087",0,1,2,0,0,0,0,0,1,0
"COG4091",0,2,0,0,1,5,0,1,1,6
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",144,25,36,43,48,42,89,67,41,97
"COG4097",0,1,0,2,1,0,0,0,0,3
"COG4098",7,2,1,0,1,0,0,0,0,0
"COG4099",9,6,11,12,12,14,4,11,9,3
"COG4100",39,22,31,23,17,4,32,22,8,11
"COG4104",0,3,3,5,0,3,1,0,1,0
"COG4105",2,11,0,3,1,1,0,0,0,2
"COG4106",1,1,0,3,1,5,0,0,2,4
"COG4107",1,2,0,1,0,0,1,0,0,0
"COG4108",60,53,42,63,59,31,49,61,59,58
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,13,0,0,0,0,0,3,0,8
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,6,0,1,0,8,1,0,0,2
"COG4115",5,6,16,6,6,3,49,9,44,2
"COG4116",8,2,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,3
"COG4120",45,35,21,21,22,9,26,13,22,5
"COG4121",1,2,4,1,1,17,11,5,22,12
"COG4122",21,22,24,29,23,31,33,31,40,29
"COG4123",47,45,27,30,35,18,28,38,25,30
"COG4124",4,6,18,12,14,36,24,44,7,27
"COG4125",0,5,0,0,0,0,0,0,0,0
"COG4126",0,4,0,3,0,0,0,1,0,1
"COG4127",0,0,0,0,4,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,15,3,3,0,6,1,5,1,2
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",16,2,0,2,0,7,0,0,0,2
"COG4133",1,3,0,0,1,0,0,1,1,5
"COG4134",5,24,4,3,0,1,0,0,1,2
"COG4135",0,0,0,2,0,2,0,0,0,7
"COG4136",0,1,0,2,0,2,0,0,0,4
"COG4137",0,9,0,1,0,2,0,0,1,11
"COG4138",1,2,0,1,0,1,1,0,0,6
"COG4139",1,2,0,0,0,2,0,0,0,3
"COG4143",1,10,0,2,0,4,0,0,1,7
"COG4145",6,20,10,5,6,10,2,2,1,7
"COG4146",10,30,38,23,57,42,30,14,48,43
"COG4147",2,7,0,2,0,4,0,0,1,11
"COG4148",0,6,0,5,2,2,0,1,3,9
"COG4149",16,13,9,5,9,10,9,6,7,11
"COG4150",0,3,0,2,0,2,0,0,0,7
"COG4152",3,10,9,9,5,3,12,22,3,1
"COG4154",10,15,5,2,3,3,1,1,0,2
"COG4158",3,4,8,3,5,3,2,2,1,2
"COG4160",1,12,0,0,0,1,0,0,0,13
"COG4161",0,2,0,0,0,1,0,0,0,4
"COG4166",169,76,39,55,42,26,50,40,64,87
"COG4167",2,7,0,1,1,5,0,0,0,12
"COG4168",1,6,0,0,0,2,0,0,0,11
"COG4170",0,5,0,1,0,3,0,0,1,7
"COG4171",0,5,0,0,0,3,0,0,0,5
"COG4172",10,10,2,5,1,7,2,1,1,10
"COG4174",1,2,0,0,0,1,0,0,2,7
"COG4175",4,7,9,31,25,36,23,12,21,6
"COG4176",3,7,8,21,16,6,2,2,5,0
"COG4177",28,27,17,14,14,23,20,24,20,33
"COG4178",0,20,1,6,4,0,1,3,2,18
"COG4181",7,1,1,1,0,2,0,0,1,9
"COG4185",1,10,21,6,10,8,11,12,20,7
"COG4186",8,3,5,2,3,4,2,5,5,0
"COG4187",1,3,1,0,1,2,0,0,1,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",7,5,3,6,10,2,2,4,1,5
"COG4191",0,0,4,5,9,16,7,4,11,1
"COG4192",0,4,0,0,0,0,0,0,0,0
"COG4193",11,17,11,3,6,0,5,2,1,8
"COG4194",1,3,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,19,32,32,31,31,44,42,30,21
"COG4199",2,1,0,1,0,22,0,2,0,0
"COG4200",3,2,2,1,0,0,3,1,2,0
"COG4206",16,66,157,197,191,204,180,159,237,175
"COG4208",9,12,8,12,6,4,8,7,1,5
"COG4209",53,19,10,7,10,4,29,33,28,17
"COG4211",23,16,16,5,17,12,17,7,14,11
"COG4213",19,12,1,4,5,10,4,3,8,7
"COG4214",13,13,0,2,1,5,1,2,4,9
"COG4215",2,9,0,2,0,2,0,0,0,10
"COG4219",62,25,34,24,24,10,34,37,5,10
"COG4220",0,0,0,0,0,0,0,0,0,2
"COG4221",3,23,12,15,18,30,23,29,25,19
"COG4222",1,1,0,2,3,6,0,17,1,16
"COG4224",11,7,6,3,5,0,7,10,7,4
"COG4225",28,61,110,102,167,142,126,118,173,2
"COG4226",2,6,0,1,1,1,0,0,1,0
"COG4227",5,10,8,31,25,10,49,6,19,288
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0
"COG4230",3,21,0,0,0,2,0,1,1,14
"COG4231",5,10,17,17,13,41,56,45,41,3
"COG4232",4,20,31,19,18,34,35,53,36,29
"COG4233",1,8,0,2,2,0,0,1,1,0
"COG4235",0,12,0,2,4,1,0,2,2,16
"COG4237",0,3,1,2,0,0,0,1,0,4
"COG4238",0,0,0,1,0,0,0,0,1,6
"COG4239",0,5,0,1,2,3,1,0,0,7
"COG4241",0,0,2,0,3,0,1,1,2,0
"COG4242",0,3,0,2,0,0,0,1,0,0
"COG4243",8,0,0,0,0,0,0,0,0,1
"COG4245",0,28,0,3,0,2,1,16,0,58
"COG4248",1,0,0,0,0,0,6,0,1,7
"COG4249",0,0,0,8,0,15,2,17,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,0,0,2,0
"COG4253",0,5,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4258",5,10,0,2,1,1,0,0,0,0
"COG4260",24,13,35,17,19,12,27,24,5,23
"COG4261",1,17,3,6,15,2,8,2,10,1
"COG4262",0,0,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,2,3,0
"COG4264",2,13,0,0,0,2,0,0,0,0
"COG4267",20,6,11,4,6,1,3,0,1,12
"COG4268",11,12,7,2,6,1,1,5,10,21
"COG4269",0,0,0,1,0,0,0,0,0,11
"COG4271",6,2,1,0,1,9,2,3,2,0
"COG4277",25,20,44,52,28,36,42,28,35,9
"COG4279",0,4,0,2,1,0,0,0,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",19,4,7,6,1,0,1,1,0,1
"COG4284",17,10,16,7,8,0,6,12,0,16
"COG4286",14,13,8,3,7,0,10,7,5,2
"COG4288",1,1,0,0,0,0,0,0,0,0
"COG4289",3,15,26,28,73,59,40,23,75,1
"COG4292",0,1,1,0,2,4,3,0,0,0
"COG4294",4,1,0,3,0,0,0,2,0,0
"COG4295",19,0,1,7,6,2,1,12,1,4
"COG4296",2,4,1,3,2,0,6,0,7,0
"COG4299",2,16,40,39,39,91,44,17,61,11
"COG4300",2,3,0,0,0,2,0,0,1,0
"COG4302",1,4,2,2,0,1,2,1,0,9
"COG4303",1,10,1,3,4,0,3,1,5,7
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,1,0,0,0,1,0
"COG4316",0,5,0,0,1,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",7,0,0,0,0,0,0,0,0,1
"COG4325",0,0,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,0,1,9,2,2,0,0
"COG4333",0,3,0,1,0,0,3,3,2,1
"COG4335",0,0,0,0,2,4,0,1,0,0
"COG4336",1,0,2,1,1,0,1,0,0,0
"COG4354",1,4,64,33,29,43,36,7,47,0
"COG4357",0,2,2,1,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,1,7,0,0,0,1,9
"COG4373",0,1,0,0,0,1,0,0,0,0
"COG4377",4,8,6,8,1,2,7,8,3,2
"COG4379",0,0,0,0,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,7,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,8,5,2,0,5,3,12,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,4,0,3,8,3,0,4
"COG4386",0,0,0,0,1,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,4,0,0,1,0,0,0,0
"COG4389",0,8,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,2
"COG4393",10,4,0,2,0,0,0,0,0,11
"COG4394",0,7,0,2,0,4,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,1,2,1,0
"COG4399",0,6,0,1,1,3,0,1,2,0
"COG4401",1,5,0,1,3,0,0,0,0,1
"COG4403",5,14,5,2,7,0,0,18,0,26
"COG4405",1,3,0,0,3,3,0,0,3,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",8,45,27,42,36,49,27,46,64,12
"COG4412",1,4,10,1,2,3,7,92,13,29
"COG4413",0,6,9,5,23,0,9,12,6,0
"COG4420",0,0,0,0,1,0,0,2,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",30,21,63,29,73,17,54,45,63,26
"COG4430",2,0,6,2,2,11,2,4,9,2
"COG4443",3,5,10,3,2,2,6,4,1,4
"COG4445",1,4,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,6,0,0,0,0,7
"COG4452",1,4,0,1,13,2,0,1,1,4
"COG4453",0,12,0,0,0,0,0,0,0,0
"COG4456",3,0,0,0,3,0,0,0,0,0
"COG4457",1,1,0,0,1,4,0,7,2,0
"COG4458",1,2,0,0,1,5,0,1,1,0
"COG4460",1,1,0,0,0,4,0,0,0,0
"COG4463",2,3,2,6,2,0,1,1,1,1
"COG4464",12,15,6,10,8,9,34,13,33,22
"COG4465",26,29,17,8,14,3,8,17,2,7
"COG4466",4,6,0,0,0,0,0,0,0,1
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",55,22,25,26,37,14,28,19,15,22
"COG4469",3,0,0,0,0,0,0,1,0,1
"COG4470",5,1,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",8,10,12,7,13,2,16,6,5,1
"COG4473",4,0,0,1,0,0,0,1,0,0
"COG4474",1,9,4,8,0,3,20,10,8,0
"COG4475",7,3,5,7,4,0,7,2,4,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",15,2,0,1,0,0,0,0,0,1
"COG4478",10,8,0,2,0,0,0,0,0,0
"COG4479",4,0,0,0,0,0,0,0,0,0
"COG4481",7,6,4,0,5,0,4,4,0,1
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",80,52,66,66,39,7,69,71,21,13
"COG4487",0,0,0,2,0,0,3,7,0,31
"COG4492",9,16,10,10,16,5,10,15,5,10
"COG4495",0,0,0,1,3,0,1,0,0,0
"COG4496",11,17,7,15,10,0,9,9,4,3
"COG4499",0,1,0,0,0,0,0,0,0,1
"COG4502",0,0,2,0,0,0,2,0,0,0
"COG4506",19,13,18,12,12,1,9,12,5,3
"COG4508",0,1,0,1,0,0,0,0,0,0
"COG4509",56,43,42,24,28,9,32,46,10,8
"COG4512",0,3,0,5,0,1,0,4,0,0
"COG4521",0,4,0,8,0,1,8,0,0,6
"COG4525",0,6,0,2,0,1,0,0,1,0
"COG4529",0,3,0,6,0,0,0,0,1,8
"COG4531",2,4,1,0,1,2,0,0,1,4
"COG4533",3,12,0,2,0,6,0,0,1,23
"COG4535",2,4,0,1,1,4,1,1,2,6
"COG4536",2,9,10,5,12,6,11,19,13,36
"COG4537",1,2,0,0,0,0,1,0,0,3
"COG4540",0,0,1,4,1,1,0,0,2,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",2,3,0,1,3,0,0,0,0,6
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",15,9,11,4,5,3,5,6,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,28,13,25,21,47,23,16,16,1
"COG4555",13,5,1,0,0,0,0,0,0,0
"COG4558",0,3,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,2,0,0,0,0
"COG4564",0,0,6,1,4,3,16,0,0,0
"COG4565",2,11,0,3,2,9,0,0,2,8
"COG4566",5,3,1,8,9,10,1,6,8,0
"COG4568",1,1,1,0,0,0,0,0,0,0
"COG4569",1,3,0,3,0,0,0,0,1,11
"COG4570",1,1,3,3,0,0,2,0,0,2
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,3,0,1,0,1,0,0,1,3
"COG4573",4,2,1,1,1,8,3,3,10,16
"COG4574",0,2,0,0,0,2,0,0,0,2
"COG4575",2,2,0,1,0,2,0,0,1,11
"COG4576",3,2,1,2,1,0,0,0,0,0
"COG4577",18,17,5,7,3,6,3,4,6,6
"COG4578",0,0,0,1,2,1,0,0,0,10
"COG4579",1,6,0,3,0,1,0,0,0,11
"COG4580",8,36,0,6,1,14,0,0,1,24
"COG4581",24,0,0,4,0,0,0,0,0,15
"COG4582",0,3,0,4,0,3,1,0,0,9
"COG4584",58,56,150,173,72,36,120,19,137,53
"COG4585",21,9,10,13,13,35,20,16,16,55
"COG4586",2,1,0,2,0,0,3,2,1,1
"COG4587",0,1,2,3,0,0,0,1,2,3
"COG4589",0,11,1,3,4,6,2,0,7,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",15,39,46,51,40,69,69,61,43,55
"COG4592",0,1,0,1,0,1,0,0,0,3
"COG4594",2,8,0,0,0,0,0,0,0,0
"COG4597",1,0,1,5,0,1,0,0,1,9
"COG4598",2,8,0,0,0,0,0,0,0,2
"COG4603",30,13,35,28,13,8,21,11,17,4
"COG4604",5,14,4,0,1,0,1,4,0,0
"COG4605",3,9,8,3,0,0,1,3,1,0
"COG4606",5,15,3,0,1,0,0,7,0,0
"COG4607",7,6,1,2,0,0,2,3,0,0
"COG4608",92,79,44,34,38,36,44,15,44,39
"COG4615",1,3,1,0,0,5,0,0,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",17,6,0,1,0,2,0,0,0,9
"COG4623",3,16,20,35,22,25,26,10,27,11
"COG4624",80,89,102,107,80,87,90,71,80,24
"COG4625",3,17,0,7,3,16,0,0,1,0
"COG4626",2,9,32,21,7,32,27,22,21,8
"COG4627",0,0,0,0,0,1,0,0,9,0
"COG4628",0,1,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",12,14,22,17,17,64,14,15,39,10
"COG4633",25,2,0,0,1,0,1,0,1,9
"COG4635",0,1,0,0,0,2,0,1,2,7
"COG4636",17,17,5,12,7,1,9,4,1,7
"COG4637",5,11,17,19,14,6,11,3,25,0
"COG4638",4,7,0,2,0,4,0,0,1,11
"COG4639",3,0,0,0,1,0,2,1,0,1
"COG4640",3,0,0,0,1,0,0,0,0,0
"COG4641",9,40,35,28,18,3,14,42,2,6
"COG4642",5,12,17,22,8,27,15,19,25,43
"COG4643",2,0,0,3,0,6,1,2,3,15
"COG4644",5,21,0,3,1,2,0,0,0,22
"COG4646",176,57,208,134,160,28,258,131,172,123
"COG4648",1,1,0,0,0,0,0,0,0,0
"COG4650",1,1,0,2,0,2,1,0,1,6
"COG4651",2,4,1,4,2,3,0,2,3,9
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",1,4,12,5,8,1,10,5,7,1
"COG4656",42,57,52,60,47,33,51,53,53,33
"COG4657",25,31,25,16,14,20,29,34,28,29
"COG4658",42,40,46,42,41,43,46,40,48,20
"COG4659",28,28,34,28,15,23,26,25,31,12
"COG4660",22,29,42,31,32,27,48,37,47,14
"COG4662",0,0,1,0,1,0,0,0,0,0
"COG4663",1,0,1,0,1,0,0,0,0,0
"COG4664",1,2,2,2,0,1,1,0,0,0
"COG4665",0,0,2,0,0,0,0,0,0,0
"COG4666",16,6,22,10,7,3,10,14,14,4
"COG4667",54,30,43,50,36,43,37,37,25,45
"COG4668",27,31,5,11,16,9,3,1,1,39
"COG4669",0,0,0,1,0,0,0,0,0,5
"COG4670",23,8,2,6,6,7,1,2,1,23
"COG4672",1,1,0,17,0,0,0,0,1,1
"COG4674",1,3,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,3,0,0,0,0,0,6
"COG4677",25,41,98,93,93,49,87,80,71,43
"COG4678",0,0,0,0,0,0,0,0,0,2
"COG4679",0,1,2,0,0,0,0,0,1,0
