"","DLM018","DOF003","NOM020","NLM026","NOM029","NLF015","DLM021","NLM009","DLM002","DOM019"
"COG3707",12,3,6,8,3,3,7,2,6,6
"COG3708",1,4,2,9,3,0,2,0,11,4
"COG3709",0,0,0,0,3,0,0,0,0,0
"COG3710",0,0,7,0,3,1,0,0,1,0
"COG3711",8,11,4,12,14,27,31,19,59,18
"COG3712",133,373,211,135,381,446,308,84,245,277
"COG3713",0,0,2,0,2,0,0,0,0,0
"COG3714",0,0,1,0,4,0,0,0,0,0
"COG3715",19,9,8,14,20,26,7,3,24,6
"COG3716",30,9,12,9,19,20,9,6,23,8
"COG3717",33,22,42,21,39,59,44,40,31,20
"COG3718",3,4,3,6,1,1,8,0,11,0
"COG3719",0,0,2,0,3,0,1,0,0,0
"COG3720",0,1,1,0,1,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,3,0,0,0,1,0
"COG3723",5,5,8,8,1,5,6,2,10,4
"COG3724",0,0,2,0,0,0,0,0,0,0
"COG3725",0,0,1,1,1,1,1,0,0,0
"COG3726",0,1,1,0,1,0,0,1,0,0
"COG3727",14,31,6,10,19,20,22,8,21,3
"COG3728",12,2,1,1,3,2,1,1,3,1
"COG3729",0,0,2,0,2,0,0,0,0,0
"COG3730",1,2,0,2,4,0,0,1,1,0
"COG3731",0,1,2,0,1,0,0,0,0,0
"COG3732",0,1,2,2,2,3,1,0,3,0
"COG3733",0,0,1,0,3,1,1,0,1,0
"COG3734",0,1,6,8,3,1,1,0,3,2
"COG3735",12,11,2,4,9,18,8,2,11,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,2,0,3,0,5,2
"COG3740",2,2,2,5,2,1,0,1,1,4
"COG3741",1,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,5,0,0,0,1,3,1
"COG3746",9,11,6,28,42,11,18,3,4,8
"COG3747",2,5,3,0,1,2,0,0,0,0
"COG3753",0,0,0,0,2,1,0,0,0,0
"COG3754",20,33,15,21,40,17,19,14,18,31
"COG3755",0,0,0,0,4,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",82,53,72,91,47,19,33,106,92,32
"COG3758",1,1,1,2,1,0,0,1,1,0
"COG3759",4,0,0,0,0,0,0,0,0,0
"COG3760",10,10,7,16,17,5,8,11,19,9
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",45,7,5,68,8,1,15,5,12,14
"COG3765",0,0,6,0,6,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,1,0,0,0,0
"COG3769",0,0,1,0,0,0,1,0,0,0
"COG3770",0,0,4,0,3,0,0,1,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,1,0,1,1,0,0,0,7
"COG3773",3,6,0,11,4,9,9,6,34,13
"COG3774",21,12,42,22,64,27,23,14,12,16
"COG3775",31,14,50,16,46,28,29,55,20,29
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,1,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,2,0,1,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,1,0
"COG3784",0,0,1,0,5,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,0
"COG3786",1,1,0,2,0,0,3,0,2,1
"COG3787",1,1,1,0,2,0,0,0,0,0
"COG3788",0,0,0,0,2,0,1,0,1,0
"COG3789",0,0,0,1,1,0,0,0,0,0
"COG3790",0,0,1,0,2,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0
"COG3797",0,0,0,1,2,0,0,0,0,0
"COG3799",0,0,1,1,0,6,0,0,1,0
"COG3804",5,3,0,9,2,2,0,0,2,1
"COG3808",50,50,28,39,44,87,76,20,27,73
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,1
"COG3817",1,2,3,2,1,3,1,0,2,0
"COG3819",1,0,4,0,0,2,2,0,1,0
"COG3822",1,4,0,5,1,4,1,0,1,7
"COG3823",0,2,2,3,0,0,3,0,2,2
"COG3824",1,0,0,0,0,0,0,0,1,0
"COG3825",0,3,0,1,0,1,3,0,2,8
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",26,36,12,17,31,35,25,3,32,18
"COG3830",31,33,21,21,39,35,32,18,17,36
"COG3831",0,1,3,0,16,8,2,0,1,0
"COG3832",0,0,0,0,1,0,1,0,0,0
"COG3833",11,8,11,49,15,2,14,7,29,6
"COG3835",5,3,4,6,6,1,1,1,4,1
"COG3836",1,4,5,4,5,2,1,0,3,3
"COG3837",0,2,1,0,0,0,0,2,0,1
"COG3839",50,35,28,68,46,27,25,16,69,30
"COG3840",0,0,0,0,2,0,1,0,0,0
"COG3842",49,57,77,70,66,62,69,14,62,53
"COG3843",75,85,24,164,43,41,46,27,99,82
"COG3845",25,41,14,76,17,12,34,8,26,46
"COG3846",0,2,2,0,1,0,0,0,0,1
"COG3848",23,5,14,22,7,9,15,7,13,13
"COG3850",1,2,0,0,10,1,2,2,1,2
"COG3851",2,0,4,4,2,2,3,0,0,0
"COG3852",0,4,4,0,9,0,1,0,2,2
"COG3853",13,19,3,25,7,5,12,3,13,7
"COG3854",5,4,2,12,4,9,9,16,25,11
"COG3855",65,62,77,58,63,70,71,101,71,64
"COG3856",0,0,0,4,1,0,1,0,2,0
"COG3857",72,42,20,97,30,33,26,20,75,39
"COG3858",33,18,13,25,23,10,14,7,19,18
"COG3859",12,5,1,15,5,3,9,6,7,6
"COG3860",1,0,0,0,1,1,0,0,0,0
"COG3862",4,2,6,8,5,1,6,11,7,15
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",7,1,2,1,0,0,0,0,0,0
"COG3866",91,6,0,4,2,5,4,0,14,20
"COG3867",34,29,33,58,13,12,8,47,38,43
"COG3868",1,2,0,3,2,1,0,1,1,0
"COG3869",2,4,0,5,2,4,1,6,10,7
"COG3870",1,4,2,7,3,1,0,0,1,1
"COG3871",1,15,4,4,7,10,16,3,11,8
"COG3872",15,11,6,38,12,7,21,13,20,22
"COG3874",4,3,1,12,1,1,0,5,4,5
"COG3875",16,9,4,5,7,13,9,7,13,10
"COG3876",7,36,8,14,32,32,54,4,16,36
"COG3877",0,3,0,2,2,3,2,0,0,0
"COG3878",0,2,1,3,1,2,1,0,6,2
"COG3879",13,3,2,8,0,1,2,0,6,0
"COG3880",4,0,2,3,1,2,0,3,4,1
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",2,5,9,19,25,8,0,0,3,9
"COG3883",7,1,1,13,2,0,3,1,7,3
"COG3884",25,34,33,43,22,20,17,28,20,32
"COG3885",1,3,0,0,1,1,1,2,1,0
"COG3886",57,2,64,9,12,10,10,85,31,4
"COG3887",51,28,13,84,24,11,28,20,53,36
"COG3892",0,0,2,1,0,0,1,0,0,0
"COG3893",1,14,4,10,0,0,5,4,4,14
"COG3894",12,16,7,32,7,3,4,3,20,15
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,3
"COG3899",8,3,0,0,0,1,2,0,2,2
"COG3901",1,0,1,3,0,0,0,0,3,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",8,7,2,5,12,3,7,17,12,17
"COG3911",0,0,0,2,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,17,0,10,1,3,9,5,7,26
"COG3920",12,1,3,4,0,3,0,0,6,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,2,0,0,1,0,0
"COG3926",1,2,0,1,0,5,2,0,3,12
"COG3933",20,4,4,3,6,2,4,3,33,1
"COG3934",5,5,0,1,0,0,2,0,0,6
"COG3935",19,16,6,33,12,10,12,5,24,17
"COG3936",2,1,0,1,0,1,0,0,11,2
"COG3937",1,1,0,0,2,0,0,1,0,1
"COG3938",5,0,3,1,1,0,0,0,1,0
"COG3940",16,36,11,17,47,42,24,3,24,33
"COG3941",0,6,0,3,0,2,2,1,0,1
"COG3942",9,1,0,3,0,0,2,0,3,1
"COG3943",48,67,101,57,52,60,53,136,65,50
"COG3944",31,19,6,34,23,3,16,16,30,25
"COG3945",2,0,0,0,0,0,1,0,3,0
"COG3947",0,7,1,1,1,0,6,2,3,4
"COG3948",4,6,0,3,2,3,4,1,3,1
"COG3949",5,5,2,5,10,0,2,3,8,14
"COG3950",24,25,81,21,58,48,46,70,45,23
"COG3951",1,1,6,1,0,0,3,0,0,0
"COG3952",0,2,0,0,5,3,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,0,1,0,0,0,0
"COG3955",5,0,1,2,4,0,0,2,1,0
"COG3956",20,26,15,13,15,14,19,19,15,8
"COG3957",35,14,4,7,14,6,6,10,14,4
"COG3958",45,19,16,58,22,33,35,12,27,37
"COG3959",52,19,12,50,26,29,24,11,25,28
"COG3960",0,0,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,2,1,5,0,1,2,9,2
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",4,15,1,1,2,5,1,4,5,5
"COG3965",1,2,0,7,2,0,0,0,1,1
"COG3966",1,0,0,1,4,0,0,0,1,0
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",103,122,145,123,109,131,175,155,103,115
"COG3969",14,38,22,16,22,45,44,3,25,50
"COG3971",0,1,6,0,11,0,0,1,0,0
"COG3972",4,27,5,1,5,2,4,0,1,26
"COG3973",18,26,4,37,16,7,6,1,12,14
"COG3975",1,0,0,0,0,0,2,1,1,0
"COG3976",5,12,4,6,5,4,2,3,4,1
"COG3977",0,0,3,0,5,1,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,2,1,9,1,0,0,0,0,2
"COG3980",4,7,9,7,1,12,8,0,4,13
"COG3981",4,4,4,7,3,2,7,1,1,3
"COG4001",53,57,92,45,0,72,60,139,70,49
"COG4012",0,0,0,0,0,1,1,0,0,0
"COG4021",0,3,3,1,0,1,0,0,12,0
"COG4032",0,7,7,2,5,1,9,2,0,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,1
"COG4086",2,1,4,1,11,0,6,1,3,5
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,1,1,1,3,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",82,33,32,36,43,40,56,48,53,32
"COG4097",0,0,0,0,5,1,0,0,0,0
"COG4098",2,0,0,0,2,1,0,0,0,0
"COG4099",18,9,23,17,25,11,2,40,11,10
"COG4100",30,15,12,38,16,9,13,14,29,16
"COG4104",0,2,0,1,5,0,0,5,0,0
"COG4105",1,2,3,0,4,1,1,1,2,0
"COG4106",1,0,2,2,0,1,0,0,0,0
"COG4107",0,0,1,0,3,1,0,0,0,1
"COG4108",78,52,67,55,56,50,53,75,57,61
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,4,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,3,0,3,0,0,0,0,0
"COG4115",3,12,4,12,44,5,37,4,4,60
"COG4116",2,0,0,0,0,0,0,0,1,1
"COG4117",0,0,1,0,1,1,0,0,0,0
"COG4120",16,19,12,40,15,15,26,17,19,24
"COG4121",9,9,7,6,23,21,26,1,6,21
"COG4122",24,28,9,17,29,25,30,20,25,37
"COG4123",41,28,20,28,20,27,29,21,35,27
"COG4124",25,16,56,26,44,32,6,76,35,14
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,3,2,0,0,0,0,0,1
"COG4127",0,1,0,5,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,15,2,0,0,2,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,1,2,0,0,0,0
"COG4133",0,0,2,0,0,1,0,0,0,1
"COG4134",1,2,1,0,2,1,0,2,1,1
"COG4135",0,0,2,0,1,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,2,2,0,2,0,2,0,0,1
"COG4138",0,0,2,0,4,0,0,0,0,0
"COG4139",0,0,2,0,1,0,0,0,0,0
"COG4143",0,0,4,0,2,0,0,0,0,0
"COG4145",3,4,6,7,10,4,4,4,20,5
"COG4146",33,36,59,12,25,68,25,44,22,21
"COG4147",0,0,1,0,4,0,0,0,0,0
"COG4148",0,1,1,0,0,0,0,1,0,2
"COG4149",10,9,5,6,10,4,7,1,7,6
"COG4150",0,0,1,0,0,0,0,0,1,0
"COG4152",24,8,5,19,2,1,8,3,8,10
"COG4154",2,1,1,3,3,2,2,2,4,7
"COG4158",1,4,6,13,3,2,1,3,6,12
"COG4160",0,0,5,0,3,1,0,0,1,1
"COG4161",0,0,2,0,4,0,0,0,0,0
"COG4166",49,40,28,57,51,22,67,23,47,33
"COG4167",0,0,1,0,1,2,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,1,0,2,0,0,0,0,0
"COG4171",0,0,1,0,2,1,0,1,0,0
"COG4172",3,6,2,0,2,3,2,2,1,7
"COG4174",3,1,2,0,2,0,0,0,0,1
"COG4175",1,3,5,1,0,26,24,1,13,13
"COG4176",1,9,13,4,10,26,19,1,5,9
"COG4177",18,11,18,43,13,9,24,10,28,29
"COG4178",2,4,9,1,3,0,0,0,3,1
"COG4181",2,0,0,0,0,0,0,0,0,1
"COG4185",3,4,24,7,2,4,6,47,13,17
"COG4186",9,7,5,5,5,1,7,1,16,3
"COG4187",3,4,2,0,1,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,3,0,2,5,1,2,0,3,7
"COG4191",0,25,0,7,7,10,15,0,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,4,3,24,6,2,6,8,19,10
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",45,41,30,35,32,32,45,54,38,51
"COG4199",0,2,1,0,1,0,0,2,0,0
"COG4200",2,1,0,7,3,2,4,2,2,1
"COG4206",215,213,253,119,165,285,253,236,175,212
"COG4208",11,3,4,0,10,1,1,4,13,4
"COG4209",43,40,17,85,38,14,38,22,68,30
"COG4211",16,12,10,37,15,3,12,5,21,14
"COG4213",4,2,14,14,7,7,1,0,5,1
"COG4214",7,0,6,8,4,2,1,1,2,1
"COG4215",0,0,2,0,6,1,0,0,0,0
"COG4219",19,35,7,82,37,10,19,17,47,52
"COG4220",0,0,0,1,1,0,2,0,0,1
"COG4221",18,16,21,8,24,28,29,21,15,11
"COG4222",16,0,10,0,0,0,0,24,9,0
"COG4224",7,6,1,9,2,0,3,1,7,5
"COG4225",95,171,167,77,147,174,170,26,108,122
"COG4226",2,1,7,3,1,0,3,8,9,2
"COG4227",13,9,129,28,44,6,32,1,77,30
"COG4228",0,0,3,0,1,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,3,0,0,1,0,0
"COG4231",33,42,22,53,19,62,51,3,53,54
"COG4232",32,39,39,19,38,24,36,43,31,29
"COG4233",1,11,2,0,0,0,2,1,0,1
"COG4235",1,2,0,0,6,3,3,0,0,0
"COG4237",0,0,4,0,0,4,0,0,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,1,0,2,0,0,0
"COG4241",3,1,0,1,0,0,0,2,5,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,0,0,1,0,0,0
"COG4245",0,3,0,11,3,9,0,15,2,0
"COG4248",0,3,1,0,5,0,0,0,1,0
"COG4249",10,8,1,4,22,1,2,6,1,0
"COG4251",0,1,0,0,0,0,0,0,0,1
"COG4252",0,2,0,5,0,0,0,0,0,0
"COG4253",0,1,2,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,5,0,1,2,0,2,0,0,1
"COG4260",29,16,7,48,18,8,9,8,25,22
"COG4261",3,7,5,0,3,12,7,4,5,4
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,2,1,0,0,2,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",7,4,5,4,3,1,0,5,1,3
"COG4268",10,16,22,9,2,0,5,9,13,3
"COG4269",0,0,0,0,4,1,1,0,1,0
"COG4271",1,0,34,4,0,0,0,34,3,3
"COG4277",40,44,20,38,35,21,40,6,29,27
"COG4279",0,0,0,0,2,0,2,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,6,0,2,4,2,0,10,6,4
"COG4284",15,6,1,33,3,4,3,2,25,10
"COG4286",4,3,6,14,1,3,5,4,5,3
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",15,34,38,45,36,80,48,2,32,35
"COG4292",0,2,0,0,3,2,0,0,2,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",6,5,0,4,3,1,0,7,10,10
"COG4296",0,9,0,1,1,5,2,3,3,2
"COG4299",4,12,3,8,5,60,81,3,25,32
"COG4300",1,0,0,0,3,0,1,1,0,0
"COG4302",1,1,3,2,2,3,1,0,1,3
"COG4303",0,2,4,5,3,2,2,0,2,2
"COG4310",0,10,4,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,0,1,2,2,1,0,1,1
"COG4333",1,2,0,5,0,3,2,1,1,2
"COG4335",1,3,2,1,1,3,2,0,1,0
"COG4336",8,3,1,5,1,0,1,0,1,1
"COG4354",4,54,6,13,12,31,27,2,10,49
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",8,1,0,0,0,0,0,2,5,0
"COG4373",0,0,0,0,0,0,1,0,0,1
"COG4377",8,6,2,8,4,0,0,0,2,1
"COG4379",0,0,7,1,1,0,1,0,1,0
"COG4380",7,0,0,0,0,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,46,5,3,12,21,3,0,2
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,2,0,3,1
"COG4386",0,0,4,0,0,1,1,0,2,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",7,0,1,0,0,0,0,0,0,0
"COG4394",0,3,5,0,0,1,1,0,0,0
"COG4395",0,2,0,0,0,0,2,0,1,0
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,2,0,0
"COG4399",0,0,0,0,0,2,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,1,0
"COG4403",5,11,0,0,3,2,1,1,0,1
"COG4405",1,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",13,24,55,16,50,64,34,48,33,43
"COG4412",62,15,96,16,1,3,2,59,15,4
"COG4413",0,7,1,2,19,20,17,0,4,15
"COG4420",0,0,0,3,2,0,0,0,0,0
"COG4421",3,0,0,3,30,1,0,0,0,0
"COG4422",12,15,12,10,2,56,63,17,42,34
"COG4430",6,12,1,0,4,12,4,0,8,6
"COG4443",2,2,0,4,6,2,2,4,4,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,1,0,0,9,0
"COG4452",0,2,1,1,2,7,3,0,3,13
"COG4453",0,0,3,0,1,0,0,0,0,0
"COG4456",0,1,1,0,0,0,0,1,1,0
"COG4457",1,2,14,1,0,0,3,4,0,0
"COG4458",0,0,8,1,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,0,6,0,2,2,0,6,2
"COG4464",18,26,21,30,24,19,23,32,34,16
"COG4465",10,8,4,11,6,2,4,4,18,9
"COG4466",0,1,0,4,1,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",38,16,12,40,13,11,22,19,28,25
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",11,0,3,14,8,2,2,7,6,5
"COG4473",0,0,0,0,2,0,0,0,0,0
"COG4474",8,5,0,13,4,3,0,0,1,8
"COG4475",1,2,0,13,5,2,7,8,16,4
"COG4476",0,1,0,1,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,1,0
"COG4478",0,4,0,0,2,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,1,4,1,0,1,2,7,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",70,22,18,70,55,15,23,21,114,48
"COG4487",17,1,1,0,2,0,0,0,1,1
"COG4492",10,4,3,11,8,4,7,6,13,2
"COG4495",1,1,0,2,0,0,1,2,4,0
"COG4496",11,7,1,10,5,5,4,7,11,7
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",1,2,0,2,0,1,0,0,1,0
"COG4506",8,7,3,18,17,2,7,3,15,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",46,18,11,71,29,7,23,19,72,38
"COG4512",3,0,0,1,5,1,2,0,6,0
"COG4521",0,1,0,7,1,0,2,0,0,0
"COG4525",0,1,1,0,1,0,0,0,0,0
"COG4529",0,0,0,1,6,1,2,0,0,0
"COG4531",0,0,0,0,3,0,1,0,0,0
"COG4533",0,1,2,0,6,2,0,0,0,0
"COG4535",0,1,3,0,4,0,0,0,0,1
"COG4536",16,1,21,6,28,4,5,37,21,13
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,3,0,0,4,2,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,2,0,5,3,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",3,4,0,14,3,1,4,1,5,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,22,7,21,12,14,20,2,21,15
"COG4555",0,0,0,1,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",18,9,4,9,21,0,4,0,4,8
"COG4565",0,3,2,3,3,7,0,0,0,1
"COG4566",2,9,4,0,3,2,8,0,6,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,2,0,0,0,0,0
"COG4570",1,2,1,1,2,0,0,0,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,3,1,1,6,1,1,0,1,0
"COG4574",0,0,0,0,3,0,0,0,0,0
"COG4575",0,0,0,0,2,1,0,0,0,0
"COG4576",0,0,1,6,1,1,1,3,1,1
"COG4577",1,4,4,7,11,0,2,2,0,1
"COG4578",0,0,1,0,3,0,0,0,5,0
"COG4579",0,2,1,0,1,2,0,0,0,0
"COG4580",0,1,28,0,9,0,0,0,0,0
"COG4581",14,1,1,1,0,0,3,0,0,0
"COG4582",0,2,9,0,1,1,0,0,1,0
"COG4584",69,88,67,163,66,214,85,8,105,174
"COG4585",50,34,16,35,38,6,21,2,26,40
"COG4586",6,1,0,4,6,0,0,0,0,2
"COG4587",2,1,0,2,1,0,0,0,3,2
"COG4589",0,0,0,1,4,4,9,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",66,39,39,32,52,29,51,49,40,59
"COG4592",0,0,1,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,0,1,0,2,0,1,0,1,1
"COG4598",0,1,0,0,1,0,1,0,0,0
"COG4603",11,30,9,42,20,10,25,5,22,40
"COG4604",3,0,0,0,0,3,0,1,1,0
"COG4605",2,2,1,0,2,1,2,1,0,2
"COG4606",5,1,0,0,4,4,0,1,3,2
"COG4607",3,0,1,0,3,2,2,0,1,0
"COG4608",46,41,26,59,25,34,44,20,39,26
"COG4615",0,0,2,0,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,4,0,0,0,0,0
"COG4623",9,7,5,5,15,35,56,3,13,32
"COG4624",76,95,46,115,71,75,80,17,89,93
"COG4625",1,9,1,0,1,6,1,1,2,4
"COG4626",28,20,18,16,19,13,14,5,8,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",31,31,5,28,7,40,17,10,28,37
"COG4633",3,0,0,0,2,1,3,0,0,1
"COG4635",0,0,3,0,1,0,1,0,1,1
"COG4636",4,5,5,5,8,6,3,3,5,2
"COG4637",1,7,3,3,1,14,1,9,11,14
"COG4638",0,1,1,0,2,0,0,0,0,0
"COG4639",5,2,0,4,0,0,0,1,13,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",31,24,7,9,33,4,3,12,15,9
"COG4642",26,15,29,16,20,14,17,42,22,15
"COG4643",2,4,1,1,1,0,2,0,0,0
"COG4644",0,2,14,0,5,0,0,0,0,0
"COG4646",136,187,194,274,119,190,193,253,201,199
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,2,0,1,0,0
"COG4651",0,2,2,0,2,2,3,0,2,2
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",10,7,9,3,5,4,4,3,1,3
"COG4656",57,59,48,66,50,44,58,24,53,61
"COG4657",32,24,25,41,24,23,31,24,23,32
"COG4658",46,30,39,56,41,56,54,18,32,48
"COG4659",36,17,29,38,24,35,37,23,28,30
"COG4660",32,35,19,40,24,33,30,40,35,45
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,2,0,1,0,1,0,0,1,2
"COG4664",0,1,0,1,0,0,3,0,2,1
"COG4665",0,2,0,0,0,0,1,0,0,1
"COG4666",20,14,8,16,14,14,8,8,14,14
"COG4667",50,36,48,37,43,29,40,52,50,31
"COG4668",9,3,15,2,10,3,1,0,12,2
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",6,6,3,4,9,8,8,1,7,7
"COG4672",0,0,3,0,0,0,0,0,0,0
"COG4674",1,1,4,0,1,0,0,0,0,1
"COG4675",1,0,1,1,1,0,2,0,0,1
"COG4676",0,0,0,0,4,0,0,0,0,0
"COG4677",96,64,134,26,55,80,86,133,52,93
"COG4678",0,0,1,0,0,1,0,0,0,0
"COG4679",2,0,0,1,1,0,2,0,1,1
