"","NOF002","DLM023","DLM022","DOF004","DOM010","NLM016","DLM019","NLM028","DOF003","DLM009"
"COG3707",0,5,1,3,2,1,18,6,6,5
"COG3708",2,6,13,1,3,3,16,9,3,19
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",7,0,8,5,0,5,0,0,1,7
"COG3711",55,86,40,50,29,11,28,57,25,48
"COG3712",373,219,324,301,294,148,106,221,330,67
"COG3713",0,0,0,2,2,1,0,0,0,3
"COG3714",1,0,3,1,0,0,1,0,0,0
"COG3715",13,50,16,12,15,3,17,32,7,62
"COG3716",17,52,19,13,20,5,16,26,6,75
"COG3717",31,37,15,34,39,59,14,40,18,16
"COG3718",4,1,7,5,4,1,1,0,5,8
"COG3719",1,0,3,0,0,1,0,0,0,0
"COG3720",0,1,5,0,0,0,0,0,0,1
"COG3721",1,1,1,0,0,3,0,0,0,8
"COG3722",3,0,1,1,1,1,0,0,0,0
"COG3723",0,4,4,0,6,1,6,12,4,1
"COG3724",0,0,4,1,0,1,0,0,0,0
"COG3725",0,2,0,0,0,0,0,0,0,0
"COG3726",1,0,1,0,0,0,0,0,0,0
"COG3727",6,1,4,2,2,12,21,22,18,11
"COG3728",3,3,9,0,0,0,1,1,0,12
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,0,1,0,1,1,1,0,0
"COG3731",0,2,3,1,2,0,1,1,2,7
"COG3732",2,1,2,0,1,1,0,0,2,0
"COG3733",0,0,0,2,0,0,0,2,0,0
"COG3734",2,1,3,0,0,1,1,0,2,9
"COG3735",9,7,3,3,10,11,2,1,10,1
"COG3736",0,1,0,0,0,1,0,0,0,0
"COG3738",1,3,2,4,0,2,1,3,2,1
"COG3740",8,17,5,0,2,1,17,16,2,6
"COG3741",0,0,1,0,0,0,0,1,4,1
"COG3744",0,0,0,1,2,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",16,13,7,10,11,6,3,18,12,6
"COG3747",4,1,0,0,1,0,0,5,11,0
"COG3753",0,1,0,2,0,0,0,0,0,0
"COG3754",14,3,7,16,17,45,29,12,27,6
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",70,41,58,65,29,35,25,28,11,27
"COG3758",0,0,2,0,1,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,1,0
"COG3760",14,12,22,6,8,0,7,5,7,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,3,0,0,0,1,0,0,9
"COG3764",25,14,59,13,8,3,63,16,13,31
"COG3765",4,2,10,8,0,4,0,0,0,1
"COG3766",0,0,0,1,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,1,0,0,0,0,0,1
"COG3769",0,0,2,0,0,0,0,0,0,0
"COG3770",1,1,1,2,0,0,0,0,0,1
"COG3771",1,0,1,0,0,0,0,0,0,0
"COG3772",1,5,16,20,3,0,20,0,0,7
"COG3773",17,17,44,20,13,6,23,24,15,35
"COG3774",33,28,24,22,20,35,9,21,8,23
"COG3775",24,14,6,19,26,70,21,20,16,34
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,7
"COG3779",0,0,2,2,0,0,0,0,0,0
"COG3781",2,0,3,0,0,1,0,0,0,0
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",2,0,1,1,0,0,0,0,0,1
"COG3785",0,0,1,3,0,2,0,0,0,0
"COG3786",2,0,3,0,0,0,2,6,3,6
"COG3787",0,1,2,1,0,0,1,1,1,0
"COG3788",0,0,2,1,0,1,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,0,1
"COG3790",0,0,3,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,5,1,6,2,1,0,0,2
"COG3804",2,2,23,6,3,0,8,2,1,2
"COG3808",46,42,54,60,58,1,7,8,17,13
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",3,3,1,0,0,0,0,1,1,1
"COG3817",3,0,0,2,6,1,0,2,1,5
"COG3819",1,0,0,0,7,0,0,0,0,7
"COG3822",6,0,11,0,4,0,14,2,8,0
"COG3823",0,0,2,0,2,0,2,0,9,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,1,0,4,1,3,0
"COG3828",0,0,2,0,0,0,0,0,0,0
"COG3829",69,63,47,29,37,8,32,32,34,18
"COG3830",35,23,23,27,46,16,24,30,30,20
"COG3831",13,3,10,10,4,3,0,4,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",24,6,15,17,9,2,16,21,4,40
"COG3835",4,6,12,12,4,2,9,17,4,36
"COG3836",2,3,2,2,12,5,8,0,3,2
"COG3837",0,1,1,0,0,1,2,0,4,0
"COG3839",43,52,59,31,42,3,30,15,16,20
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",75,57,68,61,58,61,60,72,49,69
"COG3843",92,115,137,68,67,15,242,148,81,44
"COG3845",25,49,91,30,25,9,135,33,41,54
"COG3846",0,0,4,0,2,0,0,0,0,0
"COG3848",5,31,7,6,10,2,5,26,8,25
"COG3850",7,6,6,9,2,1,0,1,0,15
"COG3851",0,2,10,1,0,1,0,6,0,0
"COG3852",21,0,1,8,0,0,0,6,3,9
"COG3853",11,25,35,16,6,3,28,22,16,6
"COG3854",11,25,19,18,12,2,36,19,12,18
"COG3855",59,75,41,69,68,81,50,64,53,39
"COG3856",0,2,4,2,0,0,0,1,2,4
"COG3857",44,76,94,51,33,14,98,80,40,154
"COG3858",30,15,30,24,15,2,16,43,19,56
"COG3859",10,10,15,15,8,4,21,19,4,25
"COG3860",2,0,2,1,0,0,0,0,1,0
"COG3862",6,10,2,4,2,3,18,4,5,3
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,9,5,0,0,4,0,0,16
"COG3866",12,17,1,18,11,42,14,7,7,26
"COG3867",59,14,6,13,33,57,3,22,25,4
"COG3868",1,0,0,0,1,0,0,0,0,0
"COG3869",7,2,13,6,7,0,10,5,10,23
"COG3870",5,2,11,0,2,0,12,1,1,6
"COG3871",15,13,6,9,8,0,5,14,15,2
"COG3872",28,25,24,28,23,8,53,24,23,32
"COG3874",2,9,15,3,1,2,17,8,1,2
"COG3875",3,15,19,15,14,2,42,5,9,16
"COG3876",45,31,9,44,28,0,15,12,29,3
"COG3877",2,2,0,1,0,0,0,0,0,0
"COG3878",0,5,2,4,10,0,5,5,2,2
"COG3879",2,1,21,2,0,1,1,2,0,0
"COG3880",6,1,16,8,3,0,5,0,0,8
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",17,6,3,3,7,2,8,6,6,0
"COG3883",2,4,24,5,4,2,10,3,1,22
"COG3884",25,30,23,29,35,19,19,36,34,44
"COG3885",1,0,3,0,1,0,3,0,1,0
"COG3886",18,11,24,36,33,23,22,15,5,17
"COG3887",36,58,79,46,26,10,91,78,26,87
"COG3892",0,1,1,0,0,0,0,0,0,1
"COG3893",0,1,11,6,4,0,3,1,7,0
"COG3894",17,11,22,10,6,2,31,14,10,11
"COG3895",1,0,2,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,1,1,1,2,0,2,2
"COG3901",0,0,14,0,0,0,8,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,1,7
"COG3907",0,0,0,0,0,0,0,0,3,0
"COG3910",4,26,20,9,5,5,17,18,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",30,6,7,8,7,25,6,1,22,0
"COG3920",10,2,5,3,3,0,6,0,4,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,1,2,0,0,0,0,0,1
"COG3925",0,1,2,1,0,0,0,0,0,2
"COG3926",2,3,2,6,5,0,1,3,3,0
"COG3933",4,6,5,3,5,8,9,7,3,64
"COG3934",1,1,1,3,0,1,0,0,7,0
"COG3935",16,24,25,18,7,5,16,26,20,30
"COG3936",0,0,11,0,0,0,0,0,0,0
"COG3937",0,1,4,2,1,0,2,0,0,1
"COG3938",0,2,1,4,0,0,2,0,1,3
"COG3940",65,14,15,42,22,1,12,32,31,20
"COG3941",1,0,1,0,3,2,1,0,4,0
"COG3942",2,1,1,0,0,2,1,1,1,1
"COG3943",51,68,54,39,55,116,53,54,50,36
"COG3944",30,26,32,10,14,3,46,18,13,51
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",3,4,4,2,6,0,2,2,3,0
"COG3948",4,4,3,0,1,2,2,1,8,0
"COG3949",12,6,13,12,3,1,8,5,4,2
"COG3950",44,63,11,56,27,39,4,64,17,39
"COG3951",1,0,1,4,1,3,0,0,0,0
"COG3952",14,0,1,2,0,0,0,5,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,2,2,0,2,0,2,0,1
"COG3955",4,0,3,0,2,1,2,0,0,0
"COG3956",18,25,8,24,12,26,38,9,11,5
"COG3957",19,8,14,14,4,0,9,5,5,5
"COG3958",30,44,59,21,43,3,66,34,24,13
"COG3959",24,38,52,17,37,12,58,42,17,24
"COG3960",3,0,7,1,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",0,6,7,4,2,3,0,1,2,0
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",2,0,4,4,4,0,2,1,14,2
"COG3965",3,2,3,1,1,0,1,2,2,10
"COG3966",4,1,0,2,1,0,1,0,0,28
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",87,109,124,130,126,141,122,124,116,69
"COG3969",38,18,56,33,39,3,20,30,54,7
"COG3971",3,0,1,5,1,0,0,0,1,0
"COG3972",1,2,1,2,3,3,8,5,37,0
"COG3973",44,28,44,30,24,3,4,17,26,108
"COG3975",0,0,0,7,1,0,1,1,0,12
"COG3976",2,9,4,5,8,1,1,5,5,50
"COG3977",4,0,7,2,0,1,1,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,1,0,4,5,0,20,1,1,0
"COG3980",15,2,3,6,14,1,2,0,6,4
"COG3981",3,25,15,2,2,2,11,12,2,3
"COG4001",50,43,46,26,35,48,46,60,58,51
"COG4012",1,0,3,0,0,0,1,0,0,0
"COG4021",0,0,6,0,0,0,1,1,1,0
"COG4032",2,0,3,2,1,0,5,6,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,6,0,2,0,2,0,0,1
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4086",7,4,11,6,6,0,4,7,3,0
"COG4087",1,0,3,0,0,0,4,0,0,3
"COG4091",3,2,1,0,0,0,0,0,2,1
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",14,79,42,52,64,27,53,73,42,24
"COG4097",3,0,0,3,1,0,0,0,0,15
"COG4098",0,0,0,0,0,0,0,0,3,26
"COG4099",8,5,3,9,13,23,4,5,10,3
"COG4100",21,24,45,19,20,0,26,9,11,18
"COG4104",6,1,2,3,0,0,0,0,3,0
"COG4105",1,1,2,2,1,3,2,0,1,4
"COG4106",2,2,2,3,0,0,1,0,0,0
"COG4107",0,2,6,3,0,0,1,2,1,1
"COG4108",45,74,51,54,64,23,12,25,19,32
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,1,0,0,0,16,0,0,0,0
"COG4112",0,0,1,0,0,0,1,0,0,0
"COG4114",0,1,1,1,0,0,0,0,0,0
"COG4115",6,11,11,6,18,1,10,4,13,1
"COG4116",0,3,2,0,0,0,1,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0
"COG4120",24,51,23,16,29,14,45,43,22,26
"COG4121",22,10,16,21,8,2,1,13,14,3
"COG4122",17,14,21,32,24,29,8,28,33,19
"COG4123",23,34,33,33,24,9,7,12,7,15
"COG4124",26,13,14,21,9,72,24,8,9,1
"COG4125",0,0,0,0,0,0,0,0,0,3
"COG4126",1,3,1,0,0,0,1,1,4,0
"COG4127",0,0,1,0,0,0,4,0,0,13
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",2,1,2,2,4,1,9,3,3,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,1,0,6
"COG4133",1,0,2,2,0,1,0,0,1,8
"COG4134",2,0,6,1,4,0,1,1,1,0
"COG4135",0,0,1,3,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",4,0,2,3,2,0,0,0,1,3
"COG4138",0,0,0,0,0,1,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",1,0,2,0,2,1,0,0,0,2
"COG4145",4,14,7,5,9,4,5,4,3,7
"COG4146",42,28,20,29,58,56,11,33,34,5
"COG4147",1,0,3,1,0,0,0,0,1,0
"COG4148",2,1,2,0,0,1,2,0,0,11
"COG4149",12,13,6,6,6,2,6,20,15,13
"COG4150",1,0,2,1,0,0,0,0,0,0
"COG4152",1,1,13,10,20,7,6,8,8,32
"COG4154",0,1,4,2,4,0,11,3,1,1
"COG4158",1,4,0,2,0,0,4,4,0,0
"COG4160",3,1,4,3,1,1,0,0,0,0
"COG4161",1,1,3,2,0,0,0,1,0,1
"COG4166",29,164,58,44,19,13,102,93,37,202
"COG4167",4,0,2,1,0,0,0,0,0,0
"COG4168",1,0,4,1,0,0,0,0,0,2
"COG4170",0,2,1,1,0,1,0,0,1,0
"COG4171",0,1,1,0,0,0,0,1,0,0
"COG4172",5,3,4,4,9,2,4,3,7,5
"COG4174",1,0,3,4,0,0,0,1,2,0
"COG4175",28,17,13,29,11,2,4,15,12,3
"COG4176",22,14,10,22,15,0,4,20,10,1
"COG4177",25,45,44,19,18,2,69,21,14,21
"COG4178",3,2,1,3,0,0,0,1,1,2
"COG4181",0,0,2,3,0,0,2,0,0,1
"COG4185",3,8,9,11,9,24,11,10,9,2
"COG4186",3,0,12,2,7,1,13,1,14,19
"COG4187",2,0,0,2,0,1,5,0,4,26
"COG4188",1,1,1,1,0,0,0,0,0,0
"COG4189",5,3,2,7,2,1,0,4,3,0
"COG4191",2,6,7,9,4,19,1,0,30,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,2,37,7,4,2,2,13,2,0
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",21,27,22,32,49,49,24,29,26,15
"COG4199",0,0,0,0,0,0,0,0,0,14
"COG4200",1,2,0,1,1,1,3,3,0,0
"COG4206",126,122,78,218,198,290,59,74,237,35
"COG4208",7,3,5,8,4,0,6,12,3,7
"COG4209",45,50,128,37,29,10,49,66,30,100
"COG4211",15,27,14,13,19,4,27,30,10,21
"COG4213",7,7,2,9,5,1,6,4,4,1
"COG4214",5,2,1,6,2,1,0,1,3,0
"COG4215",1,0,3,1,0,1,0,0,0,0
"COG4219",53,31,55,21,16,5,99,27,34,51
"COG4220",0,0,3,0,0,2,0,0,0,1
"COG4221",19,19,6,17,15,27,16,13,10,5
"COG4222",1,0,0,0,10,19,0,0,0,0
"COG4224",4,3,0,9,1,3,1,13,1,5
"COG4225",82,95,52,79,132,74,46,131,175,53
"COG4226",6,9,2,0,1,11,2,2,4,2
"COG4227",7,34,20,34,33,65,40,16,5,2
"COG4228",0,0,0,0,0,0,2,0,0,16
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",2,0,3,0,0,2,2,2,2,2
"COG4231",40,28,32,33,43,4,61,43,41,28
"COG4232",31,22,25,30,26,59,11,20,39,16
"COG4233",0,2,0,2,0,0,0,1,13,13
"COG4235",4,3,6,1,4,1,1,1,1,19
"COG4237",0,4,0,2,5,1,1,0,0,1
"COG4238",1,0,1,0,0,0,0,0,0,1
"COG4239",0,0,4,0,0,0,0,0,1,0
"COG4241",0,4,2,0,3,1,6,0,0,1
"COG4242",0,0,3,1,0,0,3,0,0,0
"COG4243",0,0,0,1,0,0,0,1,0,0
"COG4245",2,0,1,0,0,57,0,0,1,0
"COG4248",2,0,5,2,0,0,0,0,2,0
"COG4249",2,5,2,7,1,45,7,7,19,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,1,0,0,9,0,2,0
"COG4253",0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,3,1,27,3,0,6,20
"COG4260",14,29,40,11,6,12,54,26,15,26
"COG4261",11,10,2,5,7,7,2,6,13,9
"COG4262",0,1,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,3,0,0,1,0,1,0,2
"COG4267",3,24,1,4,3,0,1,3,2,3
"COG4268",4,3,8,2,0,28,16,14,11,1
"COG4269",2,0,2,1,0,1,0,0,0,2
"COG4271",6,0,5,3,1,7,2,1,1,0
"COG4277",61,57,28,38,22,2,20,43,42,47
"COG4279",0,0,2,2,2,0,0,0,0,31
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",4,8,3,7,4,0,2,6,6,31
"COG4284",18,2,28,5,4,3,8,22,6,20
"COG4286",8,12,1,3,7,0,4,8,2,4
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",23,49,34,33,50,24,17,34,44,2
"COG4292",0,4,0,0,2,0,0,1,4,0
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",0,4,4,3,2,0,2,2,1,4
"COG4296",5,19,4,0,3,1,0,2,1,0
"COG4299",55,41,15,41,28,35,12,22,53,3
"COG4300",2,0,0,0,0,0,0,0,0,1
"COG4302",4,1,4,1,1,0,5,0,1,1
"COG4303",3,4,5,5,5,0,11,1,3,2
"COG4310",1,0,2,0,0,0,0,1,4,0
"COG4314",0,0,0,1,0,0,0,0,0,9
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",1,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,4
"COG4332",4,1,2,0,0,1,1,0,5,0
"COG4333",0,13,2,1,0,0,5,7,4,0
"COG4335",0,1,1,2,1,0,0,0,0,0
"COG4336",1,3,0,2,1,1,9,0,2,0
"COG4354",35,21,19,27,48,2,4,2,50,2
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",3,0,1,2,2,1,3,0,1,7
"COG4373",0,0,0,0,2,0,2,0,0,0
"COG4377",1,1,4,6,0,0,6,6,5,20
"COG4379",2,0,0,0,0,0,1,0,0,8
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,3,2,1,3,1,4,0,1
"COG4384",1,0,0,1,0,0,0,0,0,7
"COG4385",1,23,6,2,3,3,39,0,7,0
"COG4386",1,0,0,0,0,0,0,0,0,5
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,1,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,8
"COG4393",2,1,1,3,0,0,2,0,0,1
"COG4394",0,0,0,0,4,0,0,0,1,7
"COG4395",0,1,0,0,3,0,0,0,2,9
"COG4396",0,0,0,0,0,0,5,0,1,0
"COG4397",1,3,0,0,2,0,0,0,0,0
"COG4399",0,0,0,0,2,34,0,1,0,0
"COG4401",0,0,0,1,0,0,0,0,3,1
"COG4403",8,9,3,2,2,0,2,19,8,0
"COG4405",2,0,5,0,1,0,1,0,2,0
"COG4408",0,0,0,0,3,0,0,0,0,0
"COG4409",58,25,47,35,37,31,10,26,16,14
"COG4412",0,2,7,2,6,77,3,0,17,0
"COG4413",12,4,0,5,12,2,0,3,7,2
"COG4420",0,1,4,0,0,1,11,0,1,0
"COG4421",0,1,1,0,0,0,3,1,0,0
"COG4422",29,28,37,36,60,17,32,51,42,14
"COG4430",9,0,1,5,10,0,3,1,8,6
"COG4443",4,1,1,6,2,1,4,6,2,18
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,1,6,0,0,0
"COG4452",15,0,10,3,7,2,0,2,14,1
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,3,0,0,0,0,1,1,0
"COG4457",0,2,0,0,1,0,0,0,0,2
"COG4458",0,0,0,0,1,0,2,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,13,3,4,0,4,0,2,15
"COG4464",33,30,25,31,17,12,38,21,12,46
"COG4465",3,5,6,13,8,1,5,20,11,35
"COG4466",0,0,0,0,0,0,1,0,0,2
"COG4467",0,0,0,0,0,0,0,1,0,2
"COG4468",10,13,7,0,10,3,43,34,18,64
"COG4469",0,0,1,0,0,0,0,0,0,24
"COG4470",0,0,0,0,0,0,0,0,0,17
"COG4471",0,0,0,0,0,0,0,0,0,9
"COG4472",3,10,16,4,7,5,16,9,4,9
"COG4473",0,1,0,0,0,0,0,0,1,4
"COG4474",2,7,14,12,3,1,22,2,9,8
"COG4475",3,13,4,7,6,0,16,9,4,14
"COG4476",0,0,0,0,0,0,0,0,1,7
"COG4477",2,1,1,0,0,1,1,0,0,28
"COG4478",2,2,3,3,1,0,1,0,2,10
"COG4479",0,0,0,0,0,0,0,0,0,3
"COG4481",3,4,5,3,5,1,6,7,2,8
"COG4483",0,0,0,1,0,0,0,0,0,3
"COG4485",11,4,17,31,9,9,85,70,35,268
"COG4487",2,0,0,0,0,1,0,3,1,0
"COG4492",8,19,6,8,9,4,14,16,14,15
"COG4495",0,0,1,1,0,1,0,2,1,12
"COG4496",10,13,9,10,6,5,14,10,4,5
"COG4499",0,0,0,0,0,0,0,1,0,3
"COG4502",0,0,5,0,0,0,1,0,3,0
"COG4506",16,13,9,16,10,3,18,17,5,10
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",29,22,83,14,28,7,42,14,6,22
"COG4512",0,1,5,2,1,0,0,0,1,0
"COG4521",1,0,4,5,3,0,1,4,1,0
"COG4525",1,0,2,0,0,0,0,0,1,0
"COG4529",0,2,2,2,0,1,0,0,0,0
"COG4531",2,1,1,1,1,0,0,0,0,0
"COG4533",2,2,4,4,0,2,0,1,2,3
"COG4535",1,2,2,6,1,1,2,0,2,12
"COG4536",3,7,6,2,5,49,1,14,1,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,3,3,0,2,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",4,0,0,0,0,0,3,0,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,2,0
"COG4548",3,4,19,5,1,1,27,7,13,18
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",38,25,26,30,15,1,25,27,20,29
"COG4555",0,0,3,0,0,0,0,1,0,1
"COG4558",0,0,1,0,0,0,0,0,0,2
"COG4559",0,0,1,0,0,0,0,0,1,0
"COG4564",0,0,0,0,16,0,3,1,11,0
"COG4565",2,2,10,5,1,2,6,2,3,1
"COG4566",0,4,3,9,9,0,3,3,6,45
"COG4568",1,0,2,0,0,1,0,0,0,0
"COG4569",1,1,4,7,0,1,0,1,0,0
"COG4570",1,4,4,0,1,0,4,1,2,0
"COG4571",1,2,3,0,0,0,0,0,0,1
"COG4572",1,1,0,1,0,1,0,0,0,0
"COG4573",3,13,11,4,4,2,0,17,3,2
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",1,1,3,1,0,1,0,0,0,0
"COG4576",4,1,3,0,1,0,3,0,0,0
"COG4577",17,17,9,7,24,0,8,6,3,5
"COG4578",1,0,2,3,0,0,0,0,0,0
"COG4579",0,0,4,3,0,0,0,0,0,0
"COG4580",1,1,5,1,1,3,1,0,0,2
"COG4581",1,0,0,2,0,0,2,0,1,0
"COG4582",1,0,1,4,1,0,0,0,2,1
"COG4584",75,53,64,200,104,12,69,67,98,32
"COG4585",35,12,9,21,28,13,3,13,11,10
"COG4586",1,1,14,2,0,0,2,1,0,2
"COG4587",4,2,10,1,4,1,2,1,0,2
"COG4589",6,4,0,4,4,1,1,3,8,7
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",39,36,23,48,69,99,15,22,26,20
"COG4592",2,0,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,4,1,1,1,0,2,7
"COG4598",2,0,1,5,0,0,0,0,0,0
"COG4603",15,46,59,30,20,2,79,17,28,39
"COG4604",1,0,1,0,3,1,1,4,0,12
"COG4605",1,2,0,4,0,0,1,3,1,9
"COG4606",0,0,1,0,3,0,0,3,0,6
"COG4607",1,3,3,0,1,0,1,3,1,8
"COG4608",54,68,76,29,44,7,108,52,35,86
"COG4615",0,1,4,0,0,0,0,1,0,2
"COG4618",0,1,2,0,0,0,0,0,0,0
"COG4619",3,1,4,2,0,0,1,0,0,18
"COG4623",18,21,10,34,13,6,7,12,23,2
"COG4624",103,98,145,93,126,13,149,80,111,94
"COG4625",3,3,2,4,3,0,6,2,9,1
"COG4626",22,19,58,20,13,8,59,28,20,41
"COG4627",0,0,1,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",55,35,52,15,19,1,99,13,16,24
"COG4633",3,2,0,0,0,0,1,1,2,0
"COG4635",0,0,3,1,2,1,0,0,0,6
"COG4636",2,2,2,11,4,0,1,15,9,25
"COG4637",1,4,5,10,16,14,0,3,8,3
"COG4638",3,0,0,0,0,2,0,0,1,0
"COG4639",2,0,6,0,2,1,2,1,2,0
"COG4640",0,0,0,2,0,0,0,1,0,0
"COG4641",22,0,1,27,3,3,3,47,22,100
"COG4642",21,12,1,22,14,26,8,12,13,1
"COG4643",5,2,6,5,3,6,3,2,1,16
"COG4644",2,0,20,2,172,0,0,0,1,2
"COG4646",151,404,268,130,328,116,314,368,215,47
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,7,0,0,0,1,0,1,0
"COG4651",4,1,4,4,4,0,2,0,2,9
"COG4652",0,0,2,0,0,0,2,0,0,0
"COG4653",3,5,13,4,7,2,14,7,4,0
"COG4656",50,89,60,55,73,46,73,57,61,41
"COG4657",7,14,6,7,5,19,43,28,30,17
"COG4658",35,67,39,47,46,27,63,57,26,18
"COG4659",26,47,29,27,35,18,35,31,27,19
"COG4660",32,61,30,35,34,36,51,48,27,20
"COG4662",2,0,2,0,0,1,1,0,1,0
"COG4663",0,1,0,1,0,0,3,0,1,0
"COG4664",0,1,0,1,1,0,1,0,2,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",8,8,9,5,16,1,23,28,19,2
"COG4667",33,27,27,44,25,38,23,35,44,54
"COG4668",8,4,15,10,2,0,2,4,3,4
"COG4669",1,2,0,1,0,1,0,0,0,0
"COG4670",9,4,13,2,0,2,15,5,7,3
"COG4672",0,0,3,14,0,0,2,0,0,0
"COG4674",0,2,0,0,0,0,2,0,0,0
"COG4675",0,0,5,2,0,0,1,0,0,0
"COG4676",0,0,2,2,0,1,0,0,0,0
"COG4677",25,53,13,95,39,103,29,68,49,44
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",4,5,4,0,0,0,4,0,1,0
