"","DOM024","NLM032","NOM027","NLM007","DOM013","DLM014","DLM023","DLM017","NLM028","NLF007"
"COG3707",5,11,23,8,8,2,17,7,4,6
"COG3708",3,7,0,3,6,3,8,1,6,4
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,1,1,1,1,0,0,0,0,0
"COG3711",20,75,231,26,55,9,73,28,67,28
"COG3712",348,100,18,316,201,82,69,75,75,42
"COG3713",1,1,0,0,0,0,0,1,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",8,25,98,27,10,6,42,7,38,3
"COG3716",15,20,106,16,9,6,46,5,29,8
"COG3717",36,24,6,28,15,38,26,36,23,39
"COG3718",1,2,39,2,6,1,0,1,0,1
"COG3719",0,3,0,0,0,0,0,1,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,2,2,1,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",4,2,6,1,3,5,10,1,16,19
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",8,30,19,7,25,12,5,15,19,14
"COG3728",5,5,1,2,14,2,9,1,2,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,36,0,1,0,1,0,0,0
"COG3731",0,2,22,0,2,0,1,1,1,0
"COG3732",0,3,44,0,2,0,0,1,0,0
"COG3733",0,0,1,3,0,0,0,0,1,0
"COG3734",1,0,2,1,0,1,0,0,1,0
"COG3735",4,4,1,1,5,4,4,10,0,1
"COG3736",0,0,0,0,2,0,0,0,1,0
"COG3738",5,7,2,9,7,0,4,4,1,2
"COG3740",2,6,29,1,4,7,15,9,21,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,1,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",22,10,0,30,15,26,11,4,30,26
"COG3747",1,0,0,1,1,0,2,0,4,6
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",36,20,2,19,14,32,10,12,21,17
"COG3755",0,2,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",58,65,35,25,67,45,42,49,82,87
"COG3758",1,0,0,0,1,0,0,0,0,1
"COG3759",0,1,0,0,0,1,0,0,0,0
"COG3760",3,13,18,6,14,9,17,6,9,20
"COG3762",0,1,0,2,0,0,0,1,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",23,39,87,8,42,13,10,14,15,32
"COG3765",0,1,0,0,0,0,2,0,1,0
"COG3766",0,1,0,0,0,0,2,1,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,2,0,2,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,1,0
"COG3772",2,0,1,6,2,0,1,1,0,2
"COG3773",11,32,2,10,24,12,9,10,25,30
"COG3774",29,29,1,5,27,36,15,26,15,24
"COG3775",28,13,87,23,25,10,16,35,16,8
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",0,5,0,1,0,1,0,0,12,1
"COG3787",0,0,0,0,0,2,1,0,0,0
"COG3788",0,0,0,1,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",1,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,5,0,1,2,0
"COG3804",0,8,2,5,9,2,2,2,3,1
"COG3808",64,27,7,40,26,72,48,29,41,32
"COG3811",0,0,2,0,1,0,0,0,0,0
"COG3815",2,0,0,0,1,0,1,1,1,0
"COG3817",1,7,4,3,3,0,0,0,4,0
"COG3819",0,3,1,0,0,2,1,1,3,0
"COG3822",0,0,1,1,3,0,2,1,1,2
"COG3823",2,1,0,0,6,1,2,5,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,1,2,1,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",18,22,106,31,42,21,75,9,29,9
"COG3830",42,18,18,23,31,47,23,33,23,28
"COG3831",1,1,2,2,1,2,5,0,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,43,35,9,8,8,3,18,21,24
"COG3835",3,6,1,1,0,1,2,0,3,0
"COG3836",2,1,0,2,3,6,4,0,2,3
"COG3837",0,0,0,0,0,1,0,1,0,0
"COG3839",29,55,37,59,26,41,40,32,68,64
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",58,47,43,74,36,59,61,60,87,49
"COG3843",92,121,84,106,82,51,120,50,154,116
"COG3845",25,35,34,35,35,21,66,23,31,41
"COG3846",0,0,10,0,0,0,0,1,0,0
"COG3848",5,14,7,21,11,5,36,15,24,26
"COG3850",0,0,0,6,2,1,2,1,0,0
"COG3851",1,4,0,0,0,0,3,2,7,0
"COG3852",0,1,0,1,1,0,1,0,8,0
"COG3853",9,20,26,23,19,5,30,13,19,22
"COG3854",15,36,10,15,29,9,23,13,28,31
"COG3855",20,26,22,34,20,73,72,59,68,57
"COG3856",1,3,14,0,10,0,0,0,0,0
"COG3857",47,106,126,55,80,27,85,31,91,75
"COG3858",13,31,11,24,35,14,18,15,33,29
"COG3859",6,16,11,16,10,4,15,14,10,16
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,6,1,7,2,8,6,7,12
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,2,2,0,7,0,0,0,1,0
"COG3866",12,7,0,8,5,10,16,5,10,13
"COG3867",19,52,69,19,24,22,19,38,16,44
"COG3868",0,2,0,0,0,0,0,0,0,3
"COG3869",3,13,27,7,26,3,1,15,6,11
"COG3870",2,4,3,1,6,3,0,6,2,3
"COG3871",12,5,0,14,5,15,14,4,28,5
"COG3872",22,30,38,19,20,18,34,21,26,32
"COG3874",3,9,2,4,6,0,11,4,4,7
"COG3875",9,8,52,12,20,7,16,4,11,6
"COG3876",47,16,2,25,23,35,16,18,19,27
"COG3877",2,2,0,2,0,5,2,1,0,3
"COG3878",3,2,0,0,2,0,2,3,4,4
"COG3879",1,9,47,0,25,1,0,3,0,3
"COG3880",0,11,9,3,10,1,2,2,3,2
"COG3881",0,0,8,0,0,0,0,0,0,0
"COG3882",6,4,0,3,3,6,5,5,8,11
"COG3883",3,12,1,0,20,1,3,5,3,2
"COG3884",34,29,7,31,33,44,29,35,31,29
"COG3885",0,0,0,1,2,0,2,0,1,0
"COG3886",13,43,74,29,17,15,7,10,8,13
"COG3887",27,86,97,35,63,22,61,37,60,61
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",8,1,0,8,3,12,1,4,0,21
"COG3894",7,27,3,9,12,3,23,5,15,10
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,0,0
"COG3899",2,2,0,0,5,0,0,2,0,1
"COG3901",0,4,0,2,13,0,1,0,0,5
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,21,6,11,13,6,18,3,23,9
"COG3911",0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,4,25,8,9,16,0,6
"COG3920",1,8,53,2,7,3,0,5,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,2,0
"COG3926",10,8,0,1,11,3,1,19,1,2
"COG3933",3,20,209,10,23,3,5,8,5,2
"COG3934",4,0,0,0,4,1,1,2,0,7
"COG3935",11,44,17,7,26,0,11,5,13,4
"COG3936",1,5,0,14,4,2,2,0,3,5
"COG3937",0,1,1,4,0,0,3,0,3,1
"COG3938",1,0,1,2,4,1,3,0,1,3
"COG3940",20,19,60,16,11,10,13,8,21,8
"COG3941",0,1,0,0,2,2,0,0,1,0
"COG3942",0,8,27,0,0,0,0,1,1,0
"COG3943",22,19,6,21,20,91,63,108,59,51
"COG3944",17,41,36,8,28,13,31,12,18,23
"COG3945",1,0,8,0,3,0,0,0,0,0
"COG3947",3,1,0,0,4,0,4,4,0,4
"COG3948",3,1,1,2,4,4,14,3,2,6
"COG3949",4,11,13,2,13,2,11,0,3,3
"COG3950",18,14,3,26,5,30,46,37,69,21
"COG3951",1,0,0,1,0,0,2,0,0,2
"COG3952",3,1,0,0,2,7,0,0,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,1,0,0,0
"COG3955",3,5,1,0,1,1,0,1,0,5
"COG3956",7,4,11,10,5,19,20,26,14,17
"COG3957",16,15,26,18,18,8,7,6,20,17
"COG3958",18,42,27,44,60,3,14,10,14,13
"COG3959",21,48,20,42,50,20,40,32,26,34
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,6,35,1,10,2,2,1,0,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,0,20,2,6,10,2,2,3,2
"COG3965",1,5,1,0,0,0,1,1,1,5
"COG3966",1,1,0,0,2,0,0,0,1,0
"COG3967",0,0,0,1,0,0,1,0,0,0
"COG3968",150,93,40,130,104,150,122,130,112,135
"COG3969",58,14,1,34,27,32,26,45,23,13
"COG3971",1,0,0,1,0,0,2,1,0,0
"COG3972",0,3,59,4,0,1,2,1,2,0
"COG3973",25,38,35,28,12,19,23,10,28,14
"COG3975",1,0,0,1,1,0,0,1,0,0
"COG3976",4,16,2,4,3,4,11,2,2,4
"COG3977",0,0,1,1,0,1,0,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,0,0,12,2,4,1,1,0,3
"COG3980",10,2,3,4,4,7,3,7,0,5
"COG3981",1,4,4,6,1,2,15,2,11,6
"COG4001",75,61,130,66,64,43,37,90,66,56
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,1
"COG4032",6,2,0,0,12,3,3,0,7,2
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,2,0,1
"COG4085",0,0,0,0,3,0,2,0,0,0
"COG4086",2,9,13,10,0,4,2,3,7,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",2,3,29,1,0,0,2,1,0,1
"COG4095",0,0,0,0,0,1,0,0,0,2
"COG4096",53,16,102,77,88,47,87,40,84,32
"COG4097",0,1,0,0,0,1,0,0,0,0
"COG4098",0,1,1,0,0,0,2,0,1,0
"COG4099",19,10,4,4,7,3,4,22,3,4
"COG4100",16,44,39,25,37,11,27,17,39,30
"COG4104",0,0,0,0,0,0,0,2,0,0
"COG4105",0,0,0,0,1,1,0,0,0,2
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",2,1,0,1,2,0,0,0,0,0
"COG4108",62,72,56,58,47,60,57,64,74,53
"COG4109",1,2,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",82,13,7,16,26,10,9,12,3,16
"COG4116",0,3,1,0,0,0,2,0,0,1
"COG4117",0,0,0,1,1,0,0,0,0,0
"COG4120",20,43,25,46,38,12,63,31,52,51
"COG4121",13,5,0,15,13,12,5,6,12,5
"COG4122",28,24,22,21,43,35,16,20,25,33
"COG4123",36,38,42,21,44,35,31,33,27,37
"COG4124",38,6,3,12,18,15,13,34,2,51
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,3,0,2,0,0
"COG4127",0,1,1,1,3,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,0,2,1,4,1,3,7,10
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,3,0,0,2,1
"COG4133",0,0,0,3,1,1,0,0,0,0
"COG4134",1,2,1,1,0,0,0,0,2,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,2,1,1,0,1,0,1,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,1,0,1,1,0,0,1,0
"COG4145",4,4,33,1,9,5,6,1,2,2
"COG4146",38,23,2,58,26,41,26,44,23,28
"COG4147",0,0,0,0,0,0,1,0,1,0
"COG4148",1,1,0,2,0,1,3,0,0,1
"COG4149",6,23,24,14,4,8,24,6,16,5
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",7,6,0,9,30,6,1,2,4,5
"COG4154",3,6,9,2,2,0,2,5,0,3
"COG4158",1,3,4,1,0,2,4,2,2,8
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",45,89,165,80,47,28,127,58,93,65
"COG4167",0,0,0,0,1,0,1,0,1,0
"COG4168",0,1,0,1,0,0,0,1,0,0
"COG4170",0,0,0,1,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,5,6,3,3,0,3,1,2,2
"COG4174",0,0,0,0,0,0,0,8,0,0
"COG4175",26,9,0,25,18,28,19,8,8,4
"COG4176",27,9,0,19,12,21,9,6,14,8
"COG4177",27,17,48,26,27,11,35,33,17,18
"COG4178",1,4,30,2,4,1,5,5,0,1
"COG4181",1,1,17,0,0,0,1,0,2,0
"COG4185",14,4,0,15,8,13,8,24,3,16
"COG4186",19,5,9,0,11,3,3,5,2,6
"COG4187",0,0,5,1,8,1,5,1,0,3
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",2,7,23,4,2,2,2,3,6,4
"COG4191",8,2,0,7,7,6,2,5,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,23,2,0,13,0,4,3,2,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,31,9,36,37,17,10,11,4,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,6,1,0,2,0,16,3,1,0
"COG4206",207,74,116,181,175,69,26,75,31,27
"COG4208",5,14,6,1,5,2,3,6,12,8
"COG4209",26,107,22,45,19,26,44,31,61,94
"COG4211",11,25,3,10,7,7,25,6,27,23
"COG4213",1,4,17,6,3,5,10,3,4,10
"COG4214",0,4,14,4,1,0,2,1,2,4
"COG4215",0,4,0,1,0,0,0,1,0,0
"COG4219",16,63,19,15,28,18,36,19,34,37
"COG4220",0,0,0,1,0,0,0,1,1,0
"COG4221",20,9,6,13,20,17,17,17,12,7
"COG4222",1,0,0,0,5,3,2,10,0,1
"COG4224",7,8,2,7,2,2,13,3,11,8
"COG4225",146,57,20,184,71,142,104,98,117,91
"COG4226",1,10,1,0,0,2,0,0,0,0
"COG4227",45,5,13,42,29,17,51,20,17,26
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,4,0,0,0,1,2,0
"COG4231",42,24,4,27,38,59,27,31,49,46
"COG4232",41,8,1,25,26,62,15,32,18,32
"COG4233",1,2,0,0,1,1,0,0,1,2
"COG4235",0,0,0,3,1,1,1,0,1,1
"COG4237",0,0,0,1,0,2,3,2,0,2
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,0,1,0,0,5,1,0
"COG4241",0,0,12,2,8,3,4,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,20,0,0,0,0,0,0,0
"COG4245",17,0,0,1,0,0,0,1,0,2
"COG4248",0,0,0,0,0,2,0,0,0,0
"COG4249",2,2,0,0,0,6,1,10,4,6
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,1,0,1,1,0,0,1
"COG4260",18,23,9,10,39,9,27,17,15,28
"COG4261",6,1,1,8,4,7,3,2,8,0
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",7,14,30,0,2,4,24,3,1,8
"COG4268",5,9,29,6,5,13,1,12,7,15
"COG4269",1,1,0,0,1,0,0,0,0,0
"COG4271",4,1,0,0,2,1,1,0,0,10
"COG4277",30,30,9,41,38,31,48,40,52,36
"COG4279",1,3,1,1,0,1,0,4,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",2,8,0,4,6,2,11,1,5,6
"COG4284",6,18,32,0,33,6,0,10,13,12
"COG4286",4,21,5,10,9,3,22,4,17,10
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",81,27,7,33,17,54,67,47,33,54
"COG4292",0,1,1,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,1
"COG4295",4,5,0,1,2,1,0,14,8,6
"COG4296",4,4,1,7,5,0,19,0,4,5
"COG4299",55,9,1,39,41,45,31,29,36,21
"COG4300",0,1,2,0,0,0,0,0,0,0
"COG4302",3,0,0,0,3,0,2,0,3,0
"COG4303",1,1,0,1,6,2,4,0,1,1
"COG4310",0,1,0,0,0,0,0,1,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,1,0,0,0,0,0
"COG4333",4,7,0,10,2,2,15,2,9,3
"COG4335",2,1,0,0,2,0,3,0,2,0
"COG4336",2,3,1,0,2,2,0,2,3,3
"COG4354",29,10,0,10,8,26,19,49,5,14
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,41,2,6,0,1,3,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,1,5,2,5,1,2,11,9
"COG4379",1,0,0,0,0,1,0,0,0,0
"COG4380",0,1,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,3,1,12,0,45,3,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,3,17,0,0,3
"COG4386",1,0,1,0,0,0,1,0,0,0
"COG4387",0,0,0,1,1,0,0,0,1,1
"COG4388",2,2,0,0,0,0,1,0,1,1
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,27,1,0,0,2,0,2,0
"COG4394",1,0,0,1,0,4,0,0,0,0
"COG4395",0,0,0,0,2,2,0,1,0,1
"COG4396",0,2,0,0,1,0,0,2,0,0
"COG4397",3,1,0,0,1,3,1,0,1,5
"COG4399",0,1,0,0,0,0,2,0,0,0
"COG4401",0,0,13,0,1,0,0,1,0,0
"COG4403",2,9,6,5,24,0,10,1,16,9
"COG4405",0,2,0,1,3,0,1,0,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",30,19,3,27,21,68,25,52,30,19
"COG4412",0,2,1,3,13,33,1,21,0,37
"COG4413",21,5,0,2,3,1,3,1,3,2
"COG4420",0,1,0,1,5,2,0,0,1,1
"COG4421",0,0,0,0,0,0,1,1,0,0
"COG4422",76,46,20,44,45,70,32,30,44,61
"COG4430",8,5,4,0,3,6,2,11,2,1
"COG4443",2,9,1,5,1,2,3,3,2,4
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,1,18,0,5,0,0,1,1,3
"COG4452",2,1,0,1,5,8,2,2,1,5
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,0
"COG4457",1,0,0,2,4,8,1,0,0,0
"COG4458",0,0,1,1,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,8,15,2,17,0,1,4,0,1
"COG4464",21,40,21,14,20,30,28,23,21,44
"COG4465",5,7,19,6,5,3,5,6,24,9
"COG4466",0,3,0,0,9,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",18,38,73,29,27,16,30,21,35,41
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,15,11,11,17,3,11,4,11,10
"COG4473",0,2,1,0,0,0,0,0,0,0
"COG4474",8,7,0,18,0,6,7,3,5,8
"COG4475",4,19,5,8,3,0,7,3,3,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,0,1,2,0,2
"COG4478",0,3,2,1,0,0,2,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,8,8,1,5,4,2,2,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",64,87,31,24,79,17,29,33,102,85
"COG4487",0,0,0,0,0,2,0,3,2,1
"COG4492",11,17,14,5,13,7,13,6,10,15
"COG4495",0,3,0,0,6,0,1,2,0,4
"COG4496",6,15,18,12,13,6,9,4,8,23
"COG4499",0,0,0,1,0,1,0,1,2,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",5,17,25,11,19,6,19,8,24,16
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",25,52,13,25,48,17,29,13,45,51
"COG4512",0,3,0,0,5,0,0,2,0,2
"COG4521",3,3,1,2,0,0,2,0,0,0
"COG4525",0,0,0,2,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,1,0,0,0,1,1,0,1
"COG4535",2,1,1,1,0,0,1,0,0,0
"COG4536",12,4,0,18,9,15,4,13,7,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,2,1,0,0,0,1,1,2,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,3,16,2,3,0,1,3,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",1,12,3,2,8,3,7,6,12,13
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,22,4,27,22,18,23,7,26,17
"COG4555",2,0,1,1,2,0,0,0,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",13,0,0,0,5,8,0,4,0,4
"COG4565",0,2,0,0,1,1,0,1,1,0
"COG4566",9,2,0,9,6,5,2,0,3,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,1,0,1,1
"COG4570",5,4,2,1,7,1,6,0,0,4
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,1,1,0,0
"COG4573",6,9,1,15,1,4,21,2,14,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,1,1,0,0,0,0
"COG4576",2,1,0,2,3,1,4,3,3,1
"COG4577",4,11,2,0,2,1,5,2,6,10
"COG4578",0,0,27,0,0,0,0,1,0,0
"COG4579",0,0,0,1,1,0,1,0,1,0
"COG4580",0,0,0,1,0,0,0,1,4,0
"COG4581",0,2,16,0,0,0,0,0,1,0
"COG4582",3,0,0,2,2,0,1,0,0,0
"COG4584",89,31,14,193,64,86,43,117,57,59
"COG4585",21,23,100,43,35,37,14,16,40,47
"COG4586",0,0,1,2,1,0,3,0,0,1
"COG4587",1,2,2,0,3,2,4,0,1,2
"COG4589",2,1,0,1,2,2,1,0,7,1
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",50,24,2,63,50,22,19,8,10,19
"COG4592",0,0,0,0,0,0,0,1,1,0
"COG4594",0,0,1,3,0,0,0,0,0,0
"COG4597",0,0,0,1,1,0,2,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",19,25,16,25,21,16,45,21,12,33
"COG4604",1,2,1,0,0,1,0,4,3,0
"COG4605",0,1,1,3,0,0,0,4,5,0
"COG4606",0,2,1,2,0,1,1,6,5,0
"COG4607",0,2,0,2,0,2,1,4,7,0
"COG4608",37,82,90,41,56,23,63,47,55,62
"COG4615",0,2,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,11,0,0,0,1,0,1,0
"COG4623",39,5,0,19,19,28,12,20,8,19
"COG4624",76,85,68,81,114,97,110,71,83,92
"COG4625",0,1,2,7,2,6,0,5,1,7
"COG4626",36,17,28,5,31,29,12,12,22,33
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",25,28,36,22,20,0,9,7,6,6
"COG4633",2,2,5,0,0,0,1,0,1,1
"COG4635",0,0,0,0,0,0,1,0,0,1
"COG4636",0,11,9,6,0,1,5,1,15,7
"COG4637",10,17,0,9,2,15,2,26,3,6
"COG4638",0,0,0,0,0,0,2,0,1,0
"COG4639",0,0,0,7,20,1,0,1,0,0
"COG4640",1,1,2,0,0,0,0,0,0,0
"COG4641",16,13,1,3,5,18,0,17,53,19
"COG4642",20,1,1,9,12,32,6,18,17,5
"COG4643",0,0,1,1,2,2,1,0,1,0
"COG4644",0,0,1,0,0,4,3,0,0,0
"COG4646",146,212,109,242,174,201,431,209,351,230
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,1,0,2,0
"COG4651",2,2,0,6,1,2,0,0,0,0
"COG4652",0,3,0,0,0,0,2,0,0,1
"COG4653",9,2,3,3,11,4,3,2,6,7
"COG4656",51,47,22,65,42,62,70,49,64,57
"COG4657",35,32,10,34,27,31,33,33,33,39
"COG4658",35,40,24,56,41,21,20,12,20,12
"COG4659",28,20,6,29,20,33,43,25,35,37
"COG4660",42,28,13,47,26,13,16,18,12,13
"COG4662",0,0,0,0,0,1,2,0,0,0
"COG4663",2,0,0,0,0,0,0,0,1,0
"COG4664",1,0,0,0,0,1,2,0,2,0
"COG4665",1,0,0,0,0,0,0,2,0,0
"COG4666",13,6,13,36,13,9,15,6,20,7
"COG4667",38,28,20,35,15,7,14,10,13,7
"COG4668",2,3,69,5,8,4,3,9,5,1
"COG4669",0,1,0,0,0,0,1,0,1,0
"COG4670",1,3,12,7,16,5,8,4,5,2
"COG4672",0,4,2,0,0,0,0,0,1,0
"COG4674",0,2,0,0,1,0,0,1,0,2
"COG4675",4,0,0,0,27,0,1,1,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",127,35,5,91,48,64,63,95,71,40
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",3,5,0,0,1,1,3,2,1,8
