"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1172",333,248,376,391,476,911,435,835,454,252,864,418,353,320,693,611,1089,342,184,192,1222,821,427,234,1235,506,690,262,378,236,189,250,360,424,389,382,824,411,288,567,541,270,442,226,699,2168,318,335,218,226,454,528,314,673,276,393,489,299,485,336
"COG1173",522,554,575,320,449,1692,663,1329,585,269,662,318,352,436,362,232,791,430,405,346,1046,809,690,493,713,445,728,498,485,517,474,266,422,791,597,452,909,677,432,986,656,506,831,484,552,1129,325,539,312,388,474,585,422,1021,581,509,528,541,577,385
"COG1174",16,43,12,89,21,258,35,33,36,27,78,62,42,41,26,9,80,117,13,22,16,39,24,90,227,102,23,39,3,45,56,67,55,114,95,24,212,15,31,49,154,37,17,26,25,161,28,74,48,48,37,91,52,130,47,58,63,45,75,126
"COG1175",2033,926,1945,504,1328,3444,1259,3522,3259,1018,1898,672,1087,1028,1156,836,1774,571,1409,605,3135,2185,1133,1404,1346,743,1879,1171,2181,1265,419,236,1186,1683,1394,1562,2123,1877,1238,2484,1189,823,1908,1433,2532,6360,946,999,911,758,1645,900,629,1880,1685,1296,1020,1055,1394,1449
"COG1176",304,310,379,327,317,272,389,351,479,282,324,301,430,376,258,378,362,243,478,325,364,443,338,285,322,303,455,312,418,347,227,414,326,360,338,370,322,389,364,330,372,353,354,342,444,430,348,349,306,311,373,279,279,399,317,399,347,310,382,299
"COG1177",306,280,425,332,261,461,348,558,409,290,426,294,358,384,232,363,375,281,472,215,425,406,323,316,259,253,481,306,391,313,259,362,316,395,321,345,372,479,304,431,381,351,396,302,411,640,323,451,328,332,348,290,263,430,386,407,373,356,347,265
"COG1178",168,156,210,256,161,259,243,211,302,128,196,226,261,186,365,140,219,178,137,135,188,385,491,184,882,283,153,214,224,176,211,164,202,238,220,195,298,278,167,117,157,202,246,141,394,88,123,194,86,173,167,286,198,359,116,332,343,183,306,202
"COG1179",294,385,275,198,326,298,362,329,275,156,237,205,285,353,213,365,299,305,380,302,356,399,383,324,224,240,365,351,339,296,294,352,260,332,326,366,229,373,351,333,306,294,348,361,307,297,316,293,232,306,390,306,269,416,394,362,346,366,292,256
"COG1180",386,500,399,480,441,993,523,617,483,423,546,537,404,601,822,605,704,437,372,439,541,633,460,422,568,536,539,552,425,428,367,348,421,466,451,613,729,437,393,479,680,369,561,396,450,742,401,468,464,393,475,612,394,689,575,491,393,438,657,537
"COG1181",393,543,500,359,413,592,593,586,568,662,459,359,490,492,282,617,502,581,584,394,531,718,434,446,362,373,513,501,589,463,502,614,573,419,574,609,655,511,388,546,677,410,496,469,528,648,557,412,477,441,567,514,608,607,616,580,373,556,545,505
"COG1182",11,3,17,8,16,18,26,26,13,7,17,8,2,16,16,12,13,9,10,4,37,50,11,5,8,6,16,5,8,7,11,8,14,5,9,8,43,29,21,7,13,7,1,0,12,13,1,15,8,5,5,6,2,30,4,22,8,11,19,4
"COG1183",403,254,264,369,197,178,235,149,190,299,217,278,303,330,336,281,232,287,354,350,146,152,234,287,277,319,276,281,220,244,293,384,238,187,250,250,131,315,246,214,267,347,199,244,219,144,373,300,223,298,188,275,218,165,247,270,376,252,278,289
"COG1184",0,7,0,0,0,0,0,0,0,12,0,0,0,1,1,3,0,5,4,0,0,0,0,34,0,0,25,0,2,1,33,0,0,0,3,1,11,1,2,5,26,1,1,0,0,5,1,0,0,0,1,12,0,9,4,0,0,2,1,2
"COG1185",953,1143,1030,808,747,950,1073,760,991,694,881,774,879,1028,672,998,847,879,1075,754,969,1106,1028,856,637,794,803,973,1073,805,999,1211,917,935,964,846,834,966,980,1026,906,950,939,944,921,749,897,989,759,1029,1012,878,869,1217,999,1045,892,1029,864,796
"COG1186",551,601,582,539,499,597,630,542,518,395,469,456,526,499,507,686,544,507,598,509,485,703,612,467,421,571,501,586,543,477,562,608,491,569,574,635,493,583,568,533,639,539,549,518,557,487,683,510,485,571,595,589,446,605,622,630,570,521,560,449
"COG1187",413,659,440,288,478,500,629,726,596,213,346,288,490,429,245,558,402,457,381,240,473,725,451,319,296,294,576,415,689,409,406,426,359,448,451,526,554,556,442,640,491,359,502,496,540,575,444,442,292,470,611,344,351,626,683,622,291,464,468,477
"COG1188",139,184,127,143,165,75,165,183,164,189,108,135,182,163,171,147,160,163,186,176,122,150,166,142,138,168,172,137,217,168,124,223,142,171,173,180,120,184,150,165,116,173,161,139,163,147,128,169,126,167,139,170,131,152,177,142,205,174,144,182
"COG1189",149,145,205,77,200,363,279,332,306,54,209,61,137,102,63,115,147,91,147,84,273,257,161,186,121,64,274,211,222,118,64,34,142,149,244,175,145,215,173,270,152,102,233,145,205,309,92,149,72,114,300,125,85,228,196,207,134,125,188,94
"COG1190",728,953,893,810,669,824,914,707,757,595,731,724,652,767,626,820,709,699,806,693,604,939,987,741,574,745,731,788,796,683,821,1007,714,765,765,684,881,714,874,728,883,839,736,793,677,629,752,872,691,847,858,801,795,867,835,875,745,837,807,702
"COG1191",625,1129,760,173,725,648,783,1014,1199,145,702,166,377,409,326,545,552,249,446,270,1162,1373,670,546,268,149,975,843,1023,561,197,76,434,615,817,676,338,761,649,1273,243,382,1086,832,837,942,273,451,253,361,1335,352,253,1211,1209,883,328,491,502,290
"COG1192",928,1412,915,671,1358,1371,1392,1797,1435,1724,982,970,1186,1231,2166,2001,1308,950,1585,834,1637,1503,1373,1078,731,723,1357,1210,1285,1143,820,1024,841,1598,1741,1644,1708,1263,1457,1368,1087,1263,1739,1790,1589,1299,1002,1440,806,1007,1172,1053,583,1459,1516,1387,912,1409,1478,849
"COG1193",562,1002,823,589,954,623,1040,944,825,528,848,681,913,911,548,954,801,728,1226,400,933,1101,564,623,694,526,934,737,850,802,704,872,754,675,780,1150,387,946,867,1077,848,686,874,899,903,857,890,744,772,987,1027,763,779,1169,998,959,559,688,769,913
"COG1194",322,320,314,292,288,365,424,367,296,232,274,330,283,363,306,198,358,362,394,304,304,281,357,256,191,280,361,248,337,268,253,319,247,303,328,405,310,338,316,381,318,335,298,366,348,260,359,324,293,296,268,297,262,252,309,346,307,335,390,339
"COG1195",720,750,670,554,476,748,614,824,584,477,620,548,557,565,550,798,564,586,615,651,627,729,549,486,443,415,629,581,606,481,434,504,579,495,578,665,468,581,626,717,668,630,517,541,733,701,690,580,427,574,600,567,439,562,677,604,674,541,630,597
"COG1196",510,1076,667,223,657,1288,972,1157,914,157,557,227,373,318,206,419,518,477,506,276,941,1284,690,581,374,170,638,616,880,500,361,195,433,560,886,678,259,628,793,1315,340,277,921,750,715,917,218,501,296,373,1211,437,330,1167,993,910,341,579,573,262
"COG1197",1015,1551,1387,905,1179,1496,1447,1705,1259,804,1114,1024,1281,1277,712,1532,1149,1142,1645,858,1424,1644,1031,1152,739,812,1241,1219,1269,1082,1243,1553,1167,1008,1178,1444,1032,1313,1331,1500,1364,932,1308,1170,1333,1224,1238,1084,1230,1340,1345,1183,1176,1582,1405,1386,916,1165,1063,1105
"COG1198",756,1107,856,837,896,968,1100,1014,814,652,749,707,893,965,630,1107,854,940,1138,821,951,1153,931,791,673,935,880,896,1065,844,912,1009,810,934,977,1038,746,983,872,1059,939,848,1024,868,875,1005,1006,804,777,1001,998,887,751,1077,1019,1076,762,1046,821,768
"COG1199",379,245,347,170,449,275,308,816,558,145,287,148,228,217,148,385,406,384,355,225,905,371,385,387,251,153,295,400,472,275,220,151,258,523,411,361,703,452,320,663,447,229,638,351,506,945,219,279,153,241,459,361,202,431,434,342,211,279,350,172
"COG1200",726,926,860,636,700,1012,950,961,767,563,693,555,804,856,469,1058,563,762,1046,580,729,1032,739,538,548,624,792,660,700,719,728,997,712,612,781,1048,716,822,850,987,1037,618,756,798,773,697,937,734,638,795,939,680,654,946,928,908,632,713,703,644
"COG1201",6,12,48,21,18,747,43,423,60,20,31,62,8,42,82,183,168,18,14,7,32,16,6,7,171,32,10,5,7,2,29,30,11,63,9,7,382,6,12,13,264,33,17,7,9,123,3,6,22,2,19,27,20,121,35,8,28,12,84,46
"COG1203",388,335,371,359,492,156,464,849,357,275,803,304,476,267,243,401,527,236,688,279,475,455,323,296,366,91,270,374,331,211,399,400,387,136,625,438,244,349,304,587,590,466,524,495,609,818,192,313,292,243,257,219,309,497,544,394,208,316,481,304
"COG1204",120,202,90,74,163,109,113,7,219,590,165,177,126,60,371,57,56,262,34,148,119,145,272,339,50,35,210,227,144,160,187,73,195,356,350,337,190,119,90,138,250,30,136,140,160,415,268,105,238,88,77,247,78,141,306,280,179,67,312,419
"COG1205",65,104,86,52,19,12,423,392,230,146,51,82,147,574,413,681,13,320,58,80,23,85,27,70,754,92,133,210,200,232,65,350,247,104,78,1380,143,152,16,132,1020,48,152,194,903,737,377,51,208,222,38,77,345,299,546,106,61,87,156,45
"COG1206",56,243,131,49,97,189,250,156,179,26,74,35,63,55,16,88,40,100,66,35,73,370,159,101,78,43,145,94,131,75,102,39,67,120,128,90,68,59,195,256,100,88,125,138,151,135,30,91,26,77,153,78,83,339,218,218,38,120,126,89
"COG1207",123,198,145,92,157,491,237,381,209,48,124,70,65,67,57,292,123,147,108,89,213,291,137,141,138,72,133,160,125,87,178,92,86,138,182,134,259,163,206,213,297,89,79,130,123,183,87,99,80,79,179,160,96,261,170,119,86,73,232,90
"COG1208",1013,463,597,752,650,355,419,102,517,1151,647,949,836,988,712,692,440,541,365,1053,520,450,615,448,540,629,547,661,615,767,802,496,686,372,716,289,163,521,577,436,385,844,624,467,712,210,732,729,694,675,344,765,694,474,542,458,667,532,567,570
"COG1209",468,365,384,494,399,492,488,334,341,641,555,650,602,486,867,311,409,322,432,465,421,289,365,350,497,640,379,435,468,529,481,454,565,404,428,283,407,402,357,397,232,559,436,489,361,290,530,427,471,469,505,444,493,225,454,477,477,484,442,467
"COG1210",79,173,144,89,79,266,260,299,56,66,120,113,272,201,135,413,131,127,398,53,72,195,128,84,106,96,106,132,55,58,131,355,66,129,144,230,291,91,114,143,449,77,143,57,226,213,279,61,79,99,72,87,68,134,116,72,46,98,221,64
"COG1211",556,467,429,457,473,511,698,498,474,355,488,334,557,534,510,621,403,432,752,417,524,481,402,508,427,425,478,464,535,615,455,769,424,464,527,680,378,563,560,556,672,498,500,682,559,594,916,548,384,447,674,539,470,488,513,459,401,546,506,589
"COG1212",202,231,209,308,207,139,223,65,151,284,284,329,281,284,254,313,167,330,284,256,74,152,191,247,237,258,256,209,199,173,306,318,313,168,238,179,200,203,198,146,252,277,111,185,255,26,303,304,281,294,175,337,302,127,174,208,319,197,256,259
"COG1213",52,27,44,68,49,2,30,11,66,87,61,56,78,21,57,10,98,37,5,29,24,48,7,63,249,79,55,31,49,69,55,104,42,37,17,10,94,69,30,9,1,90,23,93,40,3,30,34,119,60,33,33,74,69,52,24,168,44,55,252
"COG1214",366,394,354,332,357,338,401,383,313,297,341,305,400,354,325,462,338,425,432,362,357,448,371,400,262,394,457,387,393,293,339,424,296,415,395,428,251,340,343,404,401,366,446,283,362,279,381,351,297,385,416,368,331,330,435,405,367,348,361,296
"COG1215",476,668,536,717,565,552,436,564,478,822,729,920,609,723,517,598,689,507,442,633,331,685,598,489,683,742,717,618,384,657,752,256,788,586,545,360,1157,508,611,318,535,615,550,696,466,178,437,816,885,699,547,707,828,622,395,835,849,639,511,772
"COG1216",1738,1013,1180,1395,1149,1041,835,563,1140,1322,813,1563,1380,1296,1925,1069,1032,758,802,1299,838,632,1464,1354,818,1198,1263,907,1037,1450,1077,1112,1196,1225,1266,958,620,1014,921,805,701,1210,1118,1365,1030,386,1451,832,979,1149,1173,1080,955,586,803,797,1226,973,1015,1280
"COG1217",816,1041,951,841,845,905,1038,776,889,688,712,722,895,915,729,975,817,770,1027,863,803,1000,975,891,568,813,855,847,985,717,802,1097,826,937,837,765,796,972,888,883,920,895,882,875,785,807,838,838,660,908,923,844,768,1006,918,1027,833,950,817,721
"COG1218",266,195,157,259,140,37,110,34,117,222,168,267,86,185,222,34,145,191,19,264,62,91,201,182,179,256,176,141,178,133,172,120,228,181,97,25,139,163,212,92,53,293,136,216,61,32,120,236,219,206,100,238,178,87,134,182,282,217,132,214
"COG1219",765,789,768,621,756,885,816,852,895,489,741,607,724,688,598,791,715,607,793,573,1004,873,720,605,447,590,726,796,875,636,566,661,626,690,785,874,514,832,658,831,674,582,862,785,846,881,740,651,600,691,940,718,493,820,770,800,721,615,672,553
"COG1220",25,67,19,40,22,183,56,94,7,22,31,33,13,17,23,199,35,120,35,59,62,49,20,74,82,62,18,83,10,3,121,56,30,65,48,17,185,58,10,27,205,34,12,47,12,32,30,20,18,35,7,84,30,144,43,23,12,15,116,29
"COG1221",104,217,106,61,31,244,45,273,159,144,91,89,26,136,61,52,404,552,133,289,495,165,83,267,177,96,103,368,107,89,454,139,143,162,314,204,336,108,141,206,708,54,83,62,49,451,49,91,56,33,75,200,41,100,386,53,134,55,286,96
"COG1225",232,165,167,295,190,138,151,163,163,276,184,259,185,200,291,126,211,235,144,274,122,141,192,185,166,178,213,192,181,162,185,215,249,139,195,245,153,193,187,137,157,251,173,173,229,236,223,216,192,178,136,204,177,115,181,142,265,159,192,228
"COG1226",269,205,239,372,192,91,193,309,214,275,277,311,210,211,408,62,301,350,57,421,114,154,265,289,289,420,147,209,319,198,249,227,259,483,179,94,945,210,296,161,539,402,240,158,177,126,262,224,276,219,91,329,277,227,197,194,243,251,241,148
"COG1227",246,408,308,125,360,275,367,662,345,80,251,96,206,145,132,266,298,187,250,174,515,323,409,294,213,109,314,414,355,293,191,82,213,317,457,344,280,302,241,547,151,225,558,381,392,483,164,256,134,200,532,238,168,312,460,318,200,283,215,149
"COG1228",440,406,477,531,484,333,432,310,452,343,470,462,263,390,444,174,405,173,136,357,312,447,355,354,528,491,591,303,350,330,332,151,509,346,278,209,322,223,540,343,189,346,313,375,283,282,297,415,456,405,477,414,480,415,234,519,550,372,288,361
"COG1230",27,78,27,71,59,157,33,195,27,106,266,72,63,40,125,16,69,102,11,36,13,44,22,28,103,117,72,66,141,91,58,48,56,89,64,16,182,142,15,36,117,97,37,39,53,21,9,62,104,79,24,66,71,73,129,23,39,47,67,148
"COG1232",77,248,179,185,122,358,96,203,124,279,220,317,41,318,460,33,224,67,55,153,80,233,37,149,104,127,69,299,56,346,282,46,181,25,43,32,225,93,73,118,222,142,67,50,140,211,55,91,288,44,239,48,81,96,178,198,60,83,131,153
"COG1233",90,98,21,186,123,24,34,37,55,294,75,56,77,106,119,13,87,51,10,202,60,45,124,110,184,305,38,120,55,109,124,116,66,189,88,25,71,61,83,66,2,104,138,73,31,20,72,54,58,148,49,216,89,112,21,98,113,200,42,47
"COG1234",359,355,412,383,348,347,304,506,424,347,414,367,456,407,337,398,514,385,484,343,494,290,397,371,330,363,394,370,514,376,355,406,321,376,475,521,273,455,374,521,420,386,530,401,467,503,487,373,372,462,425,465,337,250,474,357,413,368,398,395
"COG1235",892,670,510,587,563,402,616,373,737,566,528,730,707,744,596,589,545,484,738,635,489,510,486,580,454,581,728,606,586,493,572,674,659,444,593,556,469,724,576,502,553,740,508,599,692,310,810,590,520,616,577,606,549,671,935,646,625,547,902,569
"COG1236",253,545,289,60,248,202,303,375,476,88,209,76,179,173,75,140,176,139,218,137,475,762,338,268,97,87,366,352,336,215,140,60,174,267,283,225,252,332,357,392,133,159,415,206,330,91,127,232,143,191,377,189,143,528,501,442,155,266,187,77
"COG1237",58,62,46,114,70,33,48,23,57,94,141,113,57,138,179,21,60,116,26,66,40,48,49,62,279,122,110,82,52,96,81,34,92,48,88,13,45,29,43,21,168,59,49,86,61,3,35,60,123,86,44,127,89,90,49,60,76,60,78,123
"COG1238",148,101,109,179,116,13,135,21,74,148,115,164,158,195,107,264,148,171,131,146,43,108,133,115,93,191,151,109,131,133,182,171,147,127,128,125,84,162,168,55,156,203,57,158,96,15,195,186,148,175,119,127,184,45,117,135,178,200,103,212
"COG1239",19,15,15,39,20,34,113,6,96,17,45,9,10,21,28,71,25,5,41,9,5,33,40,6,176,11,9,2,89,3,8,6,25,14,72,22,3,3,10,15,7,1,9,2,6,2,30,18,8,9,131,9,10,56,14,5,15,10,11,16
"COG1240",7,16,9,6,37,18,80,5,74,3,30,5,7,18,21,46,5,6,26,3,3,24,18,3,92,9,3,1,52,4,9,3,9,8,51,17,5,3,9,14,6,1,5,6,6,3,17,10,6,7,96,22,6,27,12,7,7,4,2,8
"COG1242",302,428,348,247,290,302,335,281,286,256,336,308,287,324,265,323,354,356,336,271,329,323,222,271,264,238,335,344,330,274,223,244,281,220,372,307,173,352,319,372,298,286,297,257,330,375,391,283,280,297,338,303,190,234,476,307,344,189,323,332
"COG1243",22,250,40,24,29,101,77,38,112,7,43,29,25,8,3,40,22,16,15,7,26,229,8,21,55,24,62,40,65,11,13,9,32,5,40,40,27,29,95,97,7,14,10,42,51,54,25,32,17,18,68,31,33,237,110,96,25,17,66,23
"COG1246",18,33,18,50,28,1,19,15,10,9,28,20,19,18,17,66,24,75,9,20,12,26,19,35,38,23,13,25,9,6,52,27,16,58,25,9,233,25,12,9,127,42,6,11,27,24,10,24,30,12,14,46,23,41,16,11,18,11,46,22
"COG1247",260,182,300,123,212,278,235,291,204,117,191,122,151,143,170,165,160,168,119,198,295,198,287,168,118,178,239,267,278,159,100,95,135,233,222,152,170,250,175,276,107,339,280,195,245,247,210,179,153,172,226,201,113,155,251,198,268,215,189,200
"COG1249",762,552,886,1098,710,493,450,359,456,932,1117,1305,386,720,999,339,872,882,131,846,282,454,657,854,924,1140,571,640,453,798,1034,403,974,667,470,142,922,445,771,343,493,874,495,688,300,246,459,1015,1233,803,478,945,1250,712,358,738,908,804,602,875
"COG1250",155,180,179,163,146,364,161,285,188,55,232,110,85,148,47,117,217,129,137,61,206,254,142,146,166,86,224,90,162,123,107,79,118,300,184,123,460,212,105,210,391,142,228,173,144,104,98,176,99,119,209,134,99,220,128,233,63,138,261,153
"COG1251",22,8,13,37,8,12,18,78,13,46,45,87,10,19,80,17,109,92,6,10,49,60,27,5,123,55,21,12,13,15,33,43,22,103,34,23,265,46,18,53,185,54,27,37,10,78,13,30,16,13,10,39,26,128,24,19,26,38,53,37
"COG1252",46,52,66,180,147,38,103,109,41,131,219,256,176,156,162,138,153,167,234,135,29,107,30,191,153,234,168,136,24,227,275,291,207,146,100,75,151,99,111,36,219,56,72,107,138,42,113,107,235,152,83,205,212,105,31,63,75,117,163,190
"COG1253",1246,1115,1103,1240,1073,1220,1338,1181,1251,1074,1073,1146,1271,1358,983,1257,1004,1299,1397,1080,1079,1208,1095,1067,1006,1052,1290,1078,1136,1018,1393,1351,1130,920,1322,1339,1220,1099,1103,962,1213,1195,988,1185,1239,778,1286,1114,1129,1298,1074,1251,955,1333,1167,1179,1232,1052,1308,1425
"COG1254",41,34,61,11,30,131,29,138,52,10,33,15,23,24,12,24,51,29,55,25,96,35,68,74,17,12,63,41,36,47,28,9,6,51,36,57,30,34,40,87,48,29,97,32,22,151,16,18,8,8,40,24,14,19,71,37,16,29,28,16
"COG1256",207,71,272,64,436,95,219,145,471,16,303,34,206,153,211,413,66,26,179,153,704,164,126,313,96,29,239,468,471,250,9,19,219,282,294,330,153,568,166,272,138,29,458,378,223,40,134,83,196,196,628,226,68,99,208,150,79,102,81,53
"COG1257",4,0,0,3,4,74,8,87,3,0,13,17,0,6,0,1,20,0,3,2,2,5,7,5,6,18,5,2,0,1,0,0,0,0,2,23,2,3,0,14,1,0,1,0,1,3,4,7,4,0,1,2,1,43,1,1,0,9,4,20
"COG1259",92,43,73,133,89,31,61,8,41,130,160,137,62,105,91,7,99,96,5,81,21,45,56,78,99,127,117,82,32,140,121,33,139,65,42,15,81,75,119,40,7,119,39,85,46,3,60,144,137,119,68,77,160,70,48,90,95,99,55,128
"COG1260",227,128,225,300,193,33,219,92,127,287,122,272,454,384,212,338,249,243,595,387,74,98,208,255,211,277,216,196,219,224,337,590,282,191,200,263,69,153,274,109,409,310,135,262,314,25,423,327,239,316,175,224,384,108,173,236,320,294,274,161
"COG1261",1,0,0,2,0,0,2,5,0,0,6,10,1,4,6,75,12,9,0,0,0,0,0,0,9,10,4,2,1,0,3,7,1,35,0,0,55,3,0,4,27,6,2,1,8,8,0,0,2,1,0,15,3,9,0,0,4,2,9,1
"COG1262",306,258,334,813,780,76,443,26,242,613,91,309,493,545,348,1069,502,351,412,641,172,474,513,318,350,650,154,512,123,680,622,520,373,366,211,1143,510,173,363,143,333,200,218,203,426,33,594,515,960,522,281,458,952,719,111,405,414,536,381,569
"COG1263",543,857,782,466,789,1917,536,2656,639,433,840,597,341,413,401,281,1542,835,743,536,1409,540,786,1040,1208,681,565,683,502,430,791,453,395,921,631,879,1675,890,342,1213,1639,740,1067,404,581,2032,522,625,360,513,662,884,511,610,895,481,570,721,945,529
"COG1264",493,768,735,411,697,1855,477,2696,519,386,722,547,325,388,347,271,1529,739,647,411,1262,552,736,854,1019,616,446,585,427,411,609,380,364,947,544,787,1515,818,325,1116,1508,770,1070,410,545,2003,433,596,324,389,628,750,449,644,820,451,469,671,843,461
"COG1266",521,347,459,368,522,272,441,464,483,381,590,352,383,376,469,462,290,276,541,508,693,382,380,485,352,422,455,582,493,457,255,411,369,497,414,512,431,553,459,518,409,432,603,436,377,605,664,342,386,415,428,436,262,320,479,442,399,494,357,400
"COG1267",108,67,70,100,60,11,91,11,37,66,91,99,252,108,32,112,63,61,170,67,15,51,63,61,104,58,115,52,43,39,110,192,110,41,52,165,67,62,62,46,190,91,19,84,65,15,80,108,99,80,60,64,120,49,37,60,126,78,71,61
"COG1268",154,178,204,50,167,383,237,253,205,65,156,80,96,83,106,127,192,95,151,88,380,207,168,137,93,55,224,185,207,118,77,45,108,115,203,158,81,173,195,303,112,80,207,185,166,317,96,127,67,85,265,123,104,178,198,178,152,113,160,77
"COG1269",588,723,517,592,423,380,437,612,432,603,604,627,271,473,587,133,584,453,204,478,505,510,446,444,505,597,487,485,450,506,409,223,535,445,529,212,267,392,385,631,107,561,433,542,465,1018,359,745,453,551,310,482,462,615,502,640,591,627,464,606
"COG1270",202,200,325,211,298,195,245,194,245,77,185,254,118,175,153,216,267,223,103,193,282,210,243,262,253,178,299,230,246,221,243,81,297,197,190,107,114,218,306,241,105,204,239,199,196,200,158,242,232,235,276,247,296,151,212,189,304,174,159,213
"COG1271",236,284,367,390,264,45,241,139,144,289,302,448,407,378,240,287,280,386,390,278,90,193,244,336,206,252,279,216,273,272,580,521,461,208,234,295,400,240,344,139,354,336,152,303,260,41,377,391,423,440,229,357,429,165,230,282,397,285,290,330
"COG1272",193,277,239,225,220,348,201,314,332,229,290,222,203,245,273,139,271,175,195,261,278,269,214,263,280,265,198,302,170,200,223,213,251,166,241,316,206,169,222,231,246,194,240,203,247,393,286,279,242,233,233,273,205,294,220,286,228,228,276,205
"COG1273",1,1,0,0,1,1,0,0,4,1,8,1,1,0,0,9,1,0,0,0,0,1,0,0,7,0,10,1,3,0,0,1,1,2,0,0,10,0,0,8,3,0,1,0,0,9,6,2,0,0,0,0,0,11,45,8,0,0,4,9
"COG1274",6,110,29,8,17,4,145,1,144,23,30,10,31,20,6,60,47,13,36,8,10,165,2,25,0,2,119,0,64,13,7,5,9,15,46,19,113,35,133,10,0,4,13,18,82,0,1,19,10,21,61,6,11,118,62,86,5,27,62,14
