"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0841",4091,5473,7837,4796,8734,5648,7182,5369,2110,7208,2363,6023,2396,5981,6453,2173,4128,6207,7071,3800,3009,7728,3513,1666,3807,4648,8822,5499,5520,6570,7306,6894,5468,4379,8325,7685,5578,3695,3396,6590,4377,4191,3272,1603,5632,6467,7311,5376,6931,4250,4409,4877,8342,2107,4120,4954,6393,6971,7503,5263
"COG0842",1374,1268,1537,1364,1804,1709,1586,916,1142,1488,389,1691,710,1264,1338,1230,1015,1932,1591,1011,1002,1804,997,1111,1338,1654,1467,1375,1300,1473,1346,1664,1132,1142,1795,1555,1253,1175,1069,1663,904,1145,1039,587,2042,1582,1559,1316,1344,962,1241,1364,2010,1205,1216,1017,1292,1502,1870,1212
"COG0843",39,17,0,2,3,1,6,5,1,1,1,0,3,0,0,3,37,4,17,102,223,31,67,1,1,1,1,22,5,1,0,13,0,7,54,20,14,4,1,121,2,0,0,1,0,3,4,10,4,0,0,20,21,6,5,3,6,4,7,5
"COG0845",3621,4647,5255,4082,6137,4659,5137,3582,3028,4976,1578,4766,1947,4501,4858,2913,2902,5783,5417,2659,1733,5475,2682,2616,3108,3948,5276,4341,4761,4309,5263,5272,3914,3425,6803,5602,4256,3590,3016,4958,3326,3018,2743,1836,4973,5111,4660,4265,5171,3384,3780,4101,6166,2920,3164,3327,4850,5358,5991,3757
"COG0846",647,326,416,766,280,416,406,719,524,340,431,417,544,436,406,554,538,212,388,463,314,397,554,617,374,494,464,479,405,504,390,461,480,621,274,383,485,701,440,354,573,560,607,813,527,390,437,547,643,705,484,418,336,704,590,1009,542,413,292,592
"COG0847",493,476,415,463,407,461,379,357,711,527,178,383,229,354,262,366,194,428,381,404,423,391,496,479,305,397,504,395,525,398,517,419,357,390,545,438,323,1098,374,352,349,334,355,204,674,322,422,425,377,397,305,567,460,762,388,264,413,522,488,361
"COG0848",80,93,95,36,45,88,26,45,47,116,303,16,41,77,13,18,62,33,92,82,159,34,118,22,25,17,15,59,39,13,46,30,15,28,105,81,22,15,58,99,65,21,15,11,61,40,38,14,36,36,2,84,45,125,15,38,25,36,38,23
"COG0849",699,435,396,583,328,593,247,386,664,364,30,411,168,217,312,585,198,178,287,261,286,270,631,714,548,388,306,323,654,298,342,253,324,391,433,392,249,838,369,440,421,407,330,327,589,281,366,216,239,361,207,194,313,684,374,148,371,301,327,213
"COG0850",48,38,86,62,31,68,43,128,53,45,154,37,14,88,73,110,31,25,40,116,140,39,84,63,39,85,32,39,49,57,35,18,86,93,59,82,63,17,110,60,86,102,124,138,35,42,11,50,44,65,74,70,26,134,108,33,30,44,23,32
"COG0851",19,36,23,26,18,36,15,42,20,26,92,10,9,46,19,33,12,15,21,71,80,16,52,22,134,24,14,20,24,23,23,8,48,60,30,33,41,8,60,35,68,52,67,67,28,20,7,31,12,38,46,41,9,57,60,28,8,36,12,14
"COG0852",411,369,404,438,427,355,422,308,302,429,6,470,155,310,298,263,205,336,380,208,164,463,249,370,229,393,432,289,406,392,401,443,331,344,392,342,269,540,231,444,313,297,198,105,463,404,446,343,337,404,274,282,376,227,308,215,475,450,347,266
"COG0853",228,126,133,165,152,153,155,137,193,101,89,146,66,184,138,222,84,172,182,131,93,129,159,196,105,140,129,158,165,131,139,174,120,134,115,153,181,205,175,142,110,144,106,130,256,130,127,169,145,128,162,164,164,140,133,74,177,212,155,111
"COG0854",133,222,209,124,233,97,266,165,23,144,6,233,60,190,176,52,102,210,222,125,108,228,60,18,130,206,225,151,145,195,155,307,199,110,222,189,157,35,94,253,134,136,125,35,165,206,210,202,230,159,184,149,263,116,103,131,201,276,252,174
"COG0855",698,913,882,569,874,944,843,960,664,690,1204,881,580,927,887,641,724,820,790,684,472,717,505,396,615,902,761,789,741,744,594,953,790,791,799,876,1057,212,765,859,740,733,819,985,798,802,754,892,864,1172,1082,691,874,516,581,924,949,835,747,936
"COG0857",137,28,4,0,13,0,12,3,8,6,195,0,13,1,2,0,26,7,17,197,312,8,251,12,3,5,9,24,11,2,2,26,5,4,45,27,46,4,1,64,7,0,2,2,7,5,34,6,9,42,0,29,35,184,2,11,73,8,27,29
"COG0858",236,251,200,216,191,264,241,263,298,227,251,204,270,248,200,344,250,200,248,193,133,236,282,249,303,254,222,246,305,226,224,313,264,278,167,194,208,285,250,195,313,234,246,226,275,222,213,234,271,299,195,269,203,339,267,259,248,253,197,270
"COG0859",539,555,490,505,472,663,316,271,596,536,499,225,153,327,270,394,328,574,481,575,694,333,767,533,233,210,193,525,649,219,380,359,242,237,501,549,344,650,358,717,302,238,139,186,581,235,346,267,331,239,289,429,370,760,341,204,369,396,325,236
"COG0860",496,683,573,591,502,566,503,798,531,657,673,675,1109,664,700,769,716,454,458,1022,834,525,657,452,573,674,467,610,679,713,570,483,729,955,482,647,953,530,808,705,664,828,1131,1059,492,565,477,708,684,772,737,757,529,757,862,645,620,545,465,967
"COG0861",403,235,37,211,42,366,28,39,446,212,628,8,27,101,9,175,123,31,45,377,552,26,586,355,8,11,32,111,261,3,41,54,4,91,118,162,82,439,175,396,99,11,13,71,237,11,111,8,31,87,1,119,97,553,141,21,114,21,49,30
"COG0863",174,595,671,615,575,296,348,629,235,230,180,743,1264,570,385,629,398,318,372,460,717,779,484,461,622,686,711,591,444,669,639,322,947,691,755,329,335,535,639,665,493,700,754,368,315,609,640,830,385,425,499,844,453,277,1038,588,443,684,765,761
"COG0864",14,20,7,7,11,2,10,4,5,9,1,28,17,4,1,5,30,8,17,40,64,12,25,1,12,5,6,20,3,1,17,14,5,5,6,25,14,3,9,27,7,4,7,13,4,14,21,15,14,1,1,53,9,5,5,4,14,9,6,9
"COG1001",119,122,268,138,162,61,154,177,108,165,220,197,429,140,208,152,403,107,192,285,514,218,119,99,176,163,142,283,132,180,305,143,228,153,167,342,288,40,144,209,265,214,148,321,62,214,210,198,247,170,235,258,185,95,151,319,251,239,109,338
"COG1002",224,787,336,492,463,802,383,826,1462,378,538,690,417,675,524,830,591,710,631,389,600,254,1121,948,507,540,918,1152,1479,402,498,567,384,701,452,479,306,1970,958,875,455,755,777,946,1390,407,660,501,670,1462,399,251,629,434,1034,967,750,450,743,558
"COG1003",251,468,518,229,513,333,612,321,104,677,442,344,227,390,420,147,340,664,483,399,458,597,267,52,264,448,718,497,264,618,585,573,512,348,686,504,424,44,330,353,461,324,214,50,560,597,708,407,479,357,351,358,566,117,392,276,462,611,466,545
"COG1004",664,640,874,795,1115,1177,785,553,675,690,554,601,403,695,812,801,505,1148,856,434,196,772,705,439,640,577,904,823,559,941,785,798,679,844,1153,743,501,939,846,618,885,691,594,308,501,931,750,590,603,498,731,759,1196,950,846,619,836,710,1221,646
"COG1005",369,285,271,362,328,316,304,199,295,300,6,289,103,185,203,246,115,253,212,113,32,293,255,311,189,275,281,218,338,261,266,317,238,192,312,239,173,457,174,294,145,220,111,91,437,296,258,243,187,246,181,147,188,219,236,118,290,265,247,173
"COG1006",10,2,4,10,2,1,9,2,3,10,3,3,16,3,4,6,9,6,10,0,28,9,3,2,9,24,9,26,7,9,25,5,13,5,8,11,9,3,8,11,7,21,9,4,6,9,12,7,1,3,0,43,2,0,4,11,6,16,4,10
"COG1007",468,388,340,475,390,654,414,294,416,474,7,398,110,304,303,330,186,445,274,153,122,421,247,406,196,342,382,296,530,397,315,495,330,374,388,351,288,599,244,381,272,285,166,136,597,349,419,352,349,338,344,236,343,356,413,195,404,414,363,266
"COG1008",533,338,439,504,617,386,395,261,311,452,12,423,98,329,285,354,222,297,372,266,157,513,351,406,193,290,574,280,420,393,317,433,296,377,361,328,284,689,219,328,257,342,134,113,557,364,476,323,245,383,157,216,399,297,409,202,393,430,402,314
"COG1009",700,326,517,656,467,608,424,374,675,470,14,359,181,275,363,482,261,249,352,385,380,527,599,714,196,328,542,404,725,520,416,468,364,305,304,405,299,934,282,336,323,390,171,188,781,311,562,416,308,347,204,271,310,445,331,228,356,509,347,456
"COG1010",79,87,161,93,252,106,200,157,93,142,192,209,172,169,213,100,173,103,175,134,23,231,76,103,105,159,213,209,165,168,75,115,210,136,133,133,127,13,155,105,145,177,145,173,58,165,101,139,178,115,158,215,87,78,105,222,109,121,131,120
"COG1011",1098,878,643,865,649,1084,666,779,1177,635,532,821,642,762,681,878,720,904,848,767,573,798,1093,766,516,721,852,791,1314,744,822,1021,813,645,628,777,805,1203,825,779,763,701,751,890,1144,862,879,909,776,739,1040,820,832,1030,761,758,830,949,889,914
"COG1012",601,595,863,561,741,371,824,804,276,616,730,599,993,645,662,402,1363,847,949,2023,2891,602,1281,359,1213,722,567,810,539,671,683,613,772,679,1172,990,1256,193,577,2052,882,580,821,1093,318,653,593,691,1015,593,827,951,857,314,588,662,619,891,631,1101
"COG1013",1948,1558,2155,1838,2049,1879,1809,1775,1920,1756,1391,1882,1541,1628,1140,1619,2242,1180,1568,1095,687,1698,1582,2048,1566,1559,1978,1560,1810,1811,1545,1635,1747,1870,1443,1888,1495,1997,1443,1431,1855,1674,1281,1603,2100,1810,2202,1721,1702,1960,1209,1508,1906,1635,1786,1416,1967,1981,1554,1523
"COG1014",2054,1790,2481,1913,2496,2069,2209,2084,1797,2088,1399,2397,1789,2075,1551,1785,2569,1613,1976,1190,691,2311,1551,1983,1852,1880,2649,1921,2061,2274,1903,2250,2202,2160,1821,2197,1773,2074,1648,1781,2234,2032,1578,1689,2277,2224,2586,2260,2045,2394,1582,1892,2323,1635,2006,1737,2467,2458,2002,1871
"COG1015",104,168,200,140,121,159,185,208,158,150,351,111,301,198,177,140,229,119,148,395,521,121,278,158,436,256,190,120,114,172,102,140,145,234,136,172,270,47,170,172,276,270,268,369,71,172,108,97,234,180,206,185,103,111,201,299,128,167,86,163
"COG1017",21,31,28,9,11,1,3,5,1,1,1,3,5,1,0,3,18,3,28,122,219,4,104,1,5,2,3,20,9,5,1,26,0,3,21,39,23,12,3,87,9,0,7,16,1,1,4,8,13,2,1,27,27,6,7,11,10,7,25,7
"COG1018",61,71,27,6,16,4,32,16,4,70,4,10,17,4,6,12,84,19,53,321,583,19,240,3,17,8,10,31,13,4,6,46,11,12,104,53,70,26,15,263,14,1,14,7,12,5,28,21,22,3,0,83,55,33,7,29,26,16,52,11
"COG1020",221,474,291,162,326,718,331,260,202,294,271,384,318,779,253,303,684,444,626,958,1088,433,176,728,271,467,283,525,100,716,362,260,427,296,769,447,823,183,422,831,565,542,414,695,89,365,355,352,387,335,803,952,951,319,318,370,352,359,430,735
"COG1021",25,42,11,4,24,61,17,9,1,5,2,1,8,21,3,0,39,19,16,192,224,6,96,90,3,3,8,32,2,59,5,19,1,3,27,21,49,12,30,147,22,10,5,34,6,19,8,24,5,0,0,53,33,6,2,8,91,5,30,49
"COG1022",1706,1515,1702,1578,1739,1988,1794,1268,1629,1507,1177,1569,827,1478,1405,1414,1169,1875,1606,657,70,1624,1440,1347,1657,1672,1798,1555,1971,1597,1723,1941,1754,1205,1671,1709,1367,2228,1280,1382,2172,1183,1070,866,2032,1759,1807,1614,1678,1428,1334,1382,1771,1380,1397,1242,1847,1914,1840,1351
"COG1023",0,0,0,0,0,0,3,3,1,0,35,0,4,0,0,1,11,2,1,3,2,0,43,0,8,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,19,2,0,13
"COG1024",144,229,141,127,120,124,195,213,167,156,410,162,182,206,184,239,241,62,160,757,1216,156,596,153,145,170,132,195,106,180,205,201,170,146,160,235,234,50,172,353,175,176,143,185,84,142,135,126,210,156,81,276,126,89,122,296,212,141,121,147
"COG1025",30,51,1,2,9,2,12,6,1,4,4,0,2,2,4,0,44,10,39,222,379,10,142,2,1,3,3,19,9,2,1,32,0,2,65,36,41,24,1,162,2,1,0,2,4,0,18,0,3,0,1,69,55,22,0,14,17,6,33,5
"COG1026",224,247,304,243,188,304,387,479,376,337,890,278,568,397,360,474,412,129,149,482,349,328,191,317,295,455,313,300,204,418,187,255,353,440,105,367,392,50,547,206,357,601,514,724,174,288,166,358,646,516,387,327,248,191,353,671,220,410,139,266
"COG1027",144,333,282,481,273,660,239,308,158,320,280,128,171,148,210,225,152,278,297,218,684,273,511,81,217,199,342,204,554,249,412,382,209,255,460,353,258,741,177,278,320,131,186,90,300,256,455,253,270,367,169,224,301,467,394,207,393,385,330,325
"COG1028",2122,2356,2265,2174,2606,1939,2421,2269,2141,2079,2048,2179,2121,2120,2581,2134,2600,2405,2903,2779,2891,2600,2037,1676,2269,2305,2711,2346,1628,2474,2123,2522,2373,2079,3375,2251,2530,1929,2211,3456,1988,2154,1960,2148,2149,2543,2227,2339,2523,2153,1977,2458,2416,1644,1850,2471,2607,2926,2544,2233
"COG1030",19,58,35,25,15,39,19,14,16,44,141,89,70,22,20,32,45,29,44,14,1,49,24,18,25,38,19,97,20,22,154,25,30,19,30,82,26,8,39,11,44,52,28,2,43,41,76,55,39,46,2,59,68,16,18,33,51,33,26,27
"COG1032",1053,1249,1521,1011,1361,985,1256,1382,958,1293,1632,1474,1766,1349,1406,1162,1635,1001,1414,1276,1048,1378,720,812,1318,1316,1331,1351,1262,1458,1248,1297,1416,1449,914,1365,1347,726,1254,1179,1448,1468,1683,1293,948,1331,1418,1453,1348,1407,1392,1346,1458,852,1374,1574,1109,1383,1355,1409
"COG1033",210,189,278,287,311,238,493,741,382,204,317,481,1039,409,519,700,583,381,226,496,170,412,202,423,395,398,436,484,237,502,339,309,566,812,56,296,306,76,682,233,720,712,732,1232,168,516,315,565,535,690,550,449,116,294,517,838,415,226,177,539
"COG1034",118,156,299,212,255,66,243,210,108,178,153,264,508,156,214,157,438,203,386,414,481,245,227,111,180,125,175,300,128,213,336,135,325,237,387,252,349,47,216,244,241,256,271,379,142,275,242,240,195,251,247,349,267,130,130,238,296,316,197,304
"COG1035",557,282,411,253,540,609,426,349,208,173,75,284,309,367,451,508,307,443,603,128,47,260,39,104,310,471,204,504,272,153,333,423,377,498,358,204,358,674,769,148,317,216,512,377,268,401,338,484,223,312,501,363,257,611,677,280,321,516,595,488
"COG1038",146,177,255,145,282,74,300,168,99,231,113,289,177,163,178,141,384,281,298,116,18,319,74,116,248,151,185,307,130,184,292,254,279,119,240,247,271,25,165,215,230,162,151,186,185,230,282,218,237,229,142,430,279,85,105,262,341,228,198,254
"COG1039",13,7,18,36,6,4,5,5,1,10,6,17,29,4,11,70,32,9,11,18,4,6,21,12,163,14,18,45,6,5,32,8,19,35,0,15,25,1,11,20,17,11,16,46,2,27,21,7,5,13,6,30,5,6,33,21,4,7,10,11
"COG1040",390,382,382,403,266,338,297,333,421,333,465,319,339,297,277,485,389,271,309,306,232,309,426,496,333,350,312,372,328,349,383,364,378,358,352,346,254,485,446,315,467,331,330,419,390,323,376,325,358,399,369,335,303,375,436,375,359,324,375,367
"COG1041",21,8,28,26,12,12,27,119,21,38,5,29,58,109,29,17,10,2,3,63,2,4,19,73,10,10,26,45,43,39,18,1,29,62,2,57,15,11,67,12,17,33,44,45,8,22,15,21,1,19,74,31,0,16,26,17,4,11,28,11
"COG1042",112,182,291,200,365,61,340,141,28,277,14,395,114,240,269,56,205,436,418,293,301,420,168,39,211,303,414,280,110,328,415,277,246,133,603,390,214,34,162,286,172,127,213,75,90,517,418,311,291,182,182,249,483,67,111,230,269,270,495,230
"COG1043",415,450,476,479,579,481,490,348,251,537,291,468,163,391,322,340,240,537,526,241,173,472,350,357,222,328,475,361,499,430,500,557,326,429,605,510,298,532,275,462,321,299,186,114,441,445,445,403,406,386,306,315,476,467,490,230,473,492,459,338
"COG1044",465,358,368,385,385,397,311,263,364,438,260,305,119,287,265,299,224,281,291,150,146,277,292,415,212,271,370,329,381,272,342,415,251,295,351,423,254,472,256,353,320,226,160,149,543,284,382,309,298,309,196,302,349,374,377,204,393,428,379,248
"COG1045",565,495,435,465,561,435,644,523,571,424,383,465,455,547,529,562,448,449,492,397,176,568,344,436,401,518,598,509,466,510,479,687,483,478,341,510,458,702,442,395,480,440,500,410,432,451,514,448,511,425,562,633,554,552,550,454,581,590,478,564
"COG1047",211,128,149,127,145,111,148,122,162,140,28,142,64,135,114,157,124,199,169,179,125,164,120,129,127,131,118,171,161,161,165,139,145,121,179,139,154,137,116,139,105,144,109,171,232,134,186,131,111,184,123,170,122,137,125,92,163,164,140,109
"COG1048",801,715,728,746,850,933,738,989,835,860,1257,799,889,922,738,884,1029,553,635,1012,995,839,936,918,529,856,913,616,750,916,533,659,766,874,655,898,981,1094,825,689,748,796,852,1188,672,669,942,770,705,979,845,730,854,693,862,948,777,945,701,826
"COG1049",112,39,3,3,8,1,12,9,0,3,3,0,5,0,4,1,31,6,21,301,376,11,177,1,1,3,4,22,7,3,3,33,1,2,81,23,37,10,0,124,5,0,0,2,2,3,12,0,4,0,0,36,25,258,0,11,9,5,17,7
"COG1051",391,478,365,368,367,304,345,327,261,226,277,398,329,336,401,370,237,614,337,158,103,455,273,361,423,356,410,301,459,348,503,479,302,313,345,404,332,402,283,409,277,265,338,280,423,382,383,496,333,617,380,281,391,447,405,186,425,451,465,350
"COG1052",582,526,743,561,738,406,827,609,427,665,177,794,772,642,664,682,673,655,707,708,663,764,300,385,527,787,909,616,491,900,606,790,825,718,668,685,687,368,673,636,709,610,788,619,524,778,708,784,722,643,699,599,695,521,739,697,604,930,721,768
"COG1053",1601,954,1620,1239,1513,1323,1535,1427,1474,2091,1107,1013,1083,1328,885,990,919,664,1427,1197,653,1076,1227,1393,1018,1149,1682,1067,1222,1035,679,1335,856,1003,841,1837,752,1557,1027,1310,1234,998,824,1388,1541,1147,1291,1218,1875,1001,821,830,1033,1214,841,1630,1179,1385,677,974
"COG1054",11,20,4,0,6,3,10,10,5,19,2,1,5,2,0,4,23,5,21,97,201,5,81,7,2,1,0,9,4,10,8,19,3,6,24,15,36,11,3,56,2,1,3,19,5,1,3,8,3,6,5,36,23,3,3,3,11,5,16,15
"COG1055",613,325,312,639,170,666,223,240,928,630,856,280,272,390,143,709,211,93,220,380,245,216,755,668,232,218,187,380,578,186,345,139,295,527,190,441,197,910,708,204,355,476,352,427,569,168,416,202,303,488,141,316,104,677,663,186,282,179,131,188
"COG1056",16,31,3,4,4,8,8,20,1,19,5,2,87,1,1,4,18,3,10,77,151,4,69,71,93,0,2,12,7,2,33,18,25,5,38,4,17,11,80,107,4,0,31,14,3,23,28,3,10,4,5,34,20,12,4,5,17,7,24,20
"COG1057",299,265,264,255,237,378,269,293,363,280,310,268,367,228,274,386,356,203,232,225,137,261,307,329,271,297,274,346,373,301,331,320,308,311,178,237,224,364,258,270,450,354,315,266,337,281,290,364,320,328,332,417,240,298,331,313,318,295,213,341
"COG1058",102,187,165,150,184,123,200,48,103,122,363,209,243,119,177,95,187,297,153,219,198,146,139,83,154,184,142,231,68,172,220,128,160,86,246,164,158,23,185,139,152,160,142,138,72,178,233,96,225,121,104,236,166,98,71,342,172,108,133,229
"COG1059",0,4,26,7,13,1,0,0,0,0,0,0,0,8,0,0,0,1,17,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,27,11,1,0,0,11,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG1060",702,876,938,578,871,784,873,693,624,702,1342,676,368,958,591,359,447,772,735,477,256,773,571,629,506,709,689,790,677,739,621,749,688,571,591,864,745,427,672,674,563,548,514,659,924,675,709,593,608,631,895,761,665,407,412,555,726,855,659,741
"COG1061",1814,1078,1282,1170,1066,950,719,742,2411,1123,1020,786,580,1139,974,1758,1005,2220,797,782,419,1111,1171,407,1555,845,1001,1280,682,667,671,907,682,1232,1078,782,823,1320,1292,700,2124,747,1411,981,1559,807,440,978,897,890,1341,802,476,3304,1160,942,851,737,970,825
"COG1062",27,26,1,1,6,1,5,11,0,23,3,0,2,5,2,1,32,3,12,111,202,2,87,1,0,1,2,14,3,2,4,18,1,23,39,17,27,7,2,109,0,0,0,0,1,0,5,0,4,0,1,30,32,4,2,7,7,6,9,3
"COG1063",641,921,705,794,712,1195,728,648,1071,849,1601,770,1067,718,640,776,993,749,716,1220,2047,846,1154,757,766,734,703,690,1008,638,780,589,789,532,712,620,1282,1413,729,857,729,646,695,1409,934,768,682,641,655,702,1037,862,695,683,607,1021,744,735,795,877
"COG1064",36,57,11,4,4,0,19,9,2,17,4,13,81,3,129,0,39,61,32,213,362,12,144,3,4,6,9,31,5,10,24,48,7,8,145,68,41,18,4,242,9,4,6,9,7,7,17,2,1,1,3,58,39,12,10,13,18,3,49,7
"COG1066",494,477,615,467,560,520,632,586,696,599,505,544,594,421,534,636,542,400,490,482,316,558,530,512,562,611,564,465,594,555,439,507,697,597,427,541,469,353,493,567,601,578,529,473,576,519,527,580,576,565,489,470,466,586,802,558,592,538,457,597
"COG1067",107,218,24,2,58,249,25,66,147,101,679,16,124,121,8,115,59,39,52,195,280,25,246,72,382,93,24,35,19,8,25,34,152,56,52,63,75,24,161,131,282,41,121,37,84,49,28,18,59,88,9,53,51,185,100,33,57,27,29,23
"COG1069",48,45,210,55,249,7,198,45,39,62,21,198,51,106,47,61,102,34,141,222,833,250,65,25,110,94,148,160,19,109,41,60,142,94,176,45,69,12,59,182,27,98,166,74,18,160,64,63,16,123,92,125,79,45,44,96,50,118,87,95
"COG1070",1917,1851,1279,1604,1483,2298,1273,1305,1932,1484,2431,1316,1465,1578,1349,1137,2017,1506,1385,1380,2287,1332,1763,1589,973,1280,1275,1191,1496,1230,1024,1301,1180,1194,1678,1501,1785,1965,1446,1709,1308,1107,1422,1670,1540,1540,1425,1283,1527,1392,1320,1231,1580,1475,862,1087,1383,1469,1620,1422
"COG1071",35,95,62,51,344,13,176,18,17,143,22,91,141,234,208,29,131,267,331,58,42,103,2,12,78,135,178,151,24,132,258,48,108,58,420,180,173,10,82,36,37,96,80,12,35,257,277,196,64,37,38,136,308,21,26,67,75,67,319,148
"COG1072",64,32,2,1,3,0,4,22,3,13,14,1,0,5,2,3,24,2,18,92,145,5,76,8,15,1,2,15,4,6,19,8,1,3,53,9,32,7,4,87,4,1,4,20,1,3,10,8,10,7,8,34,16,111,11,9,11,2,13,10
"COG1073",1036,1242,1197,959,1719,950,1514,1044,627,1087,1088,1306,1293,1388,1307,726,1285,1377,1271,1010,857,1228,856,1036,1125,1084,1409,1011,1220,1192,974,1589,1183,1083,967,1453,1196,779,968,1355,1251,946,919,746,1127,1152,1194,1350,1329,1043,1093,1277,1437,706,1202,1218,1350,1398,1434,1182
"COG1074",926,1045,793,917,556,1117,783,990,1221,1051,1283,1035,1432,767,798,1283,1162,509,623,940,622,735,978,1307,1711,1107,797,1016,944,944,878,712,1145,1082,744,898,746,871,1149,672,1403,1129,1021,1167,904,912,1189,909,1032,1403,834,771,622,1187,1362,1099,705,658,515,999
"COG1075",4,15,47,58,6,5,36,11,13,20,3,65,283,27,4,32,33,7,25,19,53,33,0,5,36,69,20,32,0,57,34,12,41,49,39,6,11,9,126,4,51,58,79,26,10,29,73,92,2,46,20,50,9,61,68,129,30,11,21,21
"COG1076",294,219,201,162,231,211,185,161,241,216,5,159,27,173,75,179,93,126,152,149,221,241,234,246,103,151,219,139,205,167,156,228,142,156,115,261,114,218,92,254,93,60,76,57,265,107,134,162,225,183,121,148,255,185,195,129,174,278,219,98
"COG1077",713,581,716,720,677,803,714,686,834,651,824,628,743,732,585,937,764,402,563,579,319,662,605,858,962,802,627,654,609,690,474,649,815,850,429,774,543,748,812,502,945,779,813,818,733,664,625,593,785,776,770,750,515,766,772,754,589,677,447,723
