"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0343",436,382,448,361,485,622,564,561,481,517,598,533,586,421,366,470,489,517,321,687,455,386,467,458,708,595,431,548,537,501,744,461,261,613,470,498,441,541,564,541,428,502,389,546,516,426,682,459,503,316,503,522,574,642,376,547,476,541,596,392
"COG0344",108,107,152,62,257,350,140,247,193,61,170,271,42,115,84,130,239,187,107,35,172,104,292,239,251,149,217,355,97,243,348,119,231,235,86,341,163,330,180,128,57,169,63,125,106,276,217,151,208,83,274,122,264,223,487,182,121,262,139,75
"COG0345",420,475,345,471,402,336,363,344,389,404,399,384,403,360,477,384,399,311,434,287,377,456,396,387,295,388,416,323,394,312,295,421,352,382,388,354,352,410,397,393,476,446,505,305,353,348,318,361,376,382,437,504,414,379,370,386,409,338,371,431
"COG0346",413,749,525,740,380,346,509,481,443,393,431,490,269,703,729,537,313,181,698,196,443,776,396,447,582,222,466,368,425,392,360,603,473,353,576,360,515,502,373,349,768,549,637,239,484,328,471,480,483,792,469,531,397,283,474,384,700,374,419,698
"COG0347",274,281,390,199,557,544,329,510,480,330,298,287,287,273,263,239,664,434,169,246,472,297,358,431,249,451,397,511,422,448,281,206,201,548,336,464,297,367,420,348,240,448,225,515,250,636,372,448,393,291,213,352,416,504,159,375,312,522,285,174
"COG0348",274,272,512,437,444,497,514,503,423,456,473,452,229,328,335,490,461,227,419,138,437,385,469,421,367,192,442,415,131,405,487,451,425,432,506,539,590,351,455,528,472,678,295,249,457,341,123,541,481,386,301,557,431,353,500,278,378,586,601,470
"COG0349",2,5,12,2,6,3,59,2,5,1,2,11,5,42,10,6,4,9,6,18,3,8,90,3,4,10,31,0,1,7,19,9,138,4,1,64,24,9,30,5,0,17,11,59,3,5,100,1,1,7,73,6,14,3,127,1,8,8,33,7
"COG0350",167,290,239,352,295,253,282,261,246,223,268,290,175,294,321,257,254,300,301,316,249,308,264,293,259,400,298,243,195,224,332,264,285,258,267,353,284,183,314,268,312,256,390,256,237,218,208,285,239,243,236,266,312,297,418,340,288,277,269,285
"COG0351",591,461,368,233,391,309,457,495,368,684,471,398,843,390,355,437,557,744,264,647,380,503,296,414,280,762,367,328,720,442,254,402,197,433,397,485,369,321,580,520,412,359,347,693,403,435,714,375,408,249,391,476,417,604,398,467,431,389,444,336
"COG0352",316,235,352,190,331,267,301,335,319,359,328,289,310,262,260,386,499,326,216,420,331,321,309,465,226,424,229,286,318,277,200,250,155,338,251,550,318,254,334,285,245,396,229,357,358,503,879,326,294,203,351,282,382,380,223,363,259,373,315,216
"COG0353",308,264,323,203,335,412,330,299,400,398,374,390,362,310,273,313,368,348,257,408,304,380,320,359,428,398,323,338,330,373,375,333,220,374,313,411,307,297,355,369,300,349,296,327,297,358,432,307,340,207,405,322,414,481,391,318,310,335,306,228
"COG0354",5,7,14,6,8,0,9,2,9,7,4,0,13,48,26,16,5,6,8,8,10,0,37,4,2,1,31,1,2,10,31,30,125,9,7,13,9,63,0,12,16,11,10,1,2,1,1,1,0,9,13,0,13,4,16,3,15,0,12,19
"COG0355",100,123,166,61,265,151,116,139,159,139,138,120,71,98,91,196,232,145,87,140,170,147,158,195,96,90,133,152,142,157,96,140,121,128,124,168,136,155,108,132,108,143,69,169,146,222,241,142,141,81,111,166,128,153,262,170,153,134,144,105
"COG0356",555,495,449,379,571,437,415,521,510,465,410,402,584,447,508,470,684,519,297,521,542,393,446,659,307,559,498,524,597,522,372,449,314,590,430,588,406,711,505,458,460,442,383,585,441,687,664,480,517,443,395,443,494,494,482,630,548,666,430,360
"COG0357",361,246,308,236,379,368,364,367,331,297,292,348,243,290,248,252,461,333,233,489,301,302,269,307,465,328,254,363,348,405,396,272,275,351,250,577,345,508,309,290,233,325,189,469,338,305,446,351,341,231,414,299,367,428,429,428,255,330,304,238
"COG0358",1685,1016,990,1019,2138,1682,1260,1352,1314,1376,1112,1433,1265,932,705,1001,1229,1512,851,1143,1509,1182,1363,1297,1581,1448,1231,1370,1350,1751,1693,954,882,1334,1270,1311,1180,988,1321,1159,1416,789,1209,1639,1324,1311,1168,1404,1231,644,1334,1083,1674,1671,1174,1148,1386,1576,1045,1329
"COG0359",237,292,219,241,256,312,282,316,292,312,214,280,350,247,277,245,274,227,213,220,289,226,242,245,314,229,221,278,293,313,324,247,199,290,224,303,265,341,276,232,217,205,181,286,246,278,385,262,242,288,282,189,310,374,342,289,250,296,246,185
"COG0360",210,202,153,149,170,245,168,221,204,191,162,184,193,168,119,137,194,185,110,113,136,138,202,184,289,230,142,214,241,239,253,151,155,196,169,217,174,188,191,191,152,174,114,280,133,206,315,150,201,159,220,125,214,249,279,169,183,196,126,128
"COG0361",183,195,110,104,139,161,187,177,131,156,129,162,166,117,151,128,148,168,84,160,114,137,133,148,181,181,124,210,192,191,154,121,85,145,154,195,137,188,206,134,116,116,89,184,109,131,145,148,138,124,139,102,148,212,205,208,169,181,120,116
"COG0362",129,405,250,331,146,63,188,150,205,185,199,235,202,190,382,303,27,24,328,36,220,304,168,203,186,48,310,118,257,86,145,208,206,77,295,292,248,265,152,249,400,245,399,19,259,170,612,249,201,341,189,252,110,57,442,94,280,121,255,294
"COG0363",1082,893,885,1100,737,720,913,757,789,1244,932,747,1291,821,987,934,635,1251,878,511,741,1108,552,797,527,1039,840,623,1210,703,609,1046,667,652,1199,615,886,546,1239,1090,1125,1018,1004,936,988,552,575,999,926,957,653,1102,699,789,783,537,1079,537,1165,1111
"COG0364",143,366,326,346,199,71,175,137,280,161,268,274,160,199,321,278,38,26,301,38,249,410,171,203,173,43,317,134,192,86,145,268,318,99,372,235,271,247,180,287,411,342,417,24,265,134,390,309,287,340,163,389,143,31,459,99,306,112,267,388
"COG0365",371,407,478,467,284,385,411,352,487,473,527,448,652,435,363,465,167,404,288,705,377,575,302,362,186,517,399,267,350,274,366,538,510,363,526,46,366,162,500,528,435,413,488,419,543,92,35,476,354,380,272,544,363,430,114,421,480,374,485,564
"COG0366",3065,1813,2228,1313,2290,3304,2305,3209,2241,2769,2039,2242,5283,1823,1332,2437,3699,4593,1307,4473,2060,1927,2615,2461,1526,7356,1915,3155,2499,3552,2326,1811,2603,2498,1910,5387,1826,3505,4170,3081,1716,2614,1162,3573,2209,3653,4911,2462,2467,1231,2205,2242,2196,3106,3359,3604,1799,3471,2626,1988
"COG0367",551,364,671,331,608,824,514,541,600,533,1027,662,512,459,601,562,711,644,361,771,770,548,520,763,1402,692,772,908,473,628,1035,628,499,652,593,807,558,975,576,534,464,631,527,629,486,853,283,659,704,422,705,585,595,651,639,608,497,676,670,400
"COG0368",144,150,199,83,234,191,115,150,147,88,154,153,76,130,139,171,185,83,96,41,156,157,222,186,108,85,188,187,144,147,160,133,157,148,121,169,151,101,116,149,114,102,131,92,141,279,229,160,170,105,122,125,182,97,213,96,132,161,109,113
"COG0369",3,6,18,4,5,2,10,0,8,2,2,15,13,89,12,7,1,7,8,17,0,0,105,4,0,2,38,0,1,0,20,12,137,2,9,13,0,2,33,4,6,16,3,10,2,1,1,1,3,8,27,6,25,5,15,0,15,0,13,13
"COG0370",915,797,1364,810,1773,1892,1254,1493,1571,1049,1454,1420,904,1069,1226,1024,1716,1207,883,1634,1211,1063,1369,1273,1149,1312,1067,1557,1179,1447,1565,1008,1053,1548,1031,1149,1129,1351,1314,1120,879,1077,743,1518,1230,1726,1344,1247,1433,617,2010,1341,1717,1449,684,1390,1168,1671,1414,891
"COG0371",113,114,172,192,239,262,158,295,206,125,188,170,95,249,163,198,512,207,464,81,184,198,303,169,196,164,145,428,232,267,293,151,464,180,87,403,154,317,170,227,161,235,136,144,138,559,860,169,219,302,359,135,282,180,263,178,94,250,209,87
"COG0372",536,666,747,471,659,789,584,803,774,770,572,701,624,638,581,566,995,684,433,480,838,574,622,751,451,759,688,736,653,689,544,547,497,734,691,789,588,941,723,581,545,666,591,758,582,929,810,735,763,635,820,642,718,889,387,655,627,729,574,531
"COG0373",56,90,176,43,96,49,58,149,97,84,133,59,65,112,89,105,104,81,117,61,206,77,154,77,56,427,68,108,119,81,108,107,163,82,41,120,82,276,96,59,65,139,41,71,40,172,388,51,78,103,109,43,118,64,121,84,42,102,108,34
"COG0374",18,118,72,78,48,16,70,111,57,74,77,36,110,34,114,212,16,37,54,62,79,35,155,13,29,36,102,38,234,35,145,115,441,40,62,12,47,218,125,55,97,73,98,10,39,141,702,13,7,54,75,52,60,31,247,16,63,23,104,70
"COG0375",30,48,39,23,34,74,40,96,74,32,34,48,31,54,29,66,101,25,23,17,37,18,66,31,31,19,70,65,64,60,128,47,186,52,27,52,39,67,49,33,39,37,28,41,26,108,190,26,68,20,118,28,85,43,114,31,22,40,58,39
"COG0376",3,2,20,4,10,0,8,0,2,1,2,0,14,72,38,25,2,0,40,37,2,6,53,6,0,1,44,0,1,0,21,5,276,1,5,17,3,10,1,8,4,20,21,8,1,4,1,0,1,14,25,0,6,1,35,0,32,0,1,28
"COG0377",237,93,106,90,45,106,180,88,113,299,122,92,372,177,107,114,73,184,97,378,112,152,106,63,68,335,77,72,217,152,45,99,106,139,113,24,118,8,203,186,107,92,127,176,177,7,5,126,127,98,72,152,136,159,29,153,162,90,203,112
"COG0378",72,160,173,83,74,94,91,197,113,74,115,108,84,171,50,165,206,123,19,23,120,34,130,155,78,74,85,112,186,105,174,89,119,127,38,183,97,412,130,83,51,80,58,135,95,282,467,47,135,107,185,57,112,86,124,100,32,138,75,37
"COG0379",586,349,381,207,212,294,355,340,365,343,387,328,373,308,298,346,333,482,283,524,406,406,281,281,218,332,242,280,637,291,225,368,200,353,305,261,326,491,311,306,335,324,271,510,309,288,363,419,361,295,387,394,292,328,245,528,336,324,376,400
"COG0380",77,304,188,351,89,45,125,47,183,107,170,146,146,182,262,234,15,8,202,33,138,219,136,131,164,8,153,76,54,59,126,203,172,77,187,32,114,60,126,198,222,65,297,13,174,65,5,168,126,186,85,161,94,25,117,98,226,61,110,280
"COG0381",385,546,622,998,519,536,679,644,532,500,610,452,628,449,786,803,287,506,710,629,436,732,534,511,797,465,579,419,481,626,676,824,407,396,689,318,623,517,543,882,565,1536,558,525,733,403,116,782,668,794,694,747,482,485,596,541,599,472,665,858
"COG0382",285,43,28,86,25,29,28,104,34,148,32,20,276,55,20,109,53,237,19,441,31,11,66,5,23,260,43,33,318,93,46,42,180,44,61,11,15,6,147,105,40,9,30,222,42,141,280,25,14,35,30,17,91,231,39,157,21,77,109,45
"COG0383",279,401,531,713,403,832,503,401,771,435,946,622,168,227,557,480,151,224,619,89,488,379,916,237,512,245,671,874,72,962,1122,1042,615,625,734,570,752,276,504,877,498,1071,568,284,774,609,115,712,974,789,1701,495,791,354,770,323,460,431,926,1131
"COG0384",15,7,15,18,27,12,37,17,11,15,34,33,8,120,42,28,12,11,135,10,8,27,91,5,36,17,30,14,1,22,72,35,161,4,21,12,23,13,33,17,41,30,42,19,4,4,15,1,26,40,72,26,63,29,67,7,12,8,21,14
"COG0385",117,137,146,54,170,123,287,208,164,342,173,169,378,184,73,155,474,415,98,379,188,135,224,106,154,474,131,107,320,181,66,157,212,113,218,370,236,205,379,321,131,206,79,839,124,269,543,145,186,52,271,174,227,266,331,181,189,112,214,121
"COG0386",242,221,75,178,36,14,46,57,62,40,51,51,74,86,221,104,14,131,181,250,66,120,60,84,78,16,98,42,248,30,27,98,22,46,82,38,75,27,25,49,159,83,167,172,53,57,11,76,66,225,64,59,32,109,116,174,133,25,86,162
"COG0387",3,2,24,10,4,2,8,0,1,2,0,0,12,58,15,13,5,7,21,7,1,0,30,7,0,1,30,0,3,0,18,12,179,1,5,41,1,6,0,8,6,8,5,5,0,5,1,2,0,11,13,3,0,1,26,0,19,0,5,16
"COG0388",1615,1222,1452,1260,1289,1231,1497,1373,1545,1779,1568,1392,1837,1190,1264,1306,1220,1377,1135,1821,1123,1542,1203,1224,1343,1758,1183,1192,1675,1335,1054,1083,783,1439,1372,716,1357,804,1613,1598,1428,1115,1296,1489,1555,1236,1036,1559,1440,1133,1387,1448,1519,1504,776,1303,1371,1216,1706,1382
"COG0389",672,378,859,489,1077,1030,837,743,777,668,839,718,693,678,509,642,1053,1327,578,888,853,664,1020,935,1185,1092,665,976,997,944,1030,632,876,781,459,1156,698,858,573,823,451,755,481,817,751,885,772,718,776,560,1140,672,930,1033,931,847,543,1030,723,703
"COG0390",55,84,118,149,51,32,93,59,79,76,73,100,47,90,100,104,10,6,114,155,92,134,88,39,65,8,73,58,29,37,49,135,159,46,136,177,144,184,64,131,110,169,123,17,129,18,139,125,135,146,79,101,49,57,349,57,96,61,94,143
"COG0391",33,48,68,23,70,112,77,79,43,38,99,131,49,98,33,100,44,81,114,44,17,44,58,16,451,50,30,95,87,52,257,76,79,72,23,149,52,182,39,37,55,49,48,50,36,63,241,35,26,30,143,34,102,105,408,32,25,32,61,34
"COG0392",90,70,125,57,98,146,119,161,148,39,95,173,36,77,56,77,259,200,237,41,137,73,178,245,148,114,133,118,99,122,226,84,235,170,54,590,89,637,103,87,65,142,50,61,71,131,630,117,133,60,179,81,107,221,638,124,78,130,121,65
"COG0393",149,184,148,136,161,106,178,81,80,120,157,92,211,76,165,157,84,90,139,29,180,153,111,107,84,116,135,86,149,113,87,180,61,300,208,95,203,93,160,95,156,150,201,145,84,85,8,167,122,259,109,131,121,126,185,58,188,91,138,239
"COG0394",591,597,384,402,399,347,489,425,464,445,417,428,356,399,566,417,513,385,452,330,383,513,352,443,382,338,547,347,429,293,369,417,331,378,487,697,386,229,482,382,454,474,472,282,474,514,716,353,408,538,398,383,378,406,686,375,572,438,320,297
"COG0395",989,607,1259,1325,2249,3510,1659,2073,1321,327,1208,1360,245,863,704,956,2628,1556,1263,307,1533,1239,2686,2083,1323,1493,1687,3486,608,3132,2658,1159,2641,2415,1225,4130,1102,1922,1312,1313,526,2053,753,639,901,3688,2878,1418,1669,1099,971,1203,1376,1491,3366,1318,933,2899,962,709
"COG0396",367,218,304,226,204,426,330,372,312,377,347,376,388,224,196,346,255,327,213,425,211,410,327,249,514,393,213,437,385,338,396,296,148,349,308,171,311,360,433,306,229,364,187,294,368,357,499,352,354,233,325,334,363,472,408,410,269,318,373,287
"COG0397",2,2,22,6,5,0,5,0,1,2,0,0,19,60,15,10,6,10,17,8,1,2,48,5,0,0,61,0,3,0,19,11,180,1,6,41,5,2,4,4,6,13,11,7,0,4,1,1,2,7,17,2,5,0,49,0,15,0,7,17
"COG0398",41,61,49,42,90,105,114,89,84,54,43,91,35,108,40,66,95,63,166,42,40,99,75,23,255,59,68,136,58,97,207,44,246,97,61,102,63,111,46,59,37,110,30,96,28,141,263,57,68,103,180,48,105,68,248,38,60,65,78,39
"COG0399",931,848,961,989,1069,887,658,1001,960,544,861,973,744,655,1060,1378,709,584,1005,781,943,756,1129,1155,1017,569,1170,1098,982,877,743,1367,826,640,1224,390,1247,1298,866,1023,1060,1819,1015,1090,1317,909,651,900,1489,1236,663,945,845,672,753,886,591,1108,994,1227
"COG0400",6,6,11,2,3,1,22,0,2,2,1,1,6,31,19,19,3,0,17,13,2,7,31,5,5,3,24,5,0,13,18,11,119,17,4,57,24,6,2,5,11,4,7,0,6,5,161,0,0,9,12,1,9,3,23,3,8,6,3,14
"COG0401",1,1,2,2,0,0,2,0,0,0,0,0,0,4,2,2,0,0,4,2,0,2,5,0,1,0,7,0,0,0,1,2,37,0,0,4,0,1,0,1,3,3,1,3,0,1,0,0,0,0,2,0,0,0,4,0,2,0,1,6
"COG0402",221,203,442,245,352,556,591,443,389,228,531,639,238,460,354,569,628,267,679,179,318,569,588,301,388,211,380,509,184,395,949,568,1594,339,246,662,482,407,285,293,338,411,500,229,363,781,977,244,350,356,782,312,696,296,700,336,203,393,507,199
"COG0403",314,567,534,696,292,320,489,328,560,549,526,516,329,344,537,495,67,26,520,233,396,640,512,309,256,74,485,242,296,225,336,530,375,200,520,71,528,62,392,455,652,398,660,117,706,194,443,586,448,588,343,684,354,166,168,221,596,332,711,463
"COG0404",260,456,263,374,198,205,428,223,291,304,342,377,210,362,396,264,91,37,352,217,243,308,264,145,217,70,279,181,243,171,249,327,234,216,404,46,318,133,255,229,388,202,404,89,374,179,408,267,262,416,222,309,246,146,182,168,370,186,296,326
"COG0405",53,15,36,34,27,22,38,17,48,28,134,38,13,127,108,32,75,32,294,41,36,63,98,14,51,27,45,21,9,28,72,118,304,42,20,38,48,104,19,35,158,54,164,185,22,15,21,24,49,34,254,31,116,25,18,19,30,26,50,20
"COG0406",437,326,452,283,698,520,540,611,519,431,359,510,353,411,273,405,747,574,305,379,486,358,458,630,429,448,639,603,395,473,548,277,358,579,298,1352,428,1201,413,414,278,348,296,428,367,730,1349,460,484,295,560,336,567,582,1724,492,534,461,337,247
"COG0407",106,221,99,286,63,60,205,56,182,54,101,77,79,130,211,201,62,45,193,33,142,98,131,121,147,44,204,82,49,81,185,238,237,67,316,49,90,164,53,139,198,287,282,33,79,51,8,97,133,346,75,109,109,51,137,43,152,35,83,135
"COG0408",1,2,7,2,2,0,2,0,0,2,0,0,6,52,5,6,0,0,4,8,0,3,21,0,0,0,11,0,0,0,11,3,118,0,1,5,2,4,0,1,1,9,4,3,0,6,0,0,1,3,12,1,2,0,9,0,5,0,2,7
"COG0409",27,82,59,26,42,35,59,71,63,59,42,28,53,45,46,115,119,41,30,28,63,21,77,20,35,35,54,41,146,45,92,54,186,21,32,105,27,135,71,33,59,89,34,20,18,148,428,38,16,30,86,29,59,43,157,7,29,20,68,41
"COG0410",65,123,98,75,409,360,160,196,173,65,128,235,57,249,76,174,274,142,265,56,176,157,247,200,126,151,189,217,121,247,298,104,272,161,248,258,181,165,247,115,101,175,83,254,140,231,414,148,177,105,398,223,229,216,235,134,135,158,206,90
"COG0411",86,80,126,75,418,346,153,154,182,58,161,231,49,188,98,165,265,150,241,61,175,154,234,216,181,141,207,227,109,212,305,131,357,147,277,285,186,165,265,119,97,207,74,93,134,210,510,147,194,108,397,223,220,180,215,195,163,174,202,105
"COG0412",4,5,31,13,12,1,12,3,2,3,2,2,21,97,42,16,2,0,93,16,2,5,86,4,0,0,77,0,1,0,40,18,335,2,2,8,2,9,4,15,14,18,33,11,2,1,1,0,1,12,17,2,3,0,51,0,37,0,12,34
"COG0413",315,226,226,215,171,212,281,287,236,345,306,202,351,237,231,343,116,200,140,297,219,281,242,172,142,344,215,152,396,219,165,361,142,234,229,50,182,102,292,294,273,215,226,304,322,220,256,254,208,175,213,310,185,322,87,200,231,270,320,297
"COG0414",355,288,298,277,237,208,287,249,266,480,285,274,461,325,236,358,259,282,231,414,243,310,241,179,209,479,208,237,374,282,197,320,180,237,288,136,272,139,355,350,311,271,279,375,289,332,305,330,275,273,212,300,322,376,211,269,291,291,296,327
"COG0415",2,0,11,4,1,0,9,0,1,0,1,1,10,50,3,21,0,2,16,11,10,2,34,4,0,2,25,2,0,0,27,7,184,1,7,6,15,3,0,3,11,6,10,32,0,2,2,0,3,7,5,0,2,0,20,0,13,2,7,14
"COG0416",124,104,238,65,320,372,201,315,271,96,215,334,86,185,97,178,343,230,132,43,267,121,312,327,321,182,219,318,183,231,425,164,271,284,94,357,231,549,249,162,95,207,79,250,195,385,385,215,248,132,266,174,375,254,434,206,141,321,220,76
"COG0417",4,2,28,3,3,6,8,1,2,4,1,0,25,130,30,18,2,2,23,22,3,3,120,5,2,2,76,0,1,8,97,11,373,1,5,35,6,7,2,19,7,24,22,14,3,4,0,0,1,18,30,1,13,2,43,0,16,0,3,19
"COG0418",2,2,13,7,4,0,2,1,2,1,0,15,7,60,12,6,0,0,10,15,3,3,75,3,0,0,32,0,1,0,21,5,168,1,3,14,2,6,32,7,4,15,9,5,3,4,0,1,3,6,13,0,13,4,16,0,3,0,16,9
"COG0419",842,880,846,1095,1039,845,649,940,886,1038,795,584,1226,562,929,1390,822,869,398,550,882,721,819,931,867,636,1541,738,1170,1464,718,629,429,1020,496,764,697,1361,1172,860,1029,624,853,992,605,604,901,1009,667,505,398,721,921,1162,555,590,804,653,993,875
"COG0420",293,538,492,403,713,666,423,637,619,467,530,542,577,422,544,518,652,449,440,140,569,494,475,632,553,600,623,466,287,501,434,387,451,628,431,606,503,780,511,478,408,512,607,308,403,753,526,492,533,402,322,318,643,827,732,337,431,544,366,317
"COG0421",88,89,142,32,216,262,81,137,143,42,115,111,52,163,81,188,248,124,66,49,135,84,171,269,92,148,176,284,94,187,61,101,201,251,77,206,110,168,133,117,52,142,45,92,120,500,219,127,155,71,83,93,163,113,183,168,94,162,100,47
"COG0422",560,446,507,453,616,399,484,455,466,519,540,458,904,492,609,603,514,504,459,846,528,539,415,596,307,727,630,306,674,438,309,418,423,494,578,525,437,437,632,575,604,444,690,578,554,607,824,563,389,441,488,452,414,567,377,508,521,453,601,402
"COG0423",660,566,551,480,640,792,599,644,744,744,650,751,870,514,528,553,690,600,346,968,665,584,588,722,770,869,638,702,611,700,840,513,160,650,676,497,598,341,734,711,618,485,587,654,762,563,372,745,643,497,617,584,760,830,281,827,622,771,726,461
"COG0424",282,306,326,315,312,294,331,323,292,349,254,271,336,292,294,330,277,282,261,345,279,289,299,313,318,324,275,274,294,369,314,281,274,364,290,354,262,246,339,327,325,244,262,302,332,304,445,268,295,266,319,287,331,416,252,348,340,303,295,255
"COG0425",328,711,381,524,286,196,437,203,445,244,457,373,369,492,700,551,157,59,399,444,387,516,188,427,217,77,517,163,223,177,171,407,151,418,631,70,352,70,185,437,612,363,702,141,478,219,35,438,313,566,199,378,220,102,125,268,568,194,399,542
"COG0426",645,636,548,552,836,627,675,649,633,609,689,687,703,644,736,590,750,677,595,776,568,596,522,715,480,636,691,565,624,634,804,585,590,610,651,572,658,453,651,548,587,609,620,554,696,638,528,593,686,590,669,665,706,700,522,648,724,671,577,536
"COG0427",715,496,477,410,612,479,789,540,681,866,613,636,778,544,558,605,359,539,454,740,436,498,401,469,422,565,566,323,652,443,442,411,400,586,598,153,540,112,691,626,561,384,646,468,731,354,552,626,616,345,538,542,673,554,231,503,699,654,864,361
"COG0428",219,62,210,132,303,426,240,356,242,173,175,355,255,148,113,141,308,413,169,429,245,117,327,288,325,273,214,344,176,355,498,188,231,253,113,275,230,226,305,226,102,180,63,319,186,214,117,162,219,115,288,184,359,525,92,260,121,274,213,68
"COG0429",13,10,26,7,9,2,21,7,17,14,46,0,33,88,45,45,9,4,65,17,21,8,37,5,12,0,20,4,2,8,23,43,130,21,14,16,12,61,5,14,34,26,26,7,19,2,3,0,2,14,25,14,13,4,11,1,13,0,13,15
"COG0430",1,0,9,3,3,1,2,1,0,2,0,0,4,1,3,8,0,0,7,5,0,1,13,1,4,0,25,1,0,1,16,5,105,5,5,1,1,4,0,3,11,10,3,0,1,1,0,0,0,3,0,0,3,0,12,7,9,0,5,10
