"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG1439",93,218,104,8,56,226,113,186,268,41,149,2,236,594,172,28,494,31,68,282
"COG1441",62,56,115,4,19,140,2,98,41,14,42,28,106,306,110,8,191,29,44,124
"COG1442",236,150,77,146,176,320,212,128,128,248,295,359,190,3,288,133,11,169,160,57
"COG1443",245,397,262,53,273,332,233,315,391,338,204,289,426,593,413,48,618,52,224,375
"COG1444",36,38,748,1023,35,113,9,614,224,32,61,5,77,227,55,383,446,462,22,98
"COG1445",8,11,293,74,2,11,7,112,15,25,21,6,8,37,14,155,76,92,2,11
"COG1446",1019,585,1264,555,808,1076,1223,1053,1348,1197,998,1094,1077,1368,889,301,1509,258,1255,974
"COG1448",280,361,740,913,344,379,333,707,282,541,343,457,378,203,458,539,412,412,323,395
"COG1449",335,402,180,18,496,712,1045,85,380,1133,1351,673,701,47,777,488,35,379,750,426
"COG1450",1393,872,3363,4075,1589,977,1595,1991,1685,1824,1288,1723,1369,1674,1458,1351,2093,879,1635,1284
"COG1451",297,260,809,955,429,330,433,822,253,421,491,228,259,641,470,474,563,351,399,343
"COG1452",4030,2636,3006,3602,3745,3132,5017,2583,2471,3322,3973,5727,3637,2195,3653,1779,2403,1640,4987,2844
"COG1453",744,384,372,37,1455,464,511,128,115,1092,741,195,797,182,345,38,143,792,221,1616
"COG1454",3636,5105,3669,2351,3923,3463,3271,3552,4691,3668,3708,5002,4249,4357,3971,1750,3698,1631,3817,3290
"COG1455",1,0,181,4,2,0,0,0,1,3,3,0,0,2,1,12,5,4,0,1
"COG1456",0,0,0,4,0,0,0,28,0,0,0,0,0,41,0,0,38,0,0,0
"COG1457",41,36,329,582,10,78,11,364,254,10,29,19,23,163,84,532,286,177,16,59
"COG1459",1976,1679,3439,4160,1800,1797,2491,2363,2251,1832,2018,1957,1930,2071,1622,1543,2280,1366,2187,1728
"COG1460",22,23,21,18,18,22,23,6,19,4,2,0,5,8,8,0,4,1,1,7
"COG1461",326,1104,827,14,281,458,240,392,524,46,128,41,374,650,445,15,452,39,364,346
"COG1462",349,331,261,2014,491,293,360,578,318,380,171,606,92,256,451,7656,454,7634,184,189
"COG1463",508,240,648,876,763,366,333,957,243,681,487,261,388,250,353,615,403,510,280,855
"COG1464",2,33,130,116,7,4,9,247,14,2,10,0,2,22,5,120,20,93,0,5
"COG1465",107,511,240,19,82,460,233,361,565,118,191,0,419,1182,389,39,1039,33,82,483
"COG1466",3078,2216,1880,1217,3378,2383,2868,1760,1546,2601,2768,2715,2841,2138,2710,934,2025,992,2867,3143
"COG1467",257,682,386,50,172,544,323,589,734,187,81,2,180,609,152,50,514,63,43,212
"COG1468",1,3,66,5,2,4,1,10,0,0,3,0,1,13,4,6,63,8,1,1
"COG1469",162,125,408,627,171,120,100,473,230,341,219,169,201,251,269,571,417,310,170,227
"COG1470",35,90,56,0,44,88,168,17,34,3,23,0,50,1,64,6,2,7,32,39
"COG1471",137,391,193,137,101,349,209,221,398,79,131,1,305,731,259,30,650,43,78,378
"COG1472",5934,4298,4555,4144,6763,5341,7177,5404,6547,6933,5515,8408,5797,4740,6680,2593,6150,2391,7678,5919
"COG1473",5091,4031,3949,2446,4367,4467,5116,3553,5205,5702,4608,4051,3985,4474,4828,1539,4497,1645,5530,4722
"COG1474",158,291,241,159,112,409,241,133,497,125,640,14,990,1253,884,118,1148,123,282,1305
"COG1475",3327,3919,3348,5551,3115,3592,3763,4543,3923,3332,3526,3488,3301,2844,3346,15379,3154,20292,3787,2658
"COG1476",112,58,135,236,111,164,176,228,211,202,115,210,145,150,279,30,217,33,204,153
"COG1477",1053,726,1658,2085,1291,927,1844,1511,1247,1342,1095,1737,974,1004,1139,782,1290,648,1765,1143
"COG1478",448,1155,658,54,442,650,363,910,937,525,521,384,571,2070,752,109,1850,154,530,495
"COG1479",232,267,739,1574,179,405,322,1442,290,226,350,237,221,434,217,1167,736,1070,371,261
"COG1480",1974,1115,903,156,1913,1767,1922,414,1209,1719,1633,1465,1294,799,1381,370,885,777,1518,2041
"COG1481",0,2,3,0,7,1,2,150,0,2,1,0,1,10,1,1,10,0,0,0
"COG1482",115,150,409,143,181,186,145,441,108,139,151,99,132,254,235,129,343,52,160,143
"COG1483",10,17,52,103,10,8,17,64,4,6,37,4,23,223,22,48,141,59,26,28
"COG1484",157,712,3108,2913,113,342,54,2369,487,61,55,15,72,409,72,873,331,804,23,112
"COG1485",1373,1275,1098,1594,2090,1185,2097,1131,1244,2271,1968,2510,1498,510,2044,961,752,827,2324,1408
"COG1486",738,663,500,23,448,698,424,241,427,875,511,548,801,369,561,63,338,73,720,595
"COG1487",6,9,68,164,1,18,14,168,6,11,9,31,10,70,6,137,59,36,5,8
"COG1488",406,825,1228,1895,596,371,389,743,307,616,434,808,527,570,668,277,676,256,639,463
"COG1489",1502,1236,836,758,1499,1159,1163,851,897,1130,1305,1297,1276,835,1130,562,796,798,1057,1468
"COG1490",529,544,725,322,566,632,608,509,616,695,618,598,596,562,650,312,604,242,805,589
"COG1491",103,275,177,167,92,261,179,245,296,75,164,2,226,684,228,32,589,29,63,351
"COG1492",835,611,570,1007,923,522,444,928,316,1024,735,222,637,1286,624,183,1111,526,324,1329
"COG1493",31,11,75,43,41,17,7,60,18,47,65,148,86,80,48,76,90,18,73,93
"COG1494",2299,2151,897,560,1929,2000,2065,1016,2024,1704,2150,2053,2136,1164,1671,390,948,962,1678,2165
"COG1495",651,771,667,808,661,689,694,580,767,703,661,641,726,348,656,390,475,324,741,522
"COG1496",1845,1941,1040,1021,1959,1574,2157,1001,1406,1791,1936,2074,1840,1113,1657,687,1068,827,1887,1640
"COG1497",0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",200,622,331,48,142,556,269,358,706,170,296,23,494,1241,440,55,1136,94,119,626
"COG1499",182,99,231,52,135,362,296,47,303,129,242,16,334,152,252,48,150,40,121,434
"COG1500",131,387,251,199,95,375,210,266,380,72,185,5,304,857,246,29,739,45,90,356
"COG1501",169,118,668,1422,115,273,134,1126,250,167,192,339,205,514,184,619,975,597,227,203
"COG1502",206,206,1863,3250,125,521,458,2555,473,558,626,147,499,755,417,1732,1350,1307,291,575
"COG1503",250,560,394,336,179,628,375,412,661,153,292,26,514,1297,534,67,1208,87,154,663
"COG1505",1236,798,1631,1400,1349,946,2508,1671,1676,1874,1329,1998,1043,1120,1088,571,1566,511,2491,1160
"COG1506",6081,6122,8956,7530,5843,4756,9341,8921,8756,6927,6877,4485,5726,7802,5833,3947,10324,4115,9418,6663
"COG1507",131,157,17,4,107,205,133,96,183,141,231,69,90,86,169,72,70,89,157,30
"COG1508",1650,1083,2141,2072,2022,1704,2209,2036,1411,2088,1682,2207,1711,1736,1962,1005,1998,688,2571,1755
"COG1509",55,259,441,334,59,104,15,375,260,48,178,233,460,1714,382,1157,1755,1302,150,459
"COG1510",31,12,228,321,29,21,18,188,86,39,27,66,27,51,39,96,149,115,39,22
"COG1511",3,10,9,9,2,6,0,254,3,7,7,1,2,96,1,85,74,237,1,3
"COG1512",34,30,131,348,14,47,25,279,104,135,140,71,149,186,36,127,246,259,53,127
"COG1513",27,4,54,150,29,8,2,52,29,27,54,31,115,31,57,103,57,220,5,186
"COG1514",100,338,605,535,124,174,147,772,356,55,94,30,213,941,151,208,822,156,139,255
"COG1515",19,47,52,104,5,26,70,90,74,17,22,3,28,74,24,40,75,26,35,25
"COG1516",83,42,288,660,69,77,27,327,94,38,57,66,60,271,86,330,223,172,38,50
"COG1518",7,8,403,161,11,29,11,149,90,10,51,5,16,57,5,118,318,108,4,9
"COG1519",3649,2953,2543,1788,3546,3055,4452,2029,2653,3872,3773,4971,3543,2462,3666,1262,2525,1262,4441,2899
"COG1520",3520,2821,5569,1778,3016,2802,2999,2804,2987,3002,3119,3462,3691,3201,3178,1168,2948,1131,3249,3093
"COG1521",2193,1989,1388,946,2220,1826,1897,1199,1288,2001,2097,1875,1950,1364,1982,887,1303,932,1912,1869
"COG1522",1036,3088,3129,2811,1181,1938,1521,4393,2900,1336,1261,1018,2061,5764,2601,1445,5946,1041,1285,2329
"COG1523",1162,391,1594,2311,1545,966,831,2068,713,1260,940,345,792,1047,692,772,1259,1513,463,2084
"COG1524",1473,1558,1954,834,1383,2022,2398,1727,1435,1559,1853,1194,1525,2219,1739,696,2286,698,2010,1379
"COG1525",1123,1296,1126,1971,1355,1260,976,1041,925,966,1005,1231,1095,884,1086,4063,710,5681,956,998
"COG1526",884,946,1086,598,757,1697,425,953,1110,1305,554,569,1332,1422,1460,381,1341,275,520,1195
"COG1527",177,666,358,36,150,547,304,410,762,129,295,1,506,1334,581,55,1230,101,141,612
"COG1528",336,279,201,24,425,240,140,40,201,387,337,55,266,62,200,77,53,410,76,675
"COG1529",1824,2682,5042,1491,1648,2436,841,4549,1980,1138,3671,2595,7764,17704,6812,2263,12876,2032,3895,6528
"COG1530",6406,5126,4395,4159,6394,5702,6539,4433,4797,6239,6259,7760,5868,4537,5850,2798,4531,2893,6858,5493
"COG1533",418,274,791,415,366,415,473,1150,336,422,347,185,434,1118,449,1563,1061,777,427,425
"COG1534",41,36,184,254,60,71,35,188,97,29,27,40,29,92,124,151,152,95,41,63
"COG1535",0,0,50,1,0,0,0,29,0,0,0,2,0,21,0,0,22,2,5,0
"COG1536",610,543,1395,1512,565,719,711,1344,741,547,590,616,665,1428,720,632,1354,418,678,614
"COG1537",215,573,298,71,164,540,272,504,591,132,85,0,159,494,152,14,428,21,33,215
"COG1538",5897,4942,6366,12684,6290,5305,7191,8115,5848,5852,5871,5898,5379,3961,5408,6258,5892,4397,7070,5873
"COG1539",1231,1096,819,696,1306,1068,1404,799,964,1239,1223,1677,1178,846,1224,585,882,596,1415,1104
"COG1540",1571,1776,1034,580,1106,1526,1373,1059,1565,1077,1456,1770,1490,1394,1252,635,1289,588,1513,1165
"COG1541",501,278,1531,360,499,509,443,1511,164,777,622,261,579,1794,558,5298,1502,943,430,549
"COG1543",804,163,1,2,925,441,354,4,66,844,527,85,372,7,262,52,1,341,141,1151
"COG1544",400,106,340,694,512,244,225,535,91,542,349,241,245,157,260,166,270,308,190,612
"COG1545",432,791,1090,105,485,577,158,734,609,211,346,198,640,902,560,116,625,74,416,560
"COG1546",2313,2093,1948,954,2574,2101,2674,1554,1874,2286,2359,2218,2132,1939,2307,791,1780,1039,2228,2507
"COG1547",250,116,90,5,310,171,198,65,85,196,161,19,146,155,136,16,92,97,133,368
"COG1548",77,66,46,1,60,70,41,38,62,57,91,42,102,48,104,24,34,22,104,37
"COG1549",330,193,366,19,288,665,459,74,501,176,407,2,489,248,377,82,236,41,199,739
"COG1550",2,3,79,6,0,2,0,26,0,0,2,0,2,51,0,0,30,0,0,2
"COG1551",49,60,227,299,67,63,41,194,128,65,69,65,75,165,81,133,173,127,66,54
"COG1552",15,84,13,2,14,37,17,3,61,7,18,2,58,16,32,6,10,12,7,39
"COG1553",46,55,151,418,82,64,30,199,105,41,49,40,53,68,80,170,124,96,49,44
"COG1554",90,52,118,31,107,91,115,312,54,241,133,381,143,251,150,278,315,59,132,55
"COG1555",17,10,189,273,36,17,27,254,42,101,98,192,78,107,31,148,196,176,50,90
"COG1556",24,67,234,47,20,58,1,275,10,10,25,1,40,372,31,32,225,18,6,26
"COG1558",131,49,302,612,161,125,63,403,95,163,156,177,145,260,169,233,295,131,113,100
"COG1559",435,359,455,479,510,497,687,516,423,610,1613,1743,1252,1450,1730,712,1553,539,2241,1226
"COG1560",3214,2422,2164,1940,3140,2884,3967,1884,2483,3512,3337,4336,3040,2482,3252,1404,2327,1064,4134,2507
"COG1561",770,479,1259,1204,1063,750,1346,1019,723,1041,831,1208,691,929,918,567,1050,421,1287,792
"COG1562",3140,2507,1840,395,3059,2973,3009,934,2255,3099,3203,2276,3234,982,2950,1561,795,1827,2628,3586
"COG1563",0,7,0,2,12,0,0,1,4,23,0,27,12,4,0,0,0,2,0,11
"COG1564",474,453,345,100,403,735,750,283,471,380,574,287,417,476,681,156,382,128,634,336
"COG1565",3092,2964,1377,502,2797,2512,2365,975,1490,2751,2802,2808,2745,1416,2630,643,1155,1137,2454,2518
"COG1566",147,151,1283,1382,174,143,82,1421,121,150,191,110,192,409,125,1030,827,527,146,246
"COG1568",0,80,99,1,10,0,0,27,4,0,3,2,14,36,2,0,20,3,4,7
"COG1569",0,1,19,172,3,0,5,9,0,4,4,1,0,7,3,55,5,9,1,1
"COG1570",2320,1667,2608,1826,2001,1927,2415,2009,2041,2395,1828,2086,1910,2141,2216,817,2010,896,2439,2050
"COG1571",233,538,389,29,201,493,377,444,592,142,282,0,458,1368,473,63,1191,68,121,557
"COG1572",192,118,241,42,61,633,345,89,137,96,277,1,335,113,274,71,78,32,92,298
"COG1573",3182,3772,2077,1708,2736,2793,2742,2376,3279,2633,2930,3611,3149,2752,2876,1271,2686,2051,2918,2598
"COG1574",1968,1795,3349,1727,1510,2366,1586,3338,2934,1350,1324,1276,1842,4649,2366,718,4550,606,1838,1878
"COG1575",1608,1475,812,208,1694,1915,1852,814,1734,1374,1409,1102,1263,1741,1509,355,1581,589,1442,1783
"COG1576",678,346,566,574,887,800,789,579,590,931,726,628,708,389,735,279,489,340,719,1065
"COG1577",75,194,120,16,50,169,99,134,227,62,281,32,478,1034,410,60,865,52,126,537
"COG1578",3,2,5,5,2,3,0,16,3,0,7,27,3,15,1,1,12,0,8,10
"COG1579",111,113,161,12,96,144,208,144,142,57,286,314,321,638,391,72,474,34,448,311
"COG1580",20,36,426,1259,23,67,6,443,189,13,28,16,17,187,33,449,331,265,10,62
"COG1581",6,168,50,95,10,55,18,156,153,31,20,0,84,544,126,6,472,22,11,48
"COG1582",1,3,8,0,1,0,0,6,1,0,0,0,0,3,0,4,2,0,0,1
"COG1583",1,2,4,2,0,0,1,2,0,0,3,0,1,1,0,9,67,1,3,0
"COG1584",1,0,51,0,1,7,0,0,0,4,0,1,3,0,6,0,5,1,0,2
"COG1585",25,31,122,33,13,74,4,155,26,2,19,2,25,76,71,42,81,18,6,34
"COG1586",1729,1853,595,1414,1363,1203,1510,395,1197,1340,512,504,518,157,380,1946,167,899,399,382
"COG1587",1977,1911,1651,1025,2022,1596,1653,1594,1332,1786,1827,2089,1924,2340,1688,769,2266,905,1786,2141
"COG1588",2,9,2,12,0,0,0,4,4,1,0,0,1,12,12,0,10,0,0,5
"COG1589",784,371,817,1105,900,673,460,866,402,694,671,390,642,552,742,420,695,551,540,1063
"COG1590",30,23,25,46,24,37,29,7,21,7,22,0,40,24,29,5,20,12,8,40
"COG1591",0,4,0,66,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG1592",152,398,246,101,408,259,34,281,448,389,99,634,461,387,630,93,408,168,79,277
"COG1593",4759,5417,3957,2309,5110,4311,5035,6175,5844,5534,4928,8313,5342,4236,5189,2330,3720,2098,5008,4210
"COG1594",104,270,110,113,93,485,163,144,260,127,176,122,244,391,224,262,425,300,145,288
"COG1595",1569,1515,4430,6711,1875,1723,2376,5457,2229,2160,2055,2146,1502,2371,2105,4640,3927,2707,2176,1636
"COG1596",1681,1141,2297,2664,1945,1013,2760,1936,1805,1953,1740,2336,1601,1059,1258,1132,1636,1036,2518,1707
"COG1597",984,987,1468,1228,1763,1577,1256,1627,1364,825,1116,1939,2310,1441,1823,735,1783,653,872,1206
"COG1598",3,0,30,52,2,6,4,31,2,3,4,5,0,37,5,4,36,4,2,3
"COG1599",362,872,532,276,320,807,482,622,1008,203,456,4,818,1880,746,72,1742,124,183,995
"COG1600",1834,1664,2735,1526,2103,1925,1675,2456,1814,2013,1804,1157,1813,2803,1966,842,2370,1083,1779,2307
"COG1601",102,219,122,134,63,255,132,161,268,52,120,21,233,488,187,18,456,47,43,275
"COG1602",38,499,229,247,35,292,0,372,500,0,6,1,171,1370,213,1,1228,43,4,260
"COG1603",2,6,0,40,0,3,0,0,1,0,0,0,10,0,1,0,0,0,0,1
"COG1604",0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",699,589,1338,1329,917,658,809,1189,1090,887,747,788,787,740,943,684,1035,518,1032,786
"COG1606",676,576,584,9,816,421,227,318,303,401,352,134,405,538,415,20,394,249,196,1083
"COG1607",369,520,801,1506,413,633,602,922,809,376,424,335,487,656,550,1696,952,1477,452,567
"COG1608",148,426,249,10,121,350,208,204,505,91,168,0,345,524,335,34,508,49,91,402
"COG1609",973,724,3991,5142,1153,955,1241,6013,1756,1987,1294,1452,1042,2396,1747,2359,3491,2158,1390,1238
"COG1610",1419,1426,1024,692,1387,1402,1751,806,1228,1535,1505,2064,1382,946,1421,516,905,531,1821,1048
"COG1611",1448,1084,1886,2655,1604,1379,1592,2289,1598,1452,1318,1199,1351,2179,1380,1150,2320,1195,1526,1985
"COG1612",3689,3511,2246,1361,3409,3064,4041,1995,3479,3559,3630,4574,3324,2281,3310,1194,2099,1403,3664,3288
"COG1613",0,9,10,127,1,8,3,77,14,0,11,0,0,2,0,229,28,60,0,4
"COG1615",777,2917,1431,110,606,1765,691,1990,2512,940,1549,684,1565,3512,1605,449,3091,1624,936,1134
"COG1617",1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",122,71,166,2,126,313,191,39,202,101,184,7,171,95,233,25,85,14,88,280
"COG1619",692,269,639,419,858,466,438,480,360,697,623,269,567,466,380,190,660,669,333,1169
"COG1620",76,159,877,1080,80,70,73,848,90,85,76,42,91,338,72,917,513,568,88,110
"COG1621",251,634,1191,229,544,148,186,671,179,288,49,280,74,130,75,48,163,44,68,52
"COG1622",4785,4406,2883,2518,4031,4653,4604,3092,4954,4696,4601,4821,4078,3025,4011,2049,3272,2123,4538,4089
"COG1623",258,306,24,61,219,504,314,5,331,426,518,421,201,6,284,187,4,179,366,56
"COG1624",748,376,491,76,892,703,955,296,415,806,727,544,652,674,596,153,609,321,644,1115
"COG1625",1028,329,261,15,1131,600,349,206,261,672,444,74,522,496,522,27,401,397,213,1644
"COG1626",106,72,388,552,30,126,92,742,144,42,90,37,83,707,74,267,783,270,103,149
"COG1628",0,5,4,20,0,0,0,172,3,1,1,0,17,570,0,0,467,0,0,0
"COG1629",24828,19170,38453,68263,31762,23190,34439,50157,47079,27676,22843,31822,26241,19638,29964,27830,35201,23566,36768,26314
"COG1630",0,296,47,17,1,57,0,244,193,0,5,0,129,762,120,0,613,39,2,102
"COG1631",67,102,91,22,45,146,92,96,164,36,54,0,115,380,97,11,343,17,26,130
"COG1632",152,251,183,190,103,343,235,188,338,84,215,0,264,608,235,30,535,31,77,302
"COG1633",3,9,13,3,35,23,27,43,17,24,65,98,31,32,42,17,49,6,32,72
"COG1634",43,129,61,6,30,77,60,100,124,33,149,2,319,920,282,37,902,47,88,423
"COG1635",1,329,52,15,0,71,0,229,264,0,2,0,115,745,105,0,621,33,2,88
"COG1636",245,114,101,17,253,159,359,96,345,409,243,315,178,86,255,78,169,32,463,250
"COG1637",19,76,38,4,23,99,4,168,61,5,16,0,34,101,89,0,116,3,28,50
"COG1638",3391,4025,2842,1750,3214,3401,3591,4827,4473,3840,3513,4414,3740,2917,3388,2450,2697,1781,3579,2756
"COG1639",92,109,1818,3271,69,154,48,1622,370,99,193,79,106,169,82,1928,615,925,54,182
"COG1640",1137,623,710,932,1318,1401,1161,601,714,1365,502,185,320,85,297,257,145,333,259,534
"COG1641",751,874,818,18,882,582,349,513,437,577,456,153,641,1254,605,39,902,496,311,1169
"COG1643",580,331,2700,6406,657,1145,264,3519,952,1240,926,671,1422,772,1013,2462,1606,2390,307,1602
"COG1644",60,114,99,57,65,146,74,100,143,45,81,50,94,339,80,99,290,73,55,151
"COG1645",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1646",332,579,417,37,250,568,440,352,767,217,342,29,513,1000,517,80,971,61,246,621
"COG1647",62,83,99,179,51,90,44,168,48,12,56,19,57,280,74,21,218,37,49,78
"COG1648",143,456,913,1332,193,221,61,1169,553,82,118,113,253,943,337,498,1212,363,136,258
"COG1649",326,399,585,128,330,241,857,354,565,325,367,132,480,688,325,59,771,423,635,456
"COG1650",159,468,292,160,124,456,248,350,529,103,78,0,131,360,100,13,316,18,30,165
"COG1651",1937,2692,2646,3013,1899,1831,2110,3218,2210,2049,1948,2336,2142,2821,2235,1092,2891,1092,2429,1696
"COG1652",158,159,1144,1037,209,165,145,962,297,355,250,218,224,199,203,752,512,1290,190,292
"COG1653",5720,7703,3024,1486,5186,5452,5389,6935,7175,8147,6845,7607,7097,5240,6682,2102,4806,2709,6967,4631
"COG1654",91,466,647,927,163,185,126,789,543,89,140,196,320,1029,254,419,1120,317,184,266
"COG1655",1,0,4,0,0,0,1,3,0,0,3,0,0,1,1,20,0,1,1,0
"COG1656",0,2,5,1,1,1,0,41,2,7,6,0,4,37,1,1,36,6,1,7
"COG1657",79,62,659,3,73,112,28,357,99,77,151,19,181,464,138,4,321,54,67,172
"COG1658",48,18,31,3,14,17,49,49,16,20,34,0,35,154,16,6,139,4,8,46
"COG1659",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG1660",374,370,626,1109,388,551,313,786,499,523,588,315,364,321,514,582,493,440,439,232
"COG1661",391,233,211,21,518,540,403,83,300,335,98,43,117,65,95,18,55,73,63,247
"COG1662",5,3,34,3,1,1,0,9,0,4,2,33,2,9,0,4,3,3,2,0
"COG1663",2506,2094,1768,1025,2432,2290,2925,1631,1773,2253,2458,3283,2551,2000,2548,837,2002,758,2888,2009
"COG1664",563,434,531,430,388,477,597,529,461,456,467,729,424,687,440,204,650,177,567,354
"COG1665",3,13,5,13,0,19,0,1,38,0,0,0,9,6,2,0,4,0,0,5
"COG1666",752,585,698,521,924,789,644,647,571,954,797,1369,631,568,843,413,571,546,698,758
"COG1668",316,270,704,498,383,480,927,594,549,493,599,404,510,467,558,282,643,234,778,512
"COG1669",1,1,5,183,0,6,0,18,0,5,5,7,0,22,1,26,28,2,4,1
"COG1670",797,1205,2652,2184,760,971,761,3426,1086,817,854,642,912,2155,1164,1557,2285,1093,898,1133
"COG1671",90,68,349,378,128,82,77,422,69,156,97,90,95,157,122,194,194,103,105,122
"COG1672",2,15,78,135,3,9,60,122,3,7,7,5,9,63,1,95,24,32,12,7
"COG1673",0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1674",6602,6657,5208,3178,6036,5864,7346,4557,6277,6491,7152,7862,6443,4289,6571,2467,4145,2437,7893,4779
"COG1675",3,150,50,224,0,48,0,179,94,5,7,0,83,520,90,0,519,26,3,78
"COG1676",105,460,165,140,59,278,101,336,347,43,71,0,231,1063,222,24,997,46,26,274
"COG1677",101,42,274,628,97,83,50,303,65,137,98,94,80,172,121,188,185,118,97,88
"COG1678",789,741,1094,1034,919,866,1063,978,727,901,791,1167,815,1260,891,1029,1174,584,1020,810
"COG1679",407,805,629,21,332,804,627,405,1061,552,612,180,771,853,899,207,814,172,339,1050
"COG1680",8277,7875,10207,6274,9740,7851,9733,9565,9490,9139,2487,3285,2924,2844,3000,1420,3405,1285,3497,2720
"COG1681",0,11,38,0,0,0,0,20,2,0,0,0,1,24,0,0,9,0,0,1
"COG1682",465,264,632,618,371,428,351,984,349,285,349,170,363,618,411,189,714,278,219,401
"COG1683",52,154,561,993,75,143,54,379,114,53,83,12,178,131,259,725,248,301,50,156
"COG1684",246,79,573,1049,266,195,155,701,171,327,278,347,241,450,305,455,482,243,250,212
"COG1685",61,285,170,23,58,286,130,292,407,71,34,0,99,300,59,4,271,12,17,129
"COG1686",2967,2487,1985,2369,2795,2281,3050,2155,2365,3510,3150,3699,2933,1821,2898,1249,1578,1087,3490,2117
"COG1687",0,1,8,2,2,3,1,22,3,1,2,6,0,16,18,8,19,8,1,1
"COG1688",1,0,8,0,0,0,0,3,0,0,1,0,1,5,0,2,19,1,0,0
"COG1690",258,797,617,533,192,665,393,412,884,176,353,35,612,901,551,225,852,177,150,768
"COG1691",408,579,513,10,503,333,206,416,309,301,284,113,385,949,376,21,805,250,151,670
"COG1692",1534,1789,711,266,1267,1191,1324,547,1281,1346,1588,2099,1525,742,1278,276,544,398,1488,986
"COG1694",2425,1333,1328,1605,2904,3303,2208,1292,1463,2563,1733,1967,1405,1107,1839,8250,1113,7486,1885,2514
"COG1695",46,274,243,158,84,83,78,534,205,106,121,102,163,687,162,77,604,180,78,132
"COG1696",140,186,299,191,142,170,191,290,169,181,776,526,593,1077,550,496,1049,258,526,593
"COG1697",77,175,159,54,68,214,99,129,234,51,361,4,551,1230,519,68,1055,76,169,672
"COG1698",44,150,87,9,34,113,47,92,155,12,37,0,95,333,99,9,234,10,24,130
"COG1699",10,10,43,19,6,23,8,13,16,5,24,30,26,173,54,15,131,7,22,27
"COG1700",0,11,51,84,1,15,0,189,0,0,0,1,3,2,5,13,9,6,0,13
"COG1701",153,283,257,23,117,433,249,155,393,111,258,1,315,475,339,36,390,58,100,370
"COG1702",4762,4129,2136,3129,4967,6643,4869,1919,3412,4878,4255,4031,3532,2216,3918,22946,2125,20359,4499,3366
"COG1703",1406,1505,2201,430,1215,2141,1925,1806,2021,1244,1963,553,1994,3513,1923,650,3182,289,1470,2018
"COG1704",198,136,576,968,184,229,156,685,194,233,226,116,248,231,227,328,312,156,122,255
"COG1705",161,72,348,670,279,260,171,409,174,361,223,499,284,82,223,1097,280,1258,213,200
"COG1706",356,136,873,1431,401,282,201,952,252,438,392,333,311,595,407,624,591,353,315,285
"COG1707",0,0,9,0,0,0,0,3,0,0,0,0,0,13,0,0,4,0,0,0
"COG1708",6,63,188,385,0,35,7,624,7,4,8,1,5,223,2,222,115,74,3,14
"COG1709",25,22,43,3,21,18,33,28,35,0,18,4,17,50,24,1,30,3,15,28
"COG1711",1,216,50,25,2,18,0,114,139,0,3,0,88,394,101,0,389,18,4,81
"COG1712",99,472,327,37,107,125,43,328,216,72,22,26,71,223,58,4,167,15,32,68
"COG1713",11,137,206,0,1,3,1,91,29,0,6,9,39,110,6,1,51,6,8,43
